# co2c0000344.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FC2 135 2.553
89 FC2 136 3.042
89 FC2 137 3.042
89 FC2 138 2.553
89 FC2 139 2.553
89 FC2 140 2.553
89 FC2 141 2.065
89 FC2 142 1.577
89 FC2 143 1.088
89 FC2 144 0.600
89 FC2 145 0.112
89 FC2 146 0.112
89 FC2 147 0.600
89 FC2 148 1.088
89 FC2 149 1.577
89 FC2 150 2.553
89 FC2 151 3.530
89 FC2 152 3.530
89 FC2 153 4.506
89 FC2 154 4.506
89 FC2 155 4.506
89 FC2 156 4.018
89 FC2 157 3.530
89 FC2 158 3.042
89 FC2 159 3.042
89 FC2 160 3.530
89 FC2 161 3.530
89 FC2 162 3.530
89 FC2 163 3.042
89 FC2 164 2.553
89 FC2 165 2.065
89 FC2 166 1.577
89 FC2 167 1.577
89 FC2 168 1.577
89 FC2 169 2.553
89 FC2 170 3.042
89 FC2 171 4.506
89 FC2 172 4.995
89 FC2 173 4.995
89 FC2 174 4.506
89 FC2 175 4.018
89 FC2 176 3.530
89 FC2 177 3.530
89 FC2 178 3.530
89 FC2 179 3.530
89 FC2 180 3.530
89 FC2 181 3.530
89 FC2 182 3.530
89 FC2 183 4.018
89 FC2 184 5.483
89 FC2 185 5.971
89 FC2 186 6.948
89 FC2 187 7.436
89 FC2 188 7.436
89 FC2 189 6.948
89 FC2 190 5.971
89 FC2 191 4.506
89 FC2 192 3.530
89 FC2 193 2.553
89 FC2 194 2.065
89 FC2 195 2.065
89 FC2 196 1.577
89 FC2 197 1.577
89 FC2 198 2.065
89 FC2 199 2.553
89 FC2 200 3.042
89 FC2 201 3.530
89 FC2 202 3.042
89 FC2 203 2.553
89 FC2 204 1.088
89 FC2 205 -0.376
89 FC2 206 -0.376
89 FC2 207 -0.376
89 FC2 208 0.600
89 FC2 209 1.577
89 FC2 210 2.065
89 FC2 211 2.553
89 FC2 212 4.018
89 FC2 213 5.971
89 FC2 214 7.436
89 FC2 215 7.924
89 FC2 216 7.436
89 FC2 217 6.460
89 FC2 218 5.483
89 FC2 219 4.506
89 FC2 220 4.018
89 FC2 221 3.530
89 FC2 222 2.553
89 FC2 223 2.553
89 FC2 224 3.042
89 FC2 225 4.018
89 FC2 226 5.971
89 FC2 227 7.924
89 FC2 228 8.901
89 FC2 229 8.901
89 FC2 230 8.413
89 FC2 231 7.924
89 FC2 232 7.436
89 FC2 233 7.436
89 FC2 234 6.948
89 FC2 235 5.971
89 FC2 236 4.995
89 FC2 237 4.506
89 FC2 238 4.018
89 FC2 239 4.018
89 FC2 240 4.506
89 FC2 241 4.506
89 FC2 242 5.483
89 FC2 243 5.971
89 FC2 244 6.948
89 FC2 245 7.436
89 FC2 246 7.436
89 FC2 247 5.971
89 FC2 248 4.506
89 FC2 249 3.530
89 FC2 250 3.530
89 FC2 251 3.530
89 FC2 252 3.530
89 FC2 253 3.530
89 FC2 254 2.553
89 FC2 255 2.065
# FC1 chan 12
89 FC1 0 0.468
89 FC1 1 -0.020
89 FC1 2 -0.020
89 FC1 3 1.444
89 FC1 4 2.909
89 FC1 5 4.374
89 FC1 6 5.351
89 FC1 7 5.839
89 FC1 8 5.351
89 FC1 9 4.862
89 FC1 10 4.374
89 FC1 11 3.886
89 FC1 12 2.909
89 FC1 13 1.444
89 FC1 14 0.468
89 FC1 15 -0.020
89 FC1 16 -0.020
89 FC1 17 -0.509
89 FC1 18 -0.997
89 FC1 19 -0.997
89 FC1 20 -0.509
89 FC1 21 -0.020
89 FC1 22 1.444
89 FC1 23 1.933
89 FC1 24 1.444
89 FC1 25 0.956
89 FC1 26 -0.020
89 FC1 27 -0.997
89 FC1 28 -2.462
89 FC1 29 -3.438
89 FC1 30 -3.927
89 FC1 31 -3.438
89 FC1 32 -2.462
89 FC1 33 -0.997
89 FC1 34 -0.020
89 FC1 35 0.956
89 FC1 36 1.444
89 FC1 37 1.444
89 FC1 38 0.468
89 FC1 39 -0.020
89 FC1 40 -0.020
89 FC1 41 0.468
89 FC1 42 1.444
89 FC1 43 1.933
89 FC1 44 2.909
89 FC1 45 2.909
89 FC1 46 3.398
89 FC1 47 3.886
89 FC1 48 4.862
89 FC1 49 4.862
89 FC1 50 4.374
89 FC1 51 3.398
89 FC1 52 1.933
89 FC1 53 1.444
89 FC1 54 1.444
89 FC1 55 2.421
89 FC1 56 3.886
89 FC1 57 4.374
89 FC1 58 4.862
89 FC1 59 5.839
89 FC1 60 6.816
89 FC1 61 8.280
89 FC1 62 8.769
89 FC1 63 8.280
89 FC1 64 6.816
89 FC1 65 6.327
89 FC1 66 6.816
89 FC1 67 7.792
89 FC1 68 9.257
89 FC1 69 9.745
89 FC1 70 8.280
89 FC1 71 6.816
89 FC1 72 6.327
89 FC1 73 6.327
89 FC1 74 6.327
89 FC1 75 5.839
89 FC1 76 4.862
89 FC1 77 3.886
89 FC1 78 2.909
89 FC1 79 3.886
89 FC1 80 5.351
89 FC1 81 5.839
89 FC1 82 6.327
89 FC1 83 6.327
89 FC1 84 6.327
89 FC1 85 6.327
89 FC1 86 6.816
89 FC1 87 6.327
89 FC1 88 5.839
89 FC1 89 4.374
89 FC1 90 3.886
89 FC1 91 3.886
89 FC1 92 5.351
89 FC1 93 5.839
89 FC1 94 5.839
89 FC1 95 5.351
89 FC1 96 4.374
89 FC1 97 3.886
89 FC1 98 3.886
89 FC1 99 4.374
89 FC1 100 4.862
89 FC1 101 4.862
89 FC1 102 5.351
89 FC1 103 4.862
89 FC1 104 4.862
89 FC1 105 4.374
89 FC1 106 3.886
89 FC1 107 4.374
89 FC1 108 4.374
89 FC1 109 3.398
89 FC1 110 2.909
89 FC1 111 1.933
89 FC1 112 1.444
89 FC1 113 0.956
89 FC1 114 0.468
89 FC1 115 0.468
89 FC1 116 0.468
89 FC1 117 0.956
89 FC1 118 1.444
89 FC1 119 2.421
89 FC1 120 2.909
89 FC1 121 1.933
89 FC1 122 0.956
89 FC1 123 -0.020
89 FC1 124 -0.997
89 FC1 125 -1.485
89 FC1 126 -1.485
89 FC1 127 -0.997
89 FC1 128 -0.020
89 FC1 129 0.956
89 FC1 130 1.933
89 FC1 131 2.909
89 FC1 132 3.886
89 FC1 133 4.374
89 FC1 134 4.862
89 FC1 135 4.862
89 FC1 136 4.862
89 FC1 137 4.374
89 FC1 138 4.374
89 FC1 139 3.886
89 FC1 140 3.398
89 FC1 141 2.909
89 FC1 142 2.909
89 FC1 143 2.421
89 FC1 144 2.421
89 FC1 145 2.421
89 FC1 146 2.909
89 FC1 147 3.398
89 FC1 148 3.886
89 FC1 149 3.398
89 FC1 150 2.909
89 FC1 151 3.398
89 FC1 152 3.886
89 FC1 153 4.374
89 FC1 154 4.862
89 FC1 155 4.374
89 FC1 156 4.374
89 FC1 157 4.374
89 FC1 158 4.862
89 FC1 159 5.351
89 FC1 160 5.839
89 FC1 161 5.839
89 FC1 162 4.374
89 FC1 163 2.421
89 FC1 164 -0.020
89 FC1 165 -1.485
89 FC1 166 -2.462
89 FC1 167 -2.462
89 FC1 168 -1.485
89 FC1 169 0.468
89 FC1 170 2.421
89 FC1 171 3.886
89 FC1 172 4.374
89 FC1 173 4.374
89 FC1 174 3.886
89 FC1 175 3.398
89 FC1 176 2.909
89 FC1 177 3.398
89 FC1 178 3.398
89 FC1 179 3.886
89 FC1 180 4.862
89 FC1 181 5.351
89 FC1 182 5.839
89 FC1 183 6.816
89 FC1 184 7.792
89 FC1 185 8.769
89 FC1 186 9.745
89 FC1 187 10.722
89 FC1 188 10.722
89 FC1 189 9.745
89 FC1 190 7.792
89 FC1 191 5.839
89 FC1 192 4.374
89 FC1 193 3.886
89 FC1 194 3.886
89 FC1 195 3.886
89 FC1 196 3.886
89 FC1 197 3.886
89 FC1 198 4.374
89 FC1 199 4.862
89 FC1 200 5.351
89 FC1 201 4.862
89 FC1 202 4.374
89 FC1 203 3.886
89 FC1 204 2.909
89 FC1 205 2.421
89 FC1 206 2.421
89 FC1 207 2.421
89 FC1 208 3.886
89 FC1 209 5.351
89 FC1 210 6.816
89 FC1 211 8.280
89 FC1 212 8.769
89 FC1 213 8.769
89 FC1 214 8.769
89 FC1 215 9.257
89 FC1 216 8.769
89 FC1 217 7.792
89 FC1 218 5.839
89 FC1 219 3.398
89 FC1 220 2.421
89 FC1 221 1.444
89 FC1 222 0.956
89 FC1 223 0.956
89 FC1 224 1.933
89 FC1 225 2.909
89 FC1 226 4.862
89 FC1 227 6.327
89 FC1 228 7.304
89 FC1 229 7.792
89 FC1 230 8.280
89 FC1 231 8.280
89 FC1 232 7.304
89 FC1 233 6.327
89 FC1 234 4.862
89 FC1 235 3.886
89 FC1 236 3.398
89 FC1 237 3.398
89 FC1 238 3.398
89 FC1 239 4.862
89 FC1 240 6.816
89 FC1 241 9.257
89 FC1 242 11.698
89 FC1 243 13.163
89 FC1 244 12.675
89 FC1 245 12.187
89 FC1 246 10.234
89 FC1 247 8.769
89 FC1 248 5.351
89 FC1 249 1.933
89 FC1 250 -1.485
89 FC1 251 -3.438
89 FC1 252 -3.438
89 FC1 253 -0.997
89 FC1 254 3.398
89 FC1 255 7.792
# T8 chan 13
89 T8 0 1.597
89 T8 1 3.062
89 T8 2 3.550
89 T8 3 3.062
89 T8 4 1.109
89 T8 5 -2.309
89 T8 6 -4.751
89 T8 7 -5.727
89 T8 8 -5.239
89 T8 9 -4.262
89 T8 10 -3.774
89 T8 11 -4.751
89 T8 12 -6.215
89 T8 13 -6.215
89 T8 14 -5.239
89 T8 15 -3.286
89 T8 16 -1.821
89 T8 17 -2.309
89 T8 18 -3.774
89 T8 19 -4.751
89 T8 20 -4.262
89 T8 21 -1.333
89 T8 22 2.574
89 T8 23 5.503
89 T8 24 5.503
89 T8 25 3.062
89 T8 26 -0.844
89 T8 27 -5.239
89 T8 28 -6.704
89 T8 29 -6.704
89 T8 30 -5.239
89 T8 31 -4.751
89 T8 32 -5.239
89 T8 33 -6.215
89 T8 34 -6.215
89 T8 35 -5.727
89 T8 36 -4.751
89 T8 37 -4.262
89 T8 38 -5.239
89 T8 39 -6.704
89 T8 40 -7.680
89 T8 41 -7.192
89 T8 42 -5.239
89 T8 43 -4.262
89 T8 44 -4.751
89 T8 45 -5.727
89 T8 46 -5.727
89 T8 47 -4.751
89 T8 48 -3.286
89 T8 49 -2.309
89 T8 50 -4.751
89 T8 51 -8.657
89 T8 52 -12.563
89 T8 53 -14.516
89 T8 54 -14.516
89 T8 55 -13.051
89 T8 56 -12.563
89 T8 57 -12.563
89 T8 58 -14.516
89 T8 59 -16.958
89 T8 60 -20.376
89 T8 61 -22.817
89 T8 62 -22.329
89 T8 63 -19.887
89 T8 64 -15.004
89 T8 65 -10.610
89 T8 66 -8.169
89 T8 67 -10.122
89 T8 68 -13.540
89 T8 69 -16.958
89 T8 70 -17.446
89 T8 71 -15.004
89 T8 72 -12.075
89 T8 73 -10.122
89 T8 74 -11.098
89 T8 75 -13.051
89 T8 76 -14.516
89 T8 77 -14.516
89 T8 78 -14.028
89 T8 79 -15.004
89 T8 80 -16.958
89 T8 81 -19.887
89 T8 82 -22.329
89 T8 83 -21.352
89 T8 84 -18.422
89 T8 85 -15.004
89 T8 86 -15.004
89 T8 87 -17.934
89 T8 88 -22.329
89 T8 89 -24.770
89 T8 90 -24.770
89 T8 91 -22.329
89 T8 92 -20.864
89 T8 93 -22.329
89 T8 94 -24.770
89 T8 95 -26.235
89 T8 96 -25.747
89 T8 97 -22.817
89 T8 98 -20.864
89 T8 99 -20.376
89 T8 100 -21.840
89 T8 101 -24.770
89 T8 102 -26.723
89 T8 103 -28.676
89 T8 104 -29.165
89 T8 105 -28.676
89 T8 106 -27.700
89 T8 107 -25.747
89 T8 108 -25.258
89 T8 109 -26.235
89 T8 110 -28.676
89 T8 111 -30.629
89 T8 112 -30.629
89 T8 113 -28.188
89 T8 114 -25.258
89 T8 115 -23.305
89 T8 116 -22.817
89 T8 117 -22.817
89 T8 118 -21.840
89 T8 119 -20.864
89 T8 120 -19.887
89 T8 121 -19.887
89 T8 122 -20.376
89 T8 123 -19.887
89 T8 124 -17.934
89 T8 125 -15.004
89 T8 126 -12.563
89 T8 127 -11.098
89 T8 128 -10.610
89 T8 129 -10.122
89 T8 130 -10.122
89 T8 131 -9.633
89 T8 132 -9.633
89 T8 133 -10.122
89 T8 134 -12.075
89 T8 135 -14.028
89 T8 136 -15.981
89 T8 137 -18.422
89 T8 138 -20.864
89 T8 139 -22.329
89 T8 140 -22.329
89 T8 141 -19.887
89 T8 142 -16.958
89 T8 143 -15.493
89 T8 144 -16.469
89 T8 145 -19.887
89 T8 146 -24.282
89 T8 147 -27.212
89 T8 148 -28.188
89 T8 149 -26.723
89 T8 150 -24.770
89 T8 151 -21.840
89 T8 152 -19.887
89 T8 153 -16.958
89 T8 154 -15.004
89 T8 155 -14.028
89 T8 156 -14.028
89 T8 157 -15.493
89 T8 158 -18.422
89 T8 159 -20.864
89 T8 160 -22.329
89 T8 161 -22.817
89 T8 162 -22.817
89 T8 163 -23.305
89 T8 164 -22.817
89 T8 165 -21.840
89 T8 166 -19.887
89 T8 167 -17.446
89 T8 168 -16.469
89 T8 169 -15.981
89 T8 170 -17.446
89 T8 171 -19.399
89 T8 172 -20.864
89 T8 173 -21.352
89 T8 174 -19.399
89 T8 175 -16.958
89 T8 176 -14.028
89 T8 177 -12.563
89 T8 178 -14.028
89 T8 179 -16.958
89 T8 180 -19.399
89 T8 181 -20.864
89 T8 182 -20.864
89 T8 183 -19.887
89 T8 184 -19.399
89 T8 185 -20.376
89 T8 186 -22.817
89 T8 187 -25.747
89 T8 188 -28.676
89 T8 189 -30.629
89 T8 190 -31.606
89 T8 191 -31.118
89 T8 192 -29.653
89 T8 193 -27.212
89 T8 194 -24.282
89 T8 195 -21.352
89 T8 196 -19.399
89 T8 197 -17.934
89 T8 198 -17.934
89 T8 199 -18.911
89 T8 200 -20.376
89 T8 201 -21.840
89 T8 202 -23.305
89 T8 203 -24.770
89 T8 204 -24.282
89 T8 205 -21.840
89 T8 206 -17.934
89 T8 207 -14.028
89 T8 208 -12.075
89 T8 209 -12.075
89 T8 210 -13.540
89 T8 211 -15.981
89 T8 212 -16.958
89 T8 213 -17.934
89 T8 214 -20.376
89 T8 215 -23.794
89 T8 216 -28.188
89 T8 217 -31.118
89 T8 218 -31.118
89 T8 219 -27.700
89 T8 220 -24.282
89 T8 221 -21.840
89 T8 222 -21.840
89 T8 223 -22.329
89 T8 224 -22.817
89 T8 225 -22.329
89 T8 226 -22.329
89 T8 227 -23.305
89 T8 228 -24.770
89 T8 229 -26.723
89 T8 230 -27.212
89 T8 231 -26.235
89 T8 232 -24.770
89 T8 233 -22.817
89 T8 234 -19.399
89 T8 235 -15.493
89 T8 236 -12.075
89 T8 237 -11.098
89 T8 238 -14.516
89 T8 239 -19.399
89 T8 240 -23.305
89 T8 241 -24.282
89 T8 242 -22.329
89 T8 243 -20.376
89 T8 244 -20.376
89 T8 245 -22.329
89 T8 246 -24.282
89 T8 247 -24.282
89 T8 248 -22.329
89 T8 249 -19.887
89 T8 250 -18.911
89 T8 251 -18.422
89 T8 252 -18.422
89 T8 253 -17.446
89 T8 254 -15.981
89 T8 255 -14.516
# T7 chan 14
89 T7 0 0.895
89 T7 1 0.895
89 T7 2 -0.081
89 T7 3 -1.058
89 T7 4 -3.011
89 T7 5 -3.988
89 T7 6 -3.499
89 T7 7 -2.035
89 T7 8 -1.058
89 T7 9 -2.035
89 T7 10 -3.988
89 T7 11 -6.917
89 T7 12 -8.382
89 T7 13 -7.894
89 T7 14 -5.452
89 T7 15 -3.499
89 T7 16 -3.011
89 T7 17 -5.452
89 T7 18 -7.406
89 T7 19 -8.382
89 T7 20 -6.429
89 T7 21 -3.988
89 T7 22 -2.035
89 T7 23 -2.035
89 T7 24 -2.523
89 T7 25 -3.499
89 T7 26 -3.988
89 T7 27 -4.964
89 T7 28 -6.917
89 T7 29 -9.847
89 T7 30 -11.800
89 T7 31 -11.800
89 T7 32 -9.847
89 T7 33 -6.917
89 T7 34 -4.476
89 T7 35 -3.988
89 T7 36 -4.476
89 T7 37 -5.452
89 T7 38 -5.941
89 T7 39 -6.429
89 T7 40 -5.452
89 T7 41 -4.476
89 T7 42 -3.011
89 T7 43 -1.546
89 T7 44 -1.058
89 T7 45 -1.058
89 T7 46 -3.011
89 T7 47 -5.452
89 T7 48 -8.382
89 T7 49 -10.335
89 T7 50 -10.824
89 T7 51 -11.312
89 T7 52 -11.312
89 T7 53 -11.312
89 T7 54 -10.824
89 T7 55 -10.824
89 T7 56 -10.824
89 T7 57 -9.847
89 T7 58 -8.382
89 T7 59 -6.917
89 T7 60 -5.941
89 T7 61 -5.452
89 T7 62 -5.941
89 T7 63 -6.917
89 T7 64 -6.917
89 T7 65 -5.452
89 T7 66 -2.523
89 T7 67 -0.570
89 T7 68 -0.081
89 T7 69 -2.035
89 T7 70 -3.988
89 T7 71 -4.476
89 T7 72 -3.011
89 T7 73 -1.058
89 T7 74 -0.081
89 T7 75 -1.546
89 T7 76 -4.476
89 T7 77 -7.406
89 T7 78 -8.870
89 T7 79 -8.870
89 T7 80 -8.382
89 T7 81 -9.847
89 T7 82 -12.777
89 T7 83 -15.218
89 T7 84 -15.706
89 T7 85 -14.730
89 T7 86 -14.730
89 T7 87 -16.683
89 T7 88 -20.589
89 T7 89 -24.495
89 T7 90 -26.449
89 T7 91 -25.472
89 T7 92 -22.542
89 T7 93 -20.589
89 T7 94 -21.077
89 T7 95 -22.054
89 T7 96 -23.519
89 T7 97 -23.519
89 T7 98 -22.542
89 T7 99 -21.566
89 T7 100 -22.054
89 T7 101 -23.031
89 T7 102 -25.472
89 T7 103 -27.913
89 T7 104 -30.355
89 T7 105 -31.820
89 T7 106 -32.796
89 T7 107 -32.796
89 T7 108 -32.308
89 T7 109 -31.820
89 T7 110 -31.331
89 T7 111 -30.843
89 T7 112 -29.867
89 T7 113 -27.913
89 T7 114 -25.960
89 T7 115 -24.007
89 T7 116 -22.542
89 T7 117 -23.031
89 T7 118 -23.519
89 T7 119 -24.984
89 T7 120 -25.472
89 T7 121 -25.472
89 T7 122 -24.984
89 T7 123 -24.007
89 T7 124 -24.007
89 T7 125 -24.984
89 T7 126 -26.449
89 T7 127 -26.937
89 T7 128 -25.472
89 T7 129 -23.519
89 T7 130 -21.077
89 T7 131 -18.636
89 T7 132 -16.683
89 T7 133 -15.706
89 T7 134 -16.195
89 T7 135 -16.195
89 T7 136 -16.195
89 T7 137 -17.171
89 T7 138 -17.660
89 T7 139 -17.660
89 T7 140 -17.660
89 T7 141 -17.171
89 T7 142 -17.171
89 T7 143 -17.660
89 T7 144 -19.124
89 T7 145 -20.101
89 T7 146 -20.101
89 T7 147 -19.124
89 T7 148 -18.148
89 T7 149 -18.148
89 T7 150 -18.636
89 T7 151 -18.636
89 T7 152 -18.148
89 T7 153 -17.171
89 T7 154 -17.171
89 T7 155 -17.171
89 T7 156 -17.171
89 T7 157 -16.683
89 T7 158 -15.706
89 T7 159 -14.730
89 T7 160 -15.218
89 T7 161 -17.660
89 T7 162 -21.566
89 T7 163 -25.472
89 T7 164 -29.378
89 T7 165 -30.843
89 T7 166 -31.331
89 T7 167 -29.867
89 T7 168 -27.913
89 T7 169 -25.472
89 T7 170 -23.031
89 T7 171 -21.566
89 T7 172 -21.566
89 T7 173 -22.542
89 T7 174 -24.007
89 T7 175 -24.495
89 T7 176 -24.495
89 T7 177 -24.007
89 T7 178 -23.519
89 T7 179 -24.007
89 T7 180 -24.984
89 T7 181 -24.495
89 T7 182 -23.031
89 T7 183 -20.101
89 T7 184 -16.683
89 T7 185 -15.218
89 T7 186 -14.730
89 T7 187 -16.195
89 T7 188 -18.636
89 T7 189 -20.101
89 T7 190 -20.589
89 T7 191 -19.124
89 T7 192 -17.171
89 T7 193 -15.706
89 T7 194 -15.218
89 T7 195 -15.706
89 T7 196 -16.195
89 T7 197 -16.683
89 T7 198 -17.171
89 T7 199 -18.148
89 T7 200 -19.613
89 T7 201 -21.566
89 T7 202 -22.542
89 T7 203 -21.566
89 T7 204 -20.589
89 T7 205 -20.101
89 T7 206 -20.589
89 T7 207 -21.566
89 T7 208 -21.566
89 T7 209 -19.613
89 T7 210 -16.683
89 T7 211 -15.218
89 T7 212 -16.195
89 T7 213 -19.124
89 T7 214 -23.519
89 T7 215 -26.937
89 T7 216 -29.378
89 T7 217 -29.867
89 T7 218 -30.355
89 T7 219 -30.355
89 T7 220 -29.867
89 T7 221 -28.890
89 T7 222 -28.402
89 T7 223 -28.402
89 T7 224 -28.402
89 T7 225 -28.402
89 T7 226 -27.913
89 T7 227 -26.937
89 T7 228 -26.449
89 T7 229 -26.937
89 T7 230 -27.425
89 T7 231 -29.378
89 T7 232 -30.843
89 T7 233 -31.820
89 T7 234 -31.820
89 T7 235 -29.867
89 T7 236 -27.425
89 T7 237 -25.472
89 T7 238 -24.495
89 T7 239 -24.984
89 T7 240 -24.984
89 T7 241 -24.984
89 T7 242 -24.007
89 T7 243 -23.031
89 T7 244 -22.542
89 T7 245 -22.542
89 T7 246 -23.519
89 T7 247 -23.519
89 T7 248 -24.984
89 T7 249 -25.472
89 T7 250 -26.449
89 T7 251 -25.472
89 T7 252 -24.007
89 T7 253 -21.077
89 T7 254 -17.171
89 T7 255 -13.753
# CZ chan 15
89 CZ 0 3.591
89 CZ 1 -1.292
89 CZ 2 -6.175
89 CZ 3 -9.593
89 CZ 4 -11.058
89 CZ 5 -11.058
89 CZ 6 -10.569
89 CZ 7 -9.593
89 CZ 8 -9.104
89 CZ 9 -9.104
89 CZ 10 -9.104
89 CZ 11 -9.593
89 CZ 12 -11.058
89 CZ 13 -12.522
89 CZ 14 -13.499
89 CZ 15 -13.499
89 CZ 16 -12.522
89 CZ 17 -11.546
89 CZ 18 -11.058
89 CZ 19 -10.569
89 CZ 20 -10.081
89 CZ 21 -9.593
89 CZ 22 -8.128
89 CZ 23 -5.686
89 CZ 24 -1.780
89 CZ 25 0.661
89 CZ 26 -0.804
89 CZ 27 -6.663
89 CZ 28 -14.476
89 CZ 29 -20.823
89 CZ 30 -22.288
89 CZ 31 -19.847
89 CZ 32 -14.964
89 CZ 33 -11.058
89 CZ 34 -10.081
89 CZ 35 -10.569
89 CZ 36 -11.058
89 CZ 37 -10.569
89 CZ 38 -9.593
89 CZ 39 -9.104
89 CZ 40 -10.081
89 CZ 41 -11.546
89 CZ 42 -12.522
89 CZ 43 -12.522
89 CZ 44 -11.058
89 CZ 45 -10.569
89 CZ 46 -11.546
89 CZ 47 -13.011
89 CZ 48 -14.964
89 CZ 49 -15.452
89 CZ 50 -15.452
89 CZ 51 -15.452
89 CZ 52 -16.917
89 CZ 53 -20.335
89 CZ 54 -23.753
89 CZ 55 -26.194
89 CZ 56 -26.683
89 CZ 57 -27.171
89 CZ 58 -28.147
89 CZ 59 -30.589
89 CZ 60 -34.495
89 CZ 61 -37.913
89 CZ 62 -38.890
89 CZ 63 -34.983
89 CZ 64 -27.171
89 CZ 65 -16.429
89 CZ 66 -9.104
89 CZ 67 -7.640
89 CZ 68 -13.011
89 CZ 69 -21.311
89 CZ 70 -25.706
89 CZ 71 -24.241
89 CZ 72 -18.382
89 CZ 73 -14.964
89 CZ 74 -16.917
89 CZ 75 -23.753
89 CZ 76 -31.077
89 CZ 77 -34.495
89 CZ 78 -33.518
89 CZ 79 -29.612
89 CZ 80 -26.194
89 CZ 81 -25.706
89 CZ 82 -26.194
89 CZ 83 -26.194
89 CZ 84 -25.218
89 CZ 85 -24.241
89 CZ 86 -26.194
89 CZ 87 -30.101
89 CZ 88 -35.472
89 CZ 89 -39.866
89 CZ 90 -41.819
89 CZ 91 -41.819
89 CZ 92 -40.843
89 CZ 93 -40.354
89 CZ 94 -40.843
89 CZ 95 -40.843
89 CZ 96 -39.866
89 CZ 97 -39.378
89 CZ 98 -39.378
89 CZ 99 -40.354
89 CZ 100 -43.284
89 CZ 101 -46.214
89 CZ 102 -48.655
89 CZ 103 -50.120
89 CZ 104 -50.608
89 CZ 105 -50.120
89 CZ 106 -49.632
89 CZ 107 -50.120
89 CZ 108 -51.097
89 CZ 109 -53.538
89 CZ 110 -55.491
89 CZ 111 -55.979
89 CZ 112 -54.515
89 CZ 113 -52.073
89 CZ 114 -49.143
89 CZ 115 -47.679
89 CZ 116 -47.190
89 CZ 117 -47.679
89 CZ 118 -48.655
89 CZ 119 -49.143
89 CZ 120 -49.632
89 CZ 121 -50.120
89 CZ 122 -49.632
89 CZ 123 -47.190
89 CZ 124 -43.284
89 CZ 125 -39.866
89 CZ 126 -37.425
89 CZ 127 -36.936
89 CZ 128 -37.425
89 CZ 129 -38.401
89 CZ 130 -38.890
89 CZ 131 -37.913
89 CZ 132 -36.448
89 CZ 133 -34.983
89 CZ 134 -34.007
89 CZ 135 -33.518
89 CZ 136 -34.007
89 CZ 137 -34.983
89 CZ 138 -35.960
89 CZ 139 -36.936
89 CZ 140 -36.448
89 CZ 141 -35.960
89 CZ 142 -36.936
89 CZ 143 -38.890
89 CZ 144 -41.331
89 CZ 145 -42.796
89 CZ 146 -42.308
89 CZ 147 -40.354
89 CZ 148 -38.890
89 CZ 149 -39.378
89 CZ 150 -40.843
89 CZ 151 -42.796
89 CZ 152 -43.284
89 CZ 153 -41.819
89 CZ 154 -38.890
89 CZ 155 -34.983
89 CZ 156 -31.565
89 CZ 157 -29.124
89 CZ 158 -27.659
89 CZ 159 -27.171
89 CZ 160 -28.147
89 CZ 161 -30.101
89 CZ 162 -33.030
89 CZ 163 -35.960
89 CZ 164 -37.913
89 CZ 165 -37.425
89 CZ 166 -35.472
89 CZ 167 -33.030
89 CZ 168 -33.518
89 CZ 169 -34.007
89 CZ 170 -34.983
89 CZ 171 -34.983
89 CZ 172 -35.472
89 CZ 173 -35.960
89 CZ 174 -36.448
89 CZ 175 -37.425
89 CZ 176 -37.425
89 CZ 177 -36.936
89 CZ 178 -35.472
89 CZ 179 -34.983
89 CZ 180 -34.983
89 CZ 181 -36.448
89 CZ 182 -38.401
89 CZ 183 -39.866
89 CZ 184 -39.866
89 CZ 185 -38.890
89 CZ 186 -36.936
89 CZ 187 -35.960
89 CZ 188 -36.448
89 CZ 189 -38.890
89 CZ 190 -42.308
89 CZ 191 -44.261
89 CZ 192 -43.772
89 CZ 193 -40.843
89 CZ 194 -36.936
89 CZ 195 -33.518
89 CZ 196 -32.542
89 CZ 197 -34.495
89 CZ 198 -38.401
89 CZ 199 -43.284
89 CZ 200 -46.214
89 CZ 201 -45.726
89 CZ 202 -41.331
89 CZ 203 -34.983
89 CZ 204 -30.101
89 CZ 205 -29.612
89 CZ 206 -32.054
89 CZ 207 -34.983
89 CZ 208 -35.960
89 CZ 209 -34.983
89 CZ 210 -33.030
89 CZ 211 -32.542
89 CZ 212 -34.495
89 CZ 213 -37.425
89 CZ 214 -39.378
89 CZ 215 -38.890
89 CZ 216 -37.425
89 CZ 217 -37.913
89 CZ 218 -41.331
89 CZ 219 -46.214
89 CZ 220 -49.143
89 CZ 221 -49.632
89 CZ 222 -47.679
89 CZ 223 -45.726
89 CZ 224 -45.237
89 CZ 225 -46.214
89 CZ 226 -48.167
89 CZ 227 -49.632
89 CZ 228 -49.632
89 CZ 229 -49.632
89 CZ 230 -49.632
89 CZ 231 -50.120
89 CZ 232 -51.097
89 CZ 233 -50.608
89 CZ 234 -48.167
89 CZ 235 -44.749
89 CZ 236 -42.308
89 CZ 237 -41.331
89 CZ 238 -41.819
89 CZ 239 -43.284
89 CZ 240 -43.284
89 CZ 241 -42.796
89 CZ 242 -41.819
89 CZ 243 -42.308
89 CZ 244 -43.772
