# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 CZ 220 10.010
45 CZ 221 12.939
45 CZ 222 14.893
45 CZ 223 15.381
45 CZ 224 13.428
45 CZ 225 9.033
45 CZ 226 4.639
45 CZ 227 2.686
45 CZ 228 2.686
45 CZ 229 3.662
45 CZ 230 3.662
45 CZ 231 1.221
45 CZ 232 -3.174
45 CZ 233 -7.568
45 CZ 234 -9.521
45 CZ 235 -7.080
45 CZ 236 -2.197
45 CZ 237 2.197
45 CZ 238 2.686
45 CZ 239 -1.221
45 CZ 240 -7.568
45 CZ 241 -11.963
45 CZ 242 -11.963
45 CZ 243 -8.057
45 CZ 244 -3.662
45 CZ 245 -1.221
45 CZ 246 -1.709
45 CZ 247 -3.662
45 CZ 248 -4.150
45 CZ 249 -1.709
45 CZ 250 2.197
45 CZ 251 5.127
45 CZ 252 5.615
45 CZ 253 3.662
45 CZ 254 1.221
45 CZ 255 1.221
# C3 chan 16
45 C3 0 0.936
45 C3 1 0.448
45 C3 2 -1.017
45 C3 3 -1.994
45 C3 4 -1.506
45 C3 5 -0.041
45 C3 6 2.401
45 C3 7 5.330
45 C3 8 6.307
45 C3 9 5.819
45 C3 10 3.377
45 C3 11 0.936
45 C3 12 -1.994
45 C3 13 -2.482
45 C3 14 -1.506
45 C3 15 0.448
45 C3 16 1.424
45 C3 17 1.424
45 C3 18 0.448
45 C3 19 0.448
45 C3 20 1.424
45 C3 21 2.401
45 C3 22 1.912
45 C3 23 0.448
45 C3 24 -2.482
45 C3 25 -4.435
45 C3 26 -4.924
45 C3 27 -3.947
45 C3 28 -2.970
45 C3 29 -2.970
45 C3 30 -3.947
45 C3 31 -3.947
45 C3 32 -2.482
45 C3 33 0.448
45 C3 34 3.377
45 C3 35 4.842
45 C3 36 3.866
45 C3 37 1.912
45 C3 38 0.448
45 C3 39 0.448
45 C3 40 1.424
45 C3 41 2.889
45 C3 42 3.377
45 C3 43 3.377
45 C3 44 2.889
45 C3 45 3.377
45 C3 46 4.354
45 C3 47 6.307
45 C3 48 8.260
45 C3 49 9.237
45 C3 50 9.237
45 C3 51 7.772
45 C3 52 6.307
45 C3 53 4.842
45 C3 54 4.842
45 C3 55 5.819
45 C3 56 7.284
45 C3 57 8.260
45 C3 58 7.772
45 C3 59 7.772
45 C3 60 7.772
45 C3 61 8.260
45 C3 62 8.260
45 C3 63 6.795
45 C3 64 4.354
45 C3 65 1.424
45 C3 66 -1.017
45 C3 67 -1.017
45 C3 68 -1.017
45 C3 69 -1.506
45 C3 70 -2.970
45 C3 71 -5.412
45 C3 72 -6.388
45 C3 73 -6.388
45 C3 74 -4.924
45 C3 75 -4.435
45 C3 76 -5.412
45 C3 77 -7.365
45 C3 78 -8.830
45 C3 79 -8.341
45 C3 80 -5.412
45 C3 81 -2.482
45 C3 82 -0.041
45 C3 83 1.424
45 C3 84 1.912
45 C3 85 1.424
45 C3 86 0.936
45 C3 87 -0.041
45 C3 88 -1.017
45 C3 89 -2.482
45 C3 90 -2.482
45 C3 91 -2.482
45 C3 92 -1.506
45 C3 93 -0.529
45 C3 94 1.424
45 C3 95 3.866
45 C3 96 6.795
45 C3 97 8.260
45 C3 98 7.772
45 C3 99 4.842
45 C3 100 1.424
45 C3 101 -0.041
45 C3 102 -0.041
45 C3 103 1.424
45 C3 104 -0.041
45 C3 105 -2.970
45 C3 106 -6.388
45 C3 107 -7.853
45 C3 108 -5.900
45 C3 109 -1.506
45 C3 110 3.377
45 C3 111 5.330
45 C3 112 4.842
45 C3 113 2.889
45 C3 114 1.912
45 C3 115 2.401
45 C3 116 2.889
45 C3 117 2.401
45 C3 118 -0.041
45 C3 119 -2.970
45 C3 120 -4.924
45 C3 121 -4.924
45 C3 122 -3.947
45 C3 123 -2.482
45 C3 124 -0.529
45 C3 125 1.424
45 C3 126 3.377
45 C3 127 5.330
45 C3 128 6.795
45 C3 129 4.842
45 C3 130 0.936
45 C3 131 -3.459
45 C3 132 -5.900
45 C3 133 -6.388
45 C3 134 -4.924
45 C3 135 -3.459
45 C3 136 -1.994
45 C3 137 -1.017
45 C3 138 1.424
45 C3 139 3.866
45 C3 140 6.307
45 C3 141 6.795
45 C3 142 5.330
45 C3 143 0.936
45 C3 144 -3.459
45 C3 145 -5.900
45 C3 146 -6.388
45 C3 147 -4.924
45 C3 148 -1.506
45 C3 149 2.889
45 C3 150 7.284
45 C3 151 11.190
45 C3 152 13.631
45 C3 153 13.631
45 C3 154 11.190
45 C3 155 6.307
45 C3 156 0.448
45 C3 157 -4.435
45 C3 158 -6.877
45 C3 159 -6.388
45 C3 160 -2.482
45 C3 161 2.401
45 C3 162 7.772
45 C3 163 11.190
45 C3 164 13.143
45 C3 165 12.655
45 C3 166 11.678
45 C3 167 9.725
45 C3 168 7.772
45 C3 169 6.307
45 C3 170 5.330
45 C3 171 5.330
45 C3 172 6.307
45 C3 173 7.772
45 C3 174 8.748
45 C3 175 8.748
45 C3 176 8.260
45 C3 177 7.772
45 C3 178 8.260
45 C3 179 8.260
45 C3 180 7.772
45 C3 181 5.330
45 C3 182 2.401
45 C3 183 -0.529
45 C3 184 -1.994
45 C3 185 -1.506
45 C3 186 -0.529
45 C3 187 0.936
45 C3 188 1.424
45 C3 189 0.936
45 C3 190 0.936
45 C3 191 0.936
45 C3 192 2.401
45 C3 193 2.889
45 C3 194 3.377
45 C3 195 3.377
45 C3 196 3.377
45 C3 197 3.866
45 C3 198 4.354
45 C3 199 4.842
45 C3 200 5.330
45 C3 201 5.819
45 C3 202 7.284
45 C3 203 9.237
45 C3 204 10.213
45 C3 205 9.725
45 C3 206 7.772
45 C3 207 5.330
45 C3 208 3.377
45 C3 209 3.377
45 C3 210 3.866
45 C3 211 4.842
45 C3 212 5.330
45 C3 213 5.330
45 C3 214 5.819
45 C3 215 5.819
45 C3 216 5.819
45 C3 217 5.330
45 C3 218 4.354
45 C3 219 3.377
45 C3 220 3.377
45 C3 221 3.866
45 C3 222 4.354
45 C3 223 4.354
45 C3 224 3.866
45 C3 225 4.354
45 C3 226 5.819
45 C3 227 7.284
45 C3 228 8.260
45 C3 229 8.260
45 C3 230 6.795
45 C3 231 4.354
45 C3 232 2.401
45 C3 233 1.424
45 C3 234 0.936
45 C3 235 0.936
45 C3 236 1.912
45 C3 237 2.401
45 C3 238 3.377
45 C3 239 3.866
45 C3 240 4.354
45 C3 241 3.866
45 C3 242 3.377
45 C3 243 1.912
45 C3 244 -0.041
45 C3 245 -1.506
45 C3 246 -1.506
45 C3 247 -1.017
45 C3 248 0.448
45 C3 249 2.401
45 C3 250 3.377
45 C3 251 4.354
45 C3 252 4.354
45 C3 253 3.866
45 C3 254 2.889
45 C3 255 2.889
# C4 chan 17
45 C4 0 0.732
45 C4 1 0.244
45 C4 2 -1.221
45 C4 3 -2.686
45 C4 4 -3.662
45 C4 5 -4.150
45 C4 6 -2.686
45 C4 7 -0.244
45 C4 8 1.221
45 C4 9 2.197
45 C4 10 1.709
45 C4 11 0.244
45 C4 12 -1.221
45 C4 13 -1.221
45 C4 14 -0.244
45 C4 15 0.732
45 C4 16 1.709
45 C4 17 1.221
45 C4 18 -0.732
45 C4 19 -2.686
45 C4 20 -3.662
45 C4 21 -2.686
45 C4 22 -0.244
45 C4 23 2.686
45 C4 24 4.639
45 C4 25 4.150
45 C4 26 1.221
45 C4 27 -2.197
45 C4 28 -3.662
45 C4 29 -2.686
45 C4 30 0.244
45 C4 31 3.662
45 C4 32 5.615
45 C4 33 6.592
45 C4 34 6.592
45 C4 35 6.104
45 C4 36 5.127
45 C4 37 4.639
45 C4 38 3.174
45 C4 39 1.709
45 C4 40 1.221
45 C4 41 2.197
45 C4 42 3.662
45 C4 43 4.639
45 C4 44 4.639
45 C4 45 3.174
45 C4 46 0.732
45 C4 47 -1.709
45 C4 48 -3.662
45 C4 49 -5.127
45 C4 50 -5.127
45 C4 51 -3.174
45 C4 52 -0.732
45 C4 53 3.174
45 C4 54 5.615
45 C4 55 5.615
45 C4 56 4.150
45 C4 57 1.221
45 C4 58 -1.221
45 C4 59 -2.686
45 C4 60 -1.709
45 C4 61 -0.732
45 C4 62 0.244
45 C4 63 1.221
45 C4 64 0.732
45 C4 65 0.732
45 C4 66 -0.244
45 C4 67 -0.732
45 C4 68 -1.709
45 C4 69 -2.197
45 C4 70 -2.197
45 C4 71 -1.709
45 C4 72 -0.732
45 C4 73 0.732
45 C4 74 0.732
45 C4 75 1.221
45 C4 76 1.709
45 C4 77 1.709
45 C4 78 1.221
45 C4 79 -0.244
45 C4 80 -1.221
45 C4 81 -2.686
45 C4 82 -3.174
45 C4 83 -2.686
45 C4 84 -1.221
45 C4 85 1.709
45 C4 86 4.150
45 C4 87 5.615
45 C4 88 6.592
45 C4 89 6.592
45 C4 90 5.615
45 C4 91 4.639
45 C4 92 3.662
45 C4 93 3.662
45 C4 94 4.639
45 C4 95 4.639
45 C4 96 4.639
45 C4 97 4.150
45 C4 98 3.662
45 C4 99 4.150
45 C4 100 5.127
45 C4 101 5.615
45 C4 102 5.615
45 C4 103 4.150
45 C4 104 2.686
45 C4 105 2.686
45 C4 106 3.662
45 C4 107 6.104
45 C4 108 8.057
45 C4 109 9.521
45 C4 110 10.010
45 C4 111 9.521
45 C4 112 8.545
45 C4 113 7.568
45 C4 114 6.592
45 C4 115 6.592
45 C4 116 7.568
45 C4 117 9.033
45 C4 118 11.475
45 C4 119 12.451
45 C4 120 12.451
45 C4 121 10.986
45 C4 122 8.545
45 C4 123 6.592
45 C4 124 5.127
45 C4 125 4.639
45 C4 126 3.662
45 C4 127 2.686
45 C4 128 2.686
45 C4 129 4.150
45 C4 130 6.104
45 C4 131 8.545
45 C4 132 9.033
45 C4 133 8.057
45 C4 134 5.615
45 C4 135 3.174
45 C4 136 1.709
45 C4 137 2.197
45 C4 138 3.662
45 C4 139 5.615
45 C4 140 6.592
45 C4 141 7.568
45 C4 142 8.545
45 C4 143 9.033
45 C4 144 9.521
45 C4 145 9.033
45 C4 146 8.057
45 C4 147 6.592
45 C4 148 5.127
45 C4 149 4.150
45 C4 150 3.662
45 C4 151 3.662
45 C4 152 4.639
45 C4 153 5.615
45 C4 154 6.592
45 C4 155 7.080
45 C4 156 6.104
45 C4 157 4.150
45 C4 158 1.709
45 C4 159 0.244
45 C4 160 -0.732
45 C4 161 -0.732
45 C4 162 -0.732
45 C4 163 -0.732
45 C4 164 -1.221
45 C4 165 -1.709
45 C4 166 -1.221
45 C4 167 -0.244
45 C4 168 0.732
45 C4 169 1.709
45 C4 170 1.709
45 C4 171 1.709
45 C4 172 0.732
45 C4 173 0.732
45 C4 174 0.732
45 C4 175 0.732
45 C4 176 2.197
45 C4 177 4.150
45 C4 178 6.592
45 C4 179 8.545
45 C4 180 9.033
45 C4 181 8.057
45 C4 182 6.104
45 C4 183 3.662
45 C4 184 2.686
45 C4 185 2.686
45 C4 186 2.686
45 C4 187 2.197
45 C4 188 0.732
45 C4 189 -0.244
45 C4 190 -0.244
45 C4 191 1.221
45 C4 192 3.174
45 C4 193 5.127
45 C4 194 5.615
45 C4 195 5.615
45 C4 196 5.127
45 C4 197 4.639
45 C4 198 5.127
45 C4 199 6.104
45 C4 200 7.568
45 C4 201 8.057
45 C4 202 8.057
45 C4 203 7.568
45 C4 204 7.080
45 C4 205 7.080
45 C4 206 8.545
45 C4 207 10.498
45 C4 208 12.939
45 C4 209 13.916
45 C4 210 12.939
45 C4 211 10.010
45 C4 212 7.080
45 C4 213 4.150
45 C4 214 1.221
45 C4 215 -0.244
45 C4 216 -0.732
45 C4 217 0.244
45 C4 218 2.686
45 C4 219 5.127
45 C4 220 6.592
45 C4 221 6.592
45 C4 222 5.615
45 C4 223 4.150
45 C4 224 3.662
45 C4 225 3.662
45 C4 226 3.662
45 C4 227 3.174
45 C4 228 1.221
45 C4 229 0.244
45 C4 230 0.244
45 C4 231 0.732
45 C4 232 1.709
45 C4 233 2.197
45 C4 234 2.686
45 C4 235 3.174
45 C4 236 3.662
45 C4 237 5.615
45 C4 238 6.592
45 C4 239 6.592
45 C4 240 6.104
45 C4 241 5.127
45 C4 242 5.127
45 C4 243 6.592
45 C4 244 8.057
45 C4 245 7.568
45 C4 246 5.127
45 C4 247 1.709
45 C4 248 -0.732
45 C4 249 -0.244
45 C4 250 2.197
45 C4 251 6.592
45 C4 252 9.521
45 C4 253 9.521
45 C4 254 7.568
45 C4 255 3.662
# CP5 chan 18
45 CP5 0 0.773
45 CP5 1 1.750
45 CP5 2 1.261
45 CP5 3 1.261
45 CP5 4 1.261
45 CP5 5 3.215
45 CP5 6 5.168
45 CP5 7 8.097
45 CP5 8 9.562
45 CP5 9 9.074
45 CP5 10 7.121
45 CP5 11 3.703
45 CP5 12 -0.203
45 CP5 13 -2.645
45 CP5 14 -3.133
45 CP5 15 -2.157
45 CP5 16 -0.692
45 CP5 17 -0.203
45 CP5 18 -1.180
45 CP5 19 -2.645
45 CP5 20 -3.133
45 CP5 21 -2.645
45 CP5 22 -1.668
45 CP5 23 -1.668
45 CP5 24 -3.133
45 CP5 25 -5.575
45 CP5 26 -8.504
45 CP5 27 -9.481
45 CP5 28 -8.504
45 CP5 29 -6.063
45 CP5 30 -3.621
45 CP5 31 -1.668
45 CP5 32 0.285
45 CP5 33 1.750
45 CP5 34 3.703
45 CP5 35 5.168
45 CP5 36 4.679
45 CP5 37 2.238
45 CP5 38 -1.668
45 CP5 39 -4.110
45 CP5 40 -4.598
45 CP5 41 -3.133
45 CP5 42 -1.668
45 CP5 43 -1.180
45 CP5 44 -2.157
45 CP5 45 -3.621
45 CP5 46 -3.621
45 CP5 47 -2.157
45 CP5 48 1.261
45 CP5 49 4.191
45 CP5 50 6.144
45 CP5 51 5.168
45 CP5 52 3.215
45 CP5 53 1.261
45 CP5 54 0.773
45 CP5 55 2.238
45 CP5 56 5.168
45 CP5 57 8.586
45 CP5 58 11.515
45 CP5 59 12.980
45 CP5 60 12.492
45 CP5 61 10.050
45 CP5 62 6.632
45 CP5 63 3.215
45 CP5 64 1.261
45 CP5 65 0.773
45 CP5 66 1.261
45 CP5 67 1.261
45 CP5 68 0.285
45 CP5 69 -2.645
45 CP5 70 -6.063
45 CP5 71 -8.504
45 CP5 72 -8.993
45 CP5 73 -7.528
45 CP5 74 -5.575
45 CP5 75 -4.598
45 CP5 76 -5.086
45 CP5 77 -7.528
45 CP5 78 -9.481
45 CP5 79 -10.946
45 CP5 80 -11.434
45 CP5 81 -11.922
45 CP5 82 -10.946
45 CP5 83 -8.993
45 CP5 84 -5.575
45 CP5 85 -1.180
45 CP5 86 2.238
45 CP5 87 3.703
45 CP5 88 3.215
45 CP5 89 0.773
45 CP5 90 -2.157
45 CP5 91 -3.621
45 CP5 92 -4.110
45 CP5 93 -2.645
45 CP5 94 -0.203
45 CP5 95 3.215
45 CP5 96 6.144
45 CP5 97 9.074
45 CP5 98 10.050
45 CP5 99 9.074
45 CP5 100 6.632
45 CP5 101 3.703
45 CP5 102 0.773
45 CP5 103 -1.180
45 CP5 104 -2.645
45 CP5 105 -3.621
45 CP5 106 -4.598
45 CP5 107 -3.621
45 CP5 108 -0.692
45 CP5 109 3.215
45 CP5 110 7.609
45 CP5 111 9.562
45 CP5 112 8.586
45 CP5 113 5.656
45 CP5 114 3.215
45 CP5 115 2.726
45 CP5 116 4.191
45 CP5 117 6.144
45 CP5 118 7.609
45 CP5 119 7.609
45 CP5 120 6.144
45 CP5 121 4.679
45 CP5 122 3.703
45 CP5 123 3.703
45 CP5 124 3.215
45 CP5 125 1.750
45 CP5 126 1.261
45 CP5 127 2.726
45 CP5 128 3.703
45 CP5 129 5.656
45 CP5 130 6.632
45 CP5 131 6.144
45 CP5 132 4.679
45 CP5 133 2.726
45 CP5 134 0.773
45 CP5 135 -0.692
45 CP5 136 -1.180
45 CP5 137 -0.203
45 CP5 138 2.238
45 CP5 139 5.656
45 CP5 140 10.539
45 CP5 141 14.445
45 CP5 142 15.910
45 CP5 143 14.933
45 CP5 144 11.515
45 CP5 145 7.121
45 CP5 146 3.703
45 CP5 147 2.238
45 CP5 148 3.215
45 CP5 149 5.656
45 CP5 150 9.074
45 CP5 151 13.468
45 CP5 152 16.398
45 CP5 153 17.863
45 CP5 154 16.886
45 CP5 155 12.980
45 CP5 156 8.586
45 CP5 157 4.679
45 CP5 158 2.726
45 CP5 159 3.215
45 CP5 160 5.168
45 CP5 161 9.074
45 CP5 162 12.980
45 CP5 163 15.910
45 CP5 164 17.375
45 CP5 165 17.863
45 CP5 166 17.863
45 CP5 167 16.886
45 CP5 168 16.886
45 CP5 169 17.375
45 CP5 170 17.863
45 CP5 171 18.840
45 CP5 172 18.351
45 CP5 173 17.375
45 CP5 174 14.445
45 CP5 175 11.515
45 CP5 176 8.586
45 CP5 177 7.609
45 CP5 178 8.097
45 CP5 179 9.562
45 CP5 180 10.539
45 CP5 181 10.050
45 CP5 182 8.097
45 CP5 183 6.144
45 CP5 184 4.679
45 CP5 185 4.191
45 CP5 186 3.703
45 CP5 187 3.215
45 CP5 188 2.238
45 CP5 189 1.261
45 CP5 190 1.261
45 CP5 191 2.238
45 CP5 192 4.191
45 CP5 193 5.656
45 CP5 194 5.656
45 CP5 195 4.679
45 CP5 196 3.703
45 CP5 197 3.215
45 CP5 198 3.703
45 CP5 199 5.656
45 CP5 200 8.586
45 CP5 201 11.515
45 CP5 202 13.957
45 CP5 203 14.933
45 CP5 204 13.957
45 CP5 205 11.515
45 CP5 206 8.097
45 CP5 207 5.168
45 CP5 208 4.191
45 CP5 209 4.679
45 CP5 210 5.168
45 CP5 211 4.679
45 CP5 212 3.215
45 CP5 213 1.750
45 CP5 214 2.238
45 CP5 215 4.191
45 CP5 216 6.144
45 CP5 217 6.632
45 CP5 218 5.168
45 CP5 219 2.726
45 CP5 220 1.261
45 CP5 221 1.261
45 CP5 222 3.215
45 CP5 223 4.679
45 CP5 224 5.656
45 CP5 225 5.168
45 CP5 226 5.168
45 CP5 227 6.144
45 CP5 228 8.097
45 CP5 229 9.562
45 CP5 230 9.562
45 CP5 231 7.121
45 CP5 232 3.215
45 CP5 233 0.285
45 CP5 234 -1.668
45 CP5 235 -1.180
45 CP5 236 0.773
45 CP5 237 2.726
45 CP5 238 4.191
45 CP5 239 3.703
45 CP5 240 1.261
45 CP5 241 -2.157
45 CP5 242 -5.086
45 CP5 243 -7.039
45 CP5 244 -7.039
45 CP5 245 -6.063
45 CP5 246 -4.598
45 CP5 247 -3.621
45 CP5 248 -2.645
45 CP5 249 -1.180
45 CP5 250 1.750
45 CP5 251 4.191
45 CP5 252 6.632
45 CP5 253 7.609
45 CP5 254 6.632
45 CP5 255 6.144
# CP6 chan 19
45 CP6 0 4.252
45 CP6 1 3.276
45 CP6 2 2.299
45 CP6 3 0.346
45 CP6 4 -1.119
45 CP6 5 -1.607
45 CP6 6 -2.096
45 CP6 7 -1.119
45 CP6 8 -0.142
45 CP6 9 0.834
45 CP6 10 0.834
45 CP6 11 0.346
45 CP6 12 -1.119
45 CP6 13 -2.096
45 CP6 14 -2.096
45 CP6 15 -0.631
45 CP6 16 0.346
45 CP6 17 0.346
45 CP6 18 -0.631
45 CP6 19 -2.096
45 CP6 20 -2.584
45 CP6 21 -1.607
45 CP6 22 0.834
45 CP6 23 4.252
45 CP6 24 5.717
45 CP6 25 4.252
45 CP6 26 -0.142
45 CP6 27 -4.049
45 CP6 28 -6.002
45 CP6 29 -4.537
45 CP6 30 -0.631
45 CP6 31 4.740
45 CP6 32 8.647
45 CP6 33 10.600
45 CP6 34 9.623
45 CP6 35 7.182
45 CP6 36 4.252
45 CP6 37 1.322
45 CP6 38 -1.607
45 CP6 39 -3.560
45 CP6 40 -4.537
45 CP6 41 -4.537
45 CP6 42 -3.560
45 CP6 43 -2.584
45 CP6 44 -2.096
45 CP6 45 -2.584
45 CP6 46 -3.560
45 CP6 47 -5.025
45 CP6 48 -6.002
45 CP6 49 -6.490
45 CP6 50 -5.514
45 CP6 51 -4.049
45 CP6 52 -1.119
45 CP6 53 2.299
45 CP6 54 5.717
45 CP6 55 7.670
45 CP6 56 8.158
45 CP6 57 6.694
45 CP6 58 5.229
45 CP6 59 4.740
45 CP6 60 5.229
45 CP6 61 6.694
45 CP6 62 7.182
45 CP6 63 7.182
45 CP6 64 6.205
45 CP6 65 5.229
45 CP6 66 3.276
45 CP6 67 1.322
45 CP6 68 -1.119
45 CP6 69 -2.096
45 CP6 70 -2.096
45 CP6 71 -0.631
45 CP6 72 1.322
45 CP6 73 2.787
45 CP6 74 3.764
45 CP6 75 3.276
45 CP6 76 2.787
45 CP6 77 2.787
45 CP6 78 2.787
45 CP6 79 2.787
45 CP6 80 2.787
45 CP6 81 1.811
45 CP6 82 1.811
45 CP6 83 1.811
45 CP6 84 3.764
45 CP6 85 6.205
45 CP6 86 8.647
45 CP6 87 11.088
45 CP6 88 12.065
45 CP6 89 11.088
45 CP6 90 9.623
45 CP6 91 7.182
45 CP6 92 5.229
45 CP6 93 5.229
45 CP6 94 6.205
45 CP6 95 7.670
45 CP6 96 9.135
45 CP6 97 10.600
45 CP6 98 11.576
45 CP6 99 11.576
45 CP6 100 11.576
45 CP6 101 10.600
45 CP6 102 9.135
45 CP6 103 6.205
45 CP6 104 3.276
45 CP6 105 0.834
45 CP6 106 1.322
45 CP6 107 3.764
45 CP6 108 7.670
45 CP6 109 11.576
45 CP6 110 14.506
45 CP6 111 14.994
45 CP6 112 13.529
45 CP6 113 11.576
45 CP6 114 10.111
45 CP6 115 9.623
45 CP6 116 11.088
45 CP6 117 13.529
45 CP6 118 15.971
45 CP6 119 17.436
45 CP6 120 16.947
45 CP6 121 15.483
45 CP6 122 13.041
45 CP6 123 10.600
45 CP6 124 8.647
45 CP6 125 6.694
45 CP6 126 4.740
45 CP6 127 3.764
45 CP6 128 3.764
45 CP6 129 5.717
45 CP6 130 9.623
45 CP6 131 13.041
45 CP6 132 14.994
45 CP6 133 14.506
45 CP6 134 11.576
45 CP6 135 8.158
45 CP6 136 6.205
45 CP6 137 7.182
45 CP6 138 10.111
45 CP6 139 13.529
45 CP6 140 16.459
45 CP6 141 17.924
45 CP6 142 18.412
45 CP6 143 17.924
45 CP6 144 17.924
45 CP6 145 16.947
45 CP6 146 15.483
45 CP6 147 14.018
45 CP6 148 13.041
45 CP6 149 12.065
45 CP6 150 12.065
45 CP6 151 12.553
45 CP6 152 14.018
45 CP6 153 14.994
45 CP6 154 15.971
45 CP6 155 15.971
45 CP6 156 14.506
45 CP6 157 12.065
45 CP6 158 10.111
45 CP6 159 8.647
45 CP6 160 8.647
45 CP6 161 9.623
45 CP6 162 10.600
45 CP6 163 10.111
45 CP6 164 9.135
45 CP6 165 7.182
45 CP6 166 6.205
45 CP6 167 5.717
45 CP6 168 6.694
45 CP6 169 8.647
45 CP6 170 10.111
45 CP6 171 11.088
45 CP6 172 10.600
45 CP6 173 9.623
45 CP6 174 7.670
45 CP6 175 6.694
45 CP6 176 6.205
45 CP6 177 7.670
45 CP6 178 10.600
45 CP6 179 12.553
45 CP6 180 13.041
45 CP6 181 11.088
45 CP6 182 8.647
45 CP6 183 6.205
45 CP6 184 5.229
45 CP6 185 5.229
45 CP6 186 4.740
45 CP6 187 3.764
45 CP6 188 1.811
45 CP6 189 -0.631
45 CP6 190 -1.607
45 CP6 191 -1.607
45 CP6 192 -0.631
45 CP6 193 -0.142
45 CP6 194 0.834
45 CP6 195 2.299
45 CP6 196 3.764
45 CP6 197 5.229
45 CP6 198 7.182
45 CP6 199 9.135
45 CP6 200 11.088
45 CP6 201 13.041
45 CP6 202 14.018
45 CP6 203 14.018
45 CP6 204 12.553
45 CP6 205 11.088
45 CP6 206 10.111
45 CP6 207 11.576
45 CP6 208 13.041
45 CP6 209 14.506
45 CP6 210 14.018
45 CP6 211 11.576
45 CP6 212 7.670
45 CP6 213 4.252
45 CP6 214 1.322
45 CP6 215 -0.142
45 CP6 216 -0.142
45 CP6 217 0.834
45 CP6 218 2.787
45 CP6 219 4.252
45 CP6 220 5.717
45 CP6 221 6.205
45 CP6 222 7.182
45 CP6 223 7.670
45 CP6 224 8.647
45 CP6 225 8.647
45 CP6 226 8.158
45 CP6 227 6.205
45 CP6 228 4.252
45 CP6 229 1.811
45 CP6 230 0.346
45 CP6 231 -0.631
45 CP6 232 -1.607
45 CP6 233 -2.096
45 CP6 234 -2.584
45 CP6 235 -1.607
45 CP6 236 0.346
45 CP6 237 2.787
45 CP6 238 4.252
45 CP6 239 3.764
45 CP6 240 1.811
45 CP6 241 0.346
45 CP6 242 0.346
45 CP6 243 2.299
45 CP6 244 4.252
45 CP6 245 5.717
45 CP6 246 4.740
45 CP6 247 2.299
45 CP6 248 -0.142
45 CP6 249 -0.631
45 CP6 250 1.811
45 CP6 251 4.740
45 CP6 252 7.182
45 CP6 253 8.158
45 CP6 254 6.694
45 CP6 255 4.252
# CP1 chan 20
45 CP1 0 0.458
45 CP1 1 0.946
45 CP1 2 0.458
45 CP1 3 -0.519
45 CP1 4 -1.495
45 CP1 5 -2.472
45 CP1 6 -1.984
45 CP1 7 -1.007
45 CP1 8 0.458
45 CP1 9 1.923
45 CP1 10 1.923
45 CP1 11 0.946
45 CP1 12 -0.519
45 CP1 13 -2.472
45 CP1 14 -3.448
45 CP1 15 -3.448
45 CP1 16 -2.960
45 CP1 17 -2.472
45 CP1 18 -2.960
45 CP1 19 -3.448
45 CP1 20 -3.937
45 CP1 21 -3.937
45 CP1 22 -2.472
45 CP1 23 -1.007
45 CP1 24 -0.031
45 CP1 25 0.458
45 CP1 26 -1.007
45 CP1 27 -2.472
45 CP1 28 -4.425
45 CP1 29 -5.402
45 CP1 30 -5.890
45 CP1 31 -5.402
45 CP1 32 -4.425
45 CP1 33 -2.472
45 CP1 34 -1.007
45 CP1 35 -0.031
45 CP1 36 -0.519
45 CP1 37 -1.495
45 CP1 38 -3.448
45 CP1 39 -5.402
45 CP1 40 -5.890
45 CP1 41 -5.402
45 CP1 42 -4.425
45 CP1 43 -4.425
45 CP1 44 -4.425
45 CP1 45 -4.913
45 CP1 46 -4.425
45 CP1 47 -2.472
45 CP1 48 -0.031
45 CP1 49 2.899
45 CP1 50 4.364
45 CP1 51 3.876
45 CP1 52 2.411
45 CP1 53 1.434
45 CP1 54 0.946
45 CP1 55 1.923
45 CP1 56 2.899
45 CP1 57 3.876
45 CP1 58 4.364
45 CP1 59 3.876
45 CP1 60 3.387
45 CP1 61 2.899
45 CP1 62 1.923
45 CP1 63 0.458
45 CP1 64 -1.007
45 CP1 65 -1.984
45 CP1 66 -2.472
45 CP1 67 -2.960
45 CP1 68 -3.448
45 CP1 69 -3.937
45 CP1 70 -4.425
45 CP1 71 -4.913
45 CP1 72 -4.425
45 CP1 73 -3.448
45 CP1 74 -2.472
45 CP1 75 -2.472
45 CP1 76 -3.448
45 CP1 77 -3.937
45 CP1 78 -4.425
45 CP1 79 -3.448
45 CP1 80 -1.495
45 CP1 81 -0.031
45 CP1 82 0.458
45 CP1 83 0.946
45 CP1 84 1.923
45 CP1 85 2.899
45 CP1 86 3.876
45 CP1 87 4.364
45 CP1 88 3.387
45 CP1 89 0.946
45 CP1 90 -1.495
45 CP1 91 -2.472
45 CP1 92 -1.984
45 CP1 93 -0.519
45 CP1 94 1.923
45 CP1 95 4.852
45 CP1 96 6.805
45 CP1 97 7.782
45 CP1 98 7.294
45 CP1 99 5.829
45 CP1 100 3.876
45 CP1 101 0.946
45 CP1 102 -1.007
45 CP1 103 -2.472
45 CP1 104 -3.937
45 CP1 105 -4.913
45 CP1 106 -5.402
45 CP1 107 -4.913
45 CP1 108 -2.960
45 CP1 109 -0.031
