# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 F7 42 -8.728
111 F7 43 -13.123
111 F7 44 -14.587
111 F7 45 -14.099
111 F7 46 -12.634
111 F7 47 -13.123
111 F7 48 -15.564
111 F7 49 -18.005
111 F7 50 -17.517
111 F7 51 -14.587
111 F7 52 -10.681
111 F7 53 -7.263
111 F7 54 -4.822
111 F7 55 -2.869
111 F7 56 1.526
111 F7 57 6.409
111 F7 58 11.292
111 F7 59 15.198
111 F7 60 18.616
111 F7 61 23.010
111 F7 62 27.405
111 F7 63 30.334
111 F7 64 28.870
111 F7 65 22.034
111 F7 66 14.221
111 F7 67 8.850
111 F7 68 7.874
111 F7 69 9.827
111 F7 70 12.756
111 F7 71 12.268
111 F7 72 7.385
111 F7 73 0.549
111 F7 74 -7.751
111 F7 75 -14.587
111 F7 76 -19.470
111 F7 77 -20.935
111 F7 78 -18.005
111 F7 79 -10.681
111 F7 80 -2.380
111 F7 81 4.456
111 F7 82 6.897
111 F7 83 3.967
111 F7 84 -1.404
111 F7 85 -7.263
111 F7 86 -11.169
111 F7 87 -10.681
111 F7 88 -6.775
111 F7 89 -0.916
111 F7 90 5.432
111 F7 91 9.338
111 F7 92 9.827
111 F7 93 7.874
111 F7 94 5.920
111 F7 95 3.967
111 F7 96 2.991
111 F7 97 1.526
111 F7 98 -2.869
111 F7 99 -7.751
111 F7 100 -11.169
111 F7 101 -11.658
111 F7 102 -8.240
111 F7 103 -5.310
111 F7 104 -3.845
111 F7 105 -5.798
111 F7 106 -9.705
111 F7 107 -13.611
111 F7 108 -14.587
111 F7 109 -12.634
111 F7 110 -8.240
111 F7 111 -4.333
111 F7 112 -1.404
111 F7 113 -0.916
111 F7 114 -1.404
111 F7 115 -1.892
111 F7 116 -0.427
111 F7 117 2.014
111 F7 118 4.456
111 F7 119 4.944
111 F7 120 1.526
111 F7 121 -3.845
111 F7 122 -7.751
111 F7 123 -7.263
111 F7 124 -2.380
111 F7 125 5.432
111 F7 126 11.780
111 F7 127 13.245
111 F7 128 9.338
111 F7 129 3.479
111 F7 130 -1.404
111 F7 131 -2.869
111 F7 132 -1.404
111 F7 133 1.526
111 F7 134 3.967
111 F7 135 5.920
111 F7 136 6.897
111 F7 137 7.874
111 F7 138 7.874
111 F7 139 6.409
111 F7 140 3.479
111 F7 141 1.038
111 F7 142 0.549
111 F7 143 2.014
111 F7 144 3.479
111 F7 145 1.526
111 F7 146 -3.357
111 F7 147 -8.240
111 F7 148 -11.169
111 F7 149 -9.705
111 F7 150 -5.798
111 F7 151 -1.892
111 F7 152 0.061
111 F7 153 0.061
111 F7 154 -0.427
111 F7 155 -0.916
111 F7 156 -0.427
111 F7 157 -0.427
111 F7 158 -0.427
111 F7 159 -1.404
111 F7 160 -4.333
111 F7 161 -8.728
111 F7 162 -12.634
111 F7 163 -13.123
111 F7 164 -9.216
111 F7 165 -2.380
111 F7 166 2.502
111 F7 167 1.526
111 F7 168 -6.775
111 F7 169 -17.517
111 F7 170 -23.865
111 F7 171 -23.865
111 F7 172 -18.982
111 F7 173 -13.611
111 F7 174 -11.658
111 F7 175 -13.123
111 F7 176 -15.076
111 F7 177 -14.587
111 F7 178 -11.169
111 F7 179 -7.263
111 F7 180 -6.775
111 F7 181 -9.216
111 F7 182 -14.099
111 F7 183 -18.494
111 F7 184 -19.958
111 F7 185 -18.982
111 F7 186 -15.564
111 F7 187 -11.169
111 F7 188 -8.240
111 F7 189 -7.263
111 F7 190 -9.705
111 F7 191 -13.611
111 F7 192 -17.517
111 F7 193 -18.982
111 F7 194 -18.494
111 F7 195 -16.052
111 F7 196 -12.634
111 F7 197 -9.705
111 F7 198 -7.263
111 F7 199 -5.798
111 F7 200 -6.287
111 F7 201 -8.240
111 F7 202 -9.216
111 F7 203 -7.751
111 F7 204 -5.310
111 F7 205 -3.357
111 F7 206 -4.333
111 F7 207 -8.728
111 F7 208 -13.611
111 F7 209 -16.052
111 F7 210 -15.564
111 F7 211 -12.634
111 F7 212 -10.193
111 F7 213 -11.658
111 F7 214 -14.587
111 F7 215 -18.005
111 F7 216 -19.470
111 F7 217 -17.517
111 F7 218 -12.634
111 F7 219 -7.751
111 F7 220 -4.333
111 F7 221 -3.357
111 F7 222 -5.798
111 F7 223 -9.216
111 F7 224 -12.146
111 F7 225 -12.634
111 F7 226 -12.634
111 F7 227 -12.146
111 F7 228 -12.634
111 F7 229 -13.611
111 F7 230 -13.611
111 F7 231 -12.634
111 F7 232 -10.681
111 F7 233 -8.728
111 F7 234 -8.728
111 F7 235 -11.658
111 F7 236 -15.564
111 F7 237 -20.935
111 F7 238 -24.841
111 F7 239 -26.794
111 F7 240 -26.306
111 F7 241 -23.376
111 F7 242 -18.494
111 F7 243 -13.611
111 F7 244 -10.193
111 F7 245 -9.705
111 F7 246 -11.169
111 F7 247 -13.123
111 F7 248 -14.099
111 F7 249 -13.611
111 F7 250 -11.658
111 F7 251 -10.193
111 F7 252 -8.240
111 F7 253 -6.287
111 F7 254 -4.333
111 F7 255 -4.333
# F8 chan 3
111 F8 0 0.712
111 F8 1 0.712
111 F8 2 0.712
111 F8 3 0.224
111 F8 4 0.712
111 F8 5 1.689
111 F8 6 3.153
111 F8 7 5.107
111 F8 8 5.595
111 F8 9 5.595
111 F8 10 5.107
111 F8 11 4.130
111 F8 12 4.130
111 F8 13 4.130
111 F8 14 4.130
111 F8 15 3.642
111 F8 16 2.665
111 F8 17 2.177
111 F8 18 2.177
111 F8 19 3.642
111 F8 20 5.595
111 F8 21 8.036
111 F8 22 9.989
111 F8 23 12.431
111 F8 24 14.384
111 F8 25 16.337
111 F8 26 18.290
111 F8 27 19.755
111 F8 28 20.732
111 F8 29 20.243
111 F8 30 18.778
111 F8 31 16.337
111 F8 32 13.407
111 F8 33 11.943
111 F8 34 10.478
111 F8 35 9.013
111 F8 36 7.548
111 F8 37 5.595
111 F8 38 3.642
111 F8 39 1.689
111 F8 40 0.224
111 F8 41 -2.706
111 F8 42 -5.147
111 F8 43 -6.612
111 F8 44 -6.124
111 F8 45 -4.659
111 F8 46 -2.706
111 F8 47 -1.241
111 F8 48 -1.241
111 F8 49 -1.241
111 F8 50 -0.264
111 F8 51 2.177
111 F8 52 4.618
111 F8 53 6.571
111 F8 54 7.548
111 F8 55 8.525
111 F8 56 9.989
111 F8 57 11.454
111 F8 58 13.407
111 F8 59 15.361
111 F8 60 17.802
111 F8 61 20.732
111 F8 62 23.173
111 F8 63 24.150
111 F8 64 22.685
111 F8 65 20.243
111 F8 66 16.825
111 F8 67 12.919
111 F8 68 9.501
111 F8 69 5.595
111 F8 70 1.200
111 F8 71 -3.194
111 F8 72 -5.636
111 F8 73 -8.077
111 F8 74 -10.030
111 F8 75 -11.983
111 F8 76 -13.936
111 F8 77 -14.913
111 F8 78 -14.913
111 F8 79 -13.448
111 F8 80 -12.472
111 F8 81 -12.472
111 F8 82 -13.448
111 F8 83 -12.960
111 F8 84 -9.542
111 F8 85 -5.147
111 F8 86 -0.264
111 F8 87 3.642
111 F8 88 4.130
111 F8 89 3.153
111 F8 90 2.177
111 F8 91 2.665
111 F8 92 4.130
111 F8 93 5.107
111 F8 94 5.107
111 F8 95 3.153
111 F8 96 -0.264
111 F8 97 -4.659
111 F8 98 -7.589
111 F8 99 -9.542
111 F8 100 -10.030
111 F8 101 -9.054
111 F8 102 -7.589
111 F8 103 -6.612
111 F8 104 -6.612
111 F8 105 -7.100
111 F8 106 -8.077
111 F8 107 -8.077
111 F8 108 -8.077
111 F8 109 -7.589
111 F8 110 -7.100
111 F8 111 -7.100
111 F8 112 -8.077
111 F8 113 -9.542
111 F8 114 -10.518
111 F8 115 -10.518
111 F8 116 -8.565
111 F8 117 -5.636
111 F8 118 -2.706
111 F8 119 -0.753
111 F8 120 -0.753
111 F8 121 -1.729
111 F8 122 -3.682
111 F8 123 -4.659
111 F8 124 -4.659
111 F8 125 -4.171
111 F8 126 -4.171
111 F8 127 -4.659
111 F8 128 -5.636
111 F8 129 -6.124
111 F8 130 -6.124
111 F8 131 -5.636
111 F8 132 -5.636
111 F8 133 -5.636
111 F8 134 -6.124
111 F8 135 -6.612
111 F8 136 -7.100
111 F8 137 -7.589
111 F8 138 -7.100
111 F8 139 -6.124
111 F8 140 -5.147
111 F8 141 -2.706
111 F8 142 -0.753
111 F8 143 0.712
111 F8 144 1.200
111 F8 145 -0.264
111 F8 146 -3.194
111 F8 147 -6.612
111 F8 148 -9.542
111 F8 149 -11.007
111 F8 150 -11.007
111 F8 151 -10.030
111 F8 152 -9.542
111 F8 153 -9.054
111 F8 154 -9.054
111 F8 155 -8.565
111 F8 156 -8.077
111 F8 157 -7.589
111 F8 158 -7.589
111 F8 159 -8.077
111 F8 160 -9.542
111 F8 161 -9.542
111 F8 162 -8.565
111 F8 163 -6.612
111 F8 164 -3.682
111 F8 165 -0.264
111 F8 166 1.200
111 F8 167 0.712
111 F8 168 -2.218
111 F8 169 -7.100
111 F8 170 -11.495
111 F8 171 -14.913
111 F8 172 -15.889
111 F8 173 -15.401
111 F8 174 -13.936
111 F8 175 -12.960
111 F8 176 -13.448
111 F8 177 -14.913
111 F8 178 -16.378
111 F8 179 -17.843
111 F8 180 -18.819
111 F8 181 -18.819
111 F8 182 -17.354
111 F8 183 -15.401
111 F8 184 -14.425
111 F8 185 -13.936
111 F8 186 -13.936
111 F8 187 -14.425
111 F8 188 -14.425
111 F8 189 -13.936
111 F8 190 -13.448
111 F8 191 -14.425
111 F8 192 -15.889
111 F8 193 -18.331
111 F8 194 -19.307
111 F8 195 -18.331
111 F8 196 -15.889
111 F8 197 -13.448
111 F8 198 -12.472
111 F8 199 -13.448
111 F8 200 -14.913
111 F8 201 -15.401
111 F8 202 -13.936
111 F8 203 -11.007
111 F8 204 -8.077
111 F8 205 -6.612
111 F8 206 -8.077
111 F8 207 -10.030
111 F8 208 -12.472
111 F8 209 -12.960
111 F8 210 -12.960
111 F8 211 -12.960
111 F8 212 -12.960
111 F8 213 -13.936
111 F8 214 -14.425
111 F8 215 -15.401
111 F8 216 -15.889
111 F8 217 -16.378
111 F8 218 -17.843
111 F8 219 -18.331
111 F8 220 -17.354
111 F8 221 -15.889
111 F8 222 -15.401
111 F8 223 -16.378
111 F8 224 -18.331
111 F8 225 -21.261
111 F8 226 -23.214
111 F8 227 -24.190
111 F8 228 -24.190
111 F8 229 -23.214
111 F8 230 -22.237
111 F8 231 -21.749
111 F8 232 -20.284
111 F8 233 -18.331
111 F8 234 -16.378
111 F8 235 -15.401
111 F8 236 -15.889
111 F8 237 -18.331
111 F8 238 -21.261
111 F8 239 -23.702
111 F8 240 -25.167
111 F8 241 -24.190
111 F8 242 -21.749
111 F8 243 -18.819
111 F8 244 -15.401
111 F8 245 -12.960
111 F8 246 -11.983
111 F8 247 -12.472
111 F8 248 -14.425
111 F8 249 -16.378
111 F8 250 -16.866
111 F8 251 -15.889
111 F8 252 -12.960
111 F8 253 -9.054
111 F8 254 -4.659
111 F8 255 -1.729
# AF1 chan 4
111 AF1 0 3.896
111 AF1 1 2.920
111 AF1 2 2.431
111 AF1 3 1.943
111 AF1 4 1.455
111 AF1 5 0.478
111 AF1 6 -0.010
111 AF1 7 -0.010
111 AF1 8 2.431
111 AF1 9 5.361
111 AF1 10 7.802
111 AF1 11 8.291
111 AF1 12 6.826
111 AF1 13 3.896
111 AF1 14 1.455
111 AF1 15 1.455
111 AF1 16 3.408
111 AF1 17 5.849
111 AF1 18 7.314
111 AF1 19 7.802
111 AF1 20 7.802
111 AF1 21 8.291
111 AF1 22 9.755
111 AF1 23 11.220
111 AF1 24 11.709
111 AF1 25 11.220
111 AF1 26 11.709
111 AF1 27 13.173
111 AF1 28 16.103
111 AF1 29 19.521
111 AF1 30 20.498
111 AF1 31 18.056
111 AF1 32 13.173
111 AF1 33 7.314
111 AF1 34 3.408
111 AF1 35 2.431
111 AF1 36 3.896
111 AF1 37 4.873
111 AF1 38 5.361
111 AF1 39 4.873
111 AF1 40 3.896
111 AF1 41 2.920
111 AF1 42 1.943
111 AF1 43 0.478
111 AF1 44 -2.452
111 AF1 45 -3.916
111 AF1 46 -3.916
111 AF1 47 -0.498
111 AF1 48 3.896
111 AF1 49 7.314
111 AF1 50 7.314
111 AF1 51 4.873
111 AF1 52 1.455
111 AF1 53 0.478
111 AF1 54 2.920
111 AF1 55 7.802
111 AF1 56 11.220
111 AF1 57 12.197
111 AF1 58 11.709
111 AF1 59 12.197
111 AF1 60 15.615
111 AF1 61 20.498
111 AF1 62 24.892
111 AF1 63 25.380
111 AF1 64 21.962
111 AF1 65 16.591
111 AF1 66 12.685
111 AF1 67 10.244
111 AF1 68 8.779
111 AF1 69 7.314
111 AF1 70 4.384
111 AF1 71 1.943
111 AF1 72 0.966
111 AF1 73 1.455
111 AF1 74 2.920
111 AF1 75 3.896
111 AF1 76 3.408
111 AF1 77 1.455
111 AF1 78 0.478
111 AF1 79 -0.498
111 AF1 80 -0.987
111 AF1 81 -1.475
111 AF1 82 -1.963
111 AF1 83 -1.963
111 AF1 84 -0.498
111 AF1 85 1.455
111 AF1 86 3.408
111 AF1 87 5.361
111 AF1 88 6.826
111 AF1 89 8.779
111 AF1 90 11.220
111 AF1 91 12.685
111 AF1 92 12.685
111 AF1 93 10.244
111 AF1 94 6.826
111 AF1 95 3.896
111 AF1 96 1.943
111 AF1 97 1.943
111 AF1 98 2.920
111 AF1 99 3.408
111 AF1 100 3.408
111 AF1 101 2.431
111 AF1 102 0.966
111 AF1 103 -1.475
111 AF1 104 -3.916
111 AF1 105 -6.358
111 AF1 106 -8.311
111 AF1 107 -9.288
111 AF1 108 -8.311
111 AF1 109 -6.846
111 AF1 110 -4.405
111 AF1 111 -3.428
111 AF1 112 -3.428
