# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 197 -16.937
19 FP1 198 -14.008
19 FP1 199 -9.125
19 FP1 200 -4.730
19 FP1 201 -3.265
19 FP1 202 -4.730
19 FP1 203 -8.148
19 FP1 204 -10.590
19 FP1 205 -11.566
19 FP1 206 -10.590
19 FP1 207 -9.125
19 FP1 208 -8.148
19 FP1 209 -9.613
19 FP1 210 -11.566
19 FP1 211 -13.519
19 FP1 212 -15.472
19 FP1 213 -16.449
19 FP1 214 -17.914
19 FP1 215 -19.379
19 FP1 216 -21.332
19 FP1 217 -22.308
19 FP1 218 -23.773
19 FP1 219 -23.773
19 FP1 220 -23.773
19 FP1 221 -22.797
19 FP1 222 -21.820
19 FP1 223 -21.820
19 FP1 224 -22.797
19 FP1 225 -23.773
19 FP1 226 -24.750
19 FP1 227 -23.773
19 FP1 228 -21.820
19 FP1 229 -19.379
19 FP1 230 -16.937
19 FP1 231 -16.449
19 FP1 232 -16.937
19 FP1 233 -17.914
19 FP1 234 -17.914
19 FP1 235 -16.937
19 FP1 236 -15.961
19 FP1 237 -14.984
19 FP1 238 -14.496
19 FP1 239 -13.519
19 FP1 240 -12.543
19 FP1 241 -12.054
19 FP1 242 -12.543
19 FP1 243 -14.008
19 FP1 244 -16.449
19 FP1 245 -17.914
19 FP1 246 -16.937
19 FP1 247 -14.496
19 FP1 248 -12.543
19 FP1 249 -13.031
19 FP1 250 -16.449
19 FP1 251 -21.820
19 FP1 252 -26.703
19 FP1 253 -27.191
19 FP1 254 -24.261
19 FP1 255 -18.402
# FP2 chan 1
19 FP2 0 1.139
19 FP2 1 1.139
19 FP2 2 -0.814
19 FP2 3 -2.767
19 FP2 4 -4.720
19 FP2 5 -6.185
19 FP2 6 -7.650
19 FP2 7 -8.626
19 FP2 8 -9.603
19 FP2 9 -10.579
19 FP2 10 -11.556
19 FP2 11 -12.533
19 FP2 12 -13.509
19 FP2 13 -13.997
19 FP2 14 -14.486
19 FP2 15 -14.486
19 FP2 16 -13.997
19 FP2 17 -13.997
19 FP2 18 -13.021
19 FP2 19 -11.556
19 FP2 20 -8.138
19 FP2 21 -4.232
19 FP2 22 -0.814
19 FP2 23 -0.814
19 FP2 24 -3.255
19 FP2 25 -7.161
19 FP2 26 -10.091
19 FP2 27 -10.579
19 FP2 28 -9.603
19 FP2 29 -8.138
19 FP2 30 -7.650
19 FP2 31 -8.626
19 FP2 32 -11.556
19 FP2 33 -14.974
19 FP2 34 -17.415
19 FP2 35 -18.880
19 FP2 36 -19.368
19 FP2 37 -18.392
19 FP2 38 -17.415
19 FP2 39 -16.439
19 FP2 40 -14.974
19 FP2 41 -13.997
19 FP2 42 -13.021
19 FP2 43 -13.021
19 FP2 44 -13.509
19 FP2 45 -14.486
19 FP2 46 -14.486
19 FP2 47 -13.509
19 FP2 48 -11.556
19 FP2 49 -10.091
19 FP2 50 -11.068
19 FP2 51 -13.509
19 FP2 52 -16.927
19 FP2 53 -18.880
19 FP2 54 -19.368
19 FP2 55 -16.927
19 FP2 56 -13.997
19 FP2 57 -11.556
19 FP2 58 -11.068
19 FP2 59 -11.556
19 FP2 60 -13.997
19 FP2 61 -15.462
19 FP2 62 -16.927
19 FP2 63 -17.904
19 FP2 64 -17.904
19 FP2 65 -17.415
19 FP2 66 -16.439
19 FP2 67 -15.951
19 FP2 68 -15.951
19 FP2 69 -17.415
19 FP2 70 -18.880
19 FP2 71 -19.857
19 FP2 72 -19.857
19 FP2 73 -16.927
19 FP2 74 -13.021
19 FP2 75 -8.626
19 FP2 76 -6.185
19 FP2 77 -6.185
19 FP2 78 -7.650
19 FP2 79 -10.091
19 FP2 80 -12.533
19 FP2 81 -13.509
19 FP2 82 -13.509
19 FP2 83 -13.021
19 FP2 84 -12.533
19 FP2 85 -11.556
19 FP2 86 -10.579
19 FP2 87 -10.091
19 FP2 88 -11.068
19 FP2 89 -13.509
19 FP2 90 -16.439
19 FP2 91 -18.392
19 FP2 92 -18.880
19 FP2 93 -17.415
19 FP2 94 -15.951
19 FP2 95 -15.951
19 FP2 96 -17.904
19 FP2 97 -20.345
19 FP2 98 -22.298
19 FP2 99 -21.810
19 FP2 100 -19.368
19 FP2 101 -15.951
19 FP2 102 -13.021
19 FP2 103 -12.533
19 FP2 104 -12.533
19 FP2 105 -13.021
19 FP2 106 -13.021
19 FP2 107 -13.021
19 FP2 108 -13.509
19 FP2 109 -13.997
19 FP2 110 -13.997
19 FP2 111 -13.509
19 FP2 112 -12.533
19 FP2 113 -11.556
19 FP2 114 -11.068
19 FP2 115 -11.556
19 FP2 116 -12.044
19 FP2 117 -11.068
19 FP2 118 -10.091
19 FP2 119 -8.138
19 FP2 120 -6.673
19 FP2 121 -6.185
19 FP2 122 -6.185
19 FP2 123 -6.185
19 FP2 124 -5.697
19 FP2 125 -5.697
19 FP2 126 -6.185
19 FP2 127 -6.673
19 FP2 128 -6.673
19 FP2 129 -7.161
19 FP2 130 -8.138
19 FP2 131 -10.091
19 FP2 132 -11.556
19 FP2 133 -12.533
19 FP2 134 -11.556
19 FP2 135 -9.603
19 FP2 136 -7.650
19 FP2 137 -7.650
19 FP2 138 -9.603
19 FP2 139 -13.021
19 FP2 140 -14.974
19 FP2 141 -14.974
19 FP2 142 -13.021
19 FP2 143 -10.091
19 FP2 144 -8.138
19 FP2 145 -7.650
19 FP2 146 -9.115
19 FP2 147 -11.556
19 FP2 148 -14.974
19 FP2 149 -17.904
19 FP2 150 -19.857
19 FP2 151 -20.345
19 FP2 152 -19.368
19 FP2 153 -16.927
19 FP2 154 -15.462
19 FP2 155 -14.486
19 FP2 156 -14.974
19 FP2 157 -15.462
19 FP2 158 -15.462
19 FP2 159 -14.486
19 FP2 160 -12.533
19 FP2 161 -11.068
19 FP2 162 -11.068
19 FP2 163 -13.509
19 FP2 164 -16.439
19 FP2 165 -19.857
19 FP2 166 -21.810
19 FP2 167 -21.810
19 FP2 168 -19.857
19 FP2 169 -16.927
19 FP2 170 -14.486
19 FP2 171 -14.974
19 FP2 172 -16.439
19 FP2 173 -18.880
19 FP2 174 -21.322
19 FP2 175 -22.298
19 FP2 176 -22.298
19 FP2 177 -20.833
19 FP2 178 -18.392
19 FP2 179 -14.974
19 FP2 180 -11.068
19 FP2 181 -8.626
19 FP2 182 -9.115
19 FP2 183 -11.556
19 FP2 184 -15.951
19 FP2 185 -19.368
19 FP2 186 -21.322
19 FP2 187 -20.833
19 FP2 188 -17.904
19 FP2 189 -13.997
19 FP2 190 -10.091
19 FP2 191 -8.138
19 FP2 192 -8.138
19 FP2 193 -10.091
19 FP2 194 -13.997
19 FP2 195 -17.904
19 FP2 196 -20.345
19 FP2 197 -19.857
19 FP2 198 -17.415
19 FP2 199 -12.533
19 FP2 200 -7.650
19 FP2 201 -5.697
19 FP2 202 -6.673
19 FP2 203 -9.603
19 FP2 204 -12.044
19 FP2 205 -13.021
19 FP2 206 -13.021
19 FP2 207 -12.533
19 FP2 208 -12.533
19 FP2 209 -13.997
19 FP2 210 -15.462
19 FP2 211 -16.927
19 FP2 212 -17.904
19 FP2 213 -18.880
19 FP2 214 -19.368
19 FP2 215 -20.833
19 FP2 216 -23.275
19 FP2 217 -25.228
19 FP2 218 -26.693
19 FP2 219 -28.158
19 FP2 220 -28.158
19 FP2 221 -27.181
19 FP2 222 -26.693
19 FP2 223 -26.204
19 FP2 224 -26.693
19 FP2 225 -27.181
19 FP2 226 -26.693
19 FP2 227 -25.716
19 FP2 228 -23.763
19 FP2 229 -22.298
19 FP2 230 -20.833
19 FP2 231 -19.857
19 FP2 232 -20.345
19 FP2 233 -21.322
19 FP2 234 -22.298
19 FP2 235 -23.275
19 FP2 236 -24.251
19 FP2 237 -23.763
19 FP2 238 -22.786
19 FP2 239 -20.833
19 FP2 240 -19.857
19 FP2 241 -19.368
19 FP2 242 -19.857
19 FP2 243 -21.322
19 FP2 244 -22.298
19 FP2 245 -22.298
19 FP2 246 -21.322
19 FP2 247 -19.857
19 FP2 248 -19.368
19 FP2 249 -21.322
19 FP2 250 -25.716
19 FP2 251 -30.111
19 FP2 252 -33.529
19 FP2 253 -32.552
19 FP2 254 -28.646
19 FP2 255 -22.786
# F7 chan 2
19 F7 0 8.169
19 F7 1 6.215
19 F7 2 3.774
19 F7 3 3.286
19 F7 4 4.262
19 F7 5 5.239
19 F7 6 4.262
19 F7 7 0.844
19 F7 8 -4.038
19 F7 9 -8.921
19 F7 10 -11.851
19 F7 11 -12.828
19 F7 12 -12.828
19 F7 13 -13.316
19 F7 14 -15.269
19 F7 15 -18.199
19 F7 16 -21.128
19 F7 17 -22.593
19 F7 18 -22.593
19 F7 19 -19.663
19 F7 20 -13.804
19 F7 21 -7.456
19 F7 22 -2.574
19 F7 23 -1.109
19 F7 24 -2.574
19 F7 25 -5.503
19 F7 26 -5.992
19 F7 27 -3.062
19 F7 28 1.333
19 F7 29 5.239
19 F7 30 5.727
19 F7 31 3.286
19 F7 32 0.356
19 F7 33 -1.109
19 F7 34 -0.132
19 F7 35 1.333
19 F7 36 1.333
19 F7 37 -0.621
19 F7 38 -4.038
19 F7 39 -7.456
19 F7 40 -8.921
19 F7 41 -8.921
19 F7 42 -7.945
19 F7 43 -7.945
19 F7 44 -10.874
19 F7 45 -13.804
19 F7 46 -16.246
19 F7 47 -16.734
19 F7 48 -15.269
19 F7 49 -13.316
19 F7 50 -11.851
19 F7 51 -11.363
19 F7 52 -11.363
19 F7 53 -10.874
19 F7 54 -10.386
19 F7 55 -9.898
19 F7 56 -7.945
19 F7 57 -5.992
19 F7 58 -5.015
19 F7 59 -6.968
19 F7 60 -11.363
19 F7 61 -17.710
19 F7 62 -24.546
19 F7 63 -28.453
19 F7 64 -29.429
19 F7 65 -26.988
19 F7 66 -23.570
19 F7 67 -20.640
19 F7 68 -18.687
19 F7 69 -19.175
19 F7 70 -21.617
19 F7 71 -26.499
19 F7 72 -31.382
19 F7 73 -33.335
19 F7 74 -31.382
19 F7 75 -25.523
19 F7 76 -19.663
19 F7 77 -17.222
19 F7 78 -18.199
19 F7 79 -21.128
19 F7 80 -23.081
19 F7 81 -21.617
19 F7 82 -17.710
19 F7 83 -13.804
19 F7 84 -11.851
19 F7 85 -11.363
19 F7 86 -10.874
19 F7 87 -8.921
19 F7 88 -5.992
19 F7 89 -3.062
19 F7 90 -2.574
19 F7 91 -5.015
19 F7 92 -8.433
19 F7 93 -11.851
19 F7 94 -13.804
19 F7 95 -15.269
19 F7 96 -16.734
19 F7 97 -18.687
19 F7 98 -21.617
19 F7 99 -23.081
19 F7 100 -21.617
19 F7 101 -16.734
19 F7 102 -10.874
19 F7 103 -5.992
19 F7 104 -5.015
19 F7 105 -7.945
19 F7 106 -12.339
19 F7 107 -16.734
19 F7 108 -19.175
19 F7 109 -19.175
19 F7 110 -16.734
19 F7 111 -13.804
19 F7 112 -11.851
19 F7 113 -11.851
19 F7 114 -13.804
19 F7 115 -15.269
19 F7 116 -15.269
19 F7 117 -13.316
19 F7 118 -9.898
19 F7 119 -7.945
19 F7 120 -8.433
19 F7 121 -10.874
19 F7 122 -14.292
19 F7 123 -16.246
19 F7 124 -16.734
19 F7 125 -15.269
19 F7 126 -12.828
19 F7 127 -10.386
19 F7 128 -8.921
19 F7 129 -9.898
19 F7 130 -12.339
19 F7 131 -15.269
19 F7 132 -17.222
19 F7 133 -16.246
19 F7 134 -12.339
19 F7 135 -7.945
19 F7 136 -4.527
19 F7 137 -4.527
19 F7 138 -5.503
19 F7 139 -6.968
19 F7 140 -6.968
19 F7 141 -6.480
19 F7 142 -6.968
19 F7 143 -8.433
19 F7 144 -11.363
19 F7 145 -14.781
19 F7 146 -18.199
19 F7 147 -20.640
19 F7 148 -21.128
19 F7 149 -19.663
19 F7 150 -16.734
19 F7 151 -14.292
19 F7 152 -13.316
19 F7 153 -14.781
19 F7 154 -16.734
19 F7 155 -18.687
19 F7 156 -17.710
19 F7 157 -15.269
19 F7 158 -11.851
19 F7 159 -9.410
19 F7 160 -8.921
19 F7 161 -9.898
19 F7 162 -10.874
19 F7 163 -11.363
19 F7 164 -12.828
19 F7 165 -13.804
19 F7 166 -14.781
19 F7 167 -14.781
19 F7 168 -13.316
19 F7 169 -10.874
19 F7 170 -8.921
19 F7 171 -7.945
19 F7 172 -8.433
19 F7 173 -9.410
19 F7 174 -10.386
19 F7 175 -11.851
19 F7 176 -13.804
19 F7 177 -16.246
19 F7 178 -17.710
19 F7 179 -16.246
19 F7 180 -11.851
19 F7 181 -5.992
19 F7 182 -2.574
19 F7 183 -4.038
19 F7 184 -10.874
19 F7 185 -20.152
19 F7 186 -26.499
19 F7 187 -26.988
19 F7 188 -21.617
19 F7 189 -13.316
19 F7 190 -6.480
19 F7 191 -4.527
19 F7 192 -6.968
19 F7 193 -12.339
19 F7 194 -17.710
19 F7 195 -21.128
19 F7 196 -21.617
19 F7 197 -19.663
19 F7 198 -15.269
19 F7 199 -10.874
19 F7 200 -6.968
19 F7 201 -6.480
19 F7 202 -7.945
19 F7 203 -10.874
19 F7 204 -12.828
19 F7 205 -12.828
19 F7 206 -10.386
19 F7 207 -7.945
19 F7 208 -7.945
19 F7 209 -10.874
19 F7 210 -15.269
19 F7 211 -19.175
19 F7 212 -20.152
19 F7 213 -18.687
19 F7 214 -16.246
19 F7 215 -15.269
19 F7 216 -16.246
19 F7 217 -18.687
19 F7 218 -20.640
19 F7 219 -20.640
19 F7 220 -19.175
19 F7 221 -17.710
19 F7 222 -17.222
19 F7 223 -19.663
19 F7 224 -22.105
19 F7 225 -23.570
19 F7 226 -23.081
19 F7 227 -21.617
19 F7 228 -19.663
19 F7 229 -19.175
19 F7 230 -19.663
19 F7 231 -20.640
19 F7 232 -20.640
19 F7 233 -18.687
19 F7 234 -16.734
19 F7 235 -14.292
19 F7 236 -12.828
19 F7 237 -11.363
19 F7 238 -10.386
19 F7 239 -9.410
19 F7 240 -8.921
19 F7 241 -9.898
19 F7 242 -11.851
19 F7 243 -15.757
19 F7 244 -19.175
19 F7 245 -20.152
19 F7 246 -18.199
19 F7 247 -13.804
19 F7 248 -10.386
19 F7 249 -9.898
19 F7 250 -13.316
19 F7 251 -19.663
19 F7 252 -25.035
19 F7 253 -26.988
19 F7 254 -24.058
19 F7 255 -17.710
# F8 chan 3
19 F8 0 6.093
19 F8 1 4.140
19 F8 2 1.699
19 F8 3 0.234
19 F8 4 -0.254
19 F8 5 -0.254
19 F8 6 -1.231
19 F8 7 -3.672
19 F8 8 -7.579
19 F8 9 -11.485
19 F8 10 -13.926
19 F8 11 -14.903
19 F8 12 -14.414
19 F8 13 -13.926
19 F8 14 -12.950
19 F8 15 -11.485
19 F8 16 -10.508
19 F8 17 -9.043
19 F8 18 -7.579
19 F8 19 -5.137
19 F8 20 -3.672
19 F8 21 -0.743
19 F8 22 0.722
19 F8 23 0.722
19 F8 24 -0.743
19 F8 25 -3.184
19 F8 26 -5.137
19 F8 27 -5.625
19 F8 28 -4.161
19 F8 29 -2.207
19 F8 30 -1.719
19 F8 31 -4.161
19 F8 32 -8.555
19 F8 33 -12.461
19 F8 34 -14.414
19 F8 35 -12.950
19 F8 36 -10.997
19 F8 37 -9.043
19 F8 38 -8.555
19 F8 39 -7.579
19 F8 40 -6.114
19 F8 41 -3.184
19 F8 42 -0.743
19 F8 43 -0.254
19 F8 44 -3.672
19 F8 45 -7.579
19 F8 46 -9.532
19 F8 47 -8.067
19 F8 48 -5.137
19 F8 49 -3.184
19 F8 50 -5.137
19 F8 51 -10.020
19 F8 52 -15.391
19 F8 53 -17.832
19 F8 54 -17.832
19 F8 55 -16.368
19 F8 56 -15.391
19 F8 57 -15.391
19 F8 58 -16.368
19 F8 59 -15.879
19 F8 60 -14.903
19 F8 61 -12.950
19 F8 62 -11.485
19 F8 63 -12.461
19 F8 64 -13.926
19 F8 65 -15.391
19 F8 66 -15.391
19 F8 67 -13.438
19 F8 68 -10.508
19 F8 69 -7.579
19 F8 70 -7.579
19 F8 71 -9.043
19 F8 72 -11.973
19 F8 73 -12.950
19 F8 74 -11.485
19 F8 75 -7.579
19 F8 76 -2.696
19 F8 77 0.722
19 F8 78 1.211
19 F8 79 -0.743
19 F8 80 -3.672
19 F8 81 -6.602
19 F8 82 -8.067
19 F8 83 -9.532
19 F8 84 -10.508
19 F8 85 -11.485
19 F8 86 -12.950
19 F8 87 -14.414
19 F8 88 -16.368
19 F8 89 -18.321
19 F8 90 -19.786
19 F8 91 -20.274
19 F8 92 -19.297
19 F8 93 -17.344
19 F8 94 -16.856
19 F8 95 -17.832
19 F8 96 -19.786
19 F8 97 -21.250
19 F8 98 -20.762
19 F8 99 -17.832
19 F8 100 -13.926
19 F8 101 -10.508
19 F8 102 -8.067
19 F8 103 -7.579
19 F8 104 -8.555
19 F8 105 -10.020
19 F8 106 -12.461
19 F8 107 -14.903
19 F8 108 -16.368
19 F8 109 -16.368
19 F8 110 -14.903
19 F8 111 -12.461
19 F8 112 -10.997
19 F8 113 -10.020
19 F8 114 -10.508
19 F8 115 -10.508
19 F8 116 -9.043
19 F8 117 -6.114
19 F8 118 -2.207
19 F8 119 0.722
19 F8 120 1.699
19 F8 121 1.699
19 F8 122 1.211
19 F8 123 1.211
19 F8 124 0.234
19 F8 125 -1.231
19 F8 126 -3.672
19 F8 127 -7.579
19 F8 128 -10.020
19 F8 129 -10.997
19 F8 130 -10.508
19 F8 131 -9.043
19 F8 132 -7.090
19 F8 133 -5.137
19 F8 134 -3.184
19 F8 135 -2.207
19 F8 136 -2.696
19 F8 137 -4.649
19 F8 138 -7.579
19 F8 139 -10.508
19 F8 140 -11.485
19 F8 141 -10.508
19 F8 142 -7.579
19 F8 143 -2.207
19 F8 144 2.187
19 F8 145 5.117
19 F8 146 5.605
19 F8 147 4.140
19 F8 148 0.234
19 F8 149 -3.184
19 F8 150 -6.602
19 F8 151 -8.067
19 F8 152 -9.043
19 F8 153 -9.532
19 F8 154 -10.508
19 F8 155 -11.485
19 F8 156 -11.973
19 F8 157 -11.485
19 F8 158 -9.532
19 F8 159 -6.602
19 F8 160 -3.672
19 F8 161 -2.207
19 F8 162 -2.207
19 F8 163 -3.184
19 F8 164 -5.625
19 F8 165 -8.067
19 F8 166 -10.020
19 F8 167 -10.020
19 F8 168 -8.067
19 F8 169 -4.649
19 F8 170 -2.207
19 F8 171 -0.743
19 F8 172 -1.231
19 F8 173 -2.207
19 F8 174 -4.161
19 F8 175 -6.114
19 F8 176 -7.579
19 F8 177 -7.579
19 F8 178 -6.114
19 F8 179 -2.696
19 F8 180 0.722
19 F8 181 2.187
19 F8 182 1.211
19 F8 183 -3.184
19 F8 184 -8.067
19 F8 185 -11.973
19 F8 186 -13.438
19 F8 187 -12.461
19 F8 188 -9.043
19 F8 189 -4.649
19 F8 190 -1.231
19 F8 191 1.211
19 F8 192 0.722
19 F8 193 -2.696
19 F8 194 -7.579
19 F8 195 -11.485
19 F8 196 -12.950
19 F8 197 -10.508
19 F8 198 -4.649
19 F8 199 2.187
19 F8 200 6.582
19 F8 201 7.558
19 F8 202 5.605
19 F8 203 1.699
19 F8 204 -2.696
19 F8 205 -5.625
19 F8 206 -7.579
19 F8 207 -8.067
19 F8 208 -7.090
19 F8 209 -5.137
19 F8 210 -4.161
19 F8 211 -3.672
19 F8 212 -4.649
19 F8 213 -6.114
19 F8 214 -7.579
19 F8 215 -8.555
19 F8 216 -10.508
19 F8 217 -13.926
19 F8 218 -17.832
19 F8 219 -21.250
19 F8 220 -21.739
19 F8 221 -18.809
19 F8 222 -14.414
19 F8 223 -10.997
19 F8 224 -10.508
19 F8 225 -12.461
19 F8 226 -14.903
19 F8 227 -15.879
19 F8 228 -13.438
19 F8 229 -10.508
19 F8 230 -8.067
19 F8 231 -7.090
19 F8 232 -7.090
19 F8 233 -7.090
19 F8 234 -6.602
19 F8 235 -6.114
19 F8 236 -5.625
19 F8 237 -5.625
19 F8 238 -5.137
19 F8 239 -4.649
19 F8 240 -3.184
19 F8 241 -2.207
19 F8 242 -3.184
19 F8 243 -5.137
19 F8 244 -6.602
19 F8 245 -6.114
19 F8 246 -4.161
19 F8 247 -2.696
19 F8 248 -3.184
19 F8 249 -7.579
19 F8 250 -13.438
19 F8 251 -19.297
19 F8 252 -21.250
19 F8 253 -19.297
19 F8 254 -14.414
19 F8 255 -8.067
# AF1 chan 4
19 AF1 0 1.129
19 AF1 1 0.153
19 AF1 2 -1.312
19 AF1 3 -2.289
19 AF1 4 -2.289
19 AF1 5 -2.777
19 AF1 6 -3.754
19 AF1 7 -5.219
19 AF1 8 -6.683
19 AF1 9 -7.660
19 AF1 10 -7.172
19 AF1 11 -6.195
19 AF1 12 -5.707
19 AF1 13 -5.707
19 AF1 14 -6.195
19 AF1 15 -7.172
19 AF1 16 -8.148
19 AF1 17 -8.636
19 AF1 18 -8.148
19 AF1 19 -6.683
19 AF1 20 -3.265
19 AF1 21 1.129
19 AF1 22 4.547
19 AF1 23 5.524
19 AF1 24 3.571
19 AF1 25 0.153
19 AF1 26 -2.777
19 AF1 27 -3.754
19 AF1 28 -2.777
19 AF1 29 -0.824
19 AF1 30 -0.336
19 AF1 31 -0.824
19 AF1 32 -2.777
19 AF1 33 -5.219
19 AF1 34 -7.172
19 AF1 35 -8.636
19 AF1 36 -10.101
19 AF1 37 -12.054
19 AF1 38 -12.543
19 AF1 39 -12.054
19 AF1 40 -10.101
19 AF1 41 -8.148
19 AF1 42 -6.195
19 AF1 43 -6.195
19 AF1 44 -7.172
19 AF1 45 -8.148
19 AF1 46 -8.636
19 AF1 47 -7.660
19 AF1 48 -6.683
19 AF1 49 -6.683
19 AF1 50 -8.148
19 AF1 51 -10.590
19 AF1 52 -13.031
19 AF1 53 -13.519
19 AF1 54 -12.054
19 AF1 55 -9.613
19 AF1 56 -7.660
19 AF1 57 -5.707
19 AF1 58 -5.219
19 AF1 59 -6.195
19 AF1 60 -8.148
19 AF1 61 -11.078
19 AF1 62 -14.008
19 AF1 63 -16.449
19 AF1 64 -17.426
19 AF1 65 -16.449
19 AF1 66 -14.984
19 AF1 67 -13.519
19 AF1 68 -13.031
19 AF1 69 -14.008
19 AF1 70 -15.961
19 AF1 71 -17.426
19 AF1 72 -17.426
19 AF1 73 -16.449
19 AF1 74 -14.008
19 AF1 75 -10.590
19 AF1 76 -7.660
19 AF1 77 -5.707
19 AF1 78 -5.707
19 AF1 79 -6.683
19 AF1 80 -7.660
19 AF1 81 -8.636
