# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FP1 102 4.740
13 FP1 103 2.299
13 FP1 104 0.834
13 FP1 105 1.811
13 FP1 106 4.740
13 FP1 107 8.158
13 FP1 108 10.600
13 FP1 109 10.111
13 FP1 110 7.670
13 FP1 111 3.764
13 FP1 112 0.346
13 FP1 113 -1.607
13 FP1 114 -2.584
13 FP1 115 -3.072
13 FP1 116 -4.537
13 FP1 117 -6.490
13 FP1 118 -8.443
13 FP1 119 -9.420
13 FP1 120 -9.420
13 FP1 121 -8.931
13 FP1 122 -8.931
13 FP1 123 -9.908
13 FP1 124 -10.396
13 FP1 125 -10.396
13 FP1 126 -8.931
13 FP1 127 -6.978
13 FP1 128 -6.002
13 FP1 129 -6.978
13 FP1 130 -8.931
13 FP1 131 -10.885
13 FP1 132 -11.861
13 FP1 133 -11.861
13 FP1 134 -11.373
13 FP1 135 -10.396
13 FP1 136 -9.908
13 FP1 137 -9.420
13 FP1 138 -9.420
13 FP1 139 -10.396
13 FP1 140 -11.861
13 FP1 141 -12.838
13 FP1 142 -13.326
13 FP1 143 -12.349
13 FP1 144 -10.885
13 FP1 145 -10.396
13 FP1 146 -10.885
13 FP1 147 -11.373
13 FP1 148 -11.861
13 FP1 149 -10.396
13 FP1 150 -8.443
13 FP1 151 -7.467
13 FP1 152 -7.467
13 FP1 153 -8.931
13 FP1 154 -8.931
13 FP1 155 -7.955
13 FP1 156 -5.514
13 FP1 157 -2.584
13 FP1 158 -2.096
13 FP1 159 -2.584
13 FP1 160 -4.537
13 FP1 161 -6.490
13 FP1 162 -6.978
13 FP1 163 -7.467
13 FP1 164 -8.931
13 FP1 165 -10.885
13 FP1 166 -13.814
13 FP1 167 -15.767
13 FP1 168 -17.721
13 FP1 169 -19.185
13 FP1 170 -20.650
13 FP1 171 -23.092
13 FP1 172 -24.068
13 FP1 173 -24.068
13 FP1 174 -23.092
13 FP1 175 -21.139
13 FP1 176 -19.674
13 FP1 177 -19.185
13 FP1 178 -19.185
13 FP1 179 -20.162
13 FP1 180 -21.139
13 FP1 181 -21.139
13 FP1 182 -19.674
13 FP1 183 -16.256
13 FP1 184 -12.349
13 FP1 185 -9.908
13 FP1 186 -8.931
13 FP1 187 -9.908
13 FP1 188 -10.885
13 FP1 189 -10.885
13 FP1 190 -9.420
13 FP1 191 -8.443
13 FP1 192 -9.420
13 FP1 193 -11.861
13 FP1 194 -14.303
13 FP1 195 -14.303
13 FP1 196 -11.861
13 FP1 197 -8.443
13 FP1 198 -6.002
13 FP1 199 -6.002
13 FP1 200 -8.931
13 FP1 201 -11.861
13 FP1 202 -13.326
13 FP1 203 -13.326
13 FP1 204 -13.326
13 FP1 205 -14.303
13 FP1 206 -15.279
13 FP1 207 -15.279
13 FP1 208 -13.814
13 FP1 209 -9.908
13 FP1 210 -7.955
13 FP1 211 -7.467
13 FP1 212 -9.908
13 FP1 213 -13.814
13 FP1 214 -16.256
13 FP1 215 -17.232
13 FP1 216 -17.232
13 FP1 217 -17.232
13 FP1 218 -17.232
13 FP1 219 -16.744
13 FP1 220 -14.791
13 FP1 221 -11.861
13 FP1 222 -8.931
13 FP1 223 -6.490
13 FP1 224 -5.514
13 FP1 225 -6.002
13 FP1 226 -6.978
13 FP1 227 -8.931
13 FP1 228 -10.885
13 FP1 229 -12.838
13 FP1 230 -14.303
13 FP1 231 -15.279
13 FP1 232 -14.791
13 FP1 233 -13.326
13 FP1 234 -12.349
13 FP1 235 -11.373
13 FP1 236 -10.396
13 FP1 237 -9.908
13 FP1 238 -8.931
13 FP1 239 -7.955
13 FP1 240 -7.467
13 FP1 241 -7.955
13 FP1 242 -9.908
13 FP1 243 -12.838
13 FP1 244 -15.767
13 FP1 245 -17.232
13 FP1 246 -16.744
13 FP1 247 -14.303
13 FP1 248 -11.861
13 FP1 249 -8.931
13 FP1 250 -7.467
13 FP1 251 -6.490
13 FP1 252 -5.514
13 FP1 253 -4.537
13 FP1 254 -4.537
13 FP1 255 -6.002
# FP2 chan 1
13 FP2 0 13.234
13 FP2 1 13.723
13 FP2 2 12.258
13 FP2 3 9.328
13 FP2 4 6.399
13 FP2 5 3.469
13 FP2 6 2.981
13 FP2 7 3.469
13 FP2 8 5.422
13 FP2 9 6.887
13 FP2 10 6.887
13 FP2 11 4.934
13 FP2 12 2.004
13 FP2 13 -0.437
13 FP2 14 -0.926
13 FP2 15 0.539
13 FP2 16 2.492
13 FP2 17 4.445
13 FP2 18 4.445
13 FP2 19 4.934
13 FP2 20 7.375
13 FP2 21 10.793
13 FP2 22 15.676
13 FP2 23 19.094
13 FP2 24 19.582
13 FP2 25 17.629
13 FP2 26 14.211
13 FP2 27 10.793
13 FP2 28 8.352
13 FP2 29 5.910
13 FP2 30 3.957
13 FP2 31 2.004
13 FP2 32 1.516
13 FP2 33 2.004
13 FP2 34 2.981
13 FP2 35 3.469
13 FP2 36 3.957
13 FP2 37 3.957
13 FP2 38 3.469
13 FP2 39 3.469
13 FP2 40 2.492
13 FP2 41 0.051
13 FP2 42 -3.855
13 FP2 43 -6.297
13 FP2 44 -5.809
13 FP2 45 -2.391
13 FP2 46 2.981
13 FP2 47 6.887
13 FP2 48 7.375
13 FP2 49 4.934
13 FP2 50 2.004
13 FP2 51 -0.437
13 FP2 52 0.051
13 FP2 53 0.539
13 FP2 54 -0.437
13 FP2 55 -2.391
13 FP2 56 -6.297
13 FP2 57 -8.738
13 FP2 58 -9.226
13 FP2 59 -7.762
13 FP2 60 -4.344
13 FP2 61 -1.414
13 FP2 62 1.027
13 FP2 63 2.004
13 FP2 64 2.492
13 FP2 65 2.004
13 FP2 66 1.516
13 FP2 67 1.516
13 FP2 68 2.004
13 FP2 69 2.492
13 FP2 70 1.516
13 FP2 71 -0.926
13 FP2 72 -3.855
13 FP2 73 -6.297
13 FP2 74 -6.297
13 FP2 75 -4.832
13 FP2 76 -2.391
13 FP2 77 -1.414
13 FP2 78 -1.414
13 FP2 79 -1.414
13 FP2 80 -1.414
13 FP2 81 -0.926
13 FP2 82 0.051
13 FP2 83 0.539
13 FP2 84 -1.414
13 FP2 85 -3.855
13 FP2 86 -7.273
13 FP2 87 -9.715
13 FP2 88 -11.180
13 FP2 89 -11.180
13 FP2 90 -10.203
13 FP2 91 -8.250
13 FP2 92 -6.297
13 FP2 93 -4.832
13 FP2 94 -4.344
13 FP2 95 -4.344
13 FP2 96 -4.344
13 FP2 97 -3.367
13 FP2 98 -1.902
13 FP2 99 0.539
13 FP2 100 1.516
13 FP2 101 1.027
13 FP2 102 -0.926
13 FP2 103 -3.855
13 FP2 104 -5.809
13 FP2 105 -5.320
13 FP2 106 -2.391
13 FP2 107 1.516
13 FP2 108 4.934
13 FP2 109 5.422
13 FP2 110 3.469
13 FP2 111 -1.414
13 FP2 112 -5.809
13 FP2 113 -8.738
13 FP2 114 -10.203
13 FP2 115 -10.203
13 FP2 116 -11.180
13 FP2 117 -12.156
13 FP2 118 -14.598
13 FP2 119 -17.039
13 FP2 120 -18.504
13 FP2 121 -18.992
13 FP2 122 -19.480
13 FP2 123 -19.969
13 FP2 124 -19.969
13 FP2 125 -19.480
13 FP2 126 -18.016
13 FP2 127 -16.062
13 FP2 128 -14.598
13 FP2 129 -14.598
13 FP2 130 -15.574
13 FP2 131 -17.039
13 FP2 132 -18.504
13 FP2 133 -19.480
13 FP2 134 -19.480
13 FP2 135 -18.992
13 FP2 136 -18.992
13 FP2 137 -19.480
13 FP2 138 -20.457
13 FP2 139 -22.410
13 FP2 140 -24.363
13 FP2 141 -25.340
13 FP2 142 -24.851
13 FP2 143 -22.898
13 FP2 144 -20.457
13 FP2 145 -18.992
13 FP2 146 -18.992
13 FP2 147 -18.992
13 FP2 148 -18.992
13 FP2 149 -17.527
13 FP2 150 -16.062
13 FP2 151 -15.086
13 FP2 152 -15.574
13 FP2 153 -16.551
13 FP2 154 -16.551
13 FP2 155 -15.086
13 FP2 156 -13.133
13 FP2 157 -11.180
13 FP2 158 -11.180
13 FP2 159 -13.133
13 FP2 160 -15.574
13 FP2 161 -18.016
13 FP2 162 -19.480
13 FP2 163 -19.969
13 FP2 164 -19.969
13 FP2 165 -20.945
13 FP2 166 -21.922
13 FP2 167 -22.898
13 FP2 168 -24.851
13 FP2 169 -26.805
13 FP2 170 -28.758
13 FP2 171 -30.711
13 FP2 172 -31.199
13 FP2 173 -31.199
13 FP2 174 -29.246
13 FP2 175 -26.316
13 FP2 176 -23.387
13 FP2 177 -21.922
13 FP2 178 -21.922
13 FP2 179 -23.387
13 FP2 180 -25.340
13 FP2 181 -25.340
13 FP2 182 -22.898
13 FP2 183 -18.992
13 FP2 184 -15.086
13 FP2 185 -12.644
13 FP2 186 -13.133
13 FP2 187 -14.109
13 FP2 188 -15.086
13 FP2 189 -14.598
13 FP2 190 -13.133
13 FP2 191 -12.156
13 FP2 192 -12.644
13 FP2 193 -15.086
13 FP2 194 -17.039
13 FP2 195 -17.527
13 FP2 196 -16.062
13 FP2 197 -14.598
13 FP2 198 -14.109
13 FP2 199 -15.574
13 FP2 200 -17.527
13 FP2 201 -19.480
13 FP2 202 -19.480
13 FP2 203 -18.992
13 FP2 204 -18.992
13 FP2 205 -19.969
13 FP2 206 -21.434
13 FP2 207 -21.922
13 FP2 208 -20.457
13 FP2 209 -18.016
13 FP2 210 -16.062
13 FP2 211 -15.574
13 FP2 212 -16.551
13 FP2 213 -18.504
13 FP2 214 -19.480
13 FP2 215 -19.480
13 FP2 216 -19.480
13 FP2 217 -19.969
13 FP2 218 -21.434
13 FP2 219 -22.410
13 FP2 220 -21.922
13 FP2 221 -19.969
13 FP2 222 -16.062
13 FP2 223 -13.621
13 FP2 224 -12.156
13 FP2 225 -12.644
13 FP2 226 -14.109
13 FP2 227 -16.062
13 FP2 228 -18.016
13 FP2 229 -19.969
13 FP2 230 -21.922
13 FP2 231 -23.875
13 FP2 232 -23.875
13 FP2 233 -23.387
13 FP2 234 -21.922
13 FP2 235 -19.480
13 FP2 236 -18.016
13 FP2 237 -16.062
13 FP2 238 -13.621
13 FP2 239 -11.180
13 FP2 240 -8.250
13 FP2 241 -6.785
13 FP2 242 -7.762
13 FP2 243 -11.180
13 FP2 244 -16.062
13 FP2 245 -19.969
13 FP2 246 -20.945
13 FP2 247 -19.969
13 FP2 248 -18.016
13 FP2 249 -16.062
13 FP2 250 -14.598
13 FP2 251 -13.621
13 FP2 252 -11.180
13 FP2 253 -9.226
13 FP2 254 -7.273
13 FP2 255 -7.762
# F7 chan 2
13 F7 0 10.813
13 F7 1 10.325
13 F7 2 11.302
13 F7 3 11.790
13 F7 4 11.302
13 F7 5 10.325
13 F7 6 9.837
13 F7 7 9.837
13 F7 8 10.813
13 F7 9 10.813
13 F7 10 10.325
13 F7 11 8.860
13 F7 12 7.884
13 F7 13 7.395
13 F7 14 8.372
13 F7 15 9.349
13 F7 16 10.325
13 F7 17 11.302
13 F7 18 12.767
13 F7 19 15.696
13 F7 20 20.091
13 F7 21 25.462
13 F7 22 28.392
13 F7 23 28.880
13 F7 24 25.950
13 F7 25 21.067
13 F7 26 17.161
13 F7 27 15.696
13 F7 28 15.696
13 F7 29 15.696
13 F7 30 14.720
13 F7 31 12.767
13 F7 32 11.790
13 F7 33 12.278
13 F7 34 13.255
13 F7 35 13.255
13 F7 36 12.767
13 F7 37 11.790
13 F7 38 11.790
13 F7 39 13.255
13 F7 40 13.743
13 F7 41 11.790
13 F7 42 9.349
13 F7 43 7.395
13 F7 44 9.349
13 F7 45 13.743
13 F7 46 18.138
13 F7 47 19.602
13 F7 48 18.138
13 F7 49 15.208
13 F7 50 12.767
13 F7 51 12.767
13 F7 52 13.743
13 F7 53 13.743
13 F7 54 12.767
13 F7 55 9.837
13 F7 56 5.931
13 F7 57 2.513
13 F7 58 0.071
13 F7 59 -0.905
13 F7 60 0.071
13 F7 61 3.489
13 F7 62 6.907
13 F7 63 8.860
13 F7 64 8.372
13 F7 65 6.419
13 F7 66 5.931
13 F7 67 7.884
13 F7 68 12.278
13 F7 69 16.184
13 F7 70 15.696
13 F7 71 11.302
13 F7 72 5.931
13 F7 73 3.489
13 F7 74 4.954
13 F7 75 8.860
13 F7 76 12.278
13 F7 77 12.278
13 F7 78 10.325
13 F7 79 7.884
13 F7 80 7.395
13 F7 81 7.884
13 F7 82 8.372
13 F7 83 6.419
13 F7 84 3.001
13 F7 85 0.071
13 F7 86 -0.417
13 F7 87 1.536
13 F7 88 3.977
13 F7 89 5.442
13 F7 90 4.954
13 F7 91 4.466
13 F7 92 4.466
13 F7 93 6.419
13 F7 94 9.837
13 F7 95 13.743
13 F7 96 18.138
13 F7 97 21.556
13 F7 98 24.485
13 F7 99 26.438
13 F7 100 26.438
13 F7 101 23.509
13 F7 102 18.626
13 F7 103 14.231
13 F7 104 11.790
13 F7 105 12.278
13 F7 106 14.720
13 F7 107 16.673
13 F7 108 17.649
13 F7 109 16.184
13 F7 110 13.255
13 F7 111 9.837
13 F7 112 6.419
13 F7 113 3.001
13 F7 114 0.071
13 F7 115 -1.882
13 F7 116 -2.370
13 F7 117 -2.370
13 F7 118 -1.882
13 F7 119 -1.882
13 F7 120 -1.394
13 F7 121 0.071
13 F7 122 2.024
13 F7 123 3.489
13 F7 124 3.489
13 F7 125 2.024
13 F7 126 1.536
13 F7 127 2.513
13 F7 128 5.442
13 F7 129 7.884
13 F7 130 8.860
13 F7 131 6.419
13 F7 132 3.977
13 F7 133 2.513
13 F7 134 3.977
13 F7 135 7.395
13 F7 136 10.325
13 F7 137 12.278
13 F7 138 11.302
13 F7 139 9.349
13 F7 140 6.419
13 F7 141 4.466
13 F7 142 3.977
13 F7 143 3.977
13 F7 144 4.954
13 F7 145 4.466
13 F7 146 2.513
13 F7 147 0.071
13 F7 148 -1.882
13 F7 149 -1.394
13 F7 150 1.536
13 F7 151 5.931
13 F7 152 8.860
13 F7 153 10.325
13 F7 154 8.860
13 F7 155 7.884
13 F7 156 7.884
13 F7 157 8.860
13 F7 158 9.837
13 F7 159 8.860
13 F7 160 6.419
13 F7 161 3.489
13 F7 162 0.071
13 F7 163 -1.882
13 F7 164 -3.347
13 F7 165 -5.788
13 F7 166 -9.206
13 F7 167 -12.624
13 F7 168 -16.530
13 F7 169 -18.972
13 F7 170 -18.972
13 F7 171 -18.972
13 F7 172 -18.972
13 F7 173 -19.948
13 F7 174 -21.413
13 F7 175 -22.390
13 F7 176 -22.390
13 F7 177 -21.413
13 F7 178 -20.925
13 F7 179 -21.901
13 F7 180 -22.878
13 F7 181 -21.901
13 F7 182 -18.972
13 F7 183 -13.601
13 F7 184 -7.741
13 F7 185 -3.835
13 F7 186 -3.835
13 F7 187 -5.788
13 F7 188 -8.230
13 F7 189 -9.694
13 F7 190 -9.694
13 F7 191 -9.694
13 F7 192 -10.183
13 F7 193 -11.648
13 F7 194 -12.624
13 F7 195 -11.648
13 F7 196 -8.718
13 F7 197 -4.812
13 F7 198 -1.882
13 F7 199 -0.905
13 F7 200 -2.858
13 F7 201 -5.788
13 F7 202 -9.694
13 F7 203 -12.624
13 F7 204 -15.066
13 F7 205 -16.042
13 F7 206 -15.554
13 F7 207 -14.089
13 F7 208 -12.136
13 F7 209 -9.694
13 F7 210 -9.206
13 F7 211 -10.183
13 F7 212 -11.648
13 F7 213 -14.577
13 F7 214 -16.042
13 F7 215 -17.019
13 F7 216 -17.507
13 F7 217 -17.507
13 F7 218 -17.019
13 F7 219 -17.019
13 F7 220 -15.554
13 F7 221 -13.112
13 F7 222 -8.230
13 F7 223 -2.370
13 F7 224 1.536
13 F7 225 2.513
13 F7 226 1.048
13 F7 227 -2.858
13 F7 228 -7.253
13 F7 229 -10.183
13 F7 230 -11.648
13 F7 231 -12.136
13 F7 232 -11.159
13 F7 233 -9.694
13 F7 234 -8.230
13 F7 235 -7.253
13 F7 236 -8.230
13 F7 237 -11.648
13 F7 238 -15.554
13 F7 239 -18.972
13 F7 240 -19.948
13 F7 241 -19.460
13 F7 242 -18.483
13 F7 243 -18.483
13 F7 244 -19.948
13 F7 245 -20.437
13 F7 246 -18.972
13 F7 247 -15.066
13 F7 248 -10.671
13 F7 249 -6.765
13 F7 250 -5.300
13 F7 251 -5.788
13 F7 252 -6.276
13 F7 253 -5.788
13 F7 254 -5.300
13 F7 255 -5.300
# F8 chan 3
13 F8 0 10.610
13 F8 1 10.610
13 F8 2 9.145
13 F8 3 7.192
13 F8 4 5.239
13 F8 5 4.262
13 F8 6 4.751
13 F8 7 7.192
13 F8 8 9.633
13 F8 9 11.587
13 F8 10 11.098
13 F8 11 9.145
13 F8 12 6.215
13 F8 13 4.751
13 F8 14 5.239
13 F8 15 6.704
13 F8 16 8.657
13 F8 17 8.657
13 F8 18 7.680
13 F8 19 7.192
13 F8 20 8.169
13 F8 21 10.122
13 F8 22 13.051
13 F8 23 16.469
13 F8 24 18.422
13 F8 25 19.399
13 F8 26 18.911
13 F8 27 17.446
13 F8 28 14.028
13 F8 29 9.145
13 F8 30 4.751
13 F8 31 2.309
13 F8 32 1.333
13 F8 33 2.309
13 F8 34 3.286
13 F8 35 3.774
13 F8 36 4.262
13 F8 37 4.751
13 F8 38 5.727
13 F8 39 5.727
13 F8 40 3.774
13 F8 41 -0.621
13 F8 42 -5.992
13 F8 43 -9.410
13 F8 44 -9.898
13 F8 45 -6.968
13 F8 46 -1.597
13 F8 47 2.797
13 F8 48 5.239
13 F8 49 5.239
13 F8 50 4.262
13 F8 51 2.309
13 F8 52 1.333
13 F8 53 -0.132
13 F8 54 -1.597
13 F8 55 -3.550
13 F8 56 -5.015
13 F8 57 -5.503
13 F8 58 -4.527
13 F8 59 -3.062
13 F8 60 -2.085
13 F8 61 -0.621
13 F8 62 0.356
13 F8 63 1.821
13 F8 64 3.774
13 F8 65 5.239
13 F8 66 5.727
13 F8 67 5.727
13 F8 68 5.239
13 F8 69 5.239
13 F8 70 4.262
13 F8 71 2.309
13 F8 72 -0.621
13 F8 73 -2.574
13 F8 74 -3.550
13 F8 75 -3.062
13 F8 76 -2.085
13 F8 77 -1.597
13 F8 78 -2.085
13 F8 79 -1.597
13 F8 80 -0.132
13 F8 81 2.309
13 F8 82 5.239
13 F8 83 6.215
13 F8 84 5.239
13 F8 85 2.797
13 F8 86 -0.132
13 F8 87 -2.085
13 F8 88 -3.550
13 F8 89 -3.550
13 F8 90 -2.574
13 F8 91 -0.621
13 F8 92 1.333
13 F8 93 3.286
13 F8 94 3.286
13 F8 95 2.309
13 F8 96 1.333
13 F8 97 1.821
13 F8 98 4.262
13 F8 99 7.192
13 F8 100 9.633
13 F8 101 10.122
13 F8 102 8.169
13 F8 103 6.215
13 F8 104 5.727
13 F8 105 7.680
13 F8 106 10.610
13 F8 107 14.028
13 F8 108 15.493
13 F8 109 14.028
13 F8 110 10.610
13 F8 111 6.215
13 F8 112 2.309
13 F8 113 -0.132
13 F8 114 -0.621
13 F8 115 -0.621
13 F8 116 -0.621
13 F8 117 -2.085
13 F8 118 -5.015
13 F8 119 -8.433
13 F8 120 -11.363
13 F8 121 -12.828
13 F8 122 -13.804
13 F8 123 -14.292
13 F8 124 -14.781
13 F8 125 -14.781
13 F8 126 -14.292
13 F8 127 -12.828
13 F8 128 -10.386
13 F8 129 -7.945
13 F8 130 -6.968
13 F8 131 -7.456
13 F8 132 -9.410
13 F8 133 -10.874
13 F8 134 -11.851
13 F8 135 -11.363
13 F8 136 -10.874
13 F8 137 -10.874
13 F8 138 -12.339
13 F8 139 -14.781
13 F8 140 -17.222
13 F8 141 -18.199
13 F8 142 -16.734
13 F8 143 -14.292
13 F8 144 -11.851
13 F8 145 -10.874
13 F8 146 -10.874
13 F8 147 -11.851
13 F8 148 -11.363
13 F8 149 -9.410
13 F8 150 -6.480
13 F8 151 -4.527
13 F8 152 -4.038
13 F8 153 -5.503
13 F8 154 -6.968
13 F8 155 -7.456
13 F8 156 -6.480
13 F8 157 -4.527
13 F8 158 -3.550
13 F8 159 -5.015
13 F8 160 -7.945
13 F8 161 -12.339
13 F8 162 -15.269
13 F8 163 -17.222
13 F8 164 -17.710
13 F8 165 -17.710
13 F8 166 -17.710
13 F8 167 -18.687
13 F8 168 -21.128
13 F8 169 -23.081
13 F8 170 -25.035
13 F8 171 -25.523
13 F8 172 -23.081
13 F8 173 -19.175
13 F8 174 -15.269
13 F8 175 -11.363
13 F8 176 -9.410
13 F8 177 -8.921
13 F8 178 -9.410
13 F8 179 -10.874
13 F8 180 -12.339
13 F8 181 -13.316
13 F8 182 -12.828
13 F8 183 -10.386
13 F8 184 -5.503
13 F8 185 -0.621
13 F8 186 2.309
13 F8 187 1.333
13 F8 188 -1.109
13 F8 189 -4.527
13 F8 190 -5.992
13 F8 191 -5.992
13 F8 192 -5.992
13 F8 193 -7.456
13 F8 194 -8.921
13 F8 195 -9.898
13 F8 196 -8.921
13 F8 197 -6.480
13 F8 198 -5.503
13 F8 199 -7.456
13 F8 200 -10.874
13 F8 201 -14.292
13 F8 202 -14.781
13 F8 203 -13.316
13 F8 204 -11.363
13 F8 205 -10.386
13 F8 206 -9.898
13 F8 207 -9.410
13 F8 208 -7.456
13 F8 209 -4.038
13 F8 210 -1.597
13 F8 211 -1.109
13 F8 212 -3.062
13 F8 213 -5.503
13 F8 214 -7.456
13 F8 215 -8.433
13 F8 216 -9.898
13 F8 217 -11.851
13 F8 218 -13.804
13 F8 219 -14.292
13 F8 220 -13.316
13 F8 221 -9.898
13 F8 222 -5.992
13 F8 223 -3.062
13 F8 224 -1.597
13 F8 225 -2.085
13 F8 226 -4.038
13 F8 227 -7.456
13 F8 228 -11.363
13 F8 229 -14.781
13 F8 230 -17.222
13 F8 231 -18.687
13 F8 232 -18.199
13 F8 233 -17.222
13 F8 234 -15.269
13 F8 235 -13.316
13 F8 236 -10.874
13 F8 237 -7.945
13 F8 238 -4.527
13 F8 239 -1.109
13 F8 240 1.333
13 F8 241 1.821
13 F8 242 0.356
13 F8 243 -3.062
13 F8 244 -6.480
13 F8 245 -9.410
13 F8 246 -10.874
13 F8 247 -11.851
13 F8 248 -12.339
13 F8 249 -12.339
13 F8 250 -10.874
13 F8 251 -8.921
13 F8 252 -6.480
13 F8 253 -4.527
13 F8 254 -5.015
13 F8 255 -6.968
# AF1 chan 4
13 AF1 0 10.661
13 AF1 1 10.661
13 AF1 2 9.684
13 AF1 3 8.219
13 AF1 4 6.266
13 AF1 5 5.290
13 AF1 6 4.313
13 AF1 7 4.313
13 AF1 8 4.313
13 AF1 9 4.313
13 AF1 10 3.825
13 AF1 11 2.848
13 AF1 12 0.895
13 AF1 13 0.407
13 AF1 14 0.407
13 AF1 15 2.360
13 AF1 16 4.313
13 AF1 17 5.290
13 AF1 18 6.266
13 AF1 19 7.243
13 AF1 20 10.173
13 AF1 21 14.079
13 AF1 22 18.962
13 AF1 23 21.891
13 AF1 24 22.380
13 AF1 25 19.450
13 AF1 26 15.055
13 AF1 27 10.173
13 AF1 28 6.755
13 AF1 29 4.801
13 AF1 30 5.290
13 AF1 31 5.778
13 AF1 32 7.243
13 AF1 33 7.731
13 AF1 34 8.219
13 AF1 35 7.731
13 AF1 36 6.755
13 AF1 37 6.266
13 AF1 38 6.266
13 AF1 39 6.755
13 AF1 40 6.755
13 AF1 41 5.778
13 AF1 42 4.801
13 AF1 43 4.313
13 AF1 44 6.266
13 AF1 45 9.684
13 AF1 46 13.102
13 AF1 47 15.055
13 AF1 48 14.079
13 AF1 49 11.637
13 AF1 50 8.219
13 AF1 51 6.755
13 AF1 52 6.755
13 AF1 53 7.243
13 AF1 54 7.243
13 AF1 55 6.266
13 AF1 56 3.825
13 AF1 57 2.360
13 AF1 58 1.383
13 AF1 59 2.360
13 AF1 60 4.801
13 AF1 61 7.731
13 AF1 62 10.173
13 AF1 63 10.661
13 AF1 64 10.173
13 AF1 65 8.219
13 AF1 66 7.243
13 AF1 67 7.243
13 AF1 68 8.219
13 AF1 69 9.196
13 AF1 70 9.196
13 AF1 71 7.731
13 AF1 72 5.290
13 AF1 73 3.337
13 AF1 74 2.848
13 AF1 75 3.825
13 AF1 76 5.290
13 AF1 77 5.778
13 AF1 78 4.801
13 AF1 79 3.337
13 AF1 80 1.872
13 AF1 81 1.383
13 AF1 82 2.360
13 AF1 83 2.848
13 AF1 84 2.360
13 AF1 85 -0.081
13 AF1 86 -3.011
13 AF1 87 -4.964
13 AF1 88 -5.941
13 AF1 89 -5.452
13 AF1 90 -3.988
13 AF1 91 -3.011
13 AF1 92 -2.523
13 AF1 93 -1.546
13 AF1 94 -0.570
13 AF1 95 1.872
13 AF1 96 3.825
13 AF1 97 6.266
13 AF1 98 8.708
13 AF1 99 10.661
13 AF1 100 11.149
13 AF1 101 10.173
13 AF1 102 7.731
13 AF1 103 5.290
13 AF1 104 3.825
13 AF1 105 4.313
13 AF1 106 6.755
13 AF1 107 9.684
13 AF1 108 12.126
13 AF1 109 12.614
13 AF1 110 11.149
13 AF1 111 8.219
13 AF1 112 5.778
13 AF1 113 4.313
13 AF1 114 3.825
13 AF1 115 3.337
