# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 166 -16.073
33 FP1 167 -15.096
33 FP1 168 -13.143
33 FP1 169 -11.678
33 FP1 170 -10.213
33 FP1 171 -10.701
33 FP1 172 -12.166
33 FP1 173 -14.608
33 FP1 174 -17.537
33 FP1 175 -19.979
33 FP1 176 -21.444
33 FP1 177 -22.909
33 FP1 178 -24.373
33 FP1 179 -24.862
33 FP1 180 -23.885
33 FP1 181 -20.467
33 FP1 182 -17.049
33 FP1 183 -13.143
33 FP1 184 -11.678
33 FP1 185 -11.678
33 FP1 186 -11.678
33 FP1 187 -10.701
33 FP1 188 -8.748
33 FP1 189 -7.284
33 FP1 190 -7.284
33 FP1 191 -8.748
33 FP1 192 -9.725
33 FP1 193 -9.237
33 FP1 194 -7.284
33 FP1 195 -5.330
33 FP1 196 -5.330
33 FP1 197 -7.284
33 FP1 198 -9.237
33 FP1 199 -10.213
33 FP1 200 -8.260
33 FP1 201 -4.842
33 FP1 202 -1.912
33 FP1 203 -1.424
33 FP1 204 -2.401
33 FP1 205 -4.354
33 FP1 206 -6.307
33 FP1 207 -8.260
33 FP1 208 -11.190
33 FP1 209 -14.119
33 FP1 210 -16.073
33 FP1 211 -16.073
33 FP1 212 -14.119
33 FP1 213 -11.678
33 FP1 214 -9.725
33 FP1 215 -10.213
33 FP1 216 -12.655
33 FP1 217 -16.073
33 FP1 218 -19.002
33 FP1 219 -20.955
33 FP1 220 -21.444
33 FP1 221 -21.932
33 FP1 222 -22.909
33 FP1 223 -24.373
33 FP1 224 -26.326
33 FP1 225 -27.303
33 FP1 226 -26.326
33 FP1 227 -23.885
33 FP1 228 -20.955
33 FP1 229 -19.002
33 FP1 230 -18.514
33 FP1 231 -19.979
33 FP1 232 -21.444
33 FP1 233 -21.444
33 FP1 234 -20.467
33 FP1 235 -19.002
33 FP1 236 -18.514
33 FP1 237 -19.002
33 FP1 238 -20.955
33 FP1 239 -22.420
33 FP1 240 -23.397
33 FP1 241 -23.885
33 FP1 242 -24.373
33 FP1 243 -26.326
33 FP1 244 -27.303
33 FP1 245 -28.768
33 FP1 246 -28.280
33 FP1 247 -27.791
33 FP1 248 -28.280
33 FP1 249 -30.721
33 FP1 250 -33.651
33 FP1 251 -35.116
33 FP1 252 -34.139
33 FP1 253 -30.233
33 FP1 254 -26.326
33 FP1 255 -22.909
# FP2 chan 1
33 FP2 0 9.033
33 FP2 1 7.568
33 FP2 2 6.592
33 FP2 3 6.104
33 FP2 4 5.615
33 FP2 5 5.127
33 FP2 6 3.662
33 FP2 7 2.197
33 FP2 8 1.221
33 FP2 9 1.221
33 FP2 10 2.197
33 FP2 11 3.174
33 FP2 12 2.686
33 FP2 13 1.221
33 FP2 14 -1.221
33 FP2 15 -3.174
33 FP2 16 -4.150
33 FP2 17 -4.639
33 FP2 18 -4.150
33 FP2 19 -3.662
33 FP2 20 -3.174
33 FP2 21 -3.662
33 FP2 22 -4.150
33 FP2 23 -5.615
33 FP2 24 -6.592
33 FP2 25 -6.104
33 FP2 26 -4.150
33 FP2 27 -0.732
33 FP2 28 2.197
33 FP2 29 3.174
33 FP2 30 2.197
33 FP2 31 0.244
33 FP2 32 -0.732
33 FP2 33 0.244
33 FP2 34 3.174
33 FP2 35 6.104
33 FP2 36 8.057
33 FP2 37 8.545
33 FP2 38 8.057
33 FP2 39 7.080
33 FP2 40 6.592
33 FP2 41 5.615
33 FP2 42 4.639
33 FP2 43 3.662
33 FP2 44 2.686
33 FP2 45 1.709
33 FP2 46 1.221
33 FP2 47 1.709
33 FP2 48 2.197
33 FP2 49 2.686
33 FP2 50 2.197
33 FP2 51 1.709
33 FP2 52 1.709
33 FP2 53 1.709
33 FP2 54 2.197
33 FP2 55 2.197
33 FP2 56 1.709
33 FP2 57 0.244
33 FP2 58 -1.221
33 FP2 59 -0.732
33 FP2 60 0.732
33 FP2 61 3.662
33 FP2 62 6.104
33 FP2 63 6.592
33 FP2 64 6.104
33 FP2 65 5.127
33 FP2 66 5.127
33 FP2 67 5.127
33 FP2 68 5.127
33 FP2 69 4.150
33 FP2 70 1.221
33 FP2 71 -1.709
33 FP2 72 -3.662
33 FP2 73 -4.639
33 FP2 74 -4.150
33 FP2 75 -3.662
33 FP2 76 -3.662
33 FP2 77 -3.662
33 FP2 78 -3.174
33 FP2 79 -2.686
33 FP2 80 -1.709
33 FP2 81 -1.709
33 FP2 82 -2.197
33 FP2 83 -3.662
33 FP2 84 -5.615
33 FP2 85 -7.568
33 FP2 86 -9.521
33 FP2 87 -9.521
33 FP2 88 -8.545
33 FP2 89 -6.104
33 FP2 90 -4.639
33 FP2 91 -3.662
33 FP2 92 -4.150
33 FP2 93 -6.104
33 FP2 94 -7.568
33 FP2 95 -9.033
33 FP2 96 -9.521
33 FP2 97 -9.033
33 FP2 98 -8.057
33 FP2 99 -6.104
33 FP2 100 -5.127
33 FP2 101 -5.127
33 FP2 102 -6.592
33 FP2 103 -8.545
33 FP2 104 -10.498
33 FP2 105 -11.475
33 FP2 106 -10.986
33 FP2 107 -10.986
33 FP2 108 -11.963
33 FP2 109 -12.939
33 FP2 110 -13.916
33 FP2 111 -13.916
33 FP2 112 -12.939
33 FP2 113 -11.963
33 FP2 114 -11.963
33 FP2 115 -12.939
33 FP2 116 -13.916
33 FP2 117 -13.428
33 FP2 118 -11.475
33 FP2 119 -8.057
33 FP2 120 -5.127
33 FP2 121 -3.662
33 FP2 122 -4.639
33 FP2 123 -6.592
33 FP2 124 -8.545
33 FP2 125 -10.498
33 FP2 126 -11.963
33 FP2 127 -13.428
33 FP2 128 -14.893
33 FP2 129 -15.869
33 FP2 130 -16.357
33 FP2 131 -16.357
33 FP2 132 -16.357
33 FP2 133 -17.822
33 FP2 134 -19.775
33 FP2 135 -22.217
33 FP2 136 -23.193
33 FP2 137 -22.705
33 FP2 138 -19.775
33 FP2 139 -16.357
33 FP2 140 -13.916
33 FP2 141 -14.893
33 FP2 142 -18.311
33 FP2 143 -22.705
33 FP2 144 -26.611
33 FP2 145 -28.076
33 FP2 146 -27.100
33 FP2 147 -25.635
33 FP2 148 -25.146
33 FP2 149 -25.635
33 FP2 150 -26.611
33 FP2 151 -26.611
33 FP2 152 -25.146
33 FP2 153 -22.705
33 FP2 154 -20.752
33 FP2 155 -20.264
33 FP2 156 -19.775
33 FP2 157 -18.799
33 FP2 158 -15.381
33 FP2 159 -11.963
33 FP2 160 -10.498
33 FP2 161 -10.986
33 FP2 162 -13.428
33 FP2 163 -15.381
33 FP2 164 -14.893
33 FP2 165 -12.939
33 FP2 166 -10.498
33 FP2 167 -9.033
33 FP2 168 -8.545
33 FP2 169 -8.057
33 FP2 170 -8.057
33 FP2 171 -7.568
33 FP2 172 -8.057
33 FP2 173 -10.498
33 FP2 174 -12.939
33 FP2 175 -14.404
33 FP2 176 -15.381
33 FP2 177 -15.381
33 FP2 178 -16.357
33 FP2 179 -16.846
33 FP2 180 -16.357
33 FP2 181 -14.404
33 FP2 182 -10.986
33 FP2 183 -8.545
33 FP2 184 -8.057
33 FP2 185 -8.545
33 FP2 186 -9.521
33 FP2 187 -8.545
33 FP2 188 -6.592
33 FP2 189 -5.127
33 FP2 190 -4.639
33 FP2 191 -6.104
33 FP2 192 -7.080
33 FP2 193 -6.592
33 FP2 194 -3.174
33 FP2 195 -0.732
33 FP2 196 -0.244
33 FP2 197 -2.686
33 FP2 198 -5.615
33 FP2 199 -7.080
33 FP2 200 -4.639
33 FP2 201 -0.244
33 FP2 202 3.662
33 FP2 203 5.127
33 FP2 204 4.150
33 FP2 205 1.709
33 FP2 206 -0.732
33 FP2 207 -2.686
33 FP2 208 -5.127
33 FP2 209 -7.080
33 FP2 210 -9.033
33 FP2 211 -9.033
33 FP2 212 -7.568
33 FP2 213 -5.615
33 FP2 214 -4.150
33 FP2 215 -4.639
33 FP2 216 -6.592
33 FP2 217 -8.545
33 FP2 218 -10.010
33 FP2 219 -10.010
33 FP2 220 -9.033
33 FP2 221 -8.545
33 FP2 222 -9.521
33 FP2 223 -12.451
33 FP2 224 -15.381
33 FP2 225 -18.311
33 FP2 226 -18.799
33 FP2 227 -17.822
33 FP2 228 -15.869
33 FP2 229 -14.404
33 FP2 230 -13.916
33 FP2 231 -14.404
33 FP2 232 -14.893
33 FP2 233 -14.404
33 FP2 234 -13.428
33 FP2 235 -12.451
33 FP2 236 -12.451
33 FP2 237 -13.428
33 FP2 238 -14.893
33 FP2 239 -15.381
33 FP2 240 -14.893
33 FP2 241 -14.404
33 FP2 242 -14.893
33 FP2 243 -16.846
33 FP2 244 -18.799
33 FP2 245 -19.775
33 FP2 246 -19.775
33 FP2 247 -19.775
33 FP2 248 -20.752
33 FP2 249 -23.193
33 FP2 250 -25.146
33 FP2 251 -25.146
33 FP2 252 -22.705
33 FP2 253 -18.311
33 FP2 254 -14.893
33 FP2 255 -12.939
# F7 chan 2
33 F7 0 14.669
33 F7 1 6.856
33 F7 2 0.997
33 F7 3 0.020
33 F7 4 3.438
33 F7 5 7.345
33 F7 6 9.298
33 F7 7 9.786
33 F7 8 7.833
33 F7 9 4.903
33 F7 10 0.997
33 F7 11 -4.862
33 F7 12 -10.722
33 F7 13 -15.116
33 F7 14 -16.581
33 F7 15 -15.605
33 F7 16 -13.652
33 F7 17 -13.652
33 F7 18 -15.116
33 F7 19 -16.581
33 F7 20 -16.093
33 F7 21 -13.652
33 F7 22 -11.210
33 F7 23 -10.234
33 F7 24 -12.187
33 F7 25 -15.116
33 F7 26 -16.093
33 F7 27 -14.140
33 F7 28 -9.745
33 F7 29 -5.351
33 F7 30 -1.933
33 F7 31 0.020
33 F7 32 1.973
33 F7 33 4.903
33 F7 34 7.345
33 F7 35 8.321
33 F7 36 6.368
33 F7 37 3.438
33 F7 38 0.509
33 F7 39 0.020
33 F7 40 1.485
33 F7 41 4.415
33 F7 42 5.880
33 F7 43 5.880
33 F7 44 3.927
33 F7 45 2.462
33 F7 46 1.973
33 F7 47 2.462
33 F7 48 2.462
33 F7 49 1.973
33 F7 50 0.509
33 F7 51 -0.468
33 F7 52 0.020
33 F7 53 1.973
33 F7 54 3.438
33 F7 55 4.415
33 F7 56 3.927
33 F7 57 2.462
33 F7 58 1.973
33 F7 59 2.950
33 F7 60 5.391
33 F7 61 7.345
33 F7 62 9.298
33 F7 63 9.298
33 F7 64 7.833
33 F7 65 5.391
33 F7 66 1.973
33 F7 67 -0.468
33 F7 68 -0.956
33 F7 69 0.997
33 F7 70 2.950
33 F7 71 4.415
33 F7 72 3.438
33 F7 73 1.485
33 F7 74 0.509
33 F7 75 0.997
33 F7 76 2.950
33 F7 77 4.415
33 F7 78 4.903
33 F7 79 4.903
33 F7 80 5.391
33 F7 81 7.833
33 F7 82 10.763
33 F7 83 12.716
33 F7 84 13.204
33 F7 85 11.739
33 F7 86 10.763
33 F7 87 9.786
33 F7 88 8.809
33 F7 89 6.856
33 F7 90 4.415
33 F7 91 1.973
33 F7 92 0.509
33 F7 93 0.020
33 F7 94 -0.468
33 F7 95 -2.909
33 F7 96 -6.327
33 F7 97 -9.257
33 F7 98 -9.745
33 F7 99 -7.304
33 F7 100 -4.862
33 F7 101 -3.886
33 F7 102 -5.351
33 F7 103 -7.792
33 F7 104 -9.257
33 F7 105 -7.792
33 F7 106 -5.351
33 F7 107 -2.909
33 F7 108 -2.909
33 F7 109 -3.398
33 F7 110 -4.374
33 F7 111 -4.374
33 F7 112 -4.374
33 F7 113 -4.862
33 F7 114 -6.327
33 F7 115 -8.280
33 F7 116 -9.257
33 F7 117 -8.769
33 F7 118 -6.816
33 F7 119 -5.351
33 F7 120 -4.374
33 F7 121 -3.398
33 F7 122 -2.421
33 F7 123 -1.933
33 F7 124 -3.398
33 F7 125 -7.792
33 F7 126 -13.163
33 F7 127 -17.558
33 F7 128 -18.046
33 F7 129 -15.116
33 F7 130 -9.745
33 F7 131 -4.862
33 F7 132 -2.421
33 F7 133 -3.398
33 F7 134 -5.351
33 F7 135 -7.792
33 F7 136 -8.769
33 F7 137 -8.280
33 F7 138 -7.792
33 F7 139 -7.792
33 F7 140 -7.792
33 F7 141 -8.769
33 F7 142 -9.745
33 F7 143 -11.698
33 F7 144 -13.652
33 F7 145 -16.093
33 F7 146 -18.534
33 F7 147 -20.487
33 F7 148 -21.464
33 F7 149 -20.976
33 F7 150 -19.999
33 F7 151 -18.534
33 F7 152 -17.069
33 F7 153 -16.093
33 F7 154 -14.628
33 F7 155 -12.675
33 F7 156 -9.257
33 F7 157 -4.374
33 F7 158 0.509
33 F7 159 2.950
33 F7 160 1.485
33 F7 161 -3.886
33 F7 162 -10.234
33 F7 163 -14.140
33 F7 164 -14.628
33 F7 165 -12.187
33 F7 166 -9.257
33 F7 167 -6.816
33 F7 168 -5.351
33 F7 169 -3.886
33 F7 170 -2.421
33 F7 171 -1.933
33 F7 172 -3.886
33 F7 173 -8.769
33 F7 174 -14.140
33 F7 175 -18.046
33 F7 176 -19.511
33 F7 177 -18.046
33 F7 178 -16.093
33 F7 179 -13.652
33 F7 180 -11.698
33 F7 181 -9.745
33 F7 182 -6.816
33 F7 183 -3.398
33 F7 184 0.509
33 F7 185 2.950
33 F7 186 4.415
33 F7 187 4.903
33 F7 188 3.927
33 F7 189 1.973
33 F7 190 0.020
33 F7 191 0.997
33 F7 192 2.462
33 F7 193 5.391
33 F7 194 7.833
33 F7 195 7.345
33 F7 196 4.415
33 F7 197 0.020
33 F7 198 -3.398
33 F7 199 -4.862
33 F7 200 -4.862
33 F7 201 -3.398
33 F7 202 -1.444
33 F7 203 0.509
33 F7 204 2.462
33 F7 205 3.927
33 F7 206 3.438
33 F7 207 0.020
33 F7 208 -4.862
33 F7 209 -10.722
33 F7 210 -15.116
33 F7 211 -17.069
33 F7 212 -16.093
33 F7 213 -13.652
33 F7 214 -11.698
33 F7 215 -11.698
33 F7 216 -13.652
33 F7 217 -17.069
33 F7 218 -21.952
33 F7 219 -27.323
33 F7 220 -32.206
33 F7 221 -34.648
33 F7 222 -34.648
33 F7 223 -31.718
33 F7 224 -27.812
33 F7 225 -24.882
33 F7 226 -23.905
33 F7 227 -24.882
33 F7 228 -26.347
33 F7 229 -27.323
33 F7 230 -26.347
33 F7 231 -25.370
33 F7 232 -23.905
33 F7 233 -21.464
33 F7 234 -18.534
33 F7 235 -15.116
33 F7 236 -13.163
33 F7 237 -14.140
33 F7 238 -18.046
33 F7 239 -22.929
33 F7 240 -25.859
33 F7 241 -26.835
33 F7 242 -26.835
33 F7 243 -26.835
33 F7 244 -28.300
33 F7 245 -31.230
33 F7 246 -34.159
33 F7 247 -35.624
33 F7 248 -36.112
33 F7 249 -36.112
33 F7 250 -36.112
33 F7 251 -35.624
33 F7 252 -33.671
33 F7 253 -30.741
33 F7 254 -27.323
33 F7 255 -25.370
# F8 chan 3
33 F8 0 7.100
33 F8 1 6.612
33 F8 2 5.636
33 F8 3 4.659
33 F8 4 3.194
33 F8 5 2.218
33 F8 6 1.241
33 F8 7 0.753
33 F8 8 0.264
33 F8 9 0.753
33 F8 10 0.753
33 F8 11 1.241
33 F8 12 1.241
33 F8 13 0.264
33 F8 14 -1.200
33 F8 15 -3.153
33 F8 16 -3.642
33 F8 17 -3.642
33 F8 18 -2.665
33 F8 19 -1.689
33 F8 20 -1.689
33 F8 21 -2.177
33 F8 22 -4.130
33 F8 23 -5.595
33 F8 24 -6.083
33 F8 25 -5.107
33 F8 26 -2.177
33 F8 27 1.729
33 F8 28 5.147
33 F8 29 6.612
33 F8 30 6.124
33 F8 31 4.171
33 F8 32 2.218
33 F8 33 2.218
33 F8 34 3.194
33 F8 35 5.147
33 F8 36 5.147
33 F8 37 3.682
33 F8 38 2.218
33 F8 39 0.753
33 F8 40 0.264
33 F8 41 -0.712
33 F8 42 -3.642
33 F8 43 -7.060
33 F8 44 -9.989
33 F8 45 -11.454
33 F8 46 -9.989
33 F8 47 -7.060
33 F8 48 -6.083
33 F8 49 -7.060
33 F8 50 -9.013
33 F8 51 -10.478
33 F8 52 -9.501
33 F8 53 -6.083
33 F8 54 -2.177
33 F8 55 -0.712
33 F8 56 -1.689
33 F8 57 -5.107
33 F8 58 -7.060
33 F8 59 -6.571
33 F8 60 -3.153
33 F8 61 0.264
33 F8 62 2.218
33 F8 63 2.218
33 F8 64 0.753
33 F8 65 -0.712
33 F8 66 -0.712
33 F8 67 0.264
33 F8 68 1.241
33 F8 69 0.753
33 F8 70 -1.689
33 F8 71 -4.130
33 F8 72 -5.595
33 F8 73 -5.595
33 F8 74 -4.130
33 F8 75 -2.665
33 F8 76 -3.153
33 F8 77 -4.618
33 F8 78 -6.571
33 F8 79 -8.036
33 F8 80 -7.548
33 F8 81 -6.571
33 F8 82 -5.595
33 F8 83 -5.595
33 F8 84 -6.571
33 F8 85 -8.036
33 F8 86 -8.525
33 F8 87 -8.036
33 F8 88 -5.595
33 F8 89 -2.665
33 F8 90 -0.224
33 F8 91 1.729
33 F8 92 1.729
33 F8 93 0.753
33 F8 94 -2.177
33 F8 95 -4.618
33 F8 96 -7.060
33 F8 97 -8.036
33 F8 98 -8.036
33 F8 99 -7.060
33 F8 100 -6.083
33 F8 101 -6.083
33 F8 102 -6.571
33 F8 103 -8.036
33 F8 104 -9.989
33 F8 105 -11.943
33 F8 106 -12.919
33 F8 107 -14.384
33 F8 108 -14.872
33 F8 109 -14.872
33 F8 110 -14.872
33 F8 111 -13.407
33 F8 112 -12.431
33 F8 113 -10.966
33 F8 114 -10.478
33 F8 115 -10.966
33 F8 116 -11.454
33 F8 117 -11.943
33 F8 118 -11.454
33 F8 119 -10.478
33 F8 120 -9.013
33 F8 121 -8.036
33 F8 122 -7.548
33 F8 123 -8.525
33 F8 124 -9.501
33 F8 125 -10.966
33 F8 126 -11.454
33 F8 127 -11.454
33 F8 128 -11.454
33 F8 129 -11.943
33 F8 130 -13.407
33 F8 131 -14.872
33 F8 132 -16.337
33 F8 133 -16.825
33 F8 134 -17.314
33 F8 135 -17.314
33 F8 136 -16.337
33 F8 137 -14.872
33 F8 138 -13.896
33 F8 139 -12.919
33 F8 140 -12.431
33 F8 141 -14.384
33 F8 142 -17.314
33 F8 143 -20.243
33 F8 144 -21.708
33 F8 145 -20.732
33 F8 146 -19.267
33 F8 147 -17.802
33 F8 148 -18.778
33 F8 149 -21.708
33 F8 150 -24.150
33 F8 151 -25.614
33 F8 152 -24.638
33 F8 153 -23.173
33 F8 154 -22.685
33 F8 155 -22.196
33 F8 156 -21.220
33 F8 157 -18.290
33 F8 158 -13.896
33 F8 159 -9.501
33 F8 160 -8.036
33 F8 161 -9.501
33 F8 162 -13.407
33 F8 163 -16.825
33 F8 164 -17.314
33 F8 165 -14.872
33 F8 166 -10.966
33 F8 167 -6.571
33 F8 168 -3.642
33 F8 169 -1.689
33 F8 170 -1.200
33 F8 171 -2.177
33 F8 172 -3.642
33 F8 173 -6.083
33 F8 174 -8.036
33 F8 175 -8.525
33 F8 176 -8.525
33 F8 177 -7.548
33 F8 178 -7.060
33 F8 179 -6.571
33 F8 180 -6.083
33 F8 181 -5.107
33 F8 182 -5.107
33 F8 183 -6.571
33 F8 184 -9.013
33 F8 185 -11.943
33 F8 186 -13.407
33 F8 187 -12.919
33 F8 188 -10.478
33 F8 189 -8.036
33 F8 190 -6.571
33 F8 191 -6.083
33 F8 192 -6.083
33 F8 193 -4.618
33 F8 194 -2.177
33 F8 195 0.264
33 F8 196 0.753
33 F8 197 -1.200
33 F8 198 -4.130
33 F8 199 -6.083
33 F8 200 -6.083
33 F8 201 -4.130
33 F8 202 -1.689
33 F8 203 0.264
33 F8 204 -0.224
33 F8 205 -1.689
33 F8 206 -4.130
33 F8 207 -6.571
33 F8 208 -8.525
33 F8 209 -9.501
33 F8 210 -9.501
33 F8 211 -9.013
33 F8 212 -8.036
33 F8 213 -7.060
33 F8 214 -7.548
33 F8 215 -7.060
33 F8 216 -7.060
33 F8 217 -6.083
33 F8 218 -5.107
33 F8 219 -4.130
33 F8 220 -3.642
33 F8 221 -3.642
33 F8 222 -4.618
33 F8 223 -6.571
33 F8 224 -9.989
33 F8 225 -13.407
33 F8 226 -15.361
33 F8 227 -15.849
33 F8 228 -15.361
33 F8 229 -14.872
33 F8 230 -15.849
33 F8 231 -17.314
33 F8 232 -18.290
33 F8 233 -17.314
33 F8 234 -14.384
33 F8 235 -12.431
33 F8 236 -12.431
33 F8 237 -14.384
33 F8 238 -16.337
33 F8 239 -16.337
33 F8 240 -14.384
33 F8 241 -11.943
33 F8 242 -10.966
33 F8 243 -13.407
33 F8 244 -16.825
33 F8 245 -18.290
33 F8 246 -17.314
33 F8 247 -14.872
33 F8 248 -13.896
33 F8 249 -15.361
33 F8 250 -18.290
33 F8 251 -20.243
33 F8 252 -19.267
33 F8 253 -15.849
33 F8 254 -12.431
33 F8 255 -9.989
# AF1 chan 4
33 AF1 0 6.846
33 AF1 1 5.870
33 AF1 2 4.893
33 AF1 3 4.893
33 AF1 4 5.381
33 AF1 5 5.381
33 AF1 6 4.405
33 AF1 7 3.428
33 AF1 8 2.940
33 AF1 9 2.452
33 AF1 10 2.452
33 AF1 11 1.475
33 AF1 12 0.010
33 AF1 13 -2.431
33 AF1 14 -4.873
33 AF1 15 -7.314
33 AF1 16 -8.291
33 AF1 17 -8.779
33 AF1 18 -8.291
33 AF1 19 -7.314
33 AF1 20 -5.849
33 AF1 21 -4.384
33 AF1 22 -3.408
33 AF1 23 -3.896
33 AF1 24 -4.873
33 AF1 25 -5.849
33 AF1 26 -5.849
33 AF1 27 -4.384
33 AF1 28 -2.920
33 AF1 29 -1.455
33 AF1 30 -1.455
33 AF1 31 -1.455
33 AF1 32 -0.966
33 AF1 33 0.987
33 AF1 34 3.916
33 AF1 35 6.358
33 AF1 36 7.334
33 AF1 37 6.846
33 AF1 38 5.870
33 AF1 39 5.870
33 AF1 40 5.870
33 AF1 41 6.358
33 AF1 42 6.358
33 AF1 43 4.893
33 AF1 44 3.428
33 AF1 45 2.452
33 AF1 46 2.940
33 AF1 47 4.405
33 AF1 48 5.381
33 AF1 49 5.870
33 AF1 50 4.893
33 AF1 51 2.940
33 AF1 52 2.452
33 AF1 53 1.963
33 AF1 54 2.940
33 AF1 55 3.916
33 AF1 56 4.405
33 AF1 57 2.940
33 AF1 58 1.475
33 AF1 59 0.010
33 AF1 60 -0.478
33 AF1 61 0.010
33 AF1 62 1.963
33 AF1 63 3.428
33 AF1 64 3.916
33 AF1 65 3.916
33 AF1 66 3.428
33 AF1 67 1.963
33 AF1 68 0.498
33 AF1 69 -0.478
33 AF1 70 -1.943
33 AF1 71 -3.896
33 AF1 72 -4.873
33 AF1 73 -5.849
33 AF1 74 -5.849
33 AF1 75 -4.873
33 AF1 76 -4.384
33 AF1 77 -4.384
33 AF1 78 -4.873
33 AF1 79 -5.361
33 AF1 80 -4.873
33 AF1 81 -3.896
33 AF1 82 -2.431
33 AF1 83 -0.966
33 AF1 84 -1.455
33 AF1 85 -2.920
33 AF1 86 -4.873
33 AF1 87 -6.337
33 AF1 88 -6.337
33 AF1 89 -5.849
33 AF1 90 -5.361
33 AF1 91 -5.361
33 AF1 92 -5.849
33 AF1 93 -6.826
33 AF1 94 -7.314
33 AF1 95 -7.802
33 AF1 96 -7.802
33 AF1 97 -7.314
