# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP2 214 -1.078
15 FP2 215 -0.590
15 FP2 216 1.363
15 FP2 217 4.293
15 FP2 218 5.758
15 FP2 219 5.758
15 FP2 220 3.316
15 FP2 221 -0.102
15 FP2 222 -3.520
15 FP2 223 -5.473
15 FP2 224 -6.449
15 FP2 225 -6.449
15 FP2 226 -5.961
15 FP2 227 -4.496
15 FP2 228 -3.031
15 FP2 229 -1.567
15 FP2 230 -0.590
15 FP2 231 -1.567
15 FP2 232 -3.520
15 FP2 233 -4.985
15 FP2 234 -5.473
15 FP2 235 -4.008
15 FP2 236 -2.543
15 FP2 237 -1.078
15 FP2 238 -1.078
15 FP2 239 -2.055
15 FP2 240 -4.008
15 FP2 241 -5.961
15 FP2 242 -7.426
15 FP2 243 -8.891
15 FP2 244 -8.891
15 FP2 245 -6.938
15 FP2 246 -3.520
15 FP2 247 0.875
15 FP2 248 5.269
15 FP2 249 7.711
15 FP2 250 7.711
15 FP2 251 5.758
15 FP2 252 3.805
15 FP2 253 3.316
15 FP2 254 4.781
15 FP2 255 7.222
# F7 chan 2
15 F7 0 -7.629
15 F7 1 -9.094
15 F7 2 -11.047
15 F7 3 -12.024
15 F7 4 -11.047
15 F7 5 -8.606
15 F7 6 -5.188
15 F7 7 -3.235
15 F7 8 -2.258
15 F7 9 -3.235
15 F7 10 -3.723
15 F7 11 -4.211
15 F7 12 -4.211
15 F7 13 -5.188
15 F7 14 -6.165
15 F7 15 -7.629
15 F7 16 -8.606
15 F7 17 -9.094
15 F7 18 -8.606
15 F7 19 -7.629
15 F7 20 -5.676
15 F7 21 -2.747
15 F7 22 0.183
15 F7 23 0.671
15 F7 24 -1.282
15 F7 25 -5.676
15 F7 26 -10.559
15 F7 27 -13.000
15 F7 28 -12.024
15 F7 29 -9.094
15 F7 30 -6.165
15 F7 31 -3.723
15 F7 32 -1.770
15 F7 33 0.183
15 F7 34 2.136
15 F7 35 3.601
15 F7 36 3.601
15 F7 37 2.625
15 F7 38 2.136
15 F7 39 4.089
15 F7 40 7.996
15 F7 41 13.367
15 F7 42 15.808
15 F7 43 13.855
15 F7 44 8.484
15 F7 45 1.648
15 F7 46 -1.770
15 F7 47 -1.770
15 F7 48 1.160
15 F7 49 4.089
15 F7 50 6.042
15 F7 51 6.042
15 F7 52 6.042
15 F7 53 6.531
15 F7 54 7.019
15 F7 55 5.554
15 F7 56 2.136
15 F7 57 -3.235
15 F7 58 -8.118
15 F7 59 -13.000
15 F7 60 -14.954
15 F7 61 -13.977
15 F7 62 -10.071
15 F7 63 -5.676
15 F7 64 -1.770
15 F7 65 -0.793
15 F7 66 -2.258
15 F7 67 -4.700
15 F7 68 -7.141
15 F7 69 -8.118
15 F7 70 -8.118
15 F7 71 -7.141
15 F7 72 -6.653
15 F7 73 -5.676
15 F7 74 -4.700
15 F7 75 -2.747
15 F7 76 -0.305
15 F7 77 2.136
15 F7 78 4.578
15 F7 79 5.554
15 F7 80 4.578
15 F7 81 2.136
15 F7 82 -0.305
15 F7 83 -1.770
15 F7 84 -0.793
15 F7 85 2.136
15 F7 86 6.531
15 F7 87 9.949
15 F7 88 11.902
15 F7 89 12.390
15 F7 90 10.925
15 F7 91 8.972
15 F7 92 7.996
15 F7 93 7.996
15 F7 94 9.460
15 F7 95 9.949
15 F7 96 9.460
15 F7 97 6.042
15 F7 98 2.136
15 F7 99 -0.793
15 F7 100 -1.770
15 F7 101 -0.793
15 F7 102 1.160
15 F7 103 2.136
15 F7 104 2.625
15 F7 105 2.136
15 F7 106 2.136
15 F7 107 1.648
15 F7 108 0.671
15 F7 109 -0.305
15 F7 110 -0.793
15 F7 111 0.183
15 F7 112 3.113
15 F7 113 7.019
15 F7 114 8.972
15 F7 115 9.949
15 F7 116 10.437
15 F7 117 11.414
15 F7 118 13.855
15 F7 119 17.273
15 F7 120 19.714
15 F7 121 20.203
15 F7 122 17.761
15 F7 123 14.343
15 F7 124 11.902
15 F7 125 11.902
15 F7 126 13.855
15 F7 127 16.296
15 F7 128 18.738
15 F7 129 20.203
15 F7 130 20.691
15 F7 131 19.226
15 F7 132 15.320
15 F7 133 8.972
15 F7 134 2.136
15 F7 135 -2.258
15 F7 136 -3.723
15 F7 137 -2.258
15 F7 138 0.183
15 F7 139 2.625
15 F7 140 3.601
15 F7 141 4.578
15 F7 142 6.531
15 F7 143 8.972
15 F7 144 10.437
15 F7 145 9.949
15 F7 146 7.996
15 F7 147 4.578
15 F7 148 2.136
15 F7 149 0.183
15 F7 150 -0.305
15 F7 151 0.671
15 F7 152 2.625
15 F7 153 4.578
15 F7 154 6.042
15 F7 155 5.066
15 F7 156 3.601
15 F7 157 1.160
15 F7 158 -0.305
15 F7 159 0.671
15 F7 160 2.625
15 F7 161 5.554
15 F7 162 7.507
15 F7 163 7.996
15 F7 164 7.507
15 F7 165 7.019
15 F7 166 7.019
15 F7 167 7.996
15 F7 168 7.996
15 F7 169 7.507
15 F7 170 6.531
15 F7 171 6.531
15 F7 172 7.507
15 F7 173 9.460
15 F7 174 10.437
15 F7 175 8.972
15 F7 176 3.601
15 F7 177 -2.258
15 F7 178 -6.165
15 F7 179 -6.165
15 F7 180 -3.235
15 F7 181 -0.305
15 F7 182 -0.305
15 F7 183 -3.723
15 F7 184 -8.606
15 F7 185 -11.536
15 F7 186 -10.071
15 F7 187 -5.188
15 F7 188 0.671
15 F7 189 4.578
15 F7 190 5.554
15 F7 191 3.601
15 F7 192 1.160
15 F7 193 -0.305
15 F7 194 0.183
15 F7 195 1.648
15 F7 196 2.625
15 F7 197 2.136
15 F7 198 0.183
15 F7 199 -1.770
15 F7 200 -2.747
15 F7 201 -1.770
15 F7 202 0.183
15 F7 203 3.601
15 F7 204 7.019
15 F7 205 8.972
15 F7 206 9.460
15 F7 207 7.996
15 F7 208 5.066
15 F7 209 1.648
15 F7 210 -0.305
15 F7 211 0.183
15 F7 212 1.160
15 F7 213 1.648
15 F7 214 0.183
15 F7 215 -0.793
15 F7 216 -0.793
15 F7 217 2.136
15 F7 218 6.531
15 F7 219 9.460
15 F7 220 10.437
15 F7 221 9.460
15 F7 222 6.531
15 F7 223 3.113
15 F7 224 -0.305
15 F7 225 -4.700
15 F7 226 -8.606
15 F7 227 -11.047
15 F7 228 -11.047
15 F7 229 -8.118
15 F7 230 -4.700
15 F7 231 -2.747
15 F7 232 -0.793
15 F7 233 0.183
15 F7 234 3.601
15 F7 235 7.507
15 F7 236 10.437
15 F7 237 9.460
15 F7 238 5.554
15 F7 239 -0.793
15 F7 240 -5.188
15 F7 241 -6.165
15 F7 242 -3.723
15 F7 243 0.183
15 F7 244 4.089
15 F7 245 7.019
15 F7 246 8.972
15 F7 247 10.925
15 F7 248 11.902
15 F7 249 12.878
15 F7 250 11.414
15 F7 251 9.460
15 F7 252 7.507
15 F7 253 8.484
15 F7 254 12.390
15 F7 255 17.761
# F8 chan 3
15 F8 0 3.286
15 F8 1 6.704
15 F8 2 10.122
15 F8 3 11.587
15 F8 4 11.098
15 F8 5 9.633
15 F8 6 8.169
15 F8 7 7.680
15 F8 8 8.657
15 F8 9 9.633
15 F8 10 10.122
15 F8 11 9.633
15 F8 12 8.169
15 F8 13 5.727
15 F8 14 3.286
15 F8 15 -0.132
15 F8 16 -2.574
15 F8 17 -4.038
15 F8 18 -4.527
15 F8 19 -4.038
15 F8 20 -3.062
15 F8 21 -2.574
15 F8 22 -1.597
15 F8 23 -0.621
15 F8 24 -0.132
15 F8 25 0.356
15 F8 26 0.356
15 F8 27 0.844
15 F8 28 1.333
15 F8 29 2.309
15 F8 30 3.286
15 F8 31 4.751
15 F8 32 4.751
15 F8 33 3.286
15 F8 34 -0.132
15 F8 35 -4.527
15 F8 36 -7.945
15 F8 37 -8.921
15 F8 38 -6.968
15 F8 39 -2.085
15 F8 40 3.774
15 F8 41 8.169
15 F8 42 11.098
15 F8 43 11.587
15 F8 44 10.122
15 F8 45 7.680
15 F8 46 5.727
15 F8 47 4.751
15 F8 48 4.751
15 F8 49 5.239
15 F8 50 5.239
15 F8 51 5.239
15 F8 52 6.215
15 F8 53 8.169
15 F8 54 11.098
15 F8 55 13.051
15 F8 56 11.587
15 F8 57 7.192
15 F8 58 1.821
15 F8 59 -2.574
15 F8 60 -4.527
15 F8 61 -2.574
15 F8 62 0.844
15 F8 63 3.286
15 F8 64 4.751
15 F8 65 4.751
15 F8 66 4.262
15 F8 67 3.286
15 F8 68 1.821
15 F8 69 0.356
15 F8 70 -1.597
15 F8 71 -3.550
15 F8 72 -4.038
15 F8 73 -3.550
15 F8 74 -3.062
15 F8 75 -3.062
15 F8 76 -3.062
15 F8 77 -2.574
15 F8 78 -2.085
15 F8 79 -1.109
15 F8 80 -1.109
15 F8 81 -1.597
15 F8 82 -2.085
15 F8 83 -2.574
15 F8 84 -2.085
15 F8 85 -0.621
15 F8 86 0.844
15 F8 87 2.309
15 F8 88 2.309
15 F8 89 2.309
15 F8 90 1.821
15 F8 91 1.821
15 F8 92 2.309
15 F8 93 3.286
15 F8 94 3.774
15 F8 95 3.286
15 F8 96 0.844
15 F8 97 -2.574
15 F8 98 -5.503
15 F8 99 -5.992
15 F8 100 -3.550
15 F8 101 -0.621
15 F8 102 1.821
15 F8 103 2.309
15 F8 104 0.356
15 F8 105 -1.597
15 F8 106 -4.038
15 F8 107 -5.503
15 F8 108 -6.480
15 F8 109 -5.992
15 F8 110 -4.038
15 F8 111 -1.597
15 F8 112 0.844
15 F8 113 3.286
15 F8 114 4.262
15 F8 115 5.727
15 F8 116 8.657
15 F8 117 12.075
15 F8 118 15.493
15 F8 119 17.934
15 F8 120 17.934
15 F8 121 15.981
15 F8 122 13.051
15 F8 123 10.122
15 F8 124 8.169
15 F8 125 8.169
15 F8 126 10.122
15 F8 127 13.540
15 F8 128 16.469
15 F8 129 18.422
15 F8 130 17.934
15 F8 131 15.493
15 F8 132 11.587
15 F8 133 7.680
15 F8 134 5.727
15 F8 135 5.727
15 F8 136 7.192
15 F8 137 9.633
15 F8 138 10.610
15 F8 139 11.098
15 F8 140 9.633
15 F8 141 7.192
15 F8 142 3.774
15 F8 143 -0.132
15 F8 144 -2.574
15 F8 145 -3.550
15 F8 146 -2.085
15 F8 147 0.844
15 F8 148 3.286
15 F8 149 5.727
15 F8 150 6.215
15 F8 151 5.727
15 F8 152 5.239
15 F8 153 4.751
15 F8 154 4.751
15 F8 155 4.262
15 F8 156 3.774
15 F8 157 3.774
15 F8 158 4.262
15 F8 159 4.751
15 F8 160 5.239
15 F8 161 4.262
15 F8 162 2.797
15 F8 163 0.844
15 F8 164 -0.621
15 F8 165 -1.597
15 F8 166 -1.597
15 F8 167 -0.621
15 F8 168 0.356
15 F8 169 2.797
15 F8 170 5.239
15 F8 171 7.192
15 F8 172 8.657
15 F8 173 9.633
15 F8 174 9.145
15 F8 175 8.169
15 F8 176 6.215
15 F8 177 4.262
15 F8 178 2.309
15 F8 179 1.821
15 F8 180 2.309
15 F8 181 3.286
15 F8 182 3.774
15 F8 183 2.797
15 F8 184 1.333
15 F8 185 1.333
15 F8 186 3.286
15 F8 187 6.704
15 F8 188 10.122
15 F8 189 10.610
15 F8 190 7.680
15 F8 191 4.262
15 F8 192 1.333
15 F8 193 -0.132
15 F8 194 0.844
15 F8 195 2.797
15 F8 196 4.262
15 F8 197 6.215
15 F8 198 7.192
15 F8 199 7.192
15 F8 200 6.704
15 F8 201 5.727
15 F8 202 4.751
15 F8 203 4.262
15 F8 204 3.286
15 F8 205 2.309
15 F8 206 0.356
15 F8 207 -1.109
15 F8 208 -2.085
15 F8 209 -1.109
15 F8 210 -0.132
15 F8 211 0.356
15 F8 212 -1.597
15 F8 213 -5.015
15 F8 214 -7.456
15 F8 215 -6.480
15 F8 216 -2.574
15 F8 217 2.797
15 F8 218 6.704
15 F8 219 7.192
15 F8 220 5.239
15 F8 221 2.309
15 F8 222 -0.621
15 F8 223 -2.574
15 F8 224 -3.550
15 F8 225 -4.038
15 F8 226 -4.038
15 F8 227 -3.550
15 F8 228 -3.062
15 F8 229 -2.085
15 F8 230 -1.597
15 F8 231 -1.597
15 F8 232 -2.085
15 F8 233 -3.062
15 F8 234 -4.038
15 F8 235 -4.527
15 F8 236 -4.038
15 F8 237 -3.062
15 F8 238 -2.574
15 F8 239 -3.550
15 F8 240 -5.015
15 F8 241 -7.456
15 F8 242 -9.410
15 F8 243 -11.363
15 F8 244 -11.363
15 F8 245 -9.410
15 F8 246 -5.015
15 F8 247 -0.132
15 F8 248 4.262
15 F8 249 6.704
15 F8 250 6.215
15 F8 251 4.751
15 F8 252 3.286
15 F8 253 3.774
15 F8 254 5.727
15 F8 255 8.657
# AF1 chan 4
15 AF1 0 -5.666
15 AF1 1 -6.643
15 AF1 2 -6.643
15 AF1 3 -6.154
15 AF1 4 -5.666
15 AF1 5 -4.690
15 AF1 6 -4.201
15 AF1 7 -3.225
15 AF1 8 -3.225
15 AF1 9 -3.225
15 AF1 10 -3.713
15 AF1 11 -3.713
15 AF1 12 -3.713
15 AF1 13 -5.178
15 AF1 14 -6.643
15 AF1 15 -9.084
15 AF1 16 -11.525
15 AF1 17 -14.455
15 AF1 18 -16.897
15 AF1 19 -17.873
15 AF1 20 -16.897
15 AF1 21 -14.455
15 AF1 22 -10.061
15 AF1 23 -6.154
15 AF1 24 -3.713
15 AF1 25 -4.201
15 AF1 26 -5.666
15 AF1 27 -7.619
15 AF1 28 -8.108
15 AF1 29 -7.131
15 AF1 30 -5.666
15 AF1 31 -4.690
15 AF1 32 -4.690
15 AF1 33 -5.178
15 AF1 34 -6.643
15 AF1 35 -7.131
15 AF1 36 -7.131
15 AF1 37 -5.666
15 AF1 38 -3.225
15 AF1 39 -0.295
15 AF1 40 3.611
15 AF1 41 6.541
15 AF1 42 8.006
15 AF1 43 8.006
15 AF1 44 6.541
15 AF1 45 4.100
15 AF1 46 1.658
15 AF1 47 -0.295
15 AF1 48 -1.760
15 AF1 49 -3.713
15 AF1 50 -5.178
15 AF1 51 -5.178
15 AF1 52 -3.225
15 AF1 53 0.682
15 AF1 54 4.588
15 AF1 55 6.053
15 AF1 56 4.588
15 AF1 57 0.193
15 AF1 58 -5.178
15 AF1 59 -10.549
15 AF1 60 -12.990
15 AF1 61 -13.967
15 AF1 62 -12.990
15 AF1 63 -12.014
15 AF1 64 -10.549
15 AF1 65 -9.572
15 AF1 66 -9.572
15 AF1 67 -9.572
15 AF1 68 -10.061
15 AF1 69 -10.061
15 AF1 70 -10.061
15 AF1 71 -9.084
15 AF1 72 -7.619
15 AF1 73 -7.131
15 AF1 74 -6.154
15 AF1 75 -5.666
15 AF1 76 -4.690
15 AF1 77 -2.736
15 AF1 78 0.193
15 AF1 79 2.635
15 AF1 80 4.588
15 AF1 81 5.076
15 AF1 82 5.076
15 AF1 83 5.076
15 AF1 84 4.588
15 AF1 85 4.100
15 AF1 86 3.123
15 AF1 87 2.146
15 AF1 88 2.146
15 AF1 89 2.146
15 AF1 90 2.146
15 AF1 91 2.146
15 AF1 92 2.146
15 AF1 93 2.146
15 AF1 94 1.658
15 AF1 95 1.170
15 AF1 96 0.193
15 AF1 97 -2.248
15 AF1 98 -5.178
15 AF1 99 -8.108
15 AF1 100 -10.549
15 AF1 101 -11.525
15 AF1 102 -11.037
15 AF1 103 -10.549
15 AF1 104 -10.061
15 AF1 105 -10.061
15 AF1 106 -11.037
15 AF1 107 -12.014
15 AF1 108 -12.502
15 AF1 109 -12.502
15 AF1 110 -11.525
15 AF1 111 -10.061
15 AF1 112 -9.084
15 AF1 113 -7.619
15 AF1 114 -6.154
15 AF1 115 -3.713
15 AF1 116 -0.783
15 AF1 117 2.146
15 AF1 118 4.588
15 AF1 119 6.053
15 AF1 120 6.541
15 AF1 121 6.541
