# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 C4 226 6.866
115 C4 227 7.355
115 C4 228 7.355
115 C4 229 6.378
115 C4 230 4.913
115 C4 231 3.937
115 C4 232 2.960
115 C4 233 1.984
115 C4 234 1.495
115 C4 235 1.495
115 C4 236 2.472
115 C4 237 3.937
115 C4 238 5.402
115 C4 239 5.890
115 C4 240 5.402
115 C4 241 3.448
115 C4 242 1.495
115 C4 243 0.519
115 C4 244 0.519
115 C4 245 1.495
115 C4 246 2.472
115 C4 247 3.448
115 C4 248 4.425
115 C4 249 4.913
115 C4 250 5.402
115 C4 251 4.913
115 C4 252 2.472
115 C4 253 -0.458
115 C4 254 -3.876
115 C4 255 -5.829
# CP5 chan 18
115 CP5 0 2.391
115 CP5 1 0.926
115 CP5 2 -0.051
115 CP5 3 -1.027
115 CP5 4 -2.004
115 CP5 5 -2.492
115 CP5 6 -1.516
115 CP5 7 -0.539
115 CP5 8 -1.027
115 CP5 9 -3.469
115 CP5 10 -7.375
115 CP5 11 -10.305
115 CP5 12 -10.793
115 CP5 13 -8.352
115 CP5 14 -4.445
115 CP5 15 -1.516
115 CP5 16 -1.027
115 CP5 17 -2.981
115 CP5 18 -5.910
115 CP5 19 -8.840
115 CP5 20 -10.793
115 CP5 21 -11.770
115 CP5 22 -12.258
115 CP5 23 -11.770
115 CP5 24 -9.328
115 CP5 25 -6.887
115 CP5 26 -4.934
115 CP5 27 -4.445
115 CP5 28 -5.422
115 CP5 29 -5.910
115 CP5 30 -4.934
115 CP5 31 -2.981
115 CP5 32 -0.539
115 CP5 33 -0.539
115 CP5 34 -2.492
115 CP5 35 -5.910
115 CP5 36 -8.840
115 CP5 37 -9.816
115 CP5 38 -9.328
115 CP5 39 -8.352
115 CP5 40 -7.375
115 CP5 41 -7.863
115 CP5 42 -9.328
115 CP5 43 -10.793
115 CP5 44 -11.281
115 CP5 45 -10.305
115 CP5 46 -8.352
115 CP5 47 -5.422
115 CP5 48 -2.981
115 CP5 49 -0.539
115 CP5 50 0.437
115 CP5 51 0.926
115 CP5 52 0.926
115 CP5 53 1.414
115 CP5 54 2.391
115 CP5 55 4.344
115 CP5 56 6.785
115 CP5 57 8.738
115 CP5 58 9.715
115 CP5 59 8.738
115 CP5 60 6.785
115 CP5 61 4.832
115 CP5 62 2.879
115 CP5 63 0.926
115 CP5 64 -0.539
115 CP5 65 -1.516
115 CP5 66 -1.516
115 CP5 67 -0.539
115 CP5 68 1.414
115 CP5 69 3.367
115 CP5 70 4.344
115 CP5 71 3.367
115 CP5 72 1.902
115 CP5 73 -0.051
115 CP5 74 -1.027
115 CP5 75 -1.516
115 CP5 76 -1.516
115 CP5 77 -1.516
115 CP5 78 -1.027
115 CP5 79 -0.051
115 CP5 80 0.926
115 CP5 81 2.391
115 CP5 82 2.879
115 CP5 83 2.391
115 CP5 84 0.926
115 CP5 85 -1.027
115 CP5 86 -2.981
115 CP5 87 -4.934
115 CP5 88 -7.375
115 CP5 89 -9.816
115 CP5 90 -11.770
115 CP5 91 -13.234
115 CP5 92 -13.723
115 CP5 93 -12.258
115 CP5 94 -8.840
115 CP5 95 -5.422
115 CP5 96 -2.004
115 CP5 97 0.437
115 CP5 98 1.414
115 CP5 99 0.926
115 CP5 100 0.437
115 CP5 101 0.926
115 CP5 102 2.879
115 CP5 103 5.809
115 CP5 104 8.250
115 CP5 105 8.738
115 CP5 106 6.785
115 CP5 107 3.367
115 CP5 108 -0.539
115 CP5 109 -2.981
115 CP5 110 -3.469
115 CP5 111 -2.981
115 CP5 112 -1.516
115 CP5 113 -0.051
115 CP5 114 -0.051
115 CP5 115 -1.027
115 CP5 116 -2.004
115 CP5 117 -3.957
115 CP5 118 -5.910
115 CP5 119 -7.375
115 CP5 120 -8.352
115 CP5 121 -8.840
115 CP5 122 -9.816
115 CP5 123 -10.305
115 CP5 124 -9.816
115 CP5 125 -7.863
115 CP5 126 -5.422
115 CP5 127 -2.981
115 CP5 128 -1.027
115 CP5 129 -0.539
115 CP5 130 -1.516
115 CP5 131 -2.492
115 CP5 132 -2.492
115 CP5 133 -2.004
115 CP5 134 -1.027
115 CP5 135 -0.539
115 CP5 136 -0.539
115 CP5 137 -2.004
115 CP5 138 -2.981
115 CP5 139 -3.957
115 CP5 140 -5.422
115 CP5 141 -7.863
115 CP5 142 -10.305
115 CP5 143 -12.258
115 CP5 144 -12.746
115 CP5 145 -11.281
115 CP5 146 -9.328
115 CP5 147 -8.352
115 CP5 148 -7.863
115 CP5 149 -8.352
115 CP5 150 -7.863
115 CP5 151 -6.399
115 CP5 152 -4.445
115 CP5 153 -3.469
115 CP5 154 -4.445
115 CP5 155 -6.887
115 CP5 156 -9.816
115 CP5 157 -11.770
115 CP5 158 -11.770
115 CP5 159 -10.305
115 CP5 160 -8.840
115 CP5 161 -7.375
115 CP5 162 -5.910
115 CP5 163 -5.422
115 CP5 164 -4.445
115 CP5 165 -4.445
115 CP5 166 -4.934
115 CP5 167 -5.910
115 CP5 168 -7.375
115 CP5 169 -8.840
115 CP5 170 -9.328
115 CP5 171 -8.840
115 CP5 172 -8.840
115 CP5 173 -8.352
115 CP5 174 -9.328
115 CP5 175 -11.281
115 CP5 176 -13.723
115 CP5 177 -15.676
115 CP5 178 -16.652
115 CP5 179 -16.652
115 CP5 180 -15.676
115 CP5 181 -14.699
115 CP5 182 -14.211
115 CP5 183 -13.234
115 CP5 184 -12.746
115 CP5 185 -11.281
115 CP5 186 -9.816
115 CP5 187 -9.328
115 CP5 188 -8.352
115 CP5 189 -7.375
115 CP5 190 -4.934
115 CP5 191 -1.516
115 CP5 192 0.926
115 CP5 193 2.391
115 CP5 194 0.926
115 CP5 195 -2.004
115 CP5 196 -5.422
115 CP5 197 -7.863
115 CP5 198 -7.863
115 CP5 199 -6.399
115 CP5 200 -3.957
115 CP5 201 -1.516
115 CP5 202 -0.051
115 CP5 203 -0.051
115 CP5 204 -1.027
115 CP5 205 -2.981
115 CP5 206 -3.957
115 CP5 207 -4.934
115 CP5 208 -4.445
115 CP5 209 -3.469
115 CP5 210 -3.469
115 CP5 211 -3.469
115 CP5 212 -4.445
115 CP5 213 -4.934
115 CP5 214 -4.934
115 CP5 215 -2.981
115 CP5 216 -0.539
115 CP5 217 1.902
115 CP5 218 3.855
115 CP5 219 4.344
115 CP5 220 4.344
115 CP5 221 4.344
115 CP5 222 4.832
115 CP5 223 5.809
115 CP5 224 6.297
115 CP5 225 6.297
115 CP5 226 6.297
115 CP5 227 5.320
115 CP5 228 4.344
115 CP5 229 2.879
115 CP5 230 1.414
115 CP5 231 0.437
115 CP5 232 0.926
115 CP5 233 2.391
115 CP5 234 4.344
115 CP5 235 5.320
115 CP5 236 3.367
115 CP5 237 -0.051
115 CP5 238 -4.445
115 CP5 239 -7.375
115 CP5 240 -7.863
115 CP5 241 -5.910
115 CP5 242 -3.469
115 CP5 243 -2.492
115 CP5 244 -2.981
115 CP5 245 -3.957
115 CP5 246 -4.445
115 CP5 247 -3.957
115 CP5 248 -2.981
115 CP5 249 -2.492
115 CP5 250 -2.981
115 CP5 251 -3.957
115 CP5 252 -3.957
115 CP5 253 -3.957
115 CP5 254 -2.981
115 CP5 255 -2.492
# CP6 chan 19
115 CP6 0 -0.621
115 CP6 1 -2.574
115 CP6 2 -4.527
115 CP6 3 -5.015
115 CP6 4 -4.038
115 CP6 5 -1.597
115 CP6 6 1.821
115 CP6 7 4.751
115 CP6 8 6.215
115 CP6 9 5.727
115 CP6 10 3.774
115 CP6 11 0.844
115 CP6 12 -0.621
115 CP6 13 0.356
115 CP6 14 3.286
115 CP6 15 6.215
115 CP6 16 6.704
115 CP6 17 4.262
115 CP6 18 -0.132
115 CP6 19 -4.527
115 CP6 20 -6.480
115 CP6 21 -6.480
115 CP6 22 -4.527
115 CP6 23 -2.574
115 CP6 24 0.356
115 CP6 25 3.286
115 CP6 26 5.727
115 CP6 27 7.680
115 CP6 28 7.680
115 CP6 29 7.192
115 CP6 30 5.727
115 CP6 31 5.239
115 CP6 32 5.727
115 CP6 33 6.704
115 CP6 34 6.215
115 CP6 35 4.751
115 CP6 36 2.309
115 CP6 37 0.844
115 CP6 38 0.356
115 CP6 39 0.844
115 CP6 40 1.333
115 CP6 41 -0.132
115 CP6 42 -3.062
115 CP6 43 -5.992
115 CP6 44 -7.456
115 CP6 45 -7.456
115 CP6 46 -5.503
115 CP6 47 -2.574
115 CP6 48 0.356
115 CP6 49 2.309
115 CP6 50 3.774
115 CP6 51 4.751
115 CP6 52 5.239
115 CP6 53 5.727
115 CP6 54 6.704
115 CP6 55 8.169
115 CP6 56 10.122
115 CP6 57 11.587
115 CP6 58 10.610
115 CP6 59 8.169
115 CP6 60 5.239
115 CP6 61 3.286
115 CP6 62 2.309
115 CP6 63 2.797
115 CP6 64 3.286
115 CP6 65 3.286
115 CP6 66 3.286
115 CP6 67 3.774
115 CP6 68 5.239
115 CP6 69 7.192
115 CP6 70 8.169
115 CP6 71 7.192
115 CP6 72 4.751
115 CP6 73 1.821
115 CP6 74 -0.132
115 CP6 75 0.356
115 CP6 76 2.309
115 CP6 77 5.239
115 CP6 78 7.680
115 CP6 79 8.169
115 CP6 80 6.704
115 CP6 81 5.239
115 CP6 82 3.774
115 CP6 83 2.797
115 CP6 84 2.797
115 CP6 85 2.797
115 CP6 86 3.286
115 CP6 87 3.286
115 CP6 88 3.286
115 CP6 89 3.286
115 CP6 90 3.286
115 CP6 91 2.797
115 CP6 92 2.797
115 CP6 93 4.262
115 CP6 94 6.704
115 CP6 95 10.122
115 CP6 96 13.540
115 CP6 97 15.493
115 CP6 98 15.493
115 CP6 99 13.051
115 CP6 100 9.633
115 CP6 101 6.704
115 CP6 102 5.727
115 CP6 103 6.704
115 CP6 104 9.145
115 CP6 105 11.098
115 CP6 106 12.563
115 CP6 107 11.587
115 CP6 108 9.145
115 CP6 109 5.727
115 CP6 110 2.309
115 CP6 111 0.356
115 CP6 112 0.356
115 CP6 113 2.309
115 CP6 114 4.262
115 CP6 115 5.239
115 CP6 116 4.751
115 CP6 117 3.286
115 CP6 118 1.333
115 CP6 119 -0.621
115 CP6 120 -2.085
115 CP6 121 -3.550
115 CP6 122 -5.015
115 CP6 123 -5.992
115 CP6 124 -7.456
115 CP6 125 -7.945
115 CP6 126 -6.968
115 CP6 127 -5.015
115 CP6 128 -2.085
115 CP6 129 1.821
115 CP6 130 4.751
115 CP6 131 7.192
115 CP6 132 8.169
115 CP6 133 7.192
115 CP6 134 5.727
115 CP6 135 4.262
115 CP6 136 3.286
115 CP6 137 3.286
115 CP6 138 3.774
115 CP6 139 4.262
115 CP6 140 4.262
115 CP6 141 3.774
115 CP6 142 3.286
115 CP6 143 2.797
115 CP6 144 1.821
115 CP6 145 0.356
115 CP6 146 -2.085
115 CP6 147 -4.038
115 CP6 148 -4.527
115 CP6 149 -4.038
115 CP6 150 -1.597
115 CP6 151 0.356
115 CP6 152 1.821
115 CP6 153 1.333
115 CP6 154 -0.132
115 CP6 155 -2.574
115 CP6 156 -4.038
115 CP6 157 -4.527
115 CP6 158 -4.038
115 CP6 159 -3.062
115 CP6 160 -1.597
115 CP6 161 0.356
115 CP6 162 1.821
115 CP6 163 3.286
115 CP6 164 4.262
115 CP6 165 4.262
115 CP6 166 2.797
115 CP6 167 -0.132
115 CP6 168 -4.527
115 CP6 169 -7.945
115 CP6 170 -9.898
115 CP6 171 -9.898
115 CP6 172 -8.433
115 CP6 173 -6.480
115 CP6 174 -5.015
115 CP6 175 -4.038
115 CP6 176 -2.574
115 CP6 177 -0.132
115 CP6 178 2.797
115 CP6 179 4.751
115 CP6 180 5.727
115 CP6 181 4.751
115 CP6 182 3.286
115 CP6 183 3.286
115 CP6 184 4.751
115 CP6 185 7.680
115 CP6 186 9.633
115 CP6 187 9.633
115 CP6 188 8.657
115 CP6 189 7.192
115 CP6 190 7.192
115 CP6 191 7.680
115 CP6 192 8.657
115 CP6 193 9.145
115 CP6 194 9.145
115 CP6 195 9.633
115 CP6 196 10.122
115 CP6 197 10.610
115 CP6 198 10.122
115 CP6 199 8.169
115 CP6 200 4.751
115 CP6 201 1.821
115 CP6 202 -0.132
115 CP6 203 0.356
115 CP6 204 1.821
115 CP6 205 4.262
115 CP6 206 5.727
115 CP6 207 6.704
115 CP6 208 7.192
115 CP6 209 7.680
115 CP6 210 7.680
115 CP6 211 7.680
115 CP6 212 6.704
115 CP6 213 5.727
115 CP6 214 5.239
115 CP6 215 5.727
115 CP6 216 6.704
115 CP6 217 8.657
115 CP6 218 9.633
115 CP6 219 10.122
115 CP6 220 9.145
115 CP6 221 7.192
115 CP6 222 4.751
115 CP6 223 3.286
115 CP6 224 2.797
115 CP6 225 2.309
115 CP6 226 2.797
115 CP6 227 3.286
115 CP6 228 3.286
115 CP6 229 2.309
115 CP6 230 1.333
115 CP6 231 -0.132
115 CP6 232 -1.109
115 CP6 233 -1.109
115 CP6 234 -1.109
115 CP6 235 -1.109
115 CP6 236 -1.597
115 CP6 237 -1.597
115 CP6 238 -1.109
115 CP6 239 0.356
115 CP6 240 1.821
115 CP6 241 2.797
115 CP6 242 3.286
115 CP6 243 3.286
115 CP6 244 2.797
115 CP6 245 2.797
115 CP6 246 3.286
115 CP6 247 3.286
115 CP6 248 3.286
115 CP6 249 2.309
115 CP6 250 1.333
115 CP6 251 -0.621
115 CP6 252 -3.550
115 CP6 253 -6.480
115 CP6 254 -9.410
115 CP6 255 -11.851
# CP1 chan 20
115 CP1 0 -3.357
115 CP1 1 -5.310
115 CP1 2 -5.310
115 CP1 3 -4.333
115 CP1 4 -2.380
115 CP1 5 0.549
115 CP1 6 2.502
115 CP1 7 3.479
115 CP1 8 2.991
115 CP1 9 0.549
115 CP1 10 -2.869
115 CP1 11 -5.798
115 CP1 12 -7.263
115 CP1 13 -6.775
115 CP1 14 -4.822
115 CP1 15 -2.869
115 CP1 16 -0.916
115 CP1 17 -0.427
115 CP1 18 -0.916
115 CP1 19 -2.380
115 CP1 20 -3.845
115 CP1 21 -5.310
115 CP1 22 -6.287
115 CP1 23 -6.775
115 CP1 24 -7.263
115 CP1 25 -6.775
115 CP1 26 -6.775
115 CP1 27 -6.287
115 CP1 28 -5.798
115 CP1 29 -4.822
115 CP1 30 -3.357
115 CP1 31 -1.404
115 CP1 32 0.061
115 CP1 33 0.549
115 CP1 34 -0.916
115 CP1 35 -3.357
115 CP1 36 -6.287
115 CP1 37 -8.240
115 CP1 38 -9.216
115 CP1 39 -8.728
115 CP1 40 -7.751
115 CP1 41 -6.775
115 CP1 42 -5.798
115 CP1 43 -5.798
115 CP1 44 -5.798
115 CP1 45 -5.310
115 CP1 46 -4.333
115 CP1 47 -3.357
115 CP1 48 -1.892
115 CP1 49 -0.916
115 CP1 50 -0.427
115 CP1 51 0.549
115 CP1 52 1.038
115 CP1 53 1.526
115 CP1 54 2.014
115 CP1 55 2.991
115 CP1 56 3.967
115 CP1 57 4.456
115 CP1 58 3.967
115 CP1 59 2.991
115 CP1 60 1.038
115 CP1 61 -0.916
115 CP1 62 -2.869
115 CP1 63 -3.357
115 CP1 64 -2.869
115 CP1 65 -1.404
115 CP1 66 0.549
115 CP1 67 2.014
115 CP1 68 2.991
115 CP1 69 3.479
115 CP1 70 2.991
115 CP1 71 2.502
115 CP1 72 2.014
115 CP1 73 1.526
115 CP1 74 1.526
115 CP1 75 2.502
115 CP1 76 2.991
115 CP1 77 2.991
115 CP1 78 2.991
115 CP1 79 2.502
115 CP1 80 2.014
115 CP1 81 1.038
115 CP1 82 0.549
115 CP1 83 0.549
115 CP1 84 0.549
115 CP1 85 0.549
115 CP1 86 0.549
115 CP1 87 0.549
115 CP1 88 0.549
115 CP1 89 0.549
115 CP1 90 0.061
115 CP1 91 -1.404
115 CP1 92 -2.380
115 CP1 93 -2.869
115 CP1 94 -2.380
115 CP1 95 -0.427
115 CP1 96 2.014
115 CP1 97 4.456
115 CP1 98 5.920
115 CP1 99 5.432
115 CP1 100 3.967
115 CP1 101 2.502
115 CP1 102 1.526
115 CP1 103 1.526
115 CP1 104 2.014
115 CP1 105 1.038
115 CP1 106 -0.427
115 CP1 107 -2.380
115 CP1 108 -4.333
115 CP1 109 -4.333
115 CP1 110 -3.845
115 CP1 111 -2.380
115 CP1 112 -0.916
115 CP1 113 0.061
115 CP1 114 0.061
115 CP1 115 0.061
115 CP1 116 -0.916
115 CP1 117 -2.380
115 CP1 118 -3.845
115 CP1 119 -4.822
115 CP1 120 -5.798
115 CP1 121 -5.798
115 CP1 122 -4.822
115 CP1 123 -3.845
115 CP1 124 -3.357
115 CP1 125 -1.892
115 CP1 126 -0.427
115 CP1 127 0.549
115 CP1 128 1.038
115 CP1 129 0.549
115 CP1 130 -0.427
115 CP1 131 -1.892
115 CP1 132 -2.869
115 CP1 133 -3.357
115 CP1 134 -3.357
115 CP1 135 -2.380
115 CP1 136 -0.916
115 CP1 137 0.061
115 CP1 138 1.526
115 CP1 139 2.014
115 CP1 140 1.526
115 CP1 141 -0.427
115 CP1 142 -2.869
115 CP1 143 -4.333
115 CP1 144 -4.333
115 CP1 145 -2.869
115 CP1 146 -0.427
115 CP1 147 1.038
115 CP1 148 2.014
115 CP1 149 2.014
115 CP1 150 2.502
115 CP1 151 2.991
115 CP1 152 3.479
115 CP1 153 3.479
115 CP1 154 2.502
115 CP1 155 1.526
115 CP1 156 0.549
115 CP1 157 0.061
115 CP1 158 0.549
115 CP1 159 2.014
115 CP1 160 3.479
115 CP1 161 4.944
115 CP1 162 5.920
115 CP1 163 6.409
115 CP1 164 5.920
115 CP1 165 5.432
115 CP1 166 4.456
115 CP1 167 2.991
115 CP1 168 2.014
115 CP1 169 0.549
115 CP1 170 0.549
115 CP1 171 0.549
115 CP1 172 0.549
115 CP1 173 0.549
115 CP1 174 -0.916
115 CP1 175 -2.869
115 CP1 176 -4.333
115 CP1 177 -5.798
115 CP1 178 -5.798
115 CP1 179 -4.822
115 CP1 180 -3.357
115 CP1 181 -2.380
115 CP1 182 -1.892
115 CP1 183 -1.404
115 CP1 184 -1.404
115 CP1 185 -0.427
115 CP1 186 0.549
115 CP1 187 1.526
115 CP1 188 2.014
115 CP1 189 2.014
115 CP1 190 2.014
115 CP1 191 2.014
115 CP1 192 2.014
115 CP1 193 2.014
115 CP1 194 2.014
115 CP1 195 1.038
115 CP1 196 0.061
115 CP1 197 -0.916
115 CP1 198 -0.916
115 CP1 199 -0.916
115 CP1 200 0.549
115 CP1 201 2.014
115 CP1 202 3.479
115 CP1 203 4.456
115 CP1 204 4.456
115 CP1 205 3.967
115 CP1 206 2.991
115 CP1 207 2.991
115 CP1 208 2.991
115 CP1 209 2.991
115 CP1 210 2.991
115 CP1 211 2.502
115 CP1 212 2.014
115 CP1 213 1.526
115 CP1 214 1.526
115 CP1 215 2.014
115 CP1 216 3.479
115 CP1 217 5.432
115 CP1 218 6.897
115 CP1 219 7.874
115 CP1 220 7.874
115 CP1 221 7.385
115 CP1 222 6.409
115 CP1 223 5.920
115 CP1 224 5.920
115 CP1 225 6.409
115 CP1 226 6.897
115 CP1 227 6.897
115 CP1 228 6.409
115 CP1 229 5.920
115 CP1 230 5.432
115 CP1 231 4.944
115 CP1 232 5.432
115 CP1 233 5.920
115 CP1 234 6.409
115 CP1 235 5.920
115 CP1 236 3.967
115 CP1 237 2.014
115 CP1 238 0.061
115 CP1 239 -0.916
115 CP1 240 0.061
115 CP1 241 2.014
115 CP1 242 3.479
115 CP1 243 3.479
115 CP1 244 2.991
115 CP1 245 1.038
115 CP1 246 0.061
115 CP1 247 -0.427
115 CP1 248 -0.916
115 CP1 249 -0.427
115 CP1 250 -0.427
115 CP1 251 0.061
115 CP1 252 0.061
115 CP1 253 -0.427
115 CP1 254 -1.404
115 CP1 255 -2.869
# CP2 chan 21
115 CP2 0 -1.841
115 CP2 1 -3.794
115 CP2 2 -4.771
115 CP2 3 -4.771
115 CP2 4 -3.794
115 CP2 5 -1.841
115 CP2 6 1.088
115 CP2 7 4.018
115 CP2 8 6.460
115 CP2 9 6.460
115 CP2 10 4.506
115 CP2 11 1.088
115 CP2 12 -1.841
115 CP2 13 -2.818
115 CP2 14 -1.841
115 CP2 15 0.600
115 CP2 16 2.553
115 CP2 17 3.530
115 CP2 18 2.065
115 CP2 19 0.600
115 CP2 20 -0.865
115 CP2 21 -1.353
115 CP2 22 -0.865
115 CP2 23 -0.865
115 CP2 24 0.112
115 CP2 25 0.600
115 CP2 26 2.065
115 CP2 27 2.553
115 CP2 28 3.042
115 CP2 29 2.553
115 CP2 30 2.065
115 CP2 31 2.065
115 CP2 32 2.065
115 CP2 33 3.042
115 CP2 34 3.530
115 CP2 35 2.553
115 CP2 36 1.088
115 CP2 37 0.112
115 CP2 38 -0.865
115 CP2 39 -1.841
115 CP2 40 -2.330
115 CP2 41 -2.818
115 CP2 42 -3.306
115 CP2 43 -3.306
115 CP2 44 -2.818
115 CP2 45 -1.841
115 CP2 46 -0.865
115 CP2 47 0.600
115 CP2 48 1.088
115 CP2 49 1.577
115 CP2 50 2.553
115 CP2 51 3.530
115 CP2 52 4.018
115 CP2 53 4.506
115 CP2 54 4.995
115 CP2 55 5.971
115 CP2 56 6.460
115 CP2 57 6.948
115 CP2 58 6.460
115 CP2 59 4.995
115 CP2 60 3.042
115 CP2 61 1.088
115 CP2 62 0.112
115 CP2 63 -0.376
115 CP2 64 0.112
115 CP2 65 1.577
115 CP2 66 2.065
115 CP2 67 2.553
115 CP2 68 3.530
115 CP2 69 3.530
115 CP2 70 3.530
115 CP2 71 3.530
115 CP2 72 2.553
115 CP2 73 1.577
115 CP2 74 1.088
115 CP2 75 1.577
115 CP2 76 2.553
115 CP2 77 4.506
115 CP2 78 5.483
115 CP2 79 5.483
115 CP2 80 4.018
115 CP2 81 2.065
115 CP2 82 1.088
115 CP2 83 0.112
115 CP2 84 1.088
115 CP2 85 2.065
115 CP2 86 3.530
115 CP2 87 4.018
115 CP2 88 4.018
115 CP2 89 3.530
115 CP2 90 3.530
115 CP2 91 3.530
115 CP2 92 3.530
115 CP2 93 3.530
115 CP2 94 4.506
115 CP2 95 6.460
115 CP2 96 8.901
115 CP2 97 10.854
115 CP2 98 11.342
115 CP2 99 9.389
115 CP2 100 6.460
115 CP2 101 3.530
115 CP2 102 2.065
115 CP2 103 2.065
115 CP2 104 3.042
115 CP2 105 4.506
115 CP2 106 4.995
115 CP2 107 5.483
115 CP2 108 4.506
115 CP2 109 2.553
115 CP2 110 0.112
115 CP2 111 -1.353
115 CP2 112 -2.330
115 CP2 113 -1.353
115 CP2 114 0.600
115 CP2 115 2.553
115 CP2 116 3.530
115 CP2 117 3.042
115 CP2 118 1.577
115 CP2 119 0.600
115 CP2 120 0.112
115 CP2 121 -0.376
115 CP2 122 -1.841
115 CP2 123 -3.306
115 CP2 124 -4.771
115 CP2 125 -5.259
115 CP2 126 -4.283
115 CP2 127 -1.841
115 CP2 128 0.600
115 CP2 129 3.530
115 CP2 130 4.018
115 CP2 131 4.018
115 CP2 132 3.042
115 CP2 133 2.065
115 CP2 134 1.088
115 CP2 135 0.112
115 CP2 136 0.600
115 CP2 137 1.577
115 CP2 138 2.553
115 CP2 139 3.530
115 CP2 140 3.530
115 CP2 141 3.042
115 CP2 142 1.577
115 CP2 143 0.600
115 CP2 144 0.112
115 CP2 145 -0.376
115 CP2 146 -0.376
115 CP2 147 -0.865
115 CP2 148 -0.376
115 CP2 149 0.600
115 CP2 150 2.065
115 CP2 151 3.530
115 CP2 152 4.018
115 CP2 153 3.530
115 CP2 154 1.577
115 CP2 155 0.112
115 CP2 156 -0.865
115 CP2 157 -0.865
115 CP2 158 0.112
115 CP2 159 1.577
115 CP2 160 3.042
115 CP2 161 4.506
115 CP2 162 5.971
115 CP2 163 7.436
115 CP2 164 7.924
115 CP2 165 7.924
115 CP2 166 6.948
115 CP2 167 4.995
115 CP2 168 2.553
115 CP2 169 0.112
115 CP2 170 -1.353
115 CP2 171 -1.841
115 CP2 172 -1.841
115 CP2 173 -0.865
115 CP2 174 -0.376
115 CP2 175 0.600
115 CP2 176 1.088
115 CP2 177 2.065
115 CP2 178 4.018
115 CP2 179 5.483
115 CP2 180 6.948
115 CP2 181 6.948
115 CP2 182 5.971
115 CP2 183 4.995
115 CP2 184 4.018
115 CP2 185 4.506
115 CP2 186 5.483
115 CP2 187 5.971
115 CP2 188 5.971
115 CP2 189 5.483
115 CP2 190 4.506
115 CP2 191 4.018
115 CP2 192 4.018
115 CP2 193 4.018
115 CP2 194 3.530
115 CP2 195 3.530
115 CP2 196 3.530
115 CP2 197 3.530
115 CP2 198 4.018
115 CP2 199 3.530
115 CP2 200 2.553
115 CP2 201 1.577
115 CP2 202 2.065
115 CP2 203 3.530
115 CP2 204 4.995
115 CP2 205 6.460
115 CP2 206 7.436
115 CP2 207 6.948
115 CP2 208 6.948
115 CP2 209 6.460
115 CP2 210 5.971
115 CP2 211 5.971
115 CP2 212 5.483
115 CP2 213 5.483
115 CP2 214 4.995
115 CP2 215 5.483
115 CP2 216 5.483
115 CP2 217 5.971
115 CP2 218 6.948
115 CP2 219 7.436
115 CP2 220 7.436
115 CP2 221 6.460
115 CP2 222 4.995
115 CP2 223 3.530
115 CP2 224 2.065
115 CP2 225 2.553
115 CP2 226 3.530
115 CP2 227 4.506
115 CP2 228 4.995
115 CP2 229 4.506
115 CP2 230 3.530
115 CP2 231 2.065
115 CP2 232 1.577
115 CP2 233 1.088
115 CP2 234 1.088
115 CP2 235 1.088
115 CP2 236 0.112
115 CP2 237 -0.376
115 CP2 238 -0.376
115 CP2 239 0.112
115 CP2 240 1.088
115 CP2 241 1.577
115 CP2 242 2.065
115 CP2 243 2.065
115 CP2 244 1.577
115 CP2 245 1.577
115 CP2 246 1.577
115 CP2 247 2.065
115 CP2 248 2.065
115 CP2 249 2.065
115 CP2 250 2.065
115 CP2 251 1.088
115 CP2 252 0.600
115 CP2 253 -0.865
115 CP2 254 -3.306
115 CP2 255 -5.747
# P3 chan 22
115 P3 0 1.455
115 P3 1 -0.010
115 P3 2 -0.010
115 P3 3 0.478
115 P3 4 1.455
115 P3 5 3.896
115 P3 6 5.849
115 P3 7 7.314
115 P3 8 6.826
115 P3 9 3.408
115 P3 10 -1.475
115 P3 11 -5.870
115 P3 12 -7.823
115 P3 13 -6.358
115 P3 14 -2.940
115 P3 15 -0.010
115 P3 16 1.943
115 P3 17 1.455
115 P3 18 -0.987
115 P3 19 -3.916
115 P3 20 -6.358
115 P3 21 -8.311
115 P3 22 -8.799
115 P3 23 -7.334
115 P3 24 -5.381
115 P3 25 -2.940
115 P3 26 -0.498
115 P3 27 -0.010
115 P3 28 -0.498
115 P3 29 -1.475
115 P3 30 -0.498
115 P3 31 1.455
115 P3 32 3.896
115 P3 33 4.873
115 P3 34 3.408
115 P3 35 0.478
115 P3 36 -3.428
115 P3 37 -6.846
115 P3 38 -8.311
115 P3 39 -8.799
115 P3 40 -9.776
115 P3 41 -10.752
115 P3 42 -11.729
115 P3 43 -11.729
115 P3 44 -10.264
115 P3 45 -8.311
115 P3 46 -5.381
115 P3 47 -2.940
115 P3 48 -0.498
115 P3 49 1.455
115 P3 50 3.896
115 P3 51 5.849
115 P3 52 7.314
115 P3 53 8.291
115 P3 54 9.267
115 P3 55 10.732
115 P3 56 12.197
115 P3 57 13.173
115 P3 58 13.173
115 P3 59 11.220
115 P3 60 8.291
115 P3 61 5.361
115 P3 62 3.408
115 P3 63 2.431
115 P3 64 2.920
115 P3 65 4.384
115 P3 66 5.849
115 P3 67 7.802
115 P3 68 8.779
115 P3 69 9.267
115 P3 70 8.779
115 P3 71 7.314
