# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FP2 106 1.302
95 FP2 107 -0.163
95 FP2 108 -4.069
95 FP2 109 -7.487
95 FP2 110 -8.464
95 FP2 111 -6.510
95 FP2 112 -4.069
95 FP2 113 -3.092
95 FP2 114 -3.581
95 FP2 115 -4.557
95 FP2 116 -3.581
95 FP2 117 -0.651
95 FP2 118 2.767
95 FP2 119 5.208
95 FP2 120 5.697
95 FP2 121 4.232
95 FP2 122 3.255
95 FP2 123 2.767
95 FP2 124 2.767
95 FP2 125 1.790
95 FP2 126 0.326
95 FP2 127 -1.628
95 FP2 128 -3.581
95 FP2 129 -6.022
95 FP2 130 -8.464
95 FP2 131 -10.417
95 FP2 132 -11.393
95 FP2 133 -11.393
95 FP2 134 -11.393
95 FP2 135 -11.882
95 FP2 136 -12.858
95 FP2 137 -12.858
95 FP2 138 -11.393
95 FP2 139 -8.952
95 FP2 140 -6.999
95 FP2 141 -7.487
95 FP2 142 -9.928
95 FP2 143 -12.370
95 FP2 144 -11.882
95 FP2 145 -8.464
95 FP2 146 -5.046
95 FP2 147 -4.069
95 FP2 148 -7.487
95 FP2 149 -12.858
95 FP2 150 -16.276
95 FP2 151 -15.788
95 FP2 152 -11.882
95 FP2 153 -8.464
95 FP2 154 -7.487
95 FP2 155 -10.417
95 FP2 156 -14.323
95 FP2 157 -16.764
95 FP2 158 -16.276
95 FP2 159 -14.811
95 FP2 160 -13.835
95 FP2 161 -15.299
95 FP2 162 -18.229
95 FP2 163 -20.671
95 FP2 164 -21.159
95 FP2 165 -19.694
95 FP2 166 -17.741
95 FP2 167 -16.276
95 FP2 168 -14.811
95 FP2 169 -13.346
95 FP2 170 -11.393
95 FP2 171 -9.440
95 FP2 172 -9.440
95 FP2 173 -11.393
95 FP2 174 -14.811
95 FP2 175 -17.253
95 FP2 176 -17.253
95 FP2 177 -14.323
95 FP2 178 -10.905
95 FP2 179 -9.440
95 FP2 180 -10.417
95 FP2 181 -14.811
95 FP2 182 -19.694
95 FP2 183 -24.089
95 FP2 184 -26.042
95 FP2 185 -25.065
95 FP2 186 -21.647
95 FP2 187 -17.253
95 FP2 188 -13.835
95 FP2 189 -13.346
95 FP2 190 -15.299
95 FP2 191 -18.717
95 FP2 192 -21.159
95 FP2 193 -21.647
95 FP2 194 -19.694
95 FP2 195 -17.253
95 FP2 196 -15.299
95 FP2 197 -14.811
95 FP2 198 -13.835
95 FP2 199 -12.370
95 FP2 200 -9.440
95 FP2 201 -7.487
95 FP2 202 -6.510
95 FP2 203 -7.975
95 FP2 204 -8.952
95 FP2 205 -9.440
95 FP2 206 -10.417
95 FP2 207 -12.370
95 FP2 208 -15.299
95 FP2 209 -17.741
95 FP2 210 -17.741
95 FP2 211 -13.835
95 FP2 212 -8.952
95 FP2 213 -5.534
95 FP2 214 -5.046
95 FP2 215 -7.487
95 FP2 216 -9.440
95 FP2 217 -9.440
95 FP2 218 -7.975
95 FP2 219 -6.510
95 FP2 220 -6.510
95 FP2 221 -7.487
95 FP2 222 -8.464
95 FP2 223 -7.975
95 FP2 224 -6.999
95 FP2 225 -5.046
95 FP2 226 -3.581
95 FP2 227 -2.604
95 FP2 228 -2.116
95 FP2 229 -2.604
95 FP2 230 -3.092
95 FP2 231 -4.069
95 FP2 232 -5.534
95 FP2 233 -7.487
95 FP2 234 -7.975
95 FP2 235 -7.975
95 FP2 236 -6.510
95 FP2 237 -4.069
95 FP2 238 -2.604
95 FP2 239 -3.092
95 FP2 240 -6.022
95 FP2 241 -9.440
95 FP2 242 -11.393
95 FP2 243 -11.393
95 FP2 244 -8.464
95 FP2 245 -5.046
95 FP2 246 -4.069
95 FP2 247 -6.022
95 FP2 248 -10.905
95 FP2 249 -16.276
95 FP2 250 -19.206
95 FP2 251 -19.694
95 FP2 252 -18.717
95 FP2 253 -17.741
95 FP2 254 -18.229
95 FP2 255 -20.182
# F7 chan 2
95 F7 0 -17.548
95 F7 1 -15.594
95 F7 2 -11.200
95 F7 3 -6.317
95 F7 4 -3.387
95 F7 5 -2.411
95 F7 6 -2.899
95 F7 7 -3.387
95 F7 8 -1.923
95 F7 9 1.007
95 F7 10 2.472
95 F7 11 0.031
95 F7 12 -6.317
95 F7 13 -15.106
95 F7 14 -21.942
95 F7 15 -24.384
95 F7 16 -21.454
95 F7 17 -14.618
95 F7 18 -6.805
95 F7 19 -1.434
95 F7 20 0.031
95 F7 21 -2.411
95 F7 22 -6.317
95 F7 23 -7.294
95 F7 24 -4.364
95 F7 25 1.495
95 F7 26 6.378
95 F7 27 8.331
95 F7 28 7.843
95 F7 29 7.355
95 F7 30 9.796
95 F7 31 14.679
95 F7 32 19.073
95 F7 33 18.097
95 F7 34 12.726
95 F7 35 6.378
95 F7 36 3.937
95 F7 37 6.866
95 F7 38 11.749
95 F7 39 11.749
95 F7 40 4.425
95 F7 41 -6.805
95 F7 42 -16.571
95 F7 43 -19.501
95 F7 44 -14.618
95 F7 45 -6.805
95 F7 46 -0.458
95 F7 47 2.472
95 F7 48 1.984
95 F7 49 0.519
95 F7 50 -1.923
95 F7 51 -3.387
95 F7 52 -3.876
95 F7 53 -1.434
95 F7 54 3.937
95 F7 55 9.308
95 F7 56 12.726
95 F7 57 12.726
95 F7 58 9.796
95 F7 59 8.331
95 F7 60 10.773
95 F7 61 16.632
95 F7 62 21.515
95 F7 63 22.003
95 F7 64 17.609
95 F7 65 11.261
95 F7 66 7.355
95 F7 67 6.866
95 F7 68 6.866
95 F7 69 6.378
95 F7 70 4.425
95 F7 71 3.937
95 F7 72 7.355
95 F7 73 13.702
95 F7 74 19.073
95 F7 75 19.073
95 F7 76 14.191
95 F7 77 7.843
95 F7 78 5.890
95 F7 79 8.331
95 F7 80 12.238
95 F7 81 12.238
95 F7 82 8.820
95 F7 83 5.402
95 F7 84 5.890
95 F7 85 11.749
95 F7 86 19.073
95 F7 87 22.980
95 F7 88 21.515
95 F7 89 17.609
95 F7 90 15.167
95 F7 91 17.120
95 F7 92 21.515
95 F7 93 23.468
95 F7 94 21.515
95 F7 95 16.144
95 F7 96 11.749
95 F7 97 10.773
95 F7 98 12.238
95 F7 99 12.238
95 F7 100 8.331
95 F7 101 1.007
95 F7 102 -5.341
95 F7 103 -6.317
95 F7 104 -0.946
95 F7 105 6.866
95 F7 106 11.261
95 F7 107 10.284
95 F7 108 5.402
95 F7 109 2.472
95 F7 110 3.937
95 F7 111 10.284
95 F7 112 15.656
95 F7 113 17.609
95 F7 114 14.679
95 F7 115 11.749
95 F7 116 12.726
95 F7 117 17.609
95 F7 118 23.468
95 F7 119 24.933
95 F7 120 22.980
95 F7 121 19.562
95 F7 122 19.073
95 F7 123 22.003
95 F7 124 26.398
95 F7 125 26.886
95 F7 126 22.491
95 F7 127 14.679
95 F7 128 8.331
95 F7 129 4.913
95 F7 130 3.448
95 F7 131 1.007
95 F7 132 -2.899
95 F7 133 -6.805
95 F7 134 -7.782
95 F7 135 -4.852
95 F7 136 0.519
95 F7 137 6.866
95 F7 138 11.749
95 F7 139 15.167
95 F7 140 17.120
95 F7 141 18.585
95 F7 142 18.097
95 F7 143 15.656
95 F7 144 12.726
95 F7 145 11.261
95 F7 146 13.214
95 F7 147 18.097
95 F7 148 22.491
95 F7 149 23.468
95 F7 150 21.515
95 F7 151 18.585
95 F7 152 16.632
95 F7 153 17.120
95 F7 154 16.632
95 F7 155 13.214
95 F7 156 6.866
95 F7 157 0.031
95 F7 158 -2.411
95 F7 159 -0.946
95 F7 160 3.937
95 F7 161 7.843
95 F7 162 7.843
95 F7 163 4.913
95 F7 164 1.984
95 F7 165 1.495
95 F7 166 4.425
95 F7 167 8.331
95 F7 168 12.238
95 F7 169 14.679
95 F7 170 15.167
95 F7 171 15.167
95 F7 172 13.702
95 F7 173 10.773
95 F7 174 8.331
95 F7 175 7.355
95 F7 176 8.331
95 F7 177 11.261
95 F7 178 13.702
95 F7 179 14.679
95 F7 180 14.191
95 F7 181 12.726
95 F7 182 11.261
95 F7 183 8.820
95 F7 184 5.890
95 F7 185 2.960
95 F7 186 0.519
95 F7 187 -0.946
95 F7 188 -0.946
95 F7 189 -0.946
95 F7 190 -1.923
95 F7 191 -2.899
95 F7 192 -2.411
95 F7 193 0.519
95 F7 194 4.425
95 F7 195 6.866
95 F7 196 5.890
95 F7 197 3.448
95 F7 198 1.495
95 F7 199 2.472
95 F7 200 5.890
95 F7 201 8.331
95 F7 202 7.843
95 F7 203 3.937
95 F7 204 -0.946
95 F7 205 -2.411
95 F7 206 -0.458
95 F7 207 2.960
95 F7 208 4.425
95 F7 209 2.472
95 F7 210 -0.946
95 F7 211 -1.923
95 F7 212 0.031
95 F7 213 1.984
95 F7 214 1.007
95 F7 215 -3.876
95 F7 216 -10.223
95 F7 217 -14.618
95 F7 218 -14.130
95 F7 219 -11.200
95 F7 220 -6.805
95 F7 221 -3.876
95 F7 222 -1.923
95 F7 223 0.519
95 F7 224 4.425
95 F7 225 8.820
95 F7 226 12.238
95 F7 227 14.191
95 F7 228 14.679
95 F7 229 14.679
95 F7 230 13.214
95 F7 231 9.796
95 F7 232 4.425
95 F7 233 -0.458
95 F7 234 -1.434
95 F7 235 4.425
95 F7 236 14.679
95 F7 237 25.421
95 F7 238 29.816
95 F7 239 25.909
95 F7 240 16.144
95 F7 241 6.378
95 F7 242 1.007
95 F7 243 1.007
95 F7 244 4.425
95 F7 245 8.820
95 F7 246 12.238
95 F7 247 14.191
95 F7 248 13.702
95 F7 249 10.773
95 F7 250 5.402
95 F7 251 0.519
95 F7 252 -1.923
95 F7 253 -1.923
95 F7 254 -1.434
95 F7 255 -2.899
# F8 chan 3
95 F8 0 -0.793
95 F8 1 0.671
95 F8 2 -1.770
95 F8 3 -5.188
95 F8 4 -6.653
95 F8 5 -5.676
95 F8 6 -2.747
95 F8 7 0.671
95 F8 8 4.089
95 F8 9 7.507
95 F8 10 8.972
95 F8 11 7.507
95 F8 12 3.113
95 F8 13 -1.770
95 F8 14 -4.700
95 F8 15 -3.235
95 F8 16 2.625
95 F8 17 9.460
95 F8 18 13.855
95 F8 19 13.367
95 F8 20 9.460
95 F8 21 4.089
95 F8 22 1.160
95 F8 23 1.160
95 F8 24 3.113
95 F8 25 5.066
95 F8 26 6.042
95 F8 27 6.042
95 F8 28 5.066
95 F8 29 5.066
95 F8 30 7.019
95 F8 31 9.949
95 F8 32 11.902
95 F8 33 11.414
95 F8 34 8.484
95 F8 35 4.089
95 F8 36 1.160
95 F8 37 0.183
95 F8 38 0.671
95 F8 39 2.136
95 F8 40 1.648
95 F8 41 -1.770
95 F8 42 -8.118
95 F8 43 -14.465
95 F8 44 -19.348
95 F8 45 -19.348
95 F8 46 -15.442
95 F8 47 -9.094
95 F8 48 -2.747
95 F8 49 1.648
95 F8 50 3.601
95 F8 51 4.089
95 F8 52 3.601
95 F8 53 3.113
95 F8 54 3.113
95 F8 55 4.089
95 F8 56 7.019
95 F8 57 10.437
95 F8 58 13.367
95 F8 59 15.320
95 F8 60 15.808
95 F8 61 15.320
95 F8 62 15.320
95 F8 63 15.320
95 F8 64 14.343
95 F8 65 11.902
95 F8 66 9.460
95 F8 67 7.996
95 F8 68 8.484
95 F8 69 11.414
95 F8 70 13.855
95 F8 71 15.320
95 F8 72 15.320
95 F8 73 14.832
95 F8 74 15.320
95 F8 75 16.785
95 F8 76 17.761
95 F8 77 17.761
95 F8 78 16.785
95 F8 79 15.808
95 F8 80 16.296
95 F8 81 16.785
95 F8 82 17.761
95 F8 83 17.273
95 F8 84 16.785
95 F8 85 16.296
95 F8 86 15.808
95 F8 87 16.296
95 F8 88 15.808
95 F8 89 14.343
95 F8 90 11.902
95 F8 91 7.996
95 F8 92 4.089
95 F8 93 1.160
95 F8 94 0.183
95 F8 95 1.648
95 F8 96 5.066
95 F8 97 8.972
95 F8 98 10.437
95 F8 99 7.507
95 F8 100 1.160
95 F8 101 -5.188
95 F8 102 -8.606
95 F8 103 -7.141
95 F8 104 -2.258
95 F8 105 3.113
95 F8 106 5.554
95 F8 107 4.578
95 F8 108 2.136
95 F8 109 2.136
95 F8 110 3.601
95 F8 111 5.066
95 F8 112 4.578
95 F8 113 1.160
95 F8 114 -2.747
95 F8 115 -4.700
95 F8 116 -3.723
95 F8 117 -0.305
95 F8 118 3.601
95 F8 119 6.531
95 F8 120 8.484
95 F8 121 10.437
95 F8 122 12.878
95 F8 123 14.832
95 F8 124 14.343
95 F8 125 12.390
95 F8 126 9.949
95 F8 127 7.019
95 F8 128 4.089
95 F8 129 0.671
95 F8 130 -2.258
95 F8 131 -4.700
95 F8 132 -5.188
95 F8 133 -4.211
95 F8 134 -2.258
95 F8 135 -1.770
95 F8 136 -2.747
95 F8 137 -3.235
95 F8 138 -1.282
95 F8 139 2.136
95 F8 140 5.554
95 F8 141 6.042
95 F8 142 4.089
95 F8 143 1.160
95 F8 144 0.671
95 F8 145 3.601
95 F8 146 7.507
95 F8 147 8.972
95 F8 148 6.042
95 F8 149 0.671
95 F8 150 -3.723
95 F8 151 -4.211
95 F8 152 -1.770
95 F8 153 -0.305
95 F8 154 -0.793
95 F8 155 -3.723
95 F8 156 -6.653
95 F8 157 -7.629
95 F8 158 -7.141
95 F8 159 -6.653
95 F8 160 -6.653
95 F8 161 -7.629
95 F8 162 -7.629
95 F8 163 -6.165
95 F8 164 -2.747
95 F8 165 0.671
95 F8 166 3.601
95 F8 167 5.554
95 F8 168 7.019
95 F8 169 7.996
95 F8 170 7.996
95 F8 171 7.019
95 F8 172 4.578
95 F8 173 1.648
95 F8 174 -0.305
95 F8 175 -0.793
95 F8 176 0.671
95 F8 177 4.089
95 F8 178 7.507
95 F8 179 9.949
95 F8 180 10.437
95 F8 181 8.484
95 F8 182 5.066
95 F8 183 0.671
95 F8 184 -3.235
95 F8 185 -4.700
95 F8 186 -4.211
95 F8 187 -2.747
95 F8 188 -1.770
95 F8 189 -2.258
95 F8 190 -3.235
95 F8 191 -3.723
95 F8 192 -2.258
95 F8 193 0.183
95 F8 194 2.136
95 F8 195 2.136
95 F8 196 1.160
95 F8 197 0.183
95 F8 198 1.648
95 F8 199 5.066
95 F8 200 8.484
95 F8 201 10.437
95 F8 202 11.414
95 F8 203 11.414
95 F8 204 11.902
95 F8 205 11.902
95 F8 206 8.972
95 F8 207 4.089
95 F8 208 -1.770
95 F8 209 -4.700
95 F8 210 -2.747
95 F8 211 3.601
95 F8 212 10.925
95 F8 213 14.832
95 F8 214 14.832
95 F8 215 11.414
95 F8 216 8.484
95 F8 217 7.996
95 F8 218 8.972
95 F8 219 8.972
95 F8 220 7.996
95 F8 221 6.531
95 F8 222 6.042
95 F8 223 7.996
95 F8 224 10.437
95 F8 225 12.878
95 F8 226 14.832
95 F8 227 15.808
95 F8 228 17.273
95 F8 229 17.761
95 F8 230 17.273
95 F8 231 14.832
95 F8 232 10.437
95 F8 233 6.531
95 F8 234 5.066
95 F8 235 6.042
95 F8 236 8.972
95 F8 237 11.902
95 F8 238 12.878
95 F8 239 12.390
95 F8 240 9.949
95 F8 241 7.019
95 F8 242 5.066
95 F8 243 4.578
95 F8 244 5.066
95 F8 245 6.042
95 F8 246 6.042
95 F8 247 4.089
95 F8 248 1.648
95 F8 249 -0.305
95 F8 250 -0.793
95 F8 251 1.160
95 F8 252 2.136
95 F8 253 1.648
95 F8 254 -0.305
95 F8 255 -2.747
# AF1 chan 4
95 AF1 0 -3.164
95 AF1 1 -0.234
95 AF1 2 -0.234
95 AF1 3 -2.187
95 AF1 4 -3.164
95 AF1 5 -3.164
95 AF1 6 -1.211
95 AF1 7 1.719
95 AF1 8 4.649
95 AF1 9 6.602
95 AF1 10 7.579
95 AF1 11 6.602
95 AF1 12 5.137
95 AF1 13 2.696
95 AF1 14 -0.234
95 AF1 15 -2.187
95 AF1 16 -3.164
95 AF1 17 -1.211
95 AF1 18 2.696
95 AF1 19 6.602
95 AF1 20 8.555
95 AF1 21 7.090
95 AF1 22 3.672
95 AF1 23 1.231
95 AF1 24 0.743
95 AF1 25 2.696
95 AF1 26 5.625
95 AF1 27 8.067
95 AF1 28 10.020
95 AF1 29 12.461
95 AF1 30 14.414
95 AF1 31 14.903
95 AF1 32 13.438
95 AF1 33 10.020
95 AF1 34 7.090
95 AF1 35 6.114
95 AF1 36 8.067
95 AF1 37 10.997
95 AF1 38 13.438
95 AF1 39 12.461
95 AF1 40 9.532
95 AF1 41 5.137
95 AF1 42 1.719
95 AF1 43 -0.234
95 AF1 44 -0.722
95 AF1 45 -0.234
95 AF1 46 0.743
95 AF1 47 2.207
95 AF1 48 4.161
95 AF1 49 6.114
95 AF1 50 7.090
95 AF1 51 6.114
95 AF1 52 4.161
95 AF1 53 2.207
95 AF1 54 1.719
95 AF1 55 3.672
95 AF1 56 7.090
95 AF1 57 9.532
95 AF1 58 9.532
95 AF1 59 7.579
95 AF1 60 6.114
95 AF1 61 6.114
95 AF1 62 7.579
95 AF1 63 9.532
95 AF1 64 9.532
95 AF1 65 7.090
95 AF1 66 3.184
95 AF1 67 0.254
95 AF1 68 -0.234
95 AF1 69 1.719
95 AF1 70 4.161
95 AF1 71 6.114
95 AF1 72 7.090
95 AF1 73 7.579
95 AF1 74 7.579
95 AF1 75 9.043
95 AF1 76 10.508
95 AF1 77 11.485
95 AF1 78 11.973
95 AF1 79 11.973
95 AF1 80 12.950
95 AF1 81 14.414
95 AF1 82 14.903
95 AF1 83 14.903
95 AF1 84 13.926
95 AF1 85 12.950
95 AF1 86 12.461
95 AF1 87 11.973
95 AF1 88 10.508
95 AF1 89 8.555
95 AF1 90 5.137
95 AF1 91 3.184
95 AF1 92 3.184
95 AF1 93 6.114
95 AF1 94 10.020
95 AF1 95 12.950
95 AF1 96 12.950
95 AF1 97 10.508
95 AF1 98 7.090
95 AF1 99 3.672
95 AF1 100 1.231
95 AF1 101 -0.722
95 AF1 102 -1.211
95 AF1 103 -1.211
95 AF1 104 -0.722
95 AF1 105 0.743
95 AF1 106 0.743
95 AF1 107 -0.234
95 AF1 108 -1.699
95 AF1 109 -2.187
95 AF1 110 -0.234
95 AF1 111 2.696
95 AF1 112 5.625
95 AF1 113 6.114
95 AF1 114 4.649
95 AF1 115 3.184
95 AF1 116 3.184
95 AF1 117 5.137
95 AF1 118 7.579
95 AF1 119 8.067
95 AF1 120 5.625
95 AF1 121 2.207
95 AF1 122 -1.211
95 AF1 123 -2.187
95 AF1 124 -0.722
95 AF1 125 1.231
