# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 59
# FP1 chan 0
59 FP2 94 13.387
59 FP2 95 12.899
59 FP2 96 10.457
59 FP2 97 5.575
59 FP2 98 -0.285
59 FP2 99 -3.703
59 FP2 100 -3.703
59 FP2 101 -0.285
59 FP2 102 3.621
59 FP2 103 5.086
59 FP2 104 3.621
59 FP2 105 0.203
59 FP2 106 -2.726
59 FP2 107 -3.703
59 FP2 108 -1.750
59 FP2 109 0.692
59 FP2 110 2.645
59 FP2 111 2.645
59 FP2 112 1.668
59 FP2 113 -0.285
59 FP2 114 -2.238
59 FP2 115 -4.191
59 FP2 116 -6.144
59 FP2 117 -8.097
59 FP2 118 -9.074
59 FP2 119 -9.562
59 FP2 120 -10.050
59 FP2 121 -10.050
59 FP2 122 -10.539
59 FP2 123 -11.027
59 FP2 124 -12.004
59 FP2 125 -12.980
59 FP2 126 -13.957
59 FP2 127 -14.933
59 FP2 128 -15.422
59 FP2 129 -15.910
59 FP2 130 -16.398
59 FP2 131 -16.886
59 FP2 132 -17.375
59 FP2 133 -18.351
59 FP2 134 -18.840
59 FP2 135 -19.328
59 FP2 136 -18.840
59 FP2 137 -17.863
59 FP2 138 -16.886
59 FP2 139 -17.375
59 FP2 140 -18.351
59 FP2 141 -19.328
59 FP2 142 -19.816
59 FP2 143 -18.840
59 FP2 144 -17.375
59 FP2 145 -16.886
59 FP2 146 -16.886
59 FP2 147 -18.351
59 FP2 148 -19.328
59 FP2 149 -18.840
59 FP2 150 -17.375
59 FP2 151 -14.933
59 FP2 152 -12.492
59 FP2 153 -10.050
59 FP2 154 -8.586
59 FP2 155 -7.609
59 FP2 156 -6.632
59 FP2 157 -6.144
59 FP2 158 -5.656
59 FP2 159 -4.679
59 FP2 160 -3.215
59 FP2 161 -1.750
59 FP2 162 -0.773
59 FP2 163 -0.285
59 FP2 164 -1.261
59 FP2 165 -1.750
59 FP2 166 -1.261
59 FP2 167 -0.285
59 FP2 168 1.180
59 FP2 169 0.692
59 FP2 170 -0.773
59 FP2 171 -2.726
59 FP2 172 -4.679
59 FP2 173 -4.191
59 FP2 174 -2.726
59 FP2 175 -1.261
59 FP2 176 -0.773
59 FP2 177 -2.238
59 FP2 178 -3.703
59 FP2 179 -4.679
59 FP2 180 -3.703
59 FP2 181 -2.726
59 FP2 182 -3.215
59 FP2 183 -5.656
59 FP2 184 -9.562
59 FP2 185 -12.980
59 FP2 186 -14.933
59 FP2 187 -14.445
59 FP2 188 -12.492
59 FP2 189 -8.586
59 FP2 190 -4.679
59 FP2 191 -0.773
59 FP2 192 1.180
59 FP2 193 1.668
59 FP2 194 1.180
59 FP2 195 0.692
59 FP2 196 -0.285
59 FP2 197 -0.773
59 FP2 198 -1.750
59 FP2 199 -2.726
59 FP2 200 -4.191
59 FP2 201 -5.168
59 FP2 202 -5.168
59 FP2 203 -4.679
59 FP2 204 -4.191
59 FP2 205 -3.703
59 FP2 206 -5.168
59 FP2 207 -6.632
59 FP2 208 -8.586
59 FP2 209 -9.074
59 FP2 210 -9.562
59 FP2 211 -9.562
59 FP2 212 -9.562
59 FP2 213 -10.050
59 FP2 214 -10.539
59 FP2 215 -10.539
59 FP2 216 -11.027
59 FP2 217 -10.539
59 FP2 218 -10.050
59 FP2 219 -9.074
59 FP2 220 -7.609
59 FP2 221 -6.632
59 FP2 222 -6.632
59 FP2 223 -8.586
59 FP2 224 -11.515
59 FP2 225 -14.933
59 FP2 226 -16.886
59 FP2 227 -17.375
59 FP2 228 -15.910
59 FP2 229 -13.957
59 FP2 230 -12.492
59 FP2 231 -11.515
59 FP2 232 -10.539
59 FP2 233 -10.050
59 FP2 234 -9.074
59 FP2 235 -8.586
59 FP2 236 -8.586
59 FP2 237 -8.586
59 FP2 238 -8.586
59 FP2 239 -8.097
59 FP2 240 -7.609
59 FP2 241 -7.121
59 FP2 242 -7.609
59 FP2 243 -7.609
59 FP2 244 -7.609
59 FP2 245 -7.609
59 FP2 246 -9.562
59 FP2 247 -12.492
59 FP2 248 -14.933
59 FP2 249 -15.422
59 FP2 250 -12.004
59 FP2 251 -6.144
59 FP2 252 -1.261
59 FP2 253 -0.773
59 FP2 254 -4.191
59 FP2 255 -8.586
# F7 chan 2
59 F7 0 0.682
59 F7 1 4.588
59 F7 2 7.517
59 F7 3 7.517
59 F7 4 4.100
59 F7 5 0.682
59 F7 6 0.682
59 F7 7 4.100
59 F7 8 8.982
59 F7 9 12.889
59 F7 10 14.353
59 F7 11 12.889
59 F7 12 11.912
59 F7 13 11.912
59 F7 14 12.400
59 F7 15 10.447
59 F7 16 6.541
59 F7 17 1.170
59 F7 18 -1.272
59 F7 19 -0.295
59 F7 20 4.588
59 F7 21 8.494
59 F7 22 9.959
59 F7 23 7.517
59 F7 24 4.100
59 F7 25 2.635
59 F7 26 4.588
59 F7 27 8.006
59 F7 28 9.471
59 F7 29 7.029
59 F7 30 2.146
59 F7 31 -1.760
59 F7 32 -3.225
59 F7 33 -1.272
59 F7 34 1.170
59 F7 35 1.170
59 F7 36 -0.295
59 F7 37 -2.248
59 F7 38 -1.760
59 F7 39 1.658
59 F7 40 5.076
59 F7 41 5.564
59 F7 42 1.170
59 F7 43 -5.666
59 F7 44 -10.549
59 F7 45 -10.061
59 F7 46 -4.690
59 F7 47 3.123
59 F7 48 7.029
59 F7 49 6.053
59 F7 50 0.682
59 F7 51 -4.690
59 F7 52 -8.108
59 F7 53 -8.108
59 F7 54 -6.154
59 F7 55 -3.225
59 F7 56 -0.295
59 F7 57 2.635
59 F7 58 5.076
59 F7 59 6.053
59 F7 60 3.611
59 F7 61 -1.272
59 F7 62 -5.666
59 F7 63 -7.131
59 F7 64 -5.178
59 F7 65 -1.272
59 F7 66 2.146
59 F7 67 3.611
59 F7 68 1.170
59 F7 69 -2.248
59 F7 70 -3.713
59 F7 71 -2.248
59 F7 72 1.170
59 F7 73 4.588
59 F7 74 5.564
59 F7 75 5.564
59 F7 76 4.588
59 F7 77 5.076
59 F7 78 6.541
59 F7 79 8.494
59 F7 80 10.447
59 F7 81 12.889
59 F7 82 14.842
59 F7 83 15.818
59 F7 84 13.865
59 F7 85 8.982
59 F7 86 3.123
59 F7 87 -1.272
59 F7 88 -1.272
59 F7 89 2.146
59 F7 90 6.053
59 F7 91 8.006
59 F7 92 7.517
59 F7 93 5.564
59 F7 94 5.076
59 F7 95 5.564
59 F7 96 5.564
59 F7 97 3.611
59 F7 98 -1.272
59 F7 99 -6.643
59 F7 100 -9.084
59 F7 101 -7.131
59 F7 102 -1.272
59 F7 103 4.100
59 F7 104 7.029
59 F7 105 7.029
59 F7 106 3.611
59 F7 107 -0.783
59 F7 108 -4.201
59 F7 109 -5.666
59 F7 110 -5.666
59 F7 111 -5.178
59 F7 112 -4.690
59 F7 113 -5.666
59 F7 114 -7.619
59 F7 115 -11.037
59 F7 116 -13.967
59 F7 117 -16.897
59 F7 118 -18.850
59 F7 119 -20.803
59 F7 120 -21.291
59 F7 121 -21.779
59 F7 122 -22.756
59 F7 123 -25.686
59 F7 124 -30.080
59 F7 125 -33.498
59 F7 126 -33.986
59 F7 127 -30.080
59 F7 128 -23.244
59 F7 129 -17.873
59 F7 130 -17.873
59 F7 131 -23.244
59 F7 132 -30.080
59 F7 133 -35.451
59 F7 134 -35.451
59 F7 135 -31.545
59 F7 136 -27.639
59 F7 137 -27.150
59 F7 138 -31.057
59 F7 139 -37.404
59 F7 140 -42.775
59 F7 141 -45.217
59 F7 142 -44.729
59 F7 143 -43.264
59 F7 144 -41.311
59 F7 145 -40.822
59 F7 146 -41.311
59 F7 147 -42.775
59 F7 148 -44.240
59 F7 149 -45.217
59 F7 150 -44.240
59 F7 151 -40.334
59 F7 152 -33.986
59 F7 153 -27.150
59 F7 154 -21.291
59 F7 155 -18.361
59 F7 156 -17.385
59 F7 157 -18.361
59 F7 158 -19.826
59 F7 159 -22.268
59 F7 160 -24.709
59 F7 161 -27.639
59 F7 162 -27.639
59 F7 163 -25.686
59 F7 164 -20.803
59 F7 165 -15.432
59 F7 166 -11.037
59 F7 167 -9.572
59 F7 168 -10.549
59 F7 169 -13.479
59 F7 170 -17.873
59 F7 171 -22.268
59 F7 172 -26.662
59 F7 173 -28.615
59 F7 174 -27.639
59 F7 175 -25.197
59 F7 176 -22.756
59 F7 177 -21.291
59 F7 178 -21.779
59 F7 179 -21.779
59 F7 180 -19.826
59 F7 181 -15.432
59 F7 182 -12.014
59 F7 183 -12.990
59 F7 184 -18.361
59 F7 185 -27.150
59 F7 186 -34.475
59 F7 187 -35.940
59 F7 188 -32.033
59 F7 189 -23.733
59 F7 190 -14.943
59 F7 191 -7.131
59 F7 192 -2.248
59 F7 193 0.682
59 F7 194 0.193
59 F7 195 -2.736
59 F7 196 -7.131
59 F7 197 -10.549
59 F7 198 -12.502
59 F7 199 -13.479
59 F7 200 -14.455
59 F7 201 -15.920
59 F7 202 -16.897
59 F7 203 -14.943
59 F7 204 -10.061
59 F7 205 -5.178
59 F7 206 -3.225
59 F7 207 -6.154
59 F7 208 -12.014
59 F7 209 -17.873
59 F7 210 -20.803
59 F7 211 -21.291
59 F7 212 -22.268
59 F7 213 -23.733
59 F7 214 -26.174
59 F7 215 -26.662
59 F7 216 -24.221
59 F7 217 -18.850
59 F7 218 -12.990
59 F7 219 -8.596
59 F7 220 -7.619
59 F7 221 -10.061
59 F7 222 -14.943
59 F7 223 -20.315
59 F7 224 -24.709
59 F7 225 -26.174
59 F7 226 -25.686
59 F7 227 -23.733
59 F7 228 -21.779
59 F7 229 -22.268
59 F7 230 -23.244
59 F7 231 -22.756
59 F7 232 -21.291
59 F7 233 -17.385
59 F7 234 -13.479
59 F7 235 -11.037
59 F7 236 -10.549
59 F7 237 -10.549
59 F7 238 -11.037
59 F7 239 -11.525
59 F7 240 -12.502
59 F7 241 -13.479
59 F7 242 -13.479
59 F7 243 -12.502
59 F7 244 -10.549
59 F7 245 -8.596
59 F7 246 -9.084
59 F7 247 -12.502
59 F7 248 -15.432
59 F7 249 -14.943
59 F7 250 -9.084
59 F7 251 -0.783
59 F7 252 5.076
59 F7 253 4.588
59 F7 254 -1.760
59 F7 255 -10.061
# F8 chan 3
59 F8 0 2.513
59 F8 1 3.489
59 F8 2 4.954
59 F8 3 5.931
59 F8 4 7.395
59 F8 5 8.372
59 F8 6 9.349
59 F8 7 9.837
59 F8 8 10.813
59 F8 9 11.790
59 F8 10 12.767
59 F8 11 14.231
59 F8 12 14.231
59 F8 13 13.255
59 F8 14 11.302
59 F8 15 9.837
59 F8 16 8.372
59 F8 17 7.395
59 F8 18 5.931
59 F8 19 4.954
59 F8 20 3.977
59 F8 21 4.466
59 F8 22 5.442
59 F8 23 5.442
59 F8 24 4.954
59 F8 25 3.489
59 F8 26 2.513
59 F8 27 3.001
59 F8 28 3.489
59 F8 29 3.001
59 F8 30 0.071
59 F8 31 -4.812
59 F8 32 -9.206
59 F8 33 -11.648
59 F8 34 -10.671
59 F8 35 -7.741
59 F8 36 -4.812
59 F8 37 -2.858
59 F8 38 -1.394
59 F8 39 0.071
59 F8 40 1.536
59 F8 41 2.513
59 F8 42 2.513
59 F8 43 0.559
59 F8 44 -0.905
59 F8 45 -1.882
59 F8 46 -1.882
59 F8 47 -1.394
59 F8 48 -1.394
59 F8 49 -2.370
59 F8 50 -3.835
59 F8 51 -4.323
59 F8 52 -2.858
59 F8 53 -0.905
59 F8 54 1.048
59 F8 55 1.536
59 F8 56 1.048
59 F8 57 1.536
59 F8 58 3.489
59 F8 59 6.419
59 F8 60 8.372
59 F8 61 8.860
59 F8 62 7.884
59 F8 63 6.419
59 F8 64 5.931
59 F8 65 6.907
59 F8 66 8.372
59 F8 67 8.860
59 F8 68 8.860
59 F8 69 7.884
59 F8 70 6.419
59 F8 71 5.931
59 F8 72 5.442
59 F8 73 5.931
59 F8 74 6.419
59 F8 75 6.907
59 F8 76 6.907
59 F8 77 7.395
59 F8 78 8.372
59 F8 79 9.349
59 F8 80 10.813
59 F8 81 12.278
59 F8 82 11.790
59 F8 83 10.813
59 F8 84 9.837
59 F8 85 10.813
59 F8 86 13.255
59 F8 87 16.184
59 F8 88 19.114
59 F8 89 20.091
59 F8 90 21.067
59 F8 91 21.067
59 F8 92 21.067
59 F8 93 21.067
59 F8 94 19.114
59 F8 95 15.696
59 F8 96 10.325
59 F8 97 4.954
59 F8 98 1.048
59 F8 99 0.071
59 F8 100 2.513
59 F8 101 6.419
59 F8 102 9.349
59 F8 103 9.349
59 F8 104 6.419
59 F8 105 2.024
59 F8 106 -0.905
59 F8 107 -0.905
59 F8 108 2.024
59 F8 109 4.954
59 F8 110 6.907
59 F8 111 6.419
59 F8 112 3.977
59 F8 113 1.536
59 F8 114 0.071
59 F8 115 0.559
59 F8 116 2.024
59 F8 117 3.489
59 F8 118 3.489
59 F8 119 2.513
59 F8 120 0.071
59 F8 121 -3.347
59 F8 122 -6.276
59 F8 123 -8.230
59 F8 124 -9.694
59 F8 125 -10.671
59 F8 126 -10.671
59 F8 127 -10.183
59 F8 128 -10.183
59 F8 129 -10.671
59 F8 130 -11.159
59 F8 131 -12.136
59 F8 132 -13.601
59 F8 133 -14.577
59 F8 134 -15.066
59 F8 135 -15.554
59 F8 136 -15.554
59 F8 137 -14.577
59 F8 138 -13.112
59 F8 139 -12.624
59 F8 140 -12.624
59 F8 141 -13.601
59 F8 142 -13.112
59 F8 143 -12.136
59 F8 144 -10.671
59 F8 145 -10.671
59 F8 146 -11.648
59 F8 147 -14.089
59 F8 148 -16.042
59 F8 149 -16.042
59 F8 150 -13.601
59 F8 151 -10.671
59 F8 152 -8.230
59 F8 153 -6.765
59 F8 154 -5.300
59 F8 155 -3.347
59 F8 156 0.071
59 F8 157 3.977
59 F8 158 5.931
59 F8 159 5.442
59 F8 160 3.977
59 F8 161 3.001
59 F8 162 3.489
59 F8 163 6.419
59 F8 164 8.860
59 F8 165 9.837
59 F8 166 8.860
59 F8 167 6.907
59 F8 168 4.466
59 F8 169 2.513
59 F8 170 0.559
59 F8 171 -1.394
59 F8 172 -2.370
59 F8 173 -2.370
59 F8 174 -1.394
59 F8 175 -0.905
59 F8 176 -1.394
59 F8 177 -1.882
59 F8 178 -1.882
59 F8 179 -1.394
59 F8 180 0.559
59 F8 181 1.048
59 F8 182 0.071
59 F8 183 -3.347
59 F8 184 -8.230
59 F8 185 -11.648
59 F8 186 -13.601
59 F8 187 -13.112
59 F8 188 -10.671
59 F8 189 -6.276
59 F8 190 -1.394
59 F8 191 2.513
59 F8 192 3.977
59 F8 193 4.466
59 F8 194 3.489
59 F8 195 3.001
59 F8 196 3.489
59 F8 197 4.466
59 F8 198 4.466
59 F8 199 3.489
59 F8 200 2.024
59 F8 201 0.071
59 F8 202 -0.905
59 F8 203 -1.394
59 F8 204 -1.394
59 F8 205 -2.370
59 F8 206 -3.347
59 F8 207 -4.812
59 F8 208 -6.276
59 F8 209 -6.276
59 F8 210 -6.276
59 F8 211 -5.300
59 F8 212 -4.323
59 F8 213 -3.347
59 F8 214 -2.370
59 F8 215 -2.858
59 F8 216 -4.323
59 F8 217 -6.765
59 F8 218 -8.230
59 F8 219 -7.741
59 F8 220 -6.276
59 F8 221 -3.347
59 F8 222 -1.882
59 F8 223 -2.858
59 F8 224 -5.788
59 F8 225 -9.694
59 F8 226 -12.624
59 F8 227 -13.112
59 F8 228 -11.159
59 F8 229 -8.718
59 F8 230 -6.276
59 F8 231 -4.323
59 F8 232 -3.835
59 F8 233 -3.347
59 F8 234 -3.347
59 F8 235 -2.370
59 F8 236 -1.394
59 F8 237 1.048
59 F8 238 3.001
59 F8 239 4.466
59 F8 240 4.954
59 F8 241 3.977
59 F8 242 3.489
59 F8 243 3.489
59 F8 244 3.489
59 F8 245 3.001
59 F8 246 0.071
59 F8 247 -4.812
59 F8 248 -8.718
59 F8 249 -9.694
59 F8 250 -6.765
59 F8 251 -1.394
59 F8 252 2.024
59 F8 253 2.513
59 F8 254 -0.905
59 F8 255 -4.812
# AF1 chan 4
59 AF1 0 6.927
59 AF1 1 7.904
59 AF1 2 8.881
59 AF1 3 8.392
59 AF1 4 7.416
59 AF1 5 6.927
59 AF1 6 7.904
59 AF1 7 10.345
59 AF1 8 13.275
59 AF1 9 15.228
59 AF1 10 15.717
59 AF1 11 14.740
59 AF1 12 13.275
59 AF1 13 11.810
59 AF1 14 10.834
59 AF1 15 9.857
59 AF1 16 8.881
59 AF1 17 7.904
59 AF1 18 6.927
59 AF1 19 6.927
59 AF1 20 6.439
59 AF1 21 6.439
59 AF1 22 6.439
59 AF1 23 6.439
59 AF1 24 6.439
59 AF1 25 6.927
59 AF1 26 7.904
59 AF1 27 8.881
59 AF1 28 8.392
59 AF1 29 6.439
59 AF1 30 3.510
59 AF1 31 0.092
59 AF1 32 -1.373
59 AF1 33 -1.862
59 AF1 34 0.092
59 AF1 35 2.045
59 AF1 36 4.486
59 AF1 37 5.463
59 AF1 38 6.439
59 AF1 39 6.439
59 AF1 40 5.951
59 AF1 41 4.974
59 AF1 42 3.510
59 AF1 43 3.021
59 AF1 44 3.021
59 AF1 45 4.974
59 AF1 46 7.416
59 AF1 47 9.857
59 AF1 48 10.834
59 AF1 49 9.857
59 AF1 50 8.392
59 AF1 51 6.439
59 AF1 52 4.974
59 AF1 53 3.998
59 AF1 54 3.021
59 AF1 55 2.533
59 AF1 56 2.533
59 AF1 57 2.533
59 AF1 58 3.998
59 AF1 59 5.951
59 AF1 60 6.927
59 AF1 61 7.416
59 AF1 62 6.927
59 AF1 63 5.951
59 AF1 64 5.463
59 AF1 65 3.998
59 AF1 66 3.021
59 AF1 67 2.045
59 AF1 68 0.580
59 AF1 69 0.580
59 AF1 70 1.556
59 AF1 71 3.998
59 AF1 72 6.439
59 AF1 73 7.904
59 AF1 74 8.881
59 AF1 75 7.904
59 AF1 76 6.439
59 AF1 77 5.463
59 AF1 78 4.974
59 AF1 79 5.951
59 AF1 80 7.416
59 AF1 81 9.369
59 AF1 82 11.322
59 AF1 83 11.322
59 AF1 84 10.345
59 AF1 85 8.881
59 AF1 86 7.416
59 AF1 87 6.927
59 AF1 88 7.904
59 AF1 89 8.881
59 AF1 90 9.857
59 AF1 91 10.345
59 AF1 92 10.345
59 AF1 93 11.322
59 AF1 94 12.299
59 AF1 95 12.787
59 AF1 96 12.299
59 AF1 97 9.369
59 AF1 98 4.974
59 AF1 99 1.068
59 AF1 100 0.092
59 AF1 101 1.068
59 AF1 102 4.974
59 AF1 103 7.416
59 AF1 104 7.904
59 AF1 105 6.439
59 AF1 106 4.486
59 AF1 107 3.021
59 AF1 108 3.021
59 AF1 109 3.510
59 AF1 110 3.510
59 AF1 111 2.533
59 AF1 112 1.068
59 AF1 113 0.092
59 AF1 114 -0.397
59 AF1 115 -0.397
59 AF1 116 -0.397
59 AF1 117 -0.885
59 AF1 118 -1.862
59 AF1 119 -2.350
59 AF1 120 -3.815
59 AF1 121 -5.280
59 AF1 122 -7.233
59 AF1 123 -8.698
59 AF1 124 -9.674
