# co2a0000436.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP2 238 -11.607
21 FP2 239 -16.001
21 FP2 240 -17.955
21 FP2 241 -17.466
21 FP2 242 -16.490
21 FP2 243 -16.001
21 FP2 244 -16.490
21 FP2 245 -17.955
21 FP2 246 -18.931
21 FP2 247 -19.419
21 FP2 248 -18.443
21 FP2 249 -17.466
21 FP2 250 -16.978
21 FP2 251 -17.466
21 FP2 252 -19.419
21 FP2 253 -20.884
21 FP2 254 -22.349
21 FP2 255 -23.326
# F7 chan 2
21 F7 0 -0.875
21 F7 1 -0.875
21 F7 2 -1.363
21 F7 3 -2.828
21 F7 4 -4.781
21 F7 5 -6.734
21 F7 6 -7.222
21 F7 7 -7.222
21 F7 8 -6.246
21 F7 9 -5.269
21 F7 10 -4.293
21 F7 11 -4.781
21 F7 12 -6.734
21 F7 13 -9.664
21 F7 14 -13.082
21 F7 15 -14.547
21 F7 16 -14.058
21 F7 17 -13.082
21 F7 18 -12.105
21 F7 19 -13.570
21 F7 20 -16.500
21 F7 21 -18.941
21 F7 22 -19.430
21 F7 23 -16.012
21 F7 24 -10.152
21 F7 25 -4.781
21 F7 26 -0.875
21 F7 27 -0.875
21 F7 28 -2.828
21 F7 29 -6.246
21 F7 30 -9.176
21 F7 31 -11.129
21 F7 32 -11.617
21 F7 33 -11.129
21 F7 34 -10.640
21 F7 35 -10.640
21 F7 36 -11.617
21 F7 37 -15.035
21 F7 38 -18.941
21 F7 39 -22.847
21 F7 40 -23.824
21 F7 41 -22.359
21 F7 42 -19.430
21 F7 43 -16.988
21 F7 44 -17.476
21 F7 45 -19.918
21 F7 46 -22.847
21 F7 47 -24.312
21 F7 48 -22.847
21 F7 49 -19.918
21 F7 50 -16.500
21 F7 51 -14.547
21 F7 52 -14.058
21 F7 53 -14.547
21 F7 54 -16.012
21 F7 55 -17.476
21 F7 56 -17.476
21 F7 57 -16.012
21 F7 58 -14.058
21 F7 59 -11.617
21 F7 60 -10.640
21 F7 61 -11.129
21 F7 62 -13.082
21 F7 63 -15.523
21 F7 64 -18.453
21 F7 65 -20.406
21 F7 66 -22.359
21 F7 67 -22.847
21 F7 68 -22.847
21 F7 69 -22.847
21 F7 70 -21.871
21 F7 71 -20.406
21 F7 72 -17.965
21 F7 73 -14.058
21 F7 74 -10.152
21 F7 75 -7.711
21 F7 76 -7.222
21 F7 77 -7.222
21 F7 78 -7.711
21 F7 79 -5.269
21 F7 80 -1.851
21 F7 81 2.055
21 F7 82 4.496
21 F7 83 4.008
21 F7 84 1.078
21 F7 85 -2.340
21 F7 86 -3.805
21 F7 87 -2.340
21 F7 88 0.590
21 F7 89 3.520
21 F7 90 4.985
21 F7 91 4.008
21 F7 92 1.567
21 F7 93 -1.363
21 F7 94 -3.805
21 F7 95 -4.781
21 F7 96 -4.293
21 F7 97 -2.828
21 F7 98 -0.387
21 F7 99 1.078
21 F7 100 1.567
21 F7 101 0.590
21 F7 102 -0.387
21 F7 103 -1.363
21 F7 104 -1.851
21 F7 105 -2.340
21 F7 106 -2.828
21 F7 107 -2.340
21 F7 108 0.102
21 F7 109 3.520
21 F7 110 7.426
21 F7 111 9.867
21 F7 112 10.844
21 F7 113 10.844
21 F7 114 10.356
21 F7 115 8.891
21 F7 116 6.449
21 F7 117 2.055
21 F7 118 -3.316
21 F7 119 -8.199
21 F7 120 -9.664
21 F7 121 -7.222
21 F7 122 -2.828
21 F7 123 1.567
21 F7 124 3.520
21 F7 125 2.055
21 F7 126 -1.851
21 F7 127 -6.246
21 F7 128 -9.664
21 F7 129 -10.640
21 F7 130 -10.640
21 F7 131 -9.176
21 F7 132 -8.199
21 F7 133 -7.222
21 F7 134 -6.734
21 F7 135 -7.222
21 F7 136 -7.711
21 F7 137 -8.687
21 F7 138 -10.152
21 F7 139 -11.617
21 F7 140 -13.570
21 F7 141 -15.523
21 F7 142 -16.988
21 F7 143 -16.988
21 F7 144 -16.012
21 F7 145 -14.058
21 F7 146 -12.105
21 F7 147 -11.129
21 F7 148 -11.617
21 F7 149 -13.082
21 F7 150 -16.012
21 F7 151 -18.941
21 F7 152 -20.894
21 F7 153 -21.383
21 F7 154 -20.406
21 F7 155 -17.476
21 F7 156 -13.570
21 F7 157 -9.176
21 F7 158 -4.293
21 F7 159 1.567
21 F7 160 6.449
21 F7 161 8.891
21 F7 162 7.426
21 F7 163 4.008
21 F7 164 0.102
21 F7 165 -2.340
21 F7 166 -2.828
21 F7 167 -2.828
21 F7 168 -2.828
21 F7 169 -3.805
21 F7 170 -5.269
21 F7 171 -5.758
21 F7 172 -5.758
21 F7 173 -6.734
21 F7 174 -7.711
21 F7 175 -8.687
21 F7 176 -8.687
21 F7 177 -7.711
21 F7 178 -6.734
21 F7 179 -7.222
21 F7 180 -8.687
21 F7 181 -10.152
21 F7 182 -10.152
21 F7 183 -8.199
21 F7 184 -6.246
21 F7 185 -4.781
21 F7 186 -4.293
21 F7 187 -4.293
21 F7 188 -4.781
21 F7 189 -4.781
21 F7 190 -3.805
21 F7 191 -3.316
21 F7 192 -2.340
21 F7 193 -0.387
21 F7 194 1.567
21 F7 195 2.055
21 F7 196 0.590
21 F7 197 -2.340
21 F7 198 -4.781
21 F7 199 -5.269
21 F7 200 -4.293
21 F7 201 -2.828
21 F7 202 -2.340
21 F7 203 -3.316
21 F7 204 -3.316
21 F7 205 -1.851
21 F7 206 1.078
21 F7 207 2.543
21 F7 208 0.590
21 F7 209 -4.293
21 F7 210 -9.176
21 F7 211 -10.152
21 F7 212 -6.734
21 F7 213 -2.340
21 F7 214 0.102
21 F7 215 -1.851
21 F7 216 -6.246
21 F7 217 -10.152
21 F7 218 -10.152
21 F7 219 -6.734
21 F7 220 -1.363
21 F7 221 2.543
21 F7 222 4.985
21 F7 223 5.473
21 F7 224 5.473
21 F7 225 5.961
21 F7 226 4.985
21 F7 227 3.031
21 F7 228 0.590
21 F7 229 -0.875
21 F7 230 0.102
21 F7 231 3.520
21 F7 232 6.938
21 F7 233 8.403
21 F7 234 6.938
21 F7 235 3.031
21 F7 236 -0.875
21 F7 237 -3.805
21 F7 238 -3.805
21 F7 239 -2.828
21 F7 240 -2.340
21 F7 241 -3.316
21 F7 242 -6.246
21 F7 243 -11.129
21 F7 244 -16.500
21 F7 245 -21.383
21 F7 246 -24.312
21 F7 247 -24.312
21 F7 248 -21.871
21 F7 249 -17.476
21 F7 250 -13.570
21 F7 251 -11.617
21 F7 252 -13.082
21 F7 253 -15.523
21 F7 254 -18.453
21 F7 255 -19.430
# F8 chan 3
21 F8 0 6.500
21 F8 1 3.571
21 F8 2 0.641
21 F8 3 -1.312
21 F8 4 -1.801
21 F8 5 -0.824
21 F8 6 0.641
21 F8 7 2.594
21 F8 8 5.035
21 F8 9 6.500
21 F8 10 6.989
21 F8 11 6.012
21 F8 12 4.547
21 F8 13 3.571
21 F8 14 3.082
21 F8 15 4.059
21 F8 16 4.059
21 F8 17 1.617
21 F8 18 -3.754
21 F8 19 -10.101
21 F8 20 -14.984
21 F8 21 -16.449
21 F8 22 -14.496
21 F8 23 -11.078
21 F8 24 -7.660
21 F8 25 -5.707
21 F8 26 -4.730
21 F8 27 -4.730
21 F8 28 -4.730
21 F8 29 -5.219
21 F8 30 -5.219
21 F8 31 -4.730
21 F8 32 -3.754
21 F8 33 -2.289
21 F8 34 -0.824
21 F8 35 -1.312
21 F8 36 -2.777
21 F8 37 -4.730
21 F8 38 -6.195
21 F8 39 -6.195
21 F8 40 -5.707
21 F8 41 -5.219
21 F8 42 -7.660
21 F8 43 -11.078
21 F8 44 -16.449
21 F8 45 -20.355
21 F8 46 -22.308
21 F8 47 -21.820
21 F8 48 -19.867
21 F8 49 -17.426
21 F8 50 -15.472
21 F8 51 -14.496
21 F8 52 -13.519
21 F8 53 -12.054
21 F8 54 -10.101
21 F8 55 -8.636
21 F8 56 -7.660
21 F8 57 -6.683
21 F8 58 -5.707
21 F8 59 -3.754
21 F8 60 -2.289
21 F8 61 -1.312
21 F8 62 -1.801
21 F8 63 -3.265
21 F8 64 -5.219
21 F8 65 -6.195
21 F8 66 -5.707
21 F8 67 -5.219
21 F8 68 -4.730
21 F8 69 -4.730
21 F8 70 -4.730
21 F8 71 -3.265
21 F8 72 -1.312
21 F8 73 0.153
21 F8 74 0.641
21 F8 75 0.153
21 F8 76 -0.336
21 F8 77 0.641
21 F8 78 3.082
21 F8 79 4.547
21 F8 80 4.547
21 F8 81 3.571
21 F8 82 3.082
21 F8 83 4.059
21 F8 84 5.524
21 F8 85 6.500
21 F8 86 6.012
21 F8 87 4.547
21 F8 88 4.059
21 F8 89 5.524
21 F8 90 7.965
21 F8 91 9.430
21 F8 92 8.453
21 F8 93 5.524
21 F8 94 1.617
21 F8 95 -0.336
21 F8 96 0.153
21 F8 97 1.129
21 F8 98 1.617
21 F8 99 0.641
21 F8 100 0.153
21 F8 101 1.617
21 F8 102 4.547
21 F8 103 7.477
21 F8 104 8.942
21 F8 105 7.477
21 F8 106 4.547
21 F8 107 3.082
21 F8 108 4.547
21 F8 109 8.453
21 F8 110 12.360
21 F8 111 14.313
21 F8 112 14.313
21 F8 113 12.848
21 F8 114 10.406
21 F8 115 7.965
21 F8 116 5.035
21 F8 117 2.594
21 F8 118 1.617
21 F8 119 2.106
21 F8 120 4.059
21 F8 121 6.500
21 F8 122 7.477
21 F8 123 7.477
21 F8 124 6.500
21 F8 125 5.035
21 F8 126 3.571
21 F8 127 1.617
21 F8 128 -0.824
21 F8 129 -3.754
21 F8 130 -5.219
21 F8 131 -5.219
21 F8 132 -4.730
21 F8 133 -4.242
21 F8 134 -4.242
21 F8 135 -4.730
21 F8 136 -5.219
21 F8 137 -6.195
21 F8 138 -9.125
21 F8 139 -12.543
21 F8 140 -16.937
21 F8 141 -20.355
21 F8 142 -21.820
21 F8 143 -20.844
21 F8 144 -18.890
21 F8 145 -16.937
21 F8 146 -14.984
21 F8 147 -13.519
21 F8 148 -12.543
21 F8 149 -11.566
21 F8 150 -12.543
21 F8 151 -14.984
21 F8 152 -18.402
21 F8 153 -20.355
21 F8 154 -19.867
21 F8 155 -17.426
21 F8 156 -13.519
21 F8 157 -9.125
21 F8 158 -4.242
21 F8 159 0.641
21 F8 160 4.547
21 F8 161 6.500
21 F8 162 4.059
21 F8 163 -1.312
21 F8 164 -6.683
21 F8 165 -10.101
21 F8 166 -10.590
21 F8 167 -8.636
21 F8 168 -6.683
21 F8 169 -6.683
21 F8 170 -7.660
21 F8 171 -8.636
21 F8 172 -8.636
21 F8 173 -7.172
21 F8 174 -5.707
21 F8 175 -4.730
21 F8 176 -5.219
21 F8 177 -5.707
21 F8 178 -6.195
21 F8 179 -7.172
21 F8 180 -8.636
21 F8 181 -10.101
21 F8 182 -11.566
21 F8 183 -12.543
21 F8 184 -12.543
21 F8 185 -11.078
21 F8 186 -9.613
21 F8 187 -8.148
21 F8 188 -7.660
21 F8 189 -8.148
21 F8 190 -9.613
21 F8 191 -10.590
21 F8 192 -11.078
21 F8 193 -10.101
21 F8 194 -9.125
21 F8 195 -9.125
21 F8 196 -9.613
21 F8 197 -10.101
21 F8 198 -9.125
21 F8 199 -6.683
21 F8 200 -3.265
21 F8 201 -0.336
21 F8 202 1.129
21 F8 203 1.129
21 F8 204 -0.336
21 F8 205 -1.801
21 F8 206 -3.754
21 F8 207 -5.219
21 F8 208 -7.660
21 F8 209 -9.125
21 F8 210 -10.101
21 F8 211 -9.613
21 F8 212 -8.636
21 F8 213 -8.148
21 F8 214 -9.125
21 F8 215 -10.590
21 F8 216 -11.566
21 F8 217 -10.590
21 F8 218 -8.148
21 F8 219 -4.242
21 F8 220 -1.312
21 F8 221 0.641
21 F8 222 2.106
21 F8 223 3.082
21 F8 224 3.571
21 F8 225 3.082
21 F8 226 0.153
21 F8 227 -4.242
21 F8 228 -9.125
21 F8 229 -11.078
21 F8 230 -9.613
21 F8 231 -5.707
21 F8 232 -1.801
21 F8 233 1.129
21 F8 234 1.129
21 F8 235 -0.824
21 F8 236 -4.730
21 F8 237 -10.101
21 F8 238 -14.496
21 F8 239 -17.914
21 F8 240 -18.890
21 F8 241 -17.426
21 F8 242 -14.984
21 F8 243 -13.031
21 F8 244 -12.054
21 F8 245 -12.054
21 F8 246 -12.543
21 F8 247 -12.054
21 F8 248 -11.566
21 F8 249 -12.054
21 F8 250 -13.519
21 F8 251 -15.961
21 F8 252 -18.402
21 F8 253 -20.844
21 F8 254 -22.308
21 F8 255 -23.773
# AF1 chan 4
21 AF1 0 5.330
21 AF1 1 4.842
21 AF1 2 2.889
21 AF1 3 0.448
21 AF1 4 -2.482
21 AF1 5 -4.435
21 AF1 6 -5.412
21 AF1 7 -5.412
21 AF1 8 -4.924
21 AF1 9 -4.435
21 AF1 10 -4.435
21 AF1 11 -4.924
21 AF1 12 -5.900
21 AF1 13 -5.900
21 AF1 14 -5.412
21 AF1 15 -4.924
21 AF1 16 -4.924
21 AF1 17 -6.388
21 AF1 18 -8.830
21 AF1 19 -11.759
21 AF1 20 -14.201
21 AF1 21 -14.689
21 AF1 22 -12.736
21 AF1 23 -9.318
21 AF1 24 -4.924
21 AF1 25 -1.506
21 AF1 26 -1.017
21 AF1 27 -1.994
21 AF1 28 -4.924
21 AF1 29 -7.853
21 AF1 30 -9.318
21 AF1 31 -8.341
21 AF1 32 -6.388
21 AF1 33 -3.947
21 AF1 34 -3.459
21 AF1 35 -4.924
21 AF1 36 -7.365
21 AF1 37 -10.295
21 AF1 38 -11.271
21 AF1 39 -10.295
21 AF1 40 -8.341
21 AF1 41 -6.388
21 AF1 42 -5.900
21 AF1 43 -7.853
21 AF1 44 -11.271
21 AF1 45 -15.666
21 AF1 46 -18.595
21 AF1 47 -19.084
21 AF1 48 -17.131
21 AF1 49 -14.201
21 AF1 50 -11.271
21 AF1 51 -9.806
21 AF1 52 -9.806
21 AF1 53 -10.783
21 AF1 54 -11.759
21 AF1 55 -11.759
21 AF1 56 -11.271
21 AF1 57 -9.806
21 AF1 58 -8.341
21 AF1 59 -7.365
21 AF1 60 -7.365
21 AF1 61 -7.365
21 AF1 62 -7.853
21 AF1 63 -7.853
21 AF1 64 -7.853
21 AF1 65 -7.365
21 AF1 66 -7.853
21 AF1 67 -8.830
21 AF1 68 -9.806
21 AF1 69 -10.783
21 AF1 70 -10.295
21 AF1 71 -8.341
21 AF1 72 -5.900
21 AF1 73 -4.435
21 AF1 74 -3.947
21 AF1 75 -4.435
21 AF1 76 -4.924
21 AF1 77 -3.947
21 AF1 78 -1.506
21 AF1 79 0.448
21 AF1 80 1.424
21 AF1 81 0.448
21 AF1 82 -1.506
21 AF1 83 -3.459
21 AF1 84 -4.435
21 AF1 85 -4.435
21 AF1 86 -3.459
21 AF1 87 -1.994
21 AF1 88 -1.017
21 AF1 89 0.448
21 AF1 90 0.936
21 AF1 91 0.448
21 AF1 92 -1.017
21 AF1 93 -2.482
21 AF1 94 -4.435
