# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 124 3.621
15 FP1 125 5.086
15 FP1 126 4.598
15 FP1 127 3.621
15 FP1 128 2.157
15 FP1 129 1.668
15 FP1 130 2.157
15 FP1 131 1.668
15 FP1 132 -0.773
15 FP1 133 -4.191
15 FP1 134 -7.609
15 FP1 135 -9.562
15 FP1 136 -10.050
15 FP1 137 -9.074
15 FP1 138 -8.586
15 FP1 139 -8.097
15 FP1 140 -7.609
15 FP1 141 -6.144
15 FP1 142 -4.679
15 FP1 143 -4.679
15 FP1 144 -5.656
15 FP1 145 -8.586
15 FP1 146 -11.515
15 FP1 147 -12.492
15 FP1 148 -11.027
15 FP1 149 -7.609
15 FP1 150 -4.191
15 FP1 151 -2.238
15 FP1 152 -2.726
15 FP1 153 -4.191
15 FP1 154 -5.168
15 FP1 155 -5.168
15 FP1 156 -3.703
15 FP1 157 -2.238
15 FP1 158 -1.261
15 FP1 159 -1.261
15 FP1 160 -1.261
15 FP1 161 -2.238
15 FP1 162 -3.215
15 FP1 163 -3.703
15 FP1 164 -3.703
15 FP1 165 -3.703
15 FP1 166 -3.703
15 FP1 167 -4.679
15 FP1 168 -6.632
15 FP1 169 -9.074
15 FP1 170 -10.539
15 FP1 171 -11.027
15 FP1 172 -10.050
15 FP1 173 -9.074
15 FP1 174 -7.609
15 FP1 175 -6.632
15 FP1 176 -5.656
15 FP1 177 -5.168
15 FP1 178 -4.679
15 FP1 179 -4.191
15 FP1 180 -3.703
15 FP1 181 -3.215
15 FP1 182 -2.238
15 FP1 183 -0.773
15 FP1 184 0.692
15 FP1 185 1.180
15 FP1 186 1.668
15 FP1 187 1.668
15 FP1 188 1.668
15 FP1 189 2.645
15 FP1 190 3.133
15 FP1 191 3.133
15 FP1 192 3.133
15 FP1 193 2.645
15 FP1 194 1.668
15 FP1 195 1.180
15 FP1 196 0.203
15 FP1 197 -0.285
15 FP1 198 -0.285
15 FP1 199 0.203
15 FP1 200 1.180
15 FP1 201 2.157
15 FP1 202 3.133
15 FP1 203 3.133
15 FP1 204 2.157
15 FP1 205 0.203
15 FP1 206 -1.261
15 FP1 207 -3.215
15 FP1 208 -4.191
15 FP1 209 -4.191
15 FP1 210 -3.703
15 FP1 211 -2.726
15 FP1 212 -1.261
15 FP1 213 0.203
15 FP1 214 1.180
15 FP1 215 0.203
15 FP1 216 -1.750
15 FP1 217 -4.191
15 FP1 218 -6.144
15 FP1 219 -5.656
15 FP1 220 -3.703
15 FP1 221 -0.773
15 FP1 222 1.180
15 FP1 223 1.668
15 FP1 224 0.692
15 FP1 225 -0.285
15 FP1 226 -1.261
15 FP1 227 -1.261
15 FP1 228 -2.238
15 FP1 229 -3.215
15 FP1 230 -3.703
15 FP1 231 -2.726
15 FP1 232 0.203
15 FP1 233 4.110
15 FP1 234 7.528
15 FP1 235 8.504
15 FP1 236 7.528
15 FP1 237 5.086
15 FP1 238 2.645
15 FP1 239 1.180
15 FP1 240 -0.773
15 FP1 241 -2.238
15 FP1 242 -1.750
15 FP1 243 -0.285
15 FP1 244 3.133
15 FP1 245 7.039
15 FP1 246 10.457
15 FP1 247 11.922
15 FP1 248 11.434
15 FP1 249 9.969
15 FP1 250 8.504
15 FP1 251 8.504
15 FP1 252 8.504
15 FP1 253 8.504
15 FP1 254 6.551
15 FP1 255 3.621
# FP2 chan 1
15 FP2 0 8.921
15 FP2 1 7.945
15 FP2 2 5.992
15 FP2 3 4.527
15 FP2 4 5.015
15 FP2 5 6.480
15 FP2 6 7.456
15 FP2 7 6.968
15 FP2 8 4.527
15 FP2 9 2.085
15 FP2 10 0.621
15 FP2 11 0.132
15 FP2 12 1.109
15 FP2 13 3.062
15 FP2 14 5.015
15 FP2 15 7.456
15 FP2 16 9.898
15 FP2 17 11.851
15 FP2 18 12.339
15 FP2 19 10.386
15 FP2 20 7.456
15 FP2 21 4.527
15 FP2 22 3.550
15 FP2 23 5.015
15 FP2 24 7.456
15 FP2 25 10.386
15 FP2 26 11.363
15 FP2 27 10.386
15 FP2 28 7.456
15 FP2 29 4.038
15 FP2 30 0.621
15 FP2 31 -1.821
15 FP2 32 -2.797
15 FP2 33 -2.797
15 FP2 34 -0.844
15 FP2 35 1.597
15 FP2 36 4.038
15 FP2 37 5.503
15 FP2 38 5.015
15 FP2 39 3.062
15 FP2 40 1.109
15 FP2 41 0.132
15 FP2 42 1.597
15 FP2 43 4.527
15 FP2 44 7.456
15 FP2 45 8.921
15 FP2 46 7.945
15 FP2 47 6.480
15 FP2 48 5.015
15 FP2 49 4.527
15 FP2 50 5.015
15 FP2 51 5.992
15 FP2 52 6.480
15 FP2 53 6.480
15 FP2 54 5.992
15 FP2 55 5.015
15 FP2 56 4.038
15 FP2 57 2.085
15 FP2 58 0.621
15 FP2 59 -0.356
15 FP2 60 -0.356
15 FP2 61 0.621
15 FP2 62 2.085
15 FP2 63 4.038
15 FP2 64 4.527
15 FP2 65 5.503
15 FP2 66 6.968
15 FP2 67 8.921
15 FP2 68 11.851
15 FP2 69 13.804
15 FP2 70 14.292
15 FP2 71 12.828
15 FP2 72 10.386
15 FP2 73 7.456
15 FP2 74 6.480
15 FP2 75 7.456
15 FP2 76 8.921
15 FP2 77 9.898
15 FP2 78 8.921
15 FP2 79 7.945
15 FP2 80 6.968
15 FP2 81 7.456
15 FP2 82 8.433
15 FP2 83 8.921
15 FP2 84 8.921
15 FP2 85 7.945
15 FP2 86 6.968
15 FP2 87 6.480
15 FP2 88 5.992
15 FP2 89 5.992
15 FP2 90 5.992
15 FP2 91 5.503
15 FP2 92 4.527
15 FP2 93 3.550
15 FP2 94 3.550
15 FP2 95 4.038
15 FP2 96 5.015
15 FP2 97 5.992
15 FP2 98 5.503
15 FP2 99 4.038
15 FP2 100 1.109
15 FP2 101 -3.774
15 FP2 102 -9.145
15 FP2 103 -14.516
15 FP2 104 -18.911
15 FP2 105 -22.329
15 FP2 106 -23.305
15 FP2 107 -22.329
15 FP2 108 -19.887
15 FP2 109 -16.469
15 FP2 110 -13.051
15 FP2 111 -10.610
15 FP2 112 -10.122
15 FP2 113 -9.633
15 FP2 114 -9.633
15 FP2 115 -8.169
15 FP2 116 -5.239
15 FP2 117 -1.821
15 FP2 118 0.132
15 FP2 119 0.621
15 FP2 120 -0.356
15 FP2 121 -1.333
15 FP2 122 -0.844
15 FP2 123 0.621
15 FP2 124 2.085
15 FP2 125 3.550
15 FP2 126 3.550
15 FP2 127 3.062
15 FP2 128 2.574
15 FP2 129 3.550
15 FP2 130 4.527
15 FP2 131 5.503
15 FP2 132 4.527
15 FP2 133 2.085
15 FP2 134 -0.844
15 FP2 135 -3.286
15 FP2 136 -4.751
15 FP2 137 -5.727
15 FP2 138 -6.215
15 FP2 139 -6.215
15 FP2 140 -5.239
15 FP2 141 -3.774
15 FP2 142 -1.821
15 FP2 143 0.132
15 FP2 144 0.621
15 FP2 145 -1.333
15 FP2 146 -4.751
15 FP2 147 -8.169
15 FP2 148 -9.145
15 FP2 149 -7.680
15 FP2 150 -5.239
15 FP2 151 -2.797
15 FP2 152 -2.309
15 FP2 153 -3.286
15 FP2 154 -4.262
15 FP2 155 -3.774
15 FP2 156 -2.309
15 FP2 157 -0.844
15 FP2 158 -0.844
15 FP2 159 -1.821
15 FP2 160 -3.286
15 FP2 161 -3.774
15 FP2 162 -2.309
15 FP2 163 -0.356
15 FP2 164 0.621
15 FP2 165 0.132
15 FP2 166 -1.821
15 FP2 167 -4.751
15 FP2 168 -7.680
15 FP2 169 -9.145
15 FP2 170 -10.122
15 FP2 171 -10.122
15 FP2 172 -10.122
15 FP2 173 -8.657
15 FP2 174 -7.192
15 FP2 175 -5.727
15 FP2 176 -4.262
15 FP2 177 -3.774
15 FP2 178 -3.774
15 FP2 179 -3.774
15 FP2 180 -3.286
15 FP2 181 -2.309
15 FP2 182 -2.309
15 FP2 183 -3.286
15 FP2 184 -3.774
15 FP2 185 -4.262
15 FP2 186 -2.797
15 FP2 187 -1.333
15 FP2 188 0.132
15 FP2 189 0.621
15 FP2 190 -0.356
15 FP2 191 -1.821
15 FP2 192 -2.797
15 FP2 193 -2.797
15 FP2 194 -2.309
15 FP2 195 -1.821
15 FP2 196 -2.309
15 FP2 197 -3.286
15 FP2 198 -3.286
15 FP2 199 -2.797
15 FP2 200 -1.333
15 FP2 201 -0.356
15 FP2 202 0.132
15 FP2 203 -0.356
15 FP2 204 -1.333
15 FP2 205 -3.286
15 FP2 206 -5.239
15 FP2 207 -7.680
15 FP2 208 -9.633
15 FP2 209 -10.610
15 FP2 210 -10.122
15 FP2 211 -8.169
15 FP2 212 -5.727
15 FP2 213 -3.286
15 FP2 214 -2.797
15 FP2 215 -3.286
15 FP2 216 -4.751
15 FP2 217 -6.704
15 FP2 218 -7.192
15 FP2 219 -6.704
15 FP2 220 -5.727
15 FP2 221 -4.262
15 FP2 222 -2.797
15 FP2 223 -1.333
15 FP2 224 0.132
15 FP2 225 0.621
15 FP2 226 0.621
15 FP2 227 -0.844
15 FP2 228 -2.797
15 FP2 229 -4.751
15 FP2 230 -5.727
15 FP2 231 -5.239
15 FP2 232 -3.286
15 FP2 233 -0.356
15 FP2 234 1.597
15 FP2 235 3.062
15 FP2 236 2.085
15 FP2 237 0.132
15 FP2 238 -1.333
15 FP2 239 -1.821
15 FP2 240 -1.333
15 FP2 241 0.132
15 FP2 242 2.085
15 FP2 243 4.038
15 FP2 244 5.503
15 FP2 245 6.968
15 FP2 246 8.433
15 FP2 247 9.898
15 FP2 248 10.874
15 FP2 249 11.363
15 FP2 250 11.363
15 FP2 251 11.363
15 FP2 252 11.363
15 FP2 253 10.874
15 FP2 254 9.898
15 FP2 255 7.945
# F7 chan 2
15 F7 0 1.780
15 F7 1 0.804
15 F7 2 0.804
15 F7 3 1.780
15 F7 4 3.733
15 F7 5 4.222
15 F7 6 2.757
15 F7 7 -0.661
15 F7 8 -4.567
15 F7 9 -7.009
15 F7 10 -6.521
15 F7 11 -4.079
15 F7 12 -0.173
15 F7 13 3.733
15 F7 14 5.686
15 F7 15 5.686
15 F7 16 4.710
15 F7 17 3.733
15 F7 18 3.245
15 F7 19 2.757
15 F7 20 2.757
15 F7 21 2.268
15 F7 22 0.315
15 F7 23 -1.149
15 F7 24 -2.126
15 F7 25 -1.149
15 F7 26 0.315
15 F7 27 0.804
15 F7 28 -0.173
15 F7 29 -3.591
15 F7 30 -8.474
15 F7 31 -11.892
15 F7 32 -12.868
15 F7 33 -10.427
15 F7 34 -6.032
15 F7 35 -0.661
15 F7 36 2.268
15 F7 37 3.245
15 F7 38 1.780
15 F7 39 0.804
15 F7 40 0.315
15 F7 41 1.292
15 F7 42 3.245
15 F7 43 4.710
15 F7 44 5.198
15 F7 45 4.710
15 F7 46 4.222
15 F7 47 4.222
15 F7 48 4.222
15 F7 49 3.733
15 F7 50 2.268
15 F7 51 -0.173
15 F7 52 -1.638
15 F7 53 -1.149
15 F7 54 0.804
15 F7 55 2.757
15 F7 56 2.757
15 F7 57 1.292
15 F7 58 -1.149
15 F7 59 -3.103
15 F7 60 -3.103
15 F7 61 -2.126
15 F7 62 -1.149
15 F7 63 -2.126
15 F7 64 -4.079
15 F7 65 -5.544
15 F7 66 -4.079
15 F7 67 -0.173
15 F7 68 3.245
15 F7 69 5.198
15 F7 70 4.222
15 F7 71 1.292
15 F7 72 -1.149
15 F7 73 -1.638
15 F7 74 -1.149
15 F7 75 -0.661
15 F7 76 -1.149
15 F7 77 -2.126
15 F7 78 -2.126
15 F7 79 -0.661
15 F7 80 2.268
15 F7 81 5.198
15 F7 82 6.663
15 F7 83 6.175
15 F7 84 4.222
15 F7 85 2.268
15 F7 86 1.292
15 F7 87 1.780
15 F7 88 2.268
15 F7 89 2.757
15 F7 90 2.268
15 F7 91 1.292
15 F7 92 -0.173
15 F7 93 -1.638
15 F7 94 -4.079
15 F7 95 -6.032
15 F7 96 -7.009
15 F7 97 -7.985
15 F7 98 -7.497
15 F7 99 -6.521
15 F7 100 -5.544
15 F7 101 -4.079
15 F7 102 -3.103
15 F7 103 -4.079
15 F7 104 -6.032
15 F7 105 -10.427
15 F7 106 -15.310
15 F7 107 -19.216
15 F7 108 -21.657
15 F7 109 -21.657
15 F7 110 -21.169
15 F7 111 -20.192
15 F7 112 -20.192
15 F7 113 -20.192
15 F7 114 -19.704
15 F7 115 -18.239
15 F7 116 -15.310
15 F7 117 -12.380
15 F7 118 -9.939
15 F7 119 -8.474
15 F7 120 -7.985
15 F7 121 -6.521
15 F7 122 -4.567
15 F7 123 -2.126
15 F7 124 0.315
15 F7 125 1.780
15 F7 126 1.780
15 F7 127 0.804
15 F7 128 -0.661
15 F7 129 -2.126
15 F7 130 -3.103
15 F7 131 -4.567
15 F7 132 -6.521
15 F7 133 -8.962
15 F7 134 -10.915
15 F7 135 -11.892
15 F7 136 -12.380
15 F7 137 -12.868
15 F7 138 -13.357
15 F7 139 -14.333
15 F7 140 -14.821
15 F7 141 -13.357
15 F7 142 -11.403
15 F7 143 -10.427
15 F7 144 -11.892
15 F7 145 -15.310
15 F7 146 -18.728
15 F7 147 -19.216
15 F7 148 -15.798
15 F7 149 -9.939
15 F7 150 -4.567
15 F7 151 -2.614
15 F7 152 -3.591
15 F7 153 -6.521
15 F7 154 -7.985
15 F7 155 -8.474
15 F7 156 -7.985
15 F7 157 -7.985
15 F7 158 -8.962
15 F7 159 -9.939
15 F7 160 -11.403
15 F7 161 -12.380
15 F7 162 -11.892
15 F7 163 -11.892
15 F7 164 -11.403
15 F7 165 -11.892
15 F7 166 -13.357
15 F7 167 -14.821
15 F7 168 -16.774
15 F7 169 -19.216
15 F7 170 -20.681
15 F7 171 -21.169
15 F7 172 -21.657
15 F7 173 -21.169
15 F7 174 -21.169
15 F7 175 -21.169
15 F7 176 -20.681
15 F7 177 -19.704
15 F7 178 -17.263
15 F7 179 -14.333
15 F7 180 -11.403
15 F7 181 -9.450
15 F7 182 -8.474
15 F7 183 -8.962
15 F7 184 -8.962
15 F7 185 -9.450
15 F7 186 -9.450
15 F7 187 -8.962
15 F7 188 -8.474
15 F7 189 -7.985
15 F7 190 -7.009
15 F7 191 -6.521
15 F7 192 -7.009
15 F7 193 -7.985
15 F7 194 -9.939
15 F7 195 -12.380
15 F7 196 -14.333
15 F7 197 -14.821
15 F7 198 -13.845
15 F7 199 -11.892
15 F7 200 -8.962
15 F7 201 -6.521
15 F7 202 -5.544
15 F7 203 -6.032
15 F7 204 -7.985
15 F7 205 -9.450
15 F7 206 -9.939
15 F7 207 -10.915
15 F7 208 -10.915
15 F7 209 -12.868
15 F7 210 -14.821
15 F7 211 -16.286
15 F7 212 -16.286
15 F7 213 -14.821
15 F7 214 -12.380
15 F7 215 -10.915
15 F7 216 -11.892
15 F7 217 -13.845
15 F7 218 -15.310
15 F7 219 -14.821
15 F7 220 -12.868
15 F7 221 -10.915
15 F7 222 -10.427
15 F7 223 -12.380
15 F7 224 -15.310
15 F7 225 -17.263
15 F7 226 -17.263
15 F7 227 -15.798
15 F7 228 -13.357
15 F7 229 -11.892
15 F7 230 -11.403
15 F7 231 -9.939
15 F7 232 -7.497
15 F7 233 -4.079
15 F7 234 -0.661
15 F7 235 1.780
15 F7 236 1.292
15 F7 237 -0.173
15 F7 238 -3.591
15 F7 239 -7.985
15 F7 240 -12.868
15 F7 241 -17.263
15 F7 242 -19.704
15 F7 243 -18.239
15 F7 244 -13.845
15 F7 245 -7.985
15 F7 246 -4.567
15 F7 247 -5.056
15 F7 248 -8.474
15 F7 249 -11.892
15 F7 250 -12.868
15 F7 251 -10.427
15 F7 252 -7.009
15 F7 253 -4.079
15 F7 254 -3.103
15 F7 255 -2.614
# F8 chan 3
15 F8 0 8.067
15 F8 1 7.090
15 F8 2 5.137
15 F8 3 4.649
15 F8 4 5.625
15 F8 5 8.067
15 F8 6 9.532
15 F8 7 9.043
15 F8 8 7.579
15 F8 9 5.625
15 F8 10 5.137
15 F8 11 5.137
15 F8 12 5.137
15 F8 13 5.137
15 F8 14 5.625
15 F8 15 7.090
15 F8 16 9.532
15 F8 17 11.973
15 F8 18 12.461
15 F8 19 9.532
15 F8 20 4.161
15 F8 21 0.254
15 F8 22 0.254
15 F8 23 5.137
15 F8 24 10.508
15 F8 25 13.438
15 F8 26 12.461
15 F8 27 8.067
15 F8 28 4.161
15 F8 29 1.231
15 F8 30 0.254
15 F8 31 -0.722
15 F8 32 -3.164
15 F8 33 -6.093
15 F8 34 -7.558
15 F8 35 -5.605
15 F8 36 -2.187
15 F8 37 0.254
15 F8 38 -0.234
15 F8 39 -5.117
15 F8 40 -10.488
15 F8 41 -14.882
15 F8 42 -14.882
15 F8 43 -11.464
15 F8 44 -7.558
15 F8 45 -4.628
15 F8 46 -3.652
15 F8 47 -3.652
15 F8 48 -3.652
15 F8 49 -3.652
15 F8 50 -4.140
15 F8 51 -5.117
15 F8 52 -5.605
15 F8 53 -5.605
15 F8 54 -4.628
15 F8 55 -2.675
15 F8 56 -1.211
15 F8 57 -0.722
15 F8 58 -1.699
15 F8 59 -3.164
15 F8 60 -3.652
15 F8 61 -2.675
15 F8 62 -0.722
15 F8 63 1.231
15 F8 64 2.207
15 F8 65 2.207
15 F8 66 2.207
15 F8 67 3.184
15 F8 68 5.137
15 F8 69 7.579
15 F8 70 9.043
15 F8 71 8.067
15 F8 72 5.625
15 F8 73 3.672
15 F8 74 3.184
15 F8 75 4.649
15 F8 76 6.114
15 F8 77 6.114
15 F8 78 4.161
15 F8 79 2.207
15 F8 80 1.719
15 F8 81 4.649
15 F8 82 9.043
15 F8 83 12.461
15 F8 84 12.950
15 F8 85 11.485
15 F8 86 9.532
15 F8 87 7.579
15 F8 88 6.114
15 F8 89 4.649
15 F8 90 2.207
15 F8 91 1.231
15 F8 92 1.719
15 F8 93 4.161
15 F8 94 6.602
15 F8 95 7.579
15 F8 96 6.602
15 F8 97 3.672
15 F8 98 0.743
15 F8 99 -1.699
15 F8 100 -4.140
15 F8 101 -8.046
15 F8 102 -13.906
15 F8 103 -20.742
15 F8 104 -27.089
15 F8 105 -30.507
15 F8 106 -30.996
15 F8 107 -29.043
15 F8 108 -25.625
15 F8 109 -21.718
15 F8 110 -17.324
15 F8 111 -14.882
15 F8 112 -13.906
15 F8 113 -14.394
15 F8 114 -15.371
15 F8 115 -14.394
15 F8 116 -11.464
15 F8 117 -7.070
15 F8 118 -2.675
15 F8 119 -1.699
15 F8 120 -3.652
15 F8 121 -7.070
15 F8 122 -9.511
15 F8 123 -9.511
15 F8 124 -8.046
15 F8 125 -6.093
15 F8 126 -5.605
15 F8 127 -5.605
15 F8 128 -6.093
15 F8 129 -6.093
15 F8 130 -4.628
15 F8 131 -3.652
15 F8 132 -3.652
15 F8 133 -5.605
15 F8 134 -8.535
15 F8 135 -11.464
15 F8 136 -12.441
15 F8 137 -12.929
15 F8 138 -13.418
15 F8 139 -13.418
15 F8 140 -13.418
15 F8 141 -12.929
15 F8 142 -10.976
15 F8 143 -9.023
15 F8 144 -8.046
15 F8 145 -8.535
15 F8 146 -11.464
15 F8 147 -14.882
15 F8 148 -17.812
15 F8 149 -19.277
15 F8 150 -19.765
15 F8 151 -18.789
15 F8 152 -17.812
15 F8 153 -16.347
15 F8 154 -14.882
15 F8 155 -13.906
15 F8 156 -12.929
15 F8 157 -12.441
15 F8 158 -13.418
15 F8 159 -14.394
15 F8 160 -14.394
15 F8 161 -13.906
15 F8 162 -11.953
15 F8 163 -8.535
15 F8 164 -5.605
15 F8 165 -3.652
15 F8 166 -4.628
15 F8 167 -8.046
15 F8 168 -12.441
15 F8 169 -15.859
15 F8 170 -18.300
15 F8 171 -17.324
15 F8 172 -15.859
15 F8 173 -14.394
15 F8 174 -13.906
15 F8 175 -12.929
15 F8 176 -11.953
15 F8 177 -10.488
15 F8 178 -8.046
15 F8 179 -6.582
15 F8 180 -7.070
15 F8 181 -9.023
15 F8 182 -11.953
15 F8 183 -14.882
15 F8 184 -15.859
15 F8 185 -14.394
15 F8 186 -11.953
15 F8 187 -9.023
15 F8 188 -7.070
15 F8 189 -6.582
15 F8 190 -6.582
15 F8 191 -6.582
15 F8 192 -7.070
15 F8 193 -7.558
15 F8 194 -8.046
15 F8 195 -9.511
15 F8 196 -10.000
15 F8 197 -9.511
15 F8 198 -8.535
15 F8 199 -7.558
15 F8 200 -7.070
15 F8 201 -7.558
15 F8 202 -7.558
15 F8 203 -7.070
15 F8 204 -6.582
15 F8 205 -7.558
15 F8 206 -9.023
15 F8 207 -11.953
15 F8 208 -14.394
15 F8 209 -16.347
15 F8 210 -16.347
15 F8 211 -15.859
15 F8 212 -15.371
15 F8 213 -15.371
15 F8 214 -14.882
15 F8 215 -14.394
15 F8 216 -13.418
15 F8 217 -12.441
15 F8 218 -11.953
15 F8 219 -11.464
15 F8 220 -10.000
15 F8 221 -8.535
15 F8 222 -7.558
15 F8 223 -7.558
15 F8 224 -8.535
15 F8 225 -9.511
15 F8 226 -10.488
15 F8 227 -10.976
15 F8 228 -11.953
15 F8 229 -12.929
15 F8 230 -13.418
15 F8 231 -12.441
15 F8 232 -10.000
15 F8 233 -6.582
15 F8 234 -5.117
15 F8 235 -6.093
15 F8 236 -8.535
15 F8 237 -10.000
15 F8 238 -9.511
15 F8 239 -6.582
15 F8 240 -2.187
15 F8 241 0.254
15 F8 242 0.254
15 F8 243 -1.699
15 F8 244 -3.164
15 F8 245 -2.675
15 F8 246 -0.234
15 F8 247 2.207
15 F8 248 4.161
15 F8 249 3.672
15 F8 250 2.207
15 F8 251 1.231
15 F8 252 0.743
15 F8 253 1.231
15 F8 254 2.207
15 F8 255 2.696
# AF1 chan 4
15 AF1 0 4.608
15 AF1 1 3.632
15 AF1 2 2.167
15 AF1 3 2.655
15 AF1 4 3.632
15 AF1 5 4.608
15 AF1 6 4.608
15 AF1 7 3.632
15 AF1 8 1.190
15 AF1 9 -1.251
15 AF1 10 -2.228
15 AF1 11 -2.716
15 AF1 12 -1.740
15 AF1 13 0.214
15 AF1 14 3.143
15 AF1 15 6.073
15 AF1 16 9.003
15 AF1 17 10.956
15 AF1 18 11.444
15 AF1 19 9.979
15 AF1 20 8.514
15 AF1 21 7.050
15 AF1 22 5.585
15 AF1 23 5.096
15 AF1 24 4.608
15 AF1 25 4.120
15 AF1 26 3.632
15 AF1 27 3.143
15 AF1 28 2.655
15 AF1 29 1.190
15 AF1 30 -0.763
15 AF1 31 -3.204
15 AF1 32 -4.181
15 AF1 33 -4.181
15 AF1 34 -2.228
15 AF1 35 1.190
15 AF1 36 4.120
15 AF1 37 6.561
15 AF1 38 7.050
15 AF1 39 6.073
15 AF1 40 5.096
15 AF1 41 4.608
15 AF1 42 4.608
15 AF1 43 6.073
15 AF1 44 8.026
15 AF1 45 9.491
15 AF1 46 10.468
15 AF1 47 9.979
15 AF1 48 9.003
15 AF1 49 7.538
15 AF1 50 6.561
15 AF1 51 5.585
15 AF1 52 5.585
15 AF1 53 6.073
15 AF1 54 5.585
15 AF1 55 4.120
15 AF1 56 2.655
15 AF1 57 0.214
15 AF1 58 -1.740
15 AF1 59 -1.740
15 AF1 60 -1.740
15 AF1 61 -1.251
15 AF1 62 -0.763
15 AF1 63 -0.763
15 AF1 64 0.214
15 AF1 65 1.190
15 AF1 66 3.632
15 AF1 67 6.561
15 AF1 68 8.514
15 AF1 69 9.979
15 AF1 70 10.468
15 AF1 71 9.491
15 AF1 72 8.026
15 AF1 73 6.561
15 AF1 74 5.585
15 AF1 75 4.608
15 AF1 76 4.120
15 AF1 77 4.120
15 AF1 78 4.120
15 AF1 79 4.608
15 AF1 80 4.608
15 AF1 81 5.096
15 AF1 82 5.585
15 AF1 83 5.585
15 AF1 84 5.585
15 AF1 85 4.608
15 AF1 86 3.632
15 AF1 87 3.143
15 AF1 88 3.143
15 AF1 89 3.632
15 AF1 90 4.120
15 AF1 91 4.608
15 AF1 92 4.120
15 AF1 93 3.632
15 AF1 94 3.632
15 AF1 95 3.632
15 AF1 96 4.608
15 AF1 97 5.585
15 AF1 98 6.561
15 AF1 99 6.561
15 AF1 100 6.073
15 AF1 101 4.608
15 AF1 102 2.167
15 AF1 103 -1.251
15 AF1 104 -4.669
15 AF1 105 -8.087
15 AF1 106 -10.040
15 AF1 107 -10.529
15 AF1 108 -9.552
15 AF1 109 -8.575
15 AF1 110 -7.111
15 AF1 111 -6.622
15 AF1 112 -6.134
15 AF1 113 -5.157
15 AF1 114 -3.693
15 AF1 115 -1.740
15 AF1 116 0.214
