# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FC5 172 -4.761
57 FC5 173 -2.808
57 FC5 174 -1.831
57 FC5 175 -2.808
57 FC5 176 -4.272
57 FC5 177 -5.737
57 FC5 178 -6.714
57 FC5 179 -6.226
57 FC5 180 -4.761
57 FC5 181 -2.319
57 FC5 182 -1.343
57 FC5 183 -0.854
57 FC5 184 -1.831
57 FC5 185 -3.784
57 FC5 186 -5.249
57 FC5 187 -5.737
57 FC5 188 -4.761
57 FC5 189 -2.319
57 FC5 190 0.122
57 FC5 191 0.610
57 FC5 192 0.122
57 FC5 193 -0.854
57 FC5 194 -0.854
57 FC5 195 1.099
57 FC5 196 4.028
57 FC5 197 5.981
57 FC5 198 5.981
57 FC5 199 4.517
57 FC5 200 3.540
57 FC5 201 5.493
57 FC5 202 9.399
57 FC5 203 12.817
57 FC5 204 13.306
57 FC5 205 9.888
57 FC5 206 5.493
57 FC5 207 1.587
57 FC5 208 1.099
57 FC5 209 2.563
57 FC5 210 4.028
57 FC5 211 4.028
57 FC5 212 2.563
57 FC5 213 1.099
57 FC5 214 0.610
57 FC5 215 2.075
57 FC5 216 4.517
57 FC5 217 5.981
57 FC5 218 5.981
57 FC5 219 5.005
57 FC5 220 4.028
57 FC5 221 3.052
57 FC5 222 3.052
57 FC5 223 3.540
57 FC5 224 3.540
57 FC5 225 3.540
57 FC5 226 4.028
57 FC5 227 4.028
57 FC5 228 4.028
57 FC5 229 4.028
57 FC5 230 3.052
57 FC5 231 2.563
57 FC5 232 1.587
57 FC5 233 2.075
57 FC5 234 4.028
57 FC5 235 6.470
57 FC5 236 8.911
57 FC5 237 9.888
57 FC5 238 8.423
57 FC5 239 5.981
57 FC5 240 2.563
57 FC5 241 0.122
57 FC5 242 -0.366
57 FC5 243 -0.854
57 FC5 244 -0.854
57 FC5 245 -1.343
57 FC5 246 -1.343
57 FC5 247 -0.366
57 FC5 248 1.587
57 FC5 249 4.028
57 FC5 250 5.981
57 FC5 251 6.958
57 FC5 252 8.423
57 FC5 253 9.888
57 FC5 254 10.376
57 FC5 255 10.376
# FC2 chan 11
57 FC2 0 0.519
57 FC2 1 -0.458
57 FC2 2 -0.946
57 FC2 3 -1.434
57 FC2 4 -1.434
57 FC2 5 -0.946
57 FC2 6 0.031
57 FC2 7 1.007
57 FC2 8 1.495
57 FC2 9 1.495
57 FC2 10 1.007
57 FC2 11 0.031
57 FC2 12 -0.458
57 FC2 13 -0.946
57 FC2 14 -0.946
57 FC2 15 0.031
57 FC2 16 1.007
57 FC2 17 2.960
57 FC2 18 4.425
57 FC2 19 5.402
57 FC2 20 5.402
57 FC2 21 4.913
57 FC2 22 4.425
57 FC2 23 3.937
57 FC2 24 3.937
57 FC2 25 2.960
57 FC2 26 2.472
57 FC2 27 1.007
57 FC2 28 0.519
57 FC2 29 1.495
57 FC2 30 1.984
57 FC2 31 2.472
57 FC2 32 1.984
57 FC2 33 0.031
57 FC2 34 -2.411
57 FC2 35 -4.364
57 FC2 36 -4.852
57 FC2 37 -4.852
57 FC2 38 -3.876
57 FC2 39 -2.411
57 FC2 40 -1.434
57 FC2 41 0.031
57 FC2 42 1.007
57 FC2 43 1.984
57 FC2 44 2.472
57 FC2 45 2.960
57 FC2 46 3.937
57 FC2 47 5.402
57 FC2 48 6.378
57 FC2 49 6.378
57 FC2 50 6.378
57 FC2 51 5.402
57 FC2 52 4.425
57 FC2 53 4.425
57 FC2 54 3.937
57 FC2 55 3.937
57 FC2 56 2.960
57 FC2 57 1.984
57 FC2 58 0.519
57 FC2 59 -0.458
57 FC2 60 -0.946
57 FC2 61 -0.946
57 FC2 62 -0.946
57 FC2 63 -0.946
57 FC2 64 -1.434
57 FC2 65 -1.923
57 FC2 66 -1.434
57 FC2 67 -0.946
57 FC2 68 0.031
57 FC2 69 1.007
57 FC2 70 1.495
57 FC2 71 1.984
57 FC2 72 2.472
57 FC2 73 2.472
57 FC2 74 2.472
57 FC2 75 2.960
57 FC2 76 3.448
57 FC2 77 4.425
57 FC2 78 5.402
57 FC2 79 4.913
57 FC2 80 3.937
57 FC2 81 2.472
57 FC2 82 1.007
57 FC2 83 0.519
57 FC2 84 1.007
57 FC2 85 1.495
57 FC2 86 1.495
57 FC2 87 0.031
57 FC2 88 -1.923
57 FC2 89 -3.876
57 FC2 90 -4.852
57 FC2 91 -5.829
57 FC2 92 -6.317
57 FC2 93 -7.294
57 FC2 94 -8.270
57 FC2 95 -8.759
57 FC2 96 -9.247
57 FC2 97 -7.294
57 FC2 98 -4.852
57 FC2 99 -2.411
57 FC2 100 0.031
57 FC2 101 1.007
57 FC2 102 1.984
57 FC2 103 2.472
57 FC2 104 2.960
57 FC2 105 3.448
57 FC2 106 3.937
57 FC2 107 3.448
57 FC2 108 2.472
57 FC2 109 1.984
57 FC2 110 1.984
57 FC2 111 1.984
57 FC2 112 2.472
57 FC2 113 2.472
57 FC2 114 2.960
57 FC2 115 2.960
57 FC2 116 2.960
57 FC2 117 2.960
57 FC2 118 2.960
57 FC2 119 3.448
57 FC2 120 3.448
57 FC2 121 3.937
57 FC2 122 3.937
57 FC2 123 3.937
57 FC2 124 3.448
57 FC2 125 2.960
57 FC2 126 2.960
57 FC2 127 2.960
57 FC2 128 2.960
57 FC2 129 2.472
57 FC2 130 1.984
57 FC2 131 0.519
57 FC2 132 0.031
57 FC2 133 -0.946
57 FC2 134 -1.434
57 FC2 135 -1.434
57 FC2 136 -1.923
57 FC2 137 -2.411
57 FC2 138 -2.411
57 FC2 139 -2.411
57 FC2 140 -1.923
57 FC2 141 -0.946
57 FC2 142 0.031
57 FC2 143 1.007
57 FC2 144 1.984
57 FC2 145 2.472
57 FC2 146 2.472
57 FC2 147 2.472
57 FC2 148 2.472
57 FC2 149 1.984
57 FC2 150 1.984
57 FC2 151 2.472
57 FC2 152 2.472
57 FC2 153 2.960
57 FC2 154 2.960
57 FC2 155 2.960
57 FC2 156 2.960
57 FC2 157 2.472
57 FC2 158 2.960
57 FC2 159 2.960
57 FC2 160 2.960
57 FC2 161 1.984
57 FC2 162 1.495
57 FC2 163 0.519
57 FC2 164 0.519
57 FC2 165 0.031
57 FC2 166 -0.458
57 FC2 167 -1.434
57 FC2 168 -1.923
57 FC2 169 -2.411
57 FC2 170 -1.923
57 FC2 171 -1.434
57 FC2 172 0.031
57 FC2 173 1.984
57 FC2 174 3.937
57 FC2 175 5.402
57 FC2 176 5.890
57 FC2 177 4.913
57 FC2 178 2.472
57 FC2 179 0.031
57 FC2 180 -1.434
57 FC2 181 -1.923
57 FC2 182 -1.434
57 FC2 183 -1.434
57 FC2 184 -2.411
57 FC2 185 -2.899
57 FC2 186 -2.411
57 FC2 187 -0.946
57 FC2 188 1.007
57 FC2 189 2.472
57 FC2 190 2.472
57 FC2 191 1.007
57 FC2 192 -0.458
57 FC2 193 -0.946
57 FC2 194 0.031
57 FC2 195 1.495
57 FC2 196 2.960
57 FC2 197 2.960
57 FC2 198 2.960
57 FC2 199 3.448
57 FC2 200 3.937
57 FC2 201 5.402
57 FC2 202 5.890
57 FC2 203 5.890
57 FC2 204 4.425
57 FC2 205 2.960
57 FC2 206 1.007
57 FC2 207 -0.458
57 FC2 208 -1.434
57 FC2 209 -1.434
57 FC2 210 -0.458
57 FC2 211 1.495
57 FC2 212 2.960
57 FC2 213 3.448
57 FC2 214 3.937
57 FC2 215 3.937
57 FC2 216 3.937
57 FC2 217 4.425
57 FC2 218 5.890
57 FC2 219 6.866
57 FC2 220 7.355
57 FC2 221 6.866
57 FC2 222 5.890
57 FC2 223 5.402
57 FC2 224 5.402
57 FC2 225 6.378
57 FC2 226 7.355
57 FC2 227 7.843
57 FC2 228 8.331
57 FC2 229 7.843
57 FC2 230 7.355
57 FC2 231 5.890
57 FC2 232 4.425
57 FC2 233 2.472
57 FC2 234 1.495
57 FC2 235 1.495
57 FC2 236 2.472
57 FC2 237 3.937
57 FC2 238 4.913
57 FC2 239 5.890
57 FC2 240 5.890
57 FC2 241 5.402
57 FC2 242 4.913
57 FC2 243 3.937
57 FC2 244 2.960
57 FC2 245 1.495
57 FC2 246 0.519
57 FC2 247 0.519
57 FC2 248 1.007
57 FC2 249 2.960
57 FC2 250 4.913
57 FC2 251 7.355
57 FC2 252 9.796
57 FC2 253 11.749
57 FC2 254 13.214
57 FC2 255 13.702
# FC1 chan 12
57 FC1 0 3.611
57 FC1 1 4.100
57 FC1 2 3.611
57 FC1 3 3.123
57 FC1 4 2.635
57 FC1 5 2.635
57 FC1 6 3.123
57 FC1 7 4.100
57 FC1 8 5.076
57 FC1 9 5.076
57 FC1 10 4.100
57 FC1 11 2.635
57 FC1 12 1.658
57 FC1 13 0.682
57 FC1 14 0.193
57 FC1 15 0.193
57 FC1 16 0.682
57 FC1 17 1.170
57 FC1 18 2.146
57 FC1 19 2.635
57 FC1 20 3.123
57 FC1 21 2.635
57 FC1 22 2.635
57 FC1 23 2.146
57 FC1 24 2.635
57 FC1 25 2.635
57 FC1 26 3.123
57 FC1 27 3.123
57 FC1 28 3.611
57 FC1 29 3.611
57 FC1 30 3.123
57 FC1 31 2.635
57 FC1 32 1.170
57 FC1 33 0.193
57 FC1 34 -0.783
57 FC1 35 -0.783
57 FC1 36 0.193
57 FC1 37 0.682
57 FC1 38 1.170
57 FC1 39 1.658
57 FC1 40 2.146
57 FC1 41 3.123
57 FC1 42 4.588
57 FC1 43 5.076
57 FC1 44 4.100
57 FC1 45 2.635
57 FC1 46 1.658
57 FC1 47 1.658
57 FC1 48 3.123
57 FC1 49 4.588
57 FC1 50 5.564
57 FC1 51 6.053
57 FC1 52 6.053
57 FC1 53 6.541
57 FC1 54 7.517
57 FC1 55 8.006
57 FC1 56 8.006
57 FC1 57 7.029
57 FC1 58 5.076
57 FC1 59 3.611
57 FC1 60 2.635
57 FC1 61 1.170
57 FC1 62 0.193
57 FC1 63 -1.272
57 FC1 64 -2.736
57 FC1 65 -3.713
57 FC1 66 -3.713
57 FC1 67 -3.225
57 FC1 68 -1.760
57 FC1 69 -0.783
57 FC1 70 0.193
57 FC1 71 0.193
57 FC1 72 0.682
57 FC1 73 1.170
57 FC1 74 1.658
57 FC1 75 1.658
57 FC1 76 2.146
57 FC1 77 2.146
57 FC1 78 2.146
57 FC1 79 2.146
57 FC1 80 0.682
57 FC1 81 -0.295
57 FC1 82 -2.248
57 FC1 83 -3.713
57 FC1 84 -4.690
57 FC1 85 -4.201
57 FC1 86 -4.201
57 FC1 87 -4.201
57 FC1 88 -4.690
57 FC1 89 -5.178
57 FC1 90 -5.178
57 FC1 91 -4.690
57 FC1 92 -3.225
57 FC1 93 -2.736
57 FC1 94 -2.248
57 FC1 95 -2.736
57 FC1 96 -2.736
57 FC1 97 -2.736
57 FC1 98 -1.272
57 FC1 99 0.193
57 FC1 100 1.658
57 FC1 101 2.635
57 FC1 102 3.611
57 FC1 103 4.100
57 FC1 104 4.100
57 FC1 105 4.100
57 FC1 106 3.611
57 FC1 107 2.635
57 FC1 108 2.146
57 FC1 109 1.658
57 FC1 110 0.682
57 FC1 111 -0.295
57 FC1 112 -1.272
57 FC1 113 -2.248
57 FC1 114 -2.248
57 FC1 115 -1.272
57 FC1 116 -0.295
57 FC1 117 1.170
57 FC1 118 2.635
57 FC1 119 2.635
57 FC1 120 2.635
57 FC1 121 2.635
57 FC1 122 2.635
57 FC1 123 3.123
57 FC1 124 4.100
57 FC1 125 4.588
57 FC1 126 4.588
57 FC1 127 4.100
57 FC1 128 3.123
57 FC1 129 3.123
57 FC1 130 2.635
57 FC1 131 3.123
57 FC1 132 4.100
57 FC1 133 4.588
57 FC1 134 5.076
57 FC1 135 5.564
57 FC1 136 5.076
57 FC1 137 4.588
57 FC1 138 4.100
57 FC1 139 3.123
57 FC1 140 2.635
57 FC1 141 1.658
57 FC1 142 1.170
57 FC1 143 1.170
57 FC1 144 1.658
57 FC1 145 2.635
57 FC1 146 3.123
57 FC1 147 3.123
57 FC1 148 2.635
57 FC1 149 3.123
57 FC1 150 3.611
57 FC1 151 5.564
57 FC1 152 7.517
57 FC1 153 8.494
57 FC1 154 8.494
57 FC1 155 7.517
57 FC1 156 6.541
57 FC1 157 5.564
57 FC1 158 5.564
57 FC1 159 6.053
57 FC1 160 6.541
57 FC1 161 6.053
57 FC1 162 6.053
57 FC1 163 6.053
57 FC1 164 6.053
57 FC1 165 6.053
57 FC1 166 5.564
57 FC1 167 3.611
57 FC1 168 1.658
57 FC1 169 0.193
57 FC1 170 -0.295
57 FC1 171 0.682
57 FC1 172 3.123
57 FC1 173 5.564
57 FC1 174 7.517
57 FC1 175 8.006
57 FC1 176 8.006
57 FC1 177 7.029
57 FC1 178 6.541
57 FC1 179 5.076
57 FC1 180 5.076
57 FC1 181 5.076
57 FC1 182 5.564
57 FC1 183 6.053
57 FC1 184 5.564
57 FC1 185 4.588
57 FC1 186 4.100
57 FC1 187 4.588
57 FC1 188 6.053
57 FC1 189 8.494
57 FC1 190 9.959
57 FC1 191 9.959
57 FC1 192 8.982
57 FC1 193 7.517
57 FC1 194 7.517
57 FC1 195 8.494
57 FC1 196 10.447
57 FC1 197 11.424
57 FC1 198 11.424
57 FC1 199 10.935
57 FC1 200 10.447
57 FC1 201 10.935
57 FC1 202 12.400
57 FC1 203 13.377
57 FC1 204 12.889
57 FC1 205 10.935
57 FC1 206 8.006
57 FC1 207 6.053
57 FC1 208 6.053
57 FC1 209 6.541
57 FC1 210 8.494
57 FC1 211 9.959
57 FC1 212 10.447
57 FC1 213 9.959
57 FC1 214 9.471
57 FC1 215 8.982
57 FC1 216 8.982
57 FC1 217 9.471
57 FC1 218 10.447
57 FC1 219 11.424
57 FC1 220 12.400
57 FC1 221 13.377
57 FC1 222 14.353
57 FC1 223 14.353
57 FC1 224 14.353
57 FC1 225 13.865
57 FC1 226 13.377
57 FC1 227 13.377
57 FC1 228 13.377
57 FC1 229 13.377
57 FC1 230 13.377
57 FC1 231 12.889
57 FC1 232 11.424
57 FC1 233 9.959
57 FC1 234 9.471
57 FC1 235 10.447
57 FC1 236 12.400
57 FC1 237 15.330
57 FC1 238 16.795
57 FC1 239 16.795
57 FC1 240 15.330
57 FC1 241 13.377
57 FC1 242 11.912
57 FC1 243 10.447
57 FC1 244 9.471
57 FC1 245 8.006
57 FC1 246 7.029
57 FC1 247 6.053
57 FC1 248 6.541
57 FC1 249 8.006
57 FC1 250 8.982
57 FC1 251 9.959
57 FC1 252 10.935
57 FC1 253 11.912
57 FC1 254 13.377
57 FC1 255 14.353
# T8 chan 13
57 T8 0 -0.336
57 T8 1 3.082
57 T8 2 5.035
57 T8 3 4.547
57 T8 4 3.571
57 T8 5 3.571
57 T8 6 6.989
57 T8 7 11.383
57 T8 8 13.336
57 T8 9 10.895
57 T8 10 5.524
57 T8 11 -0.336
57 T8 12 -3.265
57 T8 13 -2.289
57 T8 14 0.641
57 T8 15 2.106
57 T8 16 2.106
57 T8 17 2.594
57 T8 18 4.547
57 T8 19 9.430
57 T8 20 14.313
57 T8 21 16.754
57 T8 22 16.266
57 T8 23 13.336
57 T8 24 9.918
57 T8 25 8.453
57 T8 26 10.406
57 T8 27 13.824
57 T8 28 17.242
57 T8 29 19.684
57 T8 30 20.172
57 T8 31 19.684
57 T8 32 17.242
57 T8 33 13.824
57 T8 34 8.453
57 T8 35 2.594
57 T8 36 -2.289
57 T8 37 -3.754
57 T8 38 -2.289
57 T8 39 0.153
57 T8 40 1.617
57 T8 41 -0.824
57 T8 42 -5.219
57 T8 43 -8.636
57 T8 44 -9.125
57 T8 45 -6.195
57 T8 46 -2.777
57 T8 47 -1.312
57 T8 48 -3.265
57 T8 49 -5.707
57 T8 50 -5.707
57 T8 51 -2.289
57 T8 52 4.059
57 T8 53 10.895
57 T8 54 14.801
57 T8 55 14.801
57 T8 56 13.336
57 T8 57 9.918
57 T8 58 6.989
57 T8 59 4.547
57 T8 60 3.571
57 T8 61 4.059
57 T8 62 6.500
57 T8 63 8.453
57 T8 64 8.453
57 T8 65 6.500
57 T8 66 2.594
57 T8 67 0.153
57 T8 68 -0.336
57 T8 69 1.129
57 T8 70 3.082
57 T8 71 2.594
57 T8 72 -0.824
57 T8 73 -5.219
57 T8 74 -8.636
57 T8 75 -9.125
57 T8 76 -7.172
57 T8 77 -5.219
57 T8 78 -2.777
57 T8 79 -1.312
57 T8 80 0.641
57 T8 81 2.594
57 T8 82 4.547
57 T8 83 4.547
57 T8 84 3.082
57 T8 85 0.641
57 T8 86 -1.312
57 T8 87 -0.336
57 T8 88 1.617
57 T8 89 1.617
57 T8 90 -2.289
57 T8 91 -10.101
57 T8 92 -19.867
57 T8 93 -27.191
57 T8 94 -30.609
57 T8 95 -30.121
57 T8 96 -27.191
57 T8 97 -24.750
57 T8 98 -22.308
57 T8 99 -19.867
57 T8 100 -16.449
57 T8 101 -12.054
57 T8 102 -7.660
57 T8 103 -4.242
57 T8 104 -2.777
57 T8 105 -2.777
57 T8 106 -4.242
57 T8 107 -5.707
57 T8 108 -5.707
57 T8 109 -4.242
57 T8 110 -1.312
57 T8 111 1.129
57 T8 112 2.594
57 T8 113 2.594
57 T8 114 1.129
57 T8 115 -1.312
57 T8 116 -2.777
57 T8 117 -3.754
57 T8 118 -4.242
57 T8 119 -4.730
57 T8 120 -5.707
57 T8 121 -6.195
57 T8 122 -7.172
57 T8 123 -8.636
57 T8 124 -10.101
57 T8 125 -12.054
57 T8 126 -12.054
57 T8 127 -10.101
57 T8 128 -6.195
57 T8 129 -1.801
57 T8 130 0.153
57 T8 131 -0.336
57 T8 132 -2.289
57 T8 133 -4.242
57 T8 134 -4.730
57 T8 135 -4.242
57 T8 136 -4.242
57 T8 137 -6.195
57 T8 138 -8.636
57 T8 139 -10.590
57 T8 140 -11.078
57 T8 141 -9.125
57 T8 142 -7.172
57 T8 143 -4.242
57 T8 144 -2.289
57 T8 145 -0.824
57 T8 146 -0.824
57 T8 147 -1.801
57 T8 148 -4.730
57 T8 149 -8.148
57 T8 150 -11.078
57 T8 151 -13.031
57 T8 152 -13.031
57 T8 153 -11.078
57 T8 154 -9.125
57 T8 155 -7.172
57 T8 156 -5.707
57 T8 157 -5.219
57 T8 158 -5.219
57 T8 159 -4.730
57 T8 160 -4.730
57 T8 161 -4.242
57 T8 162 -4.242
57 T8 163 -4.730
57 T8 164 -5.219
57 T8 165 -6.683
57 T8 166 -8.636
57 T8 167 -10.590
57 T8 168 -12.543
57 T8 169 -14.984
57 T8 170 -17.426
57 T8 171 -18.890
57 T8 172 -17.426
57 T8 173 -13.031
57 T8 174 -7.172
57 T8 175 -1.801
57 T8 176 -0.824
57 T8 177 -3.754
57 T8 178 -8.148
57 T8 179 -10.590
57 T8 180 -9.125
57 T8 181 -5.219
57 T8 182 -1.801
57 T8 183 -1.801
57 T8 184 -5.219
57 T8 185 -7.660
57 T8 186 -7.172
57 T8 187 -3.754
57 T8 188 -0.336
57 T8 189 0.153
57 T8 190 -3.265
57 T8 191 -8.148
57 T8 192 -10.590
57 T8 193 -8.636
57 T8 194 -3.754
57 T8 195 -0.336
57 T8 196 0.153
57 T8 197 -2.777
57 T8 198 -4.730
57 T8 199 -2.289
57 T8 200 4.059
57 T8 201 10.895
57 T8 202 14.313
57 T8 203 11.383
57 T8 204 6.012
57 T8 205 1.617
57 T8 206 0.641
57 T8 207 2.106
57 T8 208 3.571
57 T8 209 2.106
57 T8 210 -0.824
57 T8 211 -3.754
57 T8 212 -3.265
57 T8 213 -0.824
57 T8 214 2.106
57 T8 215 3.571
57 T8 216 2.106
57 T8 217 0.153
57 T8 218 -1.312
57 T8 219 -0.824
57 T8 220 -0.336
57 T8 221 -1.312
57 T8 222 -3.754
57 T8 223 -7.172
57 T8 224 -8.148
57 T8 225 -5.707
57 T8 226 -1.312
57 T8 227 3.571
57 T8 228 6.989
57 T8 229 7.477
57 T8 230 6.012
57 T8 231 3.571
57 T8 232 1.129
57 T8 233 -0.824
57 T8 234 -1.801
57 T8 235 -2.777
57 T8 236 -3.265
57 T8 237 -4.730
57 T8 238 -6.683
57 T8 239 -8.148
57 T8 240 -9.125
57 T8 241 -8.148
57 T8 242 -6.683
57 T8 243 -6.195
57 T8 244 -7.660
57 T8 245 -10.590
57 T8 246 -13.031
57 T8 247 -13.031
57 T8 248 -9.125
57 T8 249 -3.265
57 T8 250 1.129
57 T8 251 3.082
57 T8 252 2.106
57 T8 253 1.129
57 T8 254 2.106
57 T8 255 3.082
# T7 chan 14
57 T7 0 -0.193
57 T7 1 3.225
57 T7 2 6.643
57 T7 3 10.061
57 T7 4 14.455
57 T7 5 19.338
57 T7 6 23.733
57 T7 7 25.197
57 T7 8 21.291
57 T7 9 12.502
57 T7 10 2.248
57 T7 11 -6.541
57 T7 12 -9.471
57 T7 13 -7.029
57 T7 14 -1.658
57 T7 15 3.713
57 T7 16 6.643
57 T7 17 7.131
57 T7 18 7.619
57 T7 19 9.084
57 T7 20 10.061
57 T7 21 9.084
57 T7 22 5.666
57 T7 23 -0.193
57 T7 24 -2.635
57 T7 25 0.295
57 T7 26 8.108
57 T7 27 17.385
57 T7 28 23.733
57 T7 29 24.221
57 T7 30 20.315
57 T7 31 15.432
57 T7 32 12.502
57 T7 33 10.549
57 T7 34 7.619
57 T7 35 3.225
57 T7 36 -1.658
57 T7 37 -3.123
57 T7 38 -0.682
57 T7 39 5.178
57 T7 40 9.572
57 T7 41 11.037
57 T7 42 7.619
57 T7 43 2.736
57 T7 44 -1.658
57 T7 45 -4.100
57 T7 46 -4.588
57 T7 47 -4.100
57 T7 48 -2.146
57 T7 49 0.295
57 T7 50 2.736
57 T7 51 5.666
57 T7 52 7.619
57 T7 53 9.572
57 T7 54 11.525
57 T7 55 13.479
57 T7 56 15.432
57 T7 57 15.432
57 T7 58 13.967
57 T7 59 10.061
57 T7 60 4.690
57 T7 61 -0.193
57 T7 62 -5.076
57 T7 63 -8.006
57 T7 64 -8.982
57 T7 65 -7.029
57 T7 66 -2.635
57 T7 67 1.760
57 T7 68 4.201
57 T7 69 2.248
57 T7 70 -2.146
57 T7 71 -8.494
57 T7 72 -13.377
57 T7 73 -16.307
57 T7 74 -15.818
57 T7 75 -12.889
57 T7 76 -8.494
57 T7 77 -3.123
57 T7 78 2.736
57 T7 79 6.154
57 T7 80 6.154
57 T7 81 1.760
57 T7 82 -6.053
57 T7 83 -13.377
57 T7 84 -17.283
57 T7 85 -14.353
57 T7 86 -6.541
57 T7 87 1.272
57 T7 88 7.131
57 T7 89 9.572
57 T7 90 11.037
57 T7 91 13.967
57 T7 92 18.361
57 T7 93 20.315
57 T7 94 17.873
57 T7 95 10.549
57 T7 96 3.225
57 T7 97 -1.170
57 T7 98 -1.170
57 T7 99 -0.193
57 T7 100 -0.193
57 T7 101 -1.658
57 T7 102 -2.635
57 T7 103 0.295
57 T7 104 6.154
57 T7 105 10.061
57 T7 106 7.619
57 T7 107 1.272
57 T7 108 -5.076
57 T7 109 -5.076
57 T7 110 1.760
57 T7 111 9.084
57 T7 112 12.014
57 T7 113 8.596
57 T7 114 3.225
57 T7 115 1.272
57 T7 116 4.201
57 T7 117 9.084
57 T7 118 9.084
57 T7 119 3.225
57 T7 120 -5.564
57 T7 121 -9.471
57 T7 122 -5.564
57 T7 123 4.690
57 T7 124 15.432
57 T7 125 21.291
57 T7 126 20.803
57 T7 127 16.408
57 T7 128 11.037
57 T7 129 6.154
57 T7 130 2.736
57 T7 131 -0.193
57 T7 132 -0.682
57 T7 133 1.272
57 T7 134 3.713
57 T7 135 5.666
57 T7 136 6.154
57 T7 137 5.666
57 T7 138 7.619
57 T7 139 10.549
57 T7 140 11.037
57 T7 141 7.131
57 T7 142 -1.658
57 T7 143 -9.959
57 T7 144 -11.912
57 T7 145 -5.564
57 T7 146 5.666
57 T7 147 12.502
57 T7 148 11.525
57 T7 149 2.736
57 T7 150 -6.053
57 T7 151 -10.935
57 T7 152 -9.471
57 T7 153 -5.076
57 T7 154 -2.635
57 T7 155 -2.146
57 T7 156 -2.146
57 T7 157 0.295
57 T7 158 4.690
57 T7 159 7.619
57 T7 160 7.131
57 T7 161 2.248
57 T7 162 -3.611
57 T7 163 -7.029
57 T7 164 -7.029
57 T7 165 -5.564
57 T7 166 -4.588
57 T7 167 -4.100
57 T7 168 -4.588
57 T7 169 -6.053
57 T7 170 -7.517
57 T7 171 -8.982
57 T7 172 -10.447
57 T7 173 -9.959
57 T7 174 -7.029
57 T7 175 -3.611
57 T7 176 -2.146
57 T7 177 -5.076
57 T7 178 -10.935
57 T7 179 -14.842
57 T7 180 -13.377
57 T7 181 -7.029
57 T7 182 -0.193
57 T7 183 2.248
57 T7 184 -2.635
57 T7 185 -10.935
57 T7 186 -16.795
57 T7 187 -16.795
57 T7 188 -11.912
57 T7 189 -8.006
57 T7 190 -8.982
57 T7 191 -13.865
57 T7 192 -16.795
57 T7 193 -12.400
57 T7 194 -1.170
57 T7 195 10.549
57 T7 196 15.432
57 T7 197 10.061
57 T7 198 -0.682
57 T7 199 -8.982
57 T7 200 -9.471
57 T7 201 -2.635
57 T7 202 5.178
57 T7 203 8.596
57 T7 204 6.154
57 T7 205 2.248
57 T7 206 0.783
57 T7 207 3.713
57 T7 208 7.619
57 T7 209 8.108
57 T7 210 3.225
57 T7 211 -4.100
57 T7 212 -9.471
57 T7 213 -10.447
57 T7 214 -6.541
57 T7 215 -1.170
57 T7 216 2.248
57 T7 217 1.760
57 T7 218 -1.658
57 T7 219 -5.076
57 T7 220 -7.029
57 T7 221 -6.541
57 T7 222 -5.076
57 T7 223 -4.588
57 T7 224 -5.076
57 T7 225 -7.517
57 T7 226 -9.959
57 T7 227 -10.447
57 T7 228 -8.006
57 T7 229 -3.123
57 T7 230 0.783
57 T7 231 1.760
57 T7 232 -1.658
57 T7 233 -7.029
57 T7 234 -8.982
57 T7 235 -5.564
57 T7 236 2.248
57 T7 237 9.572
57 T7 238 10.549
57 T7 239 3.225
57 T7 240 -8.006
57 T7 241 -16.795
57 T7 242 -18.748
57 T7 243 -15.330
57 T7 244 -10.935
57 T7 245 -8.982
57 T7 246 -8.982
57 T7 247 -8.006
57 T7 248 -3.611
57 T7 249 2.736
57 T7 250 8.108
57 T7 251 9.572
57 T7 252 6.643
57 T7 253 2.248
57 T7 254 -0.682
57 T7 255 -2.146
# CZ chan 15
57 CZ 0 8.667
57 CZ 1 6.714
57 CZ 2 6.226
57 CZ 3 7.690
57 CZ 4 10.132
57 CZ 5 12.573
57 CZ 6 13.062
57 CZ 7 13.062
57 CZ 8 12.085
57 CZ 9 11.597
57 CZ 10 10.132
57 CZ 11 6.714
57 CZ 12 2.319
57 CZ 13 -2.075
57 CZ 14 -4.028
57 CZ 15 -2.075
57 CZ 16 3.296
57 CZ 17 10.132
57 CZ 18 14.526
57 CZ 19 16.968
57 CZ 20 17.944
57 CZ 21 20.386
57 CZ 22 23.315
57 CZ 23 26.733
57 CZ 24 28.198
57 CZ 25 26.733
57 CZ 26 24.292
57 CZ 27 22.827
57 CZ 28 23.315
57 CZ 29 25.269
57 CZ 30 25.757
57 CZ 31 23.315
57 CZ 32 17.456
57 CZ 33 10.620
57 CZ 34 5.249
57 CZ 35 2.319
57 CZ 36 1.831
57 CZ 37 2.808
57 CZ 38 3.296
57 CZ 39 3.784
57 CZ 40 4.272
57 CZ 41 4.272
57 CZ 42 5.249
57 CZ 43 6.226
57 CZ 44 9.155
57 CZ 45 12.573
57 CZ 46 16.968
57 CZ 47 20.386
57 CZ 48 22.339
57 CZ 49 21.851
57 CZ 50 19.897
57 CZ 51 17.944
57 CZ 52 17.456
57 CZ 53 18.921
57 CZ 54 22.339
57 CZ 55 25.269
