# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 136 -14.628
29 FP2 137 -13.163
29 FP2 138 -11.210
29 FP2 139 -9.745
29 FP2 140 -8.769
29 FP2 141 -7.792
29 FP2 142 -7.792
29 FP2 143 -8.769
29 FP2 144 -9.745
29 FP2 145 -11.210
29 FP2 146 -11.698
29 FP2 147 -12.187
29 FP2 148 -12.187
29 FP2 149 -12.675
29 FP2 150 -12.187
29 FP2 151 -11.698
29 FP2 152 -10.722
29 FP2 153 -10.234
29 FP2 154 -11.210
29 FP2 155 -12.675
29 FP2 156 -13.652
29 FP2 157 -14.628
29 FP2 158 -14.140
29 FP2 159 -13.652
29 FP2 160 -13.652
29 FP2 161 -14.140
29 FP2 162 -14.628
29 FP2 163 -14.140
29 FP2 164 -13.163
29 FP2 165 -12.187
29 FP2 166 -11.698
29 FP2 167 -10.722
29 FP2 168 -9.745
29 FP2 169 -7.792
29 FP2 170 -5.839
29 FP2 171 -4.862
29 FP2 172 -4.862
29 FP2 173 -5.839
29 FP2 174 -6.327
29 FP2 175 -6.327
29 FP2 176 -6.816
29 FP2 177 -8.769
29 FP2 178 -11.698
29 FP2 179 -14.140
29 FP2 180 -15.605
29 FP2 181 -15.605
29 FP2 182 -14.628
29 FP2 183 -13.652
29 FP2 184 -14.140
29 FP2 185 -15.605
29 FP2 186 -17.069
29 FP2 187 -17.558
29 FP2 188 -19.023
29 FP2 189 -20.976
29 FP2 190 -23.905
29 FP2 191 -27.323
29 FP2 192 -29.277
29 FP2 193 -29.277
29 FP2 194 -27.812
29 FP2 195 -25.859
29 FP2 196 -24.394
29 FP2 197 -22.441
29 FP2 198 -19.999
29 FP2 199 -16.581
29 FP2 200 -14.140
29 FP2 201 -12.675
29 FP2 202 -13.163
29 FP2 203 -15.116
29 FP2 204 -16.581
29 FP2 205 -16.581
29 FP2 206 -15.605
29 FP2 207 -13.652
29 FP2 208 -11.698
29 FP2 209 -10.722
29 FP2 210 -8.769
29 FP2 211 -7.304
29 FP2 212 -6.327
29 FP2 213 -6.816
29 FP2 214 -9.257
29 FP2 215 -12.675
29 FP2 216 -15.116
29 FP2 217 -15.116
29 FP2 218 -12.187
29 FP2 219 -8.280
29 FP2 220 -5.351
29 FP2 221 -4.374
29 FP2 222 -5.839
29 FP2 223 -6.816
29 FP2 224 -6.816
29 FP2 225 -5.351
29 FP2 226 -3.886
29 FP2 227 -2.909
29 FP2 228 -1.933
29 FP2 229 -1.933
29 FP2 230 -1.444
29 FP2 231 -0.468
29 FP2 232 0.020
29 FP2 233 0.509
29 FP2 234 0.997
29 FP2 235 1.485
29 FP2 236 3.927
29 FP2 237 6.856
29 FP2 238 9.298
29 FP2 239 11.251
29 FP2 240 12.716
29 FP2 241 15.157
29 FP2 242 18.575
29 FP2 243 21.505
29 FP2 244 22.970
29 FP2 245 21.016
29 FP2 246 17.110
29 FP2 247 14.181
29 FP2 248 14.669
29 FP2 249 19.063
29 FP2 250 24.434
29 FP2 251 28.341
29 FP2 252 29.317
29 FP2 253 27.364
29 FP2 254 25.411
29 FP2 255 24.434
# F7 chan 2
29 F7 0 -14.303
29 F7 1 -16.256
29 F7 2 -16.256
29 F7 3 -15.767
29 F7 4 -14.791
29 F7 5 -14.791
29 F7 6 -16.256
29 F7 7 -17.721
29 F7 8 -18.697
29 F7 9 -18.209
29 F7 10 -16.256
29 F7 11 -13.326
29 F7 12 -9.908
29 F7 13 -7.467
29 F7 14 -5.514
29 F7 15 -4.049
29 F7 16 -3.072
29 F7 17 -2.096
29 F7 18 -1.119
29 F7 19 -0.631
29 F7 20 0.346
29 F7 21 1.811
29 F7 22 2.787
29 F7 23 2.787
29 F7 24 0.346
29 F7 25 -3.072
29 F7 26 -6.978
29 F7 27 -9.420
29 F7 28 -10.396
29 F7 29 -10.396
29 F7 30 -10.396
29 F7 31 -10.885
29 F7 32 -10.885
29 F7 33 -9.420
29 F7 34 -6.978
29 F7 35 -4.049
29 F7 36 -2.096
29 F7 37 -2.584
29 F7 38 -5.025
29 F7 39 -7.467
29 F7 40 -9.420
29 F7 41 -8.931
29 F7 42 -6.490
29 F7 43 -3.560
29 F7 44 -0.631
29 F7 45 0.834
29 F7 46 0.834
29 F7 47 -0.142
29 F7 48 -2.584
29 F7 49 -5.025
29 F7 50 -7.467
29 F7 51 -8.931
29 F7 52 -8.931
29 F7 53 -7.955
29 F7 54 -6.978
29 F7 55 -5.514
29 F7 56 -4.049
29 F7 57 -3.072
29 F7 58 -2.584
29 F7 59 -2.584
29 F7 60 -3.560
29 F7 61 -4.049
29 F7 62 -4.049
29 F7 63 -2.584
29 F7 64 -0.142
29 F7 65 2.787
29 F7 66 4.740
29 F7 67 5.717
29 F7 68 5.229
29 F7 69 3.764
29 F7 70 1.811
29 F7 71 0.834
29 F7 72 -0.631
29 F7 73 -2.096
29 F7 74 -4.537
29 F7 75 -6.490
29 F7 76 -7.955
29 F7 77 -8.443
29 F7 78 -8.443
29 F7 79 -8.931
29 F7 80 -9.908
29 F7 81 -11.861
29 F7 82 -13.814
29 F7 83 -15.767
29 F7 84 -15.767
29 F7 85 -15.279
29 F7 86 -13.814
29 F7 87 -13.326
29 F7 88 -13.326
29 F7 89 -13.326
29 F7 90 -13.326
29 F7 91 -12.838
29 F7 92 -12.838
29 F7 93 -12.838
29 F7 94 -12.349
29 F7 95 -11.861
29 F7 96 -10.885
29 F7 97 -10.885
29 F7 98 -11.861
29 F7 99 -14.303
29 F7 100 -17.232
29 F7 101 -19.185
29 F7 102 -20.162
29 F7 103 -20.650
29 F7 104 -21.627
29 F7 105 -22.603
29 F7 106 -24.556
29 F7 107 -25.045
29 F7 108 -24.556
29 F7 109 -23.092
29 F7 110 -22.115
29 F7 111 -22.115
29 F7 112 -23.092
29 F7 113 -24.556
29 F7 114 -24.556
29 F7 115 -23.580
29 F7 116 -21.627
29 F7 117 -20.162
29 F7 118 -19.674
29 F7 119 -19.674
29 F7 120 -20.162
29 F7 121 -19.674
29 F7 122 -18.697
29 F7 123 -17.232
29 F7 124 -16.256
29 F7 125 -15.767
29 F7 126 -15.279
29 F7 127 -14.791
29 F7 128 -14.303
29 F7 129 -14.303
29 F7 130 -13.814
29 F7 131 -14.303
29 F7 132 -16.256
29 F7 133 -18.209
29 F7 134 -20.162
29 F7 135 -21.139
29 F7 136 -20.650
29 F7 137 -19.185
29 F7 138 -17.232
29 F7 139 -15.767
29 F7 140 -15.279
29 F7 141 -16.256
29 F7 142 -16.744
29 F7 143 -17.232
29 F7 144 -17.232
29 F7 145 -17.232
29 F7 146 -17.721
29 F7 147 -18.209
29 F7 148 -19.185
29 F7 149 -19.185
29 F7 150 -18.697
29 F7 151 -17.721
29 F7 152 -17.232
29 F7 153 -16.744
29 F7 154 -17.232
29 F7 155 -18.697
29 F7 156 -19.185
29 F7 157 -19.674
29 F7 158 -19.674
29 F7 159 -19.674
29 F7 160 -19.185
29 F7 161 -17.721
29 F7 162 -15.767
29 F7 163 -12.838
29 F7 164 -9.420
29 F7 165 -6.978
29 F7 166 -6.002
29 F7 167 -6.002
29 F7 168 -7.467
29 F7 169 -8.443
29 F7 170 -8.931
29 F7 171 -9.420
29 F7 172 -9.908
29 F7 173 -10.396
29 F7 174 -10.396
29 F7 175 -10.396
29 F7 176 -9.908
29 F7 177 -9.420
29 F7 178 -9.908
29 F7 179 -11.373
29 F7 180 -13.326
29 F7 181 -13.814
29 F7 182 -14.303
29 F7 183 -14.303
29 F7 184 -14.791
29 F7 185 -15.767
29 F7 186 -16.744
29 F7 187 -16.256
29 F7 188 -14.303
29 F7 189 -11.861
29 F7 190 -9.908
29 F7 191 -10.885
29 F7 192 -13.326
29 F7 193 -18.209
29 F7 194 -22.603
29 F7 195 -25.533
29 F7 196 -25.533
29 F7 197 -23.092
29 F7 198 -19.674
29 F7 199 -17.232
29 F7 200 -17.232
29 F7 201 -19.185
29 F7 202 -22.115
29 F7 203 -24.556
29 F7 204 -24.556
29 F7 205 -21.627
29 F7 206 -17.721
29 F7 207 -14.791
29 F7 208 -14.303
29 F7 209 -15.767
29 F7 210 -16.744
29 F7 211 -15.767
29 F7 212 -13.814
29 F7 213 -11.373
29 F7 214 -11.861
29 F7 215 -14.303
29 F7 216 -18.209
29 F7 217 -21.627
29 F7 218 -23.092
29 F7 219 -23.092
29 F7 220 -22.115
29 F7 221 -21.627
29 F7 222 -21.139
29 F7 223 -19.185
29 F7 224 -16.744
29 F7 225 -13.326
29 F7 226 -11.373
29 F7 227 -10.885
29 F7 228 -11.373
29 F7 229 -11.861
29 F7 230 -11.861
29 F7 231 -11.373
29 F7 232 -11.373
29 F7 233 -12.349
29 F7 234 -12.838
29 F7 235 -13.326
29 F7 236 -11.861
29 F7 237 -9.420
29 F7 238 -6.002
29 F7 239 -3.560
29 F7 240 -2.096
29 F7 241 -2.096
29 F7 242 -3.560
29 F7 243 -6.978
29 F7 244 -11.373
29 F7 245 -14.791
29 F7 246 -15.279
29 F7 247 -12.838
29 F7 248 -8.443
29 F7 249 -5.025
29 F7 250 -3.072
29 F7 251 -2.096
29 F7 252 -0.142
29 F7 253 2.299
29 F7 254 4.252
29 F7 255 4.252
# F8 chan 3
29 F8 0 -37.272
29 F8 1 -33.854
29 F8 2 -27.995
29 F8 3 -21.647
29 F8 4 -17.741
29 F8 5 -15.788
29 F8 6 -16.276
29 F8 7 -15.788
29 F8 8 -13.346
29 F8 9 -9.440
29 F8 10 -4.557
29 F8 11 -1.139
29 F8 12 0.326
29 F8 13 -0.163
29 F8 14 -1.139
29 F8 15 -1.628
29 F8 16 -0.651
29 F8 17 0.326
29 F8 18 0.326
29 F8 19 -0.651
29 F8 20 -3.092
29 F8 21 -6.022
29 F8 22 -8.464
29 F8 23 -9.928
29 F8 24 -11.393
29 F8 25 -11.393
29 F8 26 -11.882
29 F8 27 -12.370
29 F8 28 -13.346
29 F8 29 -13.835
29 F8 30 -14.323
29 F8 31 -12.858
29 F8 32 -9.928
29 F8 33 -6.510
29 F8 34 -2.604
29 F8 35 -1.139
29 F8 36 -2.116
29 F8 37 -4.557
29 F8 38 -7.975
29 F8 39 -10.417
29 F8 40 -10.905
29 F8 41 -10.417
29 F8 42 -7.975
29 F8 43 -6.510
29 F8 44 -5.534
29 F8 45 -6.022
29 F8 46 -7.487
29 F8 47 -9.440
29 F8 48 -10.417
29 F8 49 -10.417
29 F8 50 -9.440
29 F8 51 -7.975
29 F8 52 -7.487
29 F8 53 -7.487
29 F8 54 -7.487
29 F8 55 -6.999
29 F8 56 -6.022
29 F8 57 -4.557
29 F8 58 -4.069
29 F8 59 -4.557
29 F8 60 -6.510
29 F8 61 -8.464
29 F8 62 -9.440
29 F8 63 -8.952
29 F8 64 -7.487
29 F8 65 -5.534
29 F8 66 -4.557
29 F8 67 -4.069
29 F8 68 -4.069
29 F8 69 -4.069
29 F8 70 -4.069
29 F8 71 -5.046
29 F8 72 -6.999
29 F8 73 -9.928
29 F8 74 -12.370
29 F8 75 -14.811
29 F8 76 -16.276
29 F8 77 -17.253
29 F8 78 -18.229
29 F8 79 -18.717
29 F8 80 -18.229
29 F8 81 -15.299
29 F8 82 -11.882
29 F8 83 -8.464
29 F8 84 -8.464
29 F8 85 -10.417
29 F8 86 -13.835
29 F8 87 -15.299
29 F8 88 -14.811
29 F8 89 -11.882
29 F8 90 -8.464
29 F8 91 -6.510
29 F8 92 -5.534
29 F8 93 -6.022
29 F8 94 -6.022
29 F8 95 -5.534
29 F8 96 -4.557
29 F8 97 -3.581
29 F8 98 -3.581
29 F8 99 -4.069
29 F8 100 -4.557
29 F8 101 -6.022
29 F8 102 -7.487
29 F8 103 -8.952
29 F8 104 -8.952
29 F8 105 -8.464
29 F8 106 -6.999
29 F8 107 -5.534
29 F8 108 -5.046
29 F8 109 -5.534
29 F8 110 -6.510
29 F8 111 -8.464
29 F8 112 -10.417
29 F8 113 -12.370
29 F8 114 -14.323
29 F8 115 -15.788
29 F8 116 -16.764
29 F8 117 -16.764
29 F8 118 -16.276
29 F8 119 -14.323
29 F8 120 -12.858
29 F8 121 -11.882
29 F8 122 -12.370
29 F8 123 -13.346
29 F8 124 -15.788
29 F8 125 -17.253
29 F8 126 -18.229
29 F8 127 -17.253
29 F8 128 -15.299
29 F8 129 -12.370
29 F8 130 -10.417
29 F8 131 -9.928
29 F8 132 -10.905
29 F8 133 -12.858
29 F8 134 -15.299
29 F8 135 -17.253
29 F8 136 -17.741
29 F8 137 -16.764
29 F8 138 -13.835
29 F8 139 -10.417
29 F8 140 -7.487
29 F8 141 -6.510
29 F8 142 -7.487
29 F8 143 -9.928
29 F8 144 -12.858
29 F8 145 -14.323
29 F8 146 -14.811
29 F8 147 -14.323
29 F8 148 -13.835
29 F8 149 -13.346
29 F8 150 -12.858
29 F8 151 -11.882
29 F8 152 -11.393
29 F8 153 -12.370
29 F8 154 -14.323
29 F8 155 -17.253
29 F8 156 -19.206
29 F8 157 -19.694
29 F8 158 -17.741
29 F8 159 -15.299
29 F8 160 -14.323
29 F8 161 -15.299
29 F8 162 -17.253
29 F8 163 -17.741
29 F8 164 -15.788
29 F8 165 -13.346
29 F8 166 -10.417
29 F8 167 -9.928
29 F8 168 -10.905
29 F8 169 -11.393
29 F8 170 -10.417
29 F8 171 -7.975
29 F8 172 -6.022
29 F8 173 -6.022
29 F8 174 -7.487
29 F8 175 -9.440
29 F8 176 -11.393
29 F8 177 -12.858
29 F8 178 -14.323
29 F8 179 -16.276
29 F8 180 -18.229
29 F8 181 -18.717
29 F8 182 -17.741
29 F8 183 -15.788
29 F8 184 -13.835
29 F8 185 -13.346
29 F8 186 -14.811
29 F8 187 -18.717
29 F8 188 -24.089
29 F8 189 -29.948
29 F8 190 -35.319
29 F8 191 -38.737
29 F8 192 -39.225
29 F8 193 -37.760
29 F8 194 -34.342
29 F8 195 -30.436
29 F8 196 -27.507
29 F8 197 -24.089
29 F8 198 -20.671
29 F8 199 -17.741
29 F8 200 -15.299
29 F8 201 -14.323
29 F8 202 -14.811
29 F8 203 -15.299
29 F8 204 -15.788
29 F8 205 -16.276
29 F8 206 -16.276
29 F8 207 -15.788
29 F8 208 -14.811
29 F8 209 -12.858
29 F8 210 -9.928
29 F8 211 -7.487
29 F8 212 -7.975
29 F8 213 -10.905
29 F8 214 -15.788
29 F8 215 -20.671
29 F8 216 -22.135
29 F8 217 -21.159
29 F8 218 -18.229
29 F8 219 -15.299
29 F8 220 -13.835
29 F8 221 -13.835
29 F8 222 -14.811
29 F8 223 -16.276
29 F8 224 -18.229
29 F8 225 -19.206
29 F8 226 -20.671
29 F8 227 -20.671
29 F8 228 -19.694
29 F8 229 -17.741
29 F8 230 -15.788
29 F8 231 -14.811
29 F8 232 -15.299
29 F8 233 -17.253
29 F8 234 -18.717
29 F8 235 -18.229
29 F8 236 -16.276
29 F8 237 -13.346
29 F8 238 -10.417
29 F8 239 -8.464
29 F8 240 -6.022
29 F8 241 -3.092
29 F8 242 0.814
29 F8 243 3.743
29 F8 244 4.232
29 F8 245 1.302
29 F8 246 -4.557
29 F8 247 -9.440
29 F8 248 -10.417
29 F8 249 -6.999
29 F8 250 -1.139
29 F8 251 3.255
29 F8 252 5.208
29 F8 253 4.232
29 F8 254 3.743
29 F8 255 4.720
# AF1 chan 4
29 AF1 0 -15.727
29 AF1 1 -15.238
29 AF1 2 -13.285
29 AF1 3 -10.356
29 AF1 4 -7.914
29 AF1 5 -5.961
29 AF1 6 -4.496
29 AF1 7 -4.008
29 AF1 8 -3.031
29 AF1 9 -1.567
29 AF1 10 1.363
29 AF1 11 3.805
29 AF1 12 6.246
29 AF1 13 7.711
29 AF1 14 7.711
29 AF1 15 7.222
29 AF1 16 6.246
29 AF1 17 5.758
29 AF1 18 4.781
29 AF1 19 4.293
29 AF1 20 3.316
29 AF1 21 2.828
29 AF1 22 2.828
29 AF1 23 2.340
29 AF1 24 1.363
29 AF1 25 -0.590
29 AF1 26 -2.543
29 AF1 27 -3.520
29 AF1 28 -4.008
29 AF1 29 -4.008
29 AF1 30 -4.008
29 AF1 31 -4.496
29 AF1 32 -4.496
29 AF1 33 -3.520
29 AF1 34 -0.590
29 AF1 35 2.340
29 AF1 36 4.293
29 AF1 37 4.781
29 AF1 38 2.828
29 AF1 39 1.363
29 AF1 40 0.875
29 AF1 41 1.851
29 AF1 42 3.805
29 AF1 43 5.269
29 AF1 44 5.758
29 AF1 45 4.781
29 AF1 46 3.316
29 AF1 47 1.363
29 AF1 48 -0.102
29 AF1 49 -1.078
29 AF1 50 -1.078
29 AF1 51 -0.590
29 AF1 52 0.387
29 AF1 53 1.363
29 AF1 54 1.851
29 AF1 55 1.851
29 AF1 56 0.875
29 AF1 57 -0.102
29 AF1 58 -0.590
29 AF1 59 -0.590
29 AF1 60 -0.590
29 AF1 61 -0.102
29 AF1 62 0.387
29 AF1 63 1.363
29 AF1 64 2.828
29 AF1 65 4.781
29 AF1 66 6.734
29 AF1 67 7.711
29 AF1 68 7.711
29 AF1 69 6.246
29 AF1 70 3.805
29 AF1 71 1.851
29 AF1 72 -0.102
29 AF1 73 -0.102
29 AF1 74 -0.590
29 AF1 75 -0.590
29 AF1 76 -1.078
29 AF1 77 -2.055
29 AF1 78 -2.055
29 AF1 79 -2.543
29 AF1 80 -3.031
29 AF1 81 -4.008
29 AF1 82 -4.496
29 AF1 83 -3.520
29 AF1 84 -2.543
29 AF1 85 -0.590
29 AF1 86 0.387
29 AF1 87 1.363
29 AF1 88 1.363
29 AF1 89 1.851
29 AF1 90 2.340
29 AF1 91 3.316
29 AF1 92 3.805
