# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 22 3.560
111 FP2 23 6.002
111 FP2 24 8.443
111 FP2 25 11.373
111 FP2 26 11.861
111 FP2 27 9.908
111 FP2 28 4.537
111 FP2 29 -2.299
111 FP2 30 -9.623
111 FP2 31 -15.483
111 FP2 32 -18.901
111 FP2 33 -18.901
111 FP2 34 -16.947
111 FP2 35 -13.041
111 FP2 36 -9.135
111 FP2 37 -6.205
111 FP2 38 -4.740
111 FP2 39 -5.229
111 FP2 40 -7.182
111 FP2 41 -9.135
111 FP2 42 -10.600
111 FP2 43 -11.088
111 FP2 44 -11.088
111 FP2 45 -10.600
111 FP2 46 -9.623
111 FP2 47 -8.647
111 FP2 48 -7.670
111 FP2 49 -5.717
111 FP2 50 -2.299
111 FP2 51 2.096
111 FP2 52 6.978
111 FP2 53 10.885
111 FP2 54 13.326
111 FP2 55 13.326
111 FP2 56 11.861
111 FP2 57 8.931
111 FP2 58 6.002
111 FP2 59 2.584
111 FP2 60 0.142
111 FP2 61 -1.322
111 FP2 62 -3.276
111 FP2 63 -5.717
111 FP2 64 -9.135
111 FP2 65 -11.576
111 FP2 66 -11.576
111 FP2 67 -9.623
111 FP2 68 -4.740
111 FP2 69 -0.834
111 FP2 70 1.607
111 FP2 71 1.607
111 FP2 72 0.142
111 FP2 73 -1.322
111 FP2 74 -0.346
111 FP2 75 2.096
111 FP2 76 4.537
111 FP2 77 6.002
111 FP2 78 6.002
111 FP2 79 5.025
111 FP2 80 4.537
111 FP2 81 3.560
111 FP2 82 3.072
111 FP2 83 2.096
111 FP2 84 0.631
111 FP2 85 -0.834
111 FP2 86 -2.787
111 FP2 87 -5.229
111 FP2 88 -7.182
111 FP2 89 -10.111
111 FP2 90 -12.553
111 FP2 91 -15.483
111 FP2 92 -17.924
111 FP2 93 -19.389
111 FP2 94 -19.877
111 FP2 95 -19.877
111 FP2 96 -18.901
111 FP2 97 -17.436
111 FP2 98 -16.459
111 FP2 99 -14.994
111 FP2 100 -12.553
111 FP2 101 -9.623
111 FP2 102 -5.717
111 FP2 103 -2.299
111 FP2 104 -0.834
111 FP2 105 -0.834
111 FP2 106 -2.787
111 FP2 107 -3.764
111 FP2 108 -5.229
111 FP2 109 -6.694
111 FP2 110 -8.647
111 FP2 111 -11.576
111 FP2 112 -14.018
111 FP2 113 -15.483
111 FP2 114 -16.459
111 FP2 115 -16.459
111 FP2 116 -16.947
111 FP2 117 -17.436
111 FP2 118 -18.412
111 FP2 119 -17.924
111 FP2 120 -17.436
111 FP2 121 -15.971
111 FP2 122 -14.506
111 FP2 123 -13.529
111 FP2 124 -12.553
111 FP2 125 -11.088
111 FP2 126 -9.135
111 FP2 127 -7.182
111 FP2 128 -6.205
111 FP2 129 -5.717
111 FP2 130 -6.205
111 FP2 131 -6.205
111 FP2 132 -6.205
111 FP2 133 -6.205
111 FP2 134 -4.740
111 FP2 135 -3.764
111 FP2 136 -2.299
111 FP2 137 -1.811
111 FP2 138 -2.299
111 FP2 139 -4.252
111 FP2 140 -7.182
111 FP2 141 -10.111
111 FP2 142 -11.576
111 FP2 143 -11.576
111 FP2 144 -11.088
111 FP2 145 -10.600
111 FP2 146 -11.576
111 FP2 147 -13.529
111 FP2 148 -15.483
111 FP2 149 -16.459
111 FP2 150 -16.459
111 FP2 151 -15.971
111 FP2 152 -16.947
111 FP2 153 -18.412
111 FP2 154 -20.365
111 FP2 155 -21.342
111 FP2 156 -20.365
111 FP2 157 -19.389
111 FP2 158 -18.412
111 FP2 159 -18.412
111 FP2 160 -18.901
111 FP2 161 -18.901
111 FP2 162 -16.947
111 FP2 163 -14.018
111 FP2 164 -10.600
111 FP2 165 -8.647
111 FP2 166 -9.623
111 FP2 167 -11.576
111 FP2 168 -14.018
111 FP2 169 -14.994
111 FP2 170 -14.994
111 FP2 171 -14.018
111 FP2 172 -14.018
111 FP2 173 -14.506
111 FP2 174 -14.506
111 FP2 175 -14.506
111 FP2 176 -14.506
111 FP2 177 -15.483
111 FP2 178 -17.436
111 FP2 179 -20.365
111 FP2 180 -23.783
111 FP2 181 -25.248
111 FP2 182 -25.248
111 FP2 183 -23.783
111 FP2 184 -21.342
111 FP2 185 -19.877
111 FP2 186 -19.389
111 FP2 187 -19.877
111 FP2 188 -20.365
111 FP2 189 -19.877
111 FP2 190 -17.924
111 FP2 191 -15.483
111 FP2 192 -11.576
111 FP2 193 -8.647
111 FP2 194 -5.717
111 FP2 195 -4.252
111 FP2 196 -3.764
111 FP2 197 -4.252
111 FP2 198 -5.229
111 FP2 199 -5.717
111 FP2 200 -6.694
111 FP2 201 -7.670
111 FP2 202 -8.647
111 FP2 203 -10.111
111 FP2 204 -11.576
111 FP2 205 -13.041
111 FP2 206 -14.994
111 FP2 207 -16.947
111 FP2 208 -19.389
111 FP2 209 -20.854
111 FP2 210 -22.319
111 FP2 211 -21.830
111 FP2 212 -20.365
111 FP2 213 -17.436
111 FP2 214 -14.506
111 FP2 215 -12.553
111 FP2 216 -11.088
111 FP2 217 -11.576
111 FP2 218 -13.529
111 FP2 219 -16.947
111 FP2 220 -21.830
111 FP2 221 -27.690
111 FP2 222 -33.061
111 FP2 223 -36.479
111 FP2 224 -37.455
111 FP2 225 -35.502
111 FP2 226 -30.619
111 FP2 227 -24.760
111 FP2 228 -19.877
111 FP2 229 -16.459
111 FP2 230 -14.506
111 FP2 231 -14.506
111 FP2 232 -15.971
111 FP2 233 -16.947
111 FP2 234 -16.947
111 FP2 235 -15.971
111 FP2 236 -14.018
111 FP2 237 -12.065
111 FP2 238 -11.088
111 FP2 239 -11.576
111 FP2 240 -13.529
111 FP2 241 -15.483
111 FP2 242 -15.971
111 FP2 243 -14.018
111 FP2 244 -10.600
111 FP2 245 -7.670
111 FP2 246 -5.717
111 FP2 247 -5.717
111 FP2 248 -6.694
111 FP2 249 -8.158
111 FP2 250 -9.623
111 FP2 251 -11.088
111 FP2 252 -12.553
111 FP2 253 -13.041
111 FP2 254 -12.553
111 FP2 255 -10.111
# F7 chan 2
111 F7 0 4.812
111 F7 1 3.347
111 F7 2 2.858
111 F7 3 3.347
111 F7 4 3.347
111 F7 5 1.882
111 F7 6 -1.048
111 F7 7 -4.466
111 F7 8 -7.884
111 F7 9 -9.349
111 F7 10 -8.372
111 F7 11 -4.954
111 F7 12 -0.559
111 F7 13 3.347
111 F7 14 5.788
111 F7 15 4.812
111 F7 16 1.882
111 F7 17 -1.048
111 F7 18 -1.536
111 F7 19 1.394
111 F7 20 6.765
111 F7 21 12.136
111 F7 22 16.042
111 F7 23 18.972
111 F7 24 22.390
111 F7 25 26.296
111 F7 26 30.202
111 F7 27 31.179
111 F7 28 28.249
111 F7 29 21.901
111 F7 30 13.601
111 F7 31 5.788
111 F7 32 -1.048
111 F7 33 -5.931
111 F7 34 -9.349
111 F7 35 -10.813
111 F7 36 -10.325
111 F7 37 -7.884
111 F7 38 -5.442
111 F7 39 -3.977
111 F7 40 -3.977
111 F7 41 -5.442
111 F7 42 -6.907
111 F7 43 -7.395
111 F7 44 -6.419
111 F7 45 -5.442
111 F7 46 -4.466
111 F7 47 -3.977
111 F7 48 -3.001
111 F7 49 -1.048
111 F7 50 3.347
111 F7 51 8.230
111 F7 52 12.136
111 F7 53 13.601
111 F7 54 13.601
111 F7 55 11.648
111 F7 56 8.718
111 F7 57 5.788
111 F7 58 2.858
111 F7 59 0.417
111 F7 60 -2.513
111 F7 61 -5.442
111 F7 62 -8.372
111 F7 63 -12.278
111 F7 64 -14.720
111 F7 65 -16.184
111 F7 66 -15.208
111 F7 67 -11.790
111 F7 68 -6.907
111 F7 69 -3.001
111 F7 70 -0.559
111 F7 71 -0.559
111 F7 72 -0.559
111 F7 73 -0.071
111 F7 74 1.394
111 F7 75 3.835
111 F7 76 6.276
111 F7 77 9.206
111 F7 78 11.648
111 F7 79 12.624
111 F7 80 12.136
111 F7 81 9.694
111 F7 82 5.788
111 F7 83 1.882
111 F7 84 0.417
111 F7 85 0.905
111 F7 86 1.882
111 F7 87 1.394
111 F7 88 -1.536
111 F7 89 -6.419
111 F7 90 -11.302
111 F7 91 -14.720
111 F7 92 -15.696
111 F7 93 -14.720
111 F7 94 -14.231
111 F7 95 -13.743
111 F7 96 -14.720
111 F7 97 -15.696
111 F7 98 -15.696
111 F7 99 -14.231
111 F7 100 -12.278
111 F7 101 -9.349
111 F7 102 -6.419
111 F7 103 -4.954
111 F7 104 -4.954
111 F7 105 -6.419
111 F7 106 -8.372
111 F7 107 -10.813
111 F7 108 -12.767
111 F7 109 -15.208
111 F7 110 -17.161
111 F7 111 -19.114
111 F7 112 -20.091
111 F7 113 -19.602
111 F7 114 -17.649
111 F7 115 -15.208
111 F7 116 -13.255
111 F7 117 -12.767
111 F7 118 -12.767
111 F7 119 -12.767
111 F7 120 -12.278
111 F7 121 -11.790
111 F7 122 -11.302
111 F7 123 -12.278
111 F7 124 -13.743
111 F7 125 -14.720
111 F7 126 -13.743
111 F7 127 -11.302
111 F7 128 -8.860
111 F7 129 -7.884
111 F7 130 -8.372
111 F7 131 -9.837
111 F7 132 -11.302
111 F7 133 -11.790
111 F7 134 -11.302
111 F7 135 -9.837
111 F7 136 -7.395
111 F7 137 -5.442
111 F7 138 -4.466
111 F7 139 -5.442
111 F7 140 -7.884
111 F7 141 -12.278
111 F7 142 -16.184
111 F7 143 -18.138
111 F7 144 -18.138
111 F7 145 -17.161
111 F7 146 -15.696
111 F7 147 -15.696
111 F7 148 -16.673
111 F7 149 -18.138
111 F7 150 -18.626
111 F7 151 -19.114
111 F7 152 -18.626
111 F7 153 -18.626
111 F7 154 -18.626
111 F7 155 -18.626
111 F7 156 -18.138
111 F7 157 -18.626
111 F7 158 -19.114
111 F7 159 -20.091
111 F7 160 -21.556
111 F7 161 -21.556
111 F7 162 -20.579
111 F7 163 -19.114
111 F7 164 -18.138
111 F7 165 -18.138
111 F7 166 -19.602
111 F7 167 -21.556
111 F7 168 -22.532
111 F7 169 -23.020
111 F7 170 -22.044
111 F7 171 -20.091
111 F7 172 -18.138
111 F7 173 -16.673
111 F7 174 -15.208
111 F7 175 -14.231
111 F7 176 -14.231
111 F7 177 -15.208
111 F7 178 -16.673
111 F7 179 -18.626
111 F7 180 -20.091
111 F7 181 -20.579
111 F7 182 -20.091
111 F7 183 -19.114
111 F7 184 -17.649
111 F7 185 -17.161
111 F7 186 -17.649
111 F7 187 -18.626
111 F7 188 -20.091
111 F7 189 -20.579
111 F7 190 -20.091
111 F7 191 -17.161
111 F7 192 -13.743
111 F7 193 -10.813
111 F7 194 -9.349
111 F7 195 -8.860
111 F7 196 -8.860
111 F7 197 -8.372
111 F7 198 -6.907
111 F7 199 -4.466
111 F7 200 -3.001
111 F7 201 -2.513
111 F7 202 -3.977
111 F7 203 -5.931
111 F7 204 -7.884
111 F7 205 -8.860
111 F7 206 -9.837
111 F7 207 -11.302
111 F7 208 -13.743
111 F7 209 -16.673
111 F7 210 -19.114
111 F7 211 -20.579
111 F7 212 -20.091
111 F7 213 -18.138
111 F7 214 -16.184
111 F7 215 -15.696
111 F7 216 -14.720
111 F7 217 -14.231
111 F7 218 -11.790
111 F7 219 -8.372
111 F7 220 -5.442
111 F7 221 -4.954
111 F7 222 -6.907
111 F7 223 -10.325
111 F7 224 -14.231
111 F7 225 -16.673
111 F7 226 -17.649
111 F7 227 -17.649
111 F7 228 -17.161
111 F7 229 -16.184
111 F7 230 -15.696
111 F7 231 -15.208
111 F7 232 -16.184
111 F7 233 -18.626
111 F7 234 -21.556
111 F7 235 -23.997
111 F7 236 -25.462
111 F7 237 -24.974
111 F7 238 -23.997
111 F7 239 -23.509
111 F7 240 -22.532
111 F7 241 -21.556
111 F7 242 -18.626
111 F7 243 -13.743
111 F7 244 -8.372
111 F7 245 -4.466
111 F7 246 -3.977
111 F7 247 -6.419
111 F7 248 -9.837
111 F7 249 -12.278
111 F7 250 -12.278
111 F7 251 -11.302
111 F7 252 -9.349
111 F7 253 -8.860
111 F7 254 -8.860
111 F7 255 -6.907
# F8 chan 3
111 F8 0 9.145
111 F8 1 10.610
111 F8 2 12.075
111 F8 3 13.051
111 F8 4 13.051
111 F8 5 12.563
111 F8 6 11.587
111 F8 7 10.122
111 F8 8 9.633
111 F8 9 9.633
111 F8 10 10.610
111 F8 11 13.051
111 F8 12 15.004
111 F8 13 16.469
111 F8 14 15.493
111 F8 15 12.075
111 F8 16 7.680
111 F8 17 3.286
111 F8 18 0.844
111 F8 19 1.333
111 F8 20 4.262
111 F8 21 8.169
111 F8 22 12.075
111 F8 23 15.493
111 F8 24 16.469
111 F8 25 15.981
111 F8 26 11.587
111 F8 27 4.751
111 F8 28 -3.550
111 F8 29 -11.851
111 F8 30 -18.199
111 F8 31 -21.617
111 F8 32 -22.105
111 F8 33 -19.663
111 F8 34 -14.781
111 F8 35 -8.921
111 F8 36 -4.038
111 F8 37 -0.132
111 F8 38 0.844
111 F8 39 -0.132
111 F8 40 -1.597
111 F8 41 -3.062
111 F8 42 -3.550
111 F8 43 -3.550
111 F8 44 -3.550
111 F8 45 -5.503
111 F8 46 -6.968
111 F8 47 -6.968
111 F8 48 -5.503
111 F8 49 -3.062
111 F8 50 -0.621
111 F8 51 1.821
111 F8 52 3.774
111 F8 53 6.704
111 F8 54 9.633
111 F8 55 11.098
111 F8 56 11.098
111 F8 57 9.145
111 F8 58 6.704
111 F8 59 4.751
111 F8 60 4.751
111 F8 61 4.751
111 F8 62 3.774
111 F8 63 0.844
111 F8 64 -2.574
111 F8 65 -4.527
111 F8 66 -3.550
111 F8 67 -0.621
111 F8 68 3.774
111 F8 69 6.215
111 F8 70 6.215
111 F8 71 3.774
111 F8 72 0.844
111 F8 73 -1.597
111 F8 74 -2.085
111 F8 75 -0.621
111 F8 76 1.333
111 F8 77 2.797
111 F8 78 3.774
111 F8 79 3.286
111 F8 80 2.797
111 F8 81 1.333
111 F8 82 0.356
111 F8 83 -0.621
111 F8 84 -1.109
111 F8 85 -1.597
111 F8 86 -2.574
111 F8 87 -4.527
111 F8 88 -6.968
111 F8 89 -9.410
111 F8 90 -10.874
111 F8 91 -12.339
111 F8 92 -13.804
111 F8 93 -15.269
111 F8 94 -17.222
111 F8 95 -18.199
111 F8 96 -17.710
111 F8 97 -15.269
111 F8 98 -12.828
111 F8 99 -9.898
111 F8 100 -7.945
111 F8 101 -5.992
111 F8 102 -4.038
111 F8 103 -1.597
111 F8 104 -0.132
111 F8 105 1.333
111 F8 106 1.821
111 F8 107 2.309
111 F8 108 1.821
111 F8 109 0.844
111 F8 110 -2.085
111 F8 111 -5.503
111 F8 112 -8.433
111 F8 113 -9.898
111 F8 114 -9.898
111 F8 115 -8.921
111 F8 116 -7.945
111 F8 117 -7.945
111 F8 118 -8.433
111 F8 119 -9.410
111 F8 120 -9.898
111 F8 121 -9.898
111 F8 122 -9.410
111 F8 123 -8.433
111 F8 124 -7.456
111 F8 125 -5.992
111 F8 126 -3.550
111 F8 127 -2.085
111 F8 128 -2.085
111 F8 129 -2.085
111 F8 130 -3.550
111 F8 131 -2.574
111 F8 132 -1.597
111 F8 133 0.356
111 F8 134 2.797
111 F8 135 4.262
111 F8 136 5.727
111 F8 137 6.704
111 F8 138 7.680
111 F8 139 7.192
111 F8 140 6.215
111 F8 141 3.774
111 F8 142 1.821
111 F8 143 0.356
111 F8 144 0.844
111 F8 145 1.821
111 F8 146 3.286
111 F8 147 3.774
111 F8 148 3.286
111 F8 149 1.821
111 F8 150 1.333
111 F8 151 0.356
111 F8 152 -0.132
111 F8 153 -1.109
111 F8 154 -3.550
111 F8 155 -5.015
111 F8 156 -5.992
111 F8 157 -5.992
111 F8 158 -5.015
111 F8 159 -4.038
111 F8 160 -4.038
111 F8 161 -3.062
111 F8 162 -1.109
111 F8 163 2.309
111 F8 164 5.727
111 F8 165 7.680
111 F8 166 7.192
111 F8 167 4.751
111 F8 168 0.844
111 F8 169 -2.574
111 F8 170 -4.038
111 F8 171 -4.038
111 F8 172 -3.062
111 F8 173 -2.085
111 F8 174 -1.597
111 F8 175 -1.597
111 F8 176 -3.550
111 F8 177 -5.503
111 F8 178 -8.433
111 F8 179 -10.874
111 F8 180 -12.828
111 F8 181 -13.804
111 F8 182 -13.804
111 F8 183 -13.316
111 F8 184 -12.339
111 F8 185 -12.339
111 F8 186 -12.828
111 F8 187 -13.804
111 F8 188 -14.781
111 F8 189 -14.781
111 F8 190 -13.316
111 F8 191 -10.386
111 F8 192 -6.480
111 F8 193 -2.574
111 F8 194 0.844
111 F8 195 3.286
111 F8 196 4.751
111 F8 197 4.751
111 F8 198 4.262
111 F8 199 2.797
111 F8 200 1.333
111 F8 201 0.356
111 F8 202 -1.109
111 F8 203 -2.085
111 F8 204 -3.062
111 F8 205 -4.038
111 F8 206 -5.015
111 F8 207 -6.968
111 F8 208 -9.898
111 F8 209 -13.316
111 F8 210 -15.269
111 F8 211 -15.269
111 F8 212 -12.828
111 F8 213 -8.921
111 F8 214 -4.038
111 F8 215 -0.621
111 F8 216 0.844
111 F8 217 -0.621
111 F8 218 -5.015
111 F8 219 -11.851
111 F8 220 -19.663
111 F8 221 -27.476
111 F8 222 -32.847
111 F8 223 -34.800
111 F8 224 -33.824
111 F8 225 -29.429
111 F8 226 -24.058
111 F8 227 -17.710
111 F8 228 -12.828
111 F8 229 -8.433
111 F8 230 -5.992
111 F8 231 -4.038
111 F8 232 -4.038
111 F8 233 -5.503
111 F8 234 -6.480
111 F8 235 -6.968
111 F8 236 -5.503
111 F8 237 -3.062
111 F8 238 -0.621
111 F8 239 -0.132
111 F8 240 -1.109
111 F8 241 -2.085
111 F8 242 -2.574
111 F8 243 -1.109
111 F8 244 1.821
111 F8 245 3.774
111 F8 246 4.751
111 F8 247 3.774
111 F8 248 2.309
111 F8 249 0.844
111 F8 250 -0.132
111 F8 251 -0.621
111 F8 252 -1.109
111 F8 253 -1.597
111 F8 254 -1.597
111 F8 255 -0.621
# AF1 chan 4
111 AF1 0 3.713
111 AF1 1 4.201
111 AF1 2 6.154
111 AF1 3 7.131
111 AF1 4 7.131
111 AF1 5 6.154
111 AF1 6 3.713
111 AF1 7 2.248
111 AF1 8 1.272
111 AF1 9 0.783
111 AF1 10 0.295
111 AF1 11 0.295
111 AF1 12 0.295
111 AF1 13 1.272
111 AF1 14 1.760
111 AF1 15 1.760
111 AF1 16 0.295
111 AF1 17 -2.146
111 AF1 18 -4.100
111 AF1 19 -4.100
111 AF1 20 -2.635
111 AF1 21 0.295
111 AF1 22 4.201
111 AF1 23 8.108
111 AF1 24 11.037
111 AF1 25 13.479
111 AF1 26 13.967
111 AF1 27 12.502
111 AF1 28 9.084
111 AF1 29 3.713
111 AF1 30 -1.170
111 AF1 31 -5.076
111 AF1 32 -7.517
111 AF1 33 -8.494
111 AF1 34 -7.517
111 AF1 35 -6.541
111 AF1 36 -5.076
111 AF1 37 -3.611
111 AF1 38 -3.123
111 AF1 39 -3.611
111 AF1 40 -5.076
111 AF1 41 -7.029
111 AF1 42 -8.494
111 AF1 43 -8.982
111 AF1 44 -8.982
111 AF1 45 -8.494
111 AF1 46 -8.006
111 AF1 47 -7.517
111 AF1 48 -6.053
111 AF1 49 -3.611
111 AF1 50 -0.193
111 AF1 51 4.201
111 AF1 52 8.108
111 AF1 53 12.014
111 AF1 54 13.967
111 AF1 55 14.943
111 AF1 56 14.455
111 AF1 57 12.990
111 AF1 58 10.061
111 AF1 59 6.154
111 AF1 60 2.248
111 AF1 61 -2.146
111 AF1 62 -6.053
111 AF1 63 -10.447
111 AF1 64 -12.889
111 AF1 65 -14.353
111 AF1 66 -12.400
111 AF1 67 -8.982
111 AF1 68 -4.588
111 AF1 69 -1.170
111 AF1 70 -0.193
111 AF1 71 -0.682
111 AF1 72 -2.146
111 AF1 73 -1.658
111 AF1 74 0.295
111 AF1 75 3.713
111 AF1 76 7.131
111 AF1 77 8.596
111 AF1 78 8.596
111 AF1 79 6.643
111 AF1 80 4.690
111 AF1 81 3.713
111 AF1 82 3.225
111 AF1 83 3.713
111 AF1 84 3.713
111 AF1 85 3.713
111 AF1 86 2.248
111 AF1 87 -0.682
111 AF1 88 -4.588
111 AF1 89 -8.982
111 AF1 90 -13.377
111 AF1 91 -16.795
111 AF1 92 -18.260
111 AF1 93 -18.748
111 AF1 94 -18.260
111 AF1 95 -17.771
111 AF1 96 -16.795
111 AF1 97 -16.795
111 AF1 98 -17.283
