# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 FP1 211 -7.212
21 FP1 212 -4.771
21 FP1 213 -2.330
21 FP1 214 0.112
21 FP1 215 1.577
21 FP1 216 2.553
21 FP1 217 3.042
21 FP1 218 4.018
21 FP1 219 4.506
21 FP1 220 2.553
21 FP1 221 -0.865
21 FP1 222 -4.771
21 FP1 223 -7.701
21 FP1 224 -8.677
21 FP1 225 -7.701
21 FP1 226 -5.747
21 FP1 227 -4.283
21 FP1 228 -3.794
21 FP1 229 -3.794
21 FP1 230 -3.306
21 FP1 231 -1.841
21 FP1 232 0.600
21 FP1 233 3.530
21 FP1 234 5.971
21 FP1 235 6.948
21 FP1 236 7.436
21 FP1 237 6.948
21 FP1 238 6.460
21 FP1 239 5.971
21 FP1 240 6.460
21 FP1 241 6.460
21 FP1 242 6.948
21 FP1 243 7.924
21 FP1 244 9.389
21 FP1 245 11.831
21 FP1 246 12.807
21 FP1 247 12.807
21 FP1 248 10.854
21 FP1 249 8.413
21 FP1 250 6.460
21 FP1 251 5.483
21 FP1 252 5.483
21 FP1 253 5.971
21 FP1 254 6.460
21 FP1 255 6.948
# FP2 chan 1
21 FP2 0 0.163
21 FP2 1 -0.814
21 FP2 2 -1.790
21 FP2 3 -1.790
21 FP2 4 0.163
21 FP2 5 3.092
21 FP2 6 6.999
21 FP2 7 8.464
21 FP2 8 8.464
21 FP2 9 7.487
21 FP2 10 6.510
21 FP2 11 5.534
21 FP2 12 5.046
21 FP2 13 4.557
21 FP2 14 4.069
21 FP2 15 2.604
21 FP2 16 2.116
21 FP2 17 2.116
21 FP2 18 2.116
21 FP2 19 2.116
21 FP2 20 2.116
21 FP2 21 2.116
21 FP2 22 2.604
21 FP2 23 3.092
21 FP2 24 2.604
21 FP2 25 1.628
21 FP2 26 0.163
21 FP2 27 -1.302
21 FP2 28 -1.790
21 FP2 29 -1.302
21 FP2 30 -0.814
21 FP2 31 0.163
21 FP2 32 1.139
21 FP2 33 3.092
21 FP2 34 5.046
21 FP2 35 6.999
21 FP2 36 7.975
21 FP2 37 8.464
21 FP2 38 7.487
21 FP2 39 6.999
21 FP2 40 7.975
21 FP2 41 9.440
21 FP2 42 11.393
21 FP2 43 12.370
21 FP2 44 12.370
21 FP2 45 11.882
21 FP2 46 12.370
21 FP2 47 13.835
21 FP2 48 15.299
21 FP2 49 15.299
21 FP2 50 12.858
21 FP2 51 8.952
21 FP2 52 4.069
21 FP2 53 0.651
21 FP2 54 -0.814
21 FP2 55 -0.814
21 FP2 56 -0.326
21 FP2 57 -0.326
21 FP2 58 -0.814
21 FP2 59 -1.790
21 FP2 60 -2.767
21 FP2 61 -3.255
21 FP2 62 -4.232
21 FP2 63 -5.208
21 FP2 64 -6.673
21 FP2 65 -8.138
21 FP2 66 -8.138
21 FP2 67 -6.673
21 FP2 68 -4.232
21 FP2 69 -2.767
21 FP2 70 -1.790
21 FP2 71 -1.790
21 FP2 72 -2.279
21 FP2 73 -1.790
21 FP2 74 -0.814
21 FP2 75 0.163
21 FP2 76 1.139
21 FP2 77 1.139
21 FP2 78 1.139
21 FP2 79 1.139
21 FP2 80 1.628
21 FP2 81 2.604
21 FP2 82 4.557
21 FP2 83 6.510
21 FP2 84 7.975
21 FP2 85 6.999
21 FP2 86 4.557
21 FP2 87 1.628
21 FP2 88 -0.326
21 FP2 89 -0.326
21 FP2 90 2.116
21 FP2 91 5.534
21 FP2 92 8.464
21 FP2 93 9.928
21 FP2 94 9.928
21 FP2 95 8.952
21 FP2 96 7.487
21 FP2 97 6.022
21 FP2 98 4.069
21 FP2 99 2.604
21 FP2 100 1.628
21 FP2 101 2.116
21 FP2 102 4.069
21 FP2 103 6.022
21 FP2 104 7.975
21 FP2 105 7.487
21 FP2 106 6.022
21 FP2 107 3.092
21 FP2 108 0.163
21 FP2 109 -1.302
21 FP2 110 -1.302
21 FP2 111 -0.326
21 FP2 112 0.651
21 FP2 113 1.139
21 FP2 114 1.139
21 FP2 115 1.139
21 FP2 116 0.651
21 FP2 117 -0.326
21 FP2 118 -1.790
21 FP2 119 -3.743
21 FP2 120 -5.697
21 FP2 121 -6.673
21 FP2 122 -6.673
21 FP2 123 -6.185
21 FP2 124 -5.208
21 FP2 125 -4.232
21 FP2 126 -4.232
21 FP2 127 -4.232
21 FP2 128 -4.720
21 FP2 129 -6.185
21 FP2 130 -9.603
21 FP2 131 -14.486
21 FP2 132 -19.857
21 FP2 133 -24.740
21 FP2 134 -28.646
21 FP2 135 -31.576
21 FP2 136 -33.040
21 FP2 137 -33.529
21 FP2 138 -32.064
21 FP2 139 -28.646
21 FP2 140 -24.251
21 FP2 141 -20.833
21 FP2 142 -19.368
21 FP2 143 -19.857
21 FP2 144 -22.298
21 FP2 145 -23.763
21 FP2 146 -24.251
21 FP2 147 -23.275
21 FP2 148 -22.298
21 FP2 149 -21.810
21 FP2 150 -21.810
21 FP2 151 -20.833
21 FP2 152 -19.368
21 FP2 153 -18.392
21 FP2 154 -17.904
21 FP2 155 -19.857
21 FP2 156 -21.810
21 FP2 157 -23.275
21 FP2 158 -22.786
21 FP2 159 -20.833
21 FP2 160 -18.880
21 FP2 161 -17.415
21 FP2 162 -16.439
21 FP2 163 -14.486
21 FP2 164 -12.044
21 FP2 165 -8.626
21 FP2 166 -5.697
21 FP2 167 -4.232
21 FP2 168 -5.697
21 FP2 169 -8.626
21 FP2 170 -12.044
21 FP2 171 -15.462
21 FP2 172 -16.927
21 FP2 173 -16.927
21 FP2 174 -15.462
21 FP2 175 -13.509
21 FP2 176 -11.556
21 FP2 177 -11.068
21 FP2 178 -12.044
21 FP2 179 -13.997
21 FP2 180 -15.951
21 FP2 181 -16.927
21 FP2 182 -15.951
21 FP2 183 -13.997
21 FP2 184 -13.021
21 FP2 185 -13.021
21 FP2 186 -13.509
21 FP2 187 -14.486
21 FP2 188 -14.974
21 FP2 189 -14.974
21 FP2 190 -13.509
21 FP2 191 -11.068
21 FP2 192 -8.626
21 FP2 193 -6.185
21 FP2 194 -4.720
21 FP2 195 -5.697
21 FP2 196 -7.161
21 FP2 197 -9.603
21 FP2 198 -11.556
21 FP2 199 -12.533
21 FP2 200 -13.997
21 FP2 201 -15.462
21 FP2 202 -16.927
21 FP2 203 -17.904
21 FP2 204 -17.904
21 FP2 205 -16.439
21 FP2 206 -14.974
21 FP2 207 -13.509
21 FP2 208 -13.509
21 FP2 209 -13.509
21 FP2 210 -13.021
21 FP2 211 -11.068
21 FP2 212 -8.626
21 FP2 213 -5.697
21 FP2 214 -3.743
21 FP2 215 -3.743
21 FP2 216 -4.720
21 FP2 217 -6.185
21 FP2 218 -7.161
21 FP2 219 -7.161
21 FP2 220 -7.650
21 FP2 221 -8.138
21 FP2 222 -8.626
21 FP2 223 -8.626
21 FP2 224 -9.115
21 FP2 225 -8.626
21 FP2 226 -9.115
21 FP2 227 -9.603
21 FP2 228 -10.091
21 FP2 229 -11.068
21 FP2 230 -11.068
21 FP2 231 -10.091
21 FP2 232 -7.650
21 FP2 233 -4.720
21 FP2 234 -2.279
21 FP2 235 -0.326
21 FP2 236 1.139
21 FP2 237 1.628
21 FP2 238 2.604
21 FP2 239 2.604
21 FP2 240 2.604
21 FP2 241 1.628
21 FP2 242 1.139
21 FP2 243 1.139
21 FP2 244 1.628
21 FP2 245 3.092
21 FP2 246 4.069
21 FP2 247 4.069
21 FP2 248 3.092
21 FP2 249 1.628
21 FP2 250 0.651
21 FP2 251 0.163
21 FP2 252 -0.326
21 FP2 253 -1.302
21 FP2 254 -1.302
21 FP2 255 -0.326
# F7 chan 2
21 F7 0 0.163
21 F7 1 0.163
21 F7 2 0.163
21 F7 3 0.651
21 F7 4 0.651
21 F7 5 0.163
21 F7 6 -0.814
21 F7 7 -0.814
21 F7 8 0.163
21 F7 9 2.116
21 F7 10 3.092
21 F7 11 3.092
21 F7 12 1.628
21 F7 13 -0.326
21 F7 14 -2.279
21 F7 15 -3.255
21 F7 16 -4.232
21 F7 17 -5.208
21 F7 18 -6.673
21 F7 19 -7.650
21 F7 20 -7.650
21 F7 21 -7.161
21 F7 22 -6.185
21 F7 23 -6.185
21 F7 24 -7.161
21 F7 25 -8.138
21 F7 26 -9.115
21 F7 27 -9.115
21 F7 28 -8.138
21 F7 29 -8.626
21 F7 30 -9.115
21 F7 31 -10.091
21 F7 32 -9.603
21 F7 33 -7.650
21 F7 34 -4.720
21 F7 35 -1.790
21 F7 36 -0.326
21 F7 37 -0.326
21 F7 38 -1.302
21 F7 39 -1.302
21 F7 40 0.163
21 F7 41 1.628
21 F7 42 3.092
21 F7 43 2.604
21 F7 44 1.628
21 F7 45 1.628
21 F7 46 2.116
21 F7 47 5.046
21 F7 48 5.046
21 F7 49 4.557
21 F7 50 2.116
21 F7 51 -2.279
21 F7 52 -5.697
21 F7 53 -7.650
21 F7 54 -7.650
21 F7 55 -7.161
21 F7 56 -6.673
21 F7 57 -8.138
21 F7 58 -10.091
21 F7 59 -12.044
21 F7 60 -13.021
21 F7 61 -12.044
21 F7 62 -10.579
21 F7 63 -9.603
21 F7 64 -10.091
21 F7 65 -12.533
21 F7 66 -14.486
21 F7 67 -15.462
21 F7 68 -14.974
21 F7 69 -13.997
21 F7 70 -13.021
21 F7 71 -13.021
21 F7 72 -13.997
21 F7 73 -14.486
21 F7 74 -14.486
21 F7 75 -13.509
21 F7 76 -12.044
21 F7 77 -11.068
21 F7 78 -11.068
21 F7 79 -11.068
21 F7 80 -11.068
21 F7 81 -9.603
21 F7 82 -7.650
21 F7 83 -6.185
21 F7 84 -6.185
21 F7 85 -6.673
21 F7 86 -6.673
21 F7 87 -5.697
21 F7 88 -4.720
21 F7 89 -3.255
21 F7 90 -1.790
21 F7 91 -0.326
21 F7 92 1.628
21 F7 93 3.581
21 F7 94 4.557
21 F7 95 3.581
21 F7 96 1.139
21 F7 97 -2.279
21 F7 98 -5.208
21 F7 99 -6.185
21 F7 100 -5.208
21 F7 101 -2.767
21 F7 102 -1.302
21 F7 103 -0.814
21 F7 104 -2.279
21 F7 105 -4.720
21 F7 106 -6.673
21 F7 107 -7.650
21 F7 108 -6.673
21 F7 109 -5.697
21 F7 110 -4.232
21 F7 111 -3.743
21 F7 112 -3.255
21 F7 113 -2.767
21 F7 114 -3.255
21 F7 115 -4.720
21 F7 116 -6.185
21 F7 117 -8.138
21 F7 118 -10.091
21 F7 119 -11.556
21 F7 120 -11.556
21 F7 121 -10.579
21 F7 122 -8.138
21 F7 123 -5.697
21 F7 124 -4.232
21 F7 125 -3.743
21 F7 126 -5.208
21 F7 127 -8.138
21 F7 128 -11.556
21 F7 129 -13.997
21 F7 130 -14.486
21 F7 131 -14.486
21 F7 132 -14.974
21 F7 133 -16.439
21 F7 134 -19.857
21 F7 135 -23.763
21 F7 136 -27.181
21 F7 137 -29.622
21 F7 138 -30.599
21 F7 139 -30.599
21 F7 140 -28.646
21 F7 141 -26.204
21 F7 142 -23.763
21 F7 143 -21.322
21 F7 144 -20.345
21 F7 145 -19.857
21 F7 146 -20.345
21 F7 147 -20.833
21 F7 148 -21.810
21 F7 149 -23.275
21 F7 150 -24.251
21 F7 151 -25.228
21 F7 152 -24.251
21 F7 153 -22.786
21 F7 154 -20.833
21 F7 155 -19.857
21 F7 156 -20.833
21 F7 157 -21.810
21 F7 158 -22.298
21 F7 159 -20.833
21 F7 160 -18.880
21 F7 161 -16.927
21 F7 162 -15.951
21 F7 163 -15.951
21 F7 164 -14.974
21 F7 165 -12.533
21 F7 166 -8.626
21 F7 167 -6.185
21 F7 168 -6.185
21 F7 169 -8.626
21 F7 170 -12.044
21 F7 171 -14.486
21 F7 172 -14.486
21 F7 173 -13.509
21 F7 174 -12.533
21 F7 175 -12.533
21 F7 176 -13.021
21 F7 177 -13.021
21 F7 178 -11.556
21 F7 179 -8.626
21 F7 180 -6.185
21 F7 181 -5.208
21 F7 182 -5.208
21 F7 183 -6.673
21 F7 184 -7.161
21 F7 185 -7.161
21 F7 186 -7.161
21 F7 187 -8.626
21 F7 188 -10.579
21 F7 189 -13.021
21 F7 190 -13.509
21 F7 191 -12.044
21 F7 192 -8.626
21 F7 193 -4.720
21 F7 194 -1.790
21 F7 195 -0.326
21 F7 196 -1.790
21 F7 197 -4.720
21 F7 198 -9.115
21 F7 199 -13.997
21 F7 200 -17.904
21 F7 201 -20.833
21 F7 202 -21.810
21 F7 203 -21.322
21 F7 204 -20.345
21 F7 205 -18.880
21 F7 206 -17.904
21 F7 207 -16.439
21 F7 208 -14.486
21 F7 209 -13.021
21 F7 210 -11.068
21 F7 211 -9.603
21 F7 212 -8.138
21 F7 213 -6.185
21 F7 214 -3.743
21 F7 215 -1.302
21 F7 216 0.163
21 F7 217 -0.326
21 F7 218 -1.790
21 F7 219 -4.232
21 F7 220 -7.650
21 F7 221 -12.044
21 F7 222 -16.439
21 F7 223 -19.857
21 F7 224 -21.322
21 F7 225 -20.345
21 F7 226 -17.904
21 F7 227 -13.997
21 F7 228 -11.556
21 F7 229 -11.068
21 F7 230 -13.021
21 F7 231 -14.486
21 F7 232 -13.997
21 F7 233 -11.556
21 F7 234 -8.138
21 F7 235 -5.208
21 F7 236 -4.232
21 F7 237 -5.208
21 F7 238 -6.673
21 F7 239 -7.161
21 F7 240 -7.161
21 F7 241 -6.673
21 F7 242 -5.208
21 F7 243 -3.255
21 F7 244 -0.326
21 F7 245 3.581
21 F7 246 6.022
21 F7 247 6.999
21 F7 248 5.534
21 F7 249 3.092
21 F7 250 1.628
21 F7 251 1.628
21 F7 252 2.116
21 F7 253 3.092
21 F7 254 3.581
21 F7 255 4.557
# F8 chan 3
21 F8 0 -2.207
21 F8 1 -2.696
21 F8 2 -3.184
21 F8 3 -3.672
21 F8 4 -3.184
21 F8 5 -2.207
21 F8 6 -0.743
21 F8 7 0.234
21 F8 8 1.211
21 F8 9 1.211
21 F8 10 1.211
21 F8 11 1.211
21 F8 12 0.722
21 F8 13 -0.254
21 F8 14 -2.207
21 F8 15 -3.672
21 F8 16 -4.649
21 F8 17 -3.672
21 F8 18 -0.743
21 F8 19 2.187
21 F8 20 3.652
21 F8 21 3.652
21 F8 22 2.675
21 F8 23 1.211
21 F8 24 0.722
21 F8 25 0.722
21 F8 26 0.722
21 F8 27 0.234
21 F8 28 0.234
21 F8 29 0.234
21 F8 30 1.699
21 F8 31 3.164
21 F8 32 5.605
21 F8 33 8.046
21 F8 34 10.000
21 F8 35 11.464
21 F8 36 12.441
21 F8 37 12.929
21 F8 38 12.929
21 F8 39 12.441
21 F8 40 12.441
21 F8 41 12.929
21 F8 42 14.394
21 F8 43 15.859
21 F8 44 16.347
21 F8 45 15.859
21 F8 46 14.882
21 F8 47 14.882
21 F8 48 14.882
21 F8 49 14.394
21 F8 50 12.929
21 F8 51 9.023
21 F8 52 4.140
21 F8 53 0.234
21 F8 54 -1.719
21 F8 55 -1.719
21 F8 56 0.234
21 F8 57 0.722
21 F8 58 0.234
21 F8 59 -1.231
21 F8 60 -2.207
21 F8 61 -1.719
21 F8 62 0.234
21 F8 63 1.699
21 F8 64 1.699
21 F8 65 -0.743
21 F8 66 -3.672
21 F8 67 -4.649
21 F8 68 -4.161
21 F8 69 -1.231
21 F8 70 1.211
21 F8 71 3.164
21 F8 72 4.628
21 F8 73 5.605
21 F8 74 7.070
21 F8 75 8.046
21 F8 76 8.046
21 F8 77 6.093
21 F8 78 3.164
21 F8 79 0.234
21 F8 80 -0.743
21 F8 81 1.699
21 F8 82 6.093
21 F8 83 10.976
21 F8 84 13.418
21 F8 85 11.953
21 F8 86 7.070
21 F8 87 2.187
21 F8 88 -0.254
21 F8 89 1.211
21 F8 90 4.140
21 F8 91 6.582
21 F8 92 6.582
21 F8 93 4.628
21 F8 94 3.164
21 F8 95 3.164
21 F8 96 5.117
21 F8 97 7.070
21 F8 98 6.093
21 F8 99 3.652
21 F8 100 1.211
21 F8 101 -0.254
21 F8 102 1.211
21 F8 103 3.652
21 F8 104 5.605
21 F8 105 5.117
21 F8 106 2.675
21 F8 107 -1.231
21 F8 108 -4.161
21 F8 109 -5.625
21 F8 110 -4.161
21 F8 111 -2.207
21 F8 112 0.722
21 F8 113 2.187
21 F8 114 2.187
21 F8 115 1.211
21 F8 116 -0.743
21 F8 117 -2.696
21 F8 118 -5.137
21 F8 119 -7.579
21 F8 120 -9.532
21 F8 121 -10.997
21 F8 122 -11.485
21 F8 123 -10.997
21 F8 124 -10.020
21 F8 125 -8.067
21 F8 126 -6.602
21 F8 127 -5.625
21 F8 128 -6.114
21 F8 129 -8.555
21 F8 130 -13.438
21 F8 131 -19.786
21 F8 132 -27.110
21 F8 133 -33.946
21 F8 134 -38.829
21 F8 135 -41.270
21 F8 136 -40.782
21 F8 137 -38.340
21 F8 138 -34.922
21 F8 139 -30.528
21 F8 140 -25.645
21 F8 141 -22.227
21 F8 142 -20.274
21 F8 143 -20.762
21 F8 144 -22.227
21 F8 145 -23.204
21 F8 146 -22.715
21 F8 147 -21.250
21 F8 148 -19.297
21 F8 149 -18.809
21 F8 150 -18.809
21 F8 151 -18.809
21 F8 152 -17.832
21 F8 153 -17.344
21 F8 154 -17.832
21 F8 155 -19.297
21 F8 156 -21.250
21 F8 157 -22.715
21 F8 158 -21.739
21 F8 159 -19.786
21 F8 160 -17.832
21 F8 161 -16.368
21 F8 162 -15.879
21 F8 163 -14.903
21 F8 164 -12.950
21 F8 165 -10.020
21 F8 166 -8.555
21 F8 167 -9.043
21 F8 168 -11.485
21 F8 169 -14.903
21 F8 170 -16.856
21 F8 171 -16.856
21 F8 172 -15.391
21 F8 173 -13.438
21 F8 174 -11.973
21 F8 175 -11.485
21 F8 176 -10.997
21 F8 177 -10.997
21 F8 178 -12.461
21 F8 179 -14.414
21 F8 180 -16.856
21 F8 181 -17.832
21 F8 182 -16.856
21 F8 183 -14.414
21 F8 184 -10.997
21 F8 185 -9.532
21 F8 186 -10.020
21 F8 187 -11.485
21 F8 188 -12.461
21 F8 189 -11.485
21 F8 190 -8.555
21 F8 191 -5.625
21 F8 192 -3.184
21 F8 193 -1.719
21 F8 194 -1.719
21 F8 195 -2.207
21 F8 196 -3.184
21 F8 197 -5.137
21 F8 198 -7.579
21 F8 199 -9.532
21 F8 200 -11.973
21 F8 201 -13.438
21 F8 202 -14.414
21 F8 203 -14.414
21 F8 204 -13.438
21 F8 205 -10.997
21 F8 206 -9.043
21 F8 207 -8.067
21 F8 208 -9.532
21 F8 209 -12.461
21 F8 210 -14.414
21 F8 211 -13.438
21 F8 212 -10.020
21 F8 213 -5.137
21 F8 214 -1.231
21 F8 215 -0.254
21 F8 216 -1.719
21 F8 217 -3.184
21 F8 218 -3.672
21 F8 219 -3.672
21 F8 220 -3.672
21 F8 221 -4.649
21 F8 222 -6.602
21 F8 223 -7.579
21 F8 224 -8.067
21 F8 225 -7.090
21 F8 226 -7.090
21 F8 227 -8.067
21 F8 228 -10.997
21 F8 229 -13.438
21 F8 230 -13.926
21 F8 231 -11.485
21 F8 232 -7.090
21 F8 233 -2.696
21 F8 234 0.722
21 F8 235 1.211
21 F8 236 1.211
21 F8 237 0.722
21 F8 238 0.722
21 F8 239 0.722
21 F8 240 0.234
21 F8 241 -1.231
21 F8 242 -2.207
21 F8 243 -2.207
21 F8 244 -0.743
21 F8 245 0.722
21 F8 246 1.211
21 F8 247 0.722
21 F8 248 -1.231
21 F8 249 -4.649
21 F8 250 -7.579
21 F8 251 -9.532
21 F8 252 -10.508
21 F8 253 -9.532
21 F8 254 -7.090
21 F8 255 -3.184
# AF1 chan 4
21 AF1 0 -3.489
21 AF1 1 -3.489
21 AF1 2 -3.489
21 AF1 3 -2.513
21 AF1 4 -1.048
21 AF1 5 1.394
21 AF1 6 4.323
21 AF1 7 6.276
21 AF1 8 7.253
21 AF1 9 7.741
21 AF1 10 7.741
21 AF1 11 6.765
21 AF1 12 4.812
21 AF1 13 2.370
21 AF1 14 -0.071
21 AF1 15 -2.024
21 AF1 16 -3.001
21 AF1 17 -3.489
21 AF1 18 -3.001
21 AF1 19 -3.001
21 AF1 20 -2.513
21 AF1 21 -2.024
21 AF1 22 -1.048
21 AF1 23 -1.048
21 AF1 24 -1.536
21 AF1 25 -3.001
21 AF1 26 -5.442
21 AF1 27 -6.907
21 AF1 28 -7.884
21 AF1 29 -7.395
21 AF1 30 -6.419
21 AF1 31 -5.442
21 AF1 32 -3.977
21 AF1 33 -2.513
21 AF1 34 -0.559
21 AF1 35 0.905
21 AF1 36 1.882
21 AF1 37 2.370
21 AF1 38 2.370
21 AF1 39 2.370
21 AF1 40 2.370
21 AF1 41 3.347
21 AF1 42 4.323
21 AF1 43 5.300
21 AF1 44 5.788
21 AF1 45 6.276
21 AF1 46 7.253
21 AF1 47 8.230
21 AF1 48 9.206
21 AF1 49 9.206
21 AF1 50 8.230
21 AF1 51 5.788
21 AF1 52 2.858
21 AF1 53 0.417
21 AF1 54 -1.048
21 AF1 55 -1.536
21 AF1 56 -2.024
21 AF1 57 -2.513
21 AF1 58 -3.489
21 AF1 59 -4.466
21 AF1 60 -4.954
21 AF1 61 -5.442
21 AF1 62 -5.442
21 AF1 63 -6.419
21 AF1 64 -7.884
21 AF1 65 -9.349
21 AF1 66 -9.837
21 AF1 67 -9.349
21 AF1 68 -7.395
21 AF1 69 -5.931
21 AF1 70 -5.442
21 AF1 71 -5.931
21 AF1 72 -6.907
21 AF1 73 -6.907
21 AF1 74 -6.419
21 AF1 75 -5.931
21 AF1 76 -4.954
21 AF1 77 -4.466
21 AF1 78 -4.466
21 AF1 79 -3.977
21 AF1 80 -3.977
21 AF1 81 -3.001
21 AF1 82 -1.048
21 AF1 83 0.905
21 AF1 84 2.370
21 AF1 85 1.394
21 AF1 86 0.417
21 AF1 87 -1.536
21 AF1 88 -3.001
21 AF1 89 -2.513
21 AF1 90 -0.559
21 AF1 91 1.882
21 AF1 92 3.347
21 AF1 93 4.323
21 AF1 94 4.323
21 AF1 95 4.323
21 AF1 96 3.347
21 AF1 97 1.882
21 AF1 98 0.417
21 AF1 99 -0.559
21 AF1 100 -1.048
21 AF1 101 -0.071
21 AF1 102 1.394
21 AF1 103 1.882
21 AF1 104 1.882
21 AF1 105 0.905
21 AF1 106 0.417
21 AF1 107 -0.559
21 AF1 108 -0.559
21 AF1 109 -0.559
