# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 231 5.737
33 FP1 232 5.737
33 FP1 233 6.226
33 FP1 234 9.644
33 FP1 235 15.503
33 FP1 236 20.874
33 FP1 237 24.292
33 FP1 238 23.315
33 FP1 239 19.897
33 FP1 240 16.479
33 FP1 241 15.991
33 FP1 242 18.433
33 FP1 243 21.362
33 FP1 244 23.804
33 FP1 245 23.804
33 FP1 246 22.339
33 FP1 247 21.362
33 FP1 248 21.851
33 FP1 249 23.804
33 FP1 250 26.733
33 FP1 251 28.198
33 FP1 252 26.733
33 FP1 253 23.315
33 FP1 254 18.433
33 FP1 255 15.015
# FP2 chan 1
33 FP2 0 0.956
33 FP2 1 0.956
33 FP2 2 -0.020
33 FP2 3 -1.973
33 FP2 4 -2.950
33 FP2 5 -2.462
33 FP2 6 -0.020
33 FP2 7 3.398
33 FP2 8 6.816
33 FP2 9 9.257
33 FP2 10 9.745
33 FP2 11 8.769
33 FP2 12 6.816
33 FP2 13 5.351
33 FP2 14 5.351
33 FP2 15 5.839
33 FP2 16 6.816
33 FP2 17 7.304
33 FP2 18 6.327
33 FP2 19 5.351
33 FP2 20 3.398
33 FP2 21 1.444
33 FP2 22 -0.020
33 FP2 23 -1.485
33 FP2 24 -1.485
33 FP2 25 -1.485
33 FP2 26 -0.509
33 FP2 27 -0.509
33 FP2 28 -0.997
33 FP2 29 -2.462
33 FP2 30 -4.415
33 FP2 31 -5.880
33 FP2 32 -6.368
33 FP2 33 -5.880
33 FP2 34 -5.391
33 FP2 35 -6.368
33 FP2 36 -8.321
33 FP2 37 -9.786
33 FP2 38 -9.786
33 FP2 39 -6.856
33 FP2 40 -2.462
33 FP2 41 1.933
33 FP2 42 4.862
33 FP2 43 5.351
33 FP2 44 3.398
33 FP2 45 0.956
33 FP2 46 -1.973
33 FP2 47 -3.927
33 FP2 48 -5.391
33 FP2 49 -5.880
33 FP2 50 -5.391
33 FP2 51 -4.415
33 FP2 52 -3.927
33 FP2 53 -3.438
33 FP2 54 -3.927
33 FP2 55 -5.391
33 FP2 56 -6.368
33 FP2 57 -7.345
33 FP2 58 -6.856
33 FP2 59 -5.880
33 FP2 60 -4.903
33 FP2 61 -3.927
33 FP2 62 -4.415
33 FP2 63 -5.391
33 FP2 64 -7.345
33 FP2 65 -8.321
33 FP2 66 -8.321
33 FP2 67 -7.345
33 FP2 68 -4.903
33 FP2 69 -2.462
33 FP2 70 -0.020
33 FP2 71 0.468
33 FP2 72 -0.020
33 FP2 73 -1.485
33 FP2 74 -2.462
33 FP2 75 -3.438
33 FP2 76 -2.950
33 FP2 77 -2.462
33 FP2 78 -1.973
33 FP2 79 -2.462
33 FP2 80 -3.927
33 FP2 81 -4.903
33 FP2 82 -5.391
33 FP2 83 -4.903
33 FP2 84 -3.438
33 FP2 85 -1.973
33 FP2 86 -1.973
33 FP2 87 -2.462
33 FP2 88 -3.927
33 FP2 89 -4.903
33 FP2 90 -6.368
33 FP2 91 -6.856
33 FP2 92 -7.345
33 FP2 93 -7.345
33 FP2 94 -7.345
33 FP2 95 -6.856
33 FP2 96 -6.856
33 FP2 97 -6.856
33 FP2 98 -7.345
33 FP2 99 -7.833
33 FP2 100 -7.833
33 FP2 101 -7.345
33 FP2 102 -7.833
33 FP2 103 -7.833
33 FP2 104 -9.298
33 FP2 105 -10.274
33 FP2 106 -10.274
33 FP2 107 -8.809
33 FP2 108 -5.880
33 FP2 109 -2.462
33 FP2 110 -1.485
33 FP2 111 -2.462
33 FP2 112 -5.391
33 FP2 113 -8.809
33 FP2 114 -10.274
33 FP2 115 -9.786
33 FP2 116 -8.321
33 FP2 117 -6.368
33 FP2 118 -5.391
33 FP2 119 -5.391
33 FP2 120 -5.391
33 FP2 121 -4.903
33 FP2 122 -4.415
33 FP2 123 -3.438
33 FP2 124 -3.438
33 FP2 125 -2.950
33 FP2 126 -2.950
33 FP2 127 -2.462
33 FP2 128 -1.973
33 FP2 129 -0.997
33 FP2 130 -0.997
33 FP2 131 -0.997
33 FP2 132 -2.462
33 FP2 133 -4.415
33 FP2 134 -7.345
33 FP2 135 -10.763
33 FP2 136 -13.692
33 FP2 137 -15.645
33 FP2 138 -16.622
33 FP2 139 -17.110
33 FP2 140 -17.598
33 FP2 141 -18.087
33 FP2 142 -18.575
33 FP2 143 -18.087
33 FP2 144 -17.598
33 FP2 145 -17.598
33 FP2 146 -18.087
33 FP2 147 -19.063
33 FP2 148 -18.575
33 FP2 149 -16.622
33 FP2 150 -14.181
33 FP2 151 -12.716
33 FP2 152 -12.716
33 FP2 153 -14.181
33 FP2 154 -15.645
33 FP2 155 -15.645
33 FP2 156 -15.157
33 FP2 157 -15.157
33 FP2 158 -16.134
33 FP2 159 -18.575
33 FP2 160 -20.040
33 FP2 161 -20.040
33 FP2 162 -18.575
33 FP2 163 -16.622
33 FP2 164 -15.645
33 FP2 165 -16.622
33 FP2 166 -16.622
33 FP2 167 -16.134
33 FP2 168 -14.181
33 FP2 169 -12.716
33 FP2 170 -12.716
33 FP2 171 -14.181
33 FP2 172 -15.645
33 FP2 173 -16.134
33 FP2 174 -15.157
33 FP2 175 -13.692
33 FP2 176 -13.204
33 FP2 177 -12.716
33 FP2 178 -12.716
33 FP2 179 -12.716
33 FP2 180 -12.716
33 FP2 181 -14.181
33 FP2 182 -16.622
33 FP2 183 -19.063
33 FP2 184 -20.040
33 FP2 185 -19.552
33 FP2 186 -18.575
33 FP2 187 -18.087
33 FP2 188 -19.552
33 FP2 189 -20.528
33 FP2 190 -20.040
33 FP2 191 -17.110
33 FP2 192 -10.763
33 FP2 193 -4.415
33 FP2 194 -0.020
33 FP2 195 1.444
33 FP2 196 -0.020
33 FP2 197 -2.950
33 FP2 198 -5.880
33 FP2 199 -7.345
33 FP2 200 -8.321
33 FP2 201 -8.809
33 FP2 202 -8.809
33 FP2 203 -7.833
33 FP2 204 -5.880
33 FP2 205 -2.462
33 FP2 206 1.933
33 FP2 207 6.327
33 FP2 208 9.745
33 FP2 209 10.234
33 FP2 210 8.280
33 FP2 211 3.886
33 FP2 212 -2.462
33 FP2 213 -8.809
33 FP2 214 -15.157
33 FP2 215 -20.040
33 FP2 216 -22.970
33 FP2 217 -24.434
33 FP2 218 -23.458
33 FP2 219 -21.016
33 FP2 220 -17.110
33 FP2 221 -11.739
33 FP2 222 -6.368
33 FP2 223 -1.973
33 FP2 224 0.956
33 FP2 225 1.444
33 FP2 226 0.468
33 FP2 227 -0.509
33 FP2 228 -0.509
33 FP2 229 0.468
33 FP2 230 1.933
33 FP2 231 2.909
33 FP2 232 2.909
33 FP2 233 3.886
33 FP2 234 5.351
33 FP2 235 8.769
33 FP2 236 12.675
33 FP2 237 15.605
33 FP2 238 16.093
33 FP2 239 14.140
33 FP2 240 12.187
33 FP2 241 11.210
33 FP2 242 12.675
33 FP2 243 14.628
33 FP2 244 16.581
33 FP2 245 17.069
33 FP2 246 16.581
33 FP2 247 15.116
33 FP2 248 14.628
33 FP2 249 16.093
33 FP2 250 18.046
33 FP2 251 19.999
33 FP2 252 19.999
33 FP2 253 17.558
33 FP2 254 13.652
33 FP2 255 9.745
# F7 chan 2
33 F7 0 -1.556
33 F7 1 -2.045
33 F7 2 -2.533
33 F7 3 -3.021
33 F7 4 -3.998
33 F7 5 -4.486
33 F7 6 -3.998
33 F7 7 -2.533
33 F7 8 0.397
33 F7 9 3.326
33 F7 10 6.256
33 F7 11 7.721
33 F7 12 7.721
33 F7 13 7.233
33 F7 14 6.256
33 F7 15 5.768
33 F7 16 5.768
33 F7 17 6.256
33 F7 18 6.744
33 F7 19 8.209
33 F7 20 8.698
33 F7 21 9.674
33 F7 22 9.674
33 F7 23 8.209
33 F7 24 6.256
33 F7 25 3.815
33 F7 26 2.350
33 F7 27 0.885
33 F7 28 1.373
33 F7 29 2.838
33 F7 30 4.303
33 F7 31 4.303
33 F7 32 2.350
33 F7 33 -0.092
33 F7 34 -3.021
33 F7 35 -5.463
33 F7 36 -6.439
33 F7 37 -5.463
33 F7 38 -3.510
33 F7 39 -0.092
33 F7 40 3.326
33 F7 41 5.768
33 F7 42 6.256
33 F7 43 5.768
33 F7 44 4.303
33 F7 45 3.326
33 F7 46 2.838
33 F7 47 3.326
33 F7 48 2.838
33 F7 49 1.373
33 F7 50 -1.556
33 F7 51 -4.486
33 F7 52 -7.416
33 F7 53 -7.904
33 F7 54 -7.416
33 F7 55 -5.463
33 F7 56 -3.998
33 F7 57 -3.021
33 F7 58 -2.533
33 F7 59 -3.021
33 F7 60 -4.486
33 F7 61 -6.439
33 F7 62 -9.369
33 F7 63 -11.322
33 F7 64 -13.275
33 F7 65 -13.763
33 F7 66 -13.275
33 F7 67 -11.810
33 F7 68 -9.857
33 F7 69 -7.416
33 F7 70 -4.974
33 F7 71 -3.021
33 F7 72 -1.068
33 F7 73 0.397
33 F7 74 1.373
33 F7 75 2.350
33 F7 76 3.326
33 F7 77 3.815
33 F7 78 3.326
33 F7 79 1.373
33 F7 80 -2.045
33 F7 81 -4.974
33 F7 82 -7.416
33 F7 83 -8.392
33 F7 84 -8.881
33 F7 85 -8.881
33 F7 86 -8.392
33 F7 87 -7.904
33 F7 88 -7.904
33 F7 89 -8.392
33 F7 90 -9.369
33 F7 91 -10.345
33 F7 92 -10.834
33 F7 93 -11.322
33 F7 94 -11.322
33 F7 95 -11.322
33 F7 96 -11.322
33 F7 97 -12.299
33 F7 98 -12.787
33 F7 99 -13.275
33 F7 100 -13.763
33 F7 101 -14.252
33 F7 102 -15.228
33 F7 103 -15.717
33 F7 104 -16.205
33 F7 105 -16.693
33 F7 106 -16.205
33 F7 107 -15.228
33 F7 108 -13.763
33 F7 109 -12.299
33 F7 110 -11.810
33 F7 111 -11.322
33 F7 112 -11.810
33 F7 113 -13.275
33 F7 114 -14.252
33 F7 115 -13.763
33 F7 116 -12.299
33 F7 117 -10.345
33 F7 118 -8.881
33 F7 119 -8.392
33 F7 120 -9.369
33 F7 121 -11.322
33 F7 122 -13.275
33 F7 123 -14.252
33 F7 124 -13.763
33 F7 125 -11.810
33 F7 126 -9.369
33 F7 127 -7.904
33 F7 128 -7.416
33 F7 129 -7.904
33 F7 130 -9.857
33 F7 131 -11.810
33 F7 132 -13.763
33 F7 133 -15.717
33 F7 134 -16.205
33 F7 135 -17.181
33 F7 136 -17.181
33 F7 137 -17.670
33 F7 138 -18.158
33 F7 139 -19.135
33 F7 140 -20.599
33 F7 141 -21.088
33 F7 142 -21.088
33 F7 143 -20.599
33 F7 144 -19.623
33 F7 145 -18.646
33 F7 146 -16.205
33 F7 147 -13.275
33 F7 148 -10.345
33 F7 149 -8.881
33 F7 150 -9.369
33 F7 151 -11.810
33 F7 152 -14.740
33 F7 153 -16.693
33 F7 154 -16.205
33 F7 155 -14.252
33 F7 156 -12.299
33 F7 157 -11.810
33 F7 158 -13.275
33 F7 159 -15.717
33 F7 160 -16.693
33 F7 161 -16.693
33 F7 162 -15.228
33 F7 163 -13.763
33 F7 164 -13.275
33 F7 165 -14.252
33 F7 166 -15.228
33 F7 167 -14.740
33 F7 168 -12.299
33 F7 169 -9.369
33 F7 170 -7.904
33 F7 171 -8.881
33 F7 172 -11.322
33 F7 173 -13.763
33 F7 174 -15.717
33 F7 175 -16.205
33 F7 176 -15.717
33 F7 177 -14.252
33 F7 178 -12.299
33 F7 179 -10.834
33 F7 180 -9.857
33 F7 181 -9.857
33 F7 182 -9.857
33 F7 183 -9.857
33 F7 184 -9.369
33 F7 185 -9.857
33 F7 186 -11.810
33 F7 187 -15.717
33 F7 188 -18.646
33 F7 189 -19.623
33 F7 190 -17.670
33 F7 191 -13.275
33 F7 192 -7.904
33 F7 193 -3.510
33 F7 194 -0.092
33 F7 195 0.397
33 F7 196 -0.580
33 F7 197 -3.021
33 F7 198 -6.439
33 F7 199 -9.857
33 F7 200 -12.299
33 F7 201 -12.787
33 F7 202 -11.322
33 F7 203 -9.857
33 F7 204 -8.392
33 F7 205 -6.439
33 F7 206 -3.998
33 F7 207 -0.580
33 F7 208 2.838
33 F7 209 5.768
33 F7 210 6.744
33 F7 211 4.791
33 F7 212 -0.092
33 F7 213 -5.951
33 F7 214 -11.810
33 F7 215 -16.205
33 F7 216 -18.646
33 F7 217 -18.646
33 F7 218 -17.670
33 F7 219 -14.740
33 F7 220 -11.322
33 F7 221 -7.416
33 F7 222 -2.533
33 F7 223 2.350
33 F7 224 4.303
33 F7 225 3.815
33 F7 226 0.397
33 F7 227 -2.533
33 F7 228 -3.998
33 F7 229 -2.533
33 F7 230 -1.068
33 F7 231 -1.556
33 F7 232 -4.486
33 F7 233 -7.416
33 F7 234 -6.927
33 F7 235 -2.045
33 F7 236 5.768
33 F7 237 11.139
33 F7 238 11.139
33 F7 239 5.280
33 F7 240 -2.045
33 F7 241 -6.439
33 F7 242 -6.927
33 F7 243 -4.486
33 F7 244 -2.045
33 F7 245 -2.045
33 F7 246 -2.533
33 F7 247 -1.068
33 F7 248 2.838
33 F7 249 8.209
33 F7 250 11.627
33 F7 251 10.651
33 F7 252 6.256
33 F7 253 0.885
33 F7 254 -1.556
33 F7 255 -1.556
# F8 chan 3
33 F8 0 -4.161
33 F8 1 -5.137
33 F8 2 -4.649
33 F8 3 -4.161
33 F8 4 -3.184
33 F8 5 -1.719
33 F8 6 0.234
33 F8 7 3.652
33 F8 8 7.070
33 F8 9 9.511
33 F8 10 8.535
33 F8 11 5.605
33 F8 12 1.699
33 F8 13 -0.743
33 F8 14 -0.254
33 F8 15 2.187
33 F8 16 4.628
33 F8 17 6.093
33 F8 18 6.093
33 F8 19 5.605
33 F8 20 4.140
33 F8 21 3.164
33 F8 22 1.211
33 F8 23 -1.231
33 F8 24 -3.184
33 F8 25 -4.649
33 F8 26 -5.625
33 F8 27 -6.602
33 F8 28 -8.067
33 F8 29 -10.020
33 F8 30 -10.997
33 F8 31 -10.997
33 F8 32 -10.508
33 F8 33 -10.508
33 F8 34 -11.485
33 F8 35 -13.438
33 F8 36 -15.391
33 F8 37 -16.368
33 F8 38 -15.391
33 F8 39 -12.950
33 F8 40 -10.020
33 F8 41 -6.114
33 F8 42 -1.719
33 F8 43 1.699
33 F8 44 3.652
33 F8 45 2.187
33 F8 46 -0.743
33 F8 47 -5.625
33 F8 48 -9.043
33 F8 49 -10.508
33 F8 50 -10.508
33 F8 51 -9.043
33 F8 52 -8.555
33 F8 53 -8.555
33 F8 54 -8.555
33 F8 55 -8.555
33 F8 56 -8.067
33 F8 57 -8.067
33 F8 58 -9.532
33 F8 59 -10.997
33 F8 60 -11.973
33 F8 61 -11.973
33 F8 62 -10.997
33 F8 63 -10.020
33 F8 64 -10.997
33 F8 65 -12.461
33 F8 66 -13.926
33 F8 67 -12.461
33 F8 68 -8.067
33 F8 69 -2.696
33 F8 70 1.211
33 F8 71 1.699
33 F8 72 -0.743
33 F8 73 -3.672
33 F8 74 -5.137
33 F8 75 -4.161
33 F8 76 -2.207
33 F8 77 -1.231
33 F8 78 -1.719
33 F8 79 -4.649
33 F8 80 -8.067
33 F8 81 -10.020
33 F8 82 -9.532
33 F8 83 -7.090
33 F8 84 -4.161
33 F8 85 -2.696
33 F8 86 -3.184
33 F8 87 -4.649
33 F8 88 -6.602
33 F8 89 -7.579
33 F8 90 -7.090
33 F8 91 -6.602
33 F8 92 -6.602
33 F8 93 -6.602
33 F8 94 -6.114
33 F8 95 -4.649
33 F8 96 -2.696
33 F8 97 -1.231
33 F8 98 -1.231
33 F8 99 -2.696
33 F8 100 -4.649
33 F8 101 -6.602
33 F8 102 -8.067
33 F8 103 -8.067
33 F8 104 -7.579
33 F8 105 -7.090
33 F8 106 -6.114
33 F8 107 -5.625
33 F8 108 -5.137
33 F8 109 -5.137
33 F8 110 -4.649
33 F8 111 -5.137
33 F8 112 -6.114
33 F8 113 -8.555
33 F8 114 -11.485
33 F8 115 -13.438
33 F8 116 -13.926
33 F8 117 -12.950
33 F8 118 -11.485
33 F8 119 -10.508
33 F8 120 -10.508
33 F8 121 -11.485
33 F8 122 -11.973
33 F8 123 -11.485
33 F8 124 -10.020
33 F8 125 -7.579
33 F8 126 -5.137
33 F8 127 -4.161
33 F8 128 -4.649
33 F8 129 -5.625
33 F8 130 -6.114
33 F8 131 -6.602
33 F8 132 -7.090
33 F8 133 -9.043
33 F8 134 -11.973
33 F8 135 -14.903
33 F8 136 -17.344
33 F8 137 -17.344
33 F8 138 -15.879
33 F8 139 -13.438
33 F8 140 -12.461
33 F8 141 -12.950
33 F8 142 -14.903
33 F8 143 -17.344
33 F8 144 -18.809
33 F8 145 -20.274
33 F8 146 -21.250
33 F8 147 -21.250
33 F8 148 -20.762
33 F8 149 -18.321
33 F8 150 -15.391
33 F8 151 -13.438
33 F8 152 -12.950
33 F8 153 -13.926
33 F8 154 -16.368
33 F8 155 -17.832
33 F8 156 -18.809
33 F8 157 -19.786
33 F8 158 -21.250
33 F8 159 -23.204
33 F8 160 -24.180
33 F8 161 -24.180
33 F8 162 -22.715
33 F8 163 -22.227
33 F8 164 -22.227
33 F8 165 -23.692
33 F8 166 -24.180
33 F8 167 -22.715
33 F8 168 -19.297
33 F8 169 -15.879
33 F8 170 -13.926
33 F8 171 -14.414
33 F8 172 -15.879
33 F8 173 -17.344
33 F8 174 -18.321
33 F8 175 -18.321
33 F8 176 -18.809
33 F8 177 -19.297
33 F8 178 -20.274
33 F8 179 -21.250
33 F8 180 -23.204
33 F8 181 -26.133
33 F8 182 -30.039
33 F8 183 -32.969
33 F8 184 -33.457
33 F8 185 -31.504
33 F8 186 -28.086
33 F8 187 -25.645
33 F8 188 -25.157
33 F8 189 -26.622
33 F8 190 -25.645
33 F8 191 -22.227
33 F8 192 -15.391
33 F8 193 -7.579
33 F8 194 -1.231
33 F8 195 1.211
33 F8 196 -0.254
33 F8 197 -4.161
33 F8 198 -8.555
33 F8 199 -11.973
33 F8 200 -13.926
33 F8 201 -13.926
33 F8 202 -12.950
33 F8 203 -10.997
33 F8 204 -8.555
33 F8 205 -5.625
33 F8 206 -2.207
33 F8 207 1.699
33 F8 208 5.117
33 F8 209 5.605
33 F8 210 3.164
33 F8 211 -1.719
33 F8 212 -9.043
33 F8 213 -16.368
33 F8 214 -22.227
33 F8 215 -25.157
33 F8 216 -26.133
33 F8 217 -25.157
33 F8 218 -23.692
33 F8 219 -20.762
33 F8 220 -17.344
33 F8 221 -12.461
33 F8 222 -8.555
33 F8 223 -5.625
33 F8 224 -5.137
33 F8 225 -6.602
33 F8 226 -9.043
33 F8 227 -10.508
33 F8 228 -10.020
33 F8 229 -7.579
33 F8 230 -5.137
33 F8 231 -3.184
33 F8 232 -2.696
33 F8 233 -3.184
33 F8 234 -3.672
33 F8 235 -4.161
33 F8 236 -4.649
33 F8 237 -5.137
33 F8 238 -5.625
33 F8 239 -5.137
33 F8 240 -4.161
33 F8 241 -2.207
33 F8 242 -0.743
33 F8 243 0.234
33 F8 244 0.722
33 F8 245 0.234
33 F8 246 -0.254
33 F8 247 -2.207
33 F8 248 -4.649
33 F8 249 -6.114
33 F8 250 -5.625
33 F8 251 -2.696
33 F8 252 0.722
33 F8 253 2.675
33 F8 254 0.722
33 F8 255 -3.672
# AF1 chan 4
33 AF1 0 0.854
33 AF1 1 -0.122
33 AF1 2 -1.587
33 AF1 3 -2.563
33 AF1 4 -2.563
33 AF1 5 -2.075
33 AF1 6 -0.610
33 AF1 7 1.343
33 AF1 8 4.272
33 AF1 9 7.202
33 AF1 10 9.155
33 AF1 11 9.644
33 AF1 12 8.179
33 AF1 13 6.226
33 AF1 14 5.249
33 AF1 15 6.226
33 AF1 16 7.690
33 AF1 17 8.667
33 AF1 18 7.690
33 AF1 19 5.737
33 AF1 20 3.296
33 AF1 21 2.808
33 AF1 22 3.784
33 AF1 23 4.761
33 AF1 24 5.249
33 AF1 25 4.761
33 AF1 26 3.296
33 AF1 27 1.831
33 AF1 28 0.854
33 AF1 29 0.854
33 AF1 30 0.854
33 AF1 31 0.366
33 AF1 32 -0.122
33 AF1 33 -1.099
33 AF1 34 -2.075
33 AF1 35 -3.052
33 AF1 36 -4.028
33 AF1 37 -4.517
33 AF1 38 -4.028
33 AF1 39 -2.563
33 AF1 40 0.366
33 AF1 41 2.808
33 AF1 42 4.761
33 AF1 43 5.249
33 AF1 44 3.784
33 AF1 45 2.319
33 AF1 46 1.343
33 AF1 47 0.366
33 AF1 48 -0.122
33 AF1 49 -2.075
33 AF1 50 -4.517
33 AF1 51 -6.470
33 AF1 52 -7.935
33 AF1 53 -7.935
33 AF1 54 -7.935
33 AF1 55 -7.446
33 AF1 56 -7.446
33 AF1 57 -6.958
33 AF1 58 -5.981
33 AF1 59 -4.028
33 AF1 60 -2.563
33 AF1 61 -2.075
33 AF1 62 -3.540
33 AF1 63 -5.493
33 AF1 64 -7.446
33 AF1 65 -7.446
33 AF1 66 -6.958
33 AF1 67 -5.493
33 AF1 68 -5.005
33 AF1 69 -4.517
33 AF1 70 -3.052
33 AF1 71 -2.075
33 AF1 72 -0.122
33 AF1 73 1.343
33 AF1 74 1.343
33 AF1 75 0.854
33 AF1 76 0.366
33 AF1 77 0.854
33 AF1 78 1.343
33 AF1 79 0.854
33 AF1 80 -1.099
33 AF1 81 -4.028
33 AF1 82 -5.981
33 AF1 83 -6.470
33 AF1 84 -5.005
33 AF1 85 -2.563
33 AF1 86 -1.099
33 AF1 87 -1.099
33 AF1 88 -1.587
33 AF1 89 -3.052
33 AF1 90 -4.028
33 AF1 91 -5.005
33 AF1 92 -5.493
33 AF1 93 -5.981
33 AF1 94 -5.981
33 AF1 95 -5.493
33 AF1 96 -5.005
33 AF1 97 -4.517
33 AF1 98 -4.517
33 AF1 99 -4.517
