# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 F7 143 -18.911
83 F7 144 -20.376
83 F7 145 -21.352
83 F7 146 -21.840
83 F7 147 -22.329
83 F7 148 -23.305
83 F7 149 -24.282
83 F7 150 -26.235
83 F7 151 -27.212
83 F7 152 -27.700
83 F7 153 -26.723
83 F7 154 -25.258
83 F7 155 -24.282
83 F7 156 -23.794
83 F7 157 -22.817
83 F7 158 -21.352
83 F7 159 -18.911
83 F7 160 -16.469
83 F7 161 -14.028
83 F7 162 -13.540
83 F7 163 -13.051
83 F7 164 -11.587
83 F7 165 -9.633
83 F7 166 -7.680
83 F7 167 -6.215
83 F7 168 -6.704
83 F7 169 -9.633
83 F7 170 -13.540
83 F7 171 -16.469
83 F7 172 -16.958
83 F7 173 -15.493
83 F7 174 -13.051
83 F7 175 -11.098
83 F7 176 -10.122
83 F7 177 -11.098
83 F7 178 -12.563
83 F7 179 -14.028
83 F7 180 -14.516
83 F7 181 -14.516
83 F7 182 -15.981
83 F7 183 -16.469
83 F7 184 -15.981
83 F7 185 -14.028
83 F7 186 -11.587
83 F7 187 -9.145
83 F7 188 -8.169
83 F7 189 -8.169
83 F7 190 -8.169
83 F7 191 -7.192
83 F7 192 -6.215
83 F7 193 -6.215
83 F7 194 -8.169
83 F7 195 -10.610
83 F7 196 -13.540
83 F7 197 -15.493
83 F7 198 -15.493
83 F7 199 -14.516
83 F7 200 -14.516
83 F7 201 -15.981
83 F7 202 -17.446
83 F7 203 -18.422
83 F7 204 -18.422
83 F7 205 -17.446
83 F7 206 -16.958
83 F7 207 -16.958
83 F7 208 -16.958
83 F7 209 -17.934
83 F7 210 -18.422
83 F7 211 -18.422
83 F7 212 -17.446
83 F7 213 -15.493
83 F7 214 -14.028
83 F7 215 -12.075
83 F7 216 -10.122
83 F7 217 -8.169
83 F7 218 -6.215
83 F7 219 -5.727
83 F7 220 -6.704
83 F7 221 -9.145
83 F7 222 -12.075
83 F7 223 -14.516
83 F7 224 -16.469
83 F7 225 -16.958
83 F7 226 -16.469
83 F7 227 -16.469
83 F7 228 -17.934
83 F7 229 -20.864
83 F7 230 -25.258
83 F7 231 -26.723
83 F7 232 -24.282
83 F7 233 -17.446
83 F7 234 -10.122
83 F7 235 -6.215
83 F7 236 -6.704
83 F7 237 -11.098
83 F7 238 -15.493
83 F7 239 -16.469
83 F7 240 -13.540
83 F7 241 -9.145
83 F7 242 -6.215
83 F7 243 -4.751
83 F7 244 -4.262
83 F7 245 -1.821
83 F7 246 2.574
83 F7 247 7.945
83 F7 248 11.363
83 F7 249 11.363
83 F7 250 8.921
83 F7 251 5.015
83 F7 252 2.085
83 F7 253 0.621
83 F7 254 0.621
83 F7 255 2.574
# F8 chan 3
83 F8 0 2.991
83 F8 1 0.549
83 F8 2 -1.404
83 F8 3 -1.892
83 F8 4 -2.869
83 F8 5 -3.357
83 F8 6 -3.845
83 F8 7 -2.869
83 F8 8 0.061
83 F8 9 2.991
83 F8 10 5.432
83 F8 11 5.432
83 F8 12 3.479
83 F8 13 0.549
83 F8 14 -1.892
83 F8 15 -3.357
83 F8 16 -4.822
83 F8 17 -6.287
83 F8 18 -8.240
83 F8 19 -10.193
83 F8 20 -9.705
83 F8 21 -7.751
83 F8 22 -4.822
83 F8 23 -1.892
83 F8 24 0.061
83 F8 25 1.038
83 F8 26 1.526
83 F8 27 2.502
83 F8 28 3.479
83 F8 29 5.432
83 F8 30 7.385
83 F8 31 9.338
83 F8 32 10.315
83 F8 33 9.827
83 F8 34 7.385
83 F8 35 2.502
83 F8 36 -4.822
83 F8 37 -13.123
83 F8 38 -19.958
83 F8 39 -24.353
83 F8 40 -25.818
83 F8 41 -24.353
83 F8 42 -21.423
83 F8 43 -18.005
83 F8 44 -14.099
83 F8 45 -9.705
83 F8 46 -6.287
83 F8 47 -4.822
83 F8 48 -5.310
83 F8 49 -7.263
83 F8 50 -9.705
83 F8 51 -9.705
83 F8 52 -7.751
83 F8 53 -3.845
83 F8 54 0.061
83 F8 55 3.479
83 F8 56 5.920
83 F8 57 7.874
83 F8 58 8.850
83 F8 59 9.827
83 F8 60 9.338
83 F8 61 7.874
83 F8 62 5.432
83 F8 63 2.991
83 F8 64 1.526
83 F8 65 2.014
83 F8 66 3.479
83 F8 67 4.456
83 F8 68 3.967
83 F8 69 1.038
83 F8 70 -2.380
83 F8 71 -6.287
83 F8 72 -8.728
83 F8 73 -9.216
83 F8 74 -9.216
83 F8 75 -8.728
83 F8 76 -8.240
83 F8 77 -6.287
83 F8 78 -3.357
83 F8 79 0.061
83 F8 80 2.014
83 F8 81 1.526
83 F8 82 -1.404
83 F8 83 -4.333
83 F8 84 -6.775
83 F8 85 -6.775
83 F8 86 -5.310
83 F8 87 -2.869
83 F8 88 -0.427
83 F8 89 1.526
83 F8 90 3.479
83 F8 91 4.456
83 F8 92 5.432
83 F8 93 5.432
83 F8 94 4.944
83 F8 95 3.479
83 F8 96 1.526
83 F8 97 0.061
83 F8 98 -0.427
83 F8 99 0.549
83 F8 100 1.038
83 F8 101 1.526
83 F8 102 2.014
83 F8 103 2.014
83 F8 104 2.991
83 F8 105 4.944
83 F8 106 6.897
83 F8 107 8.850
83 F8 108 9.338
83 F8 109 8.850
83 F8 110 8.850
83 F8 111 9.338
83 F8 112 11.292
83 F8 113 13.245
83 F8 114 15.686
83 F8 115 17.639
83 F8 116 18.127
83 F8 117 17.639
83 F8 118 15.686
83 F8 119 12.268
83 F8 120 8.850
83 F8 121 5.920
83 F8 122 3.967
83 F8 123 2.991
83 F8 124 2.502
83 F8 125 1.526
83 F8 126 1.038
83 F8 127 1.526
83 F8 128 2.502
83 F8 129 3.967
83 F8 130 5.432
83 F8 131 4.456
83 F8 132 2.502
83 F8 133 0.061
83 F8 134 -1.404
83 F8 135 -2.380
83 F8 136 -2.869
83 F8 137 -4.333
83 F8 138 -6.775
83 F8 139 -8.728
83 F8 140 -9.216
83 F8 141 -8.240
83 F8 142 -6.775
83 F8 143 -6.287
83 F8 144 -6.287
83 F8 145 -7.751
83 F8 146 -9.705
83 F8 147 -12.146
83 F8 148 -14.099
83 F8 149 -15.564
83 F8 150 -15.564
83 F8 151 -13.611
83 F8 152 -10.681
83 F8 153 -7.263
83 F8 154 -4.822
83 F8 155 -4.822
83 F8 156 -6.775
83 F8 157 -9.216
83 F8 158 -10.193
83 F8 159 -10.193
83 F8 160 -8.240
83 F8 161 -5.798
83 F8 162 -3.357
83 F8 163 -0.916
83 F8 164 0.061
83 F8 165 -0.427
83 F8 166 -2.380
83 F8 167 -5.310
83 F8 168 -7.263
83 F8 169 -6.775
83 F8 170 -4.822
83 F8 171 -2.380
83 F8 172 -1.404
83 F8 173 -2.380
83 F8 174 -3.845
83 F8 175 -5.798
83 F8 176 -6.287
83 F8 177 -6.287
83 F8 178 -7.263
83 F8 179 -9.216
83 F8 180 -12.634
83 F8 181 -15.564
83 F8 182 -16.052
83 F8 183 -14.587
83 F8 184 -11.169
83 F8 185 -8.728
83 F8 186 -7.751
83 F8 187 -8.728
83 F8 188 -11.169
83 F8 189 -12.146
83 F8 190 -11.658
83 F8 191 -8.728
83 F8 192 -4.333
83 F8 193 -0.427
83 F8 194 0.549
83 F8 195 -0.916
83 F8 196 -4.333
83 F8 197 -7.263
83 F8 198 -8.728
83 F8 199 -8.240
83 F8 200 -6.775
83 F8 201 -6.775
83 F8 202 -6.775
83 F8 203 -7.751
83 F8 204 -8.240
83 F8 205 -9.216
83 F8 206 -9.705
83 F8 207 -10.193
83 F8 208 -10.681
83 F8 209 -9.705
83 F8 210 -7.751
83 F8 211 -4.822
83 F8 212 -1.404
83 F8 213 2.014
83 F8 214 3.967
83 F8 215 5.432
83 F8 216 6.409
83 F8 217 7.385
83 F8 218 8.362
83 F8 219 8.850
83 F8 220 9.338
83 F8 221 8.850
83 F8 222 8.362
83 F8 223 6.409
83 F8 224 4.456
83 F8 225 1.526
83 F8 226 -1.892
83 F8 227 -6.287
83 F8 228 -11.169
83 F8 229 -17.517
83 F8 230 -23.865
83 F8 231 -28.748
83 F8 232 -31.189
83 F8 233 -30.701
83 F8 234 -27.283
83 F8 235 -22.400
83 F8 236 -18.005
83 F8 237 -14.099
83 F8 238 -11.169
83 F8 239 -9.216
83 F8 240 -7.751
83 F8 241 -7.263
83 F8 242 -7.263
83 F8 243 -7.751
83 F8 244 -7.263
83 F8 245 -4.333
83 F8 246 1.038
83 F8 247 6.897
83 F8 248 11.292
83 F8 249 13.733
83 F8 250 14.221
83 F8 251 13.733
83 F8 252 13.733
83 F8 253 12.756
83 F8 254 10.803
83 F8 255 7.874
# AF1 chan 4
83 AF1 0 1.088
83 AF1 1 -0.865
83 AF1 2 -2.330
83 AF1 3 -3.306
83 AF1 4 -4.283
83 AF1 5 -5.747
83 AF1 6 -6.724
83 AF1 7 -7.701
83 AF1 8 -7.701
83 AF1 9 -6.236
83 AF1 10 -3.794
83 AF1 11 -2.330
83 AF1 12 -1.841
83 AF1 13 -2.818
83 AF1 14 -4.283
83 AF1 15 -5.259
83 AF1 16 -5.747
83 AF1 17 -5.747
83 AF1 18 -5.747
83 AF1 19 -5.747
83 AF1 20 -4.771
83 AF1 21 -2.330
83 AF1 22 1.088
83 AF1 23 4.995
83 AF1 24 7.436
83 AF1 25 7.924
83 AF1 26 6.948
83 AF1 27 6.460
83 AF1 28 6.948
83 AF1 29 9.389
83 AF1 30 11.831
83 AF1 31 13.784
83 AF1 32 14.760
83 AF1 33 14.272
83 AF1 34 12.807
83 AF1 35 10.854
83 AF1 36 7.924
83 AF1 37 5.483
83 AF1 38 2.553
83 AF1 39 1.088
83 AF1 40 0.112
83 AF1 41 0.112
83 AF1 42 0.112
83 AF1 43 0.600
83 AF1 44 2.065
83 AF1 45 4.018
83 AF1 46 6.460
83 AF1 47 7.436
83 AF1 48 6.460
83 AF1 49 4.018
83 AF1 50 1.577
83 AF1 51 1.088
83 AF1 52 3.042
83 AF1 53 5.483
83 AF1 54 7.436
83 AF1 55 7.924
83 AF1 56 6.948
83 AF1 57 6.948
83 AF1 58 7.436
83 AF1 59 8.901
83 AF1 60 9.878
83 AF1 61 9.389
83 AF1 62 7.924
83 AF1 63 5.971
83 AF1 64 4.995
83 AF1 65 4.995
83 AF1 66 4.995
83 AF1 67 4.506
83 AF1 68 3.042
83 AF1 69 1.577
83 AF1 70 0.600
83 AF1 71 0.112
83 AF1 72 1.088
83 AF1 73 2.553
83 AF1 74 3.042
83 AF1 75 3.530
83 AF1 76 4.018
83 AF1 77 4.506
83 AF1 78 5.483
83 AF1 79 6.460
83 AF1 80 6.460
83 AF1 81 6.460
83 AF1 82 5.971
83 AF1 83 5.483
83 AF1 84 4.995
83 AF1 85 4.506
83 AF1 86 4.018
83 AF1 87 4.506
83 AF1 88 5.971
83 AF1 89 7.436
83 AF1 90 9.878
83 AF1 91 11.342
83 AF1 92 12.319
83 AF1 93 11.831
83 AF1 94 10.854
83 AF1 95 8.901
83 AF1 96 6.948
83 AF1 97 5.971
83 AF1 98 5.971
83 AF1 99 7.436
83 AF1 100 9.389
83 AF1 101 10.854
83 AF1 102 10.854
83 AF1 103 9.878
83 AF1 104 7.924
83 AF1 105 7.436
83 AF1 106 6.948
83 AF1 107 6.948
83 AF1 108 5.971
83 AF1 109 4.506
83 AF1 110 3.042
83 AF1 111 3.530
83 AF1 112 5.483
83 AF1 113 8.413
83 AF1 114 10.854
83 AF1 115 11.831
83 AF1 116 10.854
83 AF1 117 8.901
83 AF1 118 6.948
