# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 182 -11.770
69 FP1 183 -10.305
69 FP1 184 -8.840
69 FP1 185 -7.375
69 FP1 186 -5.422
69 FP1 187 -3.469
69 FP1 188 -1.516
69 FP1 189 -0.051
69 FP1 190 1.902
69 FP1 191 3.367
69 FP1 192 4.344
69 FP1 193 4.344
69 FP1 194 3.367
69 FP1 195 1.902
69 FP1 196 -0.539
69 FP1 197 -2.492
69 FP1 198 -2.981
69 FP1 199 -2.492
69 FP1 200 -1.516
69 FP1 201 -0.539
69 FP1 202 -0.539
69 FP1 203 -1.516
69 FP1 204 -1.516
69 FP1 205 -1.027
69 FP1 206 0.437
69 FP1 207 2.391
69 FP1 208 2.391
69 FP1 209 1.902
69 FP1 210 0.926
69 FP1 211 0.437
69 FP1 212 1.414
69 FP1 213 2.391
69 FP1 214 4.344
69 FP1 215 5.320
69 FP1 216 5.320
69 FP1 217 5.320
69 FP1 218 5.320
69 FP1 219 5.320
69 FP1 220 4.832
69 FP1 221 3.855
69 FP1 222 2.391
69 FP1 223 0.437
69 FP1 224 -1.516
69 FP1 225 -2.981
69 FP1 226 -3.469
69 FP1 227 -2.981
69 FP1 228 -2.492
69 FP1 229 -2.004
69 FP1 230 -2.492
69 FP1 231 -4.934
69 FP1 232 -7.375
69 FP1 233 -9.816
69 FP1 234 -10.305
69 FP1 235 -9.328
69 FP1 236 -8.352
69 FP1 237 -7.863
69 FP1 238 -8.352
69 FP1 239 -9.328
69 FP1 240 -9.328
69 FP1 241 -7.863
69 FP1 242 -5.422
69 FP1 243 -2.492
69 FP1 244 -0.539
69 FP1 245 0.437
69 FP1 246 0.926
69 FP1 247 1.414
69 FP1 248 2.391
69 FP1 249 3.367
69 FP1 250 4.832
69 FP1 251 6.785
69 FP1 252 8.738
69 FP1 253 10.691
69 FP1 254 12.644
69 FP1 255 14.109
# FP2 chan 1
69 FP2 0 2.299
69 FP2 1 0.834
69 FP2 2 -0.142
69 FP2 3 -0.631
69 FP2 4 -1.119
69 FP2 5 -1.119
69 FP2 6 -0.142
69 FP2 7 1.811
69 FP2 8 3.764
69 FP2 9 5.717
69 FP2 10 7.182
69 FP2 11 7.670
69 FP2 12 8.158
69 FP2 13 9.135
69 FP2 14 9.623
69 FP2 15 10.600
69 FP2 16 10.600
69 FP2 17 11.088
69 FP2 18 11.576
69 FP2 19 13.041
69 FP2 20 14.018
69 FP2 21 14.506
69 FP2 22 14.018
69 FP2 23 13.041
69 FP2 24 11.088
69 FP2 25 9.623
69 FP2 26 7.670
69 FP2 27 5.229
69 FP2 28 1.811
69 FP2 29 -1.119
69 FP2 30 -3.072
69 FP2 31 -3.560
69 FP2 32 -2.096
69 FP2 33 -0.631
69 FP2 34 -0.631
69 FP2 35 -2.096
69 FP2 36 -5.514
69 FP2 37 -8.443
69 FP2 38 -9.908
69 FP2 39 -8.443
69 FP2 40 -4.537
69 FP2 41 0.346
69 FP2 42 5.229
69 FP2 43 9.135
69 FP2 44 11.576
69 FP2 45 13.041
69 FP2 46 14.506
69 FP2 47 15.971
69 FP2 48 17.436
69 FP2 49 19.877
69 FP2 50 21.342
69 FP2 51 21.342
69 FP2 52 19.389
69 FP2 53 14.018
69 FP2 54 8.158
69 FP2 55 2.299
69 FP2 56 -1.119
69 FP2 57 -2.096
69 FP2 58 -2.584
69 FP2 59 -3.560
69 FP2 60 -6.002
69 FP2 61 -8.931
69 FP2 62 -9.908
69 FP2 63 -7.467
69 FP2 64 -2.584
69 FP2 65 2.299
69 FP2 66 4.740
69 FP2 67 2.787
69 FP2 68 -0.631
69 FP2 69 -2.584
69 FP2 70 -1.607
69 FP2 71 2.299
69 FP2 72 6.205
69 FP2 73 7.670
69 FP2 74 6.205
69 FP2 75 4.252
69 FP2 76 2.787
69 FP2 77 2.787
69 FP2 78 3.764
69 FP2 79 4.740
69 FP2 80 3.764
69 FP2 81 1.322
69 FP2 82 -0.631
69 FP2 83 -2.584
69 FP2 84 -3.560
69 FP2 85 -4.537
69 FP2 86 -5.514
69 FP2 87 -5.514
69 FP2 88 -5.025
69 FP2 89 -3.560
69 FP2 90 -1.607
69 FP2 91 -0.631
69 FP2 92 -0.631
69 FP2 93 -0.631
69 FP2 94 -1.607
69 FP2 95 -2.096
69 FP2 96 -2.096
69 FP2 97 -1.607
69 FP2 98 0.834
69 FP2 99 3.276
69 FP2 100 5.717
69 FP2 101 7.670
69 FP2 102 8.647
69 FP2 103 7.670
69 FP2 104 6.694
69 FP2 105 5.229
69 FP2 106 4.740
69 FP2 107 3.764
69 FP2 108 2.787
69 FP2 109 1.322
69 FP2 110 0.834
69 FP2 111 1.322
69 FP2 112 2.299
69 FP2 113 3.276
69 FP2 114 4.252
69 FP2 115 4.740
69 FP2 116 4.740
69 FP2 117 4.740
69 FP2 118 4.252
69 FP2 119 3.276
69 FP2 120 1.811
69 FP2 121 0.346
69 FP2 122 0.346
69 FP2 123 1.322
69 FP2 124 4.252
69 FP2 125 6.694
69 FP2 126 7.670
69 FP2 127 7.182
69 FP2 128 5.717
69 FP2 129 4.740
69 FP2 130 4.252
69 FP2 131 4.252
69 FP2 132 3.276
69 FP2 133 1.811
69 FP2 134 -0.631
69 FP2 135 -2.584
69 FP2 136 -3.072
69 FP2 137 -2.584
69 FP2 138 -2.096
69 FP2 139 -2.584
69 FP2 140 -3.560
69 FP2 141 -5.025
69 FP2 142 -5.025
69 FP2 143 -4.049
69 FP2 144 -2.096
69 FP2 145 -0.631
69 FP2 146 -1.119
69 FP2 147 -3.072
69 FP2 148 -5.514
69 FP2 149 -7.955
69 FP2 150 -9.908
69 FP2 151 -10.396
69 FP2 152 -9.908
69 FP2 153 -7.955
69 FP2 154 -5.514
69 FP2 155 -2.584
69 FP2 156 0.346
69 FP2 157 1.322
69 FP2 158 0.834
69 FP2 159 -0.631
69 FP2 160 -1.119
69 FP2 161 -1.607
69 FP2 162 -1.607
69 FP2 163 -1.119
69 FP2 164 -0.631
69 FP2 165 -0.142
69 FP2 166 0.346
69 FP2 167 1.811
69 FP2 168 3.276
69 FP2 169 3.764
69 FP2 170 3.276
69 FP2 171 0.346
69 FP2 172 -5.025
69 FP2 173 -11.373
69 FP2 174 -17.721
69 FP2 175 -22.603
69 FP2 176 -24.556
69 FP2 177 -23.092
69 FP2 178 -19.185
69 FP2 179 -14.791
69 FP2 180 -11.373
69 FP2 181 -8.931
69 FP2 182 -7.467
69 FP2 183 -6.002
69 FP2 184 -3.560
69 FP2 185 0.346
69 FP2 186 3.764
69 FP2 187 6.205
69 FP2 188 7.182
69 FP2 189 7.182
69 FP2 190 7.670
69 FP2 191 9.623
69 FP2 192 11.576
69 FP2 193 12.065
69 FP2 194 11.088
69 FP2 195 9.135
69 FP2 196 6.205
69 FP2 197 5.229
69 FP2 198 5.717
69 FP2 199 6.694
69 FP2 200 6.694
69 FP2 201 5.229
69 FP2 202 3.276
69 FP2 203 1.811
69 FP2 204 1.811
69 FP2 205 3.276
69 FP2 206 4.252
69 FP2 207 4.740
69 FP2 208 3.764
69 FP2 209 2.299
69 FP2 210 1.322
69 FP2 211 1.322
69 FP2 212 2.299
69 FP2 213 2.787
69 FP2 214 3.764
69 FP2 215 4.740
69 FP2 216 5.717
69 FP2 217 6.694
69 FP2 218 7.670
69 FP2 219 6.694
69 FP2 220 5.229
69 FP2 221 3.276
69 FP2 222 0.834
69 FP2 223 -1.119
69 FP2 224 -3.072
69 FP2 225 -4.537
69 FP2 226 -5.514
69 FP2 227 -5.025
69 FP2 228 -3.560
69 FP2 229 -2.584
69 FP2 230 -2.584
69 FP2 231 -4.537
69 FP2 232 -7.467
69 FP2 233 -9.420
69 FP2 234 -10.396
69 FP2 235 -9.908
69 FP2 236 -9.420
69 FP2 237 -9.420
69 FP2 238 -9.908
69 FP2 239 -10.885
69 FP2 240 -9.908
69 FP2 241 -7.955
69 FP2 242 -4.537
69 FP2 243 -2.096
69 FP2 244 -0.631
69 FP2 245 0.346
69 FP2 246 0.346
69 FP2 247 0.834
69 FP2 248 1.322
69 FP2 249 1.322
69 FP2 250 1.322
69 FP2 251 2.787
69 FP2 252 5.717
69 FP2 253 9.135
69 FP2 254 12.553
69 FP2 255 14.506
# F7 chan 2
69 F7 0 6.622
69 F7 1 3.693
69 F7 2 0.763
69 F7 3 -2.655
69 F7 4 -6.073
69 F7 5 -8.026
69 F7 6 -8.514
69 F7 7 -6.073
69 F7 8 -3.143
69 F7 9 -1.190
69 F7 10 -1.190
69 F7 11 -2.655
69 F7 12 -4.608
69 F7 13 -5.096
69 F7 14 -4.120
69 F7 15 -0.702
69 F7 16 2.716
69 F7 17 7.111
69 F7 18 11.505
69 F7 19 14.923
69 F7 20 16.876
69 F7 21 16.388
69 F7 22 14.923
69 F7 23 12.482
69 F7 24 11.505
69 F7 25 12.482
69 F7 26 13.947
69 F7 27 14.435
69 F7 28 12.970
69 F7 29 10.040
69 F7 30 6.134
69 F7 31 3.693
69 F7 32 1.740
69 F7 33 0.763
69 F7 34 -1.190
69 F7 35 -4.608
69 F7 36 -8.514
69 F7 37 -12.421
69 F7 38 -14.862
69 F7 39 -15.839
69 F7 40 -15.350
69 F7 41 -13.885
69 F7 42 -10.468
69 F7 43 -7.050
69 F7 44 -2.167
69 F7 45 1.740
69 F7 46 5.646
69 F7 47 9.552
69 F7 48 13.458
69 F7 49 17.853
69 F7 50 20.782
69 F7 51 21.759
69 F7 52 18.829
69 F7 53 12.970
69 F7 54 5.157
69 F7 55 -1.190
69 F7 56 -5.585
69 F7 57 -8.026
69 F7 58 -9.979
69 F7 59 -11.932
69 F7 60 -13.885
69 F7 61 -15.839
69 F7 62 -16.815
69 F7 63 -16.815
69 F7 64 -16.815
69 F7 65 -16.815
69 F7 66 -17.303
69 F7 67 -18.280
69 F7 68 -19.745
69 F7 69 -19.745
69 F7 70 -18.280
69 F7 71 -16.815
69 F7 72 -14.374
69 F7 73 -12.421
69 F7 74 -9.979
69 F7 75 -8.026
69 F7 76 -5.585
69 F7 77 -3.632
69 F7 78 -1.678
69 F7 79 -0.214
69 F7 80 0.275
69 F7 81 -0.214
69 F7 82 -1.678
69 F7 83 -3.143
69 F7 84 -6.073
69 F7 85 -8.514
69 F7 86 -10.956
69 F7 87 -12.909
69 F7 88 -13.397
69 F7 89 -12.909
69 F7 90 -10.956
69 F7 91 -8.514
69 F7 92 -6.073
69 F7 93 -4.120
69 F7 94 -3.143
69 F7 95 -4.120
69 F7 96 -6.073
69 F7 97 -8.514
69 F7 98 -10.468
69 F7 99 -10.468
69 F7 100 -9.003
69 F7 101 -6.073
69 F7 102 -3.632
69 F7 103 -1.678
69 F7 104 -0.214
69 F7 105 1.251
69 F7 106 2.716
69 F7 107 3.204
69 F7 108 3.204
69 F7 109 0.763
69 F7 110 -1.678
69 F7 111 -3.632
69 F7 112 -4.120
69 F7 113 -3.143
69 F7 114 -0.214
69 F7 115 2.228
69 F7 116 3.693
69 F7 117 3.204
69 F7 118 1.740
69 F7 119 -0.214
69 F7 120 -1.190
69 F7 121 -1.190
69 F7 122 0.275
69 F7 123 2.228
69 F7 124 3.204
69 F7 125 2.228
69 F7 126 0.275
69 F7 127 -1.678
69 F7 128 -2.655
69 F7 129 -2.167
69 F7 130 -0.214
69 F7 131 1.251
69 F7 132 1.251
69 F7 133 -0.702
69 F7 134 -3.632
69 F7 135 -6.561
69 F7 136 -9.003
69 F7 137 -9.979
69 F7 138 -10.468
69 F7 139 -9.979
69 F7 140 -9.491
69 F7 141 -9.003
69 F7 142 -8.026
69 F7 143 -7.050
69 F7 144 -6.561
69 F7 145 -6.561
69 F7 146 -7.538
69 F7 147 -8.026
69 F7 148 -8.514
69 F7 149 -9.979
69 F7 150 -11.444
69 F7 151 -13.397
69 F7 152 -14.862
69 F7 153 -14.374
69 F7 154 -11.932
69 F7 155 -9.003
69 F7 156 -6.561
69 F7 157 -5.585
69 F7 158 -6.073
69 F7 159 -6.073
69 F7 160 -6.073
69 F7 161 -5.096
69 F7 162 -4.608
69 F7 163 -5.096
69 F7 164 -6.073
69 F7 165 -7.050
69 F7 166 -6.561
69 F7 167 -5.096
69 F7 168 -2.655
69 F7 169 0.275
69 F7 170 2.716
69 F7 171 4.669
69 F7 172 5.157
69 F7 173 3.693
69 F7 174 -0.214
69 F7 175 -5.096
69 F7 176 -9.491
69 F7 177 -12.909
69 F7 178 -14.374
69 F7 179 -13.885
69 F7 180 -12.909
69 F7 181 -12.421
69 F7 182 -11.932
69 F7 183 -11.932
69 F7 184 -11.444
69 F7 185 -11.444
69 F7 186 -11.932
69 F7 187 -13.885
69 F7 188 -14.862
69 F7 189 -14.862
69 F7 190 -12.909
69 F7 191 -9.979
69 F7 192 -6.561
69 F7 193 -5.585
69 F7 194 -7.050
69 F7 195 -9.979
69 F7 196 -11.932
69 F7 197 -11.932
69 F7 198 -10.468
69 F7 199 -8.514
69 F7 200 -7.050
69 F7 201 -7.538
69 F7 202 -8.514
69 F7 203 -8.514
69 F7 204 -6.561
69 F7 205 -2.655
69 F7 206 1.251
69 F7 207 3.693
69 F7 208 3.693
69 F7 209 1.251
69 F7 210 -0.702
69 F7 211 -1.190
69 F7 212 0.275
69 F7 213 2.228
69 F7 214 3.693
69 F7 215 4.181
69 F7 216 4.669
69 F7 217 5.157
69 F7 218 5.646
69 F7 219 5.157
69 F7 220 3.204
69 F7 221 -0.702
69 F7 222 -4.120
69 F7 223 -7.050
69 F7 224 -8.514
69 F7 225 -8.514
69 F7 226 -7.538
69 F7 227 -6.561
69 F7 228 -6.073
69 F7 229 -6.561
69 F7 230 -8.026
69 F7 231 -10.468
69 F7 232 -12.909
69 F7 233 -14.374
69 F7 234 -13.885
69 F7 235 -12.421
69 F7 236 -11.932
69 F7 237 -11.932
69 F7 238 -12.909
69 F7 239 -14.374
69 F7 240 -14.374
69 F7 241 -12.909
69 F7 242 -11.444
69 F7 243 -9.979
69 F7 244 -10.468
69 F7 245 -11.932
69 F7 246 -13.885
69 F7 247 -14.374
69 F7 248 -14.374
69 F7 249 -13.885
69 F7 250 -13.397
69 F7 251 -12.421
69 F7 252 -11.444
69 F7 253 -9.491
69 F7 254 -7.050
69 F7 255 -5.096
# F8 chan 3
69 F8 0 0.763
69 F8 1 -0.214
69 F8 2 0.275
69 F8 3 1.740
69 F8 4 2.716
69 F8 5 3.204
69 F8 6 4.181
69 F8 7 5.646
69 F8 8 7.111
69 F8 9 8.087
69 F8 10 7.599
69 F8 11 6.134
69 F8 12 4.669
69 F8 13 3.693
69 F8 14 3.204
69 F8 15 3.693
69 F8 16 4.181
69 F8 17 5.157
69 F8 18 5.646
69 F8 19 5.646
69 F8 20 4.669
69 F8 21 2.228
69 F8 22 -0.702
69 F8 23 -2.655
69 F8 24 -2.655
69 F8 25 -1.678
69 F8 26 -1.190
69 F8 27 -1.190
69 F8 28 -2.167
69 F8 29 -3.143
69 F8 30 -3.632
69 F8 31 -3.632
69 F8 32 -3.632
69 F8 33 -5.096
69 F8 34 -6.561
69 F8 35 -9.491
69 F8 36 -10.956
69 F8 37 -11.932
69 F8 38 -10.956
69 F8 39 -9.491
69 F8 40 -6.561
69 F8 41 -3.143
69 F8 42 0.763
69 F8 43 4.181
69 F8 44 6.622
69 F8 45 7.599
69 F8 46 8.575
69 F8 47 9.552
69 F8 48 11.993
69 F8 49 15.411
69 F8 50 18.341
69 F8 51 19.318
69 F8 52 16.876
69 F8 53 12.482
69 F8 54 6.622
69 F8 55 1.740
69 F8 56 -0.214
69 F8 57 0.275
69 F8 58 -0.214
69 F8 59 -1.678
69 F8 60 -5.096
69 F8 61 -8.514
69 F8 62 -8.514
69 F8 63 -4.120
69 F8 64 2.228
69 F8 65 7.111
69 F8 66 6.622
69 F8 67 0.763
69 F8 68 -6.073
69 F8 69 -9.979
69 F8 70 -8.026
69 F8 71 -2.167
69 F8 72 3.693
69 F8 73 6.134
69 F8 74 4.181
69 F8 75 0.763
69 F8 76 -0.702
69 F8 77 1.251
69 F8 78 4.181
69 F8 79 6.134
69 F8 80 5.157
69 F8 81 2.716
69 F8 82 0.275
69 F8 83 -1.190
69 F8 84 -1.678
69 F8 85 -1.678
69 F8 86 -2.167
69 F8 87 -2.167
69 F8 88 -1.678
69 F8 89 -0.702
69 F8 90 0.275
69 F8 91 -0.214
69 F8 92 -1.678
69 F8 93 -2.655
69 F8 94 -2.655
69 F8 95 -2.167
69 F8 96 -1.190
69 F8 97 -0.702
69 F8 98 0.275
69 F8 99 1.251
69 F8 100 3.204
69 F8 101 5.646
69 F8 102 7.111
69 F8 103 8.087
69 F8 104 7.599
69 F8 105 6.134
69 F8 106 5.646
69 F8 107 5.157
69 F8 108 4.669
69 F8 109 4.181
69 F8 110 2.716
69 F8 111 1.740
69 F8 112 1.251
69 F8 113 2.716
69 F8 114 4.181
69 F8 115 5.646
69 F8 116 6.134
69 F8 117 5.157
69 F8 118 4.181
69 F8 119 2.228
69 F8 120 1.740
69 F8 121 2.228
69 F8 122 4.181
69 F8 123 6.622
69 F8 124 9.064
69 F8 125 10.529
69 F8 126 10.040
69 F8 127 9.552
69 F8 128 9.064
69 F8 129 9.064
69 F8 130 8.575
69 F8 131 7.111
69 F8 132 4.181
69 F8 133 1.251
69 F8 134 -1.190
69 F8 135 -2.167
69 F8 136 -2.655
69 F8 137 -3.632
69 F8 138 -5.585
69 F8 139 -7.538
69 F8 140 -8.514
69 F8 141 -8.514
69 F8 142 -6.561
69 F8 143 -5.585
69 F8 144 -5.096
69 F8 145 -6.073
69 F8 146 -7.050
69 F8 147 -7.538
69 F8 148 -8.026
69 F8 149 -7.538
69 F8 150 -8.514
69 F8 151 -9.491
69 F8 152 -9.979
69 F8 153 -9.979
69 F8 154 -8.514
69 F8 155 -7.050
69 F8 156 -5.585
69 F8 157 -5.585
69 F8 158 -5.096
69 F8 159 -5.096
69 F8 160 -4.608
69 F8 161 -4.608
69 F8 162 -4.608
69 F8 163 -5.096
69 F8 164 -5.585
69 F8 165 -5.585
69 F8 166 -4.608
69 F8 167 -2.167
69 F8 168 0.275
69 F8 169 1.740
69 F8 170 -0.214
69 F8 171 -4.608
69 F8 172 -10.956
69 F8 173 -18.280
69 F8 174 -24.139
69 F8 175 -27.069
69 F8 176 -26.581
69 F8 177 -23.651
69 F8 178 -19.745
69 F8 179 -15.839
69 F8 180 -13.397
69 F8 181 -11.444
69 F8 182 -9.491
69 F8 183 -7.050
69 F8 184 -3.143
69 F8 185 0.275
69 F8 186 2.716
69 F8 187 4.181
69 F8 188 3.693
69 F8 189 2.716
69 F8 190 3.204
69 F8 191 4.669
69 F8 192 6.134
69 F8 193 6.134
69 F8 194 4.669
69 F8 195 2.716
69 F8 196 1.251
69 F8 197 1.251
69 F8 198 2.716
69 F8 199 3.693
69 F8 200 3.204
69 F8 201 1.251
69 F8 202 -1.678
69 F8 203 -3.143
69 F8 204 -3.143
69 F8 205 -2.655
69 F8 206 -3.143
69 F8 207 -4.608
69 F8 208 -6.561
69 F8 209 -6.561
69 F8 210 -5.585
69 F8 211 -3.632
69 F8 212 -2.655
69 F8 213 -1.678
69 F8 214 -1.678
69 F8 215 -0.702
69 F8 216 0.763
69 F8 217 1.740
69 F8 218 1.740
69 F8 219 0.275
69 F8 220 -1.190
69 F8 221 -2.655
69 F8 222 -3.143
69 F8 223 -4.120
69 F8 224 -6.073
69 F8 225 -8.026
69 F8 226 -9.491
69 F8 227 -9.003
69 F8 228 -7.538
69 F8 229 -5.585
69 F8 230 -4.120
69 F8 231 -4.608
69 F8 232 -6.561
69 F8 233 -7.538
69 F8 234 -8.026
69 F8 235 -7.538
69 F8 236 -6.561
69 F8 237 -6.073
69 F8 238 -6.561
69 F8 239 -6.561
69 F8 240 -7.050
69 F8 241 -6.073
69 F8 242 -3.632
69 F8 243 -0.702
69 F8 244 2.228
69 F8 245 3.204
69 F8 246 2.228
69 F8 247 0.275
69 F8 248 -2.655
69 F8 249 -4.608
69 F8 250 -5.585
69 F8 251 -4.120
69 F8 252 -1.190
69 F8 253 2.716
69 F8 254 6.134
69 F8 255 7.599
# AF1 chan 4
69 AF1 0 1.099
69 AF1 1 0.610
69 AF1 2 -0.854
69 AF1 3 -1.831
69 AF1 4 -3.784
69 AF1 5 -4.761
69 AF1 6 -4.761
69 AF1 7 -3.784
69 AF1 8 -1.831
69 AF1 9 0.122
69 AF1 10 0.610
69 AF1 11 0.610
69 AF1 12 0.122
69 AF1 13 0.610
69 AF1 14 1.587
69 AF1 15 3.540
69 AF1 16 5.493
69 AF1 17 7.935
69 AF1 18 10.376
69 AF1 19 12.817
69 AF1 20 13.794
69 AF1 21 14.282
69 AF1 22 12.817
69 AF1 23 11.353
69 AF1 24 9.399
69 AF1 25 7.935
69 AF1 26 6.470
69 AF1 27 4.028
69 AF1 28 0.610
69 AF1 29 -3.296
69 AF1 30 -6.226
69 AF1 31 -7.690
69 AF1 32 -7.202
69 AF1 33 -6.714
69 AF1 34 -7.202
69 AF1 35 -8.667
69 AF1 36 -10.620
69 AF1 37 -12.085
69 AF1 38 -11.597
69 AF1 39 -9.644
69 AF1 40 -6.226
69 AF1 41 -2.808
69 AF1 42 0.610
69 AF1 43 3.540
69 AF1 44 6.470
69 AF1 45 9.399
69 AF1 46 11.841
69 AF1 47 13.794
69 AF1 48 15.259
69 AF1 49 16.235
69 AF1 50 16.235
69 AF1 51 15.259
69 AF1 52 11.841
69 AF1 53 6.958
69 AF1 54 1.099
69 AF1 55 -4.272
69 AF1 56 -7.690
69 AF1 57 -9.155
69 AF1 58 -10.132
69 AF1 59 -11.108
69 AF1 60 -13.062
69 AF1 61 -15.015
69 AF1 62 -15.503
69 AF1 63 -14.038
69 AF1 64 -11.108
69 AF1 65 -8.179
69 AF1 66 -5.737
69 AF1 67 -4.761
69 AF1 68 -4.761
69 AF1 69 -3.784
69 AF1 70 -2.808
69 AF1 71 -1.343
69 AF1 72 -0.366
69 AF1 73 0.122
69 AF1 74 0.122
69 AF1 75 0.122
69 AF1 76 1.099
69 AF1 77 2.075
69 AF1 78 2.075
69 AF1 79 1.099
69 AF1 80 -0.854
69 AF1 81 -3.296
69 AF1 82 -5.737
69 AF1 83 -7.202
69 AF1 84 -8.667
69 AF1 85 -8.667
69 AF1 86 -8.667
69 AF1 87 -8.179
69 AF1 88 -7.690
69 AF1 89 -7.690
69 AF1 90 -7.690
69 AF1 91 -7.202
69 AF1 92 -7.202
69 AF1 93 -6.714
69 AF1 94 -5.737
69 AF1 95 -5.737
69 AF1 96 -5.737
69 AF1 97 -4.761
69 AF1 98 -3.296
69 AF1 99 -0.366
69 AF1 100 2.563
69 AF1 101 4.517
69 AF1 102 5.005
69 AF1 103 4.517
69 AF1 104 3.540
69 AF1 105 3.052
69 AF1 106 3.540
69 AF1 107 3.540
69 AF1 108 3.052
69 AF1 109 1.587
69 AF1 110 0.122
69 AF1 111 -0.854
69 AF1 112 -0.854
69 AF1 113 0.610
69 AF1 114 2.075
69 AF1 115 2.563
69 AF1 116 2.563
69 AF1 117 1.587
69 AF1 118 0.122
