# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 F8 165 -22.919
87 F8 166 -20.966
87 F8 167 -17.548
87 F8 168 -15.594
87 F8 169 -15.106
87 F8 170 -14.130
87 F8 171 -12.665
87 F8 172 -9.735
87 F8 173 -6.805
87 F8 174 -5.341
87 F8 175 -5.829
87 F8 176 -8.270
87 F8 177 -10.712
87 F8 178 -12.665
87 F8 179 -14.130
87 F8 180 -15.594
87 F8 181 -17.059
87 F8 182 -18.036
87 F8 183 -19.989
87 F8 184 -22.919
87 F8 185 -26.825
87 F8 186 -30.243
87 F8 187 -31.708
87 F8 188 -30.731
87 F8 189 -28.290
87 F8 190 -25.360
87 F8 191 -22.919
87 F8 192 -22.430
87 F8 193 -22.430
87 F8 194 -22.430
87 F8 195 -20.966
87 F8 196 -19.501
87 F8 197 -18.036
87 F8 198 -17.059
87 F8 199 -17.059
87 F8 200 -17.059
87 F8 201 -16.571
87 F8 202 -15.594
87 F8 203 -15.594
87 F8 204 -16.571
87 F8 205 -19.501
87 F8 206 -24.384
87 F8 207 -30.243
87 F8 208 -35.126
87 F8 209 -37.079
87 F8 210 -36.102
87 F8 211 -32.196
87 F8 212 -27.313
87 F8 213 -23.407
87 F8 214 -20.477
87 F8 215 -19.989
87 F8 216 -19.012
87 F8 217 -17.059
87 F8 218 -14.130
87 F8 219 -10.712
87 F8 220 -9.247
87 F8 221 -9.247
87 F8 222 -11.200
87 F8 223 -14.618
87 F8 224 -19.501
87 F8 225 -25.848
87 F8 226 -32.196
87 F8 227 -37.079
87 F8 228 -38.055
87 F8 229 -34.637
87 F8 230 -28.290
87 F8 231 -21.454
87 F8 232 -16.571
87 F8 233 -13.641
87 F8 234 -12.177
87 F8 235 -11.688
87 F8 236 -11.200
87 F8 237 -11.688
87 F8 238 -12.665
87 F8 239 -13.641
87 F8 240 -13.153
87 F8 241 -12.177
87 F8 242 -10.712
87 F8 243 -10.712
87 F8 244 -12.665
87 F8 245 -14.130
87 F8 246 -14.618
87 F8 247 -13.153
87 F8 248 -10.712
87 F8 249 -9.735
87 F8 250 -10.223
87 F8 251 -11.200
87 F8 252 -12.177
87 F8 253 -11.688
87 F8 254 -10.712
87 F8 255 -10.223
# AF1 chan 4
87 AF1 0 -6.165
87 AF1 1 -5.676
87 AF1 2 -4.700
87 AF1 3 -3.235
87 AF1 4 -2.258
87 AF1 5 -2.258
87 AF1 6 -2.258
87 AF1 7 -2.747
87 AF1 8 -1.770
87 AF1 9 -0.793
87 AF1 10 0.671
87 AF1 11 1.648
87 AF1 12 2.136
87 AF1 13 1.648
87 AF1 14 1.648
87 AF1 15 1.160
87 AF1 16 1.648
87 AF1 17 3.113
87 AF1 18 4.578
87 AF1 19 6.531
87 AF1 20 7.996
87 AF1 21 7.996
87 AF1 22 7.019
87 AF1 23 4.578
87 AF1 24 1.160
87 AF1 25 -2.258
87 AF1 26 -5.676
87 AF1 27 -8.118
87 AF1 28 -9.583
87 AF1 29 -10.071
87 AF1 30 -8.606
87 AF1 31 -6.653
87 AF1 32 -5.676
87 AF1 33 -5.188
87 AF1 34 -5.188
87 AF1 35 -4.700
87 AF1 36 -2.747
87 AF1 37 -0.305
87 AF1 38 1.648
87 AF1 39 2.136
87 AF1 40 0.671
87 AF1 41 -2.258
87 AF1 42 -4.700
87 AF1 43 -6.165
87 AF1 44 -6.653
87 AF1 45 -7.141
87 AF1 46 -7.141
87 AF1 47 -7.141
87 AF1 48 -7.141
87 AF1 49 -6.165
87 AF1 50 -6.165
87 AF1 51 -6.165
87 AF1 52 -6.653
87 AF1 53 -7.141
87 AF1 54 -7.141
87 AF1 55 -6.165
87 AF1 56 -4.211
87 AF1 57 -3.235
87 AF1 58 -3.235
87 AF1 59 -4.211
87 AF1 60 -5.676
87 AF1 61 -6.165
87 AF1 62 -6.653
87 AF1 63 -6.653
87 AF1 64 -6.653
87 AF1 65 -7.629
87 AF1 66 -8.606
87 AF1 67 -11.536
87 AF1 68 -14.954
87 AF1 69 -18.372
87 AF1 70 -20.325
87 AF1 71 -20.325
87 AF1 72 -17.883
87 AF1 73 -15.442
87 AF1 74 -13.977
87 AF1 75 -13.489
87 AF1 76 -13.977
87 AF1 77 -13.977
87 AF1 78 -12.512
87 AF1 79 -10.559
87 AF1 80 -8.118
87 AF1 81 -7.141
87 AF1 82 -7.141
