# co2a0000419.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 FP1 196 -2.462
89 FP1 197 -1.485
89 FP1 198 -1.973
89 FP1 199 -1.973
89 FP1 200 -0.997
89 FP1 201 0.468
89 FP1 202 1.933
89 FP1 203 1.933
89 FP1 204 1.444
89 FP1 205 0.956
89 FP1 206 1.444
89 FP1 207 2.909
89 FP1 208 5.351
89 FP1 209 7.304
89 FP1 210 8.769
89 FP1 211 9.745
89 FP1 212 11.210
89 FP1 213 13.163
89 FP1 214 13.652
89 FP1 215 13.652
89 FP1 216 11.698
89 FP1 217 8.769
89 FP1 218 6.816
89 FP1 219 5.839
89 FP1 220 7.792
89 FP1 221 11.698
89 FP1 222 15.605
89 FP1 223 19.999
89 FP1 224 23.417
89 FP1 225 25.370
89 FP1 226 26.347
89 FP1 227 26.835
89 FP1 228 26.347
89 FP1 229 24.394
89 FP1 230 20.976
89 FP1 231 16.093
89 FP1 232 10.722
89 FP1 233 6.816
89 FP1 234 4.862
89 FP1 235 4.862
89 FP1 236 6.327
89 FP1 237 7.304
89 FP1 238 8.769
89 FP1 239 10.722
89 FP1 240 12.675
89 FP1 241 15.116
89 FP1 242 16.581
89 FP1 243 16.581
89 FP1 244 13.652
89 FP1 245 9.745
89 FP1 246 5.351
89 FP1 247 1.444
89 FP1 248 -0.997
89 FP1 249 -2.950
89 FP1 250 -3.438
89 FP1 251 -3.438
89 FP1 252 -1.973
89 FP1 253 0.468
89 FP1 254 2.909
89 FP1 255 4.862
# FP2 chan 1
89 FP2 0 12.726
89 FP2 1 12.238
89 FP2 2 10.284
89 FP2 3 6.866
89 FP2 4 3.937
89 FP2 5 2.472
89 FP2 6 2.960
89 FP2 7 3.937
89 FP2 8 4.425
89 FP2 9 3.937
89 FP2 10 1.984
89 FP2 11 1.495
89 FP2 12 1.495
89 FP2 13 2.472
89 FP2 14 2.960
89 FP2 15 1.984
89 FP2 16 1.007
89 FP2 17 0.031
89 FP2 18 1.007
89 FP2 19 3.448
89 FP2 20 6.378
89 FP2 21 7.843
89 FP2 22 7.843
89 FP2 23 6.866
89 FP2 24 4.913
89 FP2 25 2.960
89 FP2 26 2.472
89 FP2 27 2.960
89 FP2 28 3.937
89 FP2 29 4.425
89 FP2 30 3.937
89 FP2 31 2.960
89 FP2 32 1.495
89 FP2 33 0.031
89 FP2 34 0.031
89 FP2 35 0.031
89 FP2 36 -0.458
89 FP2 37 -0.458
89 FP2 38 -0.458
89 FP2 39 1.007
89 FP2 40 3.937
89 FP2 41 8.331
89 FP2 42 12.726
89 FP2 43 15.656
89 FP2 44 16.632
89 FP2 45 15.656
89 FP2 46 13.214
89 FP2 47 10.284
89 FP2 48 7.843
89 FP2 49 6.866
89 FP2 50 6.378
89 FP2 51 6.866
89 FP2 52 6.866
89 FP2 53 5.890
89 FP2 54 3.937
89 FP2 55 0.519
89 FP2 56 -2.899
89 FP2 57 -5.829
89 FP2 58 -7.782
89 FP2 59 -8.270
89 FP2 60 -7.782
89 FP2 61 -6.805
89 FP2 62 -3.876
89 FP2 63 -1.434
89 FP2 64 -0.946
89 FP2 65 -1.923
89 FP2 66 -4.364
89 FP2 67 -6.805
89 FP2 68 -7.782
89 FP2 69 -6.317
89 FP2 70 -3.876
89 FP2 71 -2.411
89 FP2 72 -0.946
89 FP2 73 -0.458
89 FP2 74 1.495
89 FP2 75 3.937
89 FP2 76 5.890
89 FP2 77 6.866
89 FP2 78 6.378
89 FP2 79 4.913
89 FP2 80 3.937
89 FP2 81 3.448
89 FP2 82 3.448
89 FP2 83 3.448
89 FP2 84 3.937
89 FP2 85 3.937
89 FP2 86 4.425
89 FP2 87 5.890
89 FP2 88 6.378
89 FP2 89 6.378
89 FP2 90 5.890
89 FP2 91 4.425
89 FP2 92 2.960
89 FP2 93 1.007
89 FP2 94 -0.946
89 FP2 95 -1.923
89 FP2 96 -1.923
89 FP2 97 -0.946
89 FP2 98 0.031
89 FP2 99 1.007
89 FP2 100 1.007
89 FP2 101 0.031
89 FP2 102 -0.458
89 FP2 103 -1.434
89 FP2 104 -1.923
89 FP2 105 -1.923
89 FP2 106 -1.923
89 FP2 107 -1.923
89 FP2 108 -1.923
89 FP2 109 -1.434
89 FP2 110 -1.434
89 FP2 111 -1.434
89 FP2 112 -0.946
89 FP2 113 -0.458
89 FP2 114 0.519
89 FP2 115 1.007
89 FP2 116 1.984
89 FP2 117 2.472
89 FP2 118 2.472
89 FP2 119 1.984
89 FP2 120 1.007
89 FP2 121 0.031
89 FP2 122 -1.923
89 FP2 123 -2.411
89 FP2 124 -2.411
89 FP2 125 -1.434
89 FP2 126 0.031
89 FP2 127 1.495
89 FP2 128 1.495
89 FP2 129 0.519
89 FP2 130 -0.458
89 FP2 131 -0.946
89 FP2 132 -0.458
89 FP2 133 0.519
89 FP2 134 1.007
89 FP2 135 -0.458
89 FP2 136 -1.923
89 FP2 137 -3.387
89 FP2 138 -3.387
89 FP2 139 -1.923
89 FP2 140 0.031
89 FP2 141 1.007
89 FP2 142 1.007
89 FP2 143 -0.458
89 FP2 144 -1.434
89 FP2 145 -1.434
89 FP2 146 -0.458
89 FP2 147 1.495
89 FP2 148 2.960
89 FP2 149 3.448
89 FP2 150 1.984
89 FP2 151 0.031
89 FP2 152 -2.411
89 FP2 153 -5.341
89 FP2 154 -8.270
89 FP2 155 -12.177
89 FP2 156 -16.571
89 FP2 157 -21.454
89 FP2 158 -24.872
89 FP2 159 -26.825
89 FP2 160 -27.313
89 FP2 161 -25.848
89 FP2 162 -24.384
89 FP2 163 -22.430
89 FP2 164 -19.989
89 FP2 165 -17.059
89 FP2 166 -14.130
89 FP2 167 -11.200
89 FP2 168 -9.247
89 FP2 169 -7.782
89 FP2 170 -6.805
89 FP2 171 -5.829
89 FP2 172 -3.876
89 FP2 173 -1.434
89 FP2 174 0.519
89 FP2 175 1.007
89 FP2 176 0.031
89 FP2 177 -1.434
89 FP2 178 -1.923
89 FP2 179 -0.946
89 FP2 180 -0.458
89 FP2 181 -0.946
89 FP2 182 -2.899
89 FP2 183 -6.805
89 FP2 184 -11.200
89 FP2 185 -13.641
89 FP2 186 -12.665
89 FP2 187 -9.247
89 FP2 188 -4.852
89 FP2 189 -1.434
89 FP2 190 0.031
89 FP2 191 -0.458
89 FP2 192 -2.411
89 FP2 193 -3.387
89 FP2 194 -2.899
89 FP2 195 -0.946
89 FP2 196 1.495
89 FP2 197 2.472
89 FP2 198 2.472
89 FP2 199 1.984
89 FP2 200 2.960
89 FP2 201 4.913
89 FP2 202 6.866
89 FP2 203 7.843
89 FP2 204 7.843
89 FP2 205 6.378
89 FP2 206 4.913
89 FP2 207 4.913
89 FP2 208 5.402
89 FP2 209 5.890
89 FP2 210 7.355
89 FP2 211 8.820
89 FP2 212 9.796
89 FP2 213 10.773
89 FP2 214 10.284
89 FP2 215 8.820
89 FP2 216 7.843
89 FP2 217 6.866
89 FP2 218 6.866
89 FP2 219 8.331
89 FP2 220 10.284
89 FP2 221 12.726
89 FP2 222 14.679
89 FP2 223 17.120
89 FP2 224 19.562
89 FP2 225 22.491
89 FP2 226 25.421
89 FP2 227 26.398
89 FP2 228 26.398
89 FP2 229 24.445
89 FP2 230 21.515
89 FP2 231 18.097
89 FP2 232 14.191
89 FP2 233 10.284
89 FP2 234 7.355
89 FP2 235 4.913
89 FP2 236 4.425
89 FP2 237 5.402
89 FP2 238 8.331
89 FP2 239 11.749
89 FP2 240 14.679
89 FP2 241 16.144
89 FP2 242 16.632
89 FP2 243 15.656
89 FP2 244 14.679
89 FP2 245 13.702
89 FP2 246 11.261
89 FP2 247 7.843
89 FP2 248 2.472
89 FP2 249 -2.411
89 FP2 250 -4.852
89 FP2 251 -3.876
89 FP2 252 0.031
89 FP2 253 3.937
89 FP2 254 6.866
89 FP2 255 6.866
# F7 chan 2
89 F7 0 2.106
89 F7 1 2.106
89 F7 2 2.106
89 F7 3 1.617
89 F7 4 0.641
89 F7 5 -0.336
89 F7 6 -0.824
89 F7 7 -0.824
89 F7 8 -0.336
89 F7 9 0.153
89 F7 10 0.641
89 F7 11 1.129
89 F7 12 2.106
89 F7 13 3.082
89 F7 14 4.059
89 F7 15 5.035
89 F7 16 5.524
89 F7 17 5.035
89 F7 18 4.059
89 F7 19 2.106
89 F7 20 0.153
89 F7 21 -0.824
89 F7 22 -1.312
89 F7 23 -0.824
89 F7 24 -0.824
89 F7 25 -1.801
89 F7 26 -2.289
89 F7 27 -2.777
89 F7 28 -2.777
89 F7 29 -2.777
89 F7 30 -3.265
89 F7 31 -4.242
89 F7 32 -5.707
89 F7 33 -6.683
89 F7 34 -6.683
89 F7 35 -6.683
89 F7 36 -6.683
89 F7 37 -6.683
89 F7 38 -6.683
89 F7 39 -6.195
89 F7 40 -3.754
89 F7 41 -0.824
89 F7 42 2.594
89 F7 43 5.035
89 F7 44 5.524
89 F7 45 5.035
89 F7 46 3.571
89 F7 47 1.617
89 F7 48 -0.336
89 F7 49 -2.289
89 F7 50 -3.265
89 F7 51 -4.242
89 F7 52 -5.219
89 F7 53 -6.683
89 F7 54 -8.148
89 F7 55 -10.590
89 F7 56 -13.519
89 F7 57 -16.449
89 F7 58 -19.379
89 F7 59 -22.308
89 F7 60 -24.261
89 F7 61 -25.238
89 F7 62 -23.773
89 F7 63 -21.332
89 F7 64 -19.379
89 F7 65 -18.402
89 F7 66 -18.890
89 F7 67 -20.355
89 F7 68 -21.820
89 F7 69 -22.797
89 F7 70 -21.820
89 F7 71 -19.379
89 F7 72 -15.961
89 F7 73 -12.054
89 F7 74 -9.125
89 F7 75 -7.172
89 F7 76 -6.683
89 F7 77 -6.683
89 F7 78 -6.683
89 F7 79 -6.195
89 F7 80 -5.707
89 F7 81 -5.219
89 F7 82 -5.707
89 F7 83 -6.683
89 F7 84 -7.172
89 F7 85 -6.195
89 F7 86 -4.730
89 F7 87 -2.777
89 F7 88 -0.824
89 F7 89 -0.336
89 F7 90 -0.336
89 F7 91 -1.312
89 F7 92 -2.289
89 F7 93 -3.754
89 F7 94 -5.707
89 F7 95 -6.683
89 F7 96 -6.683
89 F7 97 -6.195
89 F7 98 -5.707
89 F7 99 -6.195
89 F7 100 -8.148
89 F7 101 -11.078
89 F7 102 -13.519
89 F7 103 -14.984
89 F7 104 -14.984
89 F7 105 -14.496
89 F7 106 -14.496
89 F7 107 -14.496
89 F7 108 -14.496
89 F7 109 -13.519
89 F7 110 -11.566
89 F7 111 -8.636
89 F7 112 -6.195
89 F7 113 -4.730
89 F7 114 -5.219
89 F7 115 -7.172
89 F7 116 -8.148
89 F7 117 -9.125
89 F7 118 -8.636
89 F7 119 -8.148
89 F7 120 -8.636
89 F7 121 -10.101
89 F7 122 -12.054
89 F7 123 -14.008
89 F7 124 -14.984
89 F7 125 -15.961
89 F7 126 -17.426
89 F7 127 -19.379
89 F7 128 -20.844
89 F7 129 -21.332
89 F7 130 -20.844
89 F7 131 -19.867
89 F7 132 -18.890
89 F7 133 -18.890
89 F7 134 -19.379
89 F7 135 -19.867
89 F7 136 -18.402
89 F7 137 -15.961
89 F7 138 -13.031
89 F7 139 -10.101
89 F7 140 -8.148
89 F7 141 -8.148
89 F7 142 -8.636
89 F7 143 -8.636
89 F7 144 -8.636
89 F7 145 -7.660
89 F7 146 -5.707
89 F7 147 -3.265
89 F7 148 -1.801
89 F7 149 -1.312
89 F7 150 -1.801
89 F7 151 -3.265
89 F7 152 -4.242
89 F7 153 -5.707
89 F7 154 -7.172
89 F7 155 -8.636
89 F7 156 -11.078
89 F7 157 -14.496
89 F7 158 -18.890
89 F7 159 -23.285
89 F7 160 -25.726
89 F7 161 -27.191
89 F7 162 -26.703
89 F7 163 -25.726
89 F7 164 -23.773
89 F7 165 -22.308
89 F7 166 -19.867
89 F7 167 -17.426
89 F7 168 -14.496
89 F7 169 -12.054
89 F7 170 -10.101
89 F7 171 -8.636
89 F7 172 -7.172
89 F7 173 -6.195
89 F7 174 -6.195
89 F7 175 -6.683
89 F7 176 -8.636
89 F7 177 -9.613
89 F7 178 -10.101
89 F7 179 -9.613
89 F7 180 -9.125
89 F7 181 -9.613
89 F7 182 -12.054
89 F7 183 -14.984
89 F7 184 -16.937
89 F7 185 -17.914
89 F7 186 -16.937
89 F7 187 -14.984
89 F7 188 -13.519
89 F7 189 -13.519
89 F7 190 -15.472
89 F7 191 -17.426
89 F7 192 -17.914
89 F7 193 -16.449
89 F7 194 -13.519
89 F7 195 -10.101
89 F7 196 -8.636
89 F7 197 -9.125
89 F7 198 -10.590
89 F7 199 -11.078
89 F7 200 -10.590
89 F7 201 -9.613
89 F7 202 -9.125
89 F7 203 -10.101
89 F7 204 -11.078
89 F7 205 -10.590
89 F7 206 -8.148
89 F7 207 -4.242
89 F7 208 -1.312
89 F7 209 -0.336
89 F7 210 -1.312
89 F7 211 -2.777
89 F7 212 -2.777
89 F7 213 -1.312
89 F7 214 0.641
89 F7 215 0.641
89 F7 216 -1.801
89 F7 217 -5.707
89 F7 218 -9.613
89 F7 219 -11.566
89 F7 220 -11.078
89 F7 221 -8.636
89 F7 222 -5.219
89 F7 223 -2.289
89 F7 224 -1.312
89 F7 225 -1.312
89 F7 226 -1.312
89 F7 227 -0.336
89 F7 228 0.153
89 F7 229 0.153
89 F7 230 -2.289
89 F7 231 -7.172
89 F7 232 -12.543
89 F7 233 -15.961
89 F7 234 -16.937
89 F7 235 -14.984
89 F7 236 -12.543
89 F7 237 -11.078
89 F7 238 -10.590
89 F7 239 -10.590
89 F7 240 -9.125
89 F7 241 -6.683
89 F7 242 -4.242
89 F7 243 -3.754
89 F7 244 -5.219
89 F7 245 -8.636
89 F7 246 -12.054
89 F7 247 -14.984
89 F7 248 -17.426
89 F7 249 -19.867
89 F7 250 -22.308
89 F7 251 -24.261
89 F7 252 -22.308
89 F7 253 -17.914
89 F7 254 -12.054
89 F7 255 -7.172
# F8 chan 3
89 F8 0 10.274
89 F8 1 10.274
89 F8 2 8.809
89 F8 3 6.368
89 F8 4 4.415
89 F8 5 4.415
89 F8 6 5.880
89 F8 7 7.833
89 F8 8 7.833
89 F8 9 5.880
89 F8 10 1.485
89 F8 11 -1.444
89 F8 12 -2.421
89 F8 13 -1.933
89 F8 14 -0.468
89 F8 15 -0.956
89 F8 16 -2.421
89 F8 17 -4.862
89 F8 18 -5.351
89 F8 19 -3.886
89 F8 20 -0.468
89 F8 21 3.438
89 F8 22 5.391
89 F8 23 5.880
89 F8 24 5.391
89 F8 25 5.391
89 F8 26 6.368
89 F8 27 8.809
89 F8 28 12.227
89 F8 29 14.669
89 F8 30 15.645
89 F8 31 14.181
89 F8 32 11.739
89 F8 33 9.786
89 F8 34 8.809
89 F8 35 9.786
89 F8 36 11.251
89 F8 37 13.204
89 F8 38 14.181
89 F8 39 14.669
89 F8 40 16.134
89 F8 41 17.110
89 F8 42 18.087
89 F8 43 18.575
89 F8 44 16.622
89 F8 45 14.669
89 F8 46 11.739
89 F8 47 10.274
89 F8 48 9.786
89 F8 49 9.786
89 F8 50 10.274
89 F8 51 10.274
89 F8 52 8.809
89 F8 53 5.880
89 F8 54 2.462
89 F8 55 -0.468
89 F8 56 -3.886
89 F8 57 -6.816
89 F8 58 -9.257
89 F8 59 -11.210
89 F8 60 -10.722
89 F8 61 -6.816
89 F8 62 -0.468
89 F8 63 3.927
89 F8 64 4.903
89 F8 65 0.509
89 F8 66 -5.351
89 F8 67 -8.769
89 F8 68 -6.816
89 F8 69 -1.444
89 F8 70 3.927
89 F8 71 6.368
89 F8 72 5.880
89 F8 73 4.903
89 F8 74 6.856
89 F8 75 10.763
89 F8 76 14.669
89 F8 77 15.645
89 F8 78 13.204
89 F8 79 9.298
89 F8 80 6.368
89 F8 81 5.391
89 F8 82 6.368
89 F8 83 6.368
89 F8 84 5.391
89 F8 85 3.438
89 F8 86 2.950
89 F8 87 3.438
89 F8 88 4.415
89 F8 89 5.391
89 F8 90 5.391
89 F8 91 3.438
89 F8 92 0.997
89 F8 93 -1.933
89 F8 94 -3.398
89 F8 95 -2.421
89 F8 96 0.020
89 F8 97 2.950
89 F8 98 4.903
89 F8 99 4.415
89 F8 100 2.462
89 F8 101 0.020
89 F8 102 -1.933
89 F8 103 -2.909
89 F8 104 -1.933
89 F8 105 -0.468
89 F8 106 0.509
89 F8 107 1.485
89 F8 108 1.485
89 F8 109 0.509
89 F8 110 -0.956
89 F8 111 -2.909
89 F8 112 -4.374
89 F8 113 -4.374
89 F8 114 -3.398
89 F8 115 -2.421
89 F8 116 -0.956
89 F8 117 0.020
89 F8 118 -0.468
89 F8 119 -1.933
89 F8 120 -3.398
89 F8 121 -4.862
89 F8 122 -6.816
89 F8 123 -7.304
89 F8 124 -7.792
89 F8 125 -6.816
89 F8 126 -5.351
89 F8 127 -4.862
89 F8 128 -5.351
89 F8 129 -6.816
89 F8 130 -9.257
89 F8 131 -10.722
89 F8 132 -11.698
89 F8 133 -11.698
89 F8 134 -12.187
89 F8 135 -12.187
89 F8 136 -12.675
89 F8 137 -12.187
89 F8 138 -10.722
89 F8 139 -9.745
89 F8 140 -9.257
89 F8 141 -10.722
89 F8 142 -12.187
89 F8 143 -12.675
89 F8 144 -11.210
89 F8 145 -8.280
89 F8 146 -4.374
89 F8 147 -1.444
89 F8 148 0.020
89 F8 149 -0.468
89 F8 150 -0.956
89 F8 151 -1.444
89 F8 152 -1.933
89 F8 153 -3.886
89 F8 154 -7.792
89 F8 155 -14.140
89 F8 156 -20.487
89 F8 157 -25.370
89 F8 158 -27.812
89 F8 159 -27.323
89 F8 160 -25.859
89 F8 161 -23.417
89 F8 162 -21.464
89 F8 163 -19.023
89 F8 164 -16.581
89 F8 165 -13.652
89 F8 166 -11.210
89 F8 167 -8.280
89 F8 168 -6.816
89 F8 169 -4.862
89 F8 170 -2.909
89 F8 171 -0.956
89 F8 172 0.997
89 F8 173 2.462
89 F8 174 3.438
89 F8 175 3.438
89 F8 176 3.438
89 F8 177 2.950
89 F8 178 2.462
89 F8 179 2.950
89 F8 180 3.438
89 F8 181 2.462
89 F8 182 0.997
89 F8 183 -2.421
89 F8 184 -6.816
89 F8 185 -10.722
89 F8 186 -11.698
89 F8 187 -9.745
89 F8 188 -4.862
89 F8 189 0.509
89 F8 190 2.462
89 F8 191 0.997
89 F8 192 -3.398
89 F8 193 -6.816
89 F8 194 -6.816
89 F8 195 -3.886
89 F8 196 0.020
89 F8 197 1.485
89 F8 198 0.020
89 F8 199 -2.421
89 F8 200 -4.374
89 F8 201 -4.374
89 F8 202 -2.909
89 F8 203 -1.933
89 F8 204 -1.933
89 F8 205 -2.909
89 F8 206 -3.398
89 F8 207 -3.886
89 F8 208 -4.862
89 F8 209 -6.327
89 F8 210 -7.792
89 F8 211 -7.304
89 F8 212 -5.839
89 F8 213 -4.374
89 F8 214 -4.862
89 F8 215 -7.792
89 F8 216 -10.722
89 F8 217 -11.698
89 F8 218 -8.769
89 F8 219 -3.886
89 F8 220 0.997
89 F8 221 2.950
89 F8 222 1.973
89 F8 223 0.997
89 F8 224 2.462
89 F8 225 6.856
89 F8 226 10.763
89 F8 227 12.227
89 F8 228 9.786
89 F8 229 5.880
89 F8 230 2.950
89 F8 231 2.462
89 F8 232 2.950
89 F8 233 1.973
89 F8 234 -2.909
89 F8 235 -9.745
89 F8 236 -14.628
89 F8 237 -15.116
89 F8 238 -10.722
89 F8 239 -4.862
89 F8 240 0.020
89 F8 241 2.462
89 F8 242 3.438
89 F8 243 4.415
89 F8 244 6.368
89 F8 245 7.345
89 F8 246 4.903
89 F8 247 -0.956
89 F8 248 -8.769
89 F8 249 -14.628
89 F8 250 -15.116
89 F8 251 -10.722
89 F8 252 -4.374
89 F8 253 0.509
89 F8 254 2.462
89 F8 255 2.462
# AF1 chan 4
89 AF1 0 10.223
89 AF1 1 9.247
89 AF1 2 7.294
89 AF1 3 5.341
89 AF1 4 3.876
89 AF1 5 2.899
89 AF1 6 2.899
89 AF1 7 3.387
89 AF1 8 3.387
89 AF1 9 3.387
89 AF1 10 2.411
89 AF1 11 2.899
89 AF1 12 2.899
89 AF1 13 2.899
89 AF1 14 2.411
89 AF1 15 1.923
89 AF1 16 1.434
89 AF1 17 1.434
89 AF1 18 2.411
89 AF1 19 3.387
89 AF1 20 3.876
89 AF1 21 4.364
89 AF1 22 3.876
89 AF1 23 3.387
89 AF1 24 2.411
89 AF1 25 1.434
89 AF1 26 -0.031
89 AF1 27 -1.007
89 AF1 28 -1.984
89 AF1 29 -2.472
89 AF1 30 -2.960
89 AF1 31 -4.425
89 AF1 32 -5.402
89 AF1 33 -6.378
89 AF1 34 -6.378
89 AF1 35 -6.378
89 AF1 36 -6.378
89 AF1 37 -6.378
89 AF1 38 -6.378
89 AF1 39 -4.913
89 AF1 40 -1.495
89 AF1 41 2.899
89 AF1 42 7.294
89 AF1 43 10.223
89 AF1 44 11.688
89 AF1 45 10.712
89 AF1 46 9.247
89 AF1 47 7.782
89 AF1 48 6.317
89 AF1 49 5.341
89 AF1 50 4.364
89 AF1 51 3.876
89 AF1 52 2.411
89 AF1 53 1.434
89 AF1 54 0.946
89 AF1 55 0.458
89 AF1 56 -0.519
89 AF1 57 -1.984
89 AF1 58 -3.937
89 AF1 59 -6.378
89 AF1 60 -7.843
89 AF1 61 -7.843
89 AF1 62 -6.866
89 AF1 63 -5.402
89 AF1 64 -4.425
89 AF1 65 -5.402
89 AF1 66 -6.378
89 AF1 67 -7.355
89 AF1 68 -6.866
89 AF1 69 -5.402
89 AF1 70 -3.937
89 AF1 71 -2.960
89 AF1 72 -2.472
89 AF1 73 -1.495
89 AF1 74 -0.031
89 AF1 75 1.434
89 AF1 76 1.434
89 AF1 77 0.946
89 AF1 78 -0.031
89 AF1 79 -0.519
89 AF1 80 0.458
89 AF1 81 2.411
89 AF1 82 3.387
89 AF1 83 2.899
89 AF1 84 1.434
89 AF1 85 -0.031
89 AF1 86 -0.519
89 AF1 87 0.458
89 AF1 88 1.923
89 AF1 89 2.899
89 AF1 90 2.899
89 AF1 91 1.923
89 AF1 92 -0.031
89 AF1 93 -1.984
89 AF1 94 -3.937
89 AF1 95 -5.402
89 AF1 96 -5.890
89 AF1 97 -5.402
89 AF1 98 -5.402
89 AF1 99 -4.913
89 AF1 100 -4.913
89 AF1 101 -5.402
89 AF1 102 -5.402
89 AF1 103 -4.913
89 AF1 104 -4.425
89 AF1 105 -4.425
89 AF1 106 -4.425
89 AF1 107 -5.402
89 AF1 108 -5.890
89 AF1 109 -5.402
89 AF1 110 -4.425
89 AF1 111 -2.472
89 AF1 112 -1.495
89 AF1 113 -0.519
89 AF1 114 -0.519
89 AF1 115 -0.519
89 AF1 116 -0.031
89 AF1 117 -0.031
