# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP2 13 0.000
15 FP2 14 0.000
15 FP2 15 0.000
15 FP2 16 0.000
15 FP2 17 0.000
15 FP2 18 0.000
15 FP2 19 0.000
15 FP2 20 0.000
15 FP2 21 0.000
15 FP2 22 0.000
15 FP2 23 0.000
15 FP2 24 0.000
15 FP2 25 0.000
15 FP2 26 0.000
15 FP2 27 0.000
15 FP2 28 0.000
15 FP2 29 0.000
15 FP2 30 0.000
15 FP2 31 0.000
15 FP2 32 0.000
15 FP2 33 0.000
15 FP2 34 0.000
15 FP2 35 0.000
15 FP2 36 0.000
15 FP2 37 0.000
15 FP2 38 0.000
15 FP2 39 0.000
15 FP2 40 0.000
15 FP2 41 0.000
15 FP2 42 0.000
15 FP2 43 0.000
15 FP2 44 0.000
15 FP2 45 0.000
15 FP2 46 0.000
15 FP2 47 0.000
15 FP2 48 0.000
15 FP2 49 0.000
15 FP2 50 0.000
15 FP2 51 0.000
15 FP2 52 0.000
15 FP2 53 0.000
15 FP2 54 0.000
15 FP2 55 0.000
15 FP2 56 0.000
15 FP2 57 0.000
15 FP2 58 0.000
15 FP2 59 0.000
15 FP2 60 0.000
15 FP2 61 0.000
15 FP2 62 0.000
15 FP2 63 0.000
15 FP2 64 0.000
15 FP2 65 0.000
15 FP2 66 0.000
15 FP2 67 0.000
15 FP2 68 0.000
15 FP2 69 0.000
15 FP2 70 0.000
15 FP2 71 0.000
15 FP2 72 0.000
15 FP2 73 0.000
15 FP2 74 0.000
15 FP2 75 0.000
15 FP2 76 0.000
15 FP2 77 0.000
15 FP2 78 0.000
15 FP2 79 0.000
15 FP2 80 0.000
15 FP2 81 0.000
15 FP2 82 0.000
15 FP2 83 0.000
15 FP2 84 0.000
15 FP2 85 0.000
15 FP2 86 0.000
15 FP2 87 0.000
15 FP2 88 0.000
15 FP2 89 0.000
15 FP2 90 0.000
15 FP2 91 0.000
15 FP2 92 0.000
15 FP2 93 0.000
15 FP2 94 0.000
15 FP2 95 0.000
15 FP2 96 0.000
15 FP2 97 0.000
15 FP2 98 0.000
15 FP2 99 0.000
15 FP2 100 0.000
15 FP2 101 0.000
15 FP2 102 0.000
15 FP2 103 0.000
15 FP2 104 0.000
15 FP2 105 0.000
15 FP2 106 0.000
15 FP2 107 0.000
15 FP2 108 0.000
15 FP2 109 0.000
15 FP2 110 0.000
15 FP2 111 0.000
15 FP2 112 0.000
15 FP2 113 0.000
15 FP2 114 0.000
15 FP2 115 0.000
15 FP2 116 0.000
15 FP2 117 0.000
15 FP2 118 0.000
15 FP2 119 0.000
15 FP2 120 0.000
15 FP2 121 0.000
15 FP2 122 0.000
15 FP2 123 0.000
15 FP2 124 0.000
15 FP2 125 0.000
15 FP2 126 0.000
15 FP2 127 0.000
15 FP2 128 -0.488
15 FP2 129 -1.465
15 FP2 130 -2.441
15 FP2 131 -1.953
15 FP2 132 -0.977
15 FP2 133 -0.488
15 FP2 134 -0.488
15 FP2 135 -1.465
15 FP2 136 -3.418
15 FP2 137 -5.859
15 FP2 138 -6.348
15 FP2 139 -6.836
15 FP2 140 -5.859
15 FP2 141 -3.906
15 FP2 142 -1.953
15 FP2 143 0.000
15 FP2 144 0.000
15 FP2 145 0.000
15 FP2 146 -1.465
15 FP2 147 -1.953
15 FP2 148 -2.441
15 FP2 149 -0.977
15 FP2 150 -0.488
15 FP2 151 0.000
15 FP2 152 -0.488
15 FP2 153 -1.465
15 FP2 154 -2.930
15 FP2 155 -3.418
15 FP2 156 -3.418
15 FP2 157 -4.395
15 FP2 158 -5.859
15 FP2 159 -8.301
15 FP2 160 -10.742
15 FP2 161 -12.207
15 FP2 162 -12.207
15 FP2 163 -11.230
15 FP2 164 -10.254
15 FP2 165 -11.230
15 FP2 166 -13.672
15 FP2 167 -17.578
15 FP2 168 -21.484
15 FP2 169 -23.438
15 FP2 170 -22.949
15 FP2 171 -22.461
15 FP2 172 -21.484
15 FP2 173 -22.461
15 FP2 174 -23.438
15 FP2 175 -24.414
15 FP2 176 -24.414
15 FP2 177 -23.926
15 FP2 178 -22.949
15 FP2 179 -22.461
15 FP2 180 -22.461
15 FP2 181 -22.949
15 FP2 182 -22.949
15 FP2 183 -22.949
15 FP2 184 -22.949
15 FP2 185 -23.438
15 FP2 186 -24.414
15 FP2 187 -24.902
15 FP2 188 -24.902
15 FP2 189 -23.926
15 FP2 190 -22.949
15 FP2 191 -21.973
15 FP2 192 -21.973
15 FP2 193 -21.973
15 FP2 194 -21.973
15 FP2 195 -21.973
15 FP2 196 -21.973
15 FP2 197 -20.996
15 FP2 198 -20.996
15 FP2 199 -20.996
15 FP2 200 -21.484
15 FP2 201 -22.461
15 FP2 202 -22.461
15 FP2 203 -22.949
15 FP2 204 -24.414
15 FP2 205 -26.367
15 FP2 206 -29.297
15 FP2 207 -32.227
15 FP2 208 -34.180
15 FP2 209 -36.133
15 FP2 210 -36.621
15 FP2 211 -37.598
15 FP2 212 -37.598
15 FP2 213 -36.621
15 FP2 214 -34.668
15 FP2 215 -32.227
15 FP2 216 -30.273
15 FP2 217 -29.785
15 FP2 218 -30.762
15 FP2 219 -32.227
15 FP2 220 -32.715
15 FP2 221 -32.227
15 FP2 222 -31.738
15 FP2 223 -31.250
15 FP2 224 -31.250
15 FP2 225 -31.738
15 FP2 226 -32.227
15 FP2 227 -31.738
15 FP2 228 -31.738
15 FP2 229 -32.715
15 FP2 230 -34.180
15 FP2 231 -35.156
15 FP2 232 -35.645
15 FP2 233 -35.156
15 FP2 234 -34.668
15 FP2 235 -34.668
15 FP2 236 -36.133
15 FP2 237 -38.086
15 FP2 238 -38.574
15 FP2 239 -37.109
15 FP2 240 -35.645
15 FP2 241 -34.668
15 FP2 242 -36.133
15 FP2 243 -39.062
15 FP2 244 -41.992
15 FP2 245 -44.922
15 FP2 246 -47.852
15 FP2 247 -49.316
15 FP2 248 -52.246
15 FP2 249 -54.199
15 FP2 250 -54.688
15 FP2 251 -54.688
15 FP2 252 -54.199
15 FP2 253 -53.711
15 FP2 254 -53.223
15 FP2 255 -53.223
# F7 chan 2
15 F7 0 0.000
15 F7 1 0.000
15 F7 2 0.000
15 F7 3 0.000
15 F7 4 0.000
15 F7 5 0.000
15 F7 6 0.000
15 F7 7 0.000
15 F7 8 0.000
15 F7 9 0.000
15 F7 10 0.000
15 F7 11 0.000
15 F7 12 0.000
15 F7 13 0.000
15 F7 14 0.000
15 F7 15 0.000
15 F7 16 0.000
15 F7 17 0.000
15 F7 18 0.000
15 F7 19 0.000
15 F7 20 0.000
15 F7 21 0.000
15 F7 22 0.000
15 F7 23 0.000
15 F7 24 0.000
15 F7 25 0.000
15 F7 26 0.000
15 F7 27 0.000
15 F7 28 0.000
15 F7 29 0.000
15 F7 30 0.000
15 F7 31 0.000
15 F7 32 0.000
15 F7 33 0.000
15 F7 34 0.000
15 F7 35 0.000
15 F7 36 0.000
15 F7 37 0.000
15 F7 38 0.000
15 F7 39 0.000
15 F7 40 0.000
15 F7 41 0.000
15 F7 42 0.000
15 F7 43 0.000
15 F7 44 0.000
15 F7 45 0.000
15 F7 46 0.000
15 F7 47 0.000
15 F7 48 0.000
15 F7 49 0.000
15 F7 50 -0.977
15 F7 51 -4.395
15 F7 52 -7.324
15 F7 53 -8.789
15 F7 54 -9.277
15 F7 55 -7.324
15 F7 56 -3.906
15 F7 57 -1.953
15 F7 58 -0.488
15 F7 59 -1.465
15 F7 60 -3.418
15 F7 61 -5.859
15 F7 62 -8.301
15 F7 63 -9.277
15 F7 64 -9.277
15 F7 65 -8.301
15 F7 66 -5.859
15 F7 67 -3.418
15 F7 68 -1.465
15 F7 69 -0.488
15 F7 70 -0.977
15 F7 71 -2.930
15 F7 72 -5.371
15 F7 73 -6.836
15 F7 74 -7.324
15 F7 75 -8.301
15 F7 76 -9.277
15 F7 77 -10.254
15 F7 78 -11.230
15 F7 79 -11.230
15 F7 80 -10.742
15 F7 81 -10.254
15 F7 82 -10.254
15 F7 83 -9.766
15 F7 84 -9.277
15 F7 85 -8.301
15 F7 86 -7.324
15 F7 87 -7.324
15 F7 88 -8.301
15 F7 89 -10.254
15 F7 90 -12.207
15 F7 91 -13.184
15 F7 92 -13.672
15 F7 93 -14.160
15 F7 94 -15.137
15 F7 95 -15.137
15 F7 96 -15.137
15 F7 97 -13.672
15 F7 98 -11.230
15 F7 99 -9.277
15 F7 100 -8.789
15 F7 101 -8.789
15 F7 102 -9.277
15 F7 103 -8.789
15 F7 104 -8.301
15 F7 105 -8.301
15 F7 106 -8.789
15 F7 107 -9.766
15 F7 108 -10.254
15 F7 109 -9.766
15 F7 110 -8.789
15 F7 111 -7.812
15 F7 112 -7.324
15 F7 113 -7.324
15 F7 114 -8.301
15 F7 115 -9.766
15 F7 116 -11.719
15 F7 117 -13.672
15 F7 118 -15.625
15 F7 119 -16.113
15 F7 120 -14.648
15 F7 121 -12.695
15 F7 122 -10.742
15 F7 123 -9.277
15 F7 124 -10.254
15 F7 125 -12.207
15 F7 126 -15.137
15 F7 127 -18.066
15 F7 128 -20.020
15 F7 129 -21.484
15 F7 130 -21.973
15 F7 131 -22.461
15 F7 132 -21.973
15 F7 133 -21.973
15 F7 134 -21.973
15 F7 135 -21.973
15 F7 136 -22.461
15 F7 137 -22.461
15 F7 138 -23.438
15 F7 139 -24.414
15 F7 140 -24.414
15 F7 141 -23.438
15 F7 142 -20.508
15 F7 143 -17.578
15 F7 144 -15.625
15 F7 145 -16.113
15 F7 146 -19.043
15 F7 147 -21.973
15 F7 148 -24.902
15 F7 149 -26.367
15 F7 150 -26.367
15 F7 151 -26.367
15 F7 152 -26.367
15 F7 153 -25.391
15 F7 154 -23.926
15 F7 155 -21.973
15 F7 156 -20.996
15 F7 157 -20.996
15 F7 158 -23.926
15 F7 159 -27.832
15 F7 160 -32.227
15 F7 161 -35.156
15 F7 162 -36.621
15 F7 163 -36.621
15 F7 164 -36.621
15 F7 165 -38.086
15 F7 166 -40.527
15 F7 167 -42.969
15 F7 168 -45.410
15 F7 169 -47.852
15 F7 170 -49.316
15 F7 171 -49.805
15 F7 172 -50.293
15 F7 173 -50.293
15 F7 174 -49.805
15 F7 175 -48.828
15 F7 176 -47.363
15 F7 177 -46.387
15 F7 178 -46.875
15 F7 179 -47.363
15 F7 180 -48.340
15 F7 181 -48.340
15 F7 182 -48.340
15 F7 183 -47.852
15 F7 184 -47.363
15 F7 185 -47.363
15 F7 186 -48.340
15 F7 187 -49.805
15 F7 188 -50.293
15 F7 189 -49.316
15 F7 190 -47.852
15 F7 191 -45.898
15 F7 192 -43.457
15 F7 193 -41.016
15 F7 194 -39.551
15 F7 195 -39.062
15 F7 196 -39.551
15 F7 197 -41.016
15 F7 198 -42.969
15 F7 199 -44.922
15 F7 200 -45.898
15 F7 201 -44.922
15 F7 202 -42.969
15 F7 203 -41.504
15 F7 204 -40.527
15 F7 205 -40.527
15 F7 206 -41.504
15 F7 207 -42.480
15 F7 208 -43.945
15 F7 209 -45.898
15 F7 210 -48.340
15 F7 211 -50.293
15 F7 212 -52.246
15 F7 213 -52.734
15 F7 214 -51.758
15 F7 215 -50.781
15 F7 216 -50.781
15 F7 217 -52.246
15 F7 218 -54.199
15 F7 219 -56.152
15 F7 220 -56.152
15 F7 221 -55.176
15 F7 222 -52.734
15 F7 223 -50.781
15 F7 224 -49.316
15 F7 225 -48.828
15 F7 226 -48.828
15 F7 227 -48.828
15 F7 228 -48.828
15 F7 229 -48.828
15 F7 230 -49.316
15 F7 231 -48.828
15 F7 232 -48.340
15 F7 233 -47.363
15 F7 234 -46.387
15 F7 235 -46.875
15 F7 236 -49.316
15 F7 237 -51.270
15 F7 238 -53.223
15 F7 239 -53.223
15 F7 240 -52.734
15 F7 241 -52.246
15 F7 242 -52.734
15 F7 243 -55.176
15 F7 244 -58.105
15 F7 245 -61.523
15 F7 246 -63.477
15 F7 247 -64.941
15 F7 248 -65.918
15 F7 249 -66.895
15 F7 250 -68.848
15 F7 251 -71.289
15 F7 252 -73.242
15 F7 253 -74.219
15 F7 254 -73.730
15 F7 255 -72.266
# F8 chan 3
15 F8 0 -8.270
15 F8 1 -7.782
15 F8 2 -7.294
15 F8 3 -5.829
15 F8 4 -4.364
15 F8 5 -3.387
15 F8 6 -2.899
15 F8 7 -2.411
15 F8 8 -3.387
15 F8 9 -3.387
15 F8 10 -3.387
15 F8 11 -2.899
15 F8 12 -1.923
15 F8 13 -0.458
15 F8 14 1.007
15 F8 15 1.984
15 F8 16 2.960
15 F8 17 3.448
15 F8 18 3.448
15 F8 19 2.960
15 F8 20 1.984
15 F8 21 1.007
15 F8 22 0.031
15 F8 23 -0.946
15 F8 24 -2.411
15 F8 25 -4.364
15 F8 26 -6.317
15 F8 27 -7.294
15 F8 28 -8.270
15 F8 29 -8.759
15 F8 30 -8.759
15 F8 31 -8.759
15 F8 32 -8.270
15 F8 33 -7.294
15 F8 34 -6.317
15 F8 35 -4.852
15 F8 36 -4.364
15 F8 37 -4.364
15 F8 38 -5.829
15 F8 39 -6.805
15 F8 40 -7.782
15 F8 41 -8.270
15 F8 42 -7.782
15 F8 43 -7.782
15 F8 44 -8.270
15 F8 45 -9.247
15 F8 46 -10.223
15 F8 47 -10.712
15 F8 48 -11.688
15 F8 49 -12.665
15 F8 50 -14.618
15 F8 51 -16.083
15 F8 52 -17.059
15 F8 53 -16.571
15 F8 54 -16.083
15 F8 55 -15.106
15 F8 56 -14.618
15 F8 57 -14.618
15 F8 58 -14.130
15 F8 59 -12.177
15 F8 60 -10.223
15 F8 61 -9.247
15 F8 62 -9.735
15 F8 63 -10.712
15 F8 64 -12.177
15 F8 65 -12.177
15 F8 66 -10.712
15 F8 67 -8.759
15 F8 68 -6.805
15 F8 69 -5.341
15 F8 70 -4.852
15 F8 71 -4.852
15 F8 72 -5.829
15 F8 73 -6.805
15 F8 74 -7.782
15 F8 75 -9.247
15 F8 76 -10.223
15 F8 77 -11.688
15 F8 78 -11.688
15 F8 79 -10.712
15 F8 80 -9.247
15 F8 81 -7.782
15 F8 82 -7.782
15 F8 83 -8.270
15 F8 84 -9.247
15 F8 85 -9.247
15 F8 86 -8.270
15 F8 87 -7.782
15 F8 88 -7.294
15 F8 89 -8.270
15 F8 90 -9.247
15 F8 91 -10.712
15 F8 92 -10.712
15 F8 93 -10.712
15 F8 94 -10.223
15 F8 95 -10.223
15 F8 96 -10.223
15 F8 97 -9.735
15 F8 98 -9.735
15 F8 99 -9.735
15 F8 100 -9.247
15 F8 101 -8.759
15 F8 102 -7.782
15 F8 103 -7.782
15 F8 104 -8.270
15 F8 105 -9.247
15 F8 106 -9.735
15 F8 107 -10.223
15 F8 108 -9.735
15 F8 109 -8.759
15 F8 110 -8.270
15 F8 111 -7.782
15 F8 112 -7.782
15 F8 113 -7.294
15 F8 114 -5.829
15 F8 115 -5.341
15 F8 116 -5.341
15 F8 117 -5.341
15 F8 118 -6.317
15 F8 119 -6.317
15 F8 120 -6.317
15 F8 121 -6.317
15 F8 122 -7.294
15 F8 123 -9.247
15 F8 124 -11.688
15 F8 125 -12.665
15 F8 126 -12.177
15 F8 127 -11.200
15 F8 128 -10.712
15 F8 129 -11.200
15 F8 130 -12.177
15 F8 131 -13.153
15 F8 132 -12.665
15 F8 133 -10.712
15 F8 134 -8.270
15 F8 135 -6.805
15 F8 136 -7.782
15 F8 137 -9.735
15 F8 138 -11.200
15 F8 139 -12.665
15 F8 140 -12.665
15 F8 141 -10.712
15 F8 142 -8.759
15 F8 143 -6.805
15 F8 144 -6.317
15 F8 145 -7.294
15 F8 146 -8.759
15 F8 147 -9.735
15 F8 148 -10.223
15 F8 149 -9.247
15 F8 150 -8.270
15 F8 151 -8.270
15 F8 152 -9.247
15 F8 153 -10.223
15 F8 154 -10.712
15 F8 155 -11.200
15 F8 156 -11.200
15 F8 157 -11.688
15 F8 158 -13.153
15 F8 159 -14.618
15 F8 160 -15.106
15 F8 161 -15.106
15 F8 162 -14.130
15 F8 163 -13.153
15 F8 164 -13.153
15 F8 165 -14.130
15 F8 166 -16.083
15 F8 167 -17.548
15 F8 168 -18.524
15 F8 169 -19.012
15 F8 170 -18.524
15 F8 171 -18.036
15 F8 172 -17.059
15 F8 173 -17.059
15 F8 174 -17.548
15 F8 175 -18.036
15 F8 176 -18.524
15 F8 177 -18.036
15 F8 178 -17.548
15 F8 179 -17.548
15 F8 180 -18.036
15 F8 181 -18.524
15 F8 182 -19.012
15 F8 183 -18.036
15 F8 184 -16.571
15 F8 185 -15.106
15 F8 186 -15.106
15 F8 187 -15.106
15 F8 188 -14.130
15 F8 189 -12.665
15 F8 190 -10.223
15 F8 191 -8.270
15 F8 192 -7.782
15 F8 193 -9.247
15 F8 194 -10.223
15 F8 195 -11.200
15 F8 196 -11.200
15 F8 197 -10.712
15 F8 198 -10.223
15 F8 199 -10.712
15 F8 200 -10.223
15 F8 201 -9.735
15 F8 202 -9.247
15 F8 203 -9.735
15 F8 204 -11.200
15 F8 205 -13.153
15 F8 206 -15.594
15 F8 207 -17.059
15 F8 208 -17.548
15 F8 209 -17.059
15 F8 210 -17.548
15 F8 211 -18.036
15 F8 212 -18.036
15 F8 213 -16.571
15 F8 214 -13.641
15 F8 215 -11.200
15 F8 216 -10.223
15 F8 217 -11.200
15 F8 218 -13.153
15 F8 219 -14.618
15 F8 220 -14.618
15 F8 221 -13.153
15 F8 222 -11.688
15 F8 223 -10.223
15 F8 224 -10.223
15 F8 225 -10.712
15 F8 226 -11.688
15 F8 227 -11.688
15 F8 228 -12.665
15 F8 229 -14.130
15 F8 230 -16.083
15 F8 231 -17.548
15 F8 232 -18.036
15 F8 233 -18.036
15 F8 234 -18.036
15 F8 235 -19.012
15 F8 236 -20.477
15 F8 237 -21.942
15 F8 238 -21.942
15 F8 239 -20.966
15 F8 240 -19.989
15 F8 241 -19.989
15 F8 242 -20.966
15 F8 243 -21.942
15 F8 244 -23.407
15 F8 245 -24.872
15 F8 246 -26.825
15 F8 247 -28.778
15 F8 248 -31.219
15 F8 249 -31.708
15 F8 250 -32.684
15 F8 251 -32.196
15 F8 252 -31.219
15 F8 253 -30.731
15 F8 254 -30.731
15 F8 255 -31.219
# AF1 chan 4
15 AF1 0 -6.348
15 AF1 1 -5.859
15 AF1 2 -4.883
15 AF1 3 -4.395
15 AF1 4 -4.883
15 AF1 5 -5.371
15 AF1 6 -5.859
15 AF1 7 -6.348
15 AF1 8 -6.348
15 AF1 9 -6.348
15 AF1 10 -6.348
15 AF1 11 -5.859
15 AF1 12 -4.883
15 AF1 13 -3.906
15 AF1 14 -2.930
15 AF1 15 -1.465
15 AF1 16 -0.977
15 AF1 17 -0.977
15 AF1 18 -1.465
15 AF1 19 -2.441
15 AF1 20 -2.441
15 AF1 21 -2.930
15 AF1 22 -2.441
15 AF1 23 -2.441
15 AF1 24 -3.906
15 AF1 25 -4.883
15 AF1 26 -6.348
15 AF1 27 -6.836
15 AF1 28 -6.348
15 AF1 29 -5.371
15 AF1 30 -5.371
15 AF1 31 -5.859
15 AF1 32 -7.324
15 AF1 33 -8.789
15 AF1 34 -9.277
15 AF1 35 -8.301
15 AF1 36 -6.836
15 AF1 37 -5.371
15 AF1 38 -4.883
15 AF1 39 -4.883
15 AF1 40 -5.859
15 AF1 41 -6.836
15 AF1 42 -7.324
15 AF1 43 -7.324
15 AF1 44 -7.324
15 AF1 45 -7.812
15 AF1 46 -7.812
15 AF1 47 -8.301
15 AF1 48 -9.277
15 AF1 49 -10.254
15 AF1 50 -11.230
15 AF1 51 -12.695
15 AF1 52 -14.160
15 AF1 53 -14.648
15 AF1 54 -14.648
15 AF1 55 -13.672
15 AF1 56 -12.695
15 AF1 57 -11.230
15 AF1 58 -11.230
15 AF1 59 -12.207
15 AF1 60 -13.672
15 AF1 61 -15.625
15 AF1 62 -17.090
15 AF1 63 -17.578
15 AF1 64 -17.578
15 AF1 65 -16.602
15 AF1 66 -14.648
15 AF1 67 -12.695
15 AF1 68 -11.230
15 AF1 69 -10.742
15 AF1 70 -11.230
15 AF1 71 -12.695
15 AF1 72 -13.672
15 AF1 73 -14.160
15 AF1 74 -14.648
15 AF1 75 -15.137
15 AF1 76 -15.625
15 AF1 77 -16.113
15 AF1 78 -16.113
15 AF1 79 -15.625
15 AF1 80 -15.137
15 AF1 81 -13.672
15 AF1 82 -14.160
15 AF1 83 -13.672
15 AF1 84 -13.672
15 AF1 85 -12.695
15 AF1 86 -11.719
15 AF1 87 -11.230
15 AF1 88 -11.719
15 AF1 89 -12.207
15 AF1 90 -13.184
15 AF1 91 -13.672
15 AF1 92 -14.160
15 AF1 93 -14.648
15 AF1 94 -16.113
15 AF1 95 -17.090
15 AF1 96 -17.578
15 AF1 97 -17.578
15 AF1 98 -16.602
15 AF1 99 -15.625
15 AF1 100 -14.648
15 AF1 101 -14.160
15 AF1 102 -13.672
15 AF1 103 -13.672
15 AF1 104 -13.672
15 AF1 105 -13.672
15 AF1 106 -14.160
15 AF1 107 -14.648
15 AF1 108 -14.648
15 AF1 109 -14.648
15 AF1 110 -14.648
15 AF1 111 -14.648
