# co2c0000363.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 95
# FP1 chan 0
95 FC5 161 -2.228
95 FC5 162 -1.740
95 FC5 163 -0.763
95 FC5 164 0.214
95 FC5 165 -0.275
95 FC5 166 -2.716
95 FC5 167 -4.669
95 FC5 168 -6.134
95 FC5 169 -5.646
95 FC5 170 -4.181
95 FC5 171 -3.204
95 FC5 172 -3.693
95 FC5 173 -4.669
95 FC5 174 -4.669
95 FC5 175 -4.181
95 FC5 176 -2.228
95 FC5 177 -0.275
95 FC5 178 0.702
95 FC5 179 2.167
95 FC5 180 2.167
95 FC5 181 2.167
95 FC5 182 2.167
95 FC5 183 2.167
95 FC5 184 2.655
95 FC5 185 4.608
95 FC5 186 7.050
95 FC5 187 9.491
95 FC5 188 9.491
95 FC5 189 7.538
95 FC5 190 5.096
95 FC5 191 3.632
95 FC5 192 3.632
95 FC5 193 5.096
95 FC5 194 6.561
95 FC5 195 7.050
95 FC5 196 6.073
95 FC5 197 5.585
95 FC5 198 5.585
95 FC5 199 6.561
95 FC5 200 8.026
95 FC5 201 7.538
95 FC5 202 6.073
95 FC5 203 3.143
95 FC5 204 0.214
95 FC5 205 -1.740
95 FC5 206 -2.716
95 FC5 207 -3.693
95 FC5 208 -4.181
95 FC5 209 -4.181
95 FC5 210 -2.716
95 FC5 211 -0.763
95 FC5 212 0.702
95 FC5 213 0.702
95 FC5 214 0.214
95 FC5 215 -0.275
95 FC5 216 0.214
95 FC5 217 2.655
95 FC5 218 5.585
95 FC5 219 7.050
95 FC5 220 7.050
95 FC5 221 5.096
95 FC5 222 2.655
95 FC5 223 0.702
95 FC5 224 0.214
95 FC5 225 0.702
95 FC5 226 1.678
95 FC5 227 1.190
95 FC5 228 1.190
95 FC5 229 1.190
95 FC5 230 2.655
95 FC5 231 5.096
95 FC5 232 7.050
95 FC5 233 8.026
95 FC5 234 7.538
95 FC5 235 6.073
95 FC5 236 5.585
95 FC5 237 6.073
95 FC5 238 8.026
95 FC5 239 9.003
95 FC5 240 9.003
95 FC5 241 7.050
95 FC5 242 5.585
95 FC5 243 4.608
95 FC5 244 4.608
95 FC5 245 4.608
95 FC5 246 4.120
95 FC5 247 2.655
95 FC5 248 1.190
95 FC5 249 1.190
95 FC5 250 2.655
95 FC5 251 3.632
95 FC5 252 4.608
95 FC5 253 3.632
95 FC5 254 2.167
95 FC5 255 0.702
# FC2 chan 11
95 FC2 0 -0.061
95 FC2 1 -0.549
95 FC2 2 -0.549
95 FC2 3 -1.526
95 FC2 4 -1.526
95 FC2 5 -1.038
95 FC2 6 -0.061
95 FC2 7 -0.061
95 FC2 8 -0.061
95 FC2 9 -0.549
95 FC2 10 -1.526
95 FC2 11 -2.014
95 FC2 12 -1.526
95 FC2 13 -1.038
95 FC2 14 -0.549
95 FC2 15 -1.038
95 FC2 16 -1.038
95 FC2 17 -1.038
95 FC2 18 -1.038
95 FC2 19 -1.038
95 FC2 20 -1.526
95 FC2 21 -2.014
95 FC2 22 -2.502
95 FC2 23 -2.014
95 FC2 24 -1.526
95 FC2 25 -1.038
95 FC2 26 -0.549
95 FC2 27 -1.526
95 FC2 28 -2.014
95 FC2 29 -2.502
95 FC2 30 -2.502
95 FC2 31 -2.014
95 FC2 32 -2.502
95 FC2 33 -2.502
95 FC2 34 -3.479
95 FC2 35 -3.479
95 FC2 36 -2.991
95 FC2 37 -2.502
95 FC2 38 -2.014
95 FC2 39 -2.502
95 FC2 40 -2.502
95 FC2 41 -2.502
95 FC2 42 -2.502
95 FC2 43 -2.014
95 FC2 44 -1.526
95 FC2 45 -2.014
95 FC2 46 -2.991
95 FC2 47 -3.479
95 FC2 48 -3.967
95 FC2 49 -3.967
95 FC2 50 -4.456
95 FC2 51 -4.944
95 FC2 52 -5.432
95 FC2 53 -5.432
95 FC2 54 -4.944
95 FC2 55 -3.967
95 FC2 56 -3.967
95 FC2 57 -3.967
95 FC2 58 -4.944
95 FC2 59 -5.920
95 FC2 60 -6.409
95 FC2 61 -6.897
95 FC2 62 -6.897
95 FC2 63 -6.897
95 FC2 64 -6.897
95 FC2 65 -6.409
95 FC2 66 -5.432
95 FC2 67 -4.944
95 FC2 68 -4.944
95 FC2 69 -5.432
95 FC2 70 -5.920
95 FC2 71 -5.432
95 FC2 72 -4.944
95 FC2 73 -3.967
95 FC2 74 -3.479
95 FC2 75 -2.502
95 FC2 76 -2.014
95 FC2 77 -2.014
95 FC2 78 -1.526
95 FC2 79 -1.526
95 FC2 80 -2.014
95 FC2 81 -2.991
95 FC2 82 -3.967
95 FC2 83 -4.944
95 FC2 84 -5.432
95 FC2 85 -5.920
95 FC2 86 -5.432
95 FC2 87 -4.944
95 FC2 88 -4.456
95 FC2 89 -3.967
95 FC2 90 -3.479
95 FC2 91 -2.502
95 FC2 92 -2.014
95 FC2 93 -1.526
95 FC2 94 -1.038
95 FC2 95 -0.549
95 FC2 96 -0.061
95 FC2 97 0.916
95 FC2 98 1.404
95 FC2 99 2.380
95 FC2 100 2.380
95 FC2 101 1.892
95 FC2 102 0.916
95 FC2 103 -0.061
95 FC2 104 -0.549
95 FC2 105 -0.061
95 FC2 106 -0.061
95 FC2 107 -0.061
95 FC2 108 -0.549
95 FC2 109 -1.038
95 FC2 110 -2.014
95 FC2 111 -2.014
95 FC2 112 -1.526
95 FC2 113 -0.549
95 FC2 114 -0.549
95 FC2 115 -0.061
95 FC2 116 -0.061
95 FC2 117 0.427
95 FC2 118 0.916
95 FC2 119 1.404
95 FC2 120 1.892
95 FC2 121 1.892
95 FC2 122 1.404
95 FC2 123 0.427
95 FC2 124 -1.038
95 FC2 125 -2.014
95 FC2 126 -3.479
95 FC2 127 -4.456
95 FC2 128 -5.920
95 FC2 129 -6.409
95 FC2 130 -7.385
95 FC2 131 -7.385
95 FC2 132 -7.385
95 FC2 133 -7.385
95 FC2 134 -6.897
95 FC2 135 -6.897
95 FC2 136 -6.897
95 FC2 137 -6.897
95 FC2 138 -7.385
95 FC2 139 -7.874
95 FC2 140 -7.874
95 FC2 141 -7.385
95 FC2 142 -6.897
95 FC2 143 -6.409
95 FC2 144 -6.409
95 FC2 145 -6.897
95 FC2 146 -6.897
95 FC2 147 -7.874
95 FC2 148 -7.874
95 FC2 149 -8.362
95 FC2 150 -8.362
95 FC2 151 -8.362
95 FC2 152 -8.362
95 FC2 153 -7.874
95 FC2 154 -6.897
95 FC2 155 -6.409
95 FC2 156 -5.920
95 FC2 157 -6.409
95 FC2 158 -6.409
95 FC2 159 -5.920
95 FC2 160 -4.456
95 FC2 161 -3.479
95 FC2 162 -2.502
95 FC2 163 -2.991
95 FC2 164 -2.991
95 FC2 165 -3.479
95 FC2 166 -3.479
95 FC2 167 -2.502
95 FC2 168 -1.526
95 FC2 169 -1.526
95 FC2 170 -1.038
95 FC2 171 -2.014
95 FC2 172 -2.014
95 FC2 173 -2.502
95 FC2 174 -3.479
95 FC2 175 -3.967
95 FC2 176 -3.967
95 FC2 177 -3.479
95 FC2 178 -3.479
95 FC2 179 -2.014
95 FC2 180 -1.526
95 FC2 181 -1.526
95 FC2 182 -2.014
95 FC2 183 -2.502
95 FC2 184 -2.502
95 FC2 185 -2.502
95 FC2 186 -3.479
95 FC2 187 -2.502
95 FC2 188 -2.991
95 FC2 189 -3.479
95 FC2 190 -3.479
95 FC2 191 -3.479
95 FC2 192 -3.479
95 FC2 193 -2.991
95 FC2 194 -2.502
95 FC2 195 -1.526
95 FC2 196 -1.038
95 FC2 197 -1.038
95 FC2 198 -1.038
95 FC2 199 -2.014
95 FC2 200 -2.991
95 FC2 201 -3.967
95 FC2 202 -4.456
95 FC2 203 -4.456
95 FC2 204 -4.944
95 FC2 205 -4.456
95 FC2 206 -4.944
95 FC2 207 -5.432
95 FC2 208 -4.944
95 FC2 209 -4.944
95 FC2 210 -4.456
95 FC2 211 -3.479
95 FC2 212 -3.479
95 FC2 213 -2.991
95 FC2 214 -2.991
95 FC2 215 -2.991
95 FC2 216 -2.991
95 FC2 217 -3.479
95 FC2 218 -3.479
95 FC2 219 -3.479
95 FC2 220 -3.479
95 FC2 221 -3.479
95 FC2 222 -3.479
95 FC2 223 -4.456
95 FC2 224 -4.944
95 FC2 225 -5.432
95 FC2 226 -4.944
95 FC2 227 -3.967
95 FC2 228 -2.991
95 FC2 229 -2.014
95 FC2 230 -1.526
95 FC2 231 -1.038
95 FC2 232 -0.061
95 FC2 233 0.916
95 FC2 234 1.892
95 FC2 235 1.892
95 FC2 236 0.916
95 FC2 237 0.427
95 FC2 238 0.427
95 FC2 239 0.916
95 FC2 240 2.380
95 FC2 241 3.357
95 FC2 242 3.357
95 FC2 243 2.869
95 FC2 244 2.380
95 FC2 245 2.869
95 FC2 246 3.357
95 FC2 247 4.822
95 FC2 248 5.310
95 FC2 249 4.822
95 FC2 250 4.333
95 FC2 251 3.357
95 FC2 252 3.357
95 FC2 253 3.845
95 FC2 254 4.822
95 FC2 255 5.310
# FC1 chan 12
95 FC1 0 0.732
95 FC1 1 0.244
95 FC1 2 -0.244
95 FC1 3 -0.732
95 FC1 4 -0.244
95 FC1 5 -0.244
95 FC1 6 0.244
95 FC1 7 0.244
95 FC1 8 0.732
95 FC1 9 0.732
95 FC1 10 1.709
95 FC1 11 2.197
95 FC1 12 2.686
95 FC1 13 2.686
95 FC1 14 2.686
95 FC1 15 2.197
95 FC1 16 1.221
95 FC1 17 0.244
95 FC1 18 -0.732
95 FC1 19 -0.732
95 FC1 20 -0.732
95 FC1 21 0.244
95 FC1 22 1.709
95 FC1 23 2.197
95 FC1 24 2.197
95 FC1 25 1.221
95 FC1 26 0.244
95 FC1 27 -0.244
95 FC1 28 -0.732
95 FC1 29 -0.732
95 FC1 30 -1.221
95 FC1 31 -1.221
95 FC1 32 -0.732
95 FC1 33 0.732
95 FC1 34 1.709
95 FC1 35 2.197
95 FC1 36 1.709
95 FC1 37 1.221
95 FC1 38 0.244
95 FC1 39 0.244
95 FC1 40 -0.244
95 FC1 41 -0.244
95 FC1 42 -0.732
95 FC1 43 -0.732
95 FC1 44 -0.732
95 FC1 45 -0.244
95 FC1 46 0.244
95 FC1 47 0.244
95 FC1 48 -0.732
95 FC1 49 -2.197
95 FC1 50 -3.174
95 FC1 51 -4.150
95 FC1 52 -3.662
95 FC1 53 -3.662
95 FC1 54 -3.174
95 FC1 55 -2.686
95 FC1 56 -2.686
95 FC1 57 -2.197
95 FC1 58 -1.709
95 FC1 59 -1.221
95 FC1 60 -1.709
95 FC1 61 -2.686
95 FC1 62 -3.662
95 FC1 63 -5.127
95 FC1 64 -6.104
95 FC1 65 -6.104
95 FC1 66 -6.104
95 FC1 67 -6.104
95 FC1 68 -6.592
95 FC1 69 -7.568
95 FC1 70 -7.568
95 FC1 71 -7.080
95 FC1 72 -6.104
95 FC1 73 -4.639
95 FC1 74 -4.150
95 FC1 75 -4.639
95 FC1 76 -5.615
95 FC1 77 -6.592
95 FC1 78 -7.080
95 FC1 79 -7.080
95 FC1 80 -7.080
95 FC1 81 -7.568
95 FC1 82 -8.057
95 FC1 83 -8.057
95 FC1 84 -8.057
95 FC1 85 -7.568
95 FC1 86 -7.080
95 FC1 87 -7.080
95 FC1 88 -7.080
95 FC1 89 -7.568
95 FC1 90 -7.568
95 FC1 91 -7.568
95 FC1 92 -8.057
95 FC1 93 -8.057
95 FC1 94 -8.545
95 FC1 95 -8.057
95 FC1 96 -7.568
95 FC1 97 -7.080
95 FC1 98 -6.592
95 FC1 99 -5.615
95 FC1 100 -5.615
95 FC1 101 -5.127
95 FC1 102 -5.127
95 FC1 103 -5.127
95 FC1 104 -5.127
95 FC1 105 -5.615
95 FC1 106 -5.615
95 FC1 107 -5.615
95 FC1 108 -6.104
95 FC1 109 -6.104
95 FC1 110 -6.104
95 FC1 111 -6.104
95 FC1 112 -5.615
95 FC1 113 -4.639
95 FC1 114 -4.150
95 FC1 115 -3.174
95 FC1 116 -3.174
95 FC1 117 -3.174
95 FC1 118 -3.174
95 FC1 119 -3.174
95 FC1 120 -3.174
95 FC1 121 -2.686
95 FC1 122 -2.197
95 FC1 123 -2.686
95 FC1 124 -3.174
95 FC1 125 -4.150
95 FC1 126 -4.639
95 FC1 127 -5.127
95 FC1 128 -5.127
95 FC1 129 -4.639
95 FC1 130 -4.639
95 FC1 131 -5.127
95 FC1 132 -5.615
95 FC1 133 -6.592
95 FC1 134 -6.592
95 FC1 135 -6.592
95 FC1 136 -7.080
95 FC1 137 -7.568
95 FC1 138 -8.545
95 FC1 139 -9.521
95 FC1 140 -10.498
95 FC1 141 -10.498
95 FC1 142 -10.010
95 FC1 143 -9.033
95 FC1 144 -8.545
95 FC1 145 -8.057
95 FC1 146 -8.057
95 FC1 147 -8.057
95 FC1 148 -8.057
95 FC1 149 -7.568
95 FC1 150 -7.080
95 FC1 151 -6.592
95 FC1 152 -5.615
95 FC1 153 -5.127
95 FC1 154 -5.127
95 FC1 155 -4.639
95 FC1 156 -4.639
95 FC1 157 -4.150
95 FC1 158 -4.150
95 FC1 159 -4.150
95 FC1 160 -4.150
95 FC1 161 -4.150
95 FC1 162 -4.150
95 FC1 163 -3.662
95 FC1 164 -3.174
95 FC1 165 -3.174
95 FC1 166 -3.662
95 FC1 167 -4.639
95 FC1 168 -5.127
95 FC1 169 -6.104
95 FC1 170 -5.615
95 FC1 171 -5.615
95 FC1 172 -5.127
95 FC1 173 -5.127
95 FC1 174 -4.639
95 FC1 175 -3.662
95 FC1 176 -3.174
95 FC1 177 -2.197
95 FC1 178 -1.709
95 FC1 179 -1.709
95 FC1 180 -1.221
95 FC1 181 -1.221
95 FC1 182 -1.709
95 FC1 183 -1.709
95 FC1 184 -1.709
95 FC1 185 -1.221
95 FC1 186 -0.732
95 FC1 187 0.244
95 FC1 188 0.732
95 FC1 189 0.244
95 FC1 190 -0.732
95 FC1 191 -1.221
95 FC1 192 -1.221
95 FC1 193 -0.732
95 FC1 194 0.244
95 FC1 195 0.732
95 FC1 196 0.732
95 FC1 197 0.244
95 FC1 198 -0.244
95 FC1 199 -0.732
95 FC1 200 -0.732
95 FC1 201 -1.709
95 FC1 202 -2.686
95 FC1 203 -3.662
95 FC1 204 -4.639
95 FC1 205 -5.127
95 FC1 206 -5.615
95 FC1 207 -5.615
95 FC1 208 -5.615
95 FC1 209 -5.615
95 FC1 210 -4.639
95 FC1 211 -3.662
95 FC1 212 -3.174
95 FC1 213 -2.686
95 FC1 214 -2.686
95 FC1 215 -2.686
95 FC1 216 -2.686
95 FC1 217 -2.197
95 FC1 218 -1.221
95 FC1 219 -0.732
95 FC1 220 -0.732
95 FC1 221 -1.709
95 FC1 222 -2.197
95 FC1 223 -3.174
95 FC1 224 -3.662
95 FC1 225 -3.662
95 FC1 226 -3.174
95 FC1 227 -2.686
95 FC1 228 -1.221
95 FC1 229 -0.244
95 FC1 230 0.732
95 FC1 231 1.709
95 FC1 232 2.197
95 FC1 233 2.197
95 FC1 234 2.197
95 FC1 235 2.197
95 FC1 236 1.709
95 FC1 237 2.197
95 FC1 238 2.686
95 FC1 239 2.686
95 FC1 240 3.174
95 FC1 241 3.174
95 FC1 242 3.174
95 FC1 243 3.174
95 FC1 244 3.662
95 FC1 245 4.150
95 FC1 246 3.662
95 FC1 247 3.174
95 FC1 248 2.197
95 FC1 249 1.221
95 FC1 250 0.732
95 FC1 251 0.732
95 FC1 252 1.221
95 FC1 253 2.197
95 FC1 254 2.686
95 FC1 255 3.174
# T8 chan 13
95 T8 0 2.370
95 T8 1 2.858
95 T8 2 3.347
95 T8 3 4.323
95 T8 4 4.323
95 T8 5 4.812
95 T8 6 5.300
95 T8 7 6.276
95 T8 8 7.741
95 T8 9 9.206
95 T8 10 9.206
95 T8 11 7.741
95 T8 12 5.788
95 T8 13 4.812
95 T8 14 5.300
95 T8 15 5.788
95 T8 16 5.788
95 T8 17 5.300
95 T8 18 4.323
95 T8 19 3.347
95 T8 20 3.347
95 T8 21 3.347
95 T8 22 3.347
95 T8 23 2.858
95 T8 24 2.370
95 T8 25 2.858
95 T8 26 4.323
95 T8 27 5.788
95 T8 28 6.276
95 T8 29 5.788
95 T8 30 4.323
95 T8 31 3.835
95 T8 32 4.812
95 T8 33 6.276
95 T8 34 5.788
95 T8 35 3.347
95 T8 36 -0.559
95 T8 37 -4.466
95 T8 38 -5.931
95 T8 39 -4.954
95 T8 40 -1.536
95 T8 41 0.905
95 T8 42 1.394
95 T8 43 0.905
95 T8 44 0.905
95 T8 45 1.882
95 T8 46 2.858
95 T8 47 3.835
95 T8 48 4.323
95 T8 49 3.835
95 T8 50 3.835
95 T8 51 4.812
95 T8 52 6.276
95 T8 53 7.741
95 T8 54 7.253
95 T8 55 5.788
95 T8 56 4.323
95 T8 57 3.347
95 T8 58 4.323
95 T8 59 5.788
95 T8 60 7.253
95 T8 61 8.230
95 T8 62 9.206
95 T8 63 10.183
95 T8 64 11.648
95 T8 65 13.601
95 T8 66 16.042
95 T8 67 17.507
95 T8 68 17.995
95 T8 69 17.019
95 T8 70 15.554
95 T8 71 14.577
95 T8 72 13.112
95 T8 73 11.648
95 T8 74 10.183
95 T8 75 8.230
95 T8 76 6.765
95 T8 77 5.788
95 T8 78 5.788
95 T8 79 6.276
95 T8 80 6.276
95 T8 81 4.812
95 T8 82 2.370
95 T8 83 0.905
95 T8 84 0.905
95 T8 85 1.394
95 T8 86 2.370
95 T8 87 3.347
95 T8 88 3.347
95 T8 89 3.347
95 T8 90 4.323
95 T8 91 5.788
95 T8 92 7.741
95 T8 93 8.718
95 T8 94 9.206
95 T8 95 10.183
95 T8 96 11.648
95 T8 97 13.112
95 T8 98 14.089
95 T8 99 13.601
95 T8 100 12.136
95 T8 101 10.671
95 T8 102 9.694
95 T8 103 9.694
95 T8 104 10.671
95 T8 105 11.648
95 T8 106 12.624
95 T8 107 13.112
95 T8 108 13.601
95 T8 109 12.624
95 T8 110 10.671
95 T8 111 8.718
95 T8 112 7.741
95 T8 113 7.741
95 T8 114 8.718
95 T8 115 10.183
95 T8 116 10.671
95 T8 117 10.671
95 T8 118 10.671
95 T8 119 12.136
95 T8 120 14.577
95 T8 121 16.530
95 T8 122 16.042
95 T8 123 13.112
95 T8 124 9.694
95 T8 125 6.765
95 T8 126 6.276
95 T8 127 6.765
95 T8 128 7.253
95 T8 129 7.253
95 T8 130 5.788
95 T8 131 4.812
95 T8 132 4.812
95 T8 133 4.812
95 T8 134 4.323
95 T8 135 3.835
95 T8 136 2.370
95 T8 137 2.370
95 T8 138 2.858
95 T8 139 3.347
95 T8 140 4.323
95 T8 141 4.323
95 T8 142 4.323
95 T8 143 3.835
95 T8 144 3.347
95 T8 145 1.882
95 T8 146 -0.071
95 T8 147 -4.466
95 T8 148 -7.884
95 T8 149 -10.325
95 T8 150 -9.837
95 T8 151 -7.395
95 T8 152 -3.977
95 T8 153 -1.048
95 T8 154 0.417
95 T8 155 0.417
95 T8 156 -0.559
95 T8 157 -0.559
95 T8 158 0.905
95 T8 159 3.835
95 T8 160 6.765
95 T8 161 9.206
95 T8 162 10.671
95 T8 163 11.159
95 T8 164 11.159
95 T8 165 11.159
95 T8 166 11.648
95 T8 167 11.648
95 T8 168 11.648
95 T8 169 11.648
95 T8 170 11.648
95 T8 171 11.648
95 T8 172 11.648
95 T8 173 11.159
95 T8 174 10.183
95 T8 175 8.718
95 T8 176 8.230
95 T8 177 8.718
95 T8 178 9.694
95 T8 179 11.159
95 T8 180 12.624
95 T8 181 13.112
95 T8 182 13.112
95 T8 183 12.136
95 T8 184 11.648
95 T8 185 11.648
95 T8 186 12.136
95 T8 187 13.112
95 T8 188 13.601
95 T8 189 13.112
95 T8 190 12.136
95 T8 191 11.159
95 T8 192 10.183
95 T8 193 10.183
95 T8 194 10.183
95 T8 195 10.671
95 T8 196 10.183
95 T8 197 9.206
95 T8 198 8.230
95 T8 199 8.230
95 T8 200 8.718
95 T8 201 9.694
95 T8 202 9.206
95 T8 203 7.253
95 T8 204 4.323
95 T8 205 0.905
95 T8 206 -1.536
95 T8 207 -3.001
95 T8 208 -3.001
95 T8 209 -2.513
95 T8 210 -1.536
95 T8 211 -0.071
95 T8 212 2.370
95 T8 213 4.323
95 T8 214 4.812
95 T8 215 4.323
95 T8 216 2.858
95 T8 217 2.370
95 T8 218 1.882
95 T8 219 1.882
95 T8 220 1.394
95 T8 221 0.417
95 T8 222 -1.048
95 T8 223 -1.536
95 T8 224 -1.536
95 T8 225 -2.024
95 T8 226 -2.513
95 T8 227 -3.001
95 T8 228 -3.001
95 T8 229 -2.024
95 T8 230 -0.071
95 T8 231 2.370
95 T8 232 3.347
95 T8 233 4.323
95 T8 234 5.300
95 T8 235 6.276
95 T8 236 7.253
95 T8 237 7.253
95 T8 238 5.300
95 T8 239 2.858
95 T8 240 0.905
95 T8 241 -0.071
95 T8 242 -0.559
95 T8 243 -1.048
95 T8 244 -2.513
95 T8 245 -3.977
95 T8 246 -3.977
95 T8 247 -3.489
95 T8 248 -1.048
95 T8 249 1.882
95 T8 250 4.812
95 T8 251 6.765
95 T8 252 7.253
95 T8 253 6.765
95 T8 254 5.300
95 T8 255 2.858
# T7 chan 14
95 T7 0 1.740
95 T7 1 2.716
95 T7 2 4.181
95 T7 3 5.646
95 T7 4 5.646
95 T7 5 5.646
95 T7 6 5.157
95 T7 7 4.669
95 T7 8 4.669
95 T7 9 5.157
95 T7 10 5.646
95 T7 11 5.646
95 T7 12 5.646
95 T7 13 5.646
95 T7 14 6.134
95 T7 15 7.111
95 T7 16 8.087
95 T7 17 7.599
95 T7 18 6.134
95 T7 19 3.693
95 T7 20 1.740
95 T7 21 1.251
95 T7 22 1.740
95 T7 23 2.716
95 T7 24 3.204
95 T7 25 2.228
95 T7 26 1.740
95 T7 27 0.763
95 T7 28 0.763
95 T7 29 1.740
95 T7 30 2.716
95 T7 31 4.669
95 T7 32 6.134
95 T7 33 8.087
95 T7 34 8.575
95 T7 35 8.087
95 T7 36 5.646
95 T7 37 2.716
95 T7 38 0.763
95 T7 39 0.275
95 T7 40 1.251
95 T7 41 1.740
95 T7 42 1.740
95 T7 43 0.275
95 T7 44 -0.702
95 T7 45 -0.214
95 T7 46 1.740
95 T7 47 3.693
95 T7 48 5.157
95 T7 49 4.669
95 T7 50 2.716
95 T7 51 1.251
95 T7 52 1.251
95 T7 53 2.228
95 T7 54 2.716
95 T7 55 2.228
95 T7 56 0.275
95 T7 57 -1.678
95 T7 58 -2.167
95 T7 59 -0.702
95 T7 60 1.251
95 T7 61 3.204
95 T7 62 4.181
95 T7 63 5.157
95 T7 64 7.599
95 T7 65 11.017
95 T7 66 13.947
95 T7 67 13.947
95 T7 68 11.017
95 T7 69 5.646
95 T7 70 1.251
95 T7 71 -2.167
95 T7 72 -3.143
95 T7 73 -4.608
95 T7 74 -7.050
95 T7 75 -10.956
95 T7 76 -13.885
95 T7 77 -15.350
95 T7 78 -13.885
95 T7 79 -11.444
95 T7 80 -9.979
95 T7 81 -8.514
95 T7 82 -8.026
95 T7 83 -7.050
95 T7 84 -5.585
95 T7 85 -4.120
95 T7 86 -3.632
95 T7 87 -4.120
95 T7 88 -5.585
95 T7 89 -7.538
95 T7 90 -9.003
95 T7 91 -9.979
95 T7 92 -11.444
95 T7 93 -13.397
95 T7 94 -16.327
95 T7 95 -18.280
95 T7 96 -18.280
95 T7 97 -16.815
95 T7 98 -13.885
95 T7 99 -10.956
95 T7 100 -9.003
95 T7 101 -8.514
95 T7 102 -9.003
95 T7 103 -9.003
95 T7 104 -8.026
95 T7 105 -7.050
95 T7 106 -6.561
95 T7 107 -7.050
95 T7 108 -7.538
95 T7 109 -8.514
95 T7 110 -8.026
95 T7 111 -7.050
95 T7 112 -6.561
95 T7 113 -6.561
95 T7 114 -6.561
95 T7 115 -7.050
95 T7 116 -7.050
95 T7 117 -7.050
95 T7 118 -7.538
95 T7 119 -9.003
95 T7 120 -10.956
95 T7 121 -11.932
95 T7 122 -12.909
95 T7 123 -12.421
95 T7 124 -11.444
95 T7 125 -10.468
95 T7 126 -9.003
95 T7 127 -7.050
95 T7 128 -4.608
95 T7 129 -1.190
95 T7 130 0.763
95 T7 131 1.251
95 T7 132 -1.190
95 T7 133 -4.608
95 T7 134 -8.514
95 T7 135 -11.444
95 T7 136 -12.421
95 T7 137 -13.397
95 T7 138 -14.862
95 T7 139 -17.303
95 T7 140 -19.257
95 T7 141 -19.745
95 T7 142 -18.280
95 T7 143 -16.815
95 T7 144 -16.327
95 T7 145 -16.815
95 T7 146 -18.768
95 T7 147 -19.257
95 T7 148 -18.280
95 T7 149 -15.839
95 T7 150 -13.397
95 T7 151 -11.444
95 T7 152 -10.468
95 T7 153 -9.003
95 T7 154 -6.561
95 T7 155 -3.632
95 T7 156 -1.190
95 T7 157 0.763
95 T7 158 1.251
95 T7 159 0.763
95 T7 160 0.763
95 T7 161 0.275
95 T7 162 -0.702
95 T7 163 -1.678
95 T7 164 -2.655
95 T7 165 -3.143
95 T7 166 -3.143
95 T7 167 -3.143
95 T7 168 -3.143
95 T7 169 -3.632
95 T7 170 -4.120
95 T7 171 -4.120
95 T7 172 -3.632
95 T7 173 -3.632
95 T7 174 -4.608
95 T7 175 -6.073
95 T7 176 -7.050
95 T7 177 -6.073
95 T7 178 -3.632
95 T7 179 -1.190
95 T7 180 0.763
95 T7 181 1.251
95 T7 182 0.763
95 T7 183 2.228
95 T7 184 4.669
95 T7 185 7.111
95 T7 186 8.575
95 T7 187 8.087
95 T7 188 6.134
95 T7 189 4.181
95 T7 190 3.693
95 T7 191 5.157
95 T7 192 6.134
95 T7 193 7.111
95 T7 194 6.622
95 T7 195 6.134
95 T7 196 6.622
95 T7 197 7.111
95 T7 198 7.599
95 T7 199 7.111
95 T7 200 5.646
95 T7 201 4.669
95 T7 202 5.157
95 T7 203 6.622
95 T7 204 6.622
95 T7 205 5.157
95 T7 206 2.228
95 T7 207 -1.190
95 T7 208 -2.655
95 T7 209 -2.655
95 T7 210 -0.214
95 T7 211 2.228
95 T7 212 3.204
95 T7 213 3.204
95 T7 214 2.716
95 T7 215 3.693
95 T7 216 5.646
95 T7 217 7.111
95 T7 218 8.087
95 T7 219 7.599
95 T7 220 5.646
95 T7 221 4.669
95 T7 222 3.693
95 T7 223 3.693
95 T7 224 2.716
95 T7 225 1.740
95 T7 226 -0.214
95 T7 227 -1.678
95 T7 228 -2.167
95 T7 229 -1.190
95 T7 230 0.763
95 T7 231 2.716
95 T7 232 4.181
95 T7 233 5.157
95 T7 234 6.134
95 T7 235 7.111
95 T7 236 8.087
95 T7 237 8.087
95 T7 238 8.087
95 T7 239 7.111
95 T7 240 6.622
95 T7 241 5.646
95 T7 242 4.181
95 T7 243 2.716
95 T7 244 0.763
95 T7 245 -0.702
95 T7 246 -2.167
95 T7 247 -2.167
95 T7 248 -1.678
95 T7 249 -0.702
95 T7 250 0.275
95 T7 251 1.251
95 T7 252 1.740
95 T7 253 1.251
95 T7 254 -0.702
95 T7 255 -2.655
# CZ chan 15
95 CZ 0 13.295
95 CZ 1 15.249
95 CZ 2 16.225
95 CZ 3 16.713
95 CZ 4 16.225
95 CZ 5 16.713
95 CZ 6 17.690
95 CZ 7 19.155
95 CZ 8 20.131
95 CZ 9 20.620
95 CZ 10 20.131
95 CZ 11 19.155
95 CZ 12 18.178
95 CZ 13 18.178
95 CZ 14 18.178
95 CZ 15 18.178
95 CZ 16 17.690
95 CZ 17 17.202
95 CZ 18 16.225
95 CZ 19 15.249
95 CZ 20 14.760
95 CZ 21 13.784
95 CZ 22 13.295
95 CZ 23 12.807
95 CZ 24 12.319
95 CZ 25 11.831
95 CZ 26 11.831
95 CZ 27 11.342
95 CZ 28 10.854
95 CZ 29 10.854
