# co2a0000432.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 C3 40 0.356
35 C3 41 0.356
35 C3 42 0.844
35 C3 43 1.821
35 C3 44 2.797
35 C3 45 3.286
35 C3 46 2.797
35 C3 47 1.333
35 C3 48 -0.132
35 C3 49 -1.597
35 C3 50 -2.085
35 C3 51 -1.597
35 C3 52 -0.621
35 C3 53 -0.132
35 C3 54 0.844
35 C3 55 0.356
35 C3 56 0.356
35 C3 57 -0.621
35 C3 58 -1.109
35 C3 59 -1.109
35 C3 60 -0.621
35 C3 61 0.844
35 C3 62 2.309
35 C3 63 3.286
35 C3 64 3.286
35 C3 65 2.797
35 C3 66 1.821
35 C3 67 0.844
35 C3 68 0.356
35 C3 69 0.356
35 C3 70 0.356
35 C3 71 1.333
35 C3 72 1.821
35 C3 73 2.797
35 C3 74 2.797
35 C3 75 3.286
35 C3 76 3.286
35 C3 77 2.797
35 C3 78 1.821
35 C3 79 0.844
35 C3 80 -0.132
35 C3 81 -0.621
35 C3 82 -0.621
35 C3 83 0.356
35 C3 84 1.333
35 C3 85 1.821
35 C3 86 1.821
35 C3 87 1.333
35 C3 88 0.844
35 C3 89 0.356
35 C3 90 0.356
35 C3 91 0.844
35 C3 92 1.333
35 C3 93 1.333
35 C3 94 1.333
35 C3 95 1.333
35 C3 96 1.333
35 C3 97 1.333
35 C3 98 0.844
35 C3 99 0.844
35 C3 100 0.844
35 C3 101 0.356
35 C3 102 -0.132
35 C3 103 -1.109
35 C3 104 -2.085
35 C3 105 -2.574
35 C3 106 -2.574
35 C3 107 -2.085
35 C3 108 -1.109
35 C3 109 -0.132
35 C3 110 -1.109
35 C3 111 -2.085
35 C3 112 -3.062
35 C3 113 -4.038
35 C3 114 -3.550
35 C3 115 -2.574
35 C3 116 -2.085
35 C3 117 -1.109
35 C3 118 -0.621
35 C3 119 -0.132
35 C3 120 -0.132
35 C3 121 -0.621
35 C3 122 -1.109
35 C3 123 -2.085
35 C3 124 -2.574
35 C3 125 -3.062
35 C3 126 -2.574
35 C3 127 -2.085
35 C3 128 -0.621
35 C3 129 -0.132
35 C3 130 -0.132
35 C3 131 -0.621
35 C3 132 -1.109
35 C3 133 -2.085
35 C3 134 -2.574
35 C3 135 -2.574
35 C3 136 -2.574
35 C3 137 -2.085
35 C3 138 -2.085
35 C3 139 -1.109
35 C3 140 -0.132
35 C3 141 -0.132
35 C3 142 -0.621
35 C3 143 -2.085
35 C3 144 -3.062
35 C3 145 -3.550
35 C3 146 -2.574
35 C3 147 -1.109
35 C3 148 -0.132
35 C3 149 0.356
35 C3 150 0.356
35 C3 151 -0.132
35 C3 152 -0.621
35 C3 153 -0.132
35 C3 154 0.356
35 C3 155 1.333
35 C3 156 1.821
35 C3 157 2.797
35 C3 158 3.286
35 C3 159 2.797
35 C3 160 2.309
35 C3 161 1.821
35 C3 162 1.333
35 C3 163 1.821
35 C3 164 2.797
35 C3 165 3.774
35 C3 166 4.751
35 C3 167 5.239
35 C3 168 5.727
35 C3 169 6.704
35 C3 170 6.704
35 C3 171 7.192
35 C3 172 6.704
35 C3 173 5.727
35 C3 174 5.239
35 C3 175 4.262
35 C3 176 4.262
35 C3 177 3.774
35 C3 178 3.286
35 C3 179 3.286
35 C3 180 2.309
35 C3 181 1.821
35 C3 182 2.309
35 C3 183 2.309
35 C3 184 2.797
35 C3 185 2.797
35 C3 186 2.309
35 C3 187 1.821
35 C3 188 1.333
35 C3 189 0.844
35 C3 190 1.333
35 C3 191 1.333
35 C3 192 1.821
35 C3 193 1.821
35 C3 194 1.333
35 C3 195 0.844
35 C3 196 -0.132
35 C3 197 -1.109
35 C3 198 -1.597
35 C3 199 -2.085
35 C3 200 -2.085
35 C3 201 -2.085
35 C3 202 -2.574
35 C3 203 -2.574
35 C3 204 -2.085
35 C3 205 -1.109
35 C3 206 -0.621
35 C3 207 -0.621
35 C3 208 -2.085
35 C3 209 -3.062
35 C3 210 -4.038
35 C3 211 -4.527
35 C3 212 -3.550
35 C3 213 -2.085
35 C3 214 -0.621
35 C3 215 0.844
35 C3 216 0.844
35 C3 217 0.844
35 C3 218 0.356
35 C3 219 -0.132
35 C3 220 -0.621
35 C3 221 -0.621
35 C3 222 0.356
35 C3 223 1.333
35 C3 224 1.821
35 C3 225 2.797
35 C3 226 2.309
35 C3 227 1.821
35 C3 228 0.844
35 C3 229 -0.132
35 C3 230 -0.621
35 C3 231 -1.109
35 C3 232 -0.621
35 C3 233 -0.621
35 C3 234 0.844
35 C3 235 1.333
35 C3 236 1.821
35 C3 237 1.333
35 C3 238 -0.132
35 C3 239 -2.085
35 C3 240 -3.062
35 C3 241 -3.550
35 C3 242 -3.062
35 C3 243 -2.085
35 C3 244 -1.109
35 C3 245 -0.132
35 C3 246 0.844
35 C3 247 1.333
35 C3 248 2.309
35 C3 249 2.309
35 C3 250 1.821
35 C3 251 0.844
35 C3 252 -0.132
35 C3 253 -1.597
35 C3 254 -2.085
35 C3 255 -1.597
# C4 chan 17
35 C4 0 2.218
35 C4 1 2.218
35 C4 2 1.729
35 C4 3 2.218
35 C4 4 2.706
35 C4 5 3.194
35 C4 6 3.682
35 C4 7 3.682
35 C4 8 3.194
35 C4 9 3.194
35 C4 10 3.194
35 C4 11 3.682
35 C4 12 4.171
35 C4 13 4.171
35 C4 14 4.659
35 C4 15 4.659
35 C4 16 4.659
35 C4 17 4.171
35 C4 18 3.194
35 C4 19 1.729
35 C4 20 -0.224
35 C4 21 -1.200
35 C4 22 -2.177
35 C4 23 -2.177
35 C4 24 -1.200
35 C4 25 -0.224
35 C4 26 0.264
35 C4 27 0.264
35 C4 28 0.264
35 C4 29 -0.224
35 C4 30 -0.224
35 C4 31 0.264
35 C4 32 1.241
35 C4 33 2.706
35 C4 34 3.682
35 C4 35 4.171
35 C4 36 4.171
35 C4 37 3.194
35 C4 38 2.218
35 C4 39 1.729
35 C4 40 1.729
35 C4 41 1.241
35 C4 42 1.241
35 C4 43 0.753
35 C4 44 0.753
35 C4 45 0.264
35 C4 46 0.264
35 C4 47 0.264
35 C4 48 0.264
35 C4 49 0.264
35 C4 50 0.264
35 C4 51 -0.224
35 C4 52 -0.224
35 C4 53 -0.224
35 C4 54 -0.712
35 C4 55 -0.712
35 C4 56 -0.224
35 C4 57 0.753
35 C4 58 1.729
35 C4 59 2.706
35 C4 60 3.194
35 C4 61 2.218
35 C4 62 1.241
35 C4 63 -0.224
35 C4 64 -0.712
35 C4 65 -0.712
35 C4 66 -0.712
35 C4 67 -0.224
35 C4 68 0.264
35 C4 69 0.753
35 C4 70 0.753
35 C4 71 0.753
35 C4 72 0.753
35 C4 73 0.753
35 C4 74 1.241
35 C4 75 1.241
35 C4 76 1.729
35 C4 77 1.729
35 C4 78 1.729
35 C4 79 1.729
35 C4 80 1.729
35 C4 81 1.241
35 C4 82 1.241
35 C4 83 1.241
35 C4 84 1.241
35 C4 85 0.753
35 C4 86 0.753
35 C4 87 0.753
35 C4 88 1.241
35 C4 89 1.241
35 C4 90 1.729
35 C4 91 1.729
35 C4 92 1.729
35 C4 93 1.729
35 C4 94 1.729
35 C4 95 2.218
35 C4 96 2.706
35 C4 97 2.706
35 C4 98 2.706
35 C4 99 2.218
35 C4 100 1.729
35 C4 101 1.729
35 C4 102 1.729
35 C4 103 1.729
35 C4 104 2.218
35 C4 105 2.218
35 C4 106 1.729
35 C4 107 2.218
35 C4 108 2.218
35 C4 109 2.706
35 C4 110 2.706
35 C4 111 3.682
35 C4 112 4.171
35 C4 113 4.171
35 C4 114 4.171
35 C4 115 4.171
35 C4 116 3.194
35 C4 117 2.706
35 C4 118 2.218
35 C4 119 1.729
35 C4 120 1.729
35 C4 121 2.218
35 C4 122 2.706
35 C4 123 3.194
35 C4 124 2.706
35 C4 125 2.218
35 C4 126 1.729
35 C4 127 1.241
35 C4 128 1.241
35 C4 129 1.241
35 C4 130 1.241
35 C4 131 1.729
35 C4 132 1.729
35 C4 133 1.241
35 C4 134 1.241
35 C4 135 1.729
35 C4 136 1.729
35 C4 137 1.729
35 C4 138 1.241
35 C4 139 1.241
35 C4 140 1.729
35 C4 141 2.218
35 C4 142 3.194
35 C4 143 3.682
35 C4 144 3.682
35 C4 145 3.682
35 C4 146 3.194
35 C4 147 2.706
35 C4 148 2.706
35 C4 149 2.218
35 C4 150 1.729
35 C4 151 1.241
35 C4 152 0.264
35 C4 153 -0.224
35 C4 154 -0.712
35 C4 155 -0.712
35 C4 156 -0.712
35 C4 157 -0.224
35 C4 158 -0.224
35 C4 159 -0.224
35 C4 160 0.753
35 C4 161 1.241
35 C4 162 2.218
35 C4 163 2.218
35 C4 164 2.218
35 C4 165 1.729
35 C4 166 1.241
35 C4 167 1.241
35 C4 168 0.753
35 C4 169 0.264
35 C4 170 -0.712
35 C4 171 -1.200
35 C4 172 -1.689
35 C4 173 -1.689
35 C4 174 -1.200
35 C4 175 -0.224
35 C4 176 0.264
35 C4 177 0.264
35 C4 178 -0.224
35 C4 179 -0.712
35 C4 180 -1.200
35 C4 181 -1.200
35 C4 182 -1.200
35 C4 183 -1.200
35 C4 184 -1.200
35 C4 185 -1.200
35 C4 186 -0.712
35 C4 187 -0.224
35 C4 188 -0.224
35 C4 189 -0.224
35 C4 190 -0.224
35 C4 191 -0.712
35 C4 192 -1.200
35 C4 193 -1.200
35 C4 194 -1.200
35 C4 195 -0.712
35 C4 196 -0.224
35 C4 197 -0.224
35 C4 198 -0.224
35 C4 199 -0.224
35 C4 200 -0.224
35 C4 201 -0.224
35 C4 202 -0.224
35 C4 203 -0.712
35 C4 204 -1.200
35 C4 205 -1.689
35 C4 206 -1.200
35 C4 207 -0.224
35 C4 208 0.264
35 C4 209 1.241
35 C4 210 0.753
35 C4 211 0.264
35 C4 212 -0.224
35 C4 213 -0.712
35 C4 214 -0.712
35 C4 215 -0.224
35 C4 216 0.264
35 C4 217 0.753
35 C4 218 0.753
35 C4 219 0.753
35 C4 220 0.264
35 C4 221 -0.224
35 C4 222 -0.712
35 C4 223 -0.712
35 C4 224 -0.224
35 C4 225 0.264
35 C4 226 0.753
35 C4 227 0.753
35 C4 228 0.753
35 C4 229 0.753
35 C4 230 1.241
35 C4 231 2.218
35 C4 232 2.706
35 C4 233 3.194
35 C4 234 3.194
35 C4 235 2.706
35 C4 236 1.729
35 C4 237 1.241
35 C4 238 1.241
35 C4 239 1.241
35 C4 240 1.729
35 C4 241 2.218
35 C4 242 2.706
35 C4 243 2.706
35 C4 244 3.194
35 C4 245 3.194
35 C4 246 2.706
35 C4 247 2.218
35 C4 248 1.729
35 C4 249 1.241
35 C4 250 0.753
35 C4 251 0.753
35 C4 252 1.241
35 C4 253 2.218
35 C4 254 3.194
35 C4 255 3.682
# CP5 chan 18
35 CP5 0 3.408
35 CP5 1 3.408
35 CP5 2 2.920
35 CP5 3 1.943
35 CP5 4 0.966
35 CP5 5 0.966
35 CP5 6 0.478
35 CP5 7 -0.010
35 CP5 8 -0.987
35 CP5 9 -1.475
35 CP5 10 -2.452
35 CP5 11 -2.940
35 CP5 12 -2.452
35 CP5 13 -1.475
35 CP5 14 -0.498
35 CP5 15 0.478
35 CP5 16 1.455
35 CP5 17 1.943
35 CP5 18 1.943
35 CP5 19 1.943
35 CP5 20 1.943
35 CP5 21 2.431
35 CP5 22 2.920
35 CP5 23 3.896
35 CP5 24 4.384
35 CP5 25 4.873
35 CP5 26 4.873
35 CP5 27 3.896
35 CP5 28 2.431
35 CP5 29 0.966
35 CP5 30 0.478
35 CP5 31 0.478
35 CP5 32 0.966
35 CP5 33 1.943
35 CP5 34 1.943
35 CP5 35 1.943
35 CP5 36 1.943
35 CP5 37 2.431
35 CP5 38 2.431
35 CP5 39 1.455
35 CP5 40 0.478
35 CP5 41 -0.498
35 CP5 42 -0.498
35 CP5 43 -0.010
35 CP5 44 0.966
35 CP5 45 0.966
35 CP5 46 0.478
35 CP5 47 -0.987
35 CP5 48 -2.940
35 CP5 49 -4.405
35 CP5 50 -4.405
35 CP5 51 -3.916
35 CP5 52 -2.940
35 CP5 53 -1.475
35 CP5 54 -0.010
35 CP5 55 0.966
35 CP5 56 1.455
35 CP5 57 1.943
35 CP5 58 1.943
35 CP5 59 1.943
35 CP5 60 2.431
35 CP5 61 3.408
35 CP5 62 4.384
35 CP5 63 4.873
35 CP5 64 4.873
35 CP5 65 3.896
35 CP5 66 2.920
35 CP5 67 1.455
35 CP5 68 -0.010
35 CP5 69 -0.010
35 CP5 70 -0.010
35 CP5 71 0.478
35 CP5 72 1.455
35 CP5 73 2.431
35 CP5 74 2.920
35 CP5 75 3.896
35 CP5 76 3.896
35 CP5 77 3.408
35 CP5 78 2.431
35 CP5 79 0.966
35 CP5 80 -0.010
35 CP5 81 -0.498
35 CP5 82 -0.498
35 CP5 83 0.966
35 CP5 84 1.943
35 CP5 85 2.920
35 CP5 86 2.920
35 CP5 87 2.431
35 CP5 88 0.966
35 CP5 89 0.478
35 CP5 90 -0.010
35 CP5 91 -0.010
35 CP5 92 -0.010
35 CP5 93 -0.010
35 CP5 94 -0.010
35 CP5 95 -0.010
35 CP5 96 -0.498
35 CP5 97 -0.987
35 CP5 98 -1.475
35 CP5 99 -1.963
35 CP5 100 -1.475
35 CP5 101 -1.475
35 CP5 102 -1.475
35 CP5 103 -2.452
35 CP5 104 -3.428
35 CP5 105 -3.916
35 CP5 106 -3.916
35 CP5 107 -2.940
35 CP5 108 -1.475
35 CP5 109 -0.498
35 CP5 110 -0.498
35 CP5 111 -1.475
35 CP5 112 -2.452
35 CP5 113 -2.452
35 CP5 114 -1.963
35 CP5 115 -0.987
35 CP5 116 -0.498
35 CP5 117 -0.498
35 CP5 118 -1.475
35 CP5 119 -1.963
35 CP5 120 -1.963
35 CP5 121 -0.987
35 CP5 122 -0.987
35 CP5 123 -0.987
35 CP5 124 -1.963
35 CP5 125 -2.452
35 CP5 126 -2.452
35 CP5 127 -1.475
35 CP5 128 -0.010
35 CP5 129 0.966
35 CP5 130 0.966
35 CP5 131 0.478
35 CP5 132 0.478
35 CP5 133 -0.010
35 CP5 134 -0.010
35 CP5 135 -0.498
35 CP5 136 -0.498
35 CP5 137 -0.498
35 CP5 138 0.478
35 CP5 139 1.455
35 CP5 140 2.431
35 CP5 141 1.943
35 CP5 142 0.966
35 CP5 143 -0.987
35 CP5 144 -2.452
35 CP5 145 -2.452
35 CP5 146 -0.987
35 CP5 147 0.478
35 CP5 148 1.943
35 CP5 149 2.431
35 CP5 150 2.431
35 CP5 151 2.431
35 CP5 152 2.431
35 CP5 153 1.943
35 CP5 154 1.943
35 CP5 155 1.943
35 CP5 156 2.431
35 CP5 157 3.408
35 CP5 158 4.873
35 CP5 159 5.361
35 CP5 160 5.361
35 CP5 161 4.873
35 CP5 162 4.873
35 CP5 163 5.361
35 CP5 164 6.826
35 CP5 165 8.291
35 CP5 166 8.779
35 CP5 167 9.267
35 CP5 168 9.755
35 CP5 169 9.755
35 CP5 170 10.244
35 CP5 171 10.732
35 CP5 172 9.755
35 CP5 173 8.779
35 CP5 174 7.802
35 CP5 175 6.337
35 CP5 176 5.849
35 CP5 177 5.361
35 CP5 178 4.873
35 CP5 179 4.384
35 CP5 180 2.920
35 CP5 181 1.943
35 CP5 182 1.455
35 CP5 183 1.455
35 CP5 184 1.943
35 CP5 185 1.943
35 CP5 186 1.943
35 CP5 187 1.455
35 CP5 188 0.478
35 CP5 189 -0.498
35 CP5 190 -0.498
35 CP5 191 -0.010
35 CP5 192 -0.010
35 CP5 193 -0.010
35 CP5 194 -1.475
35 CP5 195 -2.940
35 CP5 196 -3.916
35 CP5 197 -4.405
35 CP5 198 -4.405
35 CP5 199 -4.405
35 CP5 200 -4.405
35 CP5 201 -4.893
35 CP5 202 -4.893
35 CP5 203 -4.893
35 CP5 204 -4.893
35 CP5 205 -4.405
35 CP5 206 -3.916
35 CP5 207 -3.428
35 CP5 208 -3.916
35 CP5 209 -4.405
35 CP5 210 -4.893
35 CP5 211 -4.893
35 CP5 212 -3.916
35 CP5 213 -2.940
35 CP5 214 -1.475
35 CP5 215 -0.498
35 CP5 216 0.478
35 CP5 217 0.478
35 CP5 218 -0.010
35 CP5 219 -0.498
35 CP5 220 -0.987
35 CP5 221 -0.987
35 CP5 222 -0.498
35 CP5 223 0.478
35 CP5 224 1.455
35 CP5 225 1.943
35 CP5 226 1.455
35 CP5 227 0.966
35 CP5 228 -0.010
35 CP5 229 -0.987
35 CP5 230 -1.475
35 CP5 231 -1.475
35 CP5 232 -0.987
35 CP5 233 -0.010
35 CP5 234 1.455
35 CP5 235 2.431
35 CP5 236 3.408
35 CP5 237 2.920
35 CP5 238 1.455
35 CP5 239 -0.498
35 CP5 240 -2.452
35 CP5 241 -2.940
35 CP5 242 -2.452
35 CP5 243 -1.475
35 CP5 244 -0.010
35 CP5 245 0.966
35 CP5 246 1.943
35 CP5 247 2.920
35 CP5 248 3.896
35 CP5 249 3.896
35 CP5 250 3.408
35 CP5 251 1.943
35 CP5 252 -0.010
35 CP5 253 -1.475
35 CP5 254 -1.963
35 CP5 255 -1.475
# CP6 chan 19
35 CP6 0 4.812
35 CP6 1 3.835
35 CP6 2 3.835
35 CP6 3 4.323
35 CP6 4 5.300
35 CP6 5 6.765
35 CP6 6 7.253
35 CP6 7 6.765
35 CP6 8 6.276
35 CP6 9 5.300
35 CP6 10 5.300
35 CP6 11 5.788
35 CP6 12 5.788
35 CP6 13 5.788
35 CP6 14 5.788
35 CP6 15 5.788
35 CP6 16 5.788
35 CP6 17 5.788
35 CP6 18 4.323
35 CP6 19 2.370
35 CP6 20 -0.071
35 CP6 21 -1.048
35 CP6 22 -1.048
35 CP6 23 -0.071
35 CP6 24 0.417
35 CP6 25 0.905
35 CP6 26 0.905
35 CP6 27 0.905
35 CP6 28 0.905
35 CP6 29 0.905
35 CP6 30 1.394
35 CP6 31 1.882
35 CP6 32 3.347
35 CP6 33 4.812
35 CP6 34 6.765
35 CP6 35 7.741
35 CP6 36 8.230
35 CP6 37 7.253
35 CP6 38 5.300
35 CP6 39 3.835
35 CP6 40 3.347
35 CP6 41 2.858
35 CP6 42 2.858
35 CP6 43 2.370
35 CP6 44 1.882
35 CP6 45 0.905
35 CP6 46 -0.071
35 CP6 47 -1.048
35 CP6 48 -1.048
35 CP6 49 -1.048
35 CP6 50 -1.048
35 CP6 51 -1.536
35 CP6 52 -2.024
35 CP6 53 -2.024
35 CP6 54 -2.513
35 CP6 55 -2.024
35 CP6 56 -1.048
35 CP6 57 0.417
35 CP6 58 2.858
35 CP6 59 4.812
35 CP6 60 5.788
35 CP6 61 5.300
35 CP6 62 3.835
35 CP6 63 2.370
35 CP6 64 0.905
35 CP6 65 -0.071
35 CP6 66 -0.559
35 CP6 67 -0.559
35 CP6 68 -0.559
35 CP6 69 -0.071
35 CP6 70 0.417
35 CP6 71 0.905
35 CP6 72 0.905
35 CP6 73 0.905
35 CP6 74 0.417
35 CP6 75 0.417
35 CP6 76 0.417
35 CP6 77 0.417
35 CP6 78 0.417
35 CP6 79 -0.071
35 CP6 80 -0.559
35 CP6 81 -0.071
35 CP6 82 -0.071
35 CP6 83 0.417
35 CP6 84 -0.071
35 CP6 85 -0.071
35 CP6 86 -0.559
35 CP6 87 -0.559
35 CP6 88 -0.559
35 CP6 89 0.417
35 CP6 90 0.905
35 CP6 91 0.417
35 CP6 92 -0.559
35 CP6 93 -0.559
35 CP6 94 -0.559
35 CP6 95 -0.071
35 CP6 96 -0.071
35 CP6 97 -0.071
35 CP6 98 -0.559
35 CP6 99 -1.536
35 CP6 100 -2.024
35 CP6 101 -2.513
35 CP6 102 -2.024
35 CP6 103 -2.024
35 CP6 104 -2.024
35 CP6 105 -2.024
35 CP6 106 -1.048
35 CP6 107 -0.559
35 CP6 108 0.417
35 CP6 109 1.394
35 CP6 110 1.882
35 CP6 111 2.370
35 CP6 112 2.858
35 CP6 113 3.347
35 CP6 114 3.347
35 CP6 115 3.347
35 CP6 116 2.858
35 CP6 117 1.882
35 CP6 118 0.905
35 CP6 119 0.417
35 CP6 120 0.417
35 CP6 121 0.905
35 CP6 122 1.882
35 CP6 123 2.370
35 CP6 124 1.882
35 CP6 125 0.905
35 CP6 126 -0.071
35 CP6 127 -0.559
35 CP6 128 -0.071
35 CP6 129 0.417
35 CP6 130 1.394
35 CP6 131 1.394
35 CP6 132 0.905
35 CP6 133 0.905
35 CP6 134 1.394
35 CP6 135 2.370
35 CP6 136 2.858
35 CP6 137 2.858
35 CP6 138 2.370
35 CP6 139 1.394
35 CP6 140 1.394
35 CP6 141 1.882
35 CP6 142 3.347
35 CP6 143 4.323
35 CP6 144 4.812
35 CP6 145 4.323
35 CP6 146 3.835
35 CP6 147 3.347
35 CP6 148 3.347
35 CP6 149 3.347
35 CP6 150 2.858
35 CP6 151 1.882
35 CP6 152 0.417
35 CP6 153 -1.048
35 CP6 154 -1.536
35 CP6 155 -1.048
35 CP6 156 -0.559
35 CP6 157 0.417
35 CP6 158 0.905
35 CP6 159 1.394
35 CP6 160 2.370
35 CP6 161 3.347
35 CP6 162 3.835
35 CP6 163 4.323
35 CP6 164 4.812
35 CP6 165 4.812
35 CP6 166 4.812
35 CP6 167 4.323
35 CP6 168 4.323
35 CP6 169 3.347
35 CP6 170 2.370
35 CP6 171 1.394
35 CP6 172 0.417
35 CP6 173 -0.559
35 CP6 174 -0.559
35 CP6 175 -0.071
35 CP6 176 -0.071
35 CP6 177 -0.559
35 CP6 178 -1.048
35 CP6 179 -2.024
35 CP6 180 -3.001
35 CP6 181 -3.001
35 CP6 182 -3.001
35 CP6 183 -3.001
35 CP6 184 -2.513
35 CP6 185 -2.024
35 CP6 186 -2.024
35 CP6 187 -1.536
35 CP6 188 -1.048
35 CP6 189 -2.024
35 CP6 190 -2.024
35 CP6 191 -2.513
35 CP6 192 -3.001
35 CP6 193 -3.001
35 CP6 194 -3.001
35 CP6 195 -2.513
35 CP6 196 -2.513
35 CP6 197 -3.001
35 CP6 198 -3.489
35 CP6 199 -3.489
35 CP6 200 -3.489
35 CP6 201 -3.001
35 CP6 202 -3.001
35 CP6 203 -3.977
35 CP6 204 -4.954
35 CP6 205 -5.442
35 CP6 206 -5.442
35 CP6 207 -3.977
35 CP6 208 -2.513
35 CP6 209 -1.048
35 CP6 210 -0.559
35 CP6 211 -0.071
35 CP6 212 -0.559
35 CP6 213 -1.048
35 CP6 214 -1.048
35 CP6 215 -1.048
35 CP6 216 -0.559
35 CP6 217 0.417
35 CP6 218 0.905
35 CP6 219 0.905
35 CP6 220 0.417
35 CP6 221 -0.559
35 CP6 222 -1.536
35 CP6 223 -2.024
35 CP6 224 -1.536
35 CP6 225 -0.559
35 CP6 226 -0.071
35 CP6 227 -0.071
35 CP6 228 0.417
35 CP6 229 -0.071
35 CP6 230 0.417
35 CP6 231 1.394
35 CP6 232 2.858
35 CP6 233 3.347
35 CP6 234 3.347
35 CP6 235 2.858
35 CP6 236 1.394
35 CP6 237 1.394
35 CP6 238 1.394
35 CP6 239 1.882
35 CP6 240 2.858
35 CP6 241 3.347
35 CP6 242 3.347
35 CP6 243 3.347
35 CP6 244 3.347
35 CP6 245 3.347
35 CP6 246 3.347
35 CP6 247 3.347
35 CP6 248 2.370
35 CP6 249 1.394
35 CP6 250 0.417
35 CP6 251 -0.071
35 CP6 252 -0.071
35 CP6 253 1.394
35 CP6 254 2.858
35 CP6 255 4.812
# CP1 chan 20
35 CP1 0 2.045
35 CP1 1 2.045
35 CP1 2 1.556
35 CP1 3 0.580
35 CP1 4 0.092
35 CP1 5 -0.397
35 CP1 6 -0.397
35 CP1 7 -0.397
35 CP1 8 -0.885
35 CP1 9 -1.373
35 CP1 10 -1.862
35 CP1 11 -1.862
35 CP1 12 -1.862
35 CP1 13 -1.862
35 CP1 14 -0.885
35 CP1 15 -0.397
35 CP1 16 0.092
35 CP1 17 0.580
35 CP1 18 0.580
35 CP1 19 0.580
35 CP1 20 0.580
35 CP1 21 0.580
35 CP1 22 1.068
35 CP1 23 2.045
35 CP1 24 3.021
35 CP1 25 3.510
35 CP1 26 3.510
35 CP1 27 3.021
35 CP1 28 2.045
35 CP1 29 1.556
35 CP1 30 1.068
35 CP1 31 1.068
35 CP1 32 1.068
35 CP1 33 1.068
35 CP1 34 0.580
35 CP1 35 0.092
35 CP1 36 -0.397
35 CP1 37 -0.397
35 CP1 38 -0.397
35 CP1 39 -0.397
35 CP1 40 -0.397
35 CP1 41 -0.885
35 CP1 42 -0.397
35 CP1 43 -0.397
35 CP1 44 0.580
35 CP1 45 0.580
35 CP1 46 0.092
35 CP1 47 -0.885
35 CP1 48 -2.350
35 CP1 49 -3.326
35 CP1 50 -3.326
35 CP1 51 -3.326
35 CP1 52 -2.350
35 CP1 53 -1.862
35 CP1 54 -0.885
35 CP1 55 -0.397
35 CP1 56 -0.397
35 CP1 57 0.092
35 CP1 58 0.092
35 CP1 59 0.580
35 CP1 60 1.068
35 CP1 61 2.045
35 CP1 62 2.533
35 CP1 63 3.021
35 CP1 64 3.021
35 CP1 65 2.045
35 CP1 66 0.580
35 CP1 67 -0.885
35 CP1 68 -1.862
35 CP1 69 -2.350
35 CP1 70 -2.350
35 CP1 71 -1.862
35 CP1 72 -1.373
35 CP1 73 -0.885
35 CP1 74 0.092
35 CP1 75 0.580
35 CP1 76 0.580
35 CP1 77 0.580
35 CP1 78 0.092
35 CP1 79 -0.397
35 CP1 80 -0.885
35 CP1 81 -1.373
35 CP1 82 -1.373
35 CP1 83 -0.885
35 CP1 84 -0.885
35 CP1 85 -0.397
35 CP1 86 -0.885
35 CP1 87 -0.885
35 CP1 88 -1.373
35 CP1 89 -1.862
35 CP1 90 -1.862
35 CP1 91 -1.373
35 CP1 92 -1.373
35 CP1 93 -0.885
35 CP1 94 -0.397
35 CP1 95 -0.397
35 CP1 96 -0.885
35 CP1 97 -1.373
35 CP1 98 -1.862
35 CP1 99 -1.862
35 CP1 100 -1.862
35 CP1 101 -2.350
35 CP1 102 -2.350
35 CP1 103 -2.838
35 CP1 104 -3.326
35 CP1 105 -3.326
35 CP1 106 -2.838
35 CP1 107 -1.862
35 CP1 108 -0.885
35 CP1 109 -0.397
35 CP1 110 0.092
35 CP1 111 -0.397
35 CP1 112 -0.885
35 CP1 113 -1.373
35 CP1 114 -1.373
35 CP1 115 -1.373
35 CP1 116 -0.885
35 CP1 117 -0.885
35 CP1 118 -0.885
35 CP1 119 -0.885
35 CP1 120 -0.397
35 CP1 121 -0.397
35 CP1 122 -0.397
35 CP1 123 -0.397
35 CP1 124 -0.885
35 CP1 125 -1.373
35 CP1 126 -0.885
35 CP1 127 -0.397
35 CP1 128 0.092
35 CP1 129 0.580
35 CP1 130 0.580
35 CP1 131 0.092
35 CP1 132 -0.397
35 CP1 133 -0.397
35 CP1 134 0.092
35 CP1 135 0.092
35 CP1 136 0.092
35 CP1 137 -0.397
35 CP1 138 -0.397
35 CP1 139 0.092
35 CP1 140 0.580
35 CP1 141 0.580
35 CP1 142 0.580
35 CP1 143 0.092
35 CP1 144 -0.397
35 CP1 145 -0.397
35 CP1 146 0.092
35 CP1 147 0.580
35 CP1 148 0.580
35 CP1 149 0.580
35 CP1 150 0.092
35 CP1 151 0.092
35 CP1 152 0.092
35 CP1 153 0.092
35 CP1 154 0.580
35 CP1 155 1.068
35 CP1 156 2.045
35 CP1 157 3.021
35 CP1 158 3.510
35 CP1 159 3.998
35 CP1 160 3.510
35 CP1 161 3.021
35 CP1 162 2.045
35 CP1 163 2.045
35 CP1 164 2.533
35 CP1 165 3.021
35 CP1 166 3.998
35 CP1 167 4.486
35 CP1 168 4.486
35 CP1 169 4.974
35 CP1 170 4.974
