# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 83
# FP1 chan 0
83 FP1 127 -19.236
83 FP1 128 -17.771
83 FP1 129 -15.818
83 FP1 130 -14.842
83 FP1 131 -14.842
83 FP1 132 -16.307
83 FP1 133 -18.260
83 FP1 134 -20.213
83 FP1 135 -19.725
83 FP1 136 -18.748
83 FP1 137 -17.283
83 FP1 138 -16.307
83 FP1 139 -16.307
83 FP1 140 -16.795
83 FP1 141 -17.283
83 FP1 142 -16.307
83 FP1 143 -14.353
83 FP1 144 -12.400
83 FP1 145 -11.912
83 FP1 146 -12.889
83 FP1 147 -13.865
83 FP1 148 -14.353
83 FP1 149 -14.353
83 FP1 150 -13.377
83 FP1 151 -13.865
83 FP1 152 -15.818
83 FP1 153 -18.260
83 FP1 154 -20.213
83 FP1 155 -19.236
83 FP1 156 -15.818
83 FP1 157 -12.889
83 FP1 158 -10.935
83 FP1 159 -11.912
83 FP1 160 -14.842
83 FP1 161 -17.283
83 FP1 162 -18.260
83 FP1 163 -17.283
83 FP1 164 -14.842
83 FP1 165 -12.400
83 FP1 166 -10.935
83 FP1 167 -10.447
83 FP1 168 -11.424
83 FP1 169 -12.889
83 FP1 170 -14.842
83 FP1 171 -15.818
83 FP1 172 -16.307
83 FP1 173 -14.842
83 FP1 174 -12.889
83 FP1 175 -11.912
83 FP1 176 -13.377
83 FP1 177 -15.818
83 FP1 178 -17.283
83 FP1 179 -16.795
83 FP1 180 -14.353
83 FP1 181 -10.447
83 FP1 182 -8.006
83 FP1 183 -7.029
83 FP1 184 -8.494
83 FP1 185 -9.959
83 FP1 186 -12.400
83 FP1 187 -13.865
83 FP1 188 -14.353
83 FP1 189 -13.865
83 FP1 190 -12.889
83 FP1 191 -11.424
83 FP1 192 -10.935
83 FP1 193 -11.424
83 FP1 194 -12.889
83 FP1 195 -14.842
83 FP1 196 -16.307
83 FP1 197 -17.283
83 FP1 198 -17.283
83 FP1 199 -17.283
83 FP1 200 -18.260
83 FP1 201 -19.236
83 FP1 202 -20.701
83 FP1 203 -22.166
83 FP1 204 -24.119
83 FP1 205 -26.072
83 FP1 206 -27.537
83 FP1 207 -28.025
83 FP1 208 -27.537
83 FP1 209 -25.584
83 FP1 210 -24.119
83 FP1 211 -24.119
83 FP1 212 -25.096
83 FP1 213 -27.537
83 FP1 214 -29.490
83 FP1 215 -29.978
83 FP1 216 -29.490
83 FP1 217 -27.537
83 FP1 218 -25.584
83 FP1 219 -24.607
83 FP1 220 -25.096
83 FP1 221 -26.072
83 FP1 222 -28.025
83 FP1 223 -29.490
83 FP1 224 -29.002
83 FP1 225 -27.049
83 FP1 226 -24.119
83 FP1 227 -21.678
83 FP1 228 -21.189
83 FP1 229 -24.119
83 FP1 230 -28.514
83 FP1 231 -33.885
83 FP1 232 -36.814
83 FP1 233 -37.303
83 FP1 234 -36.814
83 FP1 235 -36.326
83 FP1 236 -36.326
83 FP1 237 -37.303
83 FP1 238 -38.279
83 FP1 239 -38.279
83 FP1 240 -37.303
83 FP1 241 -36.326
83 FP1 242 -35.838
83 FP1 243 -35.350
83 FP1 244 -34.373
83 FP1 245 -32.420
83 FP1 246 -29.002
83 FP1 247 -25.584
83 FP1 248 -23.142
83 FP1 249 -22.654
83 FP1 250 -23.631
83 FP1 251 -26.560
83 FP1 252 -30.467
83 FP1 253 -34.861
83 FP1 254 -38.767
83 FP1 255 -41.209
# FP2 chan 1
83 FP2 0 -2.380
83 FP2 1 -2.869
83 FP2 2 -4.822
83 FP2 3 -7.751
83 FP2 4 -10.193
83 FP2 5 -12.634
83 FP2 6 -16.052
83 FP2 7 -20.447
83 FP2 8 -24.353
83 FP2 9 -25.330
83 FP2 10 -23.376
83 FP2 11 -19.958
83 FP2 12 -17.029
83 FP2 13 -15.564
83 FP2 14 -14.587
83 FP2 15 -13.123
83 FP2 16 -10.681
83 FP2 17 -8.240
83 FP2 18 -7.263
83 FP2 19 -8.240
83 FP2 20 -9.705
83 FP2 21 -10.193
83 FP2 22 -9.216
83 FP2 23 -7.751
83 FP2 24 -7.751
83 FP2 25 -8.240
83 FP2 26 -9.216
83 FP2 27 -9.705
83 FP2 28 -9.216
83 FP2 29 -8.728
83 FP2 30 -8.728
83 FP2 31 -8.728
83 FP2 32 -8.240
83 FP2 33 -7.263
83 FP2 34 -7.751
83 FP2 35 -10.681
83 FP2 36 -14.099
83 FP2 37 -17.029
83 FP2 38 -18.005
83 FP2 39 -17.029
83 FP2 40 -16.052
83 FP2 41 -16.541
83 FP2 42 -18.494
83 FP2 43 -19.470
83 FP2 44 -18.982
83 FP2 45 -16.052
83 FP2 46 -13.123
83 FP2 47 -11.658
83 FP2 48 -11.169
83 FP2 49 -11.169
83 FP2 50 -11.658
83 FP2 51 -11.658
83 FP2 52 -11.169
83 FP2 53 -10.193
83 FP2 54 -8.240
83 FP2 55 -5.310
83 FP2 56 -2.869
83 FP2 57 -2.380
83 FP2 58 -4.822
83 FP2 59 -8.728
83 FP2 60 -11.169
83 FP2 61 -10.193
83 FP2 62 -5.798
83 FP2 63 -1.404
83 FP2 64 -0.427
83 FP2 65 -3.845
83 FP2 66 -9.705
83 FP2 67 -14.587
83 FP2 68 -15.564
83 FP2 69 -14.099
83 FP2 70 -12.146
83 FP2 71 -11.169
83 FP2 72 -14.099
83 FP2 73 -18.982
83 FP2 74 -23.865
83 FP2 75 -27.283
83 FP2 76 -27.771
83 FP2 77 -25.330
83 FP2 78 -22.400
83 FP2 79 -19.470
83 FP2 80 -17.517
83 FP2 81 -17.029
83 FP2 82 -16.541
83 FP2 83 -16.052
83 FP2 84 -14.587
83 FP2 85 -13.611
83 FP2 86 -13.123
83 FP2 87 -13.123
83 FP2 88 -13.123
83 FP2 89 -12.146
83 FP2 90 -9.705
83 FP2 91 -6.287
83 FP2 92 -4.333
83 FP2 93 -5.310
83 FP2 94 -9.216
83 FP2 95 -15.076
83 FP2 96 -19.958
83 FP2 97 -22.400
83 FP2 98 -22.400
83 FP2 99 -21.912
83 FP2 100 -22.400
83 FP2 101 -23.376
83 FP2 102 -24.841
83 FP2 103 -24.841
83 FP2 104 -24.353
83 FP2 105 -23.865
83 FP2 106 -24.353
83 FP2 107 -24.841
83 FP2 108 -24.841
83 FP2 109 -22.400
83 FP2 110 -18.982
83 FP2 111 -15.564
83 FP2 112 -13.611
83 FP2 113 -13.611
83 FP2 114 -14.099
83 FP2 115 -14.099
83 FP2 116 -14.099
83 FP2 117 -13.611
83 FP2 118 -12.634
83 FP2 119 -11.169
83 FP2 120 -9.216
83 FP2 121 -7.263
83 FP2 122 -6.287
83 FP2 123 -7.263
83 FP2 124 -9.705
83 FP2 125 -12.634
83 FP2 126 -14.587
83 FP2 127 -15.564
83 FP2 128 -15.076
83 FP2 129 -14.587
83 FP2 130 -14.587
83 FP2 131 -15.564
83 FP2 132 -16.052
83 FP2 133 -16.541
83 FP2 134 -16.541
83 FP2 135 -16.052
83 FP2 136 -16.052
83 FP2 137 -16.541
83 FP2 138 -17.517
83 FP2 139 -18.982
83 FP2 140 -19.470
83 FP2 141 -18.982
83 FP2 142 -17.517
83 FP2 143 -14.587
83 FP2 144 -12.146
83 FP2 145 -10.681
83 FP2 146 -11.169
83 FP2 147 -14.099
83 FP2 148 -17.029
83 FP2 149 -18.982
83 FP2 150 -18.494
83 FP2 151 -17.517
83 FP2 152 -16.541
83 FP2 153 -16.541
83 FP2 154 -16.052
83 FP2 155 -15.076
83 FP2 156 -12.146
83 FP2 157 -9.216
83 FP2 158 -8.728
83 FP2 159 -11.169
83 FP2 160 -15.076
83 FP2 161 -18.005
83 FP2 162 -18.005
83 FP2 163 -15.564
83 FP2 164 -12.146
83 FP2 165 -9.705
83 FP2 166 -8.728
83 FP2 167 -8.728
83 FP2 168 -8.240
83 FP2 169 -8.240
83 FP2 170 -8.728
83 FP2 171 -10.681
83 FP2 172 -12.634
83 FP2 173 -13.123
83 FP2 174 -12.146
83 FP2 175 -10.193
83 FP2 176 -10.193
83 FP2 177 -12.146
83 FP2 178 -14.099
83 FP2 179 -14.587
83 FP2 180 -12.634
83 FP2 181 -9.216
83 FP2 182 -7.263
83 FP2 183 -8.240
83 FP2 184 -12.146
83 FP2 185 -15.564
83 FP2 186 -18.005
83 FP2 187 -18.005
83 FP2 188 -16.052
83 FP2 189 -13.611
83 FP2 190 -11.169
83 FP2 191 -10.193
83 FP2 192 -10.193
83 FP2 193 -10.681
83 FP2 194 -12.634
83 FP2 195 -14.587
83 FP2 196 -16.541
83 FP2 197 -18.005
83 FP2 198 -18.982
83 FP2 199 -19.470
83 FP2 200 -19.958
83 FP2 201 -20.935
83 FP2 202 -21.423
83 FP2 203 -22.400
83 FP2 204 -23.376
83 FP2 205 -24.841
83 FP2 206 -26.794
83 FP2 207 -28.259
83 FP2 208 -28.259
83 FP2 209 -26.794
83 FP2 210 -24.841
83 FP2 211 -24.841
83 FP2 212 -26.306
83 FP2 213 -30.212
83 FP2 214 -33.142
83 FP2 215 -34.119
83 FP2 216 -32.654
83 FP2 217 -29.236
83 FP2 218 -26.794
83 FP2 219 -25.330
83 FP2 220 -26.794
83 FP2 221 -30.212
83 FP2 222 -33.142
83 FP2 223 -34.607
83 FP2 224 -34.119
83 FP2 225 -31.189
83 FP2 226 -27.283
83 FP2 227 -24.353
83 FP2 228 -23.865
83 FP2 229 -27.283
83 FP2 230 -32.654
83 FP2 231 -38.513
83 FP2 232 -41.443
83 FP2 233 -41.443
83 FP2 234 -39.490
83 FP2 235 -38.025
83 FP2 236 -38.025
83 FP2 237 -38.513
83 FP2 238 -39.001
83 FP2 239 -38.513
83 FP2 240 -37.048
83 FP2 241 -36.560
83 FP2 242 -37.048
83 FP2 243 -38.025
83 FP2 244 -38.513
83 FP2 245 -36.072
83 FP2 246 -31.189
83 FP2 247 -26.306
83 FP2 248 -22.888
83 FP2 249 -21.912
83 FP2 250 -23.376
83 FP2 251 -26.794
83 FP2 252 -30.701
83 FP2 253 -36.072
83 FP2 254 -40.955
83 FP2 255 -44.861
# F7 chan 2
83 F7 0 5.920
83 F7 1 4.944
83 F7 2 2.502
83 F7 3 -0.427
83 F7 4 -3.357
83 F7 5 -6.287
83 F7 6 -9.705
83 F7 7 -12.146
83 F7 8 -14.099
83 F7 9 -13.611
83 F7 10 -11.658
83 F7 11 -8.240
83 F7 12 -6.287
83 F7 13 -5.798
83 F7 14 -6.287
83 F7 15 -6.775
83 F7 16 -5.310
83 F7 17 -1.892
83 F7 18 2.014
83 F7 19 5.432
83 F7 20 5.920
83 F7 21 5.432
83 F7 22 3.479
83 F7 23 2.014
83 F7 24 1.526
83 F7 25 1.526
83 F7 26 2.014
83 F7 27 2.502
83 F7 28 2.991
83 F7 29 3.479
83 F7 30 3.479
83 F7 31 3.479
83 F7 32 2.014
83 F7 33 0.549
83 F7 34 -1.404
83 F7 35 -3.357
83 F7 36 -4.822
83 F7 37 -3.845
83 F7 38 -1.404
83 F7 39 2.502
83 F7 40 5.920
83 F7 41 7.385
83 F7 42 6.897
83 F7 43 4.944
83 F7 44 3.479
83 F7 45 3.479
83 F7 46 4.456
83 F7 47 5.432
83 F7 48 6.409
83 F7 49 7.385
83 F7 50 8.362
83 F7 51 9.338
83 F7 52 10.803
83 F7 53 12.756
83 F7 54 15.198
83 F7 55 18.127
83 F7 56 20.569
83 F7 57 21.057
83 F7 58 20.081
83 F7 59 17.639
83 F7 60 15.198
83 F7 61 14.221
83 F7 62 15.198
83 F7 63 15.686
83 F7 64 16.174
83 F7 65 15.686
83 F7 66 13.245
83 F7 67 10.803
83 F7 68 9.338
83 F7 69 9.338
83 F7 70 11.292
83 F7 71 13.245
83 F7 72 13.245
83 F7 73 9.338
83 F7 74 3.967
83 F7 75 -0.427
83 F7 76 -0.427
83 F7 77 2.991
83 F7 78 7.874
83 F7 79 12.268
83 F7 80 13.245
83 F7 81 12.756
83 F7 82 12.756
83 F7 83 13.733
83 F7 84 15.686
83 F7 85 17.639
83 F7 86 19.104
83 F7 87 20.569
83 F7 88 22.034
83 F7 89 24.475
83 F7 90 27.893
83 F7 91 29.358
83 F7 92 29.358
83 F7 93 26.428
83 F7 94 22.522
83 F7 95 18.616
83 F7 96 16.174
83 F7 97 16.663
83 F7 98 18.616
83 F7 99 21.057
83 F7 100 22.522
83 F7 101 23.010
83 F7 102 21.545
83 F7 103 20.081
83 F7 104 18.127
83 F7 105 16.663
83 F7 106 16.174
83 F7 107 17.639
83 F7 108 19.592
83 F7 109 23.010
83 F7 110 26.428
83 F7 111 29.358
83 F7 112 30.823
83 F7 113 30.823
83 F7 114 30.823
83 F7 115 31.311
83 F7 116 33.264
83 F7 117 35.217
83 F7 118 37.170
83 F7 119 38.147
83 F7 120 38.635
83 F7 121 38.635
83 F7 122 39.124
83 F7 123 39.124
83 F7 124 38.635
83 F7 125 36.682
83 F7 126 35.217
83 F7 127 34.241
83 F7 128 35.706
83 F7 129 38.147
83 F7 130 40.100
83 F7 131 39.612
83 F7 132 36.682
83 F7 133 33.752
83 F7 134 32.288
83 F7 135 33.752
83 F7 136 37.170
83 F7 137 40.100
83 F7 138 41.565
83 F7 139 41.077
83 F7 140 40.588
83 F7 141 41.077
83 F7 142 43.518
83 F7 143 46.448
83 F7 144 49.377
83 F7 145 50.354
83 F7 146 50.354
83 F7 147 50.842
83 F7 148 51.819
83 F7 149 53.772
83 F7 150 54.749
83 F7 151 53.772
83 F7 152 50.842
83 F7 153 48.401
83 F7 154 47.913
83 F7 155 49.866
83 F7 156 54.260
83 F7 157 57.678
83 F7 158 59.631
83 F7 159 59.631
83 F7 160 58.167
83 F7 161 56.702
83 F7 162 55.725
83 F7 163 55.237
83 F7 164 55.725
83 F7 165 57.190
83 F7 166 59.631
83 F7 167 62.073
83 F7 168 63.538
83 F7 169 63.538
83 F7 170 62.561
83 F7 171 61.584
83 F7 172 62.561
83 F7 173 64.514
83 F7 174 66.467
83 F7 175 67.932
83 F7 176 66.467
83 F7 177 64.514
83 F7 178 63.049
83 F7 179 64.514
83 F7 180 67.932
83 F7 181 72.327
83 F7 182 75.745
83 F7 183 76.721
83 F7 184 76.233
83 F7 185 75.745
83 F7 186 75.745
83 F7 187 76.721
83 F7 188 77.209
83 F7 189 76.721
83 F7 190 75.745
83 F7 191 74.768
83 F7 192 74.768
83 F7 193 75.745
83 F7 194 76.721
83 F7 195 77.698
83 F7 196 77.209
83 F7 197 76.233
83 F7 198 76.233
83 F7 199 76.721
83 F7 200 77.698
83 F7 201 78.674
83 F7 202 77.698
83 F7 203 75.745
83 F7 204 73.303
83 F7 205 71.350
83 F7 206 70.862
83 F7 207 72.327
83 F7 208 74.768
83 F7 209 77.209
83 F7 210 78.674
83 F7 211 79.163
83 F7 212 78.674
83 F7 213 78.186
83 F7 214 78.186
83 F7 215 78.186
83 F7 216 78.674
83 F7 217 80.139
83 F7 218 82.092
83 F7 219 84.045
83 F7 220 85.022
83 F7 221 84.534
83 F7 222 84.045
83 F7 223 83.069
83 F7 224 84.534
83 F7 225 86.975
83 F7 226 89.905
83 F7 227 91.858
83 F7 228 90.393
83 F7 229 86.975
83 F7 230 83.069
83 F7 231 80.627
83 F7 232 80.139
83 F7 233 80.627
83 F7 234 80.139
83 F7 235 78.674
83 F7 236 77.209
83 F7 237 76.233
83 F7 238 77.209
83 F7 239 79.163
83 F7 240 80.627
83 F7 241 81.116
83 F7 242 80.139
83 F7 243 79.651
83 F7 244 80.627
83 F7 245 83.557
83 F7 246 87.463
83 F7 247 89.905
83 F7 248 90.881
83 F7 249 89.417
83 F7 250 86.975
83 F7 251 84.045
83 F7 252 81.604
83 F7 253 79.163
83 F7 254 76.233
83 F7 255 74.768
# F8 chan 3
83 F8 0 -7.222
83 F8 1 -8.687
83 F8 2 -7.711
83 F8 3 -5.758
83 F8 4 -5.269
83 F8 5 -7.711
83 F8 6 -12.105
83 F8 7 -16.500
83 F8 8 -17.965
83 F8 9 -16.500
83 F8 10 -14.058
83 F8 11 -12.594
83 F8 12 -12.105
83 F8 13 -10.640
83 F8 14 -7.711
83 F8 15 -3.805
83 F8 16 -1.363
83 F8 17 -2.340
83 F8 18 -5.758
83 F8 19 -8.199
83 F8 20 -6.734
83 F8 21 -2.828
83 F8 22 -0.387
83 F8 23 -1.851
83 F8 24 -8.199
83 F8 25 -13.570
83 F8 26 -15.523
83 F8 27 -12.594
83 F8 28 -8.199
83 F8 29 -5.758
83 F8 30 -6.246
83 F8 31 -7.711
83 F8 32 -7.711
83 F8 33 -6.246
83 F8 34 -5.269
83 F8 35 -6.734
83 F8 36 -11.129
83 F8 37 -15.035
83 F8 38 -16.500
83 F8 39 -16.012
83 F8 40 -15.035
83 F8 41 -15.523
83 F8 42 -17.965
83 F8 43 -19.430
83 F8 44 -18.941
83 F8 45 -16.988
83 F8 46 -14.058
83 F8 47 -12.594
83 F8 48 -12.105
83 F8 49 -12.594
83 F8 50 -13.082
83 F8 51 -14.058
83 F8 52 -14.547
83 F8 53 -14.547
83 F8 54 -13.082
83 F8 55 -9.664
83 F8 56 -6.734
83 F8 57 -5.758
83 F8 58 -8.199
83 F8 59 -11.617
83 F8 60 -14.058
83 F8 61 -13.082
83 F8 62 -10.152
83 F8 63 -8.199
83 F8 64 -8.687
83 F8 65 -12.105
83 F8 66 -15.035
83 F8 67 -16.500
83 F8 68 -16.012
83 F8 69 -14.058
83 F8 70 -12.594
83 F8 71 -13.570
83 F8 72 -16.500
83 F8 73 -21.383
83 F8 74 -27.242
83 F8 75 -31.637
83 F8 76 -33.101
83 F8 77 -31.148
83 F8 78 -26.265
83 F8 79 -20.894
83 F8 80 -15.523
83 F8 81 -12.105
83 F8 82 -10.152
83 F8 83 -11.617
83 F8 84 -14.058
83 F8 85 -16.012
83 F8 86 -16.988
83 F8 87 -16.500
83 F8 88 -15.523
83 F8 89 -15.035
83 F8 90 -14.547
83 F8 91 -14.058
83 F8 92 -12.594
83 F8 93 -12.105
83 F8 94 -14.547
83 F8 95 -19.918
83 F8 96 -25.777
83 F8 97 -27.730
83 F8 98 -27.242
83 F8 99 -24.312
83 F8 100 -23.336
83 F8 101 -24.312
83 F8 102 -26.265
83 F8 103 -26.265
83 F8 104 -23.824
83 F8 105 -19.918
83 F8 106 -18.453
83 F8 107 -19.918
83 F8 108 -21.383
83 F8 109 -21.871
83 F8 110 -20.406
83 F8 111 -17.965
83 F8 112 -16.012
83 F8 113 -15.523
83 F8 114 -15.035
83 F8 115 -13.570
83 F8 116 -11.617
83 F8 117 -11.617
83 F8 118 -13.082
83 F8 119 -14.547
83 F8 120 -14.058
83 F8 121 -11.129
83 F8 122 -8.199
83 F8 123 -8.687
83 F8 124 -12.594
83 F8 125 -17.965
83 F8 126 -20.894
83 F8 127 -18.941
83 F8 128 -14.547
83 F8 129 -12.105
83 F8 130 -13.570
83 F8 131 -17.965
83 F8 132 -22.359
83 F8 133 -23.824
83 F8 134 -21.871
83 F8 135 -19.430
83 F8 136 -17.965
83 F8 137 -19.918
83 F8 138 -23.336
83 F8 139 -24.801
83 F8 140 -22.847
83 F8 141 -18.453
83 F8 142 -15.523
83 F8 143 -15.035
83 F8 144 -17.476
83 F8 145 -20.406
83 F8 146 -21.871
83 F8 147 -20.894
83 F8 148 -19.430
83 F8 149 -17.965
83 F8 150 -18.453
83 F8 151 -19.430
83 F8 152 -20.894
83 F8 153 -20.406
83 F8 154 -17.476
83 F8 155 -12.594
83 F8 156 -6.734
83 F8 157 -3.316
83 F8 158 -4.781
83 F8 159 -9.664
83 F8 160 -16.012
83 F8 161 -18.941
83 F8 162 -16.500
83 F8 163 -10.640
83 F8 164 -5.269
83 F8 165 -3.316
83 F8 166 -5.758
83 F8 167 -9.664
83 F8 168 -13.082
83 F8 169 -14.547
83 F8 170 -15.035
83 F8 171 -13.570
83 F8 172 -11.617
83 F8 173 -8.687
83 F8 174 -6.246
83 F8 175 -6.246
83 F8 176 -9.664
83 F8 177 -14.058
83 F8 178 -17.965
83 F8 179 -17.965
83 F8 180 -14.547
83 F8 181 -11.129
83 F8 182 -10.640
83 F8 183 -13.082
83 F8 184 -17.965
83 F8 185 -22.359
83 F8 186 -23.824
83 F8 187 -22.847
83 F8 188 -19.918
83 F8 189 -16.988
83 F8 190 -14.058
83 F8 191 -13.082
83 F8 192 -12.105
83 F8 193 -12.594
83 F8 194 -13.570
83 F8 195 -15.035
83 F8 196 -17.476
83 F8 197 -20.406
83 F8 198 -22.359
83 F8 199 -23.824
83 F8 200 -24.801
83 F8 201 -24.801
83 F8 202 -25.289
83 F8 203 -26.265
83 F8 204 -27.242
83 F8 205 -28.219
83 F8 206 -28.219
83 F8 207 -27.730
83 F8 208 -26.265
83 F8 209 -24.312
83 F8 210 -23.336
83 F8 211 -22.847
83 F8 212 -24.801
83 F8 213 -28.707
83 F8 214 -32.613
83 F8 215 -35.055
83 F8 216 -34.566
83 F8 217 -31.148
83 F8 218 -26.754
83 F8 219 -24.312
83 F8 220 -24.312
83 F8 221 -27.730
83 F8 222 -31.637
83 F8 223 -33.590
83 F8 224 -31.637
83 F8 225 -25.289
83 F8 226 -18.941
83 F8 227 -16.500
83 F8 228 -19.918
83 F8 229 -27.730
83 F8 230 -36.519
83 F8 231 -40.914
83 F8 232 -39.449
83 F8 233 -34.078
83 F8 234 -29.683
83 F8 235 -28.707
83 F8 236 -31.637
83 F8 237 -36.519
83 F8 238 -37.984
83 F8 239 -35.543
83 F8 240 -30.172
83 F8 241 -26.265
83 F8 242 -25.777
83 F8 243 -29.195
83 F8 244 -33.590
83 F8 245 -35.055
83 F8 246 -32.125
83 F8 247 -26.265
83 F8 248 -20.894
83 F8 249 -19.430
83 F8 250 -22.359
83 F8 251 -27.730
83 F8 252 -33.101
83 F8 253 -37.984
83 F8 254 -40.914
83 F8 255 -42.867
# AF1 chan 4
83 AF1 0 -4.588
83 AF1 1 -7.029
83 AF1 2 -8.006
83 AF1 3 -8.982
83 AF1 4 -10.935
83 AF1 5 -13.377
83 AF1 6 -16.795
83 AF1 7 -19.725
83 AF1 8 -21.189
83 AF1 9 -19.236
83 AF1 10 -15.818
83 AF1 11 -12.889
83 AF1 12 -11.424
83 AF1 13 -11.424
83 AF1 14 -12.400
83 AF1 15 -11.912
83 AF1 16 -9.471
83 AF1 17 -6.053
83 AF1 18 -3.123
83 AF1 19 -2.146
83 AF1 20 -2.146
83 AF1 21 -2.146
83 AF1 22 -1.658
83 AF1 23 0.295
83 AF1 24 1.760
83 AF1 25 2.248
83 AF1 26 1.760
83 AF1 27 1.272
83 AF1 28 0.295
83 AF1 29 -0.193
83 AF1 30 -0.193
83 AF1 31 -0.682
83 AF1 32 -1.658
83 AF1 33 -3.123
83 AF1 34 -5.564
83 AF1 35 -7.517
83 AF1 36 -8.982
83 AF1 37 -8.982
83 AF1 38 -8.006
83 AF1 39 -8.006
83 AF1 40 -8.494
83 AF1 41 -10.447
83 AF1 42 -12.889
83 AF1 43 -13.865
83 AF1 44 -12.889
83 AF1 45 -9.959
83 AF1 46 -7.029
83 AF1 47 -5.564
83 AF1 48 -5.076
83 AF1 49 -5.564
83 AF1 50 -6.053
83 AF1 51 -6.541
83 AF1 52 -7.029
83 AF1 53 -6.053
83 AF1 54 -4.588
83 AF1 55 -2.146
83 AF1 56 -1.170
83 AF1 57 -1.658
83 AF1 58 -4.588
83 AF1 59 -8.006
83 AF1 60 -9.959
83 AF1 61 -9.959
83 AF1 62 -7.517
83 AF1 63 -5.564
83 AF1 64 -5.564
83 AF1 65 -6.541
83 AF1 66 -8.006
83 AF1 67 -8.494
83 AF1 68 -7.517
83 AF1 69 -5.076
83 AF1 70 -3.611
83 AF1 71 -3.123
83 AF1 72 -4.588
83 AF1 73 -7.517
83 AF1 74 -10.935
83 AF1 75 -13.377
83 AF1 76 -14.353
83 AF1 77 -14.353
83 AF1 78 -12.889
83 AF1 79 -11.912
83 AF1 80 -10.447
83 AF1 81 -9.959
83 AF1 82 -8.982
83 AF1 83 -8.982
83 AF1 84 -8.494
83 AF1 85 -8.494
83 AF1 86 -8.006
83 AF1 87 -7.517
83 AF1 88 -5.564
83 AF1 89 -3.611
83 AF1 90 -2.146
83 AF1 91 -1.170
83 AF1 92 -2.635
83 AF1 93 -6.053
83 AF1 94 -9.959
83 AF1 95 -13.377
