# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 C3 41 9.389
67 C3 42 8.413
67 C3 43 7.436
67 C3 44 6.460
67 C3 45 5.483
67 C3 46 4.506
67 C3 47 4.018
67 C3 48 3.530
67 C3 49 3.042
67 C3 50 2.065
67 C3 51 0.112
67 C3 52 -2.330
67 C3 53 -3.794
67 C3 54 -4.771
67 C3 55 -5.259
67 C3 56 -5.259
67 C3 57 -5.259
67 C3 58 -5.259
67 C3 59 -4.771
67 C3 60 -4.283
67 C3 61 -3.306
67 C3 62 -2.330
67 C3 63 -1.353
67 C3 64 -1.353
67 C3 65 -0.376
67 C3 66 1.577
67 C3 67 4.018
67 C3 68 6.460
67 C3 69 7.436
67 C3 70 6.948
67 C3 71 4.995
67 C3 72 3.042
67 C3 73 2.553
67 C3 74 2.553
67 C3 75 2.553
67 C3 76 2.553
67 C3 77 1.577
67 C3 78 0.600
67 C3 79 -0.865
67 C3 80 -1.841
67 C3 81 -2.330
67 C3 82 -2.818
67 C3 83 -2.818
67 C3 84 -2.330
67 C3 85 -1.353
67 C3 86 -0.865
67 C3 87 -0.376
67 C3 88 -0.376
67 C3 89 -0.376
67 C3 90 0.112
67 C3 91 1.088
67 C3 92 2.065
67 C3 93 1.577
67 C3 94 0.600
67 C3 95 -0.376
67 C3 96 -1.353
67 C3 97 -2.330
67 C3 98 -3.306
67 C3 99 -4.283
67 C3 100 -4.771
67 C3 101 -4.283
67 C3 102 -3.306
67 C3 103 -2.330
67 C3 104 -2.330
67 C3 105 -2.330
67 C3 106 -2.818
67 C3 107 -2.818
67 C3 108 -2.818
67 C3 109 -3.306
67 C3 110 -4.283
67 C3 111 -5.259
67 C3 112 -6.236
67 C3 113 -5.747
67 C3 114 -3.794
67 C3 115 -2.330
67 C3 116 -0.865
67 C3 117 -1.353
67 C3 118 -2.330
67 C3 119 -3.306
67 C3 120 -3.306
67 C3 121 -2.818
67 C3 122 -2.330
67 C3 123 -2.818
67 C3 124 -4.283
67 C3 125 -5.259
67 C3 126 -6.236
67 C3 127 -6.724
67 C3 128 -7.212
67 C3 129 -7.212
67 C3 130 -7.701
67 C3 131 -7.701
67 C3 132 -7.212
67 C3 133 -7.212
67 C3 134 -8.189
67 C3 135 -9.165
67 C3 136 -9.654
67 C3 137 -9.654
67 C3 138 -8.677
67 C3 139 -6.724
67 C3 140 -5.259
67 C3 141 -4.771
67 C3 142 -4.771
67 C3 143 -5.259
67 C3 144 -5.747
67 C3 145 -5.747
67 C3 146 -5.259
67 C3 147 -4.283
67 C3 148 -3.306
67 C3 149 -3.306
67 C3 150 -2.330
67 C3 151 -2.330
67 C3 152 -2.818
67 C3 153 -3.794
67 C3 154 -4.771
67 C3 155 -5.747
67 C3 156 -6.236
67 C3 157 -5.747
67 C3 158 -5.259
67 C3 159 -5.747
67 C3 160 -6.724
67 C3 161 -7.701
67 C3 162 -8.189
67 C3 163 -8.189
67 C3 164 -7.212
67 C3 165 -6.724
67 C3 166 -5.259
67 C3 167 -4.771
67 C3 168 -4.283
67 C3 169 -4.283
67 C3 170 -4.771
67 C3 171 -5.259
67 C3 172 -6.236
67 C3 173 -7.212
67 C3 174 -7.212
67 C3 175 -7.212
67 C3 176 -6.236
67 C3 177 -6.236
67 C3 178 -6.236
67 C3 179 -6.724
67 C3 180 -6.724
67 C3 181 -6.236
67 C3 182 -5.747
67 C3 183 -5.747
67 C3 184 -6.724
67 C3 185 -7.701
67 C3 186 -8.677
67 C3 187 -7.701
67 C3 188 -6.236
67 C3 189 -4.771
67 C3 190 -4.283
67 C3 191 -5.259
67 C3 192 -6.236
67 C3 193 -7.212
67 C3 194 -6.724
67 C3 195 -5.259
67 C3 196 -4.283
67 C3 197 -2.818
67 C3 198 -1.353
67 C3 199 -0.376
67 C3 200 0.600
67 C3 201 0.600
67 C3 202 0.112
67 C3 203 -0.865
67 C3 204 -2.330
67 C3 205 -2.818
67 C3 206 -3.794
67 C3 207 -5.259
67 C3 208 -7.212
67 C3 209 -8.677
67 C3 210 -9.165
67 C3 211 -8.189
67 C3 212 -6.236
67 C3 213 -4.283
67 C3 214 -3.306
67 C3 215 -3.794
67 C3 216 -5.259
67 C3 217 -5.747
67 C3 218 -6.236
67 C3 219 -5.747
67 C3 220 -5.747
67 C3 221 -5.747
67 C3 222 -5.259
67 C3 223 -4.283
67 C3 224 -4.283
67 C3 225 -4.283
67 C3 226 -5.259
67 C3 227 -5.747
67 C3 228 -5.259
67 C3 229 -2.818
67 C3 230 -0.865
67 C3 231 0.112
67 C3 232 -0.865
67 C3 233 -3.306
67 C3 234 -5.259
67 C3 235 -6.236
67 C3 236 -6.236
67 C3 237 -5.747
67 C3 238 -5.259
67 C3 239 -4.771
67 C3 240 -4.283
67 C3 241 -3.306
67 C3 242 -2.330
67 C3 243 -1.841
67 C3 244 -1.841
67 C3 245 -2.330
67 C3 246 -3.306
67 C3 247 -4.283
67 C3 248 -4.283
67 C3 249 -3.306
67 C3 250 -1.841
67 C3 251 0.112
67 C3 252 1.577
67 C3 253 2.065
67 C3 254 1.577
67 C3 255 -0.376
# C4 chan 17
67 C4 0 -1.811
67 C4 1 -1.322
67 C4 2 -0.834
67 C4 3 -0.834
67 C4 4 -1.322
67 C4 5 -2.299
67 C4 6 -2.787
67 C4 7 -3.764
67 C4 8 -3.764
67 C4 9 -3.764
67 C4 10 -4.252
67 C4 11 -4.252
67 C4 12 -4.740
67 C4 13 -4.252
67 C4 14 -3.276
67 C4 15 -2.787
67 C4 16 -1.322
67 C4 17 0.142
67 C4 18 0.631
67 C4 19 0.631
67 C4 20 0.631
67 C4 21 0.142
67 C4 22 0.142
67 C4 23 0.142
67 C4 24 0.631
67 C4 25 1.119
67 C4 26 1.119
67 C4 27 0.142
67 C4 28 -0.346
67 C4 29 -1.322
67 C4 30 -1.811
67 C4 31 -1.811
67 C4 32 -2.299
67 C4 33 -2.787
67 C4 34 -3.764
67 C4 35 -4.252
67 C4 36 -4.740
67 C4 37 -4.252
67 C4 38 -3.276
67 C4 39 -2.299
67 C4 40 -0.834
67 C4 41 1.119
67 C4 42 2.584
67 C4 43 4.537
67 C4 44 6.002
67 C4 45 6.978
67 C4 46 7.955
67 C4 47 8.931
67 C4 48 10.396
67 C4 49 11.373
67 C4 50 11.861
67 C4 51 11.861
67 C4 52 11.373
67 C4 53 10.396
67 C4 54 9.908
67 C4 55 9.420
67 C4 56 8.931
67 C4 57 7.955
67 C4 58 6.978
67 C4 59 6.002
67 C4 60 4.049
67 C4 61 2.096
67 C4 62 0.142
67 C4 63 -0.834
67 C4 64 -1.322
67 C4 65 -0.834
67 C4 66 0.631
67 C4 67 2.096
67 C4 68 3.072
67 C4 69 3.072
67 C4 70 3.072
67 C4 71 4.049
67 C4 72 6.002
67 C4 73 7.955
67 C4 74 8.931
67 C4 75 9.420
67 C4 76 8.931
67 C4 77 7.955
67 C4 78 7.955
67 C4 79 8.443
67 C4 80 9.420
67 C4 81 9.908
67 C4 82 9.908
67 C4 83 8.931
67 C4 84 7.955
67 C4 85 6.490
67 C4 86 4.537
67 C4 87 2.584
67 C4 88 1.119
67 C4 89 0.631
67 C4 90 1.119
67 C4 91 3.072
67 C4 92 5.025
67 C4 93 6.490
67 C4 94 6.978
67 C4 95 6.490
67 C4 96 6.002
67 C4 97 6.490
67 C4 98 7.955
67 C4 99 9.420
67 C4 100 10.885
67 C4 101 11.373
67 C4 102 10.885
67 C4 103 10.885
67 C4 104 10.885
67 C4 105 11.861
67 C4 106 12.838
67 C4 107 13.326
67 C4 108 12.349
67 C4 109 9.908
67 C4 110 7.467
67 C4 111 4.537
67 C4 112 3.072
67 C4 113 2.584
67 C4 114 3.560
67 C4 115 5.025
67 C4 116 6.490
67 C4 117 7.955
67 C4 118 9.420
67 C4 119 10.396
67 C4 120 11.373
67 C4 121 11.861
67 C4 122 11.861
67 C4 123 11.373
67 C4 124 11.373
67 C4 125 10.885
67 C4 126 10.396
67 C4 127 9.908
67 C4 128 8.931
67 C4 129 7.955
67 C4 130 6.490
67 C4 131 5.025
67 C4 132 3.560
67 C4 133 2.584
67 C4 134 1.607
67 C4 135 0.631
67 C4 136 0.142
67 C4 137 -0.346
67 C4 138 -0.346
67 C4 139 -0.346
67 C4 140 -0.346
67 C4 141 -0.834
67 C4 142 -1.322
67 C4 143 -1.811
67 C4 144 -1.322
67 C4 145 -0.346
67 C4 146 1.119
67 C4 147 2.584
67 C4 148 4.537
67 C4 149 5.514
67 C4 150 6.490
67 C4 151 7.467
67 C4 152 7.955
67 C4 153 8.443
67 C4 154 8.931
67 C4 155 8.931
67 C4 156 8.931
67 C4 157 7.955
67 C4 158 6.978
67 C4 159 6.490
67 C4 160 6.002
67 C4 161 6.002
67 C4 162 5.025
67 C4 163 3.560
67 C4 164 1.607
67 C4 165 -0.346
67 C4 166 -1.322
67 C4 167 -2.299
67 C4 168 -2.787
67 C4 169 -3.276
67 C4 170 -3.276
67 C4 171 -3.276
67 C4 172 -1.811
67 C4 173 -0.346
67 C4 174 1.119
67 C4 175 2.096
67 C4 176 2.584
67 C4 177 2.584
67 C4 178 4.049
67 C4 179 5.514
67 C4 180 6.978
67 C4 181 7.955
67 C4 182 8.443
67 C4 183 7.467
67 C4 184 6.978
67 C4 185 6.002
67 C4 186 5.025
67 C4 187 4.537
67 C4 188 3.560
67 C4 189 4.049
67 C4 190 4.049
67 C4 191 4.537
67 C4 192 3.560
67 C4 193 2.584
67 C4 194 1.119
67 C4 195 -0.834
67 C4 196 -2.299
67 C4 197 -3.764
67 C4 198 -4.252
67 C4 199 -4.740
67 C4 200 -5.229
67 C4 201 -4.740
67 C4 202 -4.740
67 C4 203 -3.764
67 C4 204 -2.299
67 C4 205 -0.834
67 C4 206 0.142
67 C4 207 1.607
67 C4 208 2.584
67 C4 209 3.560
67 C4 210 4.049
67 C4 211 4.049
67 C4 212 4.049
67 C4 213 4.049
67 C4 214 4.049
67 C4 215 4.049
67 C4 216 4.537
67 C4 217 4.537
67 C4 218 5.025
67 C4 219 5.025
67 C4 220 4.537
67 C4 221 4.049
67 C4 222 3.072
67 C4 223 2.584
67 C4 224 1.119
67 C4 225 -1.322
67 C4 226 -3.764
67 C4 227 -6.205
67 C4 228 -7.670
67 C4 229 -8.647
67 C4 230 -8.647
67 C4 231 -8.647
67 C4 232 -8.158
67 C4 233 -7.182
67 C4 234 -5.229
67 C4 235 -2.787
67 C4 236 -0.346
67 C4 237 1.607
67 C4 238 3.072
67 C4 239 3.560
67 C4 240 4.537
67 C4 241 5.025
67 C4 242 5.025
67 C4 243 5.025
67 C4 244 4.537
67 C4 245 3.560
67 C4 246 2.096
67 C4 247 1.607
67 C4 248 0.631
67 C4 249 -0.346
67 C4 250 -1.811
67 C4 251 -2.787
67 C4 252 -3.276
67 C4 253 -3.764
67 C4 254 -3.764
67 C4 255 -4.252
# CP5 chan 18
67 CP5 0 -10.386
67 CP5 1 -10.874
67 CP5 2 -10.386
67 CP5 3 -8.921
67 CP5 4 -6.968
67 CP5 5 -4.527
67 CP5 6 -2.085
67 CP5 7 -0.621
67 CP5 8 -0.132
67 CP5 9 -0.132
67 CP5 10 0.356
67 CP5 11 1.821
67 CP5 12 3.286
67 CP5 13 5.727
67 CP5 14 7.192
67 CP5 15 7.680
67 CP5 16 7.192
67 CP5 17 5.239
67 CP5 18 2.309
67 CP5 19 -1.109
67 CP5 20 -3.550
67 CP5 21 -5.992
67 CP5 22 -6.968
67 CP5 23 -8.433
67 CP5 24 -8.921
67 CP5 25 -10.386
67 CP5 26 -12.339
67 CP5 27 -14.292
67 CP5 28 -15.269
67 CP5 29 -15.757
67 CP5 30 -14.781
67 CP5 31 -13.804
67 CP5 32 -12.828
67 CP5 33 -12.339
67 CP5 34 -11.363
67 CP5 35 -8.921
67 CP5 36 -4.527
67 CP5 37 0.844
67 CP5 38 5.239
67 CP5 39 8.657
67 CP5 40 10.122
67 CP5 41 9.633
67 CP5 42 8.657
67 CP5 43 7.680
67 CP5 44 6.704
67 CP5 45 6.704
67 CP5 46 6.704
67 CP5 47 7.192
67 CP5 48 7.192
67 CP5 49 7.192
67 CP5 50 6.704
67 CP5 51 5.727
67 CP5 52 4.262
67 CP5 53 2.797
67 CP5 54 1.333
67 CP5 55 -0.132
67 CP5 56 -1.109
67 CP5 57 -1.109
67 CP5 58 -0.621
67 CP5 59 0.356
67 CP5 60 1.333
67 CP5 61 1.333
67 CP5 62 0.356
67 CP5 63 -0.621
67 CP5 64 -1.109
67 CP5 65 -0.132
67 CP5 66 1.821
67 CP5 67 4.751
67 CP5 68 6.704
67 CP5 69 7.680
67 CP5 70 7.192
67 CP5 71 6.704
67 CP5 72 7.192
67 CP5 73 7.680
67 CP5 74 8.169
67 CP5 75 8.657
67 CP5 76 8.169
67 CP5 77 8.169
67 CP5 78 8.169
67 CP5 79 8.657
67 CP5 80 9.145
67 CP5 81 9.633
67 CP5 82 10.122
67 CP5 83 9.633
67 CP5 84 9.145
67 CP5 85 7.680
67 CP5 86 6.215
67 CP5 87 4.262
67 CP5 88 2.797
67 CP5 89 2.309
67 CP5 90 2.309
67 CP5 91 2.309
67 CP5 92 2.797
67 CP5 93 2.797
67 CP5 94 2.309
67 CP5 95 1.821
67 CP5 96 0.844
67 CP5 97 -0.132
67 CP5 98 -0.621
67 CP5 99 -0.621
67 CP5 100 0.844
67 CP5 101 3.286
67 CP5 102 5.727
67 CP5 103 7.680
67 CP5 104 8.169
67 CP5 105 7.680
67 CP5 106 7.192
67 CP5 107 7.192
67 CP5 108 7.192
67 CP5 109 6.704
67 CP5 110 5.239
67 CP5 111 3.286
67 CP5 112 1.821
67 CP5 113 1.821
67 CP5 114 3.286
67 CP5 115 5.239
67 CP5 116 6.704
67 CP5 117 6.215
67 CP5 118 5.239
67 CP5 119 3.774
67 CP5 120 3.286
67 CP5 121 2.797
67 CP5 122 2.309
67 CP5 123 1.333
67 CP5 124 0.356
67 CP5 125 0.356
67 CP5 126 0.356
67 CP5 127 0.356
67 CP5 128 -0.132
67 CP5 129 -0.132
67 CP5 130 -0.132
67 CP5 131 -0.132
67 CP5 132 -0.132
67 CP5 133 -0.621
67 CP5 134 -1.109
67 CP5 135 -2.574
67 CP5 136 -3.062
67 CP5 137 -2.574
67 CP5 138 -1.109
67 CP5 139 1.821
67 CP5 140 3.774
67 CP5 141 4.751
67 CP5 142 4.262
67 CP5 143 2.797
67 CP5 144 1.333
67 CP5 145 0.356
67 CP5 146 0.844
67 CP5 147 2.309
67 CP5 148 3.774
67 CP5 149 5.239
67 CP5 150 5.727
67 CP5 151 5.727
67 CP5 152 5.239
67 CP5 153 4.751
67 CP5 154 4.262
67 CP5 155 3.774
67 CP5 156 3.286
67 CP5 157 2.797
67 CP5 158 1.821
67 CP5 159 0.844
67 CP5 160 -0.132
67 CP5 161 -0.621
67 CP5 162 -0.621
67 CP5 163 0.844
67 CP5 164 2.309
67 CP5 165 4.751
67 CP5 166 6.704
67 CP5 167 7.680
67 CP5 168 7.680
67 CP5 169 6.704
67 CP5 170 5.239
67 CP5 171 4.262
67 CP5 172 3.774
67 CP5 173 2.797
67 CP5 174 2.309
67 CP5 175 1.821
67 CP5 176 1.333
67 CP5 177 1.333
67 CP5 178 1.821
67 CP5 179 2.797
67 CP5 180 3.286
67 CP5 181 2.797
67 CP5 182 1.333
67 CP5 183 -1.109
67 CP5 184 -3.062
67 CP5 185 -4.527
67 CP5 186 -4.527
67 CP5 187 -4.038
67 CP5 188 -2.574
67 CP5 189 -1.109
67 CP5 190 -0.132
67 CP5 191 0.844
67 CP5 192 1.821
67 CP5 193 2.797
67 CP5 194 3.286
67 CP5 195 4.262
67 CP5 196 5.727
67 CP5 197 6.704
67 CP5 198 9.145
67 CP5 199 11.587
67 CP5 200 13.540
67 CP5 201 14.028
67 CP5 202 13.051
67 CP5 203 11.098
67 CP5 204 8.657
67 CP5 205 6.215
67 CP5 206 3.774
67 CP5 207 1.821
67 CP5 208 -0.132
67 CP5 209 -1.597
67 CP5 210 -3.062
67 CP5 211 -3.550
67 CP5 212 -4.038
67 CP5 213 -3.550
67 CP5 214 -3.062
67 CP5 215 -2.085
67 CP5 216 -1.109
67 CP5 217 -0.621
67 CP5 218 -0.132
67 CP5 219 -0.621
67 CP5 220 -0.621
67 CP5 221 0.356
67 CP5 222 1.333
67 CP5 223 1.333
67 CP5 224 0.356
67 CP5 225 -1.597
67 CP5 226 -4.038
67 CP5 227 -4.527
67 CP5 228 -2.574
67 CP5 229 0.356
67 CP5 230 3.774
67 CP5 231 5.727
67 CP5 232 4.751
67 CP5 233 2.309
67 CP5 234 -1.109
67 CP5 235 -4.038
67 CP5 236 -5.503
67 CP5 237 -5.503
67 CP5 238 -4.038
67 CP5 239 -1.109
67 CP5 240 2.309
67 CP5 241 6.215
67 CP5 242 9.145
67 CP5 243 10.122
67 CP5 244 8.657
67 CP5 245 5.727
67 CP5 246 2.797
67 CP5 247 0.844
67 CP5 248 0.356
67 CP5 249 1.333
67 CP5 250 2.797
67 CP5 251 4.262
67 CP5 252 5.239
67 CP5 253 5.727
67 CP5 254 4.262
67 CP5 255 2.309
# CP6 chan 19
67 CP6 0 -14.679
67 CP6 1 -14.191
67 CP6 2 -13.214
67 CP6 3 -12.726
67 CP6 4 -12.238
67 CP6 5 -11.749
67 CP6 6 -10.773
67 CP6 7 -10.284
67 CP6 8 -9.308
67 CP6 9 -7.355
67 CP6 10 -5.402
67 CP6 11 -3.448
67 CP6 12 -1.007
67 CP6 13 1.434
67 CP6 14 2.899
67 CP6 15 4.364
67 CP6 16 4.364
67 CP6 17 3.387
67 CP6 18 2.411
67 CP6 19 -0.031
67 CP6 20 -2.472
67 CP6 21 -4.913
67 CP6 22 -6.378
67 CP6 23 -7.355
67 CP6 24 -7.843
67 CP6 25 -8.820
67 CP6 26 -10.773
67 CP6 27 -12.726
67 CP6 28 -14.191
67 CP6 29 -15.167
67 CP6 30 -15.167
67 CP6 31 -14.679
67 CP6 32 -14.191
67 CP6 33 -14.191
67 CP6 34 -13.214
67 CP6 35 -10.773
67 CP6 36 -7.355
67 CP6 37 -1.984
67 CP6 38 2.411
67 CP6 39 6.317
67 CP6 40 8.759
67 CP6 41 10.712
67 CP6 42 11.688
67 CP6 43 13.153
67 CP6 44 14.130
67 CP6 45 15.106
67 CP6 46 16.083
67 CP6 47 16.083
67 CP6 48 17.548
67 CP6 49 18.036
67 CP6 50 17.548
67 CP6 51 16.571
67 CP6 52 14.618
67 CP6 53 12.665
67 CP6 54 11.200
67 CP6 55 9.735
67 CP6 56 9.247
67 CP6 57 8.270
67 CP6 58 7.294
67 CP6 59 6.317
67 CP6 60 4.852
67 CP6 61 3.387
67 CP6 62 1.434
67 CP6 63 0.458
67 CP6 64 1.434
67 CP6 65 3.876
67 CP6 66 7.294
67 CP6 67 11.688
67 CP6 68 15.106
67 CP6 69 17.548
67 CP6 70 18.524
67 CP6 71 19.501
67 CP6 72 20.966
67 CP6 73 22.430
67 CP6 74 23.407
67 CP6 75 23.407
67 CP6 76 22.430
67 CP6 77 20.966
67 CP6 78 19.501
67 CP6 79 19.012
67 CP6 80 19.012
67 CP6 81 18.524
67 CP6 82 17.059
67 CP6 83 14.618
67 CP6 84 11.688
67 CP6 85 8.759
67 CP6 86 5.829
67 CP6 87 3.876
67 CP6 88 2.411
67 CP6 89 1.923
67 CP6 90 2.411
67 CP6 91 4.852
67 CP6 92 7.294
67 CP6 93 9.735
67 CP6 94 10.712
67 CP6 95 10.223
67 CP6 96 9.247
67 CP6 97 9.247
67 CP6 98 10.223
67 CP6 99 12.665
67 CP6 100 15.106
67 CP6 101 16.571
67 CP6 102 17.548
67 CP6 103 18.036
67 CP6 104 17.548
67 CP6 105 18.524
67 CP6 106 19.012
67 CP6 107 19.501
67 CP6 108 19.012
67 CP6 109 16.571
67 CP6 110 12.665
67 CP6 111 8.270
67 CP6 112 5.341
67 CP6 113 3.876
67 CP6 114 4.364
67 CP6 115 6.317
67 CP6 116 8.270
67 CP6 117 9.247
67 CP6 118 9.735
67 CP6 119 9.735
67 CP6 120 9.247
67 CP6 121 9.735
67 CP6 122 10.223
67 CP6 123 10.712
67 CP6 124 10.223
67 CP6 125 10.223
67 CP6 126 10.223
67 CP6 127 10.712
67 CP6 128 10.712
67 CP6 129 9.735
67 CP6 130 8.759
67 CP6 131 7.294
67 CP6 132 6.317
67 CP6 133 5.829
67 CP6 134 5.341
67 CP6 135 4.364
67 CP6 136 2.899
67 CP6 137 1.923
67 CP6 138 1.434
67 CP6 139 1.434
67 CP6 140 1.434
67 CP6 141 0.458
67 CP6 142 -0.519
67 CP6 143 -1.984
67 CP6 144 -2.472
67 CP6 145 -2.472
67 CP6 146 -1.007
67 CP6 147 0.458
67 CP6 148 1.923
67 CP6 149 3.387
67 CP6 150 4.852
67 CP6 151 6.805
67 CP6 152 8.270
67 CP6 153 9.735
67 CP6 154 11.200
67 CP6 155 12.665
67 CP6 156 13.153
67 CP6 157 13.641
67 CP6 158 13.641
67 CP6 159 13.641
67 CP6 160 13.641
67 CP6 161 13.153
67 CP6 162 12.665
67 CP6 163 11.200
67 CP6 164 9.247
67 CP6 165 7.294
67 CP6 166 5.341
67 CP6 167 4.364
67 CP6 168 2.899
67 CP6 169 1.434
67 CP6 170 -0.519
67 CP6 171 -1.007
67 CP6 172 -0.519
67 CP6 173 1.434
67 CP6 174 3.387
67 CP6 175 4.852
67 CP6 176 5.341
67 CP6 177 6.805
67 CP6 178 8.759
67 CP6 179 11.200
67 CP6 180 13.153
67 CP6 181 14.130
67 CP6 182 13.641
67 CP6 183 12.177
67 CP6 184 10.712
67 CP6 185 9.735
67 CP6 186 9.247
67 CP6 187 8.759
67 CP6 188 9.247
67 CP6 189 10.223
67 CP6 190 11.200
67 CP6 191 12.177
67 CP6 192 12.177
67 CP6 193 11.200
67 CP6 194 9.247
67 CP6 195 6.805
67 CP6 196 4.364
67 CP6 197 2.411
67 CP6 198 0.946
67 CP6 199 -0.519
67 CP6 200 -1.007
67 CP6 201 -1.495
67 CP6 202 -2.472
67 CP6 203 -2.960
67 CP6 204 -3.448
67 CP6 205 -1.984
67 CP6 206 -0.519
67 CP6 207 0.946
67 CP6 208 2.411
67 CP6 209 3.387
67 CP6 210 4.364
67 CP6 211 4.852
67 CP6 212 5.341
67 CP6 213 6.805
67 CP6 214 8.270
67 CP6 215 9.247
67 CP6 216 9.247
67 CP6 217 9.735
67 CP6 218 9.247
67 CP6 219 9.735
67 CP6 220 9.735
67 CP6 221 9.735
67 CP6 222 9.247
67 CP6 223 7.782
67 CP6 224 4.364
67 CP6 225 0.458
67 CP6 226 -3.937
67 CP6 227 -7.843
67 CP6 228 -10.284
67 CP6 229 -11.261
67 CP6 230 -12.238
67 CP6 231 -12.726
67 CP6 232 -13.702
67 CP6 233 -14.191
67 CP6 234 -13.702
67 CP6 235 -11.749
67 CP6 236 -8.820
67 CP6 237 -4.425
67 CP6 238 -0.519
67 CP6 239 3.387
67 CP6 240 7.294
67 CP6 241 11.200
67 CP6 242 14.130
67 CP6 243 15.594
67 CP6 244 15.106
67 CP6 245 13.641
67 CP6 246 11.688
67 CP6 247 9.735
67 CP6 248 8.759
67 CP6 249 7.782
67 CP6 250 6.317
67 CP6 251 4.364
67 CP6 252 1.923
67 CP6 253 -1.007
67 CP6 254 -3.448
67 CP6 255 -5.402
# CP1 chan 20
67 CP1 0 -11.902
67 CP1 1 -10.925
67 CP1 2 -8.484
67 CP1 3 -6.042
67 CP1 4 -3.601
67 CP1 5 -1.160
67 CP1 6 0.305
67 CP1 7 1.282
67 CP1 8 1.770
67 CP1 9 2.747
67 CP1 10 4.211
67 CP1 11 5.676
67 CP1 12 7.629
67 CP1 13 8.118
67 CP1 14 8.606
67 CP1 15 8.606
67 CP1 16 7.141
67 CP1 17 5.188
67 CP1 18 3.235
67 CP1 19 0.793
67 CP1 20 -1.648
67 CP1 21 -3.601
67 CP1 22 -4.578
67 CP1 23 -5.066
67 CP1 24 -6.042
67 CP1 25 -6.531
67 CP1 26 -7.996
67 CP1 27 -8.972
67 CP1 28 -9.460
67 CP1 29 -8.484
67 CP1 30 -7.019
67 CP1 31 -5.554
67 CP1 32 -4.578
67 CP1 33 -4.089
67 CP1 34 -3.113
67 CP1 35 -1.648
67 CP1 36 1.282
67 CP1 37 4.211
67 CP1 38 7.629
67 CP1 39 9.094
67 CP1 40 10.071
67 CP1 41 9.094
67 CP1 42 7.629
67 CP1 43 6.653
67 CP1 44 5.188
67 CP1 45 4.700
67 CP1 46 3.723
67 CP1 47 3.723
67 CP1 48 3.235
67 CP1 49 2.747
67 CP1 50 1.282
67 CP1 51 -0.671
67 CP1 52 -2.625
67 CP1 53 -4.089
67 CP1 54 -4.578
67 CP1 55 -4.089
67 CP1 56 -3.601
67 CP1 57 -3.113
67 CP1 58 -2.136
67 CP1 59 -1.648
67 CP1 60 -1.160
67 CP1 61 -0.671
67 CP1 62 -0.671
67 CP1 63 -0.671
67 CP1 64 -0.183
67 CP1 65 0.793
67 CP1 66 2.258
67 CP1 67 3.723
67 CP1 68 4.700
67 CP1 69 5.188
67 CP1 70 5.188
67 CP1 71 5.188
67 CP1 72 5.188
67 CP1 73 6.165
67 CP1 74 6.653
67 CP1 75 6.653
67 CP1 76 6.653
67 CP1 77 6.653
67 CP1 78 6.165
67 CP1 79 5.676
67 CP1 80 5.188
67 CP1 81 5.188
67 CP1 82 4.700
67 CP1 83 4.700
67 CP1 84 4.700
67 CP1 85 4.700
67 CP1 86 4.211
67 CP1 87 3.723
67 CP1 88 3.235
67 CP1 89 2.747
67 CP1 90 2.258
67 CP1 91 1.770
67 CP1 92 0.793
67 CP1 93 0.305
67 CP1 94 -0.183
67 CP1 95 -0.671
67 CP1 96 -0.671
67 CP1 97 -1.160
67 CP1 98 -0.671
67 CP1 99 0.305
67 CP1 100 2.258
67 CP1 101 4.211
67 CP1 102 6.653
67 CP1 103 7.629
67 CP1 104 7.629
67 CP1 105 7.141
67 CP1 106 6.653
67 CP1 107 6.653
67 CP1 108 7.141
67 CP1 109 7.141
67 CP1 110 6.653
67 CP1 111 5.188
67 CP1 112 4.211
67 CP1 113 3.723
67 CP1 114 3.723
67 CP1 115 3.723
67 CP1 116 3.723
67 CP1 117 2.747
67 CP1 118 1.282
67 CP1 119 0.793
67 CP1 120 0.305
67 CP1 121 0.305
67 CP1 122 0.305
67 CP1 123 0.305
67 CP1 124 0.793
67 CP1 125 0.793
67 CP1 126 1.770
67 CP1 127 2.747
67 CP1 128 3.723
67 CP1 129 4.211
67 CP1 130 4.700
67 CP1 131 4.700
67 CP1 132 5.188
67 CP1 133 5.188
67 CP1 134 5.188
67 CP1 135 6.165
67 CP1 136 6.653
67 CP1 137 7.629
67 CP1 138 8.118
67 CP1 139 9.094
67 CP1 140 9.583
67 CP1 141 9.094
67 CP1 142 8.118
67 CP1 143 6.653
67 CP1 144 5.188
67 CP1 145 4.700
67 CP1 146 4.211
67 CP1 147 4.211
67 CP1 148 4.700
67 CP1 149 4.700
67 CP1 150 4.700
67 CP1 151 4.700
67 CP1 152 4.211
67 CP1 153 3.723
67 CP1 154 3.235
67 CP1 155 3.235
67 CP1 156 3.235
67 CP1 157 3.235
67 CP1 158 3.723
67 CP1 159 3.723
67 CP1 160 3.723
67 CP1 161 4.211
67 CP1 162 4.700
67 CP1 163 5.676
67 CP1 164 6.653
67 CP1 165 8.118
67 CP1 166 9.094
67 CP1 167 9.583
67 CP1 168 9.583
67 CP1 169 9.583
67 CP1 170 9.583
67 CP1 171 9.094
67 CP1 172 8.606
67 CP1 173 8.118
67 CP1 174 7.629
67 CP1 175 7.141
