# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 146 -4.028
29 FP1 147 -4.517
29 FP1 148 -4.028
29 FP1 149 -4.028
29 FP1 150 -4.028
29 FP1 151 -4.028
29 FP1 152 -5.005
29 FP1 153 -6.470
29 FP1 154 -7.935
29 FP1 155 -8.911
29 FP1 156 -8.423
29 FP1 157 -6.958
29 FP1 158 -4.517
29 FP1 159 -3.052
29 FP1 160 -2.563
29 FP1 161 -3.052
29 FP1 162 -4.517
29 FP1 163 -6.470
29 FP1 164 -7.935
29 FP1 165 -9.888
29 FP1 166 -11.353
29 FP1 167 -12.329
29 FP1 168 -12.329
29 FP1 169 -11.353
29 FP1 170 -9.888
29 FP1 171 -8.423
29 FP1 172 -7.446
29 FP1 173 -7.446
29 FP1 174 -7.446
29 FP1 175 -8.423
29 FP1 176 -10.376
29 FP1 177 -12.329
29 FP1 178 -13.306
29 FP1 179 -12.817
29 FP1 180 -11.353
29 FP1 181 -9.888
29 FP1 182 -8.911
29 FP1 183 -9.399
29 FP1 184 -9.888
29 FP1 185 -10.376
29 FP1 186 -9.888
29 FP1 187 -8.911
29 FP1 188 -7.935
29 FP1 189 -7.935
29 FP1 190 -8.911
29 FP1 191 -9.399
29 FP1 192 -9.399
29 FP1 193 -9.399
29 FP1 194 -9.399
29 FP1 195 -10.376
29 FP1 196 -11.353
29 FP1 197 -10.864
29 FP1 198 -8.911
29 FP1 199 -5.493
29 FP1 200 -2.075
29 FP1 201 -0.610
29 FP1 202 -0.610
29 FP1 203 -1.099
29 FP1 204 -2.563
29 FP1 205 -2.563
29 FP1 206 -2.563
29 FP1 207 -3.052
29 FP1 208 -4.028
29 FP1 209 -5.005
29 FP1 210 -5.981
29 FP1 211 -6.470
29 FP1 212 -5.981
29 FP1 213 -5.493
29 FP1 214 -4.517
29 FP1 215 -4.028
29 FP1 216 -4.028
29 FP1 217 -4.517
29 FP1 218 -4.517
29 FP1 219 -4.517
29 FP1 220 -3.052
29 FP1 221 -2.075
29 FP1 222 -0.610
29 FP1 223 0.366
29 FP1 224 0.366
29 FP1 225 -0.610
29 FP1 226 -1.587
29 FP1 227 -1.587
29 FP1 228 -1.587
29 FP1 229 -0.610
29 FP1 230 -1.099
29 FP1 231 -2.075
29 FP1 232 -4.028
29 FP1 233 -6.470
29 FP1 234 -8.911
29 FP1 235 -10.376
29 FP1 236 -12.329
29 FP1 237 -13.306
29 FP1 238 -13.306
29 FP1 239 -12.329
29 FP1 240 -10.376
29 FP1 241 -8.911
29 FP1 242 -7.446
29 FP1 243 -6.958
29 FP1 244 -6.958
29 FP1 245 -6.470
29 FP1 246 -5.005
29 FP1 247 -3.540
29 FP1 248 -2.075
29 FP1 249 -0.610
29 FP1 250 0.366
29 FP1 251 1.343
29 FP1 252 2.319
29 FP1 253 3.296
29 FP1 254 3.296
29 FP1 255 2.808
# FP2 chan 1
29 FP2 0 0.997
29 FP2 1 3.438
29 FP2 2 6.368
29 FP2 3 7.833
29 FP2 4 8.809
29 FP2 5 8.809
29 FP2 6 8.809
29 FP2 7 8.809
29 FP2 8 8.809
29 FP2 9 8.809
29 FP2 10 8.321
29 FP2 11 8.321
29 FP2 12 8.809
29 FP2 13 9.786
29 FP2 14 10.274
29 FP2 15 9.786
29 FP2 16 8.809
29 FP2 17 7.345
29 FP2 18 6.368
29 FP2 19 6.368
29 FP2 20 6.856
29 FP2 21 6.368
29 FP2 22 5.391
29 FP2 23 3.438
29 FP2 24 1.485
29 FP2 25 -0.468
29 FP2 26 -1.933
29 FP2 27 -2.909
29 FP2 28 -3.398
29 FP2 29 -3.398
29 FP2 30 -2.421
29 FP2 31 -0.468
29 FP2 32 0.997
29 FP2 33 1.973
29 FP2 34 2.462
29 FP2 35 2.462
29 FP2 36 2.950
29 FP2 37 2.950
29 FP2 38 3.927
29 FP2 39 4.415
29 FP2 40 3.927
29 FP2 41 3.927
29 FP2 42 3.438
29 FP2 43 2.462
29 FP2 44 1.973
29 FP2 45 1.485
29 FP2 46 0.509
29 FP2 47 -0.468
29 FP2 48 -1.444
29 FP2 49 -3.398
29 FP2 50 -4.374
29 FP2 51 -5.839
29 FP2 52 -6.327
29 FP2 53 -5.839
29 FP2 54 -4.862
29 FP2 55 -2.909
29 FP2 56 -0.956
29 FP2 57 0.020
29 FP2 58 0.997
29 FP2 59 0.997
29 FP2 60 1.485
29 FP2 61 2.462
29 FP2 62 3.438
29 FP2 63 3.927
29 FP2 64 3.438
29 FP2 65 1.973
29 FP2 66 0.509
29 FP2 67 -0.956
29 FP2 68 -1.933
29 FP2 69 -1.444
29 FP2 70 -0.468
29 FP2 71 1.485
29 FP2 72 4.415
29 FP2 73 6.856
29 FP2 74 8.809
29 FP2 75 8.809
29 FP2 76 7.345
29 FP2 77 5.391
29 FP2 78 3.438
29 FP2 79 2.462
29 FP2 80 2.950
29 FP2 81 3.927
29 FP2 82 5.391
29 FP2 83 6.856
29 FP2 84 7.833
29 FP2 85 7.833
29 FP2 86 7.833
29 FP2 87 6.856
29 FP2 88 4.903
29 FP2 89 2.950
29 FP2 90 1.485
29 FP2 91 0.997
29 FP2 92 1.485
29 FP2 93 0.997
29 FP2 94 0.509
29 FP2 95 -0.956
29 FP2 96 -2.909
29 FP2 97 -4.374
29 FP2 98 -5.351
29 FP2 99 -5.839
29 FP2 100 -5.839
29 FP2 101 -5.839
29 FP2 102 -5.839
29 FP2 103 -5.839
29 FP2 104 -5.839
29 FP2 105 -6.327
29 FP2 106 -5.839
29 FP2 107 -5.839
29 FP2 108 -5.839
29 FP2 109 -6.816
29 FP2 110 -8.769
29 FP2 111 -10.722
29 FP2 112 -11.698
29 FP2 113 -12.187
29 FP2 114 -11.210
29 FP2 115 -9.745
29 FP2 116 -9.745
29 FP2 117 -10.234
29 FP2 118 -11.698
29 FP2 119 -13.652
29 FP2 120 -14.140
29 FP2 121 -13.652
29 FP2 122 -12.187
29 FP2 123 -10.722
29 FP2 124 -9.745
29 FP2 125 -9.257
29 FP2 126 -8.769
29 FP2 127 -8.769
29 FP2 128 -7.792
29 FP2 129 -6.816
29 FP2 130 -5.351
29 FP2 131 -4.862
29 FP2 132 -5.351
29 FP2 133 -6.327
29 FP2 134 -7.792
29 FP2 135 -8.769
29 FP2 136 -9.257
29 FP2 137 -9.257
29 FP2 138 -9.257
29 FP2 139 -9.257
29 FP2 140 -8.280
29 FP2 141 -7.304
29 FP2 142 -6.327
29 FP2 143 -5.839
29 FP2 144 -5.839
29 FP2 145 -6.327
29 FP2 146 -7.304
29 FP2 147 -7.792
29 FP2 148 -7.792
29 FP2 149 -7.792
29 FP2 150 -7.792
29 FP2 151 -8.280
29 FP2 152 -9.745
29 FP2 153 -11.698
29 FP2 154 -13.652
29 FP2 155 -14.140
29 FP2 156 -13.652
29 FP2 157 -11.698
29 FP2 158 -9.257
29 FP2 159 -7.792
29 FP2 160 -6.327
29 FP2 161 -6.327
29 FP2 162 -6.816
29 FP2 163 -8.769
29 FP2 164 -10.722
29 FP2 165 -13.163
29 FP2 166 -15.116
29 FP2 167 -16.093
29 FP2 168 -15.605
29 FP2 169 -13.163
29 FP2 170 -11.210
29 FP2 171 -9.745
29 FP2 172 -9.745
29 FP2 173 -10.722
29 FP2 174 -12.187
29 FP2 175 -14.140
29 FP2 176 -16.581
29 FP2 177 -17.558
29 FP2 178 -18.046
29 FP2 179 -16.093
29 FP2 180 -12.675
29 FP2 181 -10.234
29 FP2 182 -9.745
29 FP2 183 -11.698
29 FP2 184 -14.628
29 FP2 185 -16.581
29 FP2 186 -17.558
29 FP2 187 -16.581
29 FP2 188 -15.116
29 FP2 189 -14.140
29 FP2 190 -13.652
29 FP2 191 -13.652
29 FP2 192 -13.163
29 FP2 193 -12.675
29 FP2 194 -13.163
29 FP2 195 -14.140
29 FP2 196 -15.605
29 FP2 197 -15.605
29 FP2 198 -13.652
29 FP2 199 -10.234
29 FP2 200 -6.816
29 FP2 201 -5.351
29 FP2 202 -5.839
29 FP2 203 -7.304
29 FP2 204 -8.769
29 FP2 205 -8.769
29 FP2 206 -8.280
29 FP2 207 -8.769
29 FP2 208 -9.745
29 FP2 209 -11.210
29 FP2 210 -11.698
29 FP2 211 -11.698
29 FP2 212 -11.210
29 FP2 213 -10.234
29 FP2 214 -10.234
29 FP2 215 -10.234
29 FP2 216 -10.234
29 FP2 217 -10.234
29 FP2 218 -9.745
29 FP2 219 -8.769
29 FP2 220 -7.304
29 FP2 221 -6.327
29 FP2 222 -4.374
29 FP2 223 -2.421
29 FP2 224 -1.444
29 FP2 225 -1.933
29 FP2 226 -2.909
29 FP2 227 -3.886
29 FP2 228 -3.886
29 FP2 229 -3.398
29 FP2 230 -2.909
29 FP2 231 -3.398
29 FP2 232 -5.351
29 FP2 233 -7.792
29 FP2 234 -10.722
29 FP2 235 -13.163
29 FP2 236 -15.116
29 FP2 237 -16.093
29 FP2 238 -16.093
29 FP2 239 -15.116
29 FP2 240 -14.140
29 FP2 241 -12.675
29 FP2 242 -11.698
29 FP2 243 -11.210
29 FP2 244 -10.722
29 FP2 245 -9.745
29 FP2 246 -7.792
29 FP2 247 -4.862
29 FP2 248 -2.909
29 FP2 249 -1.933
29 FP2 250 -1.444
29 FP2 251 -1.444
29 FP2 252 -1.444
29 FP2 253 -1.444
29 FP2 254 -1.933
29 FP2 255 -2.909
# F7 chan 2
29 F7 0 -3.123
29 F7 1 -0.193
29 F7 2 2.736
29 F7 3 4.201
29 F7 4 5.178
29 F7 5 6.154
29 F7 6 7.131
29 F7 7 9.084
29 F7 8 10.061
29 F7 9 9.572
29 F7 10 8.596
29 F7 11 7.131
29 F7 12 7.131
29 F7 13 8.596
29 F7 14 11.037
29 F7 15 12.990
29 F7 16 12.502
29 F7 17 10.061
29 F7 18 7.619
29 F7 19 5.666
29 F7 20 5.178
29 F7 21 5.178
29 F7 22 5.666
29 F7 23 5.178
29 F7 24 4.201
29 F7 25 3.225
29 F7 26 1.760
29 F7 27 0.295
29 F7 28 -0.682
29 F7 29 -1.658
29 F7 30 -2.146
29 F7 31 -2.146
29 F7 32 -2.635
29 F7 33 -3.123
29 F7 34 -3.123
29 F7 35 -2.635
29 F7 36 -1.170
29 F7 37 1.760
29 F7 38 4.690
29 F7 39 7.131
29 F7 40 7.619
29 F7 41 6.154
29 F7 42 3.713
29 F7 43 1.272
29 F7 44 -0.682
29 F7 45 -1.170
29 F7 46 -0.682
29 F7 47 -0.193
29 F7 48 0.295
29 F7 49 0.783
29 F7 50 0.783
29 F7 51 0.295
29 F7 52 0.295
29 F7 53 0.783
29 F7 54 1.760
29 F7 55 3.713
29 F7 56 5.666
29 F7 57 7.131
29 F7 58 7.619
29 F7 59 7.131
29 F7 60 6.154
29 F7 61 5.178
29 F7 62 4.690
29 F7 63 4.201
29 F7 64 3.225
29 F7 65 1.272
29 F7 66 -0.193
29 F7 67 -0.682
29 F7 68 0.295
29 F7 69 1.760
29 F7 70 3.225
29 F7 71 3.713
29 F7 72 4.201
29 F7 73 4.201
29 F7 74 4.690
29 F7 75 4.690
29 F7 76 5.178
29 F7 77 4.690
29 F7 78 4.201
29 F7 79 4.201
29 F7 80 5.178
29 F7 81 7.619
29 F7 82 10.549
29 F7 83 12.990
29 F7 84 14.455
29 F7 85 14.943
29 F7 86 12.990
29 F7 87 10.061
29 F7 88 6.643
29 F7 89 3.713
29 F7 90 2.248
29 F7 91 2.736
29 F7 92 3.713
29 F7 93 4.201
29 F7 94 2.736
29 F7 95 -0.193
29 F7 96 -3.123
29 F7 97 -6.053
29 F7 98 -8.494
29 F7 99 -9.959
29 F7 100 -10.935
29 F7 101 -11.912
29 F7 102 -11.912
29 F7 103 -10.935
29 F7 104 -9.471
29 F7 105 -7.517
29 F7 106 -6.541
29 F7 107 -5.564
29 F7 108 -5.564
29 F7 109 -6.541
29 F7 110 -7.517
29 F7 111 -8.006
29 F7 112 -8.006
29 F7 113 -8.494
29 F7 114 -8.982
29 F7 115 -9.959
29 F7 116 -11.424
29 F7 117 -12.400
29 F7 118 -12.400
29 F7 119 -11.424
29 F7 120 -9.959
29 F7 121 -8.494
29 F7 122 -6.541
29 F7 123 -4.588
29 F7 124 -4.100
29 F7 125 -4.588
29 F7 126 -6.053
29 F7 127 -8.006
29 F7 128 -9.471
29 F7 129 -9.471
29 F7 130 -8.006
29 F7 131 -6.053
29 F7 132 -3.123
29 F7 133 -1.658
29 F7 134 -1.170
29 F7 135 -2.146
29 F7 136 -3.123
29 F7 137 -4.588
29 F7 138 -4.588
29 F7 139 -4.100
29 F7 140 -2.146
29 F7 141 -0.682
29 F7 142 0.295
29 F7 143 1.272
29 F7 144 1.272
29 F7 145 1.272
29 F7 146 1.272
29 F7 147 1.760
29 F7 148 2.248
29 F7 149 2.248
29 F7 150 2.248
29 F7 151 1.760
29 F7 152 0.295
29 F7 153 -1.658
29 F7 154 -4.100
29 F7 155 -5.564
29 F7 156 -5.564
29 F7 157 -4.100
29 F7 158 -2.146
29 F7 159 -0.682
29 F7 160 -0.682
29 F7 161 -1.170
29 F7 162 -2.146
29 F7 163 -2.635
29 F7 164 -3.611
29 F7 165 -4.100
29 F7 166 -5.564
29 F7 167 -6.541
29 F7 168 -6.541
29 F7 169 -6.053
29 F7 170 -5.076
29 F7 171 -4.100
29 F7 172 -4.100
29 F7 173 -3.611
29 F7 174 -3.611
29 F7 175 -3.611
29 F7 176 -4.100
29 F7 177 -5.564
29 F7 178 -7.029
29 F7 179 -8.494
29 F7 180 -8.494
29 F7 181 -8.006
29 F7 182 -7.517
29 F7 183 -7.517
29 F7 184 -8.006
29 F7 185 -8.494
29 F7 186 -8.006
29 F7 187 -7.029
29 F7 188 -6.053
29 F7 189 -5.076
29 F7 190 -5.076
29 F7 191 -4.588
29 F7 192 -4.588
29 F7 193 -4.588
29 F7 194 -6.053
29 F7 195 -8.006
29 F7 196 -9.471
29 F7 197 -8.982
29 F7 198 -6.053
29 F7 199 -2.146
29 F7 200 1.272
29 F7 201 2.736
29 F7 202 2.248
29 F7 203 0.295
29 F7 204 -1.658
29 F7 205 -3.123
29 F7 206 -4.100
29 F7 207 -4.588
29 F7 208 -4.588
29 F7 209 -4.100
29 F7 210 -2.635
29 F7 211 -1.170
29 F7 212 -0.682
29 F7 213 -1.170
29 F7 214 -2.635
29 F7 215 -5.076
29 F7 216 -6.541
29 F7 217 -7.517
29 F7 218 -7.029
29 F7 219 -5.564
29 F7 220 -3.123
29 F7 221 -1.170
29 F7 222 -0.193
29 F7 223 0.295
29 F7 224 -0.682
29 F7 225 -1.658
29 F7 226 -2.146
29 F7 227 -2.146
29 F7 228 -1.170
29 F7 229 -0.193
29 F7 230 -0.682
29 F7 231 -1.658
29 F7 232 -3.123
29 F7 233 -5.076
29 F7 234 -6.541
29 F7 235 -7.517
29 F7 236 -9.471
29 F7 237 -11.424
29 F7 238 -11.912
29 F7 239 -11.424
29 F7 240 -9.471
29 F7 241 -7.517
29 F7 242 -6.541
29 F7 243 -6.541
29 F7 244 -6.541
29 F7 245 -6.053
29 F7 246 -5.564
29 F7 247 -4.100
29 F7 248 -2.635
29 F7 249 -1.170
29 F7 250 0.783
29 F7 251 3.225
29 F7 252 5.666
29 F7 253 7.131
29 F7 254 6.154
29 F7 255 4.201
# F8 chan 3
29 F8 0 0.763
29 F8 1 2.716
29 F8 2 5.157
29 F8 3 6.622
29 F8 4 7.599
29 F8 5 8.087
29 F8 6 8.087
29 F8 7 8.087
29 F8 8 7.599
29 F8 9 7.599
29 F8 10 7.599
29 F8 11 8.575
29 F8 12 10.040
29 F8 13 11.505
29 F8 14 13.458
29 F8 15 13.947
29 F8 16 13.947
29 F8 17 13.458
29 F8 18 12.970
29 F8 19 13.458
29 F8 20 13.947
29 F8 21 13.947
29 F8 22 13.458
29 F8 23 11.505
29 F8 24 10.040
29 F8 25 8.087
29 F8 26 7.111
29 F8 27 5.646
29 F8 28 4.181
29 F8 29 2.716
29 F8 30 1.251
29 F8 31 0.763
29 F8 32 0.275
29 F8 33 0.763
29 F8 34 1.251
29 F8 35 1.740
29 F8 36 2.716
29 F8 37 4.181
29 F8 38 5.646
29 F8 39 6.622
29 F8 40 7.111
29 F8 41 6.134
29 F8 42 5.157
29 F8 43 4.181
29 F8 44 4.181
29 F8 45 4.669
29 F8 46 5.157
29 F8 47 4.669
29 F8 48 3.204
29 F8 49 0.763
29 F8 50 -1.678
29 F8 51 -4.120
29 F8 52 -5.585
29 F8 53 -6.561
29 F8 54 -6.561
29 F8 55 -6.561
29 F8 56 -7.050
29 F8 57 -8.026
29 F8 58 -8.514
29 F8 59 -8.514
29 F8 60 -7.050
29 F8 61 -3.632
29 F8 62 -0.214
29 F8 63 1.740
29 F8 64 2.228
29 F8 65 0.763
29 F8 66 -0.702
29 F8 67 -1.190
29 F8 68 -0.702
29 F8 69 0.763
29 F8 70 2.228
29 F8 71 3.693
29 F8 72 4.669
29 F8 73 5.157
29 F8 74 4.181
29 F8 75 2.716
29 F8 76 0.275
29 F8 77 -2.167
29 F8 78 -4.120
29 F8 79 -6.561
29 F8 80 -8.514
29 F8 81 -9.979
29 F8 82 -10.956
29 F8 83 -10.956
29 F8 84 -9.979
29 F8 85 -9.491
29 F8 86 -9.979
29 F8 87 -10.956
29 F8 88 -11.932
29 F8 89 -10.956
29 F8 90 -8.514
29 F8 91 -5.096
29 F8 92 -3.143
29 F8 93 -2.655
29 F8 94 -4.120
29 F8 95 -5.585
29 F8 96 -6.073
29 F8 97 -6.073
29 F8 98 -5.585
29 F8 99 -5.585
29 F8 100 -5.585
29 F8 101 -5.585
29 F8 102 -6.073
29 F8 103 -7.538
29 F8 104 -8.514
29 F8 105 -9.003
29 F8 106 -8.514
29 F8 107 -7.538
29 F8 108 -6.073
29 F8 109 -6.561
29 F8 110 -8.514
29 F8 111 -11.932
29 F8 112 -14.862
29 F8 113 -15.839
29 F8 114 -14.862
29 F8 115 -12.909
29 F8 116 -10.956
29 F8 117 -9.979
29 F8 118 -9.491
29 F8 119 -9.003
29 F8 120 -9.003
29 F8 121 -8.514
29 F8 122 -8.514
29 F8 123 -8.514
29 F8 124 -9.003
29 F8 125 -9.491
29 F8 126 -8.514
29 F8 127 -7.050
29 F8 128 -5.585
29 F8 129 -3.632
29 F8 130 -3.143
29 F8 131 -3.632
29 F8 132 -5.096
29 F8 133 -7.050
29 F8 134 -9.003
29 F8 135 -9.979
29 F8 136 -9.979
29 F8 137 -9.979
29 F8 138 -9.003
29 F8 139 -7.538
29 F8 140 -7.050
29 F8 141 -6.073
29 F8 142 -6.073
29 F8 143 -6.561
29 F8 144 -7.538
29 F8 145 -8.026
29 F8 146 -8.514
29 F8 147 -8.514
29 F8 148 -8.026
29 F8 149 -7.538
29 F8 150 -8.026
29 F8 151 -9.491
29 F8 152 -10.956
29 F8 153 -11.444
29 F8 154 -10.956
29 F8 155 -9.979
29 F8 156 -8.514
29 F8 157 -8.026
29 F8 158 -8.514
29 F8 159 -9.003
29 F8 160 -9.003
29 F8 161 -8.026
29 F8 162 -7.050
29 F8 163 -7.050
29 F8 164 -9.003
29 F8 165 -11.444
29 F8 166 -13.885
29 F8 167 -14.374
29 F8 168 -13.397
29 F8 169 -10.956
29 F8 170 -8.026
29 F8 171 -6.561
29 F8 172 -5.585
29 F8 173 -6.073
29 F8 174 -7.538
29 F8 175 -9.491
29 F8 176 -11.932
29 F8 177 -13.397
29 F8 178 -12.421
29 F8 179 -9.491
29 F8 180 -5.585
29 F8 181 -3.143
29 F8 182 -3.143
29 F8 183 -6.073
29 F8 184 -9.979
29 F8 185 -13.397
29 F8 186 -14.374
29 F8 187 -12.421
29 F8 188 -9.979
29 F8 189 -7.538
29 F8 190 -6.073
29 F8 191 -5.585
29 F8 192 -6.073
29 F8 193 -6.073
29 F8 194 -7.050
29 F8 195 -7.538
29 F8 196 -8.026
29 F8 197 -7.050
29 F8 198 -5.096
29 F8 199 -2.167
29 F8 200 -0.214
29 F8 201 0.275
29 F8 202 -0.702
29 F8 203 -1.678
29 F8 204 -2.167
29 F8 205 -1.190
29 F8 206 -0.702
29 F8 207 -0.702
29 F8 208 -2.167
29 F8 209 -4.120
29 F8 210 -5.096
29 F8 211 -5.096
29 F8 212 -4.608
29 F8 213 -4.120
29 F8 214 -4.608
29 F8 215 -4.608
29 F8 216 -4.120
29 F8 217 -2.655
29 F8 218 -1.190
29 F8 219 0.763
29 F8 220 3.204
29 F8 221 5.157
29 F8 222 7.111
29 F8 223 8.575
29 F8 224 9.552
29 F8 225 9.552
29 F8 226 8.575
29 F8 227 8.087
29 F8 228 8.087
29 F8 229 8.575
29 F8 230 9.064
29 F8 231 8.087
29 F8 232 5.646
29 F8 233 2.228
29 F8 234 -0.702
29 F8 235 -3.143
29 F8 236 -4.608
29 F8 237 -5.585
29 F8 238 -6.073
29 F8 239 -6.073
29 F8 240 -6.073
29 F8 241 -5.096
29 F8 242 -4.120
29 F8 243 -3.632
29 F8 244 -3.143
29 F8 245 -2.655
29 F8 246 -0.214
29 F8 247 2.716
29 F8 248 6.134
29 F8 249 8.575
29 F8 250 9.552
29 F8 251 9.064
29 F8 252 8.087
29 F8 253 7.111
29 F8 254 6.622
29 F8 255 6.622
# AF1 chan 4
29 AF1 0 1.373
29 AF1 1 3.815
29 AF1 2 5.280
29 AF1 3 6.744
29 AF1 4 7.721
29 AF1 5 8.209
29 AF1 6 9.186
29 AF1 7 9.674
29 AF1 8 9.674
29 AF1 9 9.674
29 AF1 10 9.674
29 AF1 11 9.674
29 AF1 12 10.651
29 AF1 13 11.139
29 AF1 14 11.139
29 AF1 15 9.674
29 AF1 16 7.233
29 AF1 17 4.791
29 AF1 18 3.815
29 AF1 19 3.815
29 AF1 20 5.280
29 AF1 21 5.280
29 AF1 22 4.791
29 AF1 23 2.838
29 AF1 24 0.885
29 AF1 25 -0.092
29 AF1 26 -0.092
29 AF1 27 1.373
29 AF1 28 2.838
29 AF1 29 3.815
29 AF1 30 3.815
29 AF1 31 3.815
29 AF1 32 3.815
29 AF1 33 3.815
29 AF1 34 3.326
29 AF1 35 3.326
29 AF1 36 2.838
29 AF1 37 2.838
29 AF1 38 3.815
29 AF1 39 4.791
29 AF1 40 6.256
29 AF1 41 7.721
29 AF1 42 8.209
29 AF1 43 7.721
29 AF1 44 6.744
29 AF1 45 5.280
29 AF1 46 3.815
29 AF1 47 2.350
29 AF1 48 1.373
29 AF1 49 1.373
29 AF1 50 1.373
29 AF1 51 0.885
29 AF1 52 0.397
29 AF1 53 -0.580
29 AF1 54 -1.068
29 AF1 55 -0.580
29 AF1 56 0.397
29 AF1 57 0.397
29 AF1 58 0.397
29 AF1 59 0.397
29 AF1 60 0.397
29 AF1 61 1.373
29 AF1 62 1.373
29 AF1 63 0.397
29 AF1 64 -2.533
29 AF1 65 -6.439
29 AF1 66 -9.857
29 AF1 67 -10.834
29 AF1 68 -9.857
29 AF1 69 -6.927
29 AF1 70 -4.486
29 AF1 71 -3.510
29 AF1 72 -2.533
29 AF1 73 -1.556
29 AF1 74 0.397
29 AF1 75 2.838
29 AF1 76 4.303
29 AF1 77 4.303
29 AF1 78 3.815
29 AF1 79 3.326
29 AF1 80 4.303
29 AF1 81 6.256
29 AF1 82 8.209
29 AF1 83 9.186
29 AF1 84 9.674
29 AF1 85 9.674
29 AF1 86 9.186
29 AF1 87 8.209
29 AF1 88 6.744
29 AF1 89 5.768
29 AF1 90 5.768
29 AF1 91 6.256
29 AF1 92 7.233
29 AF1 93 7.721
29 AF1 94 6.744
29 AF1 95 4.791
29 AF1 96 1.862
29 AF1 97 -0.580
29 AF1 98 -3.021
29 AF1 99 -3.998
29 AF1 100 -4.974
29 AF1 101 -5.951
29 AF1 102 -7.416
29 AF1 103 -8.392
29 AF1 104 -8.881
29 AF1 105 -8.392
29 AF1 106 -6.927
29 AF1 107 -5.951
29 AF1 108 -4.974
