# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 96 -5.310
49 FP1 97 -3.845
49 FP1 98 -5.310
49 FP1 99 -8.728
49 FP1 100 -13.123
49 FP1 101 -15.076
49 FP1 102 -14.099
49 FP1 103 -10.681
49 FP1 104 -7.751
49 FP1 105 -6.775
49 FP1 106 -7.751
49 FP1 107 -9.216
49 FP1 108 -10.681
49 FP1 109 -10.681
49 FP1 110 -10.681
49 FP1 111 -10.193
49 FP1 112 -10.193
49 FP1 113 -10.193
49 FP1 114 -10.193
49 FP1 115 -8.728
49 FP1 116 -6.775
49 FP1 117 -3.845
49 FP1 118 -1.404
49 FP1 119 0.549
49 FP1 120 2.014
49 FP1 121 2.014
49 FP1 122 1.526
49 FP1 123 0.061
49 FP1 124 -1.404
49 FP1 125 -1.892
49 FP1 126 -2.380
49 FP1 127 -1.404
49 FP1 128 -1.404
49 FP1 129 -1.892
49 FP1 130 -3.845
49 FP1 131 -5.798
49 FP1 132 -7.751
49 FP1 133 -8.728
49 FP1 134 -8.728
49 FP1 135 -8.240
49 FP1 136 -7.263
49 FP1 137 -6.775
49 FP1 138 -6.775
49 FP1 139 -7.263
49 FP1 140 -8.240
49 FP1 141 -9.216
49 FP1 142 -9.705
49 FP1 143 -9.216
49 FP1 144 -7.751
49 FP1 145 -6.287
49 FP1 146 -4.822
49 FP1 147 -4.822
49 FP1 148 -5.310
49 FP1 149 -6.775
49 FP1 150 -7.751
49 FP1 151 -8.728
49 FP1 152 -8.728
49 FP1 153 -8.240
49 FP1 154 -7.751
49 FP1 155 -6.775
49 FP1 156 -5.798
49 FP1 157 -4.333
49 FP1 158 -3.357
49 FP1 159 -2.869
49 FP1 160 -2.380
49 FP1 161 -2.380
49 FP1 162 -2.869
49 FP1 163 -1.892
49 FP1 164 -0.916
49 FP1 165 0.549
49 FP1 166 2.502
49 FP1 167 2.991
49 FP1 168 2.991
49 FP1 169 2.014
49 FP1 170 2.014
49 FP1 171 2.991
49 FP1 172 3.967
49 FP1 173 4.944
49 FP1 174 4.944
49 FP1 175 3.967
49 FP1 176 2.991
49 FP1 177 2.502
49 FP1 178 2.502
49 FP1 179 2.502
49 FP1 180 2.991
49 FP1 181 2.502
49 FP1 182 2.502
49 FP1 183 2.502
49 FP1 184 2.991
49 FP1 185 3.967
49 FP1 186 3.479
49 FP1 187 2.991
49 FP1 188 0.061
49 FP1 189 -2.869
49 FP1 190 -6.287
49 FP1 191 -8.240
49 FP1 192 -8.728
49 FP1 193 -7.263
49 FP1 194 -5.798
49 FP1 195 -4.333
49 FP1 196 -3.845
49 FP1 197 -4.822
49 FP1 198 -5.310
49 FP1 199 -5.798
49 FP1 200 -4.822
49 FP1 201 -3.357
49 FP1 202 -1.892
49 FP1 203 0.061
49 FP1 204 1.038
49 FP1 205 1.038
49 FP1 206 0.549
49 FP1 207 -0.427
49 FP1 208 -1.404
49 FP1 209 -1.892
49 FP1 210 -1.892
49 FP1 211 -1.892
49 FP1 212 -2.869
49 FP1 213 -3.845
49 FP1 214 -5.798
49 FP1 215 -6.775
49 FP1 216 -7.751
49 FP1 217 -9.216
49 FP1 218 -11.169
49 FP1 219 -13.611
49 FP1 220 -16.052
49 FP1 221 -17.517
49 FP1 222 -17.517
49 FP1 223 -16.052
49 FP1 224 -14.587
49 FP1 225 -12.634
49 FP1 226 -11.169
49 FP1 227 -9.216
49 FP1 228 -6.775
49 FP1 229 -4.822
49 FP1 230 -3.845
49 FP1 231 -3.357
49 FP1 232 -3.845
49 FP1 233 -3.845
49 FP1 234 -3.845
49 FP1 235 -3.845
49 FP1 236 -4.822
49 FP1 237 -5.798
49 FP1 238 -4.822
49 FP1 239 -0.916
49 FP1 240 4.456
49 FP1 241 9.338
49 FP1 242 11.292
49 FP1 243 8.850
49 FP1 244 3.967
49 FP1 245 -0.427
49 FP1 246 -2.869
49 FP1 247 -3.357
49 FP1 248 -3.845
49 FP1 249 -6.287
49 FP1 250 -11.169
49 FP1 251 -16.541
49 FP1 252 -20.447
49 FP1 253 -22.400
49 FP1 254 -23.376
49 FP1 255 -23.865
# FP2 chan 1
49 FP2 0 -4.893
49 FP2 1 -5.381
49 FP2 2 -6.358
49 FP2 3 -6.846
49 FP2 4 -5.381
49 FP2 5 -2.452
49 FP2 6 1.455
49 FP2 7 4.873
49 FP2 8 6.826
49 FP2 9 7.314
49 FP2 10 6.337
49 FP2 11 4.873
49 FP2 12 3.896
49 FP2 13 3.896
49 FP2 14 4.384
49 FP2 15 5.361
49 FP2 16 6.826
49 FP2 17 8.291
49 FP2 18 8.779
49 FP2 19 8.291
49 FP2 20 6.337
49 FP2 21 3.408
49 FP2 22 -0.010
49 FP2 23 -3.916
49 FP2 24 -7.334
49 FP2 25 -9.776
49 FP2 26 -11.729
49 FP2 27 -12.705
49 FP2 28 -13.682
49 FP2 29 -13.682
49 FP2 30 -13.194
49 FP2 31 -12.217
49 FP2 32 -10.264
49 FP2 33 -8.311
49 FP2 34 -5.870
49 FP2 35 -3.428
49 FP2 36 -1.963
49 FP2 37 -0.987
49 FP2 38 -0.498
49 FP2 39 -0.010
49 FP2 40 0.966
49 FP2 41 2.431
49 FP2 42 5.361
49 FP2 43 7.802
49 FP2 44 9.755
49 FP2 45 9.755
49 FP2 46 8.779
49 FP2 47 7.314
49 FP2 48 5.849
49 FP2 49 4.873
49 FP2 50 3.896
49 FP2 51 2.920
49 FP2 52 1.943
49 FP2 53 1.455
49 FP2 54 0.966
49 FP2 55 0.966
49 FP2 56 0.478
49 FP2 57 -0.498
49 FP2 58 -0.010
49 FP2 59 0.478
49 FP2 60 1.455
49 FP2 61 1.455
49 FP2 62 0.966
49 FP2 63 -0.987
49 FP2 64 -1.963
49 FP2 65 -1.963
49 FP2 66 -0.010
49 FP2 67 2.431
49 FP2 68 2.920
49 FP2 69 1.943
49 FP2 70 -0.498
49 FP2 71 -2.452
49 FP2 72 -2.940
49 FP2 73 -2.452
49 FP2 74 -1.963
49 FP2 75 -2.940
49 FP2 76 -6.358
49 FP2 77 -9.776
49 FP2 78 -11.729
49 FP2 79 -11.729
49 FP2 80 -10.264
49 FP2 81 -8.311
49 FP2 82 -7.334
49 FP2 83 -7.823
49 FP2 84 -8.799
49 FP2 85 -9.288
49 FP2 86 -9.288
49 FP2 87 -8.311
49 FP2 88 -6.846
49 FP2 89 -4.405
49 FP2 90 -2.940
49 FP2 91 -3.428
49 FP2 92 -5.870
49 FP2 93 -7.823
49 FP2 94 -8.311
49 FP2 95 -6.846
49 FP2 96 -3.916
49 FP2 97 -2.452
49 FP2 98 -3.428
49 FP2 99 -7.334
49 FP2 100 -12.217
49 FP2 101 -15.635
49 FP2 102 -15.635
49 FP2 103 -14.170
49 FP2 104 -11.241
49 FP2 105 -9.776
49 FP2 106 -10.264
49 FP2 107 -11.729
49 FP2 108 -12.705
49 FP2 109 -13.194
49 FP2 110 -13.194
49 FP2 111 -12.705
49 FP2 112 -12.705
49 FP2 113 -12.705
49 FP2 114 -12.217
49 FP2 115 -10.264
49 FP2 116 -7.334
49 FP2 117 -3.428
49 FP2 118 -0.498
49 FP2 119 1.943
49 FP2 120 3.896
49 FP2 121 4.384
49 FP2 122 3.896
49 FP2 123 2.920
49 FP2 124 1.455
49 FP2 125 0.966
49 FP2 126 0.966
49 FP2 127 2.431
49 FP2 128 2.920
49 FP2 129 2.431
49 FP2 130 -0.010
49 FP2 131 -3.428
49 FP2 132 -5.870
49 FP2 133 -7.334
49 FP2 134 -6.846
49 FP2 135 -5.381
49 FP2 136 -4.405
49 FP2 137 -4.405
49 FP2 138 -5.870
49 FP2 139 -6.846
49 FP2 140 -7.823
49 FP2 141 -7.823
49 FP2 142 -7.334
49 FP2 143 -6.846
49 FP2 144 -5.381
49 FP2 145 -3.916
49 FP2 146 -2.940
49 FP2 147 -1.475
49 FP2 148 -0.987
49 FP2 149 -1.475
49 FP2 150 -1.963
49 FP2 151 -1.963
49 FP2 152 -1.475
49 FP2 153 -0.498
49 FP2 154 0.966
49 FP2 155 1.943
49 FP2 156 1.943
49 FP2 157 1.455
49 FP2 158 0.966
49 FP2 159 0.478
49 FP2 160 0.966
49 FP2 161 0.966
49 FP2 162 1.455
49 FP2 163 2.431
49 FP2 164 3.896
49 FP2 165 6.337
49 FP2 166 8.291
49 FP2 167 9.267
49 FP2 168 8.779
49 FP2 169 8.291
49 FP2 170 8.291
49 FP2 171 8.779
49 FP2 172 10.244
49 FP2 173 10.732
49 FP2 174 10.732
49 FP2 175 8.779
49 FP2 176 6.826
49 FP2 177 5.361
49 FP2 178 5.361
49 FP2 179 5.849
49 FP2 180 6.826
49 FP2 181 7.314
49 FP2 182 8.291
49 FP2 183 9.267
49 FP2 184 9.755
49 FP2 185 10.244
49 FP2 186 9.755
49 FP2 187 7.802
49 FP2 188 4.873
49 FP2 189 0.966
49 FP2 190 -2.940
49 FP2 191 -5.870
49 FP2 192 -6.846
49 FP2 193 -5.381
49 FP2 194 -2.452
49 FP2 195 -0.498
49 FP2 196 -0.010
49 FP2 197 -0.987
49 FP2 198 -2.940
49 FP2 199 -4.405
49 FP2 200 -4.405
49 FP2 201 -2.940
49 FP2 202 -0.987
49 FP2 203 1.455
49 FP2 204 2.920
49 FP2 205 3.896
49 FP2 206 3.896
49 FP2 207 3.408
49 FP2 208 2.920
49 FP2 209 2.431
49 FP2 210 1.943
49 FP2 211 1.943
49 FP2 212 1.943
49 FP2 213 1.455
49 FP2 214 0.478
49 FP2 215 -0.010
49 FP2 216 -0.987
49 FP2 217 -1.963
49 FP2 218 -3.916
49 FP2 219 -6.846
49 FP2 220 -9.776
49 FP2 221 -11.729
49 FP2 222 -11.729
49 FP2 223 -10.752
49 FP2 224 -8.311
49 FP2 225 -5.870
49 FP2 226 -4.405
49 FP2 227 -2.940
49 FP2 228 -2.452
49 FP2 229 -2.452
49 FP2 230 -2.940
49 FP2 231 -3.428
49 FP2 232 -3.428
49 FP2 233 -2.452
49 FP2 234 -0.987
49 FP2 235 -0.010
49 FP2 236 -0.010
49 FP2 237 -0.498
49 FP2 238 -0.010
49 FP2 239 3.408
49 FP2 240 8.291
49 FP2 241 13.173
49 FP2 242 15.127
49 FP2 243 13.173
49 FP2 244 8.291
49 FP2 245 3.896
49 FP2 246 1.943
49 FP2 247 1.943
49 FP2 248 1.943
49 FP2 249 -0.987
49 FP2 250 -6.846
49 FP2 251 -13.194
49 FP2 252 -18.077
49 FP2 253 -20.030
49 FP2 254 -20.518
49 FP2 255 -21.006
# F7 chan 2
49 F7 0 -3.133
49 F7 1 -3.621
49 F7 2 -3.133
49 F7 3 -1.668
49 F7 4 1.750
49 F7 5 4.679
49 F7 6 6.632
49 F7 7 7.121
49 F7 8 6.144
49 F7 9 5.656
49 F7 10 5.168
49 F7 11 5.656
49 F7 12 6.144
49 F7 13 6.144
49 F7 14 6.144
49 F7 15 5.656
49 F7 16 4.679
49 F7 17 4.191
49 F7 18 3.215
49 F7 19 1.261
49 F7 20 -1.180
49 F7 21 -4.598
49 F7 22 -8.016
49 F7 23 -12.410
49 F7 24 -15.828
49 F7 25 -18.270
49 F7 26 -18.758
49 F7 27 -18.270
49 F7 28 -17.293
49 F7 29 -15.828
49 F7 30 -13.875
49 F7 31 -12.899
49 F7 32 -10.946
49 F7 33 -8.504
49 F7 34 -5.575
49 F7 35 -4.110
49 F7 36 -3.621
49 F7 37 -4.110
49 F7 38 -5.086
49 F7 39 -6.551
49 F7 40 -7.039
49 F7 41 -6.551
49 F7 42 -5.575
49 F7 43 -4.598
49 F7 44 -3.621
49 F7 45 -3.133
49 F7 46 -2.645
49 F7 47 -2.157
49 F7 48 -1.668
49 F7 49 -1.180
49 F7 50 -1.668
49 F7 51 -2.157
49 F7 52 -3.621
49 F7 53 -5.086
49 F7 54 -6.551
49 F7 55 -7.039
49 F7 56 -7.039
49 F7 57 -6.063
49 F7 58 -4.110
49 F7 59 -1.668
49 F7 60 -0.692
49 F7 61 -0.692
49 F7 62 -2.157
49 F7 63 -5.086
49 F7 64 -7.528
49 F7 65 -8.993
49 F7 66 -8.993
49 F7 67 -8.993
49 F7 68 -8.993
49 F7 69 -9.969
49 F7 70 -11.434
49 F7 71 -12.899
49 F7 72 -12.899
49 F7 73 -12.899
49 F7 74 -12.899
49 F7 75 -13.875
49 F7 76 -15.340
49 F7 77 -16.317
49 F7 78 -16.805
49 F7 79 -15.828
49 F7 80 -13.875
49 F7 81 -12.899
49 F7 82 -11.922
49 F7 83 -11.434
49 F7 84 -11.434
49 F7 85 -11.434
49 F7 86 -11.434
49 F7 87 -11.922
49 F7 88 -11.434
49 F7 89 -10.457
49 F7 90 -8.993
49 F7 91 -8.504
49 F7 92 -9.481
49 F7 93 -10.946
49 F7 94 -12.410
49 F7 95 -12.899
49 F7 96 -12.410
49 F7 97 -11.922
49 F7 98 -12.410
49 F7 99 -14.364
49 F7 100 -16.805
49 F7 101 -17.782
49 F7 102 -17.293
49 F7 103 -14.852
49 F7 104 -12.899
49 F7 105 -12.410
49 F7 106 -12.899
49 F7 107 -14.364
49 F7 108 -14.852
49 F7 109 -14.852
49 F7 110 -13.875
49 F7 111 -12.899
49 F7 112 -12.410
49 F7 113 -11.922
49 F7 114 -11.922
49 F7 115 -11.922
49 F7 116 -11.434
49 F7 117 -10.457
49 F7 118 -8.504
49 F7 119 -6.063
49 F7 120 -5.086
49 F7 121 -5.575
49 F7 122 -7.528
49 F7 123 -9.969
49 F7 124 -11.922
49 F7 125 -12.410
49 F7 126 -11.434
49 F7 127 -9.969
49 F7 128 -9.481
49 F7 129 -9.969
49 F7 130 -11.434
49 F7 131 -12.899
49 F7 132 -13.875
49 F7 133 -13.875
49 F7 134 -12.899
49 F7 135 -11.922
49 F7 136 -10.946
49 F7 137 -9.969
49 F7 138 -8.504
49 F7 139 -7.528
49 F7 140 -6.551
49 F7 141 -6.063
49 F7 142 -6.551
49 F7 143 -7.039
49 F7 144 -7.528
49 F7 145 -7.528
49 F7 146 -7.528
49 F7 147 -8.504
49 F7 148 -9.481
49 F7 149 -11.434
49 F7 150 -13.875
49 F7 151 -15.828
49 F7 152 -16.805
49 F7 153 -16.805
49 F7 154 -15.828
49 F7 155 -14.364
49 F7 156 -12.899
49 F7 157 -11.434
49 F7 158 -9.969
49 F7 159 -8.993
49 F7 160 -8.993
49 F7 161 -9.481
49 F7 162 -9.481
49 F7 163 -9.481
49 F7 164 -8.504
49 F7 165 -7.039
49 F7 166 -5.086
49 F7 167 -3.621
49 F7 168 -2.645
49 F7 169 -2.645
49 F7 170 -2.157
49 F7 171 -1.668
49 F7 172 -1.180
49 F7 173 -0.692
49 F7 174 -0.203
49 F7 175 -0.203
49 F7 176 -0.692
49 F7 177 -1.668
49 F7 178 -3.133
49 F7 179 -4.598
49 F7 180 -6.063
49 F7 181 -6.551
49 F7 182 -6.551
49 F7 183 -6.063
49 F7 184 -5.086
49 F7 185 -4.110
49 F7 186 -4.598
49 F7 187 -6.551
49 F7 188 -8.993
49 F7 189 -11.434
49 F7 190 -13.387
49 F7 191 -14.364
49 F7 192 -14.364
49 F7 193 -12.899
49 F7 194 -10.946
49 F7 195 -8.504
49 F7 196 -6.551
49 F7 197 -4.598
49 F7 198 -3.133
49 F7 199 -2.645
49 F7 200 -2.157
49 F7 201 -2.157
49 F7 202 -2.157
49 F7 203 -1.668
49 F7 204 -2.157
49 F7 205 -3.133
49 F7 206 -4.598
49 F7 207 -7.039
49 F7 208 -8.993
49 F7 209 -9.969
49 F7 210 -10.946
49 F7 211 -11.922
49 F7 212 -13.875
49 F7 213 -16.805
49 F7 214 -18.758
49 F7 215 -19.246
49 F7 216 -18.270
49 F7 217 -17.293
49 F7 218 -16.805
49 F7 219 -18.270
49 F7 220 -20.223
49 F7 221 -21.200
49 F7 222 -21.200
49 F7 223 -20.223
49 F7 224 -18.758
49 F7 225 -17.293
49 F7 226 -16.317
49 F7 227 -14.364
49 F7 228 -12.410
49 F7 229 -10.457
49 F7 230 -8.504
49 F7 231 -7.528
49 F7 232 -7.528
49 F7 233 -8.016
49 F7 234 -8.993
49 F7 235 -11.434
49 F7 236 -13.875
49 F7 237 -15.828
49 F7 238 -14.852
49 F7 239 -10.946
49 F7 240 -5.575
49 F7 241 -1.180
49 F7 242 0.285
49 F7 243 -2.157
49 F7 244 -6.551
49 F7 245 -10.946
49 F7 246 -12.899
49 F7 247 -12.899
49 F7 248 -12.899
49 F7 249 -13.387
49 F7 250 -15.828
49 F7 251 -19.246
49 F7 252 -21.200
49 F7 253 -22.664
49 F7 254 -23.641
49 F7 255 -25.106
# F8 chan 3
49 F8 0 -4.954
49 F8 1 -4.466
49 F8 2 -5.442
49 F8 3 -6.419
49 F8 4 -6.419
49 F8 5 -5.442
49 F8 6 -3.001
49 F8 7 -0.071
49 F8 8 2.370
49 F8 9 3.347
49 F8 10 3.347
49 F8 11 3.347
49 F8 12 2.370
49 F8 13 2.370
49 F8 14 3.347
49 F8 15 4.812
49 F8 16 5.788
49 F8 17 6.276
49 F8 18 5.300
49 F8 19 3.835
49 F8 20 1.882
49 F8 21 -0.071
49 F8 22 -1.536
49 F8 23 -3.001
49 F8 24 -4.954
49 F8 25 -6.419
49 F8 26 -8.372
49 F8 27 -9.837
49 F8 28 -11.302
49 F8 29 -12.767
49 F8 30 -14.231
49 F8 31 -14.231
49 F8 32 -13.255
49 F8 33 -11.302
49 F8 34 -7.884
49 F8 35 -5.442
49 F8 36 -3.489
49 F8 37 -2.024
49 F8 38 -2.024
49 F8 39 -1.536
49 F8 40 -0.071
49 F8 41 1.882
49 F8 42 4.323
49 F8 43 5.788
49 F8 44 6.765
49 F8 45 6.276
49 F8 46 4.812
49 F8 47 3.835
49 F8 48 2.370
49 F8 49 1.394
49 F8 50 0.417
49 F8 51 -0.559
49 F8 52 -0.071
49 F8 53 0.417
49 F8 54 0.905
49 F8 55 0.417
49 F8 56 -0.559
49 F8 57 -2.513
49 F8 58 -3.001
49 F8 59 -3.001
49 F8 60 -2.024
49 F8 61 -1.048
49 F8 62 -1.048
49 F8 63 -0.559
49 F8 64 0.905
49 F8 65 3.347
49 F8 66 5.300
49 F8 67 6.765
49 F8 68 6.276
49 F8 69 4.323
49 F8 70 2.370
49 F8 71 0.417
49 F8 72 -0.071
49 F8 73 -0.559
49 F8 74 -1.536
49 F8 75 -3.001
49 F8 76 -4.954
49 F8 77 -6.419
49 F8 78 -8.372
49 F8 79 -9.349
49 F8 80 -9.837
49 F8 81 -9.837
49 F8 82 -9.837
49 F8 83 -9.837
49 F8 84 -10.813
49 F8 85 -12.278
49 F8 86 -13.255
49 F8 87 -12.767
49 F8 88 -10.325
49 F8 89 -7.884
49 F8 90 -5.931
49 F8 91 -6.419
49 F8 92 -8.372
49 F8 93 -9.837
49 F8 94 -9.837
49 F8 95 -7.884
49 F8 96 -5.931
49 F8 97 -4.954
49 F8 98 -6.907
49 F8 99 -10.325
49 F8 100 -13.255
49 F8 101 -14.720
49 F8 102 -14.720
49 F8 103 -13.743
49 F8 104 -13.255
49 F8 105 -12.767
49 F8 106 -12.767
49 F8 107 -12.767
49 F8 108 -12.767
49 F8 109 -13.255
49 F8 110 -13.743
49 F8 111 -14.231
49 F8 112 -14.231
49 F8 113 -13.743
49 F8 114 -12.767
49 F8 115 -11.790
49 F8 116 -9.837
49 F8 117 -7.395
49 F8 118 -4.466
49 F8 119 -1.048
49 F8 120 0.905
49 F8 121 1.394
49 F8 122 -0.071
49 F8 123 -2.513
49 F8 124 -4.466
49 F8 125 -4.954
49 F8 126 -4.466
49 F8 127 -3.001
49 F8 128 -2.024
49 F8 129 -3.489
49 F8 130 -6.419
49 F8 131 -9.837
49 F8 132 -11.790
49 F8 133 -11.790
49 F8 134 -10.813
49 F8 135 -8.860
49 F8 136 -8.372
49 F8 137 -8.860
49 F8 138 -9.837
49 F8 139 -10.325
49 F8 140 -9.349
49 F8 141 -7.884
49 F8 142 -6.419
49 F8 143 -5.442
49 F8 144 -4.466
49 F8 145 -3.489
49 F8 146 -2.024
49 F8 147 -1.048
49 F8 148 -1.048
49 F8 149 -2.513
49 F8 150 -3.001
49 F8 151 -2.513
49 F8 152 -0.071
49 F8 153 3.347
49 F8 154 5.788
49 F8 155 6.765
49 F8 156 6.276
49 F8 157 4.812
49 F8 158 3.835
49 F8 159 2.858
49 F8 160 1.882
49 F8 161 0.905
49 F8 162 0.905
49 F8 163 2.370
49 F8 164 6.276
49 F8 165 9.694
49 F8 166 12.136
49 F8 167 12.136
49 F8 168 10.183
49 F8 169 9.206
49 F8 170 9.206
49 F8 171 9.694
49 F8 172 10.671
49 F8 173 10.671
49 F8 174 10.183
49 F8 175 9.694
49 F8 176 9.694
49 F8 177 10.183
49 F8 178 10.671
49 F8 179 10.671
49 F8 180 10.183
49 F8 181 9.206
49 F8 182 8.718
49 F8 183 8.718
49 F8 184 8.718
49 F8 185 8.230
49 F8 186 6.276
49 F8 187 3.347
49 F8 188 0.417
49 F8 189 -3.001
49 F8 190 -6.419
49 F8 191 -9.349
49 F8 192 -11.302
49 F8 193 -10.813
49 F8 194 -8.372
49 F8 195 -4.954
49 F8 196 -2.513
49 F8 197 -2.513
49 F8 198 -3.977
49 F8 199 -5.931
49 F8 200 -5.931
49 F8 201 -4.466
49 F8 202 -2.024
49 F8 203 -0.559
49 F8 204 -0.559
49 F8 205 -1.536
49 F8 206 -3.489
49 F8 207 -3.977
49 F8 208 -3.489
49 F8 209 -2.513
49 F8 210 -2.513
49 F8 211 -3.001
49 F8 212 -3.977
49 F8 213 -4.466
49 F8 214 -4.466
49 F8 215 -4.466
49 F8 216 -4.466
49 F8 217 -5.442
49 F8 218 -6.907
49 F8 219 -8.372
49 F8 220 -9.837
49 F8 221 -10.325
49 F8 222 -9.837
49 F8 223 -7.395
49 F8 224 -3.977
49 F8 225 -1.048
49 F8 226 0.417
49 F8 227 -0.071
49 F8 228 -2.024
49 F8 229 -4.954
49 F8 230 -7.395
49 F8 231 -8.372
49 F8 232 -8.860
49 F8 233 -8.860
49 F8 234 -8.860
49 F8 235 -9.349
49 F8 236 -9.837
49 F8 237 -9.837
49 F8 238 -8.372
49 F8 239 -4.954
49 F8 240 -0.559
49 F8 241 4.323
49 F8 242 6.276
49 F8 243 5.788
49 F8 244 2.370
49 F8 245 -0.559
49 F8 246 -2.513
49 F8 247 -2.024
49 F8 248 -1.048
49 F8 249 -1.048
49 F8 250 -3.489
49 F8 251 -6.907
49 F8 252 -9.837
49 F8 253 -11.790
49 F8 254 -12.767
49 F8 255 -14.231
# AF1 chan 4
49 AF1 0 -4.618
49 AF1 1 -5.595
49 AF1 2 -6.083
49 AF1 3 -5.107
49 AF1 4 -3.642
49 AF1 5 -0.712
49 AF1 6 1.729
49 AF1 7 4.171
49 AF1 8 5.636
49 AF1 9 6.124
49 AF1 10 6.124
49 AF1 11 5.636
49 AF1 12 5.636
49 AF1 13 5.147
49 AF1 14 4.171
49 AF1 15 3.194
49 AF1 16 2.218
49 AF1 17 2.218
49 AF1 18 2.706
49 AF1 19 4.171
49 AF1 20 3.682
49 AF1 21 2.218
49 AF1 22 -1.200
49 AF1 23 -5.107
49 AF1 24 -8.036
49 AF1 25 -9.501
49 AF1 26 -9.989
49 AF1 27 -10.478
49 AF1 28 -9.989
49 AF1 29 -8.525
49 AF1 30 -6.571
49 AF1 31 -3.642
49 AF1 32 -0.224
49 AF1 33 1.241
49 AF1 34 2.218
49 AF1 35 2.218
49 AF1 36 2.218
49 AF1 37 2.706
49 AF1 38 3.682
49 AF1 39 4.171
49 AF1 40 5.147
49 AF1 41 6.124
49 AF1 42 7.100
49 AF1 43 9.054
49 AF1 44 10.518
49 AF1 45 11.983
49 AF1 46 12.960
49 AF1 47 12.960
49 AF1 48 12.960
49 AF1 49 12.472
49 AF1 50 11.495
49 AF1 51 10.030
49 AF1 52 8.565
49 AF1 53 7.100
49 AF1 54 5.636
49 AF1 55 4.171
49 AF1 56 1.729
49 AF1 57 -0.224
49 AF1 58 -1.200
49 AF1 59 -1.200
49 AF1 60 0.264
49 AF1 61 0.753
49 AF1 62 0.753
49 AF1 63 0.264
49 AF1 64 -0.224
49 AF1 65 -0.224
49 AF1 66 0.264
49 AF1 67 -0.712
49 AF1 68 -2.177
49 AF1 69 -3.642
49 AF1 70 -4.618
49 AF1 71 -3.642
49 AF1 72 -1.200
49 AF1 73 0.753
49 AF1 74 1.241
49 AF1 75 0.264
49 AF1 76 -1.689
49 AF1 77 -2.665
49 AF1 78 -2.177
49 AF1 79 -0.224
49 AF1 80 1.241
49 AF1 81 3.194
49 AF1 82 4.659
49 AF1 83 5.147
49 AF1 84 5.636
49 AF1 85 5.636
49 AF1 86 6.124
49 AF1 87 6.612
49 AF1 88 8.565
49 AF1 89 11.495
49 AF1 90 13.936
49 AF1 91 14.425
49 AF1 92 12.960
49 AF1 93 10.030
49 AF1 94 7.589
49 AF1 95 6.124
49 AF1 96 6.612
49 AF1 97 7.100
49 AF1 98 6.124
49 AF1 99 3.682
49 AF1 100 1.241
49 AF1 101 -0.712
49 AF1 102 -0.712
49 AF1 103 1.241
