# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 15
# FP1 chan 0
15 FP1 89 -5.168
15 FP1 90 -6.144
15 FP1 91 -6.632
15 FP1 92 -6.632
15 FP1 93 -6.632
15 FP1 94 -7.121
15 FP1 95 -8.097
15 FP1 96 -10.050
15 FP1 97 -12.980
15 FP1 98 -16.398
15 FP1 99 -18.351
15 FP1 100 -19.816
15 FP1 101 -18.840
15 FP1 102 -17.375
15 FP1 103 -15.422
15 FP1 104 -13.468
15 FP1 105 -12.004
15 FP1 106 -11.515
15 FP1 107 -12.004
15 FP1 108 -12.980
15 FP1 109 -12.980
15 FP1 110 -12.492
15 FP1 111 -10.539
15 FP1 112 -8.586
15 FP1 113 -6.632
15 FP1 114 -5.656
15 FP1 115 -6.144
15 FP1 116 -6.632
15 FP1 117 -7.121
15 FP1 118 -7.609
15 FP1 119 -7.121
15 FP1 120 -6.632
15 FP1 121 -7.121
15 FP1 122 -7.609
15 FP1 123 -8.586
15 FP1 124 -9.562
15 FP1 125 -9.562
15 FP1 126 -8.586
15 FP1 127 -7.121
15 FP1 128 -6.144
15 FP1 129 -5.656
15 FP1 130 -7.121
15 FP1 131 -9.074
15 FP1 132 -11.027
15 FP1 133 -12.492
15 FP1 134 -12.004
15 FP1 135 -10.539
15 FP1 136 -9.074
15 FP1 137 -8.097
15 FP1 138 -7.121
15 FP1 139 -5.168
15 FP1 140 -3.703
15 FP1 141 -1.750
15 FP1 142 -1.750
15 FP1 143 -2.238
15 FP1 144 -3.703
15 FP1 145 -4.679
15 FP1 146 -2.726
15 FP1 147 0.203
15 FP1 148 4.110
15 FP1 149 6.063
15 FP1 150 5.086
15 FP1 151 2.645
15 FP1 152 -0.773
15 FP1 153 -2.726
15 FP1 154 -3.215
15 FP1 155 -2.726
15 FP1 156 -2.726
15 FP1 157 -2.238
15 FP1 158 -1.261
15 FP1 159 -0.285
15 FP1 160 1.668
15 FP1 161 4.110
15 FP1 162 5.086
15 FP1 163 6.063
15 FP1 164 6.063
15 FP1 165 6.551
15 FP1 166 8.504
15 FP1 167 11.434
15 FP1 168 15.340
15 FP1 169 19.735
15 FP1 170 23.641
15 FP1 171 25.594
15 FP1 172 26.571
15 FP1 173 25.594
15 FP1 174 22.664
15 FP1 175 19.735
15 FP1 176 15.828
15 FP1 177 12.899
15 FP1 178 10.946
15 FP1 179 8.993
15 FP1 180 7.039
15 FP1 181 5.086
15 FP1 182 3.621
15 FP1 183 2.645
15 FP1 184 2.157
15 FP1 185 1.180
15 FP1 186 0.203
15 FP1 187 -1.261
15 FP1 188 -2.726
15 FP1 189 -4.191
15 FP1 190 -4.679
15 FP1 191 -3.703
15 FP1 192 -1.750
15 FP1 193 1.180
15 FP1 194 5.086
15 FP1 195 9.481
15 FP1 196 12.410
15 FP1 197 13.875
15 FP1 198 13.875
15 FP1 199 13.875
15 FP1 200 13.875
15 FP1 201 13.875
15 FP1 202 13.387
15 FP1 203 10.946
15 FP1 204 8.016
15 FP1 205 5.086
15 FP1 206 3.133
15 FP1 207 2.157
15 FP1 208 1.180
15 FP1 209 -0.285
15 FP1 210 -2.238
15 FP1 211 -4.191
15 FP1 212 -5.656
15 FP1 213 -6.632
15 FP1 214 -7.609
15 FP1 215 -8.586
15 FP1 216 -10.050
15 FP1 217 -11.027
15 FP1 218 -12.004
15 FP1 219 -12.492
15 FP1 220 -12.004
15 FP1 221 -12.492
15 FP1 222 -13.468
15 FP1 223 -13.468
15 FP1 224 -11.515
15 FP1 225 -7.609
15 FP1 226 -2.726
15 FP1 227 1.180
15 FP1 228 2.157
15 FP1 229 1.668
15 FP1 230 0.692
15 FP1 231 2.157
15 FP1 232 5.086
15 FP1 233 8.504
15 FP1 234 9.481
15 FP1 235 8.016
15 FP1 236 4.598
15 FP1 237 3.133
15 FP1 238 4.110
15 FP1 239 7.039
15 FP1 240 8.504
15 FP1 241 8.016
15 FP1 242 5.086
15 FP1 243 1.668
15 FP1 244 -0.285
15 FP1 245 -0.285
15 FP1 246 -0.285
15 FP1 247 -1.261
15 FP1 248 -3.215
15 FP1 249 -4.191
15 FP1 250 -3.703
15 FP1 251 -0.773
15 FP1 252 2.157
15 FP1 253 3.621
15 FP1 254 2.157
15 FP1 255 -0.773
# FP2 chan 1
15 FP2 0 4.364
15 FP2 1 4.852
15 FP2 2 4.852
15 FP2 3 5.341
15 FP2 4 6.805
15 FP2 5 8.759
15 FP2 6 10.223
15 FP2 7 11.200
15 FP2 8 11.200
15 FP2 9 10.712
15 FP2 10 10.712
15 FP2 11 11.200
15 FP2 12 12.665
15 FP2 13 13.641
15 FP2 14 13.641
15 FP2 15 12.665
15 FP2 16 10.712
15 FP2 17 7.782
15 FP2 18 4.364
15 FP2 19 1.434
15 FP2 20 -0.519
15 FP2 21 -1.495
15 FP2 22 -2.472
15 FP2 23 -3.937
15 FP2 24 -5.890
15 FP2 25 -8.331
15 FP2 26 -11.261
15 FP2 27 -13.702
15 FP2 28 -14.679
15 FP2 29 -13.702
15 FP2 30 -9.796
15 FP2 31 -4.425
15 FP2 32 1.434
15 FP2 33 5.829
15 FP2 34 7.782
15 FP2 35 8.759
15 FP2 36 9.247
15 FP2 37 10.712
15 FP2 38 13.153
15 FP2 39 16.571
15 FP2 40 19.012
15 FP2 41 19.989
15 FP2 42 18.524
15 FP2 43 15.594
15 FP2 44 12.665
15 FP2 45 11.200
15 FP2 46 11.200
15 FP2 47 13.153
15 FP2 48 16.083
15 FP2 49 19.012
15 FP2 50 19.501
15 FP2 51 17.548
15 FP2 52 13.641
15 FP2 53 8.270
15 FP2 54 4.364
15 FP2 55 2.899
15 FP2 56 3.387
15 FP2 57 5.341
15 FP2 58 6.805
15 FP2 59 6.805
15 FP2 60 4.364
15 FP2 61 1.923
15 FP2 62 0.458
15 FP2 63 1.434
15 FP2 64 4.364
15 FP2 65 7.294
15 FP2 66 9.247
15 FP2 67 9.735
15 FP2 68 9.735
15 FP2 69 9.247
15 FP2 70 9.247
15 FP2 71 9.735
15 FP2 72 9.735
15 FP2 73 9.735
15 FP2 74 9.735
15 FP2 75 9.735
15 FP2 76 9.735
15 FP2 77 10.223
15 FP2 78 10.712
15 FP2 79 12.665
15 FP2 80 13.641
15 FP2 81 13.641
15 FP2 82 11.688
15 FP2 83 8.270
15 FP2 84 3.876
15 FP2 85 1.434
15 FP2 86 0.458
15 FP2 87 0.458
15 FP2 88 0.458
15 FP2 89 -0.519
15 FP2 90 -1.495
15 FP2 91 -2.472
15 FP2 92 -1.984
15 FP2 93 -1.495
15 FP2 94 -1.984
15 FP2 95 -3.937
15 FP2 96 -7.355
15 FP2 97 -10.773
15 FP2 98 -14.191
15 FP2 99 -16.144
15 FP2 100 -16.632
15 FP2 101 -17.120
15 FP2 102 -16.632
15 FP2 103 -15.656
15 FP2 104 -14.191
15 FP2 105 -12.238
15 FP2 106 -11.261
15 FP2 107 -11.261
15 FP2 108 -11.749
15 FP2 109 -12.726
15 FP2 110 -12.238
15 FP2 111 -10.284
15 FP2 112 -7.355
15 FP2 113 -5.402
15 FP2 114 -4.913
15 FP2 115 -5.890
15 FP2 116 -7.355
15 FP2 117 -8.331
15 FP2 118 -7.843
15 FP2 119 -6.866
15 FP2 120 -5.890
15 FP2 121 -5.890
15 FP2 122 -6.378
15 FP2 123 -6.866
15 FP2 124 -6.866
15 FP2 125 -5.890
15 FP2 126 -4.913
15 FP2 127 -4.425
15 FP2 128 -4.425
15 FP2 129 -5.402
15 FP2 130 -7.355
15 FP2 131 -9.796
15 FP2 132 -12.238
15 FP2 133 -13.702
15 FP2 134 -14.191
15 FP2 135 -13.214
15 FP2 136 -10.773
15 FP2 137 -8.820
15 FP2 138 -6.378
15 FP2 139 -3.937
15 FP2 140 -1.984
15 FP2 141 -0.031
15 FP2 142 0.458
15 FP2 143 -0.031
15 FP2 144 -1.495
15 FP2 145 -2.472
15 FP2 146 -1.984
15 FP2 147 0.458
15 FP2 148 3.876
15 FP2 149 5.829
15 FP2 150 5.829
15 FP2 151 3.876
15 FP2 152 0.458
15 FP2 153 -1.495
15 FP2 154 -1.984
15 FP2 155 -1.984
15 FP2 156 -1.495
15 FP2 157 -1.007
15 FP2 158 -1.007
15 FP2 159 -0.519
15 FP2 160 0.946
15 FP2 161 2.411
15 FP2 162 4.852
15 FP2 163 6.317
15 FP2 164 7.294
15 FP2 165 9.247
15 FP2 166 11.200
15 FP2 167 14.130
15 FP2 168 17.059
15 FP2 169 19.501
15 FP2 170 21.454
15 FP2 171 23.407
15 FP2 172 24.384
15 FP2 173 23.895
15 FP2 174 22.430
15 FP2 175 19.501
15 FP2 176 15.594
15 FP2 177 11.688
15 FP2 178 9.247
15 FP2 179 7.294
15 FP2 180 5.829
15 FP2 181 4.852
15 FP2 182 3.876
15 FP2 183 2.899
15 FP2 184 2.899
15 FP2 185 2.411
15 FP2 186 1.923
15 FP2 187 0.946
15 FP2 188 -0.519
15 FP2 189 -1.495
15 FP2 190 -1.495
15 FP2 191 -0.031
15 FP2 192 2.411
15 FP2 193 5.829
15 FP2 194 9.247
15 FP2 195 11.688
15 FP2 196 13.153
15 FP2 197 13.153
15 FP2 198 12.665
15 FP2 199 12.177
15 FP2 200 12.665
15 FP2 201 13.153
15 FP2 202 12.665
15 FP2 203 10.712
15 FP2 204 7.294
15 FP2 205 3.387
15 FP2 206 -0.031
15 FP2 207 -2.472
15 FP2 208 -3.448
15 FP2 209 -3.937
15 FP2 210 -4.913
15 FP2 211 -6.378
15 FP2 212 -7.843
15 FP2 213 -10.284
15 FP2 214 -11.749
15 FP2 215 -13.214
15 FP2 216 -13.702
15 FP2 217 -14.191
15 FP2 218 -14.191
15 FP2 219 -14.191
15 FP2 220 -14.191
15 FP2 221 -14.679
15 FP2 222 -16.632
15 FP2 223 -17.120
15 FP2 224 -15.167
15 FP2 225 -10.773
15 FP2 226 -4.913
15 FP2 227 0.458
15 FP2 228 2.899
15 FP2 229 1.923
15 FP2 230 0.946
15 FP2 231 1.923
15 FP2 232 4.852
15 FP2 233 8.270
15 FP2 234 9.247
15 FP2 235 7.294
15 FP2 236 3.876
15 FP2 237 2.411
15 FP2 238 3.876
15 FP2 239 6.805
15 FP2 240 9.247
15 FP2 241 8.759
15 FP2 242 5.341
15 FP2 243 1.434
15 FP2 244 -0.031
15 FP2 245 -0.031
15 FP2 246 0.458
15 FP2 247 -0.031
15 FP2 248 -1.984
15 FP2 249 -3.448
15 FP2 250 -2.472
15 FP2 251 0.458
15 FP2 252 3.387
15 FP2 253 4.852
15 FP2 254 3.387
15 FP2 255 0.458
# F7 chan 2
15 F7 0 9.918
15 F7 1 9.430
15 F7 2 6.500
15 F7 3 3.571
15 F7 4 1.617
15 F7 5 1.129
15 F7 6 0.641
15 F7 7 0.153
15 F7 8 0.641
15 F7 9 1.617
15 F7 10 3.082
15 F7 11 5.035
15 F7 12 5.524
15 F7 13 5.035
15 F7 14 3.571
15 F7 15 2.106
15 F7 16 1.129
15 F7 17 1.129
15 F7 18 1.129
15 F7 19 1.617
15 F7 20 1.617
15 F7 21 2.106
15 F7 22 1.617
15 F7 23 -0.336
15 F7 24 -4.242
15 F7 25 -9.125
15 F7 26 -14.008
15 F7 27 -17.426
15 F7 28 -17.914
15 F7 29 -15.961
15 F7 30 -12.054
15 F7 31 -7.172
15 F7 32 -2.777
15 F7 33 0.641
15 F7 34 2.594
15 F7 35 4.059
15 F7 36 5.524
15 F7 37 6.989
15 F7 38 8.453
15 F7 39 10.895
15 F7 40 12.360
15 F7 41 13.824
15 F7 42 14.313
15 F7 43 13.824
15 F7 44 12.360
15 F7 45 10.895
15 F7 46 9.918
15 F7 47 9.918
15 F7 48 10.406
15 F7 49 12.360
15 F7 50 13.336
15 F7 51 13.336
15 F7 52 11.383
15 F7 53 8.453
15 F7 54 5.524
15 F7 55 2.106
15 F7 56 -0.824
15 F7 57 -3.265
15 F7 58 -6.195
15 F7 59 -9.125
15 F7 60 -11.566
15 F7 61 -12.543
15 F7 62 -11.078
15 F7 63 -8.148
15 F7 64 -4.730
15 F7 65 -2.289
15 F7 66 -0.824
15 F7 67 -0.824
15 F7 68 -0.824
15 F7 69 -0.336
15 F7 70 1.617
15 F7 71 4.059
15 F7 72 7.477
15 F7 73 9.430
15 F7 74 10.406
15 F7 75 10.895
15 F7 76 10.406
15 F7 77 9.430
15 F7 78 8.942
15 F7 79 7.965
15 F7 80 6.500
15 F7 81 4.547
15 F7 82 2.106
15 F7 83 -1.312
15 F7 84 -4.730
15 F7 85 -8.148
15 F7 86 -11.566
15 F7 87 -14.008
15 F7 88 -15.961
15 F7 89 -16.937
15 F7 90 -16.937
15 F7 91 -16.937
15 F7 92 -16.449
15 F7 93 -16.937
15 F7 94 -18.402
15 F7 95 -19.379
15 F7 96 -20.844
15 F7 97 -22.308
15 F7 98 -23.773
15 F7 99 -25.238
15 F7 100 -25.726
15 F7 101 -25.238
15 F7 102 -22.797
15 F7 103 -19.867
15 F7 104 -17.426
15 F7 105 -16.937
15 F7 106 -18.402
15 F7 107 -20.355
15 F7 108 -21.820
15 F7 109 -22.797
15 F7 110 -22.308
15 F7 111 -21.332
15 F7 112 -19.379
15 F7 113 -17.914
15 F7 114 -15.961
15 F7 115 -14.008
15 F7 116 -13.519
15 F7 117 -14.496
15 F7 118 -16.449
15 F7 119 -18.890
15 F7 120 -20.355
15 F7 121 -21.332
15 F7 122 -21.820
15 F7 123 -23.285
15 F7 124 -23.773
15 F7 125 -22.308
15 F7 126 -19.379
15 F7 127 -15.472
15 F7 128 -12.543
15 F7 129 -11.566
15 F7 130 -13.031
15 F7 131 -15.961
15 F7 132 -17.426
15 F7 133 -16.937
15 F7 134 -14.984
15 F7 135 -12.543
15 F7 136 -12.054
15 F7 137 -13.519
15 F7 138 -15.472
15 F7 139 -15.961
15 F7 140 -15.472
15 F7 141 -14.008
15 F7 142 -13.031
15 F7 143 -14.008
15 F7 144 -15.472
15 F7 145 -16.449
15 F7 146 -14.984
15 F7 147 -11.078
15 F7 148 -6.683
15 F7 149 -4.242
15 F7 150 -4.242
15 F7 151 -6.683
15 F7 152 -9.613
15 F7 153 -11.566
15 F7 154 -12.054
15 F7 155 -11.078
15 F7 156 -9.613
15 F7 157 -8.636
15 F7 158 -7.172
15 F7 159 -5.707
15 F7 160 -4.242
15 F7 161 -2.777
15 F7 162 -1.801
15 F7 163 -1.801
15 F7 164 -2.289
15 F7 165 -2.777
15 F7 166 -1.801
15 F7 167 0.641
15 F7 168 4.547
15 F7 169 8.942
15 F7 170 12.848
15 F7 171 15.289
15 F7 172 14.801
15 F7 173 12.360
15 F7 174 8.453
15 F7 175 5.035
15 F7 176 2.594
15 F7 177 1.617
15 F7 178 1.129
15 F7 179 0.153
15 F7 180 -2.289
15 F7 181 -5.707
15 F7 182 -7.660
15 F7 183 -8.636
15 F7 184 -8.148
15 F7 185 -7.660
15 F7 186 -9.125
15 F7 187 -11.078
15 F7 188 -14.496
15 F7 189 -16.937
15 F7 190 -17.914
15 F7 191 -17.914
15 F7 192 -16.937
15 F7 193 -14.496
15 F7 194 -11.078
15 F7 195 -6.683
15 F7 196 -3.265
15 F7 197 -1.312
15 F7 198 -0.336
15 F7 199 0.153
15 F7 200 1.617
15 F7 201 2.594
15 F7 202 2.106
15 F7 203 0.641
15 F7 204 -1.801
15 F7 205 -3.265
15 F7 206 -3.265
15 F7 207 -1.801
15 F7 208 -0.824
15 F7 209 -1.801
15 F7 210 -4.242
15 F7 211 -7.172
15 F7 212 -8.636
15 F7 213 -9.125
15 F7 214 -9.613
15 F7 215 -11.566
15 F7 216 -14.984
15 F7 217 -18.890
15 F7 218 -22.308
15 F7 219 -23.285
15 F7 220 -23.285
15 F7 221 -23.285
15 F7 222 -23.285
15 F7 223 -22.797
15 F7 224 -20.844
15 F7 225 -18.402
15 F7 226 -15.472
15 F7 227 -14.496
15 F7 228 -14.984
15 F7 229 -15.961
15 F7 230 -15.472
15 F7 231 -12.543
15 F7 232 -8.148
15 F7 233 -4.730
15 F7 234 -3.265
15 F7 235 -4.242
15 F7 236 -4.730
15 F7 237 -3.754
15 F7 238 0.153
15 F7 239 4.059
15 F7 240 6.500
15 F7 241 5.524
15 F7 242 2.106
15 F7 243 -0.824
15 F7 244 -2.777
15 F7 245 -3.754
15 F7 246 -5.219
15 F7 247 -8.148
15 F7 248 -11.566
15 F7 249 -13.519
15 F7 250 -12.543
15 F7 251 -9.613
15 F7 252 -7.172
15 F7 253 -7.172
15 F7 254 -10.101
15 F7 255 -14.008
# F8 chan 3
15 F8 0 9.928
15 F8 1 10.905
15 F8 2 10.905
15 F8 3 10.905
15 F8 4 12.370
15 F8 5 13.346
15 F8 6 13.835
15 F8 7 12.370
15 F8 8 9.928
15 F8 9 7.975
15 F8 10 8.952
15 F8 11 11.393
15 F8 12 14.323
15 F8 13 15.788
15 F8 14 14.811
15 F8 15 12.370
15 F8 16 8.952
15 F8 17 6.022
15 F8 18 3.581
15 F8 19 2.116
15 F8 20 0.651
15 F8 21 -0.326
15 F8 22 -1.790
15 F8 23 -3.255
15 F8 24 -5.208
15 F8 25 -8.138
15 F8 26 -11.068
15 F8 27 -14.486
15 F8 28 -16.439
15 F8 29 -15.951
15 F8 30 -11.556
15 F8 31 -4.720
15 F8 32 2.116
15 F8 33 6.510
15 F8 34 6.999
15 F8 35 6.022
15 F8 36 5.046
15 F8 37 5.534
15 F8 38 8.952
15 F8 39 12.858
15 F8 40 14.811
15 F8 41 14.811
15 F8 42 12.858
15 F8 43 10.905
15 F8 44 10.905
15 F8 45 12.858
15 F8 46 15.788
15 F8 47 19.206
15 F8 48 22.135
15 F8 49 23.112
15 F8 50 21.159
15 F8 51 16.764
15 F8 52 9.928
15 F8 53 2.116
15 F8 54 -3.743
15 F8 55 -5.697
15 F8 56 -4.720
15 F8 57 -0.814
15 F8 58 2.604
15 F8 59 3.581
15 F8 60 2.116
15 F8 61 -0.326
15 F8 62 -1.790
15 F8 63 -1.790
15 F8 64 -1.302
15 F8 65 -0.326
15 F8 66 0.651
15 F8 67 1.628
15 F8 68 2.604
15 F8 69 3.581
15 F8 70 5.046
15 F8 71 6.510
15 F8 72 8.464
15 F8 73 9.440
15 F8 74 10.417
15 F8 75 10.905
15 F8 76 9.928
15 F8 77 9.440
15 F8 78 8.952
15 F8 79 9.928
15 F8 80 11.393
15 F8 81 11.393
15 F8 82 10.417
15 F8 83 7.487
15 F8 84 4.557
15 F8 85 2.116
15 F8 86 1.628
15 F8 87 1.628
15 F8 88 1.139
15 F8 89 0.163
15 F8 90 -1.790
15 F8 91 -3.255
15 F8 92 -3.255
15 F8 93 -2.767
15 F8 94 -2.767
15 F8 95 -3.743
15 F8 96 -6.185
15 F8 97 -9.603
15 F8 98 -13.021
15 F8 99 -14.486
15 F8 100 -15.462
15 F8 101 -15.951
15 F8 102 -15.462
15 F8 103 -14.974
15 F8 104 -13.509
15 F8 105 -11.556
15 F8 106 -9.603
15 F8 107 -8.138
15 F8 108 -8.626
15 F8 109 -9.603
15 F8 110 -9.603
15 F8 111 -8.138
15 F8 112 -5.697
15 F8 113 -4.232
15 F8 114 -4.232
15 F8 115 -6.185
15 F8 116 -8.626
15 F8 117 -10.091
15 F8 118 -10.091
15 F8 119 -8.626
15 F8 120 -7.650
15 F8 121 -7.650
15 F8 122 -8.138
15 F8 123 -9.115
15 F8 124 -9.115
15 F8 125 -7.650
15 F8 126 -5.697
15 F8 127 -4.232
15 F8 128 -3.743
15 F8 129 -4.232
15 F8 130 -5.697
15 F8 131 -7.161
15 F8 132 -7.650
15 F8 133 -8.138
15 F8 134 -8.138
15 F8 135 -7.650
15 F8 136 -6.185
15 F8 137 -3.743
15 F8 138 -1.302
15 F8 139 1.139
15 F8 140 2.604
15 F8 141 2.116
15 F8 142 1.139
15 F8 143 0.163
15 F8 144 0.163
15 F8 145 0.651
15 F8 146 2.116
15 F8 147 3.581
15 F8 148 4.557
15 F8 149 4.557
15 F8 150 3.581
15 F8 151 1.628
15 F8 152 -0.326
15 F8 153 -2.279
15 F8 154 -3.255
15 F8 155 -2.279
15 F8 156 -0.814
15 F8 157 1.139
15 F8 158 3.581
15 F8 159 5.046
15 F8 160 6.022
15 F8 161 6.999
15 F8 162 6.999
15 F8 163 6.510
15 F8 164 6.999
15 F8 165 8.952
15 F8 166 11.393
15 F8 167 13.346
15 F8 168 14.811
15 F8 169 15.299
15 F8 170 15.299
15 F8 171 15.788
15 F8 172 16.764
15 F8 173 17.741
15 F8 174 17.253
15 F8 175 14.811
15 F8 176 10.905
15 F8 177 6.999
15 F8 178 5.046
15 F8 179 5.534
15 F8 180 6.510
15 F8 181 6.999
15 F8 182 6.999
15 F8 183 6.999
15 F8 184 7.487
15 F8 185 9.928
15 F8 186 11.393
15 F8 187 10.905
15 F8 188 8.952
15 F8 189 5.534
15 F8 190 3.092
15 F8 191 3.092
15 F8 192 5.046
15 F8 193 8.952
15 F8 194 11.882
15 F8 195 12.858
15 F8 196 12.370
15 F8 197 10.417
15 F8 198 8.464
15 F8 199 7.975
15 F8 200 8.952
15 F8 201 9.440
15 F8 202 8.952
15 F8 203 7.487
15 F8 204 4.557
15 F8 205 2.604
15 F8 206 0.651
15 F8 207 0.163
15 F8 208 -0.326
15 F8 209 -1.302
15 F8 210 -2.767
15 F8 211 -4.232
15 F8 212 -5.208
15 F8 213 -5.697
15 F8 214 -5.697
15 F8 215 -6.185
15 F8 216 -8.626
15 F8 217 -11.068
15 F8 218 -13.021
15 F8 219 -13.997
15 F8 220 -14.974
15 F8 221 -16.927
15 F8 222 -20.345
15 F8 223 -23.275
15 F8 224 -22.298
15 F8 225 -16.927
15 F8 226 -8.626
15 F8 227 -1.790
15 F8 228 0.651
15 F8 229 -1.790
15 F8 230 -5.697
15 F8 231 -6.185
15 F8 232 -2.767
15 F8 233 3.581
15 F8 234 7.975
15 F8 235 9.928
15 F8 236 8.952
15 F8 237 8.952
15 F8 238 11.882
15 F8 239 16.276
15 F8 240 18.717
15 F8 241 18.229
15 F8 242 13.835
15 F8 243 8.464
15 F8 244 5.534
15 F8 245 5.534
15 F8 246 6.999
15 F8 247 7.487
15 F8 248 6.510
15 F8 249 4.557
15 F8 250 3.092
15 F8 251 3.092
15 F8 252 4.069
15 F8 253 4.557
15 F8 254 3.092
15 F8 255 0.651
# AF1 chan 4
15 AF1 0 -4.700
15 AF1 1 -4.700
15 AF1 2 -3.723
15 AF1 3 -1.770
15 AF1 4 0.671
15 AF1 5 3.113
15 AF1 6 4.578
15 AF1 7 4.578
15 AF1 8 3.601
15 AF1 9 3.113
15 AF1 10 3.601
15 AF1 11 4.578
15 AF1 12 4.578
15 AF1 13 3.601
15 AF1 14 2.625
15 AF1 15 1.648
15 AF1 16 1.648
15 AF1 17 2.136
15 AF1 18 2.136
15 AF1 19 2.136
15 AF1 20 1.160
15 AF1 21 -0.305
15 AF1 22 -2.258
15 AF1 23 -5.188
15 AF1 24 -9.094
15 AF1 25 -12.512
15 AF1 26 -15.930
15 AF1 27 -16.907
15 AF1 28 -16.418
15 AF1 29 -13.000
15 AF1 30 -9.583
15 AF1 31 -5.676
15 AF1 32 -3.235
15 AF1 33 -1.282
15 AF1 34 -0.305
15 AF1 35 0.183
15 AF1 36 0.671
15 AF1 37 2.136
15 AF1 38 4.578
15 AF1 39 7.996
15 AF1 40 10.925
15 AF1 41 12.390
15 AF1 42 10.437
15 AF1 43 6.042
15 AF1 44 1.160
15 AF1 45 -3.723
15 AF1 46 -5.676
15 AF1 47 -5.188
15 AF1 48 -2.747
15 AF1 49 -0.305
15 AF1 50 1.160
15 AF1 51 1.648
15 AF1 52 1.648
15 AF1 53 1.648
15 AF1 54 1.648
15 AF1 55 1.648
15 AF1 56 0.671
15 AF1 57 -0.305
15 AF1 58 -1.282
15 AF1 59 -2.747
15 AF1 60 -3.723
15 AF1 61 -4.211
15 AF1 62 -3.235
15 AF1 63 -1.282
15 AF1 64 2.136
15 AF1 65 6.531
15 AF1 66 8.972
15 AF1 67 10.437
15 AF1 68 8.972
15 AF1 69 6.042
15 AF1 70 2.625
15 AF1 71 0.671
15 AF1 72 0.183
15 AF1 73 0.671
15 AF1 74 0.671
15 AF1 75 -0.305
15 AF1 76 -1.770
15 AF1 77 -4.211
15 AF1 78 -5.676
15 AF1 79 -5.676
15 AF1 80 -4.700
15 AF1 81 -3.723
15 AF1 82 -4.211
15 AF1 83 -5.676
15 AF1 84 -7.141
15 AF1 85 -8.606
15 AF1 86 -9.094
15 AF1 87 -9.583
15 AF1 88 -10.559
15 AF1 89 -12.512
15 AF1 90 -14.465
15 AF1 91 -15.442
15 AF1 92 -15.442
15 AF1 93 -14.954
15 AF1 94 -14.465
15 AF1 95 -15.930
15 AF1 96 -17.395
15 AF1 97 -19.348
15 AF1 98 -20.813
15 AF1 99 -20.813
15 AF1 100 -20.813
15 AF1 101 -20.813
15 AF1 102 -20.813
15 AF1 103 -19.836
15 AF1 104 -18.372
15 AF1 105 -16.418
15 AF1 106 -14.954
15 AF1 107 -14.465
15 AF1 108 -14.465
15 AF1 109 -13.977
15 AF1 110 -13.000
15 AF1 111 -12.024
15 AF1 112 -11.536
15 AF1 113 -11.536
15 AF1 114 -12.512
15 AF1 115 -13.489
15 AF1 116 -13.977
15 AF1 117 -13.977
15 AF1 118 -13.489
15 AF1 119 -13.000
15 AF1 120 -13.000
