# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 176 -22.868
103 FP1 177 -22.380
103 FP1 178 -21.403
103 FP1 179 -21.891
103 FP1 180 -23.356
103 FP1 181 -25.309
103 FP1 182 -27.262
103 FP1 183 -28.239
103 FP1 184 -29.704
103 FP1 185 -31.657
103 FP1 186 -34.098
103 FP1 187 -36.051
103 FP1 188 -37.028
103 FP1 189 -35.563
103 FP1 190 -33.610
103 FP1 191 -30.680
103 FP1 192 -28.727
103 FP1 193 -27.262
103 FP1 194 -25.798
103 FP1 195 -24.333
103 FP1 196 -23.356
103 FP1 197 -22.380
103 FP1 198 -21.891
103 FP1 199 -20.426
103 FP1 200 -17.985
103 FP1 201 -15.055
103 FP1 202 -12.614
103 FP1 203 -12.126
103 FP1 204 -13.590
103 FP1 205 -17.008
103 FP1 206 -20.426
103 FP1 207 -23.844
103 FP1 208 -26.286
103 FP1 209 -29.215
103 FP1 210 -32.145
103 FP1 211 -34.098
103 FP1 212 -35.563
103 FP1 213 -36.051
103 FP1 214 -37.028
103 FP1 215 -38.493
103 FP1 216 -40.934
103 FP1 217 -41.911
103 FP1 218 -41.911
103 FP1 219 -39.958
103 FP1 220 -38.005
103 FP1 221 -37.516
103 FP1 222 -38.981
103 FP1 223 -40.446
103 FP1 224 -39.958
103 FP1 225 -37.516
103 FP1 226 -33.610
103 FP1 227 -31.169
103 FP1 228 -32.145
103 FP1 229 -35.075
103 FP1 230 -37.028
103 FP1 231 -37.028
103 FP1 232 -33.610
103 FP1 233 -28.239
103 FP1 234 -24.333
103 FP1 235 -22.380
103 FP1 236 -23.356
103 FP1 237 -25.309
103 FP1 238 -26.774
103 FP1 239 -27.262
103 FP1 240 -27.751
103 FP1 241 -27.751
103 FP1 242 -27.751
103 FP1 243 -29.215
103 FP1 244 -30.192
103 FP1 245 -31.657
103 FP1 246 -32.633
103 FP1 247 -33.610
103 FP1 248 -35.075
103 FP1 249 -35.563
103 FP1 250 -36.051
103 FP1 251 -34.587
103 FP1 252 -33.122
103 FP1 253 -31.657
103 FP1 254 -32.145
103 FP1 255 -34.587
# FP2 chan 1
103 FP2 0 -12.105
103 FP2 1 -12.594
103 FP2 2 -14.547
103 FP2 3 -17.476
103 FP2 4 -18.941
103 FP2 5 -18.941
103 FP2 6 -16.500
103 FP2 7 -13.570
103 FP2 8 -12.105
103 FP2 9 -12.105
103 FP2 10 -13.570
103 FP2 11 -14.547
103 FP2 12 -13.570
103 FP2 13 -10.640
103 FP2 14 -6.734
103 FP2 15 -3.316
103 FP2 16 -0.875
103 FP2 17 0.102
103 FP2 18 1.567
103 FP2 19 3.031
103 FP2 20 4.496
103 FP2 21 4.008
103 FP2 22 2.543
103 FP2 23 -0.387
103 FP2 24 -3.805
103 FP2 25 -7.222
103 FP2 26 -11.129
103 FP2 27 -15.035
103 FP2 28 -17.965
103 FP2 29 -19.430
103 FP2 30 -18.941
103 FP2 31 -16.500
103 FP2 32 -16.012
103 FP2 33 -17.965
103 FP2 34 -21.871
103 FP2 35 -25.777
103 FP2 36 -26.754
103 FP2 37 -25.777
103 FP2 38 -23.824
103 FP2 39 -22.359
103 FP2 40 -21.871
103 FP2 41 -20.894
103 FP2 42 -18.453
103 FP2 43 -14.058
103 FP2 44 -9.664
103 FP2 45 -5.758
103 FP2 46 -3.316
103 FP2 47 -0.875
103 FP2 48 0.590
103 FP2 49 2.543
103 FP2 50 3.520
103 FP2 51 4.496
103 FP2 52 5.961
103 FP2 53 8.403
103 FP2 54 11.332
103 FP2 55 13.285
103 FP2 56 11.820
103 FP2 57 8.403
103 FP2 58 4.496
103 FP2 59 1.567
103 FP2 60 0.590
103 FP2 61 -0.387
103 FP2 62 -2.340
103 FP2 63 -5.758
103 FP2 64 -8.199
103 FP2 65 -10.640
103 FP2 66 -12.105
103 FP2 67 -13.570
103 FP2 68 -16.012
103 FP2 69 -18.453
103 FP2 70 -18.941
103 FP2 71 -17.476
103 FP2 72 -15.035
103 FP2 73 -13.082
103 FP2 74 -13.082
103 FP2 75 -13.082
103 FP2 76 -11.617
103 FP2 77 -6.734
103 FP2 78 0.590
103 FP2 79 7.426
103 FP2 80 10.844
103 FP2 81 10.844
103 FP2 82 8.403
103 FP2 83 6.938
103 FP2 84 6.938
103 FP2 85 8.403
103 FP2 86 9.867
103 FP2 87 10.356
103 FP2 88 9.867
103 FP2 89 9.379
103 FP2 90 7.914
103 FP2 91 5.473
103 FP2 92 2.055
103 FP2 93 -2.828
103 FP2 94 -7.711
103 FP2 95 -11.617
103 FP2 96 -14.058
103 FP2 97 -15.523
103 FP2 98 -15.523
103 FP2 99 -16.012
103 FP2 100 -16.012
103 FP2 101 -16.012
103 FP2 102 -16.988
103 FP2 103 -18.453
103 FP2 104 -19.430
103 FP2 105 -19.430
103 FP2 106 -17.965
103 FP2 107 -16.988
103 FP2 108 -16.500
103 FP2 109 -17.476
103 FP2 110 -19.430
103 FP2 111 -20.894
103 FP2 112 -19.918
103 FP2 113 -18.941
103 FP2 114 -16.988
103 FP2 115 -16.988
103 FP2 116 -17.476
103 FP2 117 -17.476
103 FP2 118 -16.500
103 FP2 119 -14.547
103 FP2 120 -12.105
103 FP2 121 -10.640
103 FP2 122 -10.152
103 FP2 123 -11.129
103 FP2 124 -12.105
103 FP2 125 -14.547
103 FP2 126 -16.500
103 FP2 127 -18.453
103 FP2 128 -19.430
103 FP2 129 -18.453
103 FP2 130 -16.500
103 FP2 131 -14.547
103 FP2 132 -13.570
103 FP2 133 -14.547
103 FP2 134 -17.476
103 FP2 135 -21.383
103 FP2 136 -25.289
103 FP2 137 -28.219
103 FP2 138 -28.219
103 FP2 139 -26.265
103 FP2 140 -22.847
103 FP2 141 -20.406
103 FP2 142 -18.941
103 FP2 143 -19.918
103 FP2 144 -22.359
103 FP2 145 -23.824
103 FP2 146 -23.824
103 FP2 147 -21.383
103 FP2 148 -17.965
103 FP2 149 -13.570
103 FP2 150 -10.152
103 FP2 151 -7.711
103 FP2 152 -7.222
103 FP2 153 -9.176
103 FP2 154 -13.570
103 FP2 155 -18.453
103 FP2 156 -22.359
103 FP2 157 -22.847
103 FP2 158 -21.383
103 FP2 159 -18.941
103 FP2 160 -17.476
103 FP2 161 -17.965
103 FP2 162 -20.894
103 FP2 163 -23.824
103 FP2 164 -25.289
103 FP2 165 -24.801
103 FP2 166 -22.359
103 FP2 167 -18.453
103 FP2 168 -15.035
103 FP2 169 -13.570
103 FP2 170 -13.570
103 FP2 171 -15.035
103 FP2 172 -16.988
103 FP2 173 -18.941
103 FP2 174 -19.918
103 FP2 175 -20.406
103 FP2 176 -20.894
103 FP2 177 -21.383
103 FP2 178 -21.383
103 FP2 179 -21.871
103 FP2 180 -22.847
103 FP2 181 -24.312
103 FP2 182 -26.754
103 FP2 183 -29.683
103 FP2 184 -32.125
103 FP2 185 -34.566
103 FP2 186 -37.008
103 FP2 187 -37.984
103 FP2 188 -37.496
103 FP2 189 -34.566
103 FP2 190 -31.148
103 FP2 191 -27.730
103 FP2 192 -26.265
103 FP2 193 -26.265
103 FP2 194 -26.265
103 FP2 195 -26.265
103 FP2 196 -25.777
103 FP2 197 -24.801
103 FP2 198 -22.847
103 FP2 199 -20.406
103 FP2 200 -16.988
103 FP2 201 -12.594
103 FP2 202 -9.664
103 FP2 203 -9.664
103 FP2 204 -13.082
103 FP2 205 -18.453
103 FP2 206 -23.824
103 FP2 207 -27.730
103 FP2 208 -30.172
103 FP2 209 -32.613
103 FP2 210 -35.055
103 FP2 211 -37.008
103 FP2 212 -37.496
103 FP2 213 -37.496
103 FP2 214 -36.031
103 FP2 215 -34.566
103 FP2 216 -34.078
103 FP2 217 -35.055
103 FP2 218 -37.008
103 FP2 219 -37.984
103 FP2 220 -38.472
103 FP2 221 -37.984
103 FP2 222 -36.031
103 FP2 223 -34.078
103 FP2 224 -31.637
103 FP2 225 -29.195
103 FP2 226 -26.754
103 FP2 227 -25.777
103 FP2 228 -27.242
103 FP2 229 -30.660
103 FP2 230 -34.078
103 FP2 231 -35.543
103 FP2 232 -33.101
103 FP2 233 -27.242
103 FP2 234 -20.894
103 FP2 235 -16.988
103 FP2 236 -16.988
103 FP2 237 -20.406
103 FP2 238 -24.312
103 FP2 239 -27.242
103 FP2 240 -29.195
103 FP2 241 -30.172
103 FP2 242 -30.660
103 FP2 243 -30.660
103 FP2 244 -30.660
103 FP2 245 -30.172
103 FP2 246 -30.172
103 FP2 247 -30.660
103 FP2 248 -32.613
103 FP2 249 -34.078
103 FP2 250 -33.590
103 FP2 251 -31.148
103 FP2 252 -28.219
103 FP2 253 -27.242
103 FP2 254 -28.707
103 FP2 255 -32.613
# F7 chan 2
103 F7 0 -11.688
103 F7 1 -13.153
103 F7 2 -13.153
103 F7 3 -13.153
103 F7 4 -12.177
103 F7 5 -10.712
103 F7 6 -8.759
103 F7 7 -7.782
103 F7 8 -7.782
103 F7 9 -8.270
103 F7 10 -8.759
103 F7 11 -7.782
103 F7 12 -4.364
103 F7 13 -0.458
103 F7 14 2.472
103 F7 15 3.448
103 F7 16 2.960
103 F7 17 1.984
103 F7 18 1.984
103 F7 19 3.448
103 F7 20 4.913
103 F7 21 4.913
103 F7 22 3.448
103 F7 23 0.031
103 F7 24 -3.387
103 F7 25 -5.341
103 F7 26 -5.829
103 F7 27 -6.805
103 F7 28 -9.247
103 F7 29 -12.665
103 F7 30 -16.571
103 F7 31 -19.012
103 F7 32 -18.524
103 F7 33 -16.571
103 F7 34 -15.594
103 F7 35 -17.059
103 F7 36 -19.501
103 F7 37 -21.454
103 F7 38 -21.942
103 F7 39 -20.477
103 F7 40 -19.012
103 F7 41 -18.036
103 F7 42 -16.571
103 F7 43 -14.130
103 F7 44 -10.712
103 F7 45 -5.829
103 F7 46 -1.434
103 F7 47 1.495
103 F7 48 2.472
103 F7 49 2.472
103 F7 50 2.960
103 F7 51 3.937
103 F7 52 4.913
103 F7 53 4.913
103 F7 54 4.425
103 F7 55 2.960
103 F7 56 1.007
103 F7 57 0.031
103 F7 58 0.031
103 F7 59 0.031
103 F7 60 -0.458
103 F7 61 -1.923
103 F7 62 -3.387
103 F7 63 -4.852
103 F7 64 -5.829
103 F7 65 -7.782
103 F7 66 -11.200
103 F7 67 -16.083
103 F7 68 -20.966
103 F7 69 -23.895
103 F7 70 -23.407
103 F7 71 -20.966
103 F7 72 -18.036
103 F7 73 -16.571
103 F7 74 -16.083
103 F7 75 -15.106
103 F7 76 -12.177
103 F7 77 -7.782
103 F7 78 -2.899
103 F7 79 0.519
103 F7 80 1.984
103 F7 81 2.472
103 F7 82 2.960
103 F7 83 2.960
103 F7 84 2.960
103 F7 85 2.960
103 F7 86 2.472
103 F7 87 1.007
103 F7 88 -0.458
103 F7 89 -2.411
103 F7 90 -4.364
103 F7 91 -5.341
103 F7 92 -6.317
103 F7 93 -6.805
103 F7 94 -8.270
103 F7 95 -10.712
103 F7 96 -12.665
103 F7 97 -13.641
103 F7 98 -13.153
103 F7 99 -13.153
103 F7 100 -14.618
103 F7 101 -17.059
103 F7 102 -19.501
103 F7 103 -20.477
103 F7 104 -17.548
103 F7 105 -13.641
103 F7 106 -10.223
103 F7 107 -9.247
103 F7 108 -11.200
103 F7 109 -14.618
103 F7 110 -17.548
103 F7 111 -19.012
103 F7 112 -19.012
103 F7 113 -18.524
103 F7 114 -18.036
103 F7 115 -17.548
103 F7 116 -16.571
103 F7 117 -15.594
103 F7 118 -14.618
103 F7 119 -15.594
103 F7 120 -17.059
103 F7 121 -18.036
103 F7 122 -18.524
103 F7 123 -18.524
103 F7 124 -18.524
103 F7 125 -19.501
103 F7 126 -21.454
103 F7 127 -22.919
103 F7 128 -23.407
103 F7 129 -23.407
103 F7 130 -22.919
103 F7 131 -23.407
103 F7 132 -23.895
103 F7 133 -25.360
103 F7 134 -25.848
103 F7 135 -26.337
103 F7 136 -26.337
103 F7 137 -28.290
103 F7 138 -30.243
103 F7 139 -31.219
103 F7 140 -30.731
103 F7 141 -27.802
103 F7 142 -23.407
103 F7 143 -19.012
103 F7 144 -17.059
103 F7 145 -17.548
103 F7 146 -19.501
103 F7 147 -20.966
103 F7 148 -20.966
103 F7 149 -19.012
103 F7 150 -15.594
103 F7 151 -12.177
103 F7 152 -10.223
103 F7 153 -10.712
103 F7 154 -13.153
103 F7 155 -16.083
103 F7 156 -18.524
103 F7 157 -18.524
103 F7 158 -17.548
103 F7 159 -17.059
103 F7 160 -19.012
103 F7 161 -22.430
103 F7 162 -25.360
103 F7 163 -26.825
103 F7 164 -26.337
103 F7 165 -24.872
103 F7 166 -24.872
103 F7 167 -25.848
103 F7 168 -26.825
103 F7 169 -26.337
103 F7 170 -24.872
103 F7 171 -23.407
103 F7 172 -23.895
103 F7 173 -25.360
103 F7 174 -24.384
103 F7 175 -20.966
103 F7 176 -16.083
103 F7 177 -11.200
103 F7 178 -9.735
103 F7 179 -11.688
103 F7 180 -15.594
103 F7 181 -19.012
103 F7 182 -19.989
103 F7 183 -19.989
103 F7 184 -20.477
103 F7 185 -22.430
103 F7 186 -25.360
103 F7 187 -28.290
103 F7 188 -29.266
103 F7 189 -28.290
103 F7 190 -26.825
103 F7 191 -25.848
103 F7 192 -25.848
103 F7 193 -25.360
103 F7 194 -23.895
103 F7 195 -22.430
103 F7 196 -21.454
103 F7 197 -21.454
103 F7 198 -21.454
103 F7 199 -19.989
103 F7 200 -17.059
103 F7 201 -12.665
103 F7 202 -9.735
103 F7 203 -9.735
103 F7 204 -12.177
103 F7 205 -16.083
103 F7 206 -18.524
103 F7 207 -19.989
103 F7 208 -21.454
103 F7 209 -23.407
103 F7 210 -26.825
103 F7 211 -30.243
103 F7 212 -32.684
103 F7 213 -34.149
103 F7 214 -34.637
103 F7 215 -36.591
103 F7 216 -39.032
103 F7 217 -40.985
103 F7 218 -40.009
103 F7 219 -37.079
103 F7 220 -34.149
103 F7 221 -33.173
103 F7 222 -35.614
103 F7 223 -39.520
103 F7 224 -42.450
103 F7 225 -41.473
103 F7 226 -38.055
103 F7 227 -35.126
103 F7 228 -34.637
103 F7 229 -37.079
103 F7 230 -39.032
103 F7 231 -37.567
103 F7 232 -33.173
103 F7 233 -27.313
103 F7 234 -23.407
103 F7 235 -22.919
103 F7 236 -24.872
103 F7 237 -26.825
103 F7 238 -25.848
103 F7 239 -22.430
103 F7 240 -17.548
103 F7 241 -14.618
103 F7 242 -14.130
103 F7 243 -17.059
103 F7 244 -21.454
103 F7 245 -24.872
103 F7 246 -26.825
103 F7 247 -27.802
103 F7 248 -28.290
103 F7 249 -28.778
103 F7 250 -28.778
103 F7 251 -27.802
103 F7 252 -26.337
103 F7 253 -25.848
103 F7 254 -26.825
103 F7 255 -30.243
# F8 chan 3
103 F8 0 -14.526
103 F8 1 -14.038
103 F8 2 -14.038
103 F8 3 -15.015
103 F8 4 -16.479
103 F8 5 -16.968
103 F8 6 -16.968
103 F8 7 -15.503
103 F8 8 -15.015
103 F8 9 -15.015
103 F8 10 -16.479
103 F8 11 -16.968
103 F8 12 -15.015
103 F8 13 -10.620
103 F8 14 -5.737
103 F8 15 -2.319
103 F8 16 -0.854
103 F8 17 -0.854
103 F8 18 0.122
103 F8 19 3.052
103 F8 20 5.493
103 F8 21 6.470
103 F8 22 5.005
103 F8 23 1.587
103 F8 24 -2.319
103 F8 25 -5.737
103 F8 26 -7.690
103 F8 27 -10.132
103 F8 28 -13.062
103 F8 29 -16.479
103 F8 30 -18.433
103 F8 31 -18.921
103 F8 32 -17.944
103 F8 33 -17.456
103 F8 34 -18.921
103 F8 35 -21.851
103 F8 36 -24.780
103 F8 37 -25.757
103 F8 38 -24.292
103 F8 39 -22.339
103 F8 40 -20.386
103 F8 41 -19.409
103 F8 42 -18.433
103 F8 43 -17.456
103 F8 44 -15.503
103 F8 45 -13.062
103 F8 46 -10.132
103 F8 47 -6.226
103 F8 48 -1.831
103 F8 49 3.052
103 F8 50 6.958
103 F8 51 9.399
103 F8 52 9.888
103 F8 53 9.399
103 F8 54 9.399
103 F8 55 9.399
103 F8 56 9.888
103 F8 57 9.399
103 F8 58 7.935
103 F8 59 5.981
103 F8 60 4.028
103 F8 61 2.075
103 F8 62 1.099
103 F8 63 -1.343
103 F8 64 -3.296
103 F8 65 -5.249
103 F8 66 -7.202
103 F8 67 -9.155
103 F8 68 -11.108
103 F8 69 -12.573
103 F8 70 -13.550
103 F8 71 -14.038
103 F8 72 -14.038
103 F8 73 -14.038
103 F8 74 -13.550
103 F8 75 -12.573
103 F8 76 -9.644
103 F8 77 -4.761
103 F8 78 0.610
103 F8 79 5.493
103 F8 80 8.423
103 F8 81 9.399
103 F8 82 8.911
103 F8 83 7.935
103 F8 84 7.446
103 F8 85 7.935
103 F8 86 8.423
103 F8 87 7.935
103 F8 88 6.958
103 F8 89 5.005
103 F8 90 2.563
103 F8 91 0.122
103 F8 92 -2.808
103 F8 93 -6.226
103 F8 94 -10.620
103 F8 95 -15.991
103 F8 96 -20.386
103 F8 97 -22.827
103 F8 98 -23.804
103 F8 99 -22.827
103 F8 100 -21.851
103 F8 101 -20.386
103 F8 102 -19.897
103 F8 103 -19.409
103 F8 104 -18.921
103 F8 105 -17.944
103 F8 106 -16.968
103 F8 107 -16.968
103 F8 108 -17.944
103 F8 109 -19.897
103 F8 110 -20.874
103 F8 111 -20.386
103 F8 112 -17.944
103 F8 113 -15.503
103 F8 114 -14.038
103 F8 115 -14.526
103 F8 116 -15.015
103 F8 117 -15.015
103 F8 118 -14.038
103 F8 119 -12.573
103 F8 120 -12.085
103 F8 121 -13.062
103 F8 122 -14.038
103 F8 123 -15.015
103 F8 124 -15.503
103 F8 125 -15.991
103 F8 126 -16.479
103 F8 127 -16.479
103 F8 128 -16.479
103 F8 129 -15.991
103 F8 130 -14.526
103 F8 131 -13.550
103 F8 132 -13.550
103 F8 133 -14.038
103 F8 134 -15.015
103 F8 135 -16.479
103 F8 136 -16.968
103 F8 137 -16.968
103 F8 138 -16.479
103 F8 139 -15.015
103 F8 140 -13.550
103 F8 141 -13.550
103 F8 142 -14.038
103 F8 143 -15.503
103 F8 144 -17.944
103 F8 145 -19.409
103 F8 146 -20.874
103 F8 147 -21.851
103 F8 148 -20.874
103 F8 149 -18.921
103 F8 150 -15.503
103 F8 151 -12.085
103 F8 152 -9.644
103 F8 153 -10.132
103 F8 154 -14.038
103 F8 155 -18.921
103 F8 156 -23.315
103 F8 157 -24.780
103 F8 158 -23.804
103 F8 159 -20.386
103 F8 160 -16.968
103 F8 161 -14.526
103 F8 162 -13.550
103 F8 163 -14.038
103 F8 164 -16.479
103 F8 165 -18.433
103 F8 166 -19.409
103 F8 167 -18.433
103 F8 168 -15.503
103 F8 169 -11.108
103 F8 170 -8.179
103 F8 171 -8.179
103 F8 172 -10.132
103 F8 173 -13.062
103 F8 174 -14.038
103 F8 175 -14.038
103 F8 176 -13.550
103 F8 177 -14.038
103 F8 178 -15.991
103 F8 179 -18.433
103 F8 180 -20.874
103 F8 181 -22.339
103 F8 182 -23.315
103 F8 183 -24.292
103 F8 184 -25.757
103 F8 185 -27.710
103 F8 186 -29.175
103 F8 187 -30.640
103 F8 188 -31.128
103 F8 189 -30.151
103 F8 190 -27.222
103 F8 191 -23.315
103 F8 192 -19.409
103 F8 193 -17.944
103 F8 194 -18.921
103 F8 195 -21.851
103 F8 196 -23.804
103 F8 197 -22.827
103 F8 198 -18.433
103 F8 199 -13.062
103 F8 200 -8.667
103 F8 201 -6.714
103 F8 202 -7.690
103 F8 203 -10.132
103 F8 204 -13.550
103 F8 205 -15.991
103 F8 206 -17.944
103 F8 207 -19.897
103 F8 208 -21.851
103 F8 209 -23.315
103 F8 210 -24.780
103 F8 211 -25.757
103 F8 212 -27.222
103 F8 213 -28.198
103 F8 214 -30.640
103 F8 215 -33.081
103 F8 216 -35.034
103 F8 217 -36.011
103 F8 218 -35.034
103 F8 219 -32.593
103 F8 220 -29.663
103 F8 221 -27.222
103 F8 222 -25.757
103 F8 223 -24.292
103 F8 224 -22.339
103 F8 225 -20.386
103 F8 226 -18.921
103 F8 227 -18.921
103 F8 228 -21.362
103 F8 229 -24.292
103 F8 230 -26.733
103 F8 231 -27.222
103 F8 232 -25.269
103 F8 233 -21.362
103 F8 234 -17.456
103 F8 235 -15.015
103 F8 236 -14.038
103 F8 237 -14.038
103 F8 238 -14.526
103 F8 239 -14.526
103 F8 240 -14.526
103 F8 241 -15.015
103 F8 242 -17.456
103 F8 243 -20.874
103 F8 244 -24.780
103 F8 245 -27.222
103 F8 246 -27.710
103 F8 247 -27.222
103 F8 248 -25.269
103 F8 249 -23.315
103 F8 250 -21.362
103 F8 251 -19.409
103 F8 252 -17.456
103 F8 253 -15.991
103 F8 254 -15.503
103 F8 255 -17.456
# AF1 chan 4
103 AF1 0 -12.075
103 AF1 1 -13.051
103 AF1 2 -13.051
103 AF1 3 -13.540
103 AF1 4 -13.051
103 AF1 5 -12.075
103 AF1 6 -10.610
103 AF1 7 -9.633
103 AF1 8 -9.633
103 AF1 9 -9.633
103 AF1 10 -10.610
103 AF1 11 -10.610
103 AF1 12 -8.657
103 AF1 13 -6.704
103 AF1 14 -3.774
103 AF1 15 -1.821
103 AF1 16 -0.356
103 AF1 17 0.621
103 AF1 18 1.109
103 AF1 19 1.597
103 AF1 20 2.574
103 AF1 21 3.062
103 AF1 22 2.085
103 AF1 23 -0.356
103 AF1 24 -4.262
103 AF1 25 -8.657
103 AF1 26 -13.051
103 AF1 27 -15.493
103 AF1 28 -16.469
103 AF1 29 -15.981
103 AF1 30 -15.493
103 AF1 31 -14.516
103 AF1 32 -14.516
103 AF1 33 -15.004
103 AF1 34 -16.469
103 AF1 35 -16.958
103 AF1 36 -17.934
103 AF1 37 -18.422
103 AF1 38 -18.422
103 AF1 39 -17.934
103 AF1 40 -16.469
103 AF1 41 -14.516
103 AF1 42 -11.098
103 AF1 43 -6.704
103 AF1 44 -2.797
103 AF1 45 0.132
103 AF1 46 2.574
103 AF1 47 4.038
103 AF1 48 5.503
103 AF1 49 7.945
103 AF1 50 10.386
103 AF1 51 10.874
103 AF1 52 10.386
103 AF1 53 9.410
103 AF1 54 8.433
103 AF1 55 7.945
103 AF1 56 7.456
103 AF1 57 5.503
103 AF1 58 3.062
103 AF1 59 1.109
103 AF1 60 -0.356
103 AF1 61 -1.333
103 AF1 62 -1.821
103 AF1 63 -3.286
103 AF1 64 -5.239
103 AF1 65 -6.704
103 AF1 66 -8.169
103 AF1 67 -9.145
103 AF1 68 -9.633
103 AF1 69 -10.610
103 AF1 70 -11.587
103 AF1 71 -12.075
103 AF1 72 -11.587
103 AF1 73 -10.122
103 AF1 74 -8.169
103 AF1 75 -6.704
103 AF1 76 -5.727
103 AF1 77 -5.239
103 AF1 78 -3.774
103 AF1 79 -1.333
103 AF1 80 1.597
103 AF1 81 4.527
103 AF1 82 6.968
103 AF1 83 7.945
103 AF1 84 8.921
103 AF1 85 9.898
103 AF1 86 9.898
103 AF1 87 9.410
103 AF1 88 7.456
103 AF1 89 5.503
