# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 T8 191 -18.646
53 T8 192 -18.158
53 T8 193 -18.158
53 T8 194 -20.111
53 T8 195 -21.576
53 T8 196 -22.064
53 T8 197 -21.576
53 T8 198 -20.111
53 T8 199 -18.158
53 T8 200 -16.205
53 T8 201 -13.763
53 T8 202 -11.810
53 T8 203 -10.834
53 T8 204 -11.810
53 T8 205 -15.228
53 T8 206 -18.646
53 T8 207 -21.088
53 T8 208 -22.064
53 T8 209 -21.088
53 T8 210 -19.135
53 T8 211 -16.205
53 T8 212 -12.299
53 T8 213 -8.881
53 T8 214 -7.904
53 T8 215 -9.857
53 T8 216 -15.228
53 T8 217 -21.088
53 T8 218 -24.506
53 T8 219 -24.017
53 T8 220 -21.088
53 T8 221 -19.135
53 T8 222 -19.135
53 T8 223 -21.088
53 T8 224 -23.529
53 T8 225 -24.017
53 T8 226 -22.064
53 T8 227 -20.111
53 T8 228 -19.135
53 T8 229 -20.599
53 T8 230 -23.041
53 T8 231 -24.994
53 T8 232 -25.482
53 T8 233 -24.506
53 T8 234 -22.552
53 T8 235 -20.111
53 T8 236 -18.158
53 T8 237 -16.693
53 T8 238 -14.740
53 T8 239 -13.275
53 T8 240 -11.810
53 T8 241 -11.322
53 T8 242 -11.810
53 T8 243 -13.763
53 T8 244 -16.205
53 T8 245 -18.646
53 T8 246 -20.111
53 T8 247 -22.064
53 T8 248 -23.041
53 T8 249 -23.529
53 T8 250 -23.041
53 T8 251 -21.576
53 T8 252 -19.623
53 T8 253 -17.181
53 T8 254 -15.717
53 T8 255 -16.693
# T7 chan 14
53 T7 0 -4.110
53 T7 1 -2.645
53 T7 2 -1.180
53 T7 3 -0.203
53 T7 4 -0.692
53 T7 5 -1.668
53 T7 6 -2.645
53 T7 7 -3.621
53 T7 8 -4.598
53 T7 9 -5.575
53 T7 10 -7.528
53 T7 11 -9.969
53 T7 12 -11.922
53 T7 13 -12.899
53 T7 14 -11.922
53 T7 15 -10.457
53 T7 16 -10.457
53 T7 17 -11.922
53 T7 18 -13.875
53 T7 19 -15.828
53 T7 20 -15.828
53 T7 21 -13.875
53 T7 22 -11.922
53 T7 23 -10.946
53 T7 24 -11.434
53 T7 25 -12.410
53 T7 26 -12.899
53 T7 27 -12.899
53 T7 28 -11.434
53 T7 29 -10.946
53 T7 30 -12.410
53 T7 31 -14.364
53 T7 32 -15.828
53 T7 33 -15.340
53 T7 34 -13.875
53 T7 35 -11.922
53 T7 36 -11.434
53 T7 37 -11.922
53 T7 38 -11.922
53 T7 39 -10.457
53 T7 40 -7.528
53 T7 41 -3.621
53 T7 42 -1.180
53 T7 43 -1.180
53 T7 44 -2.645
53 T7 45 -4.110
53 T7 46 -4.598
53 T7 47 -4.110
53 T7 48 -3.621
53 T7 49 -3.621
53 T7 50 -3.621
53 T7 51 -3.133
53 T7 52 -2.157
53 T7 53 -0.692
53 T7 54 -0.692
53 T7 55 -1.180
53 T7 56 -1.668
53 T7 57 -1.668
53 T7 58 -1.180
53 T7 59 -0.692
53 T7 60 -1.668
53 T7 61 -4.110
53 T7 62 -8.016
53 T7 63 -10.946
53 T7 64 -12.410
53 T7 65 -12.410
53 T7 66 -11.922
53 T7 67 -11.922
53 T7 68 -12.899
53 T7 69 -13.875
53 T7 70 -14.852
53 T7 71 -15.340
53 T7 72 -15.340
53 T7 73 -15.828
53 T7 74 -15.340
53 T7 75 -14.852
53 T7 76 -13.875
53 T7 77 -12.410
53 T7 78 -11.434
53 T7 79 -11.434
53 T7 80 -12.899
53 T7 81 -14.852
53 T7 82 -16.317
53 T7 83 -16.317
53 T7 84 -14.852
53 T7 85 -13.387
53 T7 86 -12.410
53 T7 87 -12.899
53 T7 88 -14.364
53 T7 89 -15.340
53 T7 90 -15.340
53 T7 91 -15.340
53 T7 92 -15.828
53 T7 93 -17.293
53 T7 94 -18.758
53 T7 95 -20.711
53 T7 96 -22.176
53 T7 97 -22.664
53 T7 98 -22.176
53 T7 99 -21.200
53 T7 100 -19.246
53 T7 101 -16.805
53 T7 102 -14.852
53 T7 103 -13.875
53 T7 104 -14.364
53 T7 105 -16.317
53 T7 106 -17.782
53 T7 107 -18.270
53 T7 108 -15.828
53 T7 109 -12.410
53 T7 110 -9.481
53 T7 111 -8.993
53 T7 112 -10.457
53 T7 113 -12.899
53 T7 114 -15.828
53 T7 115 -16.805
53 T7 116 -16.805
53 T7 117 -16.805
53 T7 118 -16.805
53 T7 119 -17.293
53 T7 120 -18.270
53 T7 121 -19.246
53 T7 122 -19.735
53 T7 123 -20.223
53 T7 124 -20.711
53 T7 125 -21.200
53 T7 126 -21.688
53 T7 127 -21.200
53 T7 128 -20.711
53 T7 129 -20.711
53 T7 130 -21.200
53 T7 131 -22.664
53 T7 132 -23.153
53 T7 133 -22.664
53 T7 134 -19.246
53 T7 135 -15.340
53 T7 136 -12.899
53 T7 137 -12.899
53 T7 138 -15.828
53 T7 139 -19.246
53 T7 140 -20.711
53 T7 141 -19.735
53 T7 142 -16.805
53 T7 143 -14.364
53 T7 144 -13.875
53 T7 145 -14.852
53 T7 146 -15.828
53 T7 147 -15.340
53 T7 148 -13.387
53 T7 149 -10.457
53 T7 150 -8.504
53 T7 151 -8.504
53 T7 152 -10.457
53 T7 153 -12.899
53 T7 154 -13.875
53 T7 155 -12.899
53 T7 156 -11.434
53 T7 157 -9.481
53 T7 158 -8.016
53 T7 159 -7.528
53 T7 160 -7.528
53 T7 161 -8.016
53 T7 162 -8.504
53 T7 163 -8.504
53 T7 164 -8.504
53 T7 165 -8.016
53 T7 166 -8.016
53 T7 167 -7.528
53 T7 168 -6.551
53 T7 169 -6.063
53 T7 170 -5.575
53 T7 171 -6.063
53 T7 172 -8.016
53 T7 173 -9.481
53 T7 174 -10.946
53 T7 175 -11.434
53 T7 176 -11.434
53 T7 177 -11.922
53 T7 178 -13.875
53 T7 179 -16.317
53 T7 180 -19.246
53 T7 181 -20.711
53 T7 182 -20.223
53 T7 183 -18.758
53 T7 184 -18.270
53 T7 185 -18.270
53 T7 186 -19.246
53 T7 187 -21.200
53 T7 188 -23.153
53 T7 189 -24.618
53 T7 190 -25.594
53 T7 191 -25.594
53 T7 192 -24.129
53 T7 193 -22.664
53 T7 194 -20.223
53 T7 195 -18.758
53 T7 196 -19.735
53 T7 197 -21.688
53 T7 198 -24.129
53 T7 199 -25.106
53 T7 200 -23.641
53 T7 201 -20.711
53 T7 202 -17.293
53 T7 203 -15.340
53 T7 204 -15.340
53 T7 205 -16.805
53 T7 206 -18.270
53 T7 207 -19.246
53 T7 208 -19.735
53 T7 209 -19.735
53 T7 210 -19.735
53 T7 211 -18.758
53 T7 212 -16.805
53 T7 213 -14.852
53 T7 214 -13.875
53 T7 215 -15.828
53 T7 216 -19.735
53 T7 217 -25.106
53 T7 218 -29.989
53 T7 219 -32.430
53 T7 220 -32.918
53 T7 221 -32.918
53 T7 222 -32.430
53 T7 223 -31.942
53 T7 224 -30.477
53 T7 225 -27.547
53 T7 226 -24.618
53 T7 227 -21.688
53 T7 228 -20.223
53 T7 229 -19.246
53 T7 230 -18.270
53 T7 231 -17.782
53 T7 232 -16.805
53 T7 233 -15.828
53 T7 234 -14.364
53 T7 235 -12.410
53 T7 236 -9.969
53 T7 237 -8.504
53 T7 238 -8.504
53 T7 239 -9.969
53 T7 240 -13.387
53 T7 241 -16.805
53 T7 242 -20.223
53 T7 243 -22.664
53 T7 244 -23.641
53 T7 245 -23.641
53 T7 246 -23.641
53 T7 247 -24.618
53 T7 248 -27.547
53 T7 249 -30.477
53 T7 250 -32.918
53 T7 251 -31.942
53 T7 252 -27.547
53 T7 253 -21.200
53 T7 254 -15.828
53 T7 255 -13.875
# CZ chan 15
53 CZ 0 -8.525
53 CZ 1 -13.896
53 CZ 2 -17.314
53 CZ 3 -16.337
53 CZ 4 -13.407
53 CZ 5 -11.454
53 CZ 6 -12.431
53 CZ 7 -14.872
53 CZ 8 -17.314
53 CZ 9 -17.314
53 CZ 10 -16.337
53 CZ 11 -15.361
53 CZ 12 -14.384
53 CZ 13 -14.384
53 CZ 14 -13.896
53 CZ 15 -12.919
53 CZ 16 -11.943
53 CZ 17 -11.454
53 CZ 18 -12.431
53 CZ 19 -12.919
53 CZ 20 -12.431
53 CZ 21 -10.478
53 CZ 22 -9.013
53 CZ 23 -9.501
53 CZ 24 -13.407
53 CZ 25 -20.243
53 CZ 26 -27.079
53 CZ 27 -30.986
53 CZ 28 -30.986
53 CZ 29 -28.056
53 CZ 30 -24.638
53 CZ 31 -22.196
53 CZ 32 -21.220
53 CZ 33 -21.708
53 CZ 34 -23.173
53 CZ 35 -25.126
53 CZ 36 -26.103
53 CZ 37 -26.103
53 CZ 38 -23.661
53 CZ 39 -19.267
53 CZ 40 -14.872
53 CZ 41 -11.454
53 CZ 42 -9.501
53 CZ 43 -9.013
53 CZ 44 -9.013
53 CZ 45 -9.501
53 CZ 46 -9.989
53 CZ 47 -11.454
53 CZ 48 -13.896
53 CZ 49 -14.384
53 CZ 50 -11.943
53 CZ 51 -7.060
53 CZ 52 -1.689
53 CZ 53 0.264
53 CZ 54 -0.712
53 CZ 55 -3.153
53 CZ 56 -5.107
53 CZ 57 -3.642
53 CZ 58 -1.200
53 CZ 59 -0.224
53 CZ 60 -2.665
53 CZ 61 -7.060
53 CZ 62 -10.478
53 CZ 63 -10.478
53 CZ 64 -7.060
53 CZ 65 -2.665
53 CZ 66 -2.665
53 CZ 67 -7.548
53 CZ 68 -15.361
53 CZ 69 -21.708
53 CZ 70 -23.173
53 CZ 71 -20.243
53 CZ 72 -15.361
53 CZ 73 -12.919
53 CZ 74 -15.361
53 CZ 75 -21.220
53 CZ 76 -27.079
53 CZ 77 -30.497
53 CZ 78 -29.521
53 CZ 79 -26.103
53 CZ 80 -23.173
53 CZ 81 -22.196
53 CZ 82 -24.638
53 CZ 83 -28.544
53 CZ 84 -31.962
53 CZ 85 -33.427
53 CZ 86 -31.474
53 CZ 87 -26.591
53 CZ 88 -19.755
53 CZ 89 -14.384
53 CZ 90 -12.431
53 CZ 91 -15.849
53 CZ 92 -23.661
53 CZ 93 -31.474
53 CZ 94 -36.357
53 CZ 95 -36.357
53 CZ 96 -33.915
53 CZ 97 -32.450
53 CZ 98 -33.915
53 CZ 99 -36.845
53 CZ 100 -39.286
53 CZ 101 -37.821
53 CZ 102 -34.403
53 CZ 103 -31.474
53 CZ 104 -32.450
53 CZ 105 -37.333
53 CZ 106 -42.704
53 CZ 107 -44.169
53 CZ 108 -39.775
53 CZ 109 -32.450
53 CZ 110 -26.103
53 CZ 111 -24.150
53 CZ 112 -25.614
53 CZ 113 -27.568
53 CZ 114 -28.056
53 CZ 115 -26.591
53 CZ 116 -26.103
53 CZ 117 -29.032
53 CZ 118 -35.868
53 CZ 119 -42.704
53 CZ 120 -44.657
53 CZ 121 -42.704
53 CZ 122 -38.310
53 CZ 123 -37.333
53 CZ 124 -42.704
53 CZ 125 -51.005
53 CZ 126 -57.841
53 CZ 127 -57.841
53 CZ 128 -51.493
53 CZ 129 -42.704
53 CZ 130 -36.357
53 CZ 131 -35.380
53 CZ 132 -37.333
53 CZ 133 -39.775
53 CZ 134 -38.798
53 CZ 135 -36.357
53 CZ 136 -33.915
53 CZ 137 -31.962
53 CZ 138 -30.986
53 CZ 139 -29.032
53 CZ 140 -27.079
53 CZ 141 -26.103
53 CZ 142 -26.103
53 CZ 143 -27.568
53 CZ 144 -27.568
53 CZ 145 -25.614
53 CZ 146 -22.685
53 CZ 147 -20.243
53 CZ 148 -19.267
53 CZ 149 -20.243
53 CZ 150 -21.708
53 CZ 151 -21.708
53 CZ 152 -22.196
53 CZ 153 -23.661
53 CZ 154 -25.126
53 CZ 155 -25.126
53 CZ 156 -23.661
53 CZ 157 -20.732
53 CZ 158 -19.267
53 CZ 159 -19.755
53 CZ 160 -21.220
53 CZ 161 -22.196
53 CZ 162 -19.267
53 CZ 163 -12.919
53 CZ 164 -5.595
53 CZ 165 -0.712
53 CZ 166 -0.224
53 CZ 167 -4.130
53 CZ 168 -10.966
53 CZ 169 -16.337
53 CZ 170 -18.778
53 CZ 171 -17.802
53 CZ 172 -15.849
53 CZ 173 -15.361
53 CZ 174 -18.290
53 CZ 175 -23.173
53 CZ 176 -28.544
53 CZ 177 -31.474
53 CZ 178 -31.962
53 CZ 179 -30.986
53 CZ 180 -30.986
53 CZ 181 -32.939
53 CZ 182 -35.868
53 CZ 183 -38.310
53 CZ 184 -39.775
53 CZ 185 -40.751
53 CZ 186 -42.704
53 CZ 187 -44.657
53 CZ 188 -46.611
53 CZ 189 -46.122
53 CZ 190 -43.193
53 CZ 191 -40.263
53 CZ 192 -38.798
53 CZ 193 -40.751
53 CZ 194 -45.146
53 CZ 195 -50.028
53 CZ 196 -51.982
53 CZ 197 -50.517
53 CZ 198 -46.122
53 CZ 199 -39.775
53 CZ 200 -33.915
53 CZ 201 -29.032
53 CZ 202 -25.614
53 CZ 203 -23.173
53 CZ 204 -23.173
53 CZ 205 -26.103
53 CZ 206 -31.474
53 CZ 207 -38.310
53 CZ 208 -43.681
53 CZ 209 -45.634
53 CZ 210 -44.169
53 CZ 211 -40.751
53 CZ 212 -37.821
53 CZ 213 -36.357
53 CZ 214 -36.845
53 CZ 215 -38.310
53 CZ 216 -39.775
53 CZ 217 -41.728
53 CZ 218 -43.681
53 CZ 219 -46.122
53 CZ 220 -48.075
53 CZ 221 -49.052
53 CZ 222 -48.075
53 CZ 223 -45.146
53 CZ 224 -41.239
53 CZ 225 -37.821
53 CZ 226 -34.892
53 CZ 227 -32.939
53 CZ 228 -30.009
53 CZ 229 -28.056
53 CZ 230 -27.079
53 CZ 231 -28.056
53 CZ 232 -30.986
53 CZ 233 -34.403
53 CZ 234 -34.892
53 CZ 235 -32.450
53 CZ 236 -26.591
53 CZ 237 -21.708
53 CZ 238 -19.267
53 CZ 239 -20.732
53 CZ 240 -25.126
53 CZ 241 -29.521
53 CZ 242 -31.962
53 CZ 243 -31.962
53 CZ 244 -30.497
53 CZ 245 -29.032
53 CZ 246 -28.544
53 CZ 247 -30.497
53 CZ 248 -33.427
53 CZ 249 -36.357
53 CZ 250 -36.845
53 CZ 251 -33.915
53 CZ 252 -28.056
53 CZ 253 -22.685
53 CZ 254 -21.220
53 CZ 255 -25.126
# C3 chan 16
53 C3 0 -0.926
53 C3 1 -0.437
53 C3 2 -0.437
53 C3 3 -0.437
53 C3 4 -0.437
53 C3 5 -0.437
53 C3 6 -0.926
53 C3 7 -1.414
53 C3 8 -1.414
53 C3 9 -2.391
53 C3 10 -2.879
53 C3 11 -3.855
53 C3 12 -4.344
53 C3 13 -4.344
53 C3 14 -3.367
53 C3 15 -2.391
53 C3 16 -2.391
53 C3 17 -3.855
53 C3 18 -5.809
53 C3 19 -7.273
53 C3 20 -7.273
53 C3 21 -6.297
53 C3 22 -4.832
53 C3 23 -3.855
53 C3 24 -3.855
53 C3 25 -4.344
53 C3 26 -4.344
53 C3 27 -3.855
53 C3 28 -2.879
53 C3 29 -2.391
53 C3 30 -3.367
53 C3 31 -4.344
53 C3 32 -4.832
53 C3 33 -5.320
53 C3 34 -4.344
53 C3 35 -4.344
53 C3 36 -3.855
53 C3 37 -3.855
53 C3 38 -3.855
53 C3 39 -2.391
53 C3 40 -0.437
53 C3 41 1.516
53 C3 42 2.492
53 C3 43 2.492
53 C3 44 1.516
53 C3 45 0.539
53 C3 46 0.051
53 C3 47 1.027
53 C3 48 2.492
53 C3 49 3.469
53 C3 50 3.469
53 C3 51 2.492
53 C3 52 2.004
53 C3 53 1.516
53 C3 54 2.004
53 C3 55 2.004
53 C3 56 2.492
53 C3 57 2.004
53 C3 58 1.516
53 C3 59 0.539
53 C3 60 -0.437
53 C3 61 -1.414
53 C3 62 -2.391
53 C3 63 -2.879
53 C3 64 -1.902
53 C3 65 -0.437
53 C3 66 0.539
53 C3 67 0.539
53 C3 68 -0.926
53 C3 69 -3.367
53 C3 70 -5.320
53 C3 71 -5.320
53 C3 72 -3.855
53 C3 73 -1.414
53 C3 74 0.051
53 C3 75 0.539
53 C3 76 0.051
53 C3 77 0.051
53 C3 78 0.051
53 C3 79 0.539
53 C3 80 1.027
53 C3 81 1.027
53 C3 82 0.539
53 C3 83 0.539
53 C3 84 1.027
53 C3 85 1.516
53 C3 86 1.516
53 C3 87 0.539
53 C3 88 -0.437
53 C3 89 -1.414
53 C3 90 -1.902
53 C3 91 -2.391
53 C3 92 -2.391
53 C3 93 -2.879
53 C3 94 -3.367
53 C3 95 -4.344
53 C3 96 -3.855
53 C3 97 -2.391
53 C3 98 -0.926
53 C3 99 0.539
53 C3 100 1.027
53 C3 101 0.539
53 C3 102 0.051
53 C3 103 -0.437
53 C3 104 0.051
53 C3 105 1.027
53 C3 106 1.516
53 C3 107 2.004
53 C3 108 2.492
53 C3 109 2.981
53 C3 110 3.469
53 C3 111 3.957
53 C3 112 4.934
53 C3 113 5.422
53 C3 114 4.934
53 C3 115 3.957
53 C3 116 2.981
53 C3 117 2.004
53 C3 118 1.516
53 C3 119 1.027
53 C3 120 1.516
53 C3 121 2.004
53 C3 122 2.492
53 C3 123 2.004
53 C3 124 0.539
53 C3 125 -0.926
53 C3 126 -2.391
53 C3 127 -2.391
53 C3 128 -1.902
53 C3 129 -0.926
53 C3 130 -1.414
53 C3 131 -2.391
53 C3 132 -3.367
53 C3 133 -3.367
53 C3 134 -0.926
53 C3 135 1.516
53 C3 136 2.492
53 C3 137 2.004
53 C3 138 0.051
53 C3 139 -1.902
53 C3 140 -2.391
53 C3 141 -1.414
53 C3 142 0.051
53 C3 143 1.516
53 C3 144 2.004
53 C3 145 2.492
53 C3 146 2.981
53 C3 147 3.957
53 C3 148 3.957
53 C3 149 3.957
53 C3 150 3.957
53 C3 151 3.469
53 C3 152 2.981
53 C3 153 2.492
53 C3 154 1.516
53 C3 155 1.027
53 C3 156 0.539
53 C3 157 1.027
53 C3 158 2.492
53 C3 159 3.957
53 C3 160 4.445
53 C3 161 4.445
53 C3 162 2.981
53 C3 163 1.516
53 C3 164 1.516
53 C3 165 1.516
53 C3 166 1.516
53 C3 167 2.004
53 C3 168 2.004
53 C3 169 2.981
53 C3 170 3.957
53 C3 171 4.934
53 C3 172 4.445
53 C3 173 2.981
53 C3 174 1.516
53 C3 175 1.027
53 C3 176 1.516
53 C3 177 3.469
53 C3 178 4.934
53 C3 179 4.445
53 C3 180 2.492
53 C3 181 0.051
53 C3 182 -1.902
53 C3 183 -2.879
53 C3 184 -2.879
53 C3 185 -2.391
53 C3 186 -1.902
53 C3 187 -2.391
53 C3 188 -2.879
53 C3 189 -4.344
53 C3 190 -5.320
53 C3 191 -6.297
53 C3 192 -6.297
53 C3 193 -5.809
53 C3 194 -3.367
53 C3 195 -1.414
53 C3 196 -0.437
53 C3 197 -0.926
53 C3 198 -2.879
53 C3 199 -5.809
53 C3 200 -6.785
53 C3 201 -6.785
53 C3 202 -4.344
53 C3 203 -1.414
53 C3 204 0.539
53 C3 205 1.516
53 C3 206 0.539
53 C3 207 -0.926
53 C3 208 -2.391
53 C3 209 -2.879
53 C3 210 -2.879
53 C3 211 -2.879
53 C3 212 -2.879
53 C3 213 -2.879
53 C3 214 -2.391
53 C3 215 -1.414
53 C3 216 -1.414
53 C3 217 -1.902
53 C3 218 -3.367
53 C3 219 -4.832
53 C3 220 -5.809
53 C3 221 -6.297
53 C3 222 -4.832
53 C3 223 -2.879
53 C3 224 -0.926
53 C3 225 0.051
53 C3 226 0.051
53 C3 227 -0.437
53 C3 228 -1.414
53 C3 229 -2.391
53 C3 230 -2.879
53 C3 231 -2.879
53 C3 232 -1.902
53 C3 233 -0.926
53 C3 234 1.027
53 C3 235 2.492
53 C3 236 2.981
53 C3 237 3.469
53 C3 238 3.469
53 C3 239 3.469
53 C3 240 3.469
53 C3 241 2.492
53 C3 242 0.539
53 C3 243 -0.926
53 C3 244 -1.902
53 C3 245 -1.414
53 C3 246 -0.437
53 C3 247 -0.926
53 C3 248 -2.879
53 C3 249 -6.785
53 C3 250 -9.226
53 C3 251 -9.715
53 C3 252 -7.762
53 C3 253 -3.855
53 C3 254 -0.437
53 C3 255 1.516
# C4 chan 17
53 C4 0 -1.353
53 C4 1 -1.841
53 C4 2 -2.818
53 C4 3 -3.794
53 C4 4 -5.259
53 C4 5 -6.236
53 C4 6 -6.724
53 C4 7 -7.701
53 C4 8 -8.677
53 C4 9 -9.654
53 C4 10 -10.630
53 C4 11 -11.119
53 C4 12 -11.119
53 C4 13 -10.630
53 C4 14 -10.630
53 C4 15 -9.654
53 C4 16 -9.165
53 C4 17 -8.677
53 C4 18 -7.701
53 C4 19 -7.212
53 C4 20 -5.747
53 C4 21 -4.283
53 C4 22 -2.818
53 C4 23 -1.353
53 C4 24 -0.865
53 C4 25 -0.865
53 C4 26 -1.841
53 C4 27 -2.818
53 C4 28 -3.306
53 C4 29 -3.794
53 C4 30 -3.794
53 C4 31 -4.283
53 C4 32 -5.259
53 C4 33 -6.236
53 C4 34 -7.701
53 C4 35 -8.189
53 C4 36 -8.189
53 C4 37 -7.701
53 C4 38 -6.724
53 C4 39 -6.236
53 C4 40 -5.747
53 C4 41 -6.236
53 C4 42 -6.724
53 C4 43 -7.212
53 C4 44 -7.701
53 C4 45 -7.701
53 C4 46 -7.701
53 C4 47 -7.212
53 C4 48 -6.724
53 C4 49 -6.236
53 C4 50 -5.747
53 C4 51 -5.259
53 C4 52 -4.771
53 C4 53 -4.283
53 C4 54 -4.283
53 C4 55 -4.283
53 C4 56 -4.771
53 C4 57 -5.259
53 C4 58 -5.747
53 C4 59 -5.747
53 C4 60 -5.747
53 C4 61 -5.747
53 C4 62 -5.747
53 C4 63 -5.747
53 C4 64 -6.236
53 C4 65 -6.724
53 C4 66 -7.701
53 C4 67 -8.189
53 C4 68 -8.189
53 C4 69 -7.701
53 C4 70 -6.724
53 C4 71 -5.747
53 C4 72 -6.236
53 C4 73 -7.701
53 C4 74 -9.654
53 C4 75 -10.630
53 C4 76 -10.142
53 C4 77 -9.165
53 C4 78 -8.189
53 C4 79 -7.212
53 C4 80 -7.212
53 C4 81 -7.701
53 C4 82 -8.189
53 C4 83 -8.189
53 C4 84 -7.701
53 C4 85 -7.701
53 C4 86 -7.212
53 C4 87 -7.212
53 C4 88 -6.236
53 C4 89 -5.259
53 C4 90 -5.259
53 C4 91 -5.747
53 C4 92 -7.212
53 C4 93 -9.654
53 C4 94 -11.607
53 C4 95 -12.583
53 C4 96 -13.072
53 C4 97 -13.072
53 C4 98 -13.072
53 C4 99 -13.072
53 C4 100 -13.072
53 C4 101 -12.583
53 C4 102 -12.095
53 C4 103 -11.607
53 C4 104 -11.119
53 C4 105 -11.119
53 C4 106 -10.630
53 C4 107 -9.165
53 C4 108 -7.701
53 C4 109 -5.747
53 C4 110 -4.283
53 C4 111 -2.818
53 C4 112 -1.841
53 C4 113 -0.865
53 C4 114 -1.353
53 C4 115 -1.841
53 C4 116 -2.330
53 C4 117 -3.794
53 C4 118 -4.283
53 C4 119 -5.259
53 C4 120 -5.747
53 C4 121 -7.212
53 C4 122 -8.189
53 C4 123 -9.654
53 C4 124 -10.630
53 C4 125 -10.630
53 C4 126 -9.654
53 C4 127 -8.677
53 C4 128 -8.189
53 C4 129 -8.189
53 C4 130 -7.701
53 C4 131 -7.212
53 C4 132 -6.236
53 C4 133 -5.259
53 C4 134 -4.283
53 C4 135 -4.283
53 C4 136 -3.306
53 C4 137 -3.306
53 C4 138 -2.818
53 C4 139 -2.330
53 C4 140 -1.841
53 C4 141 -1.841
53 C4 142 -1.353
53 C4 143 -1.841
53 C4 144 -2.818
53 C4 145 -3.794
53 C4 146 -5.747
53 C4 147 -7.212
53 C4 148 -8.189
53 C4 149 -8.677
53 C4 150 -8.677
53 C4 151 -8.189
53 C4 152 -7.701
53 C4 153 -7.212
53 C4 154 -7.212
53 C4 155 -6.724
53 C4 156 -6.236
53 C4 157 -5.259
53 C4 158 -3.794
53 C4 159 -2.818
53 C4 160 -2.330
53 C4 161 -1.841
53 C4 162 -1.353
53 C4 163 -1.353
53 C4 164 -1.353
53 C4 165 -1.841
53 C4 166 -3.306
53 C4 167 -5.259
53 C4 168 -7.212
53 C4 169 -8.677
53 C4 170 -9.654
53 C4 171 -10.630
53 C4 172 -11.119
53 C4 173 -11.607
53 C4 174 -12.095
53 C4 175 -12.095
53 C4 176 -12.095
53 C4 177 -11.607
53 C4 178 -11.607
53 C4 179 -12.095
53 C4 180 -12.095
53 C4 181 -11.607
53 C4 182 -10.630
53 C4 183 -9.165
53 C4 184 -7.701
53 C4 185 -7.212
53 C4 186 -7.212
53 C4 187 -7.701
53 C4 188 -8.677
53 C4 189 -9.165
53 C4 190 -9.654
53 C4 191 -9.165
53 C4 192 -8.677
53 C4 193 -9.165
53 C4 194 -9.654
53 C4 195 -10.142
53 C4 196 -11.119
53 C4 197 -11.607
53 C4 198 -11.119
53 C4 199 -10.630
53 C4 200 -8.677
53 C4 201 -7.701
53 C4 202 -6.724
53 C4 203 -7.212
53 C4 204 -8.677
53 C4 205 -10.142
53 C4 206 -11.119
53 C4 207 -11.119
53 C4 208 -10.630
53 C4 209 -9.165
53 C4 210 -7.701
53 C4 211 -6.236
53 C4 212 -5.747
53 C4 213 -5.747
53 C4 214 -6.724
53 C4 215 -8.189
53 C4 216 -9.654
53 C4 217 -10.630
53 C4 218 -10.630
53 C4 219 -10.142
53 C4 220 -9.165
53 C4 221 -8.677
53 C4 222 -8.189
53 C4 223 -8.677
53 C4 224 -9.654
53 C4 225 -10.630
53 C4 226 -11.607
53 C4 227 -11.607
53 C4 228 -11.607
53 C4 229 -11.119
53 C4 230 -10.630
53 C4 231 -10.630
53 C4 232 -10.630
53 C4 233 -11.119
53 C4 234 -11.607
53 C4 235 -11.119
53 C4 236 -10.142
53 C4 237 -9.165
53 C4 238 -8.189
53 C4 239 -7.212
53 C4 240 -6.724
53 C4 241 -6.236
53 C4 242 -6.236
53 C4 243 -6.236
53 C4 244 -7.212
53 C4 245 -8.677
53 C4 246 -9.654
53 C4 247 -10.630
53 C4 248 -11.119
53 C4 249 -11.119
53 C4 250 -10.630
53 C4 251 -10.142
53 C4 252 -9.165
53 C4 253 -8.189
53 C4 254 -7.212
53 C4 255 -6.724
# CP5 chan 18
53 CP5 0 1.790
53 CP5 1 3.255
53 CP5 2 3.255
53 CP5 3 2.767
53 CP5 4 2.279
53 CP5 5 2.279
53 CP5 6 1.790
53 CP5 7 1.790
53 CP5 8 0.814
53 CP5 9 -0.651
53 CP5 10 -2.604
53 CP5 11 -5.046
53 CP5 12 -7.487
53 CP5 13 -8.952
53 CP5 14 -9.928
53 CP5 15 -10.905
53 CP5 16 -11.882
53 CP5 17 -13.835
53 CP5 18 -15.788
53 CP5 19 -17.741
53 CP5 20 -18.229
53 CP5 21 -17.253
53 CP5 22 -14.811
53 CP5 23 -12.370
53 CP5 24 -9.928
53 CP5 25 -8.464
53 CP5 26 -7.487
53 CP5 27 -7.487
53 CP5 28 -6.510
53 CP5 29 -6.022
53 CP5 30 -5.534
53 CP5 31 -5.046
53 CP5 32 -5.046
53 CP5 33 -5.534
53 CP5 34 -6.510
53 CP5 35 -7.975
53 CP5 36 -8.952
53 CP5 37 -8.464
53 CP5 38 -6.510
53 CP5 39 -4.557
53 CP5 40 -2.116
53 CP5 41 -1.139
53 CP5 42 -1.628
53 CP5 43 -3.092
53 CP5 44 -4.557
53 CP5 45 -6.510
53 CP5 46 -6.999
53 CP5 47 -6.999
53 CP5 48 -6.510
53 CP5 49 -6.022
53 CP5 50 -5.534
53 CP5 51 -4.557
