# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C4 66 6.826
43 C4 67 5.361
43 C4 68 3.896
43 C4 69 2.431
43 C4 70 1.943
43 C4 71 1.455
43 C4 72 1.943
43 C4 73 0.966
43 C4 74 0.478
43 C4 75 -0.498
43 C4 76 -0.987
43 C4 77 -0.987
43 C4 78 -0.498
43 C4 79 0.966
43 C4 80 1.943
43 C4 81 2.920
43 C4 82 3.408
43 C4 83 3.408
43 C4 84 3.408
43 C4 85 3.408
43 C4 86 3.408
43 C4 87 3.896
43 C4 88 4.873
43 C4 89 5.849
43 C4 90 6.337
43 C4 91 6.337
43 C4 92 5.849
43 C4 93 4.384
43 C4 94 2.431
43 C4 95 1.455
43 C4 96 0.966
43 C4 97 0.966
43 C4 98 1.455
43 C4 99 1.943
43 C4 100 1.943
43 C4 101 1.455
43 C4 102 1.943
43 C4 103 2.920
43 C4 104 4.384
43 C4 105 5.361
43 C4 106 5.849
43 C4 107 5.361
43 C4 108 4.384
43 C4 109 3.896
43 C4 110 3.896
43 C4 111 4.873
43 C4 112 5.849
43 C4 113 6.826
43 C4 114 7.314
43 C4 115 6.826
43 C4 116 6.337
43 C4 117 5.361
43 C4 118 5.849
43 C4 119 6.337
43 C4 120 7.314
43 C4 121 7.802
43 C4 122 7.802
43 C4 123 6.826
43 C4 124 5.361
43 C4 125 4.384
43 C4 126 3.896
43 C4 127 3.896
43 C4 128 3.896
43 C4 129 4.384
43 C4 130 4.873
43 C4 131 5.361
43 C4 132 6.337
43 C4 133 6.337
43 C4 134 6.826
43 C4 135 6.337
43 C4 136 6.826
43 C4 137 7.314
43 C4 138 7.802
43 C4 139 8.291
43 C4 140 8.291
43 C4 141 7.802
43 C4 142 7.802
43 C4 143 8.779
43 C4 144 10.244
43 C4 145 12.685
43 C4 146 14.150
43 C4 147 15.127
43 C4 148 14.638
43 C4 149 14.150
43 C4 150 13.173
43 C4 151 12.685
43 C4 152 12.197
43 C4 153 11.709
43 C4 154 10.732
43 C4 155 9.755
43 C4 156 8.291
43 C4 157 7.802
43 C4 158 7.314
43 C4 159 6.826
43 C4 160 5.849
43 C4 161 5.361
43 C4 162 5.361
43 C4 163 4.873
43 C4 164 5.361
43 C4 165 5.361
43 C4 166 5.361
43 C4 167 4.873
43 C4 168 4.873
43 C4 169 4.873
43 C4 170 5.361
43 C4 171 6.337
43 C4 172 6.826
43 C4 173 7.314
43 C4 174 7.314
43 C4 175 6.826
43 C4 176 6.826
43 C4 177 6.337
43 C4 178 6.826
43 C4 179 6.826
43 C4 180 6.826
43 C4 181 6.826
43 C4 182 6.337
43 C4 183 5.849
43 C4 184 5.361
43 C4 185 4.873
43 C4 186 4.873
43 C4 187 5.361
43 C4 188 6.337
43 C4 189 6.826
43 C4 190 6.337
43 C4 191 5.849
43 C4 192 4.384
43 C4 193 3.896
43 C4 194 2.431
43 C4 195 2.920
43 C4 196 3.896
43 C4 197 4.873
43 C4 198 6.337
43 C4 199 7.802
43 C4 200 8.779
43 C4 201 9.267
43 C4 202 10.244
43 C4 203 10.732
43 C4 204 11.709
43 C4 205 11.709
43 C4 206 11.220
43 C4 207 10.732
43 C4 208 10.244
43 C4 209 10.244
43 C4 210 10.244
43 C4 211 9.267
43 C4 212 8.291
43 C4 213 6.826
43 C4 214 5.361
43 C4 215 3.896
43 C4 216 2.920
43 C4 217 1.455
43 C4 218 0.478
43 C4 219 -0.987
43 C4 220 -1.475
43 C4 221 -1.963
43 C4 222 -1.963
43 C4 223 -0.987
43 C4 224 -0.498
43 C4 225 -0.498
43 C4 226 -0.010
43 C4 227 -0.010
43 C4 228 0.478
43 C4 229 1.455
43 C4 230 2.920
43 C4 231 4.384
43 C4 232 5.361
43 C4 233 5.361
43 C4 234 3.896
43 C4 235 2.431
43 C4 236 0.966
43 C4 237 0.966
43 C4 238 1.943
43 C4 239 3.408
43 C4 240 4.384
43 C4 241 4.873
43 C4 242 4.384
43 C4 243 3.896
43 C4 244 3.896
43 C4 245 4.384
43 C4 246 5.361
43 C4 247 6.826
43 C4 248 7.802
43 C4 249 8.291
43 C4 250 7.802
43 C4 251 6.826
43 C4 252 5.849
43 C4 253 4.873
43 C4 254 4.873
43 C4 255 4.873
# CP5 chan 18
43 CP5 0 -12.105
43 CP5 1 -8.199
43 CP5 2 -4.293
43 CP5 3 -0.387
43 CP5 4 2.543
43 CP5 5 4.985
43 CP5 6 5.961
43 CP5 7 6.449
43 CP5 8 6.938
43 CP5 9 7.914
43 CP5 10 9.379
43 CP5 11 11.332
43 CP5 12 12.797
43 CP5 13 13.774
43 CP5 14 13.774
43 CP5 15 13.285
43 CP5 16 12.309
43 CP5 17 11.332
43 CP5 18 10.844
43 CP5 19 9.867
43 CP5 20 8.891
43 CP5 21 6.938
43 CP5 22 4.008
43 CP5 23 0.102
43 CP5 24 -3.805
43 CP5 25 -6.246
43 CP5 26 -6.734
43 CP5 27 -6.246
43 CP5 28 -5.758
43 CP5 29 -6.734
43 CP5 30 -9.176
43 CP5 31 -11.129
43 CP5 32 -12.594
43 CP5 33 -11.617
43 CP5 34 -9.664
43 CP5 35 -8.687
43 CP5 36 -9.664
43 CP5 37 -10.640
43 CP5 38 -11.129
43 CP5 39 -9.664
43 CP5 40 -5.758
43 CP5 41 -0.875
43 CP5 42 3.031
43 CP5 43 4.496
43 CP5 44 5.473
43 CP5 45 5.961
43 CP5 46 6.449
43 CP5 47 7.914
43 CP5 48 9.867
43 CP5 49 12.309
43 CP5 50 14.750
43 CP5 51 17.680
43 CP5 52 20.121
43 CP5 53 21.586
43 CP5 54 23.051
43 CP5 55 23.539
43 CP5 56 24.028
43 CP5 57 24.516
43 CP5 58 24.516
43 CP5 59 24.516
43 CP5 60 23.051
43 CP5 61 21.098
43 CP5 62 19.145
43 CP5 63 18.168
43 CP5 64 17.192
43 CP5 65 16.215
43 CP5 66 15.238
43 CP5 67 13.285
43 CP5 68 11.332
43 CP5 69 9.379
43 CP5 70 7.914
43 CP5 71 6.938
43 CP5 72 5.473
43 CP5 73 4.496
43 CP5 74 3.520
43 CP5 75 2.543
43 CP5 76 2.055
43 CP5 77 2.055
43 CP5 78 3.031
43 CP5 79 4.008
43 CP5 80 5.473
43 CP5 81 7.914
43 CP5 82 10.356
43 CP5 83 12.797
43 CP5 84 14.750
43 CP5 85 16.215
43 CP5 86 16.703
43 CP5 87 17.192
43 CP5 88 18.168
43 CP5 89 18.656
43 CP5 90 19.145
43 CP5 91 18.168
43 CP5 92 16.215
43 CP5 93 14.262
43 CP5 94 12.309
43 CP5 95 10.844
43 CP5 96 9.867
43 CP5 97 9.379
43 CP5 98 8.891
43 CP5 99 8.403
43 CP5 100 7.914
43 CP5 101 7.426
43 CP5 102 7.914
43 CP5 103 8.403
43 CP5 104 9.379
43 CP5 105 10.844
43 CP5 106 10.844
43 CP5 107 9.379
43 CP5 108 7.426
43 CP5 109 5.961
43 CP5 110 6.449
43 CP5 111 8.403
43 CP5 112 11.332
43 CP5 113 13.774
43 CP5 114 14.750
43 CP5 115 14.262
43 CP5 116 13.285
43 CP5 117 13.285
43 CP5 118 14.750
43 CP5 119 16.215
43 CP5 120 16.703
43 CP5 121 16.703
43 CP5 122 15.727
43 CP5 123 13.774
43 CP5 124 11.820
43 CP5 125 9.867
43 CP5 126 7.426
43 CP5 127 4.985
43 CP5 128 3.031
43 CP5 129 1.567
43 CP5 130 1.078
43 CP5 131 1.567
43 CP5 132 4.008
43 CP5 133 6.449
43 CP5 134 9.379
43 CP5 135 11.332
43 CP5 136 12.797
43 CP5 137 13.774
43 CP5 138 15.238
43 CP5 139 16.703
43 CP5 140 18.168
43 CP5 141 20.121
43 CP5 142 21.098
43 CP5 143 22.563
43 CP5 144 24.028
43 CP5 145 25.492
43 CP5 146 25.981
43 CP5 147 25.492
43 CP5 148 24.028
43 CP5 149 22.074
43 CP5 150 20.610
43 CP5 151 20.121
43 CP5 152 20.121
43 CP5 153 19.145
43 CP5 154 17.192
43 CP5 155 13.774
43 CP5 156 10.844
43 CP5 157 7.914
43 CP5 158 6.449
43 CP5 159 5.473
43 CP5 160 4.985
43 CP5 161 4.008
43 CP5 162 4.008
43 CP5 163 4.496
43 CP5 164 4.985
43 CP5 165 6.449
43 CP5 166 7.914
43 CP5 167 9.379
43 CP5 168 10.844
43 CP5 169 11.820
43 CP5 170 12.797
43 CP5 171 12.797
43 CP5 172 13.285
43 CP5 173 13.285
43 CP5 174 13.774
43 CP5 175 14.262
43 CP5 176 14.750
43 CP5 177 15.238
43 CP5 178 15.727
43 CP5 179 15.727
43 CP5 180 15.238
43 CP5 181 14.262
43 CP5 182 12.797
43 CP5 183 11.332
43 CP5 184 10.356
43 CP5 185 9.867
43 CP5 186 9.867
43 CP5 187 9.867
43 CP5 188 9.867
43 CP5 189 9.867
43 CP5 190 9.867
43 CP5 191 9.867
43 CP5 192 9.867
43 CP5 193 9.867
43 CP5 194 10.356
43 CP5 195 10.356
43 CP5 196 9.867
43 CP5 197 10.356
43 CP5 198 11.332
43 CP5 199 12.797
43 CP5 200 14.262
43 CP5 201 16.215
43 CP5 202 18.656
43 CP5 203 20.610
43 CP5 204 22.074
43 CP5 205 23.051
43 CP5 206 22.563
43 CP5 207 22.074
43 CP5 208 21.586
43 CP5 209 22.074
43 CP5 210 23.051
43 CP5 211 23.539
43 CP5 212 23.051
43 CP5 213 21.098
43 CP5 214 18.168
43 CP5 215 15.238
43 CP5 216 13.285
43 CP5 217 11.820
43 CP5 218 10.844
43 CP5 219 9.867
43 CP5 220 9.379
43 CP5 221 8.403
43 CP5 222 7.426
43 CP5 223 6.449
43 CP5 224 5.961
43 CP5 225 5.961
43 CP5 226 6.938
43 CP5 227 7.914
43 CP5 228 9.379
43 CP5 229 10.356
43 CP5 230 11.332
43 CP5 231 11.820
43 CP5 232 11.820
43 CP5 233 12.797
43 CP5 234 14.262
43 CP5 235 15.727
43 CP5 236 16.703
43 CP5 237 17.192
43 CP5 238 17.192
43 CP5 239 16.703
43 CP5 240 16.215
43 CP5 241 15.238
43 CP5 242 13.774
43 CP5 243 11.820
43 CP5 244 9.379
43 CP5 245 7.426
43 CP5 246 5.961
43 CP5 247 4.985
43 CP5 248 5.473
43 CP5 249 5.473
43 CP5 250 5.473
43 CP5 251 5.473
43 CP5 252 5.473
43 CP5 253 6.938
43 CP5 254 8.403
43 CP5 255 10.356
# CP6 chan 19
43 CP6 0 -7.538
43 CP6 1 -6.561
43 CP6 2 -4.120
43 CP6 3 -0.702
43 CP6 4 3.204
43 CP6 5 6.134
43 CP6 6 8.087
43 CP6 7 9.064
43 CP6 8 8.575
43 CP6 9 7.599
43 CP6 10 5.646
43 CP6 11 4.181
43 CP6 12 2.228
43 CP6 13 1.251
43 CP6 14 0.275
43 CP6 15 -0.702
43 CP6 16 -1.678
43 CP6 17 -2.655
43 CP6 18 -2.655
43 CP6 19 -2.655
43 CP6 20 -1.678
43 CP6 21 -1.678
43 CP6 22 -2.167
43 CP6 23 -3.143
43 CP6 24 -3.632
43 CP6 25 -3.632
43 CP6 26 -3.143
43 CP6 27 -3.143
43 CP6 28 -4.608
43 CP6 29 -7.538
43 CP6 30 -10.956
43 CP6 31 -13.397
43 CP6 32 -13.885
43 CP6 33 -13.397
43 CP6 34 -12.421
43 CP6 35 -11.932
43 CP6 36 -11.932
43 CP6 37 -11.444
43 CP6 38 -9.979
43 CP6 39 -7.538
43 CP6 40 -4.608
43 CP6 41 -2.655
43 CP6 42 -1.190
43 CP6 43 -0.214
43 CP6 44 1.251
43 CP6 45 3.204
43 CP6 46 5.157
43 CP6 47 7.111
43 CP6 48 7.111
43 CP6 49 7.599
43 CP6 50 7.599
43 CP6 51 8.087
43 CP6 52 9.064
43 CP6 53 10.529
43 CP6 54 11.993
43 CP6 55 13.947
43 CP6 56 15.411
43 CP6 57 15.900
43 CP6 58 15.411
43 CP6 59 13.947
43 CP6 60 11.993
43 CP6 61 11.017
43 CP6 62 11.017
43 CP6 63 11.993
43 CP6 64 12.970
43 CP6 65 13.458
43 CP6 66 12.970
43 CP6 67 11.017
43 CP6 68 9.552
43 CP6 69 8.087
43 CP6 70 7.111
43 CP6 71 6.622
43 CP6 72 6.622
43 CP6 73 6.622
43 CP6 74 5.646
43 CP6 75 5.157
43 CP6 76 5.157
43 CP6 77 6.134
43 CP6 78 7.599
43 CP6 79 9.552
43 CP6 80 11.505
43 CP6 81 12.970
43 CP6 82 13.947
43 CP6 83 14.923
43 CP6 84 15.411
43 CP6 85 15.900
43 CP6 86 15.411
43 CP6 87 15.411
43 CP6 88 15.411
43 CP6 89 15.411
43 CP6 90 14.923
43 CP6 91 13.947
43 CP6 92 11.505
43 CP6 93 8.575
43 CP6 94 5.646
43 CP6 95 2.716
43 CP6 96 2.228
43 CP6 97 2.228
43 CP6 98 2.228
43 CP6 99 2.716
43 CP6 100 3.204
43 CP6 101 3.693
43 CP6 102 5.646
43 CP6 103 8.087
43 CP6 104 10.529
43 CP6 105 12.482
43 CP6 106 12.970
43 CP6 107 12.482
43 CP6 108 11.993
43 CP6 109 11.017
43 CP6 110 11.505
43 CP6 111 12.970
43 CP6 112 14.435
43 CP6 113 16.388
43 CP6 114 17.853
43 CP6 115 17.853
43 CP6 116 16.876
43 CP6 117 15.900
43 CP6 118 14.923
43 CP6 119 14.435
43 CP6 120 14.435
43 CP6 121 13.947
43 CP6 122 12.970
43 CP6 123 11.017
43 CP6 124 8.575
43 CP6 125 6.622
43 CP6 126 5.157
43 CP6 127 5.157
43 CP6 128 5.157
43 CP6 129 5.646
43 CP6 130 7.111
43 CP6 131 8.087
43 CP6 132 10.040
43 CP6 133 11.505
43 CP6 134 12.970
43 CP6 135 14.435
43 CP6 136 15.411
43 CP6 137 16.388
43 CP6 138 17.365
43 CP6 139 17.365
43 CP6 140 17.365
43 CP6 141 17.365
43 CP6 142 17.853
43 CP6 143 18.829
43 CP6 144 21.271
43 CP6 145 23.712
43 CP6 146 26.154
43 CP6 147 27.130
43 CP6 148 27.130
43 CP6 149 25.665
43 CP6 150 23.712
43 CP6 151 21.759
43 CP6 152 20.294
43 CP6 153 19.318
43 CP6 154 18.341
43 CP6 155 16.388
43 CP6 156 13.947
43 CP6 157 11.993
43 CP6 158 10.040
43 CP6 159 9.064
43 CP6 160 8.087
43 CP6 161 7.599
43 CP6 162 6.622
43 CP6 163 6.134
43 CP6 164 6.622
43 CP6 165 7.111
43 CP6 166 8.087
43 CP6 167 8.575
43 CP6 168 9.064
43 CP6 169 9.552
43 CP6 170 10.529
43 CP6 171 11.505
43 CP6 172 12.970
43 CP6 173 14.435
43 CP6 174 14.923
43 CP6 175 15.411
43 CP6 176 15.411
43 CP6 177 15.900
43 CP6 178 16.876
43 CP6 179 17.853
43 CP6 180 18.341
43 CP6 181 18.341
43 CP6 182 17.853
43 CP6 183 16.876
43 CP6 184 15.900
43 CP6 185 14.923
43 CP6 186 13.947
43 CP6 187 12.970
43 CP6 188 12.482
43 CP6 189 11.993
43 CP6 190 11.505
43 CP6 191 10.529
43 CP6 192 8.575
43 CP6 193 6.134
43 CP6 194 4.669
43 CP6 195 3.693
43 CP6 196 4.669
43 CP6 197 7.111
43 CP6 198 9.552
43 CP6 199 12.482
43 CP6 200 14.923
43 CP6 201 17.365
43 CP6 202 19.318
43 CP6 203 22.247
43 CP6 204 23.712
43 CP6 205 24.689
43 CP6 206 24.689
43 CP6 207 24.200
43 CP6 208 24.200
43 CP6 209 24.200
43 CP6 210 24.200
43 CP6 211 23.224
43 CP6 212 21.271
43 CP6 213 18.829
43 CP6 214 16.876
43 CP6 215 14.923
43 CP6 216 13.458
43 CP6 217 11.505
43 CP6 218 8.087
43 CP6 219 4.669
43 CP6 220 2.228
43 CP6 221 0.275
43 CP6 222 -0.214
43 CP6 223 -0.702
43 CP6 224 -0.214
43 CP6 225 -0.702
43 CP6 226 -0.214
43 CP6 227 0.763
43 CP6 228 2.716
43 CP6 229 5.157
43 CP6 230 8.087
43 CP6 231 10.529
43 CP6 232 12.970
43 CP6 233 14.435
43 CP6 234 14.923
43 CP6 235 13.947
43 CP6 236 12.970
43 CP6 237 12.970
43 CP6 238 14.435
43 CP6 239 15.900
43 CP6 240 17.853
43 CP6 241 17.853
43 CP6 242 17.853
43 CP6 243 16.876
43 CP6 244 16.388
43 CP6 245 15.900
43 CP6 246 16.388
43 CP6 247 16.876
43 CP6 248 16.876
43 CP6 249 16.876
43 CP6 250 14.923
43 CP6 251 12.970
43 CP6 252 11.017
43 CP6 253 10.040
43 CP6 254 10.529
43 CP6 255 12.482
# CP1 chan 20
43 CP1 0 -11.353
43 CP1 1 -8.423
43 CP1 2 -5.005
43 CP1 3 -1.587
43 CP1 4 1.831
43 CP1 5 4.272
43 CP1 6 6.226
43 CP1 7 7.690
43 CP1 8 8.179
43 CP1 9 9.155
43 CP1 10 9.644
43 CP1 11 10.132
43 CP1 12 10.620
43 CP1 13 10.132
43 CP1 14 9.644
43 CP1 15 8.667
43 CP1 16 7.202
43 CP1 17 6.226
43 CP1 18 4.272
43 CP1 19 2.808
43 CP1 20 0.854
43 CP1 21 -1.099
43 CP1 22 -3.540
43 CP1 23 -5.981
43 CP1 24 -7.935
43 CP1 25 -9.888
43 CP1 26 -10.864
43 CP1 27 -11.841
43 CP1 28 -12.329
43 CP1 29 -12.817
43 CP1 30 -12.817
43 CP1 31 -12.329
43 CP1 32 -11.353
43 CP1 33 -9.399
43 CP1 34 -6.958
43 CP1 35 -4.517
43 CP1 36 -3.540
43 CP1 37 -2.563
43 CP1 38 -1.587
43 CP1 39 -0.122
43 CP1 40 2.808
43 CP1 41 5.249
43 CP1 42 7.690
43 CP1 43 8.667
43 CP1 44 9.155
43 CP1 45 8.667
43 CP1 46 8.667
43 CP1 47 8.179
43 CP1 48 8.179
43 CP1 49 8.179
43 CP1 50 8.667
43 CP1 51 9.155
43 CP1 52 9.644
43 CP1 53 9.644
43 CP1 54 9.155
43 CP1 55 8.179
43 CP1 56 7.690
43 CP1 57 7.202
43 CP1 58 6.226
43 CP1 59 5.737
43 CP1 60 5.249
43 CP1 61 4.761
43 CP1 62 4.272
43 CP1 63 4.272
43 CP1 64 4.761
43 CP1 65 5.249
43 CP1 66 5.737
43 CP1 67 6.226
43 CP1 68 6.226
43 CP1 69 5.737
43 CP1 70 5.737
43 CP1 71 6.226
43 CP1 72 6.714
43 CP1 73 7.202
43 CP1 74 7.690
43 CP1 75 8.179
43 CP1 76 8.179
43 CP1 77 8.179
43 CP1 78 8.179
43 CP1 79 8.179
43 CP1 80 8.667
43 CP1 81 9.644
43 CP1 82 11.108
43 CP1 83 12.085
43 CP1 84 12.573
43 CP1 85 12.085
43 CP1 86 11.597
43 CP1 87 10.132
43 CP1 88 9.155
43 CP1 89 8.667
43 CP1 90 7.690
43 CP1 91 6.714
43 CP1 92 6.226
43 CP1 93 5.249
43 CP1 94 4.272
43 CP1 95 4.272
43 CP1 96 4.272
43 CP1 97 4.272
43 CP1 98 4.761
43 CP1 99 4.272
43 CP1 100 4.272
43 CP1 101 4.272
43 CP1 102 4.761
43 CP1 103 6.226
43 CP1 104 6.714
43 CP1 105 7.690
43 CP1 106 7.690
43 CP1 107 7.202
43 CP1 108 6.226
43 CP1 109 5.249
43 CP1 110 5.249
43 CP1 111 5.249
43 CP1 112 6.226
43 CP1 113 6.714
43 CP1 114 6.714
43 CP1 115 6.714
43 CP1 116 6.226
43 CP1 117 5.737
43 CP1 118 6.226
43 CP1 119 7.202
43 CP1 120 8.179
43 CP1 121 8.667
43 CP1 122 8.179
43 CP1 123 7.690
43 CP1 124 7.202
43 CP1 125 6.226
43 CP1 126 5.737
43 CP1 127 4.761
43 CP1 128 3.784
43 CP1 129 3.296
43 CP1 130 3.296
43 CP1 131 4.272
43 CP1 132 5.737
43 CP1 133 6.714
43 CP1 134 7.690
43 CP1 135 8.179
43 CP1 136 8.667
43 CP1 137 9.155
43 CP1 138 9.155
43 CP1 139 9.155
43 CP1 140 8.667
43 CP1 141 9.155
43 CP1 142 9.644
43 CP1 143 10.620
43 CP1 144 11.597
43 CP1 145 12.085
43 CP1 146 12.573
43 CP1 147 12.085
43 CP1 148 11.597
43 CP1 149 10.620
43 CP1 150 10.620
43 CP1 151 11.108
43 CP1 152 11.597
43 CP1 153 11.597
43 CP1 154 11.597
43 CP1 155 10.620
43 CP1 156 9.644
43 CP1 157 9.155
43 CP1 158 8.179
43 CP1 159 7.202
43 CP1 160 6.714
43 CP1 161 6.226
43 CP1 162 5.249
43 CP1 163 4.761
43 CP1 164 4.272
43 CP1 165 4.272
43 CP1 166 4.272
43 CP1 167 4.761
43 CP1 168 5.249
43 CP1 169 5.249
43 CP1 170 4.761
43 CP1 171 4.761
43 CP1 172 5.249
43 CP1 173 5.249
43 CP1 174 6.226
43 CP1 175 6.714
43 CP1 176 7.690
43 CP1 177 8.667
43 CP1 178 9.644
43 CP1 179 10.620
43 CP1 180 11.108
43 CP1 181 11.108
43 CP1 182 10.620
43 CP1 183 10.620
43 CP1 184 11.108
43 CP1 185 11.597
43 CP1 186 11.597
43 CP1 187 11.108
43 CP1 188 9.644
43 CP1 189 8.667
43 CP1 190 7.690
43 CP1 191 7.202
43 CP1 192 7.202
43 CP1 193 6.714
43 CP1 194 7.202
43 CP1 195 7.202
43 CP1 196 8.179
43 CP1 197 8.667
43 CP1 198 9.155
43 CP1 199 10.132
43 CP1 200 10.132
43 CP1 201 10.620
43 CP1 202 11.597
43 CP1 203 13.062
43 CP1 204 14.038
43 CP1 205 15.015
43 CP1 206 15.503
43 CP1 207 15.015
43 CP1 208 15.015
43 CP1 209 15.015
43 CP1 210 15.503
43 CP1 211 15.503
43 CP1 212 15.015
43 CP1 213 14.038
43 CP1 214 12.573
43 CP1 215 11.597
43 CP1 216 10.132
43 CP1 217 9.155
43 CP1 218 8.179
43 CP1 219 6.714
43 CP1 220 5.737
43 CP1 221 4.761
43 CP1 222 3.784
43 CP1 223 3.296
43 CP1 224 3.296
43 CP1 225 3.784
43 CP1 226 4.761
43 CP1 227 5.737
43 CP1 228 6.226
43 CP1 229 6.226
43 CP1 230 5.737
43 CP1 231 5.249
43 CP1 232 5.249
43 CP1 233 5.737
43 CP1 234 6.714
43 CP1 235 8.179
43 CP1 236 9.155
43 CP1 237 9.644
43 CP1 238 9.644
43 CP1 239 9.644
43 CP1 240 9.155
43 CP1 241 9.155
43 CP1 242 8.667
43 CP1 243 7.690
43 CP1 244 6.226
43 CP1 245 4.272
43 CP1 246 3.784
43 CP1 247 3.296
43 CP1 248 3.784
43 CP1 249 4.272
43 CP1 250 4.272
43 CP1 251 4.272
43 CP1 252 3.784
43 CP1 253 3.784
43 CP1 254 4.272
43 CP1 255 5.737
# CP2 chan 21
43 CP2 0 -9.664
43 CP2 1 -8.199
43 CP2 2 -5.269
43 CP2 3 -1.851
43 CP2 4 1.567
43 CP2 5 4.985
43 CP2 6 7.426
43 CP2 7 8.891
43 CP2 8 8.891
43 CP2 9 8.403
43 CP2 10 7.426
43 CP2 11 6.449
43 CP2 12 5.473
43 CP2 13 4.496
43 CP2 14 3.031
43 CP2 15 2.055
43 CP2 16 0.590
43 CP2 17 -0.875
43 CP2 18 -1.851
43 CP2 19 -3.316
43 CP2 20 -4.293
43 CP2 21 -5.758
43 CP2 22 -6.734
43 CP2 23 -7.222
43 CP2 24 -7.711
43 CP2 25 -7.222
43 CP2 26 -6.734
43 CP2 27 -6.734
43 CP2 28 -7.222
43 CP2 29 -7.711
43 CP2 30 -8.199
43 CP2 31 -8.199
43 CP2 32 -7.222
43 CP2 33 -6.246
43 CP2 34 -4.781
43 CP2 35 -3.805
43 CP2 36 -2.828
43 CP2 37 -1.363
43 CP2 38 0.102
43 CP2 39 2.055
43 CP2 40 4.496
43 CP2 41 5.961
43 CP2 42 6.938
43 CP2 43 7.426
43 CP2 44 7.914
43 CP2 45 7.914
43 CP2 46 7.914
43 CP2 47 7.426
43 CP2 48 6.449
43 CP2 49 5.961
43 CP2 50 4.985
43 CP2 51 4.496
43 CP2 52 4.008
43 CP2 53 3.520
43 CP2 54 4.008
43 CP2 55 4.496
43 CP2 56 4.985
43 CP2 57 4.496
43 CP2 58 4.008
43 CP2 59 3.031
43 CP2 60 2.055
43 CP2 61 2.055
43 CP2 62 2.543
43 CP2 63 3.520
43 CP2 64 4.985
43 CP2 65 6.449
43 CP2 66 6.938
43 CP2 67 6.938
43 CP2 68 6.938
43 CP2 69 6.938
43 CP2 70 6.938
43 CP2 71 7.426
43 CP2 72 8.403
43 CP2 73 8.891
43 CP2 74 8.891
43 CP2 75 8.891
43 CP2 76 8.403
43 CP2 77 8.403
43 CP2 78 8.403
43 CP2 79 8.891
43 CP2 80 9.867
43 CP2 81 10.356
43 CP2 82 11.332
43 CP2 83 12.309
43 CP2 84 12.309
43 CP2 85 11.332
43 CP2 86 10.356
43 CP2 87 9.379
43 CP2 88 8.403
43 CP2 89 7.426
43 CP2 90 6.938
43 CP2 91 5.961
43 CP2 92 4.985
43 CP2 93 4.008
43 CP2 94 2.543
43 CP2 95 2.055
43 CP2 96 2.055
43 CP2 97 2.543
43 CP2 98 3.031
43 CP2 99 4.008
43 CP2 100 4.496
43 CP2 101 4.985
43 CP2 102 5.961
43 CP2 103 6.938
43 CP2 104 7.914
43 CP2 105 7.914
43 CP2 106 7.914
43 CP2 107 7.426
43 CP2 108 6.449
43 CP2 109 5.473
43 CP2 110 5.473
43 CP2 111 5.473
43 CP2 112 5.961
43 CP2 113 6.449
43 CP2 114 6.449
43 CP2 115 6.449
43 CP2 116 5.961
43 CP2 117 5.473
43 CP2 118 5.473
43 CP2 119 5.473
43 CP2 120 5.961
43 CP2 121 6.449
43 CP2 122 6.938
43 CP2 123 6.938
43 CP2 124 6.449
43 CP2 125 5.961
43 CP2 126 5.473
43 CP2 127 4.985
43 CP2 128 4.985
43 CP2 129 4.496
43 CP2 130 5.473
43 CP2 131 5.961
43 CP2 132 6.449
43 CP2 133 6.938
43 CP2 134 7.426
43 CP2 135 7.914
43 CP2 136 7.914
43 CP2 137 8.403
43 CP2 138 8.403
43 CP2 139 8.403
43 CP2 140 8.403
43 CP2 141 8.891
43 CP2 142 8.891
43 CP2 143 9.867
43 CP2 144 10.844
43 CP2 145 12.309
43 CP2 146 12.309
43 CP2 147 13.285
43 CP2 148 12.797
43 CP2 149 12.309
43 CP2 150 12.309
43 CP2 151 12.309
43 CP2 152 12.309
43 CP2 153 12.797
43 CP2 154 12.797
43 CP2 155 12.797
43 CP2 156 12.309
43 CP2 157 11.820
43 CP2 158 10.844
43 CP2 159 10.356
43 CP2 160 9.379
43 CP2 161 8.403
43 CP2 162 7.426
43 CP2 163 6.449
43 CP2 164 5.473
43 CP2 165 4.496
43 CP2 166 4.008
43 CP2 167 4.008
43 CP2 168 3.520
43 CP2 169 4.008
43 CP2 170 4.008
43 CP2 171 4.496
43 CP2 172 5.473
43 CP2 173 5.961
43 CP2 174 6.938
43 CP2 175 7.426
43 CP2 176 8.403
43 CP2 177 9.867
43 CP2 178 11.332
43 CP2 179 12.797
43 CP2 180 13.285
43 CP2 181 13.285
43 CP2 182 13.285
43 CP2 183 13.285
43 CP2 184 13.285
43 CP2 185 13.285
43 CP2 186 13.285
43 CP2 187 12.309
43 CP2 188 11.332
43 CP2 189 10.356
43 CP2 190 9.379
43 CP2 191 8.403
43 CP2 192 7.426
43 CP2 193 6.449
43 CP2 194 5.961
43 CP2 195 5.961
43 CP2 196 6.449
43 CP2 197 7.914
43 CP2 198 9.379
43 CP2 199 10.356
43 CP2 200 10.844
43 CP2 201 11.820
43 CP2 202 12.797
43 CP2 203 14.262
