# co2c0000348.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 111
# FP1 chan 0
111 FP2 145 -8.301
111 FP2 146 -8.301
111 FP2 147 -7.812
111 FP2 148 -7.812
111 FP2 149 -7.324
111 FP2 150 -6.836
111 FP2 151 -6.348
111 FP2 152 -5.859
111 FP2 153 -4.883
111 FP2 154 -3.418
111 FP2 155 -1.465
111 FP2 156 0.000
111 FP2 157 1.465
111 FP2 158 1.953
111 FP2 159 2.441
111 FP2 160 1.465
111 FP2 161 0.488
111 FP2 162 -0.977
111 FP2 163 -1.465
111 FP2 164 -1.465
111 FP2 165 -1.465
111 FP2 166 -1.465
111 FP2 167 -2.441
111 FP2 168 -3.418
111 FP2 169 -4.395
111 FP2 170 -4.395
111 FP2 171 -3.906
111 FP2 172 -2.930
111 FP2 173 -2.441
111 FP2 174 -2.441
111 FP2 175 -2.441
111 FP2 176 -2.441
111 FP2 177 -2.441
111 FP2 178 -1.953
111 FP2 179 -1.465
111 FP2 180 -1.465
111 FP2 181 -1.953
111 FP2 182 -1.465
111 FP2 183 -0.488
111 FP2 184 0.000
111 FP2 185 0.000
111 FP2 186 -0.977
111 FP2 187 -2.441
111 FP2 188 -3.906
111 FP2 189 -4.883
111 FP2 190 -5.371
111 FP2 191 -5.859
111 FP2 192 -7.812
111 FP2 193 -9.766
111 FP2 194 -10.742
111 FP2 195 -10.254
111 FP2 196 -8.301
111 FP2 197 -5.859
111 FP2 198 -4.395
111 FP2 199 -4.395
111 FP2 200 -4.883
111 FP2 201 -4.883
111 FP2 202 -3.906
111 FP2 203 -3.418
111 FP2 204 -2.441
111 FP2 205 -2.441
111 FP2 206 -2.441
111 FP2 207 -1.465
111 FP2 208 0.488
111 FP2 209 0.977
111 FP2 210 -0.488
111 FP2 211 -3.906
111 FP2 212 -8.301
111 FP2 213 -10.742
111 FP2 214 -10.254
111 FP2 215 -6.836
111 FP2 216 -2.441
111 FP2 217 0.488
111 FP2 218 1.953
111 FP2 219 1.953
111 FP2 220 2.930
111 FP2 221 4.395
111 FP2 222 7.812
111 FP2 223 11.230
111 FP2 224 14.160
111 FP2 225 16.113
111 FP2 226 16.602
111 FP2 227 17.090
111 FP2 228 17.578
111 FP2 229 19.043
111 FP2 230 19.531
111 FP2 231 19.043
111 FP2 232 17.090
111 FP2 233 14.160
111 FP2 234 11.230
111 FP2 235 8.789
111 FP2 236 6.836
111 FP2 237 5.371
111 FP2 238 3.906
111 FP2 239 1.953
111 FP2 240 -0.977
111 FP2 241 -4.395
111 FP2 242 -7.324
111 FP2 243 -8.789
111 FP2 244 -8.789
111 FP2 245 -6.836
111 FP2 246 -4.395
111 FP2 247 -2.930
111 FP2 248 -3.418
111 FP2 249 -5.859
111 FP2 250 -8.789
111 FP2 251 -10.742
111 FP2 252 -10.254
111 FP2 253 -7.812
111 FP2 254 -3.906
111 FP2 255 0.977
# F7 chan 2
111 F7 0 29.144
111 F7 1 29.633
111 F7 2 26.703
111 F7 3 20.844
111 F7 4 13.519
111 F7 5 7.660
111 F7 6 4.730
111 F7 7 4.242
111 F7 8 4.242
111 F7 9 2.289
111 F7 10 -1.129
111 F7 11 -4.059
111 F7 12 -5.524
111 F7 13 -4.547
111 F7 14 -3.571
111 F7 15 -3.082
111 F7 16 -3.571
111 F7 17 -3.082
111 F7 18 -1.129
111 F7 19 2.289
111 F7 20 6.195
111 F7 21 9.125
111 F7 22 10.101
111 F7 23 10.101
111 F7 24 10.101
111 F7 25 13.031
111 F7 26 17.426
111 F7 27 22.797
111 F7 28 28.168
111 F7 29 31.097
111 F7 30 31.586
111 F7 31 29.633
111 F7 32 24.750
111 F7 33 18.402
111 F7 34 11.078
111 F7 35 4.730
111 F7 36 0.336
111 F7 37 -3.082
111 F7 38 -5.524
111 F7 39 -7.477
111 F7 40 -9.918
111 F7 41 -12.360
111 F7 42 -13.336
111 F7 43 -14.313
111 F7 44 -14.801
111 F7 45 -15.289
111 F7 46 -17.242
111 F7 47 -18.219
111 F7 48 -18.219
111 F7 49 -16.754
111 F7 50 -14.313
111 F7 51 -11.871
111 F7 52 -9.918
111 F7 53 -7.965
111 F7 54 -5.524
111 F7 55 -2.106
111 F7 56 1.801
111 F7 57 5.219
111 F7 58 8.636
111 F7 59 12.054
111 F7 60 16.449
111 F7 61 20.355
111 F7 62 23.285
111 F7 63 23.285
111 F7 64 20.844
111 F7 65 17.914
111 F7 66 15.472
111 F7 67 14.496
111 F7 68 14.496
111 F7 69 13.519
111 F7 70 10.590
111 F7 71 6.195
111 F7 72 1.312
111 F7 73 -1.617
111 F7 74 -1.617
111 F7 75 0.336
111 F7 76 1.801
111 F7 77 1.801
111 F7 78 -1.129
111 F7 79 -6.500
111 F7 80 -11.383
111 F7 81 -14.313
111 F7 82 -13.824
111 F7 83 -11.871
111 F7 84 -9.918
111 F7 85 -8.942
111 F7 86 -9.430
111 F7 87 -10.895
111 F7 88 -11.383
111 F7 89 -9.430
111 F7 90 -5.035
111 F7 91 -0.153
111 F7 92 3.265
111 F7 93 4.242
111 F7 94 2.289
111 F7 95 -1.129
111 F7 96 -2.106
111 F7 97 -1.617
111 F7 98 0.336
111 F7 99 1.312
111 F7 100 0.824
111 F7 101 -1.129
111 F7 102 -2.594
111 F7 103 -2.594
111 F7 104 -0.641
111 F7 105 1.801
111 F7 106 3.265
111 F7 107 2.289
111 F7 108 -0.153
111 F7 109 -3.571
111 F7 110 -6.500
111 F7 111 -7.965
111 F7 112 -8.942
111 F7 113 -8.942
111 F7 114 -7.965
111 F7 115 -6.989
111 F7 116 -4.547
111 F7 117 -1.617
111 F7 118 1.312
111 F7 119 3.265
111 F7 120 3.754
111 F7 121 2.777
111 F7 122 2.777
111 F7 123 3.754
111 F7 124 6.195
111 F7 125 8.636
111 F7 126 9.125
111 F7 127 7.660
111 F7 128 5.707
111 F7 129 4.242
111 F7 130 4.242
111 F7 131 4.242
111 F7 132 2.289
111 F7 133 -1.129
111 F7 134 -6.989
111 F7 135 -12.360
111 F7 136 -16.266
111 F7 137 -16.754
111 F7 138 -15.778
111 F7 139 -15.778
111 F7 140 -17.731
111 F7 141 -22.125
111 F7 142 -25.055
111 F7 143 -25.055
111 F7 144 -22.125
111 F7 145 -17.242
111 F7 146 -13.824
111 F7 147 -12.360
111 F7 148 -11.871
111 F7 149 -10.406
111 F7 150 -7.965
111 F7 151 -4.547
111 F7 152 -2.594
111 F7 153 -2.106
111 F7 154 -3.082
111 F7 155 -3.571
111 F7 156 -2.594
111 F7 157 0.336
111 F7 158 4.242
111 F7 159 5.707
111 F7 160 4.242
111 F7 161 0.336
111 F7 162 -4.547
111 F7 163 -8.453
111 F7 164 -10.406
111 F7 165 -11.383
111 F7 166 -12.360
111 F7 167 -14.313
111 F7 168 -16.266
111 F7 169 -16.754
111 F7 170 -14.801
111 F7 171 -11.871
111 F7 172 -9.430
111 F7 173 -9.430
111 F7 174 -10.406
111 F7 175 -11.383
111 F7 176 -11.871
111 F7 177 -11.383
111 F7 178 -10.406
111 F7 179 -9.430
111 F7 180 -9.430
111 F7 181 -7.477
111 F7 182 -4.547
111 F7 183 -0.153
111 F7 184 3.265
111 F7 185 4.242
111 F7 186 2.289
111 F7 187 -0.153
111 F7 188 -2.106
111 F7 189 -2.106
111 F7 190 -0.641
111 F7 191 0.336
111 F7 192 -0.153
111 F7 193 -1.617
111 F7 194 -2.594
111 F7 195 -2.594
111 F7 196 -1.617
111 F7 197 -0.641
111 F7 198 -1.129
111 F7 199 -3.571
111 F7 200 -6.500
111 F7 201 -7.965
111 F7 202 -7.965
111 F7 203 -6.500
111 F7 204 -3.571
111 F7 205 -1.617
111 F7 206 0.336
111 F7 207 1.801
111 F7 208 2.289
111 F7 209 -0.641
111 F7 210 -5.524
111 F7 211 -10.895
111 F7 212 -14.313
111 F7 213 -13.824
111 F7 214 -10.895
111 F7 215 -7.965
111 F7 216 -6.989
111 F7 217 -7.477
111 F7 218 -8.453
111 F7 219 -8.453
111 F7 220 -6.500
111 F7 221 -3.082
111 F7 222 -0.641
111 F7 223 1.801
111 F7 224 3.265
111 F7 225 4.730
111 F7 226 5.219
111 F7 227 5.707
111 F7 228 6.195
111 F7 229 6.683
111 F7 230 9.125
111 F7 231 11.566
111 F7 232 13.519
111 F7 233 13.031
111 F7 234 10.101
111 F7 235 7.660
111 F7 236 7.660
111 F7 237 10.101
111 F7 238 14.008
111 F7 239 14.984
111 F7 240 11.566
111 F7 241 4.730
111 F7 242 -3.082
111 F7 243 -7.477
111 F7 244 -7.965
111 F7 245 -6.012
111 F7 246 -3.571
111 F7 247 -2.106
111 F7 248 -2.594
111 F7 249 -4.547
111 F7 250 -6.500
111 F7 251 -8.942
111 F7 252 -10.895
111 F7 253 -11.383
111 F7 254 -9.430
111 F7 255 -5.035
# F8 chan 3
111 F8 0 10.844
111 F8 1 9.867
111 F8 2 8.403
111 F8 3 5.961
111 F8 4 4.008
111 F8 5 3.520
111 F8 6 5.473
111 F8 7 8.403
111 F8 8 11.332
111 F8 9 12.797
111 F8 10 12.797
111 F8 11 11.820
111 F8 12 11.820
111 F8 13 13.285
111 F8 14 15.238
111 F8 15 16.703
111 F8 16 17.680
111 F8 17 18.656
111 F8 18 20.121
111 F8 19 22.563
111 F8 20 25.004
111 F8 21 25.981
111 F8 22 24.516
111 F8 23 21.586
111 F8 24 18.656
111 F8 25 17.680
111 F8 26 19.145
111 F8 27 21.098
111 F8 28 22.563
111 F8 29 22.074
111 F8 30 20.121
111 F8 31 17.192
111 F8 32 13.774
111 F8 33 9.867
111 F8 34 4.985
111 F8 35 -0.875
111 F8 36 -6.734
111 F8 37 -11.129
111 F8 38 -14.547
111 F8 39 -15.035
111 F8 40 -14.058
111 F8 41 -11.617
111 F8 42 -9.176
111 F8 43 -7.222
111 F8 44 -6.246
111 F8 45 -5.758
111 F8 46 -4.781
111 F8 47 -2.340
111 F8 48 0.590
111 F8 49 4.008
111 F8 50 6.938
111 F8 51 9.379
111 F8 52 11.820
111 F8 53 13.285
111 F8 54 14.262
111 F8 55 15.727
111 F8 56 16.703
111 F8 57 18.656
111 F8 58 21.586
111 F8 59 24.028
111 F8 60 25.004
111 F8 61 24.516
111 F8 62 23.539
111 F8 63 24.028
111 F8 64 25.004
111 F8 65 25.492
111 F8 66 25.004
111 F8 67 23.051
111 F8 68 21.586
111 F8 69 21.586
111 F8 70 22.563
111 F8 71 23.539
111 F8 72 23.051
111 F8 73 21.098
111 F8 74 18.168
111 F8 75 16.215
111 F8 76 15.727
111 F8 77 15.727
111 F8 78 15.727
111 F8 79 14.750
111 F8 80 14.262
111 F8 81 13.285
111 F8 82 12.797
111 F8 83 13.285
111 F8 84 13.774
111 F8 85 14.262
111 F8 86 14.262
111 F8 87 13.285
111 F8 88 11.820
111 F8 89 10.844
111 F8 90 11.332
111 F8 91 12.309
111 F8 92 12.797
111 F8 93 12.309
111 F8 94 9.867
111 F8 95 7.426
111 F8 96 5.473
111 F8 97 4.496
111 F8 98 4.008
111 F8 99 3.031
111 F8 100 1.567
111 F8 101 1.078
111 F8 102 1.567
111 F8 103 3.031
111 F8 104 4.985
111 F8 105 6.449
111 F8 106 7.914
111 F8 107 9.867
111 F8 108 11.820
111 F8 109 13.774
111 F8 110 14.750
111 F8 111 15.238
111 F8 112 15.727
111 F8 113 16.215
111 F8 114 18.168
111 F8 115 20.121
111 F8 116 20.610
111 F8 117 20.121
111 F8 118 18.168
111 F8 119 16.703
111 F8 120 16.215
111 F8 121 16.703
111 F8 122 18.656
111 F8 123 20.610
111 F8 124 20.610
111 F8 125 17.680
111 F8 126 12.797
111 F8 127 6.938
111 F8 128 3.031
111 F8 129 1.078
111 F8 130 2.055
111 F8 131 3.520
111 F8 132 4.496
111 F8 133 4.496
111 F8 134 3.031
111 F8 135 2.055
111 F8 136 1.567
111 F8 137 1.078
111 F8 138 0.590
111 F8 139 -0.875
111 F8 140 -2.828
111 F8 141 -4.781
111 F8 142 -4.781
111 F8 143 -3.316
111 F8 144 -0.875
111 F8 145 0.590
111 F8 146 1.078
111 F8 147 0.590
111 F8 148 0.102
111 F8 149 0.102
111 F8 150 2.055
111 F8 151 4.496
111 F8 152 6.938
111 F8 153 7.914
111 F8 154 7.426
111 F8 155 5.961
111 F8 156 5.961
111 F8 157 7.914
111 F8 158 11.332
111 F8 159 13.285
111 F8 160 13.285
111 F8 161 10.844
111 F8 162 7.914
111 F8 163 5.961
111 F8 164 5.473
111 F8 165 5.473
111 F8 166 4.496
111 F8 167 2.543
111 F8 168 0.590
111 F8 169 1.078
111 F8 170 3.031
111 F8 171 5.473
111 F8 172 5.961
111 F8 173 4.496
111 F8 174 1.567
111 F8 175 -0.387
111 F8 176 0.590
111 F8 177 2.543
111 F8 178 4.496
111 F8 179 4.985
111 F8 180 4.008
111 F8 181 3.031
111 F8 182 4.496
111 F8 183 6.449
111 F8 184 8.403
111 F8 185 8.403
111 F8 186 7.426
111 F8 187 6.449
111 F8 188 5.961
111 F8 189 5.473
111 F8 190 4.985
111 F8 191 4.008
111 F8 192 2.055
111 F8 193 1.078
111 F8 194 1.567
111 F8 195 4.008
111 F8 196 6.938
111 F8 197 9.379
111 F8 198 9.867
111 F8 199 8.891
111 F8 200 8.403
111 F8 201 8.891
111 F8 202 11.332
111 F8 203 14.262
111 F8 204 15.727
111 F8 205 15.727
111 F8 206 14.262
111 F8 207 12.797
111 F8 208 11.820
111 F8 209 10.356
111 F8 210 7.914
111 F8 211 4.496
111 F8 212 0.102
111 F8 213 -2.340
111 F8 214 -1.363
111 F8 215 1.567
111 F8 216 5.473
111 F8 217 7.914
111 F8 218 7.914
111 F8 219 6.938
111 F8 220 6.449
111 F8 221 8.891
111 F8 222 12.797
111 F8 223 17.192
111 F8 224 20.610
111 F8 225 22.074
111 F8 226 22.563
111 F8 227 24.028
111 F8 228 25.981
111 F8 229 28.910
111 F8 230 30.375
111 F8 231 29.887
111 F8 232 26.957
111 F8 233 23.539
111 F8 234 21.098
111 F8 235 20.121
111 F8 236 21.098
111 F8 237 21.586
111 F8 238 20.610
111 F8 239 16.703
111 F8 240 11.820
111 F8 241 7.426
111 F8 242 4.496
111 F8 243 2.543
111 F8 244 2.055
111 F8 245 2.543
111 F8 246 3.031
111 F8 247 3.031
111 F8 248 1.567
111 F8 249 -0.875
111 F8 250 -3.805
111 F8 251 -7.711
111 F8 252 -9.664
111 F8 253 -9.664
111 F8 254 -7.711
111 F8 255 -3.316
# AF1 chan 4
111 AF1 0 29.500
111 AF1 1 29.500
111 AF1 2 28.524
111 AF1 3 27.059
111 AF1 4 25.106
111 AF1 5 22.664
111 AF1 6 21.200
111 AF1 7 19.735
111 AF1 8 19.246
111 AF1 9 19.246
111 AF1 10 18.758
111 AF1 11 17.782
111 AF1 12 15.828
111 AF1 13 14.364
111 AF1 14 13.387
111 AF1 15 13.387
111 AF1 16 13.875
111 AF1 17 15.340
111 AF1 18 15.828
111 AF1 19 16.317
111 AF1 20 16.805
111 AF1 21 16.805
111 AF1 22 16.805
111 AF1 23 15.828
111 AF1 24 14.852
111 AF1 25 13.875
111 AF1 26 13.875
111 AF1 27 14.364
111 AF1 28 15.828
111 AF1 29 17.293
111 AF1 30 16.317
111 AF1 31 13.875
111 AF1 32 8.993
111 AF1 33 3.133
111 AF1 34 -2.238
111 AF1 35 -6.632
111 AF1 36 -9.562
111 AF1 37 -10.539
111 AF1 38 -11.515
111 AF1 39 -11.027
111 AF1 40 -10.539
111 AF1 41 -8.586
111 AF1 42 -6.632
111 AF1 43 -6.144
111 AF1 44 -5.656
111 AF1 45 -6.144
111 AF1 46 -6.632
111 AF1 47 -6.144
111 AF1 48 -4.191
111 AF1 49 -1.261
111 AF1 50 2.157
111 AF1 51 5.086
111 AF1 52 7.528
111 AF1 53 8.504
111 AF1 54 8.993
111 AF1 55 8.504
111 AF1 56 8.016
111 AF1 57 8.504
111 AF1 58 11.434
111 AF1 59 15.828
111 AF1 60 21.200
111 AF1 61 24.618
111 AF1 62 25.106
111 AF1 63 22.664
111 AF1 64 19.735
111 AF1 65 17.293
111 AF1 66 16.317
111 AF1 67 16.805
111 AF1 68 16.805
111 AF1 69 15.340
111 AF1 70 12.410
111 AF1 71 8.016
111 AF1 72 3.621
111 AF1 73 0.203
111 AF1 74 -2.238
111 AF1 75 -2.238
111 AF1 76 -2.726
111 AF1 77 -3.215
111 AF1 78 -5.168
111 AF1 79 -7.121
111 AF1 80 -9.074
111 AF1 81 -9.562
111 AF1 82 -8.586
111 AF1 83 -6.632
111 AF1 84 -4.191
111 AF1 85 -1.261
111 AF1 86 0.692
111 AF1 87 2.645
111 AF1 88 4.598
111 AF1 89 6.551
111 AF1 90 8.993
111 AF1 91 12.410
111 AF1 92 15.340
111 AF1 93 17.293
111 AF1 94 16.805
111 AF1 95 14.852
111 AF1 96 12.899
111 AF1 97 11.434
111 AF1 98 10.946
111 AF1 99 11.434
111 AF1 100 11.434
111 AF1 101 9.969
111 AF1 102 7.528
111 AF1 103 5.575
111 AF1 104 4.110
111 AF1 105 4.110
111 AF1 106 5.086
111 AF1 107 5.086
111 AF1 108 5.086
111 AF1 109 4.110
111 AF1 110 2.645
111 AF1 111 0.692
111 AF1 112 -0.773
111 AF1 113 -1.750
111 AF1 114 -2.238
111 AF1 115 -1.261
111 AF1 116 -0.285
111 AF1 117 0.692
111 AF1 118 1.668
111 AF1 119 2.157
111 AF1 120 2.645
111 AF1 121 3.621
111 AF1 122 5.086
111 AF1 123 7.039
111 AF1 124 9.481
111 AF1 125 10.946
111 AF1 126 10.946
111 AF1 127 10.457
111 AF1 128 8.993
111 AF1 129 8.504
111 AF1 130 9.481
111 AF1 131 10.946
111 AF1 132 11.922
111 AF1 133 10.946
111 AF1 134 7.528
111 AF1 135 3.621
