# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 13
# FP1 chan 0
13 FC5 232 -22.044
13 FC5 233 -20.579
13 FC5 234 -18.626
13 FC5 235 -17.161
13 FC5 236 -16.184
13 FC5 237 -15.696
13 FC5 238 -15.696
13 FC5 239 -15.208
13 FC5 240 -14.231
13 FC5 241 -13.255
13 FC5 242 -12.278
13 FC5 243 -11.790
13 FC5 244 -12.278
13 FC5 245 -13.255
13 FC5 246 -14.720
13 FC5 247 -15.696
13 FC5 248 -15.696
13 FC5 249 -16.184
13 FC5 250 -17.649
13 FC5 251 -20.579
13 FC5 252 -23.509
13 FC5 253 -24.485
13 FC5 254 -23.509
13 FC5 255 -21.556
# FC2 chan 11
13 FC2 0 1.587
13 FC2 1 2.075
13 FC2 2 1.099
13 FC2 3 0.122
13 FC2 4 -0.366
13 FC2 5 -0.854
13 FC2 6 -0.854
13 FC2 7 -0.854
13 FC2 8 -0.854
13 FC2 9 -1.343
13 FC2 10 -1.831
13 FC2 11 -2.808
13 FC2 12 -3.296
13 FC2 13 -4.272
13 FC2 14 -4.761
13 FC2 15 -4.272
13 FC2 16 -4.272
13 FC2 17 -3.784
13 FC2 18 -3.296
13 FC2 19 -2.808
13 FC2 20 -2.319
13 FC2 21 -1.343
13 FC2 22 -0.366
13 FC2 23 0.122
13 FC2 24 0.610
13 FC2 25 0.610
13 FC2 26 0.610
13 FC2 27 0.610
13 FC2 28 0.122
13 FC2 29 0.122
13 FC2 30 -0.366
13 FC2 31 -1.831
13 FC2 32 -2.319
13 FC2 33 -2.808
13 FC2 34 -2.808
13 FC2 35 -2.319
13 FC2 36 -1.831
13 FC2 37 -1.343
13 FC2 38 -1.343
13 FC2 39 -0.854
13 FC2 40 -0.366
13 FC2 41 0.610
13 FC2 42 1.099
13 FC2 43 1.099
13 FC2 44 0.610
13 FC2 45 0.122
13 FC2 46 -0.366
13 FC2 47 -0.366
13 FC2 48 0.122
13 FC2 49 0.122
13 FC2 50 0.122
13 FC2 51 0.122
13 FC2 52 -0.366
13 FC2 53 -0.366
13 FC2 54 0.610
13 FC2 55 1.587
13 FC2 56 2.563
13 FC2 57 3.540
13 FC2 58 4.028
13 FC2 59 4.028
13 FC2 60 3.540
13 FC2 61 2.563
13 FC2 62 0.610
13 FC2 63 -1.831
13 FC2 64 -3.784
13 FC2 65 -5.737
13 FC2 66 -6.714
13 FC2 67 -7.690
13 FC2 68 -8.179
13 FC2 69 -8.667
13 FC2 70 -8.667
13 FC2 71 -8.667
13 FC2 72 -8.667
13 FC2 73 -8.667
13 FC2 74 -8.667
13 FC2 75 -8.179
13 FC2 76 -7.690
13 FC2 77 -6.714
13 FC2 78 -6.226
13 FC2 79 -6.226
13 FC2 80 -7.202
13 FC2 81 -8.179
13 FC2 82 -9.155
13 FC2 83 -9.644
13 FC2 84 -9.644
13 FC2 85 -9.644
13 FC2 86 -9.644
13 FC2 87 -10.132
13 FC2 88 -10.620
13 FC2 89 -10.620
13 FC2 90 -10.132
13 FC2 91 -9.644
13 FC2 92 -9.644
13 FC2 93 -9.155
13 FC2 94 -9.644
13 FC2 95 -10.132
13 FC2 96 -10.132
13 FC2 97 -9.644
13 FC2 98 -9.155
13 FC2 99 -8.667
13 FC2 100 -8.667
13 FC2 101 -8.667
13 FC2 102 -8.667
13 FC2 103 -7.690
13 FC2 104 -6.226
13 FC2 105 -4.761
13 FC2 106 -3.296
13 FC2 107 -2.808
13 FC2 108 -2.808
13 FC2 109 -2.808
13 FC2 110 -2.808
13 FC2 111 -1.831
13 FC2 112 -1.831
13 FC2 113 -2.319
13 FC2 114 -3.784
13 FC2 115 -5.249
13 FC2 116 -6.226
13 FC2 117 -6.714
13 FC2 118 -5.249
13 FC2 119 -4.272
13 FC2 120 -3.296
13 FC2 121 -2.808
13 FC2 122 -2.808
13 FC2 123 -2.808
13 FC2 124 -2.808
13 FC2 125 -3.296
13 FC2 126 -4.761
13 FC2 127 -6.714
13 FC2 128 -8.667
13 FC2 129 -10.132
13 FC2 130 -10.620
13 FC2 131 -11.108
13 FC2 132 -12.085
13 FC2 133 -13.550
13 FC2 134 -15.015
13 FC2 135 -15.991
13 FC2 136 -16.479
13 FC2 137 -15.503
13 FC2 138 -14.526
13 FC2 139 -13.062
13 FC2 140 -12.085
13 FC2 141 -11.597
13 FC2 142 -10.620
13 FC2 143 -10.132
13 FC2 144 -10.132
13 FC2 145 -10.132
13 FC2 146 -9.644
13 FC2 147 -8.667
13 FC2 148 -7.202
13 FC2 149 -5.249
13 FC2 150 -3.784
13 FC2 151 -2.808
13 FC2 152 -2.319
13 FC2 153 -2.319
13 FC2 154 -2.808
13 FC2 155 -1.831
13 FC2 156 -1.831
13 FC2 157 -1.831
13 FC2 158 -2.319
13 FC2 159 -3.296
13 FC2 160 -4.761
13 FC2 161 -6.226
13 FC2 162 -7.202
13 FC2 163 -8.179
13 FC2 164 -8.667
13 FC2 165 -8.667
13 FC2 166 -9.155
13 FC2 167 -9.644
13 FC2 168 -10.620
13 FC2 169 -12.085
13 FC2 170 -13.550
13 FC2 171 -14.526
13 FC2 172 -14.526
13 FC2 173 -14.038
13 FC2 174 -13.550
13 FC2 175 -14.038
13 FC2 176 -14.526
13 FC2 177 -14.526
13 FC2 178 -14.038
13 FC2 179 -13.062
13 FC2 180 -11.597
13 FC2 181 -9.644
13 FC2 182 -8.179
13 FC2 183 -7.202
13 FC2 184 -6.714
13 FC2 185 -6.226
13 FC2 186 -5.249
13 FC2 187 -5.249
13 FC2 188 -5.249
13 FC2 189 -5.737
13 FC2 190 -6.226
13 FC2 191 -6.714
13 FC2 192 -7.202
13 FC2 193 -7.690
13 FC2 194 -8.667
13 FC2 195 -10.620
13 FC2 196 -12.085
13 FC2 197 -13.062
13 FC2 198 -13.550
13 FC2 199 -14.038
13 FC2 200 -14.038
13 FC2 201 -14.038
13 FC2 202 -14.038
13 FC2 203 -14.038
13 FC2 204 -13.062
13 FC2 205 -12.573
13 FC2 206 -11.597
13 FC2 207 -11.108
13 FC2 208 -11.108
13 FC2 209 -10.620
13 FC2 210 -10.620
13 FC2 211 -10.132
13 FC2 212 -9.155
13 FC2 213 -8.667
13 FC2 214 -7.690
13 FC2 215 -7.690
13 FC2 216 -7.690
13 FC2 217 -8.179
13 FC2 218 -8.667
13 FC2 219 -9.644
13 FC2 220 -10.132
13 FC2 221 -10.620
13 FC2 222 -11.108
13 FC2 223 -11.108
13 FC2 224 -11.108
13 FC2 225 -11.108
13 FC2 226 -10.620
13 FC2 227 -10.620
13 FC2 228 -10.132
13 FC2 229 -9.644
13 FC2 230 -9.155
13 FC2 231 -8.667
13 FC2 232 -8.179
13 FC2 233 -8.179
13 FC2 234 -7.690
13 FC2 235 -7.690
13 FC2 236 -7.690
13 FC2 237 -7.690
13 FC2 238 -7.690
13 FC2 239 -8.179
13 FC2 240 -9.155
13 FC2 241 -9.644
13 FC2 242 -9.155
13 FC2 243 -8.179
13 FC2 244 -7.202
13 FC2 245 -6.714
13 FC2 246 -6.714
13 FC2 247 -7.690
13 FC2 248 -8.667
13 FC2 249 -9.644
13 FC2 250 -11.108
13 FC2 251 -12.085
13 FC2 252 -13.550
13 FC2 253 -15.015
13 FC2 254 -15.503
13 FC2 255 -15.991
# FC1 chan 12
13 FC1 0 -1.251
13 FC1 1 -0.275
13 FC1 2 0.214
13 FC1 3 0.702
13 FC1 4 1.190
13 FC1 5 1.678
13 FC1 6 2.167
13 FC1 7 2.167
13 FC1 8 2.167
13 FC1 9 1.678
13 FC1 10 0.214
13 FC1 11 -1.251
13 FC1 12 -2.716
13 FC1 13 -3.204
13 FC1 14 -2.716
13 FC1 15 -1.740
13 FC1 16 -1.251
13 FC1 17 -1.251
13 FC1 18 -1.251
13 FC1 19 -1.251
13 FC1 20 -0.275
13 FC1 21 1.190
13 FC1 22 2.655
13 FC1 23 3.143
13 FC1 24 3.143
13 FC1 25 2.655
13 FC1 26 2.655
13 FC1 27 2.167
13 FC1 28 2.167
13 FC1 29 2.167
13 FC1 30 1.678
13 FC1 31 1.190
13 FC1 32 0.702
13 FC1 33 1.190
13 FC1 34 1.678
13 FC1 35 2.167
13 FC1 36 1.678
13 FC1 37 0.702
13 FC1 38 -0.275
13 FC1 39 -1.251
13 FC1 40 -0.763
13 FC1 41 0.214
13 FC1 42 1.190
13 FC1 43 2.167
13 FC1 44 2.167
13 FC1 45 1.678
13 FC1 46 1.190
13 FC1 47 1.678
13 FC1 48 2.655
13 FC1 49 3.143
13 FC1 50 3.143
13 FC1 51 2.655
13 FC1 52 2.655
13 FC1 53 2.655
13 FC1 54 3.143
13 FC1 55 4.120
13 FC1 56 4.608
13 FC1 57 4.120
13 FC1 58 2.655
13 FC1 59 1.678
13 FC1 60 0.214
13 FC1 61 -1.251
13 FC1 62 -2.716
13 FC1 63 -4.669
13 FC1 64 -6.134
13 FC1 65 -7.111
13 FC1 66 -8.087
13 FC1 67 -8.087
13 FC1 68 -7.599
13 FC1 69 -7.599
13 FC1 70 -7.111
13 FC1 71 -7.111
13 FC1 72 -7.111
13 FC1 73 -7.111
13 FC1 74 -6.622
13 FC1 75 -6.622
13 FC1 76 -6.134
13 FC1 77 -6.134
13 FC1 78 -6.134
13 FC1 79 -6.622
13 FC1 80 -7.111
13 FC1 81 -7.599
13 FC1 82 -8.575
13 FC1 83 -9.064
13 FC1 84 -10.040
13 FC1 85 -10.529
13 FC1 86 -11.017
13 FC1 87 -11.993
13 FC1 88 -11.993
13 FC1 89 -11.993
13 FC1 90 -11.993
13 FC1 91 -11.505
13 FC1 92 -11.017
13 FC1 93 -11.017
13 FC1 94 -10.529
13 FC1 95 -10.040
13 FC1 96 -9.064
13 FC1 97 -7.599
13 FC1 98 -7.111
13 FC1 99 -7.599
13 FC1 100 -8.087
13 FC1 101 -8.575
13 FC1 102 -8.575
13 FC1 103 -8.087
13 FC1 104 -7.111
13 FC1 105 -6.134
13 FC1 106 -5.646
13 FC1 107 -6.134
13 FC1 108 -6.622
13 FC1 109 -6.622
13 FC1 110 -6.622
13 FC1 111 -7.111
13 FC1 112 -7.111
13 FC1 113 -7.599
13 FC1 114 -8.087
13 FC1 115 -8.575
13 FC1 116 -8.575
13 FC1 117 -8.575
13 FC1 118 -8.575
13 FC1 119 -8.575
13 FC1 120 -8.575
13 FC1 121 -8.087
13 FC1 122 -8.087
13 FC1 123 -7.111
13 FC1 124 -6.134
13 FC1 125 -5.646
13 FC1 126 -6.134
13 FC1 127 -6.622
13 FC1 128 -7.599
13 FC1 129 -8.575
13 FC1 130 -10.040
13 FC1 131 -11.017
13 FC1 132 -12.482
13 FC1 133 -13.947
13 FC1 134 -15.411
13 FC1 135 -16.388
13 FC1 136 -16.876
13 FC1 137 -16.876
13 FC1 138 -16.388
13 FC1 139 -15.900
13 FC1 140 -15.900
13 FC1 141 -16.388
13 FC1 142 -16.876
13 FC1 143 -17.365
13 FC1 144 -17.365
13 FC1 145 -16.388
13 FC1 146 -15.411
13 FC1 147 -13.947
13 FC1 148 -12.482
13 FC1 149 -10.529
13 FC1 150 -9.064
13 FC1 151 -7.599
13 FC1 152 -6.622
13 FC1 153 -6.134
13 FC1 154 -5.646
13 FC1 155 -5.157
13 FC1 156 -4.669
13 FC1 157 -4.669
13 FC1 158 -5.646
13 FC1 159 -7.111
13 FC1 160 -9.064
13 FC1 161 -10.040
13 FC1 162 -11.017
13 FC1 163 -11.017
13 FC1 164 -11.505
13 FC1 165 -11.993
13 FC1 166 -13.458
13 FC1 167 -15.411
13 FC1 168 -16.876
13 FC1 169 -17.853
13 FC1 170 -19.318
13 FC1 171 -20.294
13 FC1 172 -20.782
13 FC1 173 -21.271
13 FC1 174 -20.782
13 FC1 175 -19.806
13 FC1 176 -18.341
13 FC1 177 -17.365
13 FC1 178 -16.388
13 FC1 179 -14.923
13 FC1 180 -13.458
13 FC1 181 -11.993
13 FC1 182 -10.529
13 FC1 183 -9.552
13 FC1 184 -9.064
13 FC1 185 -9.064
13 FC1 186 -8.575
13 FC1 187 -8.575
13 FC1 188 -7.599
13 FC1 189 -7.599
13 FC1 190 -8.575
13 FC1 191 -10.040
13 FC1 192 -11.505
13 FC1 193 -13.458
13 FC1 194 -14.923
13 FC1 195 -15.900
13 FC1 196 -16.388
13 FC1 197 -16.876
13 FC1 198 -16.876
13 FC1 199 -16.876
13 FC1 200 -16.388
13 FC1 201 -15.411
13 FC1 202 -14.435
13 FC1 203 -13.458
13 FC1 204 -12.482
13 FC1 205 -11.505
13 FC1 206 -11.505
13 FC1 207 -11.017
13 FC1 208 -10.529
13 FC1 209 -10.040
13 FC1 210 -10.040
13 FC1 211 -10.040
13 FC1 212 -10.529
13 FC1 213 -11.017
13 FC1 214 -11.505
13 FC1 215 -11.993
13 FC1 216 -11.993
13 FC1 217 -11.505
13 FC1 218 -11.505
13 FC1 219 -11.993
13 FC1 220 -11.993
13 FC1 221 -12.482
13 FC1 222 -12.970
13 FC1 223 -12.970
13 FC1 224 -13.458
13 FC1 225 -13.947
13 FC1 226 -14.435
13 FC1 227 -14.923
13 FC1 228 -15.411
13 FC1 229 -15.411
13 FC1 230 -14.923
13 FC1 231 -14.923
13 FC1 232 -13.947
13 FC1 233 -13.458
13 FC1 234 -13.458
13 FC1 235 -12.970
13 FC1 236 -11.993
13 FC1 237 -11.993
13 FC1 238 -11.505
13 FC1 239 -11.993
13 FC1 240 -12.482
13 FC1 241 -12.970
13 FC1 242 -12.970
13 FC1 243 -13.458
13 FC1 244 -13.458
13 FC1 245 -14.435
13 FC1 246 -15.411
13 FC1 247 -16.388
13 FC1 248 -17.853
13 FC1 249 -18.341
13 FC1 250 -19.318
13 FC1 251 -20.294
13 FC1 252 -20.294
13 FC1 253 -19.806
13 FC1 254 -18.829
13 FC1 255 -17.365
# T8 chan 13
13 T8 0 5.117
13 T8 1 7.558
13 T8 2 8.046
13 T8 3 7.558
13 T8 4 7.070
13 T8 5 6.582
13 T8 6 7.070
13 T8 7 6.582
13 T8 8 5.605
13 T8 9 4.629
13 T8 10 2.675
13 T8 11 1.699
13 T8 12 1.211
13 T8 13 0.722
13 T8 14 -0.743
13 T8 15 -3.184
13 T8 16 -5.625
13 T8 17 -9.043
13 T8 18 -11.485
13 T8 19 -12.461
13 T8 20 -11.973
13 T8 21 -10.020
13 T8 22 -7.090
13 T8 23 -5.625
13 T8 24 -4.161
13 T8 25 -3.184
13 T8 26 -1.719
13 T8 27 0.234
13 T8 28 2.187
13 T8 29 3.652
13 T8 30 4.140
13 T8 31 3.164
13 T8 32 1.699
13 T8 33 1.211
13 T8 34 1.211
13 T8 35 2.675
13 T8 36 3.652
13 T8 37 4.629
13 T8 38 5.117
13 T8 39 5.117
13 T8 40 4.629
13 T8 41 4.140
13 T8 42 3.164
13 T8 43 1.699
13 T8 44 -0.254
13 T8 45 -2.207
13 T8 46 -4.161
13 T8 47 -5.625
13 T8 48 -5.625
13 T8 49 -5.625
13 T8 50 -5.137
13 T8 51 -5.137
13 T8 52 -5.625
13 T8 53 -5.137
13 T8 54 -4.161
13 T8 55 -2.207
13 T8 56 1.211
13 T8 57 3.652
13 T8 58 5.605
13 T8 59 6.093
13 T8 60 5.605
13 T8 61 4.629
13 T8 62 3.164
13 T8 63 2.675
13 T8 64 2.187
13 T8 65 1.699
13 T8 66 1.211
13 T8 67 0.722
13 T8 68 0.234
13 T8 69 -1.231
13 T8 70 -2.207
13 T8 71 -2.696
13 T8 72 -2.696
13 T8 73 -3.184
13 T8 74 -2.207
13 T8 75 -1.719
13 T8 76 -1.231
13 T8 77 -1.231
13 T8 78 -2.207
13 T8 79 -3.184
13 T8 80 -3.672
13 T8 81 -4.161
13 T8 82 -4.161
13 T8 83 -5.137
13 T8 84 -6.114
13 T8 85 -7.579
13 T8 86 -8.555
13 T8 87 -9.043
13 T8 88 -9.043
13 T8 89 -8.555
13 T8 90 -9.043
13 T8 91 -10.508
13 T8 92 -11.485
13 T8 93 -12.461
13 T8 94 -12.461
13 T8 95 -12.461
13 T8 96 -11.973
13 T8 97 -12.461
13 T8 98 -12.950
13 T8 99 -13.926
13 T8 100 -14.903
13 T8 101 -15.391
13 T8 102 -15.391
13 T8 103 -15.391
13 T8 104 -14.414
13 T8 105 -12.461
13 T8 106 -10.508
13 T8 107 -8.067
13 T8 108 -5.625
13 T8 109 -4.161
13 T8 110 -3.184
13 T8 111 -2.207
13 T8 112 -2.207
13 T8 113 -2.696
13 T8 114 -3.184
13 T8 115 -3.184
13 T8 116 -2.696
13 T8 117 -1.231
13 T8 118 1.699
13 T8 119 3.652
13 T8 120 4.629
13 T8 121 4.629
13 T8 122 4.629
13 T8 123 4.140
13 T8 124 3.652
13 T8 125 3.164
13 T8 126 1.211
13 T8 127 -1.719
13 T8 128 -5.137
13 T8 129 -9.043
13 T8 130 -11.485
13 T8 131 -14.414
13 T8 132 -16.856
13 T8 133 -18.809
13 T8 134 -20.762
13 T8 135 -21.250
13 T8 136 -20.762
13 T8 137 -20.274
13 T8 138 -20.274
13 T8 139 -20.762
13 T8 140 -21.250
13 T8 141 -21.739
13 T8 142 -21.250
13 T8 143 -20.762
13 T8 144 -19.786
13 T8 145 -19.786
13 T8 146 -20.274
13 T8 147 -20.274
13 T8 148 -19.297
13 T8 149 -17.832
13 T8 150 -15.879
13 T8 151 -14.903
13 T8 152 -14.414
13 T8 153 -14.414
13 T8 154 -14.414
13 T8 155 -12.461
13 T8 156 -9.043
13 T8 157 -5.625
13 T8 158 -2.696
13 T8 159 -1.231
13 T8 160 -1.719
13 T8 161 -3.184
13 T8 162 -5.625
13 T8 163 -8.555
13 T8 164 -10.996
13 T8 165 -12.950
13 T8 166 -14.414
13 T8 167 -14.414
13 T8 168 -14.414
13 T8 169 -13.926
13 T8 170 -13.438
13 T8 171 -12.461
13 T8 172 -10.996
13 T8 173 -9.043
13 T8 174 -8.067
13 T8 175 -7.579
13 T8 176 -8.067
13 T8 177 -9.532
13 T8 178 -10.020
13 T8 179 -9.532
13 T8 180 -8.555
13 T8 181 -8.067
13 T8 182 -8.067
13 T8 183 -8.555
13 T8 184 -8.067
13 T8 185 -6.602
13 T8 186 -4.161
13 T8 187 -1.231
13 T8 188 1.699
13 T8 189 4.140
13 T8 190 6.582
13 T8 191 8.046
13 T8 192 9.023
13 T8 193 7.070
13 T8 194 3.652
13 T8 195 -1.231
13 T8 196 -6.114
13 T8 197 -10.020
13 T8 198 -12.950
13 T8 199 -15.391
13 T8 200 -16.856
13 T8 201 -18.809
13 T8 202 -20.274
13 T8 203 -21.739
13 T8 204 -21.739
13 T8 205 -20.762
13 T8 206 -19.297
13 T8 207 -17.344
13 T8 208 -15.391
13 T8 209 -13.926
13 T8 210 -11.973
13 T8 211 -9.532
13 T8 212 -7.090
13 T8 213 -4.161
13 T8 214 -2.207
13 T8 215 -1.231
13 T8 216 -1.231
13 T8 217 -1.231
13 T8 218 -1.719
13 T8 219 -2.207
13 T8 220 -2.207
13 T8 221 -2.696
13 T8 222 -3.672
13 T8 223 -4.161
13 T8 224 -4.649
13 T8 225 -4.161
13 T8 226 -3.184
13 T8 227 -2.696
13 T8 228 -2.696
13 T8 229 -2.696
13 T8 230 -2.696
13 T8 231 -3.184
13 T8 232 -3.672
13 T8 233 -4.161
13 T8 234 -4.649
13 T8 235 -4.161
13 T8 236 -3.184
13 T8 237 -3.184
13 T8 238 -3.184
13 T8 239 -4.649
13 T8 240 -6.114
13 T8 241 -7.579
13 T8 242 -7.579
13 T8 243 -7.579
13 T8 244 -7.090
13 T8 245 -7.579
13 T8 246 -9.043
13 T8 247 -10.508
13 T8 248 -11.485
13 T8 249 -11.973
13 T8 250 -12.950
13 T8 251 -14.903
13 T8 252 -18.321
13 T8 253 -23.204
13 T8 254 -27.110
13 T8 255 -29.551
# T7 chan 14
13 T7 0 4.161
13 T7 1 6.602
13 T7 2 7.579
13 T7 3 7.090
13 T7 4 7.090
13 T7 5 7.579
13 T7 6 9.532
13 T7 7 10.996
13 T7 8 11.485
13 T7 9 10.508
13 T7 10 8.067
13 T7 11 5.137
13 T7 12 3.672
13 T7 13 3.672
13 T7 14 4.161
13 T7 15 4.649
13 T7 16 3.672
13 T7 17 1.719
13 T7 18 -0.234
13 T7 19 -1.211
13 T7 20 -0.722
13 T7 21 0.743
13 T7 22 3.184
13 T7 23 5.137
13 T7 24 6.602
13 T7 25 8.067
13 T7 26 9.043
13 T7 27 10.020
13 T7 28 10.996
13 T7 29 11.485
13 T7 30 11.485
13 T7 31 11.485
13 T7 32 11.973
13 T7 33 11.973
13 T7 34 12.461
13 T7 35 11.485
13 T7 36 10.508
13 T7 37 9.043
13 T7 38 7.090
13 T7 39 5.137
13 T7 40 3.672
13 T7 41 2.696
13 T7 42 2.207
13 T7 43 1.231
13 T7 44 -0.234
13 T7 45 -1.699
13 T7 46 -2.187
13 T7 47 -1.699
13 T7 48 -0.722
13 T7 49 0.254
13 T7 50 0.254
13 T7 51 -0.722
13 T7 52 -1.211
13 T7 53 -0.234
13 T7 54 1.719
13 T7 55 3.672
13 T7 56 3.672
13 T7 57 2.696
13 T7 58 0.254
13 T7 59 -1.211
13 T7 60 -2.187
13 T7 61 -1.699
13 T7 62 -1.211
13 T7 63 -0.722
13 T7 64 -1.211
13 T7 65 -1.699
13 T7 66 -1.699
13 T7 67 -0.722
13 T7 68 0.743
13 T7 69 1.719
13 T7 70 2.696
13 T7 71 2.207
13 T7 72 2.207
13 T7 73 1.719
13 T7 74 1.231
13 T7 75 0.743
13 T7 76 0.743
13 T7 77 1.231
13 T7 78 1.719
13 T7 79 1.719
13 T7 80 0.743
13 T7 81 -1.211
13 T7 82 -3.652
13 T7 83 -5.605
13 T7 84 -6.093
13 T7 85 -6.582
13 T7 86 -6.582
13 T7 87 -8.046
13 T7 88 -9.511
13 T7 89 -10.488
13 T7 90 -10.000
13 T7 91 -8.046
13 T7 92 -7.070
13 T7 93 -7.070
13 T7 94 -8.046
13 T7 95 -9.023
13 T7 96 -9.023
13 T7 97 -8.535
13 T7 98 -9.023
13 T7 99 -10.976
13 T7 100 -13.418
13 T7 101 -15.859
13 T7 102 -17.324
13 T7 103 -17.812
13 T7 104 -17.812
13 T7 105 -18.300
13 T7 106 -17.812
13 T7 107 -16.347
13 T7 108 -14.882
13 T7 109 -12.929
13 T7 110 -12.441
13 T7 111 -13.906
13 T7 112 -15.859
13 T7 113 -17.324
13 T7 114 -17.324
13 T7 115 -15.859
13 T7 116 -13.906
13 T7 117 -12.929
13 T7 118 -12.441
13 T7 119 -12.441
13 T7 120 -11.953
13 T7 121 -11.464
13 T7 122 -10.488
13 T7 123 -9.511
13 T7 124 -8.535
13 T7 125 -9.023
13 T7 126 -10.000
13 T7 127 -11.464
13 T7 128 -12.441
13 T7 129 -13.418
13 T7 130 -14.394
13 T7 131 -14.882
13 T7 132 -16.347
13 T7 133 -18.300
13 T7 134 -20.742
13 T7 135 -22.695
13 T7 136 -22.695
13 T7 137 -22.207
13 T7 138 -21.230
13 T7 139 -21.718
13 T7 140 -23.671
13 T7 141 -27.578
13 T7 142 -30.996
13 T7 143 -32.949
13 T7 144 -32.949
13 T7 145 -31.484
13 T7 146 -29.531
13 T7 147 -27.089
13 T7 148 -24.160
13 T7 149 -21.230
13 T7 150 -18.300
13 T7 151 -16.347
13 T7 152 -14.394
13 T7 153 -13.418
13 T7 154 -11.953
13 T7 155 -10.976
13 T7 156 -10.000
13 T7 157 -10.488
13 T7 158 -11.464
13 T7 159 -12.929
13 T7 160 -13.906
13 T7 161 -14.394
13 T7 162 -14.394
13 T7 163 -15.371
13 T7 164 -17.812
13 T7 165 -21.718
13 T7 166 -26.113
13 T7 167 -29.043
13 T7 168 -30.996
13 T7 169 -31.484
13 T7 170 -32.461
13 T7 171 -33.925
13 T7 172 -35.390
13 T7 173 -34.902
13 T7 174 -32.461
13 T7 175 -28.554
13 T7 176 -24.648
13 T7 177 -23.183
13 T7 178 -22.207
13 T7 179 -21.718
13 T7 180 -20.254
13 T7 181 -17.324
13 T7 182 -14.882
13 T7 183 -13.418
13 T7 184 -12.929
13 T7 185 -12.441
13 T7 186 -11.464
13 T7 187 -8.535
13 T7 188 -6.093
13 T7 189 -4.629
13 T7 190 -6.093
13 T7 191 -9.511
13 T7 192 -14.394
13 T7 193 -18.789
13 T7 194 -22.695
13 T7 195 -25.136
13 T7 196 -27.089
13 T7 197 -29.043
13 T7 198 -29.531
13 T7 199 -28.554
13 T7 200 -25.625
13 T7 201 -21.230
13 T7 202 -16.836
13 T7 203 -13.418
13 T7 204 -11.953
13 T7 205 -11.464
13 T7 206 -12.929
13 T7 207 -14.394
13 T7 208 -15.371
13 T7 209 -15.859
13 T7 210 -15.859
13 T7 211 -15.371
13 T7 212 -15.371
13 T7 213 -16.836
13 T7 214 -18.300
13 T7 215 -19.765
13 T7 216 -20.742
13 T7 217 -20.254
13 T7 218 -19.277
13 T7 219 -17.812
13 T7 220 -16.836
13 T7 221 -16.836
13 T7 222 -17.812
13 T7 223 -19.277
13 T7 224 -20.742
13 T7 225 -20.742
13 T7 226 -21.230
13 T7 227 -21.718
13 T7 228 -23.671
13 T7 229 -27.089
13 T7 230 -30.507
13 T7 231 -32.461
13 T7 232 -32.461
13 T7 233 -31.484
13 T7 234 -30.019
13 T7 235 -29.043
13 T7 236 -29.043
13 T7 237 -28.554
13 T7 238 -27.089
13 T7 239 -25.625
13 T7 240 -24.160
13 T7 241 -22.695
13 T7 242 -21.718
13 T7 243 -20.254
13 T7 244 -19.277
13 T7 245 -19.277
13 T7 246 -20.254
13 T7 247 -22.207
13 T7 248 -23.671
13 T7 249 -25.136
13 T7 250 -26.113
13 T7 251 -28.554
13 T7 252 -31.484
13 T7 253 -35.390
13 T7 254 -39.296
13 T7 255 -41.250
# CZ chan 15
13 CZ 0 2.096
13 CZ 1 5.514
13 CZ 2 6.490
13 CZ 3 5.514
13 CZ 4 5.025
13 CZ 5 5.514
13 CZ 6 6.978
13 CZ 7 8.443
13 CZ 8 8.931
13 CZ 9 7.955
13 CZ 10 6.490
13 CZ 11 4.049
13 CZ 12 3.072
13 CZ 13 3.072
13 CZ 14 3.072
13 CZ 15 3.072
13 CZ 16 1.119
13 CZ 17 -1.811
13 CZ 18 -4.740
13 CZ 19 -6.205
13 CZ 20 -4.740
13 CZ 21 -1.322
13 CZ 22 2.584
13 CZ 23 4.537
13 CZ 24 4.049
13 CZ 25 3.560
13 CZ 26 3.560
13 CZ 27 5.514
13 CZ 28 7.955
13 CZ 29 10.396
13 CZ 30 10.396
13 CZ 31 7.955
13 CZ 32 5.514
13 CZ 33 3.560
13 CZ 34 3.560
13 CZ 35 5.025
13 CZ 36 6.002
13 CZ 37 6.002
13 CZ 38 4.537
13 CZ 39 2.584
13 CZ 40 1.607
13 CZ 41 2.096
13 CZ 42 2.584
13 CZ 43 2.584
13 CZ 44 1.607
13 CZ 45 0.142
13 CZ 46 -0.834
13 CZ 47 0.142
13 CZ 48 2.584
13 CZ 49 5.025
13 CZ 50 7.467
13 CZ 51 8.443
13 CZ 52 8.443
13 CZ 53 7.955
13 CZ 54 7.467
13 CZ 55 6.978
13 CZ 56 7.467
13 CZ 57 7.955
13 CZ 58 7.955
13 CZ 59 7.955
13 CZ 60 7.467
13 CZ 61 6.002
13 CZ 62 4.537
13 CZ 63 3.072
13 CZ 64 3.072
13 CZ 65 4.537
13 CZ 66 6.978
13 CZ 67 8.931
13 CZ 68 9.908
13 CZ 69 10.396
13 CZ 70 10.885
13 CZ 71 11.861
13 CZ 72 14.303
13 CZ 73 16.744
13 CZ 74 18.209
13 CZ 75 18.697
13 CZ 76 17.721
13 CZ 77 15.767
13 CZ 78 13.814
