# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 C4 118 -14.537
115 C4 119 -11.607
115 C4 120 -9.165
115 C4 121 -7.701
115 C4 122 -7.212
115 C4 123 -8.189
115 C4 124 -9.165
115 C4 125 -10.142
115 C4 126 -9.654
115 C4 127 -9.165
115 C4 128 -9.165
115 C4 129 -10.142
115 C4 130 -11.607
115 C4 131 -13.560
115 C4 132 -15.025
115 C4 133 -16.001
115 C4 134 -16.490
115 C4 135 -17.466
115 C4 136 -16.978
115 C4 137 -16.978
115 C4 138 -15.513
115 C4 139 -14.048
115 C4 140 -13.072
115 C4 141 -12.583
115 C4 142 -13.072
115 C4 143 -12.583
115 C4 144 -11.607
115 C4 145 -10.142
115 C4 146 -9.165
115 C4 147 -8.677
115 C4 148 -9.654
115 C4 149 -11.119
115 C4 150 -12.095
115 C4 151 -13.072
115 C4 152 -14.537
115 C4 153 -15.513
115 C4 154 -16.978
115 C4 155 -16.978
115 C4 156 -16.490
115 C4 157 -15.025
115 C4 158 -14.048
115 C4 159 -13.560
115 C4 160 -14.537
115 C4 161 -16.001
115 C4 162 -16.490
115 C4 163 -16.001
115 C4 164 -15.025
115 C4 165 -14.537
115 C4 166 -15.025
115 C4 167 -15.513
115 C4 168 -16.978
115 C4 169 -16.978
115 C4 170 -16.001
115 C4 171 -14.048
115 C4 172 -12.583
115 C4 173 -11.607
115 C4 174 -11.119
115 C4 175 -10.142
115 C4 176 -10.142
115 C4 177 -10.630
115 C4 178 -11.607
115 C4 179 -13.072
115 C4 180 -14.537
115 C4 181 -14.537
115 C4 182 -13.072
115 C4 183 -11.607
115 C4 184 -11.119
115 C4 185 -12.095
115 C4 186 -13.072
115 C4 187 -15.025
115 C4 188 -15.513
115 C4 189 -15.025
115 C4 190 -13.560
115 C4 191 -12.583
115 C4 192 -12.583
115 C4 193 -13.072
115 C4 194 -13.560
115 C4 195 -14.048
115 C4 196 -14.048
115 C4 197 -13.560
115 C4 198 -12.583
115 C4 199 -12.095
115 C4 200 -11.119
115 C4 201 -10.630
115 C4 202 -9.654
115 C4 203 -8.677
115 C4 204 -6.236
115 C4 205 -3.306
115 C4 206 -0.865
115 C4 207 1.577
115 C4 208 2.065
115 C4 209 1.577
115 C4 210 0.600
115 C4 211 -0.376
115 C4 212 -1.841
115 C4 213 -4.283
115 C4 214 -6.236
115 C4 215 -9.654
115 C4 216 -12.583
115 C4 217 -14.537
115 C4 218 -15.025
115 C4 219 -14.537
115 C4 220 -13.560
115 C4 221 -13.072
115 C4 222 -12.583
115 C4 223 -12.583
115 C4 224 -12.583
115 C4 225 -13.072
115 C4 226 -13.560
115 C4 227 -14.048
115 C4 228 -13.560
115 C4 229 -12.583
115 C4 230 -11.607
115 C4 231 -10.630
115 C4 232 -9.654
115 C4 233 -8.677
115 C4 234 -8.677
115 C4 235 -8.189
115 C4 236 -7.701
115 C4 237 -7.701
115 C4 238 -6.724
115 C4 239 -5.747
115 C4 240 -3.794
115 C4 241 -2.818
115 C4 242 -1.841
115 C4 243 -1.353
115 C4 244 -1.841
115 C4 245 -2.818
115 C4 246 -3.306
115 C4 247 -4.283
115 C4 248 -4.771
115 C4 249 -5.259
115 C4 250 -5.259
115 C4 251 -5.259
115 C4 252 -5.747
115 C4 253 -6.236
115 C4 254 -6.236
115 C4 255 -6.236
# CP5 chan 18
115 CP5 0 -4.445
115 CP5 1 -2.004
115 CP5 2 0.437
115 CP5 3 1.902
115 CP5 4 3.367
115 CP5 5 4.344
115 CP5 6 5.809
115 CP5 7 7.762
115 CP5 8 9.715
115 CP5 9 10.203
115 CP5 10 10.203
115 CP5 11 9.226
115 CP5 12 9.226
115 CP5 13 9.715
115 CP5 14 10.203
115 CP5 15 10.691
115 CP5 16 9.715
115 CP5 17 9.226
115 CP5 18 8.250
115 CP5 19 8.250
115 CP5 20 8.738
115 CP5 21 9.226
115 CP5 22 8.250
115 CP5 23 7.762
115 CP5 24 7.762
115 CP5 25 8.738
115 CP5 26 10.691
115 CP5 27 12.156
115 CP5 28 12.644
115 CP5 29 12.644
115 CP5 30 11.668
115 CP5 31 10.691
115 CP5 32 11.180
115 CP5 33 12.644
115 CP5 34 14.598
115 CP5 35 16.062
115 CP5 36 15.574
115 CP5 37 13.621
115 CP5 38 11.668
115 CP5 39 9.715
115 CP5 40 8.250
115 CP5 41 6.785
115 CP5 42 5.809
115 CP5 43 5.320
115 CP5 44 4.832
115 CP5 45 4.344
115 CP5 46 4.344
115 CP5 47 3.855
115 CP5 48 3.367
115 CP5 49 2.879
115 CP5 50 3.367
115 CP5 51 3.855
115 CP5 52 4.832
115 CP5 53 5.809
115 CP5 54 6.785
115 CP5 55 8.250
115 CP5 56 9.715
115 CP5 57 10.691
115 CP5 58 10.691
115 CP5 59 9.226
115 CP5 60 6.785
115 CP5 61 5.809
115 CP5 62 6.297
115 CP5 63 9.226
115 CP5 64 11.668
115 CP5 65 13.621
115 CP5 66 13.621
115 CP5 67 13.621
115 CP5 68 14.109
115 CP5 69 15.086
115 CP5 70 15.086
115 CP5 71 14.598
115 CP5 72 13.621
115 CP5 73 12.644
115 CP5 74 13.133
115 CP5 75 13.621
115 CP5 76 13.621
115 CP5 77 12.156
115 CP5 78 10.203
115 CP5 79 9.715
115 CP5 80 11.180
115 CP5 81 13.133
115 CP5 82 14.109
115 CP5 83 12.644
115 CP5 84 9.715
115 CP5 85 6.785
115 CP5 86 4.832
115 CP5 87 4.344
115 CP5 88 4.344
115 CP5 89 3.367
115 CP5 90 1.414
115 CP5 91 -1.027
115 CP5 92 -2.492
115 CP5 93 -3.957
115 CP5 94 -4.445
115 CP5 95 -3.957
115 CP5 96 -3.469
115 CP5 97 -2.492
115 CP5 98 -1.516
115 CP5 99 -0.051
115 CP5 100 0.926
115 CP5 101 1.902
115 CP5 102 2.391
115 CP5 103 3.367
115 CP5 104 4.344
115 CP5 105 4.832
115 CP5 106 5.320
115 CP5 107 4.832
115 CP5 108 3.367
115 CP5 109 1.902
115 CP5 110 -0.051
115 CP5 111 -1.516
115 CP5 112 -2.492
115 CP5 113 -2.492
115 CP5 114 -2.492
115 CP5 115 -2.492
115 CP5 116 -3.469
115 CP5 117 -4.445
115 CP5 118 -5.910
115 CP5 119 -7.863
115 CP5 120 -10.305
115 CP5 121 -12.746
115 CP5 122 -14.699
115 CP5 123 -14.211
115 CP5 124 -12.746
115 CP5 125 -10.793
115 CP5 126 -9.328
115 CP5 127 -9.816
115 CP5 128 -10.793
115 CP5 129 -12.746
115 CP5 130 -12.258
115 CP5 131 -10.305
115 CP5 132 -7.375
115 CP5 133 -4.445
115 CP5 134 -2.492
115 CP5 135 -2.492
115 CP5 136 -2.981
115 CP5 137 -3.957
115 CP5 138 -5.422
115 CP5 139 -6.399
115 CP5 140 -6.887
115 CP5 141 -7.375
115 CP5 142 -7.375
115 CP5 143 -7.375
115 CP5 144 -7.863
115 CP5 145 -7.863
115 CP5 146 -7.375
115 CP5 147 -5.910
115 CP5 148 -4.445
115 CP5 149 -2.981
115 CP5 150 -2.004
115 CP5 151 -1.027
115 CP5 152 0.437
115 CP5 153 2.391
115 CP5 154 3.367
115 CP5 155 3.855
115 CP5 156 2.879
115 CP5 157 1.902
115 CP5 158 0.926
115 CP5 159 0.926
115 CP5 160 1.902
115 CP5 161 2.391
115 CP5 162 2.879
115 CP5 163 2.391
115 CP5 164 1.902
115 CP5 165 1.902
115 CP5 166 1.902
115 CP5 167 1.902
115 CP5 168 0.926
115 CP5 169 -1.027
115 CP5 170 -2.492
115 CP5 171 -2.492
115 CP5 172 -0.051
115 CP5 173 3.855
115 CP5 174 7.273
115 CP5 175 9.226
115 CP5 176 8.738
115 CP5 177 6.297
115 CP5 178 3.855
115 CP5 179 3.367
115 CP5 180 4.832
115 CP5 181 6.297
115 CP5 182 6.785
115 CP5 183 5.809
115 CP5 184 3.855
115 CP5 185 2.391
115 CP5 186 2.879
115 CP5 187 2.879
115 CP5 188 2.879
115 CP5 189 1.414
115 CP5 190 -1.027
115 CP5 191 -2.004
115 CP5 192 -1.516
115 CP5 193 0.437
115 CP5 194 1.902
115 CP5 195 2.391
115 CP5 196 1.414
115 CP5 197 -0.051
115 CP5 198 -1.027
115 CP5 199 -1.027
115 CP5 200 -2.004
115 CP5 201 -4.934
115 CP5 202 -9.328
115 CP5 203 -14.211
115 CP5 204 -16.652
115 CP5 205 -16.652
115 CP5 206 -14.211
115 CP5 207 -10.793
115 CP5 208 -7.863
115 CP5 209 -5.910
115 CP5 210 -4.445
115 CP5 211 -2.981
115 CP5 212 -2.004
115 CP5 213 -1.027
115 CP5 214 -1.027
115 CP5 215 -0.539
115 CP5 216 -1.027
115 CP5 217 -0.539
115 CP5 218 0.926
115 CP5 219 2.391
115 CP5 220 2.879
115 CP5 221 1.902
115 CP5 222 -1.516
115 CP5 223 -5.910
115 CP5 224 -10.305
115 CP5 225 -13.723
115 CP5 226 -16.164
115 CP5 227 -18.117
115 CP5 228 -19.582
115 CP5 229 -20.559
115 CP5 230 -21.535
115 CP5 231 -21.535
115 CP5 232 -20.070
115 CP5 233 -17.629
115 CP5 234 -14.699
115 CP5 235 -12.258
115 CP5 236 -9.328
115 CP5 237 -5.910
115 CP5 238 -1.516
115 CP5 239 2.879
115 CP5 240 5.809
115 CP5 241 7.273
115 CP5 242 7.762
115 CP5 243 7.762
115 CP5 244 7.762
115 CP5 245 6.785
115 CP5 246 5.320
115 CP5 247 1.414
115 CP5 248 -4.445
115 CP5 249 -10.793
115 CP5 250 -15.676
115 CP5 251 -18.117
115 CP5 252 -17.141
115 CP5 253 -13.723
115 CP5 254 -10.793
115 CP5 255 -7.863
# CP6 chan 19
115 CP6 0 -9.257
115 CP6 1 -7.792
115 CP6 2 -5.351
115 CP6 3 -3.398
115 CP6 4 -1.933
115 CP6 5 -1.444
115 CP6 6 -0.956
115 CP6 7 0.997
115 CP6 8 2.462
115 CP6 9 2.462
115 CP6 10 0.509
115 CP6 11 -2.421
115 CP6 12 -4.862
115 CP6 13 -5.839
115 CP6 14 -4.374
115 CP6 15 -2.909
115 CP6 16 -2.421
115 CP6 17 -3.398
115 CP6 18 -4.374
115 CP6 19 -5.351
115 CP6 20 -4.374
115 CP6 21 -3.398
115 CP6 22 -2.421
115 CP6 23 -2.421
115 CP6 24 -3.398
115 CP6 25 -3.886
115 CP6 26 -4.374
115 CP6 27 -4.374
115 CP6 28 -4.374
115 CP6 29 -4.374
115 CP6 30 -3.886
115 CP6 31 -3.398
115 CP6 32 -1.933
115 CP6 33 -0.468
115 CP6 34 0.997
115 CP6 35 1.485
115 CP6 36 0.509
115 CP6 37 -1.444
115 CP6 38 -3.886
115 CP6 39 -6.327
115 CP6 40 -8.769
115 CP6 41 -11.210
115 CP6 42 -13.163
115 CP6 43 -13.163
115 CP6 44 -11.698
115 CP6 45 -9.745
115 CP6 46 -7.792
115 CP6 47 -6.816
115 CP6 48 -6.327
115 CP6 49 -6.816
115 CP6 50 -6.327
115 CP6 51 -5.351
115 CP6 52 -4.374
115 CP6 53 -3.886
115 CP6 54 -4.374
115 CP6 55 -4.862
115 CP6 56 -5.351
115 CP6 57 -5.351
115 CP6 58 -4.862
115 CP6 59 -4.374
115 CP6 60 -4.862
115 CP6 61 -5.839
115 CP6 62 -5.351
115 CP6 63 -3.886
115 CP6 64 -0.468
115 CP6 65 3.438
115 CP6 66 6.368
115 CP6 67 7.833
115 CP6 68 7.833
115 CP6 69 8.321
115 CP6 70 8.809
115 CP6 71 9.298
115 CP6 72 8.809
115 CP6 73 7.345
115 CP6 74 5.391
115 CP6 75 3.438
115 CP6 76 2.462
115 CP6 77 1.485
115 CP6 78 0.997
115 CP6 79 0.020
115 CP6 80 -0.468
115 CP6 81 -0.956
115 CP6 82 -0.468
115 CP6 83 0.020
115 CP6 84 0.020
115 CP6 85 -0.956
115 CP6 86 -1.933
115 CP6 87 -3.398
115 CP6 88 -3.886
115 CP6 89 -3.398
115 CP6 90 -3.398
115 CP6 91 -3.886
115 CP6 92 -4.862
115 CP6 93 -7.304
115 CP6 94 -9.257
115 CP6 95 -10.722
115 CP6 96 -10.234
115 CP6 97 -9.257
115 CP6 98 -7.304
115 CP6 99 -6.327
115 CP6 100 -6.327
115 CP6 101 -6.816
115 CP6 102 -7.792
115 CP6 103 -9.257
115 CP6 104 -10.234
115 CP6 105 -10.722
115 CP6 106 -12.187
115 CP6 107 -13.652
115 CP6 108 -16.093
115 CP6 109 -18.046
115 CP6 110 -18.534
115 CP6 111 -18.534
115 CP6 112 -18.534
115 CP6 113 -19.023
115 CP6 114 -20.487
115 CP6 115 -22.441
115 CP6 116 -23.905
115 CP6 117 -23.905
115 CP6 118 -21.952
115 CP6 119 -19.023
115 CP6 120 -16.581
115 CP6 121 -15.116
115 CP6 122 -14.628
115 CP6 123 -15.605
115 CP6 124 -16.093
115 CP6 125 -17.069
115 CP6 126 -16.093
115 CP6 127 -15.605
115 CP6 128 -15.116
115 CP6 129 -15.605
115 CP6 130 -16.581
115 CP6 131 -18.046
115 CP6 132 -19.023
115 CP6 133 -19.511
115 CP6 134 -19.999
115 CP6 135 -20.976
115 CP6 136 -22.441
115 CP6 137 -23.417
115 CP6 138 -23.417
115 CP6 139 -21.952
115 CP6 140 -20.487
115 CP6 141 -19.999
115 CP6 142 -19.999
115 CP6 143 -19.999
115 CP6 144 -19.023
115 CP6 145 -16.093
115 CP6 146 -12.187
115 CP6 147 -10.234
115 CP6 148 -10.234
115 CP6 149 -11.698
115 CP6 150 -12.675
115 CP6 151 -12.675
115 CP6 152 -12.187
115 CP6 153 -11.698
115 CP6 154 -12.187
115 CP6 155 -13.163
115 CP6 156 -14.628
115 CP6 157 -14.628
115 CP6 158 -14.628
115 CP6 159 -15.116
115 CP6 160 -17.069
115 CP6 161 -19.999
115 CP6 162 -21.952
115 CP6 163 -22.929
115 CP6 164 -22.929
115 CP6 165 -22.929
115 CP6 166 -23.905
115 CP6 167 -25.859
115 CP6 168 -26.835
115 CP6 169 -26.347
115 CP6 170 -23.905
115 CP6 171 -19.999
115 CP6 172 -16.581
115 CP6 173 -13.652
115 CP6 174 -11.210
115 CP6 175 -9.745
115 CP6 176 -9.745
115 CP6 177 -11.210
115 CP6 178 -13.652
115 CP6 179 -17.069
115 CP6 180 -19.511
115 CP6 181 -19.511
115 CP6 182 -17.558
115 CP6 183 -15.116
115 CP6 184 -13.163
115 CP6 185 -13.163
115 CP6 186 -13.652
115 CP6 187 -14.628
115 CP6 188 -15.116
115 CP6 189 -16.093
115 CP6 190 -18.046
115 CP6 191 -19.999
115 CP6 192 -22.441
115 CP6 193 -24.394
115 CP6 194 -25.859
115 CP6 195 -26.347
115 CP6 196 -27.323
115 CP6 197 -28.300
115 CP6 198 -28.788
115 CP6 199 -28.788
115 CP6 200 -28.788
115 CP6 201 -28.300
115 CP6 202 -27.812
115 CP6 203 -25.370
115 CP6 204 -20.487
115 CP6 205 -13.652
115 CP6 206 -6.327
115 CP6 207 -0.468
115 CP6 208 2.462
115 CP6 209 2.462
115 CP6 210 1.485
115 CP6 211 0.020
115 CP6 212 -1.933
115 CP6 213 -4.374
115 CP6 214 -9.257
115 CP6 215 -16.581
115 CP6 216 -23.417
115 CP6 217 -29.277
115 CP6 218 -31.718
115 CP6 219 -32.694
115 CP6 220 -32.694
115 CP6 221 -33.671
115 CP6 222 -35.624
115 CP6 223 -38.066
115 CP6 224 -39.530
115 CP6 225 -40.995
115 CP6 226 -41.484
115 CP6 227 -41.972
115 CP6 228 -41.972
115 CP6 229 -41.972
115 CP6 230 -41.972
115 CP6 231 -40.995
115 CP6 232 -40.507
115 CP6 233 -38.554
115 CP6 234 -37.089
115 CP6 235 -34.648
115 CP6 236 -32.206
115 CP6 237 -29.277
115 CP6 238 -26.347
115 CP6 239 -22.441
115 CP6 240 -18.534
115 CP6 241 -14.628
115 CP6 242 -12.187
115 CP6 243 -11.210
115 CP6 244 -11.698
115 CP6 245 -12.675
115 CP6 246 -14.628
115 CP6 247 -16.093
115 CP6 248 -18.046
115 CP6 249 -19.511
115 CP6 250 -21.464
115 CP6 251 -23.417
115 CP6 252 -24.882
115 CP6 253 -24.882
115 CP6 254 -23.905
115 CP6 255 -20.487
# CP1 chan 20
115 CP1 0 -2.350
115 CP1 1 -1.373
115 CP1 2 0.092
115 CP1 3 1.068
115 CP1 4 2.533
115 CP1 5 4.486
115 CP1 6 5.951
115 CP1 7 7.416
115 CP1 8 8.881
115 CP1 9 9.369
115 CP1 10 8.881
115 CP1 11 8.392
115 CP1 12 7.904
115 CP1 13 7.416
115 CP1 14 7.904
115 CP1 15 7.904
115 CP1 16 7.904
115 CP1 17 6.927
115 CP1 18 5.951
115 CP1 19 4.486
115 CP1 20 3.998
115 CP1 21 3.510
115 CP1 22 3.510
115 CP1 23 3.998
115 CP1 24 3.998
115 CP1 25 5.463
115 CP1 26 6.439
115 CP1 27 7.416
115 CP1 28 7.904
115 CP1 29 8.392
115 CP1 30 8.881
115 CP1 31 8.881
115 CP1 32 9.369
115 CP1 33 9.857
115 CP1 34 10.834
115 CP1 35 11.322
115 CP1 36 11.810
115 CP1 37 11.322
115 CP1 38 10.834
115 CP1 39 9.857
115 CP1 40 8.392
115 CP1 41 7.416
115 CP1 42 5.951
115 CP1 43 4.974
115 CP1 44 4.486
115 CP1 45 4.486
115 CP1 46 4.486
115 CP1 47 4.486
115 CP1 48 4.486
115 CP1 49 4.486
115 CP1 50 4.486
115 CP1 51 5.951
115 CP1 52 7.416
115 CP1 53 8.881
115 CP1 54 10.345
115 CP1 55 11.810
115 CP1 56 12.787
115 CP1 57 13.275
115 CP1 58 13.275
115 CP1 59 12.299
115 CP1 60 10.834
115 CP1 61 9.857
115 CP1 62 9.369
115 CP1 63 9.857
115 CP1 64 10.834
115 CP1 65 11.322
115 CP1 66 11.810
115 CP1 67 11.810
115 CP1 68 11.810
115 CP1 69 12.299
115 CP1 70 12.299
115 CP1 71 12.787
115 CP1 72 13.275
115 CP1 73 13.763
115 CP1 74 13.763
115 CP1 75 13.763
115 CP1 76 12.787
115 CP1 77 11.810
115 CP1 78 10.834
115 CP1 79 10.834
115 CP1 80 11.810
115 CP1 81 12.787
115 CP1 82 13.275
115 CP1 83 13.763
115 CP1 84 13.275
115 CP1 85 13.275
115 CP1 86 13.275
115 CP1 87 13.275
115 CP1 88 12.787
115 CP1 89 11.322
115 CP1 90 9.857
115 CP1 91 8.392
115 CP1 92 6.927
115 CP1 93 6.439
115 CP1 94 5.463
115 CP1 95 4.974
115 CP1 96 4.486
115 CP1 97 4.974
115 CP1 98 5.463
115 CP1 99 6.927
115 CP1 100 8.392
115 CP1 101 9.857
115 CP1 102 10.834
115 CP1 103 11.810
115 CP1 104 12.299
115 CP1 105 12.787
115 CP1 106 13.275
115 CP1 107 13.275
115 CP1 108 12.787
115 CP1 109 11.322
115 CP1 110 10.345
115 CP1 111 9.369
115 CP1 112 8.881
115 CP1 113 7.904
115 CP1 114 7.416
115 CP1 115 6.439
115 CP1 116 4.974
115 CP1 117 3.510
115 CP1 118 2.045
115 CP1 119 1.068
115 CP1 120 0.092
115 CP1 121 -0.397
115 CP1 122 -0.885
115 CP1 123 -0.885
115 CP1 124 -0.397
115 CP1 125 0.580
115 CP1 126 1.068
115 CP1 127 1.068
115 CP1 128 1.068
115 CP1 129 1.068
115 CP1 130 1.556
115 CP1 131 2.533
115 CP1 132 3.998
115 CP1 133 4.974
115 CP1 134 5.463
115 CP1 135 5.463
115 CP1 136 5.463
115 CP1 137 5.951
115 CP1 138 6.439
115 CP1 139 6.927
115 CP1 140 6.439
115 CP1 141 4.974
115 CP1 142 3.510
115 CP1 143 1.556
115 CP1 144 0.580
115 CP1 145 0.092
115 CP1 146 0.092
115 CP1 147 0.092
115 CP1 148 0.092
115 CP1 149 -0.397
115 CP1 150 0.092
115 CP1 151 1.068
115 CP1 152 2.045
115 CP1 153 3.510
115 CP1 154 4.486
115 CP1 155 4.974
115 CP1 156 4.974
115 CP1 157 4.974
115 CP1 158 5.463
115 CP1 159 5.951
115 CP1 160 6.439
115 CP1 161 6.927
115 CP1 162 6.927
115 CP1 163 6.927
115 CP1 164 5.951
115 CP1 165 4.974
115 CP1 166 4.486
115 CP1 167 3.998
115 CP1 168 3.510
115 CP1 169 3.021
115 CP1 170 2.533
115 CP1 171 2.533
115 CP1 172 3.021
115 CP1 173 4.486
115 CP1 174 5.463
115 CP1 175 5.463
115 CP1 176 4.974
115 CP1 177 3.998
115 CP1 178 3.510
115 CP1 179 3.510
115 CP1 180 4.486
115 CP1 181 5.463
115 CP1 182 6.439
115 CP1 183 6.439
115 CP1 184 6.439
115 CP1 185 5.951
115 CP1 186 5.951
115 CP1 187 5.463
115 CP1 188 4.974
115 CP1 189 3.510
115 CP1 190 2.045
115 CP1 191 0.580
115 CP1 192 -0.397
115 CP1 193 -0.885
115 CP1 194 -1.373
115 CP1 195 -2.350
115 CP1 196 -2.838
115 CP1 197 -3.815
115 CP1 198 -4.303
115 CP1 199 -4.303
115 CP1 200 -5.280
115 CP1 201 -6.256
115 CP1 202 -7.721
115 CP1 203 -8.698
115 CP1 204 -9.674
115 CP1 205 -9.186
115 CP1 206 -8.698
115 CP1 207 -7.233
115 CP1 208 -5.768
115 CP1 209 -4.791
115 CP1 210 -2.838
115 CP1 211 -0.885
115 CP1 212 0.580
115 CP1 213 1.068
115 CP1 214 0.580
115 CP1 215 -0.397
115 CP1 216 -1.862
115 CP1 217 -2.838
115 CP1 218 -3.326
115 CP1 219 -2.838
115 CP1 220 -2.838
115 CP1 221 -2.838
115 CP1 222 -3.815
115 CP1 223 -4.791
115 CP1 224 -6.256
115 CP1 225 -7.721
115 CP1 226 -9.186
115 CP1 227 -10.651
115 CP1 228 -12.115
115 CP1 229 -13.580
115 CP1 230 -15.533
115 CP1 231 -16.998
115 CP1 232 -17.975
115 CP1 233 -17.975
115 CP1 234 -16.998
115 CP1 235 -15.045
115 CP1 236 -12.604
115 CP1 237 -9.674
115 CP1 238 -6.744
115 CP1 239 -2.838
115 CP1 240 0.580
115 CP1 241 3.510
115 CP1 242 5.951
115 CP1 243 6.927
115 CP1 244 7.416
115 CP1 245 7.416
115 CP1 246 5.951
115 CP1 247 3.510
115 CP1 248 0.092
115 CP1 249 -3.326
115 CP1 250 -6.744
115 CP1 251 -9.674
115 CP1 252 -11.139
115 CP1 253 -11.627
115 CP1 254 -11.627
115 CP1 255 -10.651
# CP2 chan 21
115 CP2 0 -6.063
115 CP2 1 -5.575
115 CP2 2 -4.110
115 CP2 3 -2.645
115 CP2 4 -1.180
115 CP2 5 -0.203
115 CP2 6 1.261
115 CP2 7 2.726
115 CP2 8 4.191
115 CP2 9 4.679
115 CP2 10 4.191
115 CP2 11 3.703
115 CP2 12 3.215
115 CP2 13 3.703
115 CP2 14 4.679
115 CP2 15 5.168
115 CP2 16 5.168
115 CP2 17 4.191
115 CP2 18 2.726
115 CP2 19 1.261
115 CP2 20 0.773
115 CP2 21 0.773
115 CP2 22 0.773
115 CP2 23 0.773
115 CP2 24 0.773
115 CP2 25 1.261
115 CP2 26 1.261
115 CP2 27 1.750
115 CP2 28 2.238
115 CP2 29 2.238
115 CP2 30 3.215
115 CP2 31 3.703
115 CP2 32 4.679
115 CP2 33 5.656
115 CP2 34 6.144
115 CP2 35 7.121
115 CP2 36 6.632
115 CP2 37 6.144
115 CP2 38 5.168
115 CP2 39 3.703
115 CP2 40 2.238
115 CP2 41 0.285
115 CP2 42 -1.180
115 CP2 43 -2.157
115 CP2 44 -2.157
115 CP2 45 -1.668
115 CP2 46 -0.203
115 CP2 47 0.773
115 CP2 48 1.750
115 CP2 49 2.238
115 CP2 50 3.215
115 CP2 51 3.703
115 CP2 52 4.679
115 CP2 53 6.144
115 CP2 54 6.632
115 CP2 55 6.632
115 CP2 56 6.632
115 CP2 57 7.121
115 CP2 58 7.121
115 CP2 59 7.121
115 CP2 60 6.632
115 CP2 61 6.144
115 CP2 62 5.656
115 CP2 63 5.656
115 CP2 64 7.121
115 CP2 65 9.074
115 CP2 66 10.539
115 CP2 67 11.515
115 CP2 68 12.004
115 CP2 69 12.492
115 CP2 70 12.004
115 CP2 71 12.492
115 CP2 72 12.980
115 CP2 73 13.468
115 CP2 74 12.980
115 CP2 75 11.515
115 CP2 76 10.050
115 CP2 77 9.074
115 CP2 78 8.586
115 CP2 79 8.097
115 CP2 80 8.586
115 CP2 81 9.074
115 CP2 82 9.562
115 CP2 83 9.562
115 CP2 84 10.050
115 CP2 85 10.050
115 CP2 86 10.539
115 CP2 87 11.515
115 CP2 88 12.004
115 CP2 89 11.515
115 CP2 90 11.515
115 CP2 91 10.539
115 CP2 92 9.074
115 CP2 93 7.609
115 CP2 94 5.656
115 CP2 95 4.191
115 CP2 96 3.215
115 CP2 97 3.215
115 CP2 98 3.215
115 CP2 99 3.703
115 CP2 100 4.679
115 CP2 101 5.656
115 CP2 102 6.632
115 CP2 103 7.609
115 CP2 104 8.586
115 CP2 105 9.074
115 CP2 106 9.074
115 CP2 107 8.586
115 CP2 108 7.121
115 CP2 109 6.144
115 CP2 110 5.168
115 CP2 111 4.679
115 CP2 112 4.191
115 CP2 113 3.215
115 CP2 114 1.750
115 CP2 115 0.285
115 CP2 116 -1.180
115 CP2 117 -2.645
115 CP2 118 -2.645
115 CP2 119 -1.668
115 CP2 120 -0.692
115 CP2 121 -0.203
115 CP2 122 -0.203
115 CP2 123 -0.203
115 CP2 124 -0.692
115 CP2 125 -0.203
115 CP2 126 0.285
115 CP2 127 0.773
115 CP2 128 1.261
115 CP2 129 0.773
115 CP2 130 0.285
115 CP2 131 -0.203
115 CP2 132 -0.692
115 CP2 133 -0.692
115 CP2 134 -0.692
115 CP2 135 -0.203
115 CP2 136 0.285
115 CP2 137 1.261
115 CP2 138 2.726
115 CP2 139 3.703
115 CP2 140 3.703
115 CP2 141 3.215
115 CP2 142 1.261
115 CP2 143 0.285
115 CP2 144 -0.203
115 CP2 145 0.285
115 CP2 146 0.773
115 CP2 147 0.773
115 CP2 148 0.285
115 CP2 149 -0.692
115 CP2 150 -1.180
115 CP2 151 -1.180
115 CP2 152 -0.203
115 CP2 153 0.285
115 CP2 154 1.261
115 CP2 155 1.261
115 CP2 156 1.750
115 CP2 157 2.238
115 CP2 158 3.215
115 CP2 159 3.703
115 CP2 160 3.703
115 CP2 161 3.215
115 CP2 162 3.215
115 CP2 163 3.215
115 CP2 164 2.726
115 CP2 165 2.238
115 CP2 166 1.261
115 CP2 167 -0.203
115 CP2 168 -1.180
115 CP2 169 -1.668
115 CP2 170 -1.180
115 CP2 171 -0.692
115 CP2 172 0.285
115 CP2 173 0.773
115 CP2 174 1.261
115 CP2 175 1.261
115 CP2 176 0.773
115 CP2 177 0.285
115 CP2 178 -0.692
115 CP2 179 -1.180
115 CP2 180 -1.180
115 CP2 181 -0.203
115 CP2 182 1.261
115 CP2 183 2.726
115 CP2 184 3.703
115 CP2 185 4.191
115 CP2 186 4.191
115 CP2 187 3.703
115 CP2 188 2.726
115 CP2 189 1.750
115 CP2 190 0.285
115 CP2 191 -1.668
115 CP2 192 -3.621
115 CP2 193 -5.575
115 CP2 194 -7.528
115 CP2 195 -9.481
115 CP2 196 -10.946
115 CP2 197 -11.922
115 CP2 198 -12.410
115 CP2 199 -11.922
115 CP2 200 -11.434
115 CP2 201 -10.946
115 CP2 202 -10.457
115 CP2 203 -10.457
115 CP2 204 -9.481
115 CP2 205 -7.528
115 CP2 206 -5.575
115 CP2 207 -3.133
115 CP2 208 -1.180
115 CP2 209 0.285
115 CP2 210 1.750
115 CP2 211 2.726
115 CP2 212 3.215
