# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 93
# FP1 chan 0
93 T8 78 8.759
93 T8 79 7.782
93 T8 80 6.317
93 T8 81 4.852
93 T8 82 3.387
93 T8 83 0.946
93 T8 84 -2.472
93 T8 85 -6.378
93 T8 86 -9.308
93 T8 87 -11.749
93 T8 88 -13.214
93 T8 89 -13.702
93 T8 90 -13.214
93 T8 91 -12.238
93 T8 92 -10.284
93 T8 93 -8.331
93 T8 94 -6.378
93 T8 95 -5.890
93 T8 96 -6.866
93 T8 97 -8.331
93 T8 98 -9.308
93 T8 99 -9.308
93 T8 100 -7.843
93 T8 101 -6.378
93 T8 102 -5.890
93 T8 103 -5.890
93 T8 104 -6.378
93 T8 105 -6.378
93 T8 106 -4.425
93 T8 107 -1.007
93 T8 108 2.411
93 T8 109 5.341
93 T8 110 6.805
93 T8 111 7.294
93 T8 112 8.270
93 T8 113 7.782
93 T8 114 7.782
93 T8 115 7.294
93 T8 116 6.317
93 T8 117 4.852
93 T8 118 2.899
93 T8 119 0.946
93 T8 120 -1.007
93 T8 121 -2.472
93 T8 122 -2.472
93 T8 123 -1.984
93 T8 124 -1.007
93 T8 125 -1.495
93 T8 126 -2.472
93 T8 127 -4.425
93 T8 128 -6.378
93 T8 129 -7.843
93 T8 130 -8.331
93 T8 131 -6.866
93 T8 132 -5.890
93 T8 133 -4.913
93 T8 134 -4.913
93 T8 135 -5.402
93 T8 136 -6.378
93 T8 137 -7.355
93 T8 138 -8.331
93 T8 139 -7.843
93 T8 140 -6.866
93 T8 141 -4.913
93 T8 142 -2.960
93 T8 143 -2.472
93 T8 144 -3.448
93 T8 145 -4.913
93 T8 146 -6.866
93 T8 147 -6.866
93 T8 148 -5.890
93 T8 149 -4.425
93 T8 150 -4.913
93 T8 151 -6.378
93 T8 152 -9.796
93 T8 153 -12.238
93 T8 154 -13.214
93 T8 155 -13.214
93 T8 156 -12.238
93 T8 157 -12.726
93 T8 158 -13.214
93 T8 159 -14.191
93 T8 160 -14.191
93 T8 161 -13.214
93 T8 162 -11.261
93 T8 163 -9.796
93 T8 164 -9.308
93 T8 165 -10.284
93 T8 166 -11.261
93 T8 167 -11.261
93 T8 168 -10.773
93 T8 169 -10.284
93 T8 170 -10.284
93 T8 171 -12.238
93 T8 172 -14.679
93 T8 173 -17.609
93 T8 174 -19.073
93 T8 175 -20.050
93 T8 176 -20.050
93 T8 177 -19.562
93 T8 178 -19.073
93 T8 179 -18.585
93 T8 180 -18.097
93 T8 181 -17.120
93 T8 182 -16.632
93 T8 183 -14.679
93 T8 184 -11.749
93 T8 185 -8.331
93 T8 186 -4.425
93 T8 187 -1.495
93 T8 188 0.458
93 T8 189 0.946
93 T8 190 1.923
93 T8 191 3.387
93 T8 192 4.364
93 T8 193 5.341
93 T8 194 5.829
93 T8 195 5.829
93 T8 196 6.317
93 T8 197 6.317
93 T8 198 5.341
93 T8 199 3.387
93 T8 200 0.458
93 T8 201 -2.472
93 T8 202 -3.937
93 T8 203 -3.448
93 T8 204 -1.984
93 T8 205 -1.007
93 T8 206 -1.007
93 T8 207 -3.448
93 T8 208 -6.378
93 T8 209 -7.843
93 T8 210 -7.843
93 T8 211 -6.378
93 T8 212 -4.425
93 T8 213 -3.448
93 T8 214 -3.937
93 T8 215 -4.913
93 T8 216 -6.866
93 T8 217 -8.331
93 T8 218 -9.308
93 T8 219 -10.284
93 T8 220 -11.261
93 T8 221 -12.726
93 T8 222 -14.191
93 T8 223 -16.144
93 T8 224 -19.073
93 T8 225 -22.491
93 T8 226 -25.909
93 T8 227 -28.839
93 T8 228 -29.816
93 T8 229 -28.839
93 T8 230 -26.886
93 T8 231 -24.933
93 T8 232 -23.468
93 T8 233 -22.980
93 T8 234 -23.468
93 T8 235 -23.468
93 T8 236 -22.980
93 T8 237 -22.003
93 T8 238 -21.515
93 T8 239 -20.050
93 T8 240 -18.097
93 T8 241 -15.656
93 T8 242 -13.214
93 T8 243 -11.261
93 T8 244 -10.284
93 T8 245 -9.308
93 T8 246 -8.331
93 T8 247 -7.843
93 T8 248 -7.843
93 T8 249 -8.820
93 T8 250 -10.773
93 T8 251 -12.726
93 T8 252 -13.702
93 T8 253 -12.726
93 T8 254 -10.284
93 T8 255 -7.843
# T7 chan 14
93 T7 0 10.651
93 T7 1 7.233
93 T7 2 4.303
93 T7 3 4.791
93 T7 4 8.698
93 T7 5 13.092
93 T7 6 16.998
93 T7 7 17.975
93 T7 8 16.998
93 T7 9 16.510
93 T7 10 16.998
93 T7 11 18.463
93 T7 12 19.928
93 T7 13 20.416
93 T7 14 19.440
93 T7 15 16.998
93 T7 16 15.045
93 T7 17 12.604
93 T7 18 10.651
93 T7 19 9.186
93 T7 20 8.698
93 T7 21 8.698
93 T7 22 8.209
93 T7 23 7.233
93 T7 24 3.326
93 T7 25 -3.021
93 T7 26 -9.857
93 T7 27 -15.228
93 T7 28 -18.646
93 T7 29 -18.646
93 T7 30 -16.205
93 T7 31 -12.299
93 T7 32 -7.904
93 T7 33 -3.021
93 T7 34 3.326
93 T7 35 10.162
93 T7 36 17.487
93 T7 37 22.369
93 T7 38 23.834
93 T7 39 22.858
93 T7 40 21.881
93 T7 41 21.393
93 T7 42 22.369
93 T7 43 22.369
93 T7 44 20.905
93 T7 45 16.998
93 T7 46 13.092
93 T7 47 11.139
93 T7 48 12.115
93 T7 49 14.557
93 T7 50 17.487
93 T7 51 19.440
93 T7 52 20.905
93 T7 53 21.393
93 T7 54 21.393
93 T7 55 20.905
93 T7 56 19.440
93 T7 57 17.975
93 T7 58 16.510
93 T7 59 16.510
93 T7 60 17.487
93 T7 61 18.463
93 T7 62 19.440
93 T7 63 20.416
93 T7 64 20.905
93 T7 65 20.905
93 T7 66 20.416
93 T7 67 18.463
93 T7 68 16.022
93 T7 69 13.580
93 T7 70 12.604
93 T7 71 12.115
93 T7 72 12.115
93 T7 73 11.139
93 T7 74 9.186
93 T7 75 6.256
93 T7 76 3.326
93 T7 77 1.373
93 T7 78 0.885
93 T7 79 1.862
93 T7 80 3.326
93 T7 81 4.791
93 T7 82 5.280
93 T7 83 4.791
93 T7 84 2.838
93 T7 85 1.373
93 T7 86 1.373
93 T7 87 2.350
93 T7 88 4.303
93 T7 89 6.256
93 T7 90 7.233
93 T7 91 6.744
93 T7 92 5.280
93 T7 93 3.326
93 T7 94 0.397
93 T7 95 -1.556
93 T7 96 -3.510
93 T7 97 -4.486
93 T7 98 -5.951
93 T7 99 -8.392
93 T7 100 -10.345
93 T7 101 -10.834
93 T7 102 -9.369
93 T7 103 -5.951
93 T7 104 -2.533
93 T7 105 0.397
93 T7 106 1.373
93 T7 107 1.862
93 T7 108 2.350
93 T7 109 2.350
93 T7 110 2.350
93 T7 111 2.350
93 T7 112 1.373
93 T7 113 1.862
93 T7 114 3.326
93 T7 115 5.280
93 T7 116 5.768
93 T7 117 3.326
93 T7 118 -0.580
93 T7 119 -5.463
93 T7 120 -9.857
93 T7 121 -12.787
93 T7 122 -15.717
93 T7 123 -19.623
93 T7 124 -23.529
93 T7 125 -26.947
93 T7 126 -27.435
93 T7 127 -24.994
93 T7 128 -22.064
93 T7 129 -20.111
93 T7 130 -21.088
93 T7 131 -24.017
93 T7 132 -26.459
93 T7 133 -26.947
93 T7 134 -24.994
93 T7 135 -23.041
93 T7 136 -20.599
93 T7 137 -18.158
93 T7 138 -13.763
93 T7 139 -7.416
93 T7 140 0.885
93 T7 141 7.721
93 T7 142 12.115
93 T7 143 12.604
93 T7 144 11.627
93 T7 145 11.627
93 T7 146 13.092
93 T7 147 15.045
93 T7 148 16.998
93 T7 149 16.998
93 T7 150 14.557
93 T7 151 10.651
93 T7 152 6.744
93 T7 153 3.815
93 T7 154 1.373
93 T7 155 -0.580
93 T7 156 -2.533
93 T7 157 -5.951
93 T7 158 -9.369
93 T7 159 -13.763
93 T7 160 -17.181
93 T7 161 -20.599
93 T7 162 -22.064
93 T7 163 -22.064
93 T7 164 -20.111
93 T7 165 -16.205
93 T7 166 -12.787
93 T7 167 -8.881
93 T7 168 -5.951
93 T7 169 -2.533
93 T7 170 1.373
93 T7 171 4.791
93 T7 172 7.233
93 T7 173 7.233
93 T7 174 6.256
93 T7 175 3.815
93 T7 176 2.350
93 T7 177 0.885
93 T7 178 -1.068
93 T7 179 -3.998
93 T7 180 -8.392
93 T7 181 -14.252
93 T7 182 -18.158
93 T7 183 -19.623
93 T7 184 -17.181
93 T7 185 -12.787
93 T7 186 -6.927
93 T7 187 -1.068
93 T7 188 4.303
93 T7 189 9.186
93 T7 190 13.580
93 T7 191 16.998
93 T7 192 18.463
93 T7 193 18.951
93 T7 194 18.463
93 T7 195 18.463
93 T7 196 18.951
93 T7 197 18.463
93 T7 198 16.510
93 T7 199 15.045
93 T7 200 13.580
93 T7 201 13.580
93 T7 202 14.557
93 T7 203 16.022
93 T7 204 15.045
93 T7 205 11.627
93 T7 206 5.280
93 T7 207 -2.533
93 T7 208 -9.369
93 T7 209 -14.740
93 T7 210 -18.158
93 T7 211 -20.599
93 T7 212 -23.529
93 T7 213 -26.947
93 T7 214 -31.342
93 T7 215 -34.760
93 T7 216 -36.224
93 T7 217 -34.760
93 T7 218 -32.806
93 T7 219 -31.830
93 T7 220 -33.295
93 T7 221 -37.201
93 T7 222 -40.619
93 T7 223 -42.084
93 T7 224 -41.107
93 T7 225 -37.689
93 T7 226 -33.783
93 T7 227 -31.342
93 T7 228 -29.877
93 T7 229 -28.412
93 T7 230 -25.970
93 T7 231 -22.552
93 T7 232 -19.623
93 T7 233 -18.646
93 T7 234 -19.623
93 T7 235 -22.064
93 T7 236 -24.017
93 T7 237 -24.994
93 T7 238 -24.506
93 T7 239 -24.017
93 T7 240 -24.017
93 T7 241 -24.017
93 T7 242 -24.017
93 T7 243 -23.529
93 T7 244 -22.552
93 T7 245 -20.111
93 T7 246 -16.205
93 T7 247 -11.322
93 T7 248 -5.951
93 T7 249 -0.580
93 T7 250 3.815
93 T7 251 6.744
93 T7 252 7.721
93 T7 253 7.721
93 T7 254 7.721
93 T7 255 8.698
# CZ chan 15
93 CZ 0 12.329
93 CZ 1 11.353
93 CZ 2 11.353
93 CZ 3 12.329
93 CZ 4 14.282
93 CZ 5 16.235
93 CZ 6 19.165
93 CZ 7 22.095
93 CZ 8 25.024
93 CZ 9 26.978
93 CZ 10 26.978
93 CZ 11 24.536
93 CZ 12 21.606
93 CZ 13 19.165
93 CZ 14 19.165
93 CZ 15 22.095
93 CZ 16 27.466
93 CZ 17 31.372
93 CZ 18 32.837
93 CZ 19 31.860
93 CZ 20 29.907
93 CZ 21 28.931
93 CZ 22 29.419
93 CZ 23 30.396
93 CZ 24 28.442
93 CZ 25 24.048
93 CZ 26 16.724
93 CZ 27 8.911
93 CZ 28 2.075
93 CZ 29 -2.319
93 CZ 30 -5.249
93 CZ 31 -7.690
93 CZ 32 -9.644
93 CZ 33 -10.132
93 CZ 34 -9.155
93 CZ 35 -6.714
93 CZ 36 -3.784
93 CZ 37 -0.366
93 CZ 38 3.052
93 CZ 39 6.470
93 CZ 40 10.376
93 CZ 41 13.306
93 CZ 42 16.235
93 CZ 43 18.677
93 CZ 44 21.118
93 CZ 45 23.071
93 CZ 46 23.560
93 CZ 47 23.071
93 CZ 48 21.606
93 CZ 49 18.188
93 CZ 50 15.259
93 CZ 51 13.306
93 CZ 52 13.306
93 CZ 53 14.282
93 CZ 54 15.259
93 CZ 55 14.771
93 CZ 56 12.817
93 CZ 57 9.399
93 CZ 58 5.493
93 CZ 59 3.052
93 CZ 60 1.587
93 CZ 61 1.099
93 CZ 62 2.075
93 CZ 63 3.052
93 CZ 64 4.028
93 CZ 65 5.493
93 CZ 66 6.958
93 CZ 67 7.935
93 CZ 68 8.423
93 CZ 69 7.935
93 CZ 70 7.446
93 CZ 71 6.470
93 CZ 72 6.470
93 CZ 73 6.958
93 CZ 74 7.446
93 CZ 75 6.470
93 CZ 76 4.517
93 CZ 77 0.610
93 CZ 78 -2.808
93 CZ 79 -4.761
93 CZ 80 -5.249
93 CZ 81 -4.761
93 CZ 82 -5.737
93 CZ 83 -9.155
93 CZ 84 -14.526
93 CZ 85 -19.897
93 CZ 86 -22.827
93 CZ 87 -21.851
93 CZ 88 -17.456
93 CZ 89 -12.573
93 CZ 90 -9.644
93 CZ 91 -9.155
93 CZ 92 -10.620
93 CZ 93 -11.597
93 CZ 94 -11.597
93 CZ 95 -10.620
93 CZ 96 -10.132
93 CZ 97 -12.573
93 CZ 98 -16.968
93 CZ 99 -22.339
93 CZ 100 -25.757
93 CZ 101 -27.222
93 CZ 102 -27.710
93 CZ 103 -28.198
93 CZ 104 -30.151
93 CZ 105 -32.104
93 CZ 106 -33.081
93 CZ 107 -31.128
93 CZ 108 -27.710
93 CZ 109 -24.292
93 CZ 110 -22.339
93 CZ 111 -21.362
93 CZ 112 -20.874
93 CZ 113 -18.921
93 CZ 114 -15.503
93 CZ 115 -12.085
93 CZ 116 -10.620
93 CZ 117 -12.085
93 CZ 118 -15.991
93 CZ 119 -20.874
93 CZ 120 -23.804
93 CZ 121 -24.780
93 CZ 122 -24.292
93 CZ 123 -23.315
93 CZ 124 -23.315
93 CZ 125 -24.780
93 CZ 126 -27.710
93 CZ 127 -31.128
93 CZ 128 -34.058
93 CZ 129 -36.011
93 CZ 130 -37.476
93 CZ 131 -37.964
93 CZ 132 -37.964
93 CZ 133 -36.987
93 CZ 134 -35.522
93 CZ 135 -33.569
93 CZ 136 -31.616
93 CZ 137 -29.175
93 CZ 138 -26.733
93 CZ 139 -23.804
93 CZ 140 -20.874
93 CZ 141 -18.921
93 CZ 142 -16.968
93 CZ 143 -15.503
93 CZ 144 -15.015
93 CZ 145 -15.503
93 CZ 146 -15.503
93 CZ 147 -15.015
93 CZ 148 -14.038
93 CZ 149 -14.038
93 CZ 150 -15.015
93 CZ 151 -17.456
93 CZ 152 -20.874
93 CZ 153 -25.269
93 CZ 154 -29.663
93 CZ 155 -34.546
93 CZ 156 -39.917
93 CZ 157 -44.800
93 CZ 158 -48.706
93 CZ 159 -50.659
93 CZ 160 -50.659
93 CZ 161 -50.659
93 CZ 162 -52.124
93 CZ 163 -54.565
93 CZ 164 -57.495
93 CZ 165 -59.448
93 CZ 166 -59.937
93 CZ 167 -58.472
93 CZ 168 -56.030
93 CZ 169 -54.077
93 CZ 170 -52.612
93 CZ 171 -51.636
93 CZ 172 -50.659
93 CZ 173 -50.659
93 CZ 174 -50.171
93 CZ 175 -49.194
93 CZ 176 -47.729
93 CZ 177 -45.288
93 CZ 178 -42.847
93 CZ 179 -39.429
93 CZ 180 -36.987
93 CZ 181 -34.546
93 CZ 182 -32.104
93 CZ 183 -29.663
93 CZ 184 -25.269
93 CZ 185 -20.386
93 CZ 186 -15.015
93 CZ 187 -9.644
93 CZ 188 -5.737
93 CZ 189 -2.319
93 CZ 190 0.122
93 CZ 191 3.052
93 CZ 192 5.981
93 CZ 193 8.911
93 CZ 194 11.353
93 CZ 195 12.329
93 CZ 196 11.353
93 CZ 197 8.911
93 CZ 198 5.005
93 CZ 199 0.610
93 CZ 200 -2.808
93 CZ 201 -4.272
93 CZ 202 -5.249
93 CZ 203 -5.737
93 CZ 204 -5.737
93 CZ 205 -6.714
93 CZ 206 -9.155
93 CZ 207 -13.550
93 CZ 208 -18.921
93 CZ 209 -25.269
93 CZ 210 -29.663
93 CZ 211 -31.128
93 CZ 212 -30.640
93 CZ 213 -29.663
93 CZ 214 -31.128
93 CZ 215 -35.522
93 CZ 216 -42.358
93 CZ 217 -47.241
93 CZ 218 -48.706
93 CZ 219 -45.776
93 CZ 220 -39.917
93 CZ 221 -35.034
93 CZ 222 -33.081
93 CZ 223 -34.546
93 CZ 224 -37.964
93 CZ 225 -41.870
93 CZ 226 -43.335
93 CZ 227 -42.358
93 CZ 228 -38.940
93 CZ 229 -35.034
93 CZ 230 -31.128
93 CZ 231 -29.175
93 CZ 232 -27.710
93 CZ 233 -27.710
93 CZ 234 -27.222
93 CZ 235 -27.222
93 CZ 236 -27.222
93 CZ 237 -27.710
93 CZ 238 -28.687
93 CZ 239 -28.687
93 CZ 240 -28.198
93 CZ 241 -27.222
93 CZ 242 -25.757
93 CZ 243 -23.804
93 CZ 244 -21.362
93 CZ 245 -18.433
93 CZ 246 -14.038
93 CZ 247 -8.667
93 CZ 248 -2.808
93 CZ 249 2.075
93 CZ 250 5.981
93 CZ 251 7.446
93 CZ 252 7.935
93 CZ 253 7.446
93 CZ 254 8.423
93 CZ 255 9.399
# C3 chan 16
93 C3 0 3.113
93 C3 1 0.183
93 C3 2 -2.258
93 C3 3 -4.211
93 C3 4 -4.211
93 C3 5 -2.747
93 C3 6 -1.282
93 C3 7 0.671
93 C3 8 2.625
93 C3 9 4.089
93 C3 10 5.554
93 C3 11 7.019
93 C3 12 7.996
93 C3 13 8.484
93 C3 14 8.484
93 C3 15 7.019
93 C3 16 5.554
93 C3 17 4.089
93 C3 18 4.089
93 C3 19 4.089
93 C3 20 4.089
93 C3 21 3.601
93 C3 22 2.136
93 C3 23 0.671
93 C3 24 -0.305
93 C3 25 -0.793
93 C3 26 -1.770
93 C3 27 -3.723
93 C3 28 -6.165
93 C3 29 -7.629
93 C3 30 -8.606
93 C3 31 -7.141
93 C3 32 -5.676
93 C3 33 -3.235
93 C3 34 -1.282
93 C3 35 0.671
93 C3 36 2.625
93 C3 37 4.089
93 C3 38 4.578
93 C3 39 4.578
93 C3 40 4.089
93 C3 41 4.578
93 C3 42 5.554
93 C3 43 6.042
93 C3 44 6.531
93 C3 45 5.554
93 C3 46 4.089
93 C3 47 3.113
93 C3 48 3.601
93 C3 49 5.066
93 C3 50 6.531
93 C3 51 7.019
93 C3 52 6.531
93 C3 53 5.554
93 C3 54 5.066
93 C3 55 5.066
93 C3 56 5.066
93 C3 57 5.554
93 C3 58 6.042
93 C3 59 6.042
93 C3 60 6.531
93 C3 61 7.019
93 C3 62 7.996
93 C3 63 8.972
93 C3 64 8.484
93 C3 65 7.507
93 C3 66 6.042
93 C3 67 4.578
93 C3 68 3.601
93 C3 69 3.113
93 C3 70 2.136
93 C3 71 0.671
93 C3 72 -0.305
93 C3 73 -1.282
93 C3 74 -1.770
93 C3 75 -2.258
93 C3 76 -2.747
93 C3 77 -3.723
93 C3 78 -4.700
93 C3 79 -5.188
93 C3 80 -4.700
93 C3 81 -4.211
93 C3 82 -3.723
93 C3 83 -4.211
93 C3 84 -4.700
93 C3 85 -5.188
93 C3 86 -4.211
93 C3 87 -2.747
93 C3 88 -0.793
93 C3 89 0.183
93 C3 90 0.183
93 C3 91 -0.305
93 C3 92 -0.793
93 C3 93 -1.282
93 C3 94 -1.770
93 C3 95 -2.747
93 C3 96 -3.723
93 C3 97 -4.700
93 C3 98 -5.188
93 C3 99 -4.700
93 C3 100 -3.723
93 C3 101 -2.747
93 C3 102 -1.282
93 C3 103 -0.793
93 C3 104 -0.305
93 C3 105 0.671
93 C3 106 1.160
93 C3 107 1.160
93 C3 108 1.648
93 C3 109 1.648
93 C3 110 2.136
93 C3 111 1.648
93 C3 112 1.160
93 C3 113 1.648
93 C3 114 1.648
93 C3 115 2.136
93 C3 116 2.136
93 C3 117 1.160
93 C3 118 -0.305
93 C3 119 -1.770
93 C3 120 -2.747
93 C3 121 -3.235
93 C3 122 -3.235
93 C3 123 -4.211
93 C3 124 -5.676
93 C3 125 -7.629
93 C3 126 -8.606
93 C3 127 -8.606
93 C3 128 -8.118
93 C3 129 -8.118
93 C3 130 -8.606
93 C3 131 -10.071
93 C3 132 -11.047
93 C3 133 -11.047
93 C3 134 -11.047
93 C3 135 -10.559
93 C3 136 -9.583
93 C3 137 -9.094
93 C3 138 -7.629
93 C3 139 -5.676
93 C3 140 -3.235
93 C3 141 -0.793
93 C3 142 0.671
93 C3 143 1.160
93 C3 144 1.160
93 C3 145 1.160
93 C3 146 2.136
93 C3 147 3.113
93 C3 148 3.601
93 C3 149 3.113
93 C3 150 1.648
93 C3 151 -0.305
93 C3 152 -2.258
93 C3 153 -2.747
93 C3 154 -3.235
93 C3 155 -3.235
93 C3 156 -3.723
93 C3 157 -4.211
93 C3 158 -4.211
93 C3 159 -4.700
93 C3 160 -4.700
93 C3 161 -5.676
93 C3 162 -6.653
93 C3 163 -7.629
93 C3 164 -8.118
93 C3 165 -8.118
93 C3 166 -7.629
93 C3 167 -6.165
93 C3 168 -4.700
93 C3 169 -2.747
93 C3 170 -0.793
93 C3 171 1.160
93 C3 172 2.625
93 C3 173 2.136
93 C3 174 1.648
93 C3 175 0.183
93 C3 176 -0.305
93 C3 177 -0.305
93 C3 178 -0.305
93 C3 179 -1.282
93 C3 180 -2.747
93 C3 181 -4.700
93 C3 182 -5.676
93 C3 183 -6.165
93 C3 184 -4.700
93 C3 185 -3.235
93 C3 186 -1.282
93 C3 187 0.183
93 C3 188 1.648
93 C3 189 3.601
93 C3 190 6.042
93 C3 191 8.972
93 C3 192 10.437
93 C3 193 11.414
93 C3 194 10.437
93 C3 195 8.484
93 C3 196 7.019
93 C3 197 6.042
93 C3 198 6.042
93 C3 199 7.019
93 C3 200 8.484
93 C3 201 10.437
93 C3 202 12.390
93 C3 203 14.343
93 C3 204 14.832
93 C3 205 13.855
93 C3 206 10.925
93 C3 207 6.531
93 C3 208 2.136
93 C3 209 -1.770
93 C3 210 -3.723
93 C3 211 -4.700
93 C3 212 -5.188
93 C3 213 -6.165
93 C3 214 -7.141
93 C3 215 -8.118
93 C3 216 -8.118
93 C3 217 -7.141
93 C3 218 -6.165
93 C3 219 -6.165
93 C3 220 -6.653
93 C3 221 -7.141
93 C3 222 -8.118
93 C3 223 -8.606
93 C3 224 -9.094
93 C3 225 -10.071
93 C3 226 -10.559
93 C3 227 -11.047
93 C3 228 -10.559
93 C3 229 -9.583
93 C3 230 -8.118
93 C3 231 -7.141
93 C3 232 -7.141
93 C3 233 -7.629
93 C3 234 -7.629
93 C3 235 -7.629
93 C3 236 -6.653
93 C3 237 -6.653
93 C3 238 -6.165
93 C3 239 -6.653
93 C3 240 -7.629
93 C3 241 -8.606
93 C3 242 -9.583
93 C3 243 -10.071
93 C3 244 -9.094
93 C3 245 -7.141
93 C3 246 -5.188
93 C3 247 -3.235
93 C3 248 -1.282
93 C3 249 0.183
93 C3 250 2.625
93 C3 251 4.578
93 C3 252 6.531
93 C3 253 7.507
93 C3 254 7.019
93 C3 255 6.042
# C4 chan 17
93 C4 0 1.353
93 C4 1 1.353
93 C4 2 2.330
93 C4 3 3.794
93 C4 4 5.259
93 C4 5 5.259
93 C4 6 4.771
93 C4 7 3.794
93 C4 8 2.818
93 C4 9 2.330
93 C4 10 2.330
93 C4 11 2.330
93 C4 12 2.818
93 C4 13 3.306
93 C4 14 5.259
93 C4 15 6.724
93 C4 16 8.677
93 C4 17 9.165
93 C4 18 8.677
93 C4 19 7.701
93 C4 20 7.212
93 C4 21 7.212
93 C4 22 8.189
93 C4 23 9.165
93 C4 24 9.165
93 C4 25 8.677
93 C4 26 7.212
93 C4 27 5.259
93 C4 28 3.794
93 C4 29 2.818
93 C4 30 2.330
93 C4 31 1.353
93 C4 32 0.865
93 C4 33 0.376
93 C4 34 -0.600
93 C4 35 -1.088
93 C4 36 -1.088
93 C4 37 -1.088
93 C4 38 -1.088
93 C4 39 -1.088
93 C4 40 -1.088
93 C4 41 -1.577
93 C4 42 -1.577
93 C4 43 -1.088
93 C4 44 -0.112
93 C4 45 1.353
93 C4 46 2.330
93 C4 47 3.306
93 C4 48 3.794
93 C4 49 3.306
93 C4 50 2.330
93 C4 51 1.841
93 C4 52 1.841
93 C4 53 2.818
93 C4 54 3.794
93 C4 55 5.259
93 C4 56 6.236
93 C4 57 6.236
93 C4 58 5.259
93 C4 59 4.283
93 C4 60 4.283
93 C4 61 4.771
93 C4 62 5.747
93 C4 63 6.724
93 C4 64 6.236
93 C4 65 4.771
93 C4 66 3.306
93 C4 67 1.841
93 C4 68 1.353
93 C4 69 1.841
93 C4 70 2.330
93 C4 71 2.330
93 C4 72 1.841
93 C4 73 0.865
93 C4 74 0.865
93 C4 75 0.865
93 C4 76 1.841
93 C4 77 1.841
93 C4 78 1.353
93 C4 79 0.376
93 C4 80 -0.600
93 C4 81 -1.088
93 C4 82 -1.088
93 C4 83 -1.577
93 C4 84 -2.553
93 C4 85 -4.506
93 C4 86 -6.460
93 C4 87 -7.924
93 C4 88 -8.413
93 C4 89 -7.924
93 C4 90 -6.460
93 C4 91 -4.995
93 C4 92 -4.018
93 C4 93 -3.042
93 C4 94 -2.065
93 C4 95 -0.600
93 C4 96 0.865
93 C4 97 1.841
93 C4 98 2.330
93 C4 99 2.818
93 C4 100 3.306
93 C4 101 3.306
93 C4 102 3.794
93 C4 103 3.794
93 C4 104 3.306
93 C4 105 2.818
93 C4 106 2.818
93 C4 107 4.283
93 C4 108 6.724
93 C4 109 8.677
93 C4 110 9.654
93 C4 111 9.654
93 C4 112 9.165
93 C4 113 8.677
93 C4 114 8.677
93 C4 115 8.677
93 C4 116 8.677
93 C4 117 7.701
93 C4 118 6.236
93 C4 119 4.771
93 C4 120 4.283
93 C4 121 4.283
93 C4 122 5.259
93 C4 123 6.236
93 C4 124 6.236
93 C4 125 5.747
93 C4 126 5.259
93 C4 127 4.283
93 C4 128 3.306
93 C4 129 2.330
93 C4 130 1.841
93 C4 131 1.841
93 C4 132 2.330
93 C4 133 2.818
93 C4 134 3.794
93 C4 135 3.794
93 C4 136 3.306
93 C4 137 2.818
93 C4 138 2.330
93 C4 139 2.330
93 C4 140 3.306
93 C4 141 4.283
93 C4 142 4.283
93 C4 143 4.283
93 C4 144 3.306
93 C4 145 1.841
93 C4 146 0.865
93 C4 147 0.865
93 C4 148 0.865
93 C4 149 1.841
93 C4 150 1.841
93 C4 151 1.841
93 C4 152 0.865
93 C4 153 -0.112
93 C4 154 -0.112
93 C4 155 -0.112
93 C4 156 -0.112
93 C4 157 -0.600
93 C4 158 -0.600
93 C4 159 -1.577
93 C4 160 -1.088
93 C4 161 -0.600
93 C4 162 0.865
93 C4 163 2.330
93 C4 164 3.306
93 C4 165 3.306
93 C4 166 3.306
93 C4 167 3.306
93 C4 168 3.794
93 C4 169 3.794
93 C4 170 3.794
93 C4 171 2.818
93 C4 172 1.353
93 C4 173 -0.112
93 C4 174 -1.577
93 C4 175 -2.553
93 C4 176 -2.553
93 C4 177 -2.553
93 C4 178 -3.042
93 C4 179 -3.042
93 C4 180 -3.530
93 C4 181 -3.530
93 C4 182 -3.530
93 C4 183 -2.065
93 C4 184 -0.600
93 C4 185 1.841
93 C4 186 3.306
93 C4 187 5.259
93 C4 188 6.724
93 C4 189 7.212
93 C4 190 7.212
93 C4 191 7.212
93 C4 192 6.724
93 C4 193 6.236
93 C4 194 6.724
93 C4 195 7.212
93 C4 196 7.701
93 C4 197 7.701
93 C4 198 6.724
93 C4 199 4.771
93 C4 200 3.306
93 C4 201 2.330
93 C4 202 1.841
93 C4 203 2.330
93 C4 204 3.306
93 C4 205 4.283
93 C4 206 4.771
93 C4 207 4.283
93 C4 208 3.794
93 C4 209 3.794
93 C4 210 3.794
93 C4 211 4.283
93 C4 212 5.259
93 C4 213 5.259
93 C4 214 4.771
93 C4 215 3.306
93 C4 216 1.353
93 C4 217 -0.600
93 C4 218 -2.065
93 C4 219 -2.065
93 C4 220 -2.065
93 C4 221 -2.553
93 C4 222 -3.530
93 C4 223 -5.483
93 C4 224 -7.436
93 C4 225 -9.389
93 C4 226 -10.366
93 C4 227 -11.831
93 C4 228 -12.319
93 C4 229 -12.807
93 C4 230 -12.319
93 C4 231 -10.854
93 C4 232 -8.901
93 C4 233 -7.924
93 C4 234 -7.436
