# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 35
# FP1 chan 0
35 FP1 101 -29.409
35 FP1 102 -28.920
35 FP1 103 -29.409
35 FP1 104 -30.874
35 FP1 105 -32.827
35 FP1 106 -33.803
35 FP1 107 -34.292
35 FP1 108 -33.315
35 FP1 109 -32.338
35 FP1 110 -31.850
35 FP1 111 -32.338
35 FP1 112 -32.827
35 FP1 113 -32.338
35 FP1 114 -30.874
35 FP1 115 -28.432
35 FP1 116 -26.479
35 FP1 117 -25.991
35 FP1 118 -25.991
35 FP1 119 -25.991
35 FP1 120 -25.991
35 FP1 121 -25.503
35 FP1 122 -25.014
35 FP1 123 -24.526
35 FP1 124 -24.526
35 FP1 125 -24.526
35 FP1 126 -24.526
35 FP1 127 -24.038
35 FP1 128 -23.061
35 FP1 129 -21.596
35 FP1 130 -20.131
35 FP1 131 -18.667
35 FP1 132 -17.202
35 FP1 133 -16.225
35 FP1 134 -14.760
35 FP1 135 -12.807
35 FP1 136 -9.878
35 FP1 137 -6.948
35 FP1 138 -3.530
35 FP1 139 -1.088
35 FP1 140 0.376
35 FP1 141 0.376
35 FP1 142 0.865
35 FP1 143 1.841
35 FP1 144 3.794
35 FP1 145 5.259
35 FP1 146 6.236
35 FP1 147 6.236
35 FP1 148 6.236
35 FP1 149 5.747
35 FP1 150 5.259
35 FP1 151 4.771
35 FP1 152 3.306
35 FP1 153 1.841
35 FP1 154 1.353
35 FP1 155 2.330
35 FP1 156 3.794
35 FP1 157 6.236
35 FP1 158 7.701
35 FP1 159 8.189
35 FP1 160 8.189
35 FP1 161 7.701
35 FP1 162 7.212
35 FP1 163 6.724
35 FP1 164 5.747
35 FP1 165 5.259
35 FP1 166 4.771
35 FP1 167 4.283
35 FP1 168 2.330
35 FP1 169 -0.600
35 FP1 170 -4.995
35 FP1 171 -8.901
35 FP1 172 -11.342
35 FP1 173 -11.831
35 FP1 174 -9.878
35 FP1 175 -7.436
35 FP1 176 -5.971
35 FP1 177 -5.483
35 FP1 178 -5.483
35 FP1 179 -4.506
35 FP1 180 -3.042
35 FP1 181 -0.600
35 FP1 182 2.330
35 FP1 183 4.283
35 FP1 184 5.259
35 FP1 185 5.747
35 FP1 186 6.236
35 FP1 187 7.701
35 FP1 188 9.165
35 FP1 189 10.142
35 FP1 190 9.165
35 FP1 191 7.212
35 FP1 192 4.771
35 FP1 193 2.818
35 FP1 194 2.330
35 FP1 195 2.818
35 FP1 196 3.306
35 FP1 197 3.306
35 FP1 198 1.353
35 FP1 199 -0.600
35 FP1 200 -3.042
35 FP1 201 -4.018
35 FP1 202 -3.530
35 FP1 203 -3.042
35 FP1 204 -3.042
35 FP1 205 -3.530
35 FP1 206 -4.506
35 FP1 207 -4.995
35 FP1 208 -4.995
35 FP1 209 -4.506
35 FP1 210 -4.506
35 FP1 211 -4.506
35 FP1 212 -4.506
35 FP1 213 -4.018
35 FP1 214 -3.042
35 FP1 215 -2.065
35 FP1 216 -2.065
35 FP1 217 -2.065
35 FP1 218 -3.042
35 FP1 219 -4.018
35 FP1 220 -4.506
35 FP1 221 -5.483
35 FP1 222 -7.436
35 FP1 223 -10.854
35 FP1 224 -14.760
35 FP1 225 -18.667
35 FP1 226 -21.596
35 FP1 227 -22.573
35 FP1 228 -21.108
35 FP1 229 -18.667
35 FP1 230 -15.249
35 FP1 231 -10.854
35 FP1 232 -5.971
35 FP1 233 -1.088
35 FP1 234 3.794
35 FP1 235 7.701
35 FP1 236 10.630
35 FP1 237 12.095
35 FP1 238 13.072
35 FP1 239 13.072
35 FP1 240 12.095
35 FP1 241 10.142
35 FP1 242 7.212
35 FP1 243 3.794
35 FP1 244 1.841
35 FP1 245 1.353
35 FP1 246 1.841
35 FP1 247 3.306
35 FP1 248 4.283
35 FP1 249 5.747
35 FP1 250 7.212
35 FP1 251 8.677
35 FP1 252 9.165
35 FP1 253 8.677
35 FP1 254 6.236
35 FP1 255 3.794
# FP2 chan 1
35 FP2 0 -3.845
35 FP2 1 -2.380
35 FP2 2 -2.380
35 FP2 3 -2.869
35 FP2 4 -3.845
35 FP2 5 -2.869
35 FP2 6 -1.404
35 FP2 7 0.549
35 FP2 8 0.061
35 FP2 9 -2.869
35 FP2 10 -6.775
35 FP2 11 -10.681
35 FP2 12 -12.634
35 FP2 13 -12.146
35 FP2 14 -11.169
35 FP2 15 -9.216
35 FP2 16 -7.263
35 FP2 17 -5.310
35 FP2 18 -2.869
35 FP2 19 -0.916
35 FP2 20 0.061
35 FP2 21 -0.427
35 FP2 22 -1.892
35 FP2 23 -3.845
35 FP2 24 -5.310
35 FP2 25 -5.310
35 FP2 26 -4.822
35 FP2 27 -4.333
35 FP2 28 -4.333
35 FP2 29 -5.310
35 FP2 30 -5.798
35 FP2 31 -5.798
35 FP2 32 -5.310
35 FP2 33 -3.845
35 FP2 34 -2.869
35 FP2 35 -3.357
35 FP2 36 -4.333
35 FP2 37 -5.310
35 FP2 38 -5.310
35 FP2 39 -4.333
35 FP2 40 -2.869
35 FP2 41 -3.357
35 FP2 42 -4.822
35 FP2 43 -6.775
35 FP2 44 -7.263
35 FP2 45 -6.775
35 FP2 46 -4.333
35 FP2 47 -2.380
35 FP2 48 -2.380
35 FP2 49 -4.333
35 FP2 50 -6.775
35 FP2 51 -7.751
35 FP2 52 -6.287
35 FP2 53 -3.357
35 FP2 54 1.038
35 FP2 55 3.967
35 FP2 56 5.432
35 FP2 57 5.432
35 FP2 58 4.456
35 FP2 59 3.967
35 FP2 60 4.944
35 FP2 61 6.897
35 FP2 62 8.362
35 FP2 63 8.362
35 FP2 64 6.897
35 FP2 65 5.920
35 FP2 66 5.432
35 FP2 67 6.897
35 FP2 68 8.850
35 FP2 69 10.803
35 FP2 70 11.292
35 FP2 71 9.827
35 FP2 72 7.385
35 FP2 73 4.456
35 FP2 74 1.038
35 FP2 75 -2.869
35 FP2 76 -6.775
35 FP2 77 -9.705
35 FP2 78 -11.169
35 FP2 79 -11.169
35 FP2 80 -9.705
35 FP2 81 -8.240
35 FP2 82 -6.287
35 FP2 83 -6.287
35 FP2 84 -6.287
35 FP2 85 -6.287
35 FP2 86 -6.287
35 FP2 87 -6.775
35 FP2 88 -7.751
35 FP2 89 -8.728
35 FP2 90 -10.193
35 FP2 91 -12.146
35 FP2 92 -13.611
35 FP2 93 -15.076
35 FP2 94 -16.541
35 FP2 95 -18.005
35 FP2 96 -20.447
35 FP2 97 -23.376
35 FP2 98 -26.306
35 FP2 99 -28.259
35 FP2 100 -29.236
35 FP2 101 -29.236
35 FP2 102 -29.236
35 FP2 103 -29.236
35 FP2 104 -30.701
35 FP2 105 -32.166
35 FP2 106 -33.142
35 FP2 107 -33.142
35 FP2 108 -31.677
35 FP2 109 -30.212
35 FP2 110 -29.236
35 FP2 111 -28.748
35 FP2 112 -28.259
35 FP2 113 -27.771
35 FP2 114 -25.818
35 FP2 115 -23.865
35 FP2 116 -21.423
35 FP2 117 -19.958
35 FP2 118 -18.982
35 FP2 119 -18.005
35 FP2 120 -17.517
35 FP2 121 -17.029
35 FP2 122 -16.541
35 FP2 123 -16.541
35 FP2 124 -17.517
35 FP2 125 -17.517
35 FP2 126 -17.029
35 FP2 127 -16.052
35 FP2 128 -14.099
35 FP2 129 -11.658
35 FP2 130 -9.216
35 FP2 131 -7.751
35 FP2 132 -6.775
35 FP2 133 -6.287
35 FP2 134 -5.310
35 FP2 135 -3.845
35 FP2 136 -0.916
35 FP2 137 2.502
35 FP2 138 5.920
35 FP2 139 8.362
35 FP2 140 9.827
35 FP2 141 10.315
35 FP2 142 11.292
35 FP2 143 13.245
35 FP2 144 15.198
35 FP2 145 17.151
35 FP2 146 17.151
35 FP2 147 16.663
35 FP2 148 16.663
35 FP2 149 16.663
35 FP2 150 17.639
35 FP2 151 17.639
35 FP2 152 16.663
35 FP2 153 14.709
35 FP2 154 12.756
35 FP2 155 12.268
35 FP2 156 13.245
35 FP2 157 15.198
35 FP2 158 17.151
35 FP2 159 18.127
35 FP2 160 18.616
35 FP2 161 18.127
35 FP2 162 17.639
35 FP2 163 16.663
35 FP2 164 16.174
35 FP2 165 15.686
35 FP2 166 15.198
35 FP2 167 14.709
35 FP2 168 13.245
35 FP2 169 10.315
35 FP2 170 6.897
35 FP2 171 2.991
35 FP2 172 1.038
35 FP2 173 0.061
35 FP2 174 0.549
35 FP2 175 1.526
35 FP2 176 1.526
35 FP2 177 1.038
35 FP2 178 1.038
35 FP2 179 2.014
35 FP2 180 3.479
35 FP2 181 5.920
35 FP2 182 8.362
35 FP2 183 9.827
35 FP2 184 9.827
35 FP2 185 9.827
35 FP2 186 9.827
35 FP2 187 11.292
35 FP2 188 12.756
35 FP2 189 13.245
35 FP2 190 13.245
35 FP2 191 10.803
35 FP2 192 7.874
35 FP2 193 5.920
35 FP2 194 5.432
35 FP2 195 6.409
35 FP2 196 7.874
35 FP2 197 7.874
35 FP2 198 6.409
35 FP2 199 4.456
35 FP2 200 2.502
35 FP2 201 2.502
35 FP2 202 3.479
35 FP2 203 4.944
35 FP2 204 4.944
35 FP2 205 3.479
35 FP2 206 1.526
35 FP2 207 0.061
35 FP2 208 -0.427
35 FP2 209 -0.427
35 FP2 210 -0.427
35 FP2 211 0.061
35 FP2 212 1.038
35 FP2 213 2.014
35 FP2 214 4.456
35 FP2 215 6.409
35 FP2 216 7.874
35 FP2 217 8.850
35 FP2 218 8.850
35 FP2 219 9.338
35 FP2 220 8.850
35 FP2 221 7.385
35 FP2 222 4.944
35 FP2 223 0.549
35 FP2 224 -3.845
35 FP2 225 -8.240
35 FP2 226 -11.658
35 FP2 227 -12.634
35 FP2 228 -12.146
35 FP2 229 -10.193
35 FP2 230 -6.287
35 FP2 231 -1.404
35 FP2 232 3.967
35 FP2 233 8.850
35 FP2 234 12.756
35 FP2 235 15.686
35 FP2 236 17.151
35 FP2 237 18.616
35 FP2 238 19.592
35 FP2 239 19.592
35 FP2 240 17.639
35 FP2 241 14.221
35 FP2 242 10.803
35 FP2 243 7.874
35 FP2 244 6.409
35 FP2 245 6.897
35 FP2 246 7.874
35 FP2 247 8.850
35 FP2 248 9.827
35 FP2 249 11.292
35 FP2 250 13.245
35 FP2 251 14.709
35 FP2 252 15.686
35 FP2 253 15.198
35 FP2 254 13.733
35 FP2 255 11.292
# F7 chan 2
35 F7 0 -2.401
35 F7 1 -2.401
35 F7 2 -4.842
35 F7 3 -8.748
35 F7 4 -12.655
35 F7 5 -13.143
35 F7 6 -10.213
35 F7 7 -6.795
35 F7 8 -7.284
35 F7 9 -13.143
35 F7 10 -22.420
35 F7 11 -29.744
35 F7 12 -32.674
35 F7 13 -30.233
35 F7 14 -27.303
35 F7 15 -26.326
35 F7 16 -28.280
35 F7 17 -31.698
35 F7 18 -31.698
35 F7 19 -28.768
35 F7 20 -24.373
35 F7 21 -21.932
35 F7 22 -23.397
35 F7 23 -27.303
35 F7 24 -30.233
35 F7 25 -30.721
35 F7 26 -29.744
35 F7 27 -29.744
35 F7 28 -32.186
35 F7 29 -35.116
35 F7 30 -35.604
35 F7 31 -31.209
35 F7 32 -22.909
35 F7 33 -13.631
35 F7 34 -7.284
35 F7 35 -5.819
35 F7 36 -7.772
35 F7 37 -10.213
35 F7 38 -10.701
35 F7 39 -7.772
35 F7 40 -3.866
35 F7 41 0.041
35 F7 42 1.017
35 F7 43 -0.936
35 F7 44 -3.866
35 F7 45 -5.819
35 F7 46 -5.330
35 F7 47 -3.866
35 F7 48 -2.889
35 F7 49 -3.866
35 F7 50 -5.819
35 F7 51 -7.284
35 F7 52 -5.819
35 F7 53 -0.936
35 F7 54 6.388
35 F7 55 13.713
35 F7 56 19.572
35 F7 57 22.013
35 F7 58 22.013
35 F7 59 21.037
35 F7 60 20.060
35 F7 61 20.060
35 F7 62 20.060
35 F7 63 20.060
35 F7 64 19.084
35 F7 65 18.107
35 F7 66 16.154
35 F7 67 13.713
35 F7 68 10.295
35 F7 69 6.388
35 F7 70 2.482
35 F7 71 0.041
35 F7 72 -1.424
35 F7 73 -1.424
35 F7 74 -2.889
35 F7 75 -5.819
35 F7 76 -10.701
35 F7 77 -14.608
35 F7 78 -17.049
35 F7 79 -15.584
35 F7 80 -11.678
35 F7 81 -6.795
35 F7 82 -3.377
35 F7 83 -0.936
35 F7 84 -0.448
35 F7 85 -1.424
35 F7 86 -3.377
35 F7 87 -6.795
35 F7 88 -9.725
35 F7 89 -10.701
35 F7 90 -8.260
35 F7 91 -3.866
35 F7 92 0.529
35 F7 93 1.994
35 F7 94 0.041
35 F7 95 -3.866
35 F7 96 -8.260
35 F7 97 -11.678
35 F7 98 -13.143
35 F7 99 -14.119
35 F7 100 -14.608
35 F7 101 -14.119
35 F7 102 -12.655
35 F7 103 -11.678
35 F7 104 -12.655
35 F7 105 -16.073
35 F7 106 -20.467
35 F7 107 -23.397
35 F7 108 -23.397
35 F7 109 -20.955
35 F7 110 -17.537
35 F7 111 -16.561
35 F7 112 -18.026
35 F7 113 -21.444
35 F7 114 -24.373
35 F7 115 -25.838
35 F7 116 -25.350
35 F7 117 -25.350
35 F7 118 -26.326
35 F7 119 -28.280
35 F7 120 -30.721
35 F7 121 -31.698
35 F7 122 -30.233
35 F7 123 -27.791
35 F7 124 -25.350
35 F7 125 -23.397
35 F7 126 -21.932
35 F7 127 -20.955
35 F7 128 -20.467
35 F7 129 -20.467
35 F7 130 -21.444
35 F7 131 -22.909
35 F7 132 -23.397
35 F7 133 -23.397
35 F7 134 -22.420
35 F7 135 -19.979
35 F7 136 -16.561
35 F7 137 -12.655
35 F7 138 -8.748
35 F7 139 -7.284
35 F7 140 -8.260
35 F7 141 -11.190
35 F7 142 -13.631
35 F7 143 -14.119
35 F7 144 -11.678
35 F7 145 -8.260
35 F7 146 -5.819
35 F7 147 -4.842
35 F7 148 -4.842
35 F7 149 -4.354
35 F7 150 -5.330
35 F7 151 -5.330
35 F7 152 -5.819
35 F7 153 -5.330
35 F7 154 -3.377
35 F7 155 0.041
35 F7 156 2.970
35 F7 157 3.947
35 F7 158 2.970
35 F7 159 1.017
35 F7 160 0.041
35 F7 161 0.529
35 F7 162 2.482
35 F7 163 4.435
35 F7 164 5.412
35 F7 165 5.412
35 F7 166 3.947
35 F7 167 1.506
35 F7 168 -2.401
35 F7 169 -7.772
35 F7 170 -13.631
35 F7 171 -17.537
35 F7 172 -18.514
35 F7 173 -15.584
35 F7 174 -10.701
35 F7 175 -6.307
35 F7 176 -4.842
35 F7 177 -4.842
35 F7 178 -4.842
35 F7 179 -2.889
35 F7 180 0.529
35 F7 181 4.924
35 F7 182 8.830
35 F7 183 11.271
35 F7 184 11.759
35 F7 185 12.736
35 F7 186 13.224
35 F7 187 14.689
35 F7 188 15.177
35 F7 189 14.689
35 F7 190 12.248
35 F7 191 9.318
35 F7 192 5.900
35 F7 193 4.435
35 F7 194 3.947
35 F7 195 4.435
35 F7 196 4.924
35 F7 197 5.412
35 F7 198 4.924
35 F7 199 3.459
35 F7 200 1.506
35 F7 201 -1.424
35 F7 202 -3.866
35 F7 203 -6.307
35 F7 204 -7.284
35 F7 205 -7.772
35 F7 206 -7.772
35 F7 207 -6.307
35 F7 208 -3.866
35 F7 209 -1.424
35 F7 210 0.041
35 F7 211 -0.936
35 F7 212 -3.377
35 F7 213 -5.819
35 F7 214 -6.795
35 F7 215 -6.307
35 F7 216 -4.354
35 F7 217 -3.866
35 F7 218 -5.819
35 F7 219 -8.748
35 F7 220 -11.678
35 F7 221 -12.166
35 F7 222 -11.678
35 F7 223 -11.678
35 F7 224 -13.143
35 F7 225 -17.537
35 F7 226 -20.955
35 F7 227 -21.932
35 F7 228 -18.514
35 F7 229 -13.143
35 F7 230 -9.237
35 F7 231 -6.795
35 F7 232 -5.330
35 F7 233 -1.912
35 F7 234 4.924
35 F7 235 12.248
35 F7 236 18.595
35 F7 237 21.525
35 F7 238 22.502
35 F7 239 23.966
35 F7 240 25.920
35 F7 241 27.873
35 F7 242 26.896
35 F7 243 22.502
35 F7 244 16.154
35 F7 245 11.759
35 F7 246 11.271
35 F7 247 12.736
35 F7 248 14.689
35 F7 249 15.177
35 F7 250 14.201
35 F7 251 13.713
35 F7 252 14.689
35 F7 253 16.642
35 F7 254 17.131
35 F7 255 14.201
# F8 chan 3
35 F8 0 -4.720
35 F8 1 -3.255
35 F8 2 -2.767
35 F8 3 -3.255
35 F8 4 -4.232
35 F8 5 -3.743
35 F8 6 -2.279
35 F8 7 -0.326
35 F8 8 -0.326
35 F8 9 -2.279
35 F8 10 -5.697
35 F8 11 -9.603
35 F8 12 -12.044
35 F8 13 -13.509
35 F8 14 -13.021
35 F8 15 -11.556
35 F8 16 -8.626
35 F8 17 -6.185
35 F8 18 -4.232
35 F8 19 -2.767
35 F8 20 -2.767
35 F8 21 -4.232
35 F8 22 -6.185
35 F8 23 -8.138
35 F8 24 -10.091
35 F8 25 -11.068
35 F8 26 -11.068
35 F8 27 -10.091
35 F8 28 -8.138
35 F8 29 -7.161
35 F8 30 -6.185
35 F8 31 -5.208
35 F8 32 -3.743
35 F8 33 -2.279
35 F8 34 -1.790
35 F8 35 -2.279
35 F8 36 -4.232
35 F8 37 -7.161
35 F8 38 -9.115
35 F8 39 -10.091
35 F8 40 -10.091
35 F8 41 -9.603
35 F8 42 -9.603
35 F8 43 -10.579
35 F8 44 -11.556
35 F8 45 -12.044
35 F8 46 -12.044
35 F8 47 -11.556
35 F8 48 -11.556
35 F8 49 -13.509
35 F8 50 -16.927
35 F8 51 -19.857
35 F8 52 -20.833
35 F8 53 -18.880
35 F8 54 -14.486
35 F8 55 -10.091
35 F8 56 -7.650
35 F8 57 -7.161
35 F8 58 -8.626
35 F8 59 -8.626
35 F8 60 -8.138
35 F8 61 -6.185
35 F8 62 -4.720
35 F8 63 -4.232
35 F8 64 -4.232
35 F8 65 -4.232
35 F8 66 -3.743
35 F8 67 -2.279
35 F8 68 -1.302
35 F8 69 -1.302
35 F8 70 -1.302
35 F8 71 -0.326
35 F8 72 -0.326
35 F8 73 -1.790
35 F8 74 -5.208
35 F8 75 -9.603
35 F8 76 -13.997
35 F8 77 -17.415
35 F8 78 -18.880
35 F8 79 -19.368
35 F8 80 -19.857
35 F8 81 -19.857
35 F8 82 -19.857
35 F8 83 -19.857
35 F8 84 -19.857
35 F8 85 -20.345
35 F8 86 -21.322
35 F8 87 -23.275
35 F8 88 -25.716
35 F8 89 -28.158
35 F8 90 -30.111
35 F8 91 -32.064
35 F8 92 -34.017
35 F8 93 -36.458
35 F8 94 -38.900
35 F8 95 -41.341
35 F8 96 -44.759
35 F8 97 -47.689
35 F8 98 -50.130
35 F8 99 -50.618
35 F8 100 -49.642
35 F8 101 -47.689
35 F8 102 -46.224
35 F8 103 -46.712
35 F8 104 -48.665
35 F8 105 -51.595
35 F8 106 -53.060
35 F8 107 -53.060
35 F8 108 -50.618
35 F8 109 -47.689
35 F8 110 -44.271
35 F8 111 -42.318
35 F8 112 -41.341
35 F8 113 -40.853
35 F8 114 -40.365
35 F8 115 -39.388
35 F8 116 -37.923
35 F8 117 -36.947
35 F8 118 -35.970
35 F8 119 -35.482
35 F8 120 -35.482
35 F8 121 -34.993
35 F8 122 -34.505
35 F8 123 -35.482
35 F8 124 -36.947
35 F8 125 -38.411
35 F8 126 -38.900
35 F8 127 -37.923
35 F8 128 -34.505
35 F8 129 -30.599
35 F8 130 -27.669
35 F8 131 -27.181
35 F8 132 -28.646
35 F8 133 -31.087
35 F8 134 -32.552
35 F8 135 -31.576
35 F8 136 -27.669
35 F8 137 -23.275
35 F8 138 -19.857
35 F8 139 -18.880
35 F8 140 -19.368
35 F8 141 -19.857
35 F8 142 -18.880
35 F8 143 -17.415
35 F8 144 -16.927
35 F8 145 -17.904
35 F8 146 -19.368
35 F8 147 -20.833
35 F8 148 -20.833
35 F8 149 -18.880
35 F8 150 -17.415
35 F8 151 -17.904
35 F8 152 -20.833
35 F8 153 -24.740
35 F8 154 -28.158
35 F8 155 -29.134
35 F8 156 -28.158
35 F8 157 -25.716
35 F8 158 -22.786
35 F8 159 -19.368
35 F8 160 -16.927
35 F8 161 -15.462
35 F8 162 -15.462
35 F8 163 -16.927
35 F8 164 -17.904
35 F8 165 -17.415
35 F8 166 -15.951
35 F8 167 -14.486
35 F8 168 -14.974
35 F8 169 -18.392
35 F8 170 -23.763
35 F8 171 -28.646
35 F8 172 -31.087
35 F8 173 -31.087
35 F8 174 -29.134
35 F8 175 -27.181
35 F8 176 -26.693
35 F8 177 -26.693
35 F8 178 -27.181
35 F8 179 -28.158
35 F8 180 -28.646
35 F8 181 -28.158
35 F8 182 -27.669
35 F8 183 -27.181
35 F8 184 -27.669
35 F8 185 -28.158
35 F8 186 -29.134
35 F8 187 -29.622
35 F8 188 -29.622
35 F8 189 -28.646
35 F8 190 -28.646
35 F8 191 -30.111
35 F8 192 -32.064
35 F8 193 -34.017
35 F8 194 -34.017
35 F8 195 -32.552
35 F8 196 -30.599
35 F8 197 -30.111
35 F8 198 -31.576
35 F8 199 -34.505
35 F8 200 -36.947
35 F8 201 -37.435
35 F8 202 -35.482
35 F8 203 -32.552
35 F8 204 -31.087
35 F8 205 -32.552
35 F8 206 -34.993
35 F8 207 -37.435
35 F8 208 -38.411
35 F8 209 -37.435
35 F8 210 -36.458
35 F8 211 -34.993
35 F8 212 -34.505
35 F8 213 -33.040
35 F8 214 -31.087
35 F8 215 -29.134
35 F8 216 -27.669
35 F8 217 -27.181
35 F8 218 -26.204
35 F8 219 -25.228
35 F8 220 -24.251
35 F8 221 -24.251
35 F8 222 -27.181
35 F8 223 -32.552
35 F8 224 -38.411
35 F8 225 -44.271
35 F8 226 -46.712
35 F8 227 -47.201
35 F8 228 -44.759
35 F8 229 -41.341
35 F8 230 -37.435
35 F8 231 -33.529
35 F8 232 -29.134
35 F8 233 -27.181
35 F8 234 -25.716
35 F8 235 -25.228
35 F8 236 -23.275
35 F8 237 -20.345
35 F8 238 -17.904
35 F8 239 -17.415
35 F8 240 -20.345
35 F8 241 -24.740
35 F8 242 -28.646
35 F8 243 -30.599
35 F8 244 -31.576
35 F8 245 -31.576
35 F8 246 -32.552
35 F8 247 -34.017
35 F8 248 -34.017
35 F8 249 -31.087
35 F8 250 -27.181
35 F8 251 -23.275
35 F8 252 -21.322
35 F8 253 -22.298
35 F8 254 -24.740
35 F8 255 -26.693
# AF1 chan 4
35 AF1 0 -7.233
35 AF1 1 -5.768
35 AF1 2 -5.280
35 AF1 3 -5.280
35 AF1 4 -5.768
35 AF1 5 -4.791
35 AF1 6 -2.838
35 AF1 7 -0.885
35 AF1 8 -0.397
35 AF1 9 -2.838
35 AF1 10 -7.233
35 AF1 11 -11.139
35 AF1 12 -13.580
35 AF1 13 -13.580
35 AF1 14 -12.604
35 AF1 15 -11.139
35 AF1 16 -10.162
35 AF1 17 -10.162
35 AF1 18 -9.186
35 AF1 19 -7.721
35 AF1 20 -6.256
35 AF1 21 -6.256
35 AF1 22 -6.744
35 AF1 23 -7.233
35 AF1 24 -8.209
35 AF1 25 -8.698
35 AF1 26 -9.186
35 AF1 27 -9.674
35 AF1 28 -10.651
35 AF1 29 -12.115
35 AF1 30 -13.092
35 AF1 31 -13.580
35 AF1 32 -12.115
35 AF1 33 -10.162
35 AF1 34 -8.209
35 AF1 35 -7.721
35 AF1 36 -7.721
35 AF1 37 -8.209
35 AF1 38 -8.209
35 AF1 39 -7.233
35 AF1 40 -6.256
35 AF1 41 -6.256
35 AF1 42 -7.721
35 AF1 43 -9.186
35 AF1 44 -10.651
35 AF1 45 -10.651
35 AF1 46 -9.186
35 AF1 47 -8.209
35 AF1 48 -8.209
35 AF1 49 -9.186
35 AF1 50 -10.162
35 AF1 51 -10.162
35 AF1 52 -8.698
35 AF1 53 -5.280
35 AF1 54 -1.373
35 AF1 55 2.045
35 AF1 56 4.486
35 AF1 57 5.463
35 AF1 58 5.463
35 AF1 59 5.951
35 AF1 60 6.927
35 AF1 61 7.904
35 AF1 62 8.881
35 AF1 63 8.881
35 AF1 64 7.904
35 AF1 65 6.927
35 AF1 66 5.951
35 AF1 67 5.463
35 AF1 68 5.951
35 AF1 69 5.951
35 AF1 70 4.974
35 AF1 71 3.021
35 AF1 72 0.580
35 AF1 73 -2.838
35 AF1 74 -6.256
35 AF1 75 -9.186
35 AF1 76 -12.115
35 AF1 77 -14.069
35 AF1 78 -15.533
35 AF1 79 -15.045
35 AF1 80 -13.580
35 AF1 81 -11.627
35 AF1 82 -10.162
35 AF1 83 -9.674
35 AF1 84 -10.651
35 AF1 85 -12.115
35 AF1 86 -13.092
35 AF1 87 -14.069
35 AF1 88 -15.045
35 AF1 89 -15.533
35 AF1 90 -15.533
35 AF1 91 -15.045
35 AF1 92 -15.045
35 AF1 93 -15.045
35 AF1 94 -15.533
35 AF1 95 -17.487
35 AF1 96 -19.928
35 AF1 97 -22.858
35 AF1 98 -25.787
35 AF1 99 -27.740
35 AF1 100 -28.229
35 AF1 101 -27.740
