# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 205 15.371
19 FP1 206 17.324
19 FP1 207 18.789
19 FP1 208 18.300
19 FP1 209 16.836
19 FP1 210 16.347
19 FP1 211 16.347
19 FP1 212 16.836
19 FP1 213 17.324
19 FP1 214 16.836
19 FP1 215 15.859
19 FP1 216 14.394
19 FP1 217 13.906
19 FP1 218 13.906
19 FP1 219 14.882
19 FP1 220 16.347
19 FP1 221 17.324
19 FP1 222 17.812
19 FP1 223 17.812
19 FP1 224 17.324
19 FP1 225 16.347
19 FP1 226 15.371
19 FP1 227 13.906
19 FP1 228 11.464
19 FP1 229 8.535
19 FP1 230 5.605
19 FP1 231 2.675
19 FP1 232 1.211
19 FP1 233 0.722
19 FP1 234 0.722
19 FP1 235 0.234
19 FP1 236 -0.743
19 FP1 237 -1.231
19 FP1 238 -0.254
19 FP1 239 2.187
19 FP1 240 4.628
19 FP1 241 6.582
19 FP1 242 7.558
19 FP1 243 7.558
19 FP1 244 7.070
19 FP1 245 7.070
19 FP1 246 7.070
19 FP1 247 6.582
19 FP1 248 4.628
19 FP1 249 1.699
19 FP1 250 -1.231
19 FP1 251 -3.672
19 FP1 252 -5.625
19 FP1 253 -5.625
19 FP1 254 -4.649
19 FP1 255 -3.184
# FP2 chan 1
19 FP2 0 9.542
19 FP2 1 6.612
19 FP2 2 4.659
19 FP2 3 2.218
19 FP2 4 1.729
19 FP2 5 2.218
19 FP2 6 2.218
19 FP2 7 2.706
19 FP2 8 2.706
19 FP2 9 2.706
19 FP2 10 2.706
19 FP2 11 3.194
19 FP2 12 4.171
19 FP2 13 5.147
19 FP2 14 5.636
19 FP2 15 7.100
19 FP2 16 9.054
19 FP2 17 11.983
19 FP2 18 14.425
19 FP2 19 16.378
19 FP2 20 16.866
19 FP2 21 16.378
19 FP2 22 15.401
19 FP2 23 15.401
19 FP2 24 15.401
19 FP2 25 14.425
19 FP2 26 12.472
19 FP2 27 9.542
19 FP2 28 6.612
19 FP2 29 4.659
19 FP2 30 3.682
19 FP2 31 3.194
19 FP2 32 2.218
19 FP2 33 1.241
19 FP2 34 -0.224
19 FP2 35 -1.689
19 FP2 36 -2.665
19 FP2 37 -3.153
19 FP2 38 -3.642
19 FP2 39 -4.130
19 FP2 40 -4.618
19 FP2 41 -6.083
19 FP2 42 -7.060
19 FP2 43 -7.060
19 FP2 44 -6.571
19 FP2 45 -4.618
19 FP2 46 -2.177
19 FP2 47 0.753
19 FP2 48 3.682
19 FP2 49 5.147
19 FP2 50 6.612
19 FP2 51 7.100
19 FP2 52 8.077
19 FP2 53 9.054
19 FP2 54 9.542
19 FP2 55 8.565
19 FP2 56 6.612
19 FP2 57 3.682
19 FP2 58 0.264
19 FP2 59 -1.689
19 FP2 60 -2.177
19 FP2 61 -0.712
19 FP2 62 1.241
19 FP2 63 2.706
19 FP2 64 3.194
19 FP2 65 3.194
19 FP2 66 3.194
19 FP2 67 3.194
19 FP2 68 3.194
19 FP2 69 3.682
19 FP2 70 4.659
19 FP2 71 6.124
19 FP2 72 8.077
19 FP2 73 11.007
19 FP2 74 12.960
19 FP2 75 13.936
19 FP2 76 13.936
19 FP2 77 12.960
19 FP2 78 11.983
19 FP2 79 10.518
19 FP2 80 9.054
19 FP2 81 7.100
19 FP2 82 4.659
19 FP2 83 2.218
19 FP2 84 0.753
19 FP2 85 0.753
19 FP2 86 1.241
19 FP2 87 1.729
19 FP2 88 1.241
19 FP2 89 0.264
19 FP2 90 -1.200
19 FP2 91 -2.665
19 FP2 92 -2.665
19 FP2 93 -1.689
19 FP2 94 -0.224
19 FP2 95 1.241
19 FP2 96 2.218
19 FP2 97 3.194
19 FP2 98 3.682
19 FP2 99 4.171
19 FP2 100 3.194
19 FP2 101 2.218
19 FP2 102 0.753
19 FP2 103 0.264
19 FP2 104 -0.224
19 FP2 105 -1.200
19 FP2 106 -2.177
19 FP2 107 -3.642
19 FP2 108 -5.107
19 FP2 109 -6.083
19 FP2 110 -5.107
19 FP2 111 -3.642
19 FP2 112 -1.689
19 FP2 113 -0.712
19 FP2 114 -1.689
19 FP2 115 -3.153
19 FP2 116 -4.618
19 FP2 117 -5.595
19 FP2 118 -5.595
19 FP2 119 -5.595
19 FP2 120 -6.083
19 FP2 121 -7.060
19 FP2 122 -9.013
19 FP2 123 -10.478
19 FP2 124 -11.943
19 FP2 125 -11.943
19 FP2 126 -11.454
19 FP2 127 -9.501
19 FP2 128 -8.036
19 FP2 129 -6.571
19 FP2 130 -6.571
19 FP2 131 -7.548
19 FP2 132 -8.525
19 FP2 133 -9.501
19 FP2 134 -9.989
19 FP2 135 -9.989
19 FP2 136 -10.478
19 FP2 137 -11.454
19 FP2 138 -11.943
19 FP2 139 -11.454
19 FP2 140 -11.454
19 FP2 141 -11.943
19 FP2 142 -13.896
19 FP2 143 -16.825
19 FP2 144 -19.755
19 FP2 145 -20.732
19 FP2 146 -20.243
19 FP2 147 -18.778
19 FP2 148 -17.314
19 FP2 149 -16.825
19 FP2 150 -16.337
19 FP2 151 -13.896
19 FP2 152 -10.478
19 FP2 153 -6.571
19 FP2 154 -3.153
19 FP2 155 -1.689
19 FP2 156 -2.177
19 FP2 157 -3.153
19 FP2 158 -3.642
19 FP2 159 -3.642
19 FP2 160 -3.153
19 FP2 161 -3.153
19 FP2 162 -3.642
19 FP2 163 -4.618
19 FP2 164 -6.571
19 FP2 165 -9.501
19 FP2 166 -11.943
19 FP2 167 -13.896
19 FP2 168 -14.384
19 FP2 169 -13.407
19 FP2 170 -12.431
19 FP2 171 -10.966
19 FP2 172 -10.478
19 FP2 173 -9.989
19 FP2 174 -9.013
19 FP2 175 -8.036
19 FP2 176 -6.571
19 FP2 177 -5.595
19 FP2 178 -4.130
19 FP2 179 -2.665
19 FP2 180 -0.712
19 FP2 181 1.241
19 FP2 182 2.218
19 FP2 183 1.241
19 FP2 184 -0.224
19 FP2 185 -1.200
19 FP2 186 -1.200
19 FP2 187 -0.224
19 FP2 188 1.241
19 FP2 189 0.753
19 FP2 190 -0.712
19 FP2 191 -3.153
19 FP2 192 -4.618
19 FP2 193 -5.107
19 FP2 194 -4.618
19 FP2 195 -3.153
19 FP2 196 -2.177
19 FP2 197 -0.224
19 FP2 198 1.729
19 FP2 199 4.659
19 FP2 200 7.589
19 FP2 201 9.542
19 FP2 202 11.007
19 FP2 203 11.983
19 FP2 204 12.960
19 FP2 205 14.913
19 FP2 206 16.866
19 FP2 207 18.331
19 FP2 208 18.819
19 FP2 209 17.354
19 FP2 210 15.889
19 FP2 211 15.401
19 FP2 212 14.425
19 FP2 213 13.936
19 FP2 214 13.448
19 FP2 215 12.960
19 FP2 216 12.472
19 FP2 217 12.472
19 FP2 218 12.960
19 FP2 219 14.425
19 FP2 220 15.889
19 FP2 221 16.866
19 FP2 222 17.354
19 FP2 223 17.354
19 FP2 224 16.866
19 FP2 225 16.378
19 FP2 226 16.378
19 FP2 227 15.889
19 FP2 228 14.425
19 FP2 229 12.472
19 FP2 230 9.542
19 FP2 231 6.612
19 FP2 232 5.636
19 FP2 233 5.636
19 FP2 234 5.636
19 FP2 235 4.659
19 FP2 236 3.682
19 FP2 237 3.194
19 FP2 238 4.171
19 FP2 239 6.612
19 FP2 240 9.542
19 FP2 241 11.007
19 FP2 242 11.007
19 FP2 243 10.030
19 FP2 244 9.054
19 FP2 245 9.542
19 FP2 246 10.518
19 FP2 247 10.030
19 FP2 248 7.589
19 FP2 249 4.171
19 FP2 250 0.264
19 FP2 251 -2.177
19 FP2 252 -3.642
19 FP2 253 -3.153
19 FP2 254 -2.665
19 FP2 255 -1.689
# F7 chan 2
19 F7 0 21.871
19 F7 1 19.430
19 F7 2 17.965
19 F7 3 17.965
19 F7 4 17.476
19 F7 5 16.988
19 F7 6 16.988
19 F7 7 16.988
19 F7 8 17.476
19 F7 9 16.988
19 F7 10 15.523
19 F7 11 13.082
19 F7 12 10.640
19 F7 13 9.664
19 F7 14 9.664
19 F7 15 10.640
19 F7 16 13.082
19 F7 17 16.012
19 F7 18 19.430
19 F7 19 21.871
19 F7 20 23.336
19 F7 21 23.824
19 F7 22 23.336
19 F7 23 21.871
19 F7 24 20.406
19 F7 25 19.430
19 F7 26 18.453
19 F7 27 17.476
19 F7 28 15.523
19 F7 29 13.570
19 F7 30 12.105
19 F7 31 10.640
19 F7 32 9.176
19 F7 33 8.199
19 F7 34 7.711
19 F7 35 7.222
19 F7 36 6.734
19 F7 37 6.246
19 F7 38 5.269
19 F7 39 4.781
19 F7 40 4.781
19 F7 41 4.781
19 F7 42 4.293
19 F7 43 3.805
19 F7 44 3.316
19 F7 45 3.805
19 F7 46 6.246
19 F7 47 10.152
19 F7 48 14.058
19 F7 49 16.500
19 F7 50 17.476
19 F7 51 16.988
19 F7 52 16.988
19 F7 53 17.476
19 F7 54 17.476
19 F7 55 16.012
19 F7 56 12.105
19 F7 57 6.734
19 F7 58 1.851
19 F7 59 -1.078
19 F7 60 -1.078
19 F7 61 0.875
19 F7 62 2.340
19 F7 63 2.828
19 F7 64 2.340
19 F7 65 2.340
19 F7 66 3.316
19 F7 67 5.269
19 F7 68 7.222
19 F7 69 8.199
19 F7 70 8.199
19 F7 71 8.199
19 F7 72 9.664
19 F7 73 12.105
19 F7 74 15.523
19 F7 75 17.965
19 F7 76 19.430
19 F7 77 19.918
19 F7 78 19.430
19 F7 79 19.430
19 F7 80 18.941
19 F7 81 18.453
19 F7 82 16.988
19 F7 83 15.035
19 F7 84 14.058
19 F7 85 14.547
19 F7 86 16.012
19 F7 87 17.476
19 F7 88 18.941
19 F7 89 19.918
19 F7 90 19.918
19 F7 91 19.918
19 F7 92 20.406
19 F7 93 21.383
19 F7 94 21.871
19 F7 95 22.359
19 F7 96 21.383
19 F7 97 19.918
19 F7 98 18.941
19 F7 99 17.476
19 F7 100 16.500
19 F7 101 14.058
19 F7 102 11.617
19 F7 103 9.176
19 F7 104 7.711
19 F7 105 6.246
19 F7 106 4.293
19 F7 107 2.340
19 F7 108 -0.590
19 F7 109 -2.543
19 F7 110 -3.520
19 F7 111 -2.543
19 F7 112 -1.567
19 F7 113 -1.078
19 F7 114 -2.543
19 F7 115 -4.985
19 F7 116 -7.914
19 F7 117 -10.356
19 F7 118 -11.820
19 F7 119 -13.285
19 F7 120 -14.750
19 F7 121 -16.703
19 F7 122 -17.192
19 F7 123 -16.703
19 F7 124 -14.262
19 F7 125 -10.356
19 F7 126 -5.961
19 F7 127 -2.055
19 F7 128 1.363
19 F7 129 1.851
19 F7 130 1.363
19 F7 131 -0.102
19 F7 132 -0.590
19 F7 133 0.387
19 F7 134 1.851
19 F7 135 2.340
19 F7 136 0.387
19 F7 137 -2.543
19 F7 138 -4.985
19 F7 139 -5.473
19 F7 140 -4.496
19 F7 141 -4.008
19 F7 142 -5.961
19 F7 143 -9.379
19 F7 144 -13.285
19 F7 145 -15.238
19 F7 146 -14.750
19 F7 147 -12.797
19 F7 148 -10.844
19 F7 149 -9.867
19 F7 150 -8.403
19 F7 151 -5.473
19 F7 152 -1.078
19 F7 153 4.293
19 F7 154 8.687
19 F7 155 11.129
19 F7 156 10.640
19 F7 157 8.199
19 F7 158 4.781
19 F7 159 1.851
19 F7 160 -0.590
19 F7 161 -1.567
19 F7 162 -2.543
19 F7 163 -4.496
19 F7 164 -7.426
19 F7 165 -11.332
19 F7 166 -14.750
19 F7 167 -16.703
19 F7 168 -16.703
19 F7 169 -16.703
19 F7 170 -16.703
19 F7 171 -17.192
19 F7 172 -17.192
19 F7 173 -16.215
19 F7 174 -14.262
19 F7 175 -12.797
19 F7 176 -11.820
19 F7 177 -11.332
19 F7 178 -10.356
19 F7 179 -8.403
19 F7 180 -5.961
19 F7 181 -4.985
19 F7 182 -4.985
19 F7 183 -6.449
19 F7 184 -7.426
19 F7 185 -7.426
19 F7 186 -5.961
19 F7 187 -3.520
19 F7 188 -2.055
19 F7 189 -2.055
19 F7 190 -2.543
19 F7 191 -2.543
19 F7 192 -1.567
19 F7 193 0.387
19 F7 194 2.828
19 F7 195 4.781
19 F7 196 7.222
19 F7 197 10.640
19 F7 198 15.035
19 F7 199 19.918
19 F7 200 22.847
19 F7 201 23.824
19 F7 202 23.336
19 F7 203 22.847
19 F7 204 23.824
19 F7 205 25.777
19 F7 206 27.730
19 F7 207 28.707
19 F7 208 28.707
19 F7 209 28.219
19 F7 210 29.195
19 F7 211 31.148
19 F7 212 33.101
19 F7 213 35.055
19 F7 214 34.078
19 F7 215 32.125
19 F7 216 29.683
19 F7 217 27.730
19 F7 218 28.219
19 F7 219 29.683
19 F7 220 32.125
19 F7 221 33.590
19 F7 222 34.566
19 F7 223 33.590
19 F7 224 32.613
19 F7 225 30.660
19 F7 226 28.707
19 F7 227 26.265
19 F7 228 22.359
19 F7 229 17.476
19 F7 230 12.105
19 F7 231 7.711
19 F7 232 5.269
19 F7 233 4.293
19 F7 234 4.781
19 F7 235 4.293
19 F7 236 3.805
19 F7 237 2.828
19 F7 238 3.316
19 F7 239 5.269
19 F7 240 8.687
19 F7 241 12.105
19 F7 242 15.035
19 F7 243 16.500
19 F7 244 16.988
19 F7 245 16.988
19 F7 246 16.988
19 F7 247 16.988
19 F7 248 16.012
19 F7 249 13.570
19 F7 250 10.152
19 F7 251 5.758
19 F7 252 2.828
19 F7 253 2.340
19 F7 254 3.805
19 F7 255 6.734
# F8 chan 3
19 F8 0 15.798
19 F8 1 12.868
19 F8 2 9.450
19 F8 3 7.009
19 F8 4 5.544
19 F8 5 5.056
19 F8 6 5.056
19 F8 7 5.544
19 F8 8 5.544
19 F8 9 5.544
19 F8 10 6.032
19 F8 11 6.521
19 F8 12 7.009
19 F8 13 7.009
19 F8 14 6.521
19 F8 15 6.032
19 F8 16 7.009
19 F8 17 9.450
19 F8 18 12.380
19 F8 19 14.821
19 F8 20 15.310
19 F8 21 15.798
19 F8 22 15.798
19 F8 23 16.286
19 F8 24 17.263
19 F8 25 17.751
19 F8 26 16.286
19 F8 27 13.357
19 F8 28 10.915
19 F8 29 8.474
19 F8 30 7.009
19 F8 31 6.032
19 F8 32 4.567
19 F8 33 2.614
19 F8 34 1.149
19 F8 35 0.173
19 F8 36 -0.804
19 F8 37 -0.804
19 F8 38 -1.292
19 F8 39 -1.780
19 F8 40 -2.757
19 F8 41 -3.733
19 F8 42 -4.222
19 F8 43 -4.222
19 F8 44 -3.245
19 F8 45 -1.780
19 F8 46 0.661
19 F8 47 3.103
19 F8 48 5.056
19 F8 49 5.544
19 F8 50 5.056
19 F8 51 4.567
19 F8 52 5.056
19 F8 53 6.521
19 F8 54 8.474
19 F8 55 9.450
19 F8 56 8.962
19 F8 57 7.009
19 F8 58 4.567
19 F8 59 2.614
19 F8 60 2.614
19 F8 61 4.079
19 F8 62 5.544
19 F8 63 5.544
19 F8 64 4.567
19 F8 65 3.103
19 F8 66 1.638
19 F8 67 0.661
19 F8 68 0.661
19 F8 69 1.638
19 F8 70 3.103
19 F8 71 5.056
19 F8 72 6.032
19 F8 73 7.497
19 F8 74 8.474
19 F8 75 8.474
19 F8 76 8.474
19 F8 77 7.985
19 F8 78 7.497
19 F8 79 7.009
19 F8 80 5.544
19 F8 81 4.079
19 F8 82 2.126
19 F8 83 0.173
19 F8 84 -1.292
19 F8 85 -1.780
19 F8 86 -1.292
19 F8 87 -0.804
19 F8 88 -0.804
19 F8 89 -1.780
19 F8 90 -3.245
19 F8 91 -3.733
19 F8 92 -3.733
19 F8 93 -2.268
19 F8 94 -0.315
19 F8 95 1.638
19 F8 96 3.591
19 F8 97 4.567
19 F8 98 6.032
19 F8 99 7.009
19 F8 100 7.985
19 F8 101 8.474
19 F8 102 7.985
19 F8 103 7.985
19 F8 104 7.985
19 F8 105 8.474
19 F8 106 7.985
19 F8 107 6.521
19 F8 108 4.079
19 F8 109 2.614
19 F8 110 2.126
19 F8 111 3.591
19 F8 112 6.521
19 F8 113 7.497
19 F8 114 6.521
19 F8 115 3.591
19 F8 116 0.173
19 F8 117 -1.780
19 F8 118 -1.780
19 F8 119 -1.292
19 F8 120 -1.292
19 F8 121 -2.757
19 F8 122 -4.710
19 F8 123 -7.151
19 F8 124 -8.128
19 F8 125 -8.128
19 F8 126 -7.151
19 F8 127 -5.686
19 F8 128 -4.710
19 F8 129 -4.222
19 F8 130 -4.222
19 F8 131 -4.710
19 F8 132 -6.175
19 F8 133 -6.663
19 F8 134 -8.128
19 F8 135 -9.104
19 F8 136 -10.081
19 F8 137 -10.569
19 F8 138 -9.593
19 F8 139 -8.128
19 F8 140 -7.151
19 F8 141 -7.640
19 F8 142 -10.081
19 F8 143 -13.499
19 F8 144 -15.940
19 F8 145 -16.429
19 F8 146 -14.476
19 F8 147 -13.011
19 F8 148 -11.546
19 F8 149 -11.546
19 F8 150 -10.569
19 F8 151 -7.640
19 F8 152 -3.733
19 F8 153 0.173
19 F8 154 2.614
19 F8 155 2.614
19 F8 156 1.638
19 F8 157 0.173
19 F8 158 -0.315
19 F8 159 0.173
19 F8 160 0.661
19 F8 161 0.661
19 F8 162 0.661
19 F8 163 -0.315
19 F8 164 -2.268
19 F8 165 -5.686
19 F8 166 -9.104
19 F8 167 -11.546
19 F8 168 -12.034
19 F8 169 -11.058
19 F8 170 -9.593
19 F8 171 -8.616
19 F8 172 -8.616
19 F8 173 -8.616
19 F8 174 -8.128
19 F8 175 -7.151
19 F8 176 -5.686
19 F8 177 -4.710
19 F8 178 -3.245
19 F8 179 -1.292
19 F8 180 1.638
19 F8 181 5.544
19 F8 182 7.009
19 F8 183 7.009
19 F8 184 4.567
19 F8 185 2.614
19 F8 186 2.126
19 F8 187 3.103
19 F8 188 4.567
19 F8 189 4.567
19 F8 190 3.103
19 F8 191 0.173
19 F8 192 -1.780
19 F8 193 -2.757
19 F8 194 -2.268
19 F8 195 -1.780
19 F8 196 -1.292
19 F8 197 -0.315
19 F8 198 0.661
19 F8 199 2.614
19 F8 200 4.567
19 F8 201 5.544
19 F8 202 6.521
19 F8 203 7.009
19 F8 204 8.474
19 F8 205 10.915
19 F8 206 13.357
19 F8 207 14.821
19 F8 208 14.821
19 F8 209 13.845
19 F8 210 12.868
19 F8 211 12.380
19 F8 212 12.380
19 F8 213 12.380
19 F8 214 11.892
19 F8 215 10.915
19 F8 216 10.427
19 F8 217 11.403
19 F8 218 12.868
19 F8 219 14.821
19 F8 220 16.774
19 F8 221 17.263
19 F8 222 17.263
19 F8 223 16.286
19 F8 224 14.821
19 F8 225 14.821
19 F8 226 14.821
19 F8 227 15.310
19 F8 228 14.821
19 F8 229 13.357
19 F8 230 10.915
19 F8 231 8.962
19 F8 232 8.474
19 F8 233 8.474
19 F8 234 8.474
19 F8 235 7.009
19 F8 236 5.056
19 F8 237 3.591
19 F8 238 4.079
19 F8 239 6.521
19 F8 240 8.962
19 F8 241 10.427
19 F8 242 8.962
19 F8 243 7.009
19 F8 244 6.032
19 F8 245 6.032
19 F8 246 7.009
19 F8 247 7.009
19 F8 248 4.567
19 F8 249 0.661
19 F8 250 -4.222
19 F8 251 -7.151
19 F8 252 -8.128
19 F8 253 -7.151
19 F8 254 -6.175
19 F8 255 -4.710
# AF1 chan 4
19 AF1 0 10.396
19 AF1 1 7.955
19 AF1 2 6.490
19 AF1 3 5.514
19 AF1 4 5.025
19 AF1 5 5.025
19 AF1 6 5.514
19 AF1 7 6.002
19 AF1 8 6.002
19 AF1 9 5.514
19 AF1 10 5.514
19 AF1 11 5.025
19 AF1 12 5.025
19 AF1 13 5.025
19 AF1 14 6.002
19 AF1 15 7.467
19 AF1 16 9.420
19 AF1 17 11.373
19 AF1 18 13.326
19 AF1 19 13.814
19 AF1 20 13.814
19 AF1 21 12.838
19 AF1 22 11.861
19 AF1 23 11.373
19 AF1 24 10.885
19 AF1 25 9.908
19 AF1 26 8.931
19 AF1 27 6.978
19 AF1 28 5.025
19 AF1 29 2.584
19 AF1 30 1.607
19 AF1 31 0.631
19 AF1 32 0.142
19 AF1 33 -0.834
19 AF1 34 -1.811
19 AF1 35 -2.787
19 AF1 36 -3.276
19 AF1 37 -3.764
19 AF1 38 -4.252
19 AF1 39 -4.740
19 AF1 40 -5.229
19 AF1 41 -5.717
19 AF1 42 -5.717
19 AF1 43 -5.229
19 AF1 44 -4.252
19 AF1 45 -2.299
19 AF1 46 0.142
19 AF1 47 2.584
19 AF1 48 4.537
19 AF1 49 6.490
19 AF1 50 7.955
19 AF1 51 8.931
19 AF1 52 9.420
19 AF1 53 9.908
19 AF1 54 9.420
19 AF1 55 8.931
19 AF1 56 6.978
19 AF1 57 4.537
19 AF1 58 1.607
19 AF1 59 0.142
19 AF1 60 -0.346
19 AF1 61 0.631
19 AF1 62 2.096
19 AF1 63 3.072
19 AF1 64 4.049
19 AF1 65 4.537
19 AF1 66 4.049
19 AF1 67 4.537
19 AF1 68 5.025
19 AF1 69 5.514
19 AF1 70 6.002
19 AF1 71 7.467
19 AF1 72 8.443
19 AF1 73 10.396
19 AF1 74 11.861
19 AF1 75 12.838
19 AF1 76 13.326
19 AF1 77 12.838
19 AF1 78 11.861
19 AF1 79 10.885
19 AF1 80 9.420
19 AF1 81 7.467
19 AF1 82 5.514
19 AF1 83 3.560
19 AF1 84 2.096
19 AF1 85 2.096
19 AF1 86 2.584
19 AF1 87 2.584
19 AF1 88 3.072
19 AF1 89 2.096
19 AF1 90 1.119
19 AF1 91 0.631
19 AF1 92 1.119
19 AF1 93 2.096
19 AF1 94 3.560
19 AF1 95 5.514
19 AF1 96 6.490
19 AF1 97 7.467
19 AF1 98 7.955
19 AF1 99 7.955
19 AF1 100 7.467
19 AF1 101 6.002
19 AF1 102 4.537
19 AF1 103 3.072
19 AF1 104 2.096
19 AF1 105 1.119
19 AF1 106 0.142
19 AF1 107 -1.811
19 AF1 108 -3.764
19 AF1 109 -5.229
19 AF1 110 -5.717
19 AF1 111 -5.229
19 AF1 112 -3.764
19 AF1 113 -2.787
19 AF1 114 -3.276
19 AF1 115 -4.740
19 AF1 116 -6.205
19 AF1 117 -7.182
19 AF1 118 -7.670
19 AF1 119 -7.182
19 AF1 120 -7.670
19 AF1 121 -9.135
19 AF1 122 -11.088
19 AF1 123 -12.553
19 AF1 124 -13.041
19 AF1 125 -12.553
19 AF1 126 -10.600
19 AF1 127 -8.647
19 AF1 128 -7.182
19 AF1 129 -7.182
19 AF1 130 -8.158
19 AF1 131 -9.135
19 AF1 132 -10.600
