# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 250 -19.887
73 FP1 251 -17.446
73 FP1 252 -15.981
73 FP1 253 -15.004
73 FP1 254 -14.028
73 FP1 255 -13.051
# FP2 chan 1
73 FP2 0 9.206
73 FP2 1 13.112
73 FP2 2 16.042
73 FP2 3 17.995
73 FP2 4 17.995
73 FP2 5 16.530
73 FP2 6 14.089
73 FP2 7 11.648
73 FP2 8 10.183
73 FP2 9 9.206
73 FP2 10 8.718
73 FP2 11 8.718
73 FP2 12 9.206
73 FP2 13 9.206
73 FP2 14 9.206
73 FP2 15 8.230
73 FP2 16 6.276
73 FP2 17 4.812
73 FP2 18 3.835
73 FP2 19 4.323
73 FP2 20 5.300
73 FP2 21 6.276
73 FP2 22 5.788
73 FP2 23 4.323
73 FP2 24 2.370
73 FP2 25 1.394
73 FP2 26 2.370
73 FP2 27 4.323
73 FP2 28 6.276
73 FP2 29 8.230
73 FP2 30 9.206
73 FP2 31 10.671
73 FP2 32 12.136
73 FP2 33 12.624
73 FP2 34 11.648
73 FP2 35 9.206
73 FP2 36 6.765
73 FP2 37 4.323
73 FP2 38 2.858
73 FP2 39 1.394
73 FP2 40 -0.071
73 FP2 41 -2.024
73 FP2 42 -3.977
73 FP2 43 -5.442
73 FP2 44 -6.907
73 FP2 45 -7.884
73 FP2 46 -8.860
73 FP2 47 -10.813
73 FP2 48 -12.278
73 FP2 49 -13.255
73 FP2 50 -13.743
73 FP2 51 -12.767
73 FP2 52 -11.302
73 FP2 53 -10.325
73 FP2 54 -9.837
73 FP2 55 -10.325
73 FP2 56 -10.325
73 FP2 57 -10.813
73 FP2 58 -11.302
73 FP2 59 -10.813
73 FP2 60 -10.813
73 FP2 61 -11.302
73 FP2 62 -11.790
73 FP2 63 -12.278
73 FP2 64 -13.255
73 FP2 65 -13.255
73 FP2 66 -14.231
73 FP2 67 -15.696
73 FP2 68 -17.161
73 FP2 69 -18.626
73 FP2 70 -20.579
73 FP2 71 -21.556
73 FP2 72 -21.556
73 FP2 73 -21.556
73 FP2 74 -22.044
73 FP2 75 -23.020
73 FP2 76 -23.997
73 FP2 77 -24.974
73 FP2 78 -25.462
73 FP2 79 -23.997
73 FP2 80 -21.556
73 FP2 81 -18.138
73 FP2 82 -14.720
73 FP2 83 -10.325
73 FP2 84 -6.907
73 FP2 85 -4.466
73 FP2 86 -3.489
73 FP2 87 -3.001
73 FP2 88 -2.513
73 FP2 89 -2.513
73 FP2 90 -3.001
73 FP2 91 -4.466
73 FP2 92 -6.907
73 FP2 93 -10.813
73 FP2 94 -15.208
73 FP2 95 -19.114
73 FP2 96 -22.044
73 FP2 97 -23.020
73 FP2 98 -23.509
73 FP2 99 -22.532
73 FP2 100 -22.044
73 FP2 101 -21.556
73 FP2 102 -20.091
73 FP2 103 -19.114
73 FP2 104 -17.161
73 FP2 105 -15.696
73 FP2 106 -13.255
73 FP2 107 -11.302
73 FP2 108 -9.349
73 FP2 109 -7.884
73 FP2 110 -6.907
73 FP2 111 -6.907
73 FP2 112 -6.907
73 FP2 113 -6.419
73 FP2 114 -5.442
73 FP2 115 -3.489
73 FP2 116 -1.536
73 FP2 117 -0.071
73 FP2 118 0.417
73 FP2 119 0.417
73 FP2 120 0.417
73 FP2 121 0.417
73 FP2 122 0.417
73 FP2 123 0.417
73 FP2 124 -0.071
73 FP2 125 -1.536
73 FP2 126 -3.001
73 FP2 127 -4.954
73 FP2 128 -6.419
73 FP2 129 -7.884
73 FP2 130 -7.884
73 FP2 131 -7.884
73 FP2 132 -6.907
73 FP2 133 -6.907
73 FP2 134 -7.884
73 FP2 135 -8.860
73 FP2 136 -10.813
73 FP2 137 -11.790
73 FP2 138 -11.790
73 FP2 139 -11.302
73 FP2 140 -10.813
73 FP2 141 -11.302
73 FP2 142 -11.302
73 FP2 143 -11.302
73 FP2 144 -9.837
73 FP2 145 -6.419
73 FP2 146 -3.001
73 FP2 147 -1.048
73 FP2 148 -1.048
73 FP2 149 -3.001
73 FP2 150 -5.931
73 FP2 151 -7.395
73 FP2 152 -7.884
73 FP2 153 -7.884
73 FP2 154 -9.837
73 FP2 155 -13.255
73 FP2 156 -16.184
73 FP2 157 -18.138
73 FP2 158 -16.673
73 FP2 159 -13.743
73 FP2 160 -10.813
73 FP2 161 -9.349
73 FP2 162 -9.349
73 FP2 163 -9.837
73 FP2 164 -9.349
73 FP2 165 -8.372
73 FP2 166 -7.884
73 FP2 167 -8.860
73 FP2 168 -10.813
73 FP2 169 -12.767
73 FP2 170 -13.255
73 FP2 171 -12.278
73 FP2 172 -10.325
73 FP2 173 -8.860
73 FP2 174 -8.372
73 FP2 175 -7.395
73 FP2 176 -5.931
73 FP2 177 -4.466
73 FP2 178 -3.001
73 FP2 179 -2.513
73 FP2 180 -3.977
73 FP2 181 -6.419
73 FP2 182 -8.860
73 FP2 183 -10.325
73 FP2 184 -10.813
73 FP2 185 -9.837
73 FP2 186 -8.860
73 FP2 187 -7.395
73 FP2 188 -6.907
73 FP2 189 -6.907
73 FP2 190 -8.372
73 FP2 191 -10.325
73 FP2 192 -12.767
73 FP2 193 -15.208
73 FP2 194 -17.649
73 FP2 195 -18.626
73 FP2 196 -19.602
73 FP2 197 -20.091
73 FP2 198 -19.602
73 FP2 199 -18.626
73 FP2 200 -17.161
73 FP2 201 -16.184
73 FP2 202 -15.208
73 FP2 203 -14.720
73 FP2 204 -14.720
73 FP2 205 -13.743
73 FP2 206 -12.278
73 FP2 207 -10.325
73 FP2 208 -8.372
73 FP2 209 -5.931
73 FP2 210 -3.489
73 FP2 211 -0.559
73 FP2 212 3.347
73 FP2 213 6.765
73 FP2 214 9.206
73 FP2 215 10.183
73 FP2 216 9.694
73 FP2 217 9.206
73 FP2 218 8.230
73 FP2 219 7.741
73 FP2 220 6.276
73 FP2 221 4.323
73 FP2 222 2.370
73 FP2 223 1.394
73 FP2 224 1.882
73 FP2 225 2.370
73 FP2 226 2.858
73 FP2 227 1.882
73 FP2 228 0.905
73 FP2 229 -0.071
73 FP2 230 -0.559
73 FP2 231 -0.559
73 FP2 232 -0.071
73 FP2 233 -1.048
73 FP2 234 -2.024
73 FP2 235 -2.513
73 FP2 236 -2.513
73 FP2 237 -2.024
73 FP2 238 -1.536
73 FP2 239 -2.024
73 FP2 240 -3.489
73 FP2 241 -5.931
73 FP2 242 -9.837
73 FP2 243 -12.767
73 FP2 244 -15.696
73 FP2 245 -18.138
73 FP2 246 -19.602
73 FP2 247 -20.579
73 FP2 248 -20.579
73 FP2 249 -19.602
73 FP2 250 -17.649
73 FP2 251 -15.696
73 FP2 252 -13.743
73 FP2 253 -11.790
73 FP2 254 -10.813
73 FP2 255 -9.837
# F7 chan 2
73 F7 0 11.719
73 F7 1 12.695
73 F7 2 13.672
73 F7 3 15.625
73 F7 4 18.066
73 F7 5 21.484
73 F7 6 22.949
73 F7 7 22.461
73 F7 8 20.020
73 F7 9 17.090
73 F7 10 15.137
73 F7 11 15.625
73 F7 12 18.066
73 F7 13 19.531
73 F7 14 18.555
73 F7 15 15.137
73 F7 16 11.230
73 F7 17 8.301
73 F7 18 7.812
73 F7 19 8.301
73 F7 20 8.301
73 F7 21 7.812
73 F7 22 7.324
73 F7 23 8.301
73 F7 24 10.742
73 F7 25 12.695
73 F7 26 12.695
73 F7 27 11.230
73 F7 28 10.254
73 F7 29 11.230
73 F7 30 14.160
73 F7 31 16.113
73 F7 32 16.113
73 F7 33 12.695
73 F7 34 8.301
73 F7 35 5.859
73 F7 36 5.859
73 F7 37 6.836
73 F7 38 5.371
73 F7 39 0.488
73 F7 40 -6.348
73 F7 41 -11.230
73 F7 42 -11.719
73 F7 43 -8.789
73 F7 44 -4.883
73 F7 45 -2.930
73 F7 46 -4.883
73 F7 47 -6.836
73 F7 48 -7.324
73 F7 49 -3.418
73 F7 50 1.465
73 F7 51 4.883
73 F7 52 4.883
73 F7 53 1.953
73 F7 54 0.000
73 F7 55 0.977
73 F7 56 5.371
73 F7 57 10.254
73 F7 58 13.672
73 F7 59 12.695
73 F7 60 9.277
73 F7 61 5.371
73 F7 62 3.906
73 F7 63 5.859
73 F7 64 9.277
73 F7 65 11.230
73 F7 66 9.277
73 F7 67 4.395
73 F7 68 -1.465
73 F7 69 -6.348
73 F7 70 -8.789
73 F7 71 -9.766
73 F7 72 -11.230
73 F7 73 -13.184
73 F7 74 -16.113
73 F7 75 -17.578
73 F7 76 -18.066
73 F7 77 -16.602
73 F7 78 -14.160
73 F7 79 -11.719
73 F7 80 -9.277
73 F7 81 -5.371
73 F7 82 -0.977
73 F7 83 2.930
73 F7 84 5.859
73 F7 85 6.348
73 F7 86 5.859
73 F7 87 4.883
73 F7 88 5.371
73 F7 89 6.348
73 F7 90 7.324
73 F7 91 7.324
73 F7 92 6.836
73 F7 93 5.371
73 F7 94 2.441
73 F7 95 -1.953
73 F7 96 -6.348
73 F7 97 -9.766
73 F7 98 -10.254
73 F7 99 -9.277
73 F7 100 -8.301
73 F7 101 -8.789
73 F7 102 -9.766
73 F7 103 -10.254
73 F7 104 -8.789
73 F7 105 -6.348
73 F7 106 -4.883
73 F7 107 -5.859
73 F7 108 -8.789
73 F7 109 -11.230
73 F7 110 -11.719
73 F7 111 -10.254
73 F7 112 -9.277
73 F7 113 -10.254
73 F7 114 -13.672
73 F7 115 -16.602
73 F7 116 -17.090
73 F7 117 -15.137
73 F7 118 -12.207
73 F7 119 -10.254
73 F7 120 -11.719
73 F7 121 -14.648
73 F7 122 -18.066
73 F7 123 -20.508
73 F7 124 -22.461
73 F7 125 -25.879
73 F7 126 -29.785
73 F7 127 -34.180
73 F7 128 -36.621
73 F7 129 -36.133
73 F7 130 -33.203
73 F7 131 -30.273
73 F7 132 -27.832
73 F7 133 -26.855
73 F7 134 -25.879
73 F7 135 -25.879
73 F7 136 -27.344
73 F7 137 -30.762
73 F7 138 -34.668
73 F7 139 -37.598
73 F7 140 -37.109
73 F7 141 -34.180
73 F7 142 -29.297
73 F7 143 -23.926
73 F7 144 -18.555
73 F7 145 -13.184
73 F7 146 -6.836
73 F7 147 -1.465
73 F7 148 0.488
73 F7 149 -1.465
73 F7 150 -6.348
73 F7 151 -11.719
73 F7 152 -14.648
73 F7 153 -15.137
73 F7 154 -15.137
73 F7 155 -16.113
73 F7 156 -19.531
73 F7 157 -22.461
73 F7 158 -23.926
73 F7 159 -22.461
73 F7 160 -19.043
73 F7 161 -15.137
73 F7 162 -11.719
73 F7 163 -9.277
73 F7 164 -6.836
73 F7 165 -4.883
73 F7 166 -4.395
73 F7 167 -5.371
73 F7 168 -8.301
73 F7 169 -11.230
73 F7 170 -13.184
73 F7 171 -13.672
73 F7 172 -13.672
73 F7 173 -12.695
73 F7 174 -11.719
73 F7 175 -10.742
73 F7 176 -9.766
73 F7 177 -10.254
73 F7 178 -12.695
73 F7 179 -15.625
73 F7 180 -18.555
73 F7 181 -20.508
73 F7 182 -21.973
73 F7 183 -22.461
73 F7 184 -22.461
73 F7 185 -22.461
73 F7 186 -21.973
73 F7 187 -20.508
73 F7 188 -20.020
73 F7 189 -20.996
73 F7 190 -23.926
73 F7 191 -28.809
73 F7 192 -32.227
73 F7 193 -34.668
73 F7 194 -36.133
73 F7 195 -37.598
73 F7 196 -40.039
73 F7 197 -42.969
73 F7 198 -44.434
73 F7 199 -44.434
73 F7 200 -41.504
73 F7 201 -38.086
73 F7 202 -33.691
73 F7 203 -29.785
73 F7 204 -25.391
73 F7 205 -20.508
73 F7 206 -14.648
73 F7 207 -9.277
73 F7 208 -5.371
73 F7 209 -3.418
73 F7 210 -1.953
73 F7 211 0.000
73 F7 212 2.930
73 F7 213 5.859
73 F7 214 7.812
73 F7 215 8.789
73 F7 216 9.277
73 F7 217 10.254
73 F7 218 11.230
73 F7 219 11.719
73 F7 220 10.742
73 F7 221 9.277
73 F7 222 7.812
73 F7 223 7.324
73 F7 224 6.836
73 F7 225 5.859
73 F7 226 3.906
73 F7 227 1.465
73 F7 228 -0.488
73 F7 229 -0.977
73 F7 230 0.000
73 F7 231 0.488
73 F7 232 0.000
73 F7 233 -2.930
73 F7 234 -6.348
73 F7 235 -9.766
73 F7 236 -11.230
73 F7 237 -10.254
73 F7 238 -9.277
73 F7 239 -8.789
73 F7 240 -10.742
73 F7 241 -13.672
73 F7 242 -18.555
73 F7 243 -22.949
73 F7 244 -26.367
73 F7 245 -29.297
73 F7 246 -31.738
73 F7 247 -33.203
73 F7 248 -32.715
73 F7 249 -30.273
73 F7 250 -24.902
73 F7 251 -19.043
73 F7 252 -13.672
73 F7 253 -11.230
73 F7 254 -11.719
73 F7 255 -14.160
# F8 chan 3
73 F8 0 5.483
73 F8 1 9.878
73 F8 2 13.784
73 F8 3 16.225
73 F8 4 16.713
73 F8 5 15.737
73 F8 6 13.295
73 F8 7 10.366
73 F8 8 7.436
73 F8 9 5.483
73 F8 10 4.506
73 F8 11 4.506
73 F8 12 4.995
73 F8 13 6.460
73 F8 14 7.436
73 F8 15 8.413
73 F8 16 7.924
73 F8 17 6.460
73 F8 18 4.995
73 F8 19 4.506
73 F8 20 5.483
73 F8 21 6.948
73 F8 22 7.436
73 F8 23 5.971
73 F8 24 3.530
73 F8 25 2.065
73 F8 26 2.065
73 F8 27 4.018
73 F8 28 5.971
73 F8 29 6.948
73 F8 30 6.460
73 F8 31 5.971
73 F8 32 6.948
73 F8 33 9.389
73 F8 34 11.831
73 F8 35 12.807
73 F8 36 11.342
73 F8 37 8.413
73 F8 38 6.460
73 F8 39 5.483
73 F8 40 5.971
73 F8 41 5.971
73 F8 42 5.483
73 F8 43 4.018
73 F8 44 2.553
73 F8 45 1.088
73 F8 46 0.112
73 F8 47 -2.330
73 F8 48 -4.771
73 F8 49 -8.189
73 F8 50 -9.654
73 F8 51 -8.677
73 F8 52 -6.236
73 F8 53 -3.306
73 F8 54 -2.330
73 F8 55 -3.794
73 F8 56 -5.259
73 F8 57 -6.236
73 F8 58 -5.259
73 F8 59 -3.306
73 F8 60 -2.330
73 F8 61 -2.330
73 F8 62 -3.794
73 F8 63 -5.747
73 F8 64 -6.236
73 F8 65 -5.747
73 F8 66 -5.259
73 F8 67 -6.236
73 F8 68 -8.189
73 F8 69 -10.630
73 F8 70 -12.095
73 F8 71 -12.095
73 F8 72 -11.119
73 F8 73 -10.142
73 F8 74 -10.142
73 F8 75 -11.119
73 F8 76 -11.607
73 F8 77 -12.583
73 F8 78 -12.583
73 F8 79 -12.095
73 F8 80 -11.119
73 F8 81 -8.677
73 F8 82 -4.771
73 F8 83 0.600
73 F8 84 5.483
73 F8 85 7.924
73 F8 86 7.436
73 F8 87 4.995
73 F8 88 3.530
73 F8 89 3.530
73 F8 90 4.995
73 F8 91 5.971
73 F8 92 4.506
73 F8 93 0.112
73 F8 94 -5.259
73 F8 95 -10.142
73 F8 96 -12.583
73 F8 97 -14.048
73 F8 98 -15.513
73 F8 99 -17.466
73 F8 100 -18.931
73 F8 101 -19.419
73 F8 102 -17.466
73 F8 103 -14.537
73 F8 104 -10.630
73 F8 105 -8.189
73 F8 106 -6.236
73 F8 107 -3.794
73 F8 108 -0.376
73 F8 109 4.018
73 F8 110 7.436
73 F8 111 9.389
73 F8 112 10.854
73 F8 113 11.831
73 F8 114 12.807
73 F8 115 14.760
73 F8 116 15.737
73 F8 117 15.737
73 F8 118 14.760
73 F8 119 13.295
73 F8 120 12.807
73 F8 121 12.807
73 F8 122 12.807
73 F8 123 11.342
73 F8 124 9.878
73 F8 125 8.413
73 F8 126 7.924
73 F8 127 7.924
73 F8 128 6.948
73 F8 129 5.483
73 F8 130 4.018
73 F8 131 3.530
73 F8 132 4.018
73 F8 133 4.506
73 F8 134 4.018
73 F8 135 2.065
73 F8 136 -1.353
73 F8 137 -2.818
73 F8 138 -2.330
73 F8 139 -0.376
73 F8 140 0.600
73 F8 141 -0.376
73 F8 142 -2.330
73 F8 143 -4.283
73 F8 144 -3.306
73 F8 145 0.112
73 F8 146 3.530
73 F8 147 5.971
73 F8 148 4.995
73 F8 149 2.065
73 F8 150 -0.865
73 F8 151 -2.330
73 F8 152 -2.818
73 F8 153 -3.794
73 F8 154 -7.701
73 F8 155 -13.560
73 F8 156 -18.443
73 F8 157 -20.884
73 F8 158 -19.419
73 F8 159 -15.025
73 F8 160 -11.607
73 F8 161 -9.654
73 F8 162 -9.165
73 F8 163 -8.677
73 F8 164 -6.724
73 F8 165 -4.283
73 F8 166 -3.306
73 F8 167 -4.283
73 F8 168 -7.212
73 F8 169 -9.165
73 F8 170 -9.165
73 F8 171 -7.212
73 F8 172 -5.259
73 F8 173 -5.747
73 F8 174 -7.212
73 F8 175 -8.677
73 F8 176 -8.189
73 F8 177 -6.724
73 F8 178 -5.259
73 F8 179 -5.747
73 F8 180 -7.701
73 F8 181 -10.142
73 F8 182 -12.095
73 F8 183 -12.583
73 F8 184 -12.583
73 F8 185 -12.095
73 F8 186 -11.119
73 F8 187 -10.142
73 F8 188 -8.677
73 F8 189 -7.701
73 F8 190 -7.212
73 F8 191 -9.165
73 F8 192 -11.119
73 F8 193 -12.583
73 F8 194 -13.560
73 F8 195 -12.583
73 F8 196 -12.095
73 F8 197 -11.119
73 F8 198 -10.630
73 F8 199 -10.142
73 F8 200 -9.654
73 F8 201 -9.654
73 F8 202 -10.630
73 F8 203 -12.095
73 F8 204 -13.072
73 F8 205 -13.072
73 F8 206 -12.095
73 F8 207 -11.119
73 F8 208 -10.142
73 F8 209 -9.165
73 F8 210 -7.212
73 F8 211 -3.306
73 F8 212 0.600
73 F8 213 4.018
73 F8 214 5.483
73 F8 215 5.483
73 F8 216 4.995
73 F8 217 5.483
73 F8 218 7.436
73 F8 219 8.901
73 F8 220 9.389
73 F8 221 8.901
73 F8 222 7.436
73 F8 223 7.436
73 F8 224 8.901
73 F8 225 11.342
73 F8 226 12.319
73 F8 227 12.807
73 F8 228 11.831
73 F8 229 11.342
73 F8 230 11.831
73 F8 231 11.831
73 F8 232 10.854
73 F8 233 7.924
73 F8 234 5.483
73 F8 235 4.018
73 F8 236 4.506
73 F8 237 6.460
73 F8 238 7.436
73 F8 239 6.460
73 F8 240 3.530
73 F8 241 -0.865
73 F8 242 -4.771
73 F8 243 -8.189
73 F8 244 -11.607
73 F8 245 -15.025
73 F8 246 -17.955
73 F8 247 -19.419
73 F8 248 -19.419
73 F8 249 -17.466
73 F8 250 -14.537
73 F8 251 -11.607
73 F8 252 -9.165
73 F8 253 -6.724
73 F8 254 -4.771
73 F8 255 -2.818
# AF1 chan 4
73 AF1 0 7.660
73 AF1 1 9.613
73 AF1 2 12.054
73 AF1 3 13.031
73 AF1 4 13.519
73 AF1 5 12.543
73 AF1 6 11.078
73 AF1 7 10.101
73 AF1 8 9.125
73 AF1 9 9.125
73 AF1 10 9.125
73 AF1 11 9.125
73 AF1 12 9.125
73 AF1 13 9.125
73 AF1 14 8.636
73 AF1 15 7.660
73 AF1 16 6.683
73 AF1 17 5.219
73 AF1 18 3.754
73 AF1 19 3.265
73 AF1 20 3.265
73 AF1 21 3.754
73 AF1 22 3.754
73 AF1 23 3.265
73 AF1 24 1.801
73 AF1 25 1.312
73 AF1 26 1.801
73 AF1 27 2.289
73 AF1 28 3.754
73 AF1 29 5.707
73 AF1 30 7.172
73 AF1 31 8.636
73 AF1 32 9.125
73 AF1 33 9.613
73 AF1 34 8.636
73 AF1 35 6.683
73 AF1 36 4.730
73 AF1 37 2.777
73 AF1 38 1.312
73 AF1 39 -0.641
73 AF1 40 -2.594
73 AF1 41 -5.035
73 AF1 42 -6.500
73 AF1 43 -6.989
73 AF1 44 -7.477
73 AF1 45 -6.989
73 AF1 46 -6.989
73 AF1 47 -7.965
73 AF1 48 -7.965
73 AF1 49 -6.989
73 AF1 50 -5.524
73 AF1 51 -3.571
73 AF1 52 -2.106
73 AF1 53 -2.106
73 AF1 54 -2.106
73 AF1 55 -2.106
73 AF1 56 -2.106
73 AF1 57 -2.106
73 AF1 58 -1.617
73 AF1 59 -1.129
73 AF1 60 -1.129
73 AF1 61 -1.617
73 AF1 62 -2.106
73 AF1 63 -2.594
73 AF1 64 -3.571
73 AF1 65 -4.547
73 AF1 66 -5.035
73 AF1 67 -6.012
73 AF1 68 -7.477
73 AF1 69 -9.918
73 AF1 70 -11.871
73 AF1 71 -13.824
73 AF1 72 -15.289
73 AF1 73 -15.778
73 AF1 74 -16.266
73 AF1 75 -16.754
73 AF1 76 -17.242
73 AF1 77 -17.731
73 AF1 78 -17.731
73 AF1 79 -16.266
73 AF1 80 -14.313
73 AF1 81 -11.871
73 AF1 82 -8.453
73 AF1 83 -5.524
73 AF1 84 -3.571
73 AF1 85 -2.106
73 AF1 86 -2.106
73 AF1 87 -2.106
73 AF1 88 -2.594
73 AF1 89 -3.082
73 AF1 90 -4.059
73 AF1 91 -5.035
73 AF1 92 -6.500
73 AF1 93 -8.453
73 AF1 94 -10.895
73 AF1 95 -13.336
73 AF1 96 -15.289
73 AF1 97 -16.754
73 AF1 98 -16.754
73 AF1 99 -16.266
73 AF1 100 -15.778
73 AF1 101 -15.289
73 AF1 102 -14.801
73 AF1 103 -14.313
73 AF1 104 -14.313
73 AF1 105 -13.824
