# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FP1 128 -2.207
67 FP1 129 -2.207
67 FP1 130 -2.696
67 FP1 131 -3.184
67 FP1 132 -3.672
67 FP1 133 -3.672
67 FP1 134 -4.161
67 FP1 135 -5.137
67 FP1 136 -6.602
67 FP1 137 -8.555
67 FP1 138 -10.508
67 FP1 139 -12.950
67 FP1 140 -16.368
67 FP1 141 -19.786
67 FP1 142 -24.180
67 FP1 143 -27.598
67 FP1 144 -30.039
67 FP1 145 -31.016
67 FP1 146 -31.016
67 FP1 147 -31.993
67 FP1 148 -33.946
67 FP1 149 -35.899
67 FP1 150 -37.852
67 FP1 151 -38.340
67 FP1 152 -36.875
67 FP1 153 -33.946
67 FP1 154 -31.016
67 FP1 155 -28.086
67 FP1 156 -25.645
67 FP1 157 -23.204
67 FP1 158 -21.250
67 FP1 159 -19.786
67 FP1 160 -19.786
67 FP1 161 -20.762
67 FP1 162 -21.739
67 FP1 163 -22.227
67 FP1 164 -22.715
67 FP1 165 -23.204
67 FP1 166 -25.157
67 FP1 167 -28.575
67 FP1 168 -32.481
67 FP1 169 -35.411
67 FP1 170 -37.364
67 FP1 171 -37.364
67 FP1 172 -36.387
67 FP1 173 -34.922
67 FP1 174 -32.969
67 FP1 175 -30.039
67 FP1 176 -28.086
67 FP1 177 -25.157
67 FP1 178 -22.715
67 FP1 179 -20.274
67 FP1 180 -16.368
67 FP1 181 -12.461
67 FP1 182 -9.043
67 FP1 183 -6.602
67 FP1 184 -5.137
67 FP1 185 -5.137
67 FP1 186 -5.625
67 FP1 187 -5.625
67 FP1 188 -4.649
67 FP1 189 -3.184
67 FP1 190 -1.719
67 FP1 191 -0.743
67 FP1 192 0.234
67 FP1 193 0.722
67 FP1 194 1.699
67 FP1 195 1.699
67 FP1 196 2.187
67 FP1 197 2.187
67 FP1 198 1.699
67 FP1 199 0.722
67 FP1 200 -0.254
67 FP1 201 -1.231
67 FP1 202 -1.719
67 FP1 203 -1.231
67 FP1 204 -0.254
67 FP1 205 2.187
67 FP1 206 4.628
67 FP1 207 7.070
67 FP1 208 9.023
67 FP1 209 9.511
67 FP1 210 9.511
67 FP1 211 9.023
67 FP1 212 8.535
67 FP1 213 8.046
67 FP1 214 6.582
67 FP1 215 5.117
67 FP1 216 3.164
67 FP1 217 0.234
67 FP1 218 -1.231
67 FP1 219 -2.207
67 FP1 220 -1.719
67 FP1 221 -1.231
67 FP1 222 -1.231
67 FP1 223 -2.207
67 FP1 224 -3.184
67 FP1 225 -4.161
67 FP1 226 -4.161
67 FP1 227 -2.696
67 FP1 228 -0.743
67 FP1 229 2.187
67 FP1 230 5.117
67 FP1 231 7.558
67 FP1 232 10.488
67 FP1 233 13.418
67 FP1 234 15.859
67 FP1 235 17.324
67 FP1 236 17.812
67 FP1 237 17.812
67 FP1 238 18.300
67 FP1 239 19.277
67 FP1 240 20.742
67 FP1 241 21.718
67 FP1 242 22.207
67 FP1 243 21.718
67 FP1 244 20.253
67 FP1 245 18.789
67 FP1 246 17.812
67 FP1 247 17.324
67 FP1 248 17.812
67 FP1 249 17.812
67 FP1 250 18.300
67 FP1 251 18.300
67 FP1 252 18.300
67 FP1 253 18.300
67 FP1 254 18.300
67 FP1 255 18.300
# FP2 chan 1
67 FP2 0 -0.448
67 FP2 1 1.506
67 FP2 2 1.994
67 FP2 3 1.506
67 FP2 4 1.017
67 FP2 5 1.017
67 FP2 6 1.506
67 FP2 7 2.970
67 FP2 8 4.435
67 FP2 9 5.900
67 FP2 10 7.365
67 FP2 11 7.853
67 FP2 12 6.877
67 FP2 13 5.900
67 FP2 14 4.435
67 FP2 15 3.947
67 FP2 16 3.459
67 FP2 17 3.947
67 FP2 18 4.435
67 FP2 19 4.924
67 FP2 20 5.412
67 FP2 21 5.900
67 FP2 22 6.877
67 FP2 23 8.830
67 FP2 24 11.271
67 FP2 25 13.224
67 FP2 26 15.177
67 FP2 27 17.131
67 FP2 28 17.131
67 FP2 29 16.642
67 FP2 30 14.201
67 FP2 31 10.295
67 FP2 32 5.900
67 FP2 33 1.506
67 FP2 34 -1.424
67 FP2 35 -2.401
67 FP2 36 -1.912
67 FP2 37 0.041
67 FP2 38 1.994
67 FP2 39 2.970
67 FP2 40 4.435
67 FP2 41 5.412
67 FP2 42 6.877
67 FP2 43 7.853
67 FP2 44 7.365
67 FP2 45 5.900
67 FP2 46 2.970
67 FP2 47 -0.448
67 FP2 48 -3.377
67 FP2 49 -4.842
67 FP2 50 -5.819
67 FP2 51 -5.330
67 FP2 52 -4.354
67 FP2 53 -2.889
67 FP2 54 -1.912
67 FP2 55 -1.424
67 FP2 56 -0.936
67 FP2 57 -0.936
67 FP2 58 -0.936
67 FP2 59 -1.424
67 FP2 60 -1.424
67 FP2 61 -1.912
67 FP2 62 -1.424
67 FP2 63 -0.448
67 FP2 64 1.017
67 FP2 65 1.506
67 FP2 66 1.994
67 FP2 67 1.994
67 FP2 68 1.994
67 FP2 69 2.482
67 FP2 70 3.947
67 FP2 71 4.435
67 FP2 72 4.435
67 FP2 73 3.459
67 FP2 74 1.994
67 FP2 75 0.529
67 FP2 76 -0.936
67 FP2 77 -1.424
67 FP2 78 -1.424
67 FP2 79 -0.936
67 FP2 80 0.529
67 FP2 81 1.994
67 FP2 82 2.482
67 FP2 83 2.482
67 FP2 84 1.506
67 FP2 85 0.529
67 FP2 86 -0.936
67 FP2 87 -1.424
67 FP2 88 -2.889
67 FP2 89 -4.354
67 FP2 90 -6.307
67 FP2 91 -7.772
67 FP2 92 -8.748
67 FP2 93 -8.748
67 FP2 94 -8.748
67 FP2 95 -9.237
67 FP2 96 -10.213
67 FP2 97 -11.678
67 FP2 98 -12.655
67 FP2 99 -13.631
67 FP2 100 -13.631
67 FP2 101 -13.631
67 FP2 102 -13.143
67 FP2 103 -12.655
67 FP2 104 -11.678
67 FP2 105 -10.213
67 FP2 106 -7.772
67 FP2 107 -4.842
67 FP2 108 -2.889
67 FP2 109 -1.424
67 FP2 110 -1.424
67 FP2 111 -2.401
67 FP2 112 -3.866
67 FP2 113 -4.842
67 FP2 114 -5.330
67 FP2 115 -4.354
67 FP2 116 -1.912
67 FP2 117 1.017
67 FP2 118 3.459
67 FP2 119 4.924
67 FP2 120 4.924
67 FP2 121 3.459
67 FP2 122 1.506
67 FP2 123 -0.448
67 FP2 124 -1.424
67 FP2 125 -1.912
67 FP2 126 -1.912
67 FP2 127 -1.424
67 FP2 128 -0.936
67 FP2 129 -0.936
67 FP2 130 -0.448
67 FP2 131 -0.936
67 FP2 132 -0.936
67 FP2 133 -1.912
67 FP2 134 -2.889
67 FP2 135 -4.842
67 FP2 136 -6.795
67 FP2 137 -9.237
67 FP2 138 -11.678
67 FP2 139 -14.608
67 FP2 140 -17.537
67 FP2 141 -21.444
67 FP2 142 -25.350
67 FP2 143 -29.744
67 FP2 144 -32.674
67 FP2 145 -34.139
67 FP2 146 -34.627
67 FP2 147 -35.116
67 FP2 148 -36.580
67 FP2 149 -39.022
67 FP2 150 -40.975
67 FP2 151 -41.463
67 FP2 152 -39.998
67 FP2 153 -37.069
67 FP2 154 -33.162
67 FP2 155 -29.744
67 FP2 156 -26.815
67 FP2 157 -23.397
67 FP2 158 -21.444
67 FP2 159 -19.979
67 FP2 160 -20.467
67 FP2 161 -21.932
67 FP2 162 -23.397
67 FP2 163 -23.885
67 FP2 164 -23.397
67 FP2 165 -22.909
67 FP2 166 -23.885
67 FP2 167 -26.326
67 FP2 168 -30.233
67 FP2 169 -33.651
67 FP2 170 -36.092
67 FP2 171 -36.580
67 FP2 172 -35.116
67 FP2 173 -33.162
67 FP2 174 -30.721
67 FP2 175 -28.280
67 FP2 176 -26.326
67 FP2 177 -24.373
67 FP2 178 -21.444
67 FP2 179 -18.026
67 FP2 180 -13.143
67 FP2 181 -7.772
67 FP2 182 -3.866
67 FP2 183 -0.936
67 FP2 184 0.041
67 FP2 185 -0.448
67 FP2 186 -0.936
67 FP2 187 -0.936
67 FP2 188 0.529
67 FP2 189 1.994
67 FP2 190 3.459
67 FP2 191 4.924
67 FP2 192 6.388
67 FP2 193 7.365
67 FP2 194 7.365
67 FP2 195 7.365
67 FP2 196 7.853
67 FP2 197 7.853
67 FP2 198 7.853
67 FP2 199 7.365
67 FP2 200 5.900
67 FP2 201 4.435
67 FP2 202 3.459
67 FP2 203 3.947
67 FP2 204 5.412
67 FP2 205 7.853
67 FP2 206 10.783
67 FP2 207 12.248
67 FP2 208 12.736
67 FP2 209 12.248
67 FP2 210 11.759
67 FP2 211 11.759
67 FP2 212 11.759
67 FP2 213 11.759
67 FP2 214 10.295
67 FP2 215 7.853
67 FP2 216 4.924
67 FP2 217 1.994
67 FP2 218 0.041
67 FP2 219 -0.936
67 FP2 220 -0.936
67 FP2 221 -0.448
67 FP2 222 -0.448
67 FP2 223 -1.424
67 FP2 224 -2.401
67 FP2 225 -3.377
67 FP2 226 -2.401
67 FP2 227 -0.936
67 FP2 228 1.506
67 FP2 229 3.947
67 FP2 230 6.388
67 FP2 231 8.341
67 FP2 232 10.783
67 FP2 233 12.736
67 FP2 234 14.689
67 FP2 235 15.666
67 FP2 236 16.154
67 FP2 237 16.154
67 FP2 238 16.154
67 FP2 239 17.619
67 FP2 240 19.572
67 FP2 241 21.525
67 FP2 242 22.502
67 FP2 243 22.013
67 FP2 244 21.037
67 FP2 245 19.084
67 FP2 246 18.107
67 FP2 247 18.107
67 FP2 248 18.107
67 FP2 249 18.107
67 FP2 250 17.619
67 FP2 251 16.642
67 FP2 252 16.154
67 FP2 253 15.666
67 FP2 254 15.666
67 FP2 255 15.666
# F7 chan 2
67 F7 0 0.041
67 F7 1 1.017
67 F7 2 -0.448
67 F7 3 -3.866
67 F7 4 -6.307
67 F7 5 -5.819
67 F7 6 -2.401
67 F7 7 0.529
67 F7 8 1.994
67 F7 9 1.994
67 F7 10 2.970
67 F7 11 6.388
67 F7 12 11.759
67 F7 13 15.666
67 F7 14 15.666
67 F7 15 11.271
67 F7 16 6.388
67 F7 17 3.459
67 F7 18 2.970
67 F7 19 2.970
67 F7 20 1.017
67 F7 21 -3.866
67 F7 22 -9.237
67 F7 23 -11.678
67 F7 24 -9.237
67 F7 25 -3.377
67 F7 26 3.459
67 F7 27 7.853
67 F7 28 9.806
67 F7 29 10.783
67 F7 30 10.783
67 F7 31 10.783
67 F7 32 9.318
67 F7 33 6.877
67 F7 34 4.435
67 F7 35 3.947
67 F7 36 5.412
67 F7 37 7.853
67 F7 38 8.830
67 F7 39 6.877
67 F7 40 4.435
67 F7 41 1.506
67 F7 42 0.041
67 F7 43 -1.912
67 F7 44 -4.354
67 F7 45 -7.772
67 F7 46 -11.678
67 F7 47 -13.631
67 F7 48 -14.608
67 F7 49 -13.143
67 F7 50 -10.213
67 F7 51 -7.284
67 F7 52 -4.354
67 F7 53 -1.424
67 F7 54 0.529
67 F7 55 2.482
67 F7 56 2.970
67 F7 57 1.994
67 F7 58 -0.936
67 F7 59 -5.819
67 F7 60 -10.213
67 F7 61 -13.143
67 F7 62 -13.143
67 F7 63 -11.190
67 F7 64 -9.725
67 F7 65 -9.725
67 F7 66 -11.190
67 F7 67 -11.678
67 F7 68 -9.237
67 F7 69 -4.842
67 F7 70 -1.424
67 F7 71 0.041
67 F7 72 -1.912
67 F7 73 -3.377
67 F7 74 -3.866
67 F7 75 -2.401
67 F7 76 -1.424
67 F7 77 -1.424
67 F7 78 -1.912
67 F7 79 -1.912
67 F7 80 0.041
67 F7 81 2.482
67 F7 82 2.970
67 F7 83 0.041
67 F7 84 -5.330
67 F7 85 -8.748
67 F7 86 -8.260
67 F7 87 -4.354
67 F7 88 -0.936
67 F7 89 -1.912
67 F7 90 -6.795
67 F7 91 -11.678
67 F7 92 -13.143
67 F7 93 -9.725
67 F7 94 -6.307
67 F7 95 -6.795
67 F7 96 -13.143
67 F7 97 -21.932
67 F7 98 -27.791
67 F7 99 -27.791
67 F7 100 -21.932
67 F7 101 -15.584
67 F7 102 -11.190
67 F7 103 -10.701
67 F7 104 -12.166
67 F7 105 -12.655
67 F7 106 -11.678
67 F7 107 -10.701
67 F7 108 -11.190
67 F7 109 -13.631
67 F7 110 -15.584
67 F7 111 -15.584
67 F7 112 -13.631
67 F7 113 -10.701
67 F7 114 -9.237
67 F7 115 -9.237
67 F7 116 -9.725
67 F7 117 -8.260
67 F7 118 -5.330
67 F7 119 -1.912
67 F7 120 -0.936
67 F7 121 -4.354
67 F7 122 -10.213
67 F7 123 -16.073
67 F7 124 -18.026
67 F7 125 -16.073
67 F7 126 -11.190
67 F7 127 -6.795
67 F7 128 -4.842
67 F7 129 -5.330
67 F7 130 -7.284
67 F7 131 -8.260
67 F7 132 -8.748
67 F7 133 -8.748
67 F7 134 -8.748
67 F7 135 -9.237
67 F7 136 -10.213
67 F7 137 -10.701
67 F7 138 -11.190
67 F7 139 -11.678
67 F7 140 -13.143
67 F7 141 -16.073
67 F7 142 -19.979
67 F7 143 -25.350
67 F7 144 -30.233
67 F7 145 -34.627
67 F7 146 -37.069
67 F7 147 -37.557
67 F7 148 -36.580
67 F7 149 -34.139
67 F7 150 -32.674
67 F7 151 -31.698
67 F7 152 -30.721
67 F7 153 -29.256
67 F7 154 -27.303
67 F7 155 -24.862
67 F7 156 -23.397
67 F7 157 -21.932
67 F7 158 -21.444
67 F7 159 -20.955
67 F7 160 -19.491
67 F7 161 -18.026
67 F7 162 -18.514
67 F7 163 -19.979
67 F7 164 -22.909
67 F7 165 -26.326
67 F7 166 -29.744
67 F7 167 -33.162
67 F7 168 -37.557
67 F7 169 -40.975
67 F7 170 -42.440
67 F7 171 -41.463
67 F7 172 -38.045
67 F7 173 -34.139
67 F7 174 -30.233
67 F7 175 -26.815
67 F7 176 -24.373
67 F7 177 -21.444
67 F7 178 -18.514
67 F7 179 -16.561
67 F7 180 -16.073
67 F7 181 -15.584
67 F7 182 -14.608
67 F7 183 -13.143
67 F7 184 -12.166
67 F7 185 -12.166
67 F7 186 -14.119
67 F7 187 -17.537
67 F7 188 -20.467
67 F7 189 -20.467
67 F7 190 -18.026
67 F7 191 -15.096
67 F7 192 -14.119
67 F7 193 -15.584
67 F7 194 -19.979
67 F7 195 -23.397
67 F7 196 -23.885
67 F7 197 -20.955
67 F7 198 -17.049
67 F7 199 -14.608
67 F7 200 -16.073
67 F7 201 -19.002
67 F7 202 -22.420
67 F7 203 -23.397
67 F7 204 -21.932
67 F7 205 -19.491
67 F7 206 -17.049
67 F7 207 -14.608
67 F7 208 -11.190
67 F7 209 -6.307
67 F7 210 -1.424
67 F7 211 0.529
67 F7 212 -1.912
67 F7 213 -6.307
67 F7 214 -10.701
67 F7 215 -13.631
67 F7 216 -14.119
67 F7 217 -14.608
67 F7 218 -15.584
67 F7 219 -16.561
67 F7 220 -17.049
67 F7 221 -15.096
67 F7 222 -13.631
67 F7 223 -12.655
67 F7 224 -14.119
67 F7 225 -17.537
67 F7 226 -19.979
67 F7 227 -19.979
67 F7 228 -16.073
67 F7 229 -10.213
67 F7 230 -4.842
67 F7 231 -0.936
67 F7 232 1.994
67 F7 233 5.900
67 F7 234 9.806
67 F7 235 13.224
67 F7 236 14.689
67 F7 237 13.713
67 F7 238 11.759
67 F7 239 9.806
67 F7 240 8.830
67 F7 241 7.853
67 F7 242 6.877
67 F7 243 5.412
67 F7 244 4.924
67 F7 245 4.924
67 F7 246 5.900
67 F7 247 6.388
67 F7 248 5.412
67 F7 249 4.435
67 F7 250 5.412
67 F7 251 8.341
67 F7 252 11.759
67 F7 253 13.713
67 F7 254 12.248
67 F7 255 7.853
# F8 chan 3
67 F8 0 -4.384
67 F8 1 -4.873
67 F8 2 -5.849
67 F8 3 -6.337
67 F8 4 -6.826
67 F8 5 -6.337
67 F8 6 -5.361
67 F8 7 -4.384
67 F8 8 -2.920
67 F8 9 -1.455
67 F8 10 0.498
67 F8 11 1.963
67 F8 12 2.940
67 F8 13 2.940
67 F8 14 1.475
67 F8 15 -0.478
67 F8 16 -1.943
67 F8 17 -1.943
67 F8 18 -0.478
67 F8 19 1.963
67 F8 20 3.428
67 F8 21 4.405
67 F8 22 5.381
67 F8 23 8.311
67 F8 24 12.217
67 F8 25 17.100
67 F8 26 20.518
67 F8 27 21.495
67 F8 28 20.030
67 F8 29 17.588
67 F8 30 15.147
67 F8 31 12.217
67 F8 32 8.311
67 F8 33 3.916
67 F8 34 0.010
67 F8 35 -1.943
67 F8 36 -1.455
67 F8 37 0.498
67 F8 38 1.475
67 F8 39 1.475
67 F8 40 0.010
67 F8 41 -1.455
67 F8 42 -0.966
67 F8 43 0.987
67 F8 44 2.940
67 F8 45 2.940
67 F8 46 0.987
67 F8 47 -1.943
67 F8 48 -4.384
67 F8 49 -5.849
67 F8 50 -6.337
67 F8 51 -5.849
67 F8 52 -6.337
67 F8 53 -6.337
67 F8 54 -6.337
67 F8 55 -5.849
67 F8 56 -5.849
67 F8 57 -5.849
67 F8 58 -7.314
67 F8 59 -9.267
67 F8 60 -12.685
67 F8 61 -15.127
67 F8 62 -16.103
67 F8 63 -14.638
67 F8 64 -12.197
67 F8 65 -9.755
67 F8 66 -8.291
67 F8 67 -8.291
67 F8 68 -8.291
67 F8 69 -7.802
67 F8 70 -5.849
67 F8 71 -4.384
67 F8 72 -3.896
67 F8 73 -3.408
67 F8 74 -2.920
67 F8 75 -1.943
67 F8 76 -0.478
67 F8 77 0.498
67 F8 78 0.987
67 F8 79 0.987
67 F8 80 0.987
67 F8 81 2.452
67 F8 82 3.916
67 F8 83 4.405
67 F8 84 3.428
67 F8 85 0.498
67 F8 86 -1.943
67 F8 87 -3.896
67 F8 88 -5.361
67 F8 89 -6.826
67 F8 90 -8.779
67 F8 91 -11.220
67 F8 92 -13.173
67 F8 93 -13.173
67 F8 94 -12.685
67 F8 95 -12.685
67 F8 96 -13.662
67 F8 97 -14.638
67 F8 98 -16.103
67 F8 99 -15.615
67 F8 100 -13.662
67 F8 101 -11.709
67 F8 102 -10.244
67 F8 103 -9.755
67 F8 104 -8.291
67 F8 105 -5.849
67 F8 106 -2.920
67 F8 107 -0.478
67 F8 108 1.475
67 F8 109 1.963
67 F8 110 1.475
67 F8 111 1.475
67 F8 112 1.963
67 F8 113 1.963
67 F8 114 1.963
67 F8 115 2.452
67 F8 116 3.916
67 F8 117 6.358
67 F8 118 10.264
67 F8 119 12.705
67 F8 120 12.705
67 F8 121 10.264
67 F8 122 7.334
67 F8 123 5.381
67 F8 124 5.381
67 F8 125 6.358
67 F8 126 6.846
67 F8 127 6.846
67 F8 128 6.358
67 F8 129 5.870
67 F8 130 5.381
67 F8 131 5.870
67 F8 132 6.846
67 F8 133 6.846
67 F8 134 6.358
67 F8 135 3.916
67 F8 136 0.498
67 F8 137 -2.920
67 F8 138 -4.873
67 F8 139 -6.337
67 F8 140 -7.802
67 F8 141 -9.267
67 F8 142 -13.173
67 F8 143 -18.056
67 F8 144 -22.939
67 F8 145 -26.357
67 F8 146 -27.334
67 F8 147 -27.334
67 F8 148 -27.822
67 F8 149 -30.263
67 F8 150 -34.170
67 F8 151 -37.099
67 F8 152 -37.587
67 F8 153 -35.146
67 F8 154 -31.240
67 F8 155 -27.334
67 F8 156 -23.427
67 F8 157 -20.498
67 F8 158 -17.568
67 F8 159 -15.127
67 F8 160 -14.638
67 F8 161 -16.103
67 F8 162 -17.568
67 F8 163 -18.545
67 F8 164 -17.568
67 F8 165 -17.080
67 F8 166 -17.568
67 F8 167 -20.498
67 F8 168 -24.404
67 F8 169 -27.334
67 F8 170 -27.334
67 F8 171 -24.404
67 F8 172 -21.474
67 F8 173 -18.545
67 F8 174 -17.568
67 F8 175 -17.080
67 F8 176 -16.591
67 F8 177 -14.638
67 F8 178 -11.709
67 F8 179 -7.802
67 F8 180 -2.431
67 F8 181 2.940
67 F8 182 7.823
67 F8 183 10.752
67 F8 184 11.729
67 F8 185 11.241
67 F8 186 10.264
67 F8 187 10.264
67 F8 188 11.241
67 F8 189 12.705
67 F8 190 14.170
67 F8 191 13.682
67 F8 192 13.194
67 F8 193 11.729
67 F8 194 11.241
67 F8 195 12.217
67 F8 196 13.682
67 F8 197 14.659
67 F8 198 14.659
67 F8 199 12.705
67 F8 200 9.776
67 F8 201 7.334
67 F8 202 5.381
67 F8 203 4.893
67 F8 204 5.870
67 F8 205 7.334
67 F8 206 8.311
67 F8 207 8.311
67 F8 208 6.846
67 F8 209 4.405
67 F8 210 2.452
67 F8 211 1.475
67 F8 212 2.452
67 F8 213 3.428
67 F8 214 3.428
67 F8 215 0.987
67 F8 216 -2.431
67 F8 217 -6.337
67 F8 218 -8.779
67 F8 219 -9.267
67 F8 220 -8.779
67 F8 221 -9.267
67 F8 222 -11.220
67 F8 223 -14.150
67 F8 224 -16.103
67 F8 225 -16.103
67 F8 226 -14.638
67 F8 227 -12.197
67 F8 228 -9.267
67 F8 229 -6.826
67 F8 230 -4.384
67 F8 231 -1.943
67 F8 232 0.498
67 F8 233 2.940
67 F8 234 3.916
67 F8 235 4.405
67 F8 236 3.916
67 F8 237 3.916
67 F8 238 5.381
67 F8 239 7.334
67 F8 240 8.799
67 F8 241 9.776
67 F8 242 9.288
67 F8 243 8.311
67 F8 244 7.334
67 F8 245 6.358
67 F8 246 5.870
67 F8 247 4.893
67 F8 248 2.940
67 F8 249 0.987
67 F8 250 0.498
67 F8 251 1.963
67 F8 252 3.916
67 F8 253 5.870
67 F8 254 6.358
67 F8 255 5.381
# AF1 chan 4
67 AF1 0 -0.071
67 AF1 1 2.858
67 AF1 2 3.835
67 AF1 3 3.347
67 AF1 4 1.882
67 AF1 5 1.394
67 AF1 6 1.394
67 AF1 7 2.370
67 AF1 8 3.347
67 AF1 9 4.323
67 AF1 10 4.812
67 AF1 11 4.812
67 AF1 12 4.323
67 AF1 13 3.347
67 AF1 14 2.370
67 AF1 15 1.394
67 AF1 16 0.905
67 AF1 17 0.905
67 AF1 18 1.394
67 AF1 19 1.882
67 AF1 20 1.394
67 AF1 21 0.417
67 AF1 22 -1.048
67 AF1 23 -1.536
67 AF1 24 -1.048
67 AF1 25 -0.071
67 AF1 26 0.905
67 AF1 27 0.905
67 AF1 28 0.417
67 AF1 29 -0.559
67 AF1 30 -2.024
67 AF1 31 -3.977
67 AF1 32 -6.419
67 AF1 33 -8.372
67 AF1 34 -9.837
67 AF1 35 -9.837
67 AF1 36 -8.860
67 AF1 37 -7.395
67 AF1 38 -5.931
67 AF1 39 -4.466
67 AF1 40 -3.001
67 AF1 41 -2.024
67 AF1 42 -1.536
67 AF1 43 -2.024
67 AF1 44 -3.977
67 AF1 45 -6.907
67 AF1 46 -9.837
67 AF1 47 -11.302
67 AF1 48 -12.278
67 AF1 49 -11.790
67 AF1 50 -11.790
67 AF1 51 -11.302
67 AF1 52 -10.325
67 AF1 53 -8.860
67 AF1 54 -7.395
67 AF1 55 -5.442
67 AF1 56 -4.954
67 AF1 57 -4.954
67 AF1 58 -5.931
67 AF1 59 -7.395
67 AF1 60 -8.372
67 AF1 61 -8.372
67 AF1 62 -8.372
67 AF1 63 -7.884
67 AF1 64 -7.395
67 AF1 65 -7.395
67 AF1 66 -7.395
67 AF1 67 -6.907
67 AF1 68 -5.931
67 AF1 69 -4.466
67 AF1 70 -3.001
67 AF1 71 -2.513
67 AF1 72 -3.489
67 AF1 73 -4.954
67 AF1 74 -6.419
67 AF1 75 -7.395
67 AF1 76 -8.372
67 AF1 77 -9.349
67 AF1 78 -9.349
67 AF1 79 -8.860
67 AF1 80 -7.395
67 AF1 81 -6.419
67 AF1 82 -5.931
67 AF1 83 -5.931
67 AF1 84 -6.907
67 AF1 85 -7.395
67 AF1 86 -7.395
67 AF1 87 -7.395
67 AF1 88 -6.907
67 AF1 89 -7.395
67 AF1 90 -8.860
67 AF1 91 -10.325
67 AF1 92 -11.790
67 AF1 93 -12.278
67 AF1 94 -12.767
67 AF1 95 -12.767
67 AF1 96 -14.231
67 AF1 97 -15.696
67 AF1 98 -17.161
67 AF1 99 -18.138
67 AF1 100 -18.138
67 AF1 101 -17.649
67 AF1 102 -16.673
67 AF1 103 -15.208
67 AF1 104 -13.743
67 AF1 105 -11.790
67 AF1 106 -9.349
67 AF1 107 -6.419
67 AF1 108 -4.466
67 AF1 109 -3.489
67 AF1 110 -3.977
67 AF1 111 -5.931
67 AF1 112 -7.395
