# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 57
# FP1 chan 0
57 FP1 154 -2.482
57 FP1 155 -3.947
57 FP1 156 -4.435
57 FP1 157 -3.459
57 FP1 158 -3.459
57 FP1 159 -2.970
57 FP1 160 -3.947
57 FP1 161 -4.924
57 FP1 162 -5.900
57 FP1 163 -6.877
57 FP1 164 -7.365
57 FP1 165 -7.365
57 FP1 166 -6.388
57 FP1 167 -5.412
57 FP1 168 -3.459
57 FP1 169 -2.482
57 FP1 170 -1.017
57 FP1 171 0.448
57 FP1 172 0.936
57 FP1 173 1.912
57 FP1 174 2.889
57 FP1 175 4.354
57 FP1 176 5.330
57 FP1 177 5.330
57 FP1 178 5.330
57 FP1 179 4.354
57 FP1 180 2.889
57 FP1 181 1.912
57 FP1 182 1.424
57 FP1 183 0.936
57 FP1 184 0.936
57 FP1 185 0.936
57 FP1 186 1.912
57 FP1 187 2.889
57 FP1 188 4.842
57 FP1 189 7.772
57 FP1 190 10.701
57 FP1 191 14.119
57 FP1 192 17.049
57 FP1 193 19.002
57 FP1 194 19.491
57 FP1 195 19.491
57 FP1 196 19.002
57 FP1 197 18.514
57 FP1 198 19.002
57 FP1 199 18.514
57 FP1 200 18.514
57 FP1 201 17.537
57 FP1 202 17.049
57 FP1 203 16.073
57 FP1 204 14.608
57 FP1 205 13.631
57 FP1 206 12.655
57 FP1 207 12.166
57 FP1 208 13.143
57 FP1 209 14.119
57 FP1 210 15.096
57 FP1 211 15.584
57 FP1 212 15.096
57 FP1 213 14.608
57 FP1 214 14.608
57 FP1 215 16.073
57 FP1 216 17.537
57 FP1 217 19.979
57 FP1 218 21.444
57 FP1 219 22.909
57 FP1 220 24.373
57 FP1 221 25.838
57 FP1 222 27.303
57 FP1 223 28.768
57 FP1 224 29.256
57 FP1 225 29.744
57 FP1 226 29.744
57 FP1 227 28.768
57 FP1 228 26.815
57 FP1 229 24.373
57 FP1 230 21.444
57 FP1 231 19.002
57 FP1 232 17.049
57 FP1 233 16.561
57 FP1 234 17.049
57 FP1 235 17.537
57 FP1 236 18.514
57 FP1 237 19.491
57 FP1 238 20.955
57 FP1 239 21.444
57 FP1 240 21.444
57 FP1 241 20.467
57 FP1 242 18.514
57 FP1 243 17.049
57 FP1 244 16.073
57 FP1 245 16.073
57 FP1 246 16.561
57 FP1 247 17.049
57 FP1 248 17.049
57 FP1 249 17.049
57 FP1 250 16.561
57 FP1 251 15.096
57 FP1 252 12.655
57 FP1 253 10.213
57 FP1 254 7.772
57 FP1 255 5.819
# FP2 chan 1
57 FP2 0 -19.806
57 FP2 1 -21.759
57 FP2 2 -23.712
57 FP2 3 -24.689
57 FP2 4 -25.177
57 FP2 5 -25.177
57 FP2 6 -23.712
57 FP2 7 -20.782
57 FP2 8 -16.876
57 FP2 9 -12.970
57 FP2 10 -9.552
57 FP2 11 -6.622
57 FP2 12 -4.181
57 FP2 13 -1.251
57 FP2 14 0.702
57 FP2 15 2.655
57 FP2 16 4.120
57 FP2 17 4.120
57 FP2 18 3.632
57 FP2 19 2.167
57 FP2 20 0.214
57 FP2 21 -2.228
57 FP2 22 -4.669
57 FP2 23 -7.111
57 FP2 24 -9.064
57 FP2 25 -10.040
57 FP2 26 -11.017
57 FP2 27 -11.017
57 FP2 28 -10.529
57 FP2 29 -10.040
57 FP2 30 -9.064
57 FP2 31 -7.111
57 FP2 32 -5.157
57 FP2 33 -1.740
57 FP2 34 2.167
57 FP2 35 6.073
57 FP2 36 9.491
57 FP2 37 12.421
57 FP2 38 13.397
57 FP2 39 12.909
57 FP2 40 11.444
57 FP2 41 8.514
57 FP2 42 5.585
57 FP2 43 2.655
57 FP2 44 0.702
57 FP2 45 -0.275
57 FP2 46 -0.763
57 FP2 47 -1.740
57 FP2 48 -3.204
57 FP2 49 -5.157
57 FP2 50 -6.622
57 FP2 51 -7.111
57 FP2 52 -6.622
57 FP2 53 -5.157
57 FP2 54 -3.204
57 FP2 55 -1.740
57 FP2 56 1.678
57 FP2 57 5.585
57 FP2 58 10.468
57 FP2 59 14.862
57 FP2 60 17.303
57 FP2 61 18.768
57 FP2 62 19.745
57 FP2 63 21.210
57 FP2 64 23.163
57 FP2 65 24.628
57 FP2 66 24.139
57 FP2 67 22.186
57 FP2 68 19.257
57 FP2 69 16.815
57 FP2 70 15.350
57 FP2 71 14.862
57 FP2 72 13.885
57 FP2 73 12.909
57 FP2 74 11.444
57 FP2 75 10.468
57 FP2 76 9.979
57 FP2 77 9.979
57 FP2 78 9.491
57 FP2 79 8.514
57 FP2 80 7.538
57 FP2 81 6.561
57 FP2 82 6.073
57 FP2 83 5.585
57 FP2 84 4.608
57 FP2 85 3.632
57 FP2 86 2.655
57 FP2 87 2.167
57 FP2 88 0.702
57 FP2 89 -0.275
57 FP2 90 -0.763
57 FP2 91 -0.763
57 FP2 92 0.214
57 FP2 93 1.190
57 FP2 94 1.678
57 FP2 95 0.702
57 FP2 96 -0.763
57 FP2 97 -3.204
57 FP2 98 -6.622
57 FP2 99 -9.552
57 FP2 100 -11.993
57 FP2 101 -13.458
57 FP2 102 -13.458
57 FP2 103 -13.458
57 FP2 104 -13.947
57 FP2 105 -15.411
57 FP2 106 -16.876
57 FP2 107 -16.876
57 FP2 108 -15.900
57 FP2 109 -13.947
57 FP2 110 -11.505
57 FP2 111 -10.040
57 FP2 112 -10.040
57 FP2 113 -10.040
57 FP2 114 -10.040
57 FP2 115 -9.064
57 FP2 116 -8.087
57 FP2 117 -7.599
57 FP2 118 -7.111
57 FP2 119 -6.622
57 FP2 120 -5.157
57 FP2 121 -3.204
57 FP2 122 -1.251
57 FP2 123 0.702
57 FP2 124 1.190
57 FP2 125 0.214
57 FP2 126 -1.740
57 FP2 127 -3.693
57 FP2 128 -4.669
57 FP2 129 -5.157
57 FP2 130 -4.669
57 FP2 131 -3.204
57 FP2 132 -1.740
57 FP2 133 -0.275
57 FP2 134 1.190
57 FP2 135 2.167
57 FP2 136 3.143
57 FP2 137 3.632
57 FP2 138 4.120
57 FP2 139 4.120
57 FP2 140 3.632
57 FP2 141 3.632
57 FP2 142 3.632
57 FP2 143 3.632
57 FP2 144 2.655
57 FP2 145 1.190
57 FP2 146 -0.763
57 FP2 147 -1.740
57 FP2 148 -2.228
57 FP2 149 -1.740
57 FP2 150 -1.251
57 FP2 151 -2.228
57 FP2 152 -5.157
57 FP2 153 -8.575
57 FP2 154 -11.993
57 FP2 155 -13.458
57 FP2 156 -13.458
57 FP2 157 -12.970
57 FP2 158 -13.458
57 FP2 159 -13.947
57 FP2 160 -14.923
57 FP2 161 -15.900
57 FP2 162 -16.876
57 FP2 163 -17.365
57 FP2 164 -17.853
57 FP2 165 -18.341
57 FP2 166 -17.853
57 FP2 167 -16.388
57 FP2 168 -14.435
57 FP2 169 -12.970
57 FP2 170 -11.017
57 FP2 171 -10.040
57 FP2 172 -9.064
57 FP2 173 -8.087
57 FP2 174 -6.622
57 FP2 175 -4.669
57 FP2 176 -3.204
57 FP2 177 -1.740
57 FP2 178 -1.740
57 FP2 179 -2.228
57 FP2 180 -3.204
57 FP2 181 -4.669
57 FP2 182 -5.646
57 FP2 183 -6.134
57 FP2 184 -6.134
57 FP2 185 -6.134
57 FP2 186 -5.646
57 FP2 187 -4.181
57 FP2 188 -2.228
57 FP2 189 0.214
57 FP2 190 2.655
57 FP2 191 4.608
57 FP2 192 6.561
57 FP2 193 7.538
57 FP2 194 8.026
57 FP2 195 8.514
57 FP2 196 9.003
57 FP2 197 9.003
57 FP2 198 9.003
57 FP2 199 8.026
57 FP2 200 7.050
57 FP2 201 5.585
57 FP2 202 4.608
57 FP2 203 3.632
57 FP2 204 2.655
57 FP2 205 1.678
57 FP2 206 1.190
57 FP2 207 2.167
57 FP2 208 3.632
57 FP2 209 4.608
57 FP2 210 5.096
57 FP2 211 5.096
57 FP2 212 4.120
57 FP2 213 3.632
57 FP2 214 4.120
57 FP2 215 5.585
57 FP2 216 7.538
57 FP2 217 9.491
57 FP2 218 10.956
57 FP2 219 12.421
57 FP2 220 13.397
57 FP2 221 14.862
57 FP2 222 16.327
57 FP2 223 17.303
57 FP2 224 17.303
57 FP2 225 16.815
57 FP2 226 15.350
57 FP2 227 13.397
57 FP2 228 10.956
57 FP2 229 8.514
57 FP2 230 6.561
57 FP2 231 5.096
57 FP2 232 4.120
57 FP2 233 3.632
57 FP2 234 3.632
57 FP2 235 4.608
57 FP2 236 6.073
57 FP2 237 7.538
57 FP2 238 9.003
57 FP2 239 9.491
57 FP2 240 8.514
57 FP2 241 7.050
57 FP2 242 4.608
57 FP2 243 2.655
57 FP2 244 1.678
57 FP2 245 1.678
57 FP2 246 2.167
57 FP2 247 2.655
57 FP2 248 2.655
57 FP2 249 2.655
57 FP2 250 2.167
57 FP2 251 1.678
57 FP2 252 0.214
57 FP2 253 -1.740
57 FP2 254 -3.693
57 FP2 255 -6.134
# F7 chan 2
57 F7 0 -40.507
57 F7 1 -44.413
57 F7 2 -47.343
57 F7 3 -49.296
57 F7 4 -49.296
57 F7 5 -47.831
57 F7 6 -46.366
57 F7 7 -44.413
57 F7 8 -41.972
57 F7 9 -37.577
57 F7 10 -32.206
57 F7 11 -26.835
57 F7 12 -22.441
57 F7 13 -20.487
57 F7 14 -19.999
57 F7 15 -19.511
57 F7 16 -19.023
57 F7 17 -18.046
57 F7 18 -17.069
57 F7 19 -17.558
57 F7 20 -19.511
57 F7 21 -20.976
57 F7 22 -20.487
57 F7 23 -17.558
57 F7 24 -14.140
57 F7 25 -13.163
57 F7 26 -14.140
57 F7 27 -16.581
57 F7 28 -17.069
57 F7 29 -13.652
57 F7 30 -6.816
57 F7 31 -0.468
57 F7 32 2.950
57 F7 33 4.415
57 F7 34 6.368
57 F7 35 10.274
57 F7 36 17.110
57 F7 37 23.458
57 F7 38 25.899
57 F7 39 23.458
57 F7 40 19.063
57 F7 41 15.645
57 F7 42 15.157
57 F7 43 18.087
57 F7 44 22.481
57 F7 45 26.876
57 F7 46 30.294
57 F7 47 32.735
57 F7 48 34.688
57 F7 49 35.665
57 F7 50 35.177
57 F7 51 33.223
57 F7 52 31.759
57 F7 53 31.270
57 F7 54 32.735
57 F7 55 34.688
57 F7 56 36.153
57 F7 57 35.665
57 F7 58 34.200
57 F7 59 34.200
57 F7 60 35.177
57 F7 61 37.130
57 F7 62 39.083
57 F7 63 40.548
57 F7 64 40.548
57 F7 65 39.083
57 F7 66 38.106
57 F7 67 37.130
57 F7 68 35.665
57 F7 69 34.688
57 F7 70 32.247
57 F7 71 29.317
57 F7 72 27.364
57 F7 73 26.876
57 F7 74 28.829
57 F7 75 31.759
57 F7 76 33.712
57 F7 77 34.200
57 F7 78 33.712
57 F7 79 33.223
57 F7 80 32.247
57 F7 81 31.759
57 F7 82 30.294
57 F7 83 28.829
57 F7 84 28.341
57 F7 85 28.829
57 F7 86 30.294
57 F7 87 32.735
57 F7 88 34.200
57 F7 89 34.200
57 F7 90 33.712
57 F7 91 32.735
57 F7 92 32.735
57 F7 93 33.223
57 F7 94 33.712
57 F7 95 33.712
57 F7 96 31.759
57 F7 97 27.852
57 F7 98 22.970
57 F7 99 17.110
57 F7 100 12.227
57 F7 101 7.833
57 F7 102 5.391
57 F7 103 3.438
57 F7 104 1.485
57 F7 105 -0.956
57 F7 106 -3.398
57 F7 107 -5.351
57 F7 108 -6.327
57 F7 109 -4.862
57 F7 110 -1.444
57 F7 111 2.950
57 F7 112 6.856
57 F7 113 9.298
57 F7 114 8.809
57 F7 115 6.856
57 F7 116 4.415
57 F7 117 1.973
57 F7 118 0.509
57 F7 119 -0.956
57 F7 120 -1.933
57 F7 121 -1.444
57 F7 122 0.020
57 F7 123 2.462
57 F7 124 4.415
57 F7 125 5.880
57 F7 126 5.880
57 F7 127 6.368
57 F7 128 7.833
57 F7 129 11.739
57 F7 130 16.622
57 F7 131 21.505
57 F7 132 25.411
57 F7 133 29.806
57 F7 134 33.712
57 F7 135 37.130
57 F7 136 39.571
57 F7 137 39.083
57 F7 138 36.153
57 F7 139 32.247
57 F7 140 30.782
57 F7 141 32.247
57 F7 142 35.665
57 F7 143 38.595
57 F7 144 39.083
57 F7 145 37.618
57 F7 146 34.200
57 F7 147 31.759
57 F7 148 30.294
57 F7 149 30.294
57 F7 150 30.294
57 F7 151 29.806
57 F7 152 28.829
57 F7 153 25.899
57 F7 154 21.993
57 F7 155 18.087
57 F7 156 15.645
57 F7 157 15.157
57 F7 158 16.134
57 F7 159 16.134
57 F7 160 13.692
57 F7 161 8.321
57 F7 162 2.950
57 F7 163 -0.956
57 F7 164 -1.444
57 F7 165 0.020
57 F7 166 1.485
57 F7 167 1.485
57 F7 168 0.997
57 F7 169 2.462
57 F7 170 5.880
57 F7 171 10.274
57 F7 172 12.716
57 F7 173 13.204
57 F7 174 11.739
57 F7 175 12.227
57 F7 176 15.157
57 F7 177 18.575
57 F7 178 19.552
57 F7 179 17.598
57 F7 180 12.716
57 F7 181 8.809
57 F7 182 7.833
57 F7 183 10.274
57 F7 184 13.204
57 F7 185 15.157
57 F7 186 16.134
57 F7 187 17.598
57 F7 188 21.505
57 F7 189 27.852
57 F7 190 34.200
57 F7 191 39.571
57 F7 192 42.501
57 F7 193 44.942
57 F7 194 45.431
57 F7 195 44.942
57 F7 196 43.477
57 F7 197 40.548
57 F7 198 38.106
57 F7 199 37.130
57 F7 200 36.641
57 F7 201 36.641
57 F7 202 36.153
57 F7 203 34.200
57 F7 204 32.247
57 F7 205 30.294
57 F7 206 28.341
57 F7 207 26.876
57 F7 208 25.411
57 F7 209 24.434
57 F7 210 23.458
57 F7 211 23.458
57 F7 212 23.458
57 F7 213 23.458
57 F7 214 23.946
57 F7 215 24.434
57 F7 216 24.434
57 F7 217 24.434
57 F7 218 25.411
57 F7 219 28.341
57 F7 220 32.735
57 F7 221 36.641
57 F7 222 38.595
57 F7 223 39.571
57 F7 224 40.548
57 F7 225 42.989
57 F7 226 46.895
57 F7 227 48.360
57 F7 228 46.407
57 F7 229 40.548
57 F7 230 35.177
57 F7 231 32.735
57 F7 232 33.712
57 F7 233 36.153
57 F7 234 36.153
57 F7 235 33.223
57 F7 236 30.294
57 F7 237 31.270
57 F7 238 35.665
57 F7 239 41.524
57 F7 240 43.966
57 F7 241 41.524
57 F7 242 36.641
57 F7 243 33.223
57 F7 244 34.200
57 F7 245 39.083
57 F7 246 42.989
57 F7 247 43.477
57 F7 248 40.059
57 F7 249 35.177
57 F7 250 31.270
57 F7 251 29.806
57 F7 252 28.829
57 F7 253 27.852
57 F7 254 24.923
57 F7 255 21.505
# F8 chan 3
57 F8 0 -16.846
57 F8 1 -17.334
57 F8 2 -16.357
57 F8 3 -14.893
57 F8 4 -13.916
57 F8 5 -13.916
57 F8 6 -13.428
57 F8 7 -10.986
57 F8 8 -7.568
57 F8 9 -4.150
57 F8 10 -1.221
57 F8 11 0.244
57 F8 12 1.709
57 F8 13 3.174
57 F8 14 4.639
57 F8 15 5.615
57 F8 16 5.615
57 F8 17 4.639
57 F8 18 3.174
57 F8 19 1.709
57 F8 20 -0.244
57 F8 21 -3.174
57 F8 22 -7.568
57 F8 23 -11.963
57 F8 24 -15.381
57 F8 25 -16.357
57 F8 26 -15.869
57 F8 27 -14.404
57 F8 28 -12.939
57 F8 29 -12.451
57 F8 30 -10.986
57 F8 31 -9.521
57 F8 32 -7.568
57 F8 33 -5.127
57 F8 34 -3.662
57 F8 35 -2.197
57 F8 36 -0.244
57 F8 37 2.197
57 F8 38 4.150
57 F8 39 4.150
57 F8 40 1.709
57 F8 41 -2.197
57 F8 42 -6.104
57 F8 43 -8.057
57 F8 44 -8.057
57 F8 45 -7.080
57 F8 46 -6.104
57 F8 47 -7.568
57 F8 48 -9.521
57 F8 49 -11.475
57 F8 50 -12.451
57 F8 51 -11.963
57 F8 52 -11.475
57 F8 53 -11.963
57 F8 54 -12.939
57 F8 55 -13.428
57 F8 56 -10.498
57 F8 57 -4.639
57 F8 58 3.174
57 F8 59 8.545
57 F8 60 10.986
57 F8 61 11.963
57 F8 62 12.939
57 F8 63 15.869
57 F8 64 19.287
57 F8 65 21.729
57 F8 66 20.264
57 F8 67 16.846
57 F8 68 12.451
57 F8 69 9.033
57 F8 70 7.568
57 F8 71 6.104
57 F8 72 4.150
57 F8 73 0.244
57 F8 74 -2.686
57 F8 75 -4.150
57 F8 76 -4.150
57 F8 77 -4.150
57 F8 78 -4.639
57 F8 79 -6.104
57 F8 80 -7.080
57 F8 81 -8.057
57 F8 82 -8.057
57 F8 83 -8.057
57 F8 84 -8.057
57 F8 85 -7.568
57 F8 86 -7.080
57 F8 87 -6.592
57 F8 88 -7.080
57 F8 89 -8.545
57 F8 90 -9.521
57 F8 91 -10.010
57 F8 92 -8.057
57 F8 93 -5.615
57 F8 94 -4.150
57 F8 95 -5.127
57 F8 96 -8.057
57 F8 97 -11.963
57 F8 98 -15.869
57 F8 99 -18.799
57 F8 100 -20.264
57 F8 101 -20.752
57 F8 102 -20.752
57 F8 103 -21.729
57 F8 104 -22.705
57 F8 105 -24.658
57 F8 106 -25.635
57 F8 107 -25.635
57 F8 108 -23.682
57 F8 109 -20.752
57 F8 110 -18.311
57 F8 111 -17.334
57 F8 112 -16.846
57 F8 113 -16.846
57 F8 114 -15.869
57 F8 115 -13.916
57 F8 116 -11.963
57 F8 117 -11.475
57 F8 118 -11.963
57 F8 119 -11.963
57 F8 120 -10.498
57 F8 121 -8.545
57 F8 122 -6.104
57 F8 123 -5.615
57 F8 124 -6.592
57 F8 125 -8.545
57 F8 126 -9.521
57 F8 127 -9.521
57 F8 128 -8.545
57 F8 129 -8.057
57 F8 130 -8.057
57 F8 131 -7.568
57 F8 132 -6.592
57 F8 133 -4.639
57 F8 134 -3.174
57 F8 135 -3.174
57 F8 136 -3.662
57 F8 137 -4.150
57 F8 138 -4.150
57 F8 139 -3.662
57 F8 140 -2.686
57 F8 141 -2.197
57 F8 142 -1.709
57 F8 143 -1.709
57 F8 144 -1.709
57 F8 145 -2.197
57 F8 146 -3.174
57 F8 147 -3.662
57 F8 148 -4.639
57 F8 149 -4.150
57 F8 150 -4.150
57 F8 151 -5.127
57 F8 152 -8.545
57 F8 153 -12.939
57 F8 154 -17.822
57 F8 155 -20.264
57 F8 156 -20.752
57 F8 157 -19.775
57 F8 158 -19.775
57 F8 159 -21.240
57 F8 160 -23.682
57 F8 161 -26.611
57 F8 162 -28.564
57 F8 163 -29.541
57 F8 164 -29.541
57 F8 165 -29.541
57 F8 166 -29.053
57 F8 167 -28.564
57 F8 168 -27.100
57 F8 169 -25.146
57 F8 170 -23.193
57 F8 171 -19.775
57 F8 172 -17.334
57 F8 173 -14.893
57 F8 174 -13.428
57 F8 175 -12.451
57 F8 176 -10.498
57 F8 177 -8.545
57 F8 178 -7.080
57 F8 179 -7.080
57 F8 180 -8.057
57 F8 181 -10.498
57 F8 182 -11.963
57 F8 183 -12.939
57 F8 184 -12.939
57 F8 185 -11.963
57 F8 186 -10.986
57 F8 187 -9.521
57 F8 188 -7.080
57 F8 189 -5.127
57 F8 190 -3.174
57 F8 191 -2.686
57 F8 192 -1.709
57 F8 193 -1.221
57 F8 194 0.244
57 F8 195 2.686
57 F8 196 4.639
57 F8 197 5.127
57 F8 198 3.662
57 F8 199 1.709
57 F8 200 -1.221
57 F8 201 -3.174
57 F8 202 -4.639
57 F8 203 -5.615
57 F8 204 -6.104
57 F8 205 -5.615
57 F8 206 -5.127
57 F8 207 -3.662
57 F8 208 -3.174
57 F8 209 -3.662
57 F8 210 -5.127
57 F8 211 -7.080
57 F8 212 -8.057
57 F8 213 -8.545
57 F8 214 -9.033
57 F8 215 -9.033
57 F8 216 -9.033
57 F8 217 -7.568
57 F8 218 -5.615
57 F8 219 -3.174
57 F8 220 -0.732
57 F8 221 1.221
57 F8 222 2.686
57 F8 223 3.174
57 F8 224 2.686
57 F8 225 1.221
57 F8 226 -1.709
57 F8 227 -4.639
57 F8 228 -7.080
57 F8 229 -8.545
57 F8 230 -8.545
57 F8 231 -8.545
57 F8 232 -9.521
57 F8 233 -10.498
57 F8 234 -10.986
57 F8 235 -10.010
57 F8 236 -7.568
57 F8 237 -5.615
57 F8 238 -4.150
57 F8 239 -3.662
57 F8 240 -4.639
57 F8 241 -6.104
57 F8 242 -8.057
57 F8 243 -9.521
57 F8 244 -11.475
57 F8 245 -11.963
57 F8 246 -12.451
57 F8 247 -11.475
57 F8 248 -11.475
57 F8 249 -11.963
57 F8 250 -12.939
57 F8 251 -13.428
57 F8 252 -13.428
57 F8 253 -12.939
57 F8 254 -13.916
57 F8 255 -15.869
# AF1 chan 4
57 AF1 0 -22.380
57 AF1 1 -25.309
57 AF1 2 -27.262
57 AF1 3 -28.727
57 AF1 4 -29.215
57 AF1 5 -28.727
57 AF1 6 -27.751
57 AF1 7 -25.798
57 AF1 8 -23.356
57 AF1 9 -19.450
57 AF1 10 -15.544
57 AF1 11 -11.637
57 AF1 12 -8.708
57 AF1 13 -6.755
57 AF1 14 -5.778
57 AF1 15 -5.290
57 AF1 16 -4.313
57 AF1 17 -4.313
57 AF1 18 -4.313
57 AF1 19 -4.801
57 AF1 20 -5.778
57 AF1 21 -7.243
57 AF1 22 -8.708
57 AF1 23 -9.196
57 AF1 24 -9.196
57 AF1 25 -9.684
57 AF1 26 -9.684
57 AF1 27 -9.684
57 AF1 28 -8.708
57 AF1 29 -7.243
57 AF1 30 -4.801
57 AF1 31 -2.360
57 AF1 32 0.081
57 AF1 33 2.035
57 AF1 34 3.988
57 AF1 35 7.406
57 AF1 36 10.335
57 AF1 37 12.777
57 AF1 38 14.242
57 AF1 39 13.265
57 AF1 40 11.800
57 AF1 41 9.359
57 AF1 42 7.406
57 AF1 43 5.941
57 AF1 44 4.964
57 AF1 45 3.988
57 AF1 46 2.523
57 AF1 47 1.058
57 AF1 48 -0.895
57 AF1 49 -1.383
57 AF1 50 -1.383
57 AF1 51 -0.895
57 AF1 52 0.081
57 AF1 53 1.546
57 AF1 54 2.523
57 AF1 55 3.988
57 AF1 56 5.941
57 AF1 57 8.382
57 AF1 58 10.824
57 AF1 59 12.777
57 AF1 60 13.753
57 AF1 61 14.242
57 AF1 62 14.730
57 AF1 63 15.218
57 AF1 64 16.195
57 AF1 65 17.660
57 AF1 66 18.148
57 AF1 67 18.148
57 AF1 68 17.171
57 AF1 69 16.683
57 AF1 70 15.706
57 AF1 71 15.706
57 AF1 72 15.706
57 AF1 73 15.706
57 AF1 74 16.195
57 AF1 75 16.195
57 AF1 76 15.706
57 AF1 77 14.730
57 AF1 78 13.265
57 AF1 79 11.800
57 AF1 80 11.312
57 AF1 81 10.335
57 AF1 82 9.847
57 AF1 83 8.382
57 AF1 84 6.917
57 AF1 85 5.941
57 AF1 86 5.452
57 AF1 87 4.964
57 AF1 88 4.476
57 AF1 89 3.988
57 AF1 90 3.011
57 AF1 91 2.523
57 AF1 92 3.499
57 AF1 93 3.988
57 AF1 94 4.476
57 AF1 95 3.988
57 AF1 96 2.523
57 AF1 97 0.570
57 AF1 98 -1.383
57 AF1 99 -2.848
57 AF1 100 -4.801
57 AF1 101 -5.778
57 AF1 102 -6.755
57 AF1 103 -7.243
57 AF1 104 -7.731
57 AF1 105 -8.219
57 AF1 106 -8.708
57 AF1 107 -9.196
57 AF1 108 -8.708
57 AF1 109 -7.731
57 AF1 110 -5.290
57 AF1 111 -2.848
57 AF1 112 -1.383
57 AF1 113 0.081
57 AF1 114 1.058
57 AF1 115 1.546
57 AF1 116 2.523
57 AF1 117 3.499
57 AF1 118 3.988
57 AF1 119 4.476
57 AF1 120 4.964
57 AF1 121 5.941
57 AF1 122 7.406
57 AF1 123 8.382
57 AF1 124 9.359
57 AF1 125 8.870
57 AF1 126 7.406
