# co2c1000367.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 103
# FP1 chan 0
103 FP1 77 -13.631
103 FP1 78 -9.725
103 FP1 79 -4.842
103 FP1 80 -0.936
103 FP1 81 1.506
103 FP1 82 2.482
103 FP1 83 2.970
103 FP1 84 3.947
103 FP1 85 4.924
103 FP1 86 4.435
103 FP1 87 1.994
103 FP1 88 -2.401
103 FP1 89 -7.284
103 FP1 90 -9.237
103 FP1 91 -8.260
103 FP1 92 -6.307
103 FP1 93 -4.354
103 FP1 94 -4.842
103 FP1 95 -7.284
103 FP1 96 -10.701
103 FP1 97 -12.166
103 FP1 98 -11.678
103 FP1 99 -9.725
103 FP1 100 -7.772
103 FP1 101 -6.307
103 FP1 102 -4.842
103 FP1 103 -3.866
103 FP1 104 -1.912
103 FP1 105 0.041
103 FP1 106 1.017
103 FP1 107 1.017
103 FP1 108 1.017
103 FP1 109 1.017
103 FP1 110 1.506
103 FP1 111 2.482
103 FP1 112 2.482
103 FP1 113 0.529
103 FP1 114 -2.889
103 FP1 115 -6.795
103 FP1 116 -10.701
103 FP1 117 -12.655
103 FP1 118 -13.143
103 FP1 119 -11.678
103 FP1 120 -9.725
103 FP1 121 -8.260
103 FP1 122 -7.284
103 FP1 123 -6.795
103 FP1 124 -7.284
103 FP1 125 -7.772
103 FP1 126 -8.748
103 FP1 127 -9.725
103 FP1 128 -11.190
103 FP1 129 -12.166
103 FP1 130 -13.143
103 FP1 131 -14.119
103 FP1 132 -15.584
103 FP1 133 -17.049
103 FP1 134 -18.514
103 FP1 135 -19.491
103 FP1 136 -19.979
103 FP1 137 -20.467
103 FP1 138 -19.979
103 FP1 139 -19.491
103 FP1 140 -18.514
103 FP1 141 -18.514
103 FP1 142 -18.026
103 FP1 143 -18.514
103 FP1 144 -19.002
103 FP1 145 -20.955
103 FP1 146 -22.420
103 FP1 147 -22.909
103 FP1 148 -22.909
103 FP1 149 -22.909
103 FP1 150 -22.909
103 FP1 151 -23.397
103 FP1 152 -24.373
103 FP1 153 -25.350
103 FP1 154 -25.350
103 FP1 155 -23.885
103 FP1 156 -21.932
103 FP1 157 -20.467
103 FP1 158 -19.491
103 FP1 159 -19.491
103 FP1 160 -20.467
103 FP1 161 -20.467
103 FP1 162 -20.467
103 FP1 163 -20.467
103 FP1 164 -20.955
103 FP1 165 -23.397
103 FP1 166 -26.326
103 FP1 167 -29.256
103 FP1 168 -32.186
103 FP1 169 -34.139
103 FP1 170 -34.139
103 FP1 171 -33.651
103 FP1 172 -33.162
103 FP1 173 -32.674
103 FP1 174 -32.186
103 FP1 175 -32.186
103 FP1 176 -31.698
103 FP1 177 -31.698
103 FP1 178 -32.186
103 FP1 179 -32.186
103 FP1 180 -31.698
103 FP1 181 -30.721
103 FP1 182 -29.744
103 FP1 183 -29.256
103 FP1 184 -29.256
103 FP1 185 -30.233
103 FP1 186 -30.721
103 FP1 187 -31.209
103 FP1 188 -31.209
103 FP1 189 -32.186
103 FP1 190 -33.651
103 FP1 191 -36.092
103 FP1 192 -38.534
103 FP1 193 -40.487
103 FP1 194 -41.463
103 FP1 195 -41.463
103 FP1 196 -40.487
103 FP1 197 -38.534
103 FP1 198 -36.580
103 FP1 199 -34.627
103 FP1 200 -34.627
103 FP1 201 -36.092
103 FP1 202 -38.534
103 FP1 203 -40.487
103 FP1 204 -41.463
103 FP1 205 -40.975
103 FP1 206 -39.510
103 FP1 207 -38.045
103 FP1 208 -37.069
103 FP1 209 -36.092
103 FP1 210 -35.116
103 FP1 211 -34.139
103 FP1 212 -32.674
103 FP1 213 -31.209
103 FP1 214 -29.744
103 FP1 215 -28.768
103 FP1 216 -28.280
103 FP1 217 -28.768
103 FP1 218 -29.744
103 FP1 219 -30.721
103 FP1 220 -31.209
103 FP1 221 -30.721
103 FP1 222 -29.744
103 FP1 223 -29.256
103 FP1 224 -29.256
103 FP1 225 -29.256
103 FP1 226 -29.256
103 FP1 227 -28.768
103 FP1 228 -27.791
103 FP1 229 -27.303
103 FP1 230 -27.791
103 FP1 231 -28.768
103 FP1 232 -30.721
103 FP1 233 -31.698
103 FP1 234 -32.186
103 FP1 235 -32.186
103 FP1 236 -32.186
103 FP1 237 -33.162
103 FP1 238 -34.139
103 FP1 239 -35.116
103 FP1 240 -34.627
103 FP1 241 -34.139
103 FP1 242 -33.651
103 FP1 243 -33.162
103 FP1 244 -33.162
103 FP1 245 -33.651
103 FP1 246 -32.674
103 FP1 247 -32.186
103 FP1 248 -31.698
103 FP1 249 -32.186
103 FP1 250 -33.162
103 FP1 251 -34.627
103 FP1 252 -34.139
103 FP1 253 -32.674
103 FP1 254 -30.721
103 FP1 255 -29.256
# FP2 chan 1
103 FP2 0 -2.177
103 FP2 1 -2.665
103 FP2 2 -4.618
103 FP2 3 -8.036
103 FP2 4 -11.454
103 FP2 5 -12.431
103 FP2 6 -11.454
103 FP2 7 -9.501
103 FP2 8 -7.060
103 FP2 9 -4.618
103 FP2 10 -2.177
103 FP2 11 0.264
103 FP2 12 2.706
103 FP2 13 3.682
103 FP2 14 3.194
103 FP2 15 1.241
103 FP2 16 -0.712
103 FP2 17 -2.177
103 FP2 18 -3.153
103 FP2 19 -4.130
103 FP2 20 -6.571
103 FP2 21 -10.478
103 FP2 22 -14.384
103 FP2 23 -16.825
103 FP2 24 -17.314
103 FP2 25 -16.337
103 FP2 26 -15.361
103 FP2 27 -13.896
103 FP2 28 -12.431
103 FP2 29 -10.966
103 FP2 30 -9.989
103 FP2 31 -10.478
103 FP2 32 -13.407
103 FP2 33 -17.314
103 FP2 34 -21.220
103 FP2 35 -23.173
103 FP2 36 -22.685
103 FP2 37 -21.708
103 FP2 38 -21.708
103 FP2 39 -23.661
103 FP2 40 -26.591
103 FP2 41 -30.009
103 FP2 42 -31.962
103 FP2 43 -32.939
103 FP2 44 -31.962
103 FP2 45 -29.521
103 FP2 46 -26.103
103 FP2 47 -21.220
103 FP2 48 -17.314
103 FP2 49 -14.872
103 FP2 50 -12.919
103 FP2 51 -11.943
103 FP2 52 -10.478
103 FP2 53 -8.036
103 FP2 54 -6.083
103 FP2 55 -5.107
103 FP2 56 -5.595
103 FP2 57 -6.571
103 FP2 58 -7.548
103 FP2 59 -9.501
103 FP2 60 -11.943
103 FP2 61 -16.825
103 FP2 62 -23.661
103 FP2 63 -30.986
103 FP2 64 -37.333
103 FP2 65 -42.216
103 FP2 66 -45.146
103 FP2 67 -47.587
103 FP2 68 -48.564
103 FP2 69 -48.075
103 FP2 70 -45.146
103 FP2 71 -39.775
103 FP2 72 -32.450
103 FP2 73 -25.614
103 FP2 74 -21.708
103 FP2 75 -18.778
103 FP2 76 -16.337
103 FP2 77 -12.919
103 FP2 78 -9.013
103 FP2 79 -5.107
103 FP2 80 -2.177
103 FP2 81 -1.689
103 FP2 82 -1.689
103 FP2 83 -2.177
103 FP2 84 -2.177
103 FP2 85 -1.689
103 FP2 86 -3.153
103 FP2 87 -7.060
103 FP2 88 -11.943
103 FP2 89 -16.337
103 FP2 90 -18.290
103 FP2 91 -16.825
103 FP2 92 -13.407
103 FP2 93 -10.966
103 FP2 94 -11.454
103 FP2 95 -13.896
103 FP2 96 -16.825
103 FP2 97 -17.802
103 FP2 98 -16.825
103 FP2 99 -14.384
103 FP2 100 -11.454
103 FP2 101 -9.013
103 FP2 102 -7.060
103 FP2 103 -5.595
103 FP2 104 -3.642
103 FP2 105 -1.689
103 FP2 106 -0.712
103 FP2 107 -0.224
103 FP2 108 -0.712
103 FP2 109 -1.200
103 FP2 110 -1.689
103 FP2 111 -1.689
103 FP2 112 -2.665
103 FP2 113 -4.618
103 FP2 114 -8.525
103 FP2 115 -12.431
103 FP2 116 -15.361
103 FP2 117 -17.314
103 FP2 118 -17.314
103 FP2 119 -15.361
103 FP2 120 -12.919
103 FP2 121 -11.454
103 FP2 122 -9.989
103 FP2 123 -9.989
103 FP2 124 -10.478
103 FP2 125 -11.454
103 FP2 126 -11.943
103 FP2 127 -12.431
103 FP2 128 -12.431
103 FP2 129 -11.943
103 FP2 130 -10.966
103 FP2 131 -10.478
103 FP2 132 -11.454
103 FP2 133 -12.919
103 FP2 134 -14.384
103 FP2 135 -15.361
103 FP2 136 -15.361
103 FP2 137 -14.384
103 FP2 138 -13.407
103 FP2 139 -12.919
103 FP2 140 -13.407
103 FP2 141 -14.384
103 FP2 142 -15.361
103 FP2 143 -15.849
103 FP2 144 -16.337
103 FP2 145 -17.802
103 FP2 146 -18.778
103 FP2 147 -19.755
103 FP2 148 -20.732
103 FP2 149 -20.732
103 FP2 150 -20.732
103 FP2 151 -21.708
103 FP2 152 -23.173
103 FP2 153 -24.150
103 FP2 154 -24.638
103 FP2 155 -23.173
103 FP2 156 -20.243
103 FP2 157 -17.802
103 FP2 158 -16.337
103 FP2 159 -16.337
103 FP2 160 -17.314
103 FP2 161 -17.802
103 FP2 162 -18.290
103 FP2 163 -19.267
103 FP2 164 -20.732
103 FP2 165 -23.173
103 FP2 166 -27.079
103 FP2 167 -30.986
103 FP2 168 -33.427
103 FP2 169 -34.892
103 FP2 170 -34.892
103 FP2 171 -34.403
103 FP2 172 -33.915
103 FP2 173 -33.427
103 FP2 174 -32.939
103 FP2 175 -31.962
103 FP2 176 -30.497
103 FP2 177 -29.032
103 FP2 178 -28.056
103 FP2 179 -27.568
103 FP2 180 -27.079
103 FP2 181 -26.591
103 FP2 182 -25.614
103 FP2 183 -25.126
103 FP2 184 -25.126
103 FP2 185 -26.591
103 FP2 186 -28.544
103 FP2 187 -30.009
103 FP2 188 -31.474
103 FP2 189 -31.962
103 FP2 190 -32.450
103 FP2 191 -34.403
103 FP2 192 -36.845
103 FP2 193 -38.798
103 FP2 194 -40.263
103 FP2 195 -40.263
103 FP2 196 -38.798
103 FP2 197 -36.357
103 FP2 198 -34.403
103 FP2 199 -32.939
103 FP2 200 -32.939
103 FP2 201 -33.915
103 FP2 202 -35.380
103 FP2 203 -36.845
103 FP2 204 -37.333
103 FP2 205 -37.333
103 FP2 206 -36.357
103 FP2 207 -35.380
103 FP2 208 -33.915
103 FP2 209 -32.450
103 FP2 210 -31.962
103 FP2 211 -30.497
103 FP2 212 -29.521
103 FP2 213 -28.544
103 FP2 214 -27.079
103 FP2 215 -25.614
103 FP2 216 -25.126
103 FP2 217 -25.126
103 FP2 218 -25.614
103 FP2 219 -25.614
103 FP2 220 -25.126
103 FP2 221 -23.661
103 FP2 222 -22.685
103 FP2 223 -22.196
103 FP2 224 -22.685
103 FP2 225 -22.196
103 FP2 226 -21.708
103 FP2 227 -20.732
103 FP2 228 -20.243
103 FP2 229 -21.220
103 FP2 230 -22.685
103 FP2 231 -24.638
103 FP2 232 -25.614
103 FP2 233 -26.103
103 FP2 234 -26.103
103 FP2 235 -26.591
103 FP2 236 -27.568
103 FP2 237 -28.544
103 FP2 238 -29.521
103 FP2 239 -29.032
103 FP2 240 -28.544
103 FP2 241 -28.056
103 FP2 242 -28.056
103 FP2 243 -28.544
103 FP2 244 -29.032
103 FP2 245 -29.032
103 FP2 246 -28.544
103 FP2 247 -28.056
103 FP2 248 -29.032
103 FP2 249 -30.009
103 FP2 250 -31.474
103 FP2 251 -31.962
103 FP2 252 -31.474
103 FP2 253 -29.521
103 FP2 254 -27.079
103 FP2 255 -26.103
# F7 chan 2
103 F7 0 -3.815
103 F7 1 -0.397
103 F7 2 0.580
103 F7 3 -0.397
103 F7 4 -2.350
103 F7 5 -3.815
103 F7 6 -5.280
103 F7 7 -7.233
103 F7 8 -8.698
103 F7 9 -9.674
103 F7 10 -6.256
103 F7 11 -0.885
103 F7 12 5.463
103 F7 13 9.857
103 F7 14 10.345
103 F7 15 8.392
103 F7 16 5.951
103 F7 17 4.974
103 F7 18 4.486
103 F7 19 4.486
103 F7 20 3.510
103 F7 21 1.556
103 F7 22 0.092
103 F7 23 -1.373
103 F7 24 -2.350
103 F7 25 -3.326
103 F7 26 -3.815
103 F7 27 -3.326
103 F7 28 -2.838
103 F7 29 -2.838
103 F7 30 -3.815
103 F7 31 -6.256
103 F7 32 -8.698
103 F7 33 -9.186
103 F7 34 -7.233
103 F7 35 -5.280
103 F7 36 -4.303
103 F7 37 -5.280
103 F7 38 -7.233
103 F7 39 -8.209
103 F7 40 -7.721
103 F7 41 -6.256
103 F7 42 -4.791
103 F7 43 -4.791
103 F7 44 -4.791
103 F7 45 -3.326
103 F7 46 -0.885
103 F7 47 1.068
103 F7 48 0.092
103 F7 49 -4.791
103 F7 50 -9.674
103 F7 51 -11.139
103 F7 52 -7.721
103 F7 53 -0.885
103 F7 54 3.998
103 F7 55 3.998
103 F7 56 0.092
103 F7 57 -6.256
103 F7 58 -10.162
103 F7 59 -10.651
103 F7 60 -9.674
103 F7 61 -9.186
103 F7 62 -10.162
103 F7 63 -11.627
103 F7 64 -12.115
103 F7 65 -11.627
103 F7 66 -11.627
103 F7 67 -13.580
103 F7 68 -17.487
103 F7 69 -21.393
103 F7 70 -21.881
103 F7 71 -18.463
103 F7 72 -13.092
103 F7 73 -8.209
103 F7 74 -7.721
103 F7 75 -11.627
103 F7 76 -16.998
103 F7 77 -19.928
103 F7 78 -17.975
103 F7 79 -10.651
103 F7 80 -1.373
103 F7 81 5.463
103 F7 82 8.392
103 F7 83 7.416
103 F7 84 4.974
103 F7 85 3.998
103 F7 86 4.486
103 F7 87 4.974
103 F7 88 3.998
103 F7 89 2.045
103 F7 90 1.068
103 F7 91 2.045
103 F7 92 4.974
103 F7 93 6.927
103 F7 94 5.951
103 F7 95 1.068
103 F7 96 -5.280
103 F7 97 -9.186
103 F7 98 -8.698
103 F7 99 -4.791
103 F7 100 0.580
103 F7 101 4.486
103 F7 102 6.439
103 F7 103 6.927
103 F7 104 6.927
103 F7 105 7.416
103 F7 106 8.392
103 F7 107 8.881
103 F7 108 8.881
103 F7 109 9.369
103 F7 110 10.345
103 F7 111 12.787
103 F7 112 14.252
103 F7 113 14.740
103 F7 114 12.299
103 F7 115 7.904
103 F7 116 2.533
103 F7 117 -1.373
103 F7 118 -3.815
103 F7 119 -4.303
103 F7 120 -3.326
103 F7 121 -2.838
103 F7 122 -1.862
103 F7 123 -0.885
103 F7 124 0.092
103 F7 125 0.580
103 F7 126 -0.397
103 F7 127 -3.326
103 F7 128 -6.256
103 F7 129 -9.186
103 F7 130 -10.651
103 F7 131 -10.162
103 F7 132 -10.651
103 F7 133 -12.115
103 F7 134 -14.069
103 F7 135 -16.022
103 F7 136 -17.487
103 F7 137 -18.463
103 F7 138 -19.440
103 F7 139 -19.928
103 F7 140 -19.440
103 F7 141 -16.510
103 F7 142 -13.092
103 F7 143 -10.651
103 F7 144 -10.651
103 F7 145 -13.580
103 F7 146 -16.022
103 F7 147 -16.510
103 F7 148 -15.045
103 F7 149 -12.604
103 F7 150 -12.604
103 F7 151 -16.022
103 F7 152 -19.928
103 F7 153 -21.881
103 F7 154 -19.440
103 F7 155 -15.045
103 F7 156 -11.627
103 F7 157 -11.139
103 F7 158 -14.557
103 F7 159 -17.975
103 F7 160 -18.951
103 F7 161 -17.487
103 F7 162 -14.557
103 F7 163 -12.604
103 F7 164 -13.580
103 F7 165 -15.533
103 F7 166 -17.975
103 F7 167 -19.928
103 F7 168 -21.393
103 F7 169 -22.858
103 F7 170 -24.323
103 F7 171 -23.346
103 F7 172 -19.928
103 F7 173 -14.557
103 F7 174 -10.651
103 F7 175 -9.186
103 F7 176 -11.139
103 F7 177 -15.045
103 F7 178 -18.951
103 F7 179 -20.416
103 F7 180 -20.416
103 F7 181 -20.416
103 F7 182 -20.416
103 F7 183 -20.905
103 F7 184 -20.416
103 F7 185 -16.998
103 F7 186 -13.092
103 F7 187 -10.651
103 F7 188 -11.139
103 F7 189 -14.069
103 F7 190 -18.463
103 F7 191 -21.881
103 F7 192 -23.834
103 F7 193 -23.346
103 F7 194 -22.369
103 F7 195 -19.928
103 F7 196 -17.487
103 F7 197 -14.557
103 F7 198 -13.580
103 F7 199 -15.045
103 F7 200 -18.463
103 F7 201 -22.858
103 F7 202 -25.787
103 F7 203 -26.276
103 F7 204 -24.811
103 F7 205 -24.811
103 F7 206 -26.276
103 F7 207 -27.252
103 F7 208 -26.764
103 F7 209 -22.858
103 F7 210 -17.975
103 F7 211 -14.069
103 F7 212 -14.069
103 F7 213 -15.533
103 F7 214 -16.510
103 F7 215 -15.045
103 F7 216 -12.115
103 F7 217 -9.674
103 F7 218 -11.139
103 F7 219 -15.533
103 F7 220 -20.416
103 F7 221 -22.858
103 F7 222 -20.905
103 F7 223 -16.510
103 F7 224 -13.580
103 F7 225 -12.604
103 F7 226 -14.069
103 F7 227 -16.022
103 F7 228 -15.533
103 F7 229 -13.580
103 F7 230 -11.627
103 F7 231 -10.651
103 F7 232 -12.115
103 F7 233 -14.557
103 F7 234 -16.022
103 F7 235 -15.533
103 F7 236 -13.580
103 F7 237 -11.627
103 F7 238 -10.651
103 F7 239 -11.139
103 F7 240 -12.115
103 F7 241 -13.092
103 F7 242 -13.580
103 F7 243 -14.557
103 F7 244 -15.533
103 F7 245 -16.022
103 F7 246 -14.557
103 F7 247 -12.115
103 F7 248 -8.698
103 F7 249 -7.233
103 F7 250 -8.698
103 F7 251 -12.115
103 F7 252 -15.533
103 F7 253 -16.510
103 F7 254 -14.557
103 F7 255 -10.651
# F8 chan 3
103 F8 0 -1.027
103 F8 1 -2.004
103 F8 2 -3.957
103 F8 3 -6.887
103 F8 4 -10.793
103 F8 5 -13.723
103 F8 6 -14.699
103 F8 7 -14.211
103 F8 8 -12.258
103 F8 9 -9.816
103 F8 10 -7.863
103 F8 11 -5.422
103 F8 12 -3.469
103 F8 13 -2.004
103 F8 14 -0.539
103 F8 15 -0.051
103 F8 16 -0.539
103 F8 17 -0.539
103 F8 18 -1.027
103 F8 19 -2.492
103 F8 20 -4.445
103 F8 21 -8.352
103 F8 22 -11.770
103 F8 23 -14.211
103 F8 24 -14.699
103 F8 25 -14.211
103 F8 26 -13.723
103 F8 27 -14.211
103 F8 28 -15.676
103 F8 29 -17.141
103 F8 30 -18.606
103 F8 31 -21.047
103 F8 32 -24.465
103 F8 33 -29.348
103 F8 34 -33.742
103 F8 35 -35.695
103 F8 36 -35.695
103 F8 37 -33.742
103 F8 38 -32.277
103 F8 39 -32.766
103 F8 40 -35.207
103 F8 41 -37.649
103 F8 42 -39.602
103 F8 43 -39.602
103 F8 44 -37.649
103 F8 45 -34.231
103 F8 46 -29.348
103 F8 47 -24.465
103 F8 48 -18.606
103 F8 49 -14.699
103 F8 50 -12.258
103 F8 51 -11.281
103 F8 52 -10.793
103 F8 53 -9.816
103 F8 54 -7.863
103 F8 55 -5.910
103 F8 56 -5.422
103 F8 57 -6.399
103 F8 58 -8.352
103 F8 59 -10.793
103 F8 60 -14.211
103 F8 61 -18.606
103 F8 62 -24.465
103 F8 63 -31.301
103 F8 64 -38.625
103 F8 65 -45.461
103 F8 66 -49.856
103 F8 67 -52.785
103 F8 68 -52.785
103 F8 69 -51.320
103 F8 70 -46.926
103 F8 71 -40.090
103 F8 72 -32.766
103 F8 73 -25.441
103 F8 74 -19.582
103 F8 75 -16.652
103 F8 76 -14.211
103 F8 77 -10.793
103 F8 78 -6.399
103 F8 79 -2.004
103 F8 80 0.437
103 F8 81 0.437
103 F8 82 -1.027
103 F8 83 -2.492
103 F8 84 -3.469
103 F8 85 -3.957
103 F8 86 -5.910
103 F8 87 -10.793
103 F8 88 -16.652
103 F8 89 -22.024
103 F8 90 -23.488
103 F8 91 -21.535
103 F8 92 -18.606
103 F8 93 -16.164
103 F8 94 -17.141
103 F8 95 -20.559
103 F8 96 -23.977
103 F8 97 -25.441
103 F8 98 -24.953
103 F8 99 -23.000
103 F8 100 -20.070
103 F8 101 -17.141
103 F8 102 -14.699
103 F8 103 -11.770
103 F8 104 -8.840
103 F8 105 -6.399
103 F8 106 -4.445
103 F8 107 -3.957
103 F8 108 -2.981
103 F8 109 -1.516
103 F8 110 -0.051
103 F8 111 0.926
103 F8 112 0.437
103 F8 113 -1.027
103 F8 114 -4.445
103 F8 115 -8.352
103 F8 116 -11.281
103 F8 117 -13.723
103 F8 118 -14.699
103 F8 119 -15.188
103 F8 120 -15.676
103 F8 121 -15.676
103 F8 122 -14.699
103 F8 123 -14.699
103 F8 124 -14.699
103 F8 125 -15.676
103 F8 126 -16.652
103 F8 127 -17.629
103 F8 128 -16.652
103 F8 129 -14.211
103 F8 130 -11.770
103 F8 131 -9.328
103 F8 132 -8.840
103 F8 133 -8.840
103 F8 134 -9.328
103 F8 135 -9.816
103 F8 136 -9.328
103 F8 137 -8.352
103 F8 138 -7.863
103 F8 139 -7.375
103 F8 140 -7.375
103 F8 141 -6.887
103 F8 142 -6.887
103 F8 143 -7.375
103 F8 144 -8.352
103 F8 145 -9.328
103 F8 146 -10.793
103 F8 147 -11.281
103 F8 148 -10.793
103 F8 149 -9.816
103 F8 150 -9.328
103 F8 151 -10.793
103 F8 152 -13.234
103 F8 153 -16.652
103 F8 154 -18.606
103 F8 155 -17.629
103 F8 156 -14.211
103 F8 157 -10.793
103 F8 158 -8.840
103 F8 159 -9.816
103 F8 160 -12.746
103 F8 161 -15.188
103 F8 162 -16.164
103 F8 163 -15.676
103 F8 164 -15.676
103 F8 165 -17.629
103 F8 166 -20.559
103 F8 167 -23.977
103 F8 168 -25.930
103 F8 169 -25.930
103 F8 170 -25.441
103 F8 171 -24.953
103 F8 172 -24.465
103 F8 173 -23.488
103 F8 174 -21.535
103 F8 175 -18.606
103 F8 176 -16.164
103 F8 177 -14.699
103 F8 178 -14.699
103 F8 179 -14.699
103 F8 180 -13.723
103 F8 181 -12.746
103 F8 182 -12.258
103 F8 183 -12.258
103 F8 184 -13.234
103 F8 185 -15.188
103 F8 186 -16.652
103 F8 187 -18.117
103 F8 188 -19.094
103 F8 189 -20.070
103 F8 190 -21.535
103 F8 191 -22.024
103 F8 192 -22.512
103 F8 193 -22.024
103 F8 194 -21.535
103 F8 195 -21.047
103 F8 196 -21.047
103 F8 197 -20.559
103 F8 198 -20.070
103 F8 199 -19.094
103 F8 200 -19.094
103 F8 201 -18.606
103 F8 202 -19.094
103 F8 203 -19.582
103 F8 204 -21.047
103 F8 205 -22.512
103 F8 206 -23.488
103 F8 207 -23.000
103 F8 208 -21.535
103 F8 209 -19.094
103 F8 210 -17.629
103 F8 211 -16.652
103 F8 212 -15.676
103 F8 213 -14.211
103 F8 214 -11.770
103 F8 215 -9.816
103 F8 216 -9.816
103 F8 217 -11.770
103 F8 218 -13.723
103 F8 219 -14.211
103 F8 220 -12.258
103 F8 221 -9.328
103 F8 222 -7.375
103 F8 223 -7.863
103 F8 224 -8.840
103 F8 225 -8.840
103 F8 226 -7.375
103 F8 227 -4.445
103 F8 228 -3.957
103 F8 229 -5.910
103 F8 230 -9.328
103 F8 231 -12.258
103 F8 232 -13.234
103 F8 233 -12.746
103 F8 234 -12.258
103 F8 235 -13.234
103 F8 236 -15.188
103 F8 237 -16.652
103 F8 238 -16.164
103 F8 239 -14.699
103 F8 240 -13.234
103 F8 241 -12.746
103 F8 242 -13.234
103 F8 243 -13.723
103 F8 244 -12.746
103 F8 245 -12.258
103 F8 246 -11.770
103 F8 247 -12.258
103 F8 248 -14.211
103 F8 249 -16.164
103 F8 250 -17.141
103 F8 251 -16.652
103 F8 252 -14.699
103 F8 253 -12.746
103 F8 254 -10.793
103 F8 255 -10.305
# AF1 chan 4
103 AF1 0 -3.194
103 AF1 1 -2.706
103 AF1 2 -3.194
103 AF1 3 -5.147
103 AF1 4 -6.612
103 AF1 5 -8.077
103 AF1 6 -7.589
103 AF1 7 -6.612
103 AF1 8 -4.659
103 AF1 9 -2.706
103 AF1 10 -0.264
103 AF1 11 1.689
103 AF1 12 3.642
103 AF1 13 3.642
103 AF1 14 2.177
103 AF1 15 0.224
103 AF1 16 -2.218
103 AF1 17 -3.682
103 AF1 18 -4.659
103 AF1 19 -4.659
103 AF1 20 -5.147
103 AF1 21 -6.124
103 AF1 22 -7.100
103 AF1 23 -8.077
103 AF1 24 -8.565
103 AF1 25 -7.589
103 AF1 26 -6.124
103 AF1 27 -4.171
103 AF1 28 -2.218
103 AF1 29 -0.753
103 AF1 30 0.224
103 AF1 31 -0.753
103 AF1 32 -3.194
103 AF1 33 -6.612
103 AF1 34 -10.030
103 AF1 35 -12.472
103 AF1 36 -13.448
103 AF1 37 -12.960
103 AF1 38 -12.472
103 AF1 39 -13.448
103 AF1 40 -14.913
103 AF1 41 -17.354
103 AF1 42 -18.819
103 AF1 43 -20.284
103 AF1 44 -20.284
103 AF1 45 -19.307
103 AF1 46 -16.866
103 AF1 47 -13.936
103 AF1 48 -11.983
103 AF1 49 -10.518
103 AF1 50 -11.007
103 AF1 51 -11.007
103 AF1 52 -10.030
103 AF1 53 -8.565
103 AF1 54 -7.100
103 AF1 55 -6.124
103 AF1 56 -6.612
103 AF1 57 -8.077
103 AF1 58 -9.542
103 AF1 59 -11.007
103 AF1 60 -12.472
103 AF1 61 -14.913
103 AF1 62 -18.331
103 AF1 63 -21.749
103 AF1 64 -24.679
103 AF1 65 -26.632
103 AF1 66 -27.608
103 AF1 67 -28.097
103 AF1 68 -28.097
103 AF1 69 -28.097
103 AF1 70 -27.120
103 AF1 71 -24.190
103 AF1 72 -20.284
103 AF1 73 -16.378
103 AF1 74 -13.448
103 AF1 75 -11.983
103 AF1 76 -11.007
103 AF1 77 -9.054
103 AF1 78 -6.124
103 AF1 79 -1.729
103 AF1 80 1.689
103 AF1 81 3.642
103 AF1 82 3.642
103 AF1 83 3.153
103 AF1 84 3.153
