# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 39
# FP1 chan 0
39 FP1 132 0.763
39 FP1 133 1.251
39 FP1 134 2.228
39 FP1 135 3.204
39 FP1 136 4.181
39 FP1 137 5.157
39 FP1 138 5.646
39 FP1 139 5.646
39 FP1 140 5.646
39 FP1 141 6.134
39 FP1 142 6.622
39 FP1 143 7.599
39 FP1 144 7.599
39 FP1 145 7.599
39 FP1 146 8.087
39 FP1 147 8.575
39 FP1 148 9.064
39 FP1 149 9.064
39 FP1 150 8.575
39 FP1 151 7.599
39 FP1 152 6.134
39 FP1 153 5.646
39 FP1 154 5.157
39 FP1 155 4.669
39 FP1 156 4.669
39 FP1 157 3.693
39 FP1 158 3.693
39 FP1 159 3.693
39 FP1 160 3.204
39 FP1 161 2.716
39 FP1 162 1.740
39 FP1 163 1.251
39 FP1 164 0.763
39 FP1 165 -0.214
39 FP1 166 -1.190
39 FP1 167 -1.678
39 FP1 168 -1.190
39 FP1 169 -0.214
39 FP1 170 1.740
39 FP1 171 2.716
39 FP1 172 3.693
39 FP1 173 4.181
39 FP1 174 3.693
39 FP1 175 3.204
39 FP1 176 3.204
39 FP1 177 3.204
39 FP1 178 3.204
39 FP1 179 3.693
39 FP1 180 4.181
39 FP1 181 4.669
39 FP1 182 5.157
39 FP1 183 5.157
39 FP1 184 4.181
39 FP1 185 3.204
39 FP1 186 1.740
39 FP1 187 1.251
39 FP1 188 2.716
39 FP1 189 3.693
39 FP1 190 5.157
39 FP1 191 5.157
39 FP1 192 3.693
39 FP1 193 2.228
39 FP1 194 0.275
39 FP1 195 0.275
39 FP1 196 0.275
39 FP1 197 1.251
39 FP1 198 1.740
39 FP1 199 1.740
39 FP1 200 0.763
39 FP1 201 -0.214
39 FP1 202 -0.702
39 FP1 203 -1.190
39 FP1 204 -1.190
39 FP1 205 -1.190
39 FP1 206 -0.214
39 FP1 207 0.275
39 FP1 208 0.275
39 FP1 209 0.275
39 FP1 210 0.763
39 FP1 211 1.251
39 FP1 212 1.251
39 FP1 213 1.740
39 FP1 214 1.740
39 FP1 215 2.228
39 FP1 216 3.204
39 FP1 217 4.181
39 FP1 218 4.181
39 FP1 219 3.693
39 FP1 220 2.228
39 FP1 221 0.763
39 FP1 222 -0.214
39 FP1 223 -0.702
39 FP1 224 -0.214
39 FP1 225 -0.214
39 FP1 226 0.275
39 FP1 227 0.763
39 FP1 228 1.740
39 FP1 229 2.716
39 FP1 230 4.181
39 FP1 231 5.157
39 FP1 232 4.669
39 FP1 233 3.693
39 FP1 234 3.693
39 FP1 235 4.181
39 FP1 236 5.157
39 FP1 237 5.646
39 FP1 238 4.181
39 FP1 239 1.251
39 FP1 240 -1.678
39 FP1 241 -3.632
39 FP1 242 -2.655
39 FP1 243 -0.214
39 FP1 244 3.693
39 FP1 245 6.622
39 FP1 246 8.087
39 FP1 247 7.599
39 FP1 248 7.111
39 FP1 249 6.622
39 FP1 250 7.111
39 FP1 251 7.599
39 FP1 252 8.087
39 FP1 253 6.622
39 FP1 254 5.157
39 FP1 255 3.693
# FP2 chan 1
39 FP2 0 4.415
39 FP2 1 5.880
39 FP2 2 7.833
39 FP2 3 9.786
39 FP2 4 10.274
39 FP2 5 9.298
39 FP2 6 6.856
39 FP2 7 4.903
39 FP2 8 3.927
39 FP2 9 4.415
39 FP2 10 4.903
39 FP2 11 4.903
39 FP2 12 3.438
39 FP2 13 1.485
39 FP2 14 0.997
39 FP2 15 1.485
39 FP2 16 1.973
39 FP2 17 1.973
39 FP2 18 0.997
39 FP2 19 -0.468
39 FP2 20 -0.468
39 FP2 21 0.997
39 FP2 22 2.950
39 FP2 23 3.927
39 FP2 24 3.438
39 FP2 25 2.462
39 FP2 26 0.997
39 FP2 27 0.509
39 FP2 28 0.509
39 FP2 29 0.997
39 FP2 30 0.509
39 FP2 31 -0.468
39 FP2 32 -1.933
39 FP2 33 -2.421
39 FP2 34 -1.933
39 FP2 35 -0.956
39 FP2 36 0.020
39 FP2 37 0.509
39 FP2 38 0.020
39 FP2 39 0.020
39 FP2 40 0.020
39 FP2 41 -0.468
39 FP2 42 -1.444
39 FP2 43 -2.909
39 FP2 44 -3.398
39 FP2 45 -2.421
39 FP2 46 0.997
39 FP2 47 5.391
39 FP2 48 8.809
39 FP2 49 11.251
39 FP2 50 11.251
39 FP2 51 9.786
39 FP2 52 6.856
39 FP2 53 2.950
39 FP2 54 -0.956
39 FP2 55 -3.398
39 FP2 56 -4.862
39 FP2 57 -4.862
39 FP2 58 -3.398
39 FP2 59 -1.933
39 FP2 60 -1.933
39 FP2 61 -1.933
39 FP2 62 -2.421
39 FP2 63 -2.421
39 FP2 64 -1.444
39 FP2 65 -0.468
39 FP2 66 0.509
39 FP2 67 1.485
39 FP2 68 1.973
39 FP2 69 2.462
39 FP2 70 2.462
39 FP2 71 1.973
39 FP2 72 0.997
39 FP2 73 0.509
39 FP2 74 0.509
39 FP2 75 0.997
39 FP2 76 1.973
39 FP2 77 2.462
39 FP2 78 2.462
39 FP2 79 2.462
39 FP2 80 3.438
39 FP2 81 4.415
39 FP2 82 5.880
39 FP2 83 7.345
39 FP2 84 8.321
39 FP2 85 7.833
39 FP2 86 6.368
39 FP2 87 4.415
39 FP2 88 2.462
39 FP2 89 0.997
39 FP2 90 0.509
39 FP2 91 0.020
39 FP2 92 -0.468
39 FP2 93 -1.933
39 FP2 94 -2.909
39 FP2 95 -3.886
39 FP2 96 -4.862
39 FP2 97 -4.374
39 FP2 98 -4.374
39 FP2 99 -2.909
39 FP2 100 -2.421
39 FP2 101 -1.933
39 FP2 102 -2.421
39 FP2 103 -3.886
39 FP2 104 -4.862
39 FP2 105 -5.351
39 FP2 106 -5.351
39 FP2 107 -4.374
39 FP2 108 -3.886
39 FP2 109 -2.909
39 FP2 110 -2.421
39 FP2 111 -2.421
39 FP2 112 -1.933
39 FP2 113 -0.956
39 FP2 114 0.509
39 FP2 115 1.973
39 FP2 116 2.462
39 FP2 117 2.462
39 FP2 118 2.462
39 FP2 119 2.462
39 FP2 120 2.462
39 FP2 121 3.438
39 FP2 122 4.903
39 FP2 123 5.880
39 FP2 124 5.880
39 FP2 125 5.391
39 FP2 126 4.903
39 FP2 127 3.438
39 FP2 128 2.950
39 FP2 129 2.462
39 FP2 130 2.462
39 FP2 131 2.462
39 FP2 132 2.950
39 FP2 133 2.950
39 FP2 134 3.438
39 FP2 135 4.415
39 FP2 136 4.903
39 FP2 137 5.391
39 FP2 138 5.391
39 FP2 139 4.903
39 FP2 140 4.903
39 FP2 141 5.391
39 FP2 142 6.368
39 FP2 143 8.321
39 FP2 144 9.298
39 FP2 145 10.274
39 FP2 146 10.274
39 FP2 147 10.274
39 FP2 148 10.274
39 FP2 149 10.274
39 FP2 150 9.298
39 FP2 151 8.809
39 FP2 152 7.345
39 FP2 153 6.856
39 FP2 154 6.368
39 FP2 155 6.368
39 FP2 156 5.391
39 FP2 157 5.391
39 FP2 158 4.903
39 FP2 159 4.903
39 FP2 160 4.415
39 FP2 161 3.927
39 FP2 162 2.950
39 FP2 163 1.973
39 FP2 164 1.485
39 FP2 165 0.997
39 FP2 166 0.997
39 FP2 167 0.997
39 FP2 168 1.485
39 FP2 169 2.462
39 FP2 170 3.927
39 FP2 171 5.391
39 FP2 172 6.368
39 FP2 173 6.856
39 FP2 174 5.880
39 FP2 175 5.391
39 FP2 176 4.903
39 FP2 177 4.903
39 FP2 178 4.903
39 FP2 179 4.903
39 FP2 180 4.415
39 FP2 181 4.415
39 FP2 182 4.415
39 FP2 183 3.927
39 FP2 184 3.438
39 FP2 185 2.462
39 FP2 186 1.485
39 FP2 187 1.973
39 FP2 188 3.438
39 FP2 189 4.903
39 FP2 190 5.880
39 FP2 191 5.391
39 FP2 192 3.927
39 FP2 193 1.973
39 FP2 194 0.509
39 FP2 195 0.020
39 FP2 196 0.509
39 FP2 197 1.973
39 FP2 198 2.462
39 FP2 199 2.462
39 FP2 200 1.973
39 FP2 201 0.997
39 FP2 202 0.020
39 FP2 203 -0.956
39 FP2 204 -0.956
39 FP2 205 -0.956
39 FP2 206 0.020
39 FP2 207 0.997
39 FP2 208 1.485
39 FP2 209 1.973
39 FP2 210 2.462
39 FP2 211 2.950
39 FP2 212 3.438
39 FP2 213 4.415
39 FP2 214 4.903
39 FP2 215 5.391
39 FP2 216 5.391
39 FP2 217 5.391
39 FP2 218 4.903
39 FP2 219 3.927
39 FP2 220 2.950
39 FP2 221 1.485
39 FP2 222 0.997
39 FP2 223 0.509
39 FP2 224 0.997
39 FP2 225 0.997
39 FP2 226 0.997
39 FP2 227 1.485
39 FP2 228 1.973
39 FP2 229 3.438
39 FP2 230 4.415
39 FP2 231 5.391
39 FP2 232 5.391
39 FP2 233 4.903
39 FP2 234 4.415
39 FP2 235 4.903
39 FP2 236 5.880
39 FP2 237 5.391
39 FP2 238 3.438
39 FP2 239 0.020
39 FP2 240 -2.909
39 FP2 241 -4.374
39 FP2 242 -2.909
39 FP2 243 0.997
39 FP2 244 5.391
39 FP2 245 8.809
39 FP2 246 9.786
39 FP2 247 9.298
39 FP2 248 7.833
39 FP2 249 6.856
39 FP2 250 6.856
39 FP2 251 7.345
39 FP2 252 7.833
39 FP2 253 7.345
39 FP2 254 5.880
39 FP2 255 5.391
# F7 chan 2
39 F7 0 4.232
39 F7 1 4.720
39 F7 2 6.185
39 F7 3 7.161
39 F7 4 8.138
39 F7 5 9.115
39 F7 6 8.626
39 F7 7 8.138
39 F7 8 6.673
39 F7 9 5.697
39 F7 10 5.697
39 F7 11 5.697
39 F7 12 5.697
39 F7 13 6.185
39 F7 14 6.673
39 F7 15 6.185
39 F7 16 6.185
39 F7 17 5.208
39 F7 18 3.255
39 F7 19 2.767
39 F7 20 2.767
39 F7 21 3.743
39 F7 22 6.185
39 F7 23 7.161
39 F7 24 7.161
39 F7 25 6.185
39 F7 26 4.720
39 F7 27 4.232
39 F7 28 4.232
39 F7 29 4.720
39 F7 30 5.208
39 F7 31 5.208
39 F7 32 5.208
39 F7 33 5.208
39 F7 34 5.697
39 F7 35 5.208
39 F7 36 4.720
39 F7 37 3.743
39 F7 38 2.767
39 F7 39 2.767
39 F7 40 3.255
39 F7 41 4.232
39 F7 42 4.232
39 F7 43 3.743
39 F7 44 2.279
39 F7 45 1.790
39 F7 46 2.767
39 F7 47 5.208
39 F7 48 8.138
39 F7 49 10.579
39 F7 50 10.091
39 F7 51 8.626
39 F7 52 5.697
39 F7 53 3.255
39 F7 54 1.302
39 F7 55 1.302
39 F7 56 1.302
39 F7 57 1.790
39 F7 58 1.302
39 F7 59 0.326
39 F7 60 -1.628
39 F7 61 -1.628
39 F7 62 -1.628
39 F7 63 -0.651
39 F7 64 0.814
39 F7 65 1.302
39 F7 66 1.790
39 F7 67 2.279
39 F7 68 2.767
39 F7 69 3.255
39 F7 70 3.743
39 F7 71 4.232
39 F7 72 4.232
39 F7 73 3.743
39 F7 74 3.743
39 F7 75 3.255
39 F7 76 4.232
39 F7 77 5.697
39 F7 78 7.161
39 F7 79 8.626
39 F7 80 9.603
39 F7 81 9.115
39 F7 82 7.650
39 F7 83 6.673
39 F7 84 6.185
39 F7 85 6.185
39 F7 86 6.673
39 F7 87 6.673
39 F7 88 6.673
39 F7 89 7.161
39 F7 90 6.673
39 F7 91 7.161
39 F7 92 6.673
39 F7 93 5.208
39 F7 94 4.232
39 F7 95 3.255
39 F7 96 3.743
39 F7 97 4.720
39 F7 98 5.208
39 F7 99 5.208
39 F7 100 3.743
39 F7 101 2.279
39 F7 102 1.302
39 F7 103 0.814
39 F7 104 0.326
39 F7 105 -0.651
39 F7 106 -0.651
39 F7 107 -0.651
39 F7 108 0.814
39 F7 109 2.279
39 F7 110 3.743
39 F7 111 4.720
39 F7 112 5.208
39 F7 113 6.185
39 F7 114 7.650
39 F7 115 8.626
39 F7 116 8.626
39 F7 117 7.650
39 F7 118 5.697
39 F7 119 4.232
39 F7 120 4.232
39 F7 121 5.208
39 F7 122 6.185
39 F7 123 7.161
39 F7 124 7.161
39 F7 125 6.673
39 F7 126 6.185
39 F7 127 5.697
39 F7 128 5.697
39 F7 129 5.208
39 F7 130 4.232
39 F7 131 2.279
39 F7 132 0.814
39 F7 133 0.814
39 F7 134 1.302
39 F7 135 2.767
39 F7 136 4.232
39 F7 137 5.208
39 F7 138 5.208
39 F7 139 5.208
39 F7 140 5.208
39 F7 141 5.208
39 F7 142 5.208
39 F7 143 6.185
39 F7 144 6.673
39 F7 145 6.673
39 F7 146 7.161
39 F7 147 7.650
39 F7 148 8.138
39 F7 149 8.138
39 F7 150 8.138
39 F7 151 7.650
39 F7 152 7.161
39 F7 153 6.185
39 F7 154 5.208
39 F7 155 4.232
39 F7 156 3.743
39 F7 157 4.232
39 F7 158 4.720
39 F7 159 5.208
39 F7 160 4.720
39 F7 161 3.743
39 F7 162 2.279
39 F7 163 1.302
39 F7 164 0.326
39 F7 165 -1.139
39 F7 166 -2.116
39 F7 167 -3.092
39 F7 168 -3.092
39 F7 169 -2.604
39 F7 170 -1.139
39 F7 171 -0.163
39 F7 172 0.326
39 F7 173 0.814
39 F7 174 0.814
39 F7 175 0.814
39 F7 176 0.814
39 F7 177 1.302
39 F7 178 1.790
39 F7 179 2.767
39 F7 180 4.232
39 F7 181 6.185
39 F7 182 7.650
39 F7 183 7.650
39 F7 184 6.185
39 F7 185 3.743
39 F7 186 2.279
39 F7 187 2.767
39 F7 188 4.232
39 F7 189 5.697
39 F7 190 6.185
39 F7 191 5.697
39 F7 192 4.232
39 F7 193 2.767
39 F7 194 1.790
39 F7 195 1.302
39 F7 196 1.302
39 F7 197 1.790
39 F7 198 2.767
39 F7 199 3.255
39 F7 200 3.743
39 F7 201 3.255
39 F7 202 2.767
39 F7 203 1.302
39 F7 204 0.326
39 F7 205 0.326
39 F7 206 1.302
39 F7 207 2.279
39 F7 208 2.767
39 F7 209 2.279
39 F7 210 1.790
39 F7 211 1.302
39 F7 212 0.814
39 F7 213 0.326
39 F7 214 0.326
39 F7 215 0.814
39 F7 216 1.302
39 F7 217 2.279
39 F7 218 3.255
39 F7 219 3.255
39 F7 220 3.255
39 F7 221 2.279
39 F7 222 1.302
39 F7 223 0.814
39 F7 224 0.326
39 F7 225 0.326
39 F7 226 0.326
39 F7 227 0.814
39 F7 228 1.302
39 F7 229 2.767
39 F7 230 4.232
39 F7 231 5.697
39 F7 232 6.185
39 F7 233 5.697
39 F7 234 5.208
39 F7 235 5.208
39 F7 236 5.697
39 F7 237 5.697
39 F7 238 4.720
39 F7 239 2.767
39 F7 240 0.326
39 F7 241 -2.116
39 F7 242 -3.581
39 F7 243 -2.604
39 F7 244 -0.163
39 F7 245 3.255
39 F7 246 5.697
39 F7 247 7.161
39 F7 248 7.650
39 F7 249 7.161
39 F7 250 7.161
39 F7 251 6.673
39 F7 252 6.185
39 F7 253 4.720
39 F7 254 2.279
39 F7 255 0.326
# F8 chan 3
39 F8 0 4.628
39 F8 1 6.093
39 F8 2 7.070
39 F8 3 7.558
39 F8 4 7.070
39 F8 5 4.628
39 F8 6 2.187
39 F8 7 0.722
39 F8 8 0.722
39 F8 9 2.187
39 F8 10 3.652
39 F8 11 3.652
39 F8 12 2.187
39 F8 13 0.722
39 F8 14 0.234
39 F8 15 0.722
39 F8 16 1.699
39 F8 17 1.211
39 F8 18 0.234
39 F8 19 -1.231
39 F8 20 -1.719
39 F8 21 -0.743
39 F8 22 1.211
39 F8 23 2.675
39 F8 24 2.675
39 F8 25 1.699
39 F8 26 -0.254
39 F8 27 -1.231
39 F8 28 -1.231
39 F8 29 -0.743
39 F8 30 -0.743
39 F8 31 -1.719
39 F8 32 -3.184
39 F8 33 -4.649
39 F8 34 -5.137
39 F8 35 -5.137
39 F8 36 -4.161
39 F8 37 -4.161
39 F8 38 -4.161
39 F8 39 -5.137
39 F8 40 -6.602
39 F8 41 -7.579
39 F8 42 -8.555
39 F8 43 -8.555
39 F8 44 -8.067
39 F8 45 -6.114
39 F8 46 -3.184
39 F8 47 0.234
39 F8 48 4.140
39 F8 49 6.093
39 F8 50 7.070
39 F8 51 6.093
39 F8 52 3.652
39 F8 53 0.234
39 F8 54 -3.672
39 F8 55 -6.602
39 F8 56 -8.555
39 F8 57 -8.555
39 F8 58 -7.090
39 F8 59 -5.625
39 F8 60 -4.649
39 F8 61 -4.649
39 F8 62 -4.161
39 F8 63 -3.672
39 F8 64 -2.696
39 F8 65 -1.231
39 F8 66 -0.254
39 F8 67 -0.254
39 F8 68 -0.254
39 F8 69 -0.254
39 F8 70 -0.254
39 F8 71 -0.254
39 F8 72 -0.254
39 F8 73 -0.254
39 F8 74 -0.743
39 F8 75 -0.254
39 F8 76 -0.743
39 F8 77 -0.743
39 F8 78 -1.231
39 F8 79 -1.719
39 F8 80 -1.719
39 F8 81 -0.743
39 F8 82 1.211
39 F8 83 3.164
39 F8 84 4.628
39 F8 85 5.605
39 F8 86 4.628
39 F8 87 2.675
39 F8 88 0.722
39 F8 89 -1.231
39 F8 90 -2.696
39 F8 91 -3.184
39 F8 92 -2.696
39 F8 93 -2.207
39 F8 94 -2.696
39 F8 95 -3.184
39 F8 96 -3.672
39 F8 97 -4.161
39 F8 98 -4.161
39 F8 99 -3.672
39 F8 100 -3.672
39 F8 101 -3.672
39 F8 102 -4.161
39 F8 103 -5.137
39 F8 104 -5.625
39 F8 105 -6.114
39 F8 106 -5.625
39 F8 107 -5.137
39 F8 108 -3.672
39 F8 109 -2.696
39 F8 110 -2.207
39 F8 111 -1.231
39 F8 112 -1.231
39 F8 113 -0.743
39 F8 114 -0.254
39 F8 115 -0.254
39 F8 116 0.234
39 F8 117 0.234
39 F8 118 1.211
39 F8 119 2.675
39 F8 120 4.628
39 F8 121 6.582
39 F8 122 8.046
39 F8 123 8.535
39 F8 124 8.046
39 F8 125 7.558
39 F8 126 7.070
39 F8 127 6.582
39 F8 128 6.582
39 F8 129 6.093
39 F8 130 6.093
39 F8 131 5.605
39 F8 132 5.605
39 F8 133 5.605
39 F8 134 5.605
39 F8 135 5.605
39 F8 136 6.093
39 F8 137 6.093
39 F8 138 5.605
39 F8 139 5.605
39 F8 140 5.605
39 F8 141 7.070
39 F8 142 9.023
39 F8 143 10.976
39 F8 144 12.929
39 F8 145 13.418
39 F8 146 13.418
39 F8 147 12.929
39 F8 148 11.953
39 F8 149 11.464
39 F8 150 10.488
39 F8 151 10.000
39 F8 152 9.511
39 F8 153 9.023
39 F8 154 9.511
39 F8 155 9.023
39 F8 156 9.023
39 F8 157 9.023
39 F8 158 8.535
39 F8 159 9.023
39 F8 160 8.535
39 F8 161 8.535
39 F8 162 8.046
39 F8 163 7.558
39 F8 164 7.070
39 F8 165 6.582
39 F8 166 6.582
39 F8 167 7.070
39 F8 168 7.070
39 F8 169 8.046
39 F8 170 9.023
39 F8 171 10.000
39 F8 172 10.488
39 F8 173 10.488
39 F8 174 10.000
39 F8 175 9.511
39 F8 176 9.023
39 F8 177 8.535
39 F8 178 8.535
39 F8 179 8.046
39 F8 180 7.558
39 F8 181 8.046
39 F8 182 8.046
39 F8 183 7.558
39 F8 184 7.070
39 F8 185 6.582
39 F8 186 7.070
39 F8 187 8.046
39 F8 188 9.511
39 F8 189 10.976
39 F8 190 11.464
39 F8 191 10.976
39 F8 192 9.511
39 F8 193 8.046
39 F8 194 7.070
39 F8 195 6.093
39 F8 196 5.605
39 F8 197 5.605
39 F8 198 5.605
39 F8 199 6.093
39 F8 200 6.093
39 F8 201 5.117
39 F8 202 3.164
39 F8 203 1.211
39 F8 204 -0.254
39 F8 205 -0.254
39 F8 206 0.722
39 F8 207 2.675
39 F8 208 3.652
39 F8 209 4.140
39 F8 210 3.652
39 F8 211 4.140
39 F8 212 5.605
39 F8 213 7.558
39 F8 214 10.000
39 F8 215 10.976
39 F8 216 10.976
39 F8 217 9.511
39 F8 218 7.558
39 F8 219 5.117
39 F8 220 3.164
39 F8 221 1.699
39 F8 222 0.722
39 F8 223 0.722
39 F8 224 1.211
39 F8 225 2.675
39 F8 226 4.628
39 F8 227 6.093
39 F8 228 7.070
39 F8 229 7.558
39 F8 230 7.558
39 F8 231 7.070
39 F8 232 7.070
39 F8 233 7.070
39 F8 234 8.535
39 F8 235 10.488
39 F8 236 11.953
39 F8 237 11.464
39 F8 238 9.023
39 F8 239 4.628
39 F8 240 0.722
39 F8 241 -1.231
39 F8 242 0.722
39 F8 243 5.117
39 F8 244 10.976
39 F8 245 14.394
39 F8 246 14.882
39 F8 247 12.929
39 F8 248 9.023
39 F8 249 7.070
39 F8 250 7.070
39 F8 251 8.046
39 F8 252 9.023
39 F8 253 8.046
39 F8 254 6.582
39 F8 255 5.605
# AF1 chan 4
39 AF1 0 3.153
39 AF1 1 4.130
39 AF1 2 6.083
39 AF1 3 8.036
39 AF1 4 9.013
39 AF1 5 9.013
39 AF1 6 7.548
39 AF1 7 6.571
39 AF1 8 6.083
39 AF1 9 6.571
39 AF1 10 7.060
39 AF1 11 6.571
39 AF1 12 5.595
39 AF1 13 4.130
39 AF1 14 4.130
39 AF1 15 4.130
39 AF1 16 5.107
39 AF1 17 5.107
39 AF1 18 4.618
39 AF1 19 3.642
39 AF1 20 3.153
39 AF1 21 4.130
39 AF1 22 5.107
39 AF1 23 6.083
39 AF1 24 6.083
39 AF1 25 5.107
39 AF1 26 4.130
39 AF1 27 3.642
39 AF1 28 3.642
39 AF1 29 3.642
39 AF1 30 3.153
39 AF1 31 2.665
39 AF1 32 2.177
39 AF1 33 3.153
39 AF1 34 4.618
39 AF1 35 5.595
39 AF1 36 6.571
39 AF1 37 6.571
39 AF1 38 6.571
39 AF1 39 6.571
39 AF1 40 6.571
39 AF1 41 7.060
39 AF1 42 6.571
39 AF1 43 6.083
39 AF1 44 5.595
39 AF1 45 6.083
39 AF1 46 8.036
39 AF1 47 10.478
39 AF1 48 12.431
39 AF1 49 13.896
39 AF1 50 14.384
39 AF1 51 12.919
39 AF1 52 10.478
39 AF1 53 7.548
39 AF1 54 4.618
39 AF1 55 2.665
39 AF1 56 2.665
39 AF1 57 3.153
39 AF1 58 4.130
39 AF1 59 4.618
39 AF1 60 4.618
39 AF1 61 3.642
39 AF1 62 3.153
39 AF1 63 3.153
39 AF1 64 4.130
39 AF1 65 5.107
39 AF1 66 6.083
39 AF1 67 7.060
39 AF1 68 8.036
39 AF1 69 8.036
39 AF1 70 8.036
39 AF1 71 7.060
39 AF1 72 6.083
39 AF1 73 5.595
39 AF1 74 5.595
39 AF1 75 6.571
39 AF1 76 7.060
39 AF1 77 7.548
39 AF1 78 8.525
39 AF1 79 9.013
39 AF1 80 9.989
39 AF1 81 11.454
39 AF1 82 12.431
39 AF1 83 12.919
39 AF1 84 12.919
39 AF1 85 11.943
39 AF1 86 11.454
39 AF1 87 9.989
39 AF1 88 9.501
39 AF1 89 9.013
39 AF1 90 9.013
39 AF1 91 8.036
39 AF1 92 7.548
39 AF1 93 6.083
39 AF1 94 5.107
39 AF1 95 4.130
39 AF1 96 4.130
39 AF1 97 5.107
39 AF1 98 5.595
39 AF1 99 6.083
39 AF1 100 6.083
39 AF1 101 5.107
39 AF1 102 4.130
39 AF1 103 3.153
39 AF1 104 3.153
39 AF1 105 2.177
39 AF1 106 2.665
39 AF1 107 2.177
39 AF1 108 2.177
39 AF1 109 2.177
39 AF1 110 2.177
39 AF1 111 2.665
39 AF1 112 3.642
39 AF1 113 5.107
39 AF1 114 6.571
39 AF1 115 8.036
39 AF1 116 8.036
39 AF1 117 7.548
39 AF1 118 6.083
39 AF1 119 4.618
39 AF1 120 3.642
39 AF1 121 4.130
39 AF1 122 4.618
39 AF1 123 6.083
39 AF1 124 6.083
39 AF1 125 6.083
39 AF1 126 5.107
39 AF1 127 4.130
39 AF1 128 3.153
39 AF1 129 3.153
39 AF1 130 3.153
39 AF1 131 2.665
39 AF1 132 2.177
39 AF1 133 2.177
39 AF1 134 2.177
39 AF1 135 3.153
39 AF1 136 3.642
39 AF1 137 4.618
39 AF1 138 5.107
39 AF1 139 5.107
39 AF1 140 4.618
39 AF1 141 4.618
39 AF1 142 4.618
39 AF1 143 4.618
39 AF1 144 4.618
39 AF1 145 4.130
39 AF1 146 4.618
39 AF1 147 5.107
39 AF1 148 5.595
39 AF1 149 6.083
39 AF1 150 5.595
39 AF1 151 4.618
