# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP2 24 7.650
49 FP2 25 6.185
49 FP2 26 5.208
49 FP2 27 4.720
49 FP2 28 4.720
49 FP2 29 4.232
49 FP2 30 4.232
49 FP2 31 3.743
49 FP2 32 3.255
49 FP2 33 3.255
49 FP2 34 3.743
49 FP2 35 4.720
49 FP2 36 6.185
49 FP2 37 7.650
49 FP2 38 9.603
49 FP2 39 10.579
49 FP2 40 11.068
49 FP2 41 10.579
49 FP2 42 9.603
49 FP2 43 7.650
49 FP2 44 6.673
49 FP2 45 5.697
49 FP2 46 6.185
49 FP2 47 6.673
49 FP2 48 7.161
49 FP2 49 7.650
49 FP2 50 7.650
49 FP2 51 7.650
49 FP2 52 8.138
49 FP2 53 9.115
49 FP2 54 9.603
49 FP2 55 9.603
49 FP2 56 8.626
49 FP2 57 7.650
49 FP2 58 7.650
49 FP2 59 8.138
49 FP2 60 9.603
49 FP2 61 10.091
49 FP2 62 9.115
49 FP2 63 7.161
49 FP2 64 5.697
49 FP2 65 5.697
49 FP2 66 7.650
49 FP2 67 10.091
49 FP2 68 11.556
49 FP2 69 11.068
49 FP2 70 8.626
49 FP2 71 5.697
49 FP2 72 3.255
49 FP2 73 2.279
49 FP2 74 2.767
49 FP2 75 3.255
49 FP2 76 3.743
49 FP2 77 2.767
49 FP2 78 1.790
49 FP2 79 0.326
49 FP2 80 -0.651
49 FP2 81 -1.139
49 FP2 82 -0.651
49 FP2 83 0.326
49 FP2 84 1.790
49 FP2 85 2.767
49 FP2 86 2.279
49 FP2 87 1.302
49 FP2 88 0.326
49 FP2 89 0.814
49 FP2 90 1.790
49 FP2 91 3.743
49 FP2 92 4.720
49 FP2 93 4.720
49 FP2 94 3.743
49 FP2 95 2.279
49 FP2 96 1.790
49 FP2 97 2.279
49 FP2 98 3.743
49 FP2 99 5.208
49 FP2 100 6.185
49 FP2 101 7.650
49 FP2 102 8.138
49 FP2 103 8.626
49 FP2 104 8.626
49 FP2 105 8.138
49 FP2 106 7.650
49 FP2 107 7.161
49 FP2 108 6.185
49 FP2 109 5.697
49 FP2 110 4.720
49 FP2 111 3.255
49 FP2 112 2.279
49 FP2 113 2.279
49 FP2 114 3.255
49 FP2 115 3.743
49 FP2 116 4.232
49 FP2 117 3.743
49 FP2 118 1.790
49 FP2 119 -0.163
49 FP2 120 -2.116
49 FP2 121 -2.604
49 FP2 122 -1.628
49 FP2 123 -0.163
49 FP2 124 1.790
49 FP2 125 2.767
49 FP2 126 2.767
49 FP2 127 1.790
49 FP2 128 0.326
49 FP2 129 -0.651
49 FP2 130 -0.651
49 FP2 131 0.326
49 FP2 132 1.790
49 FP2 133 4.232
49 FP2 134 6.185
49 FP2 135 7.650
49 FP2 136 9.115
49 FP2 137 11.068
49 FP2 138 13.021
49 FP2 139 14.974
49 FP2 140 16.439
49 FP2 141 17.415
49 FP2 142 17.415
49 FP2 143 16.927
49 FP2 144 16.439
49 FP2 145 15.951
49 FP2 146 14.974
49 FP2 147 14.486
49 FP2 148 13.509
49 FP2 149 12.533
49 FP2 150 11.556
49 FP2 151 10.579
49 FP2 152 10.091
49 FP2 153 9.603
49 FP2 154 9.115
49 FP2 155 8.138
49 FP2 156 7.161
49 FP2 157 6.673
49 FP2 158 6.673
49 FP2 159 6.673
49 FP2 160 6.673
49 FP2 161 5.208
49 FP2 162 3.255
49 FP2 163 1.790
49 FP2 164 1.790
49 FP2 165 3.255
49 FP2 166 5.208
49 FP2 167 6.673
49 FP2 168 6.673
49 FP2 169 6.185
49 FP2 170 5.208
49 FP2 171 4.720
49 FP2 172 4.232
49 FP2 173 4.232
49 FP2 174 4.720
49 FP2 175 5.697
49 FP2 176 6.673
49 FP2 177 7.650
49 FP2 178 8.626
49 FP2 179 9.115
49 FP2 180 8.138
49 FP2 181 7.161
49 FP2 182 6.185
49 FP2 183 5.697
49 FP2 184 5.208
49 FP2 185 5.208
49 FP2 186 5.697
49 FP2 187 6.185
49 FP2 188 7.161
49 FP2 189 7.161
49 FP2 190 7.650
49 FP2 191 7.161
49 FP2 192 6.185
49 FP2 193 4.720
49 FP2 194 3.743
49 FP2 195 3.255
49 FP2 196 4.232
49 FP2 197 6.185
49 FP2 198 8.138
49 FP2 199 10.579
49 FP2 200 11.556
49 FP2 201 11.556
49 FP2 202 10.091
49 FP2 203 8.138
49 FP2 204 6.185
49 FP2 205 5.697
49 FP2 206 5.697
49 FP2 207 6.673
49 FP2 208 7.650
49 FP2 209 8.138
49 FP2 210 8.138
49 FP2 211 6.673
49 FP2 212 5.208
49 FP2 213 3.743
49 FP2 214 3.255
49 FP2 215 3.743
49 FP2 216 3.743
49 FP2 217 3.743
49 FP2 218 3.255
49 FP2 219 2.767
49 FP2 220 2.279
49 FP2 221 2.279
49 FP2 222 2.279
49 FP2 223 2.767
49 FP2 224 3.255
49 FP2 225 3.255
49 FP2 226 3.743
49 FP2 227 3.743
49 FP2 228 3.743
49 FP2 229 3.743
49 FP2 230 3.743
49 FP2 231 4.720
49 FP2 232 5.208
49 FP2 233 6.185
49 FP2 234 6.673
49 FP2 235 6.673
49 FP2 236 6.673
49 FP2 237 6.673
49 FP2 238 7.161
49 FP2 239 8.138
49 FP2 240 8.626
49 FP2 241 8.626
49 FP2 242 8.138
49 FP2 243 7.161
49 FP2 244 6.185
49 FP2 245 6.673
49 FP2 246 7.161
49 FP2 247 7.650
49 FP2 248 7.161
49 FP2 249 6.185
49 FP2 250 4.232
49 FP2 251 1.790
49 FP2 252 0.326
49 FP2 253 -1.139
49 FP2 254 -1.628
49 FP2 255 -2.116
# F7 chan 2
49 F7 0 3.357
49 F7 1 2.869
49 F7 2 2.380
49 F7 3 1.892
49 F7 4 2.380
49 F7 5 3.357
49 F7 6 5.798
49 F7 7 7.751
49 F7 8 9.216
49 F7 9 9.705
49 F7 10 9.705
49 F7 11 9.705
49 F7 12 10.193
49 F7 13 10.681
49 F7 14 9.705
49 F7 15 7.751
49 F7 16 4.822
49 F7 17 3.357
49 F7 18 3.357
49 F7 19 5.798
49 F7 20 8.728
49 F7 21 10.193
49 F7 22 9.216
49 F7 23 6.287
49 F7 24 3.845
49 F7 25 2.380
49 F7 26 1.892
49 F7 27 1.404
49 F7 28 0.427
49 F7 29 -0.061
49 F7 30 -0.061
49 F7 31 1.892
49 F7 32 4.333
49 F7 33 6.287
49 F7 34 6.287
49 F7 35 5.310
49 F7 36 3.845
49 F7 37 3.845
49 F7 38 6.287
49 F7 39 9.705
49 F7 40 12.146
49 F7 41 12.634
49 F7 42 11.169
49 F7 43 8.240
49 F7 44 5.798
49 F7 45 3.845
49 F7 46 3.357
49 F7 47 3.845
49 F7 48 4.822
49 F7 49 6.287
49 F7 50 7.751
49 F7 51 9.216
49 F7 52 10.681
49 F7 53 11.658
49 F7 54 12.146
49 F7 55 12.146
49 F7 56 11.169
49 F7 57 9.705
49 F7 58 8.728
49 F7 59 8.728
49 F7 60 9.705
49 F7 61 10.681
49 F7 62 10.681
49 F7 63 9.705
49 F7 64 8.240
49 F7 65 7.263
49 F7 66 8.240
49 F7 67 10.193
49 F7 68 12.146
49 F7 69 12.146
49 F7 70 10.193
49 F7 71 7.751
49 F7 72 5.310
49 F7 73 3.845
49 F7 74 3.357
49 F7 75 2.869
49 F7 76 2.380
49 F7 77 1.404
49 F7 78 -0.549
49 F7 79 -1.526
49 F7 80 -2.014
49 F7 81 -2.014
49 F7 82 -2.014
49 F7 83 -1.526
49 F7 84 -1.038
49 F7 85 -1.038
49 F7 86 -1.526
49 F7 87 -2.502
49 F7 88 -2.991
49 F7 89 -2.014
49 F7 90 -0.061
49 F7 91 2.380
49 F7 92 3.357
49 F7 93 2.869
49 F7 94 0.916
49 F7 95 -0.061
49 F7 96 0.427
49 F7 97 2.380
49 F7 98 5.798
49 F7 99 8.728
49 F7 100 9.216
49 F7 101 7.751
49 F7 102 5.310
49 F7 103 3.357
49 F7 104 3.357
49 F7 105 3.845
49 F7 106 5.798
49 F7 107 7.263
49 F7 108 8.728
49 F7 109 9.216
49 F7 110 8.240
49 F7 111 7.263
49 F7 112 5.798
49 F7 113 5.310
49 F7 114 5.310
49 F7 115 5.310
49 F7 116 5.798
49 F7 117 4.822
49 F7 118 3.357
49 F7 119 0.916
49 F7 120 -1.526
49 F7 121 -3.479
49 F7 122 -4.456
49 F7 123 -3.479
49 F7 124 -2.014
49 F7 125 -0.549
49 F7 126 0.916
49 F7 127 1.404
49 F7 128 1.892
49 F7 129 1.892
49 F7 130 1.892
49 F7 131 1.892
49 F7 132 1.404
49 F7 133 1.892
49 F7 134 2.869
49 F7 135 4.822
49 F7 136 7.263
49 F7 137 9.705
49 F7 138 11.169
49 F7 139 12.146
49 F7 140 12.634
49 F7 141 13.123
49 F7 142 13.123
49 F7 143 13.123
49 F7 144 13.123
49 F7 145 12.146
49 F7 146 12.146
49 F7 147 11.658
49 F7 148 11.169
49 F7 149 11.169
49 F7 150 10.681
49 F7 151 11.169
49 F7 152 11.658
49 F7 153 12.146
49 F7 154 12.146
49 F7 155 10.681
49 F7 156 8.728
49 F7 157 6.287
49 F7 158 4.822
49 F7 159 4.333
49 F7 160 3.845
49 F7 161 3.357
49 F7 162 1.892
49 F7 163 1.404
49 F7 164 0.916
49 F7 165 1.892
49 F7 166 3.357
49 F7 167 4.333
49 F7 168 4.822
49 F7 169 4.822
49 F7 170 4.822
49 F7 171 4.333
49 F7 172 4.333
49 F7 173 4.333
49 F7 174 4.333
49 F7 175 4.822
49 F7 176 5.798
49 F7 177 7.263
49 F7 178 8.728
49 F7 179 9.705
49 F7 180 10.681
49 F7 181 12.146
49 F7 182 13.611
49 F7 183 13.611
49 F7 184 12.634
49 F7 185 9.705
49 F7 186 6.287
49 F7 187 4.822
49 F7 188 4.822
49 F7 189 6.775
49 F7 190 8.728
49 F7 191 9.705
49 F7 192 8.728
49 F7 193 6.775
49 F7 194 4.822
49 F7 195 3.357
49 F7 196 3.357
49 F7 197 3.845
49 F7 198 5.310
49 F7 199 6.287
49 F7 200 6.287
49 F7 201 5.798
49 F7 202 3.845
49 F7 203 1.404
49 F7 204 -1.038
49 F7 205 -2.014
49 F7 206 -1.526
49 F7 207 0.916
49 F7 208 3.357
49 F7 209 5.310
49 F7 210 5.310
49 F7 211 2.869
49 F7 212 -0.061
49 F7 213 -2.502
49 F7 214 -2.991
49 F7 215 -1.526
49 F7 216 0.427
49 F7 217 1.892
49 F7 218 1.892
49 F7 219 0.916
49 F7 220 -0.549
49 F7 221 -0.549
49 F7 222 -0.061
49 F7 223 0.916
49 F7 224 1.892
49 F7 225 1.892
49 F7 226 1.892
49 F7 227 1.892
49 F7 228 2.380
49 F7 229 3.357
49 F7 230 3.845
49 F7 231 4.333
49 F7 232 4.333
49 F7 233 4.333
49 F7 234 4.333
49 F7 235 3.845
49 F7 236 2.869
49 F7 237 1.892
49 F7 238 1.892
49 F7 239 2.380
49 F7 240 3.845
49 F7 241 4.822
49 F7 242 4.822
49 F7 243 3.357
49 F7 244 1.892
49 F7 245 1.404
49 F7 246 1.892
49 F7 247 3.357
49 F7 248 4.333
49 F7 249 4.333
49 F7 250 3.357
49 F7 251 2.380
49 F7 252 1.404
49 F7 253 1.892
49 F7 254 2.380
49 F7 255 2.380
# F8 chan 3
49 F8 0 1.923
49 F8 1 1.434
49 F8 2 1.434
49 F8 3 2.411
49 F8 4 3.876
49 F8 5 5.341
49 F8 6 5.829
49 F8 7 5.341
49 F8 8 3.876
49 F8 9 2.899
49 F8 10 1.923
49 F8 11 1.923
49 F8 12 1.923
49 F8 13 1.923
49 F8 14 1.434
49 F8 15 0.458
49 F8 16 0.458
49 F8 17 1.434
49 F8 18 3.876
49 F8 19 5.829
49 F8 20 7.294
49 F8 21 7.782
49 F8 22 5.829
49 F8 23 3.876
49 F8 24 2.899
49 F8 25 3.387
49 F8 26 4.852
49 F8 27 5.829
49 F8 28 5.829
49 F8 29 4.364
49 F8 30 1.923
49 F8 31 0.458
49 F8 32 -0.519
49 F8 33 -0.031
49 F8 34 1.434
49 F8 35 3.876
49 F8 36 6.317
49 F8 37 8.270
49 F8 38 9.735
49 F8 39 10.223
49 F8 40 9.735
49 F8 41 8.759
49 F8 42 7.294
49 F8 43 5.829
49 F8 44 4.852
49 F8 45 3.876
49 F8 46 2.899
49 F8 47 1.923
49 F8 48 0.946
49 F8 49 0.458
49 F8 50 0.458
49 F8 51 0.946
49 F8 52 1.434
49 F8 53 2.411
49 F8 54 2.411
49 F8 55 1.923
49 F8 56 1.434
49 F8 57 0.946
49 F8 58 2.411
49 F8 59 4.364
49 F8 60 5.829
49 F8 61 5.829
49 F8 62 3.876
49 F8 63 1.434
49 F8 64 0.458
49 F8 65 1.434
49 F8 66 4.364
49 F8 67 6.805
49 F8 68 8.270
49 F8 69 7.294
49 F8 70 4.364
49 F8 71 1.434
49 F8 72 -1.007
49 F8 73 -2.472
49 F8 74 -3.448
49 F8 75 -2.960
49 F8 76 -2.472
49 F8 77 -2.960
49 F8 78 -3.937
49 F8 79 -5.402
49 F8 80 -6.866
49 F8 81 -7.355
49 F8 82 -6.866
49 F8 83 -5.402
49 F8 84 -3.448
49 F8 85 -2.472
49 F8 86 -2.960
49 F8 87 -3.448
49 F8 88 -4.913
49 F8 89 -5.890
49 F8 90 -5.402
49 F8 91 -3.937
49 F8 92 -3.448
49 F8 93 -2.960
49 F8 94 -2.472
49 F8 95 -1.984
49 F8 96 -1.007
49 F8 97 -0.031
49 F8 98 0.946
49 F8 99 1.434
49 F8 100 1.434
49 F8 101 1.923
49 F8 102 2.899
49 F8 103 3.387
49 F8 104 3.876
49 F8 105 4.364
49 F8 106 4.364
49 F8 107 3.876
49 F8 108 2.899
49 F8 109 2.411
49 F8 110 1.434
49 F8 111 0.458
49 F8 112 -0.519
49 F8 113 -1.007
49 F8 114 -1.007
49 F8 115 -0.519
49 F8 116 0.458
49 F8 117 -0.031
49 F8 118 -1.984
49 F8 119 -4.913
49 F8 120 -8.331
49 F8 121 -10.284
49 F8 122 -9.796
49 F8 123 -7.843
49 F8 124 -4.425
49 F8 125 -1.495
49 F8 126 -0.519
49 F8 127 -1.007
49 F8 128 -1.984
49 F8 129 -2.472
49 F8 130 -1.984
49 F8 131 0.458
49 F8 132 3.876
49 F8 133 7.782
49 F8 134 10.223
49 F8 135 11.688
49 F8 136 12.665
49 F8 137 13.641
49 F8 138 15.106
49 F8 139 17.548
49 F8 140 20.477
49 F8 141 22.919
49 F8 142 23.895
49 F8 143 22.430
49 F8 144 20.477
49 F8 145 18.036
49 F8 146 16.571
49 F8 147 16.083
49 F8 148 16.083
49 F8 149 15.106
49 F8 150 13.641
49 F8 151 12.665
49 F8 152 11.200
49 F8 153 10.223
49 F8 154 9.247
49 F8 155 8.270
49 F8 156 7.294
49 F8 157 7.782
49 F8 158 8.759
49 F8 159 9.247
49 F8 160 9.247
49 F8 161 7.294
49 F8 162 4.364
49 F8 163 2.411
49 F8 164 1.923
49 F8 165 3.387
49 F8 166 5.829
49 F8 167 6.805
49 F8 168 6.805
49 F8 169 5.341
49 F8 170 4.852
49 F8 171 4.852
49 F8 172 5.341
49 F8 173 5.829
49 F8 174 6.317
49 F8 175 6.317
49 F8 176 7.294
49 F8 177 8.759
49 F8 178 10.223
49 F8 179 10.712
49 F8 180 10.223
49 F8 181 8.759
49 F8 182 7.782
49 F8 183 6.805
49 F8 184 6.805
49 F8 185 6.805
49 F8 186 7.294
49 F8 187 7.294
49 F8 188 7.782
49 F8 189 8.759
49 F8 190 8.759
49 F8 191 8.270
49 F8 192 7.782
49 F8 193 6.317
49 F8 194 5.341
49 F8 195 5.341
49 F8 196 6.317
49 F8 197 7.782
49 F8 198 9.247
49 F8 199 9.735
49 F8 200 9.735
49 F8 201 9.735
49 F8 202 8.759
49 F8 203 8.759
49 F8 204 8.759
49 F8 205 8.270
49 F8 206 7.294
49 F8 207 6.805
49 F8 208 6.805
49 F8 209 7.782
49 F8 210 8.270
49 F8 211 8.759
49 F8 212 8.270
49 F8 213 7.782
49 F8 214 6.805
49 F8 215 6.805
49 F8 216 7.294
49 F8 217 7.782
49 F8 218 7.782
49 F8 219 7.294
49 F8 220 6.317
49 F8 221 5.341
49 F8 222 4.852
49 F8 223 4.364
49 F8 224 3.876
49 F8 225 3.876
49 F8 226 3.876
49 F8 227 4.364
49 F8 228 4.852
49 F8 229 5.341
49 F8 230 5.341
49 F8 231 5.341
49 F8 232 4.852
49 F8 233 5.829
49 F8 234 6.805
49 F8 235 8.270
49 F8 236 8.759
49 F8 237 9.247
49 F8 238 9.735
49 F8 239 10.223
49 F8 240 10.712
49 F8 241 10.712
49 F8 242 10.223
49 F8 243 9.247
49 F8 244 9.735
49 F8 245 10.223
49 F8 246 11.200
49 F8 247 12.177
49 F8 248 10.712
49 F8 249 8.759
49 F8 250 5.829
49 F8 251 3.876
49 F8 252 2.899
49 F8 253 2.899
49 F8 254 3.387
49 F8 255 2.411
# AF1 chan 4
49 AF1 0 1.180
49 AF1 1 1.180
49 AF1 2 1.668
49 AF1 3 1.668
49 AF1 4 1.668
49 AF1 5 1.668
49 AF1 6 1.668
49 AF1 7 1.668
49 AF1 8 1.180
49 AF1 9 1.180
49 AF1 10 1.180
49 AF1 11 1.668
49 AF1 12 1.668
49 AF1 13 2.645
49 AF1 14 2.645
49 AF1 15 3.133
49 AF1 16 2.645
49 AF1 17 2.157
49 AF1 18 2.645
49 AF1 19 3.621
49 AF1 20 4.598
49 AF1 21 5.575
49 AF1 22 5.575
49 AF1 23 4.110
49 AF1 24 1.668
49 AF1 25 -0.285
49 AF1 26 -1.261
49 AF1 27 -1.261
49 AF1 28 -0.773
49 AF1 29 -0.773
49 AF1 30 -0.285
49 AF1 31 -0.773
49 AF1 32 -1.261
49 AF1 33 -1.261
49 AF1 34 -0.773
49 AF1 35 -0.285
49 AF1 36 1.180
49 AF1 37 2.157
49 AF1 38 3.133
49 AF1 39 4.110
49 AF1 40 5.575
49 AF1 41 5.575
49 AF1 42 5.086
49 AF1 43 4.110
49 AF1 44 3.133
49 AF1 45 2.645
49 AF1 46 3.133
49 AF1 47 3.621
49 AF1 48 4.598
49 AF1 49 5.086
49 AF1 50 5.086
49 AF1 51 5.575
49 AF1 52 6.063
49 AF1 53 6.551
49 AF1 54 6.551
49 AF1 55 6.063
49 AF1 56 5.086
49 AF1 57 3.621
49 AF1 58 3.621
49 AF1 59 4.110
49 AF1 60 5.086
49 AF1 61 5.575
49 AF1 62 5.086
49 AF1 63 3.621
49 AF1 64 2.157
49 AF1 65 2.157
49 AF1 66 3.133
49 AF1 67 5.086
49 AF1 68 6.551
49 AF1 69 6.063
49 AF1 70 5.086
49 AF1 71 3.621
49 AF1 72 2.157
49 AF1 73 2.157
49 AF1 74 2.645
49 AF1 75 2.645
49 AF1 76 1.668
49 AF1 77 0.692
49 AF1 78 -0.773
49 AF1 79 -1.750
49 AF1 80 -2.726
49 AF1 81 -2.726
49 AF1 82 -1.750
49 AF1 83 -0.773
49 AF1 84 0.692
49 AF1 85 1.180
49 AF1 86 0.692
49 AF1 87 0.692
49 AF1 88 0.203
49 AF1 89 0.692
49 AF1 90 2.645
49 AF1 91 4.110
49 AF1 92 4.598
49 AF1 93 3.621
49 AF1 94 2.157
49 AF1 95 0.203
49 AF1 96 -0.285
49 AF1 97 0.692
49 AF1 98 2.157
49 AF1 99 4.110
49 AF1 100 5.086
49 AF1 101 5.575
49 AF1 102 5.086
49 AF1 103 5.086
49 AF1 104 5.086
49 AF1 105 5.086
49 AF1 106 5.086
49 AF1 107 5.086
49 AF1 108 4.598
49 AF1 109 4.110
49 AF1 110 3.621
49 AF1 111 2.645
49 AF1 112 1.668
49 AF1 113 1.668
49 AF1 114 2.645
49 AF1 115 3.133
49 AF1 116 4.110
49 AF1 117 3.621
49 AF1 118 2.645
49 AF1 119 1.668
49 AF1 120 0.692
49 AF1 121 0.203
49 AF1 122 0.203
49 AF1 123 1.180
49 AF1 124 2.157
49 AF1 125 3.133
49 AF1 126 3.621
49 AF1 127 3.133
49 AF1 128 2.645
49 AF1 129 1.668
49 AF1 130 1.668
49 AF1 131 1.668
49 AF1 132 2.157
49 AF1 133 2.645
49 AF1 134 4.110
49 AF1 135 5.086
49 AF1 136 7.039
49 AF1 137 8.504
49 AF1 138 9.969
49 AF1 139 11.434
49 AF1 140 11.922
49 AF1 141 12.410
49 AF1 142 12.899
49 AF1 143 12.410
49 AF1 144 11.922
49 AF1 145 10.457
49 AF1 146 9.481
49 AF1 147 8.993
49 AF1 148 8.016
49 AF1 149 7.528
49 AF1 150 7.528
49 AF1 151 7.528
49 AF1 152 8.016
49 AF1 153 8.016
49 AF1 154 7.528
49 AF1 155 6.551
49 AF1 156 5.575
49 AF1 157 4.110
49 AF1 158 4.110
