# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FP1 113 6.165
43 FP1 114 6.165
43 FP1 115 7.141
43 FP1 116 9.094
43 FP1 117 11.047
43 FP1 118 13.000
43 FP1 119 13.977
43 FP1 120 13.000
43 FP1 121 12.024
43 FP1 122 11.047
43 FP1 123 10.559
43 FP1 124 9.583
43 FP1 125 9.094
43 FP1 126 8.606
43 FP1 127 8.606
43 FP1 128 8.606
43 FP1 129 9.583
43 FP1 130 10.071
43 FP1 131 9.583
43 FP1 132 9.094
43 FP1 133 8.606
43 FP1 134 9.094
43 FP1 135 9.583
43 FP1 136 10.071
43 FP1 137 10.071
43 FP1 138 9.583
43 FP1 139 8.606
43 FP1 140 7.629
43 FP1 141 7.141
43 FP1 142 7.141
43 FP1 143 7.141
43 FP1 144 7.629
43 FP1 145 8.118
43 FP1 146 9.094
43 FP1 147 10.071
43 FP1 148 9.583
43 FP1 149 8.606
43 FP1 150 7.141
43 FP1 151 5.676
43 FP1 152 4.700
43 FP1 153 4.700
43 FP1 154 4.700
43 FP1 155 4.700
43 FP1 156 4.211
43 FP1 157 4.211
43 FP1 158 4.211
43 FP1 159 4.700
43 FP1 160 5.188
43 FP1 161 5.676
43 FP1 162 6.653
43 FP1 163 6.653
43 FP1 164 6.165
43 FP1 165 5.676
43 FP1 166 5.676
43 FP1 167 6.165
43 FP1 168 7.629
43 FP1 169 9.094
43 FP1 170 10.559
43 FP1 171 10.559
43 FP1 172 10.559
43 FP1 173 10.559
43 FP1 174 10.559
43 FP1 175 10.559
43 FP1 176 9.583
43 FP1 177 8.606
43 FP1 178 7.141
43 FP1 179 6.653
43 FP1 180 6.653
43 FP1 181 7.141
43 FP1 182 7.141
43 FP1 183 7.141
43 FP1 184 5.676
43 FP1 185 4.700
43 FP1 186 4.211
43 FP1 187 4.700
43 FP1 188 5.676
43 FP1 189 6.165
43 FP1 190 6.653
43 FP1 191 5.676
43 FP1 192 4.700
43 FP1 193 4.211
43 FP1 194 4.700
43 FP1 195 5.188
43 FP1 196 6.165
43 FP1 197 7.629
43 FP1 198 7.629
43 FP1 199 8.118
43 FP1 200 7.141
43 FP1 201 6.653
43 FP1 202 5.188
43 FP1 203 4.211
43 FP1 204 3.723
43 FP1 205 3.723
43 FP1 206 4.700
43 FP1 207 6.165
43 FP1 208 8.606
43 FP1 209 10.559
43 FP1 210 12.512
43 FP1 211 13.489
43 FP1 212 13.000
43 FP1 213 11.047
43 FP1 214 8.118
43 FP1 215 5.676
43 FP1 216 4.211
43 FP1 217 4.700
43 FP1 218 6.165
43 FP1 219 7.141
43 FP1 220 8.118
43 FP1 221 8.118
43 FP1 222 8.118
43 FP1 223 8.118
43 FP1 224 8.118
43 FP1 225 8.118
43 FP1 226 8.118
43 FP1 227 8.606
43 FP1 228 9.094
43 FP1 229 9.094
43 FP1 230 8.606
43 FP1 231 7.629
43 FP1 232 6.653
43 FP1 233 5.676
43 FP1 234 5.676
43 FP1 235 6.165
43 FP1 236 7.141
43 FP1 237 7.629
43 FP1 238 8.118
43 FP1 239 8.118
43 FP1 240 8.118
43 FP1 241 8.606
43 FP1 242 8.606
43 FP1 243 9.094
43 FP1 244 9.094
43 FP1 245 9.583
43 FP1 246 10.559
43 FP1 247 11.536
43 FP1 248 11.536
43 FP1 249 10.559
43 FP1 250 8.118
43 FP1 251 5.676
43 FP1 252 3.235
43 FP1 253 1.282
43 FP1 254 1.282
43 FP1 255 2.747
# FP2 chan 1
43 FP2 0 3.092
43 FP2 1 2.116
43 FP2 2 1.139
43 FP2 3 0.163
43 FP2 4 -0.326
43 FP2 5 -0.326
43 FP2 6 0.163
43 FP2 7 0.651
43 FP2 8 2.116
43 FP2 9 3.581
43 FP2 10 5.046
43 FP2 11 5.046
43 FP2 12 4.069
43 FP2 13 2.604
43 FP2 14 1.628
43 FP2 15 1.628
43 FP2 16 1.628
43 FP2 17 1.628
43 FP2 18 1.628
43 FP2 19 1.628
43 FP2 20 1.628
43 FP2 21 2.604
43 FP2 22 3.092
43 FP2 23 3.581
43 FP2 24 4.069
43 FP2 25 4.557
43 FP2 26 5.534
43 FP2 27 6.022
43 FP2 28 6.510
43 FP2 29 5.534
43 FP2 30 4.557
43 FP2 31 2.604
43 FP2 32 0.651
43 FP2 33 -0.326
43 FP2 34 -1.302
43 FP2 35 -1.302
43 FP2 36 -1.302
43 FP2 37 -1.302
43 FP2 38 -0.814
43 FP2 39 -0.326
43 FP2 40 0.163
43 FP2 41 1.139
43 FP2 42 2.604
43 FP2 43 5.046
43 FP2 44 7.975
43 FP2 45 9.928
43 FP2 46 10.905
43 FP2 47 11.393
43 FP2 48 11.882
43 FP2 49 12.370
43 FP2 50 12.370
43 FP2 51 11.882
43 FP2 52 9.928
43 FP2 53 7.975
43 FP2 54 6.510
43 FP2 55 5.534
43 FP2 56 5.046
43 FP2 57 4.557
43 FP2 58 3.092
43 FP2 59 1.139
43 FP2 60 -0.814
43 FP2 61 -2.279
43 FP2 62 -2.767
43 FP2 63 -2.767
43 FP2 64 -3.255
43 FP2 65 -3.255
43 FP2 66 -3.743
43 FP2 67 -2.767
43 FP2 68 -0.326
43 FP2 69 3.092
43 FP2 70 5.046
43 FP2 71 5.534
43 FP2 72 4.069
43 FP2 73 2.116
43 FP2 74 1.139
43 FP2 75 1.628
43 FP2 76 4.069
43 FP2 77 6.022
43 FP2 78 7.487
43 FP2 79 7.487
43 FP2 80 6.022
43 FP2 81 5.046
43 FP2 82 4.557
43 FP2 83 5.046
43 FP2 84 6.022
43 FP2 85 6.999
43 FP2 86 7.487
43 FP2 87 6.999
43 FP2 88 6.022
43 FP2 89 4.557
43 FP2 90 2.604
43 FP2 91 1.139
43 FP2 92 0.163
43 FP2 93 -0.326
43 FP2 94 -0.814
43 FP2 95 -1.302
43 FP2 96 -1.302
43 FP2 97 -0.326
43 FP2 98 1.628
43 FP2 99 4.069
43 FP2 100 5.046
43 FP2 101 4.557
43 FP2 102 2.604
43 FP2 103 0.163
43 FP2 104 -0.814
43 FP2 105 -0.814
43 FP2 106 1.139
43 FP2 107 3.581
43 FP2 108 5.046
43 FP2 109 6.022
43 FP2 110 6.022
43 FP2 111 5.534
43 FP2 112 5.046
43 FP2 113 5.046
43 FP2 114 5.534
43 FP2 115 7.487
43 FP2 116 9.928
43 FP2 117 12.370
43 FP2 118 13.835
43 FP2 119 14.811
43 FP2 120 13.346
43 FP2 121 11.882
43 FP2 122 10.905
43 FP2 123 9.928
43 FP2 124 9.440
43 FP2 125 8.952
43 FP2 126 8.464
43 FP2 127 7.975
43 FP2 128 7.975
43 FP2 129 7.975
43 FP2 130 8.464
43 FP2 131 8.464
43 FP2 132 8.952
43 FP2 133 8.952
43 FP2 134 9.440
43 FP2 135 10.417
43 FP2 136 10.905
43 FP2 137 10.417
43 FP2 138 9.440
43 FP2 139 8.464
43 FP2 140 7.487
43 FP2 141 7.487
43 FP2 142 7.487
43 FP2 143 7.975
43 FP2 144 8.464
43 FP2 145 8.952
43 FP2 146 10.417
43 FP2 147 10.905
43 FP2 148 10.417
43 FP2 149 8.952
43 FP2 150 6.999
43 FP2 151 4.557
43 FP2 152 3.092
43 FP2 153 2.604
43 FP2 154 2.116
43 FP2 155 3.581
43 FP2 156 4.069
43 FP2 157 4.069
43 FP2 158 3.581
43 FP2 159 3.581
43 FP2 160 3.581
43 FP2 161 4.557
43 FP2 162 5.046
43 FP2 163 5.046
43 FP2 164 4.557
43 FP2 165 3.581
43 FP2 166 4.069
43 FP2 167 5.534
43 FP2 168 7.487
43 FP2 169 8.952
43 FP2 170 8.952
43 FP2 171 7.975
43 FP2 172 7.487
43 FP2 173 7.487
43 FP2 174 8.952
43 FP2 175 9.928
43 FP2 176 9.440
43 FP2 177 7.487
43 FP2 178 5.534
43 FP2 179 4.069
43 FP2 180 4.069
43 FP2 181 5.046
43 FP2 182 5.534
43 FP2 183 5.534
43 FP2 184 4.557
43 FP2 185 4.069
43 FP2 186 4.069
43 FP2 187 5.046
43 FP2 188 6.022
43 FP2 189 6.999
43 FP2 190 6.999
43 FP2 191 5.534
43 FP2 192 4.069
43 FP2 193 2.604
43 FP2 194 1.628
43 FP2 195 2.116
43 FP2 196 3.092
43 FP2 197 4.557
43 FP2 198 5.534
43 FP2 199 6.510
43 FP2 200 5.534
43 FP2 201 4.069
43 FP2 202 2.116
43 FP2 203 0.163
43 FP2 204 -0.326
43 FP2 205 0.163
43 FP2 206 1.628
43 FP2 207 3.581
43 FP2 208 6.022
43 FP2 209 8.952
43 FP2 210 10.905
43 FP2 211 11.882
43 FP2 212 11.393
43 FP2 213 8.952
43 FP2 214 6.022
43 FP2 215 4.069
43 FP2 216 3.581
43 FP2 217 4.557
43 FP2 218 6.022
43 FP2 219 6.999
43 FP2 220 6.999
43 FP2 221 6.510
43 FP2 222 6.022
43 FP2 223 6.510
43 FP2 224 6.999
43 FP2 225 7.487
43 FP2 226 7.487
43 FP2 227 6.510
43 FP2 228 6.022
43 FP2 229 5.534
43 FP2 230 6.022
43 FP2 231 5.534
43 FP2 232 5.046
43 FP2 233 4.069
43 FP2 234 3.092
43 FP2 235 3.581
43 FP2 236 4.557
43 FP2 237 5.534
43 FP2 238 6.022
43 FP2 239 6.022
43 FP2 240 6.999
43 FP2 241 7.487
43 FP2 242 8.464
43 FP2 243 9.440
43 FP2 244 9.928
43 FP2 245 9.928
43 FP2 246 9.928
43 FP2 247 9.928
43 FP2 248 9.928
43 FP2 249 8.952
43 FP2 250 6.999
43 FP2 251 4.069
43 FP2 252 2.116
43 FP2 253 1.139
43 FP2 254 1.139
43 FP2 255 3.581
# F7 chan 2
43 F7 0 -0.366
43 F7 1 -1.343
43 F7 2 -2.808
43 F7 3 -2.319
43 F7 4 -0.854
43 F7 5 0.610
43 F7 6 1.587
43 F7 7 2.075
43 F7 8 1.587
43 F7 9 1.587
43 F7 10 1.587
43 F7 11 1.587
43 F7 12 1.587
43 F7 13 2.075
43 F7 14 2.563
43 F7 15 3.052
43 F7 16 2.563
43 F7 17 1.587
43 F7 18 0.122
43 F7 19 -1.343
43 F7 20 -2.319
43 F7 21 -1.831
43 F7 22 -0.854
43 F7 23 1.099
43 F7 24 3.052
43 F7 25 5.005
43 F7 26 6.470
43 F7 27 6.958
43 F7 28 6.958
43 F7 29 5.981
43 F7 30 4.028
43 F7 31 2.075
43 F7 32 1.099
43 F7 33 0.122
43 F7 34 0.610
43 F7 35 1.099
43 F7 36 2.075
43 F7 37 3.052
43 F7 38 4.028
43 F7 39 4.028
43 F7 40 4.028
43 F7 41 3.540
43 F7 42 4.028
43 F7 43 4.517
43 F7 44 5.493
43 F7 45 6.470
43 F7 46 6.958
43 F7 47 7.935
43 F7 48 8.423
43 F7 49 9.399
43 F7 50 8.911
43 F7 51 7.935
43 F7 52 6.470
43 F7 53 5.981
43 F7 54 5.493
43 F7 55 5.981
43 F7 56 5.493
43 F7 57 4.517
43 F7 58 3.052
43 F7 59 1.099
43 F7 60 -0.366
43 F7 61 -1.343
43 F7 62 -0.854
43 F7 63 -0.854
43 F7 64 -0.854
43 F7 65 -1.831
43 F7 66 -2.319
43 F7 67 -3.296
43 F7 68 -2.808
43 F7 69 -0.854
43 F7 70 1.099
43 F7 71 2.563
43 F7 72 2.563
43 F7 73 1.587
43 F7 74 -0.854
43 F7 75 -2.808
43 F7 76 -3.784
43 F7 77 -3.296
43 F7 78 -2.808
43 F7 79 -2.319
43 F7 80 -1.831
43 F7 81 -1.831
43 F7 82 -1.343
43 F7 83 -0.366
43 F7 84 1.099
43 F7 85 2.075
43 F7 86 1.587
43 F7 87 -0.366
43 F7 88 -2.808
43 F7 89 -4.272
43 F7 90 -3.296
43 F7 91 -1.343
43 F7 92 1.587
43 F7 93 2.563
43 F7 94 2.075
43 F7 95 0.610
43 F7 96 -0.854
43 F7 97 -0.366
43 F7 98 1.587
43 F7 99 4.028
43 F7 100 5.981
43 F7 101 5.981
43 F7 102 4.517
43 F7 103 2.075
43 F7 104 0.122
43 F7 105 -0.854
43 F7 106 -0.366
43 F7 107 0.610
43 F7 108 2.075
43 F7 109 3.540
43 F7 110 4.028
43 F7 111 4.028
43 F7 112 4.028
43 F7 113 3.052
43 F7 114 2.563
43 F7 115 2.075
43 F7 116 2.563
43 F7 117 4.028
43 F7 118 5.981
43 F7 119 7.446
43 F7 120 7.935
43 F7 121 7.446
43 F7 122 6.958
43 F7 123 6.470
43 F7 124 5.981
43 F7 125 5.493
43 F7 126 5.005
43 F7 127 5.005
43 F7 128 5.493
43 F7 129 6.470
43 F7 130 6.958
43 F7 131 7.446
43 F7 132 7.446
43 F7 133 6.958
43 F7 134 7.446
43 F7 135 7.935
43 F7 136 8.423
43 F7 137 8.423
43 F7 138 7.935
43 F7 139 6.958
43 F7 140 5.981
43 F7 141 5.005
43 F7 142 4.028
43 F7 143 4.028
43 F7 144 4.028
43 F7 145 4.028
43 F7 146 5.981
43 F7 147 6.470
43 F7 148 7.935
43 F7 149 8.423
43 F7 150 7.446
43 F7 151 6.470
43 F7 152 5.493
43 F7 153 4.517
43 F7 154 4.517
43 F7 155 4.517
43 F7 156 4.517
43 F7 157 5.005
43 F7 158 5.493
43 F7 159 5.981
43 F7 160 6.958
43 F7 161 7.446
43 F7 162 7.935
43 F7 163 7.935
43 F7 164 7.935
43 F7 165 7.446
43 F7 166 6.958
43 F7 167 6.958
43 F7 168 7.446
43 F7 169 7.446
43 F7 170 7.935
43 F7 171 8.423
43 F7 172 8.911
43 F7 173 8.423
43 F7 174 7.935
43 F7 175 6.470
43 F7 176 5.493
43 F7 177 5.005
43 F7 178 5.005
43 F7 179 5.493
43 F7 180 5.493
43 F7 181 5.493
43 F7 182 4.517
43 F7 183 4.028
43 F7 184 4.028
43 F7 185 4.517
43 F7 186 4.517
43 F7 187 3.540
43 F7 188 1.587
43 F7 189 0.610
43 F7 190 -0.366
43 F7 191 0.610
43 F7 192 2.563
43 F7 193 4.517
43 F7 194 6.470
43 F7 195 7.446
43 F7 196 6.958
43 F7 197 5.981
43 F7 198 4.028
43 F7 199 3.052
43 F7 200 2.563
43 F7 201 2.075
43 F7 202 1.587
43 F7 203 0.610
43 F7 204 -0.366
43 F7 205 -0.854
43 F7 206 -0.366
43 F7 207 1.099
43 F7 208 2.563
43 F7 209 4.517
43 F7 210 5.005
43 F7 211 5.005
43 F7 212 4.028
43 F7 213 2.563
43 F7 214 1.099
43 F7 215 0.610
43 F7 216 0.610
43 F7 217 1.099
43 F7 218 2.563
43 F7 219 3.052
43 F7 220 3.052
43 F7 221 2.563
43 F7 222 2.075
43 F7 223 1.587
43 F7 224 2.075
43 F7 225 3.540
43 F7 226 5.005
43 F7 227 6.958
43 F7 228 7.446
43 F7 229 7.446
43 F7 230 6.470
43 F7 231 5.493
43 F7 232 5.005
43 F7 233 4.517
43 F7 234 5.005
43 F7 235 5.493
43 F7 236 5.981
43 F7 237 6.470
43 F7 238 6.958
43 F7 239 6.958
43 F7 240 6.958
43 F7 241 6.470
43 F7 242 5.981
43 F7 243 5.981
43 F7 244 5.981
43 F7 245 6.470
43 F7 246 8.423
43 F7 247 9.888
43 F7 248 10.376
43 F7 249 10.376
43 F7 250 8.423
43 F7 251 5.005
43 F7 252 0.610
43 F7 253 -2.319
43 F7 254 -4.272
43 F7 255 -3.296
# F8 chan 3
43 F8 0 3.784
43 F8 1 4.272
43 F8 2 4.272
43 F8 3 2.808
43 F8 4 1.831
43 F8 5 0.854
43 F8 6 0.854
43 F8 7 1.831
43 F8 8 3.784
43 F8 9 5.249
43 F8 10 5.737
43 F8 11 4.761
43 F8 12 3.784
43 F8 13 2.319
43 F8 14 1.831
43 F8 15 1.343
43 F8 16 1.831
43 F8 17 1.831
43 F8 18 1.831
43 F8 19 2.319
43 F8 20 2.808
43 F8 21 3.296
43 F8 22 4.272
43 F8 23 5.249
43 F8 24 5.249
43 F8 25 5.737
43 F8 26 6.226
43 F8 27 6.714
43 F8 28 7.202
43 F8 29 7.690
43 F8 30 6.714
43 F8 31 5.249
43 F8 32 3.296
43 F8 33 1.343
43 F8 34 -0.610
43 F8 35 -1.587
43 F8 36 -2.075
43 F8 37 -2.075
43 F8 38 -1.587
43 F8 39 -1.099
43 F8 40 -1.099
43 F8 41 -0.610
43 F8 42 0.366
43 F8 43 1.831
43 F8 44 3.296
43 F8 45 4.272
43 F8 46 5.249
43 F8 47 7.202
43 F8 48 8.667
43 F8 49 10.620
43 F8 50 11.108
43 F8 51 10.620
43 F8 52 8.179
43 F8 53 5.737
43 F8 54 4.272
43 F8 55 3.296
43 F8 56 3.296
43 F8 57 2.808
43 F8 58 1.343
43 F8 59 -1.099
43 F8 60 -2.563
43 F8 61 -3.052
43 F8 62 -2.075
43 F8 63 -1.587
43 F8 64 -2.075
43 F8 65 -3.052
43 F8 66 -4.517
43 F8 67 -4.517
43 F8 68 -3.052
43 F8 69 -1.099
43 F8 70 -0.122
43 F8 71 -0.122
43 F8 72 -1.587
43 F8 73 -3.052
43 F8 74 -3.540
43 F8 75 -2.075
43 F8 76 0.366
43 F8 77 3.296
43 F8 78 4.761
43 F8 79 5.249
43 F8 80 4.761
43 F8 81 3.784
43 F8 82 3.296
43 F8 83 4.272
43 F8 84 5.249
43 F8 85 7.690
43 F8 86 10.132
43 F8 87 12.085
43 F8 88 12.085
43 F8 89 11.597
43 F8 90 8.667
43 F8 91 6.226
43 F8 92 4.761
43 F8 93 3.784
43 F8 94 4.272
43 F8 95 4.272
43 F8 96 4.761
43 F8 97 5.249
43 F8 98 6.226
43 F8 99 7.690
43 F8 100 8.667
43 F8 101 8.179
43 F8 102 5.737
43 F8 103 3.296
43 F8 104 1.831
43 F8 105 2.319
43 F8 106 4.272
43 F8 107 6.714
43 F8 108 7.690
43 F8 109 7.202
43 F8 110 6.714
43 F8 111 6.226
43 F8 112 7.202
43 F8 113 9.644
43 F8 114 13.062
43 F8 115 15.991
43 F8 116 17.944
43 F8 117 19.409
43 F8 118 18.921
43 F8 119 18.433
43 F8 120 16.968
43 F8 121 15.991
43 F8 122 15.503
43 F8 123 15.503
43 F8 124 16.968
43 F8 125 17.456
43 F8 126 16.968
43 F8 127 15.503
43 F8 128 13.062
43 F8 129 12.085
43 F8 130 12.085
43 F8 131 13.062
43 F8 132 14.526
43 F8 133 15.503
43 F8 134 15.991
43 F8 135 15.503
43 F8 136 14.526
43 F8 137 13.550
43 F8 138 12.573
43 F8 139 12.085
43 F8 140 12.085
43 F8 141 12.573
43 F8 142 13.062
43 F8 143 13.550
43 F8 144 14.038
43 F8 145 15.503
43 F8 146 16.479
43 F8 147 16.968
43 F8 148 16.479
43 F8 149 14.526
43 F8 150 12.085
43 F8 151 9.644
43 F8 152 8.179
43 F8 153 7.690
43 F8 154 7.690
43 F8 155 7.690
43 F8 156 8.179
43 F8 157 7.202
43 F8 158 5.737
43 F8 159 4.272
43 F8 160 3.296
43 F8 161 3.784
43 F8 162 5.249
43 F8 163 5.737
43 F8 164 6.226
43 F8 165 5.737
43 F8 166 5.737
43 F8 167 6.226
43 F8 168 6.714
43 F8 169 7.202
43 F8 170 6.226
43 F8 171 5.249
43 F8 172 5.249
43 F8 173 7.202
43 F8 174 9.644
43 F8 175 11.597
43 F8 176 11.108
43 F8 177 8.179
43 F8 178 4.272
43 F8 179 1.343
43 F8 180 0.854
43 F8 181 2.808
43 F8 182 5.737
43 F8 183 7.202
43 F8 184 7.690
43 F8 185 6.714
43 F8 186 5.737
43 F8 187 5.737
43 F8 188 5.737
43 F8 189 5.737
43 F8 190 5.737
43 F8 191 4.761
43 F8 192 3.784
43 F8 193 3.296
43 F8 194 3.296
43 F8 195 4.272
43 F8 196 4.761
43 F8 197 6.226
43 F8 198 7.202
43 F8 199 7.690
43 F8 200 6.714
43 F8 201 4.761
43 F8 202 2.319
43 F8 203 0.366
43 F8 204 0.366
43 F8 205 1.343
43 F8 206 2.808
43 F8 207 4.272
43 F8 208 6.714
43 F8 209 9.155
43 F8 210 12.085
43 F8 211 13.550
43 F8 212 13.062
43 F8 213 10.620
43 F8 214 8.179
43 F8 215 6.714
43 F8 216 6.714
43 F8 217 7.690
43 F8 218 8.179
43 F8 219 7.202
43 F8 220 5.737
43 F8 221 4.272
43 F8 222 4.272
43 F8 223 5.249
43 F8 224 6.226
43 F8 225 7.202
43 F8 226 6.714
43 F8 227 6.226
43 F8 228 6.226
43 F8 229 5.737
43 F8 230 6.226
43 F8 231 5.249
43 F8 232 4.761
43 F8 233 4.272
43 F8 234 4.761
43 F8 235 5.737
43 F8 236 7.202
43 F8 237 8.667
43 F8 238 9.155
43 F8 239 9.155
43 F8 240 9.644
43 F8 241 10.132
43 F8 242 11.108
43 F8 243 12.085
43 F8 244 12.085
43 F8 245 12.573
43 F8 246 12.085
43 F8 247 11.597
43 F8 248 10.620
43 F8 249 9.155
43 F8 250 7.690
43 F8 251 5.737
43 F8 252 3.784
43 F8 253 3.296
43 F8 254 2.808
43 F8 255 4.761
# AF1 chan 4
43 AF1 0 2.431
43 AF1 1 0.966
43 AF1 2 -0.987
43 AF1 3 -1.963
43 AF1 4 -1.963
43 AF1 5 -1.475
43 AF1 6 -0.498
43 AF1 7 0.966
43 AF1 8 2.920
43 AF1 9 4.384
43 AF1 10 5.361
43 AF1 11 5.361
43 AF1 12 3.896
43 AF1 13 2.920
43 AF1 14 2.431
43 AF1 15 2.920
43 AF1 16 3.408
43 AF1 17 3.408
43 AF1 18 2.920
43 AF1 19 2.431
43 AF1 20 2.431
43 AF1 21 2.431
43 AF1 22 3.408
43 AF1 23 4.384
43 AF1 24 5.361
43 AF1 25 6.337
43 AF1 26 6.826
43 AF1 27 6.337
43 AF1 28 5.361
43 AF1 29 4.384
43 AF1 30 2.920
43 AF1 31 1.943
43 AF1 32 1.455
43 AF1 33 1.943
43 AF1 34 2.431
43 AF1 35 2.431
43 AF1 36 2.920
43 AF1 37 2.920
43 AF1 38 3.408
43 AF1 39 3.408
43 AF1 40 3.896
43 AF1 41 4.384
43 AF1 42 5.849
43 AF1 43 7.314
43 AF1 44 9.267
43 AF1 45 10.244
43 AF1 46 10.732
43 AF1 47 10.732
43 AF1 48 10.732
43 AF1 49 10.732
43 AF1 50 10.244
43 AF1 51 9.267
43 AF1 52 8.291
43 AF1 53 6.826
43 AF1 54 5.849
43 AF1 55 4.873
43 AF1 56 4.384
43 AF1 57 3.408
43 AF1 58 1.943
43 AF1 59 -0.498
43 AF1 60 -1.963
43 AF1 61 -2.940
43 AF1 62 -3.428
43 AF1 63 -3.428
43 AF1 64 -3.428
43 AF1 65 -3.428
43 AF1 66 -2.940
43 AF1 67 -1.963
43 AF1 68 -0.010
43 AF1 69 1.943
43 AF1 70 3.408
43 AF1 71 3.896
43 AF1 72 2.431
43 AF1 73 0.966
43 AF1 74 -0.010
43 AF1 75 0.478
43 AF1 76 1.455
43 AF1 77 1.943
43 AF1 78 1.943
43 AF1 79 1.455
43 AF1 80 -0.010
43 AF1 81 -0.987
43 AF1 82 -0.987
43 AF1 83 -0.987
43 AF1 84 -0.010
43 AF1 85 0.478
43 AF1 86 0.478
43 AF1 87 -0.010
43 AF1 88 -1.475
43 AF1 89 -2.940
43 AF1 90 -4.405
43 AF1 91 -4.893
43 AF1 92 -4.405
43 AF1 93 -3.916
43 AF1 94 -3.916
43 AF1 95 -4.405
43 AF1 96 -4.893
43 AF1 97 -4.405
43 AF1 98 -2.452
43 AF1 99 -0.498
43 AF1 100 0.966
43 AF1 101 0.966
43 AF1 102 -0.987
43 AF1 103 -2.452
43 AF1 104 -3.428
43 AF1 105 -2.940
43 AF1 106 -1.475
43 AF1 107 -0.498
43 AF1 108 0.966
43 AF1 109 1.943
43 AF1 110 1.455
43 AF1 111 0.966
43 AF1 112 0.478
43 AF1 113 -0.498
43 AF1 114 -0.498
43 AF1 115 0.478
43 AF1 116 1.943
43 AF1 117 3.896
43 AF1 118 5.361
43 AF1 119 5.849
43 AF1 120 5.361
43 AF1 121 4.384
43 AF1 122 3.408
43 AF1 123 2.431
43 AF1 124 1.943
43 AF1 125 1.455
43 AF1 126 1.455
43 AF1 127 1.455
43 AF1 128 1.943
43 AF1 129 2.431
43 AF1 130 2.431
43 AF1 131 1.943
43 AF1 132 1.455
43 AF1 133 0.966
43 AF1 134 0.966
43 AF1 135 1.455
43 AF1 136 2.431
43 AF1 137 2.920
43 AF1 138 2.920
43 AF1 139 2.431
43 AF1 140 1.455
43 AF1 141 0.478
43 AF1 142 -0.010
43 AF1 143 -0.010
43 AF1 144 -0.010
43 AF1 145 0.478
43 AF1 146 1.943
43 AF1 147 2.431
43 AF1 148 2.431
43 AF1 149 1.943
43 AF1 150 0.478
43 AF1 151 -0.498
43 AF1 152 -1.475
43 AF1 153 -1.963
43 AF1 154 -1.475
