# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 T8 230 4.659
29 T8 231 4.171
29 T8 232 2.218
29 T8 233 0.264
29 T8 234 -0.712
29 T8 235 -0.224
29 T8 236 0.753
29 T8 237 1.241
29 T8 238 0.264
29 T8 239 -1.200
29 T8 240 -2.177
29 T8 241 -1.689
29 T8 242 0.264
29 T8 243 3.194
29 T8 244 5.147
29 T8 245 6.124
29 T8 246 5.636
29 T8 247 3.682
29 T8 248 2.218
29 T8 249 1.729
29 T8 250 1.729
29 T8 251 2.218
29 T8 252 2.218
29 T8 253 1.729
29 T8 254 0.753
29 T8 255 -0.712
# T7 chan 14
29 T7 0 -0.285
29 T7 1 -1.750
29 T7 2 -4.191
29 T7 3 -5.656
29 T7 4 -5.656
29 T7 5 -4.679
29 T7 6 -3.215
29 T7 7 -1.261
29 T7 8 0.203
29 T7 9 1.668
29 T7 10 3.133
29 T7 11 4.110
29 T7 12 4.110
29 T7 13 3.133
29 T7 14 2.157
29 T7 15 1.180
29 T7 16 0.692
29 T7 17 0.203
29 T7 18 0.692
29 T7 19 0.692
29 T7 20 -0.285
29 T7 21 -1.750
29 T7 22 -3.215
29 T7 23 -5.168
29 T7 24 -6.632
29 T7 25 -7.121
29 T7 26 -6.632
29 T7 27 -5.656
29 T7 28 -4.679
29 T7 29 -4.191
29 T7 30 -3.703
29 T7 31 -4.191
29 T7 32 -3.703
29 T7 33 -2.726
29 T7 34 -1.750
29 T7 35 -0.773
29 T7 36 -0.285
29 T7 37 -1.750
29 T7 38 -3.703
29 T7 39 -5.168
29 T7 40 -5.656
29 T7 41 -4.679
29 T7 42 -3.703
29 T7 43 -2.726
29 T7 44 -1.750
29 T7 45 -2.238
29 T7 46 -1.750
29 T7 47 -0.773
29 T7 48 0.692
29 T7 49 1.668
29 T7 50 1.668
29 T7 51 0.203
29 T7 52 -1.750
29 T7 53 -3.703
29 T7 54 -4.679
29 T7 55 -4.191
29 T7 56 -4.191
29 T7 57 -4.679
29 T7 58 -6.144
29 T7 59 -8.097
29 T7 60 -9.562
29 T7 61 -10.050
29 T7 62 -9.562
29 T7 63 -8.586
29 T7 64 -8.097
29 T7 65 -7.609
29 T7 66 -7.121
29 T7 67 -7.121
29 T7 68 -7.609
29 T7 69 -8.586
29 T7 70 -9.562
29 T7 71 -10.539
29 T7 72 -11.515
29 T7 73 -12.492
29 T7 74 -13.957
29 T7 75 -15.910
29 T7 76 -17.375
29 T7 77 -18.351
29 T7 78 -17.375
29 T7 79 -14.933
29 T7 80 -12.004
29 T7 81 -10.050
29 T7 82 -10.050
29 T7 83 -11.027
29 T7 84 -12.004
29 T7 85 -12.980
29 T7 86 -12.980
29 T7 87 -12.980
29 T7 88 -12.492
29 T7 89 -12.492
29 T7 90 -12.004
29 T7 91 -12.004
29 T7 92 -12.004
29 T7 93 -12.004
29 T7 94 -12.980
29 T7 95 -13.468
29 T7 96 -13.468
29 T7 97 -12.004
29 T7 98 -9.562
29 T7 99 -6.144
29 T7 100 -3.703
29 T7 101 -2.238
29 T7 102 -1.750
29 T7 103 -2.238
29 T7 104 -2.726
29 T7 105 -2.238
29 T7 106 -2.238
29 T7 107 -1.750
29 T7 108 -1.261
29 T7 109 -0.285
29 T7 110 0.692
29 T7 111 0.692
29 T7 112 0.692
29 T7 113 -1.261
29 T7 114 -3.215
29 T7 115 -5.168
29 T7 116 -5.656
29 T7 117 -4.679
29 T7 118 -3.215
29 T7 119 -1.750
29 T7 120 -1.261
29 T7 121 -1.750
29 T7 122 -2.238
29 T7 123 -2.726
29 T7 124 -2.726
29 T7 125 -2.238
29 T7 126 -2.726
29 T7 127 -3.215
29 T7 128 -4.191
29 T7 129 -4.191
29 T7 130 -3.215
29 T7 131 -1.750
29 T7 132 0.692
29 T7 133 1.668
29 T7 134 1.668
29 T7 135 0.692
29 T7 136 -0.773
29 T7 137 -1.261
29 T7 138 -0.773
29 T7 139 1.180
29 T7 140 3.133
29 T7 141 4.598
29 T7 142 5.086
29 T7 143 4.110
29 T7 144 2.157
29 T7 145 1.668
29 T7 146 1.668
29 T7 147 2.645
29 T7 148 3.133
29 T7 149 4.110
29 T7 150 3.621
29 T7 151 3.621
29 T7 152 3.621
29 T7 153 4.110
29 T7 154 4.110
29 T7 155 3.133
29 T7 156 1.180
29 T7 157 -1.261
29 T7 158 -3.703
29 T7 159 -5.168
29 T7 160 -5.168
29 T7 161 -4.679
29 T7 162 -3.703
29 T7 163 -2.726
29 T7 164 -2.238
29 T7 165 -2.726
29 T7 166 -3.703
29 T7 167 -4.679
29 T7 168 -5.168
29 T7 169 -4.679
29 T7 170 -4.191
29 T7 171 -3.215
29 T7 172 -2.238
29 T7 173 -1.261
29 T7 174 -1.261
29 T7 175 -1.261
29 T7 176 -1.261
29 T7 177 -1.261
29 T7 178 -1.261
29 T7 179 -1.261
29 T7 180 -1.261
29 T7 181 -1.261
29 T7 182 -1.261
29 T7 183 -1.261
29 T7 184 -1.261
29 T7 185 -0.773
29 T7 186 -0.285
29 T7 187 0.692
29 T7 188 1.668
29 T7 189 1.668
29 T7 190 1.180
29 T7 191 -0.285
29 T7 192 -1.750
29 T7 193 -2.238
29 T7 194 -1.261
29 T7 195 0.692
29 T7 196 2.157
29 T7 197 2.157
29 T7 198 1.668
29 T7 199 0.692
29 T7 200 0.203
29 T7 201 0.692
29 T7 202 0.692
29 T7 203 1.180
29 T7 204 1.180
29 T7 205 1.668
29 T7 206 2.157
29 T7 207 2.157
29 T7 208 1.668
29 T7 209 0.203
29 T7 210 -1.261
29 T7 211 -2.726
29 T7 212 -3.703
29 T7 213 -4.679
29 T7 214 -5.168
29 T7 215 -5.656
29 T7 216 -5.656
29 T7 217 -5.656
29 T7 218 -4.679
29 T7 219 -3.703
29 T7 220 -2.238
29 T7 221 -1.750
29 T7 222 -1.261
29 T7 223 -1.261
29 T7 224 -1.750
29 T7 225 -2.238
29 T7 226 -3.215
29 T7 227 -3.703
29 T7 228 -3.703
29 T7 229 -2.726
29 T7 230 -0.773
29 T7 231 0.692
29 T7 232 1.180
29 T7 233 0.692
29 T7 234 -0.773
29 T7 235 -1.750
29 T7 236 -1.750
29 T7 237 -0.773
29 T7 238 0.203
29 T7 239 1.180
29 T7 240 1.668
29 T7 241 2.157
29 T7 242 2.157
29 T7 243 1.180
29 T7 244 0.203
29 T7 245 -1.750
29 T7 246 -3.215
29 T7 247 -4.191
29 T7 248 -3.703
29 T7 249 -3.215
29 T7 250 -2.238
29 T7 251 -1.750
29 T7 252 -1.750
29 T7 253 -1.750
29 T7 254 -1.261
29 T7 255 -1.750
# CZ chan 15
29 CZ 0 -0.305
29 CZ 1 -4.700
29 CZ 2 -8.118
29 CZ 3 -9.583
29 CZ 4 -7.629
29 CZ 5 -3.723
29 CZ 6 0.183
29 CZ 7 2.136
29 CZ 8 2.625
29 CZ 9 2.625
29 CZ 10 3.113
29 CZ 11 4.089
29 CZ 12 4.578
29 CZ 13 3.601
29 CZ 14 1.160
29 CZ 15 -1.282
29 CZ 16 -2.258
29 CZ 17 -1.282
29 CZ 18 0.183
29 CZ 19 1.648
29 CZ 20 1.648
29 CZ 21 0.671
29 CZ 22 -0.305
29 CZ 23 -1.282
29 CZ 24 -1.770
29 CZ 25 -1.770
29 CZ 26 -1.770
29 CZ 27 -1.770
29 CZ 28 -0.793
29 CZ 29 0.671
29 CZ 30 2.136
29 CZ 31 3.601
29 CZ 32 3.601
29 CZ 33 3.113
29 CZ 34 2.625
29 CZ 35 3.113
29 CZ 36 4.089
29 CZ 37 4.578
29 CZ 38 5.066
29 CZ 39 4.578
29 CZ 40 4.578
29 CZ 41 6.042
29 CZ 42 8.484
29 CZ 43 10.925
29 CZ 44 12.390
29 CZ 45 11.414
29 CZ 46 9.460
29 CZ 47 8.972
29 CZ 48 9.460
29 CZ 49 11.902
29 CZ 50 12.878
29 CZ 51 11.902
29 CZ 52 8.484
29 CZ 53 5.066
29 CZ 54 4.089
29 CZ 55 5.554
29 CZ 56 7.996
29 CZ 57 9.949
29 CZ 58 7.996
29 CZ 59 4.578
29 CZ 60 1.160
29 CZ 61 0.183
29 CZ 62 0.671
29 CZ 63 2.625
29 CZ 64 4.089
29 CZ 65 4.578
29 CZ 66 5.554
29 CZ 67 6.531
29 CZ 68 6.531
29 CZ 69 5.554
29 CZ 70 2.625
29 CZ 71 -0.793
29 CZ 72 -3.723
29 CZ 73 -5.188
29 CZ 74 -6.165
29 CZ 75 -7.141
29 CZ 76 -9.583
29 CZ 77 -12.024
29 CZ 78 -14.465
29 CZ 79 -14.954
29 CZ 80 -13.489
29 CZ 81 -12.024
29 CZ 82 -11.047
29 CZ 83 -11.536
29 CZ 84 -12.024
29 CZ 85 -12.024
29 CZ 86 -12.024
29 CZ 87 -12.512
29 CZ 88 -13.977
29 CZ 89 -15.930
29 CZ 90 -17.395
29 CZ 91 -17.883
29 CZ 92 -16.907
29 CZ 93 -15.930
29 CZ 94 -15.442
29 CZ 95 -16.418
29 CZ 96 -16.418
29 CZ 97 -14.954
29 CZ 98 -11.536
29 CZ 99 -7.141
29 CZ 100 -3.723
29 CZ 101 -1.770
29 CZ 102 -1.282
29 CZ 103 -2.258
29 CZ 104 -3.235
29 CZ 105 -4.211
29 CZ 106 -5.188
29 CZ 107 -6.165
29 CZ 108 -6.653
29 CZ 109 -6.165
29 CZ 110 -4.700
29 CZ 111 -2.258
29 CZ 112 -1.282
29 CZ 113 -2.258
29 CZ 114 -5.188
29 CZ 115 -8.118
29 CZ 116 -9.583
29 CZ 117 -7.629
29 CZ 118 -3.723
29 CZ 119 -0.305
29 CZ 120 0.671
29 CZ 121 -0.305
29 CZ 122 -3.235
29 CZ 123 -4.700
29 CZ 124 -4.211
29 CZ 125 -2.747
29 CZ 126 -1.282
29 CZ 127 -0.793
29 CZ 128 -1.770
29 CZ 129 -2.258
29 CZ 130 -2.258
29 CZ 131 -0.793
29 CZ 132 1.160
29 CZ 133 2.625
29 CZ 134 3.601
29 CZ 135 3.601
29 CZ 136 2.136
29 CZ 137 0.183
29 CZ 138 -0.793
29 CZ 139 -0.305
29 CZ 140 2.625
29 CZ 141 5.554
29 CZ 142 8.484
29 CZ 143 8.484
29 CZ 144 7.507
29 CZ 145 5.066
29 CZ 146 4.089
29 CZ 147 5.066
29 CZ 148 7.019
29 CZ 149 8.972
29 CZ 150 9.460
29 CZ 151 9.460
29 CZ 152 8.484
29 CZ 153 7.507
29 CZ 154 7.019
29 CZ 155 7.019
29 CZ 156 7.019
29 CZ 157 6.531
29 CZ 158 4.578
29 CZ 159 2.136
29 CZ 160 -0.793
29 CZ 161 -2.747
29 CZ 162 -3.723
29 CZ 163 -2.747
29 CZ 164 -1.282
29 CZ 165 0.183
29 CZ 166 0.671
29 CZ 167 -0.305
29 CZ 168 -1.770
29 CZ 169 -2.747
29 CZ 170 -2.258
29 CZ 171 -0.305
29 CZ 172 2.625
29 CZ 173 5.066
29 CZ 174 6.042
29 CZ 175 4.089
29 CZ 176 0.671
29 CZ 177 -1.770
29 CZ 178 -3.235
29 CZ 179 -2.747
29 CZ 180 -1.282
29 CZ 181 0.183
29 CZ 182 0.671
29 CZ 183 -0.305
29 CZ 184 -1.770
29 CZ 185 -2.258
29 CZ 186 -2.258
29 CZ 187 -1.770
29 CZ 188 -1.770
29 CZ 189 -1.770
29 CZ 190 -3.235
29 CZ 191 -5.188
29 CZ 192 -6.165
29 CZ 193 -5.188
29 CZ 194 -2.258
29 CZ 195 0.671
29 CZ 196 2.136
29 CZ 197 1.160
29 CZ 198 -1.282
29 CZ 199 -3.235
29 CZ 200 -4.211
29 CZ 201 -2.747
29 CZ 202 -0.793
29 CZ 203 0.671
29 CZ 204 1.648
29 CZ 205 1.648
29 CZ 206 1.648
29 CZ 207 1.160
29 CZ 208 0.183
29 CZ 209 -1.770
29 CZ 210 -3.723
29 CZ 211 -5.676
29 CZ 212 -6.653
29 CZ 213 -7.629
29 CZ 214 -9.094
29 CZ 215 -10.071
29 CZ 216 -10.559
29 CZ 217 -9.583
29 CZ 218 -8.606
29 CZ 219 -6.653
29 CZ 220 -4.700
29 CZ 221 -3.723
29 CZ 222 -3.235
29 CZ 223 -3.235
29 CZ 224 -3.723
29 CZ 225 -6.165
29 CZ 226 -8.118
29 CZ 227 -10.071
29 CZ 228 -10.071
29 CZ 229 -8.606
29 CZ 230 -7.141
29 CZ 231 -7.629
29 CZ 232 -10.071
29 CZ 233 -13.489
29 CZ 234 -15.442
29 CZ 235 -13.977
29 CZ 236 -10.559
29 CZ 237 -7.141
29 CZ 238 -6.165
29 CZ 239 -7.629
29 CZ 240 -9.094
29 CZ 241 -8.606
29 CZ 242 -6.165
29 CZ 243 -3.723
29 CZ 244 -2.747
29 CZ 245 -4.211
29 CZ 246 -7.141
29 CZ 247 -9.094
29 CZ 248 -9.094
29 CZ 249 -7.629
29 CZ 250 -5.188
29 CZ 251 -3.723
29 CZ 252 -3.723
29 CZ 253 -4.211
29 CZ 254 -5.676
29 CZ 255 -7.141
# C3 chan 16
29 C3 0 0.183
29 C3 1 -0.793
29 C3 2 -2.258
29 C3 3 -3.723
29 C3 4 -4.700
29 C3 5 -5.188
29 C3 6 -4.700
29 C3 7 -4.211
29 C3 8 -2.747
29 C3 9 -1.770
29 C3 10 -1.282
29 C3 11 -0.793
29 C3 12 -0.793
29 C3 13 -1.282
29 C3 14 -0.793
29 C3 15 -1.282
29 C3 16 -0.793
29 C3 17 -0.305
29 C3 18 0.183
29 C3 19 0.183
29 C3 20 -0.305
29 C3 21 -0.793
29 C3 22 -1.770
29 C3 23 -2.747
29 C3 24 -3.235
29 C3 25 -3.235
29 C3 26 -2.747
29 C3 27 -2.258
29 C3 28 -1.770
29 C3 29 -1.770
29 C3 30 -2.258
29 C3 31 -2.258
29 C3 32 -2.258
29 C3 33 -2.258
29 C3 34 -1.282
29 C3 35 -1.282
29 C3 36 -1.282
29 C3 37 -1.770
29 C3 38 -2.747
29 C3 39 -3.723
29 C3 40 -3.723
29 C3 41 -3.235
29 C3 42 -2.747
29 C3 43 -2.258
29 C3 44 -2.258
29 C3 45 -2.258
29 C3 46 -2.258
29 C3 47 -2.258
29 C3 48 -1.282
29 C3 49 -0.793
29 C3 50 -0.793
29 C3 51 -0.793
29 C3 52 -2.258
29 C3 53 -2.747
29 C3 54 -3.235
29 C3 55 -3.235
29 C3 56 -2.747
29 C3 57 -2.747
29 C3 58 -3.235
29 C3 59 -4.211
29 C3 60 -5.188
29 C3 61 -6.165
29 C3 62 -6.165
29 C3 63 -6.653
29 C3 64 -6.653
29 C3 65 -7.141
29 C3 66 -7.141
29 C3 67 -7.629
29 C3 68 -8.118
29 C3 69 -8.118
29 C3 70 -8.606
29 C3 71 -9.094
29 C3 72 -9.094
29 C3 73 -10.071
29 C3 74 -10.559
29 C3 75 -11.047
29 C3 76 -11.536
29 C3 77 -10.559
29 C3 78 -9.583
29 C3 79 -7.629
29 C3 80 -6.653
29 C3 81 -6.165
29 C3 82 -6.653
29 C3 83 -7.629
29 C3 84 -8.606
29 C3 85 -8.606
29 C3 86 -7.629
29 C3 87 -6.653
29 C3 88 -5.676
29 C3 89 -5.188
29 C3 90 -5.676
29 C3 91 -6.653
29 C3 92 -7.141
29 C3 93 -7.629
29 C3 94 -8.118
29 C3 95 -8.118
29 C3 96 -7.629
29 C3 97 -7.141
29 C3 98 -6.165
29 C3 99 -5.188
29 C3 100 -4.211
29 C3 101 -3.723
29 C3 102 -3.235
29 C3 103 -2.258
29 C3 104 -1.770
29 C3 105 -1.770
29 C3 106 -1.770
29 C3 107 -1.770
29 C3 108 -1.770
29 C3 109 -0.793
29 C3 110 0.183
29 C3 111 0.671
29 C3 112 0.183
29 C3 113 -1.282
29 C3 114 -2.747
29 C3 115 -4.700
29 C3 116 -5.188
29 C3 117 -5.188
29 C3 118 -4.211
29 C3 119 -4.211
29 C3 120 -4.700
29 C3 121 -5.188
29 C3 122 -6.165
29 C3 123 -5.676
29 C3 124 -5.676
29 C3 125 -5.188
29 C3 126 -5.188
29 C3 127 -5.188
29 C3 128 -5.188
29 C3 129 -5.188
29 C3 130 -5.188
29 C3 131 -5.188
29 C3 132 -4.700
29 C3 133 -4.211
29 C3 134 -3.723
29 C3 135 -3.723
29 C3 136 -3.723
29 C3 137 -4.211
29 C3 138 -4.211
29 C3 139 -4.211
29 C3 140 -3.235
29 C3 141 -3.235
29 C3 142 -2.747
29 C3 143 -3.235
29 C3 144 -3.723
29 C3 145 -3.723
29 C3 146 -3.235
29 C3 147 -3.235
29 C3 148 -2.747
29 C3 149 -3.235
29 C3 150 -3.723
29 C3 151 -4.211
29 C3 152 -3.723
29 C3 153 -3.235
29 C3 154 -2.747
29 C3 155 -2.747
29 C3 156 -3.235
29 C3 157 -4.700
29 C3 158 -6.165
29 C3 159 -6.653
29 C3 160 -7.141
29 C3 161 -6.653
29 C3 162 -6.165
29 C3 163 -5.676
29 C3 164 -5.188
29 C3 165 -5.188
29 C3 166 -5.188
29 C3 167 -5.676
29 C3 168 -5.676
29 C3 169 -5.188
29 C3 170 -4.700
29 C3 171 -4.700
29 C3 172 -4.211
29 C3 173 -4.211
29 C3 174 -4.211
29 C3 175 -3.723
29 C3 176 -3.723
29 C3 177 -3.723
29 C3 178 -3.723
29 C3 179 -4.211
29 C3 180 -4.211
29 C3 181 -4.211
29 C3 182 -4.700
29 C3 183 -4.700
29 C3 184 -4.211
29 C3 185 -4.211
29 C3 186 -4.211
29 C3 187 -4.211
29 C3 188 -3.723
29 C3 189 -3.723
29 C3 190 -4.211
29 C3 191 -4.700
29 C3 192 -5.188
29 C3 193 -5.188
29 C3 194 -4.700
29 C3 195 -3.723
29 C3 196 -3.235
29 C3 197 -3.235
29 C3 198 -3.723
29 C3 199 -4.211
29 C3 200 -4.211
29 C3 201 -3.235
29 C3 202 -2.258
29 C3 203 -1.770
29 C3 204 -1.282
29 C3 205 -0.793
29 C3 206 -0.793
29 C3 207 -1.282
29 C3 208 -1.770
29 C3 209 -2.258
29 C3 210 -2.258
29 C3 211 -2.747
29 C3 212 -2.258
29 C3 213 -2.258
29 C3 214 -2.258
29 C3 215 -2.747
29 C3 216 -3.235
29 C3 217 -3.235
29 C3 218 -2.747
29 C3 219 -2.258
29 C3 220 -2.258
29 C3 221 -2.258
29 C3 222 -2.747
29 C3 223 -2.747
29 C3 224 -2.258
29 C3 225 -1.770
29 C3 226 -2.258
29 C3 227 -3.235
29 C3 228 -3.723
29 C3 229 -3.723
29 C3 230 -2.258
29 C3 231 -1.282
29 C3 232 -0.305
29 C3 233 -0.305
29 C3 234 -1.282
29 C3 235 -2.258
29 C3 236 -2.747
29 C3 237 -1.770
29 C3 238 -0.793
29 C3 239 0.183
29 C3 240 0.183
29 C3 241 0.183
29 C3 242 -0.305
29 C3 243 -1.282
29 C3 244 -2.258
29 C3 245 -3.235
29 C3 246 -3.723
29 C3 247 -4.211
29 C3 248 -4.211
29 C3 249 -4.211
29 C3 250 -4.211
29 C3 251 -3.723
29 C3 252 -4.211
29 C3 253 -3.723
29 C3 254 -3.235
29 C3 255 -2.747
# C4 chan 17
29 C4 0 -2.350
29 C4 1 -2.350
29 C4 2 -2.350
29 C4 3 -1.862
29 C4 4 -0.885
29 C4 5 -0.397
29 C4 6 -0.397
29 C4 7 -0.885
29 C4 8 -1.862
29 C4 9 -1.862
29 C4 10 -1.373
29 C4 11 0.092
29 C4 12 1.556
29 C4 13 2.045
29 C4 14 1.556
29 C4 15 0.580
29 C4 16 -0.397
29 C4 17 -1.373
29 C4 18 -1.373
29 C4 19 -1.373
29 C4 20 -0.885
29 C4 21 -0.397
29 C4 22 0.580
29 C4 23 0.580
29 C4 24 0.580
29 C4 25 0.580
29 C4 26 0.580
29 C4 27 1.068
29 C4 28 1.556
29 C4 29 2.533
29 C4 30 3.021
29 C4 31 3.021
29 C4 32 3.021
29 C4 33 3.021
29 C4 34 2.533
29 C4 35 2.533
29 C4 36 2.045
29 C4 37 1.556
29 C4 38 1.068
29 C4 39 0.580
29 C4 40 0.092
29 C4 41 -0.397
29 C4 42 -0.885
29 C4 43 -1.373
29 C4 44 -1.862
29 C4 45 -2.350
29 C4 46 -2.350
29 C4 47 -2.350
29 C4 48 -1.862
29 C4 49 -0.885
29 C4 50 -0.397
29 C4 51 0.580
29 C4 52 0.580
29 C4 53 0.580
29 C4 54 0.580
29 C4 55 0.580
29 C4 56 1.068
29 C4 57 1.556
29 C4 58 1.556
29 C4 59 1.556
29 C4 60 1.068
29 C4 61 0.580
29 C4 62 0.580
29 C4 63 0.580
29 C4 64 1.556
29 C4 65 2.533
29 C4 66 3.510
29 C4 67 3.510
29 C4 68 3.510
29 C4 69 2.533
29 C4 70 2.045
29 C4 71 2.045
29 C4 72 2.045
29 C4 73 2.533
29 C4 74 2.533
29 C4 75 2.045
29 C4 76 1.068
29 C4 77 0.092
29 C4 78 -0.397
29 C4 79 -0.397
29 C4 80 0.092
29 C4 81 1.068
29 C4 82 2.045
29 C4 83 2.045
29 C4 84 2.045
29 C4 85 1.556
29 C4 86 1.068
29 C4 87 1.068
29 C4 88 1.068
29 C4 89 1.556
29 C4 90 1.556
29 C4 91 1.556
29 C4 92 1.556
29 C4 93 1.556
29 C4 94 1.556
29 C4 95 1.068
29 C4 96 1.068
29 C4 97 1.068
29 C4 98 1.068
29 C4 99 1.556
29 C4 100 2.045
29 C4 101 2.533
29 C4 102 2.045
29 C4 103 1.068
29 C4 104 0.580
29 C4 105 0.580
29 C4 106 0.580
29 C4 107 0.580
29 C4 108 1.068
29 C4 109 1.068
29 C4 110 0.580
29 C4 111 0.092
29 C4 112 -0.397
29 C4 113 -1.373
29 C4 114 -1.373
29 C4 115 -1.373
29 C4 116 -0.397
29 C4 117 0.580
29 C4 118 1.556
29 C4 119 2.533
29 C4 120 3.021
29 C4 121 4.486
29 C4 122 5.951
29 C4 123 7.904
29 C4 124 8.881
29 C4 125 8.392
29 C4 126 7.416
29 C4 127 6.439
29 C4 128 5.951
29 C4 129 6.439
29 C4 130 6.927
29 C4 131 6.927
29 C4 132 5.951
29 C4 133 4.974
29 C4 134 4.486
29 C4 135 4.486
29 C4 136 5.463
29 C4 137 5.463
29 C4 138 5.463
29 C4 139 4.974
29 C4 140 4.486
29 C4 141 4.486
29 C4 142 4.486
29 C4 143 4.486
29 C4 144 4.486
29 C4 145 3.998
29 C4 146 3.510
29 C4 147 3.510
29 C4 148 3.998
29 C4 149 4.486
29 C4 150 5.463
29 C4 151 4.974
29 C4 152 4.974
29 C4 153 3.998
29 C4 154 3.510
29 C4 155 3.021
29 C4 156 3.998
29 C4 157 5.463
29 C4 158 6.927
29 C4 159 8.392
29 C4 160 8.392
29 C4 161 7.416
29 C4 162 5.951
29 C4 163 4.974
29 C4 164 4.486
29 C4 165 4.974
29 C4 166 4.974
29 C4 167 5.463
29 C4 168 5.463
29 C4 169 5.951
29 C4 170 6.439
29 C4 171 6.927
29 C4 172 7.416
29 C4 173 7.416
29 C4 174 6.439
29 C4 175 5.951
29 C4 176 5.463
29 C4 177 5.463
29 C4 178 5.463
29 C4 179 5.951
29 C4 180 6.439
29 C4 181 6.439
29 C4 182 6.439
29 C4 183 6.439
29 C4 184 6.439
29 C4 185 6.439
29 C4 186 5.463
29 C4 187 4.974
29 C4 188 4.486
29 C4 189 4.486
29 C4 190 4.486
29 C4 191 4.486
29 C4 192 4.486
29 C4 193 3.998
29 C4 194 3.510
29 C4 195 3.021
29 C4 196 3.021
29 C4 197 2.533
29 C4 198 2.533
29 C4 199 2.533
29 C4 200 2.533
29 C4 201 2.533
29 C4 202 2.533
29 C4 203 2.533
29 C4 204 3.510
29 C4 205 3.510
29 C4 206 3.510
29 C4 207 3.510
29 C4 208 3.021
29 C4 209 2.533
29 C4 210 3.021
29 C4 211 3.510
29 C4 212 4.486
29 C4 213 4.974
29 C4 214 4.974
29 C4 215 5.463
29 C4 216 5.463
29 C4 217 4.974
29 C4 218 4.974
29 C4 219 4.974
29 C4 220 4.974
29 C4 221 4.974
29 C4 222 4.974
29 C4 223 4.974
29 C4 224 4.486
29 C4 225 3.998
29 C4 226 3.998
29 C4 227 3.998
29 C4 228 3.998
29 C4 229 3.998
29 C4 230 3.021
29 C4 231 2.533
29 C4 232 1.556
29 C4 233 1.068
29 C4 234 1.068
29 C4 235 1.068
29 C4 236 1.556
29 C4 237 1.556
29 C4 238 1.068
29 C4 239 0.580
29 C4 240 0.092
29 C4 241 0.092
29 C4 242 1.068
29 C4 243 2.045
29 C4 244 3.510
29 C4 245 4.974
29 C4 246 5.951
29 C4 247 5.463
29 C4 248 4.974
29 C4 249 3.510
29 C4 250 3.021
29 C4 251 3.021
29 C4 252 3.021
29 C4 253 3.021
29 C4 254 3.021
29 C4 255 2.533
# CP5 chan 18
29 CP5 0 0.234
29 CP5 1 -0.743
29 CP5 2 -2.207
29 CP5 3 -4.161
29 CP5 4 -5.137
29 CP5 5 -5.625
29 CP5 6 -4.649
29 CP5 7 -2.696
29 CP5 8 -0.743
29 CP5 9 1.211
29 CP5 10 2.187
29 CP5 11 2.675
29 CP5 12 2.187
29 CP5 13 2.187
29 CP5 14 1.699
29 CP5 15 1.699
29 CP5 16 2.187
29 CP5 17 2.187
29 CP5 18 3.164
29 CP5 19 3.164
29 CP5 20 2.187
29 CP5 21 1.211
29 CP5 22 -0.254
29 CP5 23 -2.207
29 CP5 24 -3.672
29 CP5 25 -4.649
29 CP5 26 -4.161
29 CP5 27 -2.696
29 CP5 28 -1.231
29 CP5 29 0.234
29 CP5 30 0.722
29 CP5 31 0.722
29 CP5 32 0.722
29 CP5 33 0.722
29 CP5 34 1.211
29 CP5 35 1.211
29 CP5 36 0.234
29 CP5 37 -1.719
29 CP5 38 -3.672
29 CP5 39 -5.137
29 CP5 40 -6.114
29 CP5 41 -5.625
29 CP5 42 -4.161
29 CP5 43 -3.672
29 CP5 44 -2.696
29 CP5 45 -2.207
29 CP5 46 -2.207
29 CP5 47 -1.231
29 CP5 48 -0.743
29 CP5 49 0.234
29 CP5 50 0.234
29 CP5 51 -0.254
29 CP5 52 -0.743
29 CP5 53 -1.719
29 CP5 54 -1.719
29 CP5 55 -1.231
29 CP5 56 -0.743
29 CP5 57 -0.743
29 CP5 58 -1.719
29 CP5 59 -2.696
29 CP5 60 -4.161
29 CP5 61 -4.649
29 CP5 62 -4.649
29 CP5 63 -4.161
29 CP5 64 -3.672
29 CP5 65 -3.672
29 CP5 66 -3.672
29 CP5 67 -4.161
29 CP5 68 -4.649
29 CP5 69 -5.625
29 CP5 70 -6.114
29 CP5 71 -6.602
29 CP5 72 -7.579
29 CP5 73 -8.067
29 CP5 74 -9.043
29 CP5 75 -10.508
29 CP5 76 -11.485
29 CP5 77 -10.997
29 CP5 78 -9.532
29 CP5 79 -7.090
29 CP5 80 -5.137
29 CP5 81 -4.161
29 CP5 82 -4.161
29 CP5 83 -5.625
29 CP5 84 -7.090
29 CP5 85 -8.067
29 CP5 86 -7.579
29 CP5 87 -6.602
29 CP5 88 -5.625
29 CP5 89 -5.137
29 CP5 90 -5.137
29 CP5 91 -5.137
29 CP5 92 -5.625
29 CP5 93 -6.114
29 CP5 94 -6.114
29 CP5 95 -6.114
29 CP5 96 -6.114
29 CP5 97 -5.625
29 CP5 98 -4.649
29 CP5 99 -3.184
29 CP5 100 -1.231
29 CP5 101 0.722
29 CP5 102 2.187
29 CP5 103 2.675
29 CP5 104 3.164
29 CP5 105 3.164
29 CP5 106 3.164
29 CP5 107 3.164
29 CP5 108 3.164
29 CP5 109 3.652
29 CP5 110 4.140
29 CP5 111 4.628
29 CP5 112 4.140
