# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 89
# FP1 chan 0
89 T8 239 1.729
89 T8 240 1.729
89 T8 241 0.753
89 T8 242 -0.712
89 T8 243 -1.200
89 T8 244 -1.200
89 T8 245 -0.224
89 T8 246 0.753
89 T8 247 2.218
89 T8 248 3.682
89 T8 249 4.659
89 T8 250 4.171
89 T8 251 2.218
89 T8 252 0.264
89 T8 253 -0.712
89 T8 254 -0.224
89 T8 255 2.218
# T7 chan 14
89 T7 0 -1.516
89 T7 1 -2.492
89 T7 2 -3.469
89 T7 3 -3.469
89 T7 4 -3.957
89 T7 5 -4.934
89 T7 6 -5.422
89 T7 7 -5.422
89 T7 8 -4.445
89 T7 9 -2.981
89 T7 10 -1.516
89 T7 11 -0.051
89 T7 12 0.926
89 T7 13 1.414
89 T7 14 0.926
89 T7 15 0.437
89 T7 16 -0.051
89 T7 17 -0.539
89 T7 18 -1.027
89 T7 19 -1.027
89 T7 20 -1.516
89 T7 21 -2.004
89 T7 22 -2.492
89 T7 23 -3.469
89 T7 24 -4.445
89 T7 25 -5.910
89 T7 26 -6.887
89 T7 27 -6.887
89 T7 28 -5.422
89 T7 29 -3.469
89 T7 30 -1.516
89 T7 31 -1.027
89 T7 32 -2.004
89 T7 33 -3.469
89 T7 34 -5.422
89 T7 35 -7.375
89 T7 36 -8.840
89 T7 37 -9.328
89 T7 38 -10.305
89 T7 39 -10.793
89 T7 40 -11.770
89 T7 41 -11.281
89 T7 42 -10.793
89 T7 43 -9.816
89 T7 44 -9.328
89 T7 45 -8.840
89 T7 46 -8.352
89 T7 47 -7.375
89 T7 48 -6.399
89 T7 49 -4.445
89 T7 50 -3.469
89 T7 51 -2.981
89 T7 52 -3.957
89 T7 53 -6.399
89 T7 54 -9.328
89 T7 55 -11.281
89 T7 56 -11.770
89 T7 57 -11.281
89 T7 58 -10.305
89 T7 59 -8.352
89 T7 60 -7.863
89 T7 61 -6.887
89 T7 62 -6.399
89 T7 63 -5.422
89 T7 64 -4.934
89 T7 65 -4.445
89 T7 66 -4.934
89 T7 67 -5.910
89 T7 68 -6.887
89 T7 69 -7.863
89 T7 70 -7.863
89 T7 71 -7.375
89 T7 72 -6.399
89 T7 73 -5.422
89 T7 74 -5.422
89 T7 75 -4.934
89 T7 76 -4.934
89 T7 77 -4.934
89 T7 78 -4.934
89 T7 79 -4.445
89 T7 80 -3.957
89 T7 81 -3.957
89 T7 82 -3.957
89 T7 83 -3.957
89 T7 84 -5.422
89 T7 85 -6.887
89 T7 86 -8.840
89 T7 87 -9.816
89 T7 88 -10.793
89 T7 89 -11.281
89 T7 90 -10.793
89 T7 91 -9.816
89 T7 92 -8.840
89 T7 93 -8.352
89 T7 94 -7.863
89 T7 95 -6.887
89 T7 96 -5.422
89 T7 97 -3.957
89 T7 98 -2.004
89 T7 99 -1.516
89 T7 100 -2.004
89 T7 101 -3.957
89 T7 102 -5.910
89 T7 103 -7.375
89 T7 104 -7.375
89 T7 105 -6.887
89 T7 106 -6.399
89 T7 107 -6.887
89 T7 108 -7.863
89 T7 109 -8.840
89 T7 110 -9.328
89 T7 111 -8.840
89 T7 112 -7.863
89 T7 113 -7.863
89 T7 114 -7.863
89 T7 115 -8.352
89 T7 116 -8.352
89 T7 117 -7.375
89 T7 118 -5.422
89 T7 119 -3.957
89 T7 120 -3.957
89 T7 121 -3.957
89 T7 122 -5.422
89 T7 123 -6.399
89 T7 124 -6.887
89 T7 125 -6.887
89 T7 126 -6.887
89 T7 127 -6.887
89 T7 128 -6.399
89 T7 129 -5.422
89 T7 130 -4.445
89 T7 131 -2.981
89 T7 132 -2.004
89 T7 133 -1.516
89 T7 134 -1.516
89 T7 135 -2.004
89 T7 136 -2.004
89 T7 137 -1.516
89 T7 138 -1.027
89 T7 139 -0.539
89 T7 140 -0.051
89 T7 141 0.437
89 T7 142 -0.051
89 T7 143 -0.051
89 T7 144 -0.539
89 T7 145 -1.027
89 T7 146 -2.492
89 T7 147 -4.445
89 T7 148 -5.910
89 T7 149 -6.887
89 T7 150 -7.375
89 T7 151 -6.399
89 T7 152 -4.934
89 T7 153 -2.981
89 T7 154 -2.492
89 T7 155 -2.492
89 T7 156 -3.469
89 T7 157 -4.445
89 T7 158 -4.445
89 T7 159 -2.981
89 T7 160 -0.539
89 T7 161 0.437
89 T7 162 -0.051
89 T7 163 -2.004
89 T7 164 -4.934
89 T7 165 -6.887
89 T7 166 -7.863
89 T7 167 -7.375
89 T7 168 -6.887
89 T7 169 -6.887
89 T7 170 -7.375
89 T7 171 -7.863
89 T7 172 -7.375
89 T7 173 -5.910
89 T7 174 -4.934
89 T7 175 -3.957
89 T7 176 -3.957
89 T7 177 -4.445
89 T7 178 -5.422
89 T7 179 -6.399
89 T7 180 -7.863
89 T7 181 -9.816
89 T7 182 -10.793
89 T7 183 -11.281
89 T7 184 -9.816
89 T7 185 -7.375
89 T7 186 -4.934
89 T7 187 -3.469
89 T7 188 -2.981
89 T7 189 -3.469
89 T7 190 -4.934
89 T7 191 -5.422
89 T7 192 -5.422
89 T7 193 -5.422
89 T7 194 -5.910
89 T7 195 -6.887
89 T7 196 -7.375
89 T7 197 -8.352
89 T7 198 -8.352
89 T7 199 -7.863
89 T7 200 -7.375
89 T7 201 -7.375
89 T7 202 -6.887
89 T7 203 -6.887
89 T7 204 -6.887
89 T7 205 -6.887
89 T7 206 -7.375
89 T7 207 -7.863
89 T7 208 -8.352
89 T7 209 -8.352
89 T7 210 -6.887
89 T7 211 -6.399
89 T7 212 -5.422
89 T7 213 -5.910
89 T7 214 -6.887
89 T7 215 -6.887
89 T7 216 -6.399
89 T7 217 -4.934
89 T7 218 -3.957
89 T7 219 -3.957
89 T7 220 -4.445
89 T7 221 -5.422
89 T7 222 -5.910
89 T7 223 -5.910
89 T7 224 -4.934
89 T7 225 -3.957
89 T7 226 -3.469
89 T7 227 -3.957
89 T7 228 -5.422
89 T7 229 -6.887
89 T7 230 -8.352
89 T7 231 -8.352
89 T7 232 -7.863
89 T7 233 -6.887
89 T7 234 -6.399
89 T7 235 -6.887
89 T7 236 -7.863
89 T7 237 -9.816
89 T7 238 -10.793
89 T7 239 -10.793
89 T7 240 -9.816
89 T7 241 -7.863
89 T7 242 -5.910
89 T7 243 -4.934
89 T7 244 -3.957
89 T7 245 -3.957
89 T7 246 -2.981
89 T7 247 -2.004
89 T7 248 -1.516
89 T7 249 -1.516
89 T7 250 -2.492
89 T7 251 -3.469
89 T7 252 -3.957
89 T7 253 -4.445
89 T7 254 -4.445
89 T7 255 -4.934
# CZ chan 15
89 CZ 0 -2.563
89 CZ 1 -3.540
89 CZ 2 -4.517
89 CZ 3 -4.517
89 CZ 4 -4.028
89 CZ 5 -3.052
89 CZ 6 -2.563
89 CZ 7 -2.563
89 CZ 8 -2.075
89 CZ 9 -1.099
89 CZ 10 0.854
89 CZ 11 2.808
89 CZ 12 3.784
89 CZ 13 3.296
89 CZ 14 1.831
89 CZ 15 0.366
89 CZ 16 -0.122
89 CZ 17 0.854
89 CZ 18 2.319
89 CZ 19 3.296
89 CZ 20 2.808
89 CZ 21 1.343
89 CZ 22 -0.610
89 CZ 23 -1.099
89 CZ 24 -0.610
89 CZ 25 -0.610
89 CZ 26 -0.610
89 CZ 27 -2.075
89 CZ 28 -3.540
89 CZ 29 -5.005
89 CZ 30 -5.493
89 CZ 31 -5.493
89 CZ 32 -5.493
89 CZ 33 -5.005
89 CZ 34 -5.493
89 CZ 35 -6.470
89 CZ 36 -7.935
89 CZ 37 -9.888
89 CZ 38 -12.329
89 CZ 39 -13.794
89 CZ 40 -14.282
89 CZ 41 -13.306
89 CZ 42 -10.376
89 CZ 43 -6.958
89 CZ 44 -4.517
89 CZ 45 -4.028
89 CZ 46 -4.517
89 CZ 47 -4.517
89 CZ 48 -4.028
89 CZ 49 -2.075
89 CZ 50 -0.122
89 CZ 51 0.366
89 CZ 52 -0.610
89 CZ 53 -4.028
89 CZ 54 -7.446
89 CZ 55 -10.376
89 CZ 56 -11.353
89 CZ 57 -10.376
89 CZ 58 -7.935
89 CZ 59 -5.981
89 CZ 60 -5.005
89 CZ 61 -5.005
89 CZ 62 -5.493
89 CZ 63 -5.005
89 CZ 64 -3.052
89 CZ 65 -1.099
89 CZ 66 -0.610
89 CZ 67 -1.587
89 CZ 68 -5.005
89 CZ 69 -7.446
89 CZ 70 -7.935
89 CZ 71 -5.005
89 CZ 72 -0.610
89 CZ 73 3.784
89 CZ 74 5.737
89 CZ 75 5.737
89 CZ 76 4.272
89 CZ 77 4.761
89 CZ 78 6.226
89 CZ 79 10.132
89 CZ 80 15.015
89 CZ 81 17.944
89 CZ 82 18.921
89 CZ 83 16.479
89 CZ 84 12.085
89 CZ 85 7.690
89 CZ 86 4.272
89 CZ 87 2.808
89 CZ 88 3.296
89 CZ 89 3.296
89 CZ 90 2.319
89 CZ 91 -0.610
89 CZ 92 -3.540
89 CZ 93 -5.981
89 CZ 94 -5.981
89 CZ 95 -4.517
89 CZ 96 -2.075
89 CZ 97 0.366
89 CZ 98 1.831
89 CZ 99 1.831
89 CZ 100 0.366
89 CZ 101 -1.587
89 CZ 102 -2.563
89 CZ 103 -3.540
89 CZ 104 -2.563
89 CZ 105 -1.587
89 CZ 106 -1.099
89 CZ 107 -1.587
89 CZ 108 -2.563
89 CZ 109 -3.540
89 CZ 110 -3.540
89 CZ 111 -2.075
89 CZ 112 0.366
89 CZ 113 2.808
89 CZ 114 4.272
89 CZ 115 4.272
89 CZ 116 3.296
89 CZ 117 2.808
89 CZ 118 2.319
89 CZ 119 3.296
89 CZ 120 5.249
89 CZ 121 6.714
89 CZ 122 6.714
89 CZ 123 5.737
89 CZ 124 3.296
89 CZ 125 1.343
89 CZ 126 0.854
89 CZ 127 1.343
89 CZ 128 2.808
89 CZ 129 4.272
89 CZ 130 5.249
89 CZ 131 6.226
89 CZ 132 6.226
89 CZ 133 5.737
89 CZ 134 5.737
89 CZ 135 5.737
89 CZ 136 6.226
89 CZ 137 7.202
89 CZ 138 8.179
89 CZ 139 9.155
89 CZ 140 9.644
89 CZ 141 10.132
89 CZ 142 10.132
89 CZ 143 11.108
89 CZ 144 11.597
89 CZ 145 11.597
89 CZ 146 10.132
89 CZ 147 8.667
89 CZ 148 7.202
89 CZ 149 7.202
89 CZ 150 7.690
89 CZ 151 8.667
89 CZ 152 9.155
89 CZ 153 9.644
89 CZ 154 10.620
89 CZ 155 11.108
89 CZ 156 12.085
89 CZ 157 11.597
89 CZ 158 11.108
89 CZ 159 10.620
89 CZ 160 11.597
89 CZ 161 14.038
89 CZ 162 15.991
89 CZ 163 15.991
89 CZ 164 13.062
89 CZ 165 9.155
89 CZ 166 6.226
89 CZ 167 5.737
89 CZ 168 7.202
89 CZ 169 9.155
89 CZ 170 9.155
89 CZ 171 7.690
89 CZ 172 5.737
89 CZ 173 5.249
89 CZ 174 6.226
89 CZ 175 8.179
89 CZ 176 10.132
89 CZ 177 10.620
89 CZ 178 9.644
89 CZ 179 8.667
89 CZ 180 7.202
89 CZ 181 5.249
89 CZ 182 2.319
89 CZ 183 0.366
89 CZ 184 -0.122
89 CZ 185 1.831
89 CZ 186 5.737
89 CZ 187 9.155
89 CZ 188 10.620
89 CZ 189 10.132
89 CZ 190 8.179
89 CZ 191 6.714
89 CZ 192 6.226
89 CZ 193 7.202
89 CZ 194 7.690
89 CZ 195 7.202
89 CZ 196 6.226
89 CZ 197 5.249
89 CZ 198 4.272
89 CZ 199 3.784
89 CZ 200 3.784
89 CZ 201 4.272
89 CZ 202 4.272
89 CZ 203 5.249
89 CZ 204 5.737
89 CZ 205 6.714
89 CZ 206 7.202
89 CZ 207 7.202
89 CZ 208 7.690
89 CZ 209 7.690
89 CZ 210 7.202
89 CZ 211 6.226
89 CZ 212 4.272
89 CZ 213 3.296
89 CZ 214 3.296
89 CZ 215 5.249
89 CZ 216 7.690
89 CZ 217 8.667
89 CZ 218 8.667
89 CZ 219 7.202
89 CZ 220 5.249
89 CZ 221 4.272
89 CZ 222 4.272
89 CZ 223 6.226
89 CZ 224 8.667
89 CZ 225 10.132
89 CZ 226 9.644
89 CZ 227 8.179
89 CZ 228 5.737
89 CZ 229 2.808
89 CZ 230 0.366
89 CZ 231 -1.587
89 CZ 232 -3.540
89 CZ 233 -5.493
89 CZ 234 -7.935
89 CZ 235 -10.376
89 CZ 236 -10.376
89 CZ 237 -7.446
89 CZ 238 -2.563
89 CZ 239 2.808
89 CZ 240 6.714
89 CZ 241 8.667
89 CZ 242 8.179
89 CZ 243 7.202
89 CZ 244 6.714
89 CZ 245 7.202
89 CZ 246 8.667
89 CZ 247 10.132
89 CZ 248 10.620
89 CZ 249 9.155
89 CZ 250 7.202
89 CZ 251 3.296
89 CZ 252 -1.587
89 CZ 253 -7.935
89 CZ 254 -14.282
89 CZ 255 -18.188
# C3 chan 16
89 C3 0 -1.678
89 C3 1 -2.167
89 C3 2 -2.167
89 C3 3 -1.190
89 C3 4 -0.702
89 C3 5 -1.190
89 C3 6 -1.678
89 C3 7 -2.167
89 C3 8 -1.678
89 C3 9 -1.190
89 C3 10 -0.214
89 C3 11 -0.214
89 C3 12 -0.214
89 C3 13 -0.702
89 C3 14 -1.190
89 C3 15 -1.678
89 C3 16 -1.190
89 C3 17 -1.190
89 C3 18 -1.190
89 C3 19 -1.678
89 C3 20 -1.678
89 C3 21 -1.678
89 C3 22 -1.678
89 C3 23 -2.167
89 C3 24 -3.632
89 C3 25 -4.120
89 C3 26 -5.096
89 C3 27 -5.096
89 C3 28 -4.120
89 C3 29 -2.655
89 C3 30 -1.190
89 C3 31 -0.702
89 C3 32 -0.214
89 C3 33 -0.702
89 C3 34 -1.190
89 C3 35 -2.167
89 C3 36 -2.655
89 C3 37 -3.143
89 C3 38 -3.632
89 C3 39 -4.120
89 C3 40 -4.120
89 C3 41 -3.632
89 C3 42 -3.143
89 C3 43 -2.655
89 C3 44 -2.655
89 C3 45 -2.655
89 C3 46 -2.655
89 C3 47 -2.655
89 C3 48 -1.678
89 C3 49 -1.190
89 C3 50 -0.214
89 C3 51 -0.214
89 C3 52 -0.702
89 C3 53 -1.678
89 C3 54 -2.167
89 C3 55 -2.655
89 C3 56 -3.143
89 C3 57 -2.655
89 C3 58 -2.655
89 C3 59 -3.143
89 C3 60 -3.143
89 C3 61 -3.143
89 C3 62 -3.143
89 C3 63 -2.655
89 C3 64 -2.167
89 C3 65 -2.167
89 C3 66 -2.167
89 C3 67 -2.655
89 C3 68 -3.632
89 C3 69 -4.120
89 C3 70 -4.120
89 C3 71 -4.608
89 C3 72 -4.608
89 C3 73 -3.632
89 C3 74 -3.143
89 C3 75 -3.143
89 C3 76 -3.143
89 C3 77 -3.632
89 C3 78 -4.608
89 C3 79 -4.608
89 C3 80 -5.096
89 C3 81 -5.096
89 C3 82 -4.120
89 C3 83 -3.632
89 C3 84 -3.632
89 C3 85 -3.632
89 C3 86 -4.608
89 C3 87 -5.585
89 C3 88 -6.073
89 C3 89 -6.561
89 C3 90 -6.073
89 C3 91 -5.096
89 C3 92 -4.608
89 C3 93 -3.632
89 C3 94 -3.143
89 C3 95 -2.655
89 C3 96 -1.678
89 C3 97 -0.702
89 C3 98 -0.214
89 C3 99 -0.214
89 C3 100 -0.702
89 C3 101 -1.678
89 C3 102 -2.167
89 C3 103 -2.655
89 C3 104 -2.167
89 C3 105 -2.167
89 C3 106 -2.655
89 C3 107 -3.143
89 C3 108 -4.120
89 C3 109 -5.096
89 C3 110 -4.608
89 C3 111 -4.608
89 C3 112 -4.608
89 C3 113 -5.096
89 C3 114 -5.585
89 C3 115 -5.096
89 C3 116 -4.608
89 C3 117 -4.120
89 C3 118 -3.632
89 C3 119 -3.632
89 C3 120 -3.632
89 C3 121 -3.632
89 C3 122 -3.632
89 C3 123 -3.632
89 C3 124 -3.143
89 C3 125 -3.143
89 C3 126 -3.632
89 C3 127 -3.632
89 C3 128 -3.632
89 C3 129 -3.143
89 C3 130 -2.167
89 C3 131 -1.190
89 C3 132 -0.702
89 C3 133 -0.214
89 C3 134 -0.214
89 C3 135 -0.702
89 C3 136 -0.702
89 C3 137 -1.190
89 C3 138 -1.190
89 C3 139 -1.190
89 C3 140 -1.190
89 C3 141 -1.678
89 C3 142 -1.678
89 C3 143 -1.190
89 C3 144 -0.702
89 C3 145 -0.214
89 C3 146 -0.214
89 C3 147 -0.702
89 C3 148 -0.702
89 C3 149 -0.702
89 C3 150 0.275
89 C3 151 0.763
89 C3 152 1.740
89 C3 153 1.740
89 C3 154 1.251
89 C3 155 0.763
89 C3 156 -0.214
89 C3 157 -0.702
89 C3 158 -0.702
89 C3 159 -0.214
89 C3 160 0.763
89 C3 161 1.251
89 C3 162 0.763
89 C3 163 -0.214
89 C3 164 -1.678
89 C3 165 -2.655
89 C3 166 -2.655
89 C3 167 -2.167
89 C3 168 -2.167
89 C3 169 -2.167
89 C3 170 -3.143
89 C3 171 -4.120
89 C3 172 -4.608
89 C3 173 -3.632
89 C3 174 -2.655
89 C3 175 -1.678
89 C3 176 -1.678
89 C3 177 -2.167
89 C3 178 -2.655
89 C3 179 -3.632
89 C3 180 -3.632
89 C3 181 -3.143
89 C3 182 -2.655
89 C3 183 -2.167
89 C3 184 -1.678
89 C3 185 -0.702
89 C3 186 -0.214
89 C3 187 0.275
89 C3 188 0.275
89 C3 189 0.275
89 C3 190 -0.214
89 C3 191 -1.190
89 C3 192 -1.190
89 C3 193 -1.678
89 C3 194 -1.678
89 C3 195 -2.167
89 C3 196 -2.655
89 C3 197 -3.632
89 C3 198 -4.120
89 C3 199 -4.120
89 C3 200 -3.632
89 C3 201 -3.143
89 C3 202 -2.655
89 C3 203 -2.655
89 C3 204 -2.655
89 C3 205 -2.655
89 C3 206 -2.167
89 C3 207 -2.655
89 C3 208 -2.655
89 C3 209 -2.167
89 C3 210 -1.678
89 C3 211 -0.702
89 C3 212 -0.214
89 C3 213 -0.702
89 C3 214 -1.190
89 C3 215 -1.678
89 C3 216 -1.678
89 C3 217 -0.702
89 C3 218 0.275
89 C3 219 0.275
89 C3 220 -0.702
89 C3 221 -1.678
89 C3 222 -2.167
89 C3 223 -1.678
89 C3 224 -1.190
89 C3 225 -0.702
89 C3 226 -0.702
89 C3 227 -1.190
89 C3 228 -2.167
89 C3 229 -3.143
89 C3 230 -3.143
89 C3 231 -3.143
89 C3 232 -2.655
89 C3 233 -2.167
89 C3 234 -2.167
89 C3 235 -2.167
89 C3 236 -2.167
89 C3 237 -3.143
89 C3 238 -4.120
89 C3 239 -4.608
89 C3 240 -4.608
89 C3 241 -3.632
89 C3 242 -2.167
89 C3 243 -1.190
89 C3 244 -1.190
89 C3 245 -1.678
89 C3 246 -2.655
89 C3 247 -3.143
89 C3 248 -3.143
89 C3 249 -2.655
89 C3 250 -1.678
89 C3 251 -1.678
89 C3 252 -1.190
89 C3 253 -1.678
89 C3 254 -2.167
89 C3 255 -3.143
# C4 chan 17
89 C4 0 -0.407
89 C4 1 -0.407
89 C4 2 -0.895
89 C4 3 -0.895
89 C4 4 -0.895
89 C4 5 0.081
89 C4 6 0.570
89 C4 7 1.058
89 C4 8 1.546
89 C4 9 1.058
89 C4 10 0.570
89 C4 11 0.570
89 C4 12 1.058
89 C4 13 1.058
89 C4 14 1.058
89 C4 15 0.570
89 C4 16 -0.407
89 C4 17 -0.895
89 C4 18 -1.872
89 C4 19 -1.872
89 C4 20 -1.872
89 C4 21 -1.383
89 C4 22 -0.895
89 C4 23 -0.407
89 C4 24 -0.895
89 C4 25 -1.383
89 C4 26 -1.872
89 C4 27 -1.872
89 C4 28 -1.872
89 C4 29 -1.383
89 C4 30 -0.895
89 C4 31 -0.407
89 C4 32 -0.895
89 C4 33 -1.383
89 C4 34 -1.383
89 C4 35 -1.872
89 C4 36 -1.383
89 C4 37 -0.895
89 C4 38 -1.383
89 C4 39 -1.383
89 C4 40 -1.872
89 C4 41 -1.872
89 C4 42 -1.872
89 C4 43 -1.383
89 C4 44 -0.895
89 C4 45 -0.895
89 C4 46 -0.895
89 C4 47 -0.895
89 C4 48 -0.895
89 C4 49 -0.895
89 C4 50 -0.895
89 C4 51 -0.895
89 C4 52 -0.895
89 C4 53 -0.895
89 C4 54 -1.383
89 C4 55 -2.360
89 C4 56 -2.848
89 C4 57 -2.848
89 C4 58 -2.848
89 C4 59 -1.872
89 C4 60 -1.383
89 C4 61 -0.895
89 C4 62 -0.895
89 C4 63 -1.383
89 C4 64 -1.383
89 C4 65 -1.872
89 C4 66 -1.383
89 C4 67 -0.407
89 C4 68 0.570
89 C4 69 1.546
89 C4 70 2.035
89 C4 71 1.546
89 C4 72 1.546
89 C4 73 1.058
89 C4 74 0.570
89 C4 75 0.081
89 C4 76 0.081
89 C4 77 0.570
89 C4 78 1.546
89 C4 79 3.011
89 C4 80 3.988
89 C4 81 4.476
89 C4 82 3.988
89 C4 83 3.011
89 C4 84 2.035
89 C4 85 2.035
89 C4 86 2.035
89 C4 87 2.523
89 C4 88 3.988
89 C4 89 4.476
89 C4 90 4.964
89 C4 91 4.476
89 C4 92 3.499
89 C4 93 3.011
89 C4 94 2.035
89 C4 95 1.546
89 C4 96 0.570
89 C4 97 -0.407
89 C4 98 -1.383
89 C4 99 -1.383
89 C4 100 -0.407
89 C4 101 0.570
89 C4 102 1.546
89 C4 103 2.035
89 C4 104 2.035
89 C4 105 2.035
89 C4 106 2.523
89 C4 107 3.011
89 C4 108 3.988
89 C4 109 3.988
89 C4 110 3.499
89 C4 111 3.011
89 C4 112 3.011
89 C4 113 3.011
89 C4 114 3.499
89 C4 115 3.988
89 C4 116 3.499
89 C4 117 3.499
89 C4 118 2.523
89 C4 119 2.523
89 C4 120 3.011
89 C4 121 2.523
89 C4 122 2.523
89 C4 123 2.035
89 C4 124 1.546
89 C4 125 1.058
89 C4 126 1.058
89 C4 127 1.546
89 C4 128 2.523
89 C4 129 2.523
89 C4 130 3.011
89 C4 131 2.523
89 C4 132 2.035
89 C4 133 1.546
89 C4 134 1.546
89 C4 135 2.523
89 C4 136 3.499
89 C4 137 4.964
89 C4 138 4.964
89 C4 139 4.964
89 C4 140 4.476
89 C4 141 3.988
89 C4 142 3.988
89 C4 143 3.988
89 C4 144 3.988
89 C4 145 3.499
89 C4 146 3.011
89 C4 147 2.035
89 C4 148 2.035
89 C4 149 2.035
89 C4 150 2.523
89 C4 151 2.523
89 C4 152 2.035
89 C4 153 1.058
89 C4 154 1.058
89 C4 155 1.058
89 C4 156 1.546
89 C4 157 1.546
89 C4 158 1.546
89 C4 159 1.058
89 C4 160 0.570
89 C4 161 0.081
89 C4 162 -0.407
89 C4 163 -0.895
89 C4 164 -1.383
89 C4 165 -1.872
89 C4 166 -2.360
89 C4 167 -1.872
89 C4 168 -1.872
89 C4 169 -1.383
89 C4 170 -1.383
89 C4 171 -1.872
89 C4 172 -1.872
89 C4 173 -1.383
89 C4 174 -0.895
89 C4 175 -0.407
89 C4 176 0.081
89 C4 177 0.081
89 C4 178 0.081
89 C4 179 -0.407
89 C4 180 -0.407
89 C4 181 -0.407
89 C4 182 -0.407
89 C4 183 -0.895
89 C4 184 -0.895
89 C4 185 -0.895
89 C4 186 -0.407
89 C4 187 0.081
89 C4 188 0.570
89 C4 189 1.058
89 C4 190 2.035
89 C4 191 2.523
89 C4 192 3.011
89 C4 193 2.523
89 C4 194 2.523
89 C4 195 2.523
89 C4 196 3.011
89 C4 197 3.011
89 C4 198 3.499
89 C4 199 3.499
89 C4 200 3.499
89 C4 201 3.011
89 C4 202 2.523
89 C4 203 2.035
89 C4 204 2.035
89 C4 205 2.523
89 C4 206 3.011
89 C4 207 3.011
89 C4 208 2.523
89 C4 209 2.035
89 C4 210 1.058
89 C4 211 0.570
89 C4 212 0.570
89 C4 213 1.058
89 C4 214 1.546
89 C4 215 1.546
89 C4 216 1.546
89 C4 217 1.546
89 C4 218 1.546
89 C4 219 2.035
89 C4 220 2.523
89 C4 221 3.499
89 C4 222 3.499
89 C4 223 3.499
89 C4 224 3.499
89 C4 225 3.499
89 C4 226 3.499
89 C4 227 3.988
89 C4 228 4.476
89 C4 229 4.476
89 C4 230 4.476
89 C4 231 3.988
89 C4 232 2.523
89 C4 233 1.546
89 C4 234 1.058
89 C4 235 1.058
89 C4 236 1.546
89 C4 237 2.523
89 C4 238 3.499
89 C4 239 3.988
89 C4 240 3.988
89 C4 241 3.988
89 C4 242 3.988
89 C4 243 3.011
89 C4 244 3.011
89 C4 245 3.011
89 C4 246 3.499
89 C4 247 4.476
89 C4 248 4.964
89 C4 249 4.964
89 C4 250 3.988
89 C4 251 3.499
89 C4 252 3.011
89 C4 253 2.523
89 C4 254 3.011
89 C4 255 3.988
# CP5 chan 18
89 CP5 0 -2.696
89 CP5 1 -3.672
89 CP5 2 -3.184
89 CP5 3 -2.696
89 CP5 4 -2.696
89 CP5 5 -3.672
89 CP5 6 -4.649
89 CP5 7 -5.137
89 CP5 8 -4.161
89 CP5 9 -2.696
89 CP5 10 -1.719
89 CP5 11 -1.231
89 CP5 12 -1.719
89 CP5 13 -2.696
89 CP5 14 -3.672
89 CP5 15 -3.672
89 CP5 16 -3.184
89 CP5 17 -2.696
89 CP5 18 -2.696
89 CP5 19 -2.696
89 CP5 20 -2.696
89 CP5 21 -2.207
89 CP5 22 -1.719
89 CP5 23 -2.207
89 CP5 24 -3.184
89 CP5 25 -4.161
89 CP5 26 -5.137
89 CP5 27 -5.137
89 CP5 28 -3.672
89 CP5 29 -1.719
89 CP5 30 0.234
89 CP5 31 0.722
89 CP5 32 0.722
89 CP5 33 -0.254
89 CP5 34 -1.719
89 CP5 35 -2.696
89 CP5 36 -4.161
89 CP5 37 -6.114
89 CP5 38 -7.579
89 CP5 39 -8.555
89 CP5 40 -8.555
89 CP5 41 -8.067
89 CP5 42 -7.090
89 CP5 43 -6.602
89 CP5 44 -6.114
89 CP5 45 -6.114
89 CP5 46 -6.114
89 CP5 47 -6.114
89 CP5 48 -5.137
89 CP5 49 -4.161
89 CP5 50 -3.184
89 CP5 51 -2.207
89 CP5 52 -2.696
89 CP5 53 -4.161
89 CP5 54 -5.625
89 CP5 55 -6.602
89 CP5 56 -6.114
89 CP5 57 -5.625
89 CP5 58 -4.161
89 CP5 59 -3.672
89 CP5 60 -3.672
89 CP5 61 -3.672
89 CP5 62 -2.696
89 CP5 63 -2.207
89 CP5 64 -0.743
89 CP5 65 -0.254
89 CP5 66 -0.254
89 CP5 67 -0.743
89 CP5 68 -1.719
89 CP5 69 -2.207
89 CP5 70 -2.207
89 CP5 71 -2.207
89 CP5 72 -2.207
89 CP5 73 -2.207
89 CP5 74 -1.719
89 CP5 75 -1.231
89 CP5 76 -0.743
89 CP5 77 -1.231
89 CP5 78 -2.696
89 CP5 79 -3.672
89 CP5 80 -4.161
89 CP5 81 -3.672
89 CP5 82 -2.696
89 CP5 83 -1.719
89 CP5 84 -2.207
89 CP5 85 -3.184
89 CP5 86 -4.649
89 CP5 87 -6.114
89 CP5 88 -6.114
89 CP5 89 -5.625
89 CP5 90 -4.161
89 CP5 91 -2.696
89 CP5 92 -2.207
89 CP5 93 -1.719
89 CP5 94 -1.719
89 CP5 95 -0.743
89 CP5 96 0.234
89 CP5 97 1.699
89 CP5 98 2.675
89 CP5 99 2.675
89 CP5 100 1.699
89 CP5 101 -0.254
89 CP5 102 -1.231
89 CP5 103 -2.696
89 CP5 104 -2.696
89 CP5 105 -2.696
89 CP5 106 -3.184
89 CP5 107 -3.672
89 CP5 108 -4.161
89 CP5 109 -4.649
89 CP5 110 -4.649
89 CP5 111 -4.649
89 CP5 112 -5.137
89 CP5 113 -5.625
89 CP5 114 -6.114
