# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 69
# FP1 chan 0
69 FP1 111 4.242
69 FP1 112 6.195
69 FP1 113 7.660
69 FP1 114 7.660
69 FP1 115 6.683
69 FP1 116 5.707
69 FP1 117 5.707
69 FP1 118 7.172
69 FP1 119 9.613
69 FP1 120 12.054
69 FP1 121 13.031
69 FP1 122 12.543
69 FP1 123 11.566
69 FP1 124 10.590
69 FP1 125 10.101
69 FP1 126 9.613
69 FP1 127 8.636
69 FP1 128 7.660
69 FP1 129 7.172
69 FP1 130 7.172
69 FP1 131 6.683
69 FP1 132 6.195
69 FP1 133 4.730
69 FP1 134 3.265
69 FP1 135 1.801
69 FP1 136 1.801
69 FP1 137 2.289
69 FP1 138 3.754
69 FP1 139 3.754
69 FP1 140 3.754
69 FP1 141 3.265
69 FP1 142 2.777
69 FP1 143 2.289
69 FP1 144 3.265
69 FP1 145 4.242
69 FP1 146 5.219
69 FP1 147 5.707
69 FP1 148 5.707
69 FP1 149 6.195
69 FP1 150 6.195
69 FP1 151 5.707
69 FP1 152 5.219
69 FP1 153 5.707
69 FP1 154 5.707
69 FP1 155 6.683
69 FP1 156 6.683
69 FP1 157 6.195
69 FP1 158 5.707
69 FP1 159 5.219
69 FP1 160 5.219
69 FP1 161 5.707
69 FP1 162 6.683
69 FP1 163 7.172
69 FP1 164 5.707
69 FP1 165 3.754
69 FP1 166 1.801
69 FP1 167 1.312
69 FP1 168 1.801
69 FP1 169 2.289
69 FP1 170 2.777
69 FP1 171 2.289
69 FP1 172 1.801
69 FP1 173 0.824
69 FP1 174 0.824
69 FP1 175 2.289
69 FP1 176 3.754
69 FP1 177 4.730
69 FP1 178 5.219
69 FP1 179 5.219
69 FP1 180 4.730
69 FP1 181 4.242
69 FP1 182 4.242
69 FP1 183 4.242
69 FP1 184 3.754
69 FP1 185 3.754
69 FP1 186 3.754
69 FP1 187 4.242
69 FP1 188 4.730
69 FP1 189 5.219
69 FP1 190 5.707
69 FP1 191 6.195
69 FP1 192 6.683
69 FP1 193 7.172
69 FP1 194 6.683
69 FP1 195 5.707
69 FP1 196 3.754
69 FP1 197 2.289
69 FP1 198 1.312
69 FP1 199 1.801
69 FP1 200 4.242
69 FP1 201 8.148
69 FP1 202 12.054
69 FP1 203 14.496
69 FP1 204 15.472
69 FP1 205 14.984
69 FP1 206 14.496
69 FP1 207 14.984
69 FP1 208 15.472
69 FP1 209 15.472
69 FP1 210 14.984
69 FP1 211 13.519
69 FP1 212 12.054
69 FP1 213 11.566
69 FP1 214 12.054
69 FP1 215 13.031
69 FP1 216 13.519
69 FP1 217 13.031
69 FP1 218 11.566
69 FP1 219 10.101
69 FP1 220 9.613
69 FP1 221 9.613
69 FP1 222 10.101
69 FP1 223 10.590
69 FP1 224 11.078
69 FP1 225 11.566
69 FP1 226 12.054
69 FP1 227 11.566
69 FP1 228 10.590
69 FP1 229 9.613
69 FP1 230 9.613
69 FP1 231 10.590
69 FP1 232 12.543
69 FP1 233 14.496
69 FP1 234 15.961
69 FP1 235 16.449
69 FP1 236 14.984
69 FP1 237 12.543
69 FP1 238 10.101
69 FP1 239 8.148
69 FP1 240 7.172
69 FP1 241 6.683
69 FP1 242 6.683
69 FP1 243 7.172
69 FP1 244 7.660
69 FP1 245 8.636
69 FP1 246 9.125
69 FP1 247 9.613
69 FP1 248 10.101
69 FP1 249 11.078
69 FP1 250 12.054
69 FP1 251 14.008
69 FP1 252 14.984
69 FP1 253 15.472
69 FP1 254 14.496
69 FP1 255 13.031
# FP2 chan 1
69 FP2 0 -6.012
69 FP2 1 -5.035
69 FP2 2 -3.082
69 FP2 3 -1.617
69 FP2 4 -0.153
69 FP2 5 0.824
69 FP2 6 2.289
69 FP2 7 2.777
69 FP2 8 2.777
69 FP2 9 1.312
69 FP2 10 -1.129
69 FP2 11 -3.082
69 FP2 12 -3.571
69 FP2 13 -2.594
69 FP2 14 -0.641
69 FP2 15 0.336
69 FP2 16 0.336
69 FP2 17 -1.129
69 FP2 18 -2.106
69 FP2 19 -2.106
69 FP2 20 -1.617
69 FP2 21 -1.129
69 FP2 22 -1.129
69 FP2 23 -3.082
69 FP2 24 -6.989
69 FP2 25 -9.918
69 FP2 26 -11.871
69 FP2 27 -11.871
69 FP2 28 -10.895
69 FP2 29 -10.406
69 FP2 30 -9.430
69 FP2 31 -8.942
69 FP2 32 -7.477
69 FP2 33 -6.012
69 FP2 34 -4.059
69 FP2 35 -2.106
69 FP2 36 -1.129
69 FP2 37 -1.129
69 FP2 38 -0.641
69 FP2 39 -0.153
69 FP2 40 1.312
69 FP2 41 3.754
69 FP2 42 5.707
69 FP2 43 6.683
69 FP2 44 7.172
69 FP2 45 6.195
69 FP2 46 5.219
69 FP2 47 3.754
69 FP2 48 2.289
69 FP2 49 0.824
69 FP2 50 -1.129
69 FP2 51 -2.106
69 FP2 52 -2.594
69 FP2 53 -1.129
69 FP2 54 0.336
69 FP2 55 1.801
69 FP2 56 1.801
69 FP2 57 0.824
69 FP2 58 -1.129
69 FP2 59 -3.082
69 FP2 60 -4.059
69 FP2 61 -4.547
69 FP2 62 -4.059
69 FP2 63 -3.571
69 FP2 64 -2.106
69 FP2 65 -0.153
69 FP2 66 2.289
69 FP2 67 4.730
69 FP2 68 6.683
69 FP2 69 7.172
69 FP2 70 7.172
69 FP2 71 6.195
69 FP2 72 5.219
69 FP2 73 5.219
69 FP2 74 5.707
69 FP2 75 6.195
69 FP2 76 6.195
69 FP2 77 4.730
69 FP2 78 2.777
69 FP2 79 0.824
69 FP2 80 -0.153
69 FP2 81 -0.153
69 FP2 82 0.336
69 FP2 83 1.312
69 FP2 84 1.312
69 FP2 85 -0.153
69 FP2 86 -2.106
69 FP2 87 -4.547
69 FP2 88 -6.012
69 FP2 89 -6.012
69 FP2 90 -5.524
69 FP2 91 -3.571
69 FP2 92 -1.617
69 FP2 93 -0.153
69 FP2 94 1.312
69 FP2 95 2.289
69 FP2 96 1.801
69 FP2 97 1.312
69 FP2 98 0.336
69 FP2 99 -0.153
69 FP2 100 -0.153
69 FP2 101 0.336
69 FP2 102 0.336
69 FP2 103 -0.153
69 FP2 104 -1.129
69 FP2 105 -1.617
69 FP2 106 -1.129
69 FP2 107 -1.129
69 FP2 108 -0.153
69 FP2 109 0.824
69 FP2 110 2.289
69 FP2 111 4.730
69 FP2 112 6.683
69 FP2 113 8.148
69 FP2 114 8.636
69 FP2 115 7.172
69 FP2 116 5.219
69 FP2 117 4.730
69 FP2 118 6.195
69 FP2 119 8.148
69 FP2 120 10.101
69 FP2 121 11.078
69 FP2 122 10.101
69 FP2 123 8.636
69 FP2 124 7.660
69 FP2 125 7.172
69 FP2 126 7.172
69 FP2 127 6.683
69 FP2 128 5.707
69 FP2 129 4.730
69 FP2 130 3.754
69 FP2 131 3.754
69 FP2 132 3.754
69 FP2 133 2.777
69 FP2 134 2.289
69 FP2 135 1.312
69 FP2 136 1.801
69 FP2 137 2.777
69 FP2 138 4.242
69 FP2 139 4.730
69 FP2 140 4.730
69 FP2 141 3.754
69 FP2 142 2.777
69 FP2 143 2.289
69 FP2 144 2.777
69 FP2 145 3.754
69 FP2 146 4.730
69 FP2 147 5.219
69 FP2 148 5.219
69 FP2 149 4.730
69 FP2 150 4.242
69 FP2 151 3.265
69 FP2 152 3.265
69 FP2 153 3.265
69 FP2 154 4.242
69 FP2 155 5.219
69 FP2 156 5.707
69 FP2 157 5.707
69 FP2 158 4.730
69 FP2 159 4.242
69 FP2 160 3.754
69 FP2 161 3.754
69 FP2 162 3.754
69 FP2 163 3.754
69 FP2 164 3.265
69 FP2 165 2.289
69 FP2 166 1.312
69 FP2 167 1.801
69 FP2 168 2.777
69 FP2 169 4.242
69 FP2 170 4.242
69 FP2 171 3.265
69 FP2 172 1.312
69 FP2 173 -0.641
69 FP2 174 -1.129
69 FP2 175 -0.153
69 FP2 176 1.801
69 FP2 177 3.754
69 FP2 178 5.219
69 FP2 179 5.707
69 FP2 180 5.219
69 FP2 181 4.730
69 FP2 182 4.730
69 FP2 183 4.730
69 FP2 184 4.730
69 FP2 185 4.730
69 FP2 186 3.754
69 FP2 187 2.777
69 FP2 188 2.289
69 FP2 189 2.289
69 FP2 190 3.265
69 FP2 191 4.730
69 FP2 192 6.195
69 FP2 193 6.683
69 FP2 194 5.707
69 FP2 195 3.754
69 FP2 196 0.824
69 FP2 197 -1.617
69 FP2 198 -3.082
69 FP2 199 -2.106
69 FP2 200 -0.153
69 FP2 201 3.754
69 FP2 202 6.683
69 FP2 203 9.613
69 FP2 204 11.566
69 FP2 205 12.543
69 FP2 206 12.543
69 FP2 207 13.519
69 FP2 208 13.519
69 FP2 209 13.519
69 FP2 210 12.543
69 FP2 211 10.590
69 FP2 212 9.125
69 FP2 213 9.125
69 FP2 214 10.590
69 FP2 215 12.543
69 FP2 216 13.031
69 FP2 217 12.054
69 FP2 218 9.613
69 FP2 219 7.660
69 FP2 220 6.195
69 FP2 221 6.683
69 FP2 222 8.148
69 FP2 223 9.613
69 FP2 224 11.078
69 FP2 225 11.078
69 FP2 226 10.590
69 FP2 227 10.101
69 FP2 228 9.613
69 FP2 229 8.636
69 FP2 230 9.125
69 FP2 231 10.101
69 FP2 232 11.566
69 FP2 233 13.031
69 FP2 234 13.519
69 FP2 235 12.543
69 FP2 236 10.590
69 FP2 237 8.636
69 FP2 238 6.195
69 FP2 239 5.219
69 FP2 240 4.242
69 FP2 241 3.754
69 FP2 242 3.754
69 FP2 243 4.242
69 FP2 244 5.219
69 FP2 245 6.195
69 FP2 246 7.172
69 FP2 247 7.660
69 FP2 248 7.660
69 FP2 249 8.636
69 FP2 250 10.101
69 FP2 251 12.054
69 FP2 252 14.496
69 FP2 253 15.472
69 FP2 254 14.984
69 FP2 255 13.031
# F7 chan 2
69 F7 0 -6.632
69 F7 1 -4.679
69 F7 2 -3.215
69 F7 3 -1.750
69 F7 4 -0.773
69 F7 5 0.203
69 F7 6 0.203
69 F7 7 -0.285
69 F7 8 -0.773
69 F7 9 -2.238
69 F7 10 -3.215
69 F7 11 -3.215
69 F7 12 -2.726
69 F7 13 -1.261
69 F7 14 -0.285
69 F7 15 0.203
69 F7 16 -1.261
69 F7 17 -2.726
69 F7 18 -5.168
69 F7 19 -5.656
69 F7 20 -5.168
69 F7 21 -3.703
69 F7 22 -2.238
69 F7 23 -2.238
69 F7 24 -3.703
69 F7 25 -5.656
69 F7 26 -7.121
69 F7 27 -7.121
69 F7 28 -6.632
69 F7 29 -5.656
69 F7 30 -5.168
69 F7 31 -4.679
69 F7 32 -3.215
69 F7 33 -1.261
69 F7 34 0.203
69 F7 35 0.692
69 F7 36 0.203
69 F7 37 -0.773
69 F7 38 -0.773
69 F7 39 0.692
69 F7 40 2.645
69 F7 41 4.598
69 F7 42 5.575
69 F7 43 6.063
69 F7 44 6.063
69 F7 45 5.086
69 F7 46 4.110
69 F7 47 2.157
69 F7 48 0.203
69 F7 49 -1.750
69 F7 50 -2.238
69 F7 51 -1.750
69 F7 52 -0.285
69 F7 53 0.692
69 F7 54 1.668
69 F7 55 1.668
69 F7 56 0.692
69 F7 57 0.203
69 F7 58 0.203
69 F7 59 0.203
69 F7 60 -0.285
69 F7 61 -1.750
69 F7 62 -3.703
69 F7 63 -6.144
69 F7 64 -7.609
69 F7 65 -7.609
69 F7 66 -6.632
69 F7 67 -5.168
69 F7 68 -2.726
69 F7 69 -1.261
69 F7 70 -0.285
69 F7 71 0.203
69 F7 72 0.203
69 F7 73 0.203
69 F7 74 -0.285
69 F7 75 -0.773
69 F7 76 -0.773
69 F7 77 -1.261
69 F7 78 -1.750
69 F7 79 -2.238
69 F7 80 -2.238
69 F7 81 -1.261
69 F7 82 -0.285
69 F7 83 1.180
69 F7 84 1.668
69 F7 85 0.692
69 F7 86 -1.261
69 F7 87 -3.703
69 F7 88 -5.656
69 F7 89 -7.121
69 F7 90 -6.632
69 F7 91 -5.656
69 F7 92 -5.168
69 F7 93 -5.168
69 F7 94 -5.656
69 F7 95 -6.632
69 F7 96 -7.121
69 F7 97 -7.121
69 F7 98 -6.632
69 F7 99 -6.144
69 F7 100 -5.656
69 F7 101 -5.168
69 F7 102 -5.168
69 F7 103 -5.168
69 F7 104 -5.656
69 F7 105 -6.144
69 F7 106 -6.632
69 F7 107 -7.121
69 F7 108 -7.121
69 F7 109 -6.632
69 F7 110 -4.679
69 F7 111 -2.238
69 F7 112 -0.285
69 F7 113 0.692
69 F7 114 0.203
69 F7 115 -1.261
69 F7 116 -2.238
69 F7 117 -1.750
69 F7 118 0.203
69 F7 119 2.645
69 F7 120 4.598
69 F7 121 6.063
69 F7 122 6.063
69 F7 123 5.575
69 F7 124 5.086
69 F7 125 4.598
69 F7 126 4.110
69 F7 127 3.133
69 F7 128 2.157
69 F7 129 1.668
69 F7 130 1.180
69 F7 131 0.203
69 F7 132 -1.261
69 F7 133 -3.703
69 F7 134 -5.168
69 F7 135 -5.656
69 F7 136 -4.679
69 F7 137 -3.703
69 F7 138 -3.215
69 F7 139 -3.703
69 F7 140 -5.656
69 F7 141 -7.121
69 F7 142 -8.097
69 F7 143 -8.586
69 F7 144 -8.097
69 F7 145 -7.121
69 F7 146 -6.144
69 F7 147 -5.168
69 F7 148 -4.191
69 F7 149 -3.215
69 F7 150 -2.726
69 F7 151 -3.215
69 F7 152 -3.703
69 F7 153 -4.191
69 F7 154 -4.191
69 F7 155 -3.215
69 F7 156 -1.261
69 F7 157 0.203
69 F7 158 1.180
69 F7 159 1.180
69 F7 160 0.203
69 F7 161 -0.285
69 F7 162 -0.773
69 F7 163 -0.285
69 F7 164 -1.261
69 F7 165 -2.238
69 F7 166 -4.191
69 F7 167 -5.656
69 F7 168 -6.632
69 F7 169 -6.632
69 F7 170 -6.632
69 F7 171 -6.632
69 F7 172 -6.632
69 F7 173 -6.632
69 F7 174 -6.144
69 F7 175 -5.656
69 F7 176 -4.679
69 F7 177 -4.191
69 F7 178 -3.703
69 F7 179 -3.703
69 F7 180 -3.215
69 F7 181 -3.215
69 F7 182 -3.215
69 F7 183 -3.703
69 F7 184 -4.679
69 F7 185 -5.168
69 F7 186 -5.168
69 F7 187 -4.679
69 F7 188 -4.191
69 F7 189 -3.703
69 F7 190 -3.703
69 F7 191 -4.191
69 F7 192 -4.191
69 F7 193 -4.191
69 F7 194 -4.191
69 F7 195 -4.679
69 F7 196 -5.656
69 F7 197 -6.144
69 F7 198 -6.144
69 F7 199 -3.703
69 F7 200 0.203
69 F7 201 4.598
69 F7 202 7.528
69 F7 203 8.016
69 F7 204 6.551
69 F7 205 4.598
69 F7 206 3.621
69 F7 207 3.621
69 F7 208 4.598
69 F7 209 5.086
69 F7 210 3.621
69 F7 211 0.692
69 F7 212 -2.238
69 F7 213 -4.191
69 F7 214 -3.703
69 F7 215 -2.238
69 F7 216 0.203
69 F7 217 1.180
69 F7 218 0.692
69 F7 219 -0.285
69 F7 220 -1.750
69 F7 221 -1.750
69 F7 222 -0.285
69 F7 223 1.180
69 F7 224 3.133
69 F7 225 3.621
69 F7 226 3.621
69 F7 227 2.157
69 F7 228 -0.285
69 F7 229 -2.238
69 F7 230 -2.726
69 F7 231 -1.261
69 F7 232 1.668
69 F7 233 5.086
69 F7 234 8.016
69 F7 235 8.504
69 F7 236 7.039
69 F7 237 4.598
69 F7 238 1.668
69 F7 239 -0.285
69 F7 240 -1.261
69 F7 241 -2.238
69 F7 242 -3.215
69 F7 243 -3.703
69 F7 244 -3.215
69 F7 245 -1.750
69 F7 246 -0.285
69 F7 247 2.157
69 F7 248 3.621
69 F7 249 5.086
69 F7 250 6.063
69 F7 251 6.063
69 F7 252 5.086
69 F7 253 3.621
69 F7 254 2.157
69 F7 255 0.692
# F8 chan 3
69 F8 0 -2.808
69 F8 1 -1.831
69 F8 2 -0.854
69 F8 3 -0.366
69 F8 4 0.610
69 F8 5 2.075
69 F8 6 4.028
69 F8 7 5.981
69 F8 8 5.493
69 F8 9 4.517
69 F8 10 2.075
69 F8 11 -0.854
69 F8 12 -2.319
69 F8 13 -2.808
69 F8 14 -2.319
69 F8 15 -1.343
69 F8 16 -0.366
69 F8 17 0.610
69 F8 18 1.587
69 F8 19 2.075
69 F8 20 3.052
69 F8 21 2.563
69 F8 22 0.610
69 F8 23 -1.831
69 F8 24 -4.761
69 F8 25 -6.714
69 F8 26 -7.690
69 F8 27 -7.202
69 F8 28 -6.714
69 F8 29 -7.690
69 F8 30 -8.179
69 F8 31 -8.667
69 F8 32 -8.179
69 F8 33 -6.226
69 F8 34 -3.296
69 F8 35 -0.366
69 F8 36 1.099
69 F8 37 1.587
69 F8 38 1.587
69 F8 39 1.099
69 F8 40 1.099
69 F8 41 2.563
69 F8 42 4.517
69 F8 43 6.470
69 F8 44 7.446
69 F8 45 6.958
69 F8 46 5.493
69 F8 47 4.028
69 F8 48 2.563
69 F8 49 1.587
69 F8 50 0.610
69 F8 51 0.122
69 F8 52 0.122
69 F8 53 1.099
69 F8 54 2.075
69 F8 55 3.052
69 F8 56 3.052
69 F8 57 1.587
69 F8 58 -0.854
69 F8 59 -3.296
69 F8 60 -5.249
69 F8 61 -6.226
69 F8 62 -6.226
69 F8 63 -5.737
69 F8 64 -4.761
69 F8 65 -3.296
69 F8 66 -1.343
69 F8 67 0.610
69 F8 68 2.075
69 F8 69 3.052
69 F8 70 2.563
69 F8 71 2.075
69 F8 72 1.587
69 F8 73 2.075
69 F8 74 4.028
69 F8 75 6.470
69 F8 76 8.423
69 F8 77 7.935
69 F8 78 6.470
69 F8 79 4.028
69 F8 80 2.563
69 F8 81 3.540
69 F8 82 5.005
69 F8 83 6.470
69 F8 84 6.470
69 F8 85 4.028
69 F8 86 0.610
69 F8 87 -3.296
69 F8 88 -4.761
69 F8 89 -4.761
69 F8 90 -3.784
69 F8 91 -2.319
69 F8 92 -0.366
69 F8 93 1.099
69 F8 94 2.075
69 F8 95 3.052
69 F8 96 2.563
69 F8 97 1.587
69 F8 98 0.610
69 F8 99 0.122
69 F8 100 0.610
69 F8 101 1.587
69 F8 102 2.075
69 F8 103 1.099
69 F8 104 0.122
69 F8 105 -0.366
69 F8 106 -0.366
69 F8 107 0.122
69 F8 108 1.099
69 F8 109 2.075
69 F8 110 4.028
69 F8 111 7.446
69 F8 112 10.376
69 F8 113 12.329
69 F8 114 11.841
69 F8 115 8.911
69 F8 116 5.981
69 F8 117 4.517
69 F8 118 5.981
69 F8 119 8.423
69 F8 120 9.888
69 F8 121 10.376
69 F8 122 9.399
69 F8 123 8.423
69 F8 124 7.935
69 F8 125 8.423
69 F8 126 8.423
69 F8 127 7.446
69 F8 128 5.981
69 F8 129 5.005
69 F8 130 5.005
69 F8 131 5.493
69 F8 132 5.981
69 F8 133 5.493
69 F8 134 5.005
69 F8 135 4.517
69 F8 136 4.517
69 F8 137 5.493
69 F8 138 5.981
69 F8 139 5.493
69 F8 140 5.005
69 F8 141 5.005
69 F8 142 5.005
69 F8 143 5.493
69 F8 144 5.981
69 F8 145 5.981
69 F8 146 5.493
69 F8 147 5.493
69 F8 148 5.981
69 F8 149 5.981
69 F8 150 6.470
69 F8 151 5.981
69 F8 152 5.493
69 F8 153 5.005
69 F8 154 5.005
69 F8 155 5.493
69 F8 156 6.470
69 F8 157 6.958
69 F8 158 6.470
69 F8 159 5.981
69 F8 160 5.005
69 F8 161 4.517
69 F8 162 3.540
69 F8 163 3.052
69 F8 164 2.563
69 F8 165 2.075
69 F8 166 2.563
69 F8 167 2.563
69 F8 168 4.028
69 F8 169 4.517
69 F8 170 4.517
69 F8 171 3.052
69 F8 172 0.610
69 F8 173 -2.319
69 F8 174 -3.784
69 F8 175 -3.784
69 F8 176 -2.319
69 F8 177 0.610
69 F8 178 2.563
69 F8 179 4.028
69 F8 180 4.028
69 F8 181 4.517
69 F8 182 4.517
69 F8 183 4.517
69 F8 184 4.517
69 F8 185 4.028
69 F8 186 2.563
69 F8 187 1.099
69 F8 188 -0.366
69 F8 189 -1.343
69 F8 190 -0.854
69 F8 191 0.610
69 F8 192 2.563
69 F8 193 4.517
69 F8 194 4.517
69 F8 195 2.563
69 F8 196 -0.366
69 F8 197 -3.784
69 F8 198 -5.249
69 F8 199 -4.272
69 F8 200 -2.319
69 F8 201 0.610
69 F8 202 2.075
69 F8 203 3.540
69 F8 204 4.517
69 F8 205 5.005
69 F8 206 5.981
69 F8 207 5.981
69 F8 208 5.981
69 F8 209 5.005
69 F8 210 3.540
69 F8 211 2.563
69 F8 212 3.052
69 F8 213 3.540
69 F8 214 5.493
69 F8 215 6.470
69 F8 216 6.958
69 F8 217 5.981
69 F8 218 3.052
69 F8 219 0.610
69 F8 220 -1.831
69 F8 221 -1.831
69 F8 222 0.122
69 F8 223 3.052
69 F8 224 5.981
69 F8 225 8.911
69 F8 226 10.376
69 F8 227 10.376
69 F8 228 8.911
69 F8 229 7.935
69 F8 230 7.935
69 F8 231 8.911
69 F8 232 10.376
69 F8 233 11.841
69 F8 234 10.864
69 F8 235 8.911
69 F8 236 5.981
69 F8 237 4.028
69 F8 238 3.052
69 F8 239 2.563
69 F8 240 2.563
69 F8 241 1.587
69 F8 242 1.099
69 F8 243 1.099
69 F8 244 2.563
69 F8 245 5.005
69 F8 246 7.446
69 F8 247 8.911
69 F8 248 9.888
69 F8 249 10.376
69 F8 250 11.353
69 F8 251 12.329
69 F8 252 13.794
69 F8 253 14.771
69 F8 254 14.771
69 F8 255 14.282
# AF1 chan 4
69 AF1 0 -2.960
69 AF1 1 -1.984
69 AF1 2 -0.519
69 AF1 3 0.946
69 AF1 4 1.923
69 AF1 5 1.923
69 AF1 6 1.923
69 AF1 7 0.946
69 AF1 8 -0.031
69 AF1 9 -1.495
69 AF1 10 -2.472
69 AF1 11 -2.472
69 AF1 12 -1.007
69 AF1 13 0.946
69 AF1 14 2.899
69 AF1 15 3.876
69 AF1 16 2.899
69 AF1 17 0.946
69 AF1 18 -1.007
69 AF1 19 -1.984
69 AF1 20 -1.984
69 AF1 21 -1.495
69 AF1 22 -1.984
69 AF1 23 -3.448
69 AF1 24 -5.890
69 AF1 25 -7.355
69 AF1 26 -7.843
69 AF1 27 -6.866
69 AF1 28 -5.890
69 AF1 29 -4.425
69 AF1 30 -3.937
69 AF1 31 -3.937
69 AF1 32 -3.937
69 AF1 33 -2.960
69 AF1 34 -1.984
69 AF1 35 -1.007
69 AF1 36 -1.007
69 AF1 37 -1.007
69 AF1 38 -1.007
69 AF1 39 -0.031
69 AF1 40 1.434
69 AF1 41 2.899
69 AF1 42 4.364
69 AF1 43 5.341
69 AF1 44 5.341
69 AF1 45 4.852
69 AF1 46 3.876
69 AF1 47 2.411
69 AF1 48 0.946
69 AF1 49 -0.519
69 AF1 50 -1.495
69 AF1 51 -1.984
69 AF1 52 -1.984
69 AF1 53 -1.495
69 AF1 54 -1.495
69 AF1 55 -1.007
69 AF1 56 -1.495
69 AF1 57 -2.472
69 AF1 58 -3.448
69 AF1 59 -4.425
69 AF1 60 -4.913
69 AF1 61 -5.402
69 AF1 62 -5.402
69 AF1 63 -4.913
69 AF1 64 -3.937
69 AF1 65 -2.960
69 AF1 66 -1.007
69 AF1 67 0.946
69 AF1 68 2.411
69 AF1 69 2.899
69 AF1 70 2.899
69 AF1 71 1.923
69 AF1 72 0.946
69 AF1 73 -0.031
69 AF1 74 -0.519
69 AF1 75 -1.007
69 AF1 76 -1.984
69 AF1 77 -2.960
69 AF1 78 -4.425
69 AF1 79 -4.913
69 AF1 80 -4.913
69 AF1 81 -3.937
69 AF1 82 -3.448
69 AF1 83 -3.448
69 AF1 84 -3.937
69 AF1 85 -5.402
69 AF1 86 -6.866
69 AF1 87 -7.843
69 AF1 88 -8.331
69 AF1 89 -8.331
69 AF1 90 -7.843
69 AF1 91 -6.866
69 AF1 92 -5.890
69 AF1 93 -4.913
69 AF1 94 -4.425
69 AF1 95 -3.937
69 AF1 96 -3.937
69 AF1 97 -4.913
69 AF1 98 -4.913
69 AF1 99 -5.402
69 AF1 100 -5.890
69 AF1 101 -5.890
69 AF1 102 -6.378
69 AF1 103 -5.890
69 AF1 104 -6.378
69 AF1 105 -5.402
69 AF1 106 -4.913
69 AF1 107 -4.913
69 AF1 108 -4.913
69 AF1 109 -4.913
69 AF1 110 -3.937
69 AF1 111 -2.472
69 AF1 112 -0.031
69 AF1 113 0.946
69 AF1 114 0.946
69 AF1 115 -0.031
69 AF1 116 -1.007
69 AF1 117 -1.007
69 AF1 118 -0.031
69 AF1 119 1.923
69 AF1 120 3.387
69 AF1 121 3.387
69 AF1 122 2.899
69 AF1 123 2.411
69 AF1 124 1.434
69 AF1 125 0.946
69 AF1 126 0.946
69 AF1 127 0.458
69 AF1 128 -0.031
69 AF1 129 -0.031
69 AF1 130 -0.519
