# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 1
# FP1 chan 0
1 FP1 227 4.842
1 FP1 228 3.866
1 FP1 229 2.401
1 FP1 230 1.912
1 FP1 231 2.401
1 FP1 232 4.354
1 FP1 233 5.819
1 FP1 234 7.284
1 FP1 235 7.772
1 FP1 236 7.284
1 FP1 237 6.795
1 FP1 238 6.307
1 FP1 239 5.819
1 FP1 240 6.307
1 FP1 241 6.795
1 FP1 242 7.284
1 FP1 243 7.772
1 FP1 244 8.260
1 FP1 245 7.772
1 FP1 246 7.772
1 FP1 247 6.795
1 FP1 248 5.330
1 FP1 249 4.354
1 FP1 250 3.866
1 FP1 251 4.354
1 FP1 252 5.330
1 FP1 253 6.307
1 FP1 254 6.795
1 FP1 255 6.795
# FP2 chan 1
1 FP2 0 0.061
1 FP2 1 -0.427
1 FP2 2 -0.916
1 FP2 3 -1.892
1 FP2 4 -1.892
1 FP2 5 -1.892
1 FP2 6 -0.916
1 FP2 7 -0.427
1 FP2 8 -0.427
1 FP2 9 -0.916
1 FP2 10 -1.404
1 FP2 11 -2.380
1 FP2 12 -2.380
1 FP2 13 -1.892
1 FP2 14 -1.404
1 FP2 15 -0.916
1 FP2 16 -0.427
1 FP2 17 0.061
1 FP2 18 0.061
1 FP2 19 -0.427
1 FP2 20 -0.916
1 FP2 21 -0.916
1 FP2 22 -0.916
1 FP2 23 -0.916
1 FP2 24 -1.404
1 FP2 25 -2.869
1 FP2 26 -4.333
1 FP2 27 -4.822
1 FP2 28 -4.822
1 FP2 29 -3.845
1 FP2 30 -2.869
1 FP2 31 -3.357
1 FP2 32 -4.333
1 FP2 33 -5.310
1 FP2 34 -5.798
1 FP2 35 -5.310
1 FP2 36 -3.845
1 FP2 37 -1.892
1 FP2 38 0.061
1 FP2 39 2.502
1 FP2 40 4.944
1 FP2 41 6.897
1 FP2 42 7.385
1 FP2 43 6.897
1 FP2 44 6.409
1 FP2 45 6.409
1 FP2 46 7.874
1 FP2 47 10.315
1 FP2 48 11.780
1 FP2 49 11.780
1 FP2 50 9.827
1 FP2 51 7.385
1 FP2 52 4.944
1 FP2 53 3.967
1 FP2 54 2.502
1 FP2 55 1.038
1 FP2 56 -1.404
1 FP2 57 -4.333
1 FP2 58 -5.310
1 FP2 59 -4.333
1 FP2 60 -2.380
1 FP2 61 0.061
1 FP2 62 0.549
1 FP2 63 0.061
1 FP2 64 -1.892
1 FP2 65 -2.380
1 FP2 66 -2.869
1 FP2 67 -1.892
1 FP2 68 -1.404
1 FP2 69 -2.380
1 FP2 70 -4.333
1 FP2 71 -6.287
1 FP2 72 -6.775
1 FP2 73 -6.287
1 FP2 74 -4.333
1 FP2 75 -3.357
1 FP2 76 -2.869
1 FP2 77 -3.357
1 FP2 78 -3.845
1 FP2 79 -3.845
1 FP2 80 -3.845
1 FP2 81 -3.357
1 FP2 82 -2.380
1 FP2 83 -1.892
1 FP2 84 -1.404
1 FP2 85 -0.916
1 FP2 86 -0.427
1 FP2 87 -0.916
1 FP2 88 -1.892
1 FP2 89 -2.869
1 FP2 90 -3.357
1 FP2 91 -3.845
1 FP2 92 -4.333
1 FP2 93 -4.822
1 FP2 94 -6.287
1 FP2 95 -7.751
1 FP2 96 -7.751
1 FP2 97 -6.287
1 FP2 98 -4.822
1 FP2 99 -3.357
1 FP2 100 -3.357
1 FP2 101 -4.333
1 FP2 102 -5.310
1 FP2 103 -5.798
1 FP2 104 -6.287
1 FP2 105 -7.751
1 FP2 106 -9.705
1 FP2 107 -12.634
1 FP2 108 -14.099
1 FP2 109 -14.099
1 FP2 110 -13.611
1 FP2 111 -12.146
1 FP2 112 -11.658
1 FP2 113 -11.169
1 FP2 114 -10.681
1 FP2 115 -9.705
1 FP2 116 -8.240
1 FP2 117 -7.263
1 FP2 118 -6.775
1 FP2 119 -7.263
1 FP2 120 -7.263
1 FP2 121 -5.798
1 FP2 122 -3.845
1 FP2 123 -1.892
1 FP2 124 -0.916
1 FP2 125 -1.404
1 FP2 126 -2.869
1 FP2 127 -4.333
1 FP2 128 -4.822
1 FP2 129 -4.333
1 FP2 130 -2.869
1 FP2 131 -1.892
1 FP2 132 -0.427
1 FP2 133 0.549
1 FP2 134 2.014
1 FP2 135 2.991
1 FP2 136 3.967
1 FP2 137 4.456
1 FP2 138 4.456
1 FP2 139 4.456
1 FP2 140 3.967
1 FP2 141 3.479
1 FP2 142 2.991
1 FP2 143 2.502
1 FP2 144 2.502
1 FP2 145 2.502
1 FP2 146 2.991
1 FP2 147 2.502
1 FP2 148 2.502
1 FP2 149 1.526
1 FP2 150 0.549
1 FP2 151 0.061
1 FP2 152 0.549
1 FP2 153 1.526
1 FP2 154 2.502
1 FP2 155 2.991
1 FP2 156 2.502
1 FP2 157 2.014
1 FP2 158 1.038
1 FP2 159 1.038
1 FP2 160 2.502
1 FP2 161 4.456
1 FP2 162 5.920
1 FP2 163 6.897
1 FP2 164 6.409
1 FP2 165 5.920
1 FP2 166 5.920
1 FP2 167 6.409
1 FP2 168 6.409
1 FP2 169 4.944
1 FP2 170 2.014
1 FP2 171 -0.916
1 FP2 172 -2.380
1 FP2 173 -1.892
1 FP2 174 0.549
1 FP2 175 2.991
1 FP2 176 3.967
1 FP2 177 3.479
1 FP2 178 2.014
1 FP2 179 0.549
1 FP2 180 -0.427
1 FP2 181 -0.916
1 FP2 182 -0.916
1 FP2 183 0.549
1 FP2 184 3.479
1 FP2 185 5.920
1 FP2 186 6.897
1 FP2 187 4.944
1 FP2 188 2.502
1 FP2 189 0.061
1 FP2 190 -0.427
1 FP2 191 1.526
1 FP2 192 4.944
1 FP2 193 6.897
1 FP2 194 7.385
1 FP2 195 5.432
1 FP2 196 3.479
1 FP2 197 2.014
1 FP2 198 1.038
1 FP2 199 0.549
1 FP2 200 -0.427
1 FP2 201 -1.404
1 FP2 202 -1.892
1 FP2 203 -1.404
1 FP2 204 -0.916
1 FP2 205 -0.427
1 FP2 206 -0.427
1 FP2 207 -0.427
1 FP2 208 -0.427
1 FP2 209 0.061
1 FP2 210 0.549
1 FP2 211 1.038
1 FP2 212 1.526
1 FP2 213 1.526
1 FP2 214 1.038
1 FP2 215 0.061
1 FP2 216 -0.427
1 FP2 217 -0.916
1 FP2 218 -1.404
1 FP2 219 -1.892
1 FP2 220 -1.892
1 FP2 221 -1.404
1 FP2 222 -0.427
1 FP2 223 0.549
1 FP2 224 1.526
1 FP2 225 1.526
1 FP2 226 1.526
1 FP2 227 0.549
1 FP2 228 0.061
1 FP2 229 -0.427
1 FP2 230 -0.427
1 FP2 231 0.549
1 FP2 232 1.526
1 FP2 233 2.991
1 FP2 234 3.967
1 FP2 235 4.944
1 FP2 236 4.944
1 FP2 237 3.967
1 FP2 238 3.479
1 FP2 239 2.991
1 FP2 240 2.502
1 FP2 241 2.991
1 FP2 242 3.479
1 FP2 243 3.967
1 FP2 244 4.944
1 FP2 245 4.456
1 FP2 246 3.967
1 FP2 247 2.991
1 FP2 248 2.014
1 FP2 249 0.549
1 FP2 250 0.061
1 FP2 251 0.549
1 FP2 252 2.014
1 FP2 253 3.479
1 FP2 254 4.456
1 FP2 255 3.967
# F7 chan 2
1 F7 0 2.665
1 F7 1 0.712
1 F7 2 -0.753
1 F7 3 -1.241
1 F7 4 -0.753
1 F7 5 0.224
1 F7 6 1.200
1 F7 7 1.689
1 F7 8 1.200
1 F7 9 -0.264
1 F7 10 -1.729
1 F7 11 -2.706
1 F7 12 -2.706
1 F7 13 -1.241
1 F7 14 1.200
1 F7 15 3.642
1 F7 16 5.107
1 F7 17 4.618
1 F7 18 2.665
1 F7 19 0.224
1 F7 20 -1.729
1 F7 21 -1.241
1 F7 22 0.712
1 F7 23 3.153
1 F7 24 4.130
1 F7 25 2.665
1 F7 26 0.224
1 F7 27 -1.729
1 F7 28 -1.729
1 F7 29 -0.264
1 F7 30 1.200
1 F7 31 2.177
1 F7 32 0.712
1 F7 33 -0.753
1 F7 34 -2.218
1 F7 35 -2.218
1 F7 36 -0.753
1 F7 37 1.200
1 F7 38 3.642
1 F7 39 6.083
1 F7 40 9.013
1 F7 41 12.431
1 F7 42 14.384
1 F7 43 15.849
1 F7 44 15.849
1 F7 45 15.849
1 F7 46 16.337
1 F7 47 16.825
1 F7 48 16.825
1 F7 49 15.849
1 F7 50 13.896
1 F7 51 11.454
1 F7 52 9.501
1 F7 53 8.525
1 F7 54 7.548
1 F7 55 7.060
1 F7 56 5.595
1 F7 57 4.130
1 F7 58 2.665
1 F7 59 2.665
1 F7 60 3.153
1 F7 61 4.618
1 F7 62 5.595
1 F7 63 5.595
1 F7 64 5.107
1 F7 65 4.130
1 F7 66 4.130
1 F7 67 4.618
1 F7 68 5.107
1 F7 69 5.107
1 F7 70 3.642
1 F7 71 2.665
1 F7 72 1.689
1 F7 73 1.689
1 F7 74 2.665
1 F7 75 3.642
1 F7 76 3.642
1 F7 77 3.153
1 F7 78 3.153
1 F7 79 4.130
1 F7 80 5.107
1 F7 81 5.595
1 F7 82 5.595
1 F7 83 5.595
1 F7 84 5.107
1 F7 85 4.618
1 F7 86 3.642
1 F7 87 2.665
1 F7 88 0.712
1 F7 89 -0.264
1 F7 90 -0.264
1 F7 91 1.200
1 F7 92 3.153
1 F7 93 3.153
1 F7 94 1.200
1 F7 95 -1.729
1 F7 96 -4.171
1 F7 97 -4.171
1 F7 98 -1.729
1 F7 99 0.712
1 F7 100 2.177
1 F7 101 1.689
1 F7 102 -0.264
1 F7 103 -1.729
1 F7 104 -3.194
1 F7 105 -4.171
1 F7 106 -5.147
1 F7 107 -6.124
1 F7 108 -6.612
1 F7 109 -6.612
1 F7 110 -6.124
1 F7 111 -5.636
1 F7 112 -6.124
1 F7 113 -5.636
1 F7 114 -4.659
1 F7 115 -2.706
1 F7 116 -0.264
1 F7 117 1.200
1 F7 118 1.200
1 F7 119 0.224
1 F7 120 -0.753
1 F7 121 0.224
1 F7 122 3.153
1 F7 123 6.083
1 F7 124 8.525
1 F7 125 8.036
1 F7 126 6.083
1 F7 127 3.642
1 F7 128 2.177
1 F7 129 2.177
1 F7 130 3.153
1 F7 131 4.618
1 F7 132 5.595
1 F7 133 6.571
1 F7 134 7.548
1 F7 135 8.036
1 F7 136 8.525
1 F7 137 9.013
1 F7 138 8.036
1 F7 139 7.548
1 F7 140 7.060
1 F7 141 7.060
1 F7 142 7.548
1 F7 143 8.036
1 F7 144 8.525
1 F7 145 8.036
1 F7 146 7.548
1 F7 147 6.571
1 F7 148 5.595
1 F7 149 4.618
1 F7 150 3.642
1 F7 151 3.642
1 F7 152 3.642
1 F7 153 4.130
1 F7 154 4.618
1 F7 155 4.618
1 F7 156 3.642
1 F7 157 2.177
1 F7 158 1.200
1 F7 159 1.689
1 F7 160 3.153
1 F7 161 6.571
1 F7 162 9.989
1 F7 163 11.454
1 F7 164 10.966
1 F7 165 9.501
1 F7 166 8.036
1 F7 167 7.548
1 F7 168 7.548
1 F7 169 8.036
1 F7 170 7.548
1 F7 171 7.060
1 F7 172 7.548
1 F7 173 8.525
1 F7 174 9.989
1 F7 175 10.966
1 F7 176 10.966
1 F7 177 10.478
1 F7 178 10.478
1 F7 179 10.966
1 F7 180 11.943
1 F7 181 12.431
1 F7 182 12.431
1 F7 183 12.431
1 F7 184 12.919
1 F7 185 13.896
1 F7 186 13.896
1 F7 187 12.919
1 F7 188 10.966
1 F7 189 9.501
1 F7 190 9.989
1 F7 191 12.431
1 F7 192 14.872
1 F7 193 16.337
1 F7 194 15.849
1 F7 195 14.872
1 F7 196 14.384
1 F7 197 14.872
1 F7 198 15.849
1 F7 199 16.337
1 F7 200 15.849
1 F7 201 14.384
1 F7 202 12.919
1 F7 203 11.943
1 F7 204 11.943
1 F7 205 12.431
1 F7 206 12.919
1 F7 207 13.407
1 F7 208 13.407
1 F7 209 12.919
1 F7 210 12.919
1 F7 211 12.919
1 F7 212 13.407
1 F7 213 13.896
1 F7 214 14.384
1 F7 215 13.896
1 F7 216 12.919
1 F7 217 11.943
1 F7 218 10.966
1 F7 219 9.989
1 F7 220 9.989
1 F7 221 10.478
1 F7 222 11.943
1 F7 223 13.896
1 F7 224 16.337
1 F7 225 17.802
1 F7 226 17.802
1 F7 227 16.337
1 F7 228 13.896
1 F7 229 11.943
1 F7 230 10.478
1 F7 231 11.454
1 F7 232 13.896
1 F7 233 16.825
1 F7 234 18.778
1 F7 235 18.778
1 F7 236 18.290
1 F7 237 16.825
1 F7 238 16.337
1 F7 239 16.337
1 F7 240 16.825
1 F7 241 17.314
1 F7 242 18.778
1 F7 243 19.755
1 F7 244 20.732
1 F7 245 20.732
1 F7 246 19.755
1 F7 247 18.290
1 F7 248 16.337
1 F7 249 14.872
1 F7 250 14.872
1 F7 251 15.361
1 F7 252 15.849
1 F7 253 16.825
1 F7 254 16.825
1 F7 255 16.825
# F8 chan 3
1 F8 0 3.072
1 F8 1 3.072
1 F8 2 2.584
1 F8 3 1.119
1 F8 4 0.631
1 F8 5 1.119
1 F8 6 1.607
1 F8 7 2.096
1 F8 8 1.607
1 F8 9 0.142
1 F8 10 -1.322
1 F8 11 -2.787
1 F8 12 -3.276
1 F8 13 -2.787
1 F8 14 -2.299
1 F8 15 -1.811
1 F8 16 -1.322
1 F8 17 -0.346
1 F8 18 0.142
1 F8 19 0.142
1 F8 20 0.142
1 F8 21 -0.346
1 F8 22 -0.834
1 F8 23 -0.834
1 F8 24 -0.834
1 F8 25 -1.322
1 F8 26 -2.299
1 F8 27 -2.787
1 F8 28 -3.764
1 F8 29 -3.764
1 F8 30 -4.252
1 F8 31 -5.229
1 F8 32 -6.205
1 F8 33 -7.670
1 F8 34 -7.670
1 F8 35 -6.694
1 F8 36 -4.252
1 F8 37 -1.322
1 F8 38 1.607
1 F8 39 3.560
1 F8 40 4.537
1 F8 41 4.537
1 F8 42 4.049
1 F8 43 3.072
1 F8 44 2.096
1 F8 45 2.584
1 F8 46 4.049
1 F8 47 6.490
1 F8 48 7.467
1 F8 49 6.978
1 F8 50 5.025
1 F8 51 2.584
1 F8 52 0.631
1 F8 53 -0.346
1 F8 54 -0.834
1 F8 55 -1.322
1 F8 56 -2.299
1 F8 57 -3.764
1 F8 58 -4.740
1 F8 59 -4.252
1 F8 60 -3.276
1 F8 61 -2.787
1 F8 62 -2.299
1 F8 63 -3.276
1 F8 64 -4.740
1 F8 65 -5.717
1 F8 66 -6.694
1 F8 67 -7.182
1 F8 68 -9.135
1 F8 69 -11.088
1 F8 70 -13.041
1 F8 71 -14.506
1 F8 72 -14.506
1 F8 73 -13.529
1 F8 74 -12.065
1 F8 75 -11.088
1 F8 76 -11.576
1 F8 77 -12.553
1 F8 78 -13.529
1 F8 79 -13.529
1 F8 80 -12.553
1 F8 81 -11.576
1 F8 82 -11.088
1 F8 83 -10.600
1 F8 84 -10.111
1 F8 85 -9.623
1 F8 86 -9.623
1 F8 87 -9.135
1 F8 88 -9.135
1 F8 89 -9.135
1 F8 90 -9.135
1 F8 91 -10.111
1 F8 92 -11.088
1 F8 93 -12.553
1 F8 94 -13.529
1 F8 95 -14.018
1 F8 96 -13.041
1 F8 97 -11.088
1 F8 98 -9.623
1 F8 99 -8.647
1 F8 100 -9.135
1 F8 101 -9.135
1 F8 102 -9.623
1 F8 103 -9.623
1 F8 104 -10.600
1 F8 105 -12.553
1 F8 106 -15.483
1 F8 107 -18.412
1 F8 108 -19.877
1 F8 109 -19.389
1 F8 110 -17.436
1 F8 111 -14.994
1 F8 112 -14.018
1 F8 113 -14.018
1 F8 114 -14.018
1 F8 115 -13.529
1 F8 116 -12.065
1 F8 117 -11.088
1 F8 118 -11.088
1 F8 119 -12.065
1 F8 120 -13.529
1 F8 121 -13.041
1 F8 122 -12.065
1 F8 123 -10.600
1 F8 124 -9.623
1 F8 125 -10.111
1 F8 126 -10.600
1 F8 127 -10.600
1 F8 128 -9.623
1 F8 129 -8.647
1 F8 130 -7.670
1 F8 131 -6.694
1 F8 132 -6.205
1 F8 133 -4.740
1 F8 134 -2.787
1 F8 135 -1.322
1 F8 136 -0.834
1 F8 137 -0.834
1 F8 138 -1.322
1 F8 139 -1.322
1 F8 140 -1.322
1 F8 141 -1.322
1 F8 142 -1.322
1 F8 143 -2.299
1 F8 144 -3.276
1 F8 145 -3.764
1 F8 146 -4.252
1 F8 147 -3.764
1 F8 148 -3.764
1 F8 149 -4.740
1 F8 150 -5.229
1 F8 151 -5.717
1 F8 152 -5.229
1 F8 153 -3.764
1 F8 154 -2.299
1 F8 155 -1.322
1 F8 156 -1.322
1 F8 157 -2.299
1 F8 158 -3.276
1 F8 159 -3.276
1 F8 160 -1.811
1 F8 161 -0.834
1 F8 162 -0.346
1 F8 163 -0.834
1 F8 164 -1.811
1 F8 165 -1.811
1 F8 166 0.142
1 F8 167 2.096
1 F8 168 3.072
1 F8 169 1.607
1 F8 170 -2.787
1 F8 171 -6.694
1 F8 172 -8.158
1 F8 173 -6.694
1 F8 174 -4.252
1 F8 175 -1.811
1 F8 176 -1.811
1 F8 177 -2.787
1 F8 178 -5.229
1 F8 179 -7.182
1 F8 180 -9.135
1 F8 181 -9.623
1 F8 182 -9.135
1 F8 183 -6.205
1 F8 184 -2.787
1 F8 185 -0.346
1 F8 186 -0.346
1 F8 187 -3.764
1 F8 188 -7.670
1 F8 189 -9.135
1 F8 190 -7.670
1 F8 191 -3.276
1 F8 192 1.119
1 F8 193 3.072
1 F8 194 2.584
1 F8 195 0.142
1 F8 196 -2.299
1 F8 197 -3.764
1 F8 198 -4.740
1 F8 199 -5.229
1 F8 200 -6.205
1 F8 201 -6.694
1 F8 202 -6.694
1 F8 203 -6.205
1 F8 204 -6.205
1 F8 205 -7.182
1 F8 206 -8.647
1 F8 207 -9.623
1 F8 208 -10.111
1 F8 209 -8.647
1 F8 210 -7.670
1 F8 211 -6.205
1 F8 212 -5.717
1 F8 213 -5.717
1 F8 214 -5.717
1 F8 215 -5.717
1 F8 216 -5.717
1 F8 217 -6.205
1 F8 218 -7.182
1 F8 219 -7.670
1 F8 220 -8.647
1 F8 221 -8.158
1 F8 222 -6.205
1 F8 223 -4.252
1 F8 224 -2.787
1 F8 225 -2.299
1 F8 226 -3.276
1 F8 227 -3.764
1 F8 228 -4.252
1 F8 229 -3.276
1 F8 230 -2.787
1 F8 231 -1.811
1 F8 232 -1.322
1 F8 233 -1.322
1 F8 234 -1.322
1 F8 235 -1.322
1 F8 236 -1.322
1 F8 237 -1.322
1 F8 238 -1.811
1 F8 239 -2.299
1 F8 240 -1.811
1 F8 241 -0.834
1 F8 242 0.631
1 F8 243 1.607
1 F8 244 2.096
1 F8 245 2.096
1 F8 246 1.607
1 F8 247 0.631
1 F8 248 0.631
1 F8 249 0.631
1 F8 250 1.119
1 F8 251 2.584
1 F8 252 3.560
1 F8 253 4.537
1 F8 254 5.025
1 F8 255 4.537
# AF1 chan 4
1 AF1 0 1.058
1 AF1 1 0.570
1 AF1 2 0.081
1 AF1 3 0.081
1 AF1 4 0.570
1 AF1 5 1.058
1 AF1 6 1.546
1 AF1 7 2.035
1 AF1 8 2.523
1 AF1 9 2.523
1 AF1 10 2.523
1 AF1 11 2.035
1 AF1 12 1.546
1 AF1 13 1.546
1 AF1 14 2.035
1 AF1 15 3.011
1 AF1 16 3.988
1 AF1 17 4.476
1 AF1 18 3.988
1 AF1 19 3.011
1 AF1 20 2.523
1 AF1 21 2.035
1 AF1 22 2.035
1 AF1 23 2.523
1 AF1 24 2.523
1 AF1 25 2.523
1 AF1 26 1.546
1 AF1 27 1.058
1 AF1 28 1.058
1 AF1 29 1.058
1 AF1 30 1.546
1 AF1 31 1.546
1 AF1 32 1.546
1 AF1 33 1.058
1 AF1 34 1.058
1 AF1 35 1.546
1 AF1 36 1.546
1 AF1 37 2.035
1 AF1 38 3.499
1 AF1 39 5.452
1 AF1 40 7.894
1 AF1 41 9.847
1 AF1 42 10.824
1 AF1 43 10.824
1 AF1 44 10.335
1 AF1 45 10.824
1 AF1 46 12.288
1 AF1 47 14.242
1 AF1 48 14.730
1 AF1 49 14.730
1 AF1 50 13.265
1 AF1 51 11.312
1 AF1 52 10.335
1 AF1 53 9.359
1 AF1 54 8.382
1 AF1 55 6.429
1 AF1 56 4.476
1 AF1 57 2.523
1 AF1 58 2.523
1 AF1 59 3.499
1 AF1 60 5.941
1 AF1 61 8.382
1 AF1 62 8.870
1 AF1 63 8.382
1 AF1 64 7.406
1 AF1 65 7.406
1 AF1 66 7.406
1 AF1 67 7.894
1 AF1 68 7.894
1 AF1 69 6.917
1 AF1 70 4.964
1 AF1 71 3.988
1 AF1 72 3.988
1 AF1 73 4.964
1 AF1 74 6.917
1 AF1 75 7.894
1 AF1 76 7.894
1 AF1 77 7.406
1 AF1 78 6.429
1 AF1 79 5.941
1 AF1 80 5.941
1 AF1 81 6.429
1 AF1 82 5.941
1 AF1 83 5.941
1 AF1 84 5.941
1 AF1 85 6.429
1 AF1 86 5.941
1 AF1 87 5.452
1 AF1 88 4.476
1 AF1 89 3.499
1 AF1 90 3.011
1 AF1 91 3.011
1 AF1 92 3.499
1 AF1 93 2.035
1 AF1 94 0.081
1 AF1 95 -1.872
1 AF1 96 -2.360
1 AF1 97 -1.383
1 AF1 98 0.570
1 AF1 99 2.035
1 AF1 100 2.523
1 AF1 101 1.546
1 AF1 102 0.081
1 AF1 103 -0.895
1 AF1 104 -1.383
1 AF1 105 -1.872
1 AF1 106 -2.848
1 AF1 107 -4.313
1 AF1 108 -5.778
1 AF1 109 -6.266
1 AF1 110 -6.755
1 AF1 111 -6.755
1 AF1 112 -6.755
1 AF1 113 -6.266
1 AF1 114 -5.778
1 AF1 115 -4.313
1 AF1 116 -2.848
1 AF1 117 -1.872
1 AF1 118 -1.872
1 AF1 119 -2.360
1 AF1 120 -2.848
1 AF1 121 -1.872
1 AF1 122 0.081
1 AF1 123 2.035
1 AF1 124 3.011
1 AF1 125 2.523
1 AF1 126 0.570
1 AF1 127 -0.895
1 AF1 128 -1.872
1 AF1 129 -1.383
