# co3a0000451.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 53
# FP1 chan 0
53 C3 12 -2.909
53 C3 13 -2.909
53 C3 14 -2.909
53 C3 15 -2.909
53 C3 16 -2.909
53 C3 17 -2.421
53 C3 18 -1.444
53 C3 19 -0.468
53 C3 20 0.509
53 C3 21 0.509
53 C3 22 0.509
53 C3 23 0.020
53 C3 24 0.020
53 C3 25 -0.468
53 C3 26 -0.468
53 C3 27 -0.956
53 C3 28 -1.444
53 C3 29 -1.933
53 C3 30 -2.421
53 C3 31 -2.421
53 C3 32 -1.444
53 C3 33 -0.956
53 C3 34 -0.468
53 C3 35 -0.468
53 C3 36 -0.956
53 C3 37 -1.444
53 C3 38 -1.444
53 C3 39 -0.956
53 C3 40 0.020
53 C3 41 0.997
53 C3 42 1.973
53 C3 43 1.973
53 C3 44 1.485
53 C3 45 0.509
53 C3 46 -0.468
53 C3 47 -1.444
53 C3 48 -1.444
53 C3 49 -0.956
53 C3 50 -0.468
53 C3 51 0.020
53 C3 52 0.020
53 C3 53 0.020
53 C3 54 -0.468
53 C3 55 -1.444
53 C3 56 -1.444
53 C3 57 -1.933
53 C3 58 -1.933
53 C3 59 -1.444
53 C3 60 -1.444
53 C3 61 -1.933
53 C3 62 -2.421
53 C3 63 -2.909
53 C3 64 -3.398
53 C3 65 -2.909
53 C3 66 -2.909
53 C3 67 -2.909
53 C3 68 -3.398
53 C3 69 -4.862
53 C3 70 -5.839
53 C3 71 -6.327
53 C3 72 -5.839
53 C3 73 -4.862
53 C3 74 -3.886
53 C3 75 -3.886
53 C3 76 -3.886
53 C3 77 -4.374
53 C3 78 -4.374
53 C3 79 -3.886
53 C3 80 -3.398
53 C3 81 -2.909
53 C3 82 -2.909
53 C3 83 -3.398
53 C3 84 -3.398
53 C3 85 -3.886
53 C3 86 -3.886
53 C3 87 -3.886
53 C3 88 -3.398
53 C3 89 -2.421
53 C3 90 -1.933
53 C3 91 -1.933
53 C3 92 -2.421
53 C3 93 -2.909
53 C3 94 -2.909
53 C3 95 -3.398
53 C3 96 -2.909
53 C3 97 -2.421
53 C3 98 -1.933
53 C3 99 -1.933
53 C3 100 -1.444
53 C3 101 -1.444
53 C3 102 -1.933
53 C3 103 -2.421
53 C3 104 -3.398
53 C3 105 -3.886
53 C3 106 -4.374
53 C3 107 -4.862
53 C3 108 -5.351
53 C3 109 -5.839
53 C3 110 -6.327
53 C3 111 -6.327
53 C3 112 -5.839
53 C3 113 -4.862
53 C3 114 -4.374
53 C3 115 -4.374
53 C3 116 -4.374
53 C3 117 -4.374
53 C3 118 -4.862
53 C3 119 -4.374
53 C3 120 -4.374
53 C3 121 -4.374
53 C3 122 -4.374
53 C3 123 -4.374
53 C3 124 -3.886
53 C3 125 -2.909
53 C3 126 -2.421
53 C3 127 -2.421
53 C3 128 -2.909
53 C3 129 -3.398
53 C3 130 -3.398
53 C3 131 -2.909
53 C3 132 -1.933
53 C3 133 -1.933
53 C3 134 -1.933
53 C3 135 -2.421
53 C3 136 -2.909
53 C3 137 -3.398
53 C3 138 -3.398
53 C3 139 -2.909
53 C3 140 -3.398
53 C3 141 -3.398
53 C3 142 -3.886
53 C3 143 -4.374
53 C3 144 -3.886
53 C3 145 -3.886
53 C3 146 -3.886
53 C3 147 -3.886
53 C3 148 -3.886
53 C3 149 -3.886
53 C3 150 -3.398
53 C3 151 -2.421
53 C3 152 -1.933
53 C3 153 -1.444
53 C3 154 -1.444
53 C3 155 -1.444
53 C3 156 -1.933
53 C3 157 -1.933
53 C3 158 -2.421
53 C3 159 -3.398
53 C3 160 -2.909
53 C3 161 -2.909
53 C3 162 -1.933
53 C3 163 -1.444
53 C3 164 -1.933
53 C3 165 -2.421
53 C3 166 -2.909
53 C3 167 -3.398
53 C3 168 -3.398
53 C3 169 -3.398
53 C3 170 -3.398
53 C3 171 -2.909
53 C3 172 -3.398
53 C3 173 -3.398
53 C3 174 -2.421
53 C3 175 -2.421
53 C3 176 -1.933
53 C3 177 -1.933
53 C3 178 -2.421
53 C3 179 -3.398
53 C3 180 -4.374
53 C3 181 -5.351
53 C3 182 -5.351
53 C3 183 -4.374
53 C3 184 -2.909
53 C3 185 -1.444
53 C3 186 -0.468
53 C3 187 -0.468
53 C3 188 -1.444
53 C3 189 -3.398
53 C3 190 -4.374
53 C3 191 -4.862
53 C3 192 -4.374
53 C3 193 -3.398
53 C3 194 -2.421
53 C3 195 -1.933
53 C3 196 -1.933
53 C3 197 -1.933
53 C3 198 -2.909
53 C3 199 -3.886
53 C3 200 -5.351
53 C3 201 -5.839
53 C3 202 -5.839
53 C3 203 -5.351
53 C3 204 -3.398
53 C3 205 -2.421
53 C3 206 -2.421
53 C3 207 -2.909
53 C3 208 -4.374
53 C3 209 -5.351
53 C3 210 -5.351
53 C3 211 -4.862
53 C3 212 -3.398
53 C3 213 -1.933
53 C3 214 -1.444
53 C3 215 -0.956
53 C3 216 -0.956
53 C3 217 -0.468
53 C3 218 0.020
53 C3 219 0.509
53 C3 220 0.509
53 C3 221 0.509
53 C3 222 0.020
53 C3 223 0.020
53 C3 224 0.020
53 C3 225 0.509
53 C3 226 0.997
53 C3 227 0.997
53 C3 228 0.509
53 C3 229 0.020
53 C3 230 -0.956
53 C3 231 -1.933
53 C3 232 -2.421
53 C3 233 -2.421
53 C3 234 -2.421
53 C3 235 -2.421
53 C3 236 -1.933
53 C3 237 -0.956
53 C3 238 -0.468
53 C3 239 0.020
53 C3 240 0.020
53 C3 241 -0.468
53 C3 242 -0.956
53 C3 243 -1.444
53 C3 244 -1.933
53 C3 245 -2.421
53 C3 246 -2.909
53 C3 247 -2.909
53 C3 248 -2.909
53 C3 249 -2.421
53 C3 250 -2.421
53 C3 251 -1.933
53 C3 252 -1.933
53 C3 253 -1.933
53 C3 254 -1.933
53 C3 255 -1.933
# C4 chan 17
53 C4 0 -0.295
53 C4 1 0.193
53 C4 2 0.682
53 C4 3 0.193
53 C4 4 -0.783
53 C4 5 -1.272
53 C4 6 -1.760
53 C4 7 -1.760
53 C4 8 -0.783
53 C4 9 0.682
53 C4 10 1.658
53 C4 11 2.146
53 C4 12 1.658
53 C4 13 1.170
53 C4 14 1.170
53 C4 15 2.146
53 C4 16 3.123
53 C4 17 3.611
53 C4 18 3.611
53 C4 19 2.635
53 C4 20 1.658
53 C4 21 1.170
53 C4 22 1.170
53 C4 23 1.170
53 C4 24 1.170
53 C4 25 0.682
53 C4 26 -0.295
53 C4 27 -0.783
53 C4 28 -0.295
53 C4 29 -0.295
53 C4 30 -0.295
53 C4 31 -0.295
53 C4 32 -0.783
53 C4 33 -0.783
53 C4 34 -0.295
53 C4 35 -0.295
53 C4 36 -0.783
53 C4 37 -1.272
53 C4 38 -1.760
53 C4 39 -1.760
53 C4 40 -1.760
53 C4 41 -1.760
53 C4 42 -2.248
53 C4 43 -2.248
53 C4 44 -1.760
53 C4 45 -0.783
53 C4 46 0.682
53 C4 47 1.658
53 C4 48 2.146
53 C4 49 1.658
53 C4 50 0.682
53 C4 51 -0.295
53 C4 52 -0.783
53 C4 53 -0.783
53 C4 54 -0.295
53 C4 55 0.193
53 C4 56 1.170
53 C4 57 1.658
53 C4 58 1.658
53 C4 59 2.146
53 C4 60 2.635
53 C4 61 2.635
53 C4 62 3.123
53 C4 63 3.123
53 C4 64 2.635
53 C4 65 2.635
53 C4 66 2.146
53 C4 67 2.146
53 C4 68 2.635
53 C4 69 3.611
53 C4 70 5.076
53 C4 71 5.564
53 C4 72 5.564
53 C4 73 4.100
53 C4 74 2.635
53 C4 75 1.658
53 C4 76 2.146
53 C4 77 2.635
53 C4 78 3.611
53 C4 79 3.611
53 C4 80 2.635
53 C4 81 1.170
53 C4 82 0.193
53 C4 83 0.193
53 C4 84 0.193
53 C4 85 1.170
53 C4 86 2.146
53 C4 87 2.635
53 C4 88 2.635
53 C4 89 3.611
53 C4 90 4.100
53 C4 91 5.076
53 C4 92 5.564
53 C4 93 6.053
53 C4 94 6.053
53 C4 95 5.564
53 C4 96 5.564
53 C4 97 5.076
53 C4 98 4.100
53 C4 99 3.611
53 C4 100 3.123
53 C4 101 2.635
53 C4 102 2.635
53 C4 103 2.146
53 C4 104 2.635
53 C4 105 2.635
53 C4 106 2.146
53 C4 107 2.146
53 C4 108 1.658
53 C4 109 1.170
53 C4 110 1.170
53 C4 111 1.658
53 C4 112 2.635
53 C4 113 3.123
53 C4 114 3.123
53 C4 115 2.635
53 C4 116 1.658
53 C4 117 1.658
53 C4 118 1.658
53 C4 119 2.635
53 C4 120 3.123
53 C4 121 4.100
53 C4 122 4.100
53 C4 123 4.100
53 C4 124 3.611
53 C4 125 3.123
53 C4 126 3.611
53 C4 127 3.611
53 C4 128 4.100
53 C4 129 4.588
53 C4 130 5.076
53 C4 131 5.564
53 C4 132 5.076
53 C4 133 4.588
53 C4 134 4.588
53 C4 135 5.076
53 C4 136 5.564
53 C4 137 6.541
53 C4 138 7.029
53 C4 139 7.517
53 C4 140 6.541
53 C4 141 5.564
53 C4 142 5.076
53 C4 143 3.611
53 C4 144 3.123
53 C4 145 3.123
53 C4 146 3.123
53 C4 147 3.123
53 C4 148 4.100
53 C4 149 4.588
53 C4 150 5.076
53 C4 151 5.076
53 C4 152 5.076
53 C4 153 4.588
53 C4 154 4.588
53 C4 155 4.100
53 C4 156 4.100
53 C4 157 4.100
53 C4 158 4.588
53 C4 159 4.588
53 C4 160 4.588
53 C4 161 3.611
53 C4 162 2.635
53 C4 163 2.146
53 C4 164 2.635
53 C4 165 3.123
53 C4 166 3.611
53 C4 167 3.123
53 C4 168 3.123
53 C4 169 2.146
53 C4 170 2.635
53 C4 171 3.123
53 C4 172 4.100
53 C4 173 4.588
53 C4 174 3.611
53 C4 175 2.146
53 C4 176 1.170
53 C4 177 0.682
53 C4 178 0.682
53 C4 179 1.658
53 C4 180 1.658
53 C4 181 2.146
53 C4 182 2.146
53 C4 183 1.170
53 C4 184 0.682
53 C4 185 -0.295
53 C4 186 -0.783
53 C4 187 -0.295
53 C4 188 0.682
53 C4 189 1.170
53 C4 190 1.658
53 C4 191 1.658
53 C4 192 1.170
53 C4 193 0.682
53 C4 194 -0.295
53 C4 195 -0.783
53 C4 196 -1.272
53 C4 197 -1.272
53 C4 198 -0.295
53 C4 199 1.170
53 C4 200 2.635
53 C4 201 3.123
53 C4 202 2.146
53 C4 203 0.682
53 C4 204 -0.783
53 C4 205 -1.272
53 C4 206 -0.295
53 C4 207 1.658
53 C4 208 3.123
53 C4 209 4.588
53 C4 210 5.076
53 C4 211 4.588
53 C4 212 4.100
53 C4 213 3.123
53 C4 214 2.635
53 C4 215 2.146
53 C4 216 1.170
53 C4 217 0.682
53 C4 218 0.682
53 C4 219 0.682
53 C4 220 0.682
53 C4 221 0.682
53 C4 222 1.170
53 C4 223 1.170
53 C4 224 1.658
53 C4 225 1.658
53 C4 226 2.146
53 C4 227 2.635
53 C4 228 3.123
53 C4 229 3.611
53 C4 230 4.588
53 C4 231 5.076
53 C4 232 5.564
53 C4 233 4.588
53 C4 234 4.100
53 C4 235 3.611
53 C4 236 2.635
53 C4 237 2.635
53 C4 238 2.635
53 C4 239 2.635
53 C4 240 3.123
53 C4 241 3.611
53 C4 242 4.100
53 C4 243 4.100
53 C4 244 4.588
53 C4 245 3.611
53 C4 246 3.123
53 C4 247 2.635
53 C4 248 2.635
53 C4 249 3.611
53 C4 250 4.100
53 C4 251 4.588
53 C4 252 4.588
53 C4 253 4.588
53 C4 254 4.100
53 C4 255 3.611
# CP5 chan 18
53 CP5 0 -0.498
53 CP5 1 -0.498
53 CP5 2 -0.498
53 CP5 3 -0.010
53 CP5 4 0.966
53 CP5 5 1.455
53 CP5 6 0.966
53 CP5 7 -0.498
53 CP5 8 -1.963
53 CP5 9 -3.428
53 CP5 10 -3.428
53 CP5 11 -3.428
53 CP5 12 -3.428
53 CP5 13 -3.428
53 CP5 14 -3.916
53 CP5 15 -3.916
53 CP5 16 -2.940
53 CP5 17 -2.452
53 CP5 18 -0.498
53 CP5 19 0.966
53 CP5 20 1.943
53 CP5 21 1.943
53 CP5 22 1.455
53 CP5 23 0.478
53 CP5 24 -0.010
53 CP5 25 -0.010
53 CP5 26 -0.010
53 CP5 27 -0.010
53 CP5 28 -0.498
53 CP5 29 -0.987
53 CP5 30 -1.963
53 CP5 31 -1.475
53 CP5 32 -0.498
53 CP5 33 0.966
53 CP5 34 1.943
53 CP5 35 2.431
53 CP5 36 2.431
53 CP5 37 1.455
53 CP5 38 0.966
53 CP5 39 0.478
53 CP5 40 0.478
53 CP5 41 1.455
53 CP5 42 2.920
53 CP5 43 3.408
53 CP5 44 2.920
53 CP5 45 1.455
53 CP5 46 -0.010
53 CP5 47 -1.475
53 CP5 48 -2.452
53 CP5 49 -1.475
53 CP5 50 -0.498
53 CP5 51 0.478
53 CP5 52 0.478
53 CP5 53 -0.010
53 CP5 54 -0.987
53 CP5 55 -1.475
53 CP5 56 -1.475
53 CP5 57 -0.987
53 CP5 58 -0.498
53 CP5 59 -0.498
53 CP5 60 -0.987
53 CP5 61 -1.963
53 CP5 62 -2.940
53 CP5 63 -3.916
53 CP5 64 -3.916
53 CP5 65 -3.916
53 CP5 66 -3.428
53 CP5 67 -3.428
53 CP5 68 -4.405
53 CP5 69 -5.381
53 CP5 70 -6.358
53 CP5 71 -6.358
53 CP5 72 -5.870
53 CP5 73 -5.381
53 CP5 74 -4.405
53 CP5 75 -3.916
53 CP5 76 -3.428
53 CP5 77 -2.452
53 CP5 78 -1.475
53 CP5 79 -0.987
53 CP5 80 -0.498
53 CP5 81 -0.987
53 CP5 82 -1.475
53 CP5 83 -1.963
53 CP5 84 -2.452
53 CP5 85 -2.940
53 CP5 86 -2.940
53 CP5 87 -2.452
53 CP5 88 -0.987
53 CP5 89 0.478
53 CP5 90 1.943
53 CP5 91 1.943
53 CP5 92 0.966
53 CP5 93 -0.010
53 CP5 94 -0.987
53 CP5 95 -1.963
53 CP5 96 -1.475
53 CP5 97 -0.987
53 CP5 98 -0.498
53 CP5 99 0.478
53 CP5 100 0.478
53 CP5 101 0.478
53 CP5 102 0.478
53 CP5 103 -0.498
53 CP5 104 -1.475
53 CP5 105 -2.940
53 CP5 106 -3.428
53 CP5 107 -4.405
53 CP5 108 -4.893
53 CP5 109 -5.381
53 CP5 110 -5.381
53 CP5 111 -5.381
53 CP5 112 -4.405
53 CP5 113 -3.428
53 CP5 114 -2.452
53 CP5 115 -1.963
53 CP5 116 -1.963
53 CP5 117 -1.475
53 CP5 118 -1.475
53 CP5 119 -1.963
53 CP5 120 -1.475
53 CP5 121 -0.987
53 CP5 122 -0.498
53 CP5 123 -0.010
53 CP5 124 0.966
53 CP5 125 0.966
53 CP5 126 1.455
53 CP5 127 0.966
53 CP5 128 -0.010
53 CP5 129 -0.498
53 CP5 130 -0.987
53 CP5 131 -0.987
53 CP5 132 -0.010
53 CP5 133 0.966
53 CP5 134 1.455
53 CP5 135 1.455
53 CP5 136 0.966
53 CP5 137 0.966
53 CP5 138 0.478
53 CP5 139 1.455
53 CP5 140 1.943
53 CP5 141 1.943
53 CP5 142 0.966
53 CP5 143 -0.010
53 CP5 144 -0.987
53 CP5 145 -1.475
53 CP5 146 -0.987
53 CP5 147 -0.498
53 CP5 148 0.478
53 CP5 149 0.966
53 CP5 150 1.455
53 CP5 151 1.943
53 CP5 152 2.920
53 CP5 153 4.384
53 CP5 154 5.361
53 CP5 155 6.337
53 CP5 156 6.337
53 CP5 157 5.361
53 CP5 158 4.873
53 CP5 159 4.384
53 CP5 160 4.873
53 CP5 161 5.361
53 CP5 162 5.849
53 CP5 163 5.849
53 CP5 164 5.361
53 CP5 165 4.384
53 CP5 166 3.896
53 CP5 167 2.920
53 CP5 168 2.920
53 CP5 169 2.431
53 CP5 170 1.943
53 CP5 171 1.943
53 CP5 172 1.943
53 CP5 173 1.943
53 CP5 174 2.431
53 CP5 175 2.920
53 CP5 176 3.896
53 CP5 177 3.408
53 CP5 178 2.431
53 CP5 179 -0.010
53 CP5 180 -1.963
53 CP5 181 -3.428
53 CP5 182 -3.916
53 CP5 183 -2.452
53 CP5 184 -0.498
53 CP5 185 1.943
53 CP5 186 2.920
53 CP5 187 2.920
53 CP5 188 0.478
53 CP5 189 -1.963
53 CP5 190 -4.893
53 CP5 191 -6.358
53 CP5 192 -6.846
53 CP5 193 -5.870
53 CP5 194 -3.428
53 CP5 195 -0.987
53 CP5 196 0.478
53 CP5 197 1.455
53 CP5 198 0.478
53 CP5 199 -1.475
53 CP5 200 -3.428
53 CP5 201 -5.381
53 CP5 202 -5.381
53 CP5 203 -4.405
53 CP5 204 -2.940
53 CP5 205 -1.963
53 CP5 206 -1.475
53 CP5 207 -2.452
53 CP5 208 -3.916
53 CP5 209 -5.381
53 CP5 210 -5.870
53 CP5 211 -5.381
53 CP5 212 -4.405
53 CP5 213 -3.428
53 CP5 214 -2.940
53 CP5 215 -2.452
53 CP5 216 -1.475
53 CP5 217 -0.010
53 CP5 218 0.966
53 CP5 219 1.943
53 CP5 220 1.943
53 CP5 221 0.966
53 CP5 222 -0.498
53 CP5 223 -0.987
53 CP5 224 -0.010
53 CP5 225 1.455
53 CP5 226 3.408
53 CP5 227 3.896
53 CP5 228 2.920
53 CP5 229 0.966
53 CP5 230 -0.987
53 CP5 231 -2.940
53 CP5 232 -3.916
53 CP5 233 -3.916
53 CP5 234 -3.916
53 CP5 235 -3.916
53 CP5 236 -2.940
53 CP5 237 -1.963
53 CP5 238 -0.010
53 CP5 239 1.943
53 CP5 240 2.431
53 CP5 241 1.943
53 CP5 242 -0.010
53 CP5 243 -1.963
53 CP5 244 -2.940
53 CP5 245 -3.428
53 CP5 246 -3.916
53 CP5 247 -3.916
53 CP5 248 -3.916
53 CP5 249 -3.916
53 CP5 250 -4.893
53 CP5 251 -5.381
53 CP5 252 -5.870
53 CP5 253 -5.870
53 CP5 254 -5.381
53 CP5 255 -4.405
# CP6 chan 19
53 CP6 0 2.330
53 CP6 1 2.330
53 CP6 2 1.353
53 CP6 3 1.353
53 CP6 4 0.376
53 CP6 5 -0.600
53 CP6 6 -1.088
53 CP6 7 -1.577
53 CP6 8 -1.088
53 CP6 9 0.376
53 CP6 10 1.353
53 CP6 11 1.841
53 CP6 12 1.353
53 CP6 13 0.865
53 CP6 14 0.865
53 CP6 15 1.841
53 CP6 16 3.794
53 CP6 17 5.259
53 CP6 18 5.259
53 CP6 19 4.283
53 CP6 20 3.306
53 CP6 21 2.330
53 CP6 22 2.330
53 CP6 23 2.818
53 CP6 24 2.818
53 CP6 25 2.818
53 CP6 26 2.330
53 CP6 27 2.330
53 CP6 28 2.330
53 CP6 29 2.330
53 CP6 30 1.841
53 CP6 31 1.841
53 CP6 32 1.353
53 CP6 33 1.353
53 CP6 34 1.841
53 CP6 35 2.330
53 CP6 36 1.841
53 CP6 37 1.353
53 CP6 38 0.376
53 CP6 39 -0.112
53 CP6 40 -0.600
53 CP6 41 -1.088
53 CP6 42 -1.577
53 CP6 43 -1.577
53 CP6 44 -1.088
53 CP6 45 -0.600
53 CP6 46 0.376
53 CP6 47 1.353
53 CP6 48 2.330
53 CP6 49 2.818
53 CP6 50 2.330
53 CP6 51 1.841
53 CP6 52 1.353
53 CP6 53 1.353
53 CP6 54 1.841
53 CP6 55 2.330
53 CP6 56 3.306
53 CP6 57 3.794
53 CP6 58 3.794
53 CP6 59 3.306
53 CP6 60 3.306
53 CP6 61 3.306
53 CP6 62 4.283
53 CP6 63 4.771
53 CP6 64 4.771
53 CP6 65 4.771
53 CP6 66 4.283
53 CP6 67 3.794
53 CP6 68 4.283
53 CP6 69 5.259
53 CP6 70 6.724
53 CP6 71 7.212
53 CP6 72 6.724
53 CP6 73 4.771
53 CP6 74 2.818
53 CP6 75 2.330
53 CP6 76 2.818
53 CP6 77 4.283
53 CP6 78 5.747
53 CP6 79 6.236
53 CP6 80 4.771
53 CP6 81 2.818
53 CP6 82 1.353
53 CP6 83 0.376
53 CP6 84 0.865
53 CP6 85 1.841
53 CP6 86 3.306
53 CP6 87 4.283
53 CP6 88 5.259
53 CP6 89 6.724
53 CP6 90 7.701
53 CP6 91 8.677
53 CP6 92 9.165
53 CP6 93 9.165
53 CP6 94 9.165
53 CP6 95 8.189
53 CP6 96 7.701
53 CP6 97 6.236
53 CP6 98 5.259
53 CP6 99 4.771
53 CP6 100 4.283
53 CP6 101 4.283
53 CP6 102 4.283
53 CP6 103 3.794
53 CP6 104 3.306
53 CP6 105 2.818
53 CP6 106 2.330
53 CP6 107 2.330
53 CP6 108 2.330
53 CP6 109 2.330
53 CP6 110 2.818
53 CP6 111 3.306
53 CP6 112 4.283
53 CP6 113 4.283
53 CP6 114 4.283
53 CP6 115 2.818
53 CP6 116 1.841
53 CP6 117 0.865
53 CP6 118 1.353
53 CP6 119 2.818
53 CP6 120 4.283
53 CP6 121 5.747
53 CP6 122 6.724
53 CP6 123 6.724
53 CP6 124 6.724
53 CP6 125 6.724
53 CP6 126 6.724
53 CP6 127 6.236
53 CP6 128 5.747
53 CP6 129 5.747
53 CP6 130 6.236
53 CP6 131 6.236
53 CP6 132 6.724
53 CP6 133 6.236
53 CP6 134 6.236
53 CP6 135 6.236
53 CP6 136 6.236
53 CP6 137 6.724
53 CP6 138 7.701
53 CP6 139 8.189
53 CP6 140 8.677
53 CP6 141 8.189
53 CP6 142 7.212
53 CP6 143 5.747
53 CP6 144 4.283
53 CP6 145 3.306
53 CP6 146 2.818
53 CP6 147 3.794
53 CP6 148 4.771
53 CP6 149 6.236
53 CP6 150 7.212
53 CP6 151 6.724
53 CP6 152 6.236
53 CP6 153 5.259
53 CP6 154 4.771
53 CP6 155 4.771
53 CP6 156 5.747
53 CP6 157 7.212
53 CP6 158 8.189
53 CP6 159 8.677
53 CP6 160 7.701
53 CP6 161 5.747
53 CP6 162 3.794
53 CP6 163 2.818
53 CP6 164 3.306
53 CP6 165 5.259
53 CP6 166 6.724
53 CP6 167 6.724
53 CP6 168 5.259
53 CP6 169 4.283
53 CP6 170 3.794
53 CP6 171 4.771
53 CP6 172 6.236
53 CP6 173 6.724
53 CP6 174 5.747
53 CP6 175 4.283
53 CP6 176 2.818
53 CP6 177 1.841
53 CP6 178 1.353
53 CP6 179 1.841
53 CP6 180 2.330
53 CP6 181 2.330
53 CP6 182 2.330
53 CP6 183 1.353
53 CP6 184 -0.112
53 CP6 185 -1.088
53 CP6 186 -2.065
53 CP6 187 -2.553
53 CP6 188 -2.065
53 CP6 189 -1.088
53 CP6 190 -0.600
53 CP6 191 -1.088
53 CP6 192 -1.088
53 CP6 193 -2.065
53 CP6 194 -3.042
53 CP6 195 -3.530
53 CP6 196 -3.042
53 CP6 197 -2.553
53 CP6 198 -1.088
53 CP6 199 0.376
53 CP6 200 1.353
53 CP6 201 1.841
53 CP6 202 0.376
53 CP6 203 -2.065
53 CP6 204 -3.530
53 CP6 205 -3.530
53 CP6 206 -2.065
53 CP6 207 0.376
53 CP6 208 2.330
53 CP6 209 3.306
53 CP6 210 3.306
53 CP6 211 2.330
53 CP6 212 1.353
53 CP6 213 0.376
53 CP6 214 -0.112
53 CP6 215 -1.088
53 CP6 216 -2.065
53 CP6 217 -2.553
53 CP6 218 -2.553
53 CP6 219 -2.553
53 CP6 220 -2.553
53 CP6 221 -2.553
53 CP6 222 -2.065
53 CP6 223 -1.577
53 CP6 224 -0.112
53 CP6 225 1.353
53 CP6 226 2.818
53 CP6 227 3.306
53 CP6 228 3.306
53 CP6 229 2.818
53 CP6 230 2.818
53 CP6 231 3.306
53 CP6 232 3.794
53 CP6 233 3.306
53 CP6 234 1.841
53 CP6 235 0.376
53 CP6 236 -0.112
53 CP6 237 0.376
53 CP6 238 2.330
53 CP6 239 4.283
53 CP6 240 5.259
53 CP6 241 5.259
53 CP6 242 5.259
53 CP6 243 4.283
53 CP6 244 3.794
53 CP6 245 2.818
53 CP6 246 2.818
53 CP6 247 2.818
53 CP6 248 3.306
53 CP6 249 4.283
53 CP6 250 4.771
53 CP6 251 5.259
53 CP6 252 4.771
53 CP6 253 4.283
53 CP6 254 4.283
53 CP6 255 4.771
# CP1 chan 20
53 CP1 0 0.916
53 CP1 1 0.427
53 CP1 2 0.427
53 CP1 3 0.916
53 CP1 4 1.404
53 CP1 5 1.892
53 CP1 6 1.404
53 CP1 7 0.916
53 CP1 8 -0.061
53 CP1 9 -1.038
53 CP1 10 -1.526
53 CP1 11 -2.014
53 CP1 12 -1.526
53 CP1 13 -1.526
53 CP1 14 -1.526
53 CP1 15 -1.526
53 CP1 16 -1.526
53 CP1 17 -1.038
53 CP1 18 -0.061
53 CP1 19 0.916
53 CP1 20 1.404
53 CP1 21 1.404
53 CP1 22 1.404
53 CP1 23 0.916
53 CP1 24 0.916
53 CP1 25 0.916
53 CP1 26 1.404
53 CP1 27 1.404
53 CP1 28 1.892
53 CP1 29 0.916
53 CP1 30 0.427
53 CP1 31 0.427
53 CP1 32 0.916
53 CP1 33 1.892
53 CP1 34 2.380
53 CP1 35 2.380
53 CP1 36 2.380
53 CP1 37 1.892
53 CP1 38 1.404
53 CP1 39 1.404
53 CP1 40 1.892
53 CP1 41 2.380
53 CP1 42 2.869
53 CP1 43 3.357
53 CP1 44 2.869
53 CP1 45 2.380
53 CP1 46 1.892
53 CP1 47 1.404
53 CP1 48 1.404
53 CP1 49 1.892
53 CP1 50 1.892
53 CP1 51 1.892
53 CP1 52 1.404
53 CP1 53 1.404
53 CP1 54 1.404
53 CP1 55 1.404
53 CP1 56 1.404
53 CP1 57 1.404
53 CP1 58 1.404
53 CP1 59 0.916
53 CP1 60 0.916
53 CP1 61 0.427
53 CP1 62 0.427
53 CP1 63 -0.061
53 CP1 64 -0.061
53 CP1 65 -0.061
53 CP1 66 0.427
53 CP1 67 0.427
53 CP1 68 -0.549
53 CP1 69 -1.038
53 CP1 70 -1.526
53 CP1 71 -1.526
53 CP1 72 -1.526
53 CP1 73 -1.038
53 CP1 74 -1.038
53 CP1 75 -1.038
53 CP1 76 -0.549
53 CP1 77 -0.061
53 CP1 78 0.916
53 CP1 79 1.892
53 CP1 80 2.380
53 CP1 81 2.380
53 CP1 82 1.892
53 CP1 83 0.916
53 CP1 84 -0.061
53 CP1 85 -0.061
53 CP1 86 -0.061
53 CP1 87 0.916
53 CP1 88 1.404
53 CP1 89 2.380
53 CP1 90 2.380
53 CP1 91 2.380
53 CP1 92 1.892
53 CP1 93 1.404
53 CP1 94 1.404
53 CP1 95 0.916
53 CP1 96 1.404
53 CP1 97 1.892
53 CP1 98 1.404
53 CP1 99 1.404
53 CP1 100 1.892
53 CP1 101 1.892
53 CP1 102 1.892
53 CP1 103 1.404
53 CP1 104 0.427
53 CP1 105 -0.061
53 CP1 106 -0.549
53 CP1 107 -0.549
53 CP1 108 -0.549
53 CP1 109 -0.549
53 CP1 110 -1.038
53 CP1 111 -1.526
53 CP1 112 -1.526
53 CP1 113 -1.038
53 CP1 114 -0.549
53 CP1 115 -0.061
53 CP1 116 -0.061
53 CP1 117 0.427
53 CP1 118 0.427
53 CP1 119 0.427
53 CP1 120 -0.061
53 CP1 121 0.427
53 CP1 122 0.427
53 CP1 123 1.404
53 CP1 124 1.892
53 CP1 125 2.380
53 CP1 126 2.380
53 CP1 127 1.892
53 CP1 128 1.404
53 CP1 129 0.916
53 CP1 130 0.916
53 CP1 131 1.404
53 CP1 132 1.892
53 CP1 133 2.380
53 CP1 134 2.380
53 CP1 135 2.380
53 CP1 136 1.404
53 CP1 137 0.427
53 CP1 138 0.427
53 CP1 139 0.916
53 CP1 140 1.404
53 CP1 141 1.892
53 CP1 142 1.892
53 CP1 143 1.404
53 CP1 144 0.916
