# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 21
# FP1 chan 0
21 CZ 84 -20.955
21 CZ 85 -19.979
21 CZ 86 -19.002
21 CZ 87 -18.514
21 CZ 88 -19.491
21 CZ 89 -20.955
21 CZ 90 -22.420
21 CZ 91 -22.909
21 CZ 92 -21.444
21 CZ 93 -19.491
21 CZ 94 -17.537
21 CZ 95 -16.561
21 CZ 96 -17.049
21 CZ 97 -17.049
21 CZ 98 -16.073
21 CZ 99 -15.096
21 CZ 100 -13.631
21 CZ 101 -14.119
21 CZ 102 -17.537
21 CZ 103 -21.444
21 CZ 104 -24.862
21 CZ 105 -25.838
21 CZ 106 -24.373
21 CZ 107 -21.444
21 CZ 108 -17.537
21 CZ 109 -15.096
21 CZ 110 -13.631
21 CZ 111 -13.143
21 CZ 112 -13.143
21 CZ 113 -13.143
21 CZ 114 -13.631
21 CZ 115 -13.631
21 CZ 116 -13.631
21 CZ 117 -12.655
21 CZ 118 -12.166
21 CZ 119 -11.190
21 CZ 120 -10.213
21 CZ 121 -9.237
21 CZ 122 -8.748
21 CZ 123 -8.748
21 CZ 124 -9.237
21 CZ 125 -10.213
21 CZ 126 -12.655
21 CZ 127 -14.119
21 CZ 128 -15.096
21 CZ 129 -14.119
21 CZ 130 -12.166
21 CZ 131 -10.213
21 CZ 132 -9.237
21 CZ 133 -8.260
21 CZ 134 -7.772
21 CZ 135 -6.795
21 CZ 136 -5.819
21 CZ 137 -4.842
21 CZ 138 -3.866
21 CZ 139 -3.377
21 CZ 140 -2.889
21 CZ 141 -2.401
21 CZ 142 -2.889
21 CZ 143 -4.354
21 CZ 144 -6.795
21 CZ 145 -9.725
21 CZ 146 -12.166
21 CZ 147 -13.631
21 CZ 148 -14.119
21 CZ 149 -14.119
21 CZ 150 -14.119
21 CZ 151 -14.608
21 CZ 152 -14.608
21 CZ 153 -13.631
21 CZ 154 -12.166
21 CZ 155 -10.701
21 CZ 156 -11.190
21 CZ 157 -13.631
21 CZ 158 -19.002
21 CZ 159 -25.350
21 CZ 160 -30.233
21 CZ 161 -32.186
21 CZ 162 -31.209
21 CZ 163 -29.256
21 CZ 164 -27.791
21 CZ 165 -27.791
21 CZ 166 -30.233
21 CZ 167 -32.186
21 CZ 168 -34.139
21 CZ 169 -34.627
21 CZ 170 -34.139
21 CZ 171 -33.162
21 CZ 172 -33.162
21 CZ 173 -32.674
21 CZ 174 -32.186
21 CZ 175 -31.698
21 CZ 176 -32.186
21 CZ 177 -33.162
21 CZ 178 -35.116
21 CZ 179 -37.069
21 CZ 180 -37.557
21 CZ 181 -36.092
21 CZ 182 -34.139
21 CZ 183 -31.698
21 CZ 184 -30.721
21 CZ 185 -31.209
21 CZ 186 -31.698
21 CZ 187 -32.674
21 CZ 188 -33.651
21 CZ 189 -34.627
21 CZ 190 -36.092
21 CZ 191 -38.534
21 CZ 192 -39.998
21 CZ 193 -39.998
21 CZ 194 -38.534
21 CZ 195 -37.069
21 CZ 196 -36.580
21 CZ 197 -38.045
21 CZ 198 -39.998
21 CZ 199 -40.487
21 CZ 200 -39.510
21 CZ 201 -36.092
21 CZ 202 -33.162
21 CZ 203 -31.698
21 CZ 204 -32.674
21 CZ 205 -35.604
21 CZ 206 -38.534
21 CZ 207 -41.951
21 CZ 208 -44.881
21 CZ 209 -48.299
21 CZ 210 -52.205
21 CZ 211 -54.647
21 CZ 212 -55.623
21 CZ 213 -54.647
21 CZ 214 -52.694
21 CZ 215 -50.741
21 CZ 216 -49.276
21 CZ 217 -48.787
21 CZ 218 -48.787
21 CZ 219 -48.787
21 CZ 220 -47.811
21 CZ 221 -45.858
21 CZ 222 -42.928
21 CZ 223 -39.998
21 CZ 224 -39.510
21 CZ 225 -38.045
21 CZ 226 -37.069
21 CZ 227 -35.604
21 CZ 228 -33.162
21 CZ 229 -31.698
21 CZ 230 -31.209
21 CZ 231 -32.186
21 CZ 232 -34.139
21 CZ 233 -35.604
21 CZ 234 -35.116
21 CZ 235 -33.651
21 CZ 236 -31.698
21 CZ 237 -29.744
21 CZ 238 -28.768
21 CZ 239 -27.791
21 CZ 240 -26.815
21 CZ 241 -24.862
21 CZ 242 -22.909
21 CZ 243 -20.955
21 CZ 244 -20.467
21 CZ 245 -20.955
21 CZ 246 -20.955
21 CZ 247 -19.002
21 CZ 248 -16.073
21 CZ 249 -12.655
21 CZ 250 -11.190
21 CZ 251 -13.143
21 CZ 252 -17.049
21 CZ 253 -23.397
21 CZ 254 -29.256
21 CZ 255 -34.627
# C3 chan 16
21 C3 0 -1.790
21 C3 1 -1.790
21 C3 2 -1.302
21 C3 3 -0.326
21 C3 4 0.651
21 C3 5 1.139
21 C3 6 1.628
21 C3 7 2.116
21 C3 8 2.604
21 C3 9 3.092
21 C3 10 3.092
21 C3 11 2.604
21 C3 12 1.628
21 C3 13 0.651
21 C3 14 -0.326
21 C3 15 -0.814
21 C3 16 -0.814
21 C3 17 -0.326
21 C3 18 0.163
21 C3 19 1.139
21 C3 20 2.116
21 C3 21 2.604
21 C3 22 2.604
21 C3 23 2.604
21 C3 24 2.116
21 C3 25 1.628
21 C3 26 1.628
21 C3 27 2.116
21 C3 28 2.116
21 C3 29 1.628
21 C3 30 0.651
21 C3 31 -0.326
21 C3 32 -0.814
21 C3 33 -0.326
21 C3 34 -0.326
21 C3 35 -0.814
21 C3 36 -1.302
21 C3 37 -2.279
21 C3 38 -3.255
21 C3 39 -3.743
21 C3 40 -3.743
21 C3 41 -2.767
21 C3 42 -2.279
21 C3 43 -1.790
21 C3 44 -2.279
21 C3 45 -2.279
21 C3 46 -2.279
21 C3 47 -1.790
21 C3 48 -1.302
21 C3 49 -0.326
21 C3 50 0.163
21 C3 51 1.139
21 C3 52 1.628
21 C3 53 2.604
21 C3 54 2.604
21 C3 55 3.092
21 C3 56 3.092
21 C3 57 2.604
21 C3 58 1.628
21 C3 59 0.651
21 C3 60 -0.326
21 C3 61 -1.302
21 C3 62 -1.302
21 C3 63 -1.302
21 C3 64 -1.302
21 C3 65 -0.814
21 C3 66 -0.814
21 C3 67 -1.302
21 C3 68 -1.790
21 C3 69 -2.279
21 C3 70 -2.767
21 C3 71 -2.767
21 C3 72 -3.255
21 C3 73 -3.255
21 C3 74 -4.232
21 C3 75 -5.697
21 C3 76 -7.161
21 C3 77 -8.138
21 C3 78 -8.138
21 C3 79 -7.161
21 C3 80 -6.185
21 C3 81 -5.697
21 C3 82 -4.720
21 C3 83 -4.720
21 C3 84 -4.232
21 C3 85 -3.743
21 C3 86 -2.767
21 C3 87 -2.279
21 C3 88 -1.302
21 C3 89 -0.326
21 C3 90 0.163
21 C3 91 1.139
21 C3 92 1.628
21 C3 93 1.628
21 C3 94 1.628
21 C3 95 1.139
21 C3 96 1.139
21 C3 97 1.139
21 C3 98 1.139
21 C3 99 1.139
21 C3 100 2.116
21 C3 101 3.092
21 C3 102 4.069
21 C3 103 4.557
21 C3 104 5.046
21 C3 105 5.534
21 C3 106 5.046
21 C3 107 4.557
21 C3 108 3.581
21 C3 109 2.604
21 C3 110 2.604
21 C3 111 2.604
21 C3 112 3.092
21 C3 113 3.581
21 C3 114 3.092
21 C3 115 3.092
21 C3 116 3.581
21 C3 117 4.069
21 C3 118 4.069
21 C3 119 3.581
21 C3 120 3.092
21 C3 121 2.116
21 C3 122 1.139
21 C3 123 0.651
21 C3 124 0.163
21 C3 125 -0.814
21 C3 126 -2.279
21 C3 127 -3.743
21 C3 128 -4.232
21 C3 129 -3.255
21 C3 130 -1.302
21 C3 131 0.163
21 C3 132 1.139
21 C3 133 1.139
21 C3 134 1.139
21 C3 135 1.628
21 C3 136 2.604
21 C3 137 3.581
21 C3 138 4.069
21 C3 139 4.557
21 C3 140 4.069
21 C3 141 4.069
21 C3 142 4.069
21 C3 143 4.069
21 C3 144 3.581
21 C3 145 3.581
21 C3 146 3.581
21 C3 147 3.581
21 C3 148 3.581
21 C3 149 3.092
21 C3 150 3.092
21 C3 151 3.092
21 C3 152 3.092
21 C3 153 3.092
21 C3 154 3.092
21 C3 155 3.092
21 C3 156 2.116
21 C3 157 1.628
21 C3 158 0.651
21 C3 159 0.163
21 C3 160 -0.326
21 C3 161 -1.302
21 C3 162 -1.302
21 C3 163 -1.790
21 C3 164 -1.790
21 C3 165 -2.279
21 C3 166 -3.255
21 C3 167 -3.255
21 C3 168 -4.232
21 C3 169 -4.720
21 C3 170 -4.720
21 C3 171 -4.232
21 C3 172 -4.232
21 C3 173 -3.743
21 C3 174 -3.743
21 C3 175 -4.232
21 C3 176 -4.720
21 C3 177 -5.208
21 C3 178 -6.185
21 C3 179 -6.673
21 C3 180 -6.673
21 C3 181 -6.673
21 C3 182 -6.673
21 C3 183 -6.673
21 C3 184 -7.161
21 C3 185 -7.161
21 C3 186 -6.673
21 C3 187 -6.673
21 C3 188 -6.185
21 C3 189 -5.208
21 C3 190 -4.232
21 C3 191 -3.255
21 C3 192 -3.255
21 C3 193 -3.743
21 C3 194 -5.208
21 C3 195 -7.161
21 C3 196 -9.115
21 C3 197 -11.068
21 C3 198 -11.068
21 C3 199 -10.091
21 C3 200 -8.626
21 C3 201 -6.673
21 C3 202 -4.232
21 C3 203 -2.279
21 C3 204 -1.302
21 C3 205 -1.302
21 C3 206 -2.279
21 C3 207 -3.255
21 C3 208 -3.743
21 C3 209 -3.255
21 C3 210 -3.255
21 C3 211 -3.743
21 C3 212 -4.720
21 C3 213 -6.185
21 C3 214 -7.650
21 C3 215 -8.626
21 C3 216 -9.603
21 C3 217 -10.091
21 C3 218 -11.556
21 C3 219 -12.533
21 C3 220 -13.509
21 C3 221 -13.021
21 C3 222 -11.068
21 C3 223 -8.626
21 C3 224 -6.673
21 C3 225 -4.720
21 C3 226 -4.720
21 C3 227 -4.232
21 C3 228 -3.743
21 C3 229 -2.767
21 C3 230 -2.279
21 C3 231 -1.790
21 C3 232 -1.302
21 C3 233 -0.814
21 C3 234 -0.326
21 C3 235 1.628
21 C3 236 2.604
21 C3 237 3.092
21 C3 238 2.604
21 C3 239 1.628
21 C3 240 -0.326
21 C3 241 -1.302
21 C3 242 -1.302
21 C3 243 -0.326
21 C3 244 0.651
21 C3 245 2.116
21 C3 246 2.604
21 C3 247 3.581
21 C3 248 3.581
21 C3 249 3.581
21 C3 250 2.604
21 C3 251 1.628
21 C3 252 -0.326
21 C3 253 -2.767
21 C3 254 -4.720
21 C3 255 -6.185
# C4 chan 17
21 C4 0 2.157
21 C4 1 2.157
21 C4 2 1.668
21 C4 3 1.180
21 C4 4 0.692
21 C4 5 0.203
21 C4 6 0.203
21 C4 7 -0.285
21 C4 8 -0.285
21 C4 9 -1.261
21 C4 10 -1.750
21 C4 11 -2.238
21 C4 12 -2.726
21 C4 13 -3.215
21 C4 14 -3.215
21 C4 15 -3.703
21 C4 16 -3.215
21 C4 17 -3.215
21 C4 18 -2.238
21 C4 19 -1.261
21 C4 20 0.203
21 C4 21 1.180
21 C4 22 2.157
21 C4 23 2.645
21 C4 24 2.157
21 C4 25 1.180
21 C4 26 -0.285
21 C4 27 -2.238
21 C4 28 -2.726
21 C4 29 -3.215
21 C4 30 -3.215
21 C4 31 -2.726
21 C4 32 -2.726
21 C4 33 -2.238
21 C4 34 -1.750
21 C4 35 -0.773
21 C4 36 0.203
21 C4 37 1.180
21 C4 38 1.180
21 C4 39 0.692
21 C4 40 -0.773
21 C4 41 -1.750
21 C4 42 -2.726
21 C4 43 -2.726
21 C4 44 -2.238
21 C4 45 -1.261
21 C4 46 -0.773
21 C4 47 -0.773
21 C4 48 -1.261
21 C4 49 -1.750
21 C4 50 -2.238
21 C4 51 -2.238
21 C4 52 -2.238
21 C4 53 -1.750
21 C4 54 -1.750
21 C4 55 -2.726
21 C4 56 -4.679
21 C4 57 -6.144
21 C4 58 -7.121
21 C4 59 -7.609
21 C4 60 -7.121
21 C4 61 -6.632
21 C4 62 -6.632
21 C4 63 -6.632
21 C4 64 -6.632
21 C4 65 -5.656
21 C4 66 -4.679
21 C4 67 -4.191
21 C4 68 -3.703
21 C4 69 -3.215
21 C4 70 -2.238
21 C4 71 -1.261
21 C4 72 -0.285
21 C4 73 0.203
21 C4 74 0.692
21 C4 75 0.203
21 C4 76 -1.750
21 C4 77 -4.191
21 C4 78 -6.144
21 C4 79 -7.609
21 C4 80 -8.097
21 C4 81 -8.097
21 C4 82 -7.609
21 C4 83 -7.609
21 C4 84 -8.097
21 C4 85 -8.097
21 C4 86 -8.097
21 C4 87 -7.121
21 C4 88 -5.656
21 C4 89 -3.703
21 C4 90 -2.726
21 C4 91 -2.238
21 C4 92 -1.750
21 C4 93 -0.773
21 C4 94 0.203
21 C4 95 1.180
21 C4 96 2.157
21 C4 97 2.645
21 C4 98 2.645
21 C4 99 2.645
21 C4 100 3.133
21 C4 101 3.133
21 C4 102 3.621
21 C4 103 3.133
21 C4 104 2.645
21 C4 105 1.668
21 C4 106 1.180
21 C4 107 0.692
21 C4 108 0.692
21 C4 109 0.692
21 C4 110 0.203
21 C4 111 -0.773
21 C4 112 -1.750
21 C4 113 -2.238
21 C4 114 -1.750
21 C4 115 -0.773
21 C4 116 0.203
21 C4 117 -0.285
21 C4 118 -0.773
21 C4 119 -1.750
21 C4 120 -2.726
21 C4 121 -3.703
21 C4 122 -3.703
21 C4 123 -3.703
21 C4 124 -3.703
21 C4 125 -3.703
21 C4 126 -3.215
21 C4 127 -3.703
21 C4 128 -4.191
21 C4 129 -4.679
21 C4 130 -4.679
21 C4 131 -4.191
21 C4 132 -4.191
21 C4 133 -3.703
21 C4 134 -4.191
21 C4 135 -5.656
21 C4 136 -7.121
21 C4 137 -8.097
21 C4 138 -8.586
21 C4 139 -8.586
21 C4 140 -8.097
21 C4 141 -7.609
21 C4 142 -8.097
21 C4 143 -8.097
21 C4 144 -8.097
21 C4 145 -8.586
21 C4 146 -8.586
21 C4 147 -9.074
21 C4 148 -9.074
21 C4 149 -9.074
21 C4 150 -9.074
21 C4 151 -9.562
21 C4 152 -10.050
21 C4 153 -9.562
21 C4 154 -9.074
21 C4 155 -8.097
21 C4 156 -7.609
21 C4 157 -7.121
21 C4 158 -7.609
21 C4 159 -8.586
21 C4 160 -8.586
21 C4 161 -8.097
21 C4 162 -7.121
21 C4 163 -6.632
21 C4 164 -6.632
21 C4 165 -7.121
21 C4 166 -7.121
21 C4 167 -7.121
21 C4 168 -7.121
21 C4 169 -7.121
21 C4 170 -7.121
21 C4 171 -7.609
21 C4 172 -7.609
21 C4 173 -7.121
21 C4 174 -6.632
21 C4 175 -6.144
21 C4 176 -5.656
21 C4 177 -5.168
21 C4 178 -4.679
21 C4 179 -3.703
21 C4 180 -3.215
21 C4 181 -2.238
21 C4 182 -1.261
21 C4 183 -0.773
21 C4 184 0.203
21 C4 185 0.692
21 C4 186 1.668
21 C4 187 2.157
21 C4 188 2.157
21 C4 189 1.668
21 C4 190 0.692
21 C4 191 -0.285
21 C4 192 -0.773
21 C4 193 -0.773
21 C4 194 -0.773
21 C4 195 -0.773
21 C4 196 -0.773
21 C4 197 -0.773
21 C4 198 -1.261
21 C4 199 -2.238
21 C4 200 -3.215
21 C4 201 -4.191
21 C4 202 -4.679
21 C4 203 -4.679
21 C4 204 -4.679
21 C4 205 -4.191
21 C4 206 -4.679
21 C4 207 -5.656
21 C4 208 -6.632
21 C4 209 -7.609
21 C4 210 -7.609
21 C4 211 -7.609
21 C4 212 -6.632
21 C4 213 -6.144
21 C4 214 -5.168
21 C4 215 -4.191
21 C4 216 -3.215
21 C4 217 -1.750
21 C4 218 -0.773
21 C4 219 0.203
21 C4 220 0.203
21 C4 221 -0.285
21 C4 222 -0.773
21 C4 223 -1.261
21 C4 224 -1.750
21 C4 225 -2.238
21 C4 226 -2.726
21 C4 227 -3.215
21 C4 228 -3.703
21 C4 229 -3.703
21 C4 230 -4.679
21 C4 231 -5.168
21 C4 232 -6.144
21 C4 233 -6.632
21 C4 234 -6.632
21 C4 235 -5.168
21 C4 236 -4.191
21 C4 237 -2.726
21 C4 238 -1.750
21 C4 239 -0.773
21 C4 240 0.203
21 C4 241 0.692
21 C4 242 1.180
21 C4 243 1.180
21 C4 244 0.692
21 C4 245 -0.285
21 C4 246 -1.261
21 C4 247 -1.261
21 C4 248 -1.261
21 C4 249 -1.261
21 C4 250 -1.261
21 C4 251 -1.261
21 C4 252 -1.261
21 C4 253 -1.261
21 C4 254 -1.750
21 C4 255 -2.726
# CP5 chan 18
21 CP5 0 -8.423
21 CP5 1 -8.423
21 CP5 2 -7.935
21 CP5 3 -6.958
21 CP5 4 -5.005
21 CP5 5 -3.540
21 CP5 6 -2.075
21 CP5 7 -1.099
21 CP5 8 -0.122
21 CP5 9 0.366
21 CP5 10 1.343
21 CP5 11 1.343
21 CP5 12 0.366
21 CP5 13 -1.099
21 CP5 14 -3.540
21 CP5 15 -5.493
21 CP5 16 -6.958
21 CP5 17 -6.958
21 CP5 18 -5.981
21 CP5 19 -4.517
21 CP5 20 -3.052
21 CP5 21 -1.587
21 CP5 22 -0.610
21 CP5 23 0.854
21 CP5 24 1.343
21 CP5 25 2.808
21 CP5 26 3.296
21 CP5 27 3.784
21 CP5 28 2.808
21 CP5 29 0.854
21 CP5 30 -1.587
21 CP5 31 -3.540
21 CP5 32 -4.517
21 CP5 33 -4.517
21 CP5 34 -5.005
21 CP5 35 -5.981
21 CP5 36 -7.935
21 CP5 37 -10.864
21 CP5 38 -13.794
21 CP5 39 -15.259
21 CP5 40 -15.747
21 CP5 41 -14.282
21 CP5 42 -12.817
21 CP5 43 -11.353
21 CP5 44 -11.841
21 CP5 45 -13.794
21 CP5 46 -15.747
21 CP5 47 -16.235
21 CP5 48 -15.259
21 CP5 49 -12.329
21 CP5 50 -8.911
21 CP5 51 -5.981
21 CP5 52 -3.540
21 CP5 53 -2.075
21 CP5 54 -1.099
21 CP5 55 -0.610
21 CP5 56 -1.099
21 CP5 57 -2.563
21 CP5 58 -4.517
21 CP5 59 -6.958
21 CP5 60 -9.399
21 CP5 61 -10.864
21 CP5 62 -10.864
21 CP5 63 -10.376
21 CP5 64 -9.888
21 CP5 65 -8.911
21 CP5 66 -8.423
21 CP5 67 -8.423
21 CP5 68 -8.423
21 CP5 69 -8.423
21 CP5 70 -8.911
21 CP5 71 -8.423
21 CP5 72 -9.399
21 CP5 73 -10.376
21 CP5 74 -12.817
21 CP5 75 -14.771
21 CP5 76 -16.724
21 CP5 77 -16.724
21 CP5 78 -16.235
21 CP5 79 -15.259
21 CP5 80 -14.771
21 CP5 81 -14.771
21 CP5 82 -15.747
21 CP5 83 -16.724
21 CP5 84 -16.724
21 CP5 85 -16.235
21 CP5 86 -15.259
21 CP5 87 -13.306
21 CP5 88 -11.353
21 CP5 89 -8.423
21 CP5 90 -5.981
21 CP5 91 -3.540
21 CP5 92 -2.075
21 CP5 93 -1.587
21 CP5 94 -1.587
21 CP5 95 -2.075
21 CP5 96 -2.563
21 CP5 97 -2.563
21 CP5 98 -2.075
21 CP5 99 -1.099
21 CP5 100 0.366
21 CP5 101 1.831
21 CP5 102 3.784
21 CP5 103 6.226
21 CP5 104 8.667
21 CP5 105 10.132
21 CP5 106 10.132
21 CP5 107 8.179
21 CP5 108 5.249
21 CP5 109 2.808
21 CP5 110 1.831
21 CP5 111 2.319
21 CP5 112 3.296
21 CP5 113 3.784
21 CP5 114 3.784
21 CP5 115 3.296
21 CP5 116 2.808
21 CP5 117 2.808
21 CP5 118 2.808
21 CP5 119 2.808
21 CP5 120 1.831
21 CP5 121 0.854
21 CP5 122 -0.122
21 CP5 123 -0.610
21 CP5 124 -1.587
21 CP5 125 -2.563
21 CP5 126 -5.005
21 CP5 127 -6.470
21 CP5 128 -6.470
21 CP5 129 -4.028
21 CP5 130 -1.099
21 CP5 131 0.854
21 CP5 132 1.831
21 CP5 133 1.831
21 CP5 134 2.319
21 CP5 135 3.296
21 CP5 136 5.737
21 CP5 137 7.690
21 CP5 138 9.155
21 CP5 139 9.155
21 CP5 140 8.179
21 CP5 141 6.714
21 CP5 142 5.737
21 CP5 143 5.249
21 CP5 144 4.272
21 CP5 145 4.761
21 CP5 146 4.761
21 CP5 147 5.249
21 CP5 148 5.737
21 CP5 149 6.226
21 CP5 150 6.226
21 CP5 151 6.226
21 CP5 152 6.714
21 CP5 153 6.714
21 CP5 154 6.226
21 CP5 155 5.737
21 CP5 156 4.761
21 CP5 157 3.296
21 CP5 158 1.831
21 CP5 159 0.854
21 CP5 160 0.854
21 CP5 161 1.831
21 CP5 162 2.808
21 CP5 163 3.296
21 CP5 164 2.808
21 CP5 165 1.831
21 CP5 166 -0.610
21 CP5 167 -3.052
21 CP5 168 -5.005
21 CP5 169 -6.470
21 CP5 170 -6.470
21 CP5 171 -6.958
21 CP5 172 -6.958
21 CP5 173 -7.446
21 CP5 174 -8.423
21 CP5 175 -9.399
21 CP5 176 -10.864
21 CP5 177 -11.353
21 CP5 178 -12.817
21 CP5 179 -13.794
21 CP5 180 -13.794
21 CP5 181 -13.794
21 CP5 182 -12.817
21 CP5 183 -11.353
21 CP5 184 -10.376
21 CP5 185 -9.888
21 CP5 186 -9.888
21 CP5 187 -10.376
21 CP5 188 -11.353
21 CP5 189 -10.864
21 CP5 190 -10.376
21 CP5 191 -10.376
21 CP5 192 -10.864
21 CP5 193 -13.306
21 CP5 194 -16.724
21 CP5 195 -20.142
21 CP5 196 -22.583
21 CP5 197 -23.071
21 CP5 198 -22.095
21 CP5 199 -20.142
21 CP5 200 -17.700
21 CP5 201 -15.259
21 CP5 202 -12.329
21 CP5 203 -10.376
21 CP5 204 -8.911
21 CP5 205 -8.911
21 CP5 206 -10.376
21 CP5 207 -11.353
21 CP5 208 -11.841
21 CP5 209 -11.353
21 CP5 210 -11.841
21 CP5 211 -12.329
21 CP5 212 -14.282
21 CP5 213 -16.724
21 CP5 214 -18.188
21 CP5 215 -19.165
21 CP5 216 -19.653
21 CP5 217 -20.142
21 CP5 218 -21.606
21 CP5 219 -23.071
21 CP5 220 -24.048
21 CP5 221 -24.048
21 CP5 222 -22.095
21 CP5 223 -18.677
21 CP5 224 -14.771
21 CP5 225 -11.353
21 CP5 226 -8.911
21 CP5 227 -6.958
21 CP5 228 -5.493
21 CP5 229 -4.517
21 CP5 230 -4.517
21 CP5 231 -4.028
21 CP5 232 -4.517
21 CP5 233 -4.517
21 CP5 234 -4.517
21 CP5 235 -3.540
21 CP5 236 -3.052
21 CP5 237 -2.563
21 CP5 238 -2.563
21 CP5 239 -3.540
21 CP5 240 -5.005
21 CP5 241 -5.493
21 CP5 242 -4.517
21 CP5 243 -2.563
21 CP5 244 -0.610
21 CP5 245 1.831
21 CP5 246 2.808
21 CP5 247 4.272
21 CP5 248 5.249
21 CP5 249 6.714
21 CP5 250 7.202
21 CP5 251 6.714
21 CP5 252 3.784
21 CP5 253 -0.610
21 CP5 254 -5.005
21 CP5 255 -9.399
# CP6 chan 19
21 CP6 0 5.666
21 CP6 1 4.690
21 CP6 2 3.713
21 CP6 3 3.713
21 CP6 4 4.201
21 CP6 5 4.690
21 CP6 6 5.178
21 CP6 7 4.690
21 CP6 8 4.201
21 CP6 9 3.713
21 CP6 10 3.713
21 CP6 11 3.713
21 CP6 12 3.225
21 CP6 13 2.736
21 CP6 14 1.272
21 CP6 15 -0.193
21 CP6 16 -0.682
21 CP6 17 -0.682
21 CP6 18 0.295
21 CP6 19 2.248
21 CP6 20 4.201
21 CP6 21 5.666
21 CP6 22 6.154
21 CP6 23 6.643
21 CP6 24 6.643
21 CP6 25 7.619
21 CP6 26 7.619
21 CP6 27 7.131
21 CP6 28 6.154
21 CP6 29 4.201
21 CP6 30 2.248
21 CP6 31 0.783
21 CP6 32 0.783
21 CP6 33 0.783
21 CP6 34 1.272
21 CP6 35 1.760
21 CP6 36 2.736
21 CP6 37 3.225
21 CP6 38 4.201
21 CP6 39 3.713
21 CP6 40 2.248
21 CP6 41 0.295
21 CP6 42 -1.170
21 CP6 43 -1.658
21 CP6 44 -1.170
21 CP6 45 -0.193
21 CP6 46 0.295
21 CP6 47 0.295
21 CP6 48 -0.682
21 CP6 49 -0.682
21 CP6 50 0.295
21 CP6 51 2.736
21 CP6 52 5.666
21 CP6 53 7.131
21 CP6 54 6.154
21 CP6 55 3.713
21 CP6 56 0.295
21 CP6 57 -2.635
21 CP6 58 -5.076
21 CP6 59 -6.541
21 CP6 60 -7.517
21 CP6 61 -7.029
21 CP6 62 -6.541
21 CP6 63 -5.076
21 CP6 64 -3.123
21 CP6 65 -1.170
21 CP6 66 -0.193
21 CP6 67 1.272
21 CP6 68 2.736
21 CP6 69 4.690
21 CP6 70 6.643
21 CP6 71 8.108
21 CP6 72 8.108
21 CP6 73 6.643
21 CP6 74 4.201
21 CP6 75 1.272
21 CP6 76 -1.658
21 CP6 77 -4.588
21 CP6 78 -8.006
21 CP6 79 -9.959
21 CP6 80 -11.424
21 CP6 81 -11.912
21 CP6 82 -11.912
21 CP6 83 -11.424
21 CP6 84 -10.935
21 CP6 85 -9.959
21 CP6 86 -8.006
21 CP6 87 -5.564
21 CP6 88 -2.635
21 CP6 89 -0.682
21 CP6 90 -0.193
21 CP6 91 -0.193
21 CP6 92 -0.682
21 CP6 93 -0.193
21 CP6 94 1.760
21 CP6 95 4.201
21 CP6 96 6.643
21 CP6 97 8.108
21 CP6 98 8.596
21 CP6 99 8.596
21 CP6 100 8.596
21 CP6 101 9.572
21 CP6 102 10.549
21 CP6 103 11.525
21 CP6 104 11.037
21 CP6 105 10.061
21 CP6 106 8.596
21 CP6 107 7.131
21 CP6 108 6.643
21 CP6 109 6.154
21 CP6 110 6.154
21 CP6 111 5.178
21 CP6 112 4.201
21 CP6 113 3.225
21 CP6 114 3.713
21 CP6 115 4.201
21 CP6 116 5.178
21 CP6 117 5.178
21 CP6 118 4.690
21 CP6 119 4.690
21 CP6 120 4.690
21 CP6 121 4.690
21 CP6 122 4.201
21 CP6 123 3.225
21 CP6 124 2.248
21 CP6 125 1.272
21 CP6 126 0.783
21 CP6 127 0.295
21 CP6 128 0.295
21 CP6 129 0.295
21 CP6 130 0.295
21 CP6 131 1.760
21 CP6 132 3.713
21 CP6 133 6.154
21 CP6 134 7.619
21 CP6 135 8.108
21 CP6 136 7.619
21 CP6 137 6.643
21 CP6 138 5.178
21 CP6 139 4.690
21 CP6 140 4.690
21 CP6 141 4.690
21 CP6 142 4.690
21 CP6 143 4.690
21 CP6 144 3.225
21 CP6 145 2.248
21 CP6 146 0.783
21 CP6 147 0.295
21 CP6 148 0.295
21 CP6 149 1.272
21 CP6 150 1.272
21 CP6 151 0.783
21 CP6 152 -0.193
21 CP6 153 -0.682
21 CP6 154 -0.193
21 CP6 155 0.783
21 CP6 156 0.783
21 CP6 157 0.295
21 CP6 158 -0.682
21 CP6 159 -1.170
21 CP6 160 0.295
21 CP6 161 2.736
21 CP6 162 5.178
21 CP6 163 7.131
21 CP6 164 7.619
21 CP6 165 7.619
21 CP6 166 7.131
21 CP6 167 6.643
21 CP6 168 6.154
21 CP6 169 4.690
21 CP6 170 3.225
21 CP6 171 1.760
21 CP6 172 0.783
21 CP6 173 1.272
21 CP6 174 1.760
21 CP6 175 2.248
21 CP6 176 1.760
21 CP6 177 1.760
21 CP6 178 1.760
21 CP6 179 2.736
21 CP6 180 5.178
21 CP6 181 7.619
21 CP6 182 9.084
21 CP6 183 10.549
21 CP6 184 10.549
21 CP6 185 11.525
21 CP6 186 12.502
21 CP6 187 13.479
21 CP6 188 13.967
21 CP6 189 12.502
21 CP6 190 10.549
21 CP6 191 7.619
21 CP6 192 6.154
21 CP6 193 5.178
21 CP6 194 5.178
21 CP6 195 5.666
21 CP6 196 5.178
