# co2c0000383.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 5
# FP1 chan 0
5 FP1 222 -32.633
5 FP1 223 -33.610
5 FP1 224 -33.610
5 FP1 225 -33.122
5 FP1 226 -32.145
5 FP1 227 -31.169
5 FP1 228 -30.680
5 FP1 229 -31.169
5 FP1 230 -32.633
5 FP1 231 -34.098
5 FP1 232 -34.098
5 FP1 233 -33.610
5 FP1 234 -32.145
5 FP1 235 -31.169
5 FP1 236 -31.657
5 FP1 237 -32.633
5 FP1 238 -33.610
5 FP1 239 -33.610
5 FP1 240 -32.633
5 FP1 241 -29.704
5 FP1 242 -26.774
5 FP1 243 -24.333
5 FP1 244 -22.868
5 FP1 245 -21.891
5 FP1 246 -20.915
5 FP1 247 -18.962
5 FP1 248 -16.520
5 FP1 249 -13.590
5 FP1 250 -11.149
5 FP1 251 -9.684
5 FP1 252 -9.684
5 FP1 253 -10.173
5 FP1 254 -10.661
5 FP1 255 -10.661
# FP2 chan 1
5 FP2 0 1.862
5 FP2 1 -1.068
5 FP2 2 -3.998
5 FP2 3 -5.951
5 FP2 4 -7.416
5 FP2 5 -8.392
5 FP2 6 -8.881
5 FP2 7 -8.881
5 FP2 8 -8.881
5 FP2 9 -7.416
5 FP2 10 -4.974
5 FP2 11 -2.533
5 FP2 12 0.885
5 FP2 13 3.815
5 FP2 14 5.768
5 FP2 15 5.768
5 FP2 16 4.791
5 FP2 17 2.838
5 FP2 18 0.885
5 FP2 19 0.397
5 FP2 20 0.885
5 FP2 21 2.838
5 FP2 22 4.303
5 FP2 23 4.791
5 FP2 24 4.791
5 FP2 25 3.815
5 FP2 26 3.326
5 FP2 27 2.838
5 FP2 28 2.350
5 FP2 29 2.350
5 FP2 30 2.350
5 FP2 31 2.838
5 FP2 32 3.326
5 FP2 33 3.815
5 FP2 34 3.326
5 FP2 35 1.862
5 FP2 36 -0.092
5 FP2 37 -2.045
5 FP2 38 -3.510
5 FP2 39 -3.510
5 FP2 40 -3.021
5 FP2 41 -2.533
5 FP2 42 -2.533
5 FP2 43 -3.021
5 FP2 44 -4.486
5 FP2 45 -5.951
5 FP2 46 -7.416
5 FP2 47 -8.881
5 FP2 48 -10.345
5 FP2 49 -11.322
5 FP2 50 -11.810
5 FP2 51 -10.834
5 FP2 52 -8.881
5 FP2 53 -6.927
5 FP2 54 -3.998
5 FP2 55 -2.533
5 FP2 56 -2.045
5 FP2 57 -2.533
5 FP2 58 -3.510
5 FP2 59 -4.486
5 FP2 60 -5.951
5 FP2 61 -7.416
5 FP2 62 -9.369
5 FP2 63 -11.322
5 FP2 64 -12.787
5 FP2 65 -14.252
5 FP2 66 -15.228
5 FP2 67 -15.228
5 FP2 68 -13.763
5 FP2 69 -12.787
5 FP2 70 -11.322
5 FP2 71 -10.834
5 FP2 72 -10.834
5 FP2 73 -10.834
5 FP2 74 -10.345
5 FP2 75 -9.369
5 FP2 76 -8.392
5 FP2 77 -7.904
5 FP2 78 -8.881
5 FP2 79 -10.345
5 FP2 80 -11.810
5 FP2 81 -13.763
5 FP2 82 -15.228
5 FP2 83 -16.693
5 FP2 84 -17.670
5 FP2 85 -18.158
5 FP2 86 -17.181
5 FP2 87 -14.740
5 FP2 88 -11.810
5 FP2 89 -9.369
5 FP2 90 -7.904
5 FP2 91 -6.927
5 FP2 92 -6.927
5 FP2 93 -6.927
5 FP2 94 -7.904
5 FP2 95 -7.904
5 FP2 96 -7.904
5 FP2 97 -6.439
5 FP2 98 -4.486
5 FP2 99 -2.533
5 FP2 100 -1.068
5 FP2 101 -1.068
5 FP2 102 -2.533
5 FP2 103 -4.486
5 FP2 104 -6.439
5 FP2 105 -7.904
5 FP2 106 -9.369
5 FP2 107 -10.834
5 FP2 108 -13.275
5 FP2 109 -15.228
5 FP2 110 -16.693
5 FP2 111 -17.181
5 FP2 112 -17.181
5 FP2 113 -16.693
5 FP2 114 -15.717
5 FP2 115 -14.740
5 FP2 116 -13.763
5 FP2 117 -13.763
5 FP2 118 -13.763
5 FP2 119 -14.740
5 FP2 120 -15.717
5 FP2 121 -16.205
5 FP2 122 -16.205
5 FP2 123 -15.228
5 FP2 124 -14.252
5 FP2 125 -13.763
5 FP2 126 -13.275
5 FP2 127 -13.275
5 FP2 128 -13.275
5 FP2 129 -13.275
5 FP2 130 -13.275
5 FP2 131 -13.275
5 FP2 132 -12.787
5 FP2 133 -12.299
5 FP2 134 -11.810
5 FP2 135 -11.322
5 FP2 136 -10.834
5 FP2 137 -11.322
5 FP2 138 -11.810
5 FP2 139 -13.275
5 FP2 140 -13.763
5 FP2 141 -14.252
5 FP2 142 -13.275
5 FP2 143 -12.299
5 FP2 144 -10.345
5 FP2 145 -8.881
5 FP2 146 -7.904
5 FP2 147 -7.416
5 FP2 148 -7.904
5 FP2 149 -8.392
5 FP2 150 -8.881
5 FP2 151 -9.857
5 FP2 152 -9.857
5 FP2 153 -10.345
5 FP2 154 -10.834
5 FP2 155 -10.834
5 FP2 156 -10.834
5 FP2 157 -10.834
5 FP2 158 -10.834
5 FP2 159 -10.834
5 FP2 160 -11.322
5 FP2 161 -11.810
5 FP2 162 -12.299
5 FP2 163 -13.275
5 FP2 164 -14.252
5 FP2 165 -15.228
5 FP2 166 -15.717
5 FP2 167 -15.717
5 FP2 168 -15.717
5 FP2 169 -15.717
5 FP2 170 -15.228
5 FP2 171 -14.740
5 FP2 172 -15.717
5 FP2 173 -16.693
5 FP2 174 -17.670
5 FP2 175 -18.646
5 FP2 176 -18.158
5 FP2 177 -17.670
5 FP2 178 -17.670
5 FP2 179 -17.670
5 FP2 180 -18.646
5 FP2 181 -19.623
5 FP2 182 -20.111
5 FP2 183 -20.111
5 FP2 184 -19.623
5 FP2 185 -19.135
5 FP2 186 -19.135
5 FP2 187 -19.623
5 FP2 188 -20.599
5 FP2 189 -21.088
5 FP2 190 -21.576
5 FP2 191 -22.552
5 FP2 192 -23.529
5 FP2 193 -23.529
5 FP2 194 -23.529
5 FP2 195 -22.552
5 FP2 196 -21.576
5 FP2 197 -21.088
5 FP2 198 -20.599
5 FP2 199 -20.111
5 FP2 200 -19.135
5 FP2 201 -18.158
5 FP2 202 -17.670
5 FP2 203 -18.646
5 FP2 204 -20.111
5 FP2 205 -22.552
5 FP2 206 -23.529
5 FP2 207 -23.529
5 FP2 208 -23.041
5 FP2 209 -22.552
5 FP2 210 -22.064
5 FP2 211 -22.552
5 FP2 212 -24.506
5 FP2 213 -26.459
5 FP2 214 -27.924
5 FP2 215 -29.388
5 FP2 216 -30.365
5 FP2 217 -29.877
5 FP2 218 -28.412
5 FP2 219 -27.435
5 FP2 220 -26.947
5 FP2 221 -27.924
5 FP2 222 -28.900
5 FP2 223 -28.900
5 FP2 224 -27.924
5 FP2 225 -26.459
5 FP2 226 -25.482
5 FP2 227 -24.994
5 FP2 228 -24.994
5 FP2 229 -24.994
5 FP2 230 -24.506
5 FP2 231 -24.017
5 FP2 232 -23.041
5 FP2 233 -22.064
5 FP2 234 -21.576
5 FP2 235 -21.576
5 FP2 236 -21.576
5 FP2 237 -21.088
5 FP2 238 -20.599
5 FP2 239 -19.623
5 FP2 240 -18.646
5 FP2 241 -17.670
5 FP2 242 -16.205
5 FP2 243 -14.252
5 FP2 244 -11.322
5 FP2 245 -9.369
5 FP2 246 -7.904
5 FP2 247 -6.439
5 FP2 248 -5.463
5 FP2 249 -4.486
5 FP2 250 -3.510
5 FP2 251 -2.045
5 FP2 252 -1.556
5 FP2 253 -1.556
5 FP2 254 -2.045
5 FP2 255 -2.045
# F7 chan 2
5 F7 0 4.466
5 F7 1 3.001
5 F7 2 2.513
5 F7 3 2.513
5 F7 4 2.024
5 F7 5 2.024
5 F7 6 2.024
5 F7 7 3.001
5 F7 8 4.466
5 F7 9 5.931
5 F7 10 7.395
5 F7 11 8.860
5 F7 12 9.837
5 F7 13 10.325
5 F7 14 10.325
5 F7 15 9.349
5 F7 16 7.884
5 F7 17 5.442
5 F7 18 3.489
5 F7 19 2.024
5 F7 20 1.536
5 F7 21 3.001
5 F7 22 4.466
5 F7 23 5.442
5 F7 24 6.419
5 F7 25 6.907
5 F7 26 6.419
5 F7 27 4.954
5 F7 28 2.513
5 F7 29 0.559
5 F7 30 -1.882
5 F7 31 -3.347
5 F7 32 -3.835
5 F7 33 -3.835
5 F7 34 -4.812
5 F7 35 -5.788
5 F7 36 -6.765
5 F7 37 -7.253
5 F7 38 -6.765
5 F7 39 -5.788
5 F7 40 -5.300
5 F7 41 -6.276
5 F7 42 -8.230
5 F7 43 -9.206
5 F7 44 -9.694
5 F7 45 -7.741
5 F7 46 -5.788
5 F7 47 -3.835
5 F7 48 -3.347
5 F7 49 -2.370
5 F7 50 -0.905
5 F7 51 2.024
5 F7 52 5.931
5 F7 53 9.837
5 F7 54 12.278
5 F7 55 12.767
5 F7 56 11.302
5 F7 57 9.837
5 F7 58 8.372
5 F7 59 7.395
5 F7 60 5.931
5 F7 61 4.466
5 F7 62 2.024
5 F7 63 -0.417
5 F7 64 -2.370
5 F7 65 -3.347
5 F7 66 -2.858
5 F7 67 -1.882
5 F7 68 -0.417
5 F7 69 1.536
5 F7 70 3.001
5 F7 71 4.466
5 F7 72 5.931
5 F7 73 6.907
5 F7 74 6.907
5 F7 75 5.931
5 F7 76 3.977
5 F7 77 1.048
5 F7 78 -1.394
5 F7 79 -3.835
5 F7 80 -5.788
5 F7 81 -7.741
5 F7 82 -9.206
5 F7 83 -10.671
5 F7 84 -12.136
5 F7 85 -13.601
5 F7 86 -14.577
5 F7 87 -15.066
5 F7 88 -15.554
5 F7 89 -16.042
5 F7 90 -17.019
5 F7 91 -18.483
5 F7 92 -19.948
5 F7 93 -20.925
5 F7 94 -21.901
5 F7 95 -21.901
5 F7 96 -21.413
5 F7 97 -20.437
5 F7 98 -19.460
5 F7 99 -17.995
5 F7 100 -17.507
5 F7 101 -17.995
5 F7 102 -19.948
5 F7 103 -22.390
5 F7 104 -24.831
5 F7 105 -26.296
5 F7 106 -27.273
5 F7 107 -27.273
5 F7 108 -27.761
5 F7 109 -27.761
5 F7 110 -28.249
5 F7 111 -27.761
5 F7 112 -27.273
5 F7 113 -26.296
5 F7 114 -25.808
5 F7 115 -25.319
5 F7 116 -24.831
5 F7 117 -24.831
5 F7 118 -25.808
5 F7 119 -27.273
5 F7 120 -28.737
5 F7 121 -28.737
5 F7 122 -27.273
5 F7 123 -23.855
5 F7 124 -19.948
5 F7 125 -17.507
5 F7 126 -17.507
5 F7 127 -18.972
5 F7 128 -19.948
5 F7 129 -20.437
5 F7 130 -18.483
5 F7 131 -16.530
5 F7 132 -14.089
5 F7 133 -12.624
5 F7 134 -11.648
5 F7 135 -10.183
5 F7 136 -9.206
5 F7 137 -9.694
5 F7 138 -11.159
5 F7 139 -13.601
5 F7 140 -16.042
5 F7 141 -16.530
5 F7 142 -15.066
5 F7 143 -13.601
5 F7 144 -12.624
5 F7 145 -13.112
5 F7 146 -14.089
5 F7 147 -15.066
5 F7 148 -15.554
5 F7 149 -16.042
5 F7 150 -15.554
5 F7 151 -15.554
5 F7 152 -15.554
5 F7 153 -14.577
5 F7 154 -14.089
5 F7 155 -12.624
5 F7 156 -11.159
5 F7 157 -10.183
5 F7 158 -9.206
5 F7 159 -8.230
5 F7 160 -7.253
5 F7 161 -6.765
5 F7 162 -6.765
5 F7 163 -6.765
5 F7 164 -6.765
5 F7 165 -6.276
5 F7 166 -5.300
5 F7 167 -3.835
5 F7 168 -2.370
5 F7 169 -2.370
5 F7 170 -2.370
5 F7 171 -2.858
5 F7 172 -2.858
5 F7 173 -2.370
5 F7 174 -1.882
5 F7 175 -1.394
5 F7 176 -1.882
5 F7 177 -2.370
5 F7 178 -3.347
5 F7 179 -3.347
5 F7 180 -2.858
5 F7 181 -2.858
5 F7 182 -3.347
5 F7 183 -4.323
5 F7 184 -5.788
5 F7 185 -6.765
5 F7 186 -6.765
5 F7 187 -5.788
5 F7 188 -5.300
5 F7 189 -5.300
5 F7 190 -6.276
5 F7 191 -7.741
5 F7 192 -9.206
5 F7 193 -9.206
5 F7 194 -9.206
5 F7 195 -9.206
5 F7 196 -9.694
5 F7 197 -10.183
5 F7 198 -10.183
5 F7 199 -8.718
5 F7 200 -6.276
5 F7 201 -4.812
5 F7 202 -4.812
5 F7 203 -6.276
5 F7 204 -8.718
5 F7 205 -10.183
5 F7 206 -9.694
5 F7 207 -6.765
5 F7 208 -3.835
5 F7 209 -1.882
5 F7 210 -2.370
5 F7 211 -3.835
5 F7 212 -5.300
5 F7 213 -5.300
5 F7 214 -4.812
5 F7 215 -3.347
5 F7 216 -3.347
5 F7 217 -5.300
5 F7 218 -7.741
5 F7 219 -10.183
5 F7 220 -11.648
5 F7 221 -12.136
5 F7 222 -10.671
5 F7 223 -8.718
5 F7 224 -7.741
5 F7 225 -6.276
5 F7 226 -4.812
5 F7 227 -3.347
5 F7 228 -2.370
5 F7 229 -1.882
5 F7 230 -2.370
5 F7 231 -3.835
5 F7 232 -4.812
5 F7 233 -5.788
5 F7 234 -6.765
5 F7 235 -8.230
5 F7 236 -10.183
5 F7 237 -11.648
5 F7 238 -13.112
5 F7 239 -13.601
5 F7 240 -13.112
5 F7 241 -11.648
5 F7 242 -9.206
5 F7 243 -7.253
5 F7 244 -4.812
5 F7 245 -3.347
5 F7 246 -1.394
5 F7 247 0.071
5 F7 248 2.513
5 F7 249 5.442
5 F7 250 8.860
5 F7 251 12.278
5 F7 252 14.720
5 F7 253 16.673
5 F7 254 18.138
5 F7 255 19.114
# F8 chan 3
5 F8 0 3.682
5 F8 1 -0.224
5 F8 2 -3.642
5 F8 3 -7.060
5 F8 4 -9.013
5 F8 5 -9.013
5 F8 6 -8.525
5 F8 7 -7.548
5 F8 8 -6.571
5 F8 9 -5.595
5 F8 10 -4.618
5 F8 11 -2.177
5 F8 12 0.753
5 F8 13 4.659
5 F8 14 7.589
5 F8 15 9.054
5 F8 16 9.054
5 F8 17 8.077
5 F8 18 6.612
5 F8 19 6.612
5 F8 20 7.589
5 F8 21 9.054
5 F8 22 9.542
5 F8 23 9.054
5 F8 24 9.054
5 F8 25 9.054
5 F8 26 9.542
5 F8 27 9.542
5 F8 28 9.542
5 F8 29 8.565
5 F8 30 7.100
5 F8 31 7.100
5 F8 32 7.589
5 F8 33 9.054
5 F8 34 10.030
5 F8 35 9.054
5 F8 36 6.612
5 F8 37 2.706
5 F8 38 0.753
5 F8 39 0.264
5 F8 40 1.729
5 F8 41 3.194
5 F8 42 3.682
5 F8 43 2.218
5 F8 44 0.264
5 F8 45 -1.689
5 F8 46 -2.665
5 F8 47 -2.665
5 F8 48 -2.177
5 F8 49 -2.177
5 F8 50 -2.665
5 F8 51 -2.177
5 F8 52 -1.200
5 F8 53 0.753
5 F8 54 2.706
5 F8 55 4.659
5 F8 56 5.147
5 F8 57 5.147
5 F8 58 3.682
5 F8 59 2.218
5 F8 60 0.753
5 F8 61 -0.712
5 F8 62 -2.665
5 F8 63 -4.130
5 F8 64 -6.083
5 F8 65 -7.060
5 F8 66 -7.060
5 F8 67 -6.083
5 F8 68 -4.130
5 F8 69 -2.177
5 F8 70 0.264
5 F8 71 1.241
5 F8 72 2.218
5 F8 73 2.706
5 F8 74 3.682
5 F8 75 3.682
5 F8 76 2.706
5 F8 77 0.264
5 F8 78 -3.153
5 F8 79 -6.083
5 F8 80 -8.036
5 F8 81 -9.013
5 F8 82 -9.501
5 F8 83 -9.989
5 F8 84 -9.989
5 F8 85 -8.525
5 F8 86 -5.107
5 F8 87 0.264
5 F8 88 6.124
5 F8 89 11.007
5 F8 90 13.936
5 F8 91 14.913
5 F8 92 15.401
5 F8 93 15.889
5 F8 94 16.378
5 F8 95 17.354
5 F8 96 18.819
5 F8 97 20.284
5 F8 98 20.772
5 F8 99 20.284
5 F8 100 19.307
5 F8 101 16.866
5 F8 102 13.936
5 F8 103 10.518
5 F8 104 8.077
5 F8 105 6.612
5 F8 106 6.612
5 F8 107 7.589
5 F8 108 8.077
5 F8 109 7.589
5 F8 110 6.612
5 F8 111 5.147
5 F8 112 4.171
5 F8 113 3.682
5 F8 114 3.194
5 F8 115 1.729
5 F8 116 -0.224
5 F8 117 -2.665
5 F8 118 -4.130
5 F8 119 -5.107
5 F8 120 -5.595
5 F8 121 -6.083
5 F8 122 -7.548
5 F8 123 -9.013
5 F8 124 -9.989
5 F8 125 -9.989
5 F8 126 -9.013
5 F8 127 -7.548
5 F8 128 -6.571
5 F8 129 -6.571
5 F8 130 -7.060
5 F8 131 -7.548
5 F8 132 -7.060
5 F8 133 -6.083
5 F8 134 -5.107
5 F8 135 -4.618
5 F8 136 -5.107
5 F8 137 -6.083
5 F8 138 -6.571
5 F8 139 -6.571
5 F8 140 -6.083
5 F8 141 -5.595
5 F8 142 -4.618
5 F8 143 -3.153
5 F8 144 -1.200
5 F8 145 1.729
5 F8 146 5.147
5 F8 147 7.589
5 F8 148 9.542
5 F8 149 9.542
5 F8 150 9.542
5 F8 151 10.030
5 F8 152 10.518
5 F8 153 11.495
5 F8 154 11.495
5 F8 155 10.518
5 F8 156 8.565
5 F8 157 5.636
5 F8 158 3.682
5 F8 159 2.218
5 F8 160 2.706
5 F8 161 2.706
5 F8 162 1.729
5 F8 163 0.753
5 F8 164 -1.689
5 F8 165 -4.618
5 F8 166 -6.571
5 F8 167 -8.525
5 F8 168 -9.501
5 F8 169 -10.478
5 F8 170 -10.966
5 F8 171 -10.478
5 F8 172 -9.989
5 F8 173 -9.501
5 F8 174 -9.013
5 F8 175 -7.548
5 F8 176 -6.571
5 F8 177 -6.083
5 F8 178 -6.083
5 F8 179 -7.060
5 F8 180 -9.501
5 F8 181 -11.454
5 F8 182 -12.919
5 F8 183 -12.919
5 F8 184 -11.943
5 F8 185 -11.454
5 F8 186 -11.454
5 F8 187 -12.431
5 F8 188 -13.896
5 F8 189 -14.384
5 F8 190 -13.896
5 F8 191 -14.384
5 F8 192 -14.872
5 F8 193 -15.849
5 F8 194 -17.314
5 F8 195 -17.802
5 F8 196 -17.314
5 F8 197 -15.849
5 F8 198 -14.872
5 F8 199 -13.896
5 F8 200 -12.919
5 F8 201 -12.431
5 F8 202 -12.431
5 F8 203 -12.919
5 F8 204 -13.896
5 F8 205 -15.361
5 F8 206 -15.849
5 F8 207 -16.337
5 F8 208 -15.849
5 F8 209 -16.337
5 F8 210 -17.314
5 F8 211 -19.755
5 F8 212 -21.708
5 F8 213 -24.150
5 F8 214 -25.614
5 F8 215 -27.079
5 F8 216 -27.568
5 F8 217 -27.079
5 F8 218 -26.103
5 F8 219 -24.638
5 F8 220 -23.173
5 F8 221 -23.173
5 F8 222 -22.685
5 F8 223 -22.685
5 F8 224 -21.220
5 F8 225 -20.243
5 F8 226 -19.267
5 F8 227 -19.755
5 F8 228 -20.732
5 F8 229 -22.196
5 F8 230 -21.708
5 F8 231 -20.732
5 F8 232 -18.778
5 F8 233 -18.290
5 F8 234 -19.267
5 F8 235 -21.708
5 F8 236 -23.173
5 F8 237 -23.173
5 F8 238 -21.708
5 F8 239 -19.267
5 F8 240 -17.802
5 F8 241 -17.314
5 F8 242 -17.314
5 F8 243 -16.825
5 F8 244 -15.361
5 F8 245 -12.919
5 F8 246 -11.454
5 F8 247 -10.478
5 F8 248 -9.989
5 F8 249 -9.989
5 F8 250 -9.013
5 F8 251 -7.548
5 F8 252 -6.571
5 F8 253 -6.083
5 F8 254 -5.595
5 F8 255 -5.107
# AF1 chan 4
5 AF1 0 2.920
5 AF1 1 0.966
5 AF1 2 -0.987
5 AF1 3 -1.963
5 AF1 4 -2.940
5 AF1 5 -3.428
5 AF1 6 -3.428
5 AF1 7 -2.940
5 AF1 8 -1.963
5 AF1 9 -0.498
5 AF1 10 2.431
5 AF1 11 5.361
5 AF1 12 7.802
5 AF1 13 9.755
5 AF1 14 11.220
5 AF1 15 11.220
5 AF1 16 9.755
5 AF1 17 7.802
5 AF1 18 5.849
5 AF1 19 4.384
5 AF1 20 4.384
5 AF1 21 5.361
5 AF1 22 6.826
5 AF1 23 7.802
5 AF1 24 8.291
5 AF1 25 8.291
5 AF1 26 6.826
5 AF1 27 5.361
5 AF1 28 4.384
5 AF1 29 3.896
5 AF1 30 3.896
5 AF1 31 4.384
5 AF1 32 3.896
5 AF1 33 3.896
5 AF1 34 2.920
5 AF1 35 1.943
5 AF1 36 0.478
5 AF1 37 -0.498
5 AF1 38 -0.498
5 AF1 39 -0.010
5 AF1 40 1.455
5 AF1 41 2.920
5 AF1 42 3.408
5 AF1 43 2.920
5 AF1 44 1.455
5 AF1 45 -0.010
5 AF1 46 -0.987
5 AF1 47 -1.963
5 AF1 48 -1.963
5 AF1 49 -2.452
5 AF1 50 -1.963
5 AF1 51 -0.987
5 AF1 52 0.478
5 AF1 53 2.431
5 AF1 54 4.384
5 AF1 55 5.849
5 AF1 56 6.337
5 AF1 57 6.826
5 AF1 58 6.826
5 AF1 59 6.337
5 AF1 60 5.361
5 AF1 61 3.896
5 AF1 62 1.943
5 AF1 63 -0.498
5 AF1 64 -2.452
5 AF1 65 -3.916
5 AF1 66 -4.405
5 AF1 67 -4.893
5 AF1 68 -3.916
5 AF1 69 -2.452
5 AF1 70 -0.987
5 AF1 71 -0.010
5 AF1 72 0.478
5 AF1 73 1.455
5 AF1 74 2.431
5 AF1 75 3.408
5 AF1 76 4.384
5 AF1 77 3.896
5 AF1 78 2.431
5 AF1 79 0.478
5 AF1 80 -1.475
5 AF1 81 -2.940
5 AF1 82 -4.405
5 AF1 83 -5.870
5 AF1 84 -7.823
5 AF1 85 -8.799
5 AF1 86 -9.776
5 AF1 87 -9.288
5 AF1 88 -8.311
5 AF1 89 -7.334
5 AF1 90 -6.846
5 AF1 91 -7.334
5 AF1 92 -8.311
5 AF1 93 -8.311
5 AF1 94 -8.311
5 AF1 95 -7.334
5 AF1 96 -6.358
