# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 87
# FP1 chan 0
87 FP2 133 -5.432
87 FP2 134 -4.456
87 FP2 135 -2.991
87 FP2 136 -1.526
87 FP2 137 -1.526
87 FP2 138 -2.014
87 FP2 139 -2.502
87 FP2 140 -3.967
87 FP2 141 -5.432
87 FP2 142 -7.874
87 FP2 143 -10.315
87 FP2 144 -12.268
87 FP2 145 -11.292
87 FP2 146 -7.874
87 FP2 147 -4.944
87 FP2 148 -3.967
87 FP2 149 -7.385
87 FP2 150 -12.756
87 FP2 151 -17.639
87 FP2 152 -20.081
87 FP2 153 -20.569
87 FP2 154 -20.081
87 FP2 155 -19.592
87 FP2 156 -20.569
87 FP2 157 -21.545
87 FP2 158 -22.522
87 FP2 159 -23.499
87 FP2 160 -24.475
87 FP2 161 -25.452
87 FP2 162 -25.940
87 FP2 163 -26.917
87 FP2 164 -27.405
87 FP2 165 -27.893
87 FP2 166 -27.893
87 FP2 167 -26.428
87 FP2 168 -23.010
87 FP2 169 -18.127
87 FP2 170 -13.245
87 FP2 171 -10.315
87 FP2 172 -10.315
87 FP2 173 -13.245
87 FP2 174 -17.151
87 FP2 175 -20.081
87 FP2 176 -22.034
87 FP2 177 -22.522
87 FP2 178 -22.034
87 FP2 179 -21.057
87 FP2 180 -19.592
87 FP2 181 -17.639
87 FP2 182 -15.198
87 FP2 183 -12.268
87 FP2 184 -10.315
87 FP2 185 -9.338
87 FP2 186 -8.850
87 FP2 187 -9.338
87 FP2 188 -9.338
87 FP2 189 -8.362
87 FP2 190 -6.897
87 FP2 191 -6.409
87 FP2 192 -7.385
87 FP2 193 -9.827
87 FP2 194 -13.245
87 FP2 195 -15.198
87 FP2 196 -14.221
87 FP2 197 -11.292
87 FP2 198 -7.385
87 FP2 199 -4.944
87 FP2 200 -3.479
87 FP2 201 -2.991
87 FP2 202 -2.991
87 FP2 203 -2.502
87 FP2 204 -2.014
87 FP2 205 -2.014
87 FP2 206 -3.967
87 FP2 207 -6.409
87 FP2 208 -9.338
87 FP2 209 -11.780
87 FP2 210 -12.268
87 FP2 211 -11.292
87 FP2 212 -9.338
87 FP2 213 -6.897
87 FP2 214 -4.944
87 FP2 215 -3.479
87 FP2 216 -2.991
87 FP2 217 -2.502
87 FP2 218 -1.526
87 FP2 219 -1.526
87 FP2 220 -1.526
87 FP2 221 -1.526
87 FP2 222 -0.549
87 FP2 223 0.427
87 FP2 224 1.892
87 FP2 225 3.357
87 FP2 226 3.845
87 FP2 227 4.333
87 FP2 228 5.310
87 FP2 229 5.798
87 FP2 230 4.822
87 FP2 231 1.892
87 FP2 232 -2.014
87 FP2 233 -4.456
87 FP2 234 -3.967
87 FP2 235 0.427
87 FP2 236 6.287
87 FP2 237 11.169
87 FP2 238 13.123
87 FP2 239 13.611
87 FP2 240 15.076
87 FP2 241 19.958
87 FP2 242 27.771
87 FP2 243 38.513
87 FP2 244 48.279
87 FP2 245 57.068
87 FP2 246 64.880
87 FP2 247 72.205
87 FP2 248 79.041
87 FP2 249 83.923
87 FP2 250 86.853
87 FP2 251 87.341
87 FP2 252 86.365
87 FP2 253 85.876
87 FP2 254 85.388
87 FP2 255 85.388
# F7 chan 2
87 F7 0 2.584
87 F7 1 1.607
87 F7 2 0.631
87 F7 3 0.142
87 F7 4 0.631
87 F7 5 1.607
87 F7 6 3.072
87 F7 7 4.537
87 F7 8 5.514
87 F7 9 6.490
87 F7 10 7.467
87 F7 11 8.443
87 F7 12 8.931
87 F7 13 7.955
87 F7 14 6.002
87 F7 15 4.049
87 F7 16 4.049
87 F7 17 6.002
87 F7 18 8.931
87 F7 19 10.396
87 F7 20 9.908
87 F7 21 7.955
87 F7 22 5.514
87 F7 23 4.537
87 F7 24 3.560
87 F7 25 2.096
87 F7 26 -0.834
87 F7 27 -3.764
87 F7 28 -5.229
87 F7 29 -4.252
87 F7 30 -0.346
87 F7 31 4.537
87 F7 32 8.931
87 F7 33 10.885
87 F7 34 10.396
87 F7 35 8.931
87 F7 36 7.467
87 F7 37 6.002
87 F7 38 6.490
87 F7 39 6.490
87 F7 40 6.978
87 F7 41 6.490
87 F7 42 6.002
87 F7 43 6.002
87 F7 44 6.978
87 F7 45 9.420
87 F7 46 12.349
87 F7 47 14.791
87 F7 48 15.279
87 F7 49 14.303
87 F7 50 12.349
87 F7 51 10.885
87 F7 52 10.396
87 F7 53 10.396
87 F7 54 9.420
87 F7 55 6.490
87 F7 56 2.096
87 F7 57 -1.322
87 F7 58 -2.299
87 F7 59 -1.322
87 F7 60 0.631
87 F7 61 1.119
87 F7 62 0.142
87 F7 63 -1.322
87 F7 64 -2.299
87 F7 65 -3.764
87 F7 66 -6.205
87 F7 67 -10.600
87 F7 68 -16.459
87 F7 69 -21.342
87 F7 70 -24.272
87 F7 71 -24.272
87 F7 72 -22.319
87 F7 73 -19.389
87 F7 74 -16.459
87 F7 75 -14.018
87 F7 76 -12.553
87 F7 77 -12.065
87 F7 78 -14.018
87 F7 79 -18.412
87 F7 80 -22.807
87 F7 81 -26.225
87 F7 82 -27.201
87 F7 83 -25.248
87 F7 84 -20.854
87 F7 85 -16.459
87 F7 86 -13.041
87 F7 87 -10.111
87 F7 88 -7.182
87 F7 89 -4.740
87 F7 90 -2.787
87 F7 91 -2.787
87 F7 92 -5.717
87 F7 93 -10.600
87 F7 94 -14.506
87 F7 95 -14.506
87 F7 96 -11.088
87 F7 97 -5.229
87 F7 98 -0.346
87 F7 99 1.607
87 F7 100 0.142
87 F7 101 -1.811
87 F7 102 -2.787
87 F7 103 -1.811
87 F7 104 0.631
87 F7 105 1.607
87 F7 106 0.631
87 F7 107 -2.299
87 F7 108 -6.205
87 F7 109 -9.135
87 F7 110 -10.111
87 F7 111 -8.647
87 F7 112 -5.717
87 F7 113 -2.299
87 F7 114 0.631
87 F7 115 1.607
87 F7 116 0.631
87 F7 117 -0.834
87 F7 118 -0.834
87 F7 119 0.142
87 F7 120 2.584
87 F7 121 4.537
87 F7 122 6.002
87 F7 123 6.490
87 F7 124 6.978
87 F7 125 6.978
87 F7 126 7.467
87 F7 127 7.467
87 F7 128 6.002
87 F7 129 3.560
87 F7 130 1.119
87 F7 131 -0.834
87 F7 132 -1.811
87 F7 133 -2.787
87 F7 134 -3.764
87 F7 135 -3.764
87 F7 136 -3.764
87 F7 137 -2.787
87 F7 138 -1.811
87 F7 139 -1.811
87 F7 140 -3.764
87 F7 141 -6.694
87 F7 142 -9.135
87 F7 143 -10.600
87 F7 144 -9.623
87 F7 145 -7.182
87 F7 146 -5.229
87 F7 147 -4.252
87 F7 148 -4.740
87 F7 149 -6.694
87 F7 150 -8.647
87 F7 151 -10.600
87 F7 152 -13.529
87 F7 153 -17.436
87 F7 154 -23.295
87 F7 155 -29.643
87 F7 156 -34.526
87 F7 157 -35.014
87 F7 158 -31.596
87 F7 159 -25.248
87 F7 160 -19.389
87 F7 161 -15.483
87 F7 162 -14.018
87 F7 163 -14.506
87 F7 164 -14.018
87 F7 165 -12.553
87 F7 166 -11.576
87 F7 167 -10.600
87 F7 168 -10.111
87 F7 169 -9.623
87 F7 170 -7.670
87 F7 171 -5.229
87 F7 172 -3.276
87 F7 173 -2.787
87 F7 174 -4.252
87 F7 175 -8.158
87 F7 176 -13.529
87 F7 177 -17.924
87 F7 178 -21.342
87 F7 179 -22.807
87 F7 180 -23.295
87 F7 181 -23.295
87 F7 182 -23.783
87 F7 183 -23.295
87 F7 184 -21.830
87 F7 185 -18.901
87 F7 186 -15.483
87 F7 187 -12.553
87 F7 188 -9.623
87 F7 189 -7.182
87 F7 190 -5.229
87 F7 191 -2.787
87 F7 192 -1.322
87 F7 193 -1.322
87 F7 194 -2.787
87 F7 195 -4.252
87 F7 196 -5.229
87 F7 197 -4.740
87 F7 198 -3.276
87 F7 199 -1.811
87 F7 200 0.631
87 F7 201 2.584
87 F7 202 3.072
87 F7 203 1.607
87 F7 204 -1.811
87 F7 205 -6.694
87 F7 206 -10.111
87 F7 207 -10.600
87 F7 208 -9.135
87 F7 209 -7.182
87 F7 210 -6.694
87 F7 211 -8.158
87 F7 212 -9.135
87 F7 213 -9.623
87 F7 214 -7.670
87 F7 215 -3.764
87 F7 216 0.142
87 F7 217 4.537
87 F7 218 7.955
87 F7 219 9.908
87 F7 220 10.885
87 F7 221 10.885
87 F7 222 9.420
87 F7 223 6.978
87 F7 224 5.025
87 F7 225 3.560
87 F7 226 4.049
87 F7 227 6.002
87 F7 228 6.978
87 F7 229 6.490
87 F7 230 2.584
87 F7 231 -2.787
87 F7 232 -6.694
87 F7 233 -7.182
87 F7 234 -4.740
87 F7 235 0.142
87 F7 236 5.025
87 F7 237 8.931
87 F7 238 12.838
87 F7 239 17.721
87 F7 240 24.068
87 F7 241 31.392
87 F7 242 39.205
87 F7 243 46.529
87 F7 244 53.365
87 F7 245 60.201
87 F7 246 67.037
87 F7 247 73.385
87 F7 248 78.756
87 F7 249 81.685
87 F7 250 82.174
87 F7 251 81.197
87 F7 252 80.221
87 F7 253 80.709
87 F7 254 82.662
87 F7 255 85.103
# F8 chan 3
87 F8 0 10.203
87 F8 1 6.297
87 F8 2 1.902
87 F8 3 -1.516
87 F8 4 -1.516
87 F8 5 0.926
87 F8 6 3.855
87 F8 7 5.809
87 F8 8 5.809
87 F8 9 6.297
87 F8 10 6.297
87 F8 11 5.809
87 F8 12 3.855
87 F8 13 0.437
87 F8 14 -2.981
87 F8 15 -3.469
87 F8 16 -2.004
87 F8 17 1.414
87 F8 18 3.855
87 F8 19 3.367
87 F8 20 1.414
87 F8 21 -0.051
87 F8 22 -0.051
87 F8 23 1.414
87 F8 24 1.414
87 F8 25 -0.539
87 F8 26 -3.469
87 F8 27 -4.934
87 F8 28 -2.981
87 F8 29 -0.051
87 F8 30 3.367
87 F8 31 4.344
87 F8 32 3.367
87 F8 33 1.902
87 F8 34 2.391
87 F8 35 3.855
87 F8 36 3.855
87 F8 37 1.414
87 F8 38 -2.981
87 F8 39 -5.910
87 F8 40 -5.422
87 F8 41 -2.492
87 F8 42 0.437
87 F8 43 0.437
87 F8 44 -2.004
87 F8 45 -5.422
87 F8 46 -6.399
87 F8 47 -3.469
87 F8 48 0.926
87 F8 49 4.832
87 F8 50 5.320
87 F8 51 3.367
87 F8 52 0.437
87 F8 53 -0.539
87 F8 54 -1.027
87 F8 55 -2.004
87 F8 56 -4.445
87 F8 57 -7.863
87 F8 58 -11.281
87 F8 59 -13.234
87 F8 60 -12.746
87 F8 61 -11.281
87 F8 62 -10.305
87 F8 63 -10.305
87 F8 64 -11.281
87 F8 65 -13.234
87 F8 66 -15.676
87 F8 67 -19.094
87 F8 68 -23.000
87 F8 69 -24.953
87 F8 70 -24.953
87 F8 71 -22.512
87 F8 72 -19.094
87 F8 73 -15.676
87 F8 74 -13.723
87 F8 75 -13.234
87 F8 76 -13.234
87 F8 77 -14.211
87 F8 78 -16.652
87 F8 79 -20.070
87 F8 80 -23.000
87 F8 81 -23.488
87 F8 82 -21.535
87 F8 83 -17.629
87 F8 84 -13.723
87 F8 85 -11.281
87 F8 86 -9.816
87 F8 87 -9.328
87 F8 88 -8.352
87 F8 89 -7.375
87 F8 90 -7.375
87 F8 91 -9.328
87 F8 92 -11.281
87 F8 93 -13.234
87 F8 94 -13.723
87 F8 95 -12.746
87 F8 96 -11.281
87 F8 97 -8.840
87 F8 98 -5.910
87 F8 99 -2.981
87 F8 100 0.437
87 F8 101 2.391
87 F8 102 2.879
87 F8 103 1.902
87 F8 104 0.926
87 F8 105 -0.539
87 F8 106 -2.492
87 F8 107 -4.934
87 F8 108 -7.375
87 F8 109 -9.328
87 F8 110 -9.328
87 F8 111 -7.375
87 F8 112 -4.934
87 F8 113 -2.981
87 F8 114 -2.981
87 F8 115 -3.469
87 F8 116 -3.957
87 F8 117 -4.445
87 F8 118 -6.399
87 F8 119 -9.328
87 F8 120 -12.258
87 F8 121 -13.234
87 F8 122 -10.793
87 F8 123 -3.957
87 F8 124 3.855
87 F8 125 10.203
87 F8 126 12.644
87 F8 127 11.180
87 F8 128 6.785
87 F8 129 1.414
87 F8 130 -4.445
87 F8 131 -8.840
87 F8 132 -11.770
87 F8 133 -12.258
87 F8 134 -10.305
87 F8 135 -7.375
87 F8 136 -4.445
87 F8 137 -2.981
87 F8 138 -2.981
87 F8 139 -4.445
87 F8 140 -6.399
87 F8 141 -8.840
87 F8 142 -11.281
87 F8 143 -12.746
87 F8 144 -13.234
87 F8 145 -11.281
87 F8 146 -8.352
87 F8 147 -4.934
87 F8 148 -3.957
87 F8 149 -4.934
87 F8 150 -8.352
87 F8 151 -11.770
87 F8 152 -15.188
87 F8 153 -18.117
87 F8 154 -21.047
87 F8 155 -23.000
87 F8 156 -24.953
87 F8 157 -25.441
87 F8 158 -25.441
87 F8 159 -23.977
87 F8 160 -22.024
87 F8 161 -19.582
87 F8 162 -17.629
87 F8 163 -16.652
87 F8 164 -17.141
87 F8 165 -19.094
87 F8 166 -20.559
87 F8 167 -20.559
87 F8 168 -18.117
87 F8 169 -13.723
87 F8 170 -10.305
87 F8 171 -8.840
87 F8 172 -10.305
87 F8 173 -12.746
87 F8 174 -15.188
87 F8 175 -16.652
87 F8 176 -17.629
87 F8 177 -19.094
87 F8 178 -20.559
87 F8 179 -21.047
87 F8 180 -20.559
87 F8 181 -18.606
87 F8 182 -16.652
87 F8 183 -15.676
87 F8 184 -15.188
87 F8 185 -15.676
87 F8 186 -15.676
87 F8 187 -15.188
87 F8 188 -13.723
87 F8 189 -11.770
87 F8 190 -8.840
87 F8 191 -5.422
87 F8 192 -2.981
87 F8 193 -2.004
87 F8 194 -3.469
87 F8 195 -5.910
87 F8 196 -8.840
87 F8 197 -8.840
87 F8 198 -6.887
87 F8 199 -3.957
87 F8 200 -2.004
87 F8 201 -2.004
87 F8 202 -4.934
87 F8 203 -8.352
87 F8 204 -10.793
87 F8 205 -11.770
87 F8 206 -11.281
87 F8 207 -10.793
87 F8 208 -10.793
87 F8 209 -11.770
87 F8 210 -11.770
87 F8 211 -10.793
87 F8 212 -7.863
87 F8 213 -5.422
87 F8 214 -4.445
87 F8 215 -4.445
87 F8 216 -6.399
87 F8 217 -7.863
87 F8 218 -8.352
87 F8 219 -8.840
87 F8 220 -7.863
87 F8 221 -6.399
87 F8 222 -4.445
87 F8 223 -1.516
87 F8 224 0.926
87 F8 225 1.902
87 F8 226 0.437
87 F8 227 -2.004
87 F8 228 -3.957
87 F8 229 -4.934
87 F8 230 -5.910
87 F8 231 -6.887
87 F8 232 -10.305
87 F8 233 -15.188
87 F8 234 -17.141
87 F8 235 -15.676
87 F8 236 -10.793
87 F8 237 -5.422
87 F8 238 -2.004
87 F8 239 -0.539
87 F8 240 -0.051
87 F8 241 1.902
87 F8 242 6.785
87 F8 243 12.156
87 F8 244 15.086
87 F8 245 15.574
87 F8 246 14.598
87 F8 247 14.109
87 F8 248 15.086
87 F8 249 16.551
87 F8 250 17.527
87 F8 251 17.527
87 F8 252 17.039
87 F8 253 16.062
87 F8 254 16.062
87 F8 255 16.062
# AF1 chan 4
87 AF1 0 5.046
87 AF1 1 3.581
87 AF1 2 2.604
87 AF1 3 2.604
87 AF1 4 3.581
87 AF1 5 4.557
87 AF1 6 5.534
87 AF1 7 5.534
87 AF1 8 5.046
87 AF1 9 5.046
87 AF1 10 5.534
87 AF1 11 6.510
87 AF1 12 6.510
87 AF1 13 5.534
87 AF1 14 3.581
87 AF1 15 1.139
87 AF1 16 0.163
87 AF1 17 0.651
87 AF1 18 3.092
87 AF1 19 5.046
87 AF1 20 6.022
87 AF1 21 6.022
87 AF1 22 5.534
87 AF1 23 4.069
87 AF1 24 3.581
87 AF1 25 3.092
87 AF1 26 2.116
87 AF1 27 0.651
87 AF1 28 -0.326
87 AF1 29 -0.326
87 AF1 30 1.628
87 AF1 31 4.557
87 AF1 32 7.487
87 AF1 33 10.417
87 AF1 34 11.882
87 AF1 35 11.393
87 AF1 36 9.928
87 AF1 37 6.999
87 AF1 38 5.046
87 AF1 39 3.581
87 AF1 40 4.069
87 AF1 41 5.534
87 AF1 42 6.999
87 AF1 43 7.975
87 AF1 44 8.464
87 AF1 45 9.440
87 AF1 46 11.393
87 AF1 47 13.835
87 AF1 48 15.788
87 AF1 49 16.276
87 AF1 50 14.811
87 AF1 51 12.370
87 AF1 52 9.928
87 AF1 53 7.487
87 AF1 54 6.022
87 AF1 55 4.069
87 AF1 56 1.139
87 AF1 57 -1.302
87 AF1 58 -3.255
87 AF1 59 -3.743
87 AF1 60 -3.255
87 AF1 61 -3.255
87 AF1 62 -3.743
87 AF1 63 -4.720
87 AF1 64 -6.185
87 AF1 65 -7.650
87 AF1 66 -9.115
87 AF1 67 -12.044
87 AF1 68 -15.462
87 AF1 69 -19.368
87 AF1 70 -21.810
87 AF1 71 -22.298
87 AF1 72 -21.322
87 AF1 73 -18.880
87 AF1 74 -16.927
87 AF1 75 -14.974
87 AF1 76 -13.509
87 AF1 77 -13.021
87 AF1 78 -12.533
87 AF1 79 -13.509
87 AF1 80 -15.462
87 AF1 81 -17.904
87 AF1 82 -19.368
87 AF1 83 -19.368
87 AF1 84 -17.415
87 AF1 85 -14.486
87 AF1 86 -12.044
87 AF1 87 -10.579
87 AF1 88 -10.579
87 AF1 89 -11.556
87 AF1 90 -12.044
87 AF1 91 -13.021
87 AF1 92 -13.997
87 AF1 93 -15.462
87 AF1 94 -16.439
87 AF1 95 -15.951
87 AF1 96 -13.509
87 AF1 97 -9.603
87 AF1 98 -5.697
87 AF1 99 -2.767
87 AF1 100 -2.279
87 AF1 101 -2.767
87 AF1 102 -3.255
87 AF1 103 -1.790
87 AF1 104 0.651
87 AF1 105 3.092
87 AF1 106 3.092
87 AF1 107 0.651
87 AF1 108 -3.255
87 AF1 109 -6.185
