# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 C3 83 1.424
43 C3 84 1.912
43 C3 85 1.912
43 C3 86 1.912
43 C3 87 1.424
43 C3 88 0.936
43 C3 89 0.448
43 C3 90 0.448
43 C3 91 0.936
43 C3 92 1.424
43 C3 93 1.912
43 C3 94 1.424
43 C3 95 0.936
43 C3 96 0.448
43 C3 97 -0.041
43 C3 98 -0.041
43 C3 99 0.448
43 C3 100 0.936
43 C3 101 0.936
43 C3 102 0.936
43 C3 103 1.424
43 C3 104 1.424
43 C3 105 1.424
43 C3 106 1.912
43 C3 107 2.401
43 C3 108 2.401
43 C3 109 2.401
43 C3 110 2.401
43 C3 111 1.912
43 C3 112 1.424
43 C3 113 0.936
43 C3 114 0.448
43 C3 115 0.448
43 C3 116 0.448
43 C3 117 0.448
43 C3 118 0.448
43 C3 119 -0.041
43 C3 120 -0.529
43 C3 121 -0.529
43 C3 122 -0.529
43 C3 123 -0.041
43 C3 124 0.448
43 C3 125 0.448
43 C3 126 0.936
43 C3 127 1.424
43 C3 128 1.912
43 C3 129 2.401
43 C3 130 2.401
43 C3 131 2.401
43 C3 132 2.401
43 C3 133 3.377
43 C3 134 4.354
43 C3 135 4.842
43 C3 136 4.842
43 C3 137 3.866
43 C3 138 3.377
43 C3 139 3.866
43 C3 140 4.354
43 C3 141 4.354
43 C3 142 3.866
43 C3 143 2.401
43 C3 144 0.936
43 C3 145 0.448
43 C3 146 0.936
43 C3 147 1.912
43 C3 148 2.889
43 C3 149 3.377
43 C3 150 3.377
43 C3 151 3.377
43 C3 152 3.377
43 C3 153 3.377
43 C3 154 2.889
43 C3 155 2.889
43 C3 156 2.889
43 C3 157 2.889
43 C3 158 3.377
43 C3 159 3.866
43 C3 160 3.377
43 C3 161 1.912
43 C3 162 0.936
43 C3 163 -0.041
43 C3 164 -1.017
43 C3 165 -1.017
43 C3 166 -1.017
43 C3 167 -1.506
43 C3 168 -2.482
43 C3 169 -3.459
43 C3 170 -4.435
43 C3 171 -4.924
43 C3 172 -4.435
43 C3 173 -3.459
43 C3 174 -1.994
43 C3 175 -0.529
43 C3 176 -0.041
43 C3 177 -0.041
43 C3 178 -0.529
43 C3 179 -0.529
43 C3 180 0.448
43 C3 181 1.424
43 C3 182 2.401
43 C3 183 2.889
43 C3 184 2.889
43 C3 185 2.889
43 C3 186 2.889
43 C3 187 2.401
43 C3 188 1.424
43 C3 189 0.448
43 C3 190 -0.041
43 C3 191 -0.529
43 C3 192 -0.529
43 C3 193 -0.041
43 C3 194 -0.041
43 C3 195 -0.041
43 C3 196 -0.529
43 C3 197 -1.017
43 C3 198 -1.506
43 C3 199 -1.506
43 C3 200 -1.994
43 C3 201 -1.994
43 C3 202 -2.482
43 C3 203 -2.970
43 C3 204 -2.482
43 C3 205 -2.482
43 C3 206 -1.994
43 C3 207 -1.506
43 C3 208 -1.506
43 C3 209 -1.994
43 C3 210 -1.506
43 C3 211 -1.506
43 C3 212 -1.017
43 C3 213 -1.017
43 C3 214 -1.017
43 C3 215 -1.506
43 C3 216 -1.994
43 C3 217 -2.482
43 C3 218 -2.482
43 C3 219 -1.994
43 C3 220 -1.506
43 C3 221 -1.017
43 C3 222 -0.529
43 C3 223 0.448
43 C3 224 1.424
43 C3 225 2.401
43 C3 226 3.377
43 C3 227 3.377
43 C3 228 3.377
43 C3 229 2.889
43 C3 230 2.889
43 C3 231 2.889
43 C3 232 2.889
43 C3 233 3.377
43 C3 234 3.377
43 C3 235 3.377
43 C3 236 2.889
43 C3 237 2.401
43 C3 238 1.912
43 C3 239 1.424
43 C3 240 1.912
43 C3 241 2.401
43 C3 242 2.889
43 C3 243 3.866
43 C3 244 4.354
43 C3 245 3.866
43 C3 246 3.377
43 C3 247 3.377
43 C3 248 3.377
43 C3 249 3.866
43 C3 250 4.354
43 C3 251 4.842
43 C3 252 4.842
43 C3 253 4.842
43 C3 254 5.330
43 C3 255 5.330
# C4 chan 17
43 C4 0 -0.081
43 C4 1 -0.570
43 C4 2 -1.058
43 C4 3 -0.570
43 C4 4 -0.081
43 C4 5 0.407
43 C4 6 1.383
43 C4 7 1.872
43 C4 8 2.848
43 C4 9 3.825
43 C4 10 4.313
43 C4 11 4.801
43 C4 12 5.290
43 C4 13 5.778
43 C4 14 6.266
43 C4 15 5.778
43 C4 16 4.801
43 C4 17 3.337
43 C4 18 2.360
43 C4 19 1.383
43 C4 20 0.895
43 C4 21 0.895
43 C4 22 -0.081
43 C4 23 -0.570
43 C4 24 -1.058
43 C4 25 -0.570
43 C4 26 0.407
43 C4 27 2.360
43 C4 28 3.825
43 C4 29 4.313
43 C4 30 4.313
43 C4 31 3.825
43 C4 32 3.337
43 C4 33 2.360
43 C4 34 1.872
43 C4 35 0.895
43 C4 36 0.407
43 C4 37 -0.081
43 C4 38 -0.081
43 C4 39 -0.081
43 C4 40 0.407
43 C4 41 0.407
43 C4 42 -0.081
43 C4 43 -0.570
43 C4 44 -0.570
43 C4 45 -0.570
43 C4 46 -0.570
43 C4 47 -0.081
43 C4 48 -0.081
43 C4 49 -0.081
43 C4 50 -0.081
43 C4 51 0.407
43 C4 52 0.407
43 C4 53 0.407
43 C4 54 0.895
43 C4 55 0.895
43 C4 56 1.383
43 C4 57 1.383
43 C4 58 0.895
43 C4 59 -0.081
43 C4 60 -1.058
43 C4 61 -1.546
43 C4 62 -1.546
43 C4 63 -0.081
43 C4 64 1.383
43 C4 65 1.383
43 C4 66 0.895
43 C4 67 -0.570
43 C4 68 -2.523
43 C4 69 -3.499
43 C4 70 -3.499
43 C4 71 -3.011
43 C4 72 -3.011
43 C4 73 -2.523
43 C4 74 -3.011
43 C4 75 -3.011
43 C4 76 -3.988
43 C4 77 -4.964
43 C4 78 -5.941
43 C4 79 -6.917
43 C4 80 -6.917
43 C4 81 -6.917
43 C4 82 -6.917
43 C4 83 -6.429
43 C4 84 -6.429
43 C4 85 -5.941
43 C4 86 -5.452
43 C4 87 -4.964
43 C4 88 -4.476
43 C4 89 -3.499
43 C4 90 -3.011
43 C4 91 -3.011
43 C4 92 -2.523
43 C4 93 -2.523
43 C4 94 -2.035
43 C4 95 -1.058
43 C4 96 -0.570
43 C4 97 -0.081
43 C4 98 -0.081
43 C4 99 -0.570
43 C4 100 -1.058
43 C4 101 -1.546
43 C4 102 -1.058
43 C4 103 -0.570
43 C4 104 -0.081
43 C4 105 -0.081
43 C4 106 -0.081
43 C4 107 0.407
43 C4 108 1.383
43 C4 109 2.360
43 C4 110 3.337
43 C4 111 3.825
43 C4 112 3.825
43 C4 113 3.825
43 C4 114 3.825
43 C4 115 3.825
43 C4 116 5.290
43 C4 117 5.778
43 C4 118 5.778
43 C4 119 5.290
43 C4 120 4.313
43 C4 121 2.848
43 C4 122 2.360
43 C4 123 2.848
43 C4 124 2.848
43 C4 125 2.848
43 C4 126 2.360
43 C4 127 1.872
43 C4 128 1.383
43 C4 129 1.872
43 C4 130 2.360
43 C4 131 2.360
43 C4 132 2.848
43 C4 133 2.848
43 C4 134 3.337
43 C4 135 3.825
43 C4 136 4.313
43 C4 137 3.825
43 C4 138 3.337
43 C4 139 2.360
43 C4 140 1.383
43 C4 141 0.895
43 C4 142 0.407
43 C4 143 0.407
43 C4 144 0.407
43 C4 145 0.895
43 C4 146 0.895
43 C4 147 0.895
43 C4 148 -0.081
43 C4 149 -0.570
43 C4 150 -1.058
43 C4 151 -1.058
43 C4 152 -0.570
43 C4 153 0.407
43 C4 154 1.383
43 C4 155 1.872
43 C4 156 1.872
43 C4 157 1.383
43 C4 158 1.383
43 C4 159 1.383
43 C4 160 1.383
43 C4 161 1.383
43 C4 162 1.383
43 C4 163 1.872
43 C4 164 1.872
43 C4 165 1.383
43 C4 166 0.407
43 C4 167 -0.570
43 C4 168 -2.035
43 C4 169 -2.035
43 C4 170 -2.035
43 C4 171 -1.546
43 C4 172 -1.058
43 C4 173 -1.546
43 C4 174 -2.035
43 C4 175 -2.523
43 C4 176 -1.546
43 C4 177 -0.081
43 C4 178 1.383
43 C4 179 2.360
43 C4 180 2.360
43 C4 181 1.383
43 C4 182 0.895
43 C4 183 0.407
43 C4 184 0.895
43 C4 185 0.407
43 C4 186 -0.570
43 C4 187 -2.523
43 C4 188 -3.988
43 C4 189 -4.476
43 C4 190 -3.499
43 C4 191 -2.035
43 C4 192 -1.058
43 C4 193 -1.058
43 C4 194 -2.035
43 C4 195 -3.011
43 C4 196 -3.011
43 C4 197 -2.035
43 C4 198 -0.570
43 C4 199 -0.081
43 C4 200 0.407
43 C4 201 -0.081
43 C4 202 -0.081
43 C4 203 -0.570
43 C4 204 -0.570
43 C4 205 -1.058
43 C4 206 -1.546
43 C4 207 -2.035
43 C4 208 -2.035
43 C4 209 -1.546
43 C4 210 -1.058
43 C4 211 -0.081
43 C4 212 -0.081
43 C4 213 -0.081
43 C4 214 -0.081
43 C4 215 -0.081
43 C4 216 0.407
43 C4 217 1.383
43 C4 218 1.383
43 C4 219 1.872
43 C4 220 2.360
43 C4 221 2.848
43 C4 222 2.848
43 C4 223 3.337
43 C4 224 2.848
43 C4 225 2.848
43 C4 226 3.337
43 C4 227 3.825
43 C4 228 4.801
43 C4 229 6.266
43 C4 230 7.243
43 C4 231 7.731
43 C4 232 8.219
43 C4 233 7.731
43 C4 234 6.755
43 C4 235 5.778
43 C4 236 5.290
43 C4 237 4.801
43 C4 238 5.290
43 C4 239 4.801
43 C4 240 4.313
43 C4 241 3.337
43 C4 242 2.360
43 C4 243 1.872
43 C4 244 1.872
43 C4 245 2.360
43 C4 246 3.337
43 C4 247 3.825
43 C4 248 4.313
43 C4 249 4.313
43 C4 250 4.801
43 C4 251 5.290
43 C4 252 5.778
43 C4 253 5.778
43 C4 254 5.290
43 C4 255 5.290
# CP5 chan 18
43 CP5 0 -1.678
43 CP5 1 -2.655
43 CP5 2 -3.143
43 CP5 3 -2.167
43 CP5 4 -0.702
43 CP5 5 1.740
43 CP5 6 4.181
43 CP5 7 6.134
43 CP5 8 7.111
43 CP5 9 7.111
43 CP5 10 6.622
43 CP5 11 4.669
43 CP5 12 3.693
43 CP5 13 2.716
43 CP5 14 2.228
43 CP5 15 2.228
43 CP5 16 1.740
43 CP5 17 1.251
43 CP5 18 0.763
43 CP5 19 0.275
43 CP5 20 -0.702
43 CP5 21 -1.678
43 CP5 22 -2.655
43 CP5 23 -3.632
43 CP5 24 -4.608
43 CP5 25 -5.096
43 CP5 26 -5.096
43 CP5 27 -5.096
43 CP5 28 -5.096
43 CP5 29 -5.585
43 CP5 30 -6.561
43 CP5 31 -7.050
43 CP5 32 -7.050
43 CP5 33 -6.561
43 CP5 34 -5.585
43 CP5 35 -4.120
43 CP5 36 -2.655
43 CP5 37 -0.702
43 CP5 38 0.763
43 CP5 39 1.740
43 CP5 40 1.740
43 CP5 41 0.763
43 CP5 42 0.275
43 CP5 43 -0.214
43 CP5 44 -0.214
43 CP5 45 1.251
43 CP5 46 2.716
43 CP5 47 3.693
43 CP5 48 4.181
43 CP5 49 4.181
43 CP5 50 4.181
43 CP5 51 3.204
43 CP5 52 2.716
43 CP5 53 1.251
43 CP5 54 0.275
43 CP5 55 -0.214
43 CP5 56 -0.214
43 CP5 57 0.275
43 CP5 58 0.763
43 CP5 59 0.275
43 CP5 60 0.275
43 CP5 61 -0.214
43 CP5 62 -0.702
43 CP5 63 -1.190
43 CP5 64 -2.167
43 CP5 65 -3.632
43 CP5 66 -5.096
43 CP5 67 -6.073
43 CP5 68 -7.050
43 CP5 69 -8.026
43 CP5 70 -8.514
43 CP5 71 -9.003
43 CP5 72 -9.003
43 CP5 73 -9.003
43 CP5 74 -8.514
43 CP5 75 -8.026
43 CP5 76 -8.026
43 CP5 77 -7.538
43 CP5 78 -7.538
43 CP5 79 -6.561
43 CP5 80 -5.585
43 CP5 81 -4.608
43 CP5 82 -3.143
43 CP5 83 -1.190
43 CP5 84 0.275
43 CP5 85 2.228
43 CP5 86 2.716
43 CP5 87 2.228
43 CP5 88 0.763
43 CP5 89 -0.214
43 CP5 90 -0.702
43 CP5 91 -0.702
43 CP5 92 0.275
43 CP5 93 0.763
43 CP5 94 -0.214
43 CP5 95 -1.190
43 CP5 96 -2.655
43 CP5 97 -4.120
43 CP5 98 -3.632
43 CP5 99 -3.143
43 CP5 100 -2.655
43 CP5 101 -2.655
43 CP5 102 -3.143
43 CP5 103 -2.655
43 CP5 104 -1.678
43 CP5 105 -0.214
43 CP5 106 1.251
43 CP5 107 3.204
43 CP5 108 4.669
43 CP5 109 6.134
43 CP5 110 6.622
43 CP5 111 7.111
43 CP5 112 7.111
43 CP5 113 6.622
43 CP5 114 6.134
43 CP5 115 5.646
43 CP5 116 5.646
43 CP5 117 5.157
43 CP5 118 4.181
43 CP5 119 2.716
43 CP5 120 1.251
43 CP5 121 -0.214
43 CP5 122 -0.214
43 CP5 123 -0.702
43 CP5 124 -0.702
43 CP5 125 -0.702
43 CP5 126 -0.214
43 CP5 127 0.763
43 CP5 128 1.740
43 CP5 129 2.716
43 CP5 130 3.204
43 CP5 131 3.204
43 CP5 132 2.716
43 CP5 133 3.693
43 CP5 134 5.157
43 CP5 135 6.134
43 CP5 136 6.134
43 CP5 137 5.157
43 CP5 138 4.181
43 CP5 139 3.693
43 CP5 140 3.693
43 CP5 141 3.693
43 CP5 142 2.716
43 CP5 143 1.251
43 CP5 144 -0.214
43 CP5 145 -0.702
43 CP5 146 -0.702
43 CP5 147 0.763
43 CP5 148 1.740
43 CP5 149 1.740
43 CP5 150 1.740
43 CP5 151 2.228
43 CP5 152 3.204
43 CP5 153 4.181
43 CP5 154 5.646
43 CP5 155 6.134
43 CP5 156 6.622
43 CP5 157 6.622
43 CP5 158 6.134
43 CP5 159 6.134
43 CP5 160 5.157
43 CP5 161 3.693
43 CP5 162 1.251
43 CP5 163 -0.702
43 CP5 164 -2.655
43 CP5 165 -3.632
43 CP5 166 -4.120
43 CP5 167 -4.608
43 CP5 168 -5.096
43 CP5 169 -7.050
43 CP5 170 -9.003
43 CP5 171 -9.491
43 CP5 172 -9.003
43 CP5 173 -6.561
43 CP5 174 -3.632
43 CP5 175 -1.190
43 CP5 176 -0.702
43 CP5 177 -0.702
43 CP5 178 -1.190
43 CP5 179 -0.214
43 CP5 180 1.740
43 CP5 181 4.181
43 CP5 182 6.622
43 CP5 183 7.111
43 CP5 184 7.111
43 CP5 185 5.646
43 CP5 186 4.669
43 CP5 187 4.181
43 CP5 188 2.716
43 CP5 189 1.251
43 CP5 190 -0.214
43 CP5 191 -1.190
43 CP5 192 -0.702
43 CP5 193 -0.214
43 CP5 194 0.275
43 CP5 195 0.275
43 CP5 196 -1.190
43 CP5 197 -2.655
43 CP5 198 -3.632
43 CP5 199 -3.143
43 CP5 200 -1.678
43 CP5 201 -0.214
43 CP5 202 -0.214
43 CP5 203 -1.190
43 CP5 204 -2.167
43 CP5 205 -2.655
43 CP5 206 -1.190
43 CP5 207 0.275
43 CP5 208 1.251
43 CP5 209 1.251
43 CP5 210 0.763
43 CP5 211 -0.214
43 CP5 212 -0.702
43 CP5 213 -0.702
43 CP5 214 -0.702
43 CP5 215 -1.190
43 CP5 216 -2.167
43 CP5 217 -3.143
43 CP5 218 -3.632
43 CP5 219 -2.655
43 CP5 220 -1.190
43 CP5 221 0.763
43 CP5 222 2.228
43 CP5 223 3.204
43 CP5 224 3.693
43 CP5 225 4.181
43 CP5 226 5.157
43 CP5 227 5.646
43 CP5 228 6.622
43 CP5 229 6.622
43 CP5 230 7.111
43 CP5 231 7.111
43 CP5 232 7.111
43 CP5 233 7.111
43 CP5 234 7.111
43 CP5 235 6.622
43 CP5 236 6.134
43 CP5 237 5.646
43 CP5 238 5.157
43 CP5 239 4.669
43 CP5 240 4.669
43 CP5 241 4.181
43 CP5 242 4.181
43 CP5 243 4.181
43 CP5 244 3.693
43 CP5 245 3.693
43 CP5 246 4.181
43 CP5 247 4.669
43 CP5 248 5.646
43 CP5 249 6.134
43 CP5 250 6.622
43 CP5 251 6.622
43 CP5 252 6.622
43 CP5 253 7.111
43 CP5 254 8.087
43 CP5 255 9.064
# CP6 chan 19
43 CP6 0 -0.397
43 CP6 1 -1.862
43 CP6 2 -2.838
43 CP6 3 -2.838
43 CP6 4 -0.885
43 CP6 5 1.556
43 CP6 6 3.998
43 CP6 7 6.439
43 CP6 8 7.904
43 CP6 9 8.392
43 CP6 10 8.881
43 CP6 11 8.392
43 CP6 12 8.881
43 CP6 13 9.857
43 CP6 14 11.322
43 CP6 15 11.810
43 CP6 16 11.322
43 CP6 17 9.369
43 CP6 18 6.927
43 CP6 19 4.486
43 CP6 20 2.533
43 CP6 21 1.068
43 CP6 22 -0.397
43 CP6 23 -0.885
43 CP6 24 -1.373
43 CP6 25 -0.397
43 CP6 26 1.556
43 CP6 27 3.998
43 CP6 28 5.951
43 CP6 29 6.927
43 CP6 30 6.439
43 CP6 31 4.974
43 CP6 32 3.021
43 CP6 33 1.068
43 CP6 34 0.092
43 CP6 35 -0.397
43 CP6 36 -0.397
43 CP6 37 1.068
43 CP6 38 2.533
43 CP6 39 4.486
43 CP6 40 5.951
43 CP6 41 5.951
43 CP6 42 4.974
43 CP6 43 3.021
43 CP6 44 1.556
43 CP6 45 1.068
43 CP6 46 1.556
43 CP6 47 2.533
43 CP6 48 3.510
43 CP6 49 3.510
43 CP6 50 3.510
43 CP6 51 3.021
43 CP6 52 2.533
43 CP6 53 2.045
43 CP6 54 1.556
43 CP6 55 0.580
43 CP6 56 -0.397
43 CP6 57 -1.373
43 CP6 58 -1.862
43 CP6 59 -2.350
43 CP6 60 -1.862
43 CP6 61 -1.862
43 CP6 62 -1.373
43 CP6 63 -0.885
43 CP6 64 -0.885
43 CP6 65 -1.373
43 CP6 66 -1.862
43 CP6 67 -3.326
43 CP6 68 -4.791
43 CP6 69 -5.768
43 CP6 70 -5.768
43 CP6 71 -5.768
43 CP6 72 -5.280
43 CP6 73 -4.791
43 CP6 74 -4.303
43 CP6 75 -4.791
43 CP6 76 -5.280
43 CP6 77 -6.744
43 CP6 78 -7.721
43 CP6 79 -8.698
43 CP6 80 -9.186
43 CP6 81 -9.186
43 CP6 82 -8.209
43 CP6 83 -6.744
43 CP6 84 -5.280
43 CP6 85 -3.815
43 CP6 86 -2.350
43 CP6 87 -1.862
43 CP6 88 -1.862
43 CP6 89 -1.862
43 CP6 90 -1.862
43 CP6 91 -1.862
43 CP6 92 -1.373
43 CP6 93 -0.885
43 CP6 94 -0.397
43 CP6 95 0.092
43 CP6 96 0.092
43 CP6 97 0.092
43 CP6 98 0.092
43 CP6 99 -0.397
43 CP6 100 -0.885
43 CP6 101 -1.373
43 CP6 102 -2.350
43 CP6 103 -2.838
43 CP6 104 -2.350
43 CP6 105 -0.885
43 CP6 106 0.580
43 CP6 107 2.045
43 CP6 108 3.021
43 CP6 109 4.486
43 CP6 110 5.951
43 CP6 111 7.416
43 CP6 112 7.904
43 CP6 113 7.904
43 CP6 114 7.904
43 CP6 115 7.416
43 CP6 116 7.904
43 CP6 117 8.881
43 CP6 118 9.369
43 CP6 119 7.904
43 CP6 120 6.439
43 CP6 121 3.510
43 CP6 122 1.556
43 CP6 123 1.068
43 CP6 124 1.068
43 CP6 125 2.045
43 CP6 126 2.045
43 CP6 127 2.045
43 CP6 128 1.556
43 CP6 129 2.045
43 CP6 130 2.045
43 CP6 131 2.045
43 CP6 132 1.556
43 CP6 133 1.556
43 CP6 134 1.556
43 CP6 135 2.533
43 CP6 136 3.510
43 CP6 137 3.510
43 CP6 138 2.533
43 CP6 139 1.556
43 CP6 140 0.092
43 CP6 141 -0.397
43 CP6 142 -0.397
43 CP6 143 -0.397
43 CP6 144 -0.885
43 CP6 145 -1.862
43 CP6 146 -2.350
43 CP6 147 -1.862
43 CP6 148 -1.373
43 CP6 149 -1.373
43 CP6 150 -1.862
43 CP6 151 -2.838
43 CP6 152 -2.838
43 CP6 153 -1.373
43 CP6 154 0.580
43 CP6 155 1.556
43 CP6 156 1.556
43 CP6 157 0.092
43 CP6 158 -0.885
43 CP6 159 -1.373
43 CP6 160 -0.397
43 CP6 161 0.580
43 CP6 162 1.068
43 CP6 163 -0.397
43 CP6 164 -2.838
43 CP6 165 -4.791
43 CP6 166 -6.256
43 CP6 167 -7.233
43 CP6 168 -8.209
43 CP6 169 -8.698
43 CP6 170 -9.186
43 CP6 171 -9.186
43 CP6 172 -8.209
43 CP6 173 -7.233
43 CP6 174 -6.744
43 CP6 175 -6.744
43 CP6 176 -6.744
43 CP6 177 -6.256
43 CP6 178 -4.303
43 CP6 179 -1.862
43 CP6 180 0.092
43 CP6 181 1.556
43 CP6 182 2.045
43 CP6 183 1.556
43 CP6 184 1.068
43 CP6 185 0.580
43 CP6 186 -0.885
43 CP6 187 -3.815
43 CP6 188 -6.256
43 CP6 189 -7.721
43 CP6 190 -7.233
43 CP6 191 -5.768
43 CP6 192 -3.815
43 CP6 193 -3.326
43 CP6 194 -4.303
43 CP6 195 -5.768
43 CP6 196 -6.256
43 CP6 197 -5.768
43 CP6 198 -4.303
43 CP6 199 -3.326
43 CP6 200 -2.838
43 CP6 201 -3.326
43 CP6 202 -3.815
43 CP6 203 -3.815
43 CP6 204 -3.815
43 CP6 205 -3.326
43 CP6 206 -3.326
43 CP6 207 -2.838
43 CP6 208 -2.350
43 CP6 209 -1.373
43 CP6 210 0.092
43 CP6 211 0.580
43 CP6 212 1.068
43 CP6 213 0.092
43 CP6 214 -0.885
43 CP6 215 -1.373
43 CP6 216 -1.373
43 CP6 217 -0.885
43 CP6 218 0.092
43 CP6 219 1.556
43 CP6 220 2.533
43 CP6 221 3.998
43 CP6 222 4.974
43 CP6 223 5.463
43 CP6 224 5.463
43 CP6 225 4.974
43 CP6 226 3.998
43 CP6 227 3.998
43 CP6 228 5.463
43 CP6 229 7.904
43 CP6 230 9.857
43 CP6 231 10.834
43 CP6 232 10.345
43 CP6 233 9.369
43 CP6 234 7.416
43 CP6 235 6.439
43 CP6 236 5.951
43 CP6 237 5.951
43 CP6 238 5.951
43 CP6 239 4.974
43 CP6 240 3.998
43 CP6 241 3.021
43 CP6 242 2.045
43 CP6 243 1.556
43 CP6 244 1.556
43 CP6 245 2.045
43 CP6 246 3.021
43 CP6 247 3.998
43 CP6 248 4.486
43 CP6 249 4.974
43 CP6 250 4.974
43 CP6 251 5.463
43 CP6 252 5.951
43 CP6 253 6.927
43 CP6 254 8.392
43 CP6 255 9.369
# CP1 chan 20
43 CP1 0 0.234
43 CP1 1 -0.254
43 CP1 2 -0.254
43 CP1 3 0.234
43 CP1 4 1.211
43 CP1 5 2.675
43 CP1 6 3.652
43 CP1 7 3.652
43 CP1 8 3.652
43 CP1 9 2.675
43 CP1 10 1.699
43 CP1 11 0.722
43 CP1 12 0.722
43 CP1 13 0.722
43 CP1 14 1.211
43 CP1 15 1.699
43 CP1 16 2.187
43 CP1 17 2.675
43 CP1 18 2.675
43 CP1 19 2.187
43 CP1 20 1.211
43 CP1 21 0.722
43 CP1 22 0.234
43 CP1 23 0.234
43 CP1 24 0.234
43 CP1 25 0.234
43 CP1 26 0.234
43 CP1 27 -0.254
43 CP1 28 -0.254
43 CP1 29 0.234
43 CP1 30 0.234
43 CP1 31 0.722
43 CP1 32 0.722
43 CP1 33 0.722
43 CP1 34 0.722
43 CP1 35 1.211
43 CP1 36 2.187
43 CP1 37 3.652
43 CP1 38 4.140
43 CP1 39 4.628
43 CP1 40 4.140
43 CP1 41 3.652
43 CP1 42 2.675
43 CP1 43 1.699
43 CP1 44 1.699
43 CP1 45 1.699
43 CP1 46 2.187
43 CP1 47 2.187
43 CP1 48 2.187
43 CP1 49 2.187
43 CP1 50 2.187
43 CP1 51 2.187
43 CP1 52 2.187
43 CP1 53 2.187
43 CP1 54 2.187
43 CP1 55 1.699
43 CP1 56 1.699
43 CP1 57 2.187
43 CP1 58 2.187
43 CP1 59 2.675
43 CP1 60 2.675
43 CP1 61 2.187
43 CP1 62 2.187
43 CP1 63 2.187
43 CP1 64 2.675
43 CP1 65 2.675
43 CP1 66 2.187
43 CP1 67 1.699
43 CP1 68 1.211
43 CP1 69 1.211
43 CP1 70 1.211
43 CP1 71 1.211
43 CP1 72 1.211
43 CP1 73 1.211
43 CP1 74 0.722
43 CP1 75 1.211
43 CP1 76 1.699
43 CP1 77 2.187
43 CP1 78 2.187
43 CP1 79 2.675
43 CP1 80 2.675
43 CP1 81 2.675
43 CP1 82 3.164
43 CP1 83 3.652
43 CP1 84 3.652
43 CP1 85 3.652
43 CP1 86 3.652
43 CP1 87 3.652
43 CP1 88 3.652
43 CP1 89 3.652
43 CP1 90 3.164
43 CP1 91 3.164
43 CP1 92 3.164
43 CP1 93 3.164
43 CP1 94 3.164
43 CP1 95 3.164
43 CP1 96 3.164
43 CP1 97 2.675
43 CP1 98 2.675
43 CP1 99 3.164
43 CP1 100 3.652
43 CP1 101 3.652
43 CP1 102 3.652
43 CP1 103 3.652
43 CP1 104 3.164
43 CP1 105 3.652
43 CP1 106 4.628
43 CP1 107 5.117
43 CP1 108 5.117
43 CP1 109 4.628
43 CP1 110 4.140
43 CP1 111 3.652
43 CP1 112 3.652
43 CP1 113 3.164
43 CP1 114 2.675
43 CP1 115 2.187
43 CP1 116 1.699
43 CP1 117 1.699
43 CP1 118 1.699
43 CP1 119 1.699
43 CP1 120 1.211
43 CP1 121 0.722
43 CP1 122 0.722
43 CP1 123 0.234
43 CP1 124 0.234
43 CP1 125 0.234
43 CP1 126 0.722
43 CP1 127 1.211
43 CP1 128 1.211
43 CP1 129 1.699
43 CP1 130 2.187
43 CP1 131 2.187
43 CP1 132 2.187
43 CP1 133 2.675
43 CP1 134 3.164
43 CP1 135 3.652
43 CP1 136 3.652
43 CP1 137 3.164
43 CP1 138 3.164
43 CP1 139 3.652
43 CP1 140 3.652
43 CP1 141 4.140
43 CP1 142 3.652
43 CP1 143 2.675
43 CP1 144 1.211
43 CP1 145 0.722
43 CP1 146 1.211
43 CP1 147 2.187
43 CP1 148 3.164
43 CP1 149 3.652
43 CP1 150 4.140
43 CP1 151 3.652
43 CP1 152 3.652
43 CP1 153 3.652
43 CP1 154 3.652
43 CP1 155 3.164
43 CP1 156 3.164
43 CP1 157 3.164
43 CP1 158 3.164
43 CP1 159 3.164
43 CP1 160 3.164
43 CP1 161 2.675
43 CP1 162 1.699
43 CP1 163 0.722
43 CP1 164 0.234
43 CP1 165 -0.254
43 CP1 166 0.234
43 CP1 167 0.234
43 CP1 168 -0.254
43 CP1 169 -1.231
43 CP1 170 -2.696
43 CP1 171 -3.184
43 CP1 172 -3.184
43 CP1 173 -1.719
43 CP1 174 -0.743
43 CP1 175 0.234
43 CP1 176 0.234
43 CP1 177 -0.254
43 CP1 178 -0.743
43 CP1 179 -0.254
43 CP1 180 1.211
43 CP1 181 2.675
43 CP1 182 3.652
43 CP1 183 4.140
43 CP1 184 4.140
43 CP1 185 4.140
43 CP1 186 4.140
43 CP1 187 4.140
43 CP1 188 4.140
43 CP1 189 3.652
43 CP1 190 3.164
43 CP1 191 2.675
43 CP1 192 2.187
43 CP1 193 2.187
43 CP1 194 2.187
43 CP1 195 1.699
43 CP1 196 0.722
43 CP1 197 0.234
43 CP1 198 -0.254
43 CP1 199 0.234
43 CP1 200 1.211
43 CP1 201 1.699
43 CP1 202 1.699
43 CP1 203 1.699
43 CP1 204 1.211
43 CP1 205 0.722
43 CP1 206 0.722
43 CP1 207 0.234
43 CP1 208 0.722
43 CP1 209 0.234
43 CP1 210 0.722
43 CP1 211 0.722
43 CP1 212 1.211
43 CP1 213 1.211
43 CP1 214 1.211
43 CP1 215 1.211
43 CP1 216 0.234
