# co2a0000396.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 115
# FP1 chan 0
115 CZ 42 2.655
115 CZ 43 4.608
115 CZ 44 4.120
115 CZ 45 3.143
115 CZ 46 1.678
115 CZ 47 1.678
115 CZ 48 2.655
115 CZ 49 4.608
115 CZ 50 7.538
115 CZ 51 9.491
115 CZ 52 10.468
115 CZ 53 10.956
115 CZ 54 9.491
115 CZ 55 6.561
115 CZ 56 3.632
115 CZ 57 0.702
115 CZ 58 -0.763
115 CZ 59 -1.740
115 CZ 60 -2.228
115 CZ 61 -1.740
115 CZ 62 -1.251
115 CZ 63 0.702
115 CZ 64 3.143
115 CZ 65 4.120
115 CZ 66 3.143
115 CZ 67 -0.275
115 CZ 68 -5.646
115 CZ 69 -10.529
115 CZ 70 -13.947
115 CZ 71 -13.947
115 CZ 72 -11.017
115 CZ 73 -5.646
115 CZ 74 0.702
115 CZ 75 6.073
115 CZ 76 9.491
115 CZ 77 9.979
115 CZ 78 8.026
115 CZ 79 5.096
115 CZ 80 2.655
115 CZ 81 1.678
115 CZ 82 2.167
115 CZ 83 2.655
115 CZ 84 2.655
115 CZ 85 2.167
115 CZ 86 0.702
115 CZ 87 -1.251
115 CZ 88 -3.693
115 CZ 89 -6.134
115 CZ 90 -7.599
115 CZ 91 -8.575
115 CZ 92 -8.575
115 CZ 93 -9.064
115 CZ 94 -10.040
115 CZ 95 -11.993
115 CZ 96 -13.458
115 CZ 97 -12.970
115 CZ 98 -9.064
115 CZ 99 -5.157
115 CZ 100 -2.716
115 CZ 101 -4.181
115 CZ 102 -8.087
115 CZ 103 -11.017
115 CZ 104 -11.505
115 CZ 105 -8.575
115 CZ 106 -5.157
115 CZ 107 -4.181
115 CZ 108 -6.134
115 CZ 109 -9.064
115 CZ 110 -11.017
115 CZ 111 -10.040
115 CZ 112 -8.575
115 CZ 113 -7.599
115 CZ 114 -9.064
115 CZ 115 -10.040
115 CZ 116 -9.552
115 CZ 117 -6.622
115 CZ 118 -2.716
115 CZ 119 0.702
115 CZ 120 2.167
115 CZ 121 1.678
115 CZ 122 2.167
115 CZ 123 3.143
115 CZ 124 4.608
115 CZ 125 5.585
115 CZ 126 4.120
115 CZ 127 2.167
115 CZ 128 0.702
115 CZ 129 -0.275
115 CZ 130 0.214
115 CZ 131 1.190
115 CZ 132 0.702
115 CZ 133 0.702
115 CZ 134 0.214
115 CZ 135 0.214
115 CZ 136 -0.763
115 CZ 137 -2.716
115 CZ 138 -7.111
115 CZ 139 -11.017
115 CZ 140 -14.435
115 CZ 141 -16.388
115 CZ 142 -17.853
115 CZ 143 -18.829
115 CZ 144 -19.318
115 CZ 145 -17.853
115 CZ 146 -13.458
115 CZ 147 -7.599
115 CZ 148 -3.204
115 CZ 149 -2.716
115 CZ 150 -6.134
115 CZ 151 -11.017
115 CZ 152 -12.970
115 CZ 153 -10.529
115 CZ 154 -6.134
115 CZ 155 -2.228
115 CZ 156 -2.716
115 CZ 157 -5.646
115 CZ 158 -8.575
115 CZ 159 -8.575
115 CZ 160 -6.134
115 CZ 161 -4.181
115 CZ 162 -4.181
115 CZ 163 -7.111
115 CZ 164 -10.040
115 CZ 165 -10.529
115 CZ 166 -7.111
115 CZ 167 -4.181
115 CZ 168 -2.716
115 CZ 169 -5.646
115 CZ 170 -11.017
115 CZ 171 -14.435
115 CZ 172 -13.947
115 CZ 173 -9.064
115 CZ 174 -3.204
115 CZ 175 0.214
115 CZ 176 0.214
115 CZ 177 -2.716
115 CZ 178 -4.669
115 CZ 179 -5.157
115 CZ 180 -3.693
115 CZ 181 -2.716
115 CZ 182 -5.157
115 CZ 183 -10.529
115 CZ 184 -16.388
115 CZ 185 -19.318
115 CZ 186 -17.853
115 CZ 187 -14.435
115 CZ 188 -11.017
115 CZ 189 -11.505
115 CZ 190 -15.411
115 CZ 191 -21.271
115 CZ 192 -26.642
115 CZ 193 -28.107
115 CZ 194 -26.642
115 CZ 195 -23.224
115 CZ 196 -19.318
115 CZ 197 -16.388
115 CZ 198 -14.923
115 CZ 199 -14.435
115 CZ 200 -13.947
115 CZ 201 -13.458
115 CZ 202 -13.458
115 CZ 203 -12.482
115 CZ 204 -11.017
115 CZ 205 -6.622
115 CZ 206 -0.763
115 CZ 207 6.073
115 CZ 208 10.956
115 CZ 209 11.444
115 CZ 210 6.561
115 CZ 211 -0.275
115 CZ 212 -7.111
115 CZ 213 -11.017
115 CZ 214 -11.993
115 CZ 215 -11.993
115 CZ 216 -11.505
115 CZ 217 -11.505
115 CZ 218 -11.017
115 CZ 219 -9.552
115 CZ 220 -7.599
115 CZ 221 -7.111
115 CZ 222 -8.575
115 CZ 223 -10.040
115 CZ 224 -11.505
115 CZ 225 -10.529
115 CZ 226 -8.087
115 CZ 227 -5.646
115 CZ 228 -4.669
115 CZ 229 -6.134
115 CZ 230 -9.552
115 CZ 231 -12.970
115 CZ 232 -14.923
115 CZ 233 -15.411
115 CZ 234 -13.947
115 CZ 235 -11.993
115 CZ 236 -10.529
115 CZ 237 -10.040
115 CZ 238 -10.040
115 CZ 239 -10.040
115 CZ 240 -9.552
115 CZ 241 -8.087
115 CZ 242 -6.622
115 CZ 243 -5.157
115 CZ 244 -4.669
115 CZ 245 -4.181
115 CZ 246 -4.181
115 CZ 247 -3.693
115 CZ 248 -2.716
115 CZ 249 -0.275
115 CZ 250 2.655
115 CZ 251 6.561
115 CZ 252 9.979
115 CZ 253 12.421
115 CZ 254 12.909
115 CZ 255 11.932
# C3 chan 16
115 C3 0 1.149
115 C3 1 1.149
115 C3 2 0.661
115 C3 3 -0.315
115 C3 4 -1.292
115 C3 5 -1.780
115 C3 6 -1.292
115 C3 7 -1.292
115 C3 8 -0.804
115 C3 9 -1.292
115 C3 10 -1.780
115 C3 11 -2.268
115 C3 12 -3.245
115 C3 13 -3.733
115 C3 14 -4.222
115 C3 15 -4.222
115 C3 16 -4.222
115 C3 17 -3.733
115 C3 18 -3.733
115 C3 19 -3.245
115 C3 20 -3.245
115 C3 21 -2.757
115 C3 22 -3.245
115 C3 23 -2.757
115 C3 24 -2.757
115 C3 25 -2.268
115 C3 26 -1.780
115 C3 27 -1.292
115 C3 28 -0.315
115 C3 29 0.661
115 C3 30 0.661
115 C3 31 0.661
115 C3 32 -0.315
115 C3 33 -1.780
115 C3 34 -2.268
115 C3 35 -2.757
115 C3 36 -2.268
115 C3 37 -1.292
115 C3 38 -0.804
115 C3 39 -0.804
115 C3 40 -1.292
115 C3 41 -1.780
115 C3 42 -2.268
115 C3 43 -2.757
115 C3 44 -3.245
115 C3 45 -2.757
115 C3 46 -2.757
115 C3 47 -2.268
115 C3 48 -1.292
115 C3 49 -0.804
115 C3 50 -0.315
115 C3 51 0.173
115 C3 52 1.149
115 C3 53 1.638
115 C3 54 1.149
115 C3 55 0.173
115 C3 56 -1.292
115 C3 57 -2.268
115 C3 58 -2.757
115 C3 59 -2.268
115 C3 60 -1.292
115 C3 61 -0.315
115 C3 62 0.661
115 C3 63 0.661
115 C3 64 0.173
115 C3 65 -0.315
115 C3 66 -0.804
115 C3 67 -1.292
115 C3 68 -1.780
115 C3 69 -2.268
115 C3 70 -2.268
115 C3 71 -1.292
115 C3 72 0.173
115 C3 73 1.638
115 C3 74 2.614
115 C3 75 3.103
115 C3 76 2.126
115 C3 77 1.149
115 C3 78 0.661
115 C3 79 0.173
115 C3 80 0.173
115 C3 81 0.173
115 C3 82 0.173
115 C3 83 -0.804
115 C3 84 -1.292
115 C3 85 -2.268
115 C3 86 -2.268
115 C3 87 -2.757
115 C3 88 -3.245
115 C3 89 -3.245
115 C3 90 -3.245
115 C3 91 -3.245
115 C3 92 -3.245
115 C3 93 -3.245
115 C3 94 -3.245
115 C3 95 -3.733
115 C3 96 -3.733
115 C3 97 -2.757
115 C3 98 -1.292
115 C3 99 -0.315
115 C3 100 0.173
115 C3 101 0.173
115 C3 102 -0.804
115 C3 103 -1.292
115 C3 104 -0.804
115 C3 105 -0.315
115 C3 106 0.173
115 C3 107 -0.804
115 C3 108 -2.268
115 C3 109 -4.222
115 C3 110 -6.175
115 C3 111 -7.151
115 C3 112 -6.663
115 C3 113 -5.686
115 C3 114 -4.222
115 C3 115 -3.733
115 C3 116 -4.222
115 C3 117 -4.710
115 C3 118 -6.175
115 C3 119 -6.663
115 C3 120 -6.663
115 C3 121 -5.686
115 C3 122 -4.222
115 C3 123 -2.757
115 C3 124 -2.268
115 C3 125 -2.268
115 C3 126 -2.757
115 C3 127 -3.245
115 C3 128 -3.245
115 C3 129 -2.268
115 C3 130 -1.292
115 C3 131 -0.315
115 C3 132 -0.315
115 C3 133 -0.804
115 C3 134 -1.780
115 C3 135 -2.757
115 C3 136 -3.733
115 C3 137 -4.222
115 C3 138 -4.222
115 C3 139 -3.733
115 C3 140 -3.245
115 C3 141 -3.245
115 C3 142 -4.222
115 C3 143 -5.686
115 C3 144 -7.151
115 C3 145 -7.640
115 C3 146 -5.686
115 C3 147 -3.245
115 C3 148 -0.804
115 C3 149 0.173
115 C3 150 -0.315
115 C3 151 -1.292
115 C3 152 -2.268
115 C3 153 -2.268
115 C3 154 -0.804
115 C3 155 0.173
115 C3 156 1.149
115 C3 157 0.661
115 C3 158 -0.315
115 C3 159 -1.292
115 C3 160 -1.780
115 C3 161 -1.780
115 C3 162 -1.780
115 C3 163 -2.268
115 C3 164 -2.757
115 C3 165 -2.757
115 C3 166 -2.757
115 C3 167 -2.757
115 C3 168 -2.268
115 C3 169 -2.757
115 C3 170 -3.245
115 C3 171 -3.733
115 C3 172 -3.733
115 C3 173 -3.245
115 C3 174 -2.268
115 C3 175 -1.292
115 C3 176 -0.804
115 C3 177 -0.804
115 C3 178 -0.315
115 C3 179 0.173
115 C3 180 0.661
115 C3 181 0.661
115 C3 182 0.661
115 C3 183 -0.315
115 C3 184 -1.780
115 C3 185 -2.268
115 C3 186 -2.757
115 C3 187 -3.245
115 C3 188 -3.733
115 C3 189 -4.222
115 C3 190 -4.710
115 C3 191 -4.710
115 C3 192 -4.222
115 C3 193 -4.710
115 C3 194 -5.686
115 C3 195 -7.151
115 C3 196 -7.151
115 C3 197 -6.175
115 C3 198 -4.222
115 C3 199 -2.268
115 C3 200 -1.292
115 C3 201 -0.804
115 C3 202 -0.315
115 C3 203 0.173
115 C3 204 1.149
115 C3 205 2.126
115 C3 206 3.103
115 C3 207 3.103
115 C3 208 3.103
115 C3 209 2.614
115 C3 210 2.126
115 C3 211 1.638
115 C3 212 0.661
115 C3 213 0.173
115 C3 214 -0.315
115 C3 215 -0.315
115 C3 216 -0.315
115 C3 217 0.173
115 C3 218 0.173
115 C3 219 -0.315
115 C3 220 -1.292
115 C3 221 -1.292
115 C3 222 -1.292
115 C3 223 -1.292
115 C3 224 -1.292
115 C3 225 -1.292
115 C3 226 -1.292
115 C3 227 -1.292
115 C3 228 -0.804
115 C3 229 -0.804
115 C3 230 -0.804
115 C3 231 -1.292
115 C3 232 -1.292
115 C3 233 -1.780
115 C3 234 -1.780
115 C3 235 -1.780
115 C3 236 -2.268
115 C3 237 -2.757
115 C3 238 -2.757
115 C3 239 -2.757
115 C3 240 -2.757
115 C3 241 -3.245
115 C3 242 -3.733
115 C3 243 -4.710
115 C3 244 -5.198
115 C3 245 -4.710
115 C3 246 -4.222
115 C3 247 -3.733
115 C3 248 -3.733
115 C3 249 -2.757
115 C3 250 -2.757
115 C3 251 -2.268
115 C3 252 -1.292
115 C3 253 -0.804
115 C3 254 0.173
115 C3 255 0.173
# C4 chan 17
115 C4 0 -3.642
115 C4 1 -3.153
115 C4 2 -1.689
115 C4 3 -0.224
115 C4 4 0.264
115 C4 5 0.753
115 C4 6 0.753
115 C4 7 1.241
115 C4 8 1.729
115 C4 9 2.706
115 C4 10 2.706
115 C4 11 2.218
115 C4 12 1.241
115 C4 13 0.753
115 C4 14 -0.224
115 C4 15 -0.224
115 C4 16 -0.224
115 C4 17 -0.224
115 C4 18 0.264
115 C4 19 0.753
115 C4 20 1.241
115 C4 21 1.729
115 C4 22 1.241
115 C4 23 0.753
115 C4 24 -0.224
115 C4 25 -1.689
115 C4 26 -1.689
115 C4 27 -1.200
115 C4 28 -0.224
115 C4 29 0.753
115 C4 30 1.241
115 C4 31 -0.224
115 C4 32 -2.177
115 C4 33 -4.618
115 C4 34 -5.595
115 C4 35 -6.083
115 C4 36 -5.107
115 C4 37 -4.130
115 C4 38 -3.642
115 C4 39 -4.130
115 C4 40 -4.618
115 C4 41 -4.130
115 C4 42 -3.153
115 C4 43 -2.177
115 C4 44 -1.200
115 C4 45 -1.200
115 C4 46 -0.712
115 C4 47 -0.224
115 C4 48 0.264
115 C4 49 0.753
115 C4 50 0.753
115 C4 51 -0.224
115 C4 52 -1.689
115 C4 53 -2.665
115 C4 54 -3.153
115 C4 55 -2.665
115 C4 56 -1.689
115 C4 57 -1.200
115 C4 58 -1.689
115 C4 59 -2.665
115 C4 60 -4.130
115 C4 61 -5.107
115 C4 62 -5.107
115 C4 63 -5.107
115 C4 64 -5.107
115 C4 65 -5.595
115 C4 66 -6.571
115 C4 67 -7.060
115 C4 68 -7.060
115 C4 69 -6.571
115 C4 70 -6.083
115 C4 71 -5.107
115 C4 72 -5.107
115 C4 73 -5.595
115 C4 74 -6.083
115 C4 75 -6.571
115 C4 76 -6.571
115 C4 77 -7.060
115 C4 78 -6.571
115 C4 79 -6.571
115 C4 80 -7.060
115 C4 81 -8.036
115 C4 82 -8.525
115 C4 83 -9.013
115 C4 84 -8.525
115 C4 85 -7.548
115 C4 86 -7.060
115 C4 87 -6.571
115 C4 88 -7.060
115 C4 89 -7.060
115 C4 90 -7.548
115 C4 91 -7.548
115 C4 92 -7.060
115 C4 93 -6.083
115 C4 94 -5.107
115 C4 95 -4.618
115 C4 96 -4.130
115 C4 97 -4.130
115 C4 98 -5.107
115 C4 99 -5.595
115 C4 100 -5.595
115 C4 101 -5.107
115 C4 102 -3.642
115 C4 103 -3.153
115 C4 104 -2.665
115 C4 105 -2.665
115 C4 106 -3.153
115 C4 107 -3.153
115 C4 108 -3.153
115 C4 109 -3.153
115 C4 110 -3.153
115 C4 111 -2.665
115 C4 112 -2.665
115 C4 113 -2.177
115 C4 114 -1.689
115 C4 115 -1.200
115 C4 116 -1.689
115 C4 117 -2.177
115 C4 118 -2.665
115 C4 119 -2.665
115 C4 120 -1.689
115 C4 121 -0.224
115 C4 122 0.753
115 C4 123 0.753
115 C4 124 0.753
115 C4 125 0.753
115 C4 126 0.753
115 C4 127 0.753
115 C4 128 0.753
115 C4 129 0.753
115 C4 130 -0.224
115 C4 131 -1.689
115 C4 132 -2.177
115 C4 133 -2.665
115 C4 134 -3.153
115 C4 135 -3.153
115 C4 136 -3.642
115 C4 137 -4.618
115 C4 138 -5.107
115 C4 139 -5.107
115 C4 140 -5.107
115 C4 141 -5.107
115 C4 142 -5.595
115 C4 143 -5.595
115 C4 144 -5.595
115 C4 145 -4.618
115 C4 146 -3.153
115 C4 147 -2.177
115 C4 148 -1.200
115 C4 149 -1.200
115 C4 150 -1.689
115 C4 151 -2.665
115 C4 152 -3.642
115 C4 153 -4.618
115 C4 154 -5.107
115 C4 155 -5.107
115 C4 156 -5.595
115 C4 157 -5.595
115 C4 158 -6.083
115 C4 159 -6.571
115 C4 160 -7.060
115 C4 161 -7.548
115 C4 162 -7.060
115 C4 163 -6.571
115 C4 164 -6.083
115 C4 165 -5.595
115 C4 166 -5.107
115 C4 167 -5.107
115 C4 168 -4.618
115 C4 169 -3.642
115 C4 170 -3.642
115 C4 171 -4.130
115 C4 172 -4.130
115 C4 173 -3.642
115 C4 174 -2.665
115 C4 175 -1.689
115 C4 176 -1.689
115 C4 177 -3.153
115 C4 178 -5.107
115 C4 179 -7.060
115 C4 180 -7.548
115 C4 181 -6.571
115 C4 182 -5.107
115 C4 183 -4.618
115 C4 184 -6.083
115 C4 185 -7.548
115 C4 186 -9.013
115 C4 187 -9.013
115 C4 188 -8.036
115 C4 189 -6.571
115 C4 190 -5.107
115 C4 191 -5.595
115 C4 192 -6.571
115 C4 193 -6.571
115 C4 194 -6.083
115 C4 195 -5.107
115 C4 196 -3.642
115 C4 197 -3.642
115 C4 198 -4.618
115 C4 199 -5.595
115 C4 200 -6.083
115 C4 201 -6.083
115 C4 202 -4.618
115 C4 203 -3.642
115 C4 204 -3.153
115 C4 205 -2.177
115 C4 206 -1.689
115 C4 207 -0.712
115 C4 208 -0.224
115 C4 209 -0.224
115 C4 210 -2.177
115 C4 211 -4.618
115 C4 212 -7.060
115 C4 213 -8.036
115 C4 214 -8.036
115 C4 215 -7.060
115 C4 216 -6.571
115 C4 217 -6.571
115 C4 218 -6.571
115 C4 219 -5.595
115 C4 220 -4.618
115 C4 221 -3.153
115 C4 222 -2.177
115 C4 223 -2.665
115 C4 224 -3.153
115 C4 225 -4.618
115 C4 226 -5.595
115 C4 227 -6.083
115 C4 228 -5.595
115 C4 229 -5.107
115 C4 230 -4.618
115 C4 231 -4.618
115 C4 232 -3.642
115 C4 233 -3.153
115 C4 234 -3.153
115 C4 235 -3.642
115 C4 236 -4.618
115 C4 237 -5.107
115 C4 238 -5.107
115 C4 239 -5.107
115 C4 240 -4.618
115 C4 241 -3.642
115 C4 242 -3.153
115 C4 243 -3.153
115 C4 244 -2.177
115 C4 245 -1.689
115 C4 246 -0.712
115 C4 247 -0.224
115 C4 248 0.264
115 C4 249 0.264
115 C4 250 0.264
115 C4 251 0.753
115 C4 252 1.241
115 C4 253 1.241
115 C4 254 0.264
115 C4 255 -0.712
# CP5 chan 18
115 CP5 0 1.058
115 CP5 1 1.546
115 CP5 2 1.058
115 CP5 3 0.081
115 CP5 4 -0.895
115 CP5 5 -2.360
115 CP5 6 -2.360
115 CP5 7 -1.872
115 CP5 8 -0.895
115 CP5 9 -0.895
115 CP5 10 -1.383
115 CP5 11 -2.848
115 CP5 12 -4.313
115 CP5 13 -5.778
115 CP5 14 -7.243
115 CP5 15 -8.708
115 CP5 16 -9.196
115 CP5 17 -9.196
115 CP5 18 -7.731
115 CP5 19 -6.266
115 CP5 20 -4.313
115 CP5 21 -2.848
115 CP5 22 -1.383
115 CP5 23 -0.895
115 CP5 24 -0.895
115 CP5 25 -1.383
115 CP5 26 -1.383
115 CP5 27 -0.895
115 CP5 28 0.081
115 CP5 29 0.570
115 CP5 30 0.570
115 CP5 31 -0.407
115 CP5 32 -3.337
115 CP5 33 -6.266
115 CP5 34 -8.708
115 CP5 35 -10.173
115 CP5 36 -9.196
115 CP5 37 -8.219
115 CP5 38 -6.755
115 CP5 39 -6.266
115 CP5 40 -6.755
115 CP5 41 -7.243
115 CP5 42 -7.731
115 CP5 43 -7.731
115 CP5 44 -6.755
115 CP5 45 -6.266
115 CP5 46 -5.290
115 CP5 47 -4.313
115 CP5 48 -2.848
115 CP5 49 -0.895
115 CP5 50 1.058
115 CP5 51 2.523
115 CP5 52 3.011
115 CP5 53 2.523
115 CP5 54 1.546
115 CP5 55 0.081
115 CP5 56 -1.383
115 CP5 57 -3.337
115 CP5 58 -4.801
115 CP5 59 -4.801
115 CP5 60 -4.313
115 CP5 61 -2.848
115 CP5 62 -1.872
115 CP5 63 -1.383
115 CP5 64 -2.848
115 CP5 65 -4.801
115 CP5 66 -6.266
115 CP5 67 -7.731
115 CP5 68 -7.731
115 CP5 69 -7.243
115 CP5 70 -6.755
115 CP5 71 -5.778
115 CP5 72 -4.313
115 CP5 73 -2.848
115 CP5 74 -0.895
115 CP5 75 0.570
115 CP5 76 0.570
115 CP5 77 -0.895
115 CP5 78 -1.872
115 CP5 79 -1.872
115 CP5 80 -2.360
115 CP5 81 -1.872
115 CP5 82 -1.872
115 CP5 83 -2.360
115 CP5 84 -3.825
115 CP5 85 -5.290
115 CP5 86 -5.778
115 CP5 87 -6.755
115 CP5 88 -7.243
115 CP5 89 -7.731
115 CP5 90 -8.708
115 CP5 91 -8.708
115 CP5 92 -9.196
115 CP5 93 -8.708
115 CP5 94 -7.731
115 CP5 95 -6.755
115 CP5 96 -5.290
115 CP5 97 -3.337
115 CP5 98 -1.383
115 CP5 99 0.081
115 CP5 100 0.570
115 CP5 101 0.081
115 CP5 102 -0.407
115 CP5 103 -0.407
115 CP5 104 0.081
115 CP5 105 0.081
115 CP5 106 -0.895
115 CP5 107 -2.360
115 CP5 108 -4.801
115 CP5 109 -7.243
115 CP5 110 -9.196
115 CP5 111 -10.173
115 CP5 112 -9.684
115 CP5 113 -8.708
115 CP5 114 -7.731
115 CP5 115 -7.731
115 CP5 116 -8.708
115 CP5 117 -9.684
115 CP5 118 -10.173
115 CP5 119 -9.196
115 CP5 120 -7.731
115 CP5 121 -4.801
115 CP5 122 -1.872
115 CP5 123 0.570
115 CP5 124 1.546
115 CP5 125 2.035
115 CP5 126 1.546
115 CP5 127 0.570
115 CP5 128 0.081
115 CP5 129 0.570
115 CP5 130 1.546
115 CP5 131 2.035
115 CP5 132 2.035
115 CP5 133 0.570
115 CP5 134 -1.872
115 CP5 135 -3.825
115 CP5 136 -5.290
115 CP5 137 -5.290
115 CP5 138 -4.313
115 CP5 139 -3.825
115 CP5 140 -3.337
115 CP5 141 -3.825
115 CP5 142 -5.290
115 CP5 143 -7.243
115 CP5 144 -8.219
115 CP5 145 -7.731
115 CP5 146 -4.801
115 CP5 147 -0.407
115 CP5 148 3.011
115 CP5 149 5.452
115 CP5 150 5.452
115 CP5 151 4.476
115 CP5 152 3.011
115 CP5 153 2.523
115 CP5 154 3.011
115 CP5 155 3.499
115 CP5 156 3.499
115 CP5 157 2.523
115 CP5 158 1.058
115 CP5 159 -0.407
115 CP5 160 -1.383
115 CP5 161 -2.360
115 CP5 162 -3.337
115 CP5 163 -3.825
115 CP5 164 -4.801
115 CP5 165 -5.290
115 CP5 166 -5.778
115 CP5 167 -6.266
115 CP5 168 -6.266
115 CP5 169 -5.778
115 CP5 170 -5.290
115 CP5 171 -4.801
115 CP5 172 -3.337
115 CP5 173 -1.872
115 CP5 174 0.081
115 CP5 175 1.546
115 CP5 176 2.523
115 CP5 177 3.011
115 CP5 178 2.523
115 CP5 179 2.035
115 CP5 180 1.546
115 CP5 181 1.546
115 CP5 182 0.570
115 CP5 183 -0.407
115 CP5 184 -2.360
115 CP5 185 -3.825
115 CP5 186 -5.778
115 CP5 187 -7.243
115 CP5 188 -8.219
115 CP5 189 -9.196
115 CP5 190 -9.196
115 CP5 191 -9.196
115 CP5 192 -9.684
115 CP5 193 -10.173
115 CP5 194 -11.149
115 CP5 195 -11.637
115 CP5 196 -11.149
115 CP5 197 -9.196
115 CP5 198 -6.266
115 CP5 199 -3.337
115 CP5 200 -0.895
115 CP5 201 1.058
115 CP5 202 3.499
115 CP5 203 5.941
115 CP5 204 7.894
115 CP5 205 9.359
115 CP5 206 9.359
115 CP5 207 8.382
115 CP5 208 6.429
115 CP5 209 3.988
115 CP5 210 2.523
115 CP5 211 1.058
115 CP5 212 -0.407
115 CP5 213 -2.360
115 CP5 214 -3.337
115 CP5 215 -3.825
115 CP5 216 -3.825
115 CP5 217 -2.848
115 CP5 218 -1.872
115 CP5 219 -1.872
115 CP5 220 -2.360
115 CP5 221 -3.825
115 CP5 222 -4.801
115 CP5 223 -5.290
115 CP5 224 -5.290
115 CP5 225 -4.313
115 CP5 226 -3.825
115 CP5 227 -2.848
115 CP5 228 -2.360
115 CP5 229 -1.872
115 CP5 230 -2.360
115 CP5 231 -2.360
115 CP5 232 -3.337
115 CP5 233 -4.313
115 CP5 234 -5.290
115 CP5 235 -6.755
115 CP5 236 -8.219
115 CP5 237 -8.708
115 CP5 238 -9.684
115 CP5 239 -10.173
115 CP5 240 -10.661
115 CP5 241 -11.149
115 CP5 242 -11.637
115 CP5 243 -11.637
115 CP5 244 -10.661
115 CP5 245 -9.684
115 CP5 246 -8.708
115 CP5 247 -7.243
115 CP5 248 -5.290
115 CP5 249 -3.825
115 CP5 250 -1.383
115 CP5 251 1.058
115 CP5 252 2.523
115 CP5 253 3.499
115 CP5 254 3.499
115 CP5 255 2.523
# CP6 chan 19
115 CP6 0 1.160
115 CP6 1 2.136
115 CP6 2 3.113
115 CP6 3 4.089
115 CP6 4 4.089
115 CP6 5 4.089
115 CP6 6 4.578
115 CP6 7 5.554
115 CP6 8 6.042
115 CP6 9 6.042
115 CP6 10 5.066
115 CP6 11 3.113
115 CP6 12 2.136
115 CP6 13 2.136
115 CP6 14 2.136
115 CP6 15 2.136
115 CP6 16 1.648
115 CP6 17 1.160
115 CP6 18 1.160
115 CP6 19 2.136
115 CP6 20 3.601
115 CP6 21 5.554
115 CP6 22 5.554
115 CP6 23 4.578
115 CP6 24 3.601
115 CP6 25 3.113
115 CP6 26 3.601
115 CP6 27 5.066
115 CP6 28 6.042
115 CP6 29 5.554
115 CP6 30 4.578
115 CP6 31 2.136
115 CP6 32 -0.305
115 CP6 33 -2.258
115 CP6 34 -4.211
115 CP6 35 -5.188
115 CP6 36 -6.165
115 CP6 37 -6.653
115 CP6 38 -7.141
115 CP6 39 -7.629
115 CP6 40 -7.141
115 CP6 41 -6.165
115 CP6 42 -4.700
115 CP6 43 -2.747
115 CP6 44 -1.770
115 CP6 45 -0.793
115 CP6 46 0.671
115 CP6 47 2.136
115 CP6 48 3.601
115 CP6 49 5.066
115 CP6 50 5.066
115 CP6 51 4.578
115 CP6 52 3.601
115 CP6 53 3.113
115 CP6 54 2.625
115 CP6 55 2.625
115 CP6 56 2.625
115 CP6 57 2.625
115 CP6 58 2.625
115 CP6 59 1.648
115 CP6 60 0.671
115 CP6 61 -1.282
115 CP6 62 -3.723
115 CP6 63 -4.700
115 CP6 64 -5.676
115 CP6 65 -6.165
115 CP6 66 -6.165
115 CP6 67 -6.653
115 CP6 68 -7.141
115 CP6 69 -7.141
115 CP6 70 -6.653
115 CP6 71 -5.676
115 CP6 72 -4.700
115 CP6 73 -4.211
115 CP6 74 -4.211
115 CP6 75 -4.700
115 CP6 76 -4.700
115 CP6 77 -4.211
115 CP6 78 -4.211
115 CP6 79 -4.700
115 CP6 80 -5.676
115 CP6 81 -6.653
115 CP6 82 -7.629
115 CP6 83 -8.118
115 CP6 84 -8.118
115 CP6 85 -8.606
115 CP6 86 -9.094
115 CP6 87 -9.583
115 CP6 88 -10.071
115 CP6 89 -10.071
115 CP6 90 -9.583
115 CP6 91 -8.606
115 CP6 92 -7.141
115 CP6 93 -5.676
115 CP6 94 -4.211
115 CP6 95 -2.258
115 CP6 96 -1.282
115 CP6 97 -0.305
115 CP6 98 -0.305
115 CP6 99 -0.793
115 CP6 100 -1.770
115 CP6 101 -1.770
115 CP6 102 -1.770
115 CP6 103 -1.282
115 CP6 104 -1.282
115 CP6 105 -1.282
115 CP6 106 -1.770
115 CP6 107 -2.258
115 CP6 108 -2.747
115 CP6 109 -3.723
115 CP6 110 -4.211
115 CP6 111 -4.700
115 CP6 112 -3.723
115 CP6 113 -2.747
115 CP6 114 -1.282
115 CP6 115 -0.305
115 CP6 116 0.183
115 CP6 117 -0.305
115 CP6 118 -0.305
115 CP6 119 0.671
115 CP6 120 2.625
115 CP6 121 5.066
115 CP6 122 7.019
115 CP6 123 7.507
115 CP6 124 7.507
115 CP6 125 7.019
115 CP6 126 6.531
115 CP6 127 6.042
115 CP6 128 6.042
115 CP6 129 6.042
115 CP6 130 5.554
115 CP6 131 5.066
115 CP6 132 3.601
115 CP6 133 1.648
115 CP6 134 -0.793
115 CP6 135 -3.235
115 CP6 136 -4.700
115 CP6 137 -5.676
115 CP6 138 -5.676
115 CP6 139 -5.676
115 CP6 140 -4.700
115 CP6 141 -4.700
115 CP6 142 -3.723
115 CP6 143 -2.747
115 CP6 144 -1.770
115 CP6 145 0.183
115 CP6 146 2.136
