# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 49
# FP1 chan 0
49 FP1 148 -3.001
49 FP1 149 -2.513
49 FP1 150 -2.024
49 FP1 151 -2.513
49 FP1 152 -2.513
49 FP1 153 -1.048
49 FP1 154 0.905
49 FP1 155 3.347
49 FP1 156 4.323
49 FP1 157 4.323
49 FP1 158 4.323
49 FP1 159 4.323
49 FP1 160 4.323
49 FP1 161 3.347
49 FP1 162 1.394
49 FP1 163 -1.536
49 FP1 164 -3.977
49 FP1 165 -5.442
49 FP1 166 -4.466
49 FP1 167 -2.513
49 FP1 168 -1.536
49 FP1 169 -1.536
49 FP1 170 -2.513
49 FP1 171 -3.977
49 FP1 172 -3.489
49 FP1 173 -2.024
49 FP1 174 -0.559
49 FP1 175 1.394
49 FP1 176 2.370
49 FP1 177 3.347
49 FP1 178 4.323
49 FP1 179 5.300
49 FP1 180 6.765
49 FP1 181 7.741
49 FP1 182 9.206
49 FP1 183 9.206
49 FP1 184 8.230
49 FP1 185 5.300
49 FP1 186 1.394
49 FP1 187 -3.001
49 FP1 188 -6.419
49 FP1 189 -7.884
49 FP1 190 -7.884
49 FP1 191 -7.884
49 FP1 192 -7.395
49 FP1 193 -6.907
49 FP1 194 -6.419
49 FP1 195 -4.954
49 FP1 196 -3.977
49 FP1 197 -2.513
49 FP1 198 -1.536
49 FP1 199 -1.536
49 FP1 200 -2.024
49 FP1 201 -2.513
49 FP1 202 -3.001
49 FP1 203 -3.977
49 FP1 204 -3.977
49 FP1 205 -3.489
49 FP1 206 -2.024
49 FP1 207 -0.071
49 FP1 208 1.882
49 FP1 209 2.858
49 FP1 210 2.370
49 FP1 211 1.882
49 FP1 212 0.905
49 FP1 213 0.905
49 FP1 214 1.882
49 FP1 215 2.370
49 FP1 216 2.858
49 FP1 217 2.858
49 FP1 218 1.882
49 FP1 219 0.417
49 FP1 220 -1.048
49 FP1 221 -3.001
49 FP1 222 -4.954
49 FP1 223 -7.395
49 FP1 224 -10.325
49 FP1 225 -11.302
49 FP1 226 -11.302
49 FP1 227 -9.349
49 FP1 228 -6.419
49 FP1 229 -4.466
49 FP1 230 -3.489
49 FP1 231 -3.977
49 FP1 232 -4.466
49 FP1 233 -4.466
49 FP1 234 -3.001
49 FP1 235 -1.048
49 FP1 236 0.417
49 FP1 237 -0.559
49 FP1 238 -3.001
49 FP1 239 -6.907
49 FP1 240 -10.325
49 FP1 241 -11.790
49 FP1 242 -11.302
49 FP1 243 -9.837
49 FP1 244 -8.372
49 FP1 245 -7.395
49 FP1 246 -7.395
49 FP1 247 -7.884
49 FP1 248 -7.884
49 FP1 249 -7.884
49 FP1 250 -6.907
49 FP1 251 -5.931
49 FP1 252 -3.977
49 FP1 253 -2.024
49 FP1 254 -1.048
49 FP1 255 -0.559
# FP2 chan 1
49 FP2 0 -2.970
49 FP2 1 -2.970
49 FP2 2 -2.970
49 FP2 3 -2.482
49 FP2 4 -2.482
49 FP2 5 -2.482
49 FP2 6 -3.459
49 FP2 7 -3.947
49 FP2 8 -3.459
49 FP2 9 -2.482
49 FP2 10 -1.994
49 FP2 11 -2.482
49 FP2 12 -3.459
49 FP2 13 -4.924
49 FP2 14 -5.900
49 FP2 15 -5.900
49 FP2 16 -4.924
49 FP2 17 -3.947
49 FP2 18 -3.947
49 FP2 19 -4.924
49 FP2 20 -5.900
49 FP2 21 -6.877
49 FP2 22 -6.877
49 FP2 23 -5.412
49 FP2 24 -3.459
49 FP2 25 -2.970
49 FP2 26 -3.459
49 FP2 27 -5.900
49 FP2 28 -8.341
49 FP2 29 -9.318
49 FP2 30 -8.341
49 FP2 31 -5.900
49 FP2 32 -3.459
49 FP2 33 -2.970
49 FP2 34 -4.435
49 FP2 35 -6.388
49 FP2 36 -7.365
49 FP2 37 -6.877
49 FP2 38 -5.412
49 FP2 39 -5.412
49 FP2 40 -7.365
49 FP2 41 -10.295
49 FP2 42 -13.224
49 FP2 43 -14.689
49 FP2 44 -14.201
49 FP2 45 -14.201
49 FP2 46 -14.689
49 FP2 47 -16.154
49 FP2 48 -18.107
49 FP2 49 -19.572
49 FP2 50 -19.084
49 FP2 51 -17.619
49 FP2 52 -16.154
49 FP2 53 -13.713
49 FP2 54 -11.271
49 FP2 55 -9.318
49 FP2 56 -7.853
49 FP2 57 -7.853
49 FP2 58 -9.806
49 FP2 59 -11.759
49 FP2 60 -12.248
49 FP2 61 -10.783
49 FP2 62 -8.341
49 FP2 63 -5.900
49 FP2 64 -5.900
49 FP2 65 -7.365
49 FP2 66 -10.295
49 FP2 67 -12.736
49 FP2 68 -13.713
49 FP2 69 -13.713
49 FP2 70 -14.201
49 FP2 71 -15.177
49 FP2 72 -16.154
49 FP2 73 -16.642
49 FP2 74 -16.642
49 FP2 75 -15.177
49 FP2 76 -14.201
49 FP2 77 -13.713
49 FP2 78 -14.201
49 FP2 79 -15.666
49 FP2 80 -16.642
49 FP2 81 -17.619
49 FP2 82 -17.131
49 FP2 83 -16.154
49 FP2 84 -14.689
49 FP2 85 -14.201
49 FP2 86 -13.713
49 FP2 87 -13.224
49 FP2 88 -12.736
49 FP2 89 -12.248
49 FP2 90 -11.271
49 FP2 91 -10.783
49 FP2 92 -10.295
49 FP2 93 -9.318
49 FP2 94 -7.853
49 FP2 95 -6.388
49 FP2 96 -4.435
49 FP2 97 -2.482
49 FP2 98 -1.017
49 FP2 99 -0.529
49 FP2 100 -1.017
49 FP2 101 -2.970
49 FP2 102 -6.877
49 FP2 103 -10.783
49 FP2 104 -14.201
49 FP2 105 -16.642
49 FP2 106 -17.131
49 FP2 107 -16.154
49 FP2 108 -14.689
49 FP2 109 -14.201
49 FP2 110 -14.689
49 FP2 111 -16.154
49 FP2 112 -18.107
49 FP2 113 -19.572
49 FP2 114 -19.572
49 FP2 115 -17.619
49 FP2 116 -14.689
49 FP2 117 -11.271
49 FP2 118 -9.318
49 FP2 119 -8.341
49 FP2 120 -9.318
49 FP2 121 -9.806
49 FP2 122 -9.806
49 FP2 123 -9.318
49 FP2 124 -8.830
49 FP2 125 -9.318
49 FP2 126 -11.271
49 FP2 127 -13.224
49 FP2 128 -13.713
49 FP2 129 -11.759
49 FP2 130 -9.318
49 FP2 131 -7.853
49 FP2 132 -7.853
49 FP2 133 -8.830
49 FP2 134 -9.318
49 FP2 135 -8.830
49 FP2 136 -7.365
49 FP2 137 -6.877
49 FP2 138 -8.341
49 FP2 139 -10.783
49 FP2 140 -13.713
49 FP2 141 -14.201
49 FP2 142 -12.736
49 FP2 143 -10.295
49 FP2 144 -7.853
49 FP2 145 -6.388
49 FP2 146 -6.388
49 FP2 147 -6.388
49 FP2 148 -5.900
49 FP2 149 -4.435
49 FP2 150 -2.482
49 FP2 151 -1.017
49 FP2 152 -0.529
49 FP2 153 0.448
49 FP2 154 0.936
49 FP2 155 1.912
49 FP2 156 2.889
49 FP2 157 3.866
49 FP2 158 5.819
49 FP2 159 6.795
49 FP2 160 7.284
49 FP2 161 6.307
49 FP2 162 3.866
49 FP2 163 0.448
49 FP2 164 -2.482
49 FP2 165 -3.459
49 FP2 166 -2.482
49 FP2 167 -0.529
49 FP2 168 0.936
49 FP2 169 0.936
49 FP2 170 -0.529
49 FP2 171 -2.482
49 FP2 172 -3.459
49 FP2 173 -2.970
49 FP2 174 -0.529
49 FP2 175 2.401
49 FP2 176 5.330
49 FP2 177 6.795
49 FP2 178 7.284
49 FP2 179 7.772
49 FP2 180 8.748
49 FP2 181 9.725
49 FP2 182 10.213
49 FP2 183 10.213
49 FP2 184 8.748
49 FP2 185 6.307
49 FP2 186 2.401
49 FP2 187 -1.017
49 FP2 188 -3.947
49 FP2 189 -5.412
49 FP2 190 -6.877
49 FP2 191 -7.365
49 FP2 192 -7.853
49 FP2 193 -7.365
49 FP2 194 -6.877
49 FP2 195 -5.412
49 FP2 196 -3.459
49 FP2 197 -1.506
49 FP2 198 0.448
49 FP2 199 1.424
49 FP2 200 1.424
49 FP2 201 0.448
49 FP2 202 -1.994
49 FP2 203 -3.947
49 FP2 204 -5.412
49 FP2 205 -5.412
49 FP2 206 -3.947
49 FP2 207 -1.506
49 FP2 208 -0.041
49 FP2 209 0.448
49 FP2 210 -0.041
49 FP2 211 -1.017
49 FP2 212 -1.506
49 FP2 213 -1.506
49 FP2 214 -1.506
49 FP2 215 -1.017
49 FP2 216 -0.529
49 FP2 217 -0.529
49 FP2 218 -0.529
49 FP2 219 -1.506
49 FP2 220 -2.482
49 FP2 221 -4.435
49 FP2 222 -6.388
49 FP2 223 -7.853
49 FP2 224 -9.806
49 FP2 225 -11.271
49 FP2 226 -11.759
49 FP2 227 -10.783
49 FP2 228 -6.877
49 FP2 229 -2.970
49 FP2 230 0.448
49 FP2 231 1.424
49 FP2 232 -0.529
49 FP2 233 -2.482
49 FP2 234 -2.482
49 FP2 235 -0.529
49 FP2 236 1.912
49 FP2 237 2.401
49 FP2 238 0.448
49 FP2 239 -3.947
49 FP2 240 -7.853
49 FP2 241 -9.318
49 FP2 242 -7.853
49 FP2 243 -5.412
49 FP2 244 -3.947
49 FP2 245 -4.435
49 FP2 246 -5.412
49 FP2 247 -5.900
49 FP2 248 -5.412
49 FP2 249 -4.435
49 FP2 250 -1.994
49 FP2 251 -0.529
49 FP2 252 -0.041
49 FP2 253 -0.041
49 FP2 254 0.448
49 FP2 255 0.936
# F7 chan 2
49 F7 0 -4.008
49 F7 1 -5.473
49 F7 2 -4.496
49 F7 3 -2.055
49 F7 4 -0.590
49 F7 5 -1.078
49 F7 6 -3.031
49 F7 7 -4.008
49 F7 8 -3.520
49 F7 9 -1.567
49 F7 10 -0.590
49 F7 11 -2.543
49 F7 12 -6.938
49 F7 13 -10.356
49 F7 14 -11.820
49 F7 15 -10.356
49 F7 16 -8.403
49 F7 17 -7.426
49 F7 18 -7.914
49 F7 19 -8.403
49 F7 20 -6.449
49 F7 21 -2.543
49 F7 22 0.387
49 F7 23 0.387
49 F7 24 -3.031
49 F7 25 -7.426
49 F7 26 -9.379
49 F7 27 -8.403
49 F7 28 -5.473
49 F7 29 -3.031
49 F7 30 -1.567
49 F7 31 -1.078
49 F7 32 -2.055
49 F7 33 -3.031
49 F7 34 -4.496
49 F7 35 -6.449
49 F7 36 -7.426
49 F7 37 -8.403
49 F7 38 -9.379
49 F7 39 -10.844
49 F7 40 -12.797
49 F7 41 -14.750
49 F7 42 -15.727
49 F7 43 -15.727
49 F7 44 -15.238
49 F7 45 -14.262
49 F7 46 -14.262
49 F7 47 -15.238
49 F7 48 -16.703
49 F7 49 -18.168
49 F7 50 -19.145
49 F7 51 -18.656
49 F7 52 -15.238
49 F7 53 -9.379
49 F7 54 -2.055
49 F7 55 3.316
49 F7 56 4.293
49 F7 57 -0.102
49 F7 58 -6.938
49 F7 59 -11.820
49 F7 60 -12.309
49 F7 61 -8.403
49 F7 62 -4.008
49 F7 63 -2.543
49 F7 64 -3.520
49 F7 65 -5.961
49 F7 66 -6.449
49 F7 67 -5.473
49 F7 68 -4.008
49 F7 69 -5.961
49 F7 70 -10.844
49 F7 71 -16.215
49 F7 72 -18.656
49 F7 73 -16.215
49 F7 74 -12.309
49 F7 75 -8.891
49 F7 76 -8.403
49 F7 77 -11.332
49 F7 78 -14.750
49 F7 79 -16.703
49 F7 80 -17.680
49 F7 81 -17.192
49 F7 82 -16.703
49 F7 83 -16.215
49 F7 84 -15.238
49 F7 85 -14.262
49 F7 86 -12.797
49 F7 87 -11.332
49 F7 88 -9.379
49 F7 89 -6.938
49 F7 90 -5.473
49 F7 91 -4.496
49 F7 92 -5.473
49 F7 93 -6.938
49 F7 94 -7.914
49 F7 95 -7.914
49 F7 96 -6.449
49 F7 97 -4.008
49 F7 98 -1.567
49 F7 99 -0.590
49 F7 100 -0.590
49 F7 101 -2.055
49 F7 102 -4.985
49 F7 103 -8.403
49 F7 104 -10.844
49 F7 105 -11.820
49 F7 106 -11.332
49 F7 107 -11.332
49 F7 108 -12.309
49 F7 109 -14.262
49 F7 110 -16.703
49 F7 111 -16.703
49 F7 112 -15.238
49 F7 113 -13.285
49 F7 114 -11.332
49 F7 115 -10.844
49 F7 116 -10.356
49 F7 117 -10.356
49 F7 118 -9.867
49 F7 119 -10.356
49 F7 120 -12.797
49 F7 121 -15.727
49 F7 122 -18.168
49 F7 123 -19.145
49 F7 124 -17.680
49 F7 125 -15.727
49 F7 126 -13.774
49 F7 127 -13.285
49 F7 128 -12.797
49 F7 129 -13.285
49 F7 130 -14.262
49 F7 131 -15.238
49 F7 132 -15.727
49 F7 133 -15.238
49 F7 134 -13.285
49 F7 135 -10.356
49 F7 136 -9.379
49 F7 137 -10.356
49 F7 138 -12.797
49 F7 139 -14.262
49 F7 140 -13.774
49 F7 141 -11.332
49 F7 142 -8.891
49 F7 143 -7.426
49 F7 144 -6.938
49 F7 145 -5.961
49 F7 146 -4.985
49 F7 147 -4.008
49 F7 148 -4.496
49 F7 149 -6.449
49 F7 150 -7.914
49 F7 151 -7.426
49 F7 152 -3.520
49 F7 153 0.875
49 F7 154 3.316
49 F7 155 2.340
49 F7 156 0.875
49 F7 157 0.875
49 F7 158 3.316
49 F7 159 6.246
49 F7 160 6.246
49 F7 161 2.828
49 F7 162 -3.031
49 F7 163 -6.938
49 F7 164 -6.938
49 F7 165 -3.031
49 F7 166 1.363
49 F7 167 2.828
49 F7 168 0.875
49 F7 169 -3.031
49 F7 170 -6.938
49 F7 171 -8.891
49 F7 172 -8.403
49 F7 173 -6.449
49 F7 174 -4.496
49 F7 175 -2.543
49 F7 176 -0.590
49 F7 177 0.875
49 F7 178 2.828
49 F7 179 4.293
49 F7 180 6.734
49 F7 181 9.176
49 F7 182 10.152
49 F7 183 9.176
49 F7 184 4.781
49 F7 185 -1.078
49 F7 186 -5.961
49 F7 187 -7.426
49 F7 188 -6.449
49 F7 189 -5.473
49 F7 190 -6.449
49 F7 191 -9.379
49 F7 192 -12.309
49 F7 193 -12.797
49 F7 194 -9.867
49 F7 195 -5.473
49 F7 196 -2.055
49 F7 197 -1.078
49 F7 198 -1.567
49 F7 199 -1.567
49 F7 200 0.387
49 F7 201 1.851
49 F7 202 1.851
49 F7 203 -0.102
49 F7 204 -3.520
49 F7 205 -5.473
49 F7 206 -4.008
49 F7 207 -0.590
49 F7 208 1.851
49 F7 209 1.851
49 F7 210 -0.590
49 F7 211 -3.520
49 F7 212 -4.008
49 F7 213 -2.055
49 F7 214 1.363
49 F7 215 3.316
49 F7 216 2.828
49 F7 217 0.387
49 F7 218 -2.055
49 F7 219 -3.031
49 F7 220 -2.055
49 F7 221 0.387
49 F7 222 2.340
49 F7 223 2.340
49 F7 224 0.387
49 F7 225 -3.031
49 F7 226 -6.938
49 F7 227 -8.403
49 F7 228 -8.403
49 F7 229 -5.961
49 F7 230 -3.520
49 F7 231 -2.543
49 F7 232 -2.543
49 F7 233 -3.031
49 F7 234 -2.543
49 F7 235 -0.590
49 F7 236 0.875
49 F7 237 1.363
49 F7 238 -1.078
49 F7 239 -5.473
49 F7 240 -8.403
49 F7 241 -8.891
49 F7 242 -5.961
49 F7 243 -2.055
49 F7 244 0.387
49 F7 245 -0.590
49 F7 246 -4.008
49 F7 247 -7.426
49 F7 248 -6.938
49 F7 249 -3.031
49 F7 250 2.828
49 F7 251 6.734
49 F7 252 5.269
49 F7 253 -0.102
49 F7 254 -4.496
49 F7 255 -5.961
# F8 chan 3
49 F8 0 0.763
49 F8 1 -1.678
49 F8 2 -2.655
49 F8 3 -0.702
49 F8 4 2.716
49 F8 5 5.157
49 F8 6 5.646
49 F8 7 3.693
49 F8 8 1.251
49 F8 9 0.763
49 F8 10 2.716
49 F8 11 4.669
49 F8 12 4.669
49 F8 13 1.740
49 F8 14 -2.167
49 F8 15 -3.632
49 F8 16 -2.167
49 F8 17 0.763
49 F8 18 2.228
49 F8 19 0.275
49 F8 20 -4.120
49 F8 21 -7.050
49 F8 22 -6.073
49 F8 23 0.275
49 F8 24 7.599
49 F8 25 11.017
49 F8 26 7.599
49 F8 27 0.763
49 F8 28 -6.073
49 F8 29 -8.026
49 F8 30 -4.120
49 F8 31 3.204
49 F8 32 7.599
49 F8 33 6.622
49 F8 34 1.251
49 F8 35 -5.096
49 F8 36 -8.514
49 F8 37 -7.050
49 F8 38 -3.143
49 F8 39 0.275
49 F8 40 0.275
49 F8 41 -2.655
49 F8 42 -6.561
49 F8 43 -9.003
49 F8 44 -9.003
49 F8 45 -6.561
49 F8 46 -5.096
49 F8 47 -7.050
49 F8 48 -10.956
49 F8 49 -14.862
49 F8 50 -17.792
49 F8 51 -17.303
49 F8 52 -14.374
49 F8 53 -10.956
49 F8 54 -7.538
49 F8 55 -5.585
49 F8 56 -4.608
49 F8 57 -4.608
49 F8 58 -4.608
49 F8 59 -5.585
49 F8 60 -8.026
49 F8 61 -9.979
49 F8 62 -11.444
49 F8 63 -11.444
49 F8 64 -9.003
49 F8 65 -6.073
49 F8 66 -4.120
49 F8 67 -3.632
49 F8 68 -5.096
49 F8 69 -8.026
49 F8 70 -10.468
49 F8 71 -11.444
49 F8 72 -11.444
49 F8 73 -11.444
49 F8 74 -11.932
49 F8 75 -12.909
49 F8 76 -12.909
49 F8 77 -11.932
49 F8 78 -9.979
49 F8 79 -9.979
49 F8 80 -11.444
49 F8 81 -14.374
49 F8 82 -16.815
49 F8 83 -18.280
49 F8 84 -16.815
49 F8 85 -14.374
49 F8 86 -11.444
49 F8 87 -8.026
49 F8 88 -5.096
49 F8 89 -4.120
49 F8 90 -5.096
49 F8 91 -7.050
49 F8 92 -8.026
49 F8 93 -7.050
49 F8 94 -4.608
49 F8 95 -3.143
49 F8 96 -5.096
49 F8 97 -9.491
49 F8 98 -12.421
49 F8 99 -12.421
49 F8 100 -9.491
49 F8 101 -6.561
49 F8 102 -8.026
49 F8 103 -12.421
49 F8 104 -17.303
49 F8 105 -18.280
49 F8 106 -15.350
49 F8 107 -11.444
49 F8 108 -9.003
49 F8 109 -11.444
49 F8 110 -17.303
49 F8 111 -22.675
49 F8 112 -25.604
49 F8 113 -25.604
49 F8 114 -22.186
49 F8 115 -17.303
49 F8 116 -11.932
49 F8 117 -7.050
49 F8 118 -5.096
49 F8 119 -6.073
49 F8 120 -8.026
49 F8 121 -9.979
49 F8 122 -9.491
49 F8 123 -8.026
49 F8 124 -8.026
49 F8 125 -10.956
49 F8 126 -15.839
49 F8 127 -19.257
49 F8 128 -18.280
49 F8 129 -12.909
49 F8 130 -6.561
49 F8 131 -3.143
49 F8 132 -4.608
49 F8 133 -8.514
49 F8 134 -11.932
49 F8 135 -12.421
49 F8 136 -9.979
49 F8 137 -7.050
49 F8 138 -4.608
49 F8 139 -3.143
49 F8 140 -2.167
49 F8 141 -2.167
49 F8 142 -3.143
49 F8 143 -5.585
49 F8 144 -8.514
49 F8 145 -10.468
49 F8 146 -9.979
49 F8 147 -6.561
49 F8 148 -1.678
49 F8 149 1.740
49 F8 150 4.181
49 F8 151 4.669
49 F8 152 4.181
49 F8 153 4.181
49 F8 154 3.204
49 F8 155 2.716
49 F8 156 3.693
49 F8 157 6.134
49 F8 158 10.529
49 F8 159 13.947
49 F8 160 14.435
49 F8 161 11.017
49 F8 162 5.646
49 F8 163 0.763
49 F8 164 -1.678
49 F8 165 -0.702
49 F8 166 1.251
49 F8 167 4.181
49 F8 168 6.134
49 F8 169 7.111
49 F8 170 5.646
49 F8 171 1.740
49 F8 172 -3.632
49 F8 173 -6.073
49 F8 174 -4.120
49 F8 175 3.204
49 F8 176 11.017
49 F8 177 14.923
49 F8 178 12.970
49 F8 179 6.134
49 F8 180 0.275
49 F8 181 -0.214
49 F8 182 4.669
49 F8 183 10.529
49 F8 184 11.505
49 F8 185 6.622
49 F8 186 -2.167
49 F8 187 -9.491
49 F8 188 -11.932
49 F8 189 -10.468
49 F8 190 -7.538
49 F8 191 -6.561
49 F8 192 -6.073
49 F8 193 -5.585
49 F8 194 -3.143
49 F8 195 0.763
49 F8 196 3.204
49 F8 197 2.716
49 F8 198 1.251
49 F8 199 0.763
49 F8 200 0.763
49 F8 201 0.763
49 F8 202 -1.190
49 F8 203 -3.143
49 F8 204 -5.096
49 F8 205 -4.120
49 F8 206 -1.678
49 F8 207 0.763
49 F8 208 -0.214
49 F8 209 -3.143
49 F8 210 -6.073
49 F8 211 -6.561
49 F8 212 -4.608
49 F8 213 -2.167
49 F8 214 -1.190
49 F8 215 -3.143
49 F8 216 -5.585
49 F8 217 -6.561
49 F8 218 -5.096
49 F8 219 -3.632
49 F8 220 -4.120
49 F8 221 -6.561
49 F8 222 -10.468
49 F8 223 -13.885
49 F8 224 -15.350
49 F8 225 -13.885
49 F8 226 -10.468
49 F8 227 -5.096
49 F8 228 0.763
49 F8 229 4.669
49 F8 230 6.134
49 F8 231 3.204
49 F8 232 -1.190
49 F8 233 -4.608
49 F8 234 -4.120
49 F8 235 -0.214
49 F8 236 4.181
49 F8 237 5.646
49 F8 238 3.204
49 F8 239 -0.702
49 F8 240 -3.143
49 F8 241 -2.655
49 F8 242 1.251
49 F8 243 4.181
49 F8 244 3.693
49 F8 245 -0.702
49 F8 246 -6.561
49 F8 247 -10.956
49 F8 248 -10.468
49 F8 249 -5.585
49 F8 250 1.251
49 F8 251 6.134
49 F8 252 7.599
49 F8 253 5.646
49 F8 254 3.204
49 F8 255 1.740
# AF1 chan 4
49 AF1 0 -1.363
49 AF1 1 -2.828
49 AF1 2 -4.781
49 AF1 3 -4.781
49 AF1 4 -4.293
49 AF1 5 -3.316
49 AF1 6 -2.340
49 AF1 7 -1.851
49 AF1 8 -2.340
49 AF1 9 -2.828
49 AF1 10 -4.293
49 AF1 11 -5.269
49 AF1 12 -6.246
49 AF1 13 -5.758
49 AF1 14 -5.758
49 AF1 15 -5.269
49 AF1 16 -4.781
49 AF1 17 -4.781
49 AF1 18 -4.293
49 AF1 19 -4.293
49 AF1 20 -4.293
49 AF1 21 -3.805
49 AF1 22 -4.293
49 AF1 23 -3.805
49 AF1 24 -4.293
49 AF1 25 -4.293
49 AF1 26 -4.781
49 AF1 27 -4.781
49 AF1 28 -4.293
49 AF1 29 -4.293
49 AF1 30 -4.293
49 AF1 31 -3.805
49 AF1 32 -3.316
49 AF1 33 -3.316
49 AF1 34 -2.340
49 AF1 35 -1.851
49 AF1 36 -1.363
49 AF1 37 -0.875
49 AF1 38 -1.363
49 AF1 39 -2.828
49 AF1 40 -5.269
49 AF1 41 -7.711
49 AF1 42 -9.664
49 AF1 43 -10.152
49 AF1 44 -10.640
49 AF1 45 -10.640
49 AF1 46 -11.129
49 AF1 47 -12.594
49 AF1 48 -13.570
49 AF1 49 -13.570
49 AF1 50 -12.594
49 AF1 51 -11.617
49 AF1 52 -10.152
49 AF1 53 -9.176
49 AF1 54 -7.222
49 AF1 55 -6.246
49 AF1 56 -4.781
49 AF1 57 -4.781
49 AF1 58 -5.269
49 AF1 59 -6.246
49 AF1 60 -7.222
49 AF1 61 -7.222
49 AF1 62 -6.246
49 AF1 63 -5.269
49 AF1 64 -4.781
49 AF1 65 -5.269
49 AF1 66 -6.734
49 AF1 67 -8.687
49 AF1 68 -10.152
49 AF1 69 -10.640
49 AF1 70 -11.129
49 AF1 71 -11.617
49 AF1 72 -12.105
49 AF1 73 -12.594
49 AF1 74 -12.105
49 AF1 75 -11.129
49 AF1 76 -10.640
49 AF1 77 -10.152
49 AF1 78 -10.640
49 AF1 79 -12.105
49 AF1 80 -13.570
49 AF1 81 -14.058
49 AF1 82 -13.570
49 AF1 83 -12.594
49 AF1 84 -10.640
49 AF1 85 -8.687
49 AF1 86 -7.222
49 AF1 87 -6.246
49 AF1 88 -5.758
49 AF1 89 -5.758
49 AF1 90 -5.758
49 AF1 91 -6.246
