# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 73
# FP1 chan 0
73 FP1 170 -15.198
73 FP1 171 -16.174
73 FP1 172 -18.127
73 FP1 173 -20.569
73 FP1 174 -23.499
73 FP1 175 -26.428
73 FP1 176 -27.893
73 FP1 177 -27.893
73 FP1 178 -25.452
73 FP1 179 -22.522
73 FP1 180 -20.081
73 FP1 181 -18.616
73 FP1 182 -18.616
73 FP1 183 -19.104
73 FP1 184 -19.592
73 FP1 185 -18.616
73 FP1 186 -17.639
73 FP1 187 -16.174
73 FP1 188 -14.709
73 FP1 189 -14.221
73 FP1 190 -13.733
73 FP1 191 -13.245
73 FP1 192 -13.733
73 FP1 193 -15.686
73 FP1 194 -18.127
73 FP1 195 -20.569
73 FP1 196 -22.522
73 FP1 197 -23.010
73 FP1 198 -22.034
73 FP1 199 -21.545
73 FP1 200 -20.569
73 FP1 201 -21.057
73 FP1 202 -21.545
73 FP1 203 -22.034
73 FP1 204 -22.034
73 FP1 205 -21.545
73 FP1 206 -20.569
73 FP1 207 -19.104
73 FP1 208 -18.616
73 FP1 209 -18.127
73 FP1 210 -17.151
73 FP1 211 -16.663
73 FP1 212 -16.174
73 FP1 213 -15.686
73 FP1 214 -15.686
73 FP1 215 -16.174
73 FP1 216 -16.663
73 FP1 217 -17.639
73 FP1 218 -18.616
73 FP1 219 -19.592
73 FP1 220 -20.569
73 FP1 221 -21.057
73 FP1 222 -21.545
73 FP1 223 -21.545
73 FP1 224 -20.569
73 FP1 225 -19.592
73 FP1 226 -17.639
73 FP1 227 -16.174
73 FP1 228 -14.709
73 FP1 229 -14.221
73 FP1 230 -14.709
73 FP1 231 -15.686
73 FP1 232 -16.663
73 FP1 233 -17.639
73 FP1 234 -18.616
73 FP1 235 -19.104
73 FP1 236 -20.081
73 FP1 237 -21.057
73 FP1 238 -21.545
73 FP1 239 -21.545
73 FP1 240 -20.569
73 FP1 241 -20.081
73 FP1 242 -20.569
73 FP1 243 -22.522
73 FP1 244 -24.963
73 FP1 245 -26.428
73 FP1 246 -26.428
73 FP1 247 -25.940
73 FP1 248 -24.963
73 FP1 249 -24.475
73 FP1 250 -23.499
73 FP1 251 -23.010
73 FP1 252 -22.034
73 FP1 253 -21.057
73 FP1 254 -21.545
73 FP1 255 -23.010
# FP2 chan 1
73 FP2 0 -4.801
73 FP2 1 -7.731
73 FP2 2 -9.196
73 FP2 3 -9.196
73 FP2 4 -8.219
73 FP2 5 -7.243
73 FP2 6 -6.755
73 FP2 7 -5.778
73 FP2 8 -4.801
73 FP2 9 -4.313
73 FP2 10 -3.825
73 FP2 11 -4.801
73 FP2 12 -5.290
73 FP2 13 -5.290
73 FP2 14 -4.801
73 FP2 15 -4.313
73 FP2 16 -5.290
73 FP2 17 -7.243
73 FP2 18 -9.196
73 FP2 19 -10.173
73 FP2 20 -10.173
73 FP2 21 -9.196
73 FP2 22 -9.196
73 FP2 23 -10.661
73 FP2 24 -12.614
73 FP2 25 -14.567
73 FP2 26 -16.032
73 FP2 27 -15.055
73 FP2 28 -14.079
73 FP2 29 -14.079
73 FP2 30 -15.055
73 FP2 31 -16.520
73 FP2 32 -17.008
73 FP2 33 -16.520
73 FP2 34 -15.055
73 FP2 35 -13.590
73 FP2 36 -12.614
73 FP2 37 -12.126
73 FP2 38 -11.637
73 FP2 39 -11.149
73 FP2 40 -10.173
73 FP2 41 -9.196
73 FP2 42 -7.731
73 FP2 43 -7.243
73 FP2 44 -6.266
73 FP2 45 -6.755
73 FP2 46 -8.219
73 FP2 47 -10.173
73 FP2 48 -12.126
73 FP2 49 -13.590
73 FP2 50 -13.102
73 FP2 51 -13.102
73 FP2 52 -13.590
73 FP2 53 -15.544
73 FP2 54 -17.985
73 FP2 55 -19.938
73 FP2 56 -19.938
73 FP2 57 -19.450
73 FP2 58 -18.962
73 FP2 59 -19.938
73 FP2 60 -21.403
73 FP2 61 -21.891
73 FP2 62 -21.403
73 FP2 63 -19.938
73 FP2 64 -18.962
73 FP2 65 -18.962
73 FP2 66 -19.938
73 FP2 67 -19.938
73 FP2 68 -18.473
73 FP2 69 -15.544
73 FP2 70 -13.102
73 FP2 71 -12.126
73 FP2 72 -12.614
73 FP2 73 -14.079
73 FP2 74 -14.567
73 FP2 75 -13.590
73 FP2 76 -11.149
73 FP2 77 -8.708
73 FP2 78 -7.243
73 FP2 79 -7.731
73 FP2 80 -9.196
73 FP2 81 -11.149
73 FP2 82 -13.102
73 FP2 83 -15.055
73 FP2 84 -17.008
73 FP2 85 -18.473
73 FP2 86 -19.938
73 FP2 87 -20.915
73 FP2 88 -20.915
73 FP2 89 -21.403
73 FP2 90 -21.891
73 FP2 91 -21.891
73 FP2 92 -21.403
73 FP2 93 -19.938
73 FP2 94 -19.450
73 FP2 95 -19.450
73 FP2 96 -20.915
73 FP2 97 -22.868
73 FP2 98 -23.844
73 FP2 99 -24.333
73 FP2 100 -24.333
73 FP2 101 -23.356
73 FP2 102 -21.891
73 FP2 103 -20.915
73 FP2 104 -19.450
73 FP2 105 -18.473
73 FP2 106 -18.473
73 FP2 107 -19.450
73 FP2 108 -20.915
73 FP2 109 -22.380
73 FP2 110 -22.868
73 FP2 111 -22.868
73 FP2 112 -22.380
73 FP2 113 -22.380
73 FP2 114 -23.356
73 FP2 115 -24.821
73 FP2 116 -24.821
73 FP2 117 -23.844
73 FP2 118 -21.891
73 FP2 119 -20.915
73 FP2 120 -20.915
73 FP2 121 -21.891
73 FP2 122 -23.844
73 FP2 123 -24.333
73 FP2 124 -23.844
73 FP2 125 -22.868
73 FP2 126 -20.915
73 FP2 127 -19.938
73 FP2 128 -20.426
73 FP2 129 -21.403
73 FP2 130 -22.380
73 FP2 131 -23.844
73 FP2 132 -24.333
73 FP2 133 -24.821
73 FP2 134 -24.821
73 FP2 135 -24.821
73 FP2 136 -24.821
73 FP2 137 -24.333
73 FP2 138 -23.844
73 FP2 139 -22.868
73 FP2 140 -22.380
73 FP2 141 -22.868
73 FP2 142 -24.333
73 FP2 143 -25.798
73 FP2 144 -26.774
73 FP2 145 -26.774
73 FP2 146 -25.798
73 FP2 147 -24.821
73 FP2 148 -24.333
73 FP2 149 -23.844
73 FP2 150 -23.844
73 FP2 151 -23.844
73 FP2 152 -23.844
73 FP2 153 -24.333
73 FP2 154 -25.798
73 FP2 155 -25.798
73 FP2 156 -24.333
73 FP2 157 -21.403
73 FP2 158 -17.497
73 FP2 159 -14.567
73 FP2 160 -13.590
73 FP2 161 -14.079
73 FP2 162 -14.567
73 FP2 163 -15.055
73 FP2 164 -14.567
73 FP2 165 -13.590
73 FP2 166 -14.079
73 FP2 167 -14.079
73 FP2 168 -15.055
73 FP2 169 -15.544
73 FP2 170 -15.544
73 FP2 171 -15.055
73 FP2 172 -16.032
73 FP2 173 -17.497
73 FP2 174 -20.915
73 FP2 175 -23.844
73 FP2 176 -26.286
73 FP2 177 -26.774
73 FP2 178 -25.798
73 FP2 179 -22.868
73 FP2 180 -20.426
73 FP2 181 -17.497
73 FP2 182 -16.520
73 FP2 183 -16.032
73 FP2 184 -16.520
73 FP2 185 -16.032
73 FP2 186 -15.544
73 FP2 187 -14.079
73 FP2 188 -13.102
73 FP2 189 -12.614
73 FP2 190 -12.126
73 FP2 191 -12.614
73 FP2 192 -13.590
73 FP2 193 -15.544
73 FP2 194 -17.985
73 FP2 195 -19.938
73 FP2 196 -21.403
73 FP2 197 -21.403
73 FP2 198 -20.426
73 FP2 199 -19.450
73 FP2 200 -18.962
73 FP2 201 -19.938
73 FP2 202 -21.403
73 FP2 203 -22.868
73 FP2 204 -23.356
73 FP2 205 -22.868
73 FP2 206 -21.403
73 FP2 207 -19.938
73 FP2 208 -19.450
73 FP2 209 -19.450
73 FP2 210 -19.450
73 FP2 211 -19.450
73 FP2 212 -18.962
73 FP2 213 -17.985
73 FP2 214 -17.985
73 FP2 215 -17.985
73 FP2 216 -18.962
73 FP2 217 -19.938
73 FP2 218 -20.915
73 FP2 219 -21.403
73 FP2 220 -21.403
73 FP2 221 -20.426
73 FP2 222 -19.938
73 FP2 223 -19.938
73 FP2 224 -20.915
73 FP2 225 -21.891
73 FP2 226 -22.380
73 FP2 227 -21.403
73 FP2 228 -19.450
73 FP2 229 -17.497
73 FP2 230 -16.520
73 FP2 231 -17.008
73 FP2 232 -18.962
73 FP2 233 -20.915
73 FP2 234 -22.380
73 FP2 235 -22.868
73 FP2 236 -23.356
73 FP2 237 -22.868
73 FP2 238 -22.868
73 FP2 239 -22.868
73 FP2 240 -22.380
73 FP2 241 -21.891
73 FP2 242 -21.403
73 FP2 243 -21.403
73 FP2 244 -21.891
73 FP2 245 -22.868
73 FP2 246 -23.356
73 FP2 247 -24.333
73 FP2 248 -25.309
73 FP2 249 -25.309
73 FP2 250 -24.821
73 FP2 251 -23.356
73 FP2 252 -21.891
73 FP2 253 -21.403
73 FP2 254 -22.868
73 FP2 255 -25.309
# F7 chan 2
73 F7 0 -4.456
73 F7 1 -2.014
73 F7 2 -0.061
73 F7 3 0.427
73 F7 4 -0.061
73 F7 5 0.427
73 F7 6 2.869
73 F7 7 6.775
73 F7 8 9.216
73 F7 9 7.263
73 F7 10 2.380
73 F7 11 -2.991
73 F7 12 -5.920
73 F7 13 -4.456
73 F7 14 -2.502
73 F7 15 -2.014
73 F7 16 -4.456
73 F7 17 -8.362
73 F7 18 -10.803
73 F7 19 -9.827
73 F7 20 -7.385
73 F7 21 -5.920
73 F7 22 -7.385
73 F7 23 -11.292
73 F7 24 -15.198
73 F7 25 -16.174
73 F7 26 -14.221
73 F7 27 -9.827
73 F7 28 -5.432
73 F7 29 -3.479
73 F7 30 -4.944
73 F7 31 -9.338
73 F7 32 -13.733
73 F7 33 -16.174
73 F7 34 -16.174
73 F7 35 -14.221
73 F7 36 -12.268
73 F7 37 -11.780
73 F7 38 -11.780
73 F7 39 -12.268
73 F7 40 -10.803
73 F7 41 -8.850
73 F7 42 -7.874
73 F7 43 -8.362
73 F7 44 -10.315
73 F7 45 -12.268
73 F7 46 -11.292
73 F7 47 -7.874
73 F7 48 -2.991
73 F7 49 -1.526
73 F7 50 -4.944
73 F7 51 -12.268
73 F7 52 -19.104
73 F7 53 -23.010
73 F7 54 -21.057
73 F7 55 -15.686
73 F7 56 -11.780
73 F7 57 -10.803
73 F7 58 -12.756
73 F7 59 -16.663
73 F7 60 -19.104
73 F7 61 -19.592
73 F7 62 -19.592
73 F7 63 -19.592
73 F7 64 -21.057
73 F7 65 -23.499
73 F7 66 -23.987
73 F7 67 -22.034
73 F7 68 -16.663
73 F7 69 -10.803
73 F7 70 -6.409
73 F7 71 -4.944
73 F7 72 -6.897
73 F7 73 -10.803
73 F7 74 -13.245
73 F7 75 -12.756
73 F7 76 -10.315
73 F7 77 -7.874
73 F7 78 -7.385
73 F7 79 -9.338
73 F7 80 -11.292
73 F7 81 -11.780
73 F7 82 -10.803
73 F7 83 -10.803
73 F7 84 -13.245
73 F7 85 -16.663
73 F7 86 -19.592
73 F7 87 -20.081
73 F7 88 -16.663
73 F7 89 -13.245
73 F7 90 -10.315
73 F7 91 -10.315
73 F7 92 -12.268
73 F7 93 -14.221
73 F7 94 -15.686
73 F7 95 -15.686
73 F7 96 -15.198
73 F7 97 -15.198
73 F7 98 -15.686
73 F7 99 -15.686
73 F7 100 -14.709
73 F7 101 -13.733
73 F7 102 -13.245
73 F7 103 -12.756
73 F7 104 -13.733
73 F7 105 -14.709
73 F7 106 -16.663
73 F7 107 -19.104
73 F7 108 -21.057
73 F7 109 -21.545
73 F7 110 -19.592
73 F7 111 -14.709
73 F7 112 -9.338
73 F7 113 -5.920
73 F7 114 -5.920
73 F7 115 -9.338
73 F7 116 -13.733
73 F7 117 -16.663
73 F7 118 -17.151
73 F7 119 -15.686
73 F7 120 -14.221
73 F7 121 -14.221
73 F7 122 -14.709
73 F7 123 -14.709
73 F7 124 -14.221
73 F7 125 -12.756
73 F7 126 -11.780
73 F7 127 -12.268
73 F7 128 -14.221
73 F7 129 -16.174
73 F7 130 -17.151
73 F7 131 -18.127
73 F7 132 -20.081
73 F7 133 -22.034
73 F7 134 -23.010
73 F7 135 -21.057
73 F7 136 -16.174
73 F7 137 -11.292
73 F7 138 -8.362
73 F7 139 -8.362
73 F7 140 -11.292
73 F7 141 -13.245
73 F7 142 -12.756
73 F7 143 -10.803
73 F7 144 -9.338
73 F7 145 -10.315
73 F7 146 -11.780
73 F7 147 -12.756
73 F7 148 -11.780
73 F7 149 -9.338
73 F7 150 -7.874
73 F7 151 -8.850
73 F7 152 -11.780
73 F7 153 -15.198
73 F7 154 -16.663
73 F7 155 -15.686
73 F7 156 -14.709
73 F7 157 -14.221
73 F7 158 -13.733
73 F7 159 -12.756
73 F7 160 -9.827
73 F7 161 -5.920
73 F7 162 -3.479
73 F7 163 -2.991
73 F7 164 -5.432
73 F7 165 -7.385
73 F7 166 -7.874
73 F7 167 -5.432
73 F7 168 -1.526
73 F7 169 0.916
73 F7 170 1.404
73 F7 171 -1.038
73 F7 172 -4.456
73 F7 173 -8.362
73 F7 174 -11.780
73 F7 175 -13.733
73 F7 176 -15.198
73 F7 177 -15.686
73 F7 178 -14.221
73 F7 179 -11.780
73 F7 180 -7.874
73 F7 181 -4.944
73 F7 182 -2.502
73 F7 183 -1.038
73 F7 184 -1.038
73 F7 185 -1.526
73 F7 186 -2.502
73 F7 187 -3.967
73 F7 188 -4.944
73 F7 189 -4.944
73 F7 190 -4.456
73 F7 191 -3.479
73 F7 192 -3.479
73 F7 193 -3.967
73 F7 194 -4.944
73 F7 195 -5.432
73 F7 196 -5.920
73 F7 197 -6.409
73 F7 198 -7.874
73 F7 199 -9.827
73 F7 200 -11.780
73 F7 201 -13.245
73 F7 202 -13.733
73 F7 203 -12.268
73 F7 204 -9.827
73 F7 205 -6.409
73 F7 206 -2.991
73 F7 207 -1.038
73 F7 208 -1.038
73 F7 209 -2.014
73 F7 210 -3.479
73 F7 211 -3.967
73 F7 212 -3.967
73 F7 213 -4.456
73 F7 214 -5.432
73 F7 215 -7.385
73 F7 216 -8.362
73 F7 217 -7.874
73 F7 218 -6.409
73 F7 219 -4.944
73 F7 220 -4.944
73 F7 221 -6.409
73 F7 222 -8.362
73 F7 223 -8.362
73 F7 224 -7.385
73 F7 225 -6.409
73 F7 226 -5.432
73 F7 227 -4.944
73 F7 228 -3.967
73 F7 229 -2.014
73 F7 230 -0.061
73 F7 231 0.916
73 F7 232 -0.549
73 F7 233 -3.479
73 F7 234 -6.409
73 F7 235 -8.362
73 F7 236 -8.362
73 F7 237 -7.385
73 F7 238 -5.920
73 F7 239 -3.967
73 F7 240 -2.502
73 F7 241 -1.526
73 F7 242 -2.991
73 F7 243 -7.385
73 F7 244 -12.756
73 F7 245 -17.151
73 F7 246 -18.616
73 F7 247 -17.151
73 F7 248 -13.733
73 F7 249 -9.338
73 F7 250 -5.920
73 F7 251 -3.479
73 F7 252 -2.502
73 F7 253 -3.967
73 F7 254 -7.874
73 F7 255 -13.245
# F8 chan 3
73 F8 0 -5.046
73 F8 1 -8.464
73 F8 2 -10.417
73 F8 3 -10.905
73 F8 4 -7.975
73 F8 5 -3.092
73 F8 6 1.302
73 F8 7 3.255
73 F8 8 2.279
73 F8 9 -1.628
73 F8 10 -5.534
73 F8 11 -6.510
73 F8 12 -6.022
73 F8 13 -3.581
73 F8 14 -1.628
73 F8 15 -1.139
73 F8 16 -2.604
73 F8 17 -6.510
73 F8 18 -12.370
73 F8 19 -18.229
73 F8 20 -20.671
73 F8 21 -18.717
73 F8 22 -12.858
73 F8 23 -7.487
73 F8 24 -6.999
73 F8 25 -10.417
73 F8 26 -15.788
73 F8 27 -16.764
73 F8 28 -12.370
73 F8 29 -6.510
73 F8 30 -4.557
73 F8 31 -7.975
73 F8 32 -15.788
73 F8 33 -21.159
73 F8 34 -21.647
73 F8 35 -16.764
73 F8 36 -10.417
73 F8 37 -6.999
73 F8 38 -6.999
73 F8 39 -7.487
73 F8 40 -6.510
73 F8 41 -3.092
73 F8 42 0.814
73 F8 43 2.767
73 F8 44 0.814
73 F8 45 -4.069
73 F8 46 -9.440
73 F8 47 -13.346
73 F8 48 -15.788
73 F8 49 -16.764
73 F8 50 -16.276
73 F8 51 -15.788
73 F8 52 -13.346
73 F8 53 -10.417
73 F8 54 -8.952
73 F8 55 -8.952
73 F8 56 -11.393
73 F8 57 -15.299
73 F8 58 -18.717
73 F8 59 -20.671
73 F8 60 -20.671
73 F8 61 -20.671
73 F8 62 -20.671
73 F8 63 -21.159
73 F8 64 -21.647
73 F8 65 -22.135
73 F8 66 -21.647
73 F8 67 -20.182
73 F8 68 -16.764
73 F8 69 -12.370
73 F8 70 -6.999
73 F8 71 -4.069
73 F8 72 -5.534
73 F8 73 -11.393
73 F8 74 -17.741
73 F8 75 -19.694
73 F8 76 -15.299
73 F8 77 -7.487
73 F8 78 -1.628
73 F8 79 -2.116
73 F8 80 -6.510
73 F8 81 -10.905
73 F8 82 -10.905
73 F8 83 -6.999
73 F8 84 -4.069
73 F8 85 -6.022
73 F8 86 -13.346
73 F8 87 -22.135
73 F8 88 -26.530
73 F8 89 -24.089
73 F8 90 -18.717
73 F8 91 -14.811
73 F8 92 -15.299
73 F8 93 -17.741
73 F8 94 -18.717
73 F8 95 -16.764
73 F8 96 -13.835
73 F8 97 -13.346
73 F8 98 -16.764
73 F8 99 -21.647
73 F8 100 -24.577
73 F8 101 -22.135
73 F8 102 -16.764
73 F8 103 -11.393
73 F8 104 -8.952
73 F8 105 -10.417
73 F8 106 -13.346
73 F8 107 -15.299
73 F8 108 -15.299
73 F8 109 -13.346
73 F8 110 -10.905
73 F8 111 -9.928
73 F8 112 -10.905
73 F8 113 -13.835
73 F8 114 -17.741
73 F8 115 -20.671
73 F8 116 -20.671
73 F8 117 -18.717
73 F8 118 -15.299
73 F8 119 -12.858
73 F8 120 -11.882
73 F8 121 -10.905
73 F8 122 -9.440
73 F8 123 -7.975
73 F8 124 -7.975
73 F8 125 -8.952
73 F8 126 -10.417
73 F8 127 -10.905
73 F8 128 -8.952
73 F8 129 -6.999
73 F8 130 -6.022
73 F8 131 -7.487
73 F8 132 -10.417
73 F8 133 -12.370
73 F8 134 -12.858
73 F8 135 -12.370
73 F8 136 -12.370
73 F8 137 -13.346
73 F8 138 -13.835
73 F8 139 -13.346
73 F8 140 -11.393
73 F8 141 -8.952
73 F8 142 -7.975
73 F8 143 -8.464
73 F8 144 -10.905
73 F8 145 -13.346
73 F8 146 -15.299
73 F8 147 -15.788
73 F8 148 -14.811
73 F8 149 -13.346
73 F8 150 -11.882
73 F8 151 -11.393
73 F8 152 -11.882
73 F8 153 -13.835
73 F8 154 -15.788
73 F8 155 -17.253
73 F8 156 -16.764
73 F8 157 -13.346
73 F8 158 -6.510
73 F8 159 1.302
73 F8 160 5.697
73 F8 161 5.208
73 F8 162 -0.163
73 F8 163 -6.999
73 F8 164 -9.928
73 F8 165 -7.487
73 F8 166 -1.628
73 F8 167 2.279
73 F8 168 1.302
73 F8 169 -3.581
73 F8 170 -7.487
73 F8 171 -7.975
73 F8 172 -6.510
73 F8 173 -6.022
73 F8 174 -9.928
73 F8 175 -16.764
73 F8 176 -22.135
73 F8 177 -21.647
73 F8 178 -13.835
73 F8 179 -3.581
73 F8 180 3.743
73 F8 181 5.697
73 F8 182 2.767
73 F8 183 -0.651
73 F8 184 -1.628
73 F8 185 0.814
73 F8 186 4.232
73 F8 187 6.185
73 F8 188 4.232
73 F8 189 0.326
73 F8 190 -3.581
73 F8 191 -6.999
73 F8 192 -9.928
73 F8 193 -11.882
73 F8 194 -13.346
73 F8 195 -11.882
73 F8 196 -7.487
73 F8 197 -1.139
73 F8 198 4.232
73 F8 199 4.720
73 F8 200 -0.163
73 F8 201 -7.487
73 F8 202 -13.346
73 F8 203 -14.811
73 F8 204 -11.882
73 F8 205 -7.487
73 F8 206 -3.581
73 F8 207 -1.139
73 F8 208 0.814
73 F8 209 1.302
73 F8 210 0.326
73 F8 211 -3.581
73 F8 212 -8.464
73 F8 213 -11.882
73 F8 214 -11.393
73 F8 215 -7.975
73 F8 216 -4.557
73 F8 217 -3.092
73 F8 218 -4.069
73 F8 219 -5.534
73 F8 220 -4.557
73 F8 221 -3.092
73 F8 222 -2.604
73 F8 223 -4.557
73 F8 224 -10.905
73 F8 225 -15.788
73 F8 226 -18.717
73 F8 227 -17.741
73 F8 228 -14.811
73 F8 229 -12.370
73 F8 230 -10.905
73 F8 231 -10.905
73 F8 232 -11.882
73 F8 233 -12.858
73 F8 234 -13.346
73 F8 235 -12.370
73 F8 236 -10.417
73 F8 237 -7.975
73 F8 238 -5.046
73 F8 239 -3.581
73 F8 240 -3.581
73 F8 241 -4.557
73 F8 242 -5.534
73 F8 243 -5.534
73 F8 244 -5.046
73 F8 245 -5.534
73 F8 246 -6.999
73 F8 247 -9.928
73 F8 248 -12.370
73 F8 249 -13.346
73 F8 250 -12.858
73 F8 251 -10.417
73 F8 252 -8.952
73 F8 253 -9.440
73 F8 254 -11.882
73 F8 255 -16.276
# AF1 chan 4
73 AF1 0 -5.951
73 AF1 1 -7.904
73 AF1 2 -8.392
73 AF1 3 -7.416
73 AF1 4 -5.951
73 AF1 5 -4.974
73 AF1 6 -4.486
73 AF1 7 -4.486
73 AF1 8 -3.998
73 AF1 9 -3.021
73 AF1 10 -2.045
73 AF1 11 -1.556
73 AF1 12 -1.556
73 AF1 13 -2.045
73 AF1 14 -3.021
73 AF1 15 -4.486
73 AF1 16 -5.951
73 AF1 17 -7.416
73 AF1 18 -7.904
73 AF1 19 -7.904
73 AF1 20 -6.927
73 AF1 21 -5.463
73 AF1 22 -5.463
73 AF1 23 -6.439
73 AF1 24 -7.904
73 AF1 25 -9.857
73 AF1 26 -11.322
73 AF1 27 -12.787
73 AF1 28 -13.763
73 AF1 29 -14.740
73 AF1 30 -15.228
73 AF1 31 -14.740
73 AF1 32 -13.763
73 AF1 33 -12.787
73 AF1 34 -11.810
73 AF1 35 -11.810
73 AF1 36 -12.299
73 AF1 37 -12.299
73 AF1 38 -11.810
73 AF1 39 -10.345
73 AF1 40 -8.392
73 AF1 41 -6.439
73 AF1 42 -4.486
73 AF1 43 -3.510
73 AF1 44 -3.998
73 AF1 45 -4.486
73 AF1 46 -6.927
73 AF1 47 -8.881
73 AF1 48 -10.345
73 AF1 49 -11.322
73 AF1 50 -10.834
73 AF1 51 -10.834
73 AF1 52 -11.322
73 AF1 53 -13.275
73 AF1 54 -15.228
73 AF1 55 -16.205
73 AF1 56 -16.205
73 AF1 57 -15.228
73 AF1 58 -14.740
73 AF1 59 -15.228
73 AF1 60 -15.717
73 AF1 61 -16.205
73 AF1 62 -16.205
73 AF1 63 -15.717
73 AF1 64 -15.228
73 AF1 65 -15.228
73 AF1 66 -15.228
73 AF1 67 -15.228
73 AF1 68 -14.740
73 AF1 69 -14.252
73 AF1 70 -12.787
73 AF1 71 -12.299
73 AF1 72 -11.322
73 AF1 73 -10.834
73 AF1 74 -10.834
73 AF1 75 -10.345
73 AF1 76 -9.857
73 AF1 77 -9.369
73 AF1 78 -8.881
73 AF1 79 -8.881
