# co2a0000417.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP2 33 0.570
29 FP2 34 -2.848
29 FP2 35 -7.243
29 FP2 36 -10.173
29 FP2 37 -10.661
29 FP2 38 -7.731
29 FP2 39 -3.825
29 FP2 40 -1.872
29 FP2 41 -1.383
29 FP2 42 -2.848
29 FP2 43 -4.313
29 FP2 44 -4.313
29 FP2 45 -3.337
29 FP2 46 -1.872
29 FP2 47 -1.872
29 FP2 48 -2.848
29 FP2 49 -5.778
29 FP2 50 -7.731
29 FP2 51 -8.708
29 FP2 52 -9.684
29 FP2 53 -9.684
29 FP2 54 -10.173
29 FP2 55 -10.661
29 FP2 56 -11.637
29 FP2 57 -11.637
29 FP2 58 -12.614
29 FP2 59 -13.102
29 FP2 60 -14.079
29 FP2 61 -15.544
29 FP2 62 -15.544
29 FP2 63 -14.079
29 FP2 64 -12.614
29 FP2 65 -10.661
29 FP2 66 -10.173
29 FP2 67 -10.661
29 FP2 68 -11.149
29 FP2 69 -11.149
29 FP2 70 -10.173
29 FP2 71 -9.196
29 FP2 72 -8.219
29 FP2 73 -7.731
29 FP2 74 -6.755
29 FP2 75 -5.290
29 FP2 76 -2.848
29 FP2 77 0.081
29 FP2 78 2.035
29 FP2 79 3.499
29 FP2 80 4.476
29 FP2 81 5.452
29 FP2 82 6.429
29 FP2 83 6.429
29 FP2 84 3.988
29 FP2 85 0.081
29 FP2 86 -4.801
29 FP2 87 -8.219
29 FP2 88 -8.708
29 FP2 89 -8.219
29 FP2 90 -6.755
29 FP2 91 -6.266
29 FP2 92 -7.731
29 FP2 93 -8.708
29 FP2 94 -9.684
29 FP2 95 -9.684
29 FP2 96 -8.219
29 FP2 97 -7.731
29 FP2 98 -7.243
29 FP2 99 -7.243
29 FP2 100 -7.731
29 FP2 101 -8.219
29 FP2 102 -8.708
29 FP2 103 -9.196
29 FP2 104 -10.173
29 FP2 105 -11.149
29 FP2 106 -11.637
29 FP2 107 -12.126
29 FP2 108 -11.149
29 FP2 109 -9.196
29 FP2 110 -6.266
29 FP2 111 -4.313
29 FP2 112 -2.848
29 FP2 113 -4.313
29 FP2 114 -6.266
29 FP2 115 -8.219
29 FP2 116 -8.219
29 FP2 117 -6.755
29 FP2 118 -4.801
29 FP2 119 -3.825
29 FP2 120 -4.801
29 FP2 121 -6.266
29 FP2 122 -6.266
29 FP2 123 -5.290
29 FP2 124 -3.825
29 FP2 125 -3.337
29 FP2 126 -4.313
29 FP2 127 -5.778
29 FP2 128 -6.266
29 FP2 129 -4.801
29 FP2 130 -2.848
29 FP2 131 -1.872
29 FP2 132 -2.360
29 FP2 133 -4.313
29 FP2 134 -6.266
29 FP2 135 -6.266
29 FP2 136 -5.290
29 FP2 137 -4.313
29 FP2 138 -3.825
29 FP2 139 -4.313
29 FP2 140 -5.778
29 FP2 141 -5.778
29 FP2 142 -5.778
29 FP2 143 -4.801
29 FP2 144 -3.825
29 FP2 145 -3.337
29 FP2 146 -2.848
29 FP2 147 -2.848
29 FP2 148 -1.872
29 FP2 149 -1.383
29 FP2 150 -0.895
29 FP2 151 -0.895
29 FP2 152 -0.895
29 FP2 153 -0.407
29 FP2 154 -0.407
29 FP2 155 -0.407
29 FP2 156 -0.895
29 FP2 157 -1.383
29 FP2 158 -1.383
29 FP2 159 -0.895
29 FP2 160 -0.895
29 FP2 161 -1.383
29 FP2 162 -1.872
29 FP2 163 -2.360
29 FP2 164 -2.360
29 FP2 165 -0.895
29 FP2 166 0.081
29 FP2 167 0.570
29 FP2 168 1.058
29 FP2 169 0.570
29 FP2 170 1.058
29 FP2 171 2.035
29 FP2 172 3.499
29 FP2 173 4.964
29 FP2 174 5.941
29 FP2 175 7.894
29 FP2 176 9.359
29 FP2 177 9.359
29 FP2 178 7.894
29 FP2 179 4.964
29 FP2 180 1.058
29 FP2 181 -1.872
29 FP2 182 -3.337
29 FP2 183 -3.337
29 FP2 184 -2.360
29 FP2 185 -0.895
29 FP2 186 -0.407
29 FP2 187 -0.895
29 FP2 188 -1.872
29 FP2 189 -3.337
29 FP2 190 -4.801
29 FP2 191 -4.313
29 FP2 192 -2.360
29 FP2 193 0.081
29 FP2 194 1.058
29 FP2 195 1.546
29 FP2 196 1.058
29 FP2 197 0.570
29 FP2 198 2.035
29 FP2 199 3.988
29 FP2 200 5.452
29 FP2 201 5.941
29 FP2 202 4.964
29 FP2 203 3.499
29 FP2 204 2.035
29 FP2 205 1.546
29 FP2 206 1.058
29 FP2 207 -0.407
29 FP2 208 -1.872
29 FP2 209 -3.337
29 FP2 210 -2.848
29 FP2 211 -0.895
29 FP2 212 1.546
29 FP2 213 3.011
29 FP2 214 2.523
29 FP2 215 1.546
29 FP2 216 -0.895
29 FP2 217 -2.360
29 FP2 218 -3.825
29 FP2 219 -4.801
29 FP2 220 -6.266
29 FP2 221 -7.731
29 FP2 222 -8.219
29 FP2 223 -8.708
29 FP2 224 -8.708
29 FP2 225 -8.708
29 FP2 226 -8.708
29 FP2 227 -9.196
29 FP2 228 -9.684
29 FP2 229 -10.173
29 FP2 230 -9.196
29 FP2 231 -6.755
29 FP2 232 -4.313
29 FP2 233 -2.848
29 FP2 234 -2.360
29 FP2 235 -4.313
29 FP2 236 -6.266
29 FP2 237 -8.219
29 FP2 238 -9.196
29 FP2 239 -8.708
29 FP2 240 -7.243
29 FP2 241 -6.266
29 FP2 242 -5.778
29 FP2 243 -5.290
29 FP2 244 -4.801
29 FP2 245 -4.801
29 FP2 246 -5.290
29 FP2 247 -6.755
29 FP2 248 -8.708
29 FP2 249 -10.173
29 FP2 250 -10.661
29 FP2 251 -9.684
29 FP2 252 -8.708
29 FP2 253 -9.196
29 FP2 254 -10.661
29 FP2 255 -11.149
# F7 chan 2
29 F7 0 7.263
29 F7 1 8.728
29 F7 2 3.845
29 F7 3 -4.944
29 F7 4 -12.268
29 F7 5 -14.709
29 F7 6 -12.756
29 F7 7 -8.362
29 F7 8 -4.944
29 F7 9 -4.944
29 F7 10 -6.897
29 F7 11 -7.385
29 F7 12 -6.409
29 F7 13 -4.456
29 F7 14 -2.991
29 F7 15 -2.991
29 F7 16 -4.944
29 F7 17 -8.362
29 F7 18 -10.315
29 F7 19 -9.827
29 F7 20 -6.409
29 F7 21 -2.014
29 F7 22 1.404
29 F7 23 0.916
29 F7 24 -2.502
29 F7 25 -6.409
29 F7 26 -8.850
29 F7 27 -8.850
29 F7 28 -6.897
29 F7 29 -4.944
29 F7 30 -4.456
29 F7 31 -5.432
29 F7 32 -5.920
29 F7 33 -5.432
29 F7 34 -4.456
29 F7 35 -3.967
29 F7 36 -4.456
29 F7 37 -5.920
29 F7 38 -6.897
29 F7 39 -6.897
29 F7 40 -6.409
29 F7 41 -5.920
29 F7 42 -6.409
29 F7 43 -6.409
29 F7 44 -5.432
29 F7 45 -3.967
29 F7 46 -2.502
29 F7 47 -3.479
29 F7 48 -6.897
29 F7 49 -10.803
29 F7 50 -14.221
29 F7 51 -15.198
29 F7 52 -14.221
29 F7 53 -13.733
29 F7 54 -14.221
29 F7 55 -14.709
29 F7 56 -14.709
29 F7 57 -12.756
29 F7 58 -9.338
29 F7 59 -6.409
29 F7 60 -5.920
29 F7 61 -6.897
29 F7 62 -8.850
29 F7 63 -10.803
29 F7 64 -13.245
29 F7 65 -16.174
29 F7 66 -18.616
29 F7 67 -19.104
29 F7 68 -16.174
29 F7 69 -11.292
29 F7 70 -6.409
29 F7 71 -5.920
29 F7 72 -9.827
29 F7 73 -15.686
29 F7 74 -18.616
29 F7 75 -16.174
29 F7 76 -10.315
29 F7 77 -3.967
29 F7 78 -0.061
29 F7 79 0.916
29 F7 80 0.427
29 F7 81 0.427
29 F7 82 1.892
29 F7 83 1.892
29 F7 84 -1.038
29 F7 85 -6.897
29 F7 86 -12.756
29 F7 87 -16.663
29 F7 88 -16.174
29 F7 89 -12.268
29 F7 90 -6.897
29 F7 91 -2.991
29 F7 92 -2.991
29 F7 93 -6.409
29 F7 94 -10.803
29 F7 95 -13.245
29 F7 96 -12.756
29 F7 97 -10.803
29 F7 98 -9.338
29 F7 99 -10.803
29 F7 100 -13.733
29 F7 101 -16.174
29 F7 102 -15.686
29 F7 103 -11.780
29 F7 104 -6.409
29 F7 105 -3.967
29 F7 106 -5.920
29 F7 107 -10.803
29 F7 108 -14.221
29 F7 109 -13.733
29 F7 110 -9.338
29 F7 111 -3.967
29 F7 112 -1.038
29 F7 113 -2.502
29 F7 114 -6.897
29 F7 115 -11.292
29 F7 116 -13.245
29 F7 117 -12.756
29 F7 118 -12.268
29 F7 119 -12.756
29 F7 120 -14.221
29 F7 121 -14.709
29 F7 122 -12.756
29 F7 123 -8.362
29 F7 124 -5.432
29 F7 125 -5.920
29 F7 126 -9.827
29 F7 127 -14.221
29 F7 128 -16.663
29 F7 129 -14.709
29 F7 130 -11.292
29 F7 131 -7.874
29 F7 132 -6.409
29 F7 133 -6.897
29 F7 134 -8.362
29 F7 135 -9.338
29 F7 136 -10.803
29 F7 137 -11.780
29 F7 138 -12.268
29 F7 139 -11.780
29 F7 140 -10.803
29 F7 141 -10.315
29 F7 142 -11.292
29 F7 143 -13.733
29 F7 144 -15.198
29 F7 145 -13.733
29 F7 146 -9.338
29 F7 147 -3.479
29 F7 148 -0.061
29 F7 149 -1.526
29 F7 150 -6.409
29 F7 151 -10.803
29 F7 152 -10.803
29 F7 153 -6.409
29 F7 154 -0.549
29 F7 155 1.892
29 F7 156 -0.061
29 F7 157 -4.456
29 F7 158 -8.362
29 F7 159 -9.827
29 F7 160 -8.850
29 F7 161 -7.385
29 F7 162 -6.897
29 F7 163 -5.920
29 F7 164 -5.432
29 F7 165 -3.479
29 F7 166 -1.526
29 F7 167 -1.038
29 F7 168 -1.526
29 F7 169 -2.991
29 F7 170 -3.479
29 F7 171 -2.014
29 F7 172 -0.549
29 F7 173 1.892
29 F7 174 3.357
29 F7 175 3.845
29 F7 176 2.380
29 F7 177 -1.038
29 F7 178 -4.944
29 F7 179 -6.897
29 F7 180 -6.897
29 F7 181 -4.944
29 F7 182 -3.479
29 F7 183 -4.944
29 F7 184 -7.874
29 F7 185 -10.803
29 F7 186 -12.268
29 F7 187 -11.780
29 F7 188 -10.803
29 F7 189 -11.292
29 F7 190 -12.756
29 F7 191 -13.245
29 F7 192 -12.268
29 F7 193 -9.338
29 F7 194 -7.874
29 F7 195 -7.874
29 F7 196 -9.338
29 F7 197 -10.803
29 F7 198 -10.803
29 F7 199 -10.803
29 F7 200 -11.780
29 F7 201 -13.733
29 F7 202 -17.151
29 F7 203 -18.616
29 F7 204 -17.151
29 F7 205 -14.221
29 F7 206 -12.268
29 F7 207 -11.292
29 F7 208 -11.780
29 F7 209 -12.756
29 F7 210 -12.268
29 F7 211 -10.803
29 F7 212 -8.850
29 F7 213 -7.874
29 F7 214 -6.897
29 F7 215 -6.897
29 F7 216 -6.897
29 F7 217 -6.409
29 F7 218 -5.920
29 F7 219 -7.385
29 F7 220 -8.850
29 F7 221 -11.780
29 F7 222 -14.709
29 F7 223 -18.127
29 F7 224 -21.057
29 F7 225 -23.499
29 F7 226 -24.475
29 F7 227 -23.987
29 F7 228 -21.545
29 F7 229 -18.127
29 F7 230 -16.174
29 F7 231 -15.198
29 F7 232 -15.686
29 F7 233 -16.663
29 F7 234 -16.174
29 F7 235 -14.221
29 F7 236 -11.292
29 F7 237 -8.850
29 F7 238 -8.850
29 F7 239 -10.803
29 F7 240 -14.221
29 F7 241 -16.663
29 F7 242 -16.174
29 F7 243 -12.756
29 F7 244 -9.338
29 F7 245 -8.850
29 F7 246 -12.268
29 F7 247 -18.616
29 F7 248 -24.475
29 F7 249 -26.917
29 F7 250 -24.475
29 F7 251 -21.057
29 F7 252 -19.592
29 F7 253 -21.057
29 F7 254 -24.475
29 F7 255 -27.405
# F8 chan 3
29 F8 0 -4.903
29 F8 1 -6.368
29 F8 2 -5.391
29 F8 3 -2.950
29 F8 4 -0.509
29 F8 5 0.468
29 F8 6 -0.020
29 F8 7 -2.950
29 F8 8 -6.368
29 F8 9 -8.321
29 F8 10 -8.321
29 F8 11 -6.856
29 F8 12 -4.903
29 F8 13 -3.927
29 F8 14 -4.903
29 F8 15 -6.368
29 F8 16 -7.833
29 F8 17 -6.856
29 F8 18 -5.391
29 F8 19 -3.438
29 F8 20 -2.950
29 F8 21 -4.415
29 F8 22 -5.391
29 F8 23 -4.903
29 F8 24 -1.973
29 F8 25 2.421
29 F8 26 5.351
29 F8 27 5.351
29 F8 28 1.933
29 F8 29 -2.462
29 F8 30 -4.415
29 F8 31 -2.950
29 F8 32 0.468
29 F8 33 2.909
29 F8 34 1.933
29 F8 35 -2.462
29 F8 36 -6.368
29 F8 37 -8.321
29 F8 38 -5.391
29 F8 39 -0.997
29 F8 40 1.933
29 F8 41 1.444
29 F8 42 -2.950
29 F8 43 -7.833
29 F8 44 -9.786
29 F8 45 -7.345
29 F8 46 -1.485
29 F8 47 3.398
29 F8 48 3.886
29 F8 49 -1.485
29 F8 50 -9.298
29 F8 51 -15.645
29 F8 52 -16.622
29 F8 53 -12.716
29 F8 54 -7.833
29 F8 55 -5.880
29 F8 56 -7.833
29 F8 57 -11.739
29 F8 58 -14.669
29 F8 59 -15.157
29 F8 60 -13.692
29 F8 61 -12.716
29 F8 62 -13.692
29 F8 63 -15.645
29 F8 64 -16.622
29 F8 65 -14.669
29 F8 66 -10.274
29 F8 67 -5.880
29 F8 68 -4.415
29 F8 69 -5.880
29 F8 70 -8.321
29 F8 71 -9.298
29 F8 72 -6.856
29 F8 73 -3.438
29 F8 74 -0.997
29 F8 75 -0.997
29 F8 76 -2.462
29 F8 77 -2.950
29 F8 78 0.468
29 F8 79 6.327
29 F8 80 11.210
29 F8 81 12.675
29 F8 82 9.257
29 F8 83 2.421
29 F8 84 -5.880
29 F8 85 -12.716
29 F8 86 -15.157
29 F8 87 -13.204
29 F8 88 -8.321
29 F8 89 -2.950
29 F8 90 -0.997
29 F8 91 -2.950
29 F8 92 -8.321
29 F8 93 -12.716
29 F8 94 -13.204
29 F8 95 -9.786
29 F8 96 -4.415
29 F8 97 -1.973
29 F8 98 -3.438
29 F8 99 -7.345
29 F8 100 -10.274
29 F8 101 -10.274
29 F8 102 -7.345
29 F8 103 -4.903
29 F8 104 -5.391
29 F8 105 -9.298
29 F8 106 -13.692
29 F8 107 -15.157
29 F8 108 -12.227
29 F8 109 -5.391
29 F8 110 1.933
29 F8 111 5.839
29 F8 112 3.886
29 F8 113 -2.462
29 F8 114 -9.786
29 F8 115 -14.181
29 F8 116 -12.716
29 F8 117 -8.809
29 F8 118 -4.903
29 F8 119 -2.950
29 F8 120 -2.950
29 F8 121 -3.438
29 F8 122 -2.462
29 F8 123 -1.973
29 F8 124 -2.462
29 F8 125 -4.903
29 F8 126 -7.833
29 F8 127 -7.833
29 F8 128 -6.368
29 F8 129 -3.927
29 F8 130 -2.950
29 F8 131 -3.438
29 F8 132 -2.950
29 F8 133 -0.997
29 F8 134 2.909
29 F8 135 4.374
29 F8 136 0.468
29 F8 137 -7.345
29 F8 138 -14.669
29 F8 139 -16.622
29 F8 140 -12.716
29 F8 141 -5.391
29 F8 142 -0.997
29 F8 143 -1.973
29 F8 144 -5.880
29 F8 145 -8.321
29 F8 146 -7.345
29 F8 147 -2.950
29 F8 148 -0.020
29 F8 149 -0.509
29 F8 150 -3.438
29 F8 151 -4.903
29 F8 152 -3.438
29 F8 153 -0.020
29 F8 154 1.933
29 F8 155 -0.509
29 F8 156 -5.880
29 F8 157 -9.786
29 F8 158 -10.763
29 F8 159 -8.321
29 F8 160 -5.391
29 F8 161 -4.415
29 F8 162 -5.391
29 F8 163 -6.368
29 F8 164 -5.391
29 F8 165 -3.438
29 F8 166 -1.973
29 F8 167 -2.950
29 F8 168 -4.415
29 F8 169 -5.880
29 F8 170 -3.927
29 F8 171 -0.997
29 F8 172 1.444
29 F8 173 3.398
29 F8 174 5.351
29 F8 175 7.792
29 F8 176 10.722
29 F8 177 11.210
29 F8 178 8.280
29 F8 179 2.421
29 F8 180 -3.927
29 F8 181 -7.345
29 F8 182 -8.321
29 F8 183 -6.856
29 F8 184 -5.391
29 F8 185 -3.438
29 F8 186 -1.973
29 F8 187 -0.997
29 F8 188 -1.485
29 F8 189 -4.903
29 F8 190 -8.809
29 F8 191 -11.251
29 F8 192 -8.321
29 F8 193 -0.997
29 F8 194 7.792
29 F8 195 12.187
29 F8 196 9.745
29 F8 197 1.444
29 F8 198 -6.856
29 F8 199 -10.274
29 F8 200 -7.833
29 F8 201 -2.462
29 F8 202 0.468
29 F8 203 -0.997
29 F8 204 -5.391
29 F8 205 -8.809
29 F8 206 -8.809
29 F8 207 -6.368
29 F8 208 -3.927
29 F8 209 -3.927
29 F8 210 -5.391
29 F8 211 -5.391
29 F8 212 -2.950
29 F8 213 0.956
29 F8 214 2.909
29 F8 215 0.956
29 F8 216 -2.950
29 F8 217 -5.391
29 F8 218 -3.438
29 F8 219 0.956
29 F8 220 1.933
29 F8 221 -3.438
29 F8 222 -15.157
29 F8 223 -25.899
29 F8 224 -29.806
29 F8 225 -24.923
29 F8 226 -15.645
29 F8 227 -8.809
29 F8 228 -7.833
29 F8 229 -11.251
29 F8 230 -13.692
29 F8 231 -10.763
29 F8 232 -5.391
29 F8 233 -0.509
29 F8 234 -0.997
29 F8 235 -5.880
29 F8 236 -10.763
29 F8 237 -12.716
29 F8 238 -12.227
29 F8 239 -11.251
29 F8 240 -12.716
29 F8 241 -15.157
29 F8 242 -15.645
29 F8 243 -12.227
29 F8 244 -5.391
29 F8 245 -0.997
29 F8 246 -2.950
29 F8 247 -10.274
29 F8 248 -18.087
29 F8 249 -20.528
29 F8 250 -16.622
29 F8 251 -9.786
29 F8 252 -4.415
29 F8 253 -4.415
29 F8 254 -7.833
29 F8 255 -10.763
# AF1 chan 4
29 AF1 0 -3.153
29 AF1 1 -1.689
29 AF1 2 -0.712
29 AF1 3 -1.200
29 AF1 4 -2.665
29 AF1 5 -5.107
29 AF1 6 -6.571
29 AF1 7 -6.571
29 AF1 8 -5.107
29 AF1 9 -3.153
29 AF1 10 -1.689
29 AF1 11 -0.712
29 AF1 12 -1.200
29 AF1 13 -1.200
29 AF1 14 -1.689
29 AF1 15 -2.177
29 AF1 16 -2.665
29 AF1 17 -4.130
29 AF1 18 -4.130
29 AF1 19 -4.130
29 AF1 20 -3.153
29 AF1 21 -1.200
29 AF1 22 0.264
29 AF1 23 1.241
29 AF1 24 2.218
29 AF1 25 2.706
29 AF1 26 2.218
29 AF1 27 1.729
29 AF1 28 0.753
29 AF1 29 -0.224
29 AF1 30 -1.200
29 AF1 31 -1.200
29 AF1 32 -0.712
29 AF1 33 -0.712
29 AF1 34 -2.177
29 AF1 35 -3.642
29 AF1 36 -5.595
29 AF1 37 -6.083
29 AF1 38 -5.107
29 AF1 39 -3.153
29 AF1 40 -1.689
29 AF1 41 -1.200
29 AF1 42 -1.689
29 AF1 43 -2.177
29 AF1 44 -2.665
29 AF1 45 -1.689
29 AF1 46 -0.712
29 AF1 47 0.264
29 AF1 48 -0.224
29 AF1 49 -1.689
29 AF1 50 -3.642
29 AF1 51 -5.595
29 AF1 52 -7.060
29 AF1 53 -7.548
29 AF1 54 -8.036
29 AF1 55 -8.036
29 AF1 56 -8.036
29 AF1 57 -7.548
29 AF1 58 -7.548
29 AF1 59 -8.036
29 AF1 60 -9.013
29 AF1 61 -9.989
29 AF1 62 -9.989
29 AF1 63 -9.501
29 AF1 64 -8.036
29 AF1 65 -7.060
29 AF1 66 -6.571
29 AF1 67 -7.060
29 AF1 68 -8.036
29 AF1 69 -9.013
29 AF1 70 -9.501
29 AF1 71 -9.501
29 AF1 72 -9.501
29 AF1 73 -9.013
29 AF1 74 -7.548
29 AF1 75 -5.107
29 AF1 76 -1.689
29 AF1 77 0.753
29 AF1 78 2.218
29 AF1 79 2.218
29 AF1 80 1.241
29 AF1 81 0.753
29 AF1 82 1.241
29 AF1 83 1.241
29 AF1 84 1.241
29 AF1 85 -0.224
29 AF1 86 -2.665
29 AF1 87 -5.107
29 AF1 88 -7.060
