# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 67
# FP1 chan 0
67 FC5 239 -1.302
67 FC5 240 -2.279
67 FC5 241 -2.767
67 FC5 242 -3.255
67 FC5 243 -3.255
67 FC5 244 -3.255
67 FC5 245 -3.255
67 FC5 246 -4.232
67 FC5 247 -6.185
67 FC5 248 -9.603
67 FC5 249 -13.509
67 FC5 250 -14.974
67 FC5 251 -13.997
67 FC5 252 -11.556
67 FC5 253 -9.115
67 FC5 254 -8.626
67 FC5 255 -10.091
# FC2 chan 11
67 FC2 0 3.632
67 FC2 1 2.655
67 FC2 2 1.678
67 FC2 3 0.214
67 FC2 4 -0.275
67 FC2 5 -0.763
67 FC2 6 -1.251
67 FC2 7 -2.228
67 FC2 8 -3.204
67 FC2 9 -3.204
67 FC2 10 -3.204
67 FC2 11 -3.204
67 FC2 12 -3.204
67 FC2 13 -2.716
67 FC2 14 -1.740
67 FC2 15 -1.251
67 FC2 16 -0.763
67 FC2 17 -0.275
67 FC2 18 -0.275
67 FC2 19 -0.275
67 FC2 20 0.214
67 FC2 21 0.214
67 FC2 22 -0.275
67 FC2 23 -0.763
67 FC2 24 -0.763
67 FC2 25 -0.763
67 FC2 26 0.214
67 FC2 27 1.678
67 FC2 28 3.143
67 FC2 29 3.632
67 FC2 30 3.632
67 FC2 31 3.143
67 FC2 32 1.678
67 FC2 33 0.214
67 FC2 34 -0.763
67 FC2 35 -1.740
67 FC2 36 -2.228
67 FC2 37 -2.716
67 FC2 38 -2.228
67 FC2 39 -1.740
67 FC2 40 -1.251
67 FC2 41 -0.275
67 FC2 42 0.214
67 FC2 43 1.190
67 FC2 44 1.678
67 FC2 45 2.655
67 FC2 46 2.655
67 FC2 47 2.655
67 FC2 48 2.167
67 FC2 49 1.678
67 FC2 50 1.678
67 FC2 51 2.167
67 FC2 52 3.143
67 FC2 53 3.143
67 FC2 54 3.143
67 FC2 55 1.678
67 FC2 56 0.214
67 FC2 57 -0.763
67 FC2 58 -1.251
67 FC2 59 -1.740
67 FC2 60 -1.740
67 FC2 61 -1.740
67 FC2 62 -1.251
67 FC2 63 -1.251
67 FC2 64 -0.763
67 FC2 65 0.214
67 FC2 66 1.190
67 FC2 67 1.678
67 FC2 68 1.190
67 FC2 69 0.702
67 FC2 70 -0.275
67 FC2 71 -1.251
67 FC2 72 -2.716
67 FC2 73 -3.693
67 FC2 74 -4.181
67 FC2 75 -3.204
67 FC2 76 -2.228
67 FC2 77 -0.275
67 FC2 78 1.190
67 FC2 79 1.678
67 FC2 80 1.678
67 FC2 81 0.702
67 FC2 82 0.214
67 FC2 83 -0.275
67 FC2 84 -0.275
67 FC2 85 -0.763
67 FC2 86 -2.228
67 FC2 87 -3.693
67 FC2 88 -6.134
67 FC2 89 -7.111
67 FC2 90 -8.087
67 FC2 91 -8.087
67 FC2 92 -8.087
67 FC2 93 -8.087
67 FC2 94 -8.575
67 FC2 95 -8.575
67 FC2 96 -8.575
67 FC2 97 -8.087
67 FC2 98 -7.111
67 FC2 99 -6.134
67 FC2 100 -4.669
67 FC2 101 -3.204
67 FC2 102 -1.251
67 FC2 103 0.214
67 FC2 104 1.678
67 FC2 105 2.655
67 FC2 106 3.143
67 FC2 107 3.143
67 FC2 108 3.632
67 FC2 109 4.120
67 FC2 110 4.608
67 FC2 111 4.608
67 FC2 112 4.608
67 FC2 113 5.096
67 FC2 114 5.096
67 FC2 115 5.096
67 FC2 116 4.608
67 FC2 117 4.120
67 FC2 118 3.143
67 FC2 119 2.167
67 FC2 120 1.678
67 FC2 121 0.702
67 FC2 122 -0.763
67 FC2 123 -3.204
67 FC2 124 -6.134
67 FC2 125 -9.064
67 FC2 126 -11.017
67 FC2 127 -11.993
67 FC2 128 -11.505
67 FC2 129 -10.040
67 FC2 130 -8.087
67 FC2 131 -6.622
67 FC2 132 -5.646
67 FC2 133 -5.157
67 FC2 134 -4.181
67 FC2 135 -3.204
67 FC2 136 -2.228
67 FC2 137 -0.275
67 FC2 138 0.214
67 FC2 139 0.702
67 FC2 140 -0.275
67 FC2 141 -2.228
67 FC2 142 -4.181
67 FC2 143 -5.646
67 FC2 144 -7.111
67 FC2 145 -8.087
67 FC2 146 -8.575
67 FC2 147 -9.064
67 FC2 148 -8.575
67 FC2 149 -7.599
67 FC2 150 -6.622
67 FC2 151 -5.646
67 FC2 152 -5.157
67 FC2 153 -5.646
67 FC2 154 -7.111
67 FC2 155 -8.087
67 FC2 156 -8.087
67 FC2 157 -7.111
67 FC2 158 -6.134
67 FC2 159 -4.181
67 FC2 160 -2.716
67 FC2 161 -1.740
67 FC2 162 -1.740
67 FC2 163 -1.740
67 FC2 164 -1.740
67 FC2 165 -0.763
67 FC2 166 -0.275
67 FC2 167 0.702
67 FC2 168 0.214
67 FC2 169 -1.251
67 FC2 170 -3.693
67 FC2 171 -5.646
67 FC2 172 -6.622
67 FC2 173 -6.134
67 FC2 174 -4.669
67 FC2 175 -2.716
67 FC2 176 -1.251
67 FC2 177 -0.763
67 FC2 178 -1.251
67 FC2 179 -2.716
67 FC2 180 -4.181
67 FC2 181 -5.157
67 FC2 182 -5.646
67 FC2 183 -5.157
67 FC2 184 -4.181
67 FC2 185 -2.716
67 FC2 186 -1.740
67 FC2 187 -1.251
67 FC2 188 -0.763
67 FC2 189 -0.275
67 FC2 190 -0.763
67 FC2 191 -1.251
67 FC2 192 -2.716
67 FC2 193 -5.157
67 FC2 194 -7.111
67 FC2 195 -9.064
67 FC2 196 -9.552
67 FC2 197 -8.575
67 FC2 198 -7.111
67 FC2 199 -5.646
67 FC2 200 -4.181
67 FC2 201 -2.716
67 FC2 202 -1.740
67 FC2 203 -0.763
67 FC2 204 -0.763
67 FC2 205 -0.275
67 FC2 206 -0.763
67 FC2 207 -1.251
67 FC2 208 -1.740
67 FC2 209 -2.228
67 FC2 210 -1.251
67 FC2 211 -0.275
67 FC2 212 2.167
67 FC2 213 4.608
67 FC2 214 6.073
67 FC2 215 7.050
67 FC2 216 6.561
67 FC2 217 5.096
67 FC2 218 2.167
67 FC2 219 -0.275
67 FC2 220 -2.716
67 FC2 221 -3.693
67 FC2 222 -3.693
67 FC2 223 -3.204
67 FC2 224 -2.716
67 FC2 225 -2.228
67 FC2 226 -2.228
67 FC2 227 -2.228
67 FC2 228 -2.716
67 FC2 229 -3.693
67 FC2 230 -4.669
67 FC2 231 -5.157
67 FC2 232 -5.157
67 FC2 233 -3.693
67 FC2 234 -1.740
67 FC2 235 -0.275
67 FC2 236 1.190
67 FC2 237 2.167
67 FC2 238 3.143
67 FC2 239 4.120
67 FC2 240 4.120
67 FC2 241 3.632
67 FC2 242 2.167
67 FC2 243 -0.275
67 FC2 244 -2.716
67 FC2 245 -5.157
67 FC2 246 -7.111
67 FC2 247 -9.064
67 FC2 248 -10.529
67 FC2 249 -11.017
67 FC2 250 -11.017
67 FC2 251 -10.529
67 FC2 252 -9.064
67 FC2 253 -7.599
67 FC2 254 -6.622
67 FC2 255 -5.646
# FC1 chan 12
67 FC1 0 5.829
67 FC1 1 5.829
67 FC1 2 5.341
67 FC1 3 4.852
67 FC1 4 3.876
67 FC1 5 2.899
67 FC1 6 2.411
67 FC1 7 1.434
67 FC1 8 0.946
67 FC1 9 -0.031
67 FC1 10 -1.495
67 FC1 11 -1.984
67 FC1 12 -2.472
67 FC1 13 -2.960
67 FC1 14 -2.960
67 FC1 15 -2.960
67 FC1 16 -3.448
67 FC1 17 -3.937
67 FC1 18 -3.937
67 FC1 19 -3.937
67 FC1 20 -2.960
67 FC1 21 -1.984
67 FC1 22 -0.519
67 FC1 23 0.458
67 FC1 24 0.946
67 FC1 25 1.434
67 FC1 26 1.434
67 FC1 27 1.434
67 FC1 28 0.946
67 FC1 29 -0.031
67 FC1 30 -1.007
67 FC1 31 -2.472
67 FC1 32 -2.960
67 FC1 33 -3.448
67 FC1 34 -2.960
67 FC1 35 -2.472
67 FC1 36 -2.472
67 FC1 37 -2.960
67 FC1 38 -3.448
67 FC1 39 -4.425
67 FC1 40 -4.913
67 FC1 41 -4.425
67 FC1 42 -3.937
67 FC1 43 -2.472
67 FC1 44 -1.007
67 FC1 45 0.946
67 FC1 46 2.899
67 FC1 47 3.387
67 FC1 48 3.387
67 FC1 49 2.411
67 FC1 50 1.434
67 FC1 51 0.458
67 FC1 52 0.458
67 FC1 53 0.946
67 FC1 54 1.434
67 FC1 55 1.923
67 FC1 56 1.923
67 FC1 57 1.923
67 FC1 58 1.434
67 FC1 59 0.458
67 FC1 60 -0.031
67 FC1 61 -1.495
67 FC1 62 -2.472
67 FC1 63 -3.448
67 FC1 64 -3.448
67 FC1 65 -3.448
67 FC1 66 -2.472
67 FC1 67 -1.495
67 FC1 68 -1.007
67 FC1 69 -0.519
67 FC1 70 -1.007
67 FC1 71 -1.007
67 FC1 72 -1.007
67 FC1 73 -1.007
67 FC1 74 -0.519
67 FC1 75 0.458
67 FC1 76 1.434
67 FC1 77 2.411
67 FC1 78 2.899
67 FC1 79 2.899
67 FC1 80 2.899
67 FC1 81 2.411
67 FC1 82 1.923
67 FC1 83 0.946
67 FC1 84 0.946
67 FC1 85 0.458
67 FC1 86 -0.031
67 FC1 87 -1.007
67 FC1 88 -2.960
67 FC1 89 -5.890
67 FC1 90 -8.331
67 FC1 91 -9.796
67 FC1 92 -10.773
67 FC1 93 -10.773
67 FC1 94 -10.284
67 FC1 95 -9.308
67 FC1 96 -7.843
67 FC1 97 -6.378
67 FC1 98 -4.425
67 FC1 99 -2.472
67 FC1 100 -1.007
67 FC1 101 -0.031
67 FC1 102 0.458
67 FC1 103 0.458
67 FC1 104 0.946
67 FC1 105 1.434
67 FC1 106 2.411
67 FC1 107 3.387
67 FC1 108 3.876
67 FC1 109 3.876
67 FC1 110 3.387
67 FC1 111 2.411
67 FC1 112 1.434
67 FC1 113 0.458
67 FC1 114 0.946
67 FC1 115 1.434
67 FC1 116 2.411
67 FC1 117 2.411
67 FC1 118 2.411
67 FC1 119 1.923
67 FC1 120 1.434
67 FC1 121 0.458
67 FC1 122 -1.007
67 FC1 123 -3.448
67 FC1 124 -6.378
67 FC1 125 -9.308
67 FC1 126 -11.261
67 FC1 127 -12.238
67 FC1 128 -11.749
67 FC1 129 -9.796
67 FC1 130 -7.843
67 FC1 131 -5.890
67 FC1 132 -3.448
67 FC1 133 -1.984
67 FC1 134 -1.007
67 FC1 135 -0.519
67 FC1 136 -0.031
67 FC1 137 -0.031
67 FC1 138 -0.031
67 FC1 139 -0.519
67 FC1 140 -0.519
67 FC1 141 -1.007
67 FC1 142 -1.007
67 FC1 143 -1.495
67 FC1 144 -2.472
67 FC1 145 -3.448
67 FC1 146 -5.402
67 FC1 147 -6.866
67 FC1 148 -7.355
67 FC1 149 -7.843
67 FC1 150 -7.843
67 FC1 151 -7.843
67 FC1 152 -8.331
67 FC1 153 -8.331
67 FC1 154 -7.843
67 FC1 155 -7.355
67 FC1 156 -6.378
67 FC1 157 -6.378
67 FC1 158 -5.890
67 FC1 159 -5.890
67 FC1 160 -4.913
67 FC1 161 -3.448
67 FC1 162 -1.495
67 FC1 163 -0.031
67 FC1 164 1.434
67 FC1 165 1.923
67 FC1 166 2.411
67 FC1 167 2.411
67 FC1 168 2.411
67 FC1 169 1.923
67 FC1 170 0.946
67 FC1 171 -0.519
67 FC1 172 -1.984
67 FC1 173 -2.472
67 FC1 174 -2.472
67 FC1 175 -1.984
67 FC1 176 -1.007
67 FC1 177 -1.495
67 FC1 178 -2.472
67 FC1 179 -4.425
67 FC1 180 -6.378
67 FC1 181 -6.866
67 FC1 182 -6.866
67 FC1 183 -6.378
67 FC1 184 -4.913
67 FC1 185 -2.960
67 FC1 186 -1.495
67 FC1 187 -0.519
67 FC1 188 0.458
67 FC1 189 -0.031
67 FC1 190 -0.519
67 FC1 191 -1.984
67 FC1 192 -3.448
67 FC1 193 -4.913
67 FC1 194 -6.378
67 FC1 195 -6.866
67 FC1 196 -6.378
67 FC1 197 -4.913
67 FC1 198 -2.960
67 FC1 199 -0.519
67 FC1 200 0.946
67 FC1 201 0.946
67 FC1 202 -0.031
67 FC1 203 -1.007
67 FC1 204 -2.960
67 FC1 205 -4.425
67 FC1 206 -5.890
67 FC1 207 -6.866
67 FC1 208 -6.378
67 FC1 209 -5.890
67 FC1 210 -4.913
67 FC1 211 -4.425
67 FC1 212 -3.937
67 FC1 213 -3.448
67 FC1 214 -1.984
67 FC1 215 -0.519
67 FC1 216 1.434
67 FC1 217 2.899
67 FC1 218 2.899
67 FC1 219 1.923
67 FC1 220 -0.031
67 FC1 221 -1.984
67 FC1 222 -3.937
67 FC1 223 -5.890
67 FC1 224 -6.866
67 FC1 225 -7.843
67 FC1 226 -8.331
67 FC1 227 -8.331
67 FC1 228 -7.355
67 FC1 229 -6.378
67 FC1 230 -5.402
67 FC1 231 -3.937
67 FC1 232 -2.960
67 FC1 233 -1.495
67 FC1 234 -0.519
67 FC1 235 0.458
67 FC1 236 0.458
67 FC1 237 0.458
67 FC1 238 -0.519
67 FC1 239 -1.007
67 FC1 240 -1.007
67 FC1 241 -0.519
67 FC1 242 -0.519
67 FC1 243 -1.007
67 FC1 244 -2.472
67 FC1 245 -4.913
67 FC1 246 -7.843
67 FC1 247 -10.773
67 FC1 248 -12.238
67 FC1 249 -13.214
67 FC1 250 -12.238
67 FC1 251 -10.773
67 FC1 252 -8.820
67 FC1 253 -7.355
67 FC1 254 -6.866
67 FC1 255 -6.378
# T8 chan 13
67 T8 0 10.590
67 T8 1 12.054
67 T8 2 12.054
67 T8 3 11.566
67 T8 4 10.101
67 T8 5 8.636
67 T8 6 6.683
67 T8 7 3.265
67 T8 8 -0.153
67 T8 9 -3.571
67 T8 10 -6.500
67 T8 11 -7.965
67 T8 12 -7.965
67 T8 13 -6.500
67 T8 14 -4.059
67 T8 15 -0.641
67 T8 16 2.289
67 T8 17 4.730
67 T8 18 5.707
67 T8 19 5.707
67 T8 20 5.707
67 T8 21 6.195
67 T8 22 6.683
67 T8 23 7.660
67 T8 24 8.636
67 T8 25 9.125
67 T8 26 9.613
67 T8 27 10.590
67 T8 28 11.566
67 T8 29 12.054
67 T8 30 11.078
67 T8 31 9.613
67 T8 32 6.195
67 T8 33 2.777
67 T8 34 -1.617
67 T8 35 -5.524
67 T8 36 -8.942
67 T8 37 -10.406
67 T8 38 -10.895
67 T8 39 -9.430
67 T8 40 -6.989
67 T8 41 -5.035
67 T8 42 -3.571
67 T8 43 -2.594
67 T8 44 -1.617
67 T8 45 -1.129
67 T8 46 -0.153
67 T8 47 -0.153
67 T8 48 -0.641
67 T8 49 -1.129
67 T8 50 -1.129
67 T8 51 -1.617
67 T8 52 -1.617
67 T8 53 -2.106
67 T8 54 -4.547
67 T8 55 -7.965
67 T8 56 -11.383
67 T8 57 -14.801
67 T8 58 -16.266
67 T8 59 -16.754
67 T8 60 -15.778
67 T8 61 -14.313
67 T8 62 -12.360
67 T8 63 -9.430
67 T8 64 -6.989
67 T8 65 -4.059
67 T8 66 -2.594
67 T8 67 -1.617
67 T8 68 -1.617
67 T8 69 -1.617
67 T8 70 -2.594
67 T8 71 -4.059
67 T8 72 -6.012
67 T8 73 -7.477
67 T8 74 -8.453
67 T8 75 -8.942
67 T8 76 -8.453
67 T8 77 -8.453
67 T8 78 -8.942
67 T8 79 -9.918
67 T8 80 -11.383
67 T8 81 -12.360
67 T8 82 -12.360
67 T8 83 -11.871
67 T8 84 -10.895
67 T8 85 -10.895
67 T8 86 -10.895
67 T8 87 -12.360
67 T8 88 -13.824
67 T8 89 -15.778
67 T8 90 -16.266
67 T8 91 -16.754
67 T8 92 -17.731
67 T8 93 -18.707
67 T8 94 -20.660
67 T8 95 -22.614
67 T8 96 -24.567
67 T8 97 -24.078
67 T8 98 -21.637
67 T8 99 -17.731
67 T8 100 -13.336
67 T8 101 -9.430
67 T8 102 -6.500
67 T8 103 -5.035
67 T8 104 -5.035
67 T8 105 -6.012
67 T8 106 -7.477
67 T8 107 -8.453
67 T8 108 -8.453
67 T8 109 -7.477
67 T8 110 -5.035
67 T8 111 -1.129
67 T8 112 3.754
67 T8 113 7.660
67 T8 114 11.078
67 T8 115 11.566
67 T8 116 9.613
67 T8 117 5.219
67 T8 118 -0.153
67 T8 119 -4.547
67 T8 120 -7.477
67 T8 121 -8.453
67 T8 122 -8.942
67 T8 123 -10.895
67 T8 124 -13.336
67 T8 125 -16.754
67 T8 126 -20.172
67 T8 127 -21.149
67 T8 128 -20.172
67 T8 129 -17.731
67 T8 130 -15.778
67 T8 131 -14.313
67 T8 132 -13.336
67 T8 133 -12.848
67 T8 134 -10.895
67 T8 135 -6.989
67 T8 136 -2.106
67 T8 137 2.289
67 T8 138 5.219
67 T8 139 5.219
67 T8 140 2.289
67 T8 141 -1.617
67 T8 142 -6.012
67 T8 143 -8.942
67 T8 144 -9.918
67 T8 145 -9.918
67 T8 146 -7.965
67 T8 147 -6.012
67 T8 148 -3.571
67 T8 149 -1.129
67 T8 150 0.824
67 T8 151 1.801
67 T8 152 1.312
67 T8 153 -1.617
67 T8 154 -6.012
67 T8 155 -9.918
67 T8 156 -11.383
67 T8 157 -9.918
67 T8 158 -6.012
67 T8 159 -0.641
67 T8 160 3.754
67 T8 161 7.172
67 T8 162 8.148
67 T8 163 8.148
67 T8 164 8.636
67 T8 165 9.613
67 T8 166 11.078
67 T8 167 12.543
67 T8 168 13.031
67 T8 169 12.054
67 T8 170 10.590
67 T8 171 8.148
67 T8 172 6.683
67 T8 173 5.219
67 T8 174 4.242
67 T8 175 3.754
67 T8 176 2.777
67 T8 177 2.289
67 T8 178 2.289
67 T8 179 2.777
67 T8 180 3.754
67 T8 181 5.219
67 T8 182 6.195
67 T8 183 6.195
67 T8 184 4.730
67 T8 185 1.312
67 T8 186 -2.106
67 T8 187 -5.524
67 T8 188 -6.989
67 T8 189 -6.989
67 T8 190 -5.035
67 T8 191 -2.106
67 T8 192 -0.153
67 T8 193 0.824
67 T8 194 0.824
67 T8 195 0.336
67 T8 196 -0.153
67 T8 197 -0.641
67 T8 198 -1.617
67 T8 199 -2.106
67 T8 200 -3.082
67 T8 201 -3.082
67 T8 202 -3.571
67 T8 203 -4.059
67 T8 204 -4.547
67 T8 205 -5.524
67 T8 206 -5.524
67 T8 207 -4.547
67 T8 208 -2.594
67 T8 209 -0.641
67 T8 210 1.801
67 T8 211 3.265
67 T8 212 6.195
67 T8 213 10.101
67 T8 214 13.031
67 T8 215 14.496
67 T8 216 13.519
67 T8 217 10.101
67 T8 218 5.219
67 T8 219 0.336
67 T8 220 -3.571
67 T8 221 -5.035
67 T8 222 -5.035
67 T8 223 -3.571
67 T8 224 -0.641
67 T8 225 3.754
67 T8 226 8.636
67 T8 227 12.054
67 T8 228 12.054
67 T8 229 8.148
67 T8 230 2.289
67 T8 231 -3.571
67 T8 232 -6.989
67 T8 233 -5.524
67 T8 234 0.336
67 T8 235 8.636
67 T8 236 17.426
67 T8 237 24.750
67 T8 238 30.609
67 T8 239 33.051
67 T8 240 32.074
67 T8 241 29.144
67 T8 242 24.261
67 T8 243 19.379
67 T8 244 14.008
67 T8 245 8.636
67 T8 246 2.777
67 T8 247 -3.571
67 T8 248 -8.942
67 T8 249 -10.895
67 T8 250 -8.942
67 T8 251 -2.106
67 T8 252 5.219
67 T8 253 11.078
67 T8 254 13.519
67 T8 255 12.543
# T7 chan 14
67 T7 0 9.064
67 T7 1 11.993
67 T7 2 12.970
67 T7 3 12.970
67 T7 4 11.993
67 T7 5 10.040
67 T7 6 7.111
67 T7 7 2.716
67 T7 8 -1.190
67 T7 9 -5.096
67 T7 10 -7.538
67 T7 11 -9.491
67 T7 12 -9.979
67 T7 13 -9.979
67 T7 14 -9.491
67 T7 15 -8.514
67 T7 16 -6.561
67 T7 17 -3.632
67 T7 18 -1.678
67 T7 19 -0.702
67 T7 20 -1.678
67 T7 21 -3.632
67 T7 22 -5.585
67 T7 23 -7.050
67 T7 24 -7.050
67 T7 25 -5.096
67 T7 26 -2.167
67 T7 27 1.251
67 T7 28 3.204
67 T7 29 3.204
67 T7 30 0.275
67 T7 31 -3.632
67 T7 32 -7.538
67 T7 33 -10.468
67 T7 34 -12.909
67 T7 35 -15.350
67 T7 36 -17.792
67 T7 37 -19.257
67 T7 38 -18.768
67 T7 39 -15.350
67 T7 40 -10.956
67 T7 41 -7.538
67 T7 42 -7.050
67 T7 43 -8.514
67 T7 44 -9.979
67 T7 45 -10.468
67 T7 46 -10.468
67 T7 47 -10.468
67 T7 48 -11.932
67 T7 49 -13.397
67 T7 50 -14.374
67 T7 51 -13.397
67 T7 52 -9.979
67 T7 53 -7.538
67 T7 54 -7.050
67 T7 55 -9.003
67 T7 56 -11.932
67 T7 57 -13.885
67 T7 58 -14.862
67 T7 59 -14.862
67 T7 60 -16.327
67 T7 61 -18.280
67 T7 62 -19.745
67 T7 63 -19.257
67 T7 64 -16.327
67 T7 65 -10.956
67 T7 66 -6.561
67 T7 67 -3.632
67 T7 68 -2.655
67 T7 69 -2.655
67 T7 70 -2.167
67 T7 71 -1.678
67 T7 72 -1.190
67 T7 73 -1.190
67 T7 74 -1.678
67 T7 75 -3.632
67 T7 76 -6.561
67 T7 77 -9.979
67 T7 78 -13.397
67 T7 79 -16.327
67 T7 80 -17.792
67 T7 81 -17.792
67 T7 82 -16.327
67 T7 83 -14.862
67 T7 84 -13.397
67 T7 85 -13.397
67 T7 86 -14.862
67 T7 87 -17.303
67 T7 88 -19.745
67 T7 89 -22.186
67 T7 90 -24.628
67 T7 91 -27.069
67 T7 92 -29.999
67 T7 93 -32.928
67 T7 94 -34.882
67 T7 95 -35.370
67 T7 96 -33.417
67 T7 97 -28.534
67 T7 98 -21.698
67 T7 99 -14.862
67 T7 100 -9.003
67 T7 101 -6.561
67 T7 102 -7.050
67 T7 103 -9.003
67 T7 104 -10.956
67 T7 105 -12.421
67 T7 106 -12.421
67 T7 107 -11.932
67 T7 108 -10.468
67 T7 109 -9.979
67 T7 110 -10.468
67 T7 111 -10.468
67 T7 112 -9.491
67 T7 113 -7.538
67 T7 114 -5.585
67 T7 115 -4.120
67 T7 116 -4.120
67 T7 117 -5.585
67 T7 118 -7.538
67 T7 119 -9.491
67 T7 120 -10.956
67 T7 121 -11.932
67 T7 122 -12.421
67 T7 123 -12.421
67 T7 124 -12.909
67 T7 125 -13.885
67 T7 126 -15.839
67 T7 127 -18.280
67 T7 128 -20.233
67 T7 129 -21.210
67 T7 130 -21.210
67 T7 131 -21.210
67 T7 132 -20.721
67 T7 133 -19.257
67 T7 134 -16.815
67 T7 135 -12.909
67 T7 136 -9.003
67 T7 137 -6.561
67 T7 138 -6.561
67 T7 139 -7.538
67 T7 140 -8.514
67 T7 141 -8.514
67 T7 142 -7.538
67 T7 143 -7.050
67 T7 144 -7.050
67 T7 145 -8.026
67 T7 146 -9.003
67 T7 147 -9.491
67 T7 148 -8.514
67 T7 149 -7.538
67 T7 150 -7.050
67 T7 151 -7.050
67 T7 152 -8.026
67 T7 153 -9.003
67 T7 154 -9.003
67 T7 155 -9.003
67 T7 156 -9.003
67 T7 157 -10.468
67 T7 158 -12.421
67 T7 159 -13.397
67 T7 160 -12.421
67 T7 161 -9.003
67 T7 162 -5.096
67 T7 163 -0.702
67 T7 164 1.740
67 T7 165 3.693
67 T7 166 5.157
67 T7 167 7.599
67 T7 168 10.529
67 T7 169 12.970
67 T7 170 14.435
67 T7 171 14.435
67 T7 172 12.970
67 T7 173 9.552
67 T7 174 5.646
67 T7 175 2.228
67 T7 176 -0.702
67 T7 177 -2.655
67 T7 178 -4.120
67 T7 179 -5.096
67 T7 180 -5.585
67 T7 181 -6.073
67 T7 182 -6.561
67 T7 183 -6.561
67 T7 184 -7.538
67 T7 185 -9.491
67 T7 186 -11.932
67 T7 187 -14.862
67 T7 188 -15.839
67 T7 189 -14.374
67 T7 190 -11.444
67 T7 191 -7.538
67 T7 192 -5.096
67 T7 193 -4.608
67 T7 194 -5.585
67 T7 195 -5.096
67 T7 196 -2.655
67 T7 197 0.763
67 T7 198 4.669
67 T7 199 6.134
67 T7 200 4.181
67 T7 201 0.763
67 T7 202 -3.143
67 T7 203 -6.073
67 T7 204 -8.514
67 T7 205 -10.468
67 T7 206 -12.909
67 T7 207 -15.839
67 T7 208 -17.792
67 T7 209 -17.792
67 T7 210 -16.327
67 T7 211 -14.374
67 T7 212 -12.421
67 T7 213 -10.468
67 T7 214 -8.514
67 T7 215 -5.585
67 T7 216 -1.678
67 T7 217 1.740
67 T7 218 2.716
67 T7 219 2.228
67 T7 220 0.275
67 T7 221 -2.655
67 T7 222 -5.096
67 T7 223 -6.561
67 T7 224 -6.561
67 T7 225 -6.073
67 T7 226 -3.632
67 T7 227 -1.678
67 T7 228 -2.167
67 T7 229 -5.096
67 T7 230 -9.491
67 T7 231 -12.421
67 T7 232 -11.444
67 T7 233 -5.585
67 T7 234 2.716
67 T7 235 9.064
67 T7 236 11.505
67 T7 237 9.552
67 T7 238 5.646
67 T7 239 1.740
67 T7 240 0.275
67 T7 241 0.275
67 T7 242 2.228
67 T7 243 3.693
67 T7 244 5.157
67 T7 245 5.157
67 T7 246 2.716
67 T7 247 -0.702
67 T7 248 -5.096
67 T7 249 -8.026
67 T7 250 -8.026
67 T7 251 -5.585
67 T7 252 -2.655
67 T7 253 -1.190
67 T7 254 -3.632
67 T7 255 -7.050
# CZ chan 15
67 CZ 0 12.421
67 CZ 1 11.444
67 CZ 2 10.468
67 CZ 3 10.468
67 CZ 4 10.468
67 CZ 5 9.979
67 CZ 6 8.026
67 CZ 7 4.608
67 CZ 8 0.214
67 CZ 9 -3.693
67 CZ 10 -6.134
67 CZ 11 -7.111
67 CZ 12 -7.111
67 CZ 13 -6.134
67 CZ 14 -5.157
67 CZ 15 -2.228
67 CZ 16 0.702
67 CZ 17 3.632
67 CZ 18 5.096
67 CZ 19 3.632
67 CZ 20 1.190
67 CZ 21 -1.251
67 CZ 22 -2.228
67 CZ 23 -1.740
67 CZ 24 0.702
67 CZ 25 4.120
67 CZ 26 6.561
67 CZ 27 8.514
67 CZ 28 8.514
67 CZ 29 6.561
67 CZ 30 3.143
67 CZ 31 -0.275
67 CZ 32 -4.181
67 CZ 33 -6.134
67 CZ 34 -8.087
67 CZ 35 -10.529
67 CZ 36 -13.947
67 CZ 37 -17.365
67 CZ 38 -19.318
67 CZ 39 -17.365
67 CZ 40 -11.993
67 CZ 41 -5.646
67 CZ 42 -0.763
67 CZ 43 1.190
67 CZ 44 0.214
67 CZ 45 -1.740
67 CZ 46 -3.693
67 CZ 47 -4.669
67 CZ 48 -5.157
67 CZ 49 -5.157
67 CZ 50 -5.157
67 CZ 51 -4.669
67 CZ 52 -4.669
67 CZ 53 -6.134
67 CZ 54 -10.040
67 CZ 55 -15.411
67 CZ 56 -21.271
67 CZ 57 -26.154
67 CZ 58 -28.107
67 CZ 59 -28.595
67 CZ 60 -28.107
67 CZ 61 -28.107
67 CZ 62 -29.083
67 CZ 63 -30.060
67 CZ 64 -29.083
67 CZ 65 -25.665
67 CZ 66 -20.294
67 CZ 67 -14.435
67 CZ 68 -11.017
67 CZ 69 -11.017
67 CZ 70 -12.970
67 CZ 71 -14.923
67 CZ 72 -15.411
67 CZ 73 -13.458
67 CZ 74 -11.505
67 CZ 75 -11.017
67 CZ 76 -12.970
67 CZ 77 -16.388
67 CZ 78 -19.806
67 CZ 79 -21.759
67 CZ 80 -21.271
67 CZ 81 -20.294
67 CZ 82 -20.782
67 CZ 83 -23.224
67 CZ 84 -27.130
67 CZ 85 -31.036
67 CZ 86 -33.478
67 CZ 87 -34.943
67 CZ 88 -35.431
67 CZ 89 -36.896
