# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 19
# FP1 chan 0
19 FP1 173 4.435
19 FP1 174 3.459
19 FP1 175 3.459
19 FP1 176 3.459
19 FP1 177 3.947
19 FP1 178 3.947
19 FP1 179 3.947
19 FP1 180 3.947
19 FP1 181 3.947
19 FP1 182 3.459
19 FP1 183 2.970
19 FP1 184 1.994
19 FP1 185 2.482
19 FP1 186 3.459
19 FP1 187 4.924
19 FP1 188 5.900
19 FP1 189 6.877
19 FP1 190 6.877
19 FP1 191 6.388
19 FP1 192 6.388
19 FP1 193 5.900
19 FP1 194 5.412
19 FP1 195 4.435
19 FP1 196 3.947
19 FP1 197 3.947
19 FP1 198 4.924
19 FP1 199 5.900
19 FP1 200 6.877
19 FP1 201 6.877
19 FP1 202 4.924
19 FP1 203 2.482
19 FP1 204 1.506
19 FP1 205 2.482
19 FP1 206 5.412
19 FP1 207 8.830
19 FP1 208 11.271
19 FP1 209 11.759
19 FP1 210 9.806
19 FP1 211 7.853
19 FP1 212 7.365
19 FP1 213 7.853
19 FP1 214 8.830
19 FP1 215 9.318
19 FP1 216 8.341
19 FP1 217 5.900
19 FP1 218 3.947
19 FP1 219 3.459
19 FP1 220 4.435
19 FP1 221 6.877
19 FP1 222 9.806
19 FP1 223 12.736
19 FP1 224 15.177
19 FP1 225 16.154
19 FP1 226 15.177
19 FP1 227 12.248
19 FP1 228 8.341
19 FP1 229 5.900
19 FP1 230 6.388
19 FP1 231 9.318
19 FP1 232 12.248
19 FP1 233 13.713
19 FP1 234 13.224
19 FP1 235 11.759
19 FP1 236 10.783
19 FP1 237 12.248
19 FP1 238 15.666
19 FP1 239 19.084
19 FP1 240 20.549
19 FP1 241 21.525
19 FP1 242 22.502
19 FP1 243 25.431
19 FP1 244 29.338
19 FP1 245 33.732
19 FP1 246 36.662
19 FP1 247 38.615
19 FP1 248 40.080
19 FP1 249 43.009
19 FP1 250 47.404
19 FP1 251 51.799
19 FP1 252 54.728
19 FP1 253 56.681
19 FP1 254 58.146
19 FP1 255 60.099
# FP2 chan 1
19 FP2 0 -5.178
19 FP2 1 -2.736
19 FP2 2 0.193
19 FP2 3 2.635
19 FP2 4 3.123
19 FP2 5 2.635
19 FP2 6 1.658
19 FP2 7 0.682
19 FP2 8 0.682
19 FP2 9 1.170
19 FP2 10 2.146
19 FP2 11 2.635
19 FP2 12 3.611
19 FP2 13 4.588
19 FP2 14 6.053
19 FP2 15 7.029
19 FP2 16 8.006
19 FP2 17 7.517
19 FP2 18 5.564
19 FP2 19 3.611
19 FP2 20 2.635
19 FP2 21 2.635
19 FP2 22 3.611
19 FP2 23 4.100
19 FP2 24 3.123
19 FP2 25 0.193
19 FP2 26 -3.713
19 FP2 27 -8.108
19 FP2 28 -11.037
19 FP2 29 -12.014
19 FP2 30 -10.061
19 FP2 31 -6.154
19 FP2 32 -0.783
19 FP2 33 5.564
19 FP2 34 10.447
19 FP2 35 13.865
19 FP2 36 15.818
19 FP2 37 16.307
19 FP2 38 16.307
19 FP2 39 14.842
19 FP2 40 13.865
19 FP2 41 12.889
19 FP2 42 12.400
19 FP2 43 11.424
19 FP2 44 9.959
19 FP2 45 8.006
19 FP2 46 5.564
19 FP2 47 2.635
19 FP2 48 0.682
19 FP2 49 -0.783
19 FP2 50 -0.783
19 FP2 51 -0.783
19 FP2 52 0.193
19 FP2 53 0.193
19 FP2 54 0.682
19 FP2 55 0.682
19 FP2 56 1.658
19 FP2 57 3.611
19 FP2 58 6.541
19 FP2 59 8.982
19 FP2 60 9.959
19 FP2 61 8.982
19 FP2 62 6.541
19 FP2 63 4.588
19 FP2 64 4.588
19 FP2 65 6.053
19 FP2 66 7.029
19 FP2 67 7.517
19 FP2 68 7.029
19 FP2 69 6.541
19 FP2 70 7.029
19 FP2 71 8.494
19 FP2 72 10.935
19 FP2 73 13.377
19 FP2 74 14.842
19 FP2 75 14.353
19 FP2 76 12.889
19 FP2 77 10.447
19 FP2 78 8.982
19 FP2 79 8.982
19 FP2 80 10.935
19 FP2 81 13.865
19 FP2 82 16.795
19 FP2 83 17.283
19 FP2 84 16.307
19 FP2 85 14.353
19 FP2 86 13.865
19 FP2 87 14.842
19 FP2 88 17.771
19 FP2 89 20.213
19 FP2 90 20.701
19 FP2 91 19.236
19 FP2 92 16.307
19 FP2 93 13.865
19 FP2 94 12.400
19 FP2 95 10.935
19 FP2 96 10.447
19 FP2 97 9.959
19 FP2 98 10.447
19 FP2 99 12.400
19 FP2 100 14.842
19 FP2 101 18.260
19 FP2 102 21.678
19 FP2 103 24.119
19 FP2 104 25.096
19 FP2 105 24.607
19 FP2 106 22.166
19 FP2 107 18.260
19 FP2 108 14.353
19 FP2 109 10.935
19 FP2 110 8.006
19 FP2 111 5.076
19 FP2 112 3.123
19 FP2 113 2.146
19 FP2 114 2.635
19 FP2 115 5.564
19 FP2 116 9.471
19 FP2 117 13.377
19 FP2 118 15.818
19 FP2 119 16.795
19 FP2 120 17.283
19 FP2 121 18.260
19 FP2 122 18.748
19 FP2 123 17.771
19 FP2 124 15.330
19 FP2 125 11.912
19 FP2 126 9.471
19 FP2 127 8.982
19 FP2 128 10.447
19 FP2 129 12.889
19 FP2 130 15.330
19 FP2 131 16.307
19 FP2 132 16.307
19 FP2 133 14.842
19 FP2 134 12.889
19 FP2 135 9.959
19 FP2 136 6.053
19 FP2 137 1.170
19 FP2 138 -3.225
19 FP2 139 -5.178
19 FP2 140 -4.690
19 FP2 141 -2.248
19 FP2 142 -0.783
19 FP2 143 -0.783
19 FP2 144 -2.248
19 FP2 145 -3.713
19 FP2 146 -3.225
19 FP2 147 -1.272
19 FP2 148 2.146
19 FP2 149 5.564
19 FP2 150 8.006
19 FP2 151 9.471
19 FP2 152 10.935
19 FP2 153 10.935
19 FP2 154 10.447
19 FP2 155 8.982
19 FP2 156 6.541
19 FP2 157 4.588
19 FP2 158 3.123
19 FP2 159 2.146
19 FP2 160 1.658
19 FP2 161 1.170
19 FP2 162 0.682
19 FP2 163 -0.295
19 FP2 164 -0.295
19 FP2 165 0.193
19 FP2 166 1.170
19 FP2 167 2.146
19 FP2 168 2.635
19 FP2 169 3.123
19 FP2 170 4.100
19 FP2 171 5.076
19 FP2 172 6.053
19 FP2 173 7.029
19 FP2 174 7.029
19 FP2 175 6.053
19 FP2 176 5.076
19 FP2 177 3.611
19 FP2 178 2.635
19 FP2 179 2.635
19 FP2 180 2.146
19 FP2 181 1.658
19 FP2 182 1.170
19 FP2 183 1.658
19 FP2 184 3.123
19 FP2 185 5.564
19 FP2 186 7.517
19 FP2 187 8.006
19 FP2 188 7.517
19 FP2 189 6.053
19 FP2 190 5.076
19 FP2 191 5.076
19 FP2 192 5.564
19 FP2 193 5.076
19 FP2 194 4.588
19 FP2 195 4.100
19 FP2 196 4.100
19 FP2 197 4.588
19 FP2 198 5.076
19 FP2 199 5.076
19 FP2 200 4.100
19 FP2 201 2.635
19 FP2 202 1.658
19 FP2 203 1.658
19 FP2 204 2.146
19 FP2 205 3.123
19 FP2 206 4.588
19 FP2 207 6.053
19 FP2 208 8.006
19 FP2 209 8.982
19 FP2 210 9.959
19 FP2 211 9.959
19 FP2 212 9.959
19 FP2 213 9.471
19 FP2 214 8.982
19 FP2 215 8.494
19 FP2 216 7.517
19 FP2 217 6.541
19 FP2 218 5.076
19 FP2 219 5.076
19 FP2 220 5.076
19 FP2 221 6.053
19 FP2 222 8.006
19 FP2 223 10.935
19 FP2 224 13.865
19 FP2 225 16.307
19 FP2 226 16.795
19 FP2 227 14.842
19 FP2 228 11.424
19 FP2 229 8.006
19 FP2 230 7.029
19 FP2 231 8.494
19 FP2 232 10.447
19 FP2 233 11.424
19 FP2 234 10.935
19 FP2 235 10.447
19 FP2 236 11.912
19 FP2 237 16.307
19 FP2 238 21.189
19 FP2 239 25.096
19 FP2 240 26.560
19 FP2 241 27.049
19 FP2 242 28.025
19 FP2 243 31.932
19 FP2 244 37.303
19 FP2 245 42.185
19 FP2 246 44.627
19 FP2 247 45.115
19 FP2 248 45.115
19 FP2 249 48.045
19 FP2 250 53.416
19 FP2 251 58.299
19 FP2 252 62.205
19 FP2 253 64.158
19 FP2 254 65.623
19 FP2 255 69.529
# F7 chan 2
19 F7 0 -2.645
19 F7 1 -0.692
19 F7 2 0.773
19 F7 3 0.773
19 F7 4 0.773
19 F7 5 1.750
19 F7 6 3.703
19 F7 7 6.632
19 F7 8 8.586
19 F7 9 9.074
19 F7 10 8.097
19 F7 11 7.121
19 F7 12 7.121
19 F7 13 8.097
19 F7 14 8.097
19 F7 15 7.609
19 F7 16 5.168
19 F7 17 2.238
19 F7 18 -1.180
19 F7 19 -2.645
19 F7 20 -2.645
19 F7 21 -2.157
19 F7 22 -0.692
19 F7 23 0.285
19 F7 24 0.285
19 F7 25 0.285
19 F7 26 -1.180
19 F7 27 -3.133
19 F7 28 -4.598
19 F7 29 -5.086
19 F7 30 -3.133
19 F7 31 0.285
19 F7 32 4.191
19 F7 33 7.609
19 F7 34 10.050
19 F7 35 12.980
19 F7 36 15.422
19 F7 37 17.863
19 F7 38 19.328
19 F7 39 19.328
19 F7 40 17.863
19 F7 41 15.910
19 F7 42 13.468
19 F7 43 11.027
19 F7 44 7.609
19 F7 45 4.679
19 F7 46 2.726
19 F7 47 2.238
19 F7 48 3.215
19 F7 49 4.679
19 F7 50 5.656
19 F7 51 5.168
19 F7 52 2.726
19 F7 53 0.285
19 F7 54 -2.645
19 F7 55 -3.621
19 F7 56 -3.133
19 F7 57 -1.180
19 F7 58 1.750
19 F7 59 4.191
19 F7 60 5.168
19 F7 61 5.168
19 F7 62 4.679
19 F7 63 5.656
19 F7 64 8.097
19 F7 65 10.539
19 F7 66 12.492
19 F7 67 12.492
19 F7 68 11.027
19 F7 69 9.074
19 F7 70 7.121
19 F7 71 5.656
19 F7 72 5.168
19 F7 73 5.168
19 F7 74 7.609
19 F7 75 10.539
19 F7 76 13.957
19 F7 77 15.910
19 F7 78 15.422
19 F7 79 13.957
19 F7 80 12.980
19 F7 81 13.468
19 F7 82 15.422
19 F7 83 16.398
19 F7 84 16.398
19 F7 85 13.957
19 F7 86 11.027
19 F7 87 9.562
19 F7 88 10.539
19 F7 89 14.445
19 F7 90 18.840
19 F7 91 22.257
19 F7 92 22.746
19 F7 93 21.281
19 F7 94 19.328
19 F7 95 17.863
19 F7 96 16.886
19 F7 97 16.398
19 F7 98 14.933
19 F7 99 12.492
19 F7 100 11.027
19 F7 101 11.515
19 F7 102 14.445
19 F7 103 19.328
19 F7 104 23.234
19 F7 105 24.699
19 F7 106 23.722
19 F7 107 20.793
19 F7 108 17.375
19 F7 109 13.468
19 F7 110 9.074
19 F7 111 2.726
19 F7 112 -3.621
19 F7 113 -8.016
19 F7 114 -8.016
19 F7 115 -3.133
19 F7 116 4.191
19 F7 117 11.027
19 F7 118 15.422
19 F7 119 17.375
19 F7 120 17.375
19 F7 121 17.375
19 F7 122 18.840
19 F7 123 19.328
19 F7 124 18.840
19 F7 125 15.910
19 F7 126 11.027
19 F7 127 6.144
19 F7 128 3.215
19 F7 129 3.215
19 F7 130 5.168
19 F7 131 8.097
19 F7 132 10.539
19 F7 133 12.980
19 F7 134 13.957
19 F7 135 12.980
19 F7 136 10.539
19 F7 137 6.144
19 F7 138 1.261
19 F7 139 -2.645
19 F7 140 -3.621
19 F7 141 -1.180
19 F7 142 2.726
19 F7 143 6.632
19 F7 144 9.074
19 F7 145 9.562
19 F7 146 10.050
19 F7 147 10.539
19 F7 148 10.539
19 F7 149 11.515
19 F7 150 12.492
19 F7 151 14.445
19 F7 152 16.886
19 F7 153 19.816
19 F7 154 21.769
19 F7 155 21.281
19 F7 156 18.840
19 F7 157 15.910
19 F7 158 12.980
19 F7 159 11.027
19 F7 160 9.562
19 F7 161 7.121
19 F7 162 5.168
19 F7 163 3.703
19 F7 164 3.703
19 F7 165 5.168
19 F7 166 7.609
19 F7 167 10.050
19 F7 168 11.515
19 F7 169 11.515
19 F7 170 9.074
19 F7 171 5.656
19 F7 172 1.261
19 F7 173 -1.668
19 F7 174 -2.645
19 F7 175 -1.180
19 F7 176 2.238
19 F7 177 4.191
19 F7 178 5.168
19 F7 179 4.679
19 F7 180 3.215
19 F7 181 2.238
19 F7 182 2.238
19 F7 183 2.238
19 F7 184 2.726
19 F7 185 3.703
19 F7 186 5.656
19 F7 187 8.097
19 F7 188 9.562
19 F7 189 10.539
19 F7 190 11.027
19 F7 191 11.515
19 F7 192 12.004
19 F7 193 12.492
19 F7 194 12.004
19 F7 195 9.562
19 F7 196 7.121
19 F7 197 5.168
19 F7 198 5.168
19 F7 199 8.097
19 F7 200 11.515
19 F7 201 13.468
19 F7 202 13.468
19 F7 203 12.004
19 F7 204 11.027
19 F7 205 11.027
19 F7 206 12.492
19 F7 207 14.445
19 F7 208 14.445
19 F7 209 12.980
19 F7 210 10.539
19 F7 211 8.586
19 F7 212 8.097
19 F7 213 9.074
19 F7 214 9.562
19 F7 215 8.097
19 F7 216 6.144
19 F7 217 4.191
19 F7 218 3.703
19 F7 219 4.679
19 F7 220 8.097
19 F7 221 11.515
19 F7 222 14.933
19 F7 223 17.863
19 F7 224 20.304
19 F7 225 20.304
19 F7 226 17.375
19 F7 227 12.980
19 F7 228 8.097
19 F7 229 5.656
19 F7 230 7.121
19 F7 231 10.539
19 F7 232 13.957
19 F7 233 15.422
19 F7 234 14.445
19 F7 235 12.492
19 F7 236 10.539
19 F7 237 10.050
19 F7 238 10.050
19 F7 239 10.050
19 F7 240 8.586
19 F7 241 6.632
19 F7 242 6.632
19 F7 243 8.097
19 F7 244 11.027
19 F7 245 14.933
19 F7 246 18.351
19 F7 247 20.793
19 F7 248 23.234
19 F7 249 26.164
19 F7 250 28.605
19 F7 251 30.558
19 F7 252 31.047
19 F7 253 29.582
19 F7 254 27.629
19 F7 255 25.675
# F8 chan 3
19 F8 0 -2.167
19 F8 1 1.740
19 F8 2 4.669
19 F8 3 5.157
19 F8 4 3.204
19 F8 5 0.763
19 F8 6 -2.167
19 F8 7 -5.096
19 F8 8 -6.561
19 F8 9 -7.538
19 F8 10 -8.514
19 F8 11 -8.514
19 F8 12 -6.561
19 F8 13 -3.632
19 F8 14 0.763
19 F8 15 4.669
19 F8 16 7.111
19 F8 17 8.087
19 F8 18 7.111
19 F8 19 5.157
19 F8 20 3.693
19 F8 21 2.228
19 F8 22 2.228
19 F8 23 1.251
19 F8 24 -0.214
19 F8 25 -3.632
19 F8 26 -8.026
19 F8 27 -12.909
19 F8 28 -16.815
19 F8 29 -18.280
19 F8 30 -17.792
19 F8 31 -14.374
19 F8 32 -8.514
19 F8 33 -2.167
19 F8 34 5.157
19 F8 35 11.017
19 F8 36 15.411
19 F8 37 16.876
19 F8 38 16.388
19 F8 39 14.923
19 F8 40 13.947
19 F8 41 13.947
19 F8 42 14.923
19 F8 43 14.923
19 F8 44 12.482
19 F8 45 7.599
19 F8 46 1.251
19 F8 47 -4.608
19 F8 48 -8.514
19 F8 49 -9.979
19 F8 50 -9.003
19 F8 51 -5.585
19 F8 52 -1.190
19 F8 53 2.228
19 F8 54 4.669
19 F8 55 4.669
19 F8 56 3.204
19 F8 57 2.228
19 F8 58 2.228
19 F8 59 3.693
19 F8 60 5.646
19 F8 61 6.134
19 F8 62 5.646
19 F8 63 5.646
19 F8 64 7.111
19 F8 65 9.552
19 F8 66 11.993
19 F8 67 12.970
19 F8 68 11.505
19 F8 69 9.064
19 F8 70 7.111
19 F8 71 6.622
19 F8 72 7.599
19 F8 73 10.529
19 F8 74 12.970
19 F8 75 14.923
19 F8 76 15.900
19 F8 77 16.388
19 F8 78 16.388
19 F8 79 16.876
19 F8 80 18.341
19 F8 81 20.294
19 F8 82 21.271
19 F8 83 20.782
19 F8 84 18.829
19 F8 85 16.388
19 F8 86 15.411
19 F8 87 15.900
19 F8 88 17.853
19 F8 89 18.829
19 F8 90 18.341
19 F8 91 15.411
19 F8 92 11.505
19 F8 93 8.575
19 F8 94 6.622
19 F8 95 6.134
19 F8 96 5.646
19 F8 97 5.157
19 F8 98 4.669
19 F8 99 5.646
19 F8 100 9.064
19 F8 101 14.923
19 F8 102 21.759
19 F8 103 26.154
19 F8 104 27.618
19 F8 105 25.665
19 F8 106 20.782
19 F8 107 14.923
19 F8 108 10.040
19 F8 109 6.622
19 F8 110 4.181
19 F8 111 2.716
19 F8 112 1.740
19 F8 113 0.275
19 F8 114 -0.214
19 F8 115 0.763
19 F8 116 3.693
19 F8 117 7.599
19 F8 118 11.993
19 F8 119 14.435
19 F8 120 14.923
19 F8 121 12.970
19 F8 122 9.552
19 F8 123 6.134
19 F8 124 3.204
19 F8 125 1.740
19 F8 126 1.251
19 F8 127 1.251
19 F8 128 2.228
19 F8 129 4.181
19 F8 130 6.622
19 F8 131 10.040
19 F8 132 12.482
19 F8 133 12.970
19 F8 134 11.017
19 F8 135 6.622
19 F8 136 1.251
19 F8 137 -3.143
19 F8 138 -5.096
19 F8 139 -4.608
19 F8 140 -1.678
19 F8 141 1.251
19 F8 142 2.228
19 F8 143 2.228
19 F8 144 1.251
19 F8 145 -0.702
19 F8 146 -1.678
19 F8 147 -1.678
19 F8 148 -0.702
19 F8 149 0.763
19 F8 150 3.693
19 F8 151 7.111
19 F8 152 10.040
19 F8 153 11.017
19 F8 154 9.064
19 F8 155 5.157
19 F8 156 0.763
19 F8 157 -1.678
19 F8 158 -2.167
19 F8 159 -1.678
19 F8 160 -1.190
19 F8 161 -1.678
19 F8 162 -3.143
19 F8 163 -4.608
19 F8 164 -5.585
19 F8 165 -5.585
19 F8 166 -4.608
19 F8 167 -2.167
19 F8 168 1.251
19 F8 169 4.181
19 F8 170 6.134
19 F8 171 6.134
19 F8 172 5.646
19 F8 173 5.157
19 F8 174 6.134
19 F8 175 8.087
19 F8 176 10.040
19 F8 177 10.529
19 F8 178 9.552
19 F8 179 7.111
19 F8 180 5.157
19 F8 181 3.204
19 F8 182 2.716
19 F8 183 3.204
19 F8 184 5.157
19 F8 185 8.087
19 F8 186 11.505
19 F8 187 14.923
19 F8 188 16.876
19 F8 189 16.388
19 F8 190 14.435
19 F8 191 11.505
19 F8 192 8.575
19 F8 193 7.111
19 F8 194 7.111
19 F8 195 8.087
19 F8 196 10.040
19 F8 197 11.017
19 F8 198 11.505
19 F8 199 11.017
19 F8 200 9.064
19 F8 201 6.622
19 F8 202 5.157
19 F8 203 5.157
19 F8 204 6.622
19 F8 205 10.529
19 F8 206 13.947
19 F8 207 17.365
19 F8 208 18.341
19 F8 209 18.341
19 F8 210 17.853
19 F8 211 17.365
19 F8 212 16.388
19 F8 213 15.411
19 F8 214 14.435
19 F8 215 14.435
19 F8 216 14.923
19 F8 217 16.388
19 F8 218 17.365
19 F8 219 17.365
19 F8 220 15.900
19 F8 221 13.947
19 F8 222 13.458
19 F8 223 15.411
19 F8 224 19.318
19 F8 225 22.247
19 F8 226 23.224
19 F8 227 20.782
19 F8 228 16.388
19 F8 229 13.458
19 F8 230 12.482
19 F8 231 11.993
19 F8 232 11.505
19 F8 233 9.064
19 F8 234 7.599
19 F8 235 9.064
19 F8 236 14.923
19 F8 237 22.736
19 F8 238 29.572
19 F8 239 32.501
19 F8 240 30.548
19 F8 241 28.107
19 F8 242 28.107
19 F8 243 31.525
19 F8 244 36.896
19 F8 245 40.802
19 F8 246 41.290
19 F8 247 39.337
19 F8 248 38.849
19 F8 249 40.314
19 F8 250 43.243
19 F8 251 44.708
19 F8 252 43.732
19 F8 253 41.779
19 F8 254 41.779
19 F8 255 46.173
# AF1 chan 4
19 AF1 0 -5.127
19 AF1 1 -1.221
19 AF1 2 2.686
19 AF1 3 4.639
19 AF1 4 4.639
19 AF1 5 4.150
19 AF1 6 4.150
19 AF1 7 4.150
19 AF1 8 5.127
19 AF1 9 5.615
19 AF1 10 6.104
19 AF1 11 6.592
19 AF1 12 8.057
19 AF1 13 10.010
19 AF1 14 12.451
19 AF1 15 13.428
19 AF1 16 11.963
19 AF1 17 9.033
19 AF1 18 6.104
19 AF1 19 4.150
19 AF1 20 3.174
19 AF1 21 3.662
19 AF1 22 4.150
19 AF1 23 4.150
19 AF1 24 3.662
19 AF1 25 2.686
19 AF1 26 0.244
19 AF1 27 -2.686
19 AF1 28 -5.615
19 AF1 29 -7.080
19 AF1 30 -5.615
19 AF1 31 -1.709
19 AF1 32 3.174
19 AF1 33 8.545
19 AF1 34 12.451
19 AF1 35 14.893
19 AF1 36 16.846
19 AF1 37 17.822
19 AF1 38 17.822
19 AF1 39 16.357
19 AF1 40 13.428
19 AF1 41 10.498
19 AF1 42 8.057
19 AF1 43 6.592
19 AF1 44 7.080
19 AF1 45 8.057
19 AF1 46 9.033
19 AF1 47 9.521
19 AF1 48 8.545
19 AF1 49 7.080
19 AF1 50 4.639
19 AF1 51 2.197
19 AF1 52 0.244
19 AF1 53 -1.221
19 AF1 54 -1.221
19 AF1 55 -1.221
19 AF1 56 0.244
19 AF1 57 2.197
19 AF1 58 5.615
19 AF1 59 8.057
19 AF1 60 9.521
19 AF1 61 8.545
19 AF1 62 5.615
19 AF1 63 2.686
19 AF1 64 1.221
19 AF1 65 2.686
19 AF1 66 5.127
19 AF1 67 7.568
19 AF1 68 8.545
19 AF1 69 8.057
19 AF1 70 6.104
19 AF1 71 4.639
19 AF1 72 5.127
19 AF1 73 6.592
19 AF1 74 9.033
19 AF1 75 10.986
19 AF1 76 10.498
19 AF1 77 9.521
19 AF1 78 8.057
19 AF1 79 8.545
19 AF1 80 10.010
19 AF1 81 12.939
19 AF1 82 15.381
19 AF1 83 15.869
19 AF1 84 13.916
19 AF1 85 10.986
19 AF1 86 9.033
19 AF1 87 9.033
19 AF1 88 11.475
19 AF1 89 14.404
19 AF1 90 17.334
19 AF1 91 18.311
19 AF1 92 17.822
19 AF1 93 15.381
19 AF1 94 12.939
19 AF1 95 10.498
19 AF1 96 9.521
19 AF1 97 9.033
19 AF1 98 9.521
19 AF1 99 11.475
19 AF1 100 13.916
19 AF1 101 15.869
19 AF1 102 17.334
19 AF1 103 17.822
19 AF1 104 17.822
19 AF1 105 16.846
19 AF1 106 15.869
19 AF1 107 14.404
19 AF1 108 12.451
19 AF1 109 10.498
19 AF1 110 7.568
19 AF1 111 4.639
19 AF1 112 2.197
19 AF1 113 0.732
19 AF1 114 1.709
19 AF1 115 5.127
19 AF1 116 9.033
19 AF1 117 12.451
19 AF1 118 13.428
19 AF1 119 13.916
19 AF1 120 13.428
19 AF1 121 13.428
19 AF1 122 14.404
19 AF1 123 14.893
19 AF1 124 13.916
19 AF1 125 12.451
19 AF1 126 10.986
19 AF1 127 10.498
19 AF1 128 11.475
19 AF1 129 12.939
19 AF1 130 13.916
19 AF1 131 14.404
19 AF1 132 13.428
19 AF1 133 12.939
19 AF1 134 12.451
19 AF1 135 11.475
19 AF1 136 8.545
19 AF1 137 4.150
19 AF1 138 -0.732
19 AF1 139 -4.150
19 AF1 140 -5.615
19 AF1 141 -4.150
19 AF1 142 -1.709
19 AF1 143 -0.244
19 AF1 144 0.244
19 AF1 145 -0.244
19 AF1 146 -0.244
19 AF1 147 0.732
19 AF1 148 3.174
19 AF1 149 5.127
19 AF1 150 7.568
19 AF1 151 9.521
19 AF1 152 10.986
19 AF1 153 11.963
19 AF1 154 12.939
19 AF1 155 11.475
19 AF1 156 9.521
19 AF1 157 6.592
