# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 29
# FP1 chan 0
29 FP1 154 -10.234
29 FP1 155 -9.257
29 FP1 156 -7.304
29 FP1 157 -5.839
29 FP1 158 -5.351
29 FP1 159 -6.327
29 FP1 160 -8.769
29 FP1 161 -11.210
29 FP1 162 -12.675
29 FP1 163 -12.187
29 FP1 164 -9.745
29 FP1 165 -7.792
29 FP1 166 -7.304
29 FP1 167 -8.769
29 FP1 168 -10.234
29 FP1 169 -10.234
29 FP1 170 -8.280
29 FP1 171 -4.862
29 FP1 172 -1.444
29 FP1 173 0.020
29 FP1 174 0.020
29 FP1 175 -1.444
29 FP1 176 -2.909
29 FP1 177 -4.374
29 FP1 178 -5.839
29 FP1 179 -7.792
29 FP1 180 -10.234
29 FP1 181 -11.698
29 FP1 182 -10.722
29 FP1 183 -7.304
29 FP1 184 -2.909
29 FP1 185 0.997
29 FP1 186 1.973
29 FP1 187 0.509
29 FP1 188 -1.933
29 FP1 189 -4.374
29 FP1 190 -5.351
29 FP1 191 -4.374
29 FP1 192 -1.444
29 FP1 193 1.485
29 FP1 194 4.903
29 FP1 195 6.368
29 FP1 196 5.880
29 FP1 197 3.438
29 FP1 198 1.485
29 FP1 199 -0.468
29 FP1 200 0.020
29 FP1 201 0.997
29 FP1 202 0.997
29 FP1 203 0.020
29 FP1 204 -0.956
29 FP1 205 -1.444
29 FP1 206 -0.956
29 FP1 207 0.020
29 FP1 208 0.509
29 FP1 209 -0.956
29 FP1 210 -2.421
29 FP1 211 -3.398
29 FP1 212 -3.398
29 FP1 213 -2.421
29 FP1 214 -1.444
29 FP1 215 -1.933
29 FP1 216 -3.398
29 FP1 217 -5.351
29 FP1 218 -6.327
29 FP1 219 -5.351
29 FP1 220 -1.444
29 FP1 221 3.438
29 FP1 222 8.321
29 FP1 223 11.251
29 FP1 224 11.251
29 FP1 225 6.856
29 FP1 226 -0.468
29 FP1 227 -7.304
29 FP1 228 -11.210
29 FP1 229 -11.210
29 FP1 230 -8.280
29 FP1 231 -4.862
29 FP1 232 -2.421
29 FP1 233 -1.444
29 FP1 234 -1.933
29 FP1 235 -1.444
29 FP1 236 1.973
29 FP1 237 5.880
29 FP1 238 9.786
29 FP1 239 12.227
29 FP1 240 12.716
29 FP1 241 10.763
29 FP1 242 7.833
29 FP1 243 4.415
29 FP1 244 0.997
29 FP1 245 -2.421
29 FP1 246 -4.862
29 FP1 247 -7.304
29 FP1 248 -10.234
29 FP1 249 -12.187
29 FP1 250 -12.187
29 FP1 251 -10.722
29 FP1 252 -7.304
29 FP1 253 -2.909
29 FP1 254 0.020
29 FP1 255 1.973
# FP2 chan 1
29 FP2 0 -2.340
29 FP2 1 -2.828
29 FP2 2 0.590
29 FP2 3 5.961
29 FP2 4 9.867
29 FP2 5 10.844
29 FP2 6 8.403
29 FP2 7 4.496
29 FP2 8 2.055
29 FP2 9 0.590
29 FP2 10 0.590
29 FP2 11 -0.875
29 FP2 12 -3.316
29 FP2 13 -4.781
29 FP2 14 -4.293
29 FP2 15 -0.875
29 FP2 16 4.496
29 FP2 17 8.891
29 FP2 18 10.844
29 FP2 19 10.356
29 FP2 20 9.379
29 FP2 21 8.891
29 FP2 22 8.891
29 FP2 23 8.891
29 FP2 24 7.426
29 FP2 25 4.496
29 FP2 26 1.567
29 FP2 27 -0.875
29 FP2 28 -2.828
29 FP2 29 -4.293
29 FP2 30 -5.758
29 FP2 31 -8.199
29 FP2 32 -10.152
29 FP2 33 -11.129
29 FP2 34 -10.640
29 FP2 35 -7.711
29 FP2 36 -4.293
29 FP2 37 -0.875
29 FP2 38 1.078
29 FP2 39 1.567
29 FP2 40 0.102
29 FP2 41 -0.387
29 FP2 42 0.102
29 FP2 43 2.055
29 FP2 44 6.449
29 FP2 45 10.844
29 FP2 46 14.750
29 FP2 47 17.680
29 FP2 48 20.121
29 FP2 49 21.098
29 FP2 50 20.121
29 FP2 51 15.238
29 FP2 52 7.426
29 FP2 53 -1.851
29 FP2 54 -8.687
29 FP2 55 -11.617
29 FP2 56 -10.152
29 FP2 57 -6.734
29 FP2 58 -3.316
29 FP2 59 -2.340
29 FP2 60 -3.805
29 FP2 61 -6.246
29 FP2 62 -7.711
29 FP2 63 -7.711
29 FP2 64 -5.758
29 FP2 65 -2.828
29 FP2 66 0.590
29 FP2 67 4.008
29 FP2 68 7.914
29 FP2 69 11.820
29 FP2 70 15.727
29 FP2 71 17.192
29 FP2 72 16.215
29 FP2 73 11.820
29 FP2 74 4.985
29 FP2 75 -2.340
29 FP2 76 -7.222
29 FP2 77 -10.152
29 FP2 78 -11.617
29 FP2 79 -11.617
29 FP2 80 -10.640
29 FP2 81 -8.687
29 FP2 82 -5.758
29 FP2 83 -1.851
29 FP2 84 1.078
29 FP2 85 2.543
29 FP2 86 1.567
29 FP2 87 -0.875
29 FP2 88 -3.316
29 FP2 89 -5.758
29 FP2 90 -7.222
29 FP2 91 -7.711
29 FP2 92 -7.711
29 FP2 93 -6.734
29 FP2 94 -4.781
29 FP2 95 -2.340
29 FP2 96 -0.387
29 FP2 97 -0.387
29 FP2 98 0.102
29 FP2 99 1.078
29 FP2 100 4.008
29 FP2 101 7.914
29 FP2 102 11.332
29 FP2 103 13.774
29 FP2 104 13.285
29 FP2 105 11.332
29 FP2 106 7.914
29 FP2 107 4.008
29 FP2 108 -0.387
29 FP2 109 -4.781
29 FP2 110 -8.199
29 FP2 111 -9.664
29 FP2 112 -9.664
29 FP2 113 -8.199
29 FP2 114 -5.758
29 FP2 115 -4.293
29 FP2 116 -3.316
29 FP2 117 -3.316
29 FP2 118 -3.316
29 FP2 119 -1.851
29 FP2 120 0.590
29 FP2 121 4.008
29 FP2 122 6.449
29 FP2 123 6.938
29 FP2 124 5.473
29 FP2 125 1.567
29 FP2 126 -2.828
29 FP2 127 -6.734
29 FP2 128 -8.199
29 FP2 129 -8.687
29 FP2 130 -7.222
29 FP2 131 -6.246
29 FP2 132 -5.758
29 FP2 133 -6.246
29 FP2 134 -7.711
29 FP2 135 -8.687
29 FP2 136 -9.664
29 FP2 137 -9.664
29 FP2 138 -8.199
29 FP2 139 -7.222
29 FP2 140 -6.246
29 FP2 141 -5.758
29 FP2 142 -5.758
29 FP2 143 -6.246
29 FP2 144 -6.246
29 FP2 145 -5.758
29 FP2 146 -5.269
29 FP2 147 -3.805
29 FP2 148 -2.340
29 FP2 149 -1.851
29 FP2 150 -2.828
29 FP2 151 -5.269
29 FP2 152 -8.199
29 FP2 153 -11.617
29 FP2 154 -13.082
29 FP2 155 -13.082
29 FP2 156 -11.129
29 FP2 157 -8.687
29 FP2 158 -6.734
29 FP2 159 -6.246
29 FP2 160 -7.222
29 FP2 161 -9.176
29 FP2 162 -11.617
29 FP2 163 -12.105
29 FP2 164 -12.105
29 FP2 165 -11.129
29 FP2 166 -11.617
29 FP2 167 -12.594
29 FP2 168 -14.058
29 FP2 169 -13.570
29 FP2 170 -10.640
29 FP2 171 -6.734
29 FP2 172 -3.316
29 FP2 173 -1.851
29 FP2 174 -2.340
29 FP2 175 -4.293
29 FP2 176 -5.758
29 FP2 177 -7.711
29 FP2 178 -10.152
29 FP2 179 -12.594
29 FP2 180 -14.547
29 FP2 181 -14.058
29 FP2 182 -11.129
29 FP2 183 -6.734
29 FP2 184 -2.828
29 FP2 185 -1.363
29 FP2 186 -1.851
29 FP2 187 -2.340
29 FP2 188 -2.340
29 FP2 189 -1.363
29 FP2 190 -0.387
29 FP2 191 0.590
29 FP2 192 1.567
29 FP2 193 2.543
29 FP2 194 4.008
29 FP2 195 4.985
29 FP2 196 3.520
29 FP2 197 1.078
29 FP2 198 -1.363
29 FP2 199 -2.340
29 FP2 200 -1.851
29 FP2 201 -0.875
29 FP2 202 -0.387
29 FP2 203 -0.387
29 FP2 204 -0.387
29 FP2 205 0.102
29 FP2 206 1.078
29 FP2 207 1.567
29 FP2 208 1.078
29 FP2 209 -0.387
29 FP2 210 -2.340
29 FP2 211 -2.828
29 FP2 212 -1.851
29 FP2 213 -0.387
29 FP2 214 0.102
29 FP2 215 -1.363
29 FP2 216 -3.805
29 FP2 217 -6.246
29 FP2 218 -7.222
29 FP2 219 -6.246
29 FP2 220 -2.828
29 FP2 221 1.567
29 FP2 222 6.938
29 FP2 223 11.332
29 FP2 224 12.309
29 FP2 225 8.891
29 FP2 226 2.543
29 FP2 227 -5.269
29 FP2 228 -10.640
29 FP2 229 -12.594
29 FP2 230 -10.640
29 FP2 231 -6.734
29 FP2 232 -3.316
29 FP2 233 -0.875
29 FP2 234 0.590
29 FP2 235 1.078
29 FP2 236 3.031
29 FP2 237 6.449
29 FP2 238 10.356
29 FP2 239 13.774
29 FP2 240 15.238
29 FP2 241 14.750
29 FP2 242 12.309
29 FP2 243 9.867
29 FP2 244 6.938
29 FP2 245 4.985
29 FP2 246 1.567
29 FP2 247 -2.828
29 FP2 248 -8.199
29 FP2 249 -12.105
29 FP2 250 -13.570
29 FP2 251 -11.617
29 FP2 252 -6.246
29 FP2 253 -1.363
29 FP2 254 1.567
29 FP2 255 2.543
# F7 chan 2
29 F7 0 -11.648
29 F7 1 -13.112
29 F7 2 -10.183
29 F7 3 -5.788
29 F7 4 -3.347
29 F7 5 -3.835
29 F7 6 -5.788
29 F7 7 -8.230
29 F7 8 -10.183
29 F7 9 -10.671
29 F7 10 -11.648
29 F7 11 -13.112
29 F7 12 -14.577
29 F7 13 -13.601
29 F7 14 -11.159
29 F7 15 -7.741
29 F7 16 -4.812
29 F7 17 -2.370
29 F7 18 -0.905
29 F7 19 1.048
29 F7 20 2.513
29 F7 21 2.513
29 F7 22 0.071
29 F7 23 -5.300
29 F7 24 -10.671
29 F7 25 -15.554
29 F7 26 -18.972
29 F7 27 -20.925
29 F7 28 -22.390
29 F7 29 -23.855
29 F7 30 -24.343
29 F7 31 -23.855
29 F7 32 -21.413
29 F7 33 -18.483
29 F7 34 -14.577
29 F7 35 -9.694
29 F7 36 -3.835
29 F7 37 2.024
29 F7 38 5.931
29 F7 39 6.907
29 F7 40 3.977
29 F7 41 -1.394
29 F7 42 -5.788
29 F7 43 -7.741
29 F7 44 -5.788
29 F7 45 -1.882
29 F7 46 2.513
29 F7 47 5.442
29 F7 48 6.419
29 F7 49 4.466
29 F7 50 -0.905
29 F7 51 -9.694
29 F7 52 -20.925
29 F7 53 -32.644
29 F7 54 -40.944
29 F7 55 -43.874
29 F7 56 -40.456
29 F7 57 -32.155
29 F7 58 -23.366
29 F7 59 -16.530
29 F7 60 -14.089
29 F7 61 -15.554
29 F7 62 -17.995
29 F7 63 -20.437
29 F7 64 -21.413
29 F7 65 -19.948
29 F7 66 -17.019
29 F7 67 -13.112
29 F7 68 -7.741
29 F7 69 -2.370
29 F7 70 1.536
29 F7 71 3.001
29 F7 72 1.048
29 F7 73 -4.323
29 F7 74 -11.159
29 F7 75 -17.995
29 F7 76 -22.390
29 F7 77 -25.319
29 F7 78 -26.784
29 F7 79 -28.249
29 F7 80 -28.249
29 F7 81 -26.296
29 F7 82 -21.901
29 F7 83 -16.042
29 F7 84 -10.671
29 F7 85 -7.741
29 F7 86 -7.741
29 F7 87 -11.159
29 F7 88 -15.554
29 F7 89 -20.925
29 F7 90 -24.831
29 F7 91 -27.761
29 F7 92 -28.249
29 F7 93 -25.808
29 F7 94 -20.925
29 F7 95 -14.577
29 F7 96 -8.718
29 F7 97 -5.300
29 F7 98 -3.347
29 F7 99 -2.370
29 F7 100 -0.417
29 F7 101 2.024
29 F7 102 3.489
29 F7 103 3.977
29 F7 104 3.489
29 F7 105 2.024
29 F7 106 0.071
29 F7 107 -2.370
29 F7 108 -5.788
29 F7 109 -10.671
29 F7 110 -15.554
29 F7 111 -19.460
29 F7 112 -20.925
29 F7 113 -20.925
29 F7 114 -19.948
29 F7 115 -18.483
29 F7 116 -16.530
29 F7 117 -14.089
29 F7 118 -11.159
29 F7 119 -8.230
29 F7 120 -6.765
29 F7 121 -6.276
29 F7 122 -5.788
29 F7 123 -5.300
29 F7 124 -4.812
29 F7 125 -4.323
29 F7 126 -4.812
29 F7 127 -7.253
29 F7 128 -10.671
29 F7 129 -13.112
29 F7 130 -13.601
29 F7 131 -12.136
29 F7 132 -10.183
29 F7 133 -8.718
29 F7 134 -9.206
29 F7 135 -11.648
29 F7 136 -14.089
29 F7 137 -15.066
29 F7 138 -14.089
29 F7 139 -12.624
29 F7 140 -11.648
29 F7 141 -12.136
29 F7 142 -13.112
29 F7 143 -13.112
29 F7 144 -11.648
29 F7 145 -8.718
29 F7 146 -6.765
29 F7 147 -7.741
29 F7 148 -11.648
29 F7 149 -17.995
29 F7 150 -24.343
29 F7 151 -27.761
29 F7 152 -27.273
29 F7 153 -23.366
29 F7 154 -17.507
29 F7 155 -13.112
29 F7 156 -10.671
29 F7 157 -11.648
29 F7 158 -14.577
29 F7 159 -18.483
29 F7 160 -23.366
29 F7 161 -26.296
29 F7 162 -27.273
29 F7 163 -24.831
29 F7 164 -20.925
29 F7 165 -15.554
29 F7 166 -11.648
29 F7 167 -9.694
29 F7 168 -9.206
29 F7 169 -10.183
29 F7 170 -11.159
29 F7 171 -11.159
29 F7 172 -10.671
29 F7 173 -9.206
29 F7 174 -7.253
29 F7 175 -5.300
29 F7 176 -4.812
29 F7 177 -5.300
29 F7 178 -8.230
29 F7 179 -12.624
29 F7 180 -16.530
29 F7 181 -18.972
29 F7 182 -17.507
29 F7 183 -14.089
29 F7 184 -9.206
29 F7 185 -5.300
29 F7 186 -3.347
29 F7 187 -4.323
29 F7 188 -7.741
29 F7 189 -11.648
29 F7 190 -15.066
29 F7 191 -16.530
29 F7 192 -15.554
29 F7 193 -12.624
29 F7 194 -8.230
29 F7 195 -5.788
29 F7 196 -4.812
29 F7 197 -5.788
29 F7 198 -7.741
29 F7 199 -8.718
29 F7 200 -9.206
29 F7 201 -9.206
29 F7 202 -9.206
29 F7 203 -9.206
29 F7 204 -9.206
29 F7 205 -8.230
29 F7 206 -6.765
29 F7 207 -4.812
29 F7 208 -3.835
29 F7 209 -3.347
29 F7 210 -4.323
29 F7 211 -5.300
29 F7 212 -5.788
29 F7 213 -5.788
29 F7 214 -6.765
29 F7 215 -8.718
29 F7 216 -12.624
29 F7 217 -15.554
29 F7 218 -17.019
29 F7 219 -15.066
29 F7 220 -10.183
29 F7 221 -3.347
29 F7 222 3.001
29 F7 223 6.907
29 F7 224 5.442
29 F7 225 -0.905
29 F7 226 -10.183
29 F7 227 -18.483
29 F7 228 -22.390
29 F7 229 -20.925
29 F7 230 -16.530
29 F7 231 -11.648
29 F7 232 -8.230
29 F7 233 -7.253
29 F7 234 -6.765
29 F7 235 -4.812
29 F7 236 -1.882
29 F7 237 0.559
29 F7 238 0.559
29 F7 239 -1.882
29 F7 240 -5.788
29 F7 241 -8.718
29 F7 242 -10.671
29 F7 243 -10.671
29 F7 244 -11.159
29 F7 245 -12.624
29 F7 246 -14.577
29 F7 247 -17.507
29 F7 248 -19.460
29 F7 249 -20.437
29 F7 250 -20.437
29 F7 251 -19.948
29 F7 252 -18.972
29 F7 253 -17.507
29 F7 254 -15.066
29 F7 255 -12.136
# F8 chan 3
29 F8 0 -7.192
29 F8 1 -8.169
29 F8 2 -6.215
29 F8 3 -3.286
29 F8 4 -0.844
29 F8 5 0.132
29 F8 6 0.132
29 F8 7 0.132
29 F8 8 1.109
29 F8 9 4.038
29 F8 10 6.968
29 F8 11 7.945
29 F8 12 6.968
29 F8 13 3.550
29 F8 14 0.132
29 F8 15 -2.309
29 F8 16 -3.286
29 F8 17 -2.309
29 F8 18 -0.356
29 F8 19 1.597
29 F8 20 3.062
29 F8 21 4.527
29 F8 22 5.015
29 F8 23 5.503
29 F8 24 4.527
29 F8 25 3.062
29 F8 26 0.621
29 F8 27 -2.309
29 F8 28 -4.751
29 F8 29 -6.215
29 F8 30 -7.192
29 F8 31 -8.169
29 F8 32 -9.633
29 F8 33 -11.587
29 F8 34 -13.051
29 F8 35 -13.051
29 F8 36 -12.075
29 F8 37 -10.610
29 F8 38 -9.145
29 F8 39 -8.169
29 F8 40 -6.215
29 F8 41 -3.286
29 F8 42 0.132
29 F8 43 3.550
29 F8 44 5.992
29 F8 45 6.968
29 F8 46 7.456
29 F8 47 8.921
29 F8 48 11.363
29 F8 49 12.339
29 F8 50 11.851
29 F8 51 7.456
29 F8 52 0.621
29 F8 53 -6.215
29 F8 54 -12.563
29 F8 55 -15.981
29 F8 56 -17.446
29 F8 57 -17.934
29 F8 58 -18.911
29 F8 59 -20.376
29 F8 60 -22.329
29 F8 61 -23.305
29 F8 62 -23.794
29 F8 63 -22.329
29 F8 64 -19.399
29 F8 65 -15.493
29 F8 66 -11.098
29 F8 67 -6.215
29 F8 68 -1.821
29 F8 69 2.574
29 F8 70 7.945
29 F8 71 11.363
29 F8 72 12.828
29 F8 73 10.386
29 F8 74 4.038
29 F8 75 -5.239
29 F8 76 -13.540
29 F8 77 -18.911
29 F8 78 -20.864
29 F8 79 -20.376
29 F8 80 -18.911
29 F8 81 -17.934
29 F8 82 -17.446
29 F8 83 -16.958
29 F8 84 -15.981
29 F8 85 -15.493
29 F8 86 -15.981
29 F8 87 -16.958
29 F8 88 -18.911
29 F8 89 -21.352
29 F8 90 -21.840
29 F8 91 -21.352
29 F8 92 -19.399
29 F8 93 -17.446
29 F8 94 -15.981
29 F8 95 -15.004
29 F8 96 -15.004
29 F8 97 -14.516
29 F8 98 -12.563
29 F8 99 -8.657
29 F8 100 -4.262
29 F8 101 0.132
29 F8 102 3.062
29 F8 103 3.550
29 F8 104 1.109
29 F8 105 -3.286
29 F8 106 -8.657
29 F8 107 -14.516
29 F8 108 -18.911
29 F8 109 -21.840
29 F8 110 -21.840
29 F8 111 -19.887
29 F8 112 -15.981
29 F8 113 -12.075
29 F8 114 -10.122
29 F8 115 -11.098
29 F8 116 -14.028
29 F8 117 -16.958
29 F8 118 -17.446
29 F8 119 -15.493
29 F8 120 -10.122
29 F8 121 -4.262
29 F8 122 -0.356
29 F8 123 1.109
29 F8 124 -0.356
29 F8 125 -4.262
29 F8 126 -9.633
29 F8 127 -14.516
29 F8 128 -16.958
29 F8 129 -16.469
29 F8 130 -13.051
29 F8 131 -8.657
29 F8 132 -6.215
29 F8 133 -7.192
29 F8 134 -10.610
29 F8 135 -15.004
29 F8 136 -18.422
29 F8 137 -19.887
29 F8 138 -19.887
29 F8 139 -18.911
29 F8 140 -16.958
29 F8 141 -14.516
29 F8 142 -12.563
29 F8 143 -11.587
29 F8 144 -12.075
29 F8 145 -14.516
29 F8 146 -16.469
29 F8 147 -16.958
29 F8 148 -15.981
29 F8 149 -14.516
29 F8 150 -14.028
29 F8 151 -15.493
29 F8 152 -16.958
29 F8 153 -18.911
29 F8 154 -19.887
29 F8 155 -19.399
29 F8 156 -18.911
29 F8 157 -17.934
29 F8 158 -16.958
29 F8 159 -16.469
29 F8 160 -16.469
29 F8 161 -16.958
29 F8 162 -18.422
29 F8 163 -20.864
29 F8 164 -22.817
29 F8 165 -24.770
29 F8 166 -25.747
29 F8 167 -25.747
29 F8 168 -24.282
29 F8 169 -21.352
29 F8 170 -17.446
29 F8 171 -13.540
29 F8 172 -12.075
29 F8 173 -12.563
29 F8 174 -15.004
29 F8 175 -17.446
29 F8 176 -19.399
29 F8 177 -20.864
29 F8 178 -22.817
29 F8 179 -23.794
29 F8 180 -23.305
29 F8 181 -19.887
29 F8 182 -14.028
29 F8 183 -8.657
29 F8 184 -6.215
29 F8 185 -7.192
29 F8 186 -9.145
29 F8 187 -8.657
29 F8 188 -5.239
29 F8 189 -0.356
29 F8 190 3.550
29 F8 191 3.062
29 F8 192 1.109
29 F8 193 -1.333
29 F8 194 -2.309
29 F8 195 -3.286
29 F8 196 -4.262
29 F8 197 -6.215
29 F8 198 -8.169
29 F8 199 -7.680
29 F8 200 -5.239
29 F8 201 -2.797
29 F8 202 -1.821
29 F8 203 -2.309
29 F8 204 -4.262
29 F8 205 -4.751
29 F8 206 -3.774
29 F8 207 -1.821
29 F8 208 -0.356
29 F8 209 0.132
29 F8 210 1.109
29 F8 211 3.062
29 F8 212 5.503
29 F8 213 6.968
29 F8 214 5.503
29 F8 215 0.132
29 F8 216 -6.704
29 F8 217 -13.051
29 F8 218 -15.004
29 F8 219 -13.051
29 F8 220 -6.704
29 F8 221 1.597
29 F8 222 9.410
29 F8 223 14.781
29 F8 224 16.246
29 F8 225 13.316
29 F8 226 7.456
29 F8 227 -0.356
29 F8 228 -7.192
29 F8 229 -10.122
29 F8 230 -10.122
29 F8 231 -7.680
29 F8 232 -4.262
29 F8 233 -1.821
29 F8 234 0.621
29 F8 235 3.062
29 F8 236 6.968
29 F8 237 11.363
29 F8 238 15.757
29 F8 239 19.175
29 F8 240 21.128
29 F8 241 20.640
29 F8 242 19.175
29 F8 243 17.222
29 F8 244 15.757
29 F8 245 13.316
29 F8 246 8.921
29 F8 247 2.085
29 F8 248 -5.727
29 F8 249 -11.587
29 F8 250 -14.028
29 F8 251 -11.098
29 F8 252 -5.727
29 F8 253 -0.844
29 F8 254 1.597
29 F8 255 2.574
# AF1 chan 4
29 AF1 0 -0.153
29 AF1 1 2.289
29 AF1 2 5.707
29 AF1 3 8.148
29 AF1 4 9.125
29 AF1 5 7.172
29 AF1 6 3.754
29 AF1 7 -0.153
29 AF1 8 -4.059
29 AF1 9 -6.989
29 AF1 10 -9.430
29 AF1 11 -11.871
29 AF1 12 -13.824
29 AF1 13 -14.801
29 AF1 14 -13.336
29 AF1 15 -9.918
29 AF1 16 -4.547
29 AF1 17 -0.153
29 AF1 18 4.242
29 AF1 19 7.172
29 AF1 20 9.125
29 AF1 21 10.101
29 AF1 22 9.125
29 AF1 23 7.660
29 AF1 24 5.219
29 AF1 25 1.801
29 AF1 26 -2.106
29 AF1 27 -6.012
29 AF1 28 -8.942
29 AF1 29 -10.895
29 AF1 30 -11.383
29 AF1 31 -11.383
29 AF1 32 -10.895
29 AF1 33 -10.406
29 AF1 34 -9.430
29 AF1 35 -6.500
29 AF1 36 -2.594
29 AF1 37 1.801
29 AF1 38 4.730
29 AF1 39 5.707
29 AF1 40 3.754
29 AF1 41 1.312
29 AF1 42 -0.153
29 AF1 43 0.824
29 AF1 44 3.265
29 AF1 45 7.660
29 AF1 46 12.054
29 AF1 47 15.472
29 AF1 48 18.402
29 AF1 49 18.890
29 AF1 50 16.937
29 AF1 51 11.566
29 AF1 52 3.754
29 AF1 53 -5.035
29 AF1 54 -10.895
29 AF1 55 -12.848
29 AF1 56 -10.406
29 AF1 57 -5.035
29 AF1 58 -0.153
29 AF1 59 3.754
29 AF1 60 4.730
29 AF1 61 3.754
29 AF1 62 2.289
29 AF1 63 1.312
29 AF1 64 1.312
29 AF1 65 2.289
29 AF1 66 4.242
29 AF1 67 6.195
29 AF1 68 8.636
29 AF1 69 11.078
29 AF1 70 13.519
29 AF1 71 15.472
29 AF1 72 14.496
29 AF1 73 11.078
29 AF1 74 5.707
29 AF1 75 -0.153
29 AF1 76 -5.035
29 AF1 77 -7.477
29 AF1 78 -8.942
29 AF1 79 -9.430
29 AF1 80 -9.918
29 AF1 81 -8.942
29 AF1 82 -6.500
29 AF1 83 -2.106
29 AF1 84 2.777
29 AF1 85 5.707
29 AF1 86 5.707
29 AF1 87 3.265
29 AF1 88 -0.153
29 AF1 89 -3.082
29 AF1 90 -4.547
29 AF1 91 -5.035
29 AF1 92 -4.547
29 AF1 93 -4.059
29 AF1 94 -3.082
29 AF1 95 -1.129
29 AF1 96 1.312
29 AF1 97 3.754
29 AF1 98 5.707
29 AF1 99 8.148
29 AF1 100 10.590
29 AF1 101 13.519
29 AF1 102 16.449
29 AF1 103 18.402
