# co2a0000394.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 33
# FP1 chan 0
33 FP1 118 -9.593
33 FP1 119 -12.034
33 FP1 120 -12.522
33 FP1 121 -10.081
33 FP1 122 -6.663
33 FP1 123 -2.268
33 FP1 124 0.661
33 FP1 125 2.126
33 FP1 126 2.614
33 FP1 127 2.614
33 FP1 128 4.567
33 FP1 129 7.985
33 FP1 130 12.868
33 FP1 131 16.774
33 FP1 132 19.704
33 FP1 133 20.681
33 FP1 134 20.681
33 FP1 135 19.216
33 FP1 136 16.774
33 FP1 137 13.357
33 FP1 138 8.474
33 FP1 139 3.591
33 FP1 140 -1.780
33 FP1 141 -5.198
33 FP1 142 -8.128
33 FP1 143 -10.081
33 FP1 144 -12.034
33 FP1 145 -13.499
33 FP1 146 -14.964
33 FP1 147 -15.452
33 FP1 148 -15.452
33 FP1 149 -13.987
33 FP1 150 -11.546
33 FP1 151 -7.151
33 FP1 152 -3.733
33 FP1 153 -1.292
33 FP1 154 -0.315
33 FP1 155 -0.315
33 FP1 156 0.173
33 FP1 157 1.638
33 FP1 158 3.591
33 FP1 159 5.056
33 FP1 160 4.567
33 FP1 161 3.103
33 FP1 162 1.149
33 FP1 163 0.173
33 FP1 164 0.173
33 FP1 165 0.173
33 FP1 166 -0.804
33 FP1 167 -2.268
33 FP1 168 -3.245
33 FP1 169 -3.245
33 FP1 170 -2.757
33 FP1 171 -2.757
33 FP1 172 -3.733
33 FP1 173 -6.175
33 FP1 174 -7.640
33 FP1 175 -7.640
33 FP1 176 -5.686
33 FP1 177 -2.268
33 FP1 178 1.149
33 FP1 179 4.079
33 FP1 180 6.521
33 FP1 181 7.985
33 FP1 182 8.474
33 FP1 183 7.497
33 FP1 184 4.567
33 FP1 185 1.149
33 FP1 186 -1.780
33 FP1 187 -1.780
33 FP1 188 -0.315
33 FP1 189 2.614
33 FP1 190 4.567
33 FP1 191 4.567
33 FP1 192 4.079
33 FP1 193 3.103
33 FP1 194 3.591
33 FP1 195 4.567
33 FP1 196 4.567
33 FP1 197 4.079
33 FP1 198 1.638
33 FP1 199 -1.780
33 FP1 200 -4.710
33 FP1 201 -6.663
33 FP1 202 -6.175
33 FP1 203 -4.710
33 FP1 204 -0.804
33 FP1 205 4.567
33 FP1 206 9.450
33 FP1 207 12.380
33 FP1 208 12.868
33 FP1 209 9.939
33 FP1 210 5.056
33 FP1 211 -0.315
33 FP1 212 -3.733
33 FP1 213 -6.175
33 FP1 214 -6.175
33 FP1 215 -5.686
33 FP1 216 -5.686
33 FP1 217 -5.198
33 FP1 218 -4.710
33 FP1 219 -4.710
33 FP1 220 -3.733
33 FP1 221 -2.268
33 FP1 222 0.173
33 FP1 223 2.614
33 FP1 224 4.079
33 FP1 225 4.567
33 FP1 226 2.126
33 FP1 227 -0.315
33 FP1 228 -2.757
33 FP1 229 -3.245
33 FP1 230 -1.780
33 FP1 231 1.149
33 FP1 232 3.103
33 FP1 233 3.103
33 FP1 234 1.149
33 FP1 235 -1.780
33 FP1 236 -4.222
33 FP1 237 -5.198
33 FP1 238 -4.710
33 FP1 239 -3.733
33 FP1 240 -2.757
33 FP1 241 -4.222
33 FP1 242 -6.663
33 FP1 243 -10.569
33 FP1 244 -13.499
33 FP1 245 -14.476
33 FP1 246 -13.011
33 FP1 247 -9.104
33 FP1 248 -4.222
33 FP1 249 0.173
33 FP1 250 3.591
33 FP1 251 5.544
33 FP1 252 4.567
33 FP1 253 1.638
33 FP1 254 -1.780
33 FP1 255 -4.222
# FP2 chan 1
33 FP2 0 3.276
33 FP2 1 0.834
33 FP2 2 -1.119
33 FP2 3 -2.096
33 FP2 4 -0.142
33 FP2 5 3.764
33 FP2 6 6.694
33 FP2 7 6.694
33 FP2 8 4.252
33 FP2 9 0.346
33 FP2 10 -3.560
33 FP2 11 -6.490
33 FP2 12 -8.443
33 FP2 13 -9.420
33 FP2 14 -9.908
33 FP2 15 -8.931
33 FP2 16 -7.467
33 FP2 17 -6.002
33 FP2 18 -5.514
33 FP2 19 -7.467
33 FP2 20 -10.885
33 FP2 21 -13.814
33 FP2 22 -15.279
33 FP2 23 -14.303
33 FP2 24 -11.861
33 FP2 25 -8.931
33 FP2 26 -5.514
33 FP2 27 -2.584
33 FP2 28 -0.631
33 FP2 29 1.811
33 FP2 30 4.252
33 FP2 31 5.717
33 FP2 32 7.182
33 FP2 33 7.182
33 FP2 34 6.694
33 FP2 35 5.229
33 FP2 36 3.764
33 FP2 37 3.276
33 FP2 38 3.276
33 FP2 39 3.276
33 FP2 40 2.299
33 FP2 41 -0.142
33 FP2 42 -2.584
33 FP2 43 -5.025
33 FP2 44 -6.002
33 FP2 45 -6.002
33 FP2 46 -5.514
33 FP2 47 -5.025
33 FP2 48 -5.025
33 FP2 49 -4.537
33 FP2 50 -4.049
33 FP2 51 -3.560
33 FP2 52 -2.584
33 FP2 53 -2.096
33 FP2 54 -1.607
33 FP2 55 -1.119
33 FP2 56 -0.631
33 FP2 57 -0.142
33 FP2 58 0.346
33 FP2 59 0.834
33 FP2 60 1.322
33 FP2 61 2.787
33 FP2 62 3.764
33 FP2 63 5.229
33 FP2 64 5.229
33 FP2 65 4.252
33 FP2 66 1.811
33 FP2 67 -1.607
33 FP2 68 -5.025
33 FP2 69 -6.490
33 FP2 70 -5.514
33 FP2 71 -3.560
33 FP2 72 -1.119
33 FP2 73 0.346
33 FP2 74 0.834
33 FP2 75 0.834
33 FP2 76 2.299
33 FP2 77 4.740
33 FP2 78 7.182
33 FP2 79 7.670
33 FP2 80 7.182
33 FP2 81 5.717
33 FP2 82 5.229
33 FP2 83 5.717
33 FP2 84 5.717
33 FP2 85 4.252
33 FP2 86 -0.142
33 FP2 87 -4.049
33 FP2 88 -6.002
33 FP2 89 -6.002
33 FP2 90 -4.049
33 FP2 91 -2.584
33 FP2 92 -2.584
33 FP2 93 -4.537
33 FP2 94 -6.978
33 FP2 95 -9.420
33 FP2 96 -11.373
33 FP2 97 -12.838
33 FP2 98 -13.814
33 FP2 99 -14.303
33 FP2 100 -12.838
33 FP2 101 -10.885
33 FP2 102 -7.467
33 FP2 103 -3.560
33 FP2 104 0.834
33 FP2 105 4.252
33 FP2 106 7.670
33 FP2 107 10.600
33 FP2 108 13.041
33 FP2 109 14.018
33 FP2 110 14.018
33 FP2 111 13.529
33 FP2 112 12.065
33 FP2 113 10.111
33 FP2 114 8.158
33 FP2 115 4.252
33 FP2 116 -0.631
33 FP2 117 -6.490
33 FP2 118 -12.349
33 FP2 119 -16.256
33 FP2 120 -17.232
33 FP2 121 -14.791
33 FP2 122 -10.396
33 FP2 123 -5.025
33 FP2 124 -0.631
33 FP2 125 1.811
33 FP2 126 1.811
33 FP2 127 1.811
33 FP2 128 2.299
33 FP2 129 4.740
33 FP2 130 8.647
33 FP2 131 13.041
33 FP2 132 16.947
33 FP2 133 19.389
33 FP2 134 20.365
33 FP2 135 19.389
33 FP2 136 17.436
33 FP2 137 14.018
33 FP2 138 9.135
33 FP2 139 4.252
33 FP2 140 -1.119
33 FP2 141 -6.490
33 FP2 142 -10.396
33 FP2 143 -12.838
33 FP2 144 -14.791
33 FP2 145 -15.767
33 FP2 146 -16.256
33 FP2 147 -16.744
33 FP2 148 -16.744
33 FP2 149 -15.767
33 FP2 150 -13.814
33 FP2 151 -10.885
33 FP2 152 -7.467
33 FP2 153 -4.537
33 FP2 154 -2.584
33 FP2 155 -1.119
33 FP2 156 -0.142
33 FP2 157 1.322
33 FP2 158 2.299
33 FP2 159 2.299
33 FP2 160 1.322
33 FP2 161 -0.631
33 FP2 162 -2.096
33 FP2 163 -2.584
33 FP2 164 -2.584
33 FP2 165 -1.607
33 FP2 166 -1.607
33 FP2 167 -2.096
33 FP2 168 -2.096
33 FP2 169 -2.584
33 FP2 170 -3.560
33 FP2 171 -5.514
33 FP2 172 -8.443
33 FP2 173 -10.396
33 FP2 174 -11.373
33 FP2 175 -9.420
33 FP2 176 -6.490
33 FP2 177 -3.072
33 FP2 178 -0.631
33 FP2 179 0.834
33 FP2 180 2.787
33 FP2 181 4.252
33 FP2 182 5.717
33 FP2 183 5.229
33 FP2 184 2.787
33 FP2 185 -0.631
33 FP2 186 -3.072
33 FP2 187 -3.072
33 FP2 188 -0.631
33 FP2 189 1.811
33 FP2 190 2.787
33 FP2 191 1.811
33 FP2 192 0.346
33 FP2 193 0.346
33 FP2 194 1.811
33 FP2 195 4.252
33 FP2 196 4.252
33 FP2 197 2.299
33 FP2 198 -1.119
33 FP2 199 -4.049
33 FP2 200 -5.025
33 FP2 201 -4.537
33 FP2 202 -2.584
33 FP2 203 -1.607
33 FP2 204 0.346
33 FP2 205 3.276
33 FP2 206 6.205
33 FP2 207 8.158
33 FP2 208 7.182
33 FP2 209 3.276
33 FP2 210 -2.096
33 FP2 211 -6.490
33 FP2 212 -8.931
33 FP2 213 -8.931
33 FP2 214 -8.931
33 FP2 215 -8.931
33 FP2 216 -9.420
33 FP2 217 -9.908
33 FP2 218 -8.931
33 FP2 219 -7.467
33 FP2 220 -6.002
33 FP2 221 -5.025
33 FP2 222 -3.560
33 FP2 223 -2.584
33 FP2 224 -0.631
33 FP2 225 0.346
33 FP2 226 -0.631
33 FP2 227 -2.096
33 FP2 228 -3.560
33 FP2 229 -3.560
33 FP2 230 -2.096
33 FP2 231 -0.631
33 FP2 232 -0.142
33 FP2 233 -1.607
33 FP2 234 -3.560
33 FP2 235 -4.537
33 FP2 236 -4.537
33 FP2 237 -3.560
33 FP2 238 -2.584
33 FP2 239 -2.584
33 FP2 240 -3.560
33 FP2 241 -5.514
33 FP2 242 -7.955
33 FP2 243 -10.885
33 FP2 244 -13.326
33 FP2 245 -14.791
33 FP2 246 -13.814
33 FP2 247 -10.396
33 FP2 248 -5.514
33 FP2 249 -0.631
33 FP2 250 1.811
33 FP2 251 1.811
33 FP2 252 -0.142
33 FP2 253 -2.584
33 FP2 254 -3.560
33 FP2 255 -3.072
# F7 chan 2
33 F7 0 10.335
33 F7 1 9.359
33 F7 2 8.870
33 F7 3 8.870
33 F7 4 9.359
33 F7 5 8.870
33 F7 6 7.894
33 F7 7 6.917
33 F7 8 5.941
33 F7 9 4.964
33 F7 10 3.011
33 F7 11 0.081
33 F7 12 -3.825
33 F7 13 -7.243
33 F7 14 -8.219
33 F7 15 -7.731
33 F7 16 -6.266
33 F7 17 -5.290
33 F7 18 -6.266
33 F7 19 -8.219
33 F7 20 -8.708
33 F7 21 -7.243
33 F7 22 -4.313
33 F7 23 -2.360
33 F7 24 -2.848
33 F7 25 -4.313
33 F7 26 -5.290
33 F7 27 -4.313
33 F7 28 -2.360
33 F7 29 0.570
33 F7 30 1.546
33 F7 31 0.570
33 F7 32 -1.383
33 F7 33 -2.848
33 F7 34 -2.360
33 F7 35 -0.407
33 F7 36 2.035
33 F7 37 3.988
33 F7 38 5.941
33 F7 39 7.406
33 F7 40 7.894
33 F7 41 7.894
33 F7 42 6.429
33 F7 43 3.988
33 F7 44 3.011
33 F7 45 3.011
33 F7 46 3.988
33 F7 47 3.499
33 F7 48 1.058
33 F7 49 -2.848
33 F7 50 -7.243
33 F7 51 -8.708
33 F7 52 -7.243
33 F7 53 -3.337
33 F7 54 -0.407
33 F7 55 0.081
33 F7 56 -1.383
33 F7 57 -2.848
33 F7 58 -2.848
33 F7 59 -0.895
33 F7 60 1.058
33 F7 61 2.035
33 F7 62 1.546
33 F7 63 -0.407
33 F7 64 -1.383
33 F7 65 -1.872
33 F7 66 -1.872
33 F7 67 -3.825
33 F7 68 -6.266
33 F7 69 -9.196
33 F7 70 -10.661
33 F7 71 -11.149
33 F7 72 -10.661
33 F7 73 -10.661
33 F7 74 -11.149
33 F7 75 -11.637
33 F7 76 -10.661
33 F7 77 -7.731
33 F7 78 -3.825
33 F7 79 -0.407
33 F7 80 2.523
33 F7 81 4.964
33 F7 82 7.894
33 F7 83 11.312
33 F7 84 12.777
33 F7 85 10.824
33 F7 86 5.941
33 F7 87 -0.407
33 F7 88 -4.801
33 F7 89 -5.290
33 F7 90 -2.848
33 F7 91 0.081
33 F7 92 1.058
33 F7 93 -0.895
33 F7 94 -4.801
33 F7 95 -8.219
33 F7 96 -11.149
33 F7 97 -13.102
33 F7 98 -15.055
33 F7 99 -16.032
33 F7 100 -16.520
33 F7 101 -15.055
33 F7 102 -12.614
33 F7 103 -9.684
33 F7 104 -7.243
33 F7 105 -5.290
33 F7 106 -3.825
33 F7 107 -1.383
33 F7 108 2.035
33 F7 109 5.941
33 F7 110 8.870
33 F7 111 9.847
33 F7 112 9.847
33 F7 113 8.382
33 F7 114 5.452
33 F7 115 2.035
33 F7 116 -1.872
33 F7 117 -5.778
33 F7 118 -8.219
33 F7 119 -9.196
33 F7 120 -9.196
33 F7 121 -8.219
33 F7 122 -6.755
33 F7 123 -5.778
33 F7 124 -5.778
33 F7 125 -5.290
33 F7 126 -3.337
33 F7 127 0.081
33 F7 128 5.452
33 F7 129 10.335
33 F7 130 14.242
33 F7 131 16.195
33 F7 132 17.171
33 F7 133 17.171
33 F7 134 16.683
33 F7 135 16.195
33 F7 136 14.242
33 F7 137 11.312
33 F7 138 6.917
33 F7 139 2.523
33 F7 140 -2.360
33 F7 141 -6.266
33 F7 142 -9.196
33 F7 143 -12.126
33 F7 144 -13.590
33 F7 145 -14.079
33 F7 146 -14.079
33 F7 147 -14.079
33 F7 148 -13.102
33 F7 149 -11.637
33 F7 150 -10.173
33 F7 151 -8.219
33 F7 152 -6.755
33 F7 153 -5.778
33 F7 154 -5.290
33 F7 155 -3.825
33 F7 156 -0.407
33 F7 157 3.988
33 F7 158 8.870
33 F7 159 11.312
33 F7 160 11.312
33 F7 161 8.382
33 F7 162 3.499
33 F7 163 -1.872
33 F7 164 -6.266
33 F7 165 -8.219
33 F7 166 -7.731
33 F7 167 -4.801
33 F7 168 -0.895
33 F7 169 3.011
33 F7 170 5.941
33 F7 171 5.452
33 F7 172 3.011
33 F7 173 0.570
33 F7 174 -0.895
33 F7 175 -0.407
33 F7 176 2.035
33 F7 177 5.452
33 F7 178 8.382
33 F7 179 10.335
33 F7 180 10.335
33 F7 181 9.847
33 F7 182 8.382
33 F7 183 6.429
33 F7 184 3.988
33 F7 185 2.035
33 F7 186 0.570
33 F7 187 0.570
33 F7 188 1.546
33 F7 189 3.011
33 F7 190 4.476
33 F7 191 5.452
33 F7 192 5.941
33 F7 193 6.429
33 F7 194 7.894
33 F7 195 9.359
33 F7 196 8.870
33 F7 197 6.917
33 F7 198 2.035
33 F7 199 -2.848
33 F7 200 -6.266
33 F7 201 -7.731
33 F7 202 -6.755
33 F7 203 -3.825
33 F7 204 0.570
33 F7 205 5.941
33 F7 206 11.312
33 F7 207 15.706
33 F7 208 18.636
33 F7 209 17.660
33 F7 210 13.753
33 F7 211 8.382
33 F7 212 3.499
33 F7 213 0.081
33 F7 214 -1.383
33 F7 215 -2.360
33 F7 216 -3.337
33 F7 217 -4.801
33 F7 218 -5.778
33 F7 219 -5.290
33 F7 220 -4.313
33 F7 221 -3.825
33 F7 222 -2.848
33 F7 223 -2.848
33 F7 224 -1.872
33 F7 225 0.081
33 F7 226 1.546
33 F7 227 3.011
33 F7 228 3.499
33 F7 229 3.011
33 F7 230 3.011
33 F7 231 4.476
33 F7 232 6.429
33 F7 233 7.406
33 F7 234 5.452
33 F7 235 0.570
33 F7 236 -5.290
33 F7 237 -9.196
33 F7 238 -10.173
33 F7 239 -8.219
33 F7 240 -6.755
33 F7 241 -6.755
33 F7 242 -9.684
33 F7 243 -14.079
33 F7 244 -17.985
33 F7 245 -18.962
33 F7 246 -17.497
33 F7 247 -13.590
33 F7 248 -8.708
33 F7 249 -3.825
33 F7 250 -0.895
33 F7 251 0.570
33 F7 252 0.081
33 F7 253 -1.872
33 F7 254 -4.801
33 F7 255 -7.731
# F8 chan 3
33 F8 0 4.995
33 F8 1 4.506
33 F8 2 2.553
33 F8 3 1.088
33 F8 4 2.065
33 F8 5 4.995
33 F8 6 8.413
33 F8 7 9.389
33 F8 8 7.436
33 F8 9 3.530
33 F8 10 -0.865
33 F8 11 -5.259
33 F8 12 -7.701
33 F8 13 -9.654
33 F8 14 -10.630
33 F8 15 -10.630
33 F8 16 -10.142
33 F8 17 -9.165
33 F8 18 -7.701
33 F8 19 -7.212
33 F8 20 -7.212
33 F8 21 -8.189
33 F8 22 -8.677
33 F8 23 -8.189
33 F8 24 -6.724
33 F8 25 -6.236
33 F8 26 -6.724
33 F8 27 -7.701
33 F8 28 -7.212
33 F8 29 -4.771
33 F8 30 0.112
33 F8 31 5.483
33 F8 32 8.901
33 F8 33 9.878
33 F8 34 8.413
33 F8 35 5.971
33 F8 36 4.506
33 F8 37 4.506
33 F8 38 4.506
33 F8 39 3.530
33 F8 40 0.600
33 F8 41 -3.306
33 F8 42 -6.724
33 F8 43 -8.677
33 F8 44 -9.165
33 F8 45 -8.189
33 F8 46 -7.212
33 F8 47 -7.212
33 F8 48 -7.701
33 F8 49 -8.189
33 F8 50 -8.189
33 F8 51 -7.701
33 F8 52 -7.701
33 F8 53 -6.724
33 F8 54 -6.236
33 F8 55 -3.794
33 F8 56 -0.865
33 F8 57 3.042
33 F8 58 6.460
33 F8 59 8.413
33 F8 60 8.901
33 F8 61 8.413
33 F8 62 8.413
33 F8 63 8.413
33 F8 64 7.436
33 F8 65 5.483
33 F8 66 2.553
33 F8 67 -1.353
33 F8 68 -4.283
33 F8 69 -5.259
33 F8 70 -3.794
33 F8 71 -1.841
33 F8 72 -0.376
33 F8 73 -0.376
33 F8 74 -0.376
33 F8 75 0.112
33 F8 76 2.553
33 F8 77 6.460
33 F8 78 10.366
33 F8 79 12.319
33 F8 80 12.319
33 F8 81 11.342
33 F8 82 9.389
33 F8 83 6.948
33 F8 84 4.018
33 F8 85 -0.865
33 F8 86 -6.236
33 F8 87 -9.654
33 F8 88 -9.654
33 F8 89 -6.236
33 F8 90 -1.841
33 F8 91 0.600
33 F8 92 -0.376
33 F8 93 -5.259
33 F8 94 -10.630
33 F8 95 -15.025
33 F8 96 -17.466
33 F8 97 -17.466
33 F8 98 -17.466
33 F8 99 -17.466
33 F8 100 -16.490
33 F8 101 -15.025
33 F8 102 -11.607
33 F8 103 -7.212
33 F8 104 -2.330
33 F8 105 0.600
33 F8 106 3.042
33 F8 107 4.018
33 F8 108 4.506
33 F8 109 4.995
33 F8 110 4.506
33 F8 111 3.530
33 F8 112 2.553
33 F8 113 1.577
33 F8 114 0.600
33 F8 115 -1.841
33 F8 116 -7.212
33 F8 117 -15.025
33 F8 118 -23.326
33 F8 119 -29.185
33 F8 120 -30.162
33 F8 121 -25.279
33 F8 122 -16.978
33 F8 123 -7.701
33 F8 124 -0.376
33 F8 125 2.553
33 F8 126 1.577
33 F8 127 -0.865
33 F8 128 -3.794
33 F8 129 -3.794
33 F8 130 -1.353
33 F8 131 4.018
33 F8 132 10.366
33 F8 133 15.737
33 F8 134 18.667
33 F8 135 19.155
33 F8 136 16.225
33 F8 137 11.342
33 F8 138 5.971
33 F8 139 0.600
33 F8 140 -4.771
33 F8 141 -8.189
33 F8 142 -11.607
33 F8 143 -13.072
33 F8 144 -14.048
33 F8 145 -14.048
33 F8 146 -13.560
33 F8 147 -13.560
33 F8 148 -13.560
33 F8 149 -14.537
33 F8 150 -15.513
33 F8 151 -15.025
33 F8 152 -13.560
33 F8 153 -10.630
33 F8 154 -5.747
33 F8 155 -0.865
33 F8 156 3.530
33 F8 157 6.948
33 F8 158 9.389
33 F8 159 9.389
33 F8 160 7.924
33 F8 161 4.995
33 F8 162 1.577
33 F8 163 0.112
33 F8 164 0.112
33 F8 165 2.065
33 F8 166 4.018
33 F8 167 5.483
33 F8 168 4.995
33 F8 169 3.042
33 F8 170 -0.865
33 F8 171 -5.259
33 F8 172 -8.189
33 F8 173 -9.654
33 F8 174 -8.189
33 F8 175 -5.259
33 F8 176 -0.865
33 F8 177 3.042
33 F8 178 4.995
33 F8 179 4.995
33 F8 180 4.506
33 F8 181 3.530
33 F8 182 3.530
33 F8 183 4.018
33 F8 184 4.018
33 F8 185 3.530
33 F8 186 2.553
33 F8 187 1.088
33 F8 188 0.112
33 F8 189 -1.841
33 F8 190 -3.306
33 F8 191 -4.283
33 F8 192 -4.283
33 F8 193 -3.306
33 F8 194 -1.353
33 F8 195 -0.865
33 F8 196 -1.353
33 F8 197 -2.818
33 F8 198 -3.794
33 F8 199 -3.794
33 F8 200 -1.841
33 F8 201 0.112
33 F8 202 2.065
33 F8 203 2.553
33 F8 204 2.065
33 F8 205 1.088
33 F8 206 -0.376
33 F8 207 -1.841
33 F8 208 -2.818
33 F8 209 -3.306
33 F8 210 -3.306
33 F8 211 -2.330
33 F8 212 -0.376
33 F8 213 -0.376
33 F8 214 -1.841
33 F8 215 -4.283
33 F8 216 -7.701
33 F8 217 -9.654
33 F8 218 -9.654
33 F8 219 -8.677
33 F8 220 -7.701
33 F8 221 -7.701
33 F8 222 -8.677
33 F8 223 -10.142
33 F8 224 -10.630
33 F8 225 -10.630
33 F8 226 -9.654
33 F8 227 -7.701
33 F8 228 -6.724
33 F8 229 -5.747
33 F8 230 -5.259
33 F8 231 -5.259
33 F8 232 -5.747
33 F8 233 -5.747
33 F8 234 -6.236
33 F8 235 -6.724
33 F8 236 -7.212
33 F8 237 -6.724
33 F8 238 -5.747
33 F8 239 -5.259
33 F8 240 -4.771
33 F8 241 -5.747
33 F8 242 -8.677
33 F8 243 -12.095
33 F8 244 -15.025
33 F8 245 -16.001
33 F8 246 -14.537
33 F8 247 -11.119
33 F8 248 -6.724
33 F8 249 -3.794
33 F8 250 -2.818
33 F8 251 -3.794
33 F8 252 -5.747
33 F8 253 -6.724
33 F8 254 -5.747
33 F8 255 -3.306
# AF1 chan 4
33 AF1 0 2.116
33 AF1 1 2.604
33 AF1 2 2.116
33 AF1 3 2.604
33 AF1 4 3.092
33 AF1 5 4.557
33 AF1 6 6.022
33 AF1 7 6.510
33 AF1 8 5.534
33 AF1 9 3.092
33 AF1 10 -0.326
33 AF1 11 -3.743
33 AF1 12 -7.161
33 AF1 13 -9.115
33 AF1 14 -9.603
33 AF1 15 -8.138
33 AF1 16 -5.697
33 AF1 17 -3.743
33 AF1 18 -3.743
33 AF1 19 -5.208
33 AF1 20 -7.650
33 AF1 21 -10.091
33 AF1 22 -11.068
33 AF1 23 -9.603
33 AF1 24 -6.673
33 AF1 25 -3.743
33 AF1 26 -1.302
33 AF1 27 0.651
33 AF1 28 2.116
33 AF1 29 4.069
33 AF1 30 5.534
33 AF1 31 6.510
33 AF1 32 6.510
33 AF1 33 5.534
33 AF1 34 4.557
33 AF1 35 3.092
33 AF1 36 2.604
33 AF1 37 3.092
33 AF1 38 3.581
33 AF1 39 4.069
33 AF1 40 4.557
33 AF1 41 4.069
33 AF1 42 3.092
33 AF1 43 2.116
33 AF1 44 1.139
33 AF1 45 1.628
33 AF1 46 2.116
33 AF1 47 2.116
33 AF1 48 1.628
33 AF1 49 0.651
33 AF1 50 -0.814
33 AF1 51 -0.814
33 AF1 52 -0.326
33 AF1 53 1.628
33 AF1 54 3.092
33 AF1 55 3.092
33 AF1 56 2.116
33 AF1 57 0.651
33 AF1 58 -0.814
33 AF1 59 -1.302
33 AF1 60 0.163
33 AF1 61 1.628
33 AF1 62 3.581
33 AF1 63 4.557
33 AF1 64 5.046
33 AF1 65 4.557
33 AF1 66 4.069
33 AF1 67 2.116
33 AF1 68 0.651
33 AF1 69 -0.326
33 AF1 70 -0.814
33 AF1 71 -0.326
33 AF1 72 1.139
33 AF1 73 2.116
33 AF1 74 3.092
33 AF1 75 4.069
33 AF1 76 5.046
33 AF1 77 6.510
33 AF1 78 7.487
33 AF1 79 8.464
33 AF1 80 7.975
33 AF1 81 7.975
33 AF1 82 8.464
33 AF1 83 9.928
33 AF1 84 10.905
33 AF1 85 10.417
33 AF1 86 7.975
33 AF1 87 4.069
33 AF1 88 1.628
33 AF1 89 0.651
33 AF1 90 1.628
33 AF1 91 3.581
33 AF1 92 4.069
33 AF1 93 3.092
33 AF1 94 1.139
33 AF1 95 -0.326
33 AF1 96 -1.302
33 AF1 97 -1.790
33 AF1 98 -1.302
33 AF1 99 -1.302
33 AF1 100 -0.326
33 AF1 101 0.651
33 AF1 102 2.604
33 AF1 103 5.534
33 AF1 104 8.952
33 AF1 105 12.370
33 AF1 106 15.299
33 AF1 107 17.741
33 AF1 108 20.182
33 AF1 109 21.159
33 AF1 110 21.647
33 AF1 111 21.159
33 AF1 112 19.206
33 AF1 113 16.276
33 AF1 114 12.858
33 AF1 115 8.952
33 AF1 116 4.557
