# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 43
# FP1 chan 0
43 FC5 137 -1.211
43 FC5 138 -2.675
43 FC5 139 -4.140
43 FC5 140 -4.628
43 FC5 141 -3.652
43 FC5 142 -1.699
43 FC5 143 0.254
43 FC5 144 0.743
43 FC5 145 0.254
43 FC5 146 -0.234
43 FC5 147 -0.722
43 FC5 148 0.254
43 FC5 149 1.231
43 FC5 150 2.207
43 FC5 151 3.184
43 FC5 152 3.672
43 FC5 153 4.649
43 FC5 154 4.161
43 FC5 155 3.184
43 FC5 156 1.719
43 FC5 157 -0.234
43 FC5 158 -0.234
43 FC5 159 1.231
43 FC5 160 2.696
43 FC5 161 3.672
43 FC5 162 3.184
43 FC5 163 2.207
43 FC5 164 1.719
43 FC5 165 2.696
43 FC5 166 4.161
43 FC5 167 4.649
43 FC5 168 3.184
43 FC5 169 -0.234
43 FC5 170 -3.164
43 FC5 171 -4.140
43 FC5 172 -2.675
43 FC5 173 -0.234
43 FC5 174 1.231
43 FC5 175 1.231
43 FC5 176 0.254
43 FC5 177 -1.699
43 FC5 178 -2.675
43 FC5 179 -2.675
43 FC5 180 -2.675
43 FC5 181 -3.652
43 FC5 182 -5.117
43 FC5 183 -6.093
43 FC5 184 -5.605
43 FC5 185 -4.628
43 FC5 186 -3.652
43 FC5 187 -4.628
43 FC5 188 -6.582
43 FC5 189 -8.046
43 FC5 190 -9.023
43 FC5 191 -8.535
43 FC5 192 -8.046
43 FC5 193 -8.535
43 FC5 194 -9.511
43 FC5 195 -10.488
43 FC5 196 -10.000
43 FC5 197 -7.558
43 FC5 198 -5.117
43 FC5 199 -3.652
43 FC5 200 -4.140
43 FC5 201 -5.605
43 FC5 202 -6.582
43 FC5 203 -7.558
43 FC5 204 -8.046
43 FC5 205 -7.558
43 FC5 206 -6.582
43 FC5 207 -6.093
43 FC5 208 -5.117
43 FC5 209 -4.628
43 FC5 210 -3.652
43 FC5 211 -2.187
43 FC5 212 -1.699
43 FC5 213 -1.211
43 FC5 214 -2.187
43 FC5 215 -2.675
43 FC5 216 -3.164
43 FC5 217 -2.675
43 FC5 218 -1.211
43 FC5 219 -0.234
43 FC5 220 -0.722
43 FC5 221 -3.164
43 FC5 222 -5.605
43 FC5 223 -7.070
43 FC5 224 -6.582
43 FC5 225 -5.117
43 FC5 226 -3.652
43 FC5 227 -4.140
43 FC5 228 -5.605
43 FC5 229 -7.558
43 FC5 230 -8.535
43 FC5 231 -8.046
43 FC5 232 -5.605
43 FC5 233 -3.164
43 FC5 234 -1.211
43 FC5 235 -0.722
43 FC5 236 -0.722
43 FC5 237 -1.211
43 FC5 238 -1.699
43 FC5 239 -2.187
43 FC5 240 -3.164
43 FC5 241 -4.140
43 FC5 242 -4.628
43 FC5 243 -5.605
43 FC5 244 -5.605
43 FC5 245 -6.582
43 FC5 246 -7.070
43 FC5 247 -7.558
43 FC5 248 -7.558
43 FC5 249 -7.558
43 FC5 250 -7.070
43 FC5 251 -7.070
43 FC5 252 -7.070
43 FC5 253 -6.582
43 FC5 254 -5.605
43 FC5 255 -3.652
# FC2 chan 11
43 FC2 0 -2.757
43 FC2 1 -4.222
43 FC2 2 -4.710
43 FC2 3 -4.222
43 FC2 4 -3.733
43 FC2 5 -2.268
43 FC2 6 -0.804
43 FC2 7 0.173
43 FC2 8 1.149
43 FC2 9 2.126
43 FC2 10 3.591
43 FC2 11 4.567
43 FC2 12 4.567
43 FC2 13 3.591
43 FC2 14 2.126
43 FC2 15 0.661
43 FC2 16 -0.315
43 FC2 17 -0.315
43 FC2 18 0.173
43 FC2 19 0.661
43 FC2 20 1.149
43 FC2 21 1.149
43 FC2 22 2.126
43 FC2 23 3.103
43 FC2 24 3.591
43 FC2 25 2.614
43 FC2 26 1.149
43 FC2 27 -0.315
43 FC2 28 -0.804
43 FC2 29 -0.315
43 FC2 30 0.173
43 FC2 31 1.149
43 FC2 32 1.149
43 FC2 33 1.149
43 FC2 34 1.149
43 FC2 35 2.126
43 FC2 36 3.103
43 FC2 37 4.079
43 FC2 38 4.567
43 FC2 39 4.567
43 FC2 40 4.079
43 FC2 41 4.079
43 FC2 42 4.567
43 FC2 43 4.567
43 FC2 44 5.056
43 FC2 45 4.567
43 FC2 46 4.079
43 FC2 47 3.103
43 FC2 48 1.638
43 FC2 49 0.661
43 FC2 50 0.173
43 FC2 51 -0.315
43 FC2 52 0.173
43 FC2 53 0.661
43 FC2 54 1.149
43 FC2 55 1.149
43 FC2 56 0.661
43 FC2 57 -0.315
43 FC2 58 -1.292
43 FC2 59 -1.780
43 FC2 60 -0.804
43 FC2 61 0.173
43 FC2 62 1.638
43 FC2 63 2.614
43 FC2 64 2.614
43 FC2 65 1.638
43 FC2 66 0.661
43 FC2 67 -0.315
43 FC2 68 -0.804
43 FC2 69 -0.315
43 FC2 70 0.661
43 FC2 71 1.638
43 FC2 72 2.614
43 FC2 73 2.614
43 FC2 74 2.614
43 FC2 75 2.126
43 FC2 76 1.638
43 FC2 77 1.149
43 FC2 78 0.173
43 FC2 79 -0.315
43 FC2 80 -0.804
43 FC2 81 -1.780
43 FC2 82 -1.780
43 FC2 83 -1.292
43 FC2 84 -0.315
43 FC2 85 0.661
43 FC2 86 0.661
43 FC2 87 0.661
43 FC2 88 0.173
43 FC2 89 -0.804
43 FC2 90 -1.780
43 FC2 91 -2.757
43 FC2 92 -3.733
43 FC2 93 -4.710
43 FC2 94 -5.198
43 FC2 95 -4.710
43 FC2 96 -3.733
43 FC2 97 -2.757
43 FC2 98 -2.268
43 FC2 99 -2.268
43 FC2 100 -2.757
43 FC2 101 -3.245
43 FC2 102 -3.245
43 FC2 103 -2.757
43 FC2 104 -2.268
43 FC2 105 -1.780
43 FC2 106 -1.292
43 FC2 107 -0.804
43 FC2 108 -0.804
43 FC2 109 -1.292
43 FC2 110 -1.780
43 FC2 111 -2.268
43 FC2 112 -2.757
43 FC2 113 -2.268
43 FC2 114 -1.780
43 FC2 115 -0.315
43 FC2 116 0.661
43 FC2 117 1.638
43 FC2 118 2.126
43 FC2 119 2.614
43 FC2 120 1.638
43 FC2 121 0.661
43 FC2 122 -0.804
43 FC2 123 -2.268
43 FC2 124 -3.245
43 FC2 125 -3.245
43 FC2 126 -2.757
43 FC2 127 -2.268
43 FC2 128 -2.268
43 FC2 129 -3.733
43 FC2 130 -5.198
43 FC2 131 -6.175
43 FC2 132 -6.175
43 FC2 133 -5.686
43 FC2 134 -4.710
43 FC2 135 -4.222
43 FC2 136 -4.222
43 FC2 137 -4.710
43 FC2 138 -4.710
43 FC2 139 -4.222
43 FC2 140 -3.733
43 FC2 141 -3.733
43 FC2 142 -4.222
43 FC2 143 -4.710
43 FC2 144 -5.198
43 FC2 145 -5.198
43 FC2 146 -5.198
43 FC2 147 -5.686
43 FC2 148 -5.686
43 FC2 149 -5.686
43 FC2 150 -5.686
43 FC2 151 -5.686
43 FC2 152 -5.686
43 FC2 153 -6.175
43 FC2 154 -6.663
43 FC2 155 -6.663
43 FC2 156 -6.663
43 FC2 157 -6.663
43 FC2 158 -6.663
43 FC2 159 -6.175
43 FC2 160 -6.175
43 FC2 161 -6.663
43 FC2 162 -6.663
43 FC2 163 -7.151
43 FC2 164 -7.640
43 FC2 165 -7.640
43 FC2 166 -7.151
43 FC2 167 -6.175
43 FC2 168 -5.198
43 FC2 169 -5.198
43 FC2 170 -5.686
43 FC2 171 -6.175
43 FC2 172 -5.686
43 FC2 173 -4.710
43 FC2 174 -3.245
43 FC2 175 -3.245
43 FC2 176 -3.733
43 FC2 177 -4.710
43 FC2 178 -4.710
43 FC2 179 -4.222
43 FC2 180 -3.733
43 FC2 181 -3.245
43 FC2 182 -3.245
43 FC2 183 -3.733
43 FC2 184 -4.710
43 FC2 185 -5.198
43 FC2 186 -5.198
43 FC2 187 -5.198
43 FC2 188 -5.198
43 FC2 189 -5.686
43 FC2 190 -5.686
43 FC2 191 -5.686
43 FC2 192 -5.686
43 FC2 193 -4.710
43 FC2 194 -3.733
43 FC2 195 -2.757
43 FC2 196 -1.780
43 FC2 197 -0.804
43 FC2 198 -0.315
43 FC2 199 -1.292
43 FC2 200 -3.733
43 FC2 201 -6.175
43 FC2 202 -7.640
43 FC2 203 -7.640
43 FC2 204 -6.175
43 FC2 205 -4.710
43 FC2 206 -4.710
43 FC2 207 -5.686
43 FC2 208 -6.663
43 FC2 209 -7.640
43 FC2 210 -6.663
43 FC2 211 -5.686
43 FC2 212 -4.222
43 FC2 213 -3.245
43 FC2 214 -3.245
43 FC2 215 -3.245
43 FC2 216 -3.733
43 FC2 217 -4.222
43 FC2 218 -4.222
43 FC2 219 -4.710
43 FC2 220 -4.222
43 FC2 221 -3.733
43 FC2 222 -3.245
43 FC2 223 -3.245
43 FC2 224 -4.222
43 FC2 225 -5.198
43 FC2 226 -6.175
43 FC2 227 -7.151
43 FC2 228 -6.663
43 FC2 229 -5.686
43 FC2 230 -4.710
43 FC2 231 -3.733
43 FC2 232 -2.757
43 FC2 233 -2.268
43 FC2 234 -2.268
43 FC2 235 -2.757
43 FC2 236 -2.757
43 FC2 237 -3.245
43 FC2 238 -3.245
43 FC2 239 -3.245
43 FC2 240 -3.733
43 FC2 241 -4.222
43 FC2 242 -4.710
43 FC2 243 -4.710
43 FC2 244 -4.222
43 FC2 245 -3.733
43 FC2 246 -2.757
43 FC2 247 -2.268
43 FC2 248 -1.292
43 FC2 249 -0.804
43 FC2 250 -0.315
43 FC2 251 -0.804
43 FC2 252 -1.780
43 FC2 253 -3.245
43 FC2 254 -4.222
43 FC2 255 -4.710
# FC1 chan 12
43 FC1 0 0.722
43 FC1 1 1.211
43 FC1 2 0.722
43 FC1 3 0.722
43 FC1 4 0.234
43 FC1 5 -0.254
43 FC1 6 0.234
43 FC1 7 0.722
43 FC1 8 0.722
43 FC1 9 0.722
43 FC1 10 0.234
43 FC1 11 0.722
43 FC1 12 0.722
43 FC1 13 1.211
43 FC1 14 1.211
43 FC1 15 1.211
43 FC1 16 1.211
43 FC1 17 0.722
43 FC1 18 1.211
43 FC1 19 0.722
43 FC1 20 0.722
43 FC1 21 1.211
43 FC1 22 1.699
43 FC1 23 1.699
43 FC1 24 2.187
43 FC1 25 1.211
43 FC1 26 0.722
43 FC1 27 -0.254
43 FC1 28 -0.743
43 FC1 29 0.234
43 FC1 30 1.211
43 FC1 31 2.675
43 FC1 32 3.164
43 FC1 33 3.652
43 FC1 34 3.164
43 FC1 35 3.164
43 FC1 36 3.164
43 FC1 37 4.140
43 FC1 38 4.628
43 FC1 39 5.605
43 FC1 40 6.093
43 FC1 41 6.582
43 FC1 42 7.070
43 FC1 43 7.070
43 FC1 44 7.558
43 FC1 45 8.046
43 FC1 46 8.046
43 FC1 47 7.558
43 FC1 48 7.070
43 FC1 49 6.093
43 FC1 50 5.117
43 FC1 51 4.140
43 FC1 52 4.140
43 FC1 53 4.140
43 FC1 54 3.652
43 FC1 55 3.652
43 FC1 56 3.164
43 FC1 57 3.164
43 FC1 58 3.164
43 FC1 59 3.164
43 FC1 60 2.187
43 FC1 61 1.699
43 FC1 62 1.211
43 FC1 63 0.722
43 FC1 64 0.234
43 FC1 65 0.234
43 FC1 66 -0.254
43 FC1 67 -0.254
43 FC1 68 -0.254
43 FC1 69 -0.254
43 FC1 70 0.234
43 FC1 71 0.722
43 FC1 72 0.722
43 FC1 73 0.722
43 FC1 74 0.722
43 FC1 75 0.722
43 FC1 76 1.211
43 FC1 77 1.699
43 FC1 78 1.699
43 FC1 79 1.699
43 FC1 80 1.211
43 FC1 81 0.722
43 FC1 82 1.211
43 FC1 83 1.699
43 FC1 84 2.675
43 FC1 85 2.675
43 FC1 86 2.675
43 FC1 87 1.699
43 FC1 88 0.234
43 FC1 89 -1.719
43 FC1 90 -2.696
43 FC1 91 -3.184
43 FC1 92 -3.184
43 FC1 93 -3.184
43 FC1 94 -3.184
43 FC1 95 -2.696
43 FC1 96 -2.696
43 FC1 97 -2.207
43 FC1 98 -2.207
43 FC1 99 -2.207
43 FC1 100 -2.207
43 FC1 101 -2.207
43 FC1 102 -1.719
43 FC1 103 -1.719
43 FC1 104 -2.696
43 FC1 105 -3.184
43 FC1 106 -3.672
43 FC1 107 -3.184
43 FC1 108 -2.696
43 FC1 109 -2.207
43 FC1 110 -1.719
43 FC1 111 -2.207
43 FC1 112 -3.184
43 FC1 113 -4.161
43 FC1 114 -4.649
43 FC1 115 -4.649
43 FC1 116 -4.161
43 FC1 117 -3.672
43 FC1 118 -3.184
43 FC1 119 -3.672
43 FC1 120 -4.161
43 FC1 121 -4.161
43 FC1 122 -3.672
43 FC1 123 -3.184
43 FC1 124 -2.207
43 FC1 125 -1.719
43 FC1 126 -1.719
43 FC1 127 -2.696
43 FC1 128 -4.161
43 FC1 129 -5.137
43 FC1 130 -4.649
43 FC1 131 -3.672
43 FC1 132 -3.184
43 FC1 133 -2.207
43 FC1 134 -2.207
43 FC1 135 -3.184
43 FC1 136 -3.672
43 FC1 137 -4.649
43 FC1 138 -5.137
43 FC1 139 -5.625
43 FC1 140 -5.137
43 FC1 141 -4.161
43 FC1 142 -3.672
43 FC1 143 -3.184
43 FC1 144 -3.672
43 FC1 145 -4.161
43 FC1 146 -4.649
43 FC1 147 -5.137
43 FC1 148 -4.649
43 FC1 149 -3.672
43 FC1 150 -3.184
43 FC1 151 -2.207
43 FC1 152 -2.207
43 FC1 153 -2.207
43 FC1 154 -2.207
43 FC1 155 -2.696
43 FC1 156 -2.207
43 FC1 157 -2.207
43 FC1 158 -2.207
43 FC1 159 -2.207
43 FC1 160 -2.696
43 FC1 161 -2.696
43 FC1 162 -3.184
43 FC1 163 -3.184
43 FC1 164 -3.184
43 FC1 165 -3.672
43 FC1 166 -3.672
43 FC1 167 -4.161
43 FC1 168 -4.161
43 FC1 169 -4.161
43 FC1 170 -4.161
43 FC1 171 -3.672
43 FC1 172 -3.184
43 FC1 173 -2.207
43 FC1 174 -1.719
43 FC1 175 -1.231
43 FC1 176 -2.207
43 FC1 177 -3.184
43 FC1 178 -4.161
43 FC1 179 -4.649
43 FC1 180 -4.649
43 FC1 181 -5.137
43 FC1 182 -5.137
43 FC1 183 -6.114
43 FC1 184 -6.114
43 FC1 185 -6.114
43 FC1 186 -5.625
43 FC1 187 -5.137
43 FC1 188 -4.161
43 FC1 189 -3.672
43 FC1 190 -3.672
43 FC1 191 -3.672
43 FC1 192 -3.672
43 FC1 193 -4.161
43 FC1 194 -5.137
43 FC1 195 -4.649
43 FC1 196 -3.672
43 FC1 197 -1.719
43 FC1 198 0.234
43 FC1 199 0.722
43 FC1 200 -0.743
43 FC1 201 -2.696
43 FC1 202 -4.649
43 FC1 203 -5.137
43 FC1 204 -4.161
43 FC1 205 -2.696
43 FC1 206 -1.719
43 FC1 207 -1.719
43 FC1 208 -2.696
43 FC1 209 -3.184
43 FC1 210 -3.184
43 FC1 211 -2.207
43 FC1 212 -1.231
43 FC1 213 0.234
43 FC1 214 1.211
43 FC1 215 1.699
43 FC1 216 1.211
43 FC1 217 0.234
43 FC1 218 -0.254
43 FC1 219 -0.743
43 FC1 220 -0.743
43 FC1 221 -0.743
43 FC1 222 -0.743
43 FC1 223 -1.231
43 FC1 224 -2.696
43 FC1 225 -4.161
43 FC1 226 -4.649
43 FC1 227 -5.137
43 FC1 228 -4.161
43 FC1 229 -3.184
43 FC1 230 -2.207
43 FC1 231 -1.231
43 FC1 232 -0.743
43 FC1 233 0.234
43 FC1 234 0.722
43 FC1 235 0.722
43 FC1 236 0.234
43 FC1 237 -0.254
43 FC1 238 -0.254
43 FC1 239 -0.743
43 FC1 240 -1.719
43 FC1 241 -2.696
43 FC1 242 -3.672
43 FC1 243 -4.649
43 FC1 244 -4.161
43 FC1 245 -3.184
43 FC1 246 -1.719
43 FC1 247 -1.231
43 FC1 248 -0.743
43 FC1 249 -0.743
43 FC1 250 -1.231
43 FC1 251 -1.719
43 FC1 252 -1.231
43 FC1 253 -0.743
43 FC1 254 0.722
43 FC1 255 1.699
# T8 chan 13
43 T8 0 -1.211
43 T8 1 -1.699
43 T8 2 -2.187
43 T8 3 -1.699
43 T8 4 0.254
43 T8 5 2.207
43 T8 6 4.649
43 T8 7 6.602
43 T8 8 8.555
43 T8 9 11.485
43 T8 10 13.438
43 T8 11 13.438
43 T8 12 10.508
43 T8 13 5.625
43 T8 14 1.231
43 T8 15 -1.211
43 T8 16 -1.699
43 T8 17 -0.234
43 T8 18 0.743
43 T8 19 0.254
43 T8 20 -1.699
43 T8 21 -3.164
43 T8 22 -3.652
43 T8 23 -3.652
43 T8 24 -3.164
43 T8 25 -3.164
43 T8 26 -2.675
43 T8 27 -1.699
43 T8 28 0.254
43 T8 29 2.696
43 T8 30 4.649
43 T8 31 5.625
43 T8 32 5.137
43 T8 33 4.649
43 T8 34 4.161
43 T8 35 5.137
43 T8 36 6.114
43 T8 37 7.090
43 T8 38 7.090
43 T8 39 5.625
43 T8 40 3.672
43 T8 41 1.719
43 T8 42 0.254
43 T8 43 -1.211
43 T8 44 -1.699
43 T8 45 -2.675
43 T8 46 -3.652
43 T8 47 -4.140
43 T8 48 -4.628
43 T8 49 -4.628
43 T8 50 -3.652
43 T8 51 -2.675
43 T8 52 -1.211
43 T8 53 -0.722
43 T8 54 -0.234
43 T8 55 -1.211
43 T8 56 -1.699
43 T8 57 -2.675
43 T8 58 -2.675
43 T8 59 -2.187
43 T8 60 -1.699
43 T8 61 -1.211
43 T8 62 -1.211
43 T8 63 -2.187
43 T8 64 -3.164
43 T8 65 -4.628
43 T8 66 -5.605
43 T8 67 -5.605
43 T8 68 -4.628
43 T8 69 -2.675
43 T8 70 -1.211
43 T8 71 -0.722
43 T8 72 -1.699
43 T8 73 -3.652
43 T8 74 -5.117
43 T8 75 -5.605
43 T8 76 -4.628
43 T8 77 -3.164
43 T8 78 -2.187
43 T8 79 -2.675
43 T8 80 -3.652
43 T8 81 -3.652
43 T8 82 -2.675
43 T8 83 -1.699
43 T8 84 -0.722
43 T8 85 -1.211
43 T8 86 -2.187
43 T8 87 -3.164
43 T8 88 -2.675
43 T8 89 -2.187
43 T8 90 -1.211
43 T8 91 -1.211
43 T8 92 -1.699
43 T8 93 -2.187
43 T8 94 -2.187
43 T8 95 -1.699
43 T8 96 -0.234
43 T8 97 0.743
43 T8 98 0.743
43 T8 99 0.743
43 T8 100 0.254
43 T8 101 -0.234
43 T8 102 0.254
43 T8 103 1.231
43 T8 104 3.184
43 T8 105 5.625
43 T8 106 8.555
43 T8 107 11.485
43 T8 108 12.950
43 T8 109 12.950
43 T8 110 11.485
43 T8 111 10.020
43 T8 112 8.555
43 T8 113 9.043
43 T8 114 10.020
43 T8 115 10.997
43 T8 116 11.485
43 T8 117 10.508
43 T8 118 9.532
43 T8 119 8.067
43 T8 120 7.579
43 T8 121 7.579
43 T8 122 7.579
43 T8 123 7.579
43 T8 124 7.579
43 T8 125 7.579
43 T8 126 7.579
43 T8 127 7.090
43 T8 128 7.090
43 T8 129 6.114
43 T8 130 5.625
43 T8 131 5.137
43 T8 132 5.137
43 T8 133 5.137
43 T8 134 5.137
43 T8 135 5.137
43 T8 136 5.137
43 T8 137 5.137
43 T8 138 5.625
43 T8 139 6.114
43 T8 140 6.114
43 T8 141 6.114
43 T8 142 6.114
43 T8 143 6.114
43 T8 144 6.602
43 T8 145 7.090
43 T8 146 7.579
43 T8 147 7.090
43 T8 148 6.602
43 T8 149 6.602
43 T8 150 6.602
43 T8 151 7.090
43 T8 152 7.090
43 T8 153 6.602
43 T8 154 5.137
43 T8 155 3.672
43 T8 156 3.184
43 T8 157 2.207
43 T8 158 1.719
43 T8 159 1.231
43 T8 160 1.231
43 T8 161 1.231
43 T8 162 1.719
43 T8 163 2.207
43 T8 164 1.719
43 T8 165 0.743
43 T8 166 -0.722
43 T8 167 -1.699
43 T8 168 -1.211
43 T8 169 0.254
43 T8 170 2.207
43 T8 171 2.696
43 T8 172 1.231
43 T8 173 -1.699
43 T8 174 -4.140
43 T8 175 -5.605
43 T8 176 -5.117
43 T8 177 -3.652
43 T8 178 -1.699
43 T8 179 -1.211
43 T8 180 -1.211
43 T8 181 -1.699
43 T8 182 -1.699
43 T8 183 -1.211
43 T8 184 -0.722
43 T8 185 -0.234
43 T8 186 -0.234
43 T8 187 -0.722
43 T8 188 -0.722
43 T8 189 -0.234
43 T8 190 0.254
43 T8 191 -0.234
43 T8 192 -1.699
43 T8 193 -4.140
43 T8 194 -6.093
43 T8 195 -7.070
43 T8 196 -6.093
43 T8 197 -4.628
43 T8 198 -3.164
43 T8 199 -2.675
43 T8 200 -2.675
43 T8 201 -2.675
43 T8 202 -1.699
43 T8 203 -0.234
43 T8 204 0.743
43 T8 205 1.231
43 T8 206 1.231
43 T8 207 1.231
43 T8 208 1.231
43 T8 209 1.719
43 T8 210 3.184
43 T8 211 4.161
43 T8 212 4.649
43 T8 213 4.161
43 T8 214 3.184
43 T8 215 1.719
43 T8 216 0.743
43 T8 217 0.743
43 T8 218 1.231
43 T8 219 1.719
43 T8 220 2.696
43 T8 221 3.184
43 T8 222 3.184
43 T8 223 2.696
43 T8 224 2.696
43 T8 225 1.719
43 T8 226 1.719
43 T8 227 1.719
43 T8 228 1.231
43 T8 229 0.743
43 T8 230 -0.722
43 T8 231 -2.187
43 T8 232 -3.652
43 T8 233 -3.652
43 T8 234 -3.164
43 T8 235 -1.699
43 T8 236 -0.722
43 T8 237 -0.722
43 T8 238 -2.187
43 T8 239 -3.652
43 T8 240 -4.628
43 T8 241 -4.628
43 T8 242 -3.652
43 T8 243 -2.675
43 T8 244 -2.187
43 T8 245 -2.187
43 T8 246 -2.187
43 T8 247 -1.211
43 T8 248 -0.722
43 T8 249 0.254
43 T8 250 0.743
43 T8 251 0.254
43 T8 252 -1.211
43 T8 253 -2.675
43 T8 254 -4.628
43 T8 255 -5.117
# T7 chan 14
43 T7 0 6.561
43 T7 1 8.514
43 T7 2 10.468
43 T7 3 11.932
43 T7 4 12.909
43 T7 5 13.397
43 T7 6 13.397
43 T7 7 12.909
43 T7 8 11.444
43 T7 9 9.491
43 T7 10 6.561
43 T7 11 4.608
43 T7 12 4.120
43 T7 13 4.608
43 T7 14 5.585
43 T7 15 6.073
43 T7 16 6.073
43 T7 17 6.561
43 T7 18 7.050
43 T7 19 8.514
43 T7 20 10.956
43 T7 21 12.421
43 T7 22 13.397
43 T7 23 13.397
43 T7 24 12.909
43 T7 25 13.397
43 T7 26 14.374
43 T7 27 14.862
43 T7 28 14.862
43 T7 29 14.862
43 T7 30 15.350
43 T7 31 17.303
43 T7 32 19.745
43 T7 33 23.163
43 T7 34 25.604
43 T7 35 26.093
43 T7 36 25.116
43 T7 37 24.139
43 T7 38 23.163
43 T7 39 23.163
43 T7 40 23.651
43 T7 41 24.628
43 T7 42 26.093
43 T7 43 26.093
43 T7 44 26.093
43 T7 45 25.116
43 T7 46 23.651
43 T7 47 21.698
43 T7 48 20.233
43 T7 49 20.233
43 T7 50 20.721
43 T7 51 21.698
43 T7 52 23.163
43 T7 53 23.163
43 T7 54 22.675
43 T7 55 22.186
43 T7 56 21.698
43 T7 57 22.186
43 T7 58 23.163
43 T7 59 24.139
43 T7 60 24.139
43 T7 61 23.651
43 T7 62 22.675
43 T7 63 22.186
43 T7 64 22.675
43 T7 65 23.651
43 T7 66 24.139
43 T7 67 23.163
43 T7 68 21.698
43 T7 69 19.257
43 T7 70 17.792
43 T7 71 16.815
43 T7 72 16.327
43 T7 73 15.839
43 T7 74 15.350
43 T7 75 15.839
43 T7 76 17.303
43 T7 77 20.721
43 T7 78 23.651
43 T7 79 25.604
43 T7 80 25.604
43 T7 81 24.628
43 T7 82 23.651
43 T7 83 23.651
43 T7 84 24.628
43 T7 85 26.093
43 T7 86 25.604
43 T7 87 24.139
43 T7 88 21.210
43 T7 89 18.280
43 T7 90 15.839
43 T7 91 15.350
43 T7 92 16.327
43 T7 93 18.768
43 T7 94 20.721
43 T7 95 22.186
43 T7 96 22.186
43 T7 97 21.698
43 T7 98 21.210
43 T7 99 21.698
43 T7 100 22.186
43 T7 101 22.675
43 T7 102 21.698
43 T7 103 19.745
43 T7 104 17.792
43 T7 105 15.350
43 T7 106 14.374
43 T7 107 14.374
43 T7 108 14.862
43 T7 109 15.839
43 T7 110 16.327
43 T7 111 17.303
43 T7 112 17.303
43 T7 113 17.792
43 T7 114 17.303
43 T7 115 16.815
43 T7 116 15.839
43 T7 117 14.374
43 T7 118 12.421
43 T7 119 10.468
43 T7 120 9.491
43 T7 121 9.491
43 T7 122 10.468
43 T7 123 11.932
43 T7 124 13.885
43 T7 125 14.862
43 T7 126 14.862
43 T7 127 14.862
43 T7 128 14.862
43 T7 129 15.350
43 T7 130 16.327
43 T7 131 16.815
43 T7 132 17.303
43 T7 133 18.280
43 T7 134 20.233
43 T7 135 21.698
43 T7 136 22.675
43 T7 137 23.651
43 T7 138 23.651
43 T7 139 23.651
43 T7 140 23.651
43 T7 141 23.651
43 T7 142 22.675
43 T7 143 22.186
43 T7 144 21.698
43 T7 145 22.675
43 T7 146 24.628
43 T7 147 27.069
43 T7 148 29.510
43 T7 149 30.975
43 T7 150 30.975
43 T7 151 30.487
43 T7 152 29.510
43 T7 153 28.534
43 T7 154 28.046
43 T7 155 28.046
43 T7 156 28.534
43 T7 157 29.022
43 T7 158 29.999
43 T7 159 30.487
43 T7 160 29.999
43 T7 161 29.022
43 T7 162 28.046
43 T7 163 28.046
43 T7 164 28.534
43 T7 165 29.022
43 T7 166 29.022
43 T7 167 28.046
43 T7 168 26.581
43 T7 169 25.116
43 T7 170 24.628
43 T7 171 25.116
43 T7 172 25.604
43 T7 173 25.116
43 T7 174 23.163
43 T7 175 21.210
43 T7 176 19.745
43 T7 177 19.257
43 T7 178 20.233
43 T7 179 21.210
43 T7 180 22.186
43 T7 181 21.210
43 T7 182 19.745
43 T7 183 17.303
43 T7 184 16.327
43 T7 185 17.303
43 T7 186 19.745
43 T7 187 22.675
43 T7 188 25.116
43 T7 189 25.604
43 T7 190 23.651
43 T7 191 20.721
43 T7 192 18.768
43 T7 193 18.280
43 T7 194 19.257
43 T7 195 20.721
43 T7 196 21.210
43 T7 197 20.721
43 T7 198 19.257
43 T7 199 19.257
43 T7 200 19.745
43 T7 201 21.210
43 T7 202 22.675
43 T7 203 23.163
43 T7 204 22.675
43 T7 205 22.186
43 T7 206 22.186
43 T7 207 22.186
43 T7 208 22.186
43 T7 209 22.675
43 T7 210 23.163
43 T7 211 25.116
43 T7 212 28.046
43 T7 213 30.487
43 T7 214 32.440
43 T7 215 32.440
43 T7 216 30.975
43 T7 217 29.510
43 T7 218 29.510
43 T7 219 29.999
43 T7 220 30.975
43 T7 221 30.487
43 T7 222 28.046
43 T7 223 25.604
43 T7 224 23.651
43 T7 225 23.651
43 T7 226 25.604
43 T7 227 27.557
43 T7 228 28.534
43 T7 229 28.534
43 T7 230 27.557
43 T7 231 27.069
43 T7 232 27.069
43 T7 233 28.534
43 T7 234 29.999
43 T7 235 30.975
43 T7 236 31.952
43 T7 237 33.417
43 T7 238 33.905
43 T7 239 33.905
43 T7 240 32.928
43 T7 241 31.952
43 T7 242 31.464
43 T7 243 31.952
43 T7 244 32.928
43 T7 245 34.393
43 T7 246 34.393
43 T7 247 32.928
43 T7 248 30.487
43 T7 249 28.046
43 T7 250 25.604
43 T7 251 24.139
43 T7 252 24.139
43 T7 253 25.116
43 T7 254 27.069
43 T7 255 29.999
# CZ chan 15
43 CZ 0 9.837
43 CZ 1 10.325
43 CZ 2 8.372
43 CZ 3 6.419
43 CZ 4 5.931
43 CZ 5 6.907
43 CZ 6 8.860
43 CZ 7 9.837
