# co3a0000461.rd
# 120 trials, 64 chans, 416 samples 368 post_stim samples
# 3.906000 msecs uV
# S2 nomatch, trial 45
# FP1 chan 0
45 FP1 76 -6.012
45 FP1 77 -6.012
45 FP1 78 -6.500
45 FP1 79 -6.500
45 FP1 80 -7.477
45 FP1 81 -8.453
45 FP1 82 -9.430
45 FP1 83 -10.406
45 FP1 84 -10.406
45 FP1 85 -10.406
45 FP1 86 -9.430
45 FP1 87 -7.477
45 FP1 88 -5.035
45 FP1 89 -4.059
45 FP1 90 -4.547
45 FP1 91 -6.500
45 FP1 92 -8.942
45 FP1 93 -10.406
45 FP1 94 -10.406
45 FP1 95 -9.430
45 FP1 96 -8.453
45 FP1 97 -8.453
45 FP1 98 -8.942
45 FP1 99 -9.918
45 FP1 100 -9.918
45 FP1 101 -8.453
45 FP1 102 -6.989
45 FP1 103 -6.012
45 FP1 104 -5.035
45 FP1 105 -5.035
45 FP1 106 -5.524
45 FP1 107 -6.012
45 FP1 108 -6.500
45 FP1 109 -6.012
45 FP1 110 -5.524
45 FP1 111 -4.547
45 FP1 112 -4.059
45 FP1 113 -3.082
45 FP1 114 -3.082
45 FP1 115 -3.082
45 FP1 116 -3.082
45 FP1 117 -3.571
45 FP1 118 -4.059
45 FP1 119 -4.059
45 FP1 120 -4.059
45 FP1 121 -4.547
45 FP1 122 -5.035
45 FP1 123 -6.012
45 FP1 124 -6.989
45 FP1 125 -7.477
45 FP1 126 -8.453
45 FP1 127 -8.453
45 FP1 128 -7.965
45 FP1 129 -7.477
45 FP1 130 -6.500
45 FP1 131 -6.012
45 FP1 132 -6.500
45 FP1 133 -7.965
45 FP1 134 -9.430
45 FP1 135 -10.406
45 FP1 136 -10.406
45 FP1 137 -9.430
45 FP1 138 -9.430
45 FP1 139 -10.895
45 FP1 140 -13.336
45 FP1 141 -15.289
45 FP1 142 -16.754
45 FP1 143 -17.242
45 FP1 144 -17.731
45 FP1 145 -17.731
45 FP1 146 -18.707
45 FP1 147 -20.660
45 FP1 148 -21.637
45 FP1 149 -22.125
45 FP1 150 -21.637
45 FP1 151 -21.637
45 FP1 152 -21.149
45 FP1 153 -21.637
45 FP1 154 -21.637
45 FP1 155 -20.660
45 FP1 156 -19.684
45 FP1 157 -18.707
45 FP1 158 -18.219
45 FP1 159 -17.242
45 FP1 160 -16.266
45 FP1 161 -14.313
45 FP1 162 -12.360
45 FP1 163 -11.383
45 FP1 164 -11.871
45 FP1 165 -13.336
45 FP1 166 -14.313
45 FP1 167 -13.824
45 FP1 168 -12.848
45 FP1 169 -11.383
45 FP1 170 -10.895
45 FP1 171 -11.871
45 FP1 172 -13.824
45 FP1 173 -15.289
45 FP1 174 -15.289
45 FP1 175 -14.801
45 FP1 176 -14.313
45 FP1 177 -13.824
45 FP1 178 -14.313
45 FP1 179 -14.313
45 FP1 180 -14.313
45 FP1 181 -12.848
45 FP1 182 -11.383
45 FP1 183 -9.430
45 FP1 184 -7.965
45 FP1 185 -6.500
45 FP1 186 -5.035
45 FP1 187 -3.571
45 FP1 188 -2.594
45 FP1 189 -2.594
45 FP1 190 -2.594
45 FP1 191 -2.106
45 FP1 192 -1.129
45 FP1 193 0.824
45 FP1 194 2.777
45 FP1 195 5.219
45 FP1 196 8.148
45 FP1 197 11.078
45 FP1 198 14.984
45 FP1 199 18.890
45 FP1 200 21.820
45 FP1 201 25.238
45 FP1 202 29.144
45 FP1 203 35.004
45 FP1 204 42.328
45 FP1 205 49.652
45 FP1 206 55.511
45 FP1 207 59.906
45 FP1 208 62.836
45 FP1 209 66.254
45 FP1 210 70.160
45 FP1 211 74.554
45 FP1 212 78.949
45 FP1 213 83.344
45 FP1 214 87.738
45 FP1 215 91.644
45 FP1 216 95.551
45 FP1 217 99.457
45 FP1 218 102.875
45 FP1 219 105.316
45 FP1 220 105.804
45 FP1 221 105.804
45 FP1 222 106.293
45 FP1 223 106.781
45 FP1 224 107.269
45 FP1 225 107.269
45 FP1 226 106.293
45 FP1 227 105.316
45 FP1 228 103.363
45 FP1 229 101.898
45 FP1 230 98.969
45 FP1 231 95.551
45 FP1 232 91.156
45 FP1 233 87.250
45 FP1 234 83.832
45 FP1 235 80.414
45 FP1 236 78.949
45 FP1 237 77.972
45 FP1 238 77.972
45 FP1 239 79.437
45 FP1 240 81.879
45 FP1 241 85.297
45 FP1 242 87.250
45 FP1 243 88.715
45 FP1 244 89.203
45 FP1 245 89.691
45 FP1 246 91.156
45 FP1 247 94.086
45 FP1 248 97.992
45 FP1 249 102.875
45 FP1 250 108.246
45 FP1 251 113.129
45 FP1 252 118.011
45 FP1 253 122.894
45 FP1 254 126.801
45 FP1 255 129.242
# FP2 chan 1
45 FP2 0 5.676
45 FP2 1 5.676
45 FP2 2 4.211
45 FP2 3 1.770
45 FP2 4 -0.671
45 FP2 5 -1.648
45 FP2 6 -1.160
45 FP2 7 0.305
45 FP2 8 0.305
45 FP2 9 -1.648
45 FP2 10 -5.554
45 FP2 11 -9.460
45 FP2 12 -11.902
45 FP2 13 -12.390
45 FP2 14 -11.902
45 FP2 15 -10.925
45 FP2 16 -10.437
45 FP2 17 -10.437
45 FP2 18 -10.437
45 FP2 19 -9.460
45 FP2 20 -7.996
45 FP2 21 -7.507
45 FP2 22 -7.019
45 FP2 23 -7.996
45 FP2 24 -8.972
45 FP2 25 -9.949
45 FP2 26 -10.437
45 FP2 27 -10.925
45 FP2 28 -11.414
45 FP2 29 -10.925
45 FP2 30 -9.460
45 FP2 31 -7.507
45 FP2 32 -4.578
45 FP2 33 -2.625
45 FP2 34 -0.671
45 FP2 35 0.305
45 FP2 36 0.305
45 FP2 37 1.282
45 FP2 38 2.747
45 FP2 39 4.700
45 FP2 40 6.165
45 FP2 41 6.165
45 FP2 42 5.188
45 FP2 43 4.211
45 FP2 44 2.747
45 FP2 45 2.747
45 FP2 46 2.258
45 FP2 47 1.770
45 FP2 48 -0.671
45 FP2 49 -3.113
45 FP2 50 -4.578
45 FP2 51 -4.089
45 FP2 52 -2.625
45 FP2 53 -1.160
45 FP2 54 -1.648
45 FP2 55 -3.113
45 FP2 56 -4.578
45 FP2 57 -5.066
45 FP2 58 -3.601
45 FP2 59 -1.648
45 FP2 60 -0.183
45 FP2 61 -0.183
45 FP2 62 -1.648
45 FP2 63 -2.136
45 FP2 64 -1.648
45 FP2 65 0.305
45 FP2 66 2.747
45 FP2 67 3.723
45 FP2 68 3.235
45 FP2 69 0.793
45 FP2 70 -1.648
45 FP2 71 -3.601
45 FP2 72 -3.601
45 FP2 73 -1.648
45 FP2 74 -0.183
45 FP2 75 0.793
45 FP2 76 0.793
45 FP2 77 0.305
45 FP2 78 -1.648
45 FP2 79 -2.136
45 FP2 80 -1.648
45 FP2 81 -1.648
45 FP2 82 -1.160
45 FP2 83 -1.160
45 FP2 84 -1.648
45 FP2 85 -1.648
45 FP2 86 -0.183
45 FP2 87 1.770
45 FP2 88 4.211
45 FP2 89 5.188
45 FP2 90 4.700
45 FP2 91 3.235
45 FP2 92 1.282
45 FP2 93 0.305
45 FP2 94 0.305
45 FP2 95 -0.183
45 FP2 96 -0.183
45 FP2 97 -0.671
45 FP2 98 -0.183
45 FP2 99 0.793
45 FP2 100 2.747
45 FP2 101 4.211
45 FP2 102 4.211
45 FP2 103 3.723
45 FP2 104 2.258
45 FP2 105 2.258
45 FP2 106 2.747
45 FP2 107 2.747
45 FP2 108 3.235
45 FP2 109 3.235
45 FP2 110 3.235
45 FP2 111 4.211
45 FP2 112 5.676
45 FP2 113 7.141
45 FP2 114 8.118
45 FP2 115 7.629
45 FP2 116 6.653
45 FP2 117 6.653
45 FP2 118 6.653
45 FP2 119 7.629
45 FP2 120 7.629
45 FP2 121 7.141
45 FP2 122 6.165
45 FP2 123 5.188
45 FP2 124 3.723
45 FP2 125 2.747
45 FP2 126 2.258
45 FP2 127 1.770
45 FP2 128 2.747
45 FP2 129 3.723
45 FP2 130 4.700
45 FP2 131 4.700
45 FP2 132 3.235
45 FP2 133 0.793
45 FP2 134 -0.671
45 FP2 135 -0.671
45 FP2 136 0.793
45 FP2 137 2.258
45 FP2 138 3.235
45 FP2 139 2.747
45 FP2 140 0.305
45 FP2 141 -2.136
45 FP2 142 -4.578
45 FP2 143 -6.042
45 FP2 144 -7.019
45 FP2 145 -7.507
45 FP2 146 -7.996
45 FP2 147 -7.507
45 FP2 148 -7.019
45 FP2 149 -6.042
45 FP2 150 -5.554
45 FP2 151 -5.066
45 FP2 152 -5.066
45 FP2 153 -5.554
45 FP2 154 -5.554
45 FP2 155 -6.042
45 FP2 156 -6.531
45 FP2 157 -6.531
45 FP2 158 -6.042
45 FP2 159 -4.578
45 FP2 160 -3.113
45 FP2 161 -1.648
45 FP2 162 -1.648
45 FP2 163 -2.625
45 FP2 164 -4.089
45 FP2 165 -5.066
45 FP2 166 -5.066
45 FP2 167 -4.089
45 FP2 168 -2.625
45 FP2 169 -1.648
45 FP2 170 -2.625
45 FP2 171 -3.601
45 FP2 172 -4.578
45 FP2 173 -4.578
45 FP2 174 -4.089
45 FP2 175 -3.601
45 FP2 176 -3.601
45 FP2 177 -4.089
45 FP2 178 -4.089
45 FP2 179 -4.089
45 FP2 180 -3.113
45 FP2 181 -2.136
45 FP2 182 -1.160
45 FP2 183 -0.671
45 FP2 184 -0.183
45 FP2 185 0.793
45 FP2 186 2.258
45 FP2 187 3.723
45 FP2 188 4.700
45 FP2 189 5.676
45 FP2 190 6.653
45 FP2 191 7.629
45 FP2 192 8.606
45 FP2 193 9.583
45 FP2 194 9.583
45 FP2 195 10.559
45 FP2 196 13.000
45 FP2 197 17.395
45 FP2 198 22.766
45 FP2 199 28.137
45 FP2 200 32.532
45 FP2 201 35.950
45 FP2 202 39.368
45 FP2 203 43.762
45 FP2 204 49.622
45 FP2 205 56.458
45 FP2 206 62.805
45 FP2 207 68.176
45 FP2 208 72.083
45 FP2 209 75.012
45 FP2 210 78.918
45 FP2 211 83.313
45 FP2 212 87.708
45 FP2 213 92.102
45 FP2 214 96.008
45 FP2 215 99.915
45 FP2 216 103.821
45 FP2 217 107.727
45 FP2 218 111.633
45 FP2 219 113.586
45 FP2 220 114.075
45 FP2 221 113.098
45 FP2 222 112.122
45 FP2 223 111.633
45 FP2 224 111.633
45 FP2 225 112.122
45 FP2 226 111.633
45 FP2 227 110.657
45 FP2 228 108.704
45 FP2 229 105.774
45 FP2 230 102.356
45 FP2 231 99.426
45 FP2 232 96.497
45 FP2 233 93.079
45 FP2 234 90.149
45 FP2 235 86.731
45 FP2 236 84.290
45 FP2 237 82.825
45 FP2 238 82.825
45 FP2 239 84.778
45 FP2 240 87.708
45 FP2 241 90.149
45 FP2 242 91.614
45 FP2 243 92.102
45 FP2 244 91.614
45 FP2 245 92.102
45 FP2 246 94.543
45 FP2 247 97.961
45 FP2 248 102.356
45 FP2 249 107.239
45 FP2 250 111.633
45 FP2 251 117.004
45 FP2 252 122.375
45 FP2 253 126.770
45 FP2 254 129.700
45 FP2 255 130.676
# F7 chan 2
45 F7 0 0.214
45 F7 1 -0.275
45 F7 2 -1.251
45 F7 3 -2.716
45 F7 4 -5.157
45 F7 5 -7.111
45 F7 6 -9.064
45 F7 7 -11.017
45 F7 8 -12.970
45 F7 9 -15.411
45 F7 10 -18.829
45 F7 11 -22.247
45 F7 12 -24.689
45 F7 13 -25.177
45 F7 14 -23.224
45 F7 15 -20.782
45 F7 16 -18.829
45 F7 17 -17.365
45 F7 18 -16.876
45 F7 19 -17.365
45 F7 20 -17.365
45 F7 21 -17.853
45 F7 22 -17.853
45 F7 23 -17.853
45 F7 24 -17.853
45 F7 25 -16.388
45 F7 26 -14.923
45 F7 27 -12.970
45 F7 28 -11.993
45 F7 29 -12.970
45 F7 30 -14.923
45 F7 31 -16.876
45 F7 32 -17.365
45 F7 33 -16.388
45 F7 34 -13.947
45 F7 35 -11.993
45 F7 36 -11.017
45 F7 37 -11.017
45 F7 38 -11.505
45 F7 39 -11.993
45 F7 40 -12.970
45 F7 41 -14.435
45 F7 42 -15.411
45 F7 43 -16.388
45 F7 44 -17.365
45 F7 45 -17.365
45 F7 46 -17.853
45 F7 47 -17.853
45 F7 48 -17.853
45 F7 49 -17.365
45 F7 50 -16.876
45 F7 51 -16.876
45 F7 52 -17.365
45 F7 53 -17.853
45 F7 54 -18.341
45 F7 55 -17.853
45 F7 56 -17.853
45 F7 57 -17.365
45 F7 58 -16.876
45 F7 59 -16.388
45 F7 60 -15.411
45 F7 61 -14.435
45 F7 62 -13.947
45 F7 63 -14.435
45 F7 64 -15.900
45 F7 65 -17.853
45 F7 66 -19.318
45 F7 67 -19.806
45 F7 68 -19.806
45 F7 69 -19.806
45 F7 70 -20.782
45 F7 71 -22.247
45 F7 72 -22.736
45 F7 73 -21.759
45 F7 74 -20.294
45 F7 75 -18.829
45 F7 76 -17.853
45 F7 77 -18.829
45 F7 78 -20.294
45 F7 79 -22.247
45 F7 80 -23.224
45 F7 81 -24.200
45 F7 82 -25.177
45 F7 83 -25.665
45 F7 84 -26.642
45 F7 85 -26.642
45 F7 86 -26.642
45 F7 87 -25.177
45 F7 88 -23.224
45 F7 89 -21.759
45 F7 90 -20.294
45 F7 91 -19.806
45 F7 92 -20.294
45 F7 93 -21.271
45 F7 94 -22.736
45 F7 95 -23.224
45 F7 96 -23.712
45 F7 97 -23.224
45 F7 98 -22.736
45 F7 99 -22.247
45 F7 100 -21.759
45 F7 101 -21.271
45 F7 102 -21.759
45 F7 103 -22.247
45 F7 104 -22.736
45 F7 105 -23.224
45 F7 106 -24.200
45 F7 107 -24.689
45 F7 108 -24.689
45 F7 109 -23.712
45 F7 110 -21.271
45 F7 111 -18.341
45 F7 112 -16.388
45 F7 113 -15.411
45 F7 114 -16.388
45 F7 115 -17.365
45 F7 116 -17.853
45 F7 117 -17.853
45 F7 118 -17.365
45 F7 119 -17.365
45 F7 120 -17.853
45 F7 121 -18.829
45 F7 122 -20.294
45 F7 123 -21.759
45 F7 124 -24.200
45 F7 125 -26.154
45 F7 126 -27.130
45 F7 127 -27.618
45 F7 128 -27.130
45 F7 129 -25.665
45 F7 130 -25.177
45 F7 131 -25.665
45 F7 132 -26.642
45 F7 133 -27.618
45 F7 134 -27.618
45 F7 135 -27.130
45 F7 136 -26.642
45 F7 137 -27.130
45 F7 138 -28.107
45 F7 139 -30.548
45 F7 140 -32.501
45 F7 141 -33.966
45 F7 142 -34.454
45 F7 143 -34.454
45 F7 144 -35.431
45 F7 145 -38.361
45 F7 146 -41.290
45 F7 147 -43.732
45 F7 148 -44.220
45 F7 149 -43.732
45 F7 150 -42.267
45 F7 151 -42.267
45 F7 152 -43.243
45 F7 153 -44.708
45 F7 154 -45.685
45 F7 155 -45.197
45 F7 156 -43.243
45 F7 157 -40.314
45 F7 158 -37.872
45 F7 159 -36.407
45 F7 160 -35.919
45 F7 161 -36.407
45 F7 162 -35.919
45 F7 163 -35.919
45 F7 164 -36.896
45 F7 165 -38.361
45 F7 166 -40.802
45 F7 167 -43.243
45 F7 168 -44.708
45 F7 169 -45.197
45 F7 170 -45.197
45 F7 171 -45.197
45 F7 172 -44.708
45 F7 173 -43.732
45 F7 174 -41.779
45 F7 175 -39.825
45 F7 176 -38.849
45 F7 177 -39.825
45 F7 178 -41.779
45 F7 179 -43.243
45 F7 180 -43.243
45 F7 181 -42.267
45 F7 182 -40.802
45 F7 183 -39.825
45 F7 184 -39.825
45 F7 185 -40.802
45 F7 186 -40.802
45 F7 187 -40.802
45 F7 188 -40.802
45 F7 189 -41.779
45 F7 190 -42.267
45 F7 191 -42.267
45 F7 192 -41.779
45 F7 193 -40.314
45 F7 194 -38.849
45 F7 195 -37.872
45 F7 196 -36.896
45 F7 197 -36.407
45 F7 198 -35.431
45 F7 199 -34.943
45 F7 200 -33.966
45 F7 201 -32.501
45 F7 202 -31.036
45 F7 203 -28.107
45 F7 204 -25.177
45 F7 205 -22.247
45 F7 206 -19.806
45 F7 207 -18.341
45 F7 208 -16.388
45 F7 209 -13.947
45 F7 210 -11.505
45 F7 211 -8.575
45 F7 212 -6.622
45 F7 213 -4.669
45 F7 214 -3.204
45 F7 215 -1.740
45 F7 216 0.214
45 F7 217 1.678
45 F7 218 2.655
45 F7 219 2.655
45 F7 220 2.167
45 F7 221 2.167
45 F7 222 2.655
45 F7 223 4.120
45 F7 224 5.585
45 F7 225 6.073
45 F7 226 5.585
45 F7 227 4.608
45 F7 228 3.632
45 F7 229 2.655
45 F7 230 2.167
45 F7 231 1.678
45 F7 232 0.214
45 F7 233 -2.228
45 F7 234 -5.157
45 F7 235 -8.087
45 F7 236 -11.017
45 F7 237 -11.993
45 F7 238 -11.017
45 F7 239 -9.552
45 F7 240 -7.599
45 F7 241 -6.134
45 F7 242 -5.646
45 F7 243 -6.134
45 F7 244 -7.111
45 F7 245 -8.575
45 F7 246 -9.552
45 F7 247 -10.040
45 F7 248 -9.064
45 F7 249 -7.111
45 F7 250 -3.693
45 F7 251 1.190
45 F7 252 6.073
45 F7 253 9.491
45 F7 254 11.444
45 F7 255 10.468
# F8 chan 3
45 F8 0 2.014
45 F8 1 1.038
45 F8 2 -1.892
45 F8 3 -4.822
45 F8 4 -6.775
45 F8 5 -6.287
45 F8 6 -4.822
45 F8 7 -2.869
45 F8 8 -2.869
45 F8 9 -4.822
45 F8 10 -6.775
45 F8 11 -8.728
45 F8 12 -9.705
45 F8 13 -9.705
45 F8 14 -10.193
45 F8 15 -11.169
45 F8 16 -11.658
45 F8 17 -10.681
45 F8 18 -9.216
45 F8 19 -7.751
45 F8 20 -7.751
45 F8 21 -9.705
45 F8 22 -11.658
45 F8 23 -13.123
45 F8 24 -13.611
45 F8 25 -13.123
45 F8 26 -13.123
45 F8 27 -13.123
45 F8 28 -13.123
45 F8 29 -12.634
45 F8 30 -10.193
45 F8 31 -7.751
45 F8 32 -5.310
45 F8 33 -2.869
45 F8 34 -0.427
45 F8 35 1.526
45 F8 36 2.502
45 F8 37 2.991
45 F8 38 2.502
45 F8 39 2.991
45 F8 40 3.479
45 F8 41 4.456
45 F8 42 4.456
45 F8 43 2.991
45 F8 44 1.038
45 F8 45 -1.404
45 F8 46 -3.357
45 F8 47 -4.333
45 F8 48 -5.310
45 F8 49 -5.798
45 F8 50 -6.775
45 F8 51 -7.751
45 F8 52 -8.240
45 F8 53 -8.240
45 F8 54 -8.728
45 F8 55 -9.216
45 F8 56 -10.681
45 F8 57 -11.658
45 F8 58 -12.634
45 F8 59 -12.634
45 F8 60 -11.658
45 F8 61 -10.681
45 F8 62 -8.728
45 F8 63 -7.751
45 F8 64 -7.263
45 F8 65 -7.263
45 F8 66 -6.775
45 F8 67 -6.775
45 F8 68 -6.775
45 F8 69 -7.263
45 F8 70 -7.263
45 F8 71 -7.751
45 F8 72 -8.240
45 F8 73 -8.240
45 F8 74 -9.216
45 F8 75 -9.705
45 F8 76 -10.193
45 F8 77 -10.681
45 F8 78 -10.681
45 F8 79 -10.193
45 F8 80 -9.705
45 F8 81 -8.728
45 F8 82 -8.240
45 F8 83 -7.751
45 F8 84 -6.775
45 F8 85 -5.798
45 F8 86 -4.333
45 F8 87 -2.380
45 F8 88 -0.916
45 F8 89 -0.916
45 F8 90 -1.404
45 F8 91 -2.380
45 F8 92 -3.357
45 F8 93 -4.333
45 F8 94 -4.822
45 F8 95 -4.822
45 F8 96 -5.310
45 F8 97 -5.798
45 F8 98 -5.310
45 F8 99 -4.822
45 F8 100 -4.333
45 F8 101 -3.845
45 F8 102 -4.333
45 F8 103 -4.822
45 F8 104 -5.310
45 F8 105 -5.798
45 F8 106 -5.798
45 F8 107 -5.310
45 F8 108 -4.822
45 F8 109 -4.822
45 F8 110 -5.310
45 F8 111 -5.310
45 F8 112 -4.822
45 F8 113 -2.869
45 F8 114 0.061
45 F8 115 2.991
45 F8 116 4.944
45 F8 117 4.944
45 F8 118 4.456
45 F8 119 2.991
45 F8 120 1.526
45 F8 121 1.038
45 F8 122 0.549
45 F8 123 -0.427
45 F8 124 -2.380
45 F8 125 -5.310
45 F8 126 -7.263
45 F8 127 -7.751
45 F8 128 -6.287
45 F8 129 -3.845
45 F8 130 -2.380
45 F8 131 -2.869
45 F8 132 -4.333
45 F8 133 -6.287
45 F8 134 -6.287
45 F8 135 -5.798
45 F8 136 -3.845
45 F8 137 -3.357
45 F8 138 -3.357
45 F8 139 -4.333
45 F8 140 -5.798
45 F8 141 -7.263
45 F8 142 -8.728
45 F8 143 -10.681
45 F8 144 -12.146
45 F8 145 -13.611
45 F8 146 -14.099
45 F8 147 -13.123
45 F8 148 -11.658
45 F8 149 -10.193
45 F8 150 -10.193
45 F8 151 -11.169
45 F8 152 -12.146
45 F8 153 -12.634
45 F8 154 -12.634
45 F8 155 -12.634
45 F8 156 -12.634
45 F8 157 -12.146
45 F8 158 -11.169
45 F8 159 -9.705
45 F8 160 -7.751
45 F8 161 -6.775
45 F8 162 -6.775
45 F8 163 -8.240
45 F8 164 -10.193
45 F8 165 -11.658
45 F8 166 -11.169
45 F8 167 -9.705
45 F8 168 -8.240
45 F8 169 -7.751
45 F8 170 -8.240
45 F8 171 -9.216
45 F8 172 -9.216
45 F8 173 -8.728
45 F8 174 -7.751
45 F8 175 -6.775
45 F8 176 -6.775
45 F8 177 -7.263
45 F8 178 -8.240
45 F8 179 -8.728
45 F8 180 -8.728
45 F8 181 -8.240
45 F8 182 -7.751
45 F8 183 -7.751
45 F8 184 -8.240
45 F8 185 -7.751
45 F8 186 -6.287
45 F8 187 -4.333
45 F8 188 -1.892
45 F8 189 0.061
45 F8 190 1.038
45 F8 191 1.038
45 F8 192 -0.916
45 F8 193 -2.869
45 F8 194 -5.798
45 F8 195 -6.775
45 F8 196 -6.287
45 F8 197 -2.869
45 F8 198 1.526
45 F8 199 5.920
45 F8 200 8.850
45 F8 201 8.850
45 F8 202 7.874
45 F8 203 6.409
45 F8 204 6.897
45 F8 205 8.850
45 F8 206 12.756
45 F8 207 17.151
45 F8 208 20.569
45 F8 209 21.545
45 F8 210 21.057
45 F8 211 20.569
45 F8 212 20.569
45 F8 213 22.522
45 F8 214 25.452
45 F8 215 27.893
45 F8 216 29.358
45 F8 217 30.334
45 F8 218 30.334
45 F8 219 30.334
45 F8 220 29.846
45 F8 221 28.870
45 F8 222 27.893
45 F8 223 26.428
45 F8 224 24.963
45 F8 225 23.499
45 F8 226 23.010
45 F8 227 23.010
45 F8 228 24.475
45 F8 229 26.428
45 F8 230 27.405
45 F8 231 26.917
45 F8 232 24.963
45 F8 233 22.522
45 F8 234 20.569
45 F8 235 19.592
45 F8 236 19.104
45 F8 237 19.104
45 F8 238 19.592
45 F8 239 20.569
45 F8 240 21.057
45 F8 241 20.569
45 F8 242 18.616
45 F8 243 15.686
45 F8 244 13.245
45 F8 245 12.268
45 F8 246 14.221
45 F8 247 17.151
45 F8 248 19.592
45 F8 249 20.081
45 F8 250 20.081
45 F8 251 21.057
45 F8 252 23.987
45 F8 253 29.358
45 F8 254 34.729
45 F8 255 37.659
# AF1 chan 4
45 AF1 0 3.967
45 AF1 1 3.967
45 AF1 2 2.502
45 AF1 3 0.549
45 AF1 4 -0.427
45 AF1 5 0.061
45 AF1 6 0.549
45 AF1 7 1.038
45 AF1 8 0.549
45 AF1 9 -1.404
45 AF1 10 -3.845
45 AF1 11 -5.798
45 AF1 12 -7.263
45 AF1 13 -8.240
45 AF1 14 -8.240
45 AF1 15 -8.240
45 AF1 16 -7.263
45 AF1 17 -6.287
45 AF1 18 -5.798
45 AF1 19 -5.798
45 AF1 20 -6.287
45 AF1 21 -7.751
45 AF1 22 -8.728
45 AF1 23 -9.216
45 AF1 24 -8.728
45 AF1 25 -8.240
45 AF1 26 -8.240
45 AF1 27 -8.728
45 AF1 28 -10.193
45 AF1 29 -10.681
45 AF1 30 -11.169
45 AF1 31 -10.193
45 AF1 32 -8.240
45 AF1 33 -5.798
45 AF1 34 -3.357
45 AF1 35 -1.404
45 AF1 36 -0.916
45 AF1 37 -0.427
45 AF1 38 -0.427
45 AF1 39 0.549
45 AF1 40 2.014
45 AF1 41 3.479
45 AF1 42 4.944
45 AF1 43 4.944
45 AF1 44 5.432
45 AF1 45 4.944
45 AF1 46 4.944
45 AF1 47 4.456
45 AF1 48 3.479
45 AF1 49 1.526
45 AF1 50 -0.427
45 AF1 51 -1.892
45 AF1 52 -2.380
45 AF1 53 -1.892
45 AF1 54 -1.892
45 AF1 55 -1.892
45 AF1 56 -2.380
45 AF1 57 -2.869
45 AF1 58 -2.380
45 AF1 59 -0.916
45 AF1 60 -0.427
45 AF1 61 -0.427
45 AF1 62 -1.404
45 AF1 63 -1.892
45 AF1 64 -1.892
45 AF1 65 -0.916
45 AF1 66 0.061
45 AF1 67 0.549
45 AF1 68 -0.916
45 AF1 69 -1.892
45 AF1 70 -3.357
45 AF1 71 -3.845
45 AF1 72 -3.845
45 AF1 73 -3.357
45 AF1 74 -2.869
45 AF1 75 -1.892
45 AF1 76 -1.892
45 AF1 77 -1.892
45 AF1 78 -2.869
45 AF1 79 -3.845
45 AF1 80 -4.333
45 AF1 81 -4.333
45 AF1 82 -3.845
45 AF1 83 -2.869
45 AF1 84 -2.869
45 AF1 85 -2.869
45 AF1 86 -2.380
45 AF1 87 -1.404
45 AF1 88 0.061
45 AF1 89 0.549
45 AF1 90 -0.427
45 AF1 91 -1.892
45 AF1 92 -3.845
45 AF1 93 -3.845
45 AF1 94 -2.869
45 AF1 95 -1.404
45 AF1 96 -0.427
45 AF1 97 -0.427
45 AF1 98 -1.404
45 AF1 99 -1.892
45 AF1 100 -1.404
45 AF1 101 -0.427
45 AF1 102 0.549
45 AF1 103 1.038
